"","X124_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG3709",33,13,28,33,12,5,229,3,236,63,15,16,8,3,87,5,12,32,40,12,9,59,2,12,116,2,29,12,5,293,28,3,15,18,130,240,11,25,28,14,10,4,21,3,6,0,8,21,99,1,13,45,4,275,265,19,5,6,2,10
"COG3710",58,71,539,209,176,45,101,53,33,1237,963,135,366,468,37,10,112,423,859,83,27,664,206,53,269,79,376,11,3,56,56,26,7,10,135,18,20,42,5,13,13,311,6,243,7,19,25,8,367,9,2211,52,181,59,111,28,100,17,444,38
"COG3711",3,59,18,9,16,1,0,7,2,2,2,0,0,14,14,0,69,19,5,4,1,14,3,0,9,66,137,1,0,1,0,8,0,0,7,0,0,4,0,0,1,23,4,2,3,0,2,0,0,0,25,11,0,81,0,4,0,5,3,66
"COG3712",160,1201,290,236,557,156,230,419,134,703,858,264,499,774,219,113,676,522,1330,126,228,777,648,240,2738,548,1609,277,145,116,268,511,90,90,1827,176,138,204,93,167,118,653,150,356,172,184,223,118,3779,157,843,445,733,1432,1594,225,263,451,1404,467
"COG3713",51,122,119,98,57,29,62,47,60,401,309,66,62,99,66,18,154,223,259,26,32,242,128,63,64,87,316,27,22,36,64,50,37,30,341,61,48,45,45,45,29,85,6,93,33,46,35,28,331,12,442,197,181,31,213,83,99,47,406,106
"COG3714",15,76,15,62,42,13,37,48,12,122,335,11,11,53,17,14,91,68,205,8,5,33,124,7,92,71,245,8,17,13,47,149,4,3,405,3,3,16,5,11,2,60,9,94,21,4,6,6,144,20,71,4,150,14,108,21,16,20,522,102
"COG3716",0,9,18,3,0,0,0,1,0,8,0,0,0,7,0,0,8,0,0,7,0,7,5,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3
"COG3717",15,156,65,20,25,21,66,34,26,160,155,30,61,70,25,14,53,72,120,4,29,115,59,9,61,70,95,2,4,10,22,93,6,6,77,29,21,19,9,11,15,66,2,33,25,10,20,0,114,4,107,112,92,20,62,16,58,47,176,68
"COG3718",296,318,193,318,427,390,597,523,475,123,52,311,487,349,318,462,359,257,86,301,233,502,441,296,20,429,113,321,651,252,91,260,119,217,23,82,182,130,114,134,86,122,158,153,224,132,68,130,98,179,99,255,101,8,17,114,172,91,10,151
"COG3719",4,52,11,18,15,10,18,15,20,29,18,8,2,15,13,5,95,32,11,7,9,31,10,7,16,34,123,10,13,9,10,11,4,4,294,6,10,9,3,3,7,11,2,3,8,4,18,3,116,5,39,11,32,13,348,20,13,8,25,47
"COG3720",137,99,56,129,123,22,8,22,3,108,24,95,50,16,8,32,73,126,279,56,33,3,20,45,162,25,68,31,5,2,33,37,9,20,257,1,42,33,22,16,98,39,78,12,20,63,20,31,390,7,37,57,28,10,1005,19,14,132,9,19
"COG3721",0,0,5,0,0,0,0,1,3,60,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,0,0,0,8,0,0,0,2,0,1,0,0,0,3,0,0,0,19,6,1,0,0,0,36,0,4,1,1,0
"COG3723",13,17,120,30,5,23,9,12,1,155,804,11,13,5,24,65,18,52,1080,34,833,9,30,5,930,15,712,64,2,4,18,6,60,68,906,16,26,11,3,50,3,8,2,27,14,8,20,11,483,4,517,2,25,2270,145,11,41,12,891,13
"COG3724",131,154,167,337,280,265,329,165,141,306,315,147,293,142,110,218,256,302,372,163,51,493,152,190,138,133,405,62,224,61,161,112,141,106,894,141,196,118,169,122,60,210,250,101,257,251,134,101,549,196,642,529,331,452,385,201,190,113,538,76
"COG3725",26,32,64,76,55,41,57,38,40,184,181,57,85,89,10,19,23,133,278,22,26,165,71,46,70,27,163,19,19,32,42,67,19,20,156,12,12,26,9,36,35,115,10,65,14,55,40,21,368,47,308,6,128,394,624,51,54,38,245,7
"COG3726",3,1,8,26,0,3,19,24,24,111,58,6,4,9,4,0,14,47,192,6,8,23,27,10,51,0,104,3,0,28,6,4,0,2,11,8,8,4,12,0,4,12,0,11,2,0,9,0,101,0,31,4,16,733,22,5,11,1,26,4
"COG3727",154,163,156,226,146,78,50,109,32,133,217,87,120,217,107,103,145,109,67,346,32,42,101,117,84,117,88,151,23,35,138,50,89,122,240,72,120,99,127,104,105,185,103,75,76,70,92,79,123,42,78,26,88,60,274,161,56,113,215,110
"COG3728",5,19,74,7,2,15,2,5,25,66,581,14,8,5,14,5,14,27,345,23,378,12,13,13,533,20,360,8,5,26,7,20,8,14,710,12,64,14,2,7,7,21,6,18,13,4,10,11,146,3,24,4,15,452,42,3,3,4,302,17
"COG3729",0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,11,0,1,1,4,0,15,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,10,0,3,0,8,129,16,0,0,0,0,0
"COG3730",55,5,32,6,81,78,50,27,126,4,1,125,79,0,74,61,4,85,24,6,32,105,0,18,7,0,3,135,37,51,11,1,41,53,1,21,37,66,29,60,109,1,94,0,50,51,32,71,0,50,0,0,1,17,0,6,28,103,0,0
"COG3731",33,1,23,9,50,67,33,12,69,4,0,69,44,0,45,50,5,40,12,5,35,49,0,15,5,0,3,126,27,34,8,0,27,35,0,18,39,45,21,32,59,2,49,0,37,32,25,66,0,51,2,0,0,16,0,1,15,39,0,0
"COG3732",103,6,42,11,109,185,80,45,200,6,0,172,108,1,115,153,15,123,31,11,70,192,0,23,14,1,5,257,65,99,31,3,91,123,0,44,49,132,58,89,212,1,134,1,115,89,82,141,2,105,0,0,2,19,0,12,37,151,3,0
"COG3733",199,126,189,25,81,151,110,89,168,179,11,176,110,23,65,112,99,119,17,23,85,107,160,100,14,123,41,111,234,135,354,299,207,201,33,335,295,288,424,237,424,69,417,438,331,271,401,242,89,573,201,31,313,2,151,140,513,317,36,460
"COG3734",63,101,93,171,188,172,214,143,172,133,17,106,158,50,140,154,112,133,21,134,41,228,73,124,60,96,73,80,336,142,135,114,161,253,363,89,239,154,199,164,54,101,145,91,217,42,41,112,406,239,92,596,88,20,860,279,250,82,21,108
"COG3735",50,243,190,209,107,63,137,127,98,389,389,102,127,250,52,51,332,260,264,88,43,301,225,88,143,172,604,33,67,73,105,170,28,43,926,67,99,75,32,43,30,233,45,156,86,55,70,30,653,76,447,127,279,93,255,115,159,78,610,160
"COG3736",5,25,10,8,2,3,7,1,11,11,6,0,1,21,6,1,19,2,5,1,1,14,4,0,65,17,89,1,0,1,1,3,2,3,89,3,1,2,4,0,0,32,1,1,0,0,3,1,116,1,7,5,2,13,325,3,3,2,8,24
"COG3737",93,75,80,44,69,47,46,75,55,95,24,82,74,57,70,63,60,79,10,45,34,58,78,66,122,63,26,72,84,52,18,33,16,19,21,14,17,23,11,18,16,11,24,37,22,32,6,19,61,20,21,42,17,1,75,19,16,14,5,31
"COG3738",11,41,11,29,45,8,3,23,11,84,100,37,30,11,34,20,26,41,44,24,10,5,10,29,18,12,19,13,9,6,41,58,13,7,235,22,31,36,8,16,26,20,19,19,39,22,14,29,86,5,16,37,20,27,42,12,14,26,9,27
"COG3739",4,22,33,23,21,1,13,9,0,47,19,7,6,29,15,0,78,28,136,5,24,23,30,7,42,39,147,4,0,4,5,0,0,1,122,0,0,2,1,1,1,13,1,2,1,0,6,0,93,0,59,2,13,87,26,2,2,0,4,16
"COG3740",67,40,102,56,33,83,23,35,83,81,730,40,75,23,31,59,82,75,9444,90,7361,132,52,37,10051,33,9728,80,47,112,59,27,81,226,3426,34,74,47,57,85,19,50,78,19,86,39,94,52,781,44,167,33,36,2206,572,28,60,27,424,49
"COG3741",220,450,201,355,329,268,375,431,284,298,171,307,305,277,341,287,573,195,45,285,85,302,551,279,85,517,252,236,507,247,335,774,293,369,1252,204,307,312,342,278,213,236,253,547,398,197,97,293,1167,332,388,913,593,54,873,554,346,193,185,665
"COG3742",0,11,6,4,6,0,0,2,0,8,0,0,0,5,3,0,13,5,0,2,1,0,1,0,7,21,48,0,0,0,0,1,2,0,16,0,0,2,5,1,0,4,0,0,0,0,1,0,7,0,7,2,2,0,2,0,1,1,5,7
"COG3743",76,190,143,261,528,104,212,234,158,222,37,118,744,38,402,366,204,107,109,436,127,424,75,220,148,59,185,216,325,94,266,52,343,255,3459,137,395,259,124,217,143,30,190,68,356,282,79,242,1237,385,89,142,40,84,2446,177,127,216,22,131
"COG3744",3,10,14,46,32,31,43,11,52,61,38,8,8,28,22,9,10,16,25,14,11,78,18,13,8,7,70,2,25,21,13,22,11,14,20,12,17,24,13,17,11,39,9,9,13,2,0,11,39,26,17,3,14,22,70,21,20,7,49,6
"COG3745",15,120,82,65,60,10,18,27,6,116,44,21,6,49,26,4,157,16,40,19,26,21,54,15,440,76,204,8,1,17,37,22,2,8,1313,14,5,22,9,9,4,48,4,42,3,6,13,3,917,2,73,12,54,257,1259,45,26,18,26,69
"COG3746",209,241,319,283,184,170,214,168,153,374,250,209,102,313,161,88,232,160,533,112,75,128,174,128,526,202,224,223,195,136,290,191,137,125,515,89,108,211,194,142,197,400,113,191,129,102,110,178,596,173,199,124,230,605,634,292,187,159,257,172
"COG3747",1,19,40,3,5,2,0,2,2,37,143,1,4,5,1,0,4,38,1124,11,284,3,8,3,730,2,535,1,1,0,5,5,0,3,368,0,3,1,2,0,2,20,0,1,4,1,7,0,24,1,8,0,9,174,27,5,3,1,147,7
"COG3748",1887,1674,2207,654,1551,1949,2078,2265,2066,1386,823,2542,1907,2200,2096,1839,1848,2027,547,645,718,1809,2440,1768,419,2297,423,2398,2636,1759,1577,2131,2100,1807,292,1686,1664,2202,1817,2163,2199,1868,1658,2603,1832,2041,2058,2439,871,2546,1635,1562,2454,844,978,1412,1435,1797,1111,2249
"COG3749",26,88,55,87,45,39,67,183,60,105,288,39,17,105,28,12,128,51,170,33,33,68,101,31,308,101,133,31,45,62,52,130,15,34,403,26,18,46,44,32,8,130,11,109,24,9,25,24,419,58,84,160,294,340,645,78,42,24,35,111
"COG3750",20,43,38,66,38,41,54,22,46,50,8,21,36,21,40,42,59,34,10,26,9,57,8,41,19,22,110,26,84,56,43,8,26,50,187,22,57,40,40,40,14,20,29,17,57,18,17,26,143,55,49,153,19,103,192,68,76,18,20,33
"COG3751",383,468,473,347,412,551,233,388,283,536,1623,752,767,356,327,390,378,798,2466,245,5817,541,355,286,2596,317,1662,917,550,423,341,232,465,980,652,540,330,370,294,527,560,415,281,326,312,424,607,422,1217,542,778,559,446,2210,551,310,418,596,1192,286
"COG3752",1460,345,1213,1270,1766,1627,1481,961,1721,992,142,1536,1826,259,1576,1748,772,1358,328,1314,537,1288,590,1427,425,515,322,1502,1238,1073,1211,668,1308,1159,365,1588,1797,1356,1026,1228,1321,236,2622,673,1605,2226,1389,1504,392,1226,510,2759,645,242,490,1054,1377,1347,83,906
"COG3753",0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",22,102,61,755,85,157,148,48,175,115,172,29,45,146,148,87,83,58,101,103,65,198,43,350,42,81,223,27,230,67,71,52,138,231,133,60,34,297,107,86,39,220,50,21,104,39,78,131,416,237,99,228,20,61,239,242,104,36,99,55
"COG3755",0,30,3,27,17,3,1,5,0,10,6,0,2,6,4,1,37,8,62,3,8,0,5,2,31,19,45,2,6,0,5,1,3,3,80,2,3,1,1,1,3,4,0,1,3,5,5,0,135,0,22,1,24,173,39,5,9,1,15,18
"COG3756",8,0,8,8,2,4,12,4,3,12,580,4,5,8,41,15,11,50,1946,29,702,6,4,4,2282,2,1298,22,4,9,2,3,19,29,381,16,39,3,3,23,4,19,8,2,12,1,9,5,192,5,6,26,1,507,15,2,13,5,202,1
"COG3757",24,54,51,84,51,24,25,32,4,56,155,42,27,14,36,68,111,82,92,83,73,16,19,21,89,35,171,46,18,9,46,19,14,12,757,11,34,24,17,15,26,10,8,7,64,23,25,17,536,33,51,12,24,338,450,87,34,48,68,61
"COG3758",0,24,13,1,1,2,5,3,13,18,5,0,1,1,6,0,9,8,78,0,12,8,18,15,18,16,21,1,0,31,5,52,0,5,43,6,0,5,1,0,0,2,0,17,5,0,5,3,6,0,6,118,5,2,35,1,6,1,1,24
"COG3759",2,73,9,9,15,0,3,2,1,5,24,3,0,4,3,0,22,5,39,3,8,2,7,0,24,13,9,0,0,0,2,9,1,1,91,0,0,5,0,1,1,1,3,1,0,8,6,1,69,0,10,6,9,118,22,4,0,14,2,23
"COG3760",239,235,213,177,245,233,277,210,217,239,132,138,186,212,154,211,210,254,39,141,36,156,252,161,24,247,64,149,398,237,189,289,194,223,318,175,346,200,218,196,158,197,242,260,278,202,199,201,249,279,186,353,205,11,78,243,305,164,71,233
"COG3761",547,265,411,197,400,424,474,375,347,210,175,601,362,327,523,427,351,557,87,227,124,249,266,362,66,322,119,422,537,399,362,172,536,374,291,432,572,528,446,519,646,215,574,306,450,619,740,586,274,540,161,416,297,21,310,283,603,526,175,277
"COG3762",15,167,38,148,83,41,11,40,12,67,59,23,14,26,42,24,108,57,79,28,20,7,29,22,190,50,127,8,17,6,35,78,9,9,272,11,25,47,10,20,38,21,19,21,34,26,14,16,347,20,49,105,68,397,477,39,18,44,46,72
"COG3764",325,139,210,91,319,757,349,280,404,155,250,467,309,328,364,653,234,359,168,30,345,433,185,78,63,157,298,715,187,265,139,185,436,552,159,276,217,362,259,543,277,323,386,107,538,373,413,391,60,295,114,178,194,12,50,74,136,255,437,156
"COG3765",27,50,81,2,17,9,1,54,5,48,11,23,25,30,10,12,54,28,14,8,11,21,38,19,11,38,13,9,15,18,6,21,5,5,0,2,5,3,0,8,12,12,18,11,2,23,6,11,1,6,10,0,18,351,1,2,4,17,0,13
"COG3766",34,59,58,50,28,24,63,21,27,148,86,41,38,31,27,20,39,61,28,26,18,123,60,24,19,53,78,13,11,51,74,12,37,35,226,28,40,37,35,47,34,29,20,40,33,7,13,23,67,11,212,4,113,5,80,48,39,45,142,36
"COG3768",17,47,98,39,47,13,53,52,28,289,264,40,80,111,12,1,49,213,225,20,16,161,118,36,41,66,213,9,0,10,36,38,2,5,172,1,7,7,4,8,5,101,1,70,7,5,13,1,318,0,484,7,181,14,641,22,41,25,404,38
"COG3769",75,56,65,1121,417,685,858,153,761,153,236,566,236,228,803,673,126,364,122,1419,182,536,98,813,304,65,290,396,634,1092,904,16,1033,780,91,1203,364,588,1573,952,858,317,143,57,658,606,1524,659,240,604,495,8,166,31,650,1376,690,915,440,29
"COG3770",32,29,8,107,105,74,104,42,74,92,12,50,86,2,53,109,29,42,1,84,23,162,7,60,8,11,11,37,64,36,70,8,77,100,181,46,102,72,57,88,11,3,74,2,145,28,12,50,24,54,21,479,3,19,581,128,86,36,10,16
"COG3771",0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3772",63,79,80,61,61,224,74,61,348,90,879,104,133,44,87,76,163,86,5831,71,4275,298,50,45,5484,41,6568,776,399,523,71,52,100,504,5699,167,110,53,177,138,33,52,63,25,97,52,181,66,2283,343,85,44,56,4091,230,55,102,123,540,64
"COG3773",152,335,341,305,317,724,350,454,1092,204,2422,270,504,261,185,677,501,246,6575,566,6147,1086,133,115,6091,231,8283,926,1411,1213,296,244,513,1337,4342,387,399,262,443,508,204,193,237,205,513,178,441,323,2276,1229,319,645,306,5508,841,257,618,217,1156,220
"COG3774",113,41,79,145,249,267,118,90,144,61,487,109,183,62,135,242,71,154,1100,138,1545,217,27,167,1032,31,504,143,455,149,142,68,175,300,172,141,187,136,122,221,92,51,166,18,261,186,362,299,146,353,46,225,48,334,79,225,261,119,154,48
"COG3775",0,1,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,33,17,0,0,1,1,3
"COG3776",0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3777",237,209,149,306,304,305,474,245,280,217,35,171,241,114,242,318,307,207,60,253,62,249,180,167,44,246,161,150,663,324,294,277,318,401,368,288,360,323,398,323,175,144,227,173,477,138,134,277,280,396,235,121,187,332,279,488,479,214,34,223
"COG3778",3,4,2,0,3,1,12,1,0,2,7,0,0,0,3,0,7,22,2,1,16,1,1,0,3,0,20,0,0,0,1,0,1,0,40,0,0,3,3,0,0,0,0,1,0,0,0,0,83,0,3,0,0,151,8,0,0,0,14,2
"COG3779",0,4,3,19,15,0,0,3,0,0,0,0,1,22,0,0,0,5,92,0,0,0,1,0,38,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3781",16,180,38,358,89,65,48,89,62,64,71,33,172,39,133,105,70,41,105,145,40,64,43,148,328,44,81,204,74,78,107,201,91,243,93,18,82,218,39,66,37,34,14,26,82,13,42,212,129,110,64,163,55,571,56,169,62,74,49,93
"COG3782",13,179,18,119,44,53,23,29,48,146,103,38,27,33,29,25,72,92,146,51,58,37,46,29,297,54,97,6,9,44,42,117,15,39,132,30,34,33,13,18,15,95,12,32,37,12,19,16,304,16,66,288,83,798,559,68,48,61,27,63
"COG3783",0,0,2,0,0,2,1,1,4,50,19,0,0,2,1,0,0,18,42,0,1,0,0,11,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,2,0,1,0,9,128,1,0,14,0,17,2
"COG3784",4,14,9,42,16,8,5,6,7,53,36,11,14,16,4,2,16,17,122,4,6,14,12,8,21,4,38,2,5,12,4,2,0,3,206,3,1,1,4,6,1,30,0,19,2,4,7,1,202,1,20,3,16,125,253,9,15,0,19,2
"COG3785",737,687,682,275,666,703,1070,520,1019,342,182,883,612,428,761,785,621,726,103,306,237,643,628,559,66,698,159,688,961,680,535,735,824,550,344,809,753,809,742,743,894,345,804,690,725,954,1156,886,136,879,315,800,456,7,100,423,915,786,206,668
"COG3786",246,92,163,66,187,188,159,153,97,74,62,246,187,85,213,197,106,212,25,92,75,91,100,173,28,106,14,187,267,171,473,203,752,437,336,655,690,657,677,705,840,264,733,356,561,802,1203,781,182,758,192,647,270,11,289,393,786,670,194,296
"COG3787",3,21,49,23,20,5,0,43,16,30,9,9,9,52,26,9,49,29,2,3,1,3,47,23,1,51,3,1,1,14,14,156,12,5,0,14,18,16,9,8,27,65,11,51,1,5,2,8,0,4,57,134,62,0,0,3,0,22,10,61
"COG3788",78,76,88,89,91,122,164,51,120,184,129,104,115,62,42,133,59,117,114,52,32,185,103,84,59,57,123,33,135,76,79,38,64,44,222,93,92,59,135,69,65,71,125,101,107,87,93,47,278,148,179,73,121,17,201,96,143,68,179,58
"COG3789",12,28,42,24,9,4,24,13,5,108,93,17,37,40,4,1,10,41,123,6,6,91,52,6,43,27,92,8,0,3,12,17,0,1,5,1,0,6,4,5,1,33,0,34,2,1,6,0,14,2,218,1,107,2,9,10,7,4,144,20
"COG3791",1677,1920,1713,1075,1710,1381,1900,1945,1821,1594,613,1800,1584,1531,1521,1514,1801,1699,690,918,418,1181,2094,1426,480,2142,541,1371,1911,1736,1258,2099,1551,1570,1339,1467,1999,1789,1555,1451,1820,1518,1981,2238,1672,1725,1954,1588,2046,1702,1686,1473,2083,868,1206,1314,1763,1633,688,1986
"COG3793",4,1,0,7,0,1,0,4,2,23,2,0,1,17,2,0,8,3,68,0,1,0,9,2,12,0,14,0,1,0,2,2,0,0,31,0,0,1,0,2,0,14,0,0,0,0,0,1,2,0,4,1,4,0,16,0,1,0,13,0
"COG3794",2010,834,1781,1549,1824,1567,1047,1349,1418,1045,706,1332,2031,943,1759,1608,1134,1279,2160,1818,15062,1182,800,2070,1940,873,3222,3519,2781,1390,1466,921,1533,3472,168,1434,1923,1456,1218,1667,1491,958,1712,906,1671,1338,1190,1414,928,2180,622,1354,727,2119,507,1246,1367,1513,1148,1000
"COG3795",2,35,19,49,18,11,3,4,1,34,24,6,3,6,4,1,47,11,183,7,10,3,18,2,328,33,94,2,0,1,6,7,0,1,185,0,2,7,5,1,0,21,0,14,4,1,20,0,525,1,24,0,21,350,401,17,5,10,4,15
"COG3797",2,139,11,29,7,1,3,17,1,26,46,5,0,19,8,0,78,12,12,2,1,1,11,0,32,32,44,0,0,2,4,31,0,0,202,0,1,13,2,0,0,17,6,4,0,2,12,0,136,0,30,4,21,24,27,6,4,30,15,55
"COG3798",0,23,7,1,0,1,0,8,7,7,3,0,0,6,4,1,36,8,3,5,3,6,7,1,7,18,63,2,0,0,4,4,0,0,64,0,0,4,1,0,1,6,0,3,2,0,11,0,104,0,24,0,15,3,7,7,3,1,7,14
"COG3799",2,1,48,0,0,0,0,1,0,38,0,0,0,1,0,0,3,0,0,0,0,0,8,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7
"COG3800",1729,870,1205,362,1275,1645,1932,1575,1656,489,596,1747,1542,1156,1553,1959,1045,1536,297,498,622,1222,954,1209,588,1031,432,1595,2194,1398,935,562,1721,1543,1031,1580,1782,1573,1490,1542,1677,846,1605,1174,1838,2377,2548,1866,1141,2265,546,797,1122,42,1741,799,2457,1510,644,977
"COG3801",4,0,11,0,3,0,0,1,0,4,1,16,2,0,2,0,2,11,0,0,0,0,0,14,0,0,4,43,0,15,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,31,0,0,0,0,0,2,0,0,1,0,0
"COG3802",125,94,79,16,9,8,0,55,34,53,5,46,0,58,34,2,121,110,23,2,31,0,131,19,15,104,45,44,0,56,58,105,7,2,63,30,0,42,6,10,61,77,17,110,6,34,14,45,396,1,72,4,110,28,76,3,1,77,16,65
"COG3803",527,357,272,469,525,672,575,584,501,415,240,358,604,306,473,790,357,454,263,302,208,587,452,403,316,375,259,465,922,377,444,425,512,816,550,248,618,567,487,506,224,317,626,455,824,474,305,540,732,910,307,627,609,489,752,463,615,262,260,343
"COG3804",148,89,95,71,108,94,11,114,31,59,32,198,89,264,179,57,155,76,12,27,50,48,149,100,300,113,58,235,63,66,127,58,71,94,110,62,59,149,32,107,154,323,171,185,53,174,38,156,36,76,145,84,144,21,16,41,24,114,67,97
"COG3805",29,13,48,10,15,10,15,8,16,83,5,14,2,10,15,7,17,33,44,13,3,20,11,26,128,8,12,9,9,43,38,3,3,15,35,14,9,20,8,12,17,23,7,4,6,4,4,19,10,4,4,1,11,1,28,7,9,8,5,7
"COG3806",259,117,210,280,241,234,553,114,420,494,363,155,273,124,147,219,97,324,244,126,104,683,169,167,410,95,360,129,320,362,222,90,175,248,720,204,264,229,204,179,110,206,265,84,281,197,141,194,497,296,637,553,288,81,894,232,356,154,546,77
"COG3807",768,306,576,275,660,596,661,540,431,289,214,749,602,436,777,660,445,701,111,340,217,343,395,531,68,398,129,668,774,566,563,191,737,543,525,686,819,736,628,748,904,305,858,431,635,855,1020,889,352,773,269,714,360,27,435,466,936,753,218,312
"COG3808",8158,6122,7313,3701,6304,6175,8831,7094,8324,4477,3354,7029,6960,6595,6725,6983,6441,6179,1393,3591,2145,6596,5793,5407,764,6313,1098,6295,5735,5309,5221,5839,6074,4943,1704,6387,7231,7060,5173,5898,6358,5969,7944,6297,6583,7820,7121,7151,1400,5997,3434,5221,6092,204,623,3908,7021,6259,5057,6668
"COG3809",0,23,9,35,13,3,4,2,0,18,6,6,3,9,14,0,25,3,2,1,4,1,11,1,115,34,45,4,1,1,3,2,1,1,51,1,0,6,3,1,0,7,0,2,0,1,1,0,26,0,12,4,8,5,187,14,9,5,6,28
"COG3811",0,17,2,14,8,1,3,1,0,4,4,1,0,0,0,0,9,1,3,0,0,0,0,0,7,0,7,1,0,0,0,1,1,0,38,0,1,2,5,0,0,6,0,0,0,1,4,1,94,0,1,0,1,2,12,3,1,0,2,0
"COG3812",78,127,13,122,134,71,122,46,111,33,15,53,95,18,93,102,118,49,67,116,18,59,77,59,41,72,172,21,81,94,58,140,72,50,377,100,160,73,83,53,29,12,212,74,160,58,43,59,204,69,100,183,27,323,74,105,122,35,27,111
"COG3813",1,7,29,17,9,3,13,4,13,37,15,3,2,8,3,0,20,13,29,6,2,18,6,2,20,5,44,2,0,8,3,16,0,0,109,4,1,0,3,4,1,18,0,1,0,2,4,0,72,0,125,6,6,3,109,6,9,2,8,1
"COG3814",116,130,88,139,134,130,277,91,169,160,21,132,119,90,127,163,126,132,19,116,35,144,67,111,38,79,126,112,198,154,173,33,125,165,478,115,183,131,180,141,86,79,128,62,175,85,53,146,354,170,84,227,60,58,334,195,173,102,39,96
"COG3815",41,3,77,36,95,39,21,92,24,78,5,41,129,22,76,63,38,59,12,79,34,51,27,152,15,7,31,40,31,13,113,87,50,69,0,76,70,170,26,53,18,20,61,56,26,60,18,130,0,57,16,5,51,0,0,46,1,25,26,82
"COG3816",335,213,272,297,419,431,467,243,575,363,254,345,419,166,281,360,244,358,274,217,125,452,251,349,261,243,286,230,538,416,317,134,348,340,584,451,470,361,334,327,251,218,510,228,490,384,413,342,514,391,416,498,316,561,730,384,507,269,387,239
"COG3817",0,8,2,3,0,1,0,4,4,12,18,1,0,3,4,0,30,24,2,0,20,1,2,2,13,14,75,3,0,0,2,4,0,0,5,1,1,3,3,0,0,15,0,0,3,0,5,0,33,0,7,1,7,15,38,3,2,2,4,11
"COG3818",482,159,282,234,476,535,341,315,507,157,68,478,527,248,351,565,231,342,97,298,155,287,235,324,64,187,45,488,331,311,256,162,413,308,346,451,504,358,301,398,336,198,798,221,594,619,518,401,83,350,215,331,210,3,89,216,375,349,36,220
