"","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3"
"COG4370",15,4,1208,18,549,0,958,3235,2235,2,26,1032,935,1186,164,6,1337,941,597,0,355,10,477,393,750,1198,712,3550,283,5,23,309,565,853,1146,0,425,3,364,1363,7,146,755,136,2540,655,428,562,1118,37,1783,195,2134,101,893,2822,6,650,2289,9
"COG4371",5,28,22,4,4,0,353,10,42,0,3,0,31,102,70,0,52,0,130,0,48,5,183,84,62,171,71,89,45,1,2,93,159,175,107,0,217,0,56,37,0,16,88,50,27,194,179,200,42,1,21,6,71,47,36,1,0,177,405,0
"COG4372",4,8,449,8,205,0,401,828,743,4,5,395,358,413,81,1,568,218,340,0,100,5,222,163,304,509,291,1220,126,0,5,156,282,413,506,0,258,1,161,476,2,47,289,58,1071,331,213,329,417,17,476,64,672,50,343,752,1,327,923,2
"COG4373",503,30,8,49,5,0,3,1,4,823,22,6,8,3,10,495,2,13,0,110,2,377,2,3,2,14,6,35,16,1,6,1,2,0,1,0,6,3,33,0,37,12,0,15,1,15,8,0,14,179,7,7,0,1,3,0,112,1,13,8
"COG4374",6,11,0,12,1,0,0,0,0,0,12,0,0,1,0,19,0,1,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,4,0,14,0,3,0,0,20,0,0,2
"COG4377",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,4,0,1,11,0,1,0,0,0,0,0,1,0,4,0,0,0,0,8,0,0,6
"COG4379",17,0,0,4,1,0,0,1,0,87,3,0,0,0,0,2,0,1,0,80,0,4,0,0,0,1,2,0,11,0,2,0,2,1,0,0,1,0,7,0,8,31,0,5,0,1,1,0,0,1,2,1,0,4,1,1,10,0,1,1
"COG4380",68,4,10,14,7,48,3,7,0,106,4,0,5,3,1,242,11,1,6,5,0,117,28,3,4,9,23,8,6,1,21,3,7,1,5,53,2,9,32,1,44,20,4,90,4,7,2,1,6,117,5,7,4,12,17,2,70,1,12,62
"COG4381",3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4382",62,7,2,25,0,0,0,1,4,31,3,1,1,4,1,159,0,1,0,17,2,113,0,0,0,5,5,12,5,0,12,1,3,0,0,0,7,7,37,1,48,2,1,26,0,7,1,0,12,164,5,7,0,0,3,0,96,0,8,9
"COG4383",846,27,11,67,5,0,3,1,9,1148,25,4,15,11,8,331,2,19,1,121,1,394,25,1,2,26,6,31,14,2,33,3,17,2,4,0,28,17,137,39,106,142,15,22,1,35,23,1,44,526,27,18,3,35,15,1,320,0,37,41
"COG4384",11,0,0,1,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,4,0,0,10,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",68,3,0,4,0,0,1,1,0,10,19,0,2,2,0,38,1,1,0,126,1,3,0,0,0,1,0,1,0,0,7,0,0,0,0,1,2,1,9,0,33,2,1,22,1,2,0,0,0,61,1,2,1,0,1,0,35,0,1,5
"COG4386",15,2,0,5,1,1,0,4,0,98,3,0,0,1,0,5,0,4,0,118,0,4,0,0,0,2,3,0,23,0,3,1,5,0,0,0,1,0,5,0,3,16,0,4,0,0,2,0,0,0,4,2,0,17,0,1,10,0,1,1
"COG4387",47,8,3,11,0,0,0,1,0,43,3,0,0,1,0,76,0,1,0,10,2,85,0,0,1,6,1,8,8,0,6,1,3,1,2,0,7,1,24,0,23,0,5,0,0,3,0,0,14,136,8,3,0,0,3,0,89,1,5,3
"COG4388",333,17,3,52,1,0,0,2,3,428,20,1,1,0,1,314,3,3,2,20,7,207,0,0,1,10,1,17,7,1,10,0,8,3,3,0,4,15,47,0,69,6,2,1,0,8,8,1,37,335,9,10,1,0,9,0,186,0,11,10
"COG4389",3,3,3,2,2,0,0,1,39,12,2,0,0,0,0,9,1,12,0,121,3,1,0,0,0,0,1,3,5,0,10,0,0,1,0,0,2,0,1,0,3,55,2,3,0,0,0,0,1,13,3,29,0,1,3,1,31,1,3,2
"COG4390",0,3,0,0,0,13,10,0,0,2,0,0,1,0,11,0,3,0,4,0,4,0,1,2,2,0,0,1,0,0,0,4,3,0,2,17,2,2,2,0,0,0,4,15,0,0,1,4,1,0,0,0,1,11,0,0,0,1,5,0
"COG4391",16,37,32,25,31,73,50,19,14,80,23,10,38,33,71,15,17,7,34,34,57,7,24,36,22,16,24,13,17,22,53,56,38,29,23,92,43,37,52,22,24,11,47,47,28,20,41,27,26,18,11,24,31,90,37,12,63,32,31,43
"COG4392",18,5,12,3,9,205,0,5,7,2,3,8,9,3,15,16,20,2,2,4,9,15,25,2,4,7,6,17,11,3,9,3,2,10,2,113,0,1,7,2,7,11,6,97,5,16,10,5,8,1,10,3,1,20,24,11,0,7,2,2
"COG4393",2,9,1,16,0,1,0,0,0,0,12,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,1,1,0,0,0,1,7,0,1,8,0,4,0,0,6,8,1,0,8,0,11,0,0,0,4,5,0,0,11
"COG4394",67,5,6,1,3,1,1,7,6,142,1,0,3,0,0,1,7,4,0,56,3,9,2,0,2,7,1,3,2,1,8,1,1,2,0,2,14,0,35,2,8,30,7,47,1,5,1,11,2,4,1,17,1,1,1,1,62,2,3,3
"COG4395",409,676,1101,585,1152,956,1276,1086,1218,449,507,1426,1265,1234,990,524,1189,1409,1295,615,791,98,875,1422,1089,1013,692,660,1208,1284,482,1214,1246,1154,1157,697,947,606,491,1051,510,361,1285,980,904,858,1086,1345,1012,321,1040,729,1127,813,1313,1213,662,1135,938,534
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4397",81,3,3,38,0,0,1,1,3,349,4,1,1,2,1,261,0,4,1,21,0,218,0,0,0,7,4,23,9,0,3,2,4,1,1,1,2,3,56,1,51,8,1,3,2,11,11,0,30,279,8,8,2,0,6,1,152,1,18,7
"COG4398",32,518,189,769,134,13,110,70,125,49,833,45,129,307,272,521,87,31,346,38,591,44,195,248,202,325,197,150,97,43,1072,251,429,422,154,58,223,681,730,269,857,61,308,141,368,399,380,408,179,507,133,915,210,122,61,39,486,78,332,474
"COG4399",217,67,49,113,3,5,51,29,84,51,97,32,17,83,27,558,36,22,35,117,90,1319,29,35,11,54,296,58,78,3,100,31,57,13,28,24,41,85,325,47,190,34,33,16,31,91,64,30,52,863,78,122,24,40,67,25,348,34,76,134
"COG4401",55,168,341,60,213,0,283,387,320,42,83,151,217,255,105,22,235,165,201,0,239,33,230,171,214,278,200,467,155,309,111,151,170,240,266,0,231,33,161,293,79,87,341,29,448,167,179,121,263,52,200,142,341,95,192,299,60,221,344,42
"COG4402",1,127,4,29,1,3,7,0,0,55,16,0,15,7,5,1,1,4,4,93,5,19,0,9,19,3,7,1,6,0,3,9,26,2,7,4,13,4,40,33,7,0,64,2,1,31,41,11,20,2,1,1,12,13,0,0,22,7,9,10
"COG4403",10,30,26,18,9,3,24,33,38,8,15,1,15,83,10,10,13,41,13,98,37,2,9,25,15,30,17,64,12,1,10,12,61,8,17,86,9,19,25,37,15,0,72,46,46,13,13,20,10,28,36,11,31,54,10,11,15,10,51,73
"COG4405",18,71,2,23,2,7,16,3,3,7,23,4,1,22,59,17,12,2,36,22,46,19,20,25,10,20,6,4,19,14,27,56,26,16,12,2,47,18,25,6,31,2,7,86,1,10,17,8,5,47,2,16,5,74,3,2,68,32,25,13
"COG4409",16,418,335,335,219,57,214,107,107,80,348,162,323,140,239,194,192,107,308,8,344,89,314,196,454,273,290,94,244,168,680,285,237,90,285,158,245,316,911,309,298,80,190,604,151,244,313,175,546,278,110,280,123,272,418,115,210,193,285,277
"COG4412",211,1895,1638,1447,1984,110,1580,281,282,121,1484,347,1114,1678,1866,792,377,555,1647,7,2021,273,557,1536,573,463,876,624,234,994,2244,1997,1407,1175,1139,266,2839,1768,1624,1426,1248,225,1452,361,719,1935,2248,758,628,717,460,1088,1012,259,245,384,851,868,1121,3056
"COG4413",2,7,0,7,0,7,3,2,13,0,7,2,2,26,2,3,2,0,1,4,0,7,1,1,1,0,0,2,0,1,13,2,2,0,1,13,5,1,0,1,19,0,1,40,1,4,2,0,0,6,22,11,0,5,1,1,20,2,3,31
"COG4420",78,33,5,57,3,2,15,8,8,143,31,1,1,26,3,23,6,20,25,21,28,18,4,10,1,15,7,2,3,55,13,11,17,32,15,0,28,11,29,14,59,8,24,11,0,31,23,9,2,13,24,11,10,3,2,6,189,12,6,30
"COG4421",1655,508,481,600,573,284,894,471,662,1133,628,725,557,613,322,345,441,908,564,74,358,59,324,680,614,595,308,242,243,584,462,571,487,521,562,278,593,686,141,371,569,7277,566,443,419,326,511,765,391,284,673,615,591,288,681,587,330,503,484,686
"COG4422",134,25,13,28,2,1,1,8,7,1278,29,5,6,8,2,22,1,19,5,64,1,86,16,1,2,7,3,11,5,1,19,5,11,2,2,0,4,16,49,8,60,25,4,26,2,15,28,19,6,34,15,24,2,3,4,6,132,2,0,36
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4424",21,16,0,12,2,0,4,1,4,10,13,6,1,7,0,63,9,3,4,5,9,92,4,0,0,3,6,3,12,0,7,0,3,0,0,0,6,11,21,1,25,1,0,0,1,2,2,1,2,11,8,2,1,0,15,2,85,0,11,65
"COG4425",2,6,6,2,8,2,4,17,7,10,2,0,7,9,1,1,27,3,3,57,23,0,23,0,3,8,11,2,11,4,1,4,6,9,3,1,0,1,7,6,10,2,9,2,18,13,18,4,1,1,14,10,2,8,12,10,30,4,2,3
"COG4427",9,12,1,29,1,0,0,4,2,7,20,1,0,3,1,8,9,2,2,166,6,2,6,0,2,4,8,6,8,3,31,0,9,7,1,0,12,16,17,9,105,7,2,12,6,5,8,9,7,58,9,73,0,93,15,6,163,4,0,25
"COG4430",57,73,24,80,50,0,6,14,6,50,64,8,23,35,3,35,1,22,3,97,10,15,7,6,4,4,10,16,8,4,3,2,22,4,1,0,21,31,37,36,70,5,5,13,13,22,34,3,4,59,37,17,5,9,13,5,221,1,3,33
"COG4445",355,156,486,218,287,713,460,930,694,251,202,383,427,398,215,707,503,258,312,523,250,976,393,280,402,477,615,1138,304,85,219,239,282,327,405,570,321,164,629,475,267,81,328,745,850,400,305,277,482,681,679,201,675,513,345,751,401,356,718,162
"COG4446",12,30,222,42,121,20,155,313,204,2,45,100,160,100,42,24,158,90,55,59,34,10,100,42,105,89,81,320,48,2,124,113,158,228,418,134,372,135,200,713,111,48,355,62,1296,346,177,85,392,60,528,149,591,43,343,770,78,307,875,51
"COG4447",824,385,893,390,519,798,572,1260,958,832,403,653,569,706,291,1111,784,674,418,342,324,1869,511,353,429,569,992,1655,397,209,544,299,365,434,698,551,443,456,752,827,700,166,655,706,1332,608,477,286,587,1051,944,417,1004,488,613,970,900,458,1116,398
"COG4448",239,1058,1478,930,1302,145,1515,1226,1197,139,948,714,1359,1363,962,513,988,637,1135,683,1118,101,822,1133,1073,1201,1047,1742,621,1054,1054,1203,1216,1338,1211,195,1455,949,980,1580,747,357,1460,443,1710,1099,1221,921,1177,440,889,785,1424,716,903,1115,571,1123,1474,1130
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,5,2,0,0,0,1,2,1,0,0,0
"COG4451",10,14,354,95,118,339,237,734,488,1,114,297,292,287,211,68,201,237,203,17,129,13,150,138,170,258,185,866,88,15,132,178,152,247,295,462,182,77,90,371,114,44,225,33,679,286,321,107,238,58,634,147,465,230,116,556,58,181,520,26
"COG4452",108,53,33,57,32,11,31,13,7,259,38,4,13,63,9,14,2,14,14,226,36,30,9,10,23,24,15,26,10,4,26,21,29,9,19,15,22,41,94,51,27,10,84,26,8,63,57,38,42,47,7,33,18,32,16,3,70,7,26,56
"COG4453",31,1,0,5,1,0,1,2,1,21,5,1,1,0,0,22,1,4,0,3,3,58,0,1,1,1,15,4,0,0,2,0,0,0,0,0,4,1,13,2,14,7,3,1,3,4,2,0,0,10,4,19,0,0,1,1,20,4,3,8
"COG4454",417,237,574,36,569,148,525,313,323,822,39,312,480,347,187,137,229,649,418,1742,210,124,452,332,153,179,213,183,342,710,113,381,249,202,388,122,325,25,197,337,228,90,636,152,242,327,460,200,230,208,421,112,341,33,415,348,386,277,313,43
"COG4455",29,2,0,1,0,9,3,0,1,10,0,0,0,1,0,30,0,0,1,1,2,13,1,0,4,0,13,2,4,0,17,1,2,0,1,3,4,1,14,0,1,0,0,129,0,1,0,1,0,1,2,0,0,1,4,0,17,1,2,7
"COG4456",11,0,1,0,0,0,0,8,2,3,1,2,0,4,0,43,1,1,1,17,10,1,0,2,0,2,1,4,0,0,1,1,4,12,2,0,0,0,7,0,9,1,1,4,1,2,2,5,0,7,7,5,5,5,1,0,12,0,1,0
"COG4457",3,1,18,3,3,73,16,17,4,1,3,1,18,7,7,1,3,4,5,1,6,1,35,12,16,8,1,13,1,2,9,15,4,4,9,67,10,1,5,6,8,5,11,20,6,17,7,24,15,3,26,5,7,45,7,2,16,17,21,43
"COG4458",2,0,6,0,3,60,2,4,3,0,1,0,12,3,3,2,1,1,2,0,2,1,35,1,7,7,1,8,1,2,0,6,1,2,2,71,9,2,6,3,5,2,2,19,1,8,4,18,10,2,17,6,3,31,6,2,9,17,22,27
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4461",33,1,2,4,3,5,0,1,0,24,0,0,1,1,1,0,2,0,1,1,3,4,1,0,0,2,8,0,11,1,3,0,1,0,0,4,2,2,6,0,3,3,1,7,0,0,4,0,3,1,1,15,0,89,14,7,5,0,2,3
"COG4464",41,69,48,46,54,52,38,26,29,25,38,31,51,53,30,117,21,28,62,11,52,110,28,55,39,24,65,48,36,42,140,143,89,37,90,247,161,102,229,176,119,22,121,204,67,313,182,43,129,504,124,90,124,158,89,52,216,96,118,209
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,28
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,95,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",38,4,0,0,1,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,10,0,9,0,0,0,0,0,1,15,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,4,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4487",101,125,895,204,557,1416,898,1841,1340,24,190,839,951,694,287,251,995,674,512,47,254,45,562,466,615,895,524,1938,383,191,235,392,524,790,896,1022,611,162,390,980,184,145,649,239,1684,688,520,519,631,146,990,344,1317,357,757,1672,146,662,1409,267
"COG4496",1,48,14,21,9,89,24,30,70,1,22,34,13,36,62,5,72,15,41,1,36,4,103,44,20,57,32,73,79,11,23,39,44,35,39,90,38,25,22,26,6,7,15,42,19,20,27,46,32,7,42,53,28,83,41,21,13,34,23,23
"COG4502",13,22,4,13,2,0,21,0,6,6,14,1,3,6,44,4,4,11,6,12,2,4,25,5,7,3,93,4,18,7,1,5,4,2,7,0,48,8,9,4,6,2,13,6,1,2,4,0,5,11,3,1,4,140,5,0,25,28,2,7
"COG4517",54,48,55,46,59,109,55,43,47,45,36,48,68,40,57,94,69,55,49,74,42,172,89,56,66,40,67,49,69,56,178,155,180,112,138,298,129,153,204,170,152,31,137,137,190,183,111,146,187,303,177,102,117,209,177,149,204,218,144,127
"COG4519",25,0,3,4,1,0,0,0,0,43,9,2,3,1,0,25,3,0,1,40,3,213,0,0,0,6,1,1,16,0,2,0,0,1,0,2,0,0,19,1,5,2,3,19,0,5,2,0,3,7,2,4,0,0,3,0,30,1,0,3
"COG4520",130,41,55,74,37,12,40,62,63,197,88,68,64,46,57,50,64,29,60,100,165,11,55,60,72,59,56,61,67,29,108,50,95,94,51,6,21,73,242,77,97,103,67,61,68,85,97,82,84,63,51,119,49,113,64,71,115,39,52,191
"COG4521",209,790,1298,1133,1133,1878,1345,1143,1293,177,1105,1443,1262,1140,1220,514,1199,1622,1302,100,603,13,1369,1347,1344,1042,1333,587,1555,1455,1109,1237,1254,1285,1405,1644,963,1296,192,912,795,399,1336,1099,851,655,1001,1548,1169,480,1167,1261,1268,1233,1310,1173,481,1193,984,915
"COG4525",229,648,888,1032,883,1187,1125,759,951,194,971,1084,926,871,994,454,904,1405,1030,63,429,14,876,1031,965,700,754,396,1042,1096,999,979,964,843,1053,1225,712,1175,141,673,739,270,1059,746,594,502,704,1125,816,410,922,973,927,1029,1110,819,432,852,773,847
"COG4529",57,118,66,72,58,0,67,65,63,16,55,32,59,71,29,42,64,25,68,885,93,6,86,62,43,94,63,79,217,42,17,43,54,138,34,0,24,32,98,76,35,42,96,25,66,99,95,79,101,87,59,22,57,21,31,50,87,50,49,9
"COG4530",13,9,28,5,28,0,20,39,28,5,5,40,40,23,54,14,61,8,31,61,31,6,52,8,38,33,46,31,76,26,2,29,21,36,34,0,33,3,35,30,25,3,30,46,58,37,42,41,36,18,39,9,21,50,52,50,71,63,33,5
"COG4531",401,1028,1455,298,1474,709,1649,1289,1649,483,322,2090,1605,1573,1365,460,1628,2329,1724,941,1112,143,1118,1672,1520,1309,1270,810,1266,1653,426,1638,1331,1525,1622,721,1090,511,483,1113,440,483,1659,1246,1179,901,1157,1785,1361,328,1572,420,1425,953,1735,1523,412,1439,1158,290
"COG4533",16,4,0,0,0,30,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,246,2,1,3,1,3,1,10,0,0,0,0,0,3,59,2,0,0,0,5,0,0,213,1,0,1,0,1,1,0,1,0,0,36,0,0,4,2,2
"COG4535",117,144,201,130,248,264,178,192,154,102,119,278,222,138,256,266,237,196,145,235,97,341,356,175,236,268,233,151,298,167,583,495,498,420,485,895,415,649,576,636,469,207,573,869,693,526,422,663,734,794,583,472,449,907,730,679,496,772,459,414
"COG4536",640,727,1380,663,1531,1660,1211,1423,1430,425,630,2161,1678,978,1519,1263,2007,1432,1204,2003,1071,1444,2027,1419,1676,1532,1405,1342,1890,1192,737,1193,1166,1371,1277,1791,880,948,1439,1485,766,425,1292,1748,1616,1371,1212,1751,1787,1242,1446,674,1102,1913,1800,1707,1011,1596,1105,704
"COG4538",44,1,1,1,0,0,0,0,0,4,2,0,0,0,0,33,2,1,0,2,0,2,12,0,1,1,0,1,2,0,16,0,0,0,0,0,1,2,0,0,1,1,1,171,0,0,0,0,0,4,1,5,0,0,15,0,13,1,1,5
"COG4539",178,30,29,50,31,163,32,10,17,83,27,27,47,51,36,256,23,57,31,296,43,352,15,38,46,29,95,22,34,16,46,55,43,31,37,103,43,32,77,26,62,36,37,223,28,42,35,25,37,371,72,49,32,40,37,7,145,27,47,51
"COG4540",12,0,0,1,0,0,0,0,0,5,4,1,0,0,0,12,0,0,0,50,0,3,3,0,0,1,1,2,3,0,3,1,1,0,1,0,12,1,4,0,25,7,10,29,1,5,2,46,1,61,1,2,0,0,2,0,19,0,4,4
"COG4541",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4542",0,42,0,51,0,0,3,0,1,2,84,6,0,9,15,39,2,1,10,0,68,4,2,5,0,0,0,2,0,0,102,6,6,0,4,0,0,23,27,0,108,0,1,0,0,2,5,0,0,49,2,96,2,0,0,4,55,1,1,16
"COG4544",16,58,45,131,21,3,28,53,38,17,139,39,43,40,56,186,21,29,60,141,157,11,29,39,56,45,32,61,25,20,140,27,73,55,18,1,16,72,179,38,168,14,37,12,46,92,90,48,50,122,76,123,51,52,30,59,245,17,37,76
"COG4547",1438,2004,3764,1868,4113,3056,3845,3709,4099,1969,1821,5223,4220,3555,3466,891,4697,5410,3808,1571,2391,121,4704,4393,4090,3971,2618,2179,4474,4194,1458,3648,3735,3907,3781,2628,2458,1887,1446,3451,1468,1472,4085,2836,3652,2770,3231,4601,3811,833,3786,2229,3689,2799,4834,4405,1323,3632,2948,1578
"COG4548",1193,860,126,1059,174,1139,243,103,96,944,1228,109,149,238,600,739,160,125,270,343,1245,236,305,294,96,85,277,85,108,155,1590,181,277,130,146,1337,189,1207,554,124,1423,595,151,133,81,214,198,112,159,900,151,1426,258,681,123,85,835,294,185,739
"COG4549",0,2,2,7,0,3,7,0,0,0,3,5,3,5,5,4,1,0,3,92,0,0,7,0,4,0,6,2,0,1,3,1,0,1,1,0,7,2,0,11,6,0,6,1,0,11,19,2,0,8,4,5,0,16,6,0,13,0,11,3
"COG4551",51,5,1,2,0,0,2,0,4,36,3,3,0,3,0,12,3,5,0,85,0,106,3,1,0,0,22,3,6,0,4,1,0,1,0,0,1,7,34,0,16,13,4,31,1,2,1,2,9,96,3,3,2,2,9,0,51,2,6,8
"COG4552",24,353,17,230,5,3,70,32,21,20,311,11,25,43,53,145,32,31,79,0,381,45,57,97,16,9,37,25,22,39,427,37,93,23,22,16,40,140,164,34,355,3,27,3,2,27,24,17,8,197,49,321,73,6,24,13,399,13,30,134
"COG4553",121,73,28,120,8,17,26,193,170,63,89,193,28,64,64,372,213,52,52,962,89,890,141,79,105,158,225,232,270,13,43,71,115,187,83,7,36,40,211,60,198,107,22,187,144,68,60,171,132,264,221,116,51,257,180,259,502,127,69,89
"COG4555",289,587,522,587,676,361,479,371,316,104,602,445,363,486,358,618,328,565,531,61,412,867,482,530,253,355,473,272,495,573,456,486,485,472,412,219,388,332,521,436,466,116,485,440,414,526,528,440,264,733,381,498,450,187,301,459,442,319,329,463
"COG4558",180,33,1048,108,1421,427,530,204,43,177,71,517,1058,63,8,623,85,92,24,560,41,203,12,210,762,207,142,50,31,1079,46,21,227,28,81,271,206,10,723,992,113,9,806,224,809,896,776,204,870,41,174,17,226,25,959,180,333,98,176,64
"COG4559",147,38,927,72,1413,737,496,190,66,179,47,441,876,35,26,248,115,78,27,510,62,71,28,154,671,138,46,87,30,824,32,28,181,11,57,436,139,13,683,772,113,4,665,167,766,777,645,157,774,37,156,15,196,104,934,186,267,83,103,39
"COG4564",317,181,24,339,53,909,31,27,7,283,294,7,31,20,17,82,7,38,11,894,29,198,16,14,20,17,28,25,16,9,20,14,62,3,9,621,57,80,166,41,156,41,145,149,20,26,41,6,26,223,52,51,10,118,63,5,284,14,24,63
"COG4565",58,79,4,103,1,58,4,8,3,9,111,0,5,33,5,82,9,3,2,122,24,20,15,14,0,58,9,12,4,0,73,1,16,61,7,81,7,90,5,6,81,8,17,41,1,2,4,22,4,34,20,49,4,1,22,5,50,3,4,56
"COG4566",145,70,17,195,7,106,8,32,22,265,152,10,13,42,15,106,19,76,13,679,58,79,60,5,15,31,41,86,34,1,111,14,40,21,7,177,35,27,169,17,292,103,43,77,26,40,47,12,26,334,64,160,2,62,53,20,623,9,23,58
"COG4567",397,556,993,454,964,747,1153,959,970,352,539,1098,1010,1051,918,423,1018,1229,1134,953,604,346,1024,1128,1010,824,1010,508,1349,1049,141,372,369,334,370,191,227,174,146,262,141,127,349,332,253,215,306,390,325,115,308,233,357,236,387,351,145,299,267,137
"COG4568",36,3,0,9,0,0,2,1,1,6,7,0,0,0,0,19,3,1,0,4,0,170,4,0,0,2,10,3,14,0,1,0,0,0,0,0,0,6,35,0,8,3,0,22,0,3,0,3,3,139,2,4,0,0,2,0,50,5,8,5
"COG4569",365,39,65,67,56,119,54,67,60,227,40,60,54,42,116,536,56,55,51,91,79,1346,131,58,114,124,226,66,161,69,47,72,72,73,61,130,77,42,213,51,105,27,56,121,67,86,74,123,65,122,79,56,41,238,117,53,165,71,47,73
"COG4570",2723,4,12,6,12,0,5,2,27,5342,3,2,16,18,13,27,5,7,19,47,96,21,25,20,40,21,27,9,4,2,29,11,12,34,9,0,13,10,16,10,17,948,6,7,9,11,23,68,31,8,37,14,11,41,0,5,9,0,11,22
"COG4572",17,1,0,0,0,0,0,0,3,4,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,2,0,2,1,0,6,0,0,0,0,1,4,0,0,0,0,4,0,4,0,0,2
