"","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3"
"COG4132",0,3,1,1,10,1,0,1,0,0,4,0,12,2,0,4,0,2,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,0,7,0,0,0,0,26,1,79,1,0,0,4,2,1,1,1,0,0,0,0,0,3,25,27,0,2
"COG4133",595,427,596,533,508,675,411,728,580,431,452,929,390,568,449,547,812,721,568,517,587,671,392,499,528,763,398,759,934,441,487,640,567,863,552,838,673,472,935,873,391,438,712,665,901,472,691,820,596,473,428,734,695,564,934,695,509,562,634,457
"COG4134",118,132,125,167,143,94,114,74,135,76,106,664,160,60,70,300,73,142,121,162,92,102,84,107,102,323,121,220,260,30,124,112,153,168,73,172,115,108,220,443,85,175,181,172,308,166,172,170,96,74,98,72,187,198,363,271,128,160,122,123
"COG4135",109,151,125,85,107,67,65,86,114,54,101,531,166,64,54,375,68,118,110,152,75,77,33,104,63,167,104,209,199,22,152,60,156,206,74,198,132,105,229,563,65,179,219,110,362,144,245,156,67,89,48,49,106,199,305,264,130,122,77,105
"COG4136",27,50,53,26,30,22,7,13,32,17,37,171,51,14,11,100,18,40,21,33,16,8,10,36,25,23,38,62,56,5,46,17,57,62,16,72,43,23,20,204,18,62,67,13,127,32,74,58,31,22,19,10,10,56,100,68,66,40,10,23
"COG4137",169,153,136,70,66,170,436,76,116,74,231,299,155,88,128,283,339,79,132,81,93,233,267,353,104,159,184,54,1083,114,248,88,100,102,85,88,212,118,101,543,128,222,150,202,124,353,113,110,112,166,354,138,152,169,448,106,175,276,139,82
"COG4138",0,27,22,2,0,2,19,1,0,6,6,5,19,1,11,33,0,0,0,5,0,0,3,14,11,0,19,1,0,1,12,0,1,7,0,17,55,11,0,21,11,52,2,0,0,41,7,14,0,13,21,0,2,2,3,2,52,95,0,0
"COG4139",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"COG4143",657,411,404,457,440,447,584,640,641,557,623,522,534,467,573,376,151,622,447,417,435,406,630,636,482,459,696,424,355,522,666,405,718,648,297,499,455,384,385,526,473,276,590,640,768,531,425,615,546,731,633,566,460,479,648,449,356,373,707,381
"COG4145",386,270,462,459,425,204,612,78,240,288,359,307,400,264,300,278,54,212,487,296,422,473,508,382,345,217,460,136,258,303,485,368,275,144,69,166,353,270,222,359,771,604,390,246,255,424,205,131,147,439,516,238,253,243,407,151,579,542,237,221
"COG4146",2326,1338,1537,1984,1854,2493,2992,3410,2333,1664,1239,1488,2307,2192,1924,2118,1328,2334,1590,1544,2013,1928,2943,2221,1827,2491,2023,1650,2271,1473,1817,1881,1817,2273,1889,2698,2077,2236,1997,2534,1596,2411,1850,2497,1667,2228,2007,2318,1631,2078,2440,3013,2214,2528,3173,1031,1852,1727,2703,1804
"COG4147",3643,1542,2427,3749,4022,3738,1990,4081,4162,3002,1379,3845,1305,3924,3572,2586,3976,3421,3437,3946,4148,3731,1133,2442,3199,4061,1185,2989,3573,2459,1586,4006,3366,3808,5135,3826,3538,2458,4140,3956,2208,2797,4479,3564,4206,1590,4025,4213,4172,1307,1576,4572,3751,4056,3851,3833,2276,2375,3761,1457
"COG4148",259,276,394,193,158,114,558,72,137,127,510,316,461,224,131,473,118,166,342,172,131,364,396,465,115,172,424,228,866,323,466,154,180,218,84,274,290,176,199,421,424,508,219,228,371,460,199,209,108,475,526,99,198,191,625,213,623,935,217,294
"COG4149",273,244,295,215,177,145,555,142,157,347,409,277,454,237,217,373,115,139,308,168,151,337,470,379,208,159,431,202,258,270,550,183,237,149,106,179,207,208,152,316,395,500,202,331,269,532,232,158,167,385,470,128,230,196,388,167,423,560,220,514
"COG4150",3,45,16,5,5,7,41,6,2,3,21,0,20,0,19,26,6,0,8,0,0,1,12,24,9,0,23,10,0,3,12,0,7,6,22,11,39,11,4,32,22,62,0,0,0,60,14,5,21,9,3,3,0,9,4,7,49,36,2,42
"COG4152",221,353,234,351,256,195,245,269,325,167,172,69,544,244,241,169,240,411,220,191,264,264,248,258,174,196,221,123,767,101,46,55,134,84,59,115,73,105,92,179,46,138,42,87,27,117,64,103,85,26,67,62,68,96,193,38,77,53,108,238
"COG4154",269,103,175,217,257,276,145,170,271,197,207,417,254,326,132,196,150,201,246,223,194,181,204,183,147,376,237,203,162,158,223,238,188,291,417,250,158,140,357,276,119,194,270,205,313,172,215,269,218,251,173,317,290,271,249,296,152,89,299,167
"COG4158",35,31,15,40,38,50,16,68,19,19,24,56,22,29,23,27,10,50,30,34,26,17,37,31,25,24,23,47,3,35,30,23,33,67,14,59,24,40,65,41,22,22,16,19,15,15,17,32,43,30,26,18,21,25,58,32,33,25,41,24
"COG4160",809,230,487,732,737,1177,754,804,842,741,769,1032,564,997,925,638,1036,642,775,662,800,660,788,757,749,847,742,527,618,928,720,879,621,774,1200,775,883,469,825,682,701,445,869,747,902,664,620,858,886,689,703,1038,865,765,780,844,423,586,831,697
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG4166",2712,1724,2819,2217,2182,1964,3306,2214,1745,2163,2593,2599,2696,2773,2137,1923,1452,2335,2825,1909,2378,2786,3095,2750,1821,2101,2735,2510,1369,2342,2950,2704,2173,2762,1531,2627,2086,1965,2230,2760,3100,3161,2180,2372,2492,2589,2308,2603,2175,3341,3074,2498,2324,1943,2975,1985,3504,3773,2591,2112
"COG4167",1,39,24,0,0,44,20,2,2,5,7,7,24,1,14,140,1,0,3,3,2,0,7,18,9,0,35,5,0,1,39,0,1,20,3,19,75,51,4,177,6,67,5,7,2,87,14,16,0,29,26,6,3,53,15,0,57,135,3,2
"COG4168",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG4170",0,38,31,2,2,52,30,2,3,8,10,10,31,1,24,175,2,1,1,0,1,1,3,25,17,0,41,3,0,2,52,1,0,16,3,26,88,34,1,294,6,101,6,10,3,127,22,22,4,13,22,2,3,83,12,9,80,128,1,4
"COG4171",1,46,31,2,0,32,30,2,0,5,9,8,30,1,21,153,2,2,1,0,0,1,10,26,17,1,32,6,0,7,48,0,0,11,3,21,90,39,1,305,10,100,5,5,2,105,10,21,6,12,33,2,1,54,13,3,71,117,0,6
"COG4172",1451,1237,1254,1264,1066,1281,1189,1613,1326,1162,1081,1895,1142,1286,1094,1090,1147,1719,1331,1546,1299,1461,1157,1343,1212,1525,1184,1936,914,1018,1113,1492,1506,2243,1192,2177,1432,1271,1687,1479,1009,1056,1670,1536,2124,1011,1697,2138,1553,1430,1259,1556,1533,1227,2226,1588,1167,1146,1652,928
"COG4174",703,825,791,739,724,479,957,631,540,667,931,703,850,649,611,633,307,668,833,597,650,597,894,722,626,588,920,639,387,578,970,762,714,820,446,721,580,589,599,564,870,976,622,623,655,740,549,568,643,1069,925,635,598,584,515,629,1015,997,629,570
"COG4175",3454,951,2036,2718,2925,4436,3157,2399,3523,3274,3640,3369,2774,3761,3943,2290,5116,2196,2990,2394,3462,3783,2788,3324,3299,3594,3352,1813,4655,3365,4004,3341,2032,3034,4124,2361,3235,1990,2441,3134,2989,1859,3983,3607,3953,2954,2538,3516,3117,3493,3528,4015,3264,3160,3797,2929,1873,2187,3895,2506
"COG4176",5330,1416,3210,4637,4862,6738,4806,4451,5584,5776,5689,5478,4033,6108,6366,3705,7578,3842,4849,4255,5863,6024,4075,5391,5386,5842,5254,3051,5609,5650,6429,5736,3418,4883,6665,4176,5314,2976,3725,4881,4733,2644,5999,5560,6096,4639,4124,5655,5338,5251,5498,6537,5307,5260,5644,5062,2749,3443,5925,3791
"COG4177",6412,3335,5368,6358,6782,5904,8052,5308,6539,6060,6827,7069,5887,5941,6736,5568,7154,5080,6120,6397,5995,5603,8492,7229,5899,6431,6887,6019,2921,4963,7313,6323,5530,5703,6657,4972,6082,5189,6345,4243,6036,5098,6691,6417,6740,6275,6233,5931,6884,7120,7779,6111,5939,5894,4429,7070,5213,4638,6122,5254
"COG4178",361,2663,1975,888,960,352,134,454,637,1233,152,610,39,191,711,968,98,1105,1038,2290,564,597,135,300,1001,875,16,2284,241,53,8,565,632,929,778,860,1083,2201,1269,201,181,971,553,490,426,4,1069,765,639,3,8,111,1388,1203,141,1458,1114,145,632,399
"COG4181",722,443,563,626,641,657,627,574,700,531,598,1161,664,681,345,676,910,656,656,670,668,780,496,645,474,754,651,657,1246,380,234,234,184,263,380,219,209,152,410,276,134,201,331,239,366,276,268,246,243,227,180,265,224,190,363,282,192,231,221,231
"COG4185",0,16,3,7,4,3,5,42,2,4,15,1,69,4,0,12,2,7,9,0,3,3,6,12,12,1,27,2,1,9,1,1,6,7,2,10,20,6,1,9,5,28,0,1,0,40,9,17,2,4,13,6,0,5,1,2,18,26,3,127
"COG4186",8,5,4,10,1,0,12,7,6,4,5,19,54,2,1,24,105,24,4,13,1,4,10,8,11,7,56,18,1,4,3,6,29,14,4,39,8,1,0,11,3,14,44,21,37,34,28,11,7,3,14,3,12,11,84,26,8,17,9,225
"COG4187",0,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,34,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0
"COG4188",813,2359,1547,1218,1302,1002,1050,1467,979,1251,586,890,589,831,1153,1417,1659,1235,1068,1866,922,999,1253,911,1172,1069,745,1730,1029,724,765,920,974,865,1032,917,1315,2633,1074,356,844,1258,949,1130,755,749,1548,999,1206,791,822,805,1203,1292,445,1364,1220,653,1145,812
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,10,0,1,0,2,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,17
"COG4190",0,3,11,1,2,0,8,0,2,2,2,1,4,1,1,7,0,1,1,0,0,1,3,1,5,0,9,0,0,2,3,0,0,1,2,0,2,4,0,7,4,8,0,1,1,8,1,1,1,2,2,1,0,1,1,0,20,8,0,17
"COG4191",155,279,141,115,211,170,179,94,112,88,167,201,240,52,125,280,108,241,129,101,111,145,111,130,124,50,233,106,671,281,229,76,277,194,124,165,175,176,56,1001,152,411,247,110,387,596,205,198,173,101,100,375,32,103,1180,124,267,396,137,392
"COG4193",4,5,12,5,5,0,0,1,3,1,2,59,0,1,1,5,12,3,12,5,4,6,0,2,2,22,0,13,0,0,0,4,5,13,1,0,0,0,3,75,0,3,61,9,37,0,13,7,5,0,0,1,9,5,0,2,3,0,3,0
"COG4195",57,16,44,44,70,46,71,5,21,131,77,5,58,44,73,40,3,20,44,38,52,28,44,57,75,5,83,2,0,90,118,36,55,2,7,1,15,34,4,2,107,41,34,81,29,80,57,8,23,58,76,28,22,27,0,19,62,42,34,35
"COG4196",57,190,87,104,127,18,134,65,6,26,147,125,494,5,52,166,15,49,50,9,21,7,172,90,62,30,184,27,0,37,112,3,95,11,96,24,154,34,23,134,67,379,7,34,6,584,70,70,32,27,59,32,45,57,18,42,227,241,20,511
"COG4198",1217,643,1158,1093,1108,1527,1992,963,881,1648,1686,522,1578,1610,1551,864,500,852,1350,603,1427,1055,2079,1345,1358,668,1569,542,666,1704,1786,1366,833,952,815,789,1209,936,562,779,1662,994,795,1096,790,1457,656,957,931,1744,1619,1303,876,938,791,599,1391,1370,1145,1311
"COG4199",0,1,3,1,1,0,3,0,0,1,0,0,0,1,0,1,16,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4200",1,0,0,4,0,0,0,0,0,0,3,0,2,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3
"COG4206",2413,2573,2137,2067,2045,1841,2751,1983,2607,1571,2601,1911,2880,1768,2192,2154,2059,2325,2161,1705,2696,2466,3423,2779,1970,2182,2734,1606,6477,2476,2616,2196,2441,2571,1466,2753,2663,1837,1488,3260,2210,2147,2052,2176,2026,2712,1909,2661,1945,2649,2758,2224,1945,2489,5362,1391,2124,2768,2449,3344
"COG4208",4,50,14,5,4,3,54,5,2,4,45,4,7,2,15,20,19,1,20,3,0,0,17,14,13,0,15,2,0,6,10,0,9,10,18,1,53,6,4,32,9,73,1,0,1,83,20,4,11,10,5,10,0,6,2,12,54,28,1,34
"COG4209",23,5,10,11,12,19,12,33,10,16,13,35,6,15,7,8,6,11,20,9,12,12,26,17,5,24,14,21,9,30,18,8,13,12,7,40,13,14,36,12,27,17,8,24,7,8,6,13,11,15,13,14,17,11,14,38,21,20,20,16
"COG4213",6,6,7,17,14,4,8,9,9,10,14,34,27,2,4,17,5,16,13,12,5,3,10,6,6,7,21,13,51,7,32,20,48,40,32,64,26,20,28,55,29,230,14,37,35,76,17,20,34,53,30,13,22,42,534,62,64,31,43,229
"COG4214",30,27,35,49,55,12,25,32,19,22,48,68,106,15,12,38,38,59,39,34,28,26,24,22,12,47,82,43,176,21,48,22,31,37,34,42,47,17,35,60,22,238,27,48,37,76,14,21,39,42,23,9,25,33,758,51,64,15,53,214
"COG4215",862,238,554,742,824,1153,642,880,913,789,861,1062,682,1082,957,640,950,681,784,643,887,710,778,765,805,1015,806,611,631,976,823,965,684,845,1264,806,904,442,930,723,680,466,891,802,899,662,686,916,996,830,718,1153,909,824,848,873,423,601,854,682
"COG4219",29,74,63,25,12,48,100,4,8,25,82,13,179,5,42,235,4,7,16,0,2,5,69,71,35,1,118,7,0,2,36,0,2,20,7,13,54,31,3,169,31,79,5,11,1,79,0,10,1,16,17,3,3,41,11,3,52,58,6,131
"COG4220",0,2,11,0,1,2,14,3,0,1,1,0,0,11,1,89,16,0,6,1,1,1,7,5,4,5,2,0,2,1,2,0,5,5,3,3,19,3,10,10,3,20,44,29,31,2,0,1,1,2,10,0,0,38,99,4,15,5,0,3
"COG4221",1502,1540,1621,1091,1030,1383,1170,702,870,1132,1830,902,2225,1664,1222,1399,468,1273,1670,913,1268,1521,801,1446,1053,910,1940,1246,783,3384,1789,832,1180,1066,530,1138,1235,1709,1023,1288,2080,1522,756,1479,824,2108,980,1041,951,1880,1662,833,1178,1076,716,766,1652,2330,1236,2219
"COG4222",30,152,78,277,261,58,122,3,61,30,46,481,246,6,66,298,13,27,50,17,43,8,23,66,25,147,121,22,105,34,93,8,71,33,45,62,201,70,19,471,53,299,9,108,4,339,62,87,20,37,61,32,92,155,174,20,209,352,15,256
"COG4223",66,105,46,18,20,13,5,22,81,28,25,17,35,12,16,24,41,131,50,87,59,97,5,56,29,8,21,57,23,4,23,54,107,192,10,187,58,51,30,207,33,49,136,83,199,29,86,179,64,12,1,29,26,66,403,37,33,23,126,32
"COG4225",147,113,257,106,31,82,138,136,121,43,236,58,693,171,86,329,41,40,185,47,46,77,107,146,31,120,310,39,83,180,273,113,147,99,39,116,161,84,33,113,311,413,53,116,14,576,72,64,33,285,158,72,124,187,24,21,530,551,113,267
"COG4226",0,8,2,0,10,1,0,0,0,2,14,0,9,0,3,13,0,2,1,0,0,2,0,0,1,0,2,5,0,1,3,0,8,0,1,1,16,9,0,6,9,6,1,0,0,6,1,0,6,4,6,3,0,5,0,5,10,1,2,5
"COG4227",91,246,98,129,73,24,56,459,68,596,189,55,244,78,53,269,172,125,104,78,37,27,100,107,660,82,175,299,39,126,72,58,428,180,198,114,139,49,78,159,252,724,155,102,193,257,162,105,121,57,57,37,76,96,63,278,201,198,58,619
"COG4228",0,0,1,1,0,0,1,0,2,2,0,0,13,0,0,8,6,1,0,0,1,0,2,0,5,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,11,2,0,4,0,2,0,0,3,0,0,0,0,0,0,6,0,4,0,3
"COG4229",8,130,17,76,89,1,40,4,21,3,33,151,20,0,11,50,1,41,12,148,66,32,43,24,6,47,26,21,0,10,44,49,87,18,11,7,46,159,0,148,29,46,95,16,105,125,126,36,61,10,16,7,2,31,3,11,19,57,51,23
"COG4230",755,842,811,943,767,1031,1503,1805,711,678,1017,1001,936,835,828,1641,3072,1604,639,1182,783,1575,1174,1739,914,891,927,1476,5616,552,1277,1163,942,1967,1228,2242,1566,1179,1296,2951,764,1102,1766,1083,1816,1742,1464,1843,1216,811,1262,1238,976,1112,3875,1312,909,1267,1193,1360
"COG4231",1516,1255,1567,1167,1230,1139,3791,1722,1108,1344,1880,1793,1673,1296,1287,1102,581,1428,1616,1371,1235,1164,4413,2245,1227,1584,1707,1329,475,1418,1831,1367,1527,1566,1434,1678,1230,1087,1190,1575,1425,1246,1724,1522,2076,1502,1444,1345,1248,1971,2186,1272,1335,1065,874,1481,1539,1264,1491,1108
"COG4232",2867,2614,2459,2781,2639,3080,2810,3800,2716,2236,2008,2494,2706,2766,2578,2277,2196,3379,2446,2106,2818,2930,2576,2762,2398,2834,2488,2708,3849,2190,2278,2813,2915,3077,2429,3688,2777,2858,3174,3710,2325,2322,2481,2927,2451,2841,2798,3403,2600,2526,2614,3429,2829,2600,3340,2252,2372,2575,3312,2839
"COG4233",1161,927,1181,1175,1178,1124,557,1435,1048,1111,636,1557,701,1085,873,776,718,1569,1188,1126,1218,1257,473,805,1064,1308,657,1621,374,735,521,1350,1300,1687,1202,1847,1156,1086,1653,1221,857,763,1315,1106,1587,565,1485,1556,1137,694,489,1321,1351,1078,1062,1307,940,754,1302,1037
"COG4235",409,378,370,263,242,160,506,183,315,208,433,607,337,140,191,386,175,280,471,291,284,440,451,454,222,346,328,341,538,204,443,301,381,473,99,440,328,275,234,880,250,421,352,391,475,504,327,440,277,341,475,164,317,287,1068,232,473,527,331,316
"COG4239",664,537,672,570,590,390,833,493,430,567,804,610,816,627,516,517,264,510,663,498,499,495,813,676,499,525,780,578,106,527,829,596,562,731,329,633,487,435,506,532,680,754,518,570,622,694,463,500,502,969,860,523,490,474,552,513,847,887,573,510
"COG4240",1394,1757,1598,1708,1651,2157,621,1579,1546,1457,1074,2001,519,1622,1398,1362,1740,1571,1547,1768,1538,1322,1077,826,1230,1670,764,2003,845,1274,920,1830,1303,1341,2042,1567,1746,1731,2041,1642,952,1068,1788,1458,1648,867,1578,1581,1603,896,732,1865,1878,1620,804,1961,1235,938,1555,945
"COG4241",77,518,488,277,264,97,29,78,175,233,56,175,16,32,192,277,0,195,207,516,72,24,49,58,163,235,10,356,0,0,8,115,105,158,165,163,345,574,330,27,31,166,148,133,150,1,292,143,103,6,1,19,299,228,0,385,257,23,135,105
"COG4242",60,101,91,108,83,24,298,56,17,39,311,10,365,40,47,182,11,123,96,187,67,70,334,217,41,8,392,22,104,127,331,74,158,124,18,159,58,85,20,415,293,114,47,53,27,289,61,119,52,354,256,15,24,22,29,34,110,226,54,266
"COG4243",172,1383,989,554,618,198,90,220,385,300,118,308,66,95,289,579,14,479,471,1352,257,163,151,131,239,450,85,1030,1,17,8,283,401,417,357,361,498,1273,771,86,105,591,415,305,387,38,745,338,310,12,7,53,777,640,39,899,678,93,372,471
"COG4244",37,1810,36,71,103,62,77,284,31,17,38,192,21,28,377,79,10,597,30,119,30,26,103,135,9,56,39,1383,0,1,14,21,134,441,11,535,586,323,785,41,6,54,59,25,55,34,50,433,405,18,22,34,10,51,1,3,63,73,109,82
"COG4245",10,15,17,12,13,6,20,12,8,5,16,2,8,10,12,19,0,16,11,14,10,3,27,9,5,3,6,4,6,13,9,6,13,10,11,21,17,7,3,9,7,50,6,1,4,19,10,8,9,7,15,8,3,5,10,5,26,25,6,12
"COG4246",44,55,71,82,77,16,24,32,45,26,90,68,124,18,51,48,1,46,47,58,34,13,29,24,64,66,70,48,0,4,39,28,61,51,21,34,81,38,59,7,66,67,21,90,33,74,41,36,50,38,20,9,53,63,4,59,77,45,40,200
"COG4247",388,321,418,832,696,420,189,710,460,264,135,649,433,480,314,522,225,475,332,320,589,352,151,303,386,948,239,469,124,148,202,410,288,554,544,612,553,302,415,644,131,391,299,566,373,511,453,580,321,168,237,564,785,677,328,365,340,317,415,523
"COG4248",12,18,28,26,21,16,22,18,18,14,12,4,25,12,27,9,5,23,22,39,5,17,19,20,11,9,6,5,17,22,3,6,4,1,15,13,7,5,0,11,2,44,5,3,4,14,1,2,7,3,8,5,4,11,7,3,15,11,5,4
"COG4249",515,445,474,712,722,496,1559,577,522,390,753,536,922,539,500,622,318,530,519,330,607,398,2511,889,493,502,706,274,586,504,700,502,576,451,421,588,513,300,429,367,461,652,464,399,417,616,352,403,420,821,1166,613,365,437,428,353,520,436,483,588
"COG4251",94,324,269,210,75,201,398,33,24,90,501,57,2400,39,168,782,22,102,77,10,31,34,198,442,118,6,944,53,935,48,549,8,105,135,113,111,453,164,23,564,272,660,29,120,5,1413,117,110,56,387,533,210,63,299,258,44,692,1129,72,2671
"COG4252",1520,1201,1394,1786,1716,1884,2645,2851,2000,2722,1327,2105,1061,2091,1896,1941,1948,1494,1548,1618,1762,1299,2866,1968,3125,2922,1200,2166,1244,1997,1329,2084,2221,1977,2699,1688,1566,1366,1427,1257,1936,2702,2121,1873,2275,1105,2074,1667,1902,1431,1621,2124,2149,1832,1164,2052,1498,1322,1363,1090
"COG4253",6,5,13,16,1,1,3,8,4,12,37,1,36,3,4,5,1,2,22,4,0,1,3,14,2,2,19,0,0,4,2,0,4,3,15,2,14,2,1,1,16,24,2,0,2,46,4,5,4,8,11,0,3,7,2,12,13,69,0,131
"COG4254",130,131,114,201,218,200,249,306,151,183,237,30,159,219,177,180,35,207,169,136,193,69,318,183,181,148,160,217,137,228,241,208,226,98,453,252,276,126,169,27,220,179,127,113,135,116,172,82,287,182,193,174,167,134,126,242,147,131,77,93
"COG4255",12,6,1,2,1,24,15,2,1,2,19,3,13,4,18,5,107,5,14,7,8,29,3,8,12,6,9,2,160,91,15,14,2,3,1,4,8,11,0,22,22,10,1,4,6,5,0,0,2,21,24,3,4,6,20,5,18,48,8,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8
"COG4257",993,56,565,190,174,1027,1191,4,48,133,2604,96,2477,1598,301,1180,238,87,1072,98,711,1054,524,1480,151,51,2767,25,94,3381,2390,201,129,22,4,10,31,437,5,103,1717,299,129,645,80,2526,57,13,42,2851,2105,74,80,151,6,25,475,1620,567,2352
"COG4258",20,21,6,17,25,23,107,2,12,4,166,6,542,2,9,203,4,44,5,2,4,1,100,113,3,0,218,13,46,7,152,1,11,4,9,11,2,40,16,166,9,21,3,6,1,236,25,6,6,164,177,53,2,9,12,11,21,95,11,479
"COG4259",4,4,6,3,1,2,7,5,5,2,3,7,6,1,5,29,4,2,2,0,3,4,2,5,2,2,3,3,29,1,11,0,2,7,2,2,16,8,1,33,0,20,1,2,1,8,1,3,0,4,4,1,2,15,23,2,24,23,2,20
"COG4260",40,202,89,48,31,19,40,44,26,70,37,14,167,26,68,64,12,82,66,46,31,16,46,59,81,11,45,121,47,15,34,40,63,65,61,109,103,62,34,36,105,169,24,24,23,144,46,70,54,16,49,49,28,33,79,53,93,42,42,61
"COG4261",4,7,3,7,12,10,44,0,2,3,83,2,170,1,1,90,1,10,7,0,8,1,45,49,2,1,87,1,37,5,63,1,5,0,4,4,1,7,0,97,6,5,1,3,0,93,12,1,4,78,58,31,1,4,2,7,11,42,7,164
"COG4262",40,40,71,32,66,50,230,2,71,5,233,25,214,34,117,169,168,89,66,47,15,52,348,102,12,27,173,15,133,91,67,73,12,4,5,9,10,14,4,158,65,17,14,9,8,88,8,5,5,54,36,12,5,10,20,0,34,173,20,47
"COG4263",3,82,12,16,14,3,330,41,1,8,22,1,117,3,13,79,87,20,8,13,4,1,226,90,15,1,15,9,1,2,4,0,7,1,12,1,21,3,2,24,10,25,5,1,10,11,12,8,6,7,57,1,1,2,0,7,13,9,0,9
"COG4264",1,115,13,22,17,7,6,0,5,6,23,25,44,8,23,123,3,12,6,2,3,0,13,23,6,1,44,14,5,22,34,1,49,26,19,13,78,38,4,572,32,63,4,6,1,169,50,13,13,10,9,42,1,1,27,7,48,94,1,14
"COG4266",846,377,536,758,751,1080,1119,752,667,970,1155,381,660,840,1350,550,1055,820,857,614,1009,866,1213,1077,1100,416,1048,484,943,1227,1226,979,772,943,361,875,1185,470,381,727,886,399,1103,782,1192,856,692,1138,977,965,1005,911,387,697,747,659,444,729,827,788
"COG4267",3,38,3,3,4,8,38,1,1,3,4,1,6,3,8,34,5,4,0,0,3,2,12,6,2,1,2,4,0,12,9,1,12,4,19,9,22,18,3,51,4,36,0,6,0,55,8,3,11,7,5,8,0,0,14,3,39,14,0,0
"COG4268",46,303,68,43,43,58,97,50,19,47,85,7,223,41,71,113,33,86,43,32,24,29,110,86,62,18,105,87,180,115,60,22,118,62,41,74,117,74,54,109,40,151,47,29,36,306,75,47,141,92,68,40,10,42,87,53,124,154,54,201
"COG4269",85,88,90,80,72,21,221,11,45,47,289,227,287,20,69,176,3,39,104,74,36,40,169,204,50,107,298,44,119,37,293,42,81,37,29,32,99,72,33,374,104,164,93,66,88,272,98,54,46,263,287,17,79,44,134,80,152,184,51,229
"COG4270",441,296,334,435,421,342,161,520,406,389,128,91,289,389,490,195,217,426,295,220,456,475,80,231,432,290,195,250,169,247,199,348,363,304,300,370,325,386,335,344,384,262,209,398,167,185,216,370,361,169,197,436,328,364,288,202,343,227,490,271
