"","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3882",210,441,57,374,1405,173,1242,1519,1215,260,214,185,161,378,732,274,385,309,410,342,1338,157,128,167,180,3,204,284,131,218,213,1445,782,252,336,206,79,237,323,490,1313,1489,1301,274,264,248,1147,276,245,194,1125,142,267,137,645,1129,214,202,193,294
"COG3883",57,14,3,8,11,3,6,12,15,30,165,19,6,13,33,6,93,13,18,0,4,57,4,8,11,0,0,14,37,0,10,16,3,7,1,3,1,9,7,0,17,2,25,2,0,58,31,106,0,17,5,82,20,12,12,10,28,26,0,0
"COG3884",3,9,2,50,0,37,2,1,4,39,10,4,6,18,4,7,9,9,1,3,2,60,3,3,7,93,9,0,5,128,3,4,0,25,26,2,7,28,21,1,22,1,2,4,4,27,2,13,6,7,0,64,3,5,9,1,6,4,42,22
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG3886",62,93,965,57,53,67,64,123,99,49,76,93,43,131,107,39,65,62,204,660,260,70,304,90,106,42,36,271,49,611,64,262,78,47,13,84,340,36,38,164,146,215,42,28,71,71,143,72,44,182,137,51,66,63,363,217,52,58,43,192
"COG3887",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",11,799,16,229,1643,33,1786,2012,1481,63,12,2,1,200,782,143,293,5,176,0,363,8,76,16,0,0,1,2,10,0,1,1971,570,157,0,0,16,79,131,0,1804,162,1496,28,0,97,105,53,0,1,1507,46,0,0,791,1084,4,0,88,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,1,0,0,5,0,0,1,0,0,2,0,0,0,0,5,0,2,1,3,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,3,1,0,5,0
"COG3892",514,353,48,160,359,401,373,337,262,324,689,377,390,129,254,399,246,363,192,96,120,295,194,164,399,215,303,116,545,73,416,342,244,116,278,321,132,351,426,905,345,89,319,312,199,425,151,405,247,182,223,406,289,553,282,43,521,421,487,37
"COG3893",253,187,104,359,298,511,290,159,519,345,780,511,755,434,562,519,535,598,311,587,243,860,103,513,195,1898,547,386,709,2482,309,285,218,402,236,282,109,375,488,252,348,231,295,267,550,429,423,345,758,451,124,456,268,372,184,146,365,264,1120,599
"COG3894",244,748,123,461,1285,399,1637,1754,1290,511,223,454,579,653,738,664,1013,659,1118,397,2568,541,63,518,401,604,516,370,637,183,140,475,641,169,99,189,13,145,222,656,355,972,547,126,133,246,1031,168,174,135,598,210,166,133,229,311,139,149,489,16
"COG3895",0,0,0,0,2,2,7,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3896",8,3,5,6,13,2,8,12,15,13,1,2,4,10,24,4,26,5,22,7,13,2,5,14,6,25,7,31,4,49,18,7,9,2,18,12,5,0,3,1,21,9,8,19,30,9,24,6,23,7,8,19,15,5,9,5,6,3,60,25
"COG3897",17,16,53,65,29,73,11,41,33,37,9,22,29,43,57,22,74,27,45,57,5,139,52,93,64,219,42,128,35,126,25,11,54,34,27,67,89,33,20,11,24,7,7,42,40,53,23,53,46,82,44,92,18,24,41,16,27,33,92,74
"COG3898",270,165,50,317,206,471,170,137,239,405,241,472,565,491,544,416,479,478,213,403,123,675,77,431,471,1137,577,338,679,497,163,53,33,104,71,156,24,117,149,47,73,40,63,103,161,139,79,114,243,157,39,79,118,187,89,7,149,168,195,29
"COG3899",89,123,180,129,384,255,357,439,276,142,48,35,73,210,271,107,205,51,217,21,711,293,108,51,152,658,32,219,102,1877,57,407,397,138,70,133,179,120,70,31,551,505,455,90,64,147,197,395,60,157,221,229,84,16,223,357,58,36,64,34
"COG3900",0,0,1,0,2,1,0,1,3,0,0,0,0,0,1,1,3,1,0,1,26,0,0,0,1,2,0,1,0,4,0,13,0,0,0,0,0,0,0,0,1,23,2,0,0,5,9,1,0,0,0,0,0,0,0,4,0,0,2,13
"COG3901",97,215,2539,148,278,107,254,282,242,335,179,109,58,359,551,133,405,77,1250,194,324,413,443,77,159,768,20,738,180,251,97,267,361,142,58,118,1562,102,261,7,389,164,261,145,48,302,290,171,219,294,304,226,165,140,211,850,119,153,40,433
"COG3903",0,3,25,0,40,27,44,78,54,9,0,0,2,37,61,3,67,3,27,14,125,83,11,3,10,7,32,19,3,16,2,64,7,5,0,30,2,1,0,0,60,106,41,0,12,25,45,24,0,70,1,38,11,1,20,26,1,0,3,6
"COG3904",4,4,7,0,11,5,18,15,16,2,3,2,10,7,6,10,0,2,13,14,0,5,15,1,7,42,6,22,10,119,6,16,10,4,2,8,30,1,5,46,12,1,19,3,20,4,2,5,19,6,4,1,1,2,6,6,5,1,47,46
"COG3905",0,0,0,0,0,6,0,6,3,0,0,0,0,0,2,0,0,0,4,1,7,0,0,2,2,0,0,1,0,1,0,0,1,0,0,4,2,0,0,2,6,3,0,0,0,0,1,0,1,0,3,2,0,0,2,2,0,0,3,0
"COG3907",9,25,34,12,434,5,237,316,233,10,0,11,14,28,13,17,50,40,139,14,99,11,57,17,49,26,10,112,25,25,19,262,261,28,25,35,109,18,5,2,242,130,256,5,7,33,125,25,7,37,289,23,41,18,99,21,36,3,5,67
"COG3908",453,325,4,219,150,203,117,79,140,294,407,222,233,180,153,228,147,302,76,303,85,140,101,198,215,82,277,44,238,123,289,124,100,141,408,259,48,314,327,280,98,143,121,280,252,263,213,268,233,73,145,137,254,267,188,65,293,302,129,67
"COG3909",254,287,23,246,62,216,18,43,48,435,256,502,320,233,156,344,235,667,54,603,28,133,85,268,424,13,234,109,538,47,133,3,33,66,253,107,28,128,161,81,8,3,6,126,169,123,2,97,189,21,10,81,39,168,67,9,133,91,80,20
"COG3910",14,1,17,3,8,11,8,13,8,9,1,9,2,16,14,1,30,20,5,2,21,8,3,2,16,93,3,5,17,2,21,5,4,4,5,11,0,5,1,3,19,20,3,0,2,25,32,24,2,15,3,26,16,14,12,14,31,0,3,28
"COG3911",72,39,51,82,78,175,111,85,151,75,109,71,206,111,63,233,50,93,85,268,20,303,28,107,86,239,154,107,217,382,77,106,79,124,308,136,23,124,161,385,271,13,91,128,171,113,18,128,199,140,33,53,128,74,85,49,116,64,256,134
"COG3913",1,2,17,0,1,3,2,12,3,0,1,1,12,0,7,1,2,0,8,31,3,26,5,14,4,0,1,13,1,0,0,0,2,5,1,0,1,0,0,1,1,0,3,0,0,0,0,0,2,9,8,0,1,3,7,2,0,0,1,3
"COG3914",2205,1599,104,2111,1684,2076,1343,1320,1379,2142,1940,1670,1587,1991,1882,1536,1587,1820,812,1432,1535,1769,803,2787,1681,4152,1788,3518,1583,631,2121,1583,1400,1638,993,2408,279,1795,1700,2060,1349,2215,1743,1771,1336,1764,2985,1933,1280,1565,1603,1521,2892,1928,1437,768,2235,2536,1436,259
"COG3915",0,10,30,1,35,3,13,33,25,0,0,1,5,2,5,3,13,1,19,22,2,4,27,1,37,227,0,11,2,90,1,12,7,4,1,7,99,0,1,1,20,4,19,1,4,1,0,1,2,10,4,3,5,4,14,9,2,0,19,13
"COG3916",0,14,20,2,32,23,25,19,74,0,0,0,0,3,10,3,2,2,44,5,15,11,5,2,4,14,2,31,20,378,0,38,23,4,2,13,9,2,0,218,28,16,28,4,8,10,7,4,22,12,3,0,11,11,4,23,2,4,43,70
"COG3917",2696,1847,154,1758,1304,2039,1242,1206,1314,2638,2334,2089,2462,1779,2026,2169,1868,2727,987,2123,856,1596,585,1830,1983,1139,2528,927,2260,738,2150,1140,1255,1476,3642,2354,368,2036,2730,1993,1141,1349,1195,2559,2639,2245,1432,1990,2679,922,1214,1615,1764,2067,1340,377,2165,2399,1908,419
"COG3918",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",33,17,532,20,38,33,68,51,43,11,32,27,41,52,33,7,22,41,542,102,72,77,29,33,27,4,16,120,36,28,24,41,49,32,40,30,101,21,23,25,51,30,45,41,37,17,55,26,58,78,42,26,16,26,30,42,33,35,120,48
"COG3920",192,408,172,157,1038,1012,1073,956,1752,87,141,56,209,266,221,87,267,136,1101,445,659,292,165,154,169,3521,165,599,176,11571,73,1153,592,159,43,331,416,105,74,68,1437,761,941,94,49,291,623,308,175,897,450,133,285,142,617,363,125,98,262,2089
"COG3921",3,44,25,15,125,48,99,52,180,5,4,10,22,38,26,11,25,8,97,14,99,16,80,20,56,247,6,113,20,1074,5,111,69,18,5,51,91,6,1,4,112,43,89,13,17,31,36,23,34,21,16,19,35,28,33,42,5,19,54,275
"COG3923",0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3926",114,204,412,116,45,107,55,38,69,138,113,411,188,84,81,86,123,332,277,178,118,123,4831,114,683,2530,162,144,209,1260,48,17,14,14,59,67,725,47,32,3,25,19,10,61,74,25,28,19,55,32,8,25,35,117,116,813,59,99,104,1834
"COG3930",191,95,71,41,192,95,200,99,194,116,156,95,60,95,95,62,55,82,159,192,92,221,108,69,132,41,96,304,55,545,57,128,143,141,14,89,155,60,88,0,289,78,175,72,38,125,44,126,33,156,76,90,115,42,171,144,57,84,42,185
"COG3931",164,126,38,169,199,171,186,197,274,217,126,137,167,173,227,210,214,152,164,193,170,199,36,146,115,762,180,142,187,558,140,181,161,150,77,142,36,180,237,172,195,394,159,145,189,228,291,192,136,151,176,110,145,126,122,52,164,164,245,185
"COG3932",2,38,384,23,84,47,53,37,125,0,1,7,10,27,20,9,18,6,346,30,14,20,37,33,24,608,7,192,5,726,4,76,43,16,40,48,79,7,5,24,89,22,69,11,21,15,7,8,69,26,38,16,17,34,125,37,5,11,18,139
"COG3934",43,20,33,175,148,58,132,91,181,87,75,14,49,52,81,50,84,13,96,75,23,263,73,55,17,31,54,103,11,282,8,174,136,161,2,46,5,65,76,651,439,8,141,7,45,116,76,14,6,18,87,233,72,0,55,22,19,13,92,18
"COG3935",6,34,30,14,8,4,16,8,16,5,6,16,4,19,12,3,62,7,7,1,51,14,2764,20,47,110,8,41,28,141,2,14,19,6,18,16,1976,4,3,0,25,34,12,1,7,8,27,11,0,4,8,5,7,14,17,880,6,22,21,142
"COG3936",0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15,0,3,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG3937",1,0,2,50,0,2,1,1,0,28,2,81,11,1,8,35,3,81,2,64,0,52,103,11,3,0,1,4,167,0,3,1,1,57,2,22,0,26,2,0,0,1,0,2,20,65,0,48,40,29,0,90,0,14,0,3,24,3,14,3
"COG3938",422,478,124,456,971,526,1064,1018,959,514,457,417,617,486,680,670,796,497,775,555,966,815,197,611,299,738,634,399,505,373,399,981,1282,560,148,287,170,466,795,933,982,862,1176,354,411,622,775,477,249,475,1030,555,474,340,486,459,434,465,913,183
"COG3940",14,17,2173,11,80,103,100,38,119,1,7,12,36,5,31,1,2,4,1385,126,53,49,119,15,17,54,24,401,5,63,0,103,25,10,1,63,184,1,0,346,335,6,63,0,7,24,12,6,9,89,71,6,60,16,71,207,1,6,19,110
"COG3941",35,24,35,23,8,7,16,22,17,7,23,426,15,19,23,19,76,473,26,37,8,39,4419,34,249,1315,49,112,96,723,20,13,23,19,161,247,1728,6,3,1,7,13,10,15,72,13,28,8,29,82,9,12,19,76,68,248,6,78,113,5506
"COG3942",1,16,7,0,45,3,60,64,98,0,0,0,2,9,14,2,5,0,43,8,6,1,16,0,4,116,0,35,2,893,1,43,19,3,0,22,24,0,0,0,50,7,47,4,4,13,2,6,4,2,2,1,11,11,14,17,1,7,2,297
"COG3943",12,10,453,17,153,98,47,58,88,0,3,0,24,12,7,9,5,2,369,141,33,16,51,37,33,53,2,209,14,218,1,56,28,29,12,72,94,0,3,3,148,14,37,6,6,10,12,20,14,46,30,28,34,32,86,61,2,18,36,114
"COG3944",5,0,5,0,34,14,29,7,77,1,2,1,4,1,5,1,8,4,21,0,5,1,1,2,2,0,2,15,3,18,3,82,6,0,1,45,2,0,0,0,55,8,16,0,1,8,20,3,1,2,4,0,9,2,18,7,0,0,0,84
"COG3945",5,484,42,134,577,32,573,863,567,46,4,1,3,133,550,86,194,5,99,23,658,6,63,9,26,150,1,11,14,14,5,671,207,87,0,1,41,40,123,0,558,419,598,21,2,70,308,28,4,9,489,41,2,4,261,1099,3,0,54,3
"COG3946",0,3,3,1,1,0,2,2,17,0,0,0,1,1,1,0,0,0,0,1,0,1,32,0,0,0,0,7,0,4,0,1,6,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,13
"COG3947",3,4,0,3,0,17,1,1,1,1,12,0,0,3,2,2,3,0,3,67,35,6,3,6,1,1,0,5,1,17,0,2,7,14,0,3,0,1,0,0,0,35,1,1,4,0,23,8,1,6,0,0,0,2,6,11,0,4,0,5
"COG3948",0,0,8,1,83,2,7,11,24,2,0,3,1,1,0,6,1,28,2,30,0,1,22,83,14,86,0,23,3,31,0,1,3,0,0,0,10,0,0,0,1,0,1,0,0,1,1,0,0,8,0,0,3,0,3,0,0,0,0,6
"COG3949",38,125,3,123,291,50,241,268,262,116,42,68,45,116,69,110,151,144,214,99,547,23,1,51,24,2,10,39,28,76,36,268,315,114,5,25,3,110,123,235,230,363,269,39,15,136,243,147,5,15,204,104,105,13,86,431,37,89,117,6
"COG3950",7,15,936,3,36,82,7,18,24,3,0,0,44,13,5,5,4,0,520,109,10,31,37,26,49,117,10,141,2,192,10,22,22,29,11,58,182,1,5,7,36,8,15,2,1,7,6,8,13,41,4,10,16,9,44,9,3,9,1,189
"COG3951",34,34,910,65,44,81,38,101,73,61,16,100,99,101,70,47,52,102,326,139,39,111,341,130,154,250,80,277,111,133,73,88,92,50,66,111,681,42,26,202,81,21,30,99,101,70,33,34,131,132,90,129,52,89,221,344,67,59,108,362
"COG3952",42,38,9,39,65,57,93,44,101,65,35,87,49,68,104,37,66,81,60,108,127,94,19,59,91,262,92,89,120,11,69,84,56,37,93,67,32,46,40,64,268,118,78,53,70,59,135,54,170,77,34,48,98,105,55,32,68,59,107,13
"COG3953",0,0,1,0,2,2,4,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14
"COG3954",31,199,1474,961,93,564,183,273,269,204,9,719,426,851,148,339,199,263,777,364,167,378,572,603,1024,119,503,1244,716,42,1256,142,240,1119,87,950,890,572,139,722,98,285,88,546,417,302,227,606,344,1765,231,838,783,1317,832,580,868,693,323,390
"COG3955",3,0,0,0,0,2,1,0,0,8,0,1,0,1,2,0,2,0,0,0,0,0,3,1,8,2,2,1,1,1,0,0,1,2,5,2,2,0,0,0,0,0,0,3,2,2,0,0,5,1,1,0,2,4,0,0,3,0,5,2
"COG3956",545,425,20,128,387,332,431,457,382,311,571,430,245,540,347,234,518,185,333,7,762,203,106,113,571,0,281,197,261,0,561,432,551,178,63,452,35,151,190,0,366,511,443,115,86,320,284,472,67,465,369,342,312,602,452,448,414,456,124,76
"COG3957",27,76,335,75,86,149,141,320,226,5,4,17,137,51,31,15,16,0,247,114,9,52,226,56,67,573,33,626,226,1980,2,81,23,13,4,59,197,6,1,3,96,5,34,2,5,13,15,46,29,104,21,14,12,12,75,22,5,26,0,230
"COG3958",1034,1414,138,977,1812,1134,1825,1880,1707,1149,1180,720,1147,1013,1426,1352,1282,958,568,915,1611,1380,1011,1047,800,939,1153,651,897,405,768,1930,1215,1067,1254,840,617,1139,1227,1461,1864,1723,1768,1070,977,1128,1349,1154,1065,940,1643,1015,955,773,1293,1747,909,965,961,827
"COG3959",990,1677,133,1029,1746,1086,1704,2025,1594,1187,1107,786,1046,1025,1676,1198,1287,854,626,879,1608,1215,1016,936,734,831,1039,592,866,341,694,1890,1174,1053,1113,783,585,1117,1217,1408,1840,1598,1802,982,902,1048,1339,1159,952,874,1631,877,957,753,1301,1805,888,893,959,946
"COG3960",1,1,51,0,15,4,4,27,8,0,0,0,1,1,1,1,3,0,13,27,1,3,44,4,12,1,1,20,1,29,0,2,6,1,0,10,49,0,0,1,5,2,2,0,0,0,1,6,0,9,0,2,0,4,4,10,1,0,0,46
"COG3961",6,17,961,27,146,15,9,8,15,17,1,5,14,54,54,12,24,5,863,57,194,53,28,19,8,8,7,200,35,12,8,6,6,15,1,4,80,12,14,0,8,155,1,2,19,19,182,50,9,32,8,30,17,8,13,47,21,9,41,12
"COG3962",2345,2403,72,1119,1197,1824,1162,1129,1117,2438,2005,2142,2032,1086,1612,1916,1598,2612,986,2048,653,1341,504,1316,2130,196,2031,506,2219,111,2679,1030,957,848,2864,2201,225,1885,2116,1970,1208,1161,1126,1604,1635,2531,1265,2321,2161,672,959,2141,1694,2448,1386,302,2523,2322,1921,286
"COG3963",20,103,49,20,99,27,155,121,123,56,42,24,38,92,105,27,122,30,66,69,180,80,28,28,14,361,10,62,101,279,6,33,62,10,17,11,10,5,13,60,25,75,27,16,11,18,96,13,8,17,28,10,19,2,9,39,5,10,18,40
"COG3964",104,279,114,178,556,175,721,398,423,150,111,92,230,377,512,250,944,155,293,138,314,150,66,219,128,36,218,209,100,37,151,558,935,212,160,126,42,145,201,163,858,237,736,145,148,220,310,144,70,157,644,221,173,71,257,82,126,67,128,51
"COG3965",2,7,430,25,8,28,4,26,17,0,0,12,13,42,7,5,7,3,42,25,39,10,106,15,9,65,1,60,7,89,1,24,29,14,2,11,485,1,1,0,37,18,1,1,3,4,4,18,9,28,26,26,15,8,42,279,1,13,2,125
"COG3967",1,12,36,22,62,23,58,29,83,5,1,6,8,9,2,7,0,2,49,33,3,4,4,116,6,29,7,29,1,358,6,91,14,7,0,12,6,10,3,2,65,6,55,0,3,12,5,4,11,8,5,18,28,8,30,16,8,7,0,150
"COG3968",55,41,54,204,94,146,167,37,153,88,91,47,150,117,82,327,120,78,61,522,328,325,64,130,82,700,120,116,112,125,31,107,8,139,449,181,41,150,123,1702,524,283,101,55,262,132,400,89,333,520,26,249,142,32,129,99,63,27,939,163
"COG3969",10,32,14,21,0,2,3,1,15,16,6,17,18,10,10,5,16,14,12,8,21,9,1019,5,46,172,37,8,47,163,14,5,17,10,7,34,578,9,5,23,2,18,2,11,5,5,11,27,16,1,7,7,3,16,18,294,27,21,64,2017
"COG3970",80,355,88,123,213,141,199,169,257,201,73,174,146,286,474,105,502,194,150,87,117,205,37,192,204,562,163,178,241,384,220,274,327,164,212,219,15,116,122,13,228,124,265,187,195,207,179,131,234,188,196,238,250,234,165,48,187,155,61,89
"COG3971",1125,1098,2296,1069,841,1066,846,606,831,1282,1039,960,1230,1258,1497,1560,1793,1136,2306,1767,481,1216,430,1176,1200,1507,1309,1342,1537,681,1190,949,1112,953,1595,1364,748,1253,1566,861,908,387,941,1549,1836,1236,625,1055,1840,848,944,1054,1041,1318,998,339,1190,1231,1742,393
"COG3972",2,11,1230,2,4,3,11,2,21,0,1,0,33,5,9,0,2,0,1190,14,0,56,44,1,3,1,7,258,20,10,3,9,13,4,0,4,130,2,0,0,6,0,11,0,1,4,1,21,4,48,14,2,6,16,6,1,3,6,0,201
"COG3973",151,162,36,116,877,44,1056,1063,751,107,342,76,21,196,223,118,349,155,646,0,826,150,14,61,78,2,18,87,112,5,25,278,331,58,8,32,0,28,34,0,268,286,298,35,14,62,220,73,2,17,347,78,40,24,114,41,37,29,11,2
"COG3975",252,156,1636,473,537,590,425,324,553,336,183,722,493,359,240,370,215,578,885,968,1232,991,812,830,293,701,366,657,1085,1774,237,452,290,606,362,405,969,428,328,94,884,660,344,282,432,526,402,463,440,1088,248,545,424,278,581,1526,409,190,493,1044
"COG3976",0,1,5,1,4,8,6,5,9,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,187,0,3,1,0,0,17,1,0,0,0,6,0,5,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,28
"COG3977",1,28,129,47,229,75,168,193,110,24,5,39,25,45,63,23,84,72,83,163,135,32,23,49,46,4,32,26,52,17,29,129,215,51,31,59,46,29,35,822,133,442,159,37,100,63,345,60,54,57,180,36,28,52,113,69,21,17,118,22
"COG3978",0,0,18,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,44,1,1,12,1,0,1,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,10,6,0,0,0,5
"COG3979",2604,1409,2133,1028,1321,1654,1597,1644,1302,2134,1679,1299,974,1741,1684,1146,2161,1108,1627,911,1439,1803,626,1978,1135,1057,1264,1925,410,1956,1063,1297,1927,1989,339,800,1382,1207,1272,301,984,1160,1515,1205,497,2157,954,2011,353,1728,1420,2793,1444,597,1251,1484,1160,1557,516,436
"COG3980",266,315,1123,298,503,242,517,556,533,219,193,175,136,314,625,160,398,180,618,284,726,292,352,200,230,314,183,533,217,44,181,616,346,271,184,258,761,192,249,544,531,718,520,152,197,281,809,326,244,319,538,181,252,187,533,753,200,232,117,250
"COG3981",1,6,245,8,10,12,17,7,5,0,0,2,3,5,12,1,13,0,134,6,15,11,6,2,4,98,9,42,1,0,4,14,23,4,1,3,21,0,2,2,5,20,23,2,0,7,16,0,8,10,12,5,2,5,16,16,0,4,2,13
"COG4006",0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4012",0,2,0,0,7,0,7,3,4,0,0,0,0,1,1,0,1,2,2,0,148,10,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,95,17,0,0,0,142,0,0,1,8,0,0,0,2,61,0,0,0,0
"COG4021",0,2,5,5,0,1,0,0,4,0,0,1,2,3,1,2,3,1,0,0,3,0,9,10,4,0,1,3,0,0,3,3,0,0,0,15,6,0,0,4,4,5,0,0,0,1,2,3,0,0,0,4,2,2,5,25,3,0,0,2
"COG4032",505,641,93,374,895,364,908,712,669,503,453,370,366,580,734,397,1103,429,441,325,945,325,193,369,421,245,431,316,405,85,390,900,852,413,293,435,154,404,456,526,1068,901,982,376,448,482,1065,485,434,304,871,447,498,430,539,610,357,390,328,161
"COG4034",10,48,1,4,0,0,0,0,4,9,2,4,1,14,18,7,9,4,0,0,3,1,2,2,8,0,47,1,19,0,7,0,0,4,2,4,1,7,5,0,0,0,0,46,1,13,3,9,0,0,0,6,14,12,2,7,9,6,0,0
"COG4043",1,5,0,6,2,1,4,5,6,3,1,3,0,0,0,2,2,3,1,0,2,0,5,0,6,3,6,5,1,0,2,1,0,1,9,7,2,2,0,0,1,3,2,2,9,2,2,1,4,1,0,1,1,3,2,10,1,1,3,31
"COG4044",0,4,0,0,0,0,0,1,0,3,0,1,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,431,8,116,1045,24,1149,1206,929,43,6,3,0,117,459,78,192,6,104,0,277,4,24,13,0,0,0,0,8,0,2,1252,391,90,0,0,18,56,83,0,1051,115,950,8,0,55,61,26,0,1,933,24,1,0,462,716,3,0,35,0
"COG4063",0,0,0,0,1,0,28,8,0,1,0,0,0,1,0,2,1,0,0,0,13,0,0,0,0,0,0,0,2,0,0,1,14,1,0,0,0,1,30,0,0,2,14,4,0,0,5,0,0,0,34,0,0,0,0,23,0,0,10,0
"COG4067",546,264,852,171,309,361,322,309,325,297,464,260,346,157,277,233,232,208,481,302,115,225,344,202,288,1198,255,517,610,1048,207,265,299,223,661,150,732,268,248,7,393,78,276,241,154,331,80,370,585,322,217,310,217,258,347,378,279,288,223,370
"COG4083",122,50,27,124,36,127,137,104,36,122,75,108,85,113,90,186,118,58,26,1,19,180,13,271,54,0,110,63,6,1,87,41,175,208,0,47,7,148,164,0,19,12,42,65,44,147,50,125,2,155,107,182,56,77,38,6,99,125,27,18
"COG4085",4,3,0,6,15,4,10,37,27,4,1,2,9,9,4,3,2,4,15,1,17,2,2,2,20,0,8,1,17,0,5,21,56,3,0,7,0,4,5,0,32,64,26,4,0,6,215,1,0,2,32,4,8,2,13,9,2,3,14,0
"COG4087",0,0,1,0,1,4,3,0,6,0,0,0,0,0,0,0,0,0,0,10,14,0,20,0,0,0,0,4,0,0,0,3,2,0,0,1,10,0,0,0,20,26,2,0,0,2,3,0,0,0,0,0,8,3,0,3,0,1,0,14
"COG4088",0,2,1,42,0,2,0,1,0,24,0,2,2,10,1,16,13,3,0,0,0,46,1,28,2,0,4,2,0,0,0,0,1,36,2,9,0,16,14,0,0,0,0,0,2,20,0,1,1,2,0,31,1,0,4,0,0,3,19,0
"COG4091",1342,695,64,401,691,858,624,314,390,777,1385,849,967,421,755,620,767,847,290,299,293,561,331,420,701,335,786,206,899,144,751,741,599,280,1478,655,170,673,559,216,607,308,680,645,674,838,259,828,949,357,630,800,582,1190,485,94,892,746,677,73
"COG4092",0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
