"","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG5219",0,2,94,0,49,0,7,0,0,1,170,3,0,5,9,1,2,3,2,176,119,1,58,102,23,0,0,46,0,5,13,5,1,0,9,9,0,0,0,0,6,0,3,100,0,19,5,1,0,130,0,27,1,1,0,0,1,4,0,10
"COG5220",0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,12,2,0,4,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,36,0,17,0,2,0,0,0,72,1,0,1,0,0,1,5,0,100,41,0,32,60,10,0,0,26,1,3,11,5,0,3,2,2,0,0,0,1,3,2,1,33,0,6,2,0,0,69,0,3,0,0,0,1,1,0,0,2
"COG5223",1,0,28,0,6,1,1,0,0,0,28,0,0,1,3,0,1,3,0,34,18,0,22,32,5,1,0,10,0,1,8,1,0,4,2,0,0,0,0,4,3,2,1,22,0,7,0,0,0,31,0,0,0,0,0,1,2,0,2,2
"COG5224",1,0,13,0,0,1,0,0,0,0,40,0,0,1,0,0,0,3,1,30,14,0,12,12,0,1,0,9,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,10,0,2,1,1,0,24,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,1,0,9,4,0,0,0,0,14,1,0,0,1,0,5,3,0,2,1,0,0,2,1,0,0,1,0,2,4,0,0,0,2,3,0,0,0,1,0,3,1,4,0,1,1,0,0,13,0,7,0,0,0,0,0,4,0,1
"COG5226",49,152,314,64,293,40,823,2,17,42,252,107,4,57,17,72,84,39,16,456,179,8,1334,368,49,47,51,154,15,61,87,37,124,84,215,49,1,52,14,41,289,25,332,896,11,99,51,80,136,206,4,372,2,9,0,3939,116,38,31,78
"COG5227",1,0,10,0,19,3,1,0,0,0,60,5,0,2,0,3,11,8,0,11,6,0,6,23,2,1,0,4,0,7,10,0,0,4,4,9,0,0,0,3,0,8,0,18,0,1,2,3,0,50,0,0,0,0,0,0,3,21,0,3
"COG5228",1,0,27,0,18,0,3,0,0,0,86,3,0,1,1,0,2,9,0,64,27,0,27,44,7,1,0,22,0,4,8,1,0,2,3,5,0,0,0,4,7,4,1,28,0,6,0,2,0,113,0,5,0,0,0,0,3,8,0,1
"COG5229",1,2,73,0,26,1,3,0,0,3,32,1,0,4,4,0,0,5,2,58,14,0,16,53,2,3,0,16,0,3,11,3,0,1,2,8,0,0,0,0,14,3,4,43,0,10,1,4,0,25,0,21,0,0,0,0,3,3,0,5
"COG5230",1,1,13,1,10,1,2,0,0,0,36,0,0,0,2,0,0,0,1,52,14,0,13,19,2,0,0,8,0,0,4,0,0,1,1,0,0,0,0,0,4,0,1,14,0,3,0,2,0,36,0,1,0,0,0,0,0,0,0,3
"COG5231",1,0,37,0,18,3,5,0,0,0,58,3,0,1,2,0,2,9,0,52,27,0,18,55,5,1,0,15,0,3,14,2,0,1,3,5,0,0,0,0,3,2,0,40,0,10,3,3,0,47,0,1,0,0,0,0,3,5,0,3
"COG5232",2,0,21,0,8,3,1,0,0,0,55,3,0,3,2,0,2,10,2,55,15,0,26,41,6,4,0,8,0,5,8,2,0,1,0,5,0,0,0,3,2,3,1,31,0,2,2,2,0,73,0,14,0,0,0,0,1,3,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5234",3,3,82,0,69,11,2,0,0,1,333,11,1,6,4,0,22,25,0,197,81,2,60,151,10,2,0,50,0,17,25,7,0,1,9,21,0,3,0,10,11,20,5,86,0,23,5,0,1,334,0,28,0,1,0,0,4,40,3,10
"COG5235",1,1,12,0,12,0,3,0,0,0,36,1,0,1,2,0,2,1,0,30,16,0,18,36,2,0,0,11,0,0,4,2,0,0,4,1,0,0,0,1,2,3,0,13,0,2,2,1,0,38,0,4,0,0,0,0,0,4,1,1
"COG5236",0,0,2,0,4,0,0,0,0,0,15,1,0,0,1,0,0,3,0,18,3,0,7,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,1,1,5,0,15,0,9,0,0,0,0,2,0,0,0
"COG5237",0,0,0,0,6,1,0,0,0,0,20,2,0,0,0,0,2,3,0,18,4,0,3,17,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,3,1,1,0,5,0,2,0,0,0,8,0,7,0,0,0,0,0,1,0,1
"COG5238",6,0,117,0,57,11,18,0,2,1,200,7,0,8,4,2,5,20,1,243,97,0,91,146,16,3,0,47,0,6,28,16,2,5,8,12,0,0,0,10,19,2,6,97,0,31,3,6,0,160,0,61,1,0,0,37,12,7,6,16
"COG5239",15,6,118,0,102,17,12,0,0,7,254,5,1,5,13,2,9,26,2,242,110,5,87,188,23,10,0,86,0,5,18,10,1,11,13,17,0,1,0,19,19,3,8,124,0,51,12,20,1,184,0,60,0,1,0,5,10,19,2,15
"COG5240",4,2,37,0,26,6,1,0,0,0,176,2,0,2,4,0,8,18,0,75,27,0,37,67,2,3,0,16,0,8,15,3,0,3,6,10,0,0,0,12,5,11,2,45,0,9,2,1,0,188,0,1,0,0,0,0,4,19,0,2
"COG5241",0,0,15,0,10,2,2,0,0,0,41,0,0,0,1,0,0,2,0,27,24,0,11,14,5,2,0,3,0,2,3,0,0,2,3,4,0,0,0,0,2,0,0,9,0,7,1,2,0,40,0,5,0,0,0,0,2,0,2,0
"COG5242",0,1,21,0,9,2,0,0,0,0,31,1,0,0,5,0,3,5,0,35,22,0,14,28,5,0,0,17,0,2,4,0,0,0,4,3,0,1,0,1,2,2,0,20,0,7,1,1,0,32,0,8,0,0,0,0,2,4,0,1
"COG5243",3,3,25,1,36,2,15,0,0,0,71,10,0,1,3,0,2,5,1,75,27,0,30,55,2,5,3,13,0,5,6,5,3,6,4,9,0,3,0,5,7,0,2,36,0,8,2,3,1,63,0,37,0,0,0,39,2,8,2,9
"COG5244",3,0,0,7,3,2,0,0,0,1,3,1,0,0,1,0,0,0,0,4,3,0,1,1,4,6,0,0,0,0,1,0,0,3,1,5,0,0,0,0,0,1,1,1,0,6,3,5,0,4,0,7,0,0,0,4,2,2,3,1
"COG5245",80,18,613,8,1200,246,59,0,0,30,3913,257,11,72,153,17,254,539,22,3141,795,60,1071,1884,178,143,1,566,6,219,404,76,17,162,237,529,0,33,9,192,170,417,62,1076,16,423,105,180,24,3999,2,1728,2,16,0,15,111,748,59,208
"COG5246",2,0,12,0,10,2,2,0,0,0,30,0,1,1,1,0,1,1,0,32,16,0,8,29,5,1,0,8,0,0,6,0,0,2,1,1,0,0,0,1,3,0,0,14,0,3,1,6,0,27,0,3,0,0,0,0,0,3,2,2
"COG5247",0,0,25,0,5,0,0,0,0,0,24,0,0,0,0,0,0,1,0,20,16,0,7,19,2,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,2
"COG5248",0,0,16,0,6,0,1,0,0,0,28,0,0,1,0,0,0,4,0,38,17,0,15,12,1,0,0,6,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,9,0,3,0,0,0,28,0,0,0,0,0,1,0,2,0,1
"COG5249",0,0,6,0,3,0,0,0,0,0,5,0,0,0,0,0,2,1,0,11,4,0,1,4,0,0,0,1,0,1,3,1,0,1,4,2,0,0,0,2,2,0,1,12,0,4,2,0,0,11,0,0,0,0,0,1,2,0,1,2
"COG5250",0,1,10,0,0,0,1,0,0,0,19,0,0,0,0,0,0,1,0,18,13,0,12,15,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,7,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,15,0,3,0,0,0,0,1,23,0,0,0,1,0,0,0,0,28,16,0,6,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,34,0,0,1,8,0,0,0,105,0,0,2,0,0,1,9,0,156,70,0,63,51,12,0,0,26,0,5,15,0,0,1,3,2,0,0,0,0,3,0,1,40,0,6,1,0,0,91,0,0,0,0,0,3,1,0,0,0
"COG5253",3,1,125,0,98,20,17,0,1,7,477,20,9,12,12,3,39,46,7,234,98,8,68,174,13,11,0,57,4,19,53,7,5,9,28,39,0,9,6,29,22,42,22,109,8,37,14,10,5,502,1,75,0,4,0,31,6,63,14,26
"COG5254",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",16,92,188,54,74,35,89,0,58,78,32,73,40,39,3,128,42,175,30,80,15,20,117,125,25,16,24,34,44,27,55,9,93,17,109,92,0,75,16,32,17,23,157,100,28,55,24,46,91,40,13,27,16,6,9,215,64,65,51,62
"COG5256",129,161,460,117,332,218,73,0,249,187,734,92,1206,916,105,5,555,674,692,1202,708,1432,267,918,240,174,1340,578,2000,1106,332,584,951,211,156,854,0,376,1108,207,387,268,192,596,1062,224,193,60,349,631,579,179,330,490,0,212,163,445,204,803
"COG5257",119,70,261,79,251,221,106,1,219,182,424,92,1159,498,97,6,533,533,632,907,509,1492,173,756,152,175,1349,459,2386,979,219,588,1048,152,127,821,0,352,1270,181,298,263,121,402,1127,133,123,34,304,390,581,80,308,396,0,145,134,327,218,866
"COG5258",39,59,68,19,53,34,184,0,6,34,129,45,1,17,5,7,20,33,6,156,90,35,199,106,69,97,46,69,13,19,33,15,22,40,122,10,0,36,7,56,18,21,70,73,11,55,94,75,19,92,1,14,0,8,0,391,60,18,42,30
"COG5259",0,1,65,0,22,0,5,0,0,2,89,1,0,0,4,1,1,4,1,120,42,0,15,66,1,0,0,22,0,2,11,4,0,1,3,9,0,0,0,1,5,1,1,53,0,13,0,0,0,75,0,7,0,0,0,0,0,2,0,4
"COG5260",67,15,157,59,184,28,14,0,0,52,313,44,0,18,13,2,245,128,1,354,224,4,118,351,44,44,0,172,1,7,108,38,16,63,123,90,0,155,0,86,51,141,97,156,1,59,40,8,99,263,0,74,0,2,0,5,21,160,64,53
"COG5261",0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,1,3,2,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,0,8,1,5,0,1,0,0,0,1,0,0,0,0,0,1
"COG5262",7,3,34,6,24,14,59,0,1,7,140,2,10,28,26,8,19,25,0,87,34,13,70,75,3,12,1,27,2,8,23,8,2,9,13,18,0,13,8,24,11,13,5,43,3,32,12,8,22,126,0,22,1,6,0,173,7,15,11,2
"COG5263",0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,17,0,9,3,0,0,0,0,0,2,12,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,11,0,0,0,0,0
"COG5264",0,0,0,0,1,7,0,0,1,7,18,0,0,1,0,0,0,5,0,7,3,0,5,4,1,3,0,3,0,2,0,1,8,0,4,3,0,0,0,4,4,3,0,1,0,4,0,9,0,17,1,9,0,0,0,0,1,3,7,8
"COG5265",587,263,611,1262,507,720,1267,1937,492,600,773,555,653,193,2053,1520,755,514,538,1329,596,567,1639,579,1014,638,207,642,269,417,574,1026,306,397,1119,435,143,179,640,467,276,364,1264,504,309,497,780,1768,206,780,490,441,426,874,1751,746,746,340,573,547
"COG5266",0,0,1,0,5,1,4,149,4,1,1,0,1,4,10,11,13,5,11,0,2,54,2,0,4,1,0,4,23,0,0,19,0,2,0,3,19,0,22,0,2,20,3,1,0,0,19,1,2,1,1,23,0,19,54,0,1,1,0,2
"COG5267",1360,1376,1412,1813,1148,1442,1972,541,1357,1561,913,1281,3376,2745,783,1423,1276,1489,4478,1448,1011,596,2123,1246,1207,1291,1714,1938,1013,3231,1298,1779,2051,1051,1323,1567,25,1022,1621,926,429,522,1837,1710,2144,1147,1051,1765,1443,918,1087,232,1084,4403,198,1235,1674,873,1514,2175
"COG5268",1,3,0,0,3,1,2,137,4,0,0,2,15,5,16,9,3,8,14,0,4,11,0,1,7,2,4,2,14,6,1,11,1,5,1,8,10,3,7,2,1,5,0,0,5,2,13,2,0,1,3,14,2,17,127,0,0,4,0,3
"COG5269",2,0,45,0,26,1,2,0,0,0,55,3,0,1,3,0,1,2,0,63,44,0,18,44,7,2,0,18,0,1,6,1,0,0,2,7,0,1,0,0,6,2,0,25,0,5,2,1,1,61,0,19,0,0,0,1,0,2,0,7
"COG5271",8,78,409,7,170,90,60,549,48,83,377,78,3,71,29,14,47,44,17,284,200,7,155,313,36,17,33,151,26,166,96,21,22,28,76,122,3167,40,5,46,2049,32,66,273,26,141,24,16,35,312,72,1192,31,11,695,72,124,76,74,52
"COG5272",73,175,241,49,197,82,703,71,25,43,333,155,12,245,27,57,78,86,15,385,151,21,1114,317,85,96,61,123,35,74,105,45,79,110,154,74,116,87,16,75,253,66,104,412,26,92,93,111,65,309,37,559,18,21,40,2480,70,136,45,65
"COG5273",7,6,264,0,103,38,21,0,0,9,635,5,1,12,16,1,13,38,1,601,258,4,194,367,50,25,0,148,0,9,81,22,1,14,36,31,0,0,0,15,32,13,10,240,0,95,23,31,1,528,0,70,0,0,0,7,5,16,13,22
"COG5274",10,11,85,0,35,2,31,0,0,7,146,11,3,17,4,1,8,16,1,150,61,0,71,97,11,15,5,45,2,5,71,21,16,28,45,34,4,6,1,26,38,24,45,217,0,56,20,15,8,354,4,78,1,6,0,158,27,30,14,33
"COG5275",1,0,3,0,2,6,0,0,0,1,31,2,0,0,1,0,0,2,0,41,9,0,12,24,1,1,0,3,0,0,5,0,0,2,2,2,0,0,0,0,0,0,0,11,0,2,0,3,0,31,0,4,0,0,0,0,0,0,3,2
"COG5276",257,168,197,310,409,273,558,1902,869,292,267,502,669,350,92,138,369,517,833,525,458,573,509,413,504,307,457,616,460,686,217,711,316,314,257,553,56,297,610,364,78,528,100,288,760,240,334,199,207,239,3171,71,1801,832,69,92,223,368,338,474
"COG5277",24,5,188,14,143,33,8,0,1,5,488,23,2,21,32,12,25,38,4,409,184,16,136,303,37,24,0,116,10,28,29,8,1,11,8,12,0,1,0,5,6,10,7,79,3,40,8,12,0,160,0,27,0,4,0,1,6,22,4,11
"COG5278",11,8,4,22,40,7,10,310,8,1,3,66,121,21,78,371,93,40,83,3,55,293,13,2,20,13,23,37,66,8,1,32,7,11,4,57,1180,16,299,34,148,42,10,4,19,3,53,8,8,25,54,120,25,278,211,7,13,29,3,29
"COG5279",9,5,3,5,45,3,37,3,28,12,3,49,261,7,10,18,26,13,190,14,6,117,37,19,10,10,22,9,103,45,8,32,10,5,14,117,9,8,115,9,12,45,4,5,135,4,18,4,6,1,19,4,43,36,8,8,2,35,18,10
"COG5280",1,6,30,4,3,19,42,40,2,7,1,0,0,3,21,9,7,1,0,7,2,0,58,1,1,9,11,5,4,14,2,1,1,2,1,0,34,1,2,0,135,0,5,1,0,5,0,5,0,4,5,47,4,3,46,12,7,2,0,0
"COG5281",105,76,526,70,177,145,224,1416,31,101,117,150,60,124,648,223,144,163,90,6,95,329,215,24,142,54,30,107,46,50,218,222,69,41,470,72,10086,283,261,87,20325,285,566,83,20,392,277,47,39,140,23,13906,22,153,10177,44,171,233,128,88
"COG5282",2,49,131,6,70,135,16,1,307,98,121,1,361,172,6,1,90,138,437,89,141,185,15,195,30,16,349,145,568,386,48,102,269,22,29,235,15,9,355,32,35,12,24,91,314,58,62,12,98,72,437,14,450,112,203,5,99,7,90,168
"COG5283",16,51,319,90,136,187,693,1913,66,21,86,47,16,79,86,147,60,166,28,62,44,50,702,78,24,11,109,36,91,219,102,86,106,25,230,34,6632,185,86,68,12816,85,218,75,8,90,85,18,46,83,37,13463,12,175,4533,644,109,110,14,95
"COG5285",2640,2950,3507,2576,2977,5140,3920,1472,3397,3340,3248,2807,7466,2860,646,2511,3261,3591,9029,4478,3183,2570,4571,4264,2682,2649,4595,4321,5293,6505,972,2187,1243,986,1085,1654,461,774,2056,764,736,686,1475,1406,2579,836,782,1117,1035,1104,1124,301,972,2186,116,1016,1006,908,1160,1872
"COG5290",0,0,78,0,23,2,4,0,0,2,130,0,0,3,4,0,2,6,3,145,75,1,52,115,10,1,0,46,0,3,9,3,0,0,3,4,0,0,0,0,4,0,3,87,0,14,2,0,0,104,0,0,0,0,0,2,2,1,0,7
"COG5291",2,0,36,0,19,5,1,0,0,2,81,5,0,6,7,0,5,10,0,66,35,0,20,48,6,3,0,16,0,9,4,1,1,3,3,10,0,0,0,5,4,6,1,28,0,6,3,0,1,66,0,17,0,0,0,0,4,6,1,6
"COG5293",8,2,15,9,1,2,18,100,5,1,15,3,8,6,174,2,15,15,14,1,6,20,10,1,9,2,5,3,46,9,0,38,22,3,0,18,0,0,52,1,7,1,0,0,25,0,37,1,1,9,33,47,3,36,147,17,4,3,3,0
"COG5295",58,113,588,206,202,120,354,1119,31,161,143,311,100,98,62,188,94,79,52,74,137,59,377,70,269,190,60,89,37,156,138,82,78,84,340,101,2421,112,205,143,3214,109,145,213,37,345,124,350,35,147,25,3240,40,133,1034,454,226,128,199,83
"COG5296",0,0,36,0,19,4,2,0,0,1,90,1,1,1,0,0,1,1,0,74,31,0,32,53,7,1,0,35,0,0,7,0,0,0,1,7,0,1,0,0,0,1,3,31,0,16,1,1,0,57,0,21,0,0,0,1,1,1,0,7
"COG5297",6,41,89,2,18,23,41,71,35,20,20,35,21,26,6,7,21,17,13,8,10,10,68,15,3,3,23,10,48,19,65,7,7,11,33,57,125,15,19,31,506,13,27,48,18,18,16,5,12,24,35,283,24,8,36,61,59,19,12,6
"COG5301",303,893,4353,889,541,1084,2067,4592,357,814,254,648,39,2319,230,420,270,474,157,231,157,214,3071,459,712,661,580,495,342,584,1272,347,740,908,1287,506,12647,932,91,987,25466,597,3718,862,126,3498,907,758,270,264,159,17176,228,363,7619,2540,1432,788,985,457
"COG5302",0,0,6,11,6,0,0,28,6,0,4,7,0,2,295,2,13,0,1,0,4,12,0,0,11,0,0,7,25,5,0,41,7,1,0,3,15,1,17,1,0,5,0,0,7,0,18,1,0,5,4,28,3,54,6,0,5,4,0,2
"COG5304",0,0,1,1,0,2,1,1,3,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,5,0,0,0,0,4,0,4,0,10,1,0,0,0,0,1,0,1,3,0,1,6,0,6,11,1,1,2,0,2,1
"COG5305",27,46,47,7,53,69,38,255,221,43,52,3,197,64,39,13,93,53,240,41,63,140,20,54,22,30,204,42,291,221,29,64,93,50,46,168,0,42,188,35,5,23,27,57,194,23,51,16,37,56,316,68,238,81,38,11,37,41,40,84
"COG5306",47,15,53,145,31,125,57,414,112,34,81,57,108,119,28,22,77,34,104,110,67,165,56,95,50,52,424,85,103,311,20,181,281,40,167,73,60,0,117,107,36,30,110,44,119,21,32,118,18,88,132,52,74,128,282,41,323,22,33,238
"COG5307",5,2,301,1,120,13,11,0,0,9,538,6,1,11,14,1,10,42,5,661,319,4,229,417,53,1,0,168,0,11,60,20,1,6,35,14,0,0,0,9,32,0,15,279,0,70,18,6,0,461,0,44,0,1,0,1,10,7,5,32
"COG5308",0,1,54,0,16,1,4,0,0,2,104,0,0,6,4,0,0,3,0,131,73,0,30,90,11,0,0,44,0,3,8,2,2,0,5,6,0,0,0,0,6,0,0,49,1,23,1,1,0,82,0,9,0,0,0,0,2,1,0,5
"COG5309",41,30,27,432,30,53,2148,65,372,50,6,5,30,16,10,551,14,24,55,299,15,11,1702,22,62,50,7,45,18,22,46,63,17,24,247,96,7,41,44,38,45,41,186,101,19,35,44,322,7,10,587,3,252,116,209,608,561,38,41,30
"COG5310",1,5,14,48,10,8,30,1,2,3,5,1,12,3,10,0,28,6,12,3,12,5,23,11,14,1,0,12,10,1,3,16,1,3,15,0,6,6,8,8,17,6,1,1,0,0,11,2,0,10,2,23,4,3,140,6,9,9,4,3
"COG5314",15,8,2,5,13,1,4,753,9,2,7,11,62,29,55,29,33,21,48,2,9,51,0,5,48,4,2,24,69,29,1,66,5,18,5,20,31,4,69,19,15,5,3,0,16,1,77,2,4,10,5,65,13,73,1142,1,8,16,2,7
"COG5316",107,201,282,159,278,122,166,245,823,276,153,213,480,331,22,31,247,284,725,236,312,363,206,273,87,176,541,185,305,461,205,322,432,177,76,447,12,983,493,191,53,254,176,320,616,180,167,67,612,126,1319,29,868,293,101,184,174,378,280,363
"COG5317",0,3,1,3,6,3,1,233,11,6,2,1,3,2,4,0,11,7,7,1,1,20,2,0,6,1,1,6,0,9,2,19,7,3,1,5,10,1,13,4,2,3,0,0,5,1,9,1,0,4,6,3,5,14,288,2,2,2,4,7
"COG5319",793,970,630,526,548,646,389,457,500,708,586,719,293,783,29,600,589,688,309,536,353,171,496,695,351,644,714,490,372,500,769,282,698,766,775,509,35,747,290,651,244,269,806,782,376,530,515,1107,819,584,320,401,569,241,402,857,633,683,650,563
"COG5321",25,13,36,100,71,46,93,353,20,20,43,98,45,19,19,91,95,39,31,35,40,22,109,34,67,32,21,38,9,41,33,103,29,20,46,35,13,14,39,30,11,37,92,40,14,29,35,74,17,33,31,21,19,53,479,11,47,42,10,56
"COG5322",729,297,797,221,830,1021,67,9,85,598,1061,514,26,152,62,80,556,428,27,96,1197,237,73,194,1660,980,37,967,50,105,751,252,35,801,483,133,49,315,44,1056,83,2435,294,204,14,1176,1330,311,93,1058,10,450,17,73,4,22,587,707,730,101
"COG5323",16,19,44,16,37,87,209,881,11,30,45,39,104,69,65,17,29,37,50,10,30,29,249,12,38,29,38,44,33,36,17,53,15,32,73,22,1120,24,73,19,2052,38,37,19,26,134,156,41,7,58,35,6121,25,59,1506,55,36,34,29,48
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,4,0,0,0
"COG5325",6,1,34,0,37,4,4,0,0,3,97,1,0,3,1,1,2,8,0,118,44,1,42,51,9,3,0,14,0,1,11,13,0,1,7,11,0,1,0,4,5,4,0,39,0,7,4,5,2,83,0,14,0,2,0,16,3,5,2,9
"COG5328",59,51,107,144,106,79,204,308,25,69,93,115,57,59,13,133,163,100,29,121,89,21,195,80,155,81,21,143,19,69,89,114,83,68,101,47,15,62,53,100,25,75,166,134,27,62,105,170,69,125,38,19,30,72,409,52,91,90,62,107
"COG5329",1,2,81,0,51,9,8,0,0,2,170,6,2,9,10,0,7,14,0,238,107,1,77,122,15,4,0,50,0,6,22,5,1,2,7,11,0,0,0,6,8,4,3,88,0,23,6,3,1,151,0,38,0,0,0,0,0,8,0,9
"COG5330",14,9,29,58,40,54,13,1909,44,42,19,11,41,10,17,3,46,26,18,9,17,101,16,9,37,9,16,43,25,79,11,212,73,14,5,11,68,2,37,30,7,24,3,10,13,10,60,10,8,22,115,19,127,118,1553,0,6,20,46,126
"COG5331",207,174,116,163,165,152,106,163,111,155,99,120,152,132,209,208,158,130,144,178,117,122,100,124,132,165,108,167,108,94,105,142,165,176,123,109,19,288,124,168,88,105,305,137,119,134,126,103,228,97,236,72,129,113,219,62,162,204,156,157
"COG5333",3,2,34,0,27,3,5,0,0,0,133,2,1,4,4,0,2,10,0,110,62,0,37,64,8,0,0,35,0,3,8,2,0,2,5,6,0,0,0,2,5,7,0,45,0,7,6,0,0,108,0,17,0,0,0,1,1,17,0,5
"COG5336",392,622,312,320,257,239,82,214,246,385,263,260,182,495,9,224,231,347,132,294,186,91,139,386,151,353,340,206,215,239,475,64,336,426,307,249,8,332,163,383,104,71,358,444,218,257,248,399,439,282,136,97,308,89,229,438,323,303,271,250
"COG5337",510,394,554,316,831,454,1684,21,2478,503,1299,1045,1347,635,217,885,1330,1066,2166,1229,1722,386,1228,1266,863,392,545,1264,338,1530,691,2269,481,776,924,1511,36,532,1142,480,130,794,370,929,2050,604,753,160,614,1249,2945,80,1866,1239,104,186,661,784,632,1023
"COG5338",1,0,6,29,8,7,3,840,5,4,2,2,37,15,172,1,17,13,24,0,6,38,3,1,5,5,10,13,10,7,0,18,5,2,3,8,40,2,30,9,5,8,0,0,3,0,13,3,2,5,25,10,21,47,789,3,6,0,2,3
"COG5339",0,0,1,5,0,6,0,2,1,4,0,0,2,1,51,75,4,0,9,0,0,15,1,1,3,0,3,4,21,0,1,0,0,1,8,4,626,0,16,1,0,4,1,0,1,2,3,1,0,2,3,4,2,119,7,0,12,0,3,0
"COG5340",3,4,0,7,3,0,0,2,1,0,0,1,15,2,9,0,1,8,0,0,0,0,0,0,7,0,6,2,4,1,7,3,0,18,1,2,0,19,25,3,1,7,0,0,3,0,6,7,0,0,22,1,13,7,4,0,0,4,0,1
"COG5342",68,40,41,68,56,20,110,57,99,34,33,89,29,22,8,98,71,26,20,27,28,0,138,24,43,58,2,48,7,13,30,67,22,31,78,47,3,20,49,41,3,34,60,32,9,25,27,65,30,27,5,7,67,38,129,19,36,35,22,59
"COG5343",5,2,2,3,13,5,22,168,12,3,3,5,16,9,21,66,32,10,44,1,13,121,18,3,19,0,2,5,40,8,1,36,2,3,9,7,26,0,82,7,22,6,3,0,4,1,33,6,4,7,9,49,3,70,207,7,14,5,2,9
"COG5345",100,40,67,167,67,165,194,635,89,116,62,120,31,27,1409,463,165,44,85,65,91,382,185,33,217,91,25,136,128,76,53,381,73,78,159,67,538,26,253,88,44,72,70,37,39,52,232,223,20,79,124,329,122,596,275,20,105,71,168,100
"COG5346",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,1,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0
