"","X72_MES_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG4448",248,1100,1104,895,2662,1151,861,1196,748,1022,1208,1159,874,1001,711,1366,705,1089,971,235,1211,1068,1553,964,978,877,1292,228,214,141,1374,59,1540,1337,919,1399,899,1437,1371,1445,1268,1485,1379,1045,1216,950,949,1245,518,1051,903,953,1099,1269,1742,1115,963,973,1374,1389
"COG4449",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4451",39,404,112,124,1040,27,127,30,147,80,154,535,1,151,155,268,294,188,127,8,238,108,196,470,108,121,517,10,25,7,281,4,780,675,50,354,53,620,311,513,231,471,414,60,267,142,647,252,56,236,39,135,153,337,544,206,104,49,229,254
"COG4452",523,5,11,37,38,29,174,18,35,59,16,10,7,33,4,9,7,4,14,301,43,27,36,12,69,78,11,95,151,40,156,105,7,7,32,74,8,7,49,20,35,39,13,47,49,72,5,36,21,41,9,26,21,14,28,23,44,4,11,5
"COG4453",22,0,2,10,2,10,3,10,13,15,0,0,1,0,0,1,0,3,0,20,13,2,7,3,6,2,0,28,41,26,5,86,0,2,1,2,1,0,0,0,5,0,1,1,0,4,7,0,22,8,0,0,0,0,2,1,4,0,1,1
"COG4454",579,343,291,76,202,29,123,29,107,158,382,380,297,91,552,488,328,288,263,438,498,136,298,378,163,56,327,405,892,473,360,634,211,303,23,413,416,233,529,314,319,237,137,571,167,40,402,196,125,285,441,458,327,430,221,464,47,423,128,197
"COG4455",1,0,3,2,0,3,23,7,1,6,2,3,0,3,0,0,0,1,0,0,2,4,6,4,4,0,0,40,17,1,1,9,0,1,1,0,2,1,0,1,14,0,7,0,0,1,1,2,19,0,0,1,0,9,10,2,1,1,0,1
"COG4456",16,2,1,1,3,7,12,4,3,6,0,2,0,0,0,0,1,0,0,23,1,1,1,3,2,0,1,8,1,6,8,28,6,1,0,0,2,5,1,2,1,7,4,0,1,1,6,7,53,4,0,1,3,8,0,2,1,0,1,16
"COG4457",1,6,5,6,15,42,4,35,11,10,20,8,2,13,1,13,0,12,9,0,16,10,19,8,3,3,2,3,4,0,8,32,7,17,3,9,4,4,1,18,11,3,3,5,16,1,23,2,3,5,6,7,4,11,33,7,2,2,5,0
"COG4458",1,2,4,3,15,22,7,31,7,6,7,9,1,10,0,7,0,13,10,0,10,7,10,2,1,0,1,3,1,0,2,17,6,2,3,7,0,2,1,26,3,2,4,8,7,0,18,5,4,0,2,6,0,10,23,6,1,1,2,1
"COG4459",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,6,1,1,6,2,10,1,0,6,12,8,0,3,0,1,0,3,0,0,2,2,2,2,1,27,11,3,7,60,1,2,4,0,0,1,1,1,2,2,0,0,0,0,6,5,1,2,2,0,0,1,0,0,0,2,4,1
"COG4464",21,57,72,154,206,218,163,164,82,69,148,84,153,103,52,130,86,99,113,20,136,133,151,92,116,92,62,120,116,377,148,296,52,47,95,140,150,82,106,118,222,71,50,130,93,123,133,111,338,302,119,140,145,88,155,156,129,192,76,50
"COG4468",0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",20,1,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,4,65,1,55,0,0,0,0,0,0,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4481",0,0,0,4,0,4,3,2,9,8,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,9,1,5,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",27,1127,450,212,3082,315,200,310,338,198,380,1250,148,590,532,895,836,626,349,14,925,324,609,1150,329,172,1451,91,85,77,805,54,1656,1813,181,1070,214,1755,986,1345,877,765,883,347,773,220,957,756,233,441,391,318,439,1172,1652,512,183,243,582,740
"COG4496",1,26,61,16,15,24,19,15,66,40,31,60,16,57,51,18,50,55,61,1,20,20,34,20,16,24,26,1,4,0,20,60,27,22,29,12,42,25,43,21,23,19,35,21,23,21,41,52,4,11,29,45,42,43,36,40,13,29,26,41
"COG4502",8,0,106,7,4,1,60,0,4,5,5,2,1,123,5,3,0,47,29,4,16,15,55,7,20,16,1,24,4,7,3,1,0,0,2,1,4,0,1,1,4,1,1,0,3,12,0,3,2,1,9,3,3,2,0,1,5,1,70,2
"COG4517",61,113,166,197,109,84,184,63,130,130,159,140,125,197,151,189,149,200,242,46,182,155,118,127,124,121,110,128,157,350,76,88,52,51,47,57,77,49,48,43,50,36,27,74,53,37,55,71,93,37,58,34,59,58,54,51,28,43,28,35
"COG4519",2,0,0,1,2,0,3,0,4,3,1,0,0,0,0,3,0,2,0,3,4,2,0,11,4,4,0,19,29,25,1,8,2,2,1,2,3,0,0,1,7,0,0,1,3,0,1,3,31,2,0,0,0,0,3,0,7,1,2,1
"COG4520",135,56,50,80,75,288,65,222,113,60,40,56,27,79,29,91,58,41,38,197,51,73,33,88,73,72,34,138,179,61,74,299,66,64,63,84,10,51,27,62,86,84,88,48,64,70,59,75,58,117,25,78,50,91,46,65,69,24,43,74
"COG4521",147,1299,1251,1146,328,915,960,1239,1218,1099,1315,1295,927,1313,1976,1269,1564,1137,1484,39,1235,1143,939,1161,1156,1085,1233,242,275,213,937,137,1045,1178,1283,955,1527,929,1194,1009,894,1175,956,1055,1017,1068,1155,1074,536,634,1649,1214,1448,957,636,1290,1087,1377,1508,1243
"COG4525",79,999,956,953,253,901,911,1288,1020,959,1035,877,757,876,1499,961,1098,875,1168,24,972,1126,735,847,905,1086,860,219,226,169,714,136,664,800,1241,737,1030,672,920,744,666,802,669,896,798,756,909,771,519,457,1231,924,1077,726,502,957,982,1014,1122,873
"COG4529",131,66,73,16,54,35,262,10,14,41,55,66,3,37,19,59,34,44,28,110,33,42,23,62,81,98,68,70,8,27,81,6,80,56,35,67,35,60,17,47,68,63,101,75,172,130,72,109,47,42,19,52,62,106,54,56,70,12,24,117
"COG4530",349,43,55,4,31,0,3,1,11,5,26,18,1,26,19,37,32,56,50,203,26,11,33,28,25,5,15,16,3,4,24,6,40,48,1,32,31,22,20,33,35,23,37,38,63,4,34,57,11,23,31,31,24,48,25,28,2,21,42,33
"COG4531",420,1654,1207,333,431,373,350,473,427,345,1593,1641,1263,1109,2362,1647,2105,1480,1715,422,1488,827,1086,1483,494,406,1695,425,558,385,1205,433,1287,1315,485,1241,1814,1189,1750,1186,1141,1177,1126,1462,1293,340,1582,1280,405,861,1952,1712,1676,804,761,1668,327,1851,677,1619
"COG4533",0,0,13,0,0,0,0,1,2,3,0,0,2,0,0,2,0,7,1,0,2,0,1,0,0,0,1,13,1,0,1,1,0,1,0,0,14,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,7,1,0,0,0,6,0
"COG4535",179,625,566,564,335,365,558,435,447,558,470,509,376,627,654,651,891,774,725,305,600,689,463,568,417,448,494,388,439,702,636,905,554,588,598,610,614,576,397,437,559,350,385,884,758,496,527,584,810,315,726,367,533,553,449,427,357,521,371,463
"COG4536",425,511,463,297,262,242,249,268,228,262,427,483,322,492,497,595,663,512,536,387,447,364,327,408,272,202,437,241,237,371,1415,1342,1285,1352,945,1481,1032,1294,1037,1050,1519,859,1195,1939,1888,653,1421,1507,1244,907,1494,1154,1410,1275,921,1159,572,1202,1009,1253
"COG4538",0,0,0,1,0,4,69,0,1,5,0,0,0,0,1,0,0,0,0,8,2,2,2,3,2,3,0,42,9,9,0,9,0,0,0,0,1,0,0,2,5,0,0,0,2,0,1,0,9,0,0,0,0,2,4,0,2,0,0,0
"COG4539",90,20,35,63,28,9,76,19,29,43,41,18,17,46,16,35,19,33,43,127,77,30,35,71,26,25,22,163,199,396,56,305,35,8,28,47,93,32,25,39,58,55,21,27,37,31,66,30,254,101,38,50,28,14,47,43,38,19,56,39
"COG4540",9,0,43,2,1,4,18,2,5,4,0,1,0,5,0,0,0,1,0,12,0,1,14,8,11,67,0,41,14,23,0,0,1,2,0,1,0,1,5,1,4,0,3,0,7,4,2,1,20,11,1,2,3,48,0,0,8,1,6,0
"COG4541",12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,48,3,6,16,4,88,22,7,2,14,6,0,0,5,4,0,0,4,2,1,0,29,44,0,1,0,0,0,0,0,0,16,0,3,0,4,1,2,4,0,0,0,77,0,0,38,18,1,9,7,0,1,8,87,23,1,2
"COG4544",384,34,18,105,43,40,106,42,128,79,35,34,10,42,19,42,48,12,21,499,33,44,30,61,158,111,64,19,18,16,42,299,102,62,73,73,5,58,52,41,48,77,81,46,59,106,76,98,203,112,6,38,38,84,35,53,133,13,20,60
"COG4547",1955,4406,3550,1720,1588,1787,1403,2233,2291,1289,3652,3923,3281,3487,5311,4212,5202,3582,4188,1837,3577,2485,2529,3620,2004,1995,4100,1445,739,780,3256,638,3131,3727,1818,3501,2636,3304,3849,2897,3091,2595,3029,4524,4032,1614,3762,3986,886,1921,4630,3763,4403,3597,2105,3800,1824,3888,3215,3930
"COG4548",489,109,369,1327,91,897,816,817,1500,1274,176,101,1083,295,117,185,100,308,378,458,133,798,166,162,927,1045,198,1210,195,530,176,571,166,89,1154,231,247,121,440,197,142,284,149,255,111,1515,148,129,754,695,227,297,288,473,141,292,1265,748,181,124
"COG4549",120,0,2,3,1,0,4,2,4,18,6,1,0,12,0,3,2,1,2,118,11,3,12,2,11,0,1,1,1,1,19,3,2,1,1,6,3,1,0,12,1,6,0,0,4,3,6,4,7,14,0,1,0,2,12,4,4,0,3,3
"COG4551",234,4,4,4,4,36,31,13,4,7,1,2,0,6,1,0,1,1,0,139,1,6,0,14,12,6,0,49,20,49,10,251,1,1,5,1,4,0,0,8,8,6,1,0,0,3,8,0,9,18,1,0,1,0,6,1,1,1,3,0
"COG4552",164,13,49,251,16,97,138,91,354,141,55,24,212,29,10,17,7,20,52,129,19,54,50,14,153,253,22,20,5,5,25,5,30,22,125,55,65,15,134,33,31,95,21,40,2,325,64,7,142,335,48,66,106,116,36,71,291,153,24,30
"COG4553",1158,190,94,52,44,46,94,53,101,109,58,171,21,89,53,40,211,105,58,1244,128,56,29,123,211,106,140,121,85,119,94,1113,121,182,45,47,23,106,22,59,215,72,210,23,206,96,199,233,351,160,35,29,71,96,69,60,70,26,33,203
"COG4555",11,438,400,559,359,524,498,483,489,441,485,319,559,320,513,347,464,342,397,119,449,324,374,403,406,599,397,281,158,557,141,124,99,110,128,132,181,124,171,120,157,140,91,162,111,130,141,157,189,142,193,174,185,108,122,174,199,164,132,170
"COG4558",263,94,39,38,810,16,76,8,15,43,26,42,308,231,41,1077,519,84,234,222,507,285,177,351,280,76,315,196,197,71,969,137,18,204,20,975,289,7,438,177,604,248,109,1439,807,38,185,25,627,365,768,15,204,16,188,33,78,127,376,22
"COG4559",232,78,35,37,689,23,74,5,20,50,13,58,206,243,39,957,462,72,193,191,400,247,148,284,232,24,295,146,205,119,787,182,36,212,15,855,131,19,361,98,526,177,70,1233,717,33,155,31,225,275,655,18,165,36,130,40,47,58,245,11
"COG4564",223,21,11,121,41,27,197,32,50,63,13,4,47,20,3,27,6,10,20,128,37,100,57,44,342,147,1,303,129,387,46,135,0,15,83,53,19,1,3,21,47,7,5,12,20,209,57,38,67,214,9,15,14,17,15,13,289,12,23,3
"COG4565",6,18,7,91,2,73,143,74,70,92,3,4,5,5,2,5,2,1,7,39,1,66,6,47,80,115,17,58,31,47,3,36,43,6,86,6,5,20,7,1,13,21,23,0,8,48,29,19,71,30,1,8,4,13,11,13,125,3,5,64
"COG4566",995,31,14,71,36,76,234,75,173,156,10,33,13,18,16,7,19,14,6,1406,62,35,30,50,290,139,12,167,278,154,70,400,24,18,39,25,27,14,7,18,52,28,12,10,27,136,74,39,106,189,10,15,7,74,26,20,152,7,16,21
"COG4567",471,1043,914,491,304,664,457,747,640,443,1068,953,1023,829,1387,1048,1162,841,1000,362,1058,643,749,902,505,559,1023,408,384,302,854,519,786,911,505,887,1057,708,1143,803,779,937,800,1027,992,438,918,917,479,594,1207,1117,1103,840,540,1160,543,1151,935,1041
"COG4568",1,1,0,32,0,0,12,2,2,4,0,0,0,0,0,0,0,0,0,0,13,9,1,3,5,3,0,34,38,225,3,140,0,1,7,1,4,0,0,10,16,0,0,0,0,1,5,0,14,9,1,0,0,2,10,0,11,0,9,0
"COG4569",390,85,79,50,67,14,67,20,76,59,62,58,72,139,72,51,61,66,110,163,182,53,83,81,57,44,43,351,202,207,131,155,87,49,53,90,124,47,55,43,89,75,62,58,41,38,86,122,580,144,116,48,58,76,52,43,54,65,73,72
"COG4570",1264,6,35,10,7,32,4,22,16,2,11,24,46,96,22,14,2,4,9,644,15,14,17,99,18,6,13,2680,436,1507,20,662,15,6,20,27,2,36,3,9,12,18,84,4,18,8,22,35,26,161,3,16,19,40,9,29,10,20,3,14
"COG4572",2,0,0,1,0,1,0,1,0,5,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,9,9,1,1,7,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,2,5,0,0,0,0,1
"COG4573",36,10,52,15,4,18,105,25,11,13,13,24,13,78,25,25,7,47,61,123,34,16,25,28,36,14,20,88,18,26,37,16,9,19,11,13,17,11,41,23,32,6,12,14,20,18,17,23,9,27,26,15,15,22,14,16,14,14,8,12
"COG4574",0,5,1,1,11,0,1,0,0,1,0,5,0,10,0,1,0,2,3,0,7,9,8,1,5,1,4,18,47,9,3,2,1,1,0,4,0,0,0,9,8,1,3,0,4,0,0,0,1,2,0,1,2,3,15,1,0,0,0,0
"COG4575",0,3,0,1,0,0,0,0,6,1,0,6,0,2,1,0,0,0,0,8,2,0,0,11,6,6,0,22,63,22,4,32,0,0,1,0,4,0,0,1,4,1,0,0,2,0,0,3,14,2,0,0,0,0,3,0,2,0,0,1
"COG4576",2,1,6,32,8,34,22,46,44,27,11,6,7,7,1,5,2,9,4,1,8,15,8,6,37,29,7,1,5,1,5,1,10,0,36,16,0,4,6,10,13,10,12,1,4,38,0,9,22,33,0,3,5,9,13,3,48,2,9,10
"COG4577",3,307,138,98,1173,129,57,87,112,93,156,382,16,228,139,303,211,223,64,5,450,125,340,367,130,79,438,6,6,8,289,6,759,543,83,554,25,523,495,635,351,496,499,46,270,101,427,514,41,332,13,164,127,688,779,210,79,36,320,257
"COG4579",30,124,416,1038,63,698,1100,768,830,1101,163,159,330,257,72,43,99,350,261,232,314,825,289,223,722,715,108,678,789,1290,117,1118,119,110,1079,113,485,79,147,198,276,148,193,111,49,844,209,188,1339,342,87,212,83,275,277,175,832,163,368,170
"COG4580",18,7,0,1,7,1,18,1,15,28,3,3,1,0,0,4,3,1,0,120,16,6,0,45,27,6,1,63,135,124,3,133,4,4,3,1,3,2,1,3,15,4,2,0,5,0,2,4,57,9,2,0,0,4,2,0,10,1,6,1
"COG4581",735,2809,1622,780,6152,943,779,739,991,1049,1566,3693,794,3049,2053,1771,1764,2041,1133,452,1913,975,2028,3313,1324,629,3537,736,922,393,1995,52,4256,4386,684,2698,728,4177,2791,3963,1695,3144,3505,857,2263,904,3252,2182,454,2626,933,1315,1573,3069,4144,1510,801,1136,2347,1865
"COG4582",27,44,127,150,30,39,175,18,76,159,144,48,131,127,71,56,52,116,137,97,138,85,139,41,82,71,55,195,154,580,30,119,16,12,41,20,77,14,25,34,33,21,13,30,10,35,20,12,145,49,45,49,29,28,25,38,17,41,40,22
"COG4583",195,853,869,616,329,623,433,764,671,488,889,807,792,817,1081,945,907,853,1055,111,725,801,568,688,447,553,757,204,217,182,709,38,613,698,648,755,596,543,752,644,673,526,712,869,787,518,744,805,248,391,1078,820,913,708,483,853,580,897,765,752
"COG4584",1644,137,199,854,534,4679,1453,4785,1440,1109,84,224,96,271,94,80,68,103,36,2409,1846,660,291,585,1028,322,20,3074,3042,4168,284,1884,24,36,185,62,281,10,29,142,367,55,13,9,18,187,227,46,1300,589,42,79,9,67,152,41,467,12,122,15
"COG4585",2038,88,115,749,207,1479,1655,1518,416,652,77,75,225,135,42,148,71,74,86,2159,714,479,257,220,779,585,42,1461,1756,2579,676,2297,22,48,499,152,334,23,92,183,314,71,103,436,106,854,380,146,1425,1161,84,119,32,132,179,87,630,74,197,61
"COG4586",0,538,242,83,2270,296,49,211,140,80,249,827,108,273,285,501,346,357,226,2,688,220,472,638,181,70,780,25,99,18,556,200,892,911,46,734,84,933,915,1066,594,528,630,231,532,79,577,599,36,413,133,274,300,966,1224,332,74,211,525,381
"COG4587",2,402,156,52,1627,231,29,156,100,54,133,525,69,202,160,344,254,237,102,1,394,131,347,489,124,54,636,13,11,14,428,167,691,776,34,481,43,688,593,695,358,314,374,105,353,66,393,359,42,285,89,134,154,542,937,220,50,135,286,225
"COG4588",97,1,0,5,0,3,4,3,6,3,0,8,1,0,0,0,0,0,0,219,0,0,1,3,13,103,0,9,2,11,0,342,1,0,2,0,3,0,0,4,16,0,0,0,2,14,9,0,214,19,0,0,0,1,4,0,13,0,2,0
"COG4589",8,37,109,52,30,10,46,20,29,54,43,61,14,83,52,32,40,81,76,8,65,52,58,90,37,22,28,124,219,103,59,445,42,76,24,50,73,48,63,65,85,61,46,28,37,21,46,58,34,169,46,61,56,58,72,74,15,30,55,47
"COG4590",16,21,57,83,40,14,145,12,24,39,36,16,6,38,9,5,10,14,9,118,92,21,23,60,22,13,17,246,284,490,88,1245,69,50,60,73,229,62,62,99,224,60,52,11,18,28,82,135,910,381,16,216,44,189,139,174,86,81,56,47
"COG4591",1625,3726,4665,5795,2934,6631,5414,7030,5118,6391,4610,3822,5279,4414,4621,4610,4787,4526,5035,2130,4288,6021,4586,3595,5665,5597,3597,1645,1660,2003,4400,2641,2753,3237,6695,3917,3727,2931,4263,3359,4344,2665,2968,5495,4250,5646,3828,4011,4262,3109,5502,4733,4598,3288,3737,4647,5805,5107,4222,3697
"COG4592",2,0,0,4,0,0,26,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,5,20,1,1,0,36,22,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,10,0,0,0,0,0,2,0,0,0,0
"COG4594",3,0,0,5,0,5,10,2,5,2,1,0,0,0,0,0,0,0,0,21,5,0,0,0,2,2,0,2,5,6,2,6,0,0,5,0,0,0,2,0,0,1,0,0,1,1,2,1,4,4,0,0,0,0,0,0,5,0,0,0
"COG4597",711,2778,2738,1690,2602,2401,1432,2761,1805,1671,2999,2395,2218,2385,3334,2807,2534,2641,2675,777,2828,2466,3004,2270,1785,1748,2701,700,894,694,2588,272,1938,2200,2089,2904,2877,2274,3203,2208,2122,2701,2577,2700,2808,1539,2110,2644,1009,1870,3038,2700,3226,2250,2046,2795,1714,3156,3586,3086
"COG4598",204,143,92,387,59,242,419,275,317,570,64,94,44,84,110,134,133,102,67,184,87,300,80,140,524,527,90,178,352,226,112,239,82,93,348,96,56,80,32,52,143,77,147,124,204,371,91,168,355,78,73,70,64,98,74,49,454,67,98,111
"COG4603",1054,2485,2306,2379,906,2449,2107,2450,2058,2515,1961,1978,1364,1668,2238,2350,2220,2419,2090,923,1829,2638,1922,1760,2254,2054,1972,697,910,607,1996,695,1952,1946,2643,2223,2055,2127,1866,1281,1959,1984,2661,2107,2612,2285,1802,1931,1267,1676,2064,1911,2171,1537,1155,1901,2215,2431,2393,2573
"COG4604",180,1,9,3,2,1,7,0,6,21,1,5,14,1,1,0,1,1,2,109,2,2,8,3,22,81,0,17,5,6,16,24,0,2,0,2,4,0,8,3,3,1,2,0,6,9,22,0,7,110,6,5,0,0,1,4,27,14,1,0
"COG4605",227,1,2,7,0,0,9,0,5,23,0,7,1,1,2,0,1,1,0,139,2,1,3,2,23,112,0,14,11,3,17,25,0,1,1,1,1,2,0,0,7,1,0,0,0,11,49,0,3,122,0,0,0,0,2,0,27,1,0,0
"COG4606",261,1,1,5,3,1,9,0,1,25,0,12,1,1,5,1,2,0,1,121,2,0,6,2,24,99,0,19,14,3,16,20,0,1,0,0,2,0,0,1,6,0,0,1,3,15,19,0,6,117,0,0,1,2,3,0,31,4,1,0
"COG4607",284,4,0,10,2,6,12,2,8,41,0,12,0,0,1,0,3,3,0,172,4,6,1,31,29,143,0,56,91,44,20,23,2,0,2,2,2,1,1,7,1,2,3,2,3,22,59,3,16,182,2,1,0,1,2,0,26,1,5,3
"COG4608",1099,1267,1695,4377,571,2970,3825,2931,4384,4837,1506,847,2541,1206,718,1062,968,1299,1574,1018,927,3034,1822,987,3712,4150,1072,379,417,333,1031,264,1370,882,4443,1072,1416,1334,1436,1037,915,1656,1846,1087,1011,4519,974,1518,2585,2249,1164,1814,1560,1785,1109,1369,4558,1946,1690,2120
"COG4615",59,3,10,33,11,134,113,106,47,38,5,15,15,33,4,13,8,3,9,98,54,36,25,88,41,180,5,168,182,154,22,35,11,5,12,5,31,10,11,30,53,12,2,2,22,23,21,21,131,62,3,5,2,28,33,5,68,4,8,2
"COG4618",1228,96,60,30,42,40,117,42,71,65,22,33,21,65,8,64,36,40,14,719,75,33,18,50,137,99,33,183,293,266,52,211,40,92,42,91,21,25,17,16,81,66,22,30,32,78,81,45,119,134,14,41,24,160,22,31,51,11,13,39
"COG4619",14,30,9,169,22,37,118,52,161,174,7,11,13,14,12,12,8,8,9,25,18,60,15,16,131,275,33,2,9,3,29,8,38,12,160,22,3,32,16,9,20,26,34,6,41,165,19,19,80,22,12,19,13,18,9,15,174,10,7,79
"COG4623",722,220,363,464,223,163,611,118,292,357,321,307,495,455,323,440,244,439,407,1061,617,325,394,355,381,360,219,826,743,1274,489,1615,216,182,315,325,634,236,164,352,409,233,219,451,374,310,394,338,1301,422,485,267,282,350,276,248,318,239,336,219
"COG4624",195,0,9,2,19,61,2,38,6,7,39,36,0,21,0,6,6,21,31,79,10,5,20,4,4,4,1,6,50,0,45,0,9,1,5,20,2,7,5,41,2,79,37,5,6,2,61,6,2,33,0,38,24,6,17,20,0,1,19,19
"COG4625",327,188,53,83,296,275,52,181,68,166,116,197,83,85,137,186,184,88,59,954,228,70,88,216,278,112,230,197,114,183,482,1714,377,254,26,252,52,234,141,120,168,345,243,155,153,114,283,446,157,195,60,163,154,74,126,222,94,66,133,245
"COG4626",2024,32,16,90,50,47,138,35,27,73,9,30,69,180,20,29,46,13,14,2739,27,11,202,247,73,35,4,10803,3242,5482,82,1363,36,17,11,38,12,48,12,9,48,42,55,21,47,47,99,83,103,564,10,11,13,37,18,33,55,28,27,32
"COG4627",140,183,111,52,122,88,52,124,102,48,100,144,58,107,169,134,197,90,100,108,95,89,93,176,65,78,152,197,379,125,98,324,136,180,71,131,63,202,103,98,85,85,162,167,108,68,105,97,43,105,119,87,149,164,60,102,74,114,100,133
"COG4628",6,1,1,39,9,17,81,7,13,18,0,6,5,16,1,2,4,7,7,10,23,13,8,25,6,3,0,92,98,199,10,162,2,2,15,3,16,6,1,11,34,3,1,11,1,15,7,1,94,25,1,0,0,11,26,2,12,0,10,0
"COG4630",336,1264,1139,2181,592,2128,1760,2479,2209,1868,1751,1301,2144,734,1264,1468,563,1621,1796,335,1862,2044,1705,995,1594,2364,1081,748,675,1163,1257,946,1060,1020,1927,1116,1160,1087,1643,1373,1251,999,1520,1253,1543,1877,979,1272,1715,898,1332,1732,1718,867,1016,1565,2080,1431,2016,1790
"COG4631",474,1882,1793,3230,871,2528,2772,3074,3370,2780,2771,2116,3133,1206,2025,2247,890,2482,2506,555,2968,3175,2527,1586,2451,3584,1771,1015,1028,1685,2005,1417,1844,1576,3227,2039,1987,1693,2305,2040,1929,1785,2371,2161,2497,2828,1571,2027,2619,1344,2106,2726,2605,1317,1441,2543,3274,2247,3430,2647
"COG4632",58,4,19,55,17,64,58,55,25,56,20,4,33,12,9,30,9,6,6,19,13,59,32,12,47,36,10,12,2,7,79,7,19,16,232,51,86,40,121,52,63,61,42,108,55,158,52,31,77,313,66,92,69,13,72,67,164,86,62,77
"COG4633",59,4,2,83,11,67,88,41,14,22,1,2,5,15,1,3,4,4,0,55,92,25,6,14,6,3,1,137,119,522,40,375,1,4,28,13,80,0,1,39,48,6,2,12,1,7,19,2,415,76,6,8,0,2,24,4,24,1,15,1
"COG4634",11,2,1,2,0,6,4,9,4,0,0,0,1,2,0,2,2,0,0,4,11,0,3,4,7,3,2,2,17,3,9,1,5,2,1,1,0,6,1,0,0,1,6,0,1,6,3,0,2,4,0,1,2,2,0,2,2,1,0,14
"COG4635",8,267,220,13,1729,6,14,3,23,7,137,232,290,337,350,1530,1039,275,400,35,852,399,133,408,280,9,418,67,203,96,1325,5,206,270,16,1278,252,203,774,246,741,144,146,1555,1054,14,299,227,6,70,731,112,276,120,245,149,12,185,305,186
