"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2"
"COG4950",85,12,4,5,0,0,41,24,9,10,13,13,17,7,9,14,46,15,39,19,10,8,0,3,22,18,0,8,4,1,37,0,0,3,20,13,16,8,0,36,5,17,8,1,6,7,9,18,12,12,5,5,15,2,7,4,16,7,17,0
"COG4951",245,54,11,21,71,821,3513,40,742,40,44,45,12,363,22,20,29,45,34,65,25,34,98,116,32,54,339,14,666,124,49,2,516,192,40,49,23,91,19,42,529,99,88,3,10,1,49,53,60,127,36,263,13,20,21,24,53,55,42,829
"COG4952",219,248,237,355,85,6,58,247,69,311,260,280,169,163,366,326,130,200,299,262,163,222,54,279,284,225,190,576,177,114,276,113,92,108,203,406,208,152,218,131,1065,391,263,110,392,304,200,324,232,181,222,97,202,265,304,389,230,102,255,27
"COG4953",218,104,50,122,280,90,454,272,75,23,63,251,108,39,61,100,185,115,235,474,160,36,1274,176,162,443,1186,105,302,351,206,242,99,181,60,179,61,95,19,475,107,114,84,46,128,58,84,332,214,264,204,247,109,69,76,47,184,179,75,158
"COG4954",28,21,27,55,12,3,26,18,13,30,40,33,11,5,16,10,32,12,25,36,15,26,9,9,19,40,76,40,10,4,25,0,16,7,38,36,4,44,0,31,4,13,14,0,26,5,9,20,10,37,22,6,19,9,10,48,16,20,30,8
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,8,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,3,3,0,14,0,0,1,0,5,1,9,0,0,6,0,0,0,0,0,15,0,15,0,1,0
"COG4956",756,556,1011,336,83,0,233,184,66,512,1093,363,149,413,358,335,167,1465,203,1777,582,1224,0,105,673,1780,145,625,16,115,123,0,383,13,1491,558,142,859,247,257,23,347,245,1,654,72,880,587,81,1391,257,74,568,279,647,182,80,49,852,0
"COG4957",100,15,15,29,29,24,242,105,11,10,37,44,19,25,13,20,49,25,78,64,29,16,375,25,27,29,438,8,107,68,33,1,20,23,33,7,4,29,3,80,10,4,24,1,2,7,18,36,3,37,35,58,36,3,5,14,8,26,11,57
"COG4959",47,10,7,17,21,187,183,111,7,0,9,14,4,6,1,4,32,4,5,42,10,2,231,7,3,10,281,7,166,8,27,1,34,40,1,6,1,7,0,32,35,3,4,0,1,0,2,54,2,48,15,55,11,0,1,0,1,11,2,69
"COG4960",15,5,0,18,8,4,16,14,1,0,1,8,0,1,5,0,11,3,12,27,3,1,69,0,0,4,113,0,17,13,7,0,2,4,0,2,0,2,0,7,6,0,3,0,1,0,0,15,0,4,5,15,2,0,0,0,0,5,0,16
"COG4961",91,28,27,128,61,127,271,201,6,10,52,40,14,11,31,12,70,20,84,93,43,13,1261,6,13,23,937,27,591,82,81,4,199,41,7,44,11,71,5,96,107,145,78,4,70,8,17,64,98,45,37,387,28,2,12,14,199,38,24,105
"COG4962",470,245,108,116,175,624,900,579,65,24,159,317,136,99,86,77,282,176,206,336,266,179,2271,93,408,298,1472,163,958,217,346,9,134,2632,72,88,104,170,112,266,275,112,221,10,136,89,91,472,45,307,499,842,306,221,167,79,68,136,114,393
"COG4963",92,26,2,50,31,390,246,227,25,0,30,18,11,15,11,10,87,17,51,83,43,8,1553,13,8,23,909,4,370,35,27,0,5,29,0,3,1,7,1,39,18,1,10,1,0,0,3,28,6,20,8,88,11,1,2,2,12,17,4,92
"COG4964",191,51,21,121,78,513,360,282,19,34,64,127,28,25,37,29,144,64,127,221,76,78,2024,33,43,96,1001,35,643,51,176,10,55,1523,35,29,19,69,47,153,172,61,58,7,23,28,21,158,46,112,124,714,77,30,24,51,53,56,35,252
"COG4965",85,25,1,55,29,336,227,204,11,6,29,49,14,7,12,13,70,22,65,104,36,25,1274,8,13,49,655,21,431,19,90,5,37,527,14,19,6,25,12,94,117,28,25,7,4,4,18,104,23,61,49,439,35,12,9,21,24,21,12,168
"COG4966",50,13,15,18,109,701,70,31,33,15,21,32,30,20,18,23,55,15,41,100,17,11,247,9,14,62,882,7,381,111,48,128,63,76,14,10,10,44,12,104,53,15,15,226,0,15,19,7,90,31,20,564,21,1,21,20,97,79,10,76
"COG4967",2,2,0,4,18,369,36,1,12,2,6,1,0,3,2,1,12,12,5,2,1,1,2,9,3,8,1,0,133,21,4,95,36,61,0,0,1,4,2,14,33,5,1,144,0,0,3,3,21,4,0,261,1,2,1,4,23,10,1,11
"COG4968",33,6,3,16,101,345,45,77,25,6,9,23,12,13,12,9,114,24,24,51,13,6,153,27,6,42,399,6,239,66,38,29,91,132,10,12,13,42,13,106,304,10,14,20,1,4,17,6,32,29,9,314,19,9,9,15,47,92,8,415
"COG4969",115,67,17,28,315,143,86,117,118,39,28,69,36,44,27,27,325,66,95,150,54,9,438,54,37,86,339,23,424,272,125,2,142,178,28,7,29,54,53,287,495,59,48,1,16,20,76,69,31,89,55,257,47,87,25,42,50,287,24,1364
"COG4970",9,0,3,8,38,273,32,19,6,3,8,5,5,6,8,3,53,7,15,25,9,1,127,2,8,18,192,4,88,51,38,71,89,126,13,22,1,73,13,99,77,19,15,139,2,5,18,28,58,50,17,180,21,4,3,44,60,43,7,100
"COG4972",672,340,209,145,907,844,520,518,83,156,235,398,224,312,169,172,703,430,467,704,381,204,914,505,347,590,1000,241,1005,864,174,80,133,352,97,79,107,108,70,242,507,61,92,171,61,71,131,111,102,134,128,165,119,77,91,59,101,232,96,569
"COG4973",572,615,563,816,1109,902,540,701,455,759,437,723,972,621,844,767,771,570,599,576,496,583,768,840,574,450,694,823,1027,959,227,382,174,177,161,321,208,187,230,209,388,212,293,255,219,335,183,256,310,159,230,246,168,284,196,247,309,330,146,453
"COG4974",2853,2206,2137,2788,2875,3036,2185,2882,1862,2402,1881,3306,2457,2246,2810,2657,3368,2078,2718,2694,2449,2115,1761,3316,1827,2416,2816,2630,2515,2856,2876,3049,3572,2834,1661,2733,2661,1976,2542,2762,2809,2435,2629,2358,2422,2700,2140,2670,4514,1889,2672,2451,2481,3402,2176,2097,3402,2896,2010,1561
"COG4976",172,143,176,172,150,8,54,148,116,123,148,271,179,205,279,215,162,135,170,212,155,84,91,99,276,180,226,216,79,71,87,427,55,259,165,299,101,157,105,165,21,270,229,362,148,178,157,191,619,110,233,32,190,85,189,175,663,141,215,18
"COG4977",522,488,450,708,588,1557,1037,539,234,458,388,656,483,185,477,501,663,372,378,748,280,315,3570,242,656,660,2777,594,2436,422,320,2211,775,1009,429,850,108,666,167,591,1976,664,426,2165,405,435,435,536,2752,671,550,1293,300,349,377,691,2593,558,468,2095
"COG4978",1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,6,8,1,2,0,0,0,11,0,1,1,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,25,4,0,15,32,1,2,0,0,2,0,0,0
"COG4981",1,35,0,0,0,0,1,3,0,0,3,0,3,1,1,3,0,0,1,3,130,1,0,0,0,0,1,1,2,2,0,0,0,2,0,4,5,1,0,7,1,0,0,0,0,0,0,2,0,1,3,2,0,0,2,0,0,0,1,0
"COG4982",3,26,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,5,166,2,0,0,2,0,0,0,2,0,1,0,1,0,0,12,0,0,0,8,3,0,0,0,0,0,0,12,0,1,4,7,2,0,3,0,1,0,3,0
"COG4983",96,88,72,66,88,2492,4211,51,2151,104,118,266,226,187,93,87,35,164,36,44,41,59,162,72,57,29,1040,40,1540,312,179,318,8066,65,233,353,196,788,162,219,312,227,293,258,124,336,933,140,406,159,850,9708,108,152,402,308,744,246,297,520
"COG4984",1,1,0,1,1,1,7,14,0,0,0,3,0,0,0,0,30,0,7,0,6,0,83,0,0,1,8,16,3,3,28,0,9,14,0,0,0,0,0,10,12,2,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,15,0,43
"COG4985",119,82,21,62,69,665,150,26,21,49,53,51,74,24,31,33,103,59,30,127,44,65,294,41,21,106,827,13,646,18,127,83,172,285,55,39,54,140,10,43,133,20,85,45,8,13,17,28,65,71,35,524,42,12,77,180,46,9,46,167
"COG4986",1,1,2,13,26,0,23,12,37,1,3,8,0,3,3,3,1,0,3,1,0,6,0,0,3,0,2,2,5,16,11,0,1,1,2,8,1,6,0,1,10,0,0,0,1,0,0,0,0,2,1,49,0,2,1,8,0,1,1,0
"COG4987",140,171,248,130,114,76,379,101,58,25,58,87,2,19,36,3,93,85,24,277,119,24,469,135,66,161,222,26,789,34,61,3,389,413,36,8,2,186,69,62,1614,45,26,2,22,0,235,143,5,155,91,459,66,5,11,39,5,64,42,2432
"COG4988",186,179,15,60,115,130,434,140,51,11,76,67,7,50,42,12,107,95,35,175,41,18,449,163,91,133,198,50,963,37,55,0,337,451,13,14,11,152,105,64,1747,47,39,4,16,31,35,161,17,223,56,508,60,13,18,28,14,56,35,1879
"COG4989",265,264,178,283,145,420,353,154,165,243,163,266,267,256,322,287,145,174,138,223,134,181,230,157,192,255,158,276,729,71,133,541,275,278,150,303,88,132,148,95,1614,387,412,434,182,252,218,284,826,178,243,125,120,147,176,290,769,134,193,1203
"COG4991",2,3,0,0,0,2,10,6,0,1,0,0,5,0,0,2,3,6,2,2,2,0,50,4,5,0,61,0,61,0,13,0,2,3,0,0,3,0,4,3,2,10,4,0,1,1,2,8,0,3,2,0,2,0,3,1,0,2,1,12
"COG4992",1452,1597,1417,1705,1268,516,553,1501,557,1719,1438,1751,1774,1507,1637,1766,1362,1683,1566,1554,1620,1581,728,1471,1559,1575,782,1615,601,1148,4820,5668,1759,4133,4549,5213,5143,4391,4889,4544,2054,4828,5047,5767,4824,5096,4266,5030,5326,4691,4694,1469,5040,5219,4983,4599,4733,4371,4426,2175
"COG4993",5222,2801,2080,1519,4895,5767,1334,6849,610,2037,1037,3419,4855,3127,2770,3319,9139,2826,4758,2351,2645,1168,4206,3249,2531,1474,10725,1130,4574,4790,6417,2653,1163,2393,1591,1740,2950,1410,1979,6096,4066,2297,3525,2999,1212,3201,1946,2131,2762,1482,3130,3352,3018,1572,2910,4329,2672,7657,1880,3763
"COG4994",1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,4,22,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,15,0,0,0,0,0,5,0,1
"COG4995",651,461,495,270,1300,126,1106,842,90,363,475,448,174,236,176,319,659,536,406,988,565,537,424,470,455,936,2318,317,1211,1630,1070,547,191,613,735,379,242,533,234,559,2928,303,266,334,298,146,498,550,307,829,274,3047,535,648,277,285,362,1159,435,190
"COG4997",2,7,2,1,7,179,190,20,160,13,20,9,2,37,1,6,2,8,40,1,3,2,17,22,5,5,1,4,116,6,7,0,358,17,14,2,7,31,3,38,1,4,3,0,1,2,14,6,3,5,16,83,2,3,5,0,1,10,2,8
"COG4999",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5000",654,966,856,1248,1056,46,432,942,340,1197,890,1068,953,783,1049,1047,840,664,867,699,1020,974,696,1054,787,686,802,1002,243,1027,2566,3423,1044,2618,1979,3341,3032,2673,3837,2930,249,2847,3022,3775,3077,3831,2649,2878,3782,2384,2874,1153,3102,3157,3137,2704,3264,3064,2917,404
"COG5001",5380,3760,307,1358,2801,16374,12099,4122,1886,448,1440,2680,239,1056,563,317,2912,2219,1138,5869,1586,646,18836,3544,2257,4197,21646,522,25942,1570,1870,250,9222,13561,438,454,438,2700,1790,2806,44680,1425,739,241,303,180,1055,3306,827,4221,1370,9383,1054,592,313,964,782,2077,706,30383
"COG5002",625,204,139,330,676,3278,1800,723,118,159,108,441,288,183,170,243,615,268,428,476,252,134,8298,303,191,488,1722,208,3300,439,660,965,605,1139,94,185,167,428,183,366,409,192,176,1122,177,219,121,391,797,600,270,733,296,320,148,112,542,331,174,750
"COG5004",2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,13,1,16,1,0,0,3,0,1,0,0,0,0,6,0,1,2,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,36
"COG5005",4,0,0,1,0,0,1,6,1,0,2,2,0,0,0,1,1,0,0,1,0,0,13,0,0,1,22,0,16,0,0,0,43,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,2,76,3,0,0,8,0,1,0,572
"COG5006",107,37,26,9,15,612,232,57,33,2,12,64,15,66,29,25,40,65,58,22,58,3,15,102,25,30,4,10,402,10,31,0,159,154,13,3,76,42,40,20,352,19,39,0,3,21,56,43,12,70,70,35,78,13,24,16,3,41,34,19
"COG5007",107,61,40,55,202,305,61,95,18,76,59,72,99,72,90,77,120,57,95,89,68,43,152,135,60,46,170,40,205,159,93,133,59,99,44,71,99,64,90,81,245,100,80,149,63,93,63,67,64,76,57,133,66,157,59,102,88,111,50,375
"COG5008",198,116,25,78,326,961,395,105,49,40,70,105,56,35,42,13,266,82,146,264,38,43,1030,138,79,177,1307,14,1449,226,142,4,425,457,29,11,19,154,89,210,1381,44,46,7,8,17,53,87,157,169,60,1186,59,14,33,115,175,205,39,2018
"COG5009",3896,5773,5595,7638,4823,2314,1883,4430,1980,7748,5488,6059,5367,4693,6456,6123,3793,4315,5402,3839,6090,5899,4229,6780,4708,3774,3981,6525,3039,5002,4248,7121,2187,4568,4498,6937,6238,5325,6991,4166,3391,6390,5830,7796,6525,6737,4808,6290,6732,5102,5844,2410,5747,7781,6273,6815,5856,4397,5678,3514
"COG5010",27,12,1,25,7,13,42,44,6,0,21,7,1,2,10,5,29,6,27,36,16,2,417,6,10,11,266,4,151,5,22,0,4,59,2,3,0,13,6,48,54,25,11,0,1,1,3,49,12,25,25,375,6,3,2,5,16,21,3,66
"COG5011",101,142,683,238,226,0,6,46,44,135,64,510,170,178,71,185,25,482,106,856,417,11,2,88,154,277,15,313,15,320,28,0,607,167,128,143,14,25,16,23,12,272,47,0,137,46,951,132,79,57,464,111,241,6,142,98,90,38,95,0
"COG5012",912,239,208,411,1892,82,136,685,122,307,172,300,858,417,373,402,1057,347,921,230,318,203,470,486,294,223,273,359,110,2142,1359,963,84,254,280,331,862,218,465,933,115,297,704,872,247,416,316,226,721,202,268,74,357,264,256,463,782,1375,242,25
"COG5013",116,76,47,14,8425,1486,96,188,63,6,47,61,255,192,139,121,125,119,162,246,250,6,441,318,36,98,286,8,374,11556,491,0,115,130,24,8,171,22,98,71,1912,25,149,2,2,135,162,73,223,71,37,103,195,4,69,29,279,3498,28,521
"COG5014",35,8,7,0,110,1,0,64,0,15,5,15,24,59,12,14,70,21,28,4,38,3,0,56,10,12,0,0,2,94,37,23,1,29,10,3,32,11,24,42,1,8,14,13,2,21,13,9,26,10,10,0,28,6,8,8,23,105,12,0
"COG5015",7,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,5,1,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,2,0,2,0,1,0,0,1,0,0
"COG5016",923,639,607,875,1614,1751,642,1193,270,745,569,940,1107,377,788,669,1478,687,1020,680,505,851,1918,1032,766,629,980,882,1939,1285,1144,1987,657,1056,656,959,765,886,772,1021,2218,684,833,1742,779,994,463,930,1334,845,783,782,680,1001,517,1104,1362,1421,538,3226
"COG5017",5,13,10,5,4,0,1,3,2,0,3,36,26,12,10,12,4,12,9,17,0,5,4,11,24,8,4,7,2,5,2,33,7,6,2,8,1,3,11,6,9,5,9,6,3,13,16,14,25,6,26,0,5,1,14,2,36,2,3,0
"COG5018",13,7,11,8,26,2,112,9,107,2,9,20,3,1,2,5,46,10,9,60,3,7,26,15,16,30,40,9,146,25,11,65,46,21,5,7,1,10,0,43,49,6,3,13,6,3,11,41,28,39,18,155,3,4,2,2,24,23,6,23
"COG5019",0,0,3,1,0,0,0,1,1,1,0,0,4,0,1,1,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,2,2,0,2,0,2,2,1,0,2,1,0,0,0,3,2,1,0,0,0
"COG5020",12,26,53,15,0,73,217,6,122,20,56,10,13,38,14,34,0,9,5,11,17,9,0,6,264,16,3,30,17,0,1,111,77,0,32,21,14,176,2,7,2,27,3,66,49,61,17,71,91,29,56,175,22,20,32,0,108,2,65,4
"COG5021",143,312,256,33,0,0,2,11,73,20,13,1485,1017,496,316,190,7,445,61,78,61,41,0,4,713,27,0,37,5,0,21,912,107,9,141,62,24,80,9,10,57,81,174,195,49,444,578,89,30,39,1231,3,96,2,428,28,318,1,79,0
"COG5022",94,213,150,58,1,0,23,44,43,33,61,303,476,96,133,164,16,248,67,38,82,87,0,28,1413,65,0,130,22,3,21,1546,238,23,122,104,22,144,49,26,62,132,85,331,117,158,168,167,163,76,359,13,86,15,291,61,267,23,109,0
"COG5023",56,134,128,40,1,0,26,28,72,13,41,324,360,126,85,153,2,142,42,23,51,69,0,6,1100,28,0,58,26,0,22,468,142,13,123,47,6,170,8,17,39,80,63,171,64,159,151,116,10,73,444,73,92,5,214,61,155,7,48,0
"COG5024",30,63,47,6,0,0,1,8,14,6,6,220,232,71,59,53,0,114,16,14,22,12,0,4,227,7,0,22,3,0,1,208,48,4,29,14,74,23,22,1,17,25,29,57,20,78,84,29,14,9,185,4,27,0,116,14,76,1,13,0
"COG5026",1,6,4,11,0,0,0,5,1,3,3,0,4,1,3,0,2,0,1,0,0,3,0,0,8,1,0,13,2,5,1,15,9,1,8,5,1,8,0,9,0,3,2,2,0,2,0,6,1,3,0,0,0,0,7,4,0,1,5,0
"COG5027",35,78,47,5,0,0,0,3,10,4,3,203,213,80,72,34,2,106,15,8,9,6,0,0,143,5,0,7,4,0,1,97,26,2,34,10,3,20,5,4,8,12,33,24,10,67,99,12,5,2,181,1,19,0,86,7,67,0,18,0
"COG5028",31,69,50,3,1,0,0,5,10,5,2,244,278,73,54,35,2,96,16,17,7,4,0,0,48,3,0,20,9,0,1,103,70,1,27,8,4,16,3,1,6,23,42,22,9,84,107,20,9,5,170,0,17,0,69,3,87,0,21,0
"COG5029",66,45,34,1,4,0,0,11,8,0,5,146,170,41,45,35,30,55,60,40,13,4,0,1,178,11,21,19,4,2,26,44,21,0,15,16,7,11,5,12,6,13,32,10,14,46,52,30,8,6,142,1,25,0,70,6,42,3,14,1
"COG5030",15,42,25,2,0,0,1,0,9,1,0,93,115,45,24,18,0,36,8,4,5,2,0,0,21,2,0,4,6,0,0,43,24,0,12,2,3,6,1,1,1,13,12,7,6,51,47,10,1,2,89,0,9,0,38,3,38,0,7,0
"COG5031",41,40,82,87,7,8,152,61,28,47,28,82,85,11,40,72,11,153,15,111,86,38,14,4,139,92,479,46,55,5,17,12,81,4,36,75,6,33,0,22,9,85,28,2,23,26,237,30,68,28,75,50,42,13,40,92,127,6,30,8
"COG5032",260,699,468,88,6,0,30,51,176,39,64,2941,1877,897,588,441,18,781,155,177,99,84,0,64,1357,106,2,231,60,9,13,918,512,17,210,200,118,166,149,19,62,394,394,202,200,1254,1097,272,188,79,2335,30,149,32,848,54,826,11,214,1
"COG5033",2,8,9,0,0,0,0,1,1,0,0,38,51,10,6,10,0,19,0,2,1,0,0,0,23,0,0,1,2,0,0,6,9,0,2,4,1,1,1,0,2,1,8,6,1,9,17,2,0,0,38,0,1,0,10,0,14,0,0,0
"COG5034",2,18,6,0,0,0,0,0,4,1,1,37,22,14,2,5,0,17,4,1,2,1,0,0,88,1,0,4,0,0,1,24,5,0,5,2,1,4,1,3,2,5,7,5,3,14,12,10,0,2,43,1,9,0,10,0,12,0,2,0
"COG5035",4,7,9,1,0,0,0,3,4,0,3,55,41,17,13,11,0,17,2,1,2,3,0,0,65,2,0,9,7,0,0,36,23,0,3,6,2,4,1,0,2,9,8,16,7,21,21,12,2,3,45,3,4,0,15,0,16,0,5,0
"COG5036",8,35,27,4,0,0,1,5,13,6,1,66,123,26,12,28,2,34,15,6,11,12,0,28,271,3,0,6,1,4,3,1,21,0,12,5,4,9,2,1,0,16,10,0,14,46,39,19,3,2,92,1,22,2,47,5,39,0,8,0
"COG5038",48,137,71,8,0,0,1,11,22,1,3,473,642,171,113,91,4,241,27,17,16,12,0,0,303,11,0,22,12,0,6,262,115,3,43,24,14,27,12,5,10,41,84,57,14,198,160,43,16,6,382,8,47,2,150,8,189,2,26,0
"COG5039",15,3,3,1,1,4,110,7,23,0,2,0,1,2,0,5,6,1,2,1,8,2,0,2,49,3,0,3,29,0,6,79,7,7,0,0,0,4,0,1,11,3,0,13,6,0,2,9,11,6,8,5,14,0,1,0,10,4,1,1
"COG5040",13,34,26,4,0,0,0,2,5,1,8,104,105,21,28,23,1,44,8,4,8,6,0,0,107,0,0,8,1,0,1,49,7,2,10,8,3,21,8,0,5,12,19,11,9,50,37,10,3,6,101,1,6,0,32,4,26,0,10,0
"COG5041",9,18,7,1,0,0,0,2,2,0,0,38,37,14,13,15,0,18,3,3,6,0,0,0,78,1,0,3,0,0,0,22,0,2,1,2,0,1,1,0,2,3,5,3,4,22,24,10,1,2,40,1,6,0,24,3,9,0,3,0
"COG5042",137,108,42,102,36,8,108,16,9,96,34,75,16,29,35,20,12,41,54,71,29,47,28,66,72,58,482,29,236,9,27,6,93,70,80,85,23,52,29,12,882,34,51,2,18,10,22,58,59,85,39,35,32,29,27,127,81,19,62,3
"COG5043",25,71,60,4,1,0,1,8,24,10,6,672,134,231,37,15,1,12,28,26,7,10,0,1,222,15,0,34,13,0,1,315,167,0,18,10,2,10,2,5,15,46,35,91,17,187,168,42,5,10,491,7,11,1,89,17,54,1,13,0
"COG5044",18,52,34,1,0,0,0,2,7,4,6,138,148,53,45,38,0,68,7,8,1,6,0,0,102,6,0,9,3,0,2,96,19,2,28,12,1,13,4,3,4,15,36,24,7,67,80,10,5,6,134,0,12,0,59,2,54,0,12,0
"COG5045",6,7,5,0,0,0,0,1,0,0,2,34,18,8,2,8,0,7,2,1,3,0,0,0,40,3,0,4,0,0,0,10,9,1,6,1,1,1,1,0,1,5,4,2,2,5,11,3,0,0,22,0,4,0,6,0,8,0,5,0
"COG5046",4,10,6,1,0,0,0,0,1,0,0,37,43,15,10,15,0,15,0,1,1,2,0,0,34,0,0,2,0,0,0,11,10,0,4,3,0,0,0,0,1,6,5,2,4,19,15,4,0,4,42,2,3,0,16,0,16,1,2,0
"COG5047",18,85,61,4,0,0,0,3,14,3,2,270,332,71,61,58,1,134,12,18,10,3,0,0,118,10,0,9,6,0,1,62,36,1,26,12,3,11,5,1,7,20,41,19,9,99,96,13,11,6,206,1,15,0,127,4,123,0,15,0
"COG5048",11,43,15,5,2,6,3,3,7,6,1,47,241,3,24,45,3,126,24,9,9,10,0,12,29,5,0,1,4,6,8,156,132,1,11,9,5,14,14,7,44,8,14,45,2,33,11,7,8,3,217,2,9,3,61,3,66,6,6,0
"COG5049",209,308,222,257,20,0,140,59,200,153,187,557,621,360,391,381,49,320,156,127,128,188,4,225,606,123,19,210,35,28,87,363,446,140,184,526,331,543,286,72,38,637,162,121,267,511,377,201,943,295,680,279,75,185,443,92,1258,50,295,4
"COG5050",24,26,11,13,27,0,1,159,11,8,3,103,66,49,16,17,175,44,10,10,5,7,0,8,45,2,1,3,1,19,150,34,11,102,11,10,5,11,4,189,4,7,18,8,1,41,43,7,4,7,97,0,7,1,27,17,20,214,9,0
"COG5051",1,5,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,2,0,0,27,0,0,1,0,0,0,12,0,0,7,2,0,0,0,1,0,2,2,4,1,1,5,4,0,1,7,0,2,0,2,0,0,0,1,0
"COG5052",3,9,6,1,0,0,0,2,0,1,2,3,28,0,8,8,0,17,2,0,6,3,0,0,79,1,0,1,1,0,0,25,8,0,10,4,1,2,2,1,2,4,4,2,6,3,8,9,1,5,10,2,5,0,12,1,14,0,3,0
"COG5053",22,48,33,73,6,0,14,13,39,52,42,37,104,37,66,96,9,42,18,25,33,37,0,47,54,33,2,68,3,13,4,34,19,10,11,36,25,30,24,6,1,58,27,26,15,30,12,8,67,20,19,10,13,9,23,7,70,1,28,1
"COG5054",23,23,20,40,1,0,17,9,18,28,29,18,50,17,41,36,3,22,19,15,17,26,0,39,33,14,3,31,7,6,25,65,154,48,60,226,140,242,137,31,9,237,51,30,115,116,93,38,317,110,105,85,25,69,144,36,379,12,141,1
"COG5055",0,5,2,1,1,192,788,2,270,5,7,0,0,2,0,1,0,1,1,5,0,7,4,0,9,0,7,0,169,0,0,11,2165,0,45,18,0,155,1,4,4,6,2,2,6,0,21,9,8,15,6,2713,10,11,8,2,5,1,11,66
"COG5056",1,0,0,0,0,0,0,1,1,0,0,3,2,0,0,4,0,1,0,0,0,0,0,0,25,1,0,1,1,0,0,31,10,0,4,1,0,0,0,0,0,6,1,9,2,0,0,1,0,1,7,0,1,0,1,2,0,0,2,0
"COG5057",2,5,1,1,0,0,0,0,0,1,0,0,23,0,2,4,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,2,1,1,0,0,0,4,0,2,3,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG5058",4,20,9,1,0,0,0,2,3,2,1,48,63,14,21,20,1,31,0,3,2,9,0,0,55,3,0,7,1,0,1,96,23,3,16,6,1,5,1,0,3,11,5,13,5,23,22,9,3,2,54,2,3,0,22,3,28,0,8,0
"COG5059",284,912,796,120,4,0,21,96,154,59,80,2033,2511,660,514,740,13,915,170,144,268,157,0,16,5072,165,5,258,71,2,29,2706,597,20,323,234,59,369,56,30,99,422,427,633,321,910,928,575,108,177,2259,23,435,19,1123,119,926,3,289,0
"COG5061",10,10,9,0,0,0,0,1,4,0,1,51,33,17,9,6,0,12,1,4,3,0,0,0,9,1,0,7,1,0,2,16,24,1,11,1,1,5,1,1,6,12,26,8,3,61,55,17,4,5,105,1,13,0,41,1,33,0,10,0
"COG5062",4,18,12,0,0,0,0,0,4,0,0,76,62,29,12,7,0,11,0,1,2,1,0,0,34,0,0,0,0,0,1,8,1,0,4,3,1,1,1,0,0,5,14,3,1,22,32,2,1,3,91,0,5,0,13,0,20,0,4,0
