"","X148_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3"
"COG4779",6,15,3,8,4,0,5,0,0,2,4,6,4,0,10,0,7,32,14,0,2,0,1,0,5,1,1,8,114,2,0,0,4,36,0,12,12,1,18,1,7,0,5,0,0,1,2,0,0,2,1,4,5,2,19,12,0,1,36,6
"COG4781",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG4782",19,11,10,25,24,19,254,1,2,24,16,0,13,3,421,27,11,27,4,4,1,11,2,102,33,5,1,9,173,30,15,8,24,84,77,30,13,12,448,5,58,3,8,5,3,7,9,6,40,20,18,7,55,8,166,20,20,22,55,25
"COG4783",1101,1095,1131,1492,1605,1228,2345,1202,1086,1680,1029,972,1211,1194,1849,1149,1408,1174,796,1113,1323,1124,1676,999,1188,1526,1050,1515,1436,1700,945,1805,1012,1686,1743,1824,1307,1153,1857,932,644,1076,1031,989,1412,1082,938,1870,1355,1002,1081,947,1069,1322,1478,1279,1005,1075,1183,1095
"COG4784",337,214,237,277,256,378,1240,360,360,190,383,346,242,344,626,446,346,286,192,224,304,320,415,471,282,229,266,289,264,552,370,382,393,539,491,212,309,379,930,239,195,562,300,284,267,294,325,476,871,239,297,364,391,266,88,358,358,384,452,337
"COG4785",8,33,4,0,12,11,65,2,22,180,50,1,46,105,3,4,1,170,42,0,1,0,12,30,312,16,0,2,245,11,27,0,13,327,2,410,121,6,5,16,165,66,19,6,5,17,15,6,3,19,4,17,72,3,807,20,2,22,39,2
"COG4786",533,789,584,574,551,875,1481,506,687,535,740,192,522,669,1523,760,589,869,431,501,217,414,666,946,857,541,561,552,984,425,777,609,748,1512,610,1081,586,640,1828,395,399,434,369,395,184,511,408,973,477,327,395,716,673,404,898,751,754,597,1014,661
"COG4787",58,271,233,286,299,423,452,151,37,302,152,24,242,220,265,39,194,406,101,190,81,162,272,81,481,235,205,249,757,303,94,215,48,660,241,647,295,179,241,113,235,111,122,169,75,106,161,506,432,142,86,90,202,158,901,300,42,218,171,256
"COG4789",32,6,20,5,3,4,3,2,4,3,3,4,2,1,2,6,14,26,11,2,0,0,0,0,10,1,6,4,127,0,16,2,3,61,0,1,9,11,0,3,34,2,0,0,3,1,14,0,0,1,1,21,10,1,13,14,5,1,9,11
"COG4790",3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,6,0,0,0,28,0,5,1,3,14,0,0,0,1,0,0,7,1,0,0,1,3,1,0,0,0,0,0,1,0,4,1,1,1,1,0
"COG4791",10,2,12,1,2,1,0,1,0,0,4,0,1,2,0,5,4,9,2,2,2,0,0,0,5,0,2,1,42,0,7,0,1,11,0,0,1,0,0,0,7,1,0,0,2,0,4,0,0,0,0,1,4,0,8,5,1,1,7,9
"COG4792",5,1,2,0,0,0,0,0,0,5,1,0,0,0,0,1,5,14,2,2,0,0,0,0,7,1,2,0,49,0,2,2,0,27,3,0,5,0,0,0,19,3,0,1,0,0,5,1,0,1,0,13,3,0,8,2,0,0,3,0
"COG4794",1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,4,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3
"COG4795",69,105,42,57,54,138,304,64,71,220,194,43,135,257,339,140,44,339,173,27,19,73,115,93,504,65,41,48,790,231,83,117,69,702,135,646,197,70,329,65,370,167,61,40,33,71,42,124,235,48,27,77,159,62,1280,65,43,85,205,38
"COG4796",1284,2058,1818,827,1028,1122,870,996,1591,1139,1342,1651,1130,1764,564,1255,1603,2223,1221,1390,1778,1514,804,1298,1921,1071,1682,1390,1635,959,1200,1181,1136,1874,929,2120,1664,1160,1280,1573,1422,1622,1232,891,2406,1479,1716,1207,1480,1248,1756,1163,1479,1468,2244,1268,1145,1243,1157,1259
"COG4797",0,12,4,7,0,0,0,0,0,0,0,0,1,0,0,2,8,2,1,0,0,0,1,2,3,0,0,2,3,1,2,2,0,5,9,1,1,1,19,1,5,27,0,9,0,3,0,0,0,0,0,1,6,0,4,17,2,3,1,10
"COG4798",608,261,365,605,536,380,1282,600,579,628,604,450,500,725,1615,527,503,624,410,308,476,436,576,678,944,515,364,553,572,596,435,629,510,943,701,831,619,466,1275,385,739,827,446,420,373,552,409,747,550,428,415,354,515,417,1190,431,496,507,449,367
"COG4799",8610,5318,5286,5462,5688,5552,5576,7185,7283,3225,7305,7169,6693,6459,5465,7487,5825,4742,7724,5116,5672,6629,5584,7339,5673,5099,4785,5939,3583,6624,7120,5296,7434,3040,5764,4763,5901,6647,5094,7043,2318,6082,6094,6163,4203,6357,6862,5652,4789,5615,5124,6679,7388,5613,2744,7278,7818,6646,7112,6951
"COG4801",5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,0
"COG4802",10,37,1,4,6,32,0,16,5,56,27,11,5,3,0,24,133,5,0,25,1,57,24,35,20,65,5,4,3,4,46,10,31,2,48,15,5,17,0,7,34,12,35,18,1,7,4,11,8,53,2,64,28,3,1,78,30,21,55,74
"COG4803",2,33,5,26,19,8,0,4,1,50,3,3,8,4,0,1,15,6,0,7,0,18,0,1,0,8,0,4,0,0,3,16,5,86,22,0,0,1,0,0,3,3,7,1,0,10,1,11,0,25,0,2,2,7,0,1,6,0,0,4
"COG4804",45,38,37,0,2,10,38,9,21,59,4,2,9,31,109,20,7,139,41,1,2,2,5,17,571,9,2,6,229,2,21,14,21,153,5,67,18,9,56,7,50,6,25,3,16,15,3,1,2,16,1,57,40,3,528,30,15,4,77,2
"COG4805",2980,1458,2042,2941,2978,1726,7484,2039,2542,3185,2719,1806,2765,3255,5819,2658,2626,2712,1862,1992,3372,1821,1859,3188,4516,2769,1712,2617,3205,4007,2718,2162,2625,4225,2874,3097,2960,1744,4426,2188,3625,3053,1900,1856,2382,2404,2141,2083,4557,1874,1765,2051,1976,2758,6139,2453,2654,1647,2552,2247
"COG4806",7,0,1,3,1,6,1,8,2,52,8,1,2,7,2,4,1,1,0,4,0,1,41,47,5,3,3,2,6,137,7,52,7,8,72,6,3,6,26,0,3,22,9,5,0,11,0,4,0,8,0,6,2,0,2,0,8,7,9,0
"COG4807",39,48,9,15,23,15,34,9,29,248,87,1,57,117,39,25,11,202,82,4,1,5,9,118,317,10,2,11,362,309,30,31,16,364,162,343,101,6,33,17,173,67,22,7,4,20,16,6,304,38,2,21,77,3,777,32,13,38,40,14
"COG4809",13,0,0,0,0,0,0,2,5,0,10,3,0,0,0,2,2,0,0,0,0,1,0,10,3,1,0,0,0,0,7,0,8,0,0,3,0,0,0,0,2,8,0,0,0,2,0,0,0,1,0,5,1,0,0,0,8,0,7,0
"COG4813",124,52,56,92,103,27,20,111,68,83,65,75,66,54,26,48,124,67,32,66,74,63,96,78,48,51,92,142,20,1,65,54,71,10,26,52,128,118,9,43,19,82,78,45,46,53,51,126,0,55,75,57,157,81,28,81,66,74,54,114
"COG4815",2,2,0,0,0,0,6,0,2,21,2,0,2,0,0,1,0,1,0,0,0,0,0,4,3,0,1,2,1,0,6,3,10,1,0,13,5,0,1,1,1,2,0,0,0,3,1,1,1,2,1,0,2,0,3,0,6,0,2,0
"COG4819",41,8,10,17,4,29,6,13,4,1,30,54,8,5,1,29,23,18,12,14,6,21,15,27,16,33,20,9,8,0,31,19,27,6,2,19,37,84,0,9,4,6,14,1,3,4,21,71,0,8,3,34,156,2,4,23,36,102,59,19
"COG4821",119,78,94,208,209,49,68,207,138,171,107,127,156,79,89,66,151,113,68,71,107,159,110,182,116,113,123,208,14,4,35,49,31,0,18,21,77,41,3,54,12,25,58,35,19,41,41,32,0,55,70,27,46,47,6,33,45,38,34,29
"COG4823",7,11,1,1,12,9,19,2,4,27,10,1,2,32,32,7,1,19,4,0,0,0,6,2,21,4,0,0,57,0,31,1,15,888,1,75,82,34,182,11,99,18,18,5,6,21,4,13,1,31,0,84,52,9,209,17,13,28,69,4
"COG4825",26,4,4,0,0,2,0,20,19,0,11,68,3,15,0,9,6,12,11,4,1,21,0,9,6,1,1,0,5,0,6,0,12,0,1,3,19,32,0,15,0,2,15,10,0,10,8,3,0,12,15,9,38,6,0,8,14,38,3,4
"COG4826",40,26,46,1,15,5,89,10,53,1,46,7,26,54,70,39,29,64,23,11,8,12,4,91,41,4,3,19,20,2,60,8,40,21,1,29,36,37,6,24,191,141,12,3,6,41,15,14,0,12,23,63,39,8,9,28,45,26,60,24
"COG4828",0,28,0,0,2,1,1,1,0,18,0,0,1,0,0,0,5,3,0,0,0,1,1,0,3,1,0,0,0,0,3,2,1,0,1,0,0,1,0,0,0,4,16,5,0,8,0,1,0,21,0,0,1,4,0,2,1,0,0,1
"COG4829",2,13,2,0,2,1,13,3,3,2,30,1,3,18,7,6,1,23,10,1,0,1,1,3,23,5,0,2,148,0,9,1,1,49,2,32,10,6,4,9,25,23,9,1,3,2,3,0,1,2,1,5,4,2,69,4,4,7,12,1
"COG4830",154,1,0,2,0,1,0,82,154,0,118,199,8,104,0,167,6,1,354,0,4,46,0,94,11,4,4,0,46,11,203,1,217,3,13,103,2,83,0,19,10,56,43,2,1,116,16,3,4,24,0,186,30,2,3,21,166,31,180,14
"COG4832",18,1,0,2,0,3,45,2,143,2,41,2,1,67,98,39,1,6,82,0,0,1,1,49,103,3,2,2,17,1,50,2,30,16,3,20,4,1,10,2,443,364,0,0,17,121,2,0,9,0,0,12,17,1,2,5,48,0,64,7
"COG4833",14,0,6,32,3,1,4,8,6,82,7,2,3,28,3,21,0,8,5,1,0,1,6,2,13,1,0,7,10,125,28,33,27,0,66,0,4,1,5,1,2,1,0,2,3,8,0,1,1,1,1,3,4,0,3,1,18,2,7,0
"COG4834",0,0,1,0,3,4,223,0,0,101,0,0,6,0,48,1,1,4,1,2,1,0,0,0,3,7,0,0,79,1,6,26,1,6,7,1,0,1,19,1,1,0,0,5,1,1,2,7,0,1,0,1,0,1,0,11,0,1,2,10
"COG4842",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4843",27,58,145,155,117,43,2,146,20,20,19,46,144,22,0,11,154,54,26,163,283,120,71,23,20,187,121,95,10,47,14,96,9,5,83,8,118,69,2,195,9,22,69,206,128,57,147,56,45,79,117,20,32,160,6,277,11,55,15,203
"COG4845",14,10,2,8,6,1,4,3,9,155,10,3,3,26,5,13,3,9,3,2,2,1,1,26,8,3,0,5,17,163,16,3,19,20,125,30,30,2,11,1,41,9,10,2,2,14,2,5,26,21,1,4,8,3,12,7,13,4,9,9
"COG4848",0,0,1,0,1,0,0,0,1,3,38,0,0,5,0,0,1,5,0,0,0,0,1,0,1,0,0,0,46,0,3,0,0,59,0,1,8,0,0,1,54,4,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,0,5,0
"COG4849",17,16,6,0,0,5,15,0,15,13,26,1,60,44,9,11,2,114,28,2,1,0,0,2,394,4,0,2,86,1,19,0,9,177,0,346,30,0,10,7,70,31,2,1,3,6,5,0,1,7,1,2,19,1,525,18,7,7,51,1
"COG4850",142,16,16,3,7,52,804,27,55,64,43,10,7,154,477,147,17,91,19,4,3,15,3,29,132,33,5,4,210,4,162,13,160,135,17,92,100,19,127,12,81,53,23,8,38,47,17,16,3,16,4,60,72,12,36,38,159,30,143,45
"COG4852",65,72,103,116,145,68,90,115,26,123,32,103,96,49,51,96,127,181,41,100,63,77,139,32,309,83,103,169,90,63,26,119,56,84,152,27,127,124,79,102,31,21,95,97,101,45,61,113,32,76,117,71,100,117,379,113,67,109,19,85
"COG4856",16,0,11,0,0,1,0,13,3,0,5,32,1,8,0,2,0,23,2,0,0,6,0,4,1,0,0,0,0,0,0,0,1,0,0,0,39,22,0,5,0,7,8,1,0,3,0,0,0,2,10,3,74,0,1,0,7,24,4,0
"COG4857",75,125,173,189,250,262,125,218,95,349,105,19,229,92,112,85,191,104,53,205,76,163,215,79,92,221,181,211,79,101,100,186,83,27,181,108,160,242,19,162,60,62,182,230,63,116,190,197,22,166,74,94,163,151,29,295,79,204,99,255
"COG4859",0,1,0,0,0,3,31,0,0,1,3,0,1,10,95,1,0,2,0,0,0,0,0,0,0,2,0,0,8,0,0,3,0,31,2,3,4,1,15,2,4,3,0,0,0,2,1,0,0,0,0,15,4,0,3,0,0,1,10,0
"COG4860",15,14,4,0,3,4,0,15,25,0,28,11,7,9,0,21,5,12,8,5,3,24,0,19,10,5,9,11,1,0,25,0,21,2,0,9,10,19,0,26,15,17,25,7,6,18,11,3,0,22,21,22,51,9,3,3,13,26,18,6
"COG4861",29,26,8,0,3,11,30,3,21,29,24,0,54,47,9,11,2,201,30,0,1,2,3,1,488,4,0,4,87,2,24,1,22,193,1,353,38,1,13,7,94,54,3,1,9,7,14,0,1,9,3,16,27,0,810,18,13,5,65,1
"COG4864",520,287,246,261,233,146,9,349,582,41,546,362,331,448,13,505,326,340,303,224,728,305,139,624,375,278,205,316,25,9,508,224,508,38,237,250,349,309,287,342,573,949,295,249,321,429,345,277,2,336,296,308,492,237,36,433,541,301,361,385
"COG4865",0,0,0,0,0,0,0,0,1,29,4,1,1,3,0,7,0,9,0,0,0,0,0,10,1,1,0,8,12,0,4,0,2,0,1,3,4,0,0,1,0,13,0,0,0,2,0,0,0,1,0,8,0,0,0,0,1,1,6,2
"COG4866",41,4,2,0,0,1,8,5,15,1,28,15,1,9,0,22,6,5,1,1,0,6,0,6,17,2,1,0,2,0,17,0,19,0,0,10,21,18,92,0,2,11,6,0,1,7,1,0,0,1,10,24,78,0,18,3,29,20,22,5
"COG4867",546,214,210,456,341,228,85,432,367,622,389,537,363,275,88,475,250,141,310,212,1039,302,307,740,437,297,178,344,51,854,447,385,428,14,573,275,284,360,230,245,114,296,284,416,246,329,274,268,885,307,251,532,542,158,35,526,500,414,561,533
"COG4869",43,22,9,9,12,6,0,34,29,1,33,3,7,20,1,41,18,40,0,9,2,21,1,80,15,12,5,9,3,4,23,6,34,4,34,21,30,55,79,9,6,40,32,4,0,17,0,12,0,28,23,38,55,5,12,35,36,45,32,64
"COG4870",78,172,170,250,269,279,92,162,66,219,207,112,152,293,152,34,216,268,161,120,130,212,141,32,98,212,114,179,877,241,116,353,45,718,495,99,307,181,7,317,597,121,148,162,393,105,248,113,216,247,124,93,250,139,1005,446,29,258,112,412
"COG4872",23,25,6,2,2,22,165,11,13,6,26,11,2,22,189,17,26,13,4,0,0,4,0,15,17,7,0,3,30,1,16,0,18,13,1,10,23,20,160,7,47,10,9,3,3,6,0,0,0,6,8,19,99,7,33,6,10,26,36,2
"COG4874",405,441,365,744,757,492,113,358,276,772,380,224,742,530,61,257,585,388,246,385,803,497,487,390,268,571,296,713,680,1003,231,506,271,752,777,149,458,288,107,380,336,242,443,439,338,483,349,338,1013,490,288,150,250,480,863,944,259,376,178,670
"COG4875",233,61,32,25,24,59,53,116,213,13,208,307,38,188,43,267,39,66,476,37,17,100,40,86,32,53,34,40,58,9,253,46,308,55,94,158,61,138,65,39,97,74,91,27,46,150,88,56,1,75,51,288,112,31,5,40,265,111,252,31
"COG4877",0,2,0,0,0,0,0,5,0,0,0,0,9,0,0,0,1,1,0,6,23,4,2,0,0,2,5,1,0,2,0,1,0,0,2,0,3,6,0,17,0,13,10,12,2,4,5,0,0,4,6,0,9,0,0,5,0,11,0,9
"COG4878",8,2,0,1,0,1,100,1,5,1,2,0,2,21,65,8,0,8,0,0,0,0,0,0,3,1,0,2,11,0,27,0,36,1,0,7,14,1,1,0,6,2,3,0,3,11,0,0,1,2,5,1,10,2,6,5,44,1,17,0
"COG4880",1134,990,349,289,291,239,0,1018,656,46,641,397,1035,534,1,567,477,882,780,410,567,767,127,768,1642,273,315,431,118,359,573,242,632,108,302,340,636,689,0,1075,676,454,1143,821,158,678,1203,196,138,922,454,485,853,555,1635,915,689,776,418,923
"COG4886",3044,1402,1021,1152,1287,872,692,2000,3075,919,2801,1662,1682,2039,704,2784,1715,2550,1117,1168,881,1634,642,3903,1988,741,968,1200,962,2419,2740,962,2844,855,2465,1433,2314,2174,1633,2262,3406,3234,1805,1490,1157,2199,4307,987,823,1850,1999,2119,3208,1088,637,2757,3082,2186,2399,2713
"COG4887",0,0,1,0,0,0,1,0,9,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,19,61,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,1,0,0,7,0,0,2,0,1,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,3,1,0,0,1,2,0,1,4,0,3,1,1,3,0,0,0,10,1,2,5,0,0,3,0,0,10,0,4,0,10
"COG4889",274,1556,1557,583,903,689,2301,298,136,333,137,398,1176,109,826,200,704,915,189,1632,507,281,732,216,225,1263,1400,918,1537,381,164,654,183,331,446,152,636,420,2666,1396,487,339,283,1149,955,339,3006,187,359,389,781,199,513,920,140,605,166,473,356,827
"COG4890",0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,6,0,0,0,0,1,0,4,0,0,0,2,0,4,0,1,73,0,104,2,0,0,4,18,2,0,0,0,0,6,0,0,2,0,0,4,0,24,0,1,1,11,2
"COG4891",2,11,0,4,1,1,6,2,3,0,7,7,0,1,2,1,5,2,5,1,17,3,0,36,2,5,1,0,1,2,1,0,2,0,10,2,2,1,16,1,2,3,0,0,1,2,1,9,5,0,0,2,0,4,1,33,2,4,6,22
"COG4892",0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,0,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4894",6,7,16,11,2,6,0,6,1,21,1,1,3,3,0,1,8,10,0,4,0,8,43,20,1,18,5,4,7,114,1,17,2,5,63,1,4,9,0,3,8,3,10,16,9,3,3,10,27,11,7,2,10,3,1,4,4,7,0,2
"COG4895",1,4,0,0,0,2,6,7,4,40,1,1,1,3,3,9,3,1,6,2,0,12,5,15,2,1,2,0,4,15,2,3,7,1,35,10,6,15,1,6,4,8,17,5,2,4,4,1,15,34,1,8,2,1,2,6,7,10,3,8
"COG4898",43,64,9,0,0,15,75,13,10,23,32,9,2,31,103,41,16,10,8,34,17,13,2,0,32,13,14,2,24,0,43,1,44,4,126,15,17,13,77,2,31,3,7,3,12,8,14,17,0,8,4,19,30,2,10,29,43,22,38,36
"COG4899",1,3,1,0,0,0,5,0,2,1,2,0,0,1,0,8,2,9,1,0,0,0,0,0,6,0,0,0,8,1,0,0,0,26,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,2,0,0,2,0,0,0,1
"COG4901",0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,7,0,2,0,0,4,0,0,3,0,4,0,0,5,3,0,1,8,0,3,14,1,0,5,0,1,16,0,7,0,11
"COG4902",3,18,6,0,1,5,13,0,5,17,1,3,8,6,7,3,1,65,32,0,4,1,3,1,296,3,1,7,29,0,8,3,4,1,0,33,14,0,58,3,3,23,1,0,3,4,2,0,1,0,0,1,7,2,432,22,1,0,47,4
"COG4906",2,0,3,0,6,0,0,2,0,0,0,2,18,0,0,0,2,0,0,4,1,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,2,0,7,18,6,0,4,0,4,32,0,0,0,6,0,5,22,3,1,0,2,0,1
"COG4907",106,79,40,62,36,30,0,75,134,12,77,78,72,90,0,98,95,87,72,34,133,58,50,59,63,36,47,120,1,0,77,22,75,3,37,33,74,65,0,97,70,38,107,45,75,81,41,24,0,106,107,50,54,59,3,70,108,50,42,40
"COG4908",0,16,12,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,13
"COG4909",2,13,12,12,17,2,1,3,0,8,2,0,2,0,0,4,17,18,3,9,1,6,2,11,3,5,5,9,0,33,5,26,5,0,56,2,30,19,0,25,0,5,13,12,0,11,22,3,18,6,6,22,12,11,0,31,3,14,14,41
"COG4910",1,2,7,8,11,5,0,1,0,8,2,0,4,1,0,1,11,6,0,2,0,1,0,1,0,4,1,4,0,39,0,2,0,0,4,0,2,0,0,3,0,0,0,2,0,0,3,0,6,0,0,3,0,3,0,3,0,1,0,2
"COG4911",330,9,7,1,3,1,0,109,305,0,343,429,10,213,2,346,28,23,667,11,13,69,0,288,63,3,7,9,72,0,159,0,142,3,11,92,8,38,17,11,9,49,24,2,1,62,12,0,0,27,4,160,43,0,6,18,132,19,192,23
"COG4912",102,36,17,6,4,14,73,33,430,7,199,98,41,463,47,175,6,35,234,32,9,83,13,209,177,10,21,20,9,2,165,4,165,71,50,133,130,85,38,324,657,320,19,26,19,363,88,11,0,29,201,143,62,64,13,28,195,46,162,36
"COG4913",72,148,86,19,73,90,75,35,36,77,89,17,23,110,25,80,57,1105,290,14,1,13,67,15,1600,168,26,25,495,15,261,129,53,704,33,264,163,57,200,28,168,82,24,14,4,61,48,79,6,37,31,64,82,26,1930,98,43,34,228,32
"COG4916",4,1,2,0,0,1,1,0,2,0,0,1,0,3,0,3,0,3,2,2,0,0,0,1,1,0,0,0,21,1,2,0,6,14,0,2,0,2,0,3,2,6,0,0,7,7,3,0,1,3,0,20,12,5,3,4,2,0,1,0
"COG4922",7,13,11,0,3,2,91,1,8,36,10,4,6,16,154,13,6,64,37,0,1,2,7,25,256,2,1,0,138,2,6,0,13,42,7,20,24,1,48,8,35,18,4,0,16,4,2,14,2,2,1,13,21,2,376,17,7,4,39,10
"COG4923",27,136,102,111,132,143,61,101,19,117,19,28,72,31,35,23,121,128,21,97,157,136,73,39,274,117,105,89,51,91,10,82,24,2,133,17,101,96,54,112,20,43,91,98,39,59,126,111,27,75,99,12,99,138,371,177,24,110,11,151
"COG4924",19,30,10,0,0,17,27,6,9,24,30,6,10,40,5,41,7,384,85,0,0,3,2,2,593,10,1,4,183,8,76,5,10,252,0,86,58,14,57,12,67,33,8,1,4,32,10,0,2,4,3,22,18,5,753,36,13,6,78,10
"COG4925",5,2,10,0,0,1,1,1,2,3,12,8,3,11,2,7,1,10,0,0,1,1,3,2,5,2,0,1,49,0,1,0,3,34,0,15,17,4,0,4,26,10,1,0,3,1,3,0,0,2,0,3,9,1,3,5,4,5,11,7
"COG4926",0,0,1,0,1,0,1,0,0,1,0,0,7,0,2,0,2,3,0,0,0,0,0,1,0,0,0,1,17,0,0,2,0,5,0,0,0,0,96,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",36,1,0,0,1,4,107,4,8,11,18,46,1,9,83,30,1,17,10,0,0,4,0,7,5,2,0,4,115,2,24,0,22,0,0,19,17,1,117,1,4,13,3,0,0,5,0,0,1,4,2,13,11,1,4,1,22,3,25,3
"COG4928",44,110,59,68,66,47,91,32,22,122,39,59,64,70,125,61,69,75,27,26,51,32,31,23,30,40,29,60,86,53,191,132,117,329,237,827,348,106,318,137,253,532,148,104,138,149,123,75,330,152,104,165,171,112,205,265,132,81,206,173
"COG4929",31,11,17,6,18,6,61,6,20,2,30,13,0,29,50,7,5,20,8,4,0,13,0,81,12,2,7,5,94,0,21,4,28,11,2,25,27,14,64,5,41,21,5,0,2,12,0,0,0,6,18,22,69,5,17,7,23,21,34,9
"COG4930",13,182,80,12,23,88,105,7,29,35,55,27,29,56,37,49,66,546,142,30,6,16,37,32,1134,29,36,68,630,31,39,37,27,250,12,136,113,15,143,32,109,99,26,6,37,53,53,11,34,29,25,56,60,48,1507,104,19,49,110,46
"COG4932",38,3,2,2,12,0,0,5,12,2,10,4,2,4,1,36,0,8,4,0,0,0,0,0,11,3,4,0,5,0,51,5,40,0,7,4,6,1,0,7,0,12,3,0,1,8,0,23,0,0,23,8,0,0,1,0,41,0,10,0
"COG4933",3,0,1,0,0,3,11,0,5,3,3,1,0,5,23,3,0,1,0,0,0,0,0,1,5,1,0,0,8,5,8,0,3,49,0,7,8,0,2,0,34,1,1,0,0,3,0,0,0,0,0,2,2,0,0,0,2,1,3,1
"COG4934",20,9,6,14,15,14,0,8,3,5,2,24,8,5,0,8,21,10,2,16,40,5,14,6,2,26,18,15,4,15,5,15,6,0,37,2,10,14,0,14,0,0,8,5,6,4,3,13,28,14,12,7,11,16,10,19,9,3,4,36
"COG4935",1314,1414,519,371,411,291,277,880,583,244,588,390,1222,439,17,531,638,699,479,490,322,765,169,606,390,304,434,554,165,333,497,346,492,104,186,303,700,625,148,992,193,351,1222,1033,306,664,1108,109,114,1152,379,243,684,776,327,755,552,756,285,978
"COG4937",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG4938",26,135,101,39,53,31,32,55,36,51,37,107,43,58,32,24,126,187,91,78,145,46,43,13,613,82,72,58,62,43,38,59,26,475,80,22,144,39,7,75,115,169,34,62,70,56,78,30,67,30,75,20,55,53,672,109,24,64,41,98
"COG4941",81,35,17,5,4,16,543,7,16,16,42,4,6,36,504,36,13,88,59,1,5,5,3,26,40,9,2,10,521,7,59,9,25,202,14,44,25,16,403,7,35,37,2,2,37,20,10,3,4,5,2,36,46,9,62,34,27,8,129,33
"COG4942",748,918,539,1029,914,834,1554,801,816,1478,721,750,1031,825,1347,613,633,967,480,640,960,679,773,720,1113,736,471,774,1370,1870,550,1033,538,1756,1445,1115,828,586,1266,751,1255,1000,705,944,477,849,614,694,1996,775,510,454,776,453,1710,1395,583,674,614,925
