"","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X133_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3"
"COG4380",6,1,1,28,2,0,65,13,117,8,4,10,2,2,25,16,11,1,14,4,27,1,16,10,95,39,17,0,22,2,7,2,21,43,70,38,3,0,5,3,66,17,106,106,14,1,20,10,6,65,35,10,40,0,45,44,7,17,57,7
"COG4381",1,0,0,1,0,59,6,1,1,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,1,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,364,0,0,1,3,0,0,1,0,2,0,0,19,11,0,0,0
"COG4382",2,0,0,15,4,19,66,8,28,1,1,0,2,12,1,6,0,0,2,6,364,0,0,0,26,18,0,9,7,1,0,1,3,13,180,24,0,0,2,3,28,1,143,19,0,0,14,22,2,7,56,1,55,0,0,8,80,11,2,4
"COG4383",10,2,30,360,22,280,834,18,1148,5,2,1,3,44,9,67,8,0,19,30,910,1,29,7,605,54,0,21,21,1,5,5,10,27,496,103,1,3,5,19,26,10,536,420,18,2,18,65,12,38,205,15,95,9,0,62,253,39,13,31
"COG4384",0,0,0,5,0,114,10,0,5,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,4,0,1,2,1,1,0,1,2,0,14,1,0,0,0,0,0,1,0,56,0,0,0,1,0,0,6,1,3,0,0,21,14,0,0,0
"COG4385",0,0,0,2,3,55,65,0,11,0,0,0,0,9,0,1,0,1,3,4,149,1,0,0,18,2,0,0,2,0,5,0,0,0,21,32,0,1,0,0,13,0,67,7,0,0,0,4,1,3,6,1,29,0,0,13,42,6,2,1
"COG4386",1,0,0,4,0,252,36,0,95,0,0,0,0,1,0,1,0,0,4,2,18,0,19,0,8,3,0,9,2,1,0,0,4,0,55,5,0,0,0,0,5,0,1,1222,0,0,0,7,2,3,19,1,8,2,0,57,22,1,0,0
"COG4387",0,0,0,9,1,31,41,4,44,0,1,0,0,14,0,3,0,0,7,6,443,2,0,0,45,20,0,4,6,0,0,0,0,10,80,18,0,0,0,3,1,0,118,28,0,0,4,7,0,7,52,0,32,0,0,12,54,3,0,5
"COG4388",3,0,0,580,2,3,325,5,400,1,2,1,2,16,2,20,1,0,4,20,1260,0,0,0,56,23,0,15,24,0,2,2,9,16,394,60,0,0,3,8,2,0,299,86,0,4,14,51,21,10,128,5,87,2,0,14,13,14,1,15
"COG4389",0,0,0,419,2,6,2,0,20,0,0,1,36,1,1,1,0,0,1,3,64,3,1,0,70,1,0,0,1,3,0,2,1,0,87,3,2,0,3,0,4,0,10,7,0,0,0,4,1,2,0,6,4,2,0,56,1,55,0,0
"COG4390",4,6,4,1,8,0,0,0,0,7,0,0,0,1,9,0,18,0,0,0,0,4,9,6,0,0,10,2,14,0,1,0,0,13,0,5,1,6,7,5,9,0,1,0,1,0,13,1,2,0,0,0,0,5,12,0,0,0,19,2
"COG4391",19,35,29,77,30,68,17,40,76,37,23,21,16,28,44,21,69,33,54,32,7,44,73,37,59,46,48,33,56,39,23,13,34,128,25,40,14,38,40,34,51,45,14,89,34,14,53,30,44,36,11,9,20,36,77,118,86,39,88,19
"COG4392",0,9,6,2,1,0,17,1,1,3,1,4,7,6,12,6,16,4,0,5,0,10,17,17,3,1,7,4,9,1,6,5,1,34,0,45,3,7,7,0,94,26,3,0,33,5,4,2,7,2,43,11,5,18,209,0,0,4,53,0
"COG4393",1,0,7,1,0,2,1,0,0,0,0,1,0,5,10,24,0,0,15,17,0,0,0,0,0,14,0,0,0,0,2,0,79,0,0,5,0,2,0,0,0,0,7,1,0,0,0,17,7,9,2,4,12,1,2,0,0,8,1,2
"COG4394",1,19,0,229,13,32,49,0,143,0,1,2,7,4,9,6,2,3,0,1,57,1,3,1,147,3,0,14,34,2,1,2,3,0,246,7,3,26,0,1,41,25,2,1,18,4,1,0,1,3,11,11,7,12,1,1,0,9,0,4
"COG4395",1101,1284,1086,357,863,576,429,1205,427,1294,1158,848,1253,479,1004,460,994,1124,810,511,1462,776,762,1202,500,461,1302,1257,959,922,1157,1692,778,869,425,583,1154,1321,1133,1071,1001,1463,315,771,1352,1031,699,596,565,535,401,463,529,1105,905,622,806,428,894,1015
"COG4396",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,31,7,9,81,10,351,0,2,1,0,18,1,12,1,1,0,8,899,1,1,2,15,30,0,9,11,2,1,2,4,21,236,47,0,0,0,8,0,0,272,32,0,1,11,24,8,7,121,2,45,8,1,4,21,6,0,11
"COG4398",187,314,278,456,222,262,32,459,56,109,532,367,128,778,163,930,282,530,548,772,23,635,107,124,103,434,101,336,677,148,278,19,485,26,108,642,115,417,232,118,134,322,510,92,137,176,72,770,815,514,280,613,870,291,19,164,355,801,27,158
"COG4399",55,17,35,604,29,147,225,53,47,30,18,22,78,147,42,164,28,19,37,79,26,89,30,41,231,162,37,45,49,39,18,7,24,23,541,297,12,26,45,42,14,31,841,18,28,12,132,117,60,148,122,59,200,12,10,209,4,111,9,38
"COG4401",368,122,341,23,216,1,43,173,47,270,299,444,318,540,214,518,103,288,55,74,3,249,101,197,66,38,97,184,230,222,287,228,21,0,2,135,315,145,179,231,30,129,65,0,97,207,204,54,81,41,18,756,69,174,0,43,1,27,0,284
"COG4402",30,8,21,2,13,145,2,21,54,8,6,3,2,157,9,114,4,13,7,3,30,7,12,8,5,17,2,0,29,1,14,0,10,27,8,27,4,6,6,5,1,0,1,345,0,15,1,24,2,12,1,27,6,10,3,501,275,4,38,5
"COG4403",46,13,39,35,17,492,9,63,11,17,104,47,34,146,29,79,9,36,192,15,4,24,56,18,8,47,3,2,32,6,24,12,69,3,40,67,27,20,11,7,47,15,23,186,6,16,4,18,22,81,4,79,15,1,6,186,420,4,0,28
"COG4405",22,5,3,7,32,59,20,30,3,15,6,2,9,9,40,16,55,33,13,50,8,53,76,8,8,14,21,11,52,25,9,6,8,16,24,97,1,5,27,16,85,16,29,19,18,14,56,20,28,11,240,3,16,23,8,81,66,54,41,4
"COG4409",237,137,282,55,264,203,14,258,75,229,223,148,101,248,371,369,210,142,336,396,26,375,275,487,35,304,264,85,421,32,563,95,19,180,47,798,155,186,365,115,596,111,283,13,242,481,126,328,402,266,38,254,291,107,51,520,23,398,212,389
"COG4412",1463,435,1452,280,2899,38,200,1380,120,1675,623,695,242,1838,1001,610,1775,813,2161,1763,0,2084,257,439,261,2569,1460,831,1484,1738,660,353,3622,452,49,1472,735,724,1753,1953,324,99,722,6,440,608,2041,1422,1615,2992,865,1254,1255,1074,120,0,4,1652,473,635
"COG4413",2,1,2,2,6,1,2,1,1,2,0,1,5,2,5,0,1,0,22,5,3,0,1,4,0,53,5,0,0,0,0,0,55,17,2,12,2,0,1,3,33,4,6,2,3,1,0,6,4,29,5,4,8,0,7,0,2,7,19,0
"COG4420",39,2,12,26,20,68,83,21,111,20,16,4,8,38,25,17,7,19,9,46,35,15,2,8,124,39,8,22,10,25,6,8,52,1,105,26,5,7,29,13,15,1,19,95,5,3,23,68,22,41,22,4,47,2,0,12,27,30,0,9
"COG4421",208,264,117,459,198,37,486,171,360,270,172,143,204,59,186,72,103,149,300,164,14,117,99,142,936,174,191,189,224,168,360,792,584,234,499,252,565,779,534,595,422,722,273,94,370,571,365,572,570,663,266,210,533,912,260,786,1212,492,179,680
"COG4422",5,6,6,35,6,173,122,8,1236,0,3,4,4,23,1,63,1,0,24,14,11,11,2,2,127,40,2,1,6,3,7,2,62,2,547,271,3,13,3,2,13,2,20,271,2,0,3,33,12,31,30,14,68,4,1,150,174,33,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0
"COG4424",17,0,0,25,8,1,20,1,3,3,0,0,3,6,13,6,0,0,8,4,2,5,0,0,16,10,0,9,8,6,0,2,3,8,58,15,0,1,1,4,1,1,15,28,1,0,6,11,6,69,32,3,13,1,1,49,27,13,1,2
"COG4425",3,3,11,7,1,67,3,13,11,2,5,22,12,5,50,8,3,11,0,4,24,36,6,52,31,6,1,2,1,7,6,1,1,0,38,2,13,2,2,2,3,13,1,6,25,2,1,2,3,3,13,17,10,0,0,19,6,7,3,4
"COG4427",5,8,15,17,5,218,31,15,32,3,2,3,9,3,8,26,5,2,3,84,105,16,92,20,8,18,1,3,33,2,15,2,19,28,78,40,9,6,9,5,14,63,62,608,34,9,1,68,64,18,12,3,97,1,1,525,251,16,55,2
"COG4430",67,1,40,183,16,724,62,21,46,10,34,9,4,24,2,90,0,3,15,133,33,5,10,3,40,30,0,5,28,3,7,7,21,1,58,73,26,1,12,8,17,9,65,190,3,2,16,66,91,30,78,30,74,9,4,286,192,31,4,2
"COG4445",605,230,458,332,321,613,364,319,211,439,653,925,683,1207,344,1179,226,527,115,222,1184,233,459,428,272,177,207,135,198,266,445,266,30,403,579,458,670,268,258,311,735,372,711,131,305,412,206,178,149,165,345,1436,257,97,712,216,145,170,454,420
"COG4446",523,95,706,331,360,34,26,119,18,500,400,1296,621,1845,199,1617,112,355,86,95,26,107,35,349,92,68,82,38,91,111,449,198,36,22,114,130,675,94,145,305,59,214,74,46,98,318,65,109,137,47,321,2726,111,20,83,58,7,116,27,233
"COG4447",861,217,790,1639,405,1047,869,402,807,611,925,1306,960,1927,532,1815,295,593,394,495,261,314,471,740,993,493,209,199,255,680,581,501,196,508,1380,760,992,284,340,508,707,379,1093,382,313,433,463,396,374,414,523,2319,708,161,751,791,383,491,643,473
"COG4448",1375,934,1621,104,1497,288,239,1321,139,1458,1242,1676,1216,2237,939,1726,985,1267,1424,998,35,1082,692,870,234,1002,899,924,998,1556,1276,760,1216,682,143,703,1332,929,1065,1401,419,731,377,242,569,1078,925,888,924,1049,550,2518,725,836,172,268,557,952,586,1199
"COG4449",0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,5,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,12,2,0,0
"COG4451",357,89,347,21,201,11,9,159,3,229,447,706,514,754,129,686,219,331,54,140,0,141,234,177,20,21,124,13,31,210,264,161,32,274,6,6,521,110,100,250,42,115,53,38,99,199,47,112,101,24,77,1048,102,4,348,41,15,72,412,186
"COG4452",63,22,61,136,19,378,96,41,260,21,24,11,10,214,16,230,7,10,43,107,45,34,21,6,164,66,12,4,12,3,50,2,23,9,146,73,12,30,22,11,23,9,50,505,12,25,4,62,65,54,52,43,32,2,6,541,319,70,9,40
"COG4453",0,0,1,1,6,14,33,0,21,0,1,1,1,2,1,9,0,0,4,1,706,5,0,0,28,27,0,0,2,0,1,0,13,2,18,17,0,0,1,3,3,0,17,19,0,0,1,3,1,15,1,0,7,3,0,11,13,13,0,1
"COG4454",409,179,339,471,313,476,393,288,826,499,273,257,348,240,92,193,206,171,67,52,741,222,40,103,910,130,248,498,218,277,154,541,23,133,804,252,332,210,315,113,156,586,236,587,573,166,429,31,66,68,160,203,255,303,147,411,660,126,128,131
"COG4455",0,0,0,4,3,0,34,3,10,1,0,0,1,1,1,1,0,0,4,0,0,1,3,2,19,3,1,0,31,0,0,0,3,90,16,16,0,1,3,3,127,2,0,0,4,2,0,0,0,5,77,1,0,0,16,19,37,20,69,1
"COG4456",3,5,3,2,0,67,10,5,0,1,2,2,2,2,2,1,0,11,0,2,2,10,3,1,0,12,0,0,2,3,2,1,11,0,12,4,2,4,2,0,2,4,5,14,2,1,0,0,0,6,4,1,7,0,0,21,11,9,0,0
"COG4457",5,14,5,5,17,0,2,6,0,10,11,2,5,21,16,11,11,3,27,3,31,6,40,23,2,43,11,3,7,11,14,2,40,49,1,3,2,20,7,6,13,41,3,0,45,20,8,0,1,50,1,10,5,0,67,0,0,14,46,16
"COG4458",1,16,8,1,6,0,3,1,0,7,3,1,6,13,4,12,3,0,13,2,16,7,44,11,2,18,7,3,5,2,7,1,21,49,1,2,3,22,2,6,16,43,2,1,51,8,1,0,2,27,0,10,5,3,49,0,0,8,38,6
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG4461",1,0,0,3,4,192,28,0,16,0,1,1,2,2,3,0,0,0,9,1,1,1,101,3,9,7,0,4,8,0,5,2,2,21,6,24,2,0,0,0,3,5,1,1,3,0,0,3,1,4,8,1,1,21,6,67,0,2,18,0
"COG4464",158,28,182,49,142,126,115,98,74,92,51,66,98,282,109,305,103,51,194,131,2,158,146,90,103,230,131,155,190,82,100,50,241,169,275,274,54,50,82,73,212,16,466,24,35,136,133,137,114,193,89,178,116,145,109,21,49,74,206,131
"COG4468",1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,101,0,0,0,0,0,0,55,0,0,0,1,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1
"COG4474",0,0,0,3,0,1,36,0,23,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,8,0,0,2,0,13,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,7,0,0,2,0,0,0,4,0,0,11,0,0,0,0,0,0,8,0,0,0,0,9,3,12,1,0,12,7,0,0,0,5,0,0
"COG4485",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,3,60,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0
"COG4487",981,490,1001,91,625,297,97,532,28,949,1173,1561,1267,2335,528,2177,276,1106,482,203,4,274,341,792,82,285,313,187,201,516,780,542,340,610,51,110,1449,487,423,596,245,565,147,32,265,543,239,206,200,257,110,3130,171,139,1414,5,32,214,538,505
"COG4496",18,50,29,0,27,28,2,39,0,27,19,22,69,18,71,13,72,50,24,19,1,33,88,79,5,44,66,20,18,40,28,41,23,157,1,15,22,56,48,20,36,81,10,3,66,34,29,19,21,29,2,12,11,15,70,5,14,36,160,32
"COG4502",23,1,10,14,58,8,14,13,5,22,2,0,4,1,143,9,39,0,3,31,3,2,120,48,6,2,33,3,11,21,7,4,0,0,11,16,1,1,11,228,3,1,10,7,1,6,17,17,25,4,11,3,12,0,0,9,53,5,0,72
"COG4517",105,144,175,179,138,267,143,153,100,144,143,181,155,113,184,134,195,145,122,134,800,107,208,201,185,120,232,156,137,88,197,140,84,304,285,185,112,158,160,108,137,232,298,49,178,184,195,126,117,127,99,113,144,108,312,110,39,146,283,167
"COG4519",1,0,1,18,0,5,18,0,41,3,0,0,0,8,0,13,0,0,0,0,337,2,0,0,36,10,0,0,2,0,2,2,2,0,55,80,1,0,0,0,12,0,4,2,0,0,7,0,0,4,9,7,2,0,1,4,12,0,0,0
"COG4520",41,78,92,232,29,292,119,73,172,43,46,62,82,104,71,122,57,59,231,87,28,187,92,59,146,204,27,48,94,49,64,49,291,33,262,170,32,73,50,44,62,90,54,154,60,58,18,49,74,190,77,79,115,43,13,300,431,59,49,34
"COG4521",934,1361,927,101,871,53,223,1189,173,1294,1187,888,1361,284,1255,197,1240,1154,1082,945,14,581,1250,1247,270,877,1421,982,801,1112,1047,1932,938,1723,123,255,1245,1547,1278,1511,1063,1386,514,153,1981,1325,1479,1130,1252,923,466,321,842,948,1903,8,5,1081,1454,1342
"COG4525",736,975,754,67,778,55,217,929,163,1149,807,574,1021,208,841,154,960,874,989,745,32,439,1023,839,210,681,1098,843,619,837,749,1474,929,1218,151,207,885,1161,942,1109,708,1160,413,70,1165,994,1003,1054,1066,789,408,246,702,817,1195,9,6,942,987,942
"COG4529",70,87,79,41,25,199,55,74,13,57,105,75,62,97,34,49,24,126,14,146,22,81,24,33,13,13,27,45,39,42,165,17,39,24,186,96,76,64,36,27,17,142,91,129,93,37,32,76,99,9,62,58,33,6,0,427,81,26,19,52
"COG4530",27,60,23,5,38,162,18,15,3,22,21,71,24,28,35,26,48,31,1,4,14,36,47,36,3,7,60,16,4,5,44,21,4,10,22,27,35,56,40,33,49,115,22,367,76,46,25,4,5,4,4,23,21,0,0,257,241,7,6,35
"COG4531",1451,1751,1161,454,1156,432,418,1305,429,1665,1359,1137,1678,531,1189,402,1388,1425,338,323,212,1073,946,1381,560,300,1667,1468,1089,1096,1351,2383,356,788,533,555,1568,1740,1546,740,1205,980,335,407,1218,1543,1938,291,383,304,333,465,478,1224,725,344,526,364,739,1261
"COG4533",0,1,1,0,1,0,12,0,1,0,1,0,0,4,0,0,2,3,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,443,0,0,3,6,233,0,1,0,0,3,13,0,0,1,0,0,8,1,34,0,0,3,1,10
"COG4535",431,693,590,520,446,536,384,527,280,516,461,677,498,358,683,438,789,612,467,522,1614,360,927,823,424,493,779,517,412,299,675,676,354,988,795,624,507,615,519,400,857,663,713,186,762,779,624,411,367,449,369,354,430,389,823,360,78,516,905,558
"COG4536",985,1886,1434,663,919,1607,643,1225,408,1162,1187,1646,1445,926,1405,1088,1437,1473,930,629,1358,1164,1979,1901,635,826,1739,1337,978,888,1823,1561,744,1871,1297,1134,1256,1710,1314,1025,1726,2073,1357,1235,2031,1713,1049,601,550,736,780,843,759,898,1633,1519,1409,791,1902,1348
"COG4538",0,0,0,1,0,1,50,1,4,0,0,2,0,5,0,1,0,0,1,2,0,0,0,0,6,4,0,0,0,0,1,0,5,2,10,20,0,0,0,0,170,7,3,0,8,0,1,2,0,3,90,0,2,0,1,4,14,4,8,0
"COG4539",33,21,30,201,29,70,159,49,92,28,21,18,7,75,40,64,36,18,7,34,42,53,37,33,227,36,38,42,18,39,35,9,20,68,353,118,27,30,50,55,213,17,401,84,18,40,108,43,6,45,129,21,67,15,194,27,24,45,60,57
"COG4540",10,25,0,0,20,45,42,7,14,1,0,2,1,45,6,2,0,0,3,3,101,1,0,1,12,8,0,1,0,8,1,1,2,0,15,12,0,43,3,6,24,5,73,7,0,0,0,4,2,1,5,1,16,2,0,14,36,3,0,0
"COG4541",0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0
"COG4542",5,0,1,0,2,0,1,8,3,5,0,0,0,3,0,0,12,0,4,67,0,63,0,0,0,15,1,18,31,2,0,0,15,2,0,63,0,1,10,1,0,0,53,0,0,1,5,36,60,17,4,3,84,13,0,0,0,15,2,1
"COG4544",46,46,49,213,23,260,15,78,20,36,35,30,42,69,32,91,46,41,55,104,92,179,52,42,22,61,23,54,82,44,52,14,33,8,154,123,48,43,48,21,23,31,122,427,38,46,2,141,127,68,27,49,151,15,1,325,231,86,5,23
"COG4547",3310,4568,3377,440,2530,1346,1455,3701,2037,3846,3809,3742,3930,1429,3490,1466,3334,4039,2295,1596,249,2329,2821,4415,711,1339,4490,3628,2669,3175,4004,5269,1878,3505,338,1247,4201,4539,3360,3184,2814,4837,860,1961,4835,4157,2598,1930,1809,1568,1040,1583,1473,3287,3034,1175,1400,1399,3214,3329
"COG4548",373,77,118,309,181,1015,1198,262,958,251,142,86,89,151,277,357,541,118,750,1525,208,1224,645,141,176,909,387,811,1070,310,134,99,894,654,871,1213,182,93,266,164,155,185,802,532,304,99,300,1076,1079,813,440,103,1467,1157,1187,1212,561,1230,497,125
"COG4549",2,3,7,4,8,81,0,0,1,1,1,0,0,6,12,6,4,1,2,2,13,0,31,16,1,1,1,1,0,0,2,0,1,12,4,2,3,3,2,2,2,1,6,120,4,5,3,3,6,3,5,2,9,1,1,208,79,10,28,5
"COG4551",3,2,0,12,1,78,47,2,44,3,0,1,3,13,7,23,0,0,3,0,10,4,3,0,23,33,0,1,17,4,1,1,22,14,116,126,0,3,1,2,39,1,95,236,1,1,3,5,3,15,18,1,15,2,0,176,101,7,6,4
"COG4552",135,20,30,10,54,4,19,86,25,66,28,7,15,14,27,27,57,19,127,323,4,370,4,44,7,147,30,249,350,106,2,16,83,7,21,324,24,19,86,23,4,53,211,172,87,20,60,242,319,117,36,16,321,212,4,1,32,148,10,27
"COG4553",59,342,52,330,46,824,116,130,58,28,122,153,163,74,106,123,49,162,33,114,149,89,239,146,88,173,55,41,35,54,215,61,50,64,354,244,131,177,120,43,172,274,250,1204,201,94,24,110,91,98,70,44,196,24,11,876,1177,106,87,80
"COG4555",512,431,442,66,387,57,314,494,129,482,434,380,307,350,347,293,362,456,451,471,19,444,177,283,165,478,386,403,477,366,321,504,535,325,311,413,458,453,475,432,422,568,736,15,544,250,487,572,578,514,366,347,419,575,378,214,178,395,255,276
"COG4558",553,189,1041,157,190,207,181,214,185,545,164,786,35,582,273,772,8,11,12,36,56,24,29,269,197,38,240,816,306,175,788,36,13,244,132,291,301,200,166,380,196,14,48,280,24,729,327,120,21,69,200,792,127,320,439,285,250,42,283,411
"COG4559",416,170,822,115,133,583,154,141,177,446,148,760,82,530,196,650,21,6,46,25,103,63,92,308,198,74,213,684,202,108,771,37,30,413,204,251,293,155,112,226,163,63,55,253,53,696,141,69,26,48,148,717,134,220,712,452,409,41,449,336
"COG4564",153,2,46,201,59,1063,319,62,299,26,11,16,4,429,28,314,18,2,12,186,61,37,93,27,135,65,21,34,87,5,25,3,28,42,367,266,1,4,27,25,170,5,252,218,1,19,16,285,158,58,123,35,140,43,816,285,379,62,46,21
"COG4565",5,22,7,12,8,9,62,12,9,2,20,5,7,8,5,11,8,45,42,62,1215,18,0,2,26,47,2,0,12,2,13,2,61,15,114,71,33,37,13,5,35,44,37,10,20,1,1,101,119,58,102,1,105,1,57,7,43,90,23,1
"COG4566",9,1,5,168,7,209,57,11,75,3,5,6,4,23,2,66,9,2,11,42,393,19,15,12,99,30,3,9,20,9,33,11,84,47,538,190,14,10,26,32,71,55,357,1005,40,12,17,202,98,84,98,43,318,19,128,707,383,153,58,15
"COG4567",1002,1101,766,490,670,486,396,1053,307,1137,1019,745,999,404,865,368,868,1009,683,444,973,640,626,946,417,418,1019,983,817,834,934,1474,594,768,392,425,1054,1106,1007,905,988,1247,334,527,1586,1050,1089,488,478,445,380,376,509,1021,690,485,438,440,776,880
"COG4568",7,1,0,3,2,0,42,1,5,4,0,0,0,12,0,3,0,0,0,1,0,0,0,1,47,7,0,6,5,0,0,1,1,11,137,51,0,0,0,8,15,1,132,1,0,0,6,9,1,2,15,0,5,0,0,1,0,3,13,4
"COG4569",37,119,49,505,65,500,361,59,226,58,71,59,70,138,116,124,126,81,24,45,72,68,218,102,185,111,143,97,78,38,76,84,15,180,375,315,65,122,64,88,100,81,132,346,82,102,132,60,48,59,124,54,128,85,123,520,256,71,150,167
"COG4570",1,23,1,310,6,6,949,8,1768,1,2,4,8,4,35,3,4,4,6,1,19,30,14,4,142,5,2,3,6,20,20,40,46,0,1230,35,13,87,9,5,7,7,7,1308,12,53,4,5,2,36,18,10,10,39,0,217,124,5,6,42
"COG4572",0,0,1,0,0,0,9,0,9,0,2,0,2,3,0,7,0,0,0,1,0,0,0,0,9,3,0,0,1,0,0,0,5,0,7,3,0,0,0,0,11,0,6,1,1,0,0,0,0,0,8,0,1,0,0,0,1,1,2,0
"COG4573",31,19,31,4,17,2,76,15,6,31,12,9,19,16,92,12,40,12,18,22,1,14,292,65,16,17,63,8,22,12,19,29,29,35,18,31,16,18,49,15,62,20,2,25,9,21,15,22,16,24,85,5,37,24,32,56,11,18,43,21
"COG4574",0,4,9,11,8,0,18,13,80,7,12,9,2,37,11,27,13,0,23,0,4,14,17,11,34,1,3,0,2,3,18,0,0,0,36,45,6,2,5,2,17,4,0,0,2,12,2,0,0,3,2,8,1,1,0,0,0,0,0,24
"COG4575",0,0,0,68,1,13,26,0,47,0,0,0,0,2,0,0,0,0,1,0,414,3,0,0,53,11,0,0,0,0,1,0,0,0,99,5,0,0,0,0,5,0,6,0,1,1,2,1,1,1,5,2,3,0,0,2,28,1,2,0
"COG4576",9,0,7,0,10,4,2,10,0,6,5,5,8,13,11,18,17,6,26,37,0,24,17,6,9,29,8,3,29,5,4,0,47,4,0,59,4,3,8,8,13,0,20,1,1,13,0,21,49,24,5,11,37,7,2,19,0,28,2,5
"COG4577",566,185,329,5,352,12,4,241,5,513,514,697,438,855,205,1021,96,451,137,98,0,220,55,210,9,69,76,10,140,100,278,129,126,5,8,104,434,228,127,311,62,200,86,7,108,213,37,75,102,81,14,1171,77,12,2,75,0,92,7,259
"COG4579",156,119,65,961,289,864,678,123,476,146,89,48,160,202,246,158,362,124,504,821,1635,225,687,115,780,617,308,213,269,461,65,67,668,828,1374,604,113,161,280,373,1146,323,1415,27,297,84,440,846,786,637,895,59,865,335,1805,610,464,1115,848,238
"COG4580",0,0,5,37,1,21,82,0,177,0,0,1,2,21,0,3,0,1,5,2,1650,3,0,2,145,81,0,0,57,2,8,0,5,3,341,385,0,0,2,5,193,10,54,19,1,0,5,4,5,8,34,4,50,1,0,17,72,24,1,1
