"","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG3892",433,273,370,298,375,112,384,49,121,27,389,206,640,508,348,128,481,92,148,337,86,282,283,231,357,336,312,262,499,245,373,267,247,512,213,438,24,83,226,216,372,408,271,132,334,208,227,192,293,103,349,388,247,145,92,509,511,292,555,163
"COG3893",417,394,310,231,530,2377,501,363,369,586,439,237,792,375,272,443,429,327,437,206,150,235,423,704,200,299,213,366,535,326,545,602,230,503,1948,328,610,228,696,112,522,296,343,111,356,504,191,324,335,610,245,315,524,358,386,695,766,762,504,916
"COG3894",593,769,401,1300,618,408,484,27,421,28,718,600,228,449,280,715,417,883,2989,513,869,466,910,564,664,1278,345,626,662,1136,659,538,294,487,559,509,162,2872,701,1567,628,391,599,38,343,470,116,651,560,388,1397,333,495,511,371,605,712,492,990,896
"COG3895",1,0,0,3,0,18,0,4,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4
"COG3896",14,37,25,12,3,47,8,0,1,21,6,10,1,5,5,17,3,19,19,7,6,14,21,8,6,10,13,4,9,8,10,26,3,4,29,9,8,14,16,14,3,37,9,1,6,30,0,1,5,4,15,11,13,1,23,4,5,23,18,14
"COG3897",103,57,24,30,21,185,61,87,60,80,39,24,7,26,15,77,22,50,30,30,11,26,90,23,46,116,33,70,25,47,23,41,33,20,207,50,221,6,20,53,30,45,42,112,58,34,17,67,54,50,13,41,29,68,96,20,34,41,30,184
"COG3898",337,361,498,162,435,1078,447,80,400,102,447,392,293,425,282,416,371,320,210,349,267,282,218,647,291,203,351,336,409,266,469,520,483,557,1185,350,211,111,262,200,439,403,398,51,358,488,83,392,390,357,135,324,594,292,318,678,605,803,322,337
"COG3899",200,64,47,230,105,572,114,5689,151,29,147,173,38,38,52,265,124,594,206,57,150,89,301,14,154,524,39,158,123,221,54,54,30,52,640,356,163,511,226,305,117,20,325,166,125,56,57,127,114,29,484,157,36,109,225,57,115,56,183,829
"COG3900",0,1,0,6,0,0,0,0,1,12,6,0,0,0,0,4,0,3,9,0,0,0,3,0,1,1,1,3,0,12,0,0,0,0,2,1,0,26,29,0,0,0,0,0,0,0,0,11,2,0,5,3,0,0,0,0,2,0,3,0
"COG3901",239,313,109,354,119,243,337,269,122,424,320,340,197,102,32,622,75,536,276,170,105,176,1067,55,146,658,24,207,83,249,88,146,25,36,727,152,1341,138,159,466,196,101,376,1541,256,52,75,319,234,191,306,113,27,164,740,23,188,198,181,1082
"COG3903",38,2,11,48,2,128,32,13,5,5,20,0,0,0,2,42,1,25,36,4,4,15,20,3,2,48,3,5,22,91,1,0,5,3,10,16,15,85,108,13,3,0,18,4,19,6,4,39,12,20,47,5,40,3,22,4,1,0,0,28
"COG3904",0,3,11,13,7,96,9,35,4,48,3,3,7,2,5,7,3,4,2,1,1,5,72,17,1,10,7,3,4,2,4,13,1,8,31,6,135,2,63,10,8,7,7,21,1,32,2,3,0,14,10,3,13,4,19,5,5,14,12,93
"COG3905",0,2,0,2,0,3,1,9,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,0,71,0,7,0,1,0,2,2,6,0,2,0,0,1,0,1,0,0,1,0,0,0,0,5
"COG3907",37,59,18,274,16,9,4,172,17,66,41,10,0,27,4,59,16,81,128,26,31,34,206,12,61,316,19,20,6,58,41,11,2,4,28,40,291,139,87,289,14,9,52,125,13,11,18,28,27,19,309,24,6,15,101,8,20,14,56,192
"COG3908",125,174,252,117,234,162,211,21,222,43,289,251,334,284,319,118,312,137,214,302,246,247,71,232,254,123,334,300,240,203,291,258,289,227,80,288,25,160,178,109,269,258,248,58,241,231,82,253,290,348,121,280,247,216,56,189,240,210,218,141
"COG3909",223,345,414,66,363,65,181,56,272,74,381,108,239,411,184,179,466,55,7,129,46,130,98,246,98,65,384,277,407,84,676,490,465,389,20,268,207,9,66,25,350,476,150,115,170,525,127,217,260,586,21,319,213,235,128,367,469,542,418,113
"COG3910",30,29,8,18,2,1,6,2,2,21,18,2,3,26,0,18,5,25,26,8,12,16,3,2,7,12,10,13,0,20,37,6,2,5,98,21,0,10,11,10,3,12,10,0,15,2,3,11,17,0,4,9,2,2,10,3,21,0,4,21
"COG3911",18,18,31,41,91,65,42,29,28,42,34,18,38,33,37,38,40,19,4,18,12,35,37,85,38,34,32,57,68,20,95,130,151,142,235,113,98,16,404,55,260,164,72,30,117,199,80,84,109,281,93,149,163,84,126,184,225,219,117,216
"COG3913",0,2,3,34,0,4,3,6,2,20,1,2,2,0,1,5,1,21,2,3,4,5,42,1,2,3,1,1,11,10,0,0,1,0,0,2,36,5,1,5,1,2,9,5,8,1,16,2,2,31,0,0,1,1,8,0,1,1,0,20
"COG3914",1578,1749,1977,1251,1506,809,2012,3429,2254,275,1789,1522,1946,2238,1846,1697,1588,1459,2981,2757,1793,2912,1030,1560,2085,1478,2316,1810,1732,1666,1840,1668,2483,1525,4161,1959,115,2250,1603,1603,1606,1632,2439,260,2365,1401,518,2019,2076,1315,1570,1695,1792,2179,3507,1452,1526,1255,1379,929
"COG3915",3,1,2,23,3,108,5,804,5,13,3,1,0,0,1,11,2,11,1,0,1,4,46,1,2,22,2,0,1,12,0,1,0,0,244,0,202,4,14,4,0,1,75,88,8,3,8,2,0,21,18,5,4,0,16,10,15,2,1,105
"COG3916",0,1,1,8,0,68,3,4,0,24,0,1,1,0,0,8,0,8,0,0,1,4,13,1,0,17,3,2,1,6,4,6,1,0,16,3,44,25,131,12,6,6,13,9,27,15,2,3,2,9,31,3,0,4,18,4,12,22,0,160
"COG3917",1637,2203,2543,1044,2154,1254,2245,219,1891,448,2194,2232,2389,2078,2456,1412,2117,1222,1426,2079,1510,1777,854,2497,1583,1131,2374,2209,1863,1409,2656,2940,3081,2247,1089,2048,639,1338,1064,1311,2206,2586,1716,380,1990,2599,651,2208,2102,2208,1240,1897,2554,1754,916,2218,2231,2652,2129,1004
"COG3918",1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3919",13,33,36,30,11,9,44,4,15,52,18,77,27,17,20,38,15,73,58,28,14,15,35,47,18,81,15,28,80,46,11,7,9,11,0,13,16,15,17,19,7,5,15,29,17,9,3,5,6,27,17,9,13,4,37,10,18,17,13,30
"COG3920",137,138,85,987,97,8347,289,1146,166,2212,274,190,132,101,231,612,61,307,581,115,238,300,1186,99,300,1120,317,108,181,564,131,69,94,50,3579,296,2129,739,2750,652,153,22,304,437,831,62,108,159,121,456,866,170,213,129,556,116,201,181,279,3473
"COG3921",27,14,23,115,9,799,15,289,11,265,31,16,4,7,6,65,10,45,43,14,4,37,193,11,31,142,13,13,14,58,8,22,19,3,242,23,317,42,332,29,17,6,59,108,56,21,17,18,10,7,78,16,19,10,112,9,20,28,11,482
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3926",78,346,140,60,92,2362,107,158,125,5626,85,115,117,210,167,89,217,106,68,39,101,79,169,150,108,64,117,91,404,116,296,161,63,225,2562,42,2421,52,111,31,110,260,185,2313,78,229,4940,25,38,157,70,234,164,126,160,170,219,137,119,120
"COG3930",92,21,38,436,58,250,91,170,48,180,111,169,163,53,199,186,88,122,41,72,93,96,375,117,103,190,64,128,59,79,87,21,52,117,42,107,492,73,180,91,66,47,107,172,76,34,29,100,98,219,89,74,100,43,309,50,54,44,75,415
"COG3931",124,192,139,196,176,450,178,73,185,166,193,114,132,169,127,178,176,154,292,129,76,116,230,156,139,162,170,193,148,131,158,168,132,139,774,181,174,397,368,198,193,135,170,40,148,158,38,199,167,168,166,191,191,168,126,166,181,139,168,285
"COG3932",6,16,16,97,11,905,11,145,32,143,20,42,1,3,4,79,15,66,9,6,6,18,254,22,15,115,8,5,9,48,2,33,13,4,581,10,371,32,166,39,12,11,60,102,54,26,24,4,3,32,41,88,5,32,194,7,5,69,15,368
"COG3934",225,4,2,167,51,21,62,11,145,11,124,82,80,17,97,61,27,86,65,21,48,88,390,23,88,71,3,176,51,25,16,6,3,5,24,15,73,5,466,93,53,13,91,6,54,28,15,126,70,71,176,85,83,169,86,45,10,10,37,85
"COG3935",4,22,4,8,2,401,12,19,6,142,6,43,6,5,13,20,6,29,24,3,21,3,6,5,5,13,1,8,21,41,9,2,0,2,111,8,849,35,36,12,2,16,38,1930,2,3,582,20,6,6,12,4,11,10,29,12,37,2,5,4
"COG3936",0,0,0,3,0,3,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,2
"COG3937",66,13,4,0,33,0,115,0,61,5,68,0,1,27,0,0,9,1,0,0,0,0,0,1,4,0,0,38,23,2,68,11,0,21,0,36,0,0,3,0,29,15,0,0,8,9,16,26,39,79,0,25,3,42,1,58,159,38,0,0
"COG3938",515,504,376,1005,631,396,539,1551,443,181,638,636,492,381,469,566,465,589,795,486,681,420,583,635,699,862,301,614,540,839,514,327,280,516,723,527,559,858,660,977,626,318,607,165,497,401,110,630,529,511,1001,387,571,450,412,624,531,234,720,692
"COG3940",5,1,4,528,0,10,16,6,28,110,22,107,5,1,6,37,4,125,19,5,13,66,534,48,21,73,9,2,21,2,7,4,7,1,60,7,186,3,432,71,13,1,198,164,176,5,9,1,5,121,99,6,14,7,440,8,1,7,5,101
"COG3941",12,254,44,128,19,986,42,138,32,5606,14,32,17,7,76,56,4,27,25,4,28,18,62,28,2,108,30,1,218,21,469,7,9,19,1289,15,2084,15,17,16,17,76,72,1734,16,86,2653,3,6,22,4,4,36,33,107,24,99,21,155,94
"COG3942",0,2,3,62,1,256,6,65,4,312,15,10,0,0,5,47,2,12,3,4,9,11,76,0,12,78,6,0,1,12,0,0,0,1,136,6,109,7,214,59,3,0,25,33,3,7,6,0,0,4,41,2,1,2,38,2,2,1,3,256
"COG3943",23,8,6,104,5,162,6,327,19,118,13,37,2,2,5,49,3,93,9,9,15,38,158,15,21,156,21,3,8,25,1,16,6,2,50,17,237,18,200,36,5,3,57,92,58,5,17,2,10,152,67,11,4,21,181,9,12,13,9,191
"COG3944",1,0,3,26,1,3,5,0,0,81,8,8,2,1,6,5,1,16,14,2,67,18,6,2,0,42,2,0,3,34,0,0,0,4,0,2,21,12,293,13,4,0,23,1,2,0,12,0,0,0,63,6,6,0,13,14,1,1,0,23
"COG3945",46,126,4,629,100,15,14,721,124,6,62,14,5,1,0,96,9,539,311,5,1122,0,262,0,94,592,0,188,1,430,14,3,4,0,145,40,216,456,588,424,121,0,43,39,24,2,16,399,186,15,641,31,1,152,18,6,15,1,179,235
"COG3946",0,0,0,7,0,0,0,12,0,17,0,1,0,0,3,1,0,1,0,1,1,2,2,0,0,5,1,0,0,0,0,0,1,0,0,0,72,0,5,2,0,0,2,18,2,0,2,1,0,0,1,0,0,1,3,0,0,0,0,3
"COG3947",1,4,18,1,3,59,3,0,6,8,0,2,10,0,5,1,0,3,48,0,5,0,72,1,0,14,2,1,0,1,0,0,0,3,0,8,19,28,1,1,0,2,3,2,8,0,13,1,0,64,1,3,0,5,4,0,2,4,1,9
"COG3948",2,31,0,22,2,18,1,298,6,24,3,0,0,0,0,8,8,4,1,2,0,8,41,2,6,52,1,9,0,1,28,1,1,0,96,1,71,0,10,5,0,0,63,31,1,2,19,3,19,15,25,1,1,2,20,5,2,3,43,51
"COG3949",105,55,13,249,126,11,22,1,82,11,128,104,39,49,49,88,34,80,247,96,168,98,146,3,130,191,19,131,88,161,129,31,2,36,2,151,17,362,175,242,111,18,81,3,86,25,15,193,129,99,303,76,9,101,33,39,22,6,125,121
"COG3950",5,9,2,18,3,59,15,1673,14,187,5,39,4,5,4,49,5,66,9,4,14,20,354,19,13,50,14,5,17,7,1,3,4,1,113,11,359,4,50,23,5,8,78,183,51,3,64,29,13,98,34,6,6,8,142,6,2,11,18,113
"COG3951",136,57,47,134,47,347,60,1561,83,379,71,114,20,68,35,143,80,259,26,23,24,37,518,112,68,186,76,34,72,50,95,174,56,50,274,23,726,16,44,115,26,80,169,775,228,84,553,31,41,161,87,123,101,68,331,53,102,122,56,384
"COG3952",44,55,92,129,28,24,59,2,44,9,76,75,40,63,48,73,70,134,138,54,77,104,41,71,45,40,94,59,35,61,78,107,119,64,231,61,40,112,323,60,47,75,114,28,49,77,14,72,83,103,88,43,89,32,82,78,110,151,41,65
"COG3953",0,0,2,9,0,1,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,12,4,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG3954",805,845,1125,286,407,134,747,1187,999,372,301,174,15,872,273,701,359,289,206,738,93,728,549,580,408,198,989,176,381,131,256,716,812,662,119,552,539,253,288,311,291,518,480,920,634,396,107,189,350,392,171,486,520,940,1275,607,752,334,237,353
"COG3955",0,0,14,0,1,28,2,1,0,3,1,2,3,1,1,4,5,3,0,0,18,4,0,3,0,1,1,2,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1
"COG3956",368,75,639,299,238,0,331,2,116,89,310,476,547,479,431,573,129,374,287,267,501,300,306,263,213,351,356,205,172,538,163,47,152,404,0,472,8,498,251,389,209,93,277,44,167,84,77,224,277,5,412,160,272,129,173,346,270,70,259,232
"COG3957",44,21,14,230,9,1494,66,350,50,682,51,72,2,13,9,190,9,188,34,5,62,56,395,26,64,722,44,14,63,70,3,38,20,93,585,104,861,24,880,167,17,59,90,542,160,17,61,28,51,100,230,47,25,72,676,263,209,94,15,1070
"COG3958",998,827,796,1654,1428,403,988,95,908,771,1105,1044,1185,930,1051,981,1299,1562,1340,1013,2165,930,852,1243,1235,1574,906,1470,1057,1547,1000,915,980,1024,909,1185,540,1715,1751,1553,1365,1259,1091,612,919,1015,2207,1435,1339,986,1805,1109,1138,958,672,994,837,1044,1031,789
"COG3959",923,874,768,1664,1258,453,939,114,1008,896,1144,974,1070,857,1017,957,1233,1744,1290,965,2808,959,850,1210,1125,1567,840,1457,1026,1698,873,855,1002,851,838,1137,583,1662,1744,1495,1369,1077,1005,622,888,929,2271,1670,1368,850,1870,1156,1125,1010,549,857,951,959,1066,743
"COG3960",1,0,1,2,0,86,1,54,2,45,0,10,0,0,4,1,2,67,1,0,6,0,18,0,1,7,3,3,0,3,0,0,0,1,0,6,269,1,1,0,1,1,3,56,2,0,48,0,1,27,2,0,1,2,23,2,1,0,0,57
"COG3961",22,8,1,28,11,2,23,41,7,15,21,61,2,13,7,99,23,97,164,6,2,20,78,37,7,11,14,19,6,61,7,10,0,2,8,39,102,173,5,5,11,2,61,67,29,20,18,30,28,70,1,9,7,21,193,10,25,9,3,16
"COG3962",2152,1309,2746,864,1927,115,1781,85,1150,287,2489,1786,1899,2517,1853,919,1936,677,1310,1610,1177,1721,730,1815,1352,1057,2316,1808,1724,1175,2623,2133,2158,2078,212,2204,61,1141,1004,1047,1802,2094,1578,214,1230,1625,883,1877,1970,2021,1254,1663,2020,1070,514,2010,2334,2261,1918,523
"COG3963",33,111,18,94,27,174,53,45,25,108,70,74,41,29,14,192,16,165,276,52,140,53,71,35,35,90,40,34,71,151,26,9,9,33,334,28,106,270,199,74,22,29,91,17,14,30,14,50,26,67,91,26,20,22,59,55,85,33,58,179
"COG3964",228,378,118,404,301,30,178,14,145,47,198,235,111,116,191,642,88,707,302,181,393,163,388,232,85,720,226,170,180,804,119,121,77,156,45,129,78,213,411,588,281,140,251,34,119,163,70,186,224,137,601,154,217,154,240,201,101,76,143,500
"COG3965",17,3,1,49,5,151,3,1928,14,109,5,25,0,2,0,84,5,109,3,2,0,17,205,10,17,39,7,1,14,16,1,7,1,6,82,14,366,16,13,80,1,2,59,529,63,2,12,0,0,20,72,2,1,21,59,37,11,10,2,215
"COG3967",19,1,6,50,8,95,9,5,16,162,16,0,2,8,11,28,3,41,2,3,6,25,37,1,23,52,24,13,19,5,1,1,1,3,25,9,41,4,311,21,8,0,20,6,7,3,22,5,5,35,82,11,5,11,25,0,8,9,5,164
"COG3968",223,50,77,297,318,138,156,97,179,176,119,76,81,75,43,106,203,66,396,24,57,132,136,150,81,59,59,156,151,67,87,103,66,80,715,90,101,277,402,62,236,191,95,34,111,273,29,148,77,538,94,134,116,208,122,143,109,351,136,186
"COG3969",6,20,5,2,4,192,5,17,22,2020,3,10,7,28,9,23,26,9,16,4,16,4,1,29,9,1,5,9,60,20,16,3,3,9,183,18,447,16,5,10,8,4,10,580,9,13,1961,15,15,10,7,15,38,28,11,28,48,21,0,1
"COG3970",246,269,188,145,106,132,184,62,127,92,203,273,81,188,110,453,103,490,154,235,306,256,96,198,86,259,266,129,91,447,186,171,182,136,582,140,51,118,345,240,121,183,264,10,77,186,66,204,168,101,259,104,146,128,184,192,235,289,136,273
"COG3971",1092,1738,1381,693,1550,821,1128,221,1242,424,1219,1318,1105,1138,968,1422,1550,1364,614,1158,1016,1023,1186,1346,745,1157,1296,1118,1095,1240,1160,2011,1687,1226,1525,1083,866,398,717,946,1614,1646,1137,802,1101,1997,309,1175,1210,1705,859,1266,1306,1020,1303,1129,1566,1851,1805,955
"COG3972",1,4,2,62,0,2,4,294,6,185,5,89,0,3,17,11,0,93,2,6,3,8,20,26,5,9,8,1,1,2,1,3,3,0,1,29,554,0,37,6,2,1,78,131,29,1,5,0,3,15,7,10,7,2,251,1,16,4,1,41
"COG3973",196,218,46,717,117,4,62,30,90,5,213,306,369,126,10,246,65,411,666,190,434,156,549,0,413,871,52,153,154,431,132,66,0,19,1,205,12,891,341,877,141,31,240,4,64,29,39,225,193,1,915,125,14,114,97,21,115,12,328,398
"COG3975",534,269,196,958,383,546,864,178,532,1068,536,250,193,416,395,424,716,337,460,154,87,391,1000,469,393,364,261,556,477,289,194,95,83,156,239,168,347,209,363,115,123,79,188,305,167,148,57,105,177,317,115,172,100,160,204,203,334,133,104,271
"COG3976",0,0,2,14,0,69,1,0,0,24,0,1,0,0,0,5,0,2,1,0,0,1,0,0,0,24,3,0,0,0,0,0,0,0,0,1,8,0,24,2,2,0,4,0,2,0,1,0,0,1,7,1,0,1,2,1,1,0,0,64
"COG3977",42,66,75,105,32,17,26,67,43,17,62,10,4,22,6,51,18,168,354,49,88,33,144,99,35,219,40,38,47,110,68,98,68,28,3,56,27,404,79,163,27,39,34,50,38,110,7,51,32,185,123,32,33,30,32,79,66,50,31,135
"COG3978",0,0,0,22,0,0,0,0,2,3,0,0,0,0,0,0,0,12,0,0,1,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,16,1,0,0,0,0,0,42,0,0,1,0,1,0,1,0,0,1
"COG3979",2859,384,847,1814,1122,501,1215,20,767,438,2062,2439,1692,1176,2917,2243,1583,1912,1063,1284,1148,1438,1565,673,2187,1017,1132,2717,1168,2085,1116,402,635,855,1022,2031,1042,1263,626,1417,1367,538,1970,1369,1198,485,1357,2039,1867,893,1330,1400,1241,1068,1823,683,398,347,1409,1300
"COG3980",186,184,145,630,188,69,312,117,283,243,268,435,181,185,170,345,162,901,772,240,1032,249,825,218,166,623,193,274,157,554,174,187,290,147,332,316,645,740,603,598,207,168,403,713,382,172,69,501,348,232,604,247,198,284,560,135,206,246,203,527
"COG3981",4,3,4,18,1,1,6,0,3,17,5,9,0,2,2,15,0,48,14,10,23,7,86,1,7,20,4,8,8,8,0,0,0,0,28,0,8,8,3,14,1,0,2,5,4,0,1,1,2,9,0,1,1,2,20,0,0,4,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,153,0,21,0,3,0,0,10,0,0,0,5,3,0,0,0,0,0,0,85,1,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5
"COG4021",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,9,3,0,0,0,8,0,1,0,2,0,2,1,0,0,9,0,0,1,3,7,7,1,0,0,31,6,2,1,0,1,0,0,3,7,2,3,5,0,0,0,1,2
"COG4032",453,579,447,676,369,131,375,5,420,169,472,670,420,389,425,764,436,963,1018,519,970,438,553,466,316,1081,445,530,363,945,450,441,455,381,265,489,99,885,692,827,420,381,583,194,406,410,205,660,554,294,1014,371,439,373,293,383,374,400,411,609
"COG4034",6,19,9,0,9,0,2,0,7,0,14,28,3,5,3,16,5,10,0,16,25,6,0,7,5,0,36,12,14,10,4,4,2,14,0,11,0,1,2,0,13,1,19,1,1,0,1,30,20,0,0,7,33,7,1,10,19,3,4,0
"COG4043",1,1,12,2,3,0,2,0,2,32,1,4,0,0,2,0,1,5,2,5,12,2,30,0,2,1,1,0,7,4,1,1,3,1,2,2,0,3,10,5,3,1,6,0,0,10,0,0,1,0,6,1,5,5,4,3,1,3,0,0
"COG4044",1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4046",30,85,0,1030,77,0,1,8,112,0,57,2,5,4,0,80,4,454,82,3,1210,0,430,0,81,1135,0,183,1,517,10,0,0,0,0,25,235,110,993,768,122,0,0,6,3,0,10,410,155,0,1232,34,0,136,0,0,3,0,126,381
"COG4063",0,28,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,4,0,1,2,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,48,1
"COG4067",292,243,165,494,226,1450,305,2634,190,424,300,312,421,254,422,253,318,414,86,208,145,232,696,224,452,493,128,300,342,311,192,186,106,266,1210,405,974,79,415,328,200,320,376,747,359,144,197,218,223,301,281,314,242,188,527,269,625,555,333,780
"COG4083",157,17,55,45,199,0,92,0,76,23,130,72,74,109,191,72,221,63,48,66,23,73,18,38,201,26,42,130,79,109,52,53,27,94,0,102,1,3,18,48,223,0,101,8,79,47,51,96,138,1,39,144,110,87,83,77,6,12,105,14
"COG4085",0,1,3,20,8,1,4,0,5,0,4,1,0,4,3,4,11,9,263,3,1,4,9,1,10,14,4,0,7,14,2,5,0,1,0,0,5,77,21,51,1,1,1,1,4,2,0,2,2,1,34,2,12,2,5,5,12,0,10,7
"COG4087",0,0,1,4,0,0,0,1,0,8,1,1,0,0,1,0,0,0,1,0,2,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,46,31,14,3,1,0,1,18,0,0,0,0,0,11,1,1,0,0,3,0,0,0,0,0
"COG4088",33,2,0,0,9,0,8,0,41,0,20,0,0,4,0,4,5,0,0,6,0,4,2,1,13,0,0,33,4,2,1,2,1,1,0,1,0,0,0,0,3,3,1,0,1,1,4,28,14,0,0,12,3,47,1,0,0,2,7,0
"COG4091",891,678,837,406,601,414,813,86,397,76,843,581,1344,876,805,366,915,454,282,654,478,598,324,781,807,570,662,675,837,611,863,727,782,1046,362,896,222,317,603,599,608,838,534,182,633,658,331,616,736,276,615,698,786,370,230,1071,902,961,643,482
"COG4092",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4093",3,5,1,17,0,67,1,12,5,14,5,1,0,0,0,6,0,1,2,0,0,3,30,1,1,11,0,0,0,4,1,0,1,0,103,1,73,0,25,7,0,1,3,16,2,0,1,4,0,6,6,4,1,0,4,0,0,4,0,112
"COG4094",411,779,579,194,338,649,513,170,767,135,242,63,17,471,163,393,295,80,651,454,27,469,177,295,202,198,529,142,341,108,252,520,472,417,523,332,191,583,242,180,277,385,176,102,376,416,65,137,253,256,165,442,324,789,694,423,481,284,258,272
"COG4095",77,275,27,65,222,113,192,9,300,13,67,73,59,50,74,88,230,33,82,233,40,232,59,127,148,71,44,150,138,98,46,175,55,128,43,117,9,48,61,57,234,120,149,16,219,198,24,97,115,129,58,179,134,291,263,128,126,113,209,56
"COG4096",368,223,415,963,364,605,532,7634,356,966,308,714,599,378,599,593,313,908,484,392,491,489,1228,539,441,681,572,352,441,317,344,282,455,458,802,459,1801,663,599,664,342,201,699,1798,708,475,221,348,328,939,464,349,568,281,1428,420,322,432,264,1030
"COG4097",48,3,2,64,15,515,36,186,14,161,19,23,11,7,10,88,2,56,7,4,17,29,164,8,35,297,12,15,13,22,28,8,10,10,611,67,318,5,230,40,17,0,38,118,73,9,26,7,32,38,54,24,14,26,159,16,16,5,2,503
"COG4099",607,340,283,684,559,47,388,13,402,116,598,334,546,352,481,763,394,852,603,383,305,455,603,555,434,535,471,512,401,949,270,282,349,330,360,587,92,434,537,761,613,440,455,38,259,682,102,451,463,643,699,433,358,383,530,567,436,392,468,508
"COG4100",1114,1216,1561,0,475,4,778,0,1224,233,414,74,2,1301,254,731,455,46,80,924,0,994,11,416,333,8,1161,193,485,97,353,777,896,603,1,844,12,1,306,7,387,609,299,12,626,448,90,196,433,252,18,740,340,1448,1242,614,729,341,300,9
"COG4101",225,87,88,140,157,47,97,3,69,11,216,132,33,79,61,270,120,385,34,107,166,114,77,46,125,202,66,226,63,309,33,106,70,74,8,140,3,15,90,215,192,81,155,5,70,92,27,149,143,27,188,96,63,121,107,81,83,122,105,155
