"","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6"
"COG4665",2319,640,2590,1791,2944,2314,2498,2951,2417,2091,2748,1218,2118,1924,2341,1814,1086,2383,2558,2558,791,860,1895,901,282,2220,1030,1487,1900,2143,2603,1159,2723,2106,2242,693,2263,2197,2772,671,964,2269,1762,1600,2776,1682,2204,2226,2123,2850,3612,1797,2838,1828,714,1763,2419,3247,2010,1667
"COG4666",2289,1263,2846,2975,4046,2385,3378,3604,2909,18514,1951,2482,2942,2913,2816,3251,2634,3036,2909,3337,2797,2909,2569,2200,687,2739,2071,3087,3720,3843,2771,2596,2451,3646,2467,1370,3419,2330,3240,1667,1355,3297,2304,2748,3363,2992,3360,2376,4580,2811,3207,2525,3441,3152,2975,3316,3188,3698,3671,3199
"COG4667",199,1463,136,113,96,138,118,130,173,47,153,56,129,185,126,227,708,122,124,125,32,45,181,296,309,295,1264,27,166,163,209,1158,185,293,293,159,152,179,142,1199,506,142,185,100,122,85,158,153,30,187,258,174,164,105,771,89,153,65,27,66
"COG4668",86,83,175,41,426,74,52,38,131,4009,68,11,91,99,118,6,106,253,87,183,212,310,88,19,75,115,86,40,12,225,98,205,89,103,127,94,142,86,93,245,26,108,39,36,134,57,4,61,6,119,169,4,88,47,526,60,124,9,10,55
"COG4669",1,25,1,4,1,0,1,0,0,3,4,0,0,2,2,2,2,2,0,0,0,11,2,27,9,0,0,4,0,1,0,1,0,4,3,137,0,2,0,4,17,3,12,7,2,10,0,8,0,0,0,1,0,0,37,2,5,1,7,0
"COG4670",71,37,28,215,3,85,135,122,76,22,85,292,36,28,165,235,100,127,31,69,0,208,105,57,36,56,86,187,188,56,75,107,50,24,70,42,110,101,29,47,153,80,77,203,61,186,62,103,94,36,34,265,32,115,124,221,116,260,205,100
"COG4671",28,31,33,53,37,97,37,76,40,47,42,53,35,96,64,70,114,44,36,32,166,445,3,394,552,19,71,61,42,41,60,64,35,29,43,338,56,47,22,65,39,57,109,85,87,29,74,35,17,16,23,122,44,218,81,68,94,76,33,315
"COG4672",172,526,115,40,189,124,90,86,259,459,21,20,74,508,155,27,16,297,107,523,1587,6697,52,80,27419,235,4,3,20,56,137,36,110,52,123,29973,90,178,31,8920,828,43,132,3,185,14,6,69,16,45,176,19,42,791,3757,14,243,93,8,179
"COG4674",125,511,118,295,35,752,391,608,509,1872,898,351,431,360,644,391,489,445,507,546,396,319,138,438,337,187,914,336,373,195,202,406,61,432,266,301,314,828,247,236,150,332,226,339,197,380,111,847,107,152,311,356,175,810,534,351,533,367,354,289
"COG4675",133,289,15,38,168,239,42,481,823,73,57,14,48,346,178,29,29,348,83,392,327,13091,32,95,1665,108,370,23,35,17,201,27,52,57,107,1496,176,91,11,803,222,75,227,74,93,19,9,143,78,32,52,21,43,513,488,29,370,183,16,139
"COG4676",4,8,0,10,0,2,14,0,2,0,0,11,5,12,1,12,25,25,4,14,0,1,1,62,3,6,7,15,19,5,3,11,97,4,10,0,5,1,0,1,16,3,152,16,7,26,9,2,2,2,0,117,3,6,1,16,1,72,18,22
"COG4677",73,1322,6,403,10,3,84,7,47,5,4,5,0,140,5,517,1169,35,9,105,3129,106,436,645,921,531,2889,72,281,105,8,2662,1,580,215,178,14,3,270,3234,760,19,76,320,0,90,18,5,1,28,1,225,0,25,2286,203,13,82,85,9
"COG4678",4,40,36,4,23,9,31,41,100,25,1,0,116,163,191,2,16,216,70,288,76,26,3,43,18,25,13,3,3,34,3,1,0,21,2,6,8,0,0,77,5,60,50,0,37,4,0,2,0,1,21,2,1,19,20,0,8,29,1,11
"COG4679",8,109,0,5,0,0,8,8,13,538,0,6,1,1,0,14,54,3,0,2,66,12,9,20,50,3,37,24,13,3,0,117,3,12,8,11,3,0,2,59,46,3,5,14,0,30,3,5,6,2,1,22,0,1,170,28,2,7,16,3
"COG4680",4,33,0,11,1,3,9,16,6,32,4,31,1,2,1,10,64,8,2,2,106,6,14,17,58,4,35,18,9,3,1,85,2,15,18,15,2,0,1,47,93,1,21,24,0,25,10,1,10,1,1,92,0,4,39,14,2,20,6,2
"COG4681",20,732,5,80,23,6,32,22,43,600,8,96,7,44,5,140,389,16,0,10,247,151,96,164,129,77,652,45,108,29,6,503,2,104,53,325,17,2,26,758,240,15,37,69,1,63,244,2,387,6,6,44,4,37,703,83,10,20,38,14
"COG4682",9,156,0,25,1,2,9,3,1,8,0,2,3,0,1,33,145,3,2,7,0,8,35,74,64,13,40,19,11,6,1,249,0,21,7,11,4,0,1,253,108,4,19,54,0,7,2,0,3,2,1,29,0,6,191,18,5,4,18,3
"COG4683",0,41,0,12,0,1,1,4,4,14,0,0,0,2,0,3,16,0,1,1,2,61,6,35,28,0,5,5,0,1,0,14,0,7,6,10,0,0,0,21,10,0,2,10,0,10,0,1,0,0,0,15,0,1,36,11,1,1,7,3
"COG4688",30,333,6,38,2,4,13,13,27,262,0,1,2,81,0,130,506,14,2,14,107,411,123,131,153,282,866,8,41,22,7,720,1,212,99,838,1,4,26,990,231,1,58,25,0,16,2,6,7,5,8,60,0,13,679,46,1,25,12,1
"COG4689",5,57,53,35,3,102,11,129,75,0,2,20,16,13,9,28,5,24,27,13,0,5,3,16,1,6,6,23,29,5,29,8,11,3,6,16,10,14,23,1,6,46,6,35,29,10,0,18,1,15,6,25,33,44,4,25,29,13,28,44
"COG4690",3,5,28,76,0,14,43,17,13,1,6,179,6,12,26,77,37,14,17,21,12,24,42,81,7,11,28,86,84,12,10,34,16,12,60,78,10,5,15,6,79,27,37,105,26,51,28,17,42,4,11,104,9,15,47,58,13,173,93,176
"COG4691",0,10,0,2,1,2,3,2,4,13,0,1,0,2,0,2,8,1,1,0,31,58,6,4,11,1,6,1,0,1,0,8,0,2,5,4,0,0,0,6,0,0,3,1,0,0,0,0,1,2,0,1,1,1,16,0,0,1,1,0
"COG4692",98,58,66,248,20,82,256,66,121,95,7,428,310,225,274,225,192,134,328,135,185,17,78,428,15,157,166,309,234,213,81,239,12,109,133,102,213,6,76,13,98,336,135,384,433,279,62,15,12,27,15,95,209,42,163,284,174,404,282,390
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,230,0,30,3,0,11,2,2,136,2,13,5,2,0,20,151,6,3,2,215,114,34,27,191,5,18,87,10,6,2,47,0,11,13,803,1,5,15,147,55,10,3,62,0,48,110,5,18,19,4,23,0,2,414,12,1,3,58,2
"COG4695",318,2936,203,181,552,168,217,179,469,462,12,169,86,1384,173,164,334,291,126,494,2324,48044,240,209,22412,223,156,116,98,142,264,175,132,280,134,22718,160,139,86,10404,4262,164,190,212,198,131,257,76,118,97,212,121,66,1191,6011,121,319,262,110,443
"COG4696",1,311,36,2,33,6,9,20,98,10,2,9,7,33,6,2,1,32,3,26,45,1499,2,10,223,17,0,1,2,12,3,0,2,7,0,72,28,2,0,379,60,2,1,2,0,0,5,0,1,1,4,5,2,39,97,1,4,7,0,3
"COG4700",0,8,1,57,3,3,51,1,16,7,0,56,2,14,1,78,42,5,1,3,0,98,64,100,8,1,31,51,79,2,0,36,0,1,1,13,1,0,1,11,1,12,2,40,4,55,2,0,0,0,0,113,6,0,54,58,5,85,76,8
"COG4701",0,6,0,0,0,0,0,5,8,0,0,16,0,0,0,2,45,2,0,0,3,0,0,0,0,0,27,0,10,0,0,1,0,0,0,0,0,1,2,4,45,0,0,1,0,4,11,0,2,1,0,7,0,1,0,0,0,0,0,0
"COG4702",0,3,0,3,0,0,0,0,0,5,1,0,0,4,0,5,4,1,0,0,20,0,1,0,8,0,1,3,0,0,0,2,0,1,12,1,0,1,0,3,2,0,1,3,0,1,0,0,0,1,0,0,0,0,7,2,0,0,5,0
"COG4704",214,136,155,130,224,177,139,184,204,44,195,144,223,218,120,136,159,93,173,221,402,36,77,157,125,211,209,110,70,159,235,115,221,229,211,56,170,133,194,18,54,176,154,151,188,87,396,132,295,218,129,139,284,107,102,112,122,150,99,172
"COG4705",0,81,0,35,0,0,7,7,16,19,1,1,0,2,0,15,65,1,0,1,85,14,2,20,70,1,26,40,3,3,1,10,1,3,11,35,2,0,2,12,28,2,1,42,0,23,4,0,2,3,3,1,0,0,27,16,0,3,28,0
"COG4706",1,26,1,22,2,0,23,1,3,17,1,65,0,0,0,29,78,6,0,0,27,5,32,0,23,0,26,54,40,1,0,12,0,1,1,11,1,0,3,50,12,3,1,36,0,49,1,0,0,7,0,14,0,1,33,35,0,16,25,1
"COG4710",0,12,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,5,1,0
"COG4711",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,53,0,0,0,0,0,21,0,0
"COG4712",8,727,8,8,1,9,7,15,19,12,0,5,6,6,2,13,8,5,8,16,230,8886,13,24,627,3,15,3,13,0,6,1,4,0,2,356,3,0,2,406,281,2,3,2,1,2,6,0,5,0,4,7,0,12,574,3,0,8,0,4
"COG4713",0,2,1,29,2,2,10,0,0,1,0,202,0,0,0,58,64,2,2,4,0,0,62,3,26,0,31,46,46,5,0,18,1,0,0,2,0,6,1,1,0,3,4,27,0,128,0,2,0,6,3,3,1,1,7,39,0,4,30,1
"COG4714",31,14,10,21,27,17,46,13,9,9,55,25,34,23,7,29,13,17,14,17,1,145,30,14,28,19,24,5,11,25,22,6,23,25,49,33,18,8,12,24,21,14,28,27,10,21,32,18,27,31,21,23,27,9,89,17,16,88,14,4
"COG4715",0,3,0,1,0,0,3,0,0,0,1,18,0,0,0,18,15,0,0,0,1,0,6,4,5,1,8,5,3,2,1,12,1,5,2,0,0,1,0,11,8,1,9,5,1,5,1,1,1,0,0,3,0,0,5,7,0,9,4,0
"COG4716",0,52,2,16,0,0,1,0,4,17,2,3,0,7,0,26,18,6,0,1,4,10,7,37,42,9,4,11,0,8,2,39,0,21,58,6,5,1,1,4,16,15,2,14,0,46,0,0,7,3,7,1,0,1,44,17,15,4,9,14
"COG4717",3,15,9,121,1,8,82,38,74,31,6,291,25,23,45,136,237,25,32,6,201,21,47,417,42,6,117,173,123,8,1,130,1,26,15,22,53,0,3,27,87,30,112,143,13,127,3,0,61,4,2,208,5,26,89,137,21,176,128,162
"COG4718",20,80,10,9,12,21,17,19,70,42,1,2,13,84,14,4,0,33,8,92,187,1686,8,17,2104,35,2,0,4,8,17,1,13,23,20,4502,18,7,5,2525,111,8,8,0,31,2,0,4,0,7,19,2,2,229,724,0,26,7,0,28
"COG4719",0,218,1,0,0,0,2,1,4,6,0,1,1,0,0,1,30,0,0,0,55,6,3,11,0,0,116,12,11,0,0,15,0,0,0,3,1,0,1,22,22,4,0,13,0,3,0,1,0,0,0,0,0,0,56,0,0,0,9,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4721",1,2,0,30,0,0,1,0,1,3,0,1,0,1,0,3,3,2,0,0,0,9,3,3,85,1,4,28,0,0,0,4,1,2,14,9,0,2,0,0,2,1,1,32,0,18,0,1,5,1,0,0,0,0,12,21,0,0,9,0
"COG4723",95,153,33,11,44,50,30,21,60,200,4,1,32,85,82,4,1,102,50,230,740,2790,25,54,15486,104,1,0,2,13,82,12,69,48,63,14899,24,117,15,4402,270,11,127,3,79,0,1,51,7,17,64,7,14,183,1784,5,147,22,1,64
"COG4724",0,72,0,13,4,0,4,0,2,11,0,4,0,0,0,1,38,4,0,0,0,10,0,3,0,0,3,18,6,0,0,0,0,0,2,2,1,0,0,0,2,0,1,28,0,0,5,0,9,0,0,2,0,0,6,3,0,0,2,0
"COG4725",146,1954,126,69,124,147,111,72,185,123,32,32,116,598,122,44,57,188,136,425,1450,5168,129,72,5056,326,25,42,53,91,154,87,134,79,120,7432,133,99,106,2205,3373,114,202,55,171,41,104,77,101,92,195,69,131,275,2347,39,216,79,40,155
"COG4726",0,67,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,78,5,1,14,0,1,0,0,0,0,0,0,0,0,10,0,0,0,14,10,0,0,0,0,0,0,0,0,1,2,0,0,0,32,0,0,0,0,0
"COG4727",0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4728",15,200,5,7,6,9,9,20,18,312,13,46,6,17,12,51,149,13,7,13,42,73,28,85,82,22,214,7,28,11,4,244,5,44,16,134,15,11,9,288,138,10,25,20,4,23,44,10,122,3,9,21,3,21,249,17,8,8,14,14
"COG4729",0,27,0,7,1,0,1,0,0,16,0,2,0,1,0,1,8,7,0,0,12,60,12,0,8,0,5,7,0,1,0,3,0,3,13,89,0,0,0,12,11,1,1,11,0,7,0,0,0,0,1,0,0,0,71,3,2,1,7,0
"COG4731",217,100,78,108,51,136,131,93,127,82,153,152,124,104,137,64,130,114,129,86,195,38,48,117,135,150,65,111,58,78,213,102,229,156,205,114,122,130,80,31,69,84,166,170,93,59,280,114,700,128,112,36,127,67,169,65,113,82,86,72
"COG4733",756,3810,397,149,705,586,374,309,812,2188,88,67,292,1816,629,87,335,1147,490,1821,6739,34495,216,366,124221,815,41,30,83,207,762,510,458,347,551,125240,297,617,112,44287,3694,282,666,49,732,90,59,428,206,174,581,102,113,2580,16219,37,1007,315,20,1497
"COG4734",10,268,0,6,20,7,5,0,3,55,5,5,4,39,1,6,23,5,6,11,234,1246,14,26,416,34,52,5,6,2,5,50,13,32,35,703,11,1,4,181,157,12,11,16,0,7,0,3,5,3,2,3,0,16,220,3,3,2,5,7
"COG4735",9,135,1,2,1,0,12,0,0,11,0,0,0,2,0,2,203,2,0,0,19,18,37,33,37,11,43,0,18,4,0,241,0,37,20,10,0,0,0,83,32,0,8,3,0,1,0,0,1,0,0,0,0,0,24,20,4,2,0,0
"COG4736",3,100,0,2,0,0,3,0,4,262,0,1,0,1,0,13,37,1,1,5,13,31,16,22,37,14,71,0,7,5,0,30,0,2,3,14,0,0,2,36,12,0,3,2,0,3,1,1,0,0,0,4,0,1,37,4,0,2,2,0
"COG4737",0,130,0,10,0,0,11,0,7,15,1,2,0,2,0,39,76,5,0,1,24,126,28,35,21,3,22,3,3,3,0,16,1,8,16,13,4,0,1,221,30,1,1,9,0,17,0,3,0,2,1,8,0,2,109,6,1,7,10,4
"COG4738",2,0,6,1,0,2,7,2,6,0,0,3,8,10,4,0,0,1,17,3,0,1,0,4,0,24,0,1,0,23,4,0,2,5,10,1,9,0,2,0,1,20,39,0,6,0,38,3,0,8,0,2,17,2,0,0,1,0,0,6
"COG4741",27,95,49,121,54,34,84,2,9,25,20,75,22,86,14,86,44,94,48,61,405,835,243,31,342,57,76,94,99,38,18,25,8,18,28,492,40,7,30,159,320,67,11,106,44,113,16,5,2,44,31,79,29,26,62,123,23,22,118,117
"COG4742",0,4,0,473,0,0,185,0,1,0,0,190,0,0,0,310,152,0,0,0,0,0,714,0,0,0,217,385,307,0,0,35,0,0,0,0,0,0,3,5,9,1,0,366,0,433,0,0,0,0,0,56,0,0,71,464,0,11,403,0
"COG4743",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,4,0,0,1,0,1,0,1,6,5,1,0,0,4,0,5,0,5,1,8,0,0,0,0,3,0,17,0,0,0,0,2,8,1,2
"COG4744",0,8,1,0,0,0,2,0,0,4,0,14,0,0,0,0,10,0,0,0,0,15,2,1,10,0,7,1,0,1,0,1,0,0,0,78,0,0,0,4,7,0,0,1,0,7,1,0,0,0,0,3,0,0,64,1,0,4,2,0
"COG4745",0,15,367,198,0,96,66,21,35,0,1,202,25,55,58,196,125,50,56,38,0,25,58,194,1,22,100,240,176,85,14,153,117,28,20,2,109,7,111,9,33,108,131,259,127,81,0,4,0,98,31,98,61,112,0,240,58,103,213,572
"COG4746",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2
"COG4747",23,0,13,38,0,16,34,37,35,0,20,56,9,26,23,37,39,43,34,11,0,5,10,80,1,16,20,37,40,21,22,31,3,14,27,2,29,18,7,1,9,24,38,33,18,37,0,22,0,8,2,92,7,21,3,46,20,92,34,57
"COG4748",42,25,21,47,12,28,40,20,15,14,34,16,39,24,28,15,59,28,29,28,54,48,11,54,20,33,4,32,5,14,74,11,72,32,82,45,23,79,40,23,28,28,78,219,24,10,94,49,165,28,59,19,28,10,43,39,37,3,30,23
"COG4750",4,14,8,36,1,2,33,0,0,0,2,6,2,3,1,40,33,6,4,4,0,1,19,27,0,2,29,49,24,7,8,22,9,0,1,5,2,2,5,2,85,2,6,61,7,45,3,2,5,15,9,229,2,0,16,57,1,54,34,22
"COG4752",6,15,50,40,3,66,28,38,25,0,3,33,10,7,14,53,46,11,22,7,0,5,16,63,0,0,24,52,32,11,53,22,9,3,6,3,7,11,26,8,7,34,13,28,14,35,0,20,0,21,11,86,10,17,1,31,20,91,35,20
"COG4753",185,1411,21,341,89,87,185,78,71,49,44,373,45,158,44,475,1629,174,20,159,343,114,369,711,811,327,1648,300,309,125,61,2195,78,462,320,216,75,21,152,2304,834,76,303,736,20,240,182,73,70,33,23,358,50,65,1394,300,71,202,239,106
"COG4754",0,0,0,0,0,5,0,2,2,0,3,0,5,0,1,0,0,1,1,0,0,0,0,7,1,1,0,1,0,0,1,0,1,0,1,11,0,1,0,1,2,0,3,10,0,3,0,1,0,7,20,0,0,2,5,0,1,0,1,0
"COG4757",37,1294,4,62,6,17,42,12,25,164,5,10,7,10,4,170,529,28,3,22,207,239,145,251,304,71,669,19,69,45,8,651,1,132,67,537,18,11,36,796,295,10,37,76,0,67,14,5,15,9,7,62,0,9,1072,55,15,36,27,12
"COG4759",0,5,61,226,1,12,160,16,20,1274,8,316,35,6,18,221,96,28,26,7,50,14,135,46,0,24,150,209,234,117,1,121,9,13,14,1,138,8,54,29,21,80,13,194,33,188,0,15,1,14,9,91,18,73,41,262,28,113,258,207
"COG4760",1075,29,866,665,502,883,890,758,967,20,1072,746,1000,840,709,719,309,794,787,653,4,50,494,830,201,1248,264,728,691,914,948,303,1235,698,1019,88,930,645,855,25,444,954,1131,563,905,683,976,707,1218,1176,757,766,1014,527,36,666,571,542,687,831
"COG4762",0,0,1,33,0,0,1,0,0,0,1,13,3,7,5,4,5,1,6,2,0,2,5,61,92,3,2,27,5,7,0,10,0,1,15,9,5,0,0,0,1,10,19,40,11,17,0,2,5,0,1,2,10,1,18,34,4,1,12,17
"COG4763",0,40,0,7,0,0,3,2,8,39,0,0,0,1,1,9,17,1,0,0,198,2,4,4,19,10,13,21,3,1,4,44,0,4,11,76,4,0,0,4,4,2,0,30,0,10,3,0,0,0,1,2,0,0,40,5,0,2,26,0
"COG4764",1375,380,1324,724,1404,1261,989,1372,1152,828,1805,459,1157,1068,1162,728,686,1227,1274,1198,269,204,733,451,212,1176,693,570,732,1023,1355,787,1522,1290,1139,323,1115,1383,1567,627,550,1078,837,533,1351,604,1131,1221,1124,1531,1914,509,1433,1005,446,662,1199,917,655,681
"COG4765",440,144,551,344,618,515,364,431,328,49,575,219,390,384,467,319,180,337,497,468,89,118,311,151,81,331,179,244,328,385,492,137,458,484,347,51,413,550,662,106,235,480,300,281,496,244,374,464,401,603,715,330,485,423,44,322,463,447,322,327
"COG4766",31,10,107,427,123,79,406,56,115,1,1,363,218,114,7,509,221,1,123,6,2,24,441,44,1,87,234,428,592,252,54,173,25,171,36,5,137,1,212,23,43,143,19,335,43,507,277,9,135,87,68,228,170,114,8,478,17,297,532,29
"COG4767",0,3,0,2,1,6,0,5,4,0,0,0,1,6,2,0,1,2,1,4,0,1,3,1,4,0,1,0,1,1,0,0,1,0,0,2,3,2,0,0,1,0,2,8,0,1,0,0,0,2,0,0,0,4,0,2,1,0,4,2
"COG4769",0,0,0,23,0,0,17,0,0,0,0,19,10,8,0,29,16,6,13,4,0,0,18,1,0,0,19,27,19,7,0,14,0,0,6,0,6,0,10,0,0,6,0,29,0,25,17,0,28,0,0,50,17,0,0,28,3,41,19,0
"COG4770",3671,2504,3225,4075,1627,2656,3457,3371,3941,3613,3127,4069,3623,2939,2842,4169,3608,3196,3005,2817,2564,1297,3718,3426,1984,3515,3293,4300,4235,3901,3279,3749,3671,3548,3566,2251,3740,3531,3046,2179,1096,3537,3296,3789,3210,4120,4568,2757,5388,3057,2804,2297,3425,2973,3156,3927,2892,2266,4027,3756
"COG4771",1610,1352,1213,786,752,949,1112,730,496,1849,671,966,1430,1265,722,816,1296,909,928,614,1264,1158,732,1370,642,1394,1141,817,733,1052,4146,3108,5440,3406,4119,3837,3356,1037,3790,2790,6550,3166,6218,3388,2757,2182,6726,2138,6656,4169,1640,7344,3476,1438,4431,2344,2056,4517,2242,2531
"COG4772",3485,2741,2069,1218,2262,2029,1668,1786,2167,3119,1948,1215,2951,3059,1189,1436,2284,1524,2043,1531,3953,1768,1236,2460,1711,2957,2716,1126,1190,2231,2720,3102,2854,2615,2269,2293,2317,830,2402,3372,2104,2056,2856,1358,1511,1020,4746,1625,6078,3066,1675,1234,2373,1222,2989,1031,1345,954,1145,1193
"COG4773",101,2269,10,195,32,9,137,33,69,3609,15,29,6,69,11,332,1515,91,15,47,992,1061,368,599,854,220,1847,61,226,83,24,1582,5,488,349,1400,20,15,152,2241,828,25,85,201,2,181,39,17,30,29,23,210,2,34,2633,176,95,81,85,36
"COG4774",1164,3247,771,215,138,763,543,1322,1570,422,1393,23,392,290,944,457,1506,1545,643,823,524,712,496,1158,1359,1225,701,114,133,420,851,2457,1582,962,1302,470,486,1398,621,2477,922,580,920,281,1057,179,18,1070,12,730,916,220,801,758,2213,177,769,57,157,559
"COG4775",8110,3535,6941,4917,6556,7587,6311,6739,6417,2871,8770,5529,6657,6374,6773,4981,4453,6698,6939,6284,5489,1672,4128,5434,1990,6606,4128,5019,5031,6154,2679,1224,2862,2346,2306,760,2116,2328,2602,879,1931,2105,2494,1571,2308,1713,2033,2597,2495,2666,2506,2780,2313,2071,863,1602,2174,2426,1615,1717
"COG4776",0,15,6,8,0,1,15,8,33,2790,2,19,3,9,2,24,40,28,4,3,97,20,9,7,5,3,73,4,7,5,1,35,0,6,4,11,2,0,3,92,73,0,3,10,0,20,1,5,19,0,3,2,2,5,57,30,6,1,8,8
"COG4778",3,47,2,8,3,385,0,837,677,49,26,6,7,15,7,5,47,9,49,6,106,80,13,20,29,4,33,13,2,2,8,38,1,18,9,155,149,16,3,32,18,23,11,21,10,6,27,23,37,1,2,1,6,495,147,7,21,2,7,34
"COG4779",3,30,1,0,0,0,0,0,0,31,0,1,1,7,0,7,77,0,0,0,22,21,12,28,12,3,12,1,2,0,5,2,6,2,0,9,0,0,1,24,6,2,10,0,0,6,1,1,0,3,0,0,0,0,115,0,0,3,5,1
"COG4781",0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,5
"COG4782",3,80,5,19,2,11,6,0,4,16,6,88,5,13,2,27,57,6,5,5,256,13,7,71,33,3,29,34,5,5,9,53,8,33,43,60,4,0,0,81,64,11,22,47,6,18,25,2,34,2,1,8,5,19,154,14,3,3,26,25
"COG4783",1623,1654,1111,1006,1301,1413,1062,1861,1879,2535,1672,1037,1251,1377,980,1106,1446,1529,1045,1127,1842,637,807,1587,924,1282,1855,966,896,957,1556,1660,1834,1217,1382,1285,1192,1510,1194,1062,672,1187,1245,1021,1284,956,1753,1400,1888,1432,1420,788,1519,1325,1380,921,1069,951,1018,1184
"COG4784",218,511,296,421,353,395,268,535,500,211,366,453,248,342,231,373,295,247,329,292,1495,283,210,580,282,241,240,436,311,240,69,80,138,90,109,39,120,85,94,33,57,128,119,140,116,119,179,102,234,114,128,192,111,169,90,134,100,175,145,131
"COG4785",8,307,0,44,3,3,19,16,16,1,1,24,0,19,0,58,294,16,3,13,17,27,45,105,123,48,426,4,44,14,2,387,0,67,33,33,4,1,31,428,183,0,10,20,0,15,8,1,5,3,2,49,0,6,234,24,4,6,9,7
"COG4786",577,1455,174,816,116,379,516,914,625,1255,578,941,316,511,555,764,1080,575,296,609,1873,420,415,1169,589,446,1049,721,687,368,578,945,405,504,646,667,443,669,177,594,417,489,826,770,424,733,449,651,510,199,241,312,256,568,1035,784,543,443,742,615
"COG4787",296,686,36,92,49,170,107,516,275,1196,243,95,99,215,218,120,495,242,131,231,223,325,132,325,315,239,571,40,64,115,249,639,156,215,221,372,157,300,46,665,236,156,319,76,134,91,301,227,328,66,112,59,86,225,785,101,187,30,56,158
"COG4789",3,64,1,11,3,2,2,0,0,6,7,3,1,10,2,2,3,6,0,1,0,18,11,49,15,1,1,3,3,3,2,2,5,14,6,433,0,3,1,9,35,1,20,16,0,34,0,21,0,0,1,1,0,0,114,18,12,3,7,3
"COG4790",1,14,0,4,0,0,1,0,0,2,2,0,1,4,0,0,0,0,0,0,1,5,2,8,6,1,1,3,0,0,0,1,0,7,0,93,0,1,0,3,10,0,2,3,0,7,0,3,0,0,2,0,0,0,35,4,2,0,3,1
"COG4791",0,21,0,8,5,0,0,0,0,4,1,0,0,0,1,2,2,1,0,0,0,7,5,15,6,0,1,2,2,0,0,0,0,2,0,51,0,0,0,2,8,0,2,0,0,0,0,1,0,0,0,1,0,0,14,0,0,1,1,1
