"","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3"
"COG3754",102,52,267,294,111,54,46,52,321,67,44,59,96,270,286,138,26,23,131,179,49,59,54,129,49,122,192,168,23,343,50,211,31,25,48,77,173,416,129,86,82,17,101,82,61,118,255,209,96,114,47,387,79,172,276,300,30,123,205,413
"COG3755",6,9,2,17,10,1,5,0,17,6,2,4,3,1,0,1,25,0,1,188,14,13,194,0,3,9,3,2,4,1,1,14,12,3,10,42,4,7,0,0,8,1,29,10,0,64,5,38,0,1,14,0,0,9,33,11,1,6,0,1
"COG3756",19,679,5,3,2,6,50,1,1,30,4,1,10,12,9,7,2,3,4,286,19,1,492,3,8,2297,538,5,5,28,66,30,2,3,5,12,21,23,8,2,63,6,2,2,6,164,14,758,2,10,6,22,2,8,321,27,9,9,18,4
"COG3757",42,299,12,77,83,11,80,23,64,75,16,17,22,46,17,47,27,15,13,656,54,52,324,59,42,403,155,22,21,8,25,13,27,20,13,112,14,45,68,16,65,2,61,41,3,309,12,159,13,70,15,4,6,46,158,52,27,68,4,15
"COG3758",19,21,4,8,1,25,7,7,24,0,1,3,5,3,1,1,12,0,10,32,19,42,3,41,3,81,4,1,4,3,0,3,29,5,0,16,1,5,62,6,4,0,11,6,6,33,1,11,311,79,6,12,1,3,50,3,0,0,1,2
"COG3759",8,5,0,7,5,1,1,0,6,3,1,2,9,1,0,1,14,2,1,247,14,12,129,4,1,11,21,1,5,0,6,12,1,3,5,19,0,7,4,0,31,1,14,13,0,19,5,9,0,11,6,0,0,10,12,1,0,0,0,1
"COG3760",237,15,264,184,266,219,195,188,158,299,344,160,199,361,207,198,169,199,172,181,252,248,14,200,213,8,124,206,185,164,211,198,247,211,203,236,230,279,163,225,160,163,216,211,215,271,217,157,149,331,13,430,239,213,46,241,241,301,268,165
"COG3761",184,103,443,196,450,394,560,583,138,449,651,130,815,616,498,468,253,497,569,309,374,261,19,341,508,148,191,416,257,445,166,163,83,110,195,125,129,167,91,135,104,215,99,78,312,92,80,61,109,133,11,213,101,103,24,158,229,148,152,91
"COG3762",57,29,12,136,37,13,51,9,92,26,18,45,18,21,11,10,66,14,7,417,117,75,370,44,20,64,58,33,43,12,23,55,53,29,32,139,22,37,56,6,79,10,51,126,33,200,24,161,210,57,26,21,21,50,151,60,3,44,4,37
"COG3764",46,145,194,76,52,91,108,89,122,164,60,31,134,63,171,207,73,146,69,141,39,53,4,52,106,59,81,261,64,122,343,444,138,162,220,192,285,329,147,415,350,889,177,166,561,245,312,286,157,100,362,56,220,152,207,435,529,534,246,363
"COG3765",56,12,19,23,21,15,30,24,39,16,5,31,31,0,24,54,52,34,23,2,41,47,965,6,44,28,9,6,45,18,23,13,29,48,27,57,86,4,3,44,13,33,33,30,0,605,35,21,11,8,9,3,53,17,17,21,41,10,65,13
"COG3766",142,244,29,172,62,72,78,6,250,32,40,180,17,41,19,13,101,35,13,81,19,24,9,19,24,10,104,21,41,24,28,16,41,17,42,36,7,41,9,20,85,12,40,43,10,58,21,196,2,4,472,15,19,92,144,31,8,32,7,44
"COG3768",347,650,3,496,126,11,174,0,594,24,5,515,11,22,26,7,161,28,1,125,23,21,11,13,23,110,280,28,102,19,10,7,68,32,1,37,16,6,19,3,117,2,66,178,2,99,113,512,2,21,1106,11,87,87,524,6,3,6,32,11
"COG3769",165,537,909,322,702,1043,348,329,550,436,1548,599,1539,1330,847,734,145,76,369,161,26,22,41,133,357,35,257,763,69,737,1017,820,30,18,1439,119,285,1226,112,493,633,104,68,110,1223,566,309,687,2,9,751,1364,56,728,430,305,1308,629,187,615
"COG3770",92,27,137,43,137,31,44,71,30,127,61,18,6,78,62,79,4,33,53,93,14,33,15,263,123,5,9,77,3,61,95,51,2,3,46,26,4,125,282,82,43,24,19,24,35,50,3,17,81,475,43,116,4,36,94,100,25,136,1,68
"COG3771",30,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3772",90,2504,97,106,67,569,86,28,77,160,19,52,169,78,314,157,58,51,34,3154,109,59,4191,411,87,6169,955,220,57,431,70,175,62,36,39,126,56,217,319,132,279,51,73,53,206,2002,66,443,13,69,74,88,30,91,1567,126,80,97,68,77
"COG3773",219,2130,312,430,288,1193,225,203,245,593,175,126,416,454,1221,380,327,147,173,4057,235,258,5527,1167,476,10461,2321,754,312,857,306,134,236,342,475,533,240,412,867,207,999,257,345,189,461,1494,203,2191,103,408,106,759,308,273,3863,773,403,498,318,287
"COG3774",72,697,132,46,129,145,150,203,17,274,238,57,328,235,408,206,47,135,230,141,42,38,342,779,177,1081,488,270,46,218,189,135,24,31,167,76,62,157,588,371,258,197,19,26,318,240,51,142,145,153,35,257,23,113,230,378,381,225,37,317
"COG3775",1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,31,0,0,7,1,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,2,0,0,0,0
"COG3776",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0
"COG3777",209,35,369,152,359,332,188,224,119,427,515,117,145,498,378,266,164,208,190,436,226,211,344,236,396,124,39,314,133,258,331,200,189,213,353,311,103,528,190,215,205,136,228,175,310,179,137,104,12,185,43,439,173,293,205,360,212,445,139,290
"COG3778",1,12,0,0,0,0,13,0,0,0,0,1,1,6,0,0,1,1,0,9,1,1,134,6,0,6,9,1,0,0,0,1,3,0,1,2,0,1,3,0,1,0,4,2,1,91,0,25,0,0,1,1,0,1,23,0,2,0,0,4
"COG3779",1,6,0,3,0,0,3,0,0,26,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,55,0,0,2,0,1,19,2,4,3,2,0,15,0,0,0,1,1,2,0,10,8,0,0,0,11,0,23,3,23,10,3,8,13,0
"COG3781",72,77,168,104,82,63,45,211,129,110,32,51,30,55,74,141,62,11,227,91,149,91,600,279,119,147,80,66,65,321,55,108,29,23,121,72,20,119,176,116,209,12,51,282,46,148,34,118,142,196,65,116,15,98,116,569,36,64,14,436
"COG3782",158,162,8,141,53,36,76,19,148,51,6,280,15,36,14,18,99,14,22,90,129,63,820,132,50,196,104,61,43,12,19,24,51,22,9,65,9,44,168,22,99,7,33,159,27,598,97,630,691,236,82,62,24,74,391,79,14,31,13,52
"COG3783",57,3,1,37,10,4,22,0,0,0,0,11,0,0,1,2,4,0,1,0,0,1,128,0,0,6,24,3,0,0,0,0,9,2,0,0,2,0,0,0,0,0,0,34,0,0,1,7,0,8,23,5,0,1,13,0,0,0,1,0
"COG3784",45,47,0,87,19,4,26,3,72,9,4,104,7,11,2,3,22,3,3,65,0,6,149,3,9,83,40,8,10,4,5,8,16,1,2,15,9,5,7,7,23,0,2,40,3,101,33,205,0,5,25,3,18,20,148,4,0,1,12,7
"COG3785",350,129,795,438,570,662,713,831,331,736,957,400,1153,889,730,828,485,707,824,324,705,613,10,599,737,138,190,764,417,585,777,819,570,537,872,620,420,717,502,726,405,930,644,554,1769,175,359,92,655,655,31,1113,456,458,85,694,1169,743,552,473
"COG3786",232,153,745,217,577,504,668,715,143,570,853,161,1154,866,672,694,306,713,710,151,383,284,15,403,628,145,187,589,306,537,670,712,252,358,835,363,377,676,321,664,363,854,344,283,904,255,254,96,835,474,25,983,396,411,69,613,1167,566,447,290
"COG3787",14,0,4,9,4,4,7,4,4,1,2,7,2,0,2,1,27,2,2,0,9,17,0,5,2,6,4,1,22,7,18,32,75,107,20,56,69,1,52,14,10,1,47,63,0,4,55,0,146,128,7,1,54,35,0,11,0,2,79,6
"COG3788",71,93,30,72,27,21,37,49,145,41,24,62,27,39,16,36,39,37,42,30,15,22,5,43,33,7,43,43,33,21,104,43,64,51,65,56,19,91,124,105,94,84,79,105,158,120,79,362,41,88,505,158,25,61,220,97,83,92,12,36
"COG3789",106,284,2,207,29,8,36,0,239,8,0,237,6,5,1,0,84,10,0,7,14,21,1,0,11,136,99,6,36,13,3,3,40,16,0,14,7,0,2,0,50,0,35,83,0,1,32,201,0,0,548,6,42,53,217,1,3,1,10,6
"COG3791",1651,703,1844,1764,1610,1693,1774,1642,1440,1816,1863,1499,1943,1905,1265,1410,2108,1672,1762,1075,2101,2014,892,1754,1819,590,649,1409,1945,1292,1693,1559,2147,1914,1807,1838,1533,1901,1426,1549,1226,1645,2130,1957,1597,1499,1445,757,1267,1316,1184,2427,1914,1258,949,1602,1744,1795,1775,1212
"COG3793",18,30,0,21,2,0,2,2,4,0,0,16,0,0,0,2,6,9,1,6,9,1,0,3,0,85,1,1,3,1,0,0,5,0,1,7,13,2,5,2,18,0,2,37,0,23,14,1,0,6,10,9,5,3,39,0,0,1,17,6
"COG3794",952,877,1688,505,1591,1396,1309,1364,284,1706,1313,549,1242,984,2728,1087,712,1974,1458,211,853,1024,2086,809,1608,466,760,1644,1062,3070,1305,1541,702,1029,1439,1150,1031,932,779,1654,1141,1131,918,860,972,229,958,426,840,1266,134,774,923,1224,398,1711,1141,1688,871,1618
"COG3795",28,66,2,76,11,3,10,0,60,1,5,25,14,8,0,2,16,1,0,233,16,10,373,4,1,154,29,11,2,0,7,21,20,9,10,39,0,4,6,2,78,2,28,36,1,158,20,99,1,6,23,2,12,27,239,13,0,1,4,0
"COG3797",27,6,1,37,5,0,7,0,31,0,1,12,9,12,1,0,21,3,0,410,55,44,18,1,1,18,56,6,30,0,6,7,5,11,12,69,26,5,6,1,60,2,31,66,2,126,14,36,0,1,10,0,8,19,21,4,0,1,1,0
"COG3798",3,2,0,19,3,0,9,0,11,1,0,0,10,3,0,0,18,1,1,167,17,17,4,0,1,10,0,2,14,1,3,2,8,2,1,64,7,2,2,0,15,0,29,21,0,41,3,12,0,0,3,0,2,15,22,1,1,0,0,0
"COG3799",51,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,0,4,2,0,5,4,0,0,0,3,0,10,1,0,0,8,0,0,0,4,0,5,12,0,0,0,0,6,4
"COG3800",447,286,1925,664,1303,1380,1583,2014,552,1808,2448,530,2543,2003,2112,1799,1073,1693,1943,1160,1122,945,38,1370,1853,312,586,1686,1145,1837,1677,1593,762,1288,1914,1050,1512,1787,955,1525,825,1918,1098,862,2489,948,831,420,369,1203,57,2420,1363,890,518,1318,2338,1815,1909,1164
"COG3801",8,0,1,1,2,12,8,4,0,0,0,1,1,0,0,1,4,5,3,1,0,0,1,0,0,0,0,0,1,1,1,2,2,4,0,6,1,0,0,9,8,0,0,0,0,22,0,0,0,0,0,0,3,10,1,0,0,0,3,2
"COG3802",68,27,12,55,23,49,89,22,51,2,0,60,14,2,1,1,101,100,15,172,81,57,29,16,3,10,8,17,57,18,1,18,125,128,14,125,26,18,17,0,105,18,109,82,2,132,63,43,0,7,14,1,65,122,12,36,8,5,53,24
"COG3803",405,534,847,562,496,397,462,664,634,782,437,518,299,460,735,394,585,496,608,285,467,362,495,810,778,185,216,666,523,694,422,471,406,428,320,375,274,829,565,493,317,436,397,454,288,736,327,868,613,686,354,674,471,367,565,560,419,789,347,437
"COG3804",61,8,91,77,117,73,86,167,90,67,6,77,29,4,62,100,143,169,170,33,145,93,20,58,67,17,41,99,161,143,88,209,138,146,61,174,341,79,58,151,145,386,134,148,3,84,342,112,162,36,7,5,119,76,123,210,62,41,258,136
"COG3805",88,22,12,16,15,53,43,24,10,8,12,12,1,26,6,4,6,20,18,61,14,11,1,8,13,43,11,8,5,12,3,1,6,0,2,5,6,12,1,0,11,5,6,0,1,6,6,63,1,0,8,9,3,14,17,6,0,0,0,6
"COG3806",500,856,222,729,356,328,295,167,1009,287,210,577,155,425,228,210,289,266,237,347,150,61,93,501,272,91,371,241,120,218,202,120,77,90,162,103,60,247,446,205,333,190,94,188,297,1306,183,1373,252,596,1516,395,74,318,725,217,180,254,40,237
"COG3807",303,144,748,272,601,555,782,845,216,674,846,172,1020,934,693,805,356,793,815,460,413,316,31,569,687,131,241,603,383,605,669,785,288,423,721,439,525,768,412,680,401,899,467,303,1067,340,327,222,626,673,32,1131,449,481,94,703,1021,639,640,413
"COG3808",4329,831,5857,3328,5821,5282,6079,6785,2531,6635,7315,3437,7341,7063,5517,7151,6153,8263,7065,2091,6195,6599,225,5702,6642,1228,3288,6280,6793,5145,6039,6910,5945,7072,6670,6640,6551,5695,5444,6732,4902,8507,6206,5518,9543,1503,5878,730,5604,5477,571,5900,6714,4947,767,6886,7168,6397,6701,7323
"COG3809",5,8,0,9,2,0,2,0,10,0,0,2,0,2,0,0,1,1,0,34,8,6,3,0,0,2,4,4,4,0,7,4,8,4,3,18,6,4,0,2,26,0,39,24,0,167,8,4,1,1,17,0,1,6,77,3,1,1,2,5
"COG3811",3,2,0,6,3,0,3,0,8,0,1,4,2,6,0,0,1,0,0,48,5,1,0,0,1,1,5,2,0,0,0,6,0,4,1,11,1,0,0,1,6,0,1,3,0,22,1,7,0,0,2,1,0,3,10,0,1,0,0,4
"COG3812",42,20,81,86,97,111,44,43,98,162,62,51,48,106,60,21,35,80,51,378,111,107,323,76,153,25,16,45,42,55,97,83,89,25,67,123,11,128,64,50,59,104,82,91,47,149,11,89,206,107,3,164,5,61,109,124,39,137,1,75
"COG3813",38,25,0,47,8,6,6,0,16,3,1,20,8,23,0,0,5,3,1,68,10,3,4,31,3,57,19,5,4,1,5,4,16,3,2,13,1,2,29,5,23,0,13,24,4,41,13,66,1,1,149,25,12,12,58,0,0,1,4,4
"COG3814",139,12,155,96,184,145,131,152,100,188,188,38,52,305,165,133,65,121,118,490,87,102,55,274,166,20,28,113,58,122,151,125,61,55,115,143,79,226,227,133,106,87,99,73,164,384,75,161,38,179,20,318,56,160,110,160,66,188,121,105
"COG3815",85,1,95,3,117,9,67,83,26,55,10,7,22,8,81,118,64,31,95,0,18,86,0,2,66,4,8,35,63,66,43,36,92,114,20,41,4,15,0,38,46,29,15,25,1,0,24,2,0,13,17,0,58,62,2,151,24,24,29,177
"COG3816",377,585,413,458,426,364,390,449,622,514,580,564,414,474,306,342,311,330,450,506,278,217,540,508,475,182,238,427,218,295,344,282,233,151,374,250,107,457,567,488,298,307,212,281,550,615,256,622,183,613,788,467,177,314,618,326,387,452,124,259
"COG3817",12,20,0,8,3,1,15,0,3,0,0,2,4,1,0,0,14,1,0,52,12,8,15,0,0,8,20,3,3,0,2,1,9,3,2,35,0,0,0,0,14,0,6,11,1,0,20,18,0,2,4,1,2,7,18,1,2,0,2,0
"COG3818",144,52,415,141,395,273,379,504,104,521,320,108,551,374,376,524,191,452,511,416,179,239,3,460,581,66,62,500,258,336,444,390,291,247,316,251,215,383,505,620,201,892,218,144,529,111,227,18,234,347,11,304,237,156,19,507,519,534,275,291
"COG3819",5,20,0,8,3,0,18,0,2,0,0,5,4,1,0,0,3,2,0,34,6,4,17,0,2,9,10,1,3,0,1,3,6,2,2,14,1,0,0,0,6,0,7,16,0,0,21,17,0,1,10,0,1,2,12,1,2,1,0,0
"COG3820",363,193,1018,348,863,769,1035,1056,321,977,1360,260,1283,1235,911,1092,423,1076,1075,765,620,498,32,730,1034,186,255,840,515,819,1079,1038,373,498,1139,626,626,980,564,924,645,1179,555,439,1118,545,388,315,689,771,38,1336,516,657,190,953,1482,922,719,826
"COG3821",72,143,5,133,24,21,20,2,110,14,6,239,11,23,5,3,33,5,2,172,31,41,380,129,23,156,62,23,19,4,6,9,43,11,4,23,20,7,129,5,73,0,41,40,6,270,72,204,87,85,54,45,45,39,234,16,0,3,28,10
"COG3822",25,4,115,24,127,52,47,69,16,144,167,29,73,112,122,71,31,65,64,60,35,49,2,79,160,1,6,98,35,78,86,44,32,23,58,49,24,89,83,94,23,78,28,30,92,157,45,10,30,149,8,103,66,40,5,80,98,197,50,56
"COG3823",384,35,361,215,686,296,357,590,189,403,347,177,217,484,278,522,345,290,576,328,347,481,38,530,484,50,103,359,356,337,315,581,517,368,284,469,242,532,829,529,352,644,351,473,573,593,212,7,839,660,93,221,289,404,159,649,188,454,212,500
"COG3824",117,14,5,75,7,15,30,1,83,3,12,63,13,8,7,1,50,19,0,371,134,138,12,3,1,15,35,9,71,7,13,24,130,55,7,145,218,11,3,1,84,5,134,90,2,130,99,125,2,1,14,1,63,59,40,30,3,2,64,26
"COG3825",793,769,1169,1090,1144,1084,746,1034,1185,1218,1497,1254,1117,1314,801,872,879,847,1115,1135,1040,755,1056,1120,1229,392,362,1120,635,769,1028,779,884,746,1087,894,341,949,1196,1142,740,817,850,855,1136,1398,508,1248,944,1152,1079,1113,530,773,1081,894,1026,1259,345,820
"COG3826",34,1,0,2,1,2,0,0,3,0,0,0,4,4,0,0,2,0,0,16,6,7,2,0,0,0,1,4,1,1,0,0,0,2,0,10,0,0,0,0,3,0,1,5,0,18,6,4,0,0,5,0,3,3,2,5,1,0,2,1
"COG3827",7,2,2,8,5,3,15,1,24,0,1,9,6,5,2,0,2,25,0,127,9,7,10,0,2,5,8,0,4,5,7,10,1,7,3,19,23,7,0,1,10,3,23,9,0,137,17,133,0,0,2,0,6,10,32,9,1,0,14,2
"COG3828",868,39,205,455,673,289,397,351,369,743,550,500,309,650,355,370,430,275,360,521,529,685,8,436,414,104,375,385,387,198,393,280,679,531,541,465,361,481,576,279,653,462,426,415,798,421,657,51,14,184,112,474,985,642,143,454,317,754,745,437
"COG3829",372,547,8,506,79,33,222,6,583,41,13,349,21,25,10,13,310,80,13,64,277,217,1782,14,55,345,141,44,241,13,56,31,259,204,18,233,90,44,16,16,117,3,189,163,7,822,414,153,13,8,1139,23,271,106,944,84,7,25,189,50
"COG3830",208,169,136,314,98,149,80,54,254,79,91,392,50,175,81,68,257,198,67,122,202,253,1042,219,70,276,138,153,231,106,106,151,197,248,115,143,718,143,198,118,169,229,159,169,135,772,466,530,649,322,95,270,619,200,455,197,74,65,507,152
"COG3831",3,3,2,6,3,1,3,1,9,0,0,5,0,0,2,0,8,2,2,39,12,14,1,0,5,2,4,0,7,8,1,2,0,7,2,9,11,0,0,2,11,1,3,7,0,5,1,5,1,1,6,0,5,4,18,4,0,1,9,1
"COG3832",70,329,4,192,28,7,70,0,350,12,15,226,51,39,5,0,100,23,4,1244,105,113,49,2,19,49,132,22,55,12,33,92,50,32,79,116,36,25,4,8,292,12,132,107,4,728,70,307,6,7,274,23,40,94,356,30,3,9,38,27
"COG3833",212,66,362,52,247,128,128,159,58,372,181,87,148,105,372,515,43,148,133,36,105,85,346,64,317,23,24,435,31,216,325,258,108,48,143,117,60,232,40,213,250,549,146,84,161,27,127,41,1,1,70,41,69,132,116,532,280,385,74,271
"COG3835",61,439,0,130,29,1,20,0,38,1,0,19,11,1,4,2,30,0,0,24,19,3,6,0,2,220,44,1,1,4,4,3,38,1,0,17,2,0,4,1,38,0,3,39,0,5,13,208,0,2,59,0,42,18,202,2,1,4,9,0
"COG3836",4755,1026,1680,1690,1495,2237,2513,1527,2110,1457,1789,1617,1680,1680,1344,1227,1379,2945,1630,567,2782,2976,167,1110,1463,702,670,1289,1334,1623,1368,1703,4223,2269,2058,2150,1668,1780,907,1149,2836,1356,2730,1804,2401,413,2107,239,846,1446,994,2128,1916,3825,567,1417,1561,1447,2207,2038
"COG3837",118,10,30,95,22,56,35,12,33,9,28,25,22,54,32,8,50,12,9,271,96,42,20,100,8,8,200,23,35,18,19,15,43,47,24,82,216,63,105,21,62,16,52,52,12,94,149,90,3,67,51,79,182,66,39,27,11,14,199,49
"COG3838",24,70,0,89,9,1,13,0,50,7,8,17,19,12,1,1,29,3,0,434,26,24,18,0,5,134,18,2,10,1,8,6,32,6,10,90,6,11,0,1,52,0,67,30,0,182,22,178,3,1,22,0,14,27,129,14,6,3,3,2
"COG3839",2577,1213,8048,2669,4563,4084,4023,6647,2040,5887,6598,3604,6326,6798,7416,5533,4172,4715,6631,3310,4318,4178,1525,8786,6189,1056,975,6991,3705,6756,5215,5510,3826,4564,5647,3908,3903,6589,7491,5559,3817,5049,4335,3683,7153,3735,4405,783,8475,9168,711,8058,4707,3480,1366,5062,7337,6509,5204,5010
"COG3840",118,13,189,65,156,97,63,109,65,227,11,26,17,92,173,109,18,42,89,55,47,36,5,248,179,7,12,134,28,114,81,48,31,25,30,59,110,188,244,115,39,41,38,27,66,75,65,10,166,334,60,192,78,63,59,121,66,204,98,89
"COG3842",4517,2289,6922,4094,6344,6354,6143,7325,4163,7188,7588,4084,7715,5851,7022,6893,6702,6552,7397,4779,6561,5969,1788,6221,7520,1981,1740,6709,5900,6768,2295,2176,2144,2285,2230,1924,1747,1837,1845,2389,1588,2559,2117,1888,1702,1393,1725,732,2240,2267,506,2283,2159,1715,842,2030,2699,2432,2238,1874
"COG3843",168,309,0,422,93,12,53,0,281,22,26,156,85,89,0,7,105,19,3,2246,163,161,757,1,19,657,116,29,53,10,57,88,129,39,49,317,92,92,6,8,201,16,220,190,3,1238,92,1054,11,12,135,6,104,137,766,107,21,18,34,31
"COG3844",791,713,632,1171,753,525,565,853,1348,818,310,836,370,550,518,605,1434,551,834,893,1277,1491,110,1744,832,178,719,659,1327,620,491,724,1643,1467,394,1337,955,764,2279,797,718,1120,1380,1389,404,1384,1005,558,1688,1735,1398,455,1290,672,657,912,344,813,1031,526
"COG3845",1495,845,3527,2410,2755,2122,2591,3240,1721,3791,3190,1853,2784,2258,3283,2890,3572,2934,3219,2964,3065,3253,1469,3055,3765,931,375,3454,3515,3200,2881,2936,3524,3629,2405,3265,3355,3348,3005,3331,2307,3629,3129,3048,1624,1102,2327,936,2210,2984,331,2202,3596,2268,1324,2975,3259,3899,3148,2627
"COG3846",44,74,2,68,15,0,21,0,48,5,1,21,19,11,0,2,20,3,0,515,19,34,13,0,2,173,30,2,13,0,15,25,94,16,15,210,9,30,0,5,126,0,112,72,2,638,62,568,2,9,88,1,106,85,401,30,8,6,17,15
"COG3847",0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,2,1,0,0,0,0,0,12,0,0,0,0,3
"COG3848",5,0,24,1,52,36,36,4,0,23,0,3,4,18,60,5,0,18,4,0,2,2,0,40,37,2,0,42,2,165,5,83,1,2,0,16,0,108,33,13,40,0,1,2,4,0,0,2,0,0,3,69,90,24,4,31,2,25,99,53
"COG3850",454,266,20,177,51,59,57,12,252,29,20,172,21,30,4,25,159,32,23,81,77,74,864,66,62,141,89,42,121,19,20,17,144,101,20,54,279,21,56,40,68,10,60,59,11,78,276,49,1,6,1065,30,218,58,424,29,25,30,268,29
"COG3851",89,39,3,66,10,11,27,18,17,31,0,91,4,2,9,6,25,4,26,32,3,4,8,25,1,48,102,7,4,2,3,2,15,10,1,6,7,10,25,5,11,1,5,131,4,55,19,80,100,104,246,6,6,10,99,2,0,15,3,1
"COG3852",840,1059,933,1019,919,969,722,951,1233,937,1174,1168,707,1169,759,742,763,683,965,784,999,671,882,1281,1052,372,498,954,648,584,691,562,712,689,689,708,590,868,1442,952,632,655,660,709,920,1417,767,972,1201,1463,1416,1174,601,740,1240,740,761,1019,628,561
"COG3853",138,27,2,33,11,3,15,0,32,3,3,9,10,5,3,2,17,1,1,261,76,38,112,1,1,13,12,6,13,7,8,12,40,31,7,172,15,16,2,9,80,0,125,125,4,260,34,397,1,4,145,8,20,39,210,30,10,13,7,2
"COG3854",464,21,545,127,197,183,361,207,157,118,35,103,68,180,450,120,53,419,223,0,228,262,0,351,182,51,53,302,34,928,73,288,374,129,105,162,92,682,100,80,481,74,190,103,64,0,166,5,734,1330,119,293,176,691,5,809,85,251,223,531
"COG3855",2,1,5,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,8,0,0,1,0,1,0,1,1,0,0,0,0,0,0,15,0,6,1,0,1,0,0,1,0,0,0,0,0,0,5,0,4,0,1,0,0
"COG3857",36,1,9,21,12,8,29,9,21,16,54,19,47,14,3,34,9,19,10,0,26,42,0,13,18,2,12,53,15,6,48,56,27,21,61,30,352,61,7,11,17,53,31,10,4,1,308,0,3,2,1,7,108,58,10,24,18,23,359,15
"COG3858",202,73,147,201,320,492,277,240,251,130,64,181,169,110,166,182,397,268,253,72,445,497,129,114,142,150,941,174,369,135,116,193,616,526,172,363,1155,118,134,260,165,339,434,377,215,37,791,69,31,41,16,82,599,301,430,126,107,110,695,217
"COG3859",22,0,0,5,2,2,5,1,3,1,0,5,0,0,0,0,5,1,0,0,12,16,0,0,0,0,11,0,1,0,1,0,19,5,1,8,22,0,0,0,5,0,9,6,0,0,22,2,0,0,3,0,6,7,0,0,0,0,13,2
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,2,0
"COG3861",0,0,0,3,0,0,1,0,1,0,0,7,0,0,0,1,1,0,0,0,94,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",382,5175,321,96,262,1067,593,190,64,660,213,70,389,430,1124,417,148,362,173,5034,91,96,9118,919,404,25159,6722,750,201,745,397,205,194,231,555,192,490,212,767,192,1056,381,122,78,596,1007,224,3344,89,311,99,621,284,276,5442,1072,399,541,441,601
"COG3865",50,47,21,34,12,0,15,39,60,0,5,23,9,6,3,0,20,0,16,198,20,34,28,8,3,101,14,8,8,2,9,34,9,7,15,42,1,26,6,0,44,4,34,51,1,257,14,83,0,1,22,2,6,18,187,30,0,2,5,30
"COG3866",64,416,3,11,30,2,16,14,230,4,2,7,2,8,17,4,71,17,12,1,4,5,0,20,11,55,97,2,50,20,2,4,7,29,0,7,20,5,13,14,4,0,4,30,0,46,47,255,3,10,357,2,27,4,330,10,1,1,11,10
