"","X18_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG4372",0,100,1044,510,372,0,92,1,77,364,0,119,17,33,229,917,0,2,7,254,5,1465,25,399,200,621,10,92,311,0,209,367,185,3,158,1,66,299,672,399,387,6,811,3,467,676,152,467,794,89,2,61,3,466,561,727,676,400,17,69
"COG4373",66,32,1,23,0,1,1,18,1,5,1,14,142,171,6,26,316,229,48,15,52,36,52,573,2,12,29,27,4,450,2,0,102,226,5,34,12,6,20,60,67,400,2,19,1,7,36,3,28,52,829,39,515,8,32,1,0,13,512,19
"COG4374",1,0,0,1,0,4,0,8,0,0,6,0,0,1,0,0,2,2,14,2,11,0,2,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,11,0,0,0,0,0,5,0
"COG4377",0,0,0,0,0,5,0,0,0,5,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,1,5,9,0,0,0,2,1,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,9,1,1,0,0,0,0,0,0,1
"COG4379",166,1,2,0,0,1,0,0,0,3,0,13,4,7,0,0,35,20,18,0,0,0,2,6,0,3,0,6,0,67,0,2,26,18,0,0,0,0,1,0,0,3,0,2,1,0,1,0,1,11,77,1,4,0,6,0,0,1,1,1
"COG4380",2,10,6,1,5,14,2,7,13,7,21,6,86,131,7,20,4,49,13,2,18,11,32,46,6,6,5,3,3,3,33,2,20,64,3,44,6,1,1,30,22,151,2,12,1,3,14,3,16,12,111,13,80,5,7,1,4,19,124,25
"COG4381",54,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,15,2,0,0,1,0,0,4,0,1,0,4,0,3,0,1,10,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0
"COG4382",23,16,0,3,0,0,0,11,0,4,1,6,34,35,4,17,127,66,13,3,7,13,12,41,0,0,9,9,4,160,0,3,43,32,0,11,1,3,0,13,18,116,0,6,1,2,13,0,8,19,35,10,145,0,8,0,0,3,147,12
"COG4383",312,36,0,22,6,6,39,28,12,13,0,12,583,418,16,32,489,209,92,30,67,70,56,927,7,13,31,17,0,484,24,1,107,305,0,34,8,12,13,82,86,368,2,28,4,12,37,2,17,35,1159,29,474,15,47,47,2,12,505,30
"COG4384",39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,1,0,0,0,0,2,0,1,0,1,0,15,0,2,19,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,4,0,0,0,1,0,0,0,0,4
"COG4385",68,3,0,4,0,0,0,3,1,0,1,0,13,23,0,3,10,5,3,3,2,1,2,20,0,0,6,2,0,17,2,0,63,5,0,3,0,0,1,0,0,1,0,3,0,1,1,0,0,14,14,0,21,0,6,0,0,0,60,0
"COG4386",269,2,0,4,0,4,0,2,0,0,1,20,12,21,0,4,63,22,11,1,1,0,4,13,0,8,0,13,2,103,0,6,55,321,0,0,0,0,0,2,1,5,0,4,1,0,0,0,0,8,88,3,5,2,6,0,0,1,2,0
"COG4387",25,5,0,1,0,1,0,4,0,2,0,2,44,28,4,6,50,43,12,4,8,1,24,25,0,1,3,10,2,70,1,0,16,32,0,1,0,0,0,25,10,96,0,7,0,4,5,1,10,10,47,11,103,0,5,0,0,2,136,1
"COG4388",1,14,1,13,0,1,0,16,1,1,0,6,43,813,8,26,202,138,25,1,30,22,24,675,1,10,15,20,1,248,1,1,41,118,1,13,1,1,1,23,4,224,0,17,0,6,25,1,13,24,397,9,294,5,3,1,0,5,352,15
"COG4389",11,0,0,4,1,0,0,1,0,43,3,3,71,0,0,0,10,0,5,1,1,0,1,5,1,9,0,3,4,52,0,1,1,30,0,0,0,0,0,4,0,1,2,2,2,0,1,0,2,0,21,2,4,2,0,2,0,2,16,1
"COG4390",0,1,0,0,2,0,0,0,1,8,1,0,0,0,8,7,0,0,0,15,0,0,8,3,0,1,10,10,8,0,1,0,2,1,0,18,6,0,0,1,2,0,0,0,0,0,0,7,2,2,3,0,0,1,0,0,0,3,0,0
"COG4391",61,45,26,15,14,43,34,32,23,32,45,23,58,49,34,38,42,8,31,42,41,14,27,24,33,18,46,37,33,41,30,38,37,9,30,100,56,23,15,28,43,4,12,27,27,20,33,21,33,41,85,51,28,29,14,31,15,41,19,35
"COG4392",0,3,6,6,15,3,7,1,19,7,23,16,1,9,0,3,0,40,3,1,16,5,19,5,9,6,5,6,5,0,22,1,22,6,0,42,16,13,18,0,5,12,6,2,2,6,0,3,11,2,2,1,27,12,1,12,6,30,0,0
"COG4393",2,6,2,0,0,28,0,14,0,0,7,0,0,0,0,0,0,9,8,0,26,25,3,1,0,4,7,1,1,0,0,1,0,29,0,0,0,0,1,0,9,2,0,12,2,3,0,0,0,19,0,11,5,2,0,4,0,0,15,0
"COG4394",54,5,1,2,10,0,2,1,10,13,0,4,171,157,1,0,1,11,0,5,1,4,20,24,5,6,4,2,1,11,3,2,0,19,0,0,0,0,1,2,1,5,1,2,3,2,1,0,1,0,143,0,7,2,3,10,8,3,3,3
"COG4395",604,860,889,1057,1439,450,1298,595,1328,1193,337,1205,494,353,1055,974,757,411,514,857,530,446,846,450,1164,1095,667,924,1136,766,893,967,1275,407,1370,926,938,1420,1094,1172,998,108,795,497,1178,1088,1226,1177,865,656,435,630,508,1140,1071,899,1005,1368,302,1198
"COG4396",0,2,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4397",10,13,1,9,0,2,0,8,0,4,0,14,7,33,10,20,76,121,14,3,17,18,36,81,0,5,2,15,0,141,0,2,41,94,1,13,1,5,0,31,7,204,0,13,1,5,20,3,15,11,350,18,323,3,8,1,0,5,324,13
"COG4398",278,501,387,161,134,537,123,748,131,292,1092,102,119,33,119,393,104,253,794,214,932,952,684,423,148,101,540,493,234,112,182,121,211,70,241,22,284,30,45,58,181,51,121,862,180,81,132,167,321,631,56,631,463,193,101,529,99,69,426,196
"COG4399",158,71,24,75,15,68,15,57,33,65,139,70,250,229,41,78,25,110,91,25,83,219,173,175,5,32,68,65,12,90,40,35,163,315,47,24,20,41,20,149,101,1302,14,76,20,39,67,32,93,79,39,67,482,38,27,26,22,58,893,103
"COG4401",0,103,488,202,209,28,190,70,118,240,72,142,55,45,214,413,1,11,89,235,68,476,233,190,209,331,151,242,214,1,255,230,253,5,155,0,94,144,348,244,217,34,449,66,301,376,221,261,390,96,50,55,40,311,254,327,309,181,34,191
"COG4402",156,18,4,6,0,10,2,4,0,22,20,6,2,4,5,9,73,2,35,9,1,104,13,7,0,0,147,39,3,262,0,1,25,8,10,17,5,0,10,7,19,19,0,7,3,16,13,14,19,12,59,9,4,7,1,11,1,1,0,2
"COG4403",461,43,36,47,4,33,3,11,6,23,10,11,10,8,11,49,128,5,126,10,7,86,29,38,8,36,23,66,32,275,8,5,20,6,15,1,12,0,8,14,35,5,23,13,30,17,10,15,22,38,11,204,2,26,22,40,0,12,25,1
"COG4405",58,18,0,5,17,22,1,34,15,22,70,16,5,8,11,29,42,250,65,38,26,19,42,6,0,2,69,55,31,41,16,13,49,34,28,19,71,2,4,16,8,27,8,40,1,3,32,14,24,42,5,15,89,3,4,7,5,6,27,25
"COG4409",195,339,175,100,189,52,213,371,223,390,611,241,40,34,112,303,26,41,329,264,410,389,369,39,224,105,435,574,399,23,289,41,200,25,188,194,246,138,130,145,291,82,70,370,87,203,231,270,315,325,67,454,222,354,134,284,261,397,272,49
"COG4412",37,1625,695,474,286,4674,796,1403,424,1408,1876,252,256,265,2000,840,15,841,1346,2747,1402,574,1429,148,1895,448,1899,2038,1268,56,557,1727,1435,2949,1465,424,1874,298,578,1071,1399,293,595,1617,915,668,1140,1114,1763,1362,129,2206,997,1722,751,643,911,269,700,1670
"COG4413",2,3,0,12,0,42,0,3,1,0,18,0,0,1,0,2,2,9,4,3,4,0,8,0,0,2,4,1,1,1,2,0,0,9,0,4,2,1,5,3,2,10,5,3,0,2,3,0,0,0,1,10,11,1,3,2,1,4,5,1
"COG4420",90,17,3,26,2,49,15,36,2,9,5,0,122,124,20,6,247,31,111,26,4,21,16,44,9,7,35,8,4,77,4,21,24,478,11,1,5,3,2,18,23,22,10,47,11,7,24,7,8,65,119,20,52,6,26,22,8,1,13,47
"COG4421",98,613,450,651,721,574,481,630,401,552,562,278,2823,1920,578,517,302,252,473,564,550,213,464,1729,558,672,515,592,434,364,368,571,673,641,647,227,370,676,449,668,373,46,414,498,669,454,788,576,349,488,1111,624,505,496,786,1366,442,652,276,839
"COG4422",166,27,2,14,1,140,1,12,7,3,9,1,129,43,4,2,134,31,35,3,8,76,46,63,0,8,20,5,1,190,17,4,17,279,1,5,0,6,2,20,23,95,1,20,5,11,1,4,8,17,1260,43,73,13,18,10,0,3,23,8
"COG4423",0,0,0,2,0,2,0,1,0,0,3,0,1,1,0,0,3,0,4,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4424",3,5,0,13,0,17,0,11,0,0,2,9,27,14,4,5,198,34,27,14,1,3,25,27,1,0,11,6,0,86,2,8,21,18,0,5,0,2,1,35,28,96,1,7,0,6,11,0,3,17,6,10,65,2,2,1,2,15,19,18
"COG4425",32,0,9,8,1,0,0,1,5,3,1,1,5,2,1,0,3,2,1,0,1,1,0,1,3,8,1,2,3,1,19,9,3,1,3,2,6,1,2,1,19,0,30,0,13,17,8,4,1,6,8,0,3,4,14,17,28,17,1,0
"COG4427",230,17,5,12,6,16,3,67,39,19,25,35,15,7,1,2,685,7,97,9,19,25,22,13,2,8,45,53,1,650,21,6,20,25,1,23,2,6,4,9,17,21,5,88,0,12,6,1,19,134,35,9,109,5,7,4,3,24,63,1
"COG4430",695,19,6,32,4,29,22,93,5,3,20,9,37,103,2,9,581,83,324,11,9,98,22,12,47,52,99,19,0,143,5,2,20,144,3,2,2,12,5,65,66,32,3,130,5,27,23,0,12,79,50,13,92,17,37,9,2,20,50,5
"COG4445",625,211,864,629,455,79,159,194,317,429,358,326,305,367,298,726,99,303,289,337,190,1252,316,436,320,690,194,197,342,288,379,246,485,341,221,357,199,304,752,514,507,974,826,186,470,680,353,385,752,232,246,175,607,486,629,563,544,354,721,195
"COG4446",43,180,1279,525,308,27,133,111,114,346,122,135,96,87,306,865,34,287,85,360,114,1635,112,155,319,681,86,106,282,82,264,112,318,29,124,22,85,239,596,461,546,41,830,83,532,703,200,412,644,218,12,122,122,680,547,385,524,344,65,84
"COG4447",1023,463,1301,928,712,281,317,376,321,627,724,343,971,670,506,1175,321,493,655,440,398,1752,494,702,491,1029,403,385,499,602,487,666,510,664,350,532,310,493,1147,816,648,1878,1225,444,684,1154,376,676,1071,543,856,488,1157,931,957,828,909,654,1101,320
"COG4448",285,1142,1748,873,799,914,955,880,537,1137,976,615,227,207,1387,1426,208,533,792,1555,829,1811,803,455,1243,1098,1042,1181,1159,240,847,1571,1198,375,1129,702,937,623,1153,1190,1406,116,1401,961,1411,1348,1063,1214,1360,1002,121,1014,594,1471,1067,1399,1149,810,455,1119
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8,0,1,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,5,2,0,0,0,2,2,0,2,1,0
"COG4451",3,92,696,642,128,20,47,90,88,218,202,74,11,26,206,732,2,65,102,201,150,745,33,137,108,530,9,59,216,9,155,225,154,4,112,296,220,155,508,226,255,18,676,127,378,549,145,260,415,139,4,61,53,349,487,430,182,111,50,39
"COG4452",407,39,15,6,14,62,38,73,9,41,36,5,154,339,13,19,352,55,200,21,20,232,35,69,36,10,43,20,13,307,7,1,16,46,16,10,4,5,4,30,137,22,5,87,9,17,40,24,28,73,267,42,35,30,12,17,8,23,56,5
"COG4453",13,2,0,4,0,12,0,0,1,1,5,1,29,15,2,7,23,6,3,6,5,8,9,11,4,2,0,1,0,17,2,1,8,16,0,1,0,4,0,15,6,59,0,5,0,1,1,0,0,10,23,8,21,0,1,0,0,3,15,6
"COG4454",456,133,236,413,548,34,578,80,607,353,20,347,925,613,117,318,237,196,80,300,52,179,266,380,565,299,232,180,274,444,505,268,492,122,351,161,195,246,305,516,364,96,216,49,413,424,420,370,248,157,828,131,370,561,397,130,309,416,205,563
"COG4455",0,1,1,2,5,11,0,1,3,2,1,2,13,70,3,2,0,69,2,0,11,1,29,8,1,0,8,7,0,1,0,0,7,2,0,28,0,0,0,1,1,4,0,0,0,0,0,0,0,0,4,0,14,0,0,1,0,0,0,0
"COG4456",75,2,2,9,1,7,0,0,4,5,3,4,1,4,0,1,10,5,2,2,4,1,3,3,1,2,2,5,0,15,3,2,4,14,0,0,2,0,1,4,16,0,4,2,1,7,4,0,1,1,1,0,0,2,2,3,0,0,5,1
"COG4457",0,10,4,18,4,47,5,0,34,9,19,0,2,2,5,17,0,0,2,14,1,11,2,3,1,7,1,6,21,0,37,11,10,39,4,52,11,2,2,11,6,1,6,2,2,23,11,9,5,2,0,14,2,12,7,5,1,12,0,11
"COG4458",0,8,3,16,0,13,0,3,39,9,2,0,1,3,5,16,1,0,4,10,1,10,2,0,2,1,3,4,28,0,41,3,7,21,2,38,3,0,2,11,6,0,2,2,6,15,12,2,5,7,0,8,5,11,0,4,3,9,1,18
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,9,0,1,0,0,5,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4461",194,0,0,3,0,3,1,0,0,6,0,9,9,68,1,1,3,3,4,7,2,0,6,4,0,1,0,4,0,2,4,0,24,4,0,29,1,0,1,1,7,9,0,1,0,0,2,0,1,2,10,3,0,3,1,1,0,9,0,7
"COG4464",108,106,61,137,53,214,130,109,32,126,158,89,109,126,87,111,19,86,181,169,108,298,260,103,172,40,227,190,109,21,48,92,182,180,148,198,100,95,68,148,168,317,80,111,88,79,159,110,193,91,69,135,215,164,103,58,112,90,474,252
"COG4468",0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",3,0,5,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,18,0,1,2,3,0,3,1,11,3,233,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,29,0,1,0,2,0,0,0,1,3
"COG4481",0,1,0,0,0,8,0,12,0,0,10,0,0,0,0,0,0,0,11,0,1,0,3,0,0,0,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,4,0,2,5,0,0,0,0,0,6,0
"COG4485",9,3,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,58,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",314,366,1591,982,739,337,322,187,300,625,228,396,80,122,576,1520,22,86,184,598,234,2263,206,572,597,1433,130,232,723,18,158,184,176,43,126,191,110,239,437,284,266,22,571,56,273,395,138,293,367,103,12,86,42,301,345,304,375,255,37,87
"COG4496",29,27,16,35,71,37,23,14,62,47,34,76,5,2,18,37,1,7,16,36,12,18,20,3,19,23,49,31,39,2,113,38,46,9,51,145,79,87,32,18,20,5,17,32,18,21,20,24,34,20,2,27,14,17,30,51,49,39,17,49
"COG4502",6,6,0,1,0,3,5,25,3,2,0,13,9,2,193,4,13,13,103,68,0,12,5,3,3,0,21,5,39,5,31,6,6,15,5,0,42,0,0,18,8,4,1,28,6,5,44,5,1,16,2,3,20,5,8,0,2,5,11,7
"COG4517",282,148,170,168,145,111,259,113,188,128,169,202,152,137,94,143,32,122,89,132,151,126,174,97,191,117,132,136,172,66,223,96,190,127,161,294,193,189,136,184,211,495,124,131,175,133,145,169,135,121,95,158,286,194,122,107,203,180,348,224
"COG4519",1,5,0,1,0,0,0,1,0,0,4,8,28,25,2,2,2,6,4,0,2,4,27,20,0,0,1,0,1,2,2,0,22,2,0,1,1,0,0,10,0,209,1,0,1,2,0,0,0,6,43,1,28,2,14,0,0,2,5,8
"COG4520",277,86,64,83,62,215,48,61,90,69,45,65,139,244,40,62,152,83,108,21,76,100,103,170,33,69,38,122,45,208,57,58,66,673,54,26,72,61,54,43,96,8,41,67,40,52,64,48,76,77,195,115,72,64,85,98,51,61,65,36
"COG4521",54,1236,900,1218,1401,702,1142,1236,1987,1054,694,1539,266,197,1487,1015,71,499,746,936,1283,205,553,373,1187,1136,807,655,1248,54,1360,1036,842,351,1325,1768,1196,1570,1110,1258,967,20,935,964,1231,1252,1359,1401,656,1012,147,1074,625,1196,1116,908,972,1372,545,912
"COG4525",54,1086,628,923,1080,635,938,1178,1234,858,562,1106,230,133,1037,771,26,391,661,788,1055,175,443,298,918,888,647,533,883,30,928,881,755,424,1009,1211,934,1164,753,986,728,13,628,768,983,891,1121,990,454,902,155,1129,491,898,821,639,778,1169,423,804
"COG4529",193,55,58,55,76,2,79,115,77,50,14,209,12,19,28,56,57,53,290,27,25,49,62,18,52,85,121,53,23,109,73,44,35,54,48,16,22,21,95,38,99,10,48,152,32,67,49,37,49,94,15,17,161,69,45,80,47,25,87,35
"COG4530",151,12,66,37,34,1,32,1,85,38,1,67,4,5,39,22,155,9,25,38,4,32,8,4,26,35,3,8,41,203,53,8,12,2,21,10,65,41,49,23,29,3,26,2,34,29,20,40,21,18,0,2,19,35,31,42,27,41,23,1
"COG4531",471,802,1144,1612,1060,209,1551,305,1156,1466,557,1237,546,414,710,1232,249,319,379,1063,404,425,899,521,1444,1420,1017,777,1417,442,1090,1093,1311,125,1681,778,1361,2088,1698,1557,1151,133,1260,360,1476,1587,1523,1661,998,553,489,558,337,1474,1430,1124,1034,1658,349,1397
"COG4533",0,1,0,0,0,6,0,1,0,0,8,3,2,2,6,0,0,0,0,0,0,0,227,0,0,0,1,1,6,0,3,0,0,6,1,0,1,0,0,1,0,224,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,31,1,0
"COG4535",549,705,705,543,670,333,849,386,780,401,595,774,443,379,378,476,101,392,286,416,575,411,503,276,747,526,395,387,675,315,1059,308,501,312,562,1018,759,969,619,566,619,966,546,492,609,527,468,491,391,451,289,667,683,639,570,387,684,704,704,621
"COG4536",1637,1269,1635,1417,1643,629,1960,589,2061,1183,887,1934,660,540,1000,1066,789,760,618,927,715,1103,1039,529,1499,1422,763,866,1381,1135,2020,872,1146,538,1435,1999,1466,2377,1637,1320,1370,1497,1257,673,1360,1308,1221,1187,1134,851,419,1016,1124,1351,1221,1186,1458,1868,1362,1388
"COG4538",2,0,0,1,1,8,0,2,8,1,4,2,9,11,0,1,3,92,0,1,21,0,3,26,0,0,2,0,0,6,4,0,40,26,0,1,0,0,0,1,0,4,0,4,0,0,0,0,0,2,2,0,70,0,4,0,0,19,1,0
"COG4539",65,35,17,48,10,22,30,19,14,40,47,42,191,248,49,48,49,137,39,28,55,51,72,126,40,18,35,21,29,126,17,29,108,158,37,54,36,28,14,86,64,360,37,21,44,18,36,24,56,29,94,27,222,23,61,23,31,32,382,55
"COG4540",49,4,1,0,0,0,1,5,1,3,1,14,7,23,10,1,18,6,2,17,1,3,4,27,0,0,1,0,3,14,5,11,61,7,0,1,0,0,0,0,1,9,0,3,0,0,0,1,2,9,16,0,21,0,6,3,0,2,66,0
"COG4541",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,13,0,4,1,0,0,0,0,0,1,1,0,0,22,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,18,0,42,0,28,38,0,0,0,1,3,0,7,86,1,54,1,50,0,1,0,37,44,1,0,1,3,8,2,3,7,12,4,0,4,0,2,0,82,0,0,1,2,36,17,1,3,34,1,1,0,1,0,44,6
"COG4544",272,44,33,73,48,48,38,108,50,73,64,30,22,14,25,44,566,23,153,26,81,74,63,13,20,64,52,99,18,541,28,48,69,26,36,8,53,43,47,38,49,14,64,106,34,45,54,22,90,190,17,54,100,47,52,73,58,49,137,34
"COG4547",1385,2482,3790,3775,4729,1269,4639,2027,4876,3326,1081,4561,726,579,3161,3135,1660,994,1553,2465,1776,1419,2048,1267,4090,3944,2029,2617,3614,1776,4667,3119,3500,1078,4369,3453,3483,5374,4094,3590,3262,123,3249,1614,4218,3799,3871,3798,2504,2066,1958,1910,1060,3794,3674,3003,3580,4842,838,3657
"COG4548",965,825,90,155,222,745,245,1086,290,490,1722,120,159,451,163,141,250,440,1264,178,1555,360,1294,828,147,101,882,1188,201,473,256,341,428,1144,321,699,551,121,122,138,146,170,146,1495,261,115,386,170,545,951,939,1143,816,166,164,136,287,107,805,652
"COG4549",85,0,0,4,0,0,0,4,2,2,1,1,1,2,5,13,30,6,8,4,5,5,0,3,0,0,1,1,4,112,5,0,1,0,0,15,0,1,1,13,12,0,0,2,0,0,4,2,2,10,0,1,3,1,7,1,2,6,6,0
"COG4551",73,1,0,6,0,26,0,2,1,0,1,4,26,26,5,7,144,11,7,1,8,24,40,20,0,2,7,7,1,144,3,1,20,255,1,11,0,4,0,7,4,123,0,2,6,2,5,2,4,14,38,2,48,2,9,3,3,10,86,4
"COG4552",2,65,6,48,26,127,42,262,81,118,302,16,5,12,32,29,783,31,347,47,245,29,362,11,4,16,311,338,23,115,69,78,148,54,91,8,62,11,23,24,29,44,16,280,48,23,101,26,126,148,23,127,165,14,11,13,73,19,197,218
"COG4553",298,16,65,77,32,10,6,35,69,38,3,86,20,14,6,23,373,19,52,9,6,34,47,16,7,68,18,32,33,420,144,41,73,125,69,61,48,228,140,109,78,931,87,87,92,138,49,83,100,213,62,50,294,45,149,201,79,196,281,58
"COG4555",69,342,379,376,456,563,532,603,539,449,463,432,145,169,415,325,37,342,426,400,522,331,453,206,675,412,532,554,267,111,468,384,527,549,478,298,331,443,359,482,443,877,332,465,446,392,469,433,411,428,117,366,569,483,422,278,318,304,742,539
"COG4558",223,252,802,152,14,13,1415,25,24,112,93,25,183,278,365,167,657,227,119,189,29,715,370,128,1405,63,26,21,148,215,15,159,592,95,199,241,11,546,16,508,920,209,9,40,556,620,454,86,119,259,171,41,241,1091,337,115,13,1001,35,1087
"COG4559",189,94,226,53,9,5,424,6,11,24,52,12,54,74,93,46,145,59,30,39,9,209,98,47,438,22,18,13,41,64,33,113,477,73,165,363,28,574,65,405,794,72,14,31,473,516,309,59,86,225,174,40,126,924,292,70,52,922,37,765
"COG4564",1070,88,22,67,3,41,11,144,0,10,230,11,122,85,31,24,187,105,839,64,25,304,164,82,51,15,181,11,16,99,9,7,86,281,12,67,13,19,11,39,51,201,3,210,13,8,32,8,20,302,305,30,143,17,57,5,11,60,220,43
"COG4565",10,69,2,15,15,52,0,121,20,6,161,4,30,11,4,9,13,108,84,5,87,10,32,35,0,12,88,12,3,28,10,2,51,16,10,11,10,1,15,2,7,27,23,64,5,5,2,5,7,68,7,34,79,1,43,21,4,30,27,5
"COG4566",599,48,24,72,21,87,8,140,46,62,49,30,267,180,25,30,1495,100,165,29,25,194,116,104,8,50,79,120,26,1401,50,30,66,82,8,68,22,25,26,55,87,103,8,115,29,25,24,12,75,261,276,55,246,27,42,15,25,60,338,11
"COG4567",506,605,768,944,1238,334,1032,582,1548,967,279,1386,405,271,913,829,208,397,414,737,507,355,590,355,958,1001,579,719,934,400,1032,810,1005,301,1106,793,880,1111,1007,1047,833,341,712,437,1007,1021,1143,1045,619,502,330,590,450,918,918,790,839,1232,316,1055
"COG4568",0,5,1,2,0,11,0,3,1,1,0,10,39,26,4,1,0,14,7,1,5,8,37,50,1,4,6,2,0,1,3,2,28,61,0,13,0,1,0,13,2,162,0,0,1,0,4,0,16,5,8,4,52,0,1,1,1,4,143,10
"COG4569",509,48,67,76,56,19,51,43,98,80,37,137,200,137,96,69,127,151,44,65,51,135,166,86,50,97,51,54,109,170,132,47,109,49,62,162,154,75,50,172,107,1416,65,45,68,83,111,71,84,75,235,78,326,62,61,71,72,114,128,160
"COG4570",25,27,18,31,6,24,4,9,10,26,19,2,444,990,8,13,256,16,8,10,18,16,27,2313,11,31,10,54,10,638,28,42,42,954,24,4,18,1,4,26,17,19,35,6,17,14,16,8,42,10,5209,14,18,11,121,76,7,2,6,39
"COG4572",0,0,0,0,0,0,0,2,1,5,1,0,7,19,0,0,0,10,2,1,0,6,2,1,0,0,3,0,0,2,0,0,0,18,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,1,4,0,15,0,0,0,0,2,5,0
"COG4573",1,15,16,14,27,30,16,17,11,15,17,19,16,20,10,31,335,90,21,24,35,9,20,23,4,9,14,18,57,141,10,9,67,34,12,26,45,4,14,14,33,9,13,21,14,33,29,28,14,40,6,10,26,14,18,12,15,51,3,19
"COG4574",0,5,7,0,0,0,1,0,0,6,8,2,35,48,1,31,0,1,0,10,1,30,5,21,2,5,0,7,13,0,2,1,1,3,5,0,11,0,0,5,15,3,0,2,6,0,1,8,7,2,71,18,1,3,1,13,3,22,0,1
