"","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG3551",44,60,65,168,80,2,56,52,68,94,52,70,152,32,153,77,80,91,159,49,184,69,145,131,97,31,269,67,73,223,67,81,41,68,80,47,176,32,63,128,288,81,298,153,51,90,50,65,66,721,116,76,177,163,43,114,73,143,2,109
"COG3552",1238,613,322,815,751,515,687,1045,1043,583,1020,658,649,697,611,1026,826,1063,790,570,666,863,557,1015,67,815,1127,821,1008,762,1033,742,886,959,613,855,50,529,754,874,411,858,827,732,948,795,661,858,762,152,818,481,434,70,423,704,812,689,122,993
"COG3553",1,0,46,0,0,10,1,1,2,0,2,0,2,2,1,1,0,0,1,1,2,1,5,4,10,23,14,4,0,0,1,1,7,7,0,6,71,13,1,1,12,0,63,2,0,6,4,0,1,92,4,2,19,11,20,8,0,104,40,11
"COG3554",3,1,28,2,0,0,1,2,12,2,26,0,0,0,3,0,0,3,2,0,10,0,66,0,18,47,78,4,1,0,0,0,1,8,0,9,17,1,1,0,4,1,213,1,0,0,0,0,0,55,0,0,0,1,13,1,0,68,13,4
"COG3555",95,391,1300,181,405,341,454,166,79,219,78,130,340,280,297,225,211,404,193,271,479,390,273,1263,3758,1149,1482,514,294,483,66,470,120,107,338,634,903,93,500,558,1559,231,1678,710,411,342,722,205,230,1813,44,523,560,74,3541,206,209,755,99,821
"COG3556",26,579,109,238,294,8,188,4,13,417,10,24,100,491,219,66,53,217,205,466,145,139,80,199,89,1,14,467,63,147,11,76,63,96,185,356,36,5,268,119,18,74,0,380,365,97,160,271,91,55,46,507,775,7,143,236,59,14,20,354
"COG3558",23,10,210,54,18,12,10,5,29,27,27,40,6,70,52,25,5,9,67,75,61,40,12,16,123,262,396,39,22,56,22,9,33,42,3,25,207,63,15,9,86,21,365,15,19,12,18,3,21,78,22,47,64,255,132,43,20,188,52,11
"COG3559",1,0,6,4,0,0,1,2,2,0,0,0,0,0,5,0,0,0,3,0,115,0,4,0,2,115,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,23,0,0,0,0
"COG3560",0,0,53,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,16,11,0
"COG3561",2,0,17,0,7,0,0,0,6,1,0,1,0,0,7,0,0,2,0,1,6,1,12,0,80,2,16,7,1,0,1,0,2,5,1,1,6,15,0,0,4,4,17,0,1,0,0,0,0,3,0,4,0,28,1,3,0,36,92,0
"COG3562",37,52,149,130,75,67,41,51,92,102,123,17,60,63,70,43,16,88,111,92,64,190,222,32,412,434,256,108,7,280,28,29,89,50,25,62,689,50,66,62,85,94,539,183,63,59,52,11,6,646,13,223,251,39,138,45,40,253,92,156
"COG3563",17,51,198,128,63,65,42,64,111,98,121,12,64,49,17,20,0,52,124,72,58,79,269,7,95,298,164,63,3,204,22,22,82,53,12,56,439,15,77,46,23,60,189,173,40,56,32,8,1,27,10,221,269,56,25,53,37,276,177,145
"COG3564",6,348,55,189,310,307,400,69,41,127,48,309,186,410,358,131,430,143,214,342,187,396,220,110,54,50,50,275,227,641,28,233,39,99,436,327,22,40,251,217,26,698,95,124,290,167,362,195,281,21,37,203,130,6,144,119,141,136,21,114
"COG3565",263,628,838,706,759,725,886,347,149,604,191,833,851,707,703,478,1010,785,678,717,491,955,274,651,435,335,185,672,724,1124,288,933,188,471,902,774,262,186,682,762,191,1136,405,671,563,705,819,536,844,150,285,486,446,518,335,529,456,282,701,593
"COG3566",2,0,115,1,0,0,0,1,3,0,3,0,1,0,1,0,0,7,0,0,11,19,14,3,177,306,22,1,0,8,0,2,0,6,1,0,38,0,5,41,21,16,22,54,0,10,13,0,0,29,0,10,1,1,57,1,1,299,37,101
"COG3567",1,0,152,0,0,0,9,1,5,1,5,1,0,0,0,0,4,6,1,0,11,17,8,4,232,334,40,0,0,17,1,1,1,12,0,0,44,1,6,50,19,18,74,87,6,13,8,1,0,51,0,4,2,4,25,6,1,466,70,95
"COG3568",794,210,971,331,199,357,319,580,749,296,712,263,317,112,427,543,352,192,345,162,738,250,976,281,560,696,731,165,289,301,766,370,675,762,284,148,1022,680,270,252,731,276,500,262,290,284,257,347,263,381,875,290,494,832,635,610,592,997,1509,261
"COG3569",721,129,1030,332,139,66,130,1298,1922,370,1963,618,716,87,242,630,122,305,389,131,558,166,1989,833,435,958,446,125,232,96,1410,432,1695,994,218,178,769,2316,248,323,679,70,289,280,259,512,243,192,523,472,707,397,118,1229,233,527,1068,328,166,190
"COG3570",9,0,6,1,5,0,0,6,13,2,7,0,8,0,5,31,1,1,7,3,5,10,17,1,10,4,117,4,0,30,1,3,18,10,0,3,6,2,0,0,9,29,331,0,3,0,4,0,0,1,8,2,3,2,12,6,8,206,11,1
"COG3571",336,15,442,99,31,116,59,138,224,138,258,117,97,5,61,211,46,38,87,10,280,56,158,108,126,245,165,16,113,76,198,32,247,453,10,25,422,289,38,65,198,36,460,167,105,61,13,55,65,160,213,128,158,715,74,197,127,425,1221,64
"COG3572",1699,1978,285,2095,2317,1404,2310,1288,2040,1541,1981,1511,1989,2637,1903,1717,2497,2561,2082,2462,1386,2031,1919,1981,411,1279,1041,2537,1762,3224,1616,2333,2046,1206,2391,2748,284,926,2141,2585,1236,2894,1070,2159,1912,2015,2172,1610,2309,143,1672,1533,809,68,208,1292,1691,1005,191,2037
"COG3573",9,3,148,18,0,13,37,21,59,9,66,7,5,4,61,6,4,3,40,8,250,1,223,5,161,354,81,12,3,5,6,5,12,42,10,3,18,14,0,2,17,0,76,5,0,1,2,0,2,29,57,5,173,76,104,47,24,300,46,4
"COG3575",12,2,275,8,5,6,8,16,16,8,22,42,2,3,23,7,0,3,14,3,61,6,13,11,130,36,82,11,21,6,18,2,19,230,0,17,232,71,1,0,119,2,263,8,10,1,5,3,20,105,18,20,36,545,39,43,8,190,22,3
"COG3576",1074,299,861,364,305,355,272,883,1414,263,1405,307,425,466,322,884,365,354,347,300,480,396,1077,396,284,400,909,392,440,295,984,242,1559,423,275,425,561,1376,249,328,216,336,915,338,400,378,311,308,293,443,426,282,327,500,602,642,672,565,182,362
"COG3577",217,36,725,53,99,178,65,440,166,190,219,213,84,23,70,192,36,35,70,19,200,59,289,145,345,866,734,54,152,69,209,106,129,338,79,37,558,173,75,51,183,74,227,53,157,68,84,59,77,304,151,111,140,601,258,199,146,545,787,42
"COG3579",1103,495,11,829,487,287,446,1163,724,823,724,839,883,264,665,1029,913,451,912,379,789,360,418,993,61,2,10,227,700,213,824,861,563,526,764,385,33,336,568,848,435,351,3,676,291,909,515,552,732,46,947,371,405,102,68,885,692,4,1,517
"COG3580",107,0,15,0,0,0,0,97,105,1,98,1,1,0,34,0,1,0,0,0,11,2,52,1,0,2,1,0,5,0,179,3,66,70,0,0,63,17,4,2,469,1,1,0,1,0,5,2,1,13,571,0,2,8,0,3,233,1,17,4
"COG3581",54,0,15,3,0,0,3,52,64,1,53,1,1,0,12,0,0,0,0,0,7,3,17,0,0,3,2,0,2,0,80,3,31,43,0,0,61,16,0,0,282,0,1,3,1,0,7,0,0,16,479,0,1,6,2,8,175,1,21,2
"COG3582",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,36,0,0,1,248,1,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG3583",4,0,20,1,1,0,0,20,7,1,7,1,1,4,2,17,1,1,5,0,21,3,22,1,115,2,0,0,3,0,14,0,6,6,1,1,0,0,1,0,1,1,0,0,1,2,0,6,0,8,13,0,1,0,10,10,9,1,7,0
"COG3584",4,9,127,16,12,27,10,16,15,7,27,4,8,2,0,21,1,3,15,4,16,12,75,41,118,67,115,5,3,6,11,3,4,8,4,6,46,7,25,6,74,4,221,6,9,7,22,5,2,316,15,8,22,2,129,18,18,60,9,21
"COG3585",7,0,36,0,0,0,1,5,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,10,2,7,2,3,0,0,0,1,1,0,1,13,0,0,0,2,0,0,0,0,1,0,0,0,60,0,0,0,6,8,2,0,1,4,0
"COG3586",54,36,156,30,26,77,43,37,63,25,74,32,30,45,47,31,94,32,61,70,77,21,83,41,189,145,18,62,64,17,64,27,43,56,67,55,71,74,15,42,189,20,62,33,13,27,28,36,34,306,108,30,205,56,63,72,57,55,125,21
"COG3587",56,34,220,35,16,58,47,78,78,40,50,22,15,18,203,21,22,15,40,10,316,14,104,52,120,788,350,27,57,12,81,23,80,122,21,12,369,223,15,34,266,13,1281,32,14,29,9,13,13,122,139,35,70,201,162,214,87,85,5180,29
"COG3588",2294,3642,1003,2894,2703,1243,2953,2592,2222,3037,2125,3381,2742,3625,2880,2336,3140,2569,2922,3290,2833,2797,1907,4532,8255,1739,660,3796,3264,2109,2498,2838,2259,1686,3261,3999,834,1245,3095,3116,1421,2686,313,2854,2486,2903,2733,3498,3000,776,2033,3208,2698,1292,2884,2621,2401,3344,209,2710
"COG3590",304,269,2210,386,241,1342,331,393,519,413,716,770,600,112,421,246,350,218,493,142,1054,300,1636,513,1371,2238,934,164,609,233,275,575,330,1231,292,115,1895,756,421,445,1347,300,996,335,432,486,337,305,434,265,297,482,501,3264,264,748,401,981,120,183
"COG3591",0,7,9,2,7,45,8,8,3,5,1,3,0,2,5,1,9,2,4,6,9,7,2,1,12,4,100,3,11,19,2,0,6,3,1,0,16,52,3,5,9,9,127,2,31,2,1,9,1,1,42,2,45,6,16,4,8,38,5,3
"COG3592",19,0,1,0,0,0,0,4,11,0,4,0,1,0,0,0,0,0,0,0,0,0,9,0,0,24,3,0,0,0,18,0,10,2,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,1,14,0,1,0,0,0,11,20,0,0
"COG3593",630,15,1251,65,37,44,123,1369,2189,266,2029,593,541,16,212,427,29,56,93,19,279,79,2609,122,553,771,925,55,123,15,1453,198,1966,311,23,19,1454,2884,78,94,500,19,873,104,220,361,22,15,585,303,453,345,239,852,203,350,986,1149,745,5
"COG3594",7,40,177,16,35,10,51,15,32,30,66,12,104,19,78,21,21,167,19,42,139,16,178,156,81,64,5,43,17,20,8,50,10,43,29,31,131,53,55,65,41,10,13,84,9,99,66,10,13,30,21,54,70,209,286,48,21,41,2,63
"COG3595",85,4,9,1,6,0,5,70,53,21,61,13,4,0,5,0,13,2,0,4,6,6,25,2,44,49,3,3,6,4,60,6,26,34,10,0,30,139,0,3,271,5,11,4,2,4,5,5,6,12,87,4,10,11,29,6,38,0,2,5
"COG3596",2,8,25,5,7,0,0,12,10,0,5,0,19,8,18,10,0,1,4,2,17,11,14,0,5,10,2,13,5,73,0,1,8,6,6,13,7,1,3,2,1,27,0,1,8,3,1,3,0,0,1,0,4,20,0,9,2,129,14,8
"COG3597",4,28,2,22,22,10,13,8,10,12,9,9,12,30,23,16,46,13,15,10,21,19,17,12,6,0,0,28,26,54,8,12,8,11,52,17,1,3,8,13,10,26,2,12,14,15,9,21,13,1,12,5,36,0,15,12,12,1,0,15
"COG3598",24,22,825,23,74,96,22,46,29,9,49,6,24,24,58,36,104,53,23,34,166,322,50,42,1294,975,548,22,37,32,30,12,20,31,53,23,492,9,13,23,780,55,235,54,578,10,20,87,5,9898,81,6,100,36,2428,53,44,79,38,66
"COG3599",30,28,2,178,52,2,93,30,44,83,37,58,79,13,116,68,133,227,127,31,59,89,25,48,65,29,5,31,30,185,22,30,41,23,46,21,16,304,62,106,16,56,6,346,52,96,51,10,57,8,58,183,453,8,44,25,49,2,0,242
"COG3600",1,0,8,4,0,0,0,7,3,0,8,3,0,1,13,0,5,0,2,0,7,0,14,0,6,31,8,3,3,0,18,0,7,22,2,4,46,96,0,0,12,0,141,1,0,1,0,0,5,7,10,11,47,180,60,5,1,20,9,1
"COG3602",35,58,190,34,60,10,56,28,22,65,30,67,60,19,44,35,60,29,36,35,109,74,20,58,87,157,15,25,74,54,18,79,19,219,48,29,153,60,67,66,79,62,35,38,83,72,51,51,55,71,35,57,52,442,44,78,36,31,27,26
"COG3603",119,2,130,0,7,12,5,117,135,31,128,60,17,0,13,29,2,0,3,0,40,13,33,9,61,2,2,1,16,34,117,1,95,63,7,3,174,278,7,3,119,14,1,14,17,10,2,8,22,4,111,25,11,207,20,39,97,1,2,2
"COG3604",629,174,1087,278,108,53,205,612,375,281,373,483,134,41,459,270,459,65,218,128,330,126,208,120,517,363,432,88,332,181,411,134,317,1140,240,71,1543,3128,100,120,924,202,469,65,64,172,129,246,329,916,602,118,625,1270,645,477,337,905,2790,60
"COG3605",903,287,2467,356,286,1853,564,675,973,324,1010,350,399,222,588,581,222,508,369,255,855,453,872,249,1085,3226,2877,339,347,715,973,284,853,1760,369,279,2388,1121,251,278,880,746,2148,373,661,260,292,217,199,701,705,359,800,3086,1012,815,670,2787,3897,517
"COG3607",16,2,113,1,0,0,3,26,6,0,9,1,2,0,4,1,0,1,6,1,24,0,38,2,70,93,87,7,0,0,2,1,3,13,4,9,43,18,0,0,11,0,3,0,0,0,1,0,0,13,5,1,4,7,243,18,3,170,33,2
"COG3608",1680,296,1726,590,248,445,404,1630,1476,808,1414,723,818,159,678,1296,252,800,720,271,1103,420,1122,751,868,1538,1699,292,408,356,1602,610,1186,1571,345,308,1779,1921,431,526,910,284,1423,369,426,677,608,328,300,348,1506,402,676,2957,970,945,1317,2058,3049,437
"COG3609",60,25,181,48,37,6,31,86,62,60,77,55,51,15,50,62,14,40,66,14,97,26,141,91,156,184,212,26,24,11,54,29,49,55,18,23,484,77,35,42,110,17,125,27,21,47,47,26,30,28,26,23,60,273,105,78,45,345,351,25
"COG3610",23,8,566,5,4,17,21,20,35,40,72,131,0,0,43,5,1,2,9,4,148,36,6,18,243,9,75,10,43,17,51,8,26,667,5,4,498,335,2,0,338,13,190,20,17,0,4,3,51,39,72,48,45,1642,41,118,37,26,18,4
"COG3612",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3613",24,102,68,211,131,152,181,81,27,50,31,264,105,152,212,124,178,208,186,115,119,174,66,219,46,60,9,200,247,32,28,146,19,22,136,204,262,116,182,187,105,53,12,117,131,178,249,238,203,87,26,79,84,41,60,94,60,48,23,195
"COG3614",386,24,1731,22,3,32,90,136,139,134,160,218,2,15,59,39,13,16,38,28,332,33,328,52,701,1476,668,86,32,32,90,0,257,800,13,48,2567,1406,8,2,385,26,1145,47,12,9,19,6,49,1636,242,45,442,876,1357,232,87,899,486,13
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,1,0,0,0,0,0
"COG3616",1703,516,658,574,587,990,784,1427,1168,645,1192,341,692,556,697,1841,695,770,676,502,1187,619,714,559,387,871,1034,545,695,805,924,563,1390,1309,731,531,469,504,549,644,395,741,1084,540,837,579,546,618,489,474,750,514,756,1007,520,1416,691,826,168,685
"COG3617",10,0,39,30,0,0,1,6,9,6,18,10,1,8,26,2,4,1,2,9,19,0,83,6,123,57,268,2,3,7,4,1,4,12,1,7,20,46,1,0,99,3,141,1,4,0,0,1,3,8,9,6,27,10,26,3,4,162,48,0
"COG3618",3067,1270,813,916,1293,1462,1078,2581,2644,1149,2275,649,1483,1506,1049,3325,1171,1378,1046,1286,2188,1513,1646,768,668,1564,1328,1095,1248,1595,1978,1168,2625,2173,1337,1218,600,783,953,1245,406,1625,1128,967,1797,1094,956,1300,725,355,1472,1012,1054,1415,758,2606,1435,1607,276,1414
"COG3619",16,0,35,2,0,2,1,14,24,3,32,1,0,2,9,1,0,1,12,1,35,1,116,2,148,167,38,9,0,0,5,0,22,29,0,4,45,11,0,0,2,0,19,2,0,0,0,1,0,15,1,2,2,8,36,9,4,101,5,1
"COG3620",176,21,93,28,23,236,74,382,511,51,540,143,148,25,58,80,28,20,23,22,24,22,433,33,105,13,7,20,23,3,378,52,464,82,42,13,30,593,46,21,184,12,11,16,53,122,68,5,128,117,119,87,147,11,62,60,274,17,1,14
"COG3621",227,477,93,198,367,550,537,127,159,335,182,409,514,385,464,137,507,409,170,351,184,687,288,394,94,267,152,246,219,312,93,186,68,67,127,92,117,59,126,121,63,99,32,120,73,129,103,55,84,11,99,128,88,20,33,42,145,87,17,110
"COG3622",935,357,918,352,452,617,648,715,715,454,759,479,422,319,593,706,610,419,495,386,756,540,650,288,374,280,652,305,531,588,735,418,599,953,603,307,1085,445,457,418,672,608,721,350,465,482,477,513,503,491,743,420,517,1167,363,868,656,362,1078,456
"COG3623",420,85,35,79,95,72,83,187,314,101,344,43,146,99,110,149,113,67,83,71,179,59,198,103,38,108,107,63,121,57,556,186,294,214,95,56,85,113,90,107,227,39,52,213,71,94,65,106,96,120,461,107,95,30,21,139,368,90,9,107
"COG3624",2,7,108,70,232,1,3,11,4,8,2,2,22,11,6,27,2,6,87,16,19,392,2,3,25,62,87,10,7,586,0,1,2,4,5,2,6,2,9,3,2,159,86,2,100,11,2,1,0,12,1,4,3,0,2,6,1,30,17,4
"COG3625",6,14,130,129,322,2,5,8,6,11,6,3,36,17,3,21,2,5,98,15,29,515,14,3,20,105,175,16,11,731,0,3,14,17,12,17,49,14,38,12,16,718,320,5,370,63,25,9,3,69,2,23,13,13,125,16,2,100,50,13
"COG3626",11,26,312,247,651,46,11,19,15,23,5,6,38,25,10,50,9,15,239,30,40,1383,12,9,35,189,337,31,24,1473,2,8,32,21,17,41,81,28,86,9,27,1845,598,16,802,103,47,17,4,117,4,31,36,18,208,49,2,151,75,21
"COG3627",8,15,261,220,485,4,6,16,12,13,23,3,33,26,9,47,3,10,197,23,45,1069,27,17,35,140,257,18,12,1128,2,6,26,16,30,30,86,19,69,9,24,1474,416,16,650,105,34,10,2,86,4,31,19,15,193,34,5,169,80,16
"COG3628",20,190,876,43,197,51,215,40,14,33,31,55,56,85,100,94,54,564,89,72,578,86,116,1197,2959,1065,801,299,880,46,21,38,53,19,135,337,873,49,192,215,2564,38,1014,1639,371,65,254,123,85,2342,36,124,45,46,2251,78,142,976,169,1445
"COG3629",2,0,2,32,6,7,1,0,3,2,3,1,0,1,40,1,0,0,2,1,30,8,9,2,12,67,602,2,10,1,53,4,3,6,3,1,6,3,4,0,69,8,605,2,2,6,3,18,1,1,149,5,8,1,5,23,49,137,9,9
"COG3631",133,42,93,104,97,121,60,69,94,79,123,129,133,33,50,134,65,65,107,66,78,116,82,99,70,58,327,29,81,151,112,112,103,115,88,42,49,51,93,120,24,137,116,74,96,120,85,91,93,7,76,87,65,29,207,95,74,107,19,38
"COG3633",14,13,622,3,6,1,30,40,61,26,80,169,20,0,57,8,26,20,4,5,138,19,12,29,173,37,230,17,52,9,43,35,38,85,33,8,487,119,17,11,248,2,63,28,11,29,15,3,63,179,45,47,70,709,74,101,34,111,1710,9
"COG3634",170,348,1534,144,89,61,252,153,387,157,396,357,145,102,452,110,546,59,110,139,432,82,517,152,728,1014,246,128,228,41,208,182,491,726,337,95,1681,1502,83,94,667,80,149,146,116,54,131,101,149,451,129,170,414,1665,936,334,239,961,2569,64
"COG3635",462,10,104,32,56,0,7,481,699,117,668,176,226,12,22,237,9,25,31,8,113,53,512,56,0,1,125,18,58,12,1669,212,2043,682,130,27,240,2043,152,131,1116,130,3,95,249,349,31,128,430,119,941,283,122,89,5,552,1146,24,6,59
"COG3636",22,3,44,1,2,4,0,9,11,1,7,3,2,7,16,12,0,0,4,6,17,2,43,3,20,155,63,3,6,5,0,0,24,14,1,2,11,34,0,0,21,9,18,0,1,0,1,1,0,56,5,5,4,3,35,4,1,418,403,3
"COG3637",60,6,150,21,9,18,4,59,93,20,129,14,45,5,38,85,11,5,42,9,104,49,317,15,269,1180,595,17,22,6,29,15,85,94,5,22,112,38,13,4,42,22,440,13,19,8,4,13,9,20,22,23,73,38,44,56,23,517,823,6
"COG3638",757,986,736,1458,1776,483,718,744,620,980,612,583,563,1385,751,729,495,987,1449,1177,776,2169,570,722,426,795,1177,1357,781,2026,674,520,679,630,661,1146,842,753,934,658,237,2308,1802,902,2358,785,748,980,675,527,730,982,1250,189,672,899,652,899,2470,923
"COG3639",1575,1447,1386,2279,3496,872,1135,1736,1879,2142,1978,1184,1253,803,1356,1569,956,1468,2131,869,1278,4329,1558,1394,429,1314,1750,998,1360,4071,1717,1008,1838,1119,1186,964,1214,2147,1889,1119,401,4517,2709,781,4746,1495,1783,1544,1310,779,1344,1899,1566,348,1131,1322,1530,1372,3697,1016
"COG3640",8,0,3,2,3,12,5,16,9,1,13,5,3,4,7,10,0,16,1,25,6,2,16,12,4,0,2,3,5,17,3,1,0,2,0,1,124,1,0,1,29,1,0,6,1,0,1,2,0,0,19,1,0,0,0,3,11,0,0,4
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,11,19,0
"COG3642",371,80,112,216,90,4,118,737,724,334,779,323,469,45,188,458,90,246,259,68,224,90,632,293,30,0,1,59,92,2,630,292,708,110,135,86,191,860,184,244,982,20,0,159,100,388,256,92,266,44,212,200,62,59,30,260,452,0,3,135
"COG3643",744,341,8,711,315,521,483,868,518,783,503,762,856,127,681,704,603,503,894,233,447,177,333,806,64,2,1,171,508,49,745,653,319,446,476,225,5,350,512,593,123,117,0,396,185,813,706,479,644,38,720,356,501,72,68,646,617,0,0,300
"COG3644",5,10,25,1,12,3,13,6,8,0,5,1,0,7,13,0,8,0,3,2,34,15,34,0,44,122,0,3,5,11,7,3,5,303,15,1,2,4,2,0,4,13,1,0,10,0,4,3,0,6,17,4,20,338,14,11,12,25,0,2
"COG3645",7,0,22,0,1,0,0,0,9,2,13,1,0,0,5,2,0,0,1,0,4,0,72,1,44,0,3,0,1,0,4,0,3,12,0,1,30,6,0,0,51,0,1,0,0,0,0,0,0,1,0,2,0,0,4,3,5,1,2,1
"COG3646",1,3,18,0,0,5,12,0,5,6,12,9,0,2,4,4,0,0,0,0,36,1,0,2,26,1,17,1,5,0,0,1,6,126,1,1,19,18,0,0,67,0,0,0,0,0,1,1,1,13,8,12,11,124,3,15,8,10,0,1
"COG3647",21,19,135,3,9,4,18,10,14,8,16,3,6,13,30,9,1,4,3,10,27,31,53,8,18,179,108,19,16,14,17,5,12,17,13,7,57,93,5,13,112,22,283,5,13,10,6,7,3,7,14,3,54,22,169,17,17,394,71,9
"COG3648",0,6,2,7,1,6,11,2,0,10,0,1,42,0,6,9,0,5,8,7,88,1,5,0,4,83,0,0,3,1,1,12,1,1,10,0,0,3,20,15,0,0,0,4,7,16,7,1,0,1,2,45,1,1,3,29,4,0,0,8
"COG3649",1,0,125,2,0,2,16,5,15,0,16,3,0,0,2,2,1,1,7,2,21,0,46,1,10,17,47,7,2,0,11,1,10,282,3,4,9,14,1,0,11,1,195,0,0,0,1,0,0,7,7,2,24,404,237,16,5,35,13,0
"COG3650",38,3,196,4,5,2,6,23,8,14,9,18,1,4,7,32,0,7,5,0,59,4,28,11,66,32,5,5,7,0,6,5,10,24,2,7,181,27,4,8,29,5,2,4,7,12,3,7,4,183,62,10,28,72,27,43,13,51,41,28
"COG3651",564,1052,273,1035,1204,800,997,614,555,1228,551,1130,1000,1240,1024,705,1075,1060,1031,1221,784,1205,488,921,213,61,106,1171,914,1172,459,967,595,455,1180,1116,229,277,1263,987,167,1228,106,1019,1164,1008,1237,1123,1081,124,248,1261,890,319,193,810,614,55,58,810
"COG3652",11,0,72,0,3,2,0,4,10,0,5,0,0,1,0,5,0,3,4,0,7,1,61,2,86,11,38,2,0,0,1,1,3,10,0,4,83,4,0,0,5,1,0,0,9,0,1,0,0,11,1,0,4,5,19,6,0,239,20,0
"COG3653",8190,1570,644,2726,2609,2389,1931,6875,6363,2743,5896,3274,3670,1673,1900,7239,2748,2166,2823,1635,4053,2970,3315,2551,601,1938,5596,1285,3526,1849,5433,2858,5741,3917,1662,1441,514,2145,2138,2991,2931,2820,2706,2323,3949,3040,1807,3260,2429,852,3849,1812,1548,796,860,5292,3420,961,249,1989
"COG3654",10,4,177,15,11,31,9,17,16,4,34,10,2,2,18,2,3,1,9,4,24,40,80,3,109,75,107,18,13,35,15,4,16,159,2,4,95,13,4,1,70,26,226,3,12,0,6,3,6,22,38,8,37,249,47,24,7,63,539,1
"COG3655",87,8,72,18,7,34,16,44,85,16,111,7,37,2,26,17,15,21,26,16,58,13,200,30,110,190,135,11,16,5,79,25,61,138,23,12,55,52,5,19,122,16,95,32,12,13,25,3,18,36,67,11,40,95,38,36,41,79,27,35
"COG3656",34,17,1203,5,0,6,47,37,83,32,54,43,3,4,47,9,2,4,10,5,163,34,41,40,391,510,684,31,64,5,66,0,41,397,14,4,1147,136,7,2,456,10,280,42,13,1,5,8,7,78,63,31,60,1664,179,203,64,381,60,8
"COG3657",18,3,75,5,1,2,2,10,20,7,6,25,1,3,22,11,2,2,6,3,19,1,20,2,21,123,79,7,5,12,1,0,17,15,1,1,38,255,0,0,28,6,22,0,0,1,1,0,6,71,2,3,11,10,54,8,3,357,428,1
"COG3658",66,54,788,39,63,16,98,48,86,55,87,91,24,78,93,66,32,76,45,73,192,168,85,63,282,300,356,102,80,285,59,28,46,329,26,80,919,204,30,40,335,231,287,64,82,28,44,29,42,190,94,58,153,1025,256,171,60,368,1024,91
"COG3659",136,9,655,125,15,12,34,52,165,82,160,27,25,6,94,67,46,11,85,4,159,95,87,26,363,198,160,21,71,153,119,37,82,674,23,11,500,164,35,12,724,97,7,64,52,35,11,40,6,70,225,129,109,1438,29,153,108,338,90,21
