"","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG5186",18,31,13,1,9,0,29,2,1,2,5,1,31,1,5,0,0,33,50,4,18,1,12,4,29,3,0,0,0,53,49,2,15,0,1,13,7,0,3,11,10,3,3,5,0,2,34,2,3,0,0,105,1,0,0,7,28,0,3,7
"COG5187",12,23,9,1,17,0,12,2,0,1,6,1,21,0,6,0,0,42,66,8,12,0,9,4,35,13,0,0,0,52,39,3,10,1,0,17,2,6,4,16,29,1,3,2,0,0,39,1,5,0,0,159,0,0,0,12,37,0,4,4
"COG5188",9,13,7,0,11,0,24,1,0,0,7,0,26,0,5,0,0,30,38,6,4,0,6,2,26,9,0,0,0,54,46,2,10,0,0,5,1,0,2,6,9,1,0,0,0,1,21,0,3,1,0,75,2,0,0,5,22,0,4,2
"COG5190",61,72,46,2,20,0,51,16,1,2,26,2,96,17,17,0,1,112,142,18,53,1,22,12,106,15,0,2,1,209,141,16,30,4,0,27,2,10,33,25,62,5,8,5,0,8,132,2,33,0,1,280,5,2,0,31,80,0,7,14
"COG5191",6,11,11,0,7,0,11,1,0,1,2,0,26,0,3,0,0,15,34,2,9,0,5,1,16,2,0,0,0,36,44,3,4,0,0,10,0,0,0,7,13,1,2,3,0,0,4,0,2,1,0,58,1,0,0,7,15,0,1,0
"COG5192",24,29,18,0,9,0,15,3,0,1,10,0,50,1,9,0,0,41,69,3,2,0,15,2,68,7,0,0,0,72,65,4,19,0,0,2,3,2,1,9,21,4,3,9,0,4,65,1,5,1,0,162,1,1,0,14,43,0,3,5
"COG5193",13,17,5,0,2,0,45,3,0,0,7,1,15,0,4,0,0,19,21,1,8,1,8,0,19,2,0,0,0,34,18,3,9,0,0,4,3,3,2,2,4,0,1,2,0,2,24,0,2,1,0,54,2,1,0,3,18,0,0,4
"COG5194",4,3,3,0,5,0,8,0,0,1,6,0,2,1,0,0,0,11,9,3,2,0,6,2,6,1,0,0,0,21,7,3,5,1,0,3,4,2,1,1,4,1,0,3,0,1,7,0,0,1,0,16,0,0,0,2,12,0,1,1
"COG5196",12,13,13,1,17,1,21,2,0,0,5,0,22,0,2,0,0,22,28,0,11,0,4,1,25,9,0,0,0,52,30,0,4,2,0,19,1,0,1,11,19,1,2,2,0,9,28,0,3,1,0,115,0,0,0,7,27,0,3,2
"COG5197",7,4,0,0,0,0,8,0,0,0,6,0,17,0,3,0,0,6,26,0,0,0,1,0,9,0,0,0,0,22,19,1,2,0,0,0,3,3,2,0,5,0,2,2,0,0,10,0,0,1,0,42,0,0,0,4,15,0,2,1
"COG5198",12,11,7,0,6,4,6,0,0,1,5,0,24,0,3,2,9,12,17,4,8,19,7,1,18,2,8,0,2,33,24,3,6,0,1,16,2,5,1,9,12,1,4,5,0,1,17,0,0,1,2,57,0,1,8,6,23,0,1,1
"COG5199",0,3,3,0,2,0,10,0,0,0,0,0,0,0,1,0,0,4,0,0,21,0,0,2,4,6,0,0,0,1,2,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,23,0,0,0,1,16,1,0,0,1,6,0,3,0
"COG5200",5,7,1,0,13,0,10,3,0,0,0,0,0,0,2,0,0,11,10,3,5,0,0,4,12,10,0,0,0,11,2,2,1,0,0,7,0,1,1,9,9,1,0,0,0,0,28,0,0,0,0,45,0,0,0,5,15,0,1,3
"COG5201",3,8,7,2,1,0,9,11,0,5,14,0,14,1,3,0,0,12,9,5,1374,0,3,3,15,5,0,0,0,18,21,2,9,0,0,5,8,2,8,13,26,3,5,5,0,8,19,0,17,2,0,31,0,2,0,3,6,1,2,16
"COG5202",11,14,2,0,0,0,4,1,0,0,3,0,17,1,2,0,0,18,32,4,0,0,13,0,24,0,0,0,0,34,23,4,5,2,0,1,3,3,1,0,6,0,1,0,0,1,21,0,2,2,0,49,0,0,0,2,10,0,1,2
"COG5204",0,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,5,1,2,0,1,1,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,7,0,1,1,0,30,0,0,0,1,3,0,0,1
"COG5206",12,12,4,0,9,0,18,2,0,0,3,0,18,0,2,0,0,11,32,4,13,0,2,4,16,6,0,1,1,21,28,5,7,1,0,8,1,4,3,16,5,1,1,1,0,4,16,0,0,1,0,46,0,0,0,5,16,0,3,2
"COG5207",31,31,18,1,4,1,29,1,0,2,5,1,40,1,9,0,0,43,60,5,7,0,6,2,49,4,0,0,0,76,18,2,6,0,0,2,2,0,0,5,5,0,0,1,0,1,15,0,1,1,0,34,0,1,0,5,18,0,2,0
"COG5208",7,7,8,0,8,0,2,1,0,1,5,0,11,0,3,0,0,16,26,4,2,0,4,2,26,4,0,0,0,17,19,1,7,0,0,5,0,0,1,1,12,0,2,0,0,3,21,0,1,0,0,45,0,0,0,1,19,0,1,3
"COG5209",10,7,4,0,9,0,13,0,1,1,5,0,21,0,2,0,0,20,13,0,13,1,3,7,20,6,0,0,0,26,14,0,9,1,0,8,2,3,2,13,12,0,1,5,0,1,13,0,2,0,0,47,1,3,0,7,21,0,5,3
"COG5210",83,142,72,3,57,0,170,13,4,19,36,2,172,8,24,0,0,172,257,26,112,0,64,21,189,45,0,0,1,320,226,16,75,6,1,66,20,14,14,53,106,16,21,19,0,13,165,1,17,14,2,573,9,5,0,40,163,1,22,14
"COG5211",7,4,2,0,0,0,3,0,0,0,1,0,8,0,1,0,0,13,15,0,0,1,3,0,8,0,0,0,0,18,20,3,2,0,0,1,1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,24,0,1,0,2,12,0,0,1
"COG5212",2,5,4,2,0,20,2,9,6,0,0,0,1,0,4,1,9,0,3,14,0,9,4,2,1,2,0,54,8,1,1,10,1,417,7,5,0,10,0,1,8,1,0,0,6,3,0,4,13,0,3,3,4,1,0,3,3,101,3,34
"COG5213",0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5214",6,11,2,0,2,0,14,1,0,0,3,1,21,0,3,0,0,8,36,3,12,0,10,3,19,4,0,0,0,38,37,1,7,0,0,13,1,1,2,5,15,1,2,0,0,2,37,0,1,1,0,82,0,0,0,1,25,0,3,2
"COG5215",56,100,45,0,45,1,59,6,1,3,24,1,123,1,16,0,0,110,123,35,29,3,23,21,132,41,0,0,0,217,139,17,44,1,2,66,3,5,10,35,85,3,4,16,0,9,98,2,6,2,1,373,1,3,0,28,121,0,10,14
"COG5216",0,3,3,0,2,0,1,1,0,0,0,0,7,1,1,0,0,4,4,0,2,0,1,1,8,2,0,0,0,9,6,1,4,0,0,0,1,0,0,2,2,1,0,2,0,1,8,0,0,0,0,20,0,0,0,1,4,0,2,0
"COG5217",17,24,9,0,0,1,9,2,0,2,1,0,24,0,3,0,0,19,15,5,10,0,1,2,19,2,0,0,0,25,8,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,16,0,0,0,1,1,0,0,0
"COG5218",16,30,20,0,7,0,35,1,0,1,9,0,52,3,6,0,1,47,42,5,7,0,16,2,40,4,0,0,0,70,70,2,7,0,0,17,3,4,4,6,18,1,2,7,0,1,24,0,2,2,0,66,0,0,0,10,35,0,4,5
"COG5219",29,29,30,0,5,0,86,3,0,0,24,0,95,3,7,0,0,71,93,13,7,0,23,1,47,7,0,0,0,103,90,5,18,1,0,11,4,2,7,10,33,0,0,4,0,1,23,0,2,0,0,167,0,1,0,13,51,0,3,4
"COG5220",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,10,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,0,0,0,2,0,0,1
"COG5222",15,23,9,0,4,0,28,2,0,0,9,0,31,0,4,0,1,32,49,2,8,0,8,0,25,7,0,0,0,57,9,0,2,0,0,0,1,0,0,1,2,0,0,3,0,0,7,0,1,0,0,25,0,0,0,4,11,0,0,0
"COG5223",11,8,6,0,0,0,3,0,0,0,2,0,16,0,2,0,0,18,19,5,2,0,11,0,15,0,0,0,0,31,24,0,5,0,0,1,2,0,1,1,6,1,1,0,0,1,8,0,1,0,0,34,2,0,0,4,15,0,1,2
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,2,0,0,0,0,5,4,1,5,0,0,0,0,0,0,0,6,0,0,1,0,0,10,0,2,0,0,33,0,0,0,1,6,0,0,2
"COG5225",0,3,1,0,7,1,13,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,6,1,5,0,0,0,2,0,0,1,0,0,11,1,0,0,7,6,0,1,1,0,0,0,0,0,1,0,12,1,1,0,1,3,0,1,0
"COG5226",133,233,36,6,187,19,100,318,11,61,42,8,340,153,304,0,4,528,199,64,53,5,144,26,152,44,1,3,51,248,375,31,52,5,9,95,46,107,277,72,1155,38,44,321,8,52,487,4,810,18,12,230,19,15,8,144,118,4,54,90
"COG5227",0,15,3,0,20,0,2,0,0,0,0,0,4,0,0,0,0,11,3,3,25,0,0,8,10,18,0,0,0,21,8,2,5,0,0,12,0,1,0,19,16,0,0,1,0,4,33,0,0,1,0,57,0,0,0,3,24,0,1,2
"COG5228",10,15,9,0,17,0,17,1,0,1,6,0,24,0,4,0,0,18,26,0,12,2,2,2,14,9,0,0,0,31,26,2,12,0,0,16,1,1,2,7,13,0,0,3,0,9,26,0,1,0,0,91,1,0,0,8,14,0,7,4
"COG5229",21,28,14,0,13,0,24,1,0,1,4,0,40,0,9,0,0,28,9,6,19,0,9,1,39,3,0,0,0,69,57,1,14,0,0,6,2,1,2,14,13,2,0,2,0,0,29,0,2,0,0,29,1,0,0,6,29,0,1,3
"COG5230",3,9,2,1,0,0,7,1,0,0,2,0,8,1,2,0,0,14,15,3,0,0,2,0,11,0,0,0,0,28,13,0,7,0,0,0,0,0,0,0,9,1,2,1,0,0,4,0,1,1,0,34,0,0,0,1,9,0,1,0
"COG5231",14,19,6,0,10,0,20,1,0,0,5,0,24,0,1,0,0,28,32,3,2,0,6,2,32,5,0,0,0,41,48,1,7,0,0,4,1,4,1,6,8,1,2,3,0,0,22,0,1,0,0,46,0,0,0,5,32,0,3,0
"COG5232",8,15,5,0,6,0,9,1,0,1,5,0,23,0,2,0,0,25,28,3,10,0,7,0,22,4,0,0,0,34,18,0,4,0,0,5,1,2,1,8,12,1,2,1,0,2,18,0,4,1,0,69,0,1,0,3,25,0,3,3
"COG5233",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",11,11,10,0,12,0,12,0,0,1,6,0,20,0,6,0,0,20,27,4,1,0,3,6,24,13,0,0,0,33,81,5,16,0,1,57,1,7,4,35,49,3,0,8,0,6,47,0,6,0,1,363,0,1,0,17,67,0,9,9
"COG5235",9,8,3,0,5,0,10,1,0,0,3,0,23,1,1,0,0,8,15,4,4,0,1,1,11,2,0,0,0,17,18,1,2,0,0,4,0,1,0,2,6,0,0,1,0,3,11,0,4,0,0,31,1,1,0,5,17,0,2,1
"COG5236",0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,10,0,0,0,4,0,0,0,0,1,1,0,2,0,0,5,0,1,0,0,3,0,2,1,0,0,13,0,0,0,0,4,0,0,0,0,2,0,0,2
"COG5237",3,5,1,0,3,0,2,0,0,0,2,0,0,0,1,0,0,12,5,0,0,0,0,2,6,0,0,0,0,4,0,0,0,1,0,7,0,0,0,4,1,0,0,0,0,1,10,0,0,0,0,17,0,0,0,1,7,0,0,2
"COG5238",38,68,18,0,21,0,19,7,0,1,15,1,89,3,22,0,0,67,89,18,23,1,22,2,89,9,0,1,0,153,133,11,30,1,0,37,4,9,4,20,27,3,6,4,1,7,119,0,13,8,1,184,2,3,0,14,66,0,7,8
"COG5239",52,58,31,0,14,0,121,7,0,3,24,0,139,6,19,0,0,59,110,21,40,0,33,8,80,19,0,0,0,149,136,11,38,2,1,34,12,10,26,30,35,6,11,9,0,10,108,0,8,7,0,228,0,2,0,21,86,2,15,11
"COG5240",19,19,13,0,23,0,30,0,0,2,6,0,23,0,8,0,0,37,28,8,18,1,4,15,40,15,0,0,0,59,42,1,15,0,0,16,8,6,5,23,19,1,2,5,0,7,58,0,1,3,0,164,1,2,0,11,29,0,11,2
"COG5241",1,1,6,0,0,0,1,0,0,0,3,0,5,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,8,22,0,5,0,0,3,2,0,0,2,4,0,1,1,0,0,18,0,1,1,0,45,0,0,0,0,5,0,2,3
"COG5242",6,11,4,0,4,0,5,2,0,1,5,0,14,0,0,0,0,17,24,0,2,0,7,1,11,6,0,0,0,25,20,3,4,0,0,2,1,2,0,7,10,2,1,2,0,2,16,0,1,0,0,37,0,0,0,6,9,0,4,2
"COG5243",13,11,2,0,10,2,14,3,0,2,2,0,43,3,6,0,0,24,36,9,7,0,7,1,25,7,0,0,6,48,31,2,4,1,0,19,19,3,4,13,22,4,3,3,0,6,21,0,10,6,0,69,1,0,0,6,16,0,8,3
"COG5244",1,1,3,0,3,0,20,1,0,1,3,0,0,0,0,0,0,0,2,4,17,0,5,1,2,1,0,0,0,1,1,0,4,0,0,3,1,0,0,5,3,4,3,1,0,1,7,0,0,0,0,3,0,1,0,5,0,0,4,0
"COG5245",387,786,298,22,894,15,496,48,16,59,123,17,294,16,180,1,3,803,815,239,1020,5,148,417,840,703,0,1,0,1553,622,78,344,63,19,1152,115,111,52,914,930,55,126,124,0,214,1714,19,54,82,7,4018,26,45,0,291,990,0,212,113
"COG5246",10,8,2,0,3,0,15,1,0,0,3,0,24,0,2,0,0,10,18,2,3,0,4,0,13,2,0,0,0,17,15,2,5,0,0,5,3,0,4,3,6,1,4,1,0,0,8,0,0,2,0,26,0,1,0,5,16,0,0,0
"COG5247",7,3,7,0,0,0,1,0,0,0,0,0,18,0,1,0,0,8,15,0,0,0,1,0,11,0,0,0,0,18,25,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,22,1,0,0,2,4,0,2,2
"COG5248",8,4,6,0,2,0,1,0,0,0,1,0,4,0,0,0,0,7,8,1,0,1,6,3,8,0,0,0,0,16,19,0,2,0,1,2,0,1,2,1,4,0,0,1,0,0,3,0,0,0,0,28,0,0,0,2,6,0,2,0
"COG5249",1,5,0,0,1,1,9,1,0,0,1,0,13,1,0,0,0,7,2,2,8,0,4,0,11,0,0,0,0,15,8,1,0,0,0,3,0,0,0,0,3,3,1,0,0,2,13,0,0,0,0,19,0,1,0,1,13,0,1,0
"COG5250",4,9,1,0,0,0,0,0,0,0,1,0,14,0,2,0,0,2,10,1,0,0,3,0,9,0,0,0,0,10,12,0,1,0,0,0,0,0,5,0,3,0,0,1,0,0,9,0,0,0,0,20,0,0,0,1,5,0,0,0
"COG5251",6,1,3,0,0,0,3,0,0,0,1,0,16,0,0,0,0,7,20,2,1,0,5,0,6,0,0,0,0,9,13,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,15,0,2,0,0,31,0,0,0,0,10,0,0,2
"COG5252",14,17,16,0,0,0,8,2,0,0,13,0,1,0,4,0,0,47,57,0,4,0,16,0,38,0,0,0,0,51,28,0,18,0,0,0,0,5,4,0,11,1,0,2,0,3,26,0,5,0,0,119,0,1,0,10,22,0,1,4
"COG5253",45,83,36,2,85,0,120,4,8,2,23,4,87,6,20,0,0,88,102,29,40,4,20,45,98,60,0,1,1,143,113,12,47,11,9,91,7,12,9,92,100,7,11,14,4,42,56,1,13,7,14,482,4,9,0,46,115,1,30,8
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5255",74,53,17,15,102,5,70,63,35,104,20,23,143,99,19,1,25,89,19,64,3,11,60,27,96,73,0,13,22,139,185,7,26,18,20,115,6,73,83,81,112,72,34,61,12,30,104,17,71,4,30,30,21,35,1,90,114,7,47,32
"COG5256",396,354,585,1136,265,454,255,530,1024,39,229,1305,580,167,397,8,557,466,732,782,42,200,455,295,481,439,0,316,1344,929,462,606,241,1437,639,383,121,164,800,300,767,226,94,340,646,440,270,1073,74,41,1357,750,1284,948,2,280,687,417,254,955
"COG5257",272,182,460,1313,196,403,98,403,997,8,140,1344,417,75,325,4,493,346,516,868,12,203,308,250,368,361,0,307,1354,783,109,208,60,447,227,103,35,43,170,85,101,67,19,59,171,154,49,429,44,4,442,146,426,366,0,72,216,134,55,234
"COG5258",46,41,30,5,68,14,92,53,1,44,67,3,69,52,17,0,3,72,81,30,9,2,18,20,52,20,0,2,30,76,79,22,67,32,6,47,64,56,79,70,113,28,27,37,2,43,55,0,213,25,24,116,1,16,0,102,52,5,57,15
"COG5259",30,18,17,0,4,0,24,0,0,0,4,0,43,0,8,0,0,45,39,6,3,0,14,0,22,2,0,0,0,54,65,7,9,0,0,4,0,2,4,3,16,0,0,2,0,1,19,0,5,0,0,86,0,1,0,7,32,0,2,1
"COG5260",142,139,66,0,101,1,59,33,0,4,58,1,183,23,51,0,1,175,214,39,72,1,129,148,254,167,0,0,0,270,157,47,70,5,1,127,36,29,28,90,139,77,15,10,0,157,308,1,11,33,0,257,4,13,0,52,258,0,101,42
"COG5261",0,1,0,0,0,0,24,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG5262",12,36,12,3,21,7,38,6,4,1,6,15,23,2,6,0,2,33,31,5,69,1,7,12,47,27,0,1,0,66,44,3,29,11,3,30,6,6,13,24,40,9,20,6,0,7,47,0,57,5,1,124,10,6,0,18,48,0,9,14
"COG5263",0,0,0,4,0,0,0,0,21,0,0,1,1,0,0,0,2,0,0,1,0,0,8,0,0,0,9,0,14,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,9,2,0,0,0,0,0,0
"COG5264",1,6,0,0,5,1,12,0,0,5,0,0,1,1,4,1,1,5,1,12,9,0,1,1,5,3,0,0,1,4,0,3,1,1,0,6,1,0,1,9,8,6,4,9,2,2,8,0,0,0,0,14,0,0,0,3,7,1,2,0
"COG5265",273,196,255,146,222,302,264,101,179,228,351,164,144,99,94,126,210,137,187,171,1160,548,394,115,201,125,55,126,71,192,592,1039,676,522,1587,384,647,783,243,514,927,547,1564,369,488,573,2258,397,1316,701,420,738,499,828,1993,580,529,595,532,285
"COG5266",0,0,21,2,0,15,0,0,10,0,3,2,5,0,3,26,2,1,3,3,0,6,0,22,1,6,26,0,0,1,0,24,0,52,6,5,1,0,0,1,0,0,0,3,1,10,0,1,6,1,0,1,0,1,289,0,0,4,1,15
"COG5267",1697,1245,3100,3663,1448,4234,1422,1525,2935,1726,1164,3040,1493,1410,444,20,1345,1443,1007,2169,1604,2306,1299,503,1161,894,29,1083,1725,1466,500,528,385,193,544,289,544,515,658,382,389,511,677,442,351,217,798,965,629,545,1398,301,959,377,375,452,489,324,375,456
"COG5268",0,0,13,11,2,14,4,0,4,0,8,16,1,3,3,26,8,0,2,0,1,26,2,7,3,5,8,7,0,2,0,12,1,9,6,6,3,1,0,2,3,1,1,1,2,4,0,9,1,5,4,0,25,97,60,1,0,3,0,3
"COG5269",13,12,7,0,3,1,46,2,0,0,4,0,23,1,5,0,0,17,31,6,9,0,3,5,26,3,0,0,0,30,30,2,7,0,0,12,1,0,3,4,13,1,2,1,0,4,39,0,3,1,0,58,0,1,0,4,19,0,1,0
"COG5271",137,128,78,2,142,15,97,30,7,68,29,4,385,88,2048,47,55,176,193,49,8,2,264,25,263,65,3248,44,37,301,403,24,108,9,2,88,2,132,65,93,252,74,18,72,86,22,54,4,55,2,4,377,12,14,47,114,136,79,44,46
"COG5272",114,112,109,15,155,29,252,64,16,60,87,18,151,173,239,10,27,193,132,80,73,9,212,72,191,174,131,11,71,305,251,52,103,20,20,153,89,81,127,183,569,41,81,106,26,95,357,15,734,52,30,338,15,26,13,135,193,25,75,51
"COG5273",30,41,38,0,13,2,77,6,0,1,19,0,50,2,15,0,0,61,74,12,27,1,19,3,54,8,0,0,0,114,245,25,63,7,1,48,14,9,13,31,102,6,22,18,0,14,220,0,18,13,0,556,0,4,0,42,149,0,23,16
"COG5274",91,116,70,5,46,11,95,11,2,13,52,2,224,27,48,0,3,178,176,39,44,1,58,29,146,39,2,0,8,272,269,24,58,3,1,61,13,20,54,49,117,13,7,17,3,26,159,0,78,4,0,388,10,13,1,51,140,0,23,11
"COG5275",8,7,2,0,1,0,4,0,0,1,1,0,0,0,0,0,0,12,15,1,1,0,2,0,13,0,0,0,0,5,3,0,3,0,0,6,1,0,0,0,6,1,2,0,0,0,29,0,4,2,0,43,0,0,0,1,9,0,1,1
"COG5276",174,261,798,728,384,837,301,328,631,288,492,676,304,173,74,36,1715,332,458,487,752,334,249,517,261,401,47,1844,468,482,194,684,289,538,346,347,243,250,450,347,325,383,289,517,3141,733,1052,550,527,288,752,277,580,655,1484,298,411,1998,290,284
"COG5277",55,113,68,5,59,7,224,11,4,9,31,2,138,4,28,0,0,144,191,28,117,7,24,33,142,46,0,0,0,264,184,15,95,15,11,67,28,16,11,78,90,15,30,23,0,19,194,3,12,20,10,497,2,12,0,53,135,0,32,14
"COG5278",1,4,63,88,35,286,24,3,42,3,40,97,12,8,145,99,37,1,31,16,0,107,19,39,12,38,1196,25,20,7,4,28,0,287,58,27,5,11,5,53,3,0,9,15,50,61,28,76,15,6,28,8,85,190,213,3,3,38,5,13
"COG5279",23,5,17,136,35,35,13,2,237,2,15,173,20,5,11,5,76,6,10,10,38,69,3,36,3,28,7,46,23,16,3,10,2,30,47,4,1,2,2,5,4,5,0,6,6,11,12,69,22,2,46,2,53,26,26,3,4,16,0,1
"COG5280",3,10,1,0,20,15,1,2,4,6,3,0,13,5,380,154,8,3,1,1,2,0,10,3,6,4,126,8,8,2,32,2,13,0,0,4,1,15,1,0,82,6,7,1,19,5,1,21,49,0,0,2,3,26,9,8,1,31,2,0
"COG5281",60,155,227,43,306,184,89,29,105,71,124,51,345,78,20379,3454,93,100,95,96,142,879,159,258,128,259,10115,25,33,13,528,223,251,330,901,79,14,178,54,255,382,141,42,218,21,145,62,287,231,23,19,108,178,287,982,245,24,39,146,70
"COG5282",70,66,184,377,9,109,24,188,336,3,30,345,623,41,37,9,250,74,133,156,0,166,51,10,138,7,20,440,359,162,158,121,70,183,166,76,14,90,180,0,104,75,16,208,446,38,0,303,16,4,209,126,399,324,1,48,157,527,38,221
"COG5283",26,76,96,20,91,174,40,37,32,28,30,24,164,38,12790,747,37,50,56,104,1,305,441,76,75,95,6620,14,81,52,284,104,81,52,144,204,7,94,66,43,493,20,12,38,51,198,104,241,687,37,26,73,132,298,2446,165,88,31,63,42
"COG5285",3786,2962,5414,7948,2871,6647,3011,3542,8212,3349,2782,7659,4504,2815,2160,124,3638,3185,3253,5775,3521,3763,3022,1962,3292,2603,1266,3129,4480,4454,1094,2330,1144,832,1327,957,871,998,1198,1098,1132,1169,1141,1563,1137,750,1179,2357,1288,823,2909,1169,2391,1469,366,1069,1567,1013,1004,1096
"COG5290",18,30,22,0,0,0,7,2,0,0,7,0,65,0,5,0,0,48,80,3,0,0,14,0,46,0,0,0,0,88,87,3,24,0,0,1,0,4,7,0,22,0,0,2,0,1,43,0,6,0,0,142,0,1,0,7,42,0,2,8
"COG5291",16,22,7,0,14,0,28,3,1,2,6,0,41,0,8,0,0,26,29,7,8,0,6,6,24,9,0,0,0,55,23,1,15,0,1,14,1,1,3,14,17,1,0,6,0,4,33,0,2,0,0,69,2,1,0,15,26,0,1,2
"COG5293",1,0,34,7,3,30,0,4,75,1,4,9,12,1,7,6,11,0,4,3,1,56,14,0,1,0,1,3,9,0,11,30,2,23,45,4,0,2,0,0,2,3,0,2,43,5,0,5,13,5,8,11,8,45,70,14,1,3,0,18
"COG5295",304,81,63,73,381,160,194,59,29,183,294,91,180,117,3274,121,33,60,124,81,150,77,308,113,223,133,2420,32,73,54,607,90,268,53,18,300,79,239,58,160,316,191,101,68,28,189,264,86,335,65,24,143,104,274,1549,130,103,80,82,63
"COG5296",18,19,17,0,3,0,7,3,0,0,4,0,15,0,5,0,0,16,44,5,4,0,8,0,26,3,0,0,0,50,45,4,12,0,0,3,0,1,3,1,14,1,1,1,0,2,25,0,1,0,0,83,0,0,0,7,24,0,1,4
"COG5297",10,55,15,26,47,12,40,21,19,17,10,10,37,41,486,8,46,42,8,8,28,1,43,16,27,21,121,19,21,14,31,2,7,2,4,12,4,28,8,13,30,2,3,5,8,3,10,9,14,1,3,10,13,83,1,20,2,14,14,5
"COG5301",1011,1036,995,43,1221,345,943,166,126,789,708,53,2586,946,25335,715,190,691,179,431,19,155,6498,627,861,778,12697,239,571,171,4391,329,1598,205,93,647,159,1447,607,756,3145,925,585,831,127,512,223,96,2031,190,76,261,91,300,3942,2243,247,318,1211,132
"COG5302",0,0,18,2,0,55,0,1,4,1,10,1,0,0,3,296,23,0,5,3,1,140,8,5,2,4,16,2,1,3,2,28,0,11,24,1,0,8,2,0,1,0,0,9,4,14,1,6,1,3,7,7,5,1,13,3,1,4,0,4
"COG5304",0,1,1,3,1,18,0,0,3,3,3,0,4,0,0,14,4,0,0,1,0,20,1,0,2,0,4,6,0,7,0,1,0,2,7,0,1,0,0,0,1,4,10,1,2,1,0,4,2,1,4,0,2,6,3,1,0,6,0,2
"COG5305",10,33,60,225,30,78,96,103,196,35,28,185,237,34,4,5,165,28,66,61,12,86,29,33,77,35,1,243,205,99,44,63,17,147,163,48,33,47,55,52,62,32,18,94,296,55,51,163,41,4,181,71,209,168,20,34,59,300,35,99
