"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6"
"COG5193",0,14,0,0,1,0,0,19,6,22,9,0,0,0,4,1,0,0,82,3,2,0,0,0,5,0,20,42,0,18,55,0,0,4,24,0,42,42,0,3,17,0,31,0,0,0,12,0,1,0,1,21,4,0,2,2,1,2,2,2
"COG5194",1,2,0,0,0,0,0,8,6,10,12,0,0,2,5,2,0,0,6,3,1,0,0,0,1,0,7,13,0,6,6,0,0,0,3,0,1,1,1,0,2,0,6,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG5196",0,22,0,0,2,0,1,29,14,22,21,0,0,3,8,0,1,0,47,0,5,0,1,0,11,0,12,80,0,36,100,0,0,0,24,0,31,33,2,1,20,0,55,0,0,0,6,0,1,2,2,24,7,0,5,15,15,2,1,4
"COG5197",2,9,0,0,0,0,0,16,3,5,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,60,1,19,53,0,0,1,10,0,22,18,3,2,5,0,22,0,0,0,2,0,0,0,1,5,1,0,0,2,1,2,0,0
"COG5198",3,9,0,8,2,0,0,23,4,12,5,1,0,2,3,0,5,8,8,0,4,3,4,0,5,13,7,72,1,19,47,2,1,2,16,15,34,24,3,5,17,0,33,5,1,0,4,0,5,0,4,12,2,0,3,7,6,2,0,4
"COG5199",1,2,0,0,1,1,2,0,3,1,2,0,0,4,1,0,0,0,20,0,1,0,0,0,1,0,1,2,0,3,13,0,0,1,4,0,4,0,2,1,5,0,6,0,0,0,0,0,2,0,0,3,3,1,0,2,1,4,4,0
"COG5200",0,7,0,0,3,0,0,2,1,1,7,0,0,2,5,0,1,0,26,0,4,0,0,0,9,0,6,2,0,2,56,0,0,0,16,1,7,17,0,0,7,0,11,0,0,0,0,0,1,0,0,12,4,0,0,11,18,1,0,0
"COG5201",1,7,0,0,4,1,3,10,5,15,22,1,1,6,0,1,0,0,14,2,5,0,0,1,10,0,5,24,2,14,20,1,2,4,14,0,13,24,6,15,7,0,13,0,1,2,2,0,2,1,12,6,6,0,2,7,4,1,7,7
"COG5202",0,11,0,0,1,0,0,30,5,12,5,0,0,0,1,0,0,0,2,0,3,0,1,0,4,0,10,72,1,23,56,0,0,1,23,0,21,20,4,3,14,0,35,0,0,0,9,1,1,0,2,11,0,0,1,0,0,1,0,1
"COG5204",0,2,0,0,2,0,0,2,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2,25,0,0,0,2,0,4,4,0,0,2,0,3,0,0,0,1,0,0,0,1,6,3,0,0,2,5,1,0,0
"COG5206",6,10,0,0,1,1,1,21,9,7,11,0,0,1,7,2,0,0,41,2,2,0,1,0,5,1,9,43,1,20,45,0,1,1,16,0,30,13,1,1,8,0,32,0,1,0,4,0,4,0,6,19,6,0,3,8,15,5,0,2
"COG5207",8,18,0,0,3,0,4,57,15,40,16,0,0,3,8,4,2,0,20,1,8,0,0,0,16,0,31,141,1,54,95,0,1,2,37,0,68,33,7,5,34,0,91,0,2,1,7,0,1,0,6,21,12,0,8,7,8,7,2,2
"COG5208",1,13,0,0,2,0,0,26,6,6,10,0,0,0,6,0,2,0,1,0,2,0,0,0,6,0,8,32,0,16,45,0,0,1,22,0,15,25,3,1,5,0,32,0,0,0,2,0,0,1,0,12,2,0,1,7,10,0,0,0
"COG5209",0,12,0,0,5,0,0,20,8,6,11,0,0,1,9,0,0,0,19,2,5,0,0,0,9,0,8,49,2,17,48,0,0,2,21,0,20,16,2,4,15,0,35,0,0,1,5,1,1,2,3,21,4,0,8,5,16,1,0,1
"COG5210",30,100,0,0,16,5,18,210,65,151,109,0,0,17,37,19,13,1,258,20,35,0,4,0,58,0,126,566,2,255,577,0,0,24,188,0,240,186,19,45,113,0,318,0,9,3,76,2,11,5,40,206,50,1,14,57,64,28,19,30
"COG5211",1,6,0,0,0,0,1,14,3,8,7,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,7,22,0,4,23,0,0,0,11,0,12,4,1,0,4,0,16,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG5212",1,0,0,1,13,2,0,3,2,0,3,25,4,6,5,0,2,14,2,8,2,5,22,4,0,0,6,0,11,12,8,2,2,0,0,5,0,9,2,0,4,5,2,0,34,4,3,10,20,150,3,0,4,3,25,3,2,0,7,0
"COG5213",1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5214",0,13,0,0,2,0,0,36,2,4,20,0,0,1,2,0,1,0,10,0,2,0,0,0,4,0,11,83,0,23,68,0,0,0,17,0,34,25,0,7,9,0,33,0,0,0,3,0,2,1,3,26,5,0,0,6,7,0,4,0
"COG5215",3,71,0,0,19,2,5,179,30,108,63,0,0,13,34,2,4,0,94,0,23,0,2,0,33,0,66,425,4,133,403,0,1,1,124,2,198,112,12,7,71,0,225,0,1,1,40,1,9,4,4,98,31,3,18,40,60,10,5,19
"COG5216",0,2,0,0,1,0,1,6,4,4,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,5,11,1,11,16,0,0,0,7,0,8,6,2,1,5,0,13,0,0,0,3,0,0,0,0,7,2,0,0,2,0,0,0,1
"COG5217",1,12,0,0,0,2,3,28,4,24,7,0,0,2,2,0,0,0,20,3,1,0,0,0,5,0,11,77,0,40,54,0,0,1,25,0,37,18,0,2,20,0,36,0,0,0,3,0,0,0,3,13,2,0,2,2,1,4,3,4
"COG5218",2,12,0,0,1,1,3,80,7,40,19,1,0,3,4,3,3,0,54,2,7,0,0,0,8,0,41,141,1,65,73,0,0,0,53,0,53,27,2,4,30,1,89,0,0,0,7,0,2,0,2,34,11,0,7,10,4,4,4,4
"COG5219",2,19,0,0,0,0,1,89,11,74,39,0,0,0,9,0,4,0,186,0,9,0,1,0,2,0,51,204,0,94,179,0,0,0,67,1,85,52,6,1,33,0,115,0,0,0,19,0,3,2,1,47,7,0,2,11,6,1,0,16
"COG5220",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,6,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5222",2,20,0,0,1,0,2,34,5,21,11,0,0,0,5,0,1,1,23,0,1,0,0,0,8,0,23,60,0,47,65,0,0,1,24,0,37,27,3,1,28,0,51,0,0,0,15,0,0,0,1,19,3,0,3,1,7,1,1,3
"COG5223",1,5,0,0,0,1,2,20,3,15,6,0,0,1,1,2,0,0,4,0,3,0,0,0,7,0,16,58,0,18,38,0,0,0,16,0,24,10,1,1,11,0,26,0,0,0,10,0,0,0,1,7,0,0,1,0,0,2,0,2
"COG5224",0,4,0,0,0,0,0,6,2,13,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,8,0,0,4,41,0,0,0,10,0,8,13,2,1,6,0,13,0,0,0,2,0,1,0,0,6,1,0,1,1,0,2,0,3
"COG5225",1,4,0,0,2,0,0,0,1,0,5,0,0,1,2,1,0,0,26,0,3,0,0,0,4,0,1,1,0,1,14,0,0,2,4,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,1,6,3,0,2,6,9,0,0,1
"COG5226",102,419,6,3,89,20,71,330,77,655,1210,23,25,33,171,42,16,7,71,53,145,1,14,5,39,2,42,305,40,195,225,18,63,40,169,2,134,1353,40,80,279,13,265,2,32,111,127,16,64,47,63,726,145,14,54,112,181,47,3,53
"COG5227",1,6,0,0,9,1,0,14,8,4,17,0,0,3,5,1,0,0,9,0,6,0,0,0,8,0,12,19,0,15,19,1,0,0,5,0,8,0,1,0,2,0,6,0,0,0,0,0,0,0,0,5,2,0,4,4,5,0,1,0
"COG5228",1,15,0,0,3,1,1,30,9,16,33,0,0,2,6,0,2,0,20,2,1,0,0,0,7,0,14,70,1,29,88,0,0,1,19,1,36,28,2,2,15,0,31,0,0,0,3,0,0,1,1,17,8,0,5,13,12,3,1,3
"COG5229",1,12,0,0,3,0,1,67,15,40,10,0,0,1,7,2,0,0,19,0,5,0,1,0,5,0,21,135,1,43,40,0,0,1,26,1,49,23,5,0,21,0,54,0,0,0,5,0,1,0,1,10,7,0,3,6,7,4,2,7
"COG5230",0,0,0,0,0,0,0,19,1,17,7,0,0,0,1,1,0,0,14,0,2,0,0,0,2,0,6,31,1,10,28,0,0,1,22,0,14,10,3,2,6,0,25,0,0,0,2,0,0,0,1,5,1,0,2,1,1,0,0,0
"COG5231",0,10,0,0,0,0,2,49,13,19,9,0,0,3,4,1,0,0,19,2,2,0,0,0,7,0,20,84,0,27,55,0,0,2,20,0,30,26,3,0,22,0,46,0,0,0,3,0,2,0,1,18,3,0,4,4,6,3,0,1
"COG5232",1,5,0,0,0,0,0,28,9,21,5,0,0,6,6,0,0,0,20,0,3,0,0,0,6,1,21,64,0,31,58,0,0,1,29,0,31,15,0,1,21,0,28,0,0,1,7,0,1,1,2,17,3,0,3,4,9,1,1,1
"COG5233",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5234",5,31,0,0,16,0,3,100,26,56,40,0,0,10,20,1,2,0,62,2,14,0,1,0,33,0,59,218,0,87,345,0,0,4,76,1,90,73,7,2,47,0,127,0,0,0,12,1,2,2,3,85,20,0,18,30,45,6,1,11
"COG5235",1,5,0,0,2,0,0,23,4,9,5,0,0,1,4,1,0,0,24,0,0,0,0,0,1,0,12,32,0,18,38,0,0,1,10,0,12,14,0,1,8,0,26,0,0,0,3,0,0,0,0,14,7,1,0,5,4,3,0,0
"COG5236",0,2,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,4,1,2,0,0,0,3,0,2,0,0,0,6,0,0,2,6,0,6,12,1,2,5,0,7,0,0,0,0,0,0,0,1,4,1,0,0,2,4,0,0,0
"COG5237",0,4,0,0,0,0,0,0,5,4,3,0,0,1,2,0,0,0,2,0,3,0,0,0,3,0,4,0,0,5,15,0,0,0,3,0,3,2,0,0,4,0,5,0,0,0,0,0,0,0,0,6,0,0,0,1,4,1,0,0
"COG5238",3,41,0,0,8,4,5,106,29,67,30,1,0,14,25,3,3,0,26,12,7,0,0,0,21,0,53,235,5,115,191,0,0,8,95,0,96,92,6,12,48,0,128,0,0,1,19,0,2,3,11,48,13,0,7,15,26,15,8,14
"COG5239",11,41,0,0,6,4,4,140,26,73,53,1,0,22,13,5,5,1,221,5,12,0,1,0,17,0,55,328,1,142,224,0,2,9,86,1,140,88,12,17,70,0,168,0,0,2,32,0,6,6,15,57,17,0,8,18,15,10,6,16
"COG5240",2,14,0,0,11,2,5,39,17,27,42,0,0,4,16,3,2,0,39,3,4,0,0,0,19,0,25,110,0,40,164,0,0,3,43,1,45,33,3,2,31,0,62,0,1,0,10,1,0,2,4,31,9,0,8,12,26,15,2,2
"COG5241",4,3,0,0,1,0,1,17,1,6,7,0,0,0,2,1,0,0,42,0,0,0,0,0,3,0,6,39,0,10,37,0,0,3,18,0,11,19,0,6,8,0,20,0,0,0,0,0,0,1,2,6,2,0,0,1,3,0,0,1
"COG5242",1,10,0,0,3,0,3,17,9,15,9,0,0,0,2,2,0,0,0,1,3,0,1,0,5,0,13,45,0,15,33,0,1,1,14,0,27,12,0,1,8,0,33,0,0,0,3,0,0,0,1,14,3,0,2,4,10,2,2,2
"COG5243",4,13,0,0,3,1,3,39,17,21,33,7,0,9,7,3,1,0,36,7,9,0,0,0,3,0,11,106,1,44,51,0,2,2,19,0,38,24,3,1,17,0,33,0,2,2,7,0,0,6,5,15,8,0,3,17,6,4,1,3
"COG5244",2,5,0,0,0,4,2,0,0,1,2,0,1,0,2,2,0,0,27,4,2,0,0,0,3,0,0,1,0,2,6,0,0,3,2,0,0,0,2,5,2,0,2,0,1,0,3,0,1,0,6,1,3,0,1,4,4,2,2,0
"COG5245",99,599,0,0,256,15,28,608,432,422,842,2,2,193,275,56,105,5,911,54,212,0,20,0,471,2,582,1233,32,757,4020,7,26,133,867,6,1059,1022,128,186,779,11,1540,0,27,27,144,13,87,65,139,917,446,10,198,512,1091,218,119,77
"COG5246",1,8,0,0,0,2,2,17,2,12,9,0,0,2,4,2,0,0,35,2,4,0,0,0,4,0,6,45,1,15,30,0,0,7,11,0,6,17,2,6,7,0,20,0,0,0,0,0,0,0,1,11,1,0,0,6,4,1,0,1
"COG5247",0,5,0,0,0,0,0,22,0,6,6,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,4,46,0,15,26,0,0,0,18,0,12,13,0,0,2,0,17,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG5248",0,3,0,0,1,0,1,10,4,7,3,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,5,33,0,13,23,0,0,0,8,0,13,14,2,0,3,0,26,0,0,0,1,0,0,0,0,6,1,0,1,2,2,2,0,1
"COG5249",2,4,0,0,0,0,0,11,5,5,3,0,0,0,0,0,1,0,14,1,4,0,0,1,6,0,4,34,0,15,15,0,0,0,8,0,15,17,0,0,5,0,15,0,1,0,1,0,0,0,2,3,0,0,0,2,1,1,1,2
"COG5250",0,4,0,0,0,0,0,9,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,14,21,0,0,0,5,0,9,11,0,0,8,0,14,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5251",0,2,0,0,1,0,0,18,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,35,0,16,34,0,0,0,8,0,15,7,1,0,4,0,14,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG5252",1,14,0,0,3,0,1,31,7,29,19,0,0,1,5,0,0,0,4,0,4,0,0,0,9,0,28,0,0,33,123,0,0,0,28,0,14,66,3,0,25,0,54,0,0,0,15,0,0,0,0,25,2,0,1,0,0,3,0,2
"COG5253",7,47,0,0,31,5,11,112,41,73,114,12,2,30,50,7,8,2,211,7,30,0,0,3,49,0,54,229,0,137,510,2,2,18,127,0,92,78,13,6,94,6,154,0,1,0,33,6,6,7,8,127,39,6,34,56,103,24,16,12
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG5255",47,78,4,0,43,9,60,188,75,76,96,15,3,42,85,57,27,36,39,60,45,0,9,11,158,3,36,47,17,125,35,42,67,39,105,7,72,132,33,46,60,32,121,47,12,80,68,35,14,8,15,44,45,29,22,42,110,58,72,91
"COG5256",77,557,6,0,568,91,229,475,346,397,801,608,1743,185,300,207,1371,557,332,192,305,14,485,615,663,8,950,681,757,394,774,2054,352,112,468,203,618,254,562,64,382,852,933,0,913,906,449,1116,950,70,173,663,340,1099,1126,335,498,229,746,417
"COG5257",33,446,0,0,432,97,172,270,221,300,305,585,1602,190,199,189,1559,536,149,145,203,7,377,590,511,5,700,468,790,223,441,2385,352,58,325,193,490,178,580,28,174,950,744,0,811,1038,303,1083,838,52,172,439,257,1110,969,270,354,189,749,302
"COG5258",64,43,0,0,17,48,64,70,34,43,100,17,6,53,94,34,5,2,94,31,12,0,11,4,27,0,32,92,17,78,141,7,20,29,46,4,56,213,27,108,46,5,79,0,20,23,20,5,20,15,87,64,31,11,18,22,23,50,2,28
"COG5259",0,12,0,0,1,0,0,69,11,43,13,0,0,1,3,1,1,0,30,0,3,0,0,0,3,0,27,113,0,52,107,0,0,0,17,0,43,33,2,0,15,0,49,0,0,1,11,1,3,0,0,25,3,0,4,7,2,2,1,6
"COG5260",12,450,0,0,250,53,62,194,103,122,137,1,0,85,48,54,4,1,107,84,72,0,1,0,130,0,80,747,1,209,299,5,190,10,276,0,310,114,17,15,135,0,267,0,1,13,146,1,12,37,45,135,29,1,8,43,174,76,14,43
"COG5261",0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,40,0,1,0,0,0,0,0,0,1,0,0,3,0,0,6,1,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,2
"COG5262",20,31,0,0,13,4,3,43,30,35,54,0,19,21,21,8,2,0,77,7,6,0,4,0,32,0,22,69,1,55,141,2,7,14,46,1,51,68,15,11,34,1,61,1,7,0,9,6,11,5,16,39,11,4,5,24,33,20,3,7
"COG5263",0,0,0,15,0,0,0,0,1,0,0,0,28,0,0,0,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,19,0,0,3,0,10,10,1,0,0,0,0,2,4,0,0,0,0,0
"COG5264",3,3,0,0,1,0,0,0,3,1,7,1,5,3,4,14,0,2,20,1,3,0,1,2,4,0,2,1,4,1,10,0,0,6,5,0,3,3,1,13,7,0,3,0,0,21,1,0,1,0,4,4,20,0,3,0,3,1,4,0
"COG5265",1267,605,1949,169,800,703,598,590,570,709,954,608,1343,481,571,553,411,682,855,673,560,364,891,468,527,1677,616,951,565,1095,749,276,189,1536,623,1651,883,1585,737,1700,642,578,582,1687,511,306,1240,525,405,1041,552,639,575,311,428,296,543,546,991,434
"COG5266",0,0,307,25,12,0,25,2,1,0,0,1,5,2,0,0,0,6,4,6,4,34,11,1,2,51,1,28,4,0,1,9,2,0,0,8,0,2,14,0,0,1,0,87,3,0,0,4,3,31,2,0,1,0,2,0,5,0,0,3
"COG5267",1931,1418,501,24,1270,888,1171,1477,1310,1338,1102,1395,398,946,1305,1489,1415,1340,1153,1086,850,11,4259,1078,1523,118,3578,1322,3366,1406,952,1010,998,1816,1152,2360,1680,2115,1743,1650,1310,2864,1435,310,2935,1950,1282,2972,2939,140,1348,1536,1428,2198,3301,892,1071,1207,3364,1204
"COG5268",4,0,70,9,4,0,5,0,0,1,2,9,17,3,0,0,5,11,9,6,11,36,14,3,4,23,3,3,13,0,1,23,3,0,5,17,0,0,7,0,0,8,1,120,10,0,2,1,5,30,0,1,5,3,5,0,12,0,3,2
"COG5269",0,8,0,0,0,0,0,38,7,13,18,0,0,2,5,0,4,0,106,0,3,0,0,0,5,0,13,94,1,36,64,0,1,2,17,0,44,22,0,1,11,0,39,0,0,0,4,0,1,0,1,19,3,0,0,8,14,1,0,4
"COG5271",10,198,262,3203,56,27,71,387,115,167,304,73,1985,41,110,90,34,58,88,67,47,43,11,72,43,56,218,582,19,459,411,30,48,23,277,4,236,148,105,22,125,11,317,331,27,17,264,5,51,990,19,138,67,24,161,90,191,42,19,120
"COG5272",89,299,91,132,67,32,75,249,113,244,535,29,86,86,135,53,35,31,323,65,61,12,37,27,87,0,168,326,42,209,342,31,87,71,169,6,198,1058,66,117,98,14,286,30,77,85,208,18,81,639,105,198,143,42,77,108,106,81,27,113
"COG5273",12,94,0,0,12,5,11,247,67,122,90,0,0,14,37,14,5,1,353,6,28,0,2,0,64,0,136,536,6,233,621,1,1,20,201,1,244,190,20,25,146,1,309,0,0,0,46,1,8,2,23,154,29,1,12,48,40,22,11,28
"COG5274",9,80,1,2,14,29,15,262,55,123,111,0,5,20,78,18,3,5,73,23,18,1,10,1,58,0,100,609,11,247,381,7,6,10,170,0,272,233,32,21,124,4,242,0,22,16,64,2,22,19,22,111,27,0,17,23,56,30,9,25
"COG5275",3,8,0,0,0,0,0,3,2,8,3,0,0,0,1,3,1,0,2,0,2,0,0,0,4,0,8,0,0,4,43,0,1,0,11,0,12,16,1,4,7,0,6,0,0,0,2,0,0,0,1,7,3,0,0,2,1,1,0,1
"COG5276",296,317,3984,60,385,192,220,202,247,292,318,1972,2003,346,331,328,540,1633,351,170,377,28,777,3197,557,53,506,751,567,229,275,487,287,270,256,322,180,508,477,209,284,627,482,43,593,317,237,451,676,899,286,198,435,784,676,471,407,286,803,260
"COG5277",29,70,1,0,13,14,19,190,67,108,103,8,2,25,70,9,9,2,411,14,51,0,8,0,51,0,100,410,8,222,483,6,5,31,166,4,222,141,28,47,97,2,307,0,7,6,34,4,8,75,28,132,43,3,25,67,123,43,20,25
"COG5278",2,8,224,383,41,5,9,1,0,4,5,9,44,5,1,2,27,8,6,8,8,31,91,10,17,47,3,20,27,1,11,79,24,14,15,116,7,7,77,13,1,34,7,479,32,3,13,55,31,676,10,10,140,29,11,22,40,8,36,23
"COG5279",10,15,7,11,16,2,6,3,6,14,11,75,14,5,5,17,115,55,21,7,6,6,37,25,3,14,11,22,19,4,4,92,6,7,2,79,22,28,93,3,9,238,8,19,26,6,4,238,29,168,11,3,14,151,27,5,18,4,387,13
"COG5280",4,9,65,105,3,3,7,25,6,4,71,11,532,2,12,7,1,4,10,18,1,148,17,13,1,7,7,6,7,52,5,0,3,10,10,4,4,61,22,12,5,7,4,32,29,3,4,0,13,103,8,3,166,4,8,3,3,4,1,12
"COG5281",52,62,1013,10055,135,149,356,521,202,55,407,64,1244,113,256,125,54,87,395,498,178,3600,169,13,167,2171,121,162,151,1018,108,75,285,41,142,857,42,221,554,38,130,88,24,4444,195,55,160,92,99,20440,46,74,170,18,51,98,297,127,76,466
"COG5282",11,41,1,24,67,15,73,138,51,132,101,257,62,23,65,81,408,277,80,33,62,3,118,436,142,2,265,181,158,130,138,576,6,15,128,164,126,18,153,17,76,346,153,813,193,237,56,438,199,16,12,95,179,274,361,85,62,30,365,62
"COG5283",20,32,695,6801,47,14,38,319,103,63,456,29,1994,68,132,18,9,33,184,122,445,720,173,50,149,1052,155,83,61,364,82,112,177,12,57,295,55,725,137,15,59,33,54,1278,107,106,466,24,64,9539,12,51,152,16,189,450,41,59,31,151
"COG5285",2467,3052,788,1309,3283,2665,2661,3422,2925,4261,3546,3441,1202,2324,3212,3348,6596,3688,2881,2312,3187,109,6582,3283,3535,97,7576,2698,4973,3457,3316,5339,2390,3722,3345,3670,4071,4619,3813,3175,2963,8313,4330,454,7090,3725,2964,8641,6699,589,2679,3909,4366,7631,6435,4128,2654,2827,8814,2991
"COG5290",0,17,0,0,1,0,3,86,10,41,18,0,0,0,3,0,0,0,2,0,4,0,0,0,5,0,43,162,1,81,127,0,0,0,51,0,63,51,5,0,32,0,105,0,0,0,10,1,1,0,0,33,1,0,4,0,0,4,0,7
"COG5291",0,12,0,0,8,0,1,35,15,11,14,0,0,8,6,1,1,0,38,0,8,0,0,0,10,0,19,89,0,37,84,0,0,1,25,0,27,16,0,3,26,1,45,0,1,1,4,0,0,1,2,22,13,0,3,6,11,1,2,3
"COG5293",2,0,69,0,9,0,6,13,0,1,3,28,186,2,6,1,46,14,3,5,53,8,36,30,10,55,1,4,14,2,15,35,0,0,2,51,6,12,23,1,0,77,1,100,12,21,9,9,12,10,2,0,15,15,6,5,13,0,19,1
"COG5295",212,207,1590,2395,85,44,94,574,115,86,337,25,973,101,123,191,55,36,191,168,48,159,158,27,67,110,104,320,75,301,143,46,127,125,234,67,208,380,205,315,74,32,64,1365,165,83,264,19,83,3143,181,80,119,31,180,25,122,91,107,76
"COG5296",0,11,0,0,1,1,0,35,13,27,9,0,0,1,6,0,1,0,1,0,3,0,0,0,5,0,17,96,1,51,75,0,1,0,24,0,38,31,2,2,13,0,53,0,0,0,6,0,2,0,0,17,0,0,1,2,8,1,1,4
"COG5297",12,23,51,126,15,3,26,106,62,6,77,41,292,23,69,12,44,46,51,32,9,6,9,29,14,25,12,14,12,56,21,37,21,5,32,3,15,66,52,5,28,21,11,77,29,10,49,13,34,399,5,12,23,11,33,18,41,37,25,27
"COG5301",819,933,9518,12707,254,315,1812,4316,1313,390,3152,211,2367,1033,2142,992,126,179,1034,1703,444,694,349,154,483,1297,535,505,290,3949,253,322,941,604,836,148,1474,3034,1019,717,1076,127,187,3826,638,708,6469,148,382,22814,622,342,678,162,574,521,411,1215,121,984
"COG5302",3,2,72,9,8,0,1,2,0,3,0,13,28,4,4,0,15,31,2,1,25,317,60,8,1,19,1,9,30,0,1,13,0,0,1,133,0,2,19,0,0,14,4,6,29,8,8,2,1,105,0,0,8,3,7,1,3,0,1,3
"COG5304",1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,5,5,0,1,1,0,0,1,0,0,1,0,4,3,24,0,2,8,3,0,3,6,1,8,0,2,1,0,3,4,1,1,2,8,0,9,0,13,1
"COG5305",18,94,136,1,106,32,45,38,31,67,75,200,427,52,33,28,237,163,62,31,71,3,75,314,44,25,110,110,107,23,67,299,50,17,59,94,20,26,104,13,22,210,81,25,136,97,39,231,116,19,29,70,159,187,236,79,46,21,213,57
"COG5306",71,16,12,68,73,22,32,50,16,29,76,87,376,101,37,44,72,125,16,40,64,142,124,148,51,917,170,53,201,86,92,130,3,113,31,63,50,56,202,118,25,132,179,123,263,299,75,157,210,35,58,48,42,139,323,114,80,26,183,20
"COG5307",5,85,0,0,6,4,8,268,55,197,99,0,0,8,39,5,1,0,70,4,16,0,1,0,42,0,124,686,4,289,527,0,0,7,184,1,274,198,11,4,113,0,360,0,1,1,62,1,8,1,7,156,13,1,8,21,21,18,2,27
"COG5308",1,15,0,1,1,3,2,57,9,54,28,0,0,0,12,1,3,0,2,2,3,0,0,0,4,0,24,102,2,74,111,0,0,0,37,0,68,30,1,1,24,0,81,0,0,0,13,0,3,0,0,36,3,0,3,2,4,1,0,8
"COG5309",318,87,201,10,28,10,52,37,41,157,203,632,400,47,52,65,28,554,58,39,94,10,102,563,27,113,52,106,41,128,12,18,36,311,18,16,81,1759,20,351,55,26,27,383,27,16,430,30,10,549,55,74,10,31,26,4,105,41,163,11
"COG5310",8,4,3,3,39,0,8,14,3,1,13,11,2,6,7,4,4,4,6,6,18,4,8,1,7,25,5,4,7,26,5,9,6,23,24,7,11,17,11,7,0,14,2,119,10,1,45,7,4,31,2,8,6,0,2,2,24,2,1,10
"COG5314",18,1,439,34,25,5,13,2,1,4,12,29,33,16,3,1,24,23,32,16,64,124,76,10,26,222,8,10,56,3,8,60,5,0,20,114,1,0,35,1,3,44,18,899,21,4,13,10,23,102,6,3,20,11,42,6,53,3,13,12
