"","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4259",3,1,0,5,1,18,0,12,29,0,5,18,21,0,0,3,0,6,0,36,1,8,12,1,5,3,13,4,1,6,4,26,13,6,2,1,3,5,1,5,2,6,14,2,17,7,16,2,14,1,1,5,5,7,1,2,14,13,1,13
"COG4260",17,7,38,18,99,41,26,53,55,2,53,22,114,55,98,98,47,79,155,82,55,71,19,45,154,61,65,80,35,51,159,58,53,13,108,39,59,49,672,63,121,54,131,53,63,171,92,69,194,103,43,55,26,158,19,31,143,158,63,24
"COG4261",2,0,0,2,13,57,2,8,89,2,63,12,9,12,1,2,3,2,142,29,1,48,0,0,4,41,143,2,0,18,21,86,113,70,125,3,4,14,136,5,0,81,8,68,3,1,71,2,122,5,0,98,89,166,0,13,135,10,0,30
"COG4262",40,4,6,49,84,520,15,484,135,2,133,43,99,40,5,39,16,41,5,133,4,244,19,12,30,107,327,25,33,36,27,195,420,57,204,53,11,67,12,30,9,215,27,134,58,34,313,29,59,62,48,150,215,193,23,28,428,66,8,74
"COG4263",5,4,8,1,13,24,11,5,103,12,172,4,31,9,17,42,14,6,155,218,6,103,0,23,28,95,3,22,1,15,95,84,283,51,20,43,9,8,269,10,8,17,48,77,1,178,168,1,259,16,3,47,31,120,22,35,109,67,15,43
"COG4264",8,1,5,2,12,110,4,5,403,11,8,47,39,52,5,70,26,15,155,255,2,414,1,17,26,23,49,14,1,27,112,108,147,80,4,9,29,55,178,16,19,14,61,42,27,269,91,0,147,15,11,63,18,45,3,47,258,67,5,209
"COG4266",858,818,943,1038,797,707,894,904,203,307,1023,405,451,638,635,644,813,625,156,468,504,376,214,631,466,1143,821,733,390,712,364,574,697,903,949,351,406,490,80,680,435,989,416,1138,759,312,805,1185,109,503,794,806,1103,670,1124,753,395,410,662,294
"COG4267",3,2,2,2,0,19,7,2,91,13,2,11,33,21,0,9,0,0,53,56,2,8,0,7,6,8,1,2,0,0,41,47,16,6,1,2,12,15,66,6,3,2,53,7,17,31,13,2,56,8,2,12,4,4,0,9,55,33,0,101
"COG4268",39,161,51,36,65,193,24,98,214,33,102,16,120,70,37,136,48,39,205,535,52,147,15,80,68,76,90,81,12,61,296,120,179,179,130,65,45,71,470,53,89,115,119,192,81,273,129,45,71,90,29,95,82,197,28,59,182,159,39,94
"COG4269",24,19,20,21,33,202,68,132,374,31,278,128,140,62,62,74,84,80,460,204,34,59,98,67,193,226,473,62,57,40,98,188,204,179,278,50,47,72,137,53,43,336,153,240,133,117,218,67,213,56,43,311,276,274,97,94,235,128,94,64
"COG4270",388,525,481,482,434,229,320,252,47,334,201,185,336,357,184,554,223,304,26,96,172,39,211,186,224,244,302,395,334,286,329,175,98,134,279,263,280,391,40,237,249,222,245,175,268,272,67,335,298,237,211,227,136,274,184,252,222,281,210,61
"COG4271",7,1,0,1,8,69,0,26,173,6,8,0,76,5,0,4,1,4,161,70,1,162,0,7,8,6,12,0,0,1,37,71,21,11,27,23,69,7,36,5,0,31,56,3,0,29,12,0,634,4,8,37,5,25,1,2,51,127,0,45
"COG4273",1,0,0,0,0,0,1,0,22,0,1,2,3,2,0,0,0,1,14,28,0,2,0,0,2,1,1,0,0,0,2,0,34,9,0,1,1,3,31,0,0,0,0,3,0,0,15,0,11,2,0,3,2,0,0,0,5,4,0,3
"COG4274",134,197,176,118,144,68,123,115,11,207,109,138,76,63,100,114,152,78,0,38,151,44,144,132,73,116,60,177,119,75,170,314,255,366,322,593,656,163,0,271,377,315,328,247,190,170,321,472,0,513,563,283,402,370,531,302,187,219,452,183
"COG4275",5,0,2,1,3,64,2,6,514,7,15,11,53,16,1,10,5,15,129,306,5,208,0,5,30,30,5,6,2,22,11,17,18,33,7,0,7,10,79,5,0,18,21,20,11,17,12,0,45,5,4,15,10,10,0,3,28,28,0,53
"COG4276",612,439,521,683,702,1079,666,962,67,134,381,235,1019,818,254,774,376,1036,4,288,173,162,225,229,262,453,759,628,385,488,826,277,231,197,775,431,266,779,11,351,320,495,229,244,384,409,241,489,40,302,133,382,443,421,250,233,1054,828,329,63
"COG4277",9,0,0,3,7,113,6,48,661,16,77,20,156,14,3,13,12,15,713,827,4,461,2,23,51,79,21,6,4,31,34,90,45,107,147,12,34,17,753,15,6,165,87,133,6,48,36,14,256,8,11,251,72,446,1,13,124,100,2,218
"COG4278",37,23,29,10,22,32,18,27,117,15,39,7,41,60,14,61,14,29,61,23,6,30,12,18,6,46,39,41,18,22,32,22,57,24,40,21,35,45,8,24,34,49,35,36,2,13,40,17,6,43,11,51,45,40,3,16,43,56,15,25
"COG4279",0,10,3,15,26,6,147,6,5,1,1,53,20,122,25,180,50,52,1,8,1,7,12,26,61,43,29,12,10,152,135,2,7,1,8,1,1,160,8,172,19,12,19,2,1,402,15,12,0,8,0,15,11,5,217,217,7,21,7,306
"COG4280",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,10,0,0,0,4,0,0,18,1,2,0,5,1,0,1,0,0,3,4,2,0,0,0,0,0,0
"COG4281",37,11,39,42,41,74,73,97,18,13,198,3,89,93,33,143,32,66,50,109,22,18,17,35,62,128,169,35,25,67,15,16,29,28,44,14,12,36,37,11,3,51,21,28,2,21,25,20,12,6,10,31,31,38,7,9,39,22,15,8
"COG4282",0,0,0,5,4,4,4,6,4,0,2,0,10,12,0,1,4,17,3,3,1,10,1,0,2,1,0,2,8,9,8,7,1,2,0,0,2,5,21,9,2,0,3,3,1,8,1,7,0,2,0,1,1,2,5,6,12,7,0,0
"COG4283",0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,2,0,4,0,1,0,4,1,27,6,1,0,290,2,0,17,3,10,0,1,21,1,0,0
"COG4284",11,13,15,107,89,349,98,338,18,91,89,86,178,113,48,272,62,198,2,83,33,83,86,32,60,111,183,64,38,242,109,78,456,24,75,45,8,118,0,288,52,80,22,139,73,160,336,51,1,41,16,119,98,82,41,108,221,215,53,49
"COG4285",0,1,1,0,1,32,0,6,71,2,5,0,1,0,0,0,7,0,0,2,3,34,2,0,0,3,21,0,0,0,0,3,64,3,9,0,0,0,0,0,0,0,0,3,11,0,76,0,0,2,0,2,3,10,2,11,24,3,0,0
"COG4286",0,0,0,12,3,16,7,4,27,0,0,18,0,10,1,23,1,5,20,6,1,20,2,0,2,1,9,2,1,19,5,58,13,0,13,1,0,37,537,38,0,4,4,4,358,4,11,5,89,3,0,10,31,14,0,13,430,30,1,24
"COG4287",245,502,343,302,249,264,259,329,35,66,648,150,270,306,64,436,133,143,14,191,54,626,326,61,72,494,555,188,215,203,116,173,938,255,517,173,91,286,1,237,71,361,73,455,26,199,943,335,1,99,101,382,315,404,139,174,249,274,123,33
"COG4288",6,8,16,26,14,0,5,3,0,31,5,45,4,11,1,4,3,5,0,1,6,3,18,4,3,17,8,2,13,14,0,3,7,11,3,8,2,4,6,4,8,5,0,4,1,2,8,6,1,3,7,7,2,7,24,15,3,0,2,0
"COG4289",0,0,0,1,1,15,5,8,37,41,81,8,8,0,0,4,12,1,2,159,1,27,19,1,2,75,120,1,1,0,3,80,69,338,283,10,3,4,5,2,0,179,3,211,1,1,65,6,3,2,1,230,148,291,0,1,51,16,3,6
"COG4290",0,0,0,0,0,0,0,0,14,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0,0,1
"COG4291",0,0,0,5,0,3,7,5,18,1,2,15,9,12,1,1,5,0,15,2,0,4,6,8,13,3,2,0,2,11,3,2,0,1,21,2,3,15,0,27,1,19,25,6,1,0,4,2,0,2,2,22,7,15,0,3,1,7,4,1
"COG4292",0,0,0,2,4,35,4,6,19,1,5,5,5,2,1,10,1,3,15,12,0,43,0,2,2,5,27,10,0,5,19,18,55,34,16,4,4,3,15,2,3,9,13,2,0,17,11,2,16,7,2,8,6,29,0,11,92,28,0,28
"COG4293",218,1,5,51,24,282,117,267,11,0,381,44,158,103,12,36,36,51,0,110,3,326,0,5,9,213,152,12,43,124,34,137,127,544,242,27,2,80,1,108,20,255,2,472,12,32,161,22,0,4,0,231,304,285,9,14,162,84,16,14
"COG4294",460,379,276,341,291,137,220,156,346,161,7,695,300,238,509,395,643,369,3870,12,243,129,668,928,126,220,10,557,485,436,311,641,9,82,6,479,407,280,29,437,541,29,282,14,330,188,47,427,6319,316,757,64,72,33,1030,1044,320,1113,422,10584
"COG4295",0,0,0,1,1,8,2,8,0,5,67,2,6,0,2,2,2,15,1,5,3,1,16,2,1,6,64,2,0,1,0,4,15,23,7,0,4,0,0,1,3,16,4,14,4,2,15,0,0,1,0,34,7,23,2,2,9,5,1,0
"COG4297",0,0,1,1,2,17,8,23,25,3,11,2,21,4,0,4,3,0,4,8,0,2,0,1,0,9,4,5,1,8,1,2,4,11,12,22,1,9,22,6,3,21,2,1,0,5,9,2,58,2,0,10,11,21,0,2,65,21,4,3
"COG4298",0,0,0,0,0,7,2,2,39,2,3,0,5,1,0,4,0,0,2,10,0,2,0,1,1,2,0,4,0,1,9,3,8,7,0,1,3,4,6,2,0,1,15,1,1,11,6,0,9,4,0,8,3,0,0,2,11,15,1,9
"COG4299",565,740,687,482,512,345,439,316,66,241,502,172,391,492,183,408,299,335,183,179,143,685,386,164,190,521,422,422,332,344,253,249,665,314,449,352,372,502,109,331,218,409,201,348,419,317,738,426,21,290,283,406,216,451,274,341,459,612,261,117
"COG4300",0,0,0,0,5,1,0,8,1,4,2,0,12,0,1,0,2,1,53,1,3,1,0,1,1,2,8,1,0,0,0,8,1,7,34,1,9,0,2,0,0,34,19,0,0,3,8,0,3,8,0,29,11,30,0,1,0,130,0,4
"COG4301",546,150,214,266,225,905,474,953,463,995,1041,450,536,410,223,276,238,294,711,322,398,568,1331,353,342,737,769,216,471,513,300,694,414,1920,1260,669,446,399,691,494,236,1344,441,1491,58,353,579,221,1026,351,306,1162,1371,1365,126,153,521,439,280,251
"COG4302",3,3,12,1,6,85,3,8,498,3,18,6,36,28,0,13,1,24,84,168,0,31,4,19,8,36,14,12,1,13,47,71,145,87,31,6,14,22,274,11,3,46,54,57,9,83,39,7,150,7,1,39,31,98,0,24,193,62,1,68
"COG4303",2,3,18,3,5,148,5,28,651,7,30,13,59,25,2,53,6,43,141,277,7,53,6,33,23,55,26,19,1,21,97,121,197,128,59,11,26,20,445,9,8,42,71,71,14,146,90,5,210,16,13,89,45,174,0,31,270,140,0,159
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0
"COG4305",0,0,1,0,5,1,0,0,0,0,0,0,0,4,0,45,0,8,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,3,0,2,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4307",31,4,7,12,28,95,61,29,371,72,31,80,152,35,22,23,52,55,293,248,25,33,847,44,142,39,28,11,103,35,55,66,193,48,97,67,36,44,511,33,27,42,129,35,9,112,54,19,213,62,27,103,58,176,11,50,179,190,37,52
"COG4308",87,118,60,71,39,36,67,67,114,9,105,39,59,69,30,61,34,48,80,45,12,22,3,22,24,74,42,25,47,54,31,25,90,39,22,23,18,52,20,47,32,39,15,82,30,27,51,59,1,22,33,65,28,18,13,34,45,57,33,3
"COG4310",666,468,416,445,378,627,575,743,145,542,576,231,355,427,448,304,427,325,40,164,496,517,539,371,345,513,251,421,480,425,272,354,641,763,410,518,799,367,12,477,364,587,401,536,440,238,747,632,51,374,684,526,539,504,470,357,339,282,437,321
"COG4311",757,768,826,846,564,395,743,610,45,755,496,944,341,493,563,442,626,606,56,245,663,183,1095,679,454,554,541,665,727,552,235,467,296,585,561,617,930,377,222,584,555,476,521,501,905,213,367,818,65,679,1015,442,664,397,883,518,286,414,689,220
"COG4312",1,1,1,10,11,5,2,6,27,2,4,4,3,0,0,4,2,0,33,13,1,21,0,4,1,0,20,0,1,1,8,16,8,25,22,5,2,0,36,0,0,12,2,5,0,18,7,0,47,7,1,9,19,27,2,1,29,14,0,27
"COG4313",0,1,5,1,7,8,1,1,89,4,7,11,17,8,5,4,18,12,2,45,4,8,6,11,33,7,8,14,13,5,11,17,40,7,5,7,11,5,36,12,8,26,17,4,2,18,13,4,17,10,3,26,21,14,0,4,22,51,3,23
"COG4314",1,0,0,0,2,13,1,3,26,2,2,0,6,1,1,8,1,0,30,54,1,4,0,2,3,1,0,2,0,2,4,3,7,6,1,0,0,1,12,0,0,0,1,0,0,17,3,1,14,0,0,1,2,0,0,1,11,11,0,5
"COG4315",22,6,21,13,9,47,27,31,44,0,13,28,69,48,4,25,8,23,5,3,4,12,1,7,6,17,101,25,20,23,7,7,2,11,1,1,0,21,0,16,0,19,5,14,57,21,1,11,14,4,5,19,9,10,9,10,45,39,10,6
"COG4317",0,0,0,0,0,5,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4318",0,1,1,2,4,3,32,0,4,0,0,16,0,14,7,41,8,3,13,0,0,1,4,8,23,5,0,1,1,23,76,2,0,2,1,5,0,98,41,121,14,1,11,0,0,226,0,3,7,4,0,4,3,0,152,130,1,5,5,228
"COG4319",39,55,53,23,55,63,36,30,199,13,46,15,68,29,6,47,17,53,81,251,4,238,13,9,24,32,71,50,14,25,27,91,70,85,25,39,18,26,216,31,14,39,41,68,2,45,85,31,41,16,11,36,35,35,11,15,107,104,9,85
"COG4320",2,0,4,5,37,103,23,11,603,4,32,44,56,23,7,46,33,107,49,647,0,509,10,25,53,56,9,8,4,82,73,213,71,80,27,7,7,48,118,85,5,82,56,88,14,39,100,11,64,32,1,51,49,74,8,36,85,152,7,190
"COG4321",40,35,41,33,49,58,21,21,56,48,7,56,52,34,35,72,50,44,65,74,38,7,45,45,41,31,33,43,49,33,42,41,48,23,17,27,37,24,191,40,39,13,43,16,184,66,34,24,96,40,46,24,25,27,92,43,70,68,46,42
"COG4322",11,3,11,19,3,9,9,18,14,2,0,16,21,12,2,13,7,10,17,10,12,10,2,12,2,5,3,11,24,4,10,5,24,0,4,9,5,11,0,10,2,1,5,1,0,11,14,9,91,6,3,3,0,3,5,15,8,24,5,56
"COG4323",148,149,247,144,200,143,79,62,588,223,49,175,119,103,129,137,94,125,345,332,127,238,200,107,64,116,79,183,160,98,114,149,78,112,74,132,195,114,153,112,168,69,158,113,270,140,71,138,196,135,159,97,56,62,95,163,171,156,100,378
"COG4324",55,28,53,47,95,225,119,273,276,16,499,102,229,99,52,103,106,103,212,373,26,55,48,44,75,343,721,45,99,81,127,207,385,260,468,110,35,135,481,92,35,397,102,318,27,190,379,77,232,74,32,339,432,365,73,77,347,187,75,91
"COG4325",3,1,5,6,25,283,15,144,1018,39,123,31,183,62,1,42,8,71,1621,700,19,483,8,45,58,103,52,28,3,45,101,317,150,192,247,26,83,50,1179,80,21,311,184,163,22,162,196,20,668,34,13,475,126,602,6,45,431,489,6,308
"COG4326",0,0,0,0,0,76,0,0,67,0,2,24,0,12,1,1,0,2,5,2,0,27,0,1,0,2,1,0,0,2,4,32,7,0,2,0,0,21,4,0,1,1,0,1,8,0,5,0,2,0,0,2,5,0,0,2,302,0,0,15
"COG4327",574,624,613,661,482,333,590,326,344,676,174,527,345,447,389,391,554,432,260,330,546,189,669,529,304,276,206,627,526,444,218,410,137,237,210,651,819,310,242,421,464,165,502,197,503,267,93,529,318,616,798,224,201,205,498,539,284,364,616,212
"COG4328",0,0,1,6,26,28,13,8,47,1,1,55,12,8,5,25,14,27,0,0,6,54,5,4,15,5,0,4,4,14,49,4,3,5,1,2,2,23,3,22,10,3,12,0,0,71,1,7,1,5,0,3,0,1,8,15,10,12,8,46
"COG4329",0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,11,0,1,0,0,0,2,6,0,0,0,0,0,1,8,3,0,0,0,8,0,0,1,0,0,1,1,0,0,14,1,0,3,1,3,0,0,5,0,0,1
"COG4330",0,0,0,1,12,5,1,4,1,0,7,0,5,0,0,1,0,2,2,23,0,0,0,1,0,2,8,6,2,0,2,0,1,0,10,0,1,0,0,1,0,2,2,1,0,0,2,0,9,1,0,0,0,18,0,0,5,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",134,89,201,218,434,84,266,95,219,342,180,170,399,529,684,287,512,390,343,101,636,190,276,597,1035,235,251,347,443,592,884,413,100,122,140,514,267,642,692,562,626,149,895,152,395,949,92,343,655,609,248,177,140,120,262,429,67,226,582,299
"COG4334",0,0,11,0,7,7,1,2,2,2,0,0,3,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,2,2,5,9,0,2,0,0,0,0,25,2,1,0,12,1,0,0,2,0,10,0,9,0,0,6,24,0,1
"COG4335",0,2,6,9,38,42,2,43,50,0,1,1,23,13,2,33,2,9,74,5,0,10,0,4,1,5,39,6,1,11,14,44,4,14,8,2,1,7,145,12,0,1,2,0,4,38,23,1,35,25,0,1,17,8,2,1,21,28,2,4
"COG4336",276,117,175,272,128,404,165,367,46,132,168,265,343,152,93,106,144,170,85,186,89,95,119,109,174,172,245,137,137,137,94,130,252,127,264,109,84,124,88,139,94,251,112,103,323,92,169,161,51,98,139,144,269,275,213,105,405,260,111,81
"COG4337",449,425,454,546,577,223,494,130,400,394,49,352,435,469,347,773,343,725,14,589,404,389,374,386,457,261,35,460,337,486,523,165,54,115,44,348,335,476,50,471,384,62,377,116,434,389,28,302,70,374,327,88,54,49,623,438,174,449,329,174
"COG4338",30,104,138,17,86,15,16,8,22,64,2,28,10,22,31,104,35,24,2,19,27,7,55,42,36,15,5,89,42,13,45,15,2,22,1,39,71,24,5,21,42,6,37,4,31,60,2,19,3,31,44,27,3,14,23,21,7,18,42,14
"COG4339",26,78,22,20,11,47,29,29,329,2,45,30,42,17,14,41,20,35,27,49,3,34,2,10,7,37,44,6,14,21,10,25,64,5,45,5,16,21,9,24,7,64,22,37,1,18,64,25,0,5,22,55,35,178,13,23,175,26,18,17
"COG4340",8,25,12,12,11,42,13,39,74,12,15,32,40,23,12,13,14,5,23,8,17,101,7,21,11,18,49,12,10,12,20,46,30,8,34,19,37,23,45,11,10,22,17,18,20,24,18,21,44,26,19,23,25,18,14,30,149,52,12,165
"COG4341",1506,1545,1763,1809,1352,1045,1756,1453,207,1642,1473,1526,791,1198,1170,928,1275,982,551,720,1319,257,1876,1351,813,1294,1565,1401,1486,1138,527,1101,743,1650,1584,1146,1357,902,484,1162,1151,1629,876,1387,881,466,600,1638,232,1185,1654,1523,1654,1308,1636,1278,710,678,1194,422
"COG4347",0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG4352",2,1,0,9,5,0,16,1,0,0,0,0,2,10,1,35,1,6,0,1,0,0,0,0,1,3,2,2,0,38,0,1,10,0,0,0,0,10,0,45,0,0,0,0,22,1,9,3,0,0,0,2,0,0,0,1,0,10,1,8
"COG4353",11,0,0,1,0,1,2,4,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4354",1,3,2,39,71,78,299,100,7,0,5,134,90,186,65,303,93,117,0,26,2,35,9,61,193,66,114,18,5,296,204,15,227,6,56,23,13,320,0,340,34,29,82,3,8,718,176,20,0,33,0,29,40,31,397,440,131,63,31,504
"COG4357",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,4
"COG4359",79,5,13,10,3,110,40,87,0,0,40,16,150,20,2,1,5,10,0,74,0,27,3,0,9,22,60,0,16,9,0,29,54,24,88,5,1,8,0,8,0,65,4,17,0,2,47,18,0,1,2,24,91,100,0,35,95,66,2,4
"COG4360",47,1,43,65,400,21,216,8,3,239,2,219,366,751,973,233,538,452,24,14,944,6,50,819,1278,68,1,373,448,807,1105,371,3,15,2,548,288,957,4,858,693,2,979,5,1,1096,2,459,0,664,221,69,60,2,172,460,14,211,774,278
"COG4362",14,7,15,47,89,15,31,16,0,65,0,36,43,25,11,53,26,43,0,2,12,0,125,14,46,18,1,48,25,29,86,15,5,0,0,18,1,37,0,28,26,1,24,2,44,78,0,16,0,50,4,8,2,2,14,46,22,39,26,4
"COG4365",360,826,699,594,938,157,495,182,5,470,213,176,254,422,212,1131,321,347,111,127,255,27,697,263,532,400,353,569,491,332,632,243,103,185,301,432,252,524,123,329,232,216,409,262,1311,738,75,375,1203,373,231,322,134,453,260,497,289,150,246,46
"COG4370",149,4,210,176,1262,65,590,54,7,691,3,489,1159,2075,2891,671,1977,1032,2,28,2849,6,167,2481,3648,223,0,1206,1541,2191,3398,1118,4,45,7,1804,922,2475,0,2075,2580,13,3069,5,1,3455,2,966,0,2188,667,236,212,11,486,1290,4,729,2426,730
"COG4371",1,2,1,31,47,29,109,17,2,1,0,216,125,261,16,184,40,451,0,1,1,0,9,29,85,38,0,15,47,379,124,11,0,1,0,22,2,402,0,413,26,8,21,3,9,335,1,340,0,8,1,19,2,8,162,172,2,62,15,267
"COG4372",49,1,76,64,577,24,278,17,4,326,0,210,414,785,802,292,562,533,1,14,710,5,73,654,1259,102,0,428,600,934,1421,318,0,12,1,610,216,1078,0,948,1063,7,817,2,2,1485,0,349,0,642,199,110,66,5,273,469,6,178,670,431
"COG4373",0,1,1,1,2,52,1,17,126,8,10,0,76,11,0,39,18,23,448,503,2,101,1,6,45,51,5,13,1,35,23,80,44,20,13,2,19,39,106,38,3,78,61,45,2,30,29,2,78,8,1,49,13,41,0,12,118,119,1,591
"COG4374",1,0,1,0,0,1,0,0,25,0,0,0,2,0,0,1,0,0,0,7,0,1,0,0,0,0,10,0,0,0,0,5,0,1,10,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,15,19,0,2,0,3,0,0
"COG4377",0,0,0,0,0,2,0,3,12,0,0,0,8,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG4379",0,0,0,0,0,0,1,0,48,1,0,0,0,0,0,0,0,0,71,0,1,26,1,4,1,1,0,2,0,1,0,11,1,2,3,1,1,0,68,0,0,3,1,2,0,1,1,0,36,0,0,8,3,6,0,0,2,1,0,4
"COG4380",9,0,2,7,2,26,1,29,73,1,9,32,33,14,2,4,4,20,4,103,5,23,21,2,1,12,33,4,4,13,10,67,44,15,9,6,1,10,3,21,6,20,24,6,39,10,64,2,47,2,3,7,5,15,0,7,43,46,2,24
"COG4381",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,5,0,1,6,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,3
"COG4382",0,0,1,0,2,21,0,4,33,2,0,0,24,6,0,2,1,10,166,160,0,22,1,2,14,11,0,3,0,6,2,5,4,4,2,0,1,0,8,5,0,6,9,4,0,5,3,0,4,0,0,4,1,6,0,3,7,15,0,13
"COG4383",0,3,36,1,32,56,3,23,223,12,16,28,64,14,0,38,25,43,483,521,2,279,1,8,55,43,1,21,1,34,50,65,58,25,29,3,24,32,123,22,3,52,80,54,10,77,31,5,189,18,6,37,19,89,1,23,86,113,2,933
"COG4384",0,0,0,0,0,2,0,1,12,0,0,0,0,0,0,1,1,2,36,0,1,1,0,2,1,0,0,0,0,0,0,1,0,2,2,1,0,0,5,0,0,2,1,0,0,1,0,0,12,0,0,3,0,1,0,1,1,2,0,6
"COG4385",1,0,0,1,0,2,1,1,4,0,1,1,4,1,1,0,3,2,17,60,0,1,0,1,3,2,1,0,0,3,11,2,3,5,3,0,1,2,129,3,0,3,3,0,2,1,2,0,16,0,0,9,2,5,0,2,20,13,0,23
"COG4386",1,0,1,1,0,5,0,5,74,0,0,0,0,1,0,0,0,0,113,2,2,49,2,6,0,0,0,0,0,2,0,14,1,8,2,1,2,0,115,2,0,7,2,5,0,0,0,0,38,0,4,11,1,7,0,2,2,3,0,14
"COG4387",0,0,0,0,0,13,2,1,37,1,1,1,24,2,0,5,7,4,52,140,1,35,0,3,10,9,0,0,0,9,9,17,13,6,11,0,4,6,14,4,0,13,18,8,0,11,2,0,5,1,0,4,7,1,0,8,19,27,1,35
"COG4388",0,0,1,0,0,30,3,24,79,3,8,0,42,7,0,10,8,24,232,325,2,99,0,12,18,25,0,8,1,30,15,52,25,14,13,0,3,19,35,22,0,46,41,28,1,12,9,1,20,2,5,17,16,36,0,11,55,93,0,662
"COG4389",0,0,0,0,0,1,0,0,104,0,0,0,9,0,1,0,0,0,45,23,0,11,0,10,1,2,10,2,0,0,0,3,1,6,0,0,10,0,133,0,0,3,8,2,3,0,3,0,48,0,2,2,20,4,0,1,8,4,2,5
