"","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3"
"COG4399",72,72,23,48,18,54,3,33,48,27,5,137,31,10,70,12,4,7,7,5,28,12,27,5,6,33,8,24,10,21,64,18,119,210,568,18,662,14,221,32,38,17,41,98,19,83,62,23,2,53,27,69,188,45,43,39,71,18,8,32
"COG4401",42,186,333,29,348,276,1,1,74,75,244,14,36,192,49,176,119,186,75,0,198,218,221,0,358,75,301,138,14,107,403,314,45,224,0,1,50,256,23,147,195,289,110,276,298,215,799,225,216,306,107,154,161,48,308,154,48,317,296,185
"COG4402",9,11,0,0,1,6,293,257,9,15,3,6,14,0,1,7,3,8,0,37,2,6,7,30,2,12,8,144,8,7,2,0,5,19,211,348,0,0,6,1,9,0,8,8,3,17,24,0,0,12,0,10,7,51,6,1,3,10,3,6
"COG4403",1,20,41,16,43,21,426,277,12,38,4,6,51,3,7,14,10,30,6,6,2,7,17,1,3,17,22,28,86,15,77,1,23,34,13,186,3,9,33,13,22,45,39,93,0,9,77,3,6,29,5,16,36,9,12,2,191,41,9,9
"COG4405",12,29,11,124,0,12,68,43,26,40,7,18,20,29,5,27,3,29,32,17,22,12,2,41,23,25,13,61,11,45,12,4,17,18,25,20,7,12,29,25,12,5,122,32,17,22,1,27,0,30,18,23,8,4,0,1,12,6,1,44
"COG4409",15,176,78,240,83,173,18,18,315,342,197,32,264,213,34,360,130,405,202,173,52,94,231,203,276,332,218,414,13,314,96,246,275,494,12,12,11,208,262,143,490,175,395,157,235,398,242,94,216,318,224,254,44,77,315,160,447,160,236,334
"COG4412",193,961,272,1111,454,1096,11,54,1229,1366,1930,3461,2571,1379,246,1697,490,1487,103,469,1657,2040,2033,443,1423,1465,1771,1811,3737,1732,613,957,1803,2051,143,3,73,247,991,117,465,816,227,1656,761,1501,1340,1668,1829,2412,431,220,152,137,1679,359,2206,967,829,1625
"COG4413",9,6,6,0,3,1,0,1,8,0,3,10,64,0,0,3,0,2,5,15,2,0,1,10,0,4,3,8,64,1,3,0,3,3,5,1,2,1,0,2,5,0,4,25,0,0,1,1,0,0,5,0,0,0,0,4,5,0,2,1
"COG4420",106,9,3,51,7,21,25,89,48,74,6,180,37,19,106,17,7,8,1,1,42,19,8,0,23,33,17,34,51,15,1,11,13,110,165,79,58,0,19,3,7,11,13,20,13,16,9,26,4,15,6,1,41,135,5,2,36,7,6,24
"COG4421",1115,600,671,426,674,707,1224,347,531,454,590,864,476,540,1962,540,813,512,603,239,787,601,446,185,779,619,851,493,636,570,232,450,686,517,262,104,1381,703,472,729,498,647,194,601,590,412,229,660,561,375,397,251,1653,1173,518,743,585,539,734,595
"COG4422",75,13,1,17,7,7,65,61,25,8,0,115,13,1,18,1,1,0,0,0,4,1,0,0,2,6,3,5,30,0,7,1,11,44,193,285,47,0,29,3,2,1,4,10,1,9,12,1,3,2,4,5,68,1256,15,7,31,0,9,10
"COG4423",2,0,1,4,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",22,86,2,27,6,29,32,79,23,18,4,66,10,0,10,4,0,2,1,1,19,2,36,3,2,14,1,8,1,8,1,2,10,9,54,30,212,0,46,0,2,0,0,8,0,4,1,1,1,8,1,8,29,10,0,5,10,1,1,3
"COG4425",11,11,6,8,23,4,6,9,6,6,2,0,8,9,5,2,4,3,1,2,4,0,0,2,1,1,2,6,1,3,6,28,2,31,5,9,3,2,2,9,44,5,5,3,35,7,24,3,11,4,19,4,2,10,4,1,0,2,12,0
"COG4427",130,25,4,46,10,7,230,656,114,140,0,28,11,5,8,7,10,9,5,32,3,4,9,49,3,54,4,42,25,3,15,5,11,47,159,597,19,9,45,60,34,0,109,10,6,5,2,1,5,1,35,28,10,35,12,2,3,0,7,1
"COG4430",188,61,3,252,59,52,196,143,76,92,1,64,26,3,107,11,1,10,5,3,8,7,17,1,0,65,12,86,38,1,19,1,35,86,16,181,13,1,49,6,13,36,13,44,2,7,29,4,35,3,6,6,11,48,14,4,11,2,55,3
"COG4445",329,673,715,345,721,556,141,267,258,241,339,361,195,262,342,263,224,312,217,421,202,325,386,459,510,192,447,195,31,224,1159,551,164,512,587,125,638,460,322,402,426,565,589,398,484,245,1425,108,273,697,356,319,468,245,483,356,156,653,600,317
"COG4446",112,398,638,116,653,448,14,68,92,205,296,10,54,218,77,122,102,259,67,29,61,287,200,27,588,121,496,81,56,125,978,543,143,276,37,45,34,340,131,217,365,443,34,323,411,113,2753,68,308,754,113,128,164,14,724,305,138,594,529,172
"COG4447",248,309,326,187,337,259,136,188,215,181,182,188,158,153,201,111,69,153,67,186,111,180,150,204,269,135,191,131,73,105,1644,906,471,1018,1687,331,1135,692,619,409,725,806,625,710,812,311,2274,243,489,1081,326,412,656,828,889,632,459,991,963,441
"COG4448",220,894,1231,804,1171,1212,598,232,718,1010,1270,450,1005,1054,195,1077,880,1253,263,691,1109,1396,1402,611,1483,970,1487,1074,1216,1047,1736,1187,973,1095,51,265,147,826,726,705,821,1187,699,1376,1039,1130,2548,919,1254,1608,602,629,521,146,1467,705,1060,1447,1059,1110
"COG4449",10,0,0,0,3,2,10,4,0,5,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4451",77,338,505,116,522,214,14,9,108,109,155,11,31,115,29,83,80,161,28,273,45,257,195,384,333,125,233,10,26,126,869,181,70,239,5,34,9,138,55,131,200,377,138,271,177,54,1004,47,109,407,91,87,144,1,365,299,63,453,465,199
"COG4452",28,39,8,171,9,39,352,308,32,59,4,35,57,8,316,14,22,19,18,11,3,12,17,7,28,38,20,40,28,19,19,8,42,38,101,485,42,7,62,3,12,19,24,66,9,34,32,3,33,25,10,5,64,297,39,2,39,16,35,22
"COG4453",27,16,0,7,6,11,22,25,15,10,0,8,26,4,16,0,0,0,0,0,7,3,0,0,0,9,1,0,11,1,7,1,3,4,94,20,15,0,4,0,0,0,1,1,1,1,0,0,0,2,1,2,14,17,0,1,5,0,0,0
"COG4454",233,204,357,149,259,492,672,449,252,162,313,16,126,300,610,320,152,329,719,129,546,129,269,118,512,44,504,231,29,479,189,370,33,285,596,612,474,568,63,602,110,323,43,370,405,393,207,410,556,238,543,366,369,802,540,328,126,331,389,465
"COG4455",14,26,2,38,0,1,36,0,1,1,2,3,12,5,59,3,2,0,0,86,0,5,2,66,1,0,1,5,6,0,5,0,1,3,6,0,1,4,0,2,3,1,0,1,1,8,0,0,1,6,0,5,9,11,0,0,0,1,0,1
"COG4456",2,4,1,10,4,4,16,17,11,3,0,4,7,1,2,2,3,0,4,0,2,0,0,0,1,3,0,0,12,3,3,0,0,1,29,17,6,4,5,6,1,11,2,5,0,2,1,1,0,1,6,4,1,3,1,0,0,0,3,2
"COG4457",0,2,6,3,6,5,0,0,5,12,8,17,40,3,2,3,22,11,0,34,13,4,15,61,6,5,19,1,43,3,9,3,2,3,28,0,0,2,6,38,29,14,67,8,5,6,17,4,3,26,37,1,1,0,15,0,23,6,5,6
"COG4458",0,2,7,2,2,10,0,0,6,2,1,4,20,1,2,3,18,13,1,26,13,4,9,40,1,2,2,0,22,3,12,5,4,2,15,0,1,0,5,35,17,9,45,1,3,2,7,1,3,22,34,0,0,0,8,2,11,3,1,2
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4461",10,1,4,4,2,1,1,2,4,3,1,5,6,0,62,0,0,0,0,34,5,2,3,25,1,0,0,1,2,0,2,0,2,1,75,3,2,0,1,4,5,1,75,0,1,6,2,0,0,0,0,10,2,14,3,0,5,0,1,0
"COG4464",44,82,28,60,10,40,13,9,40,34,32,106,57,27,42,20,15,29,7,73,97,20,58,73,40,43,31,79,71,47,136,128,78,296,270,21,363,58,143,21,133,60,257,194,91,155,198,182,156,111,32,90,115,68,138,85,151,137,81,145
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1
"COG4469",0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",5,2,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,2,0,4,0,2,0,0,1,2,0,0,0,0,1,44,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,0,0,0,0,1,0
"COG4481",0,5,0,2,0,0,0,0,9,4,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,7,0,9,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,6,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",298,751,1263,149,1343,895,30,12,170,322,738,108,265,407,112,377,463,628,277,641,262,553,503,487,1010,211,886,140,324,319,1946,1125,147,430,62,20,77,759,122,557,821,964,416,706,940,323,3067,222,559,1391,272,356,603,27,934,798,247,1326,1182,490
"COG4496",10,95,60,34,26,19,17,2,8,20,50,25,30,69,3,46,50,31,78,135,40,18,20,164,20,17,22,47,22,38,86,50,29,5,53,2,1,59,25,74,77,19,100,41,60,22,16,40,13,29,73,82,5,1,16,52,20,28,40,48
"COG4502",4,9,6,71,0,15,45,5,7,15,12,6,5,118,5,23,0,32,3,0,4,227,25,1,6,17,23,25,0,2,1,2,5,3,4,9,4,2,13,0,34,1,126,7,7,4,3,5,1,1,1,15,4,3,7,0,0,3,3,2
"COG4517",112,172,140,158,98,204,37,65,123,130,119,214,156,143,164,155,138,188,207,262,217,99,164,265,95,131,135,150,70,122,183,204,145,130,264,54,344,149,182,211,215,89,307,124,174,150,116,116,185,140,180,211,104,88,184,165,161,116,129,161
"COG4519",5,5,0,6,1,4,18,2,4,3,1,4,8,0,25,1,0,0,0,0,22,0,0,0,0,5,1,1,0,0,3,0,3,4,15,3,33,0,13,1,0,0,1,0,0,2,9,1,0,1,0,7,24,37,3,1,1,0,0,1
"COG4520",142,61,70,72,72,52,462,187,108,53,59,325,176,46,233,55,94,40,18,33,38,39,56,51,28,82,53,56,250,70,50,52,65,117,309,155,61,72,47,103,67,53,87,62,49,119,85,27,34,47,69,73,155,191,75,69,130,52,43,62
"COG4521",94,934,1307,976,1220,1207,7,54,814,1071,1394,431,861,1238,190,1229,1294,1159,1402,1689,881,1507,1146,1498,1146,1086,1375,835,987,1227,568,1014,1256,662,128,130,171,1380,1211,1384,1150,1321,873,1095,1108,803,325,1395,1193,793,1933,1542,345,163,1245,1437,1130,1193,1220,1315
"COG4525",62,756,971,922,878,1001,5,28,802,875,1063,354,636,886,157,982,1006,909,1087,1174,793,1146,900,975,907,1005,1127,697,935,1002,372,752,1179,451,125,73,183,1090,1150,1175,839,951,684,840,879,633,266,1080,943,574,1221,1034,316,162,905,1133,1086,959,906,956
"COG4529",28,50,72,235,90,45,99,98,36,82,33,9,14,46,18,44,85,44,35,12,25,24,73,17,17,51,56,122,29,58,67,49,33,59,7,126,40,56,64,118,48,59,18,77,51,65,58,15,63,44,90,217,12,7,84,33,18,62,41,67
"COG4530",25,19,17,4,50,17,235,193,10,30,38,1,3,58,3,53,64,44,35,4,9,27,24,3,15,2,25,9,4,34,35,41,1,25,3,360,4,35,3,131,33,28,49,22,39,22,27,15,28,31,92,76,5,3,38,35,0,33,26,25
"COG4531",207,850,1694,306,1448,1601,529,425,449,525,1689,60,306,1292,378,1546,1793,1515,797,759,1436,663,1059,780,1731,346,1661,976,338,1628,780,1021,450,884,391,414,386,1038,599,1052,1436,1632,672,1624,1200,1275,509,1823,1463,936,1182,1226,558,482,1511,2049,514,1432,1876,1740
"COG4533",0,5,0,1,0,0,0,0,9,0,2,20,2,14,2,5,0,1,0,0,0,4,4,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,3,1,1,1,0,0,1,1,0,2,0,4,0,10,2,1,0,0,2,0,0,0
"COG4535",108,184,164,170,182,192,23,136,166,130,163,112,149,200,112,153,235,224,240,317,195,119,212,290,101,125,156,145,123,112,481,740,597,336,902,163,714,658,870,643,798,491,1106,348,700,476,369,552,721,502,805,819,296,287,696,836,677,412,558,471
"COG4536",530,1096,1483,804,1326,1266,1397,1179,746,838,1216,742,846,1304,575,1247,1935,1318,1718,1894,1425,1021,1387,1934,1025,593,1192,746,710,1175,1348,1499,983,867,1373,1288,1179,1671,1288,2076,1837,1177,2082,1021,1504,1300,879,1187,1566,1109,1979,1963,510,413,1379,2183,974,1166,1357,1189
"COG4538",0,27,0,61,0,5,19,5,1,2,5,35,7,0,13,0,0,0,0,3,0,0,0,20,0,3,0,3,1,0,0,0,2,3,30,0,10,0,5,8,0,0,0,0,0,2,0,1,0,14,5,5,26,1,0,0,0,0,0,0
"COG4539",51,41,2,32,3,33,9,46,20,10,4,85,9,13,80,13,9,9,9,26,15,15,27,11,12,9,16,11,1,3,28,34,29,101,267,78,412,7,97,24,36,16,37,55,30,31,23,23,42,41,14,41,137,105,19,23,28,26,24,44
"COG4540",20,7,1,18,0,0,38,12,21,14,4,0,4,38,26,1,26,0,0,2,1,4,2,0,5,14,3,2,0,0,2,0,1,10,0,6,20,0,17,2,0,0,0,0,0,2,1,0,0,0,1,15,26,7,1,0,0,0,1,0
"COG4541",6,0,1,0,0,0,0,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,25,2,20,0,3,0,0,88,20,1,7,11,2,0,11,0,1,0,2,3,1,0,0,5,71,7,42,21,12,0,0,15,28,0,0,0,1,10,1,1,0,0,6,1,16,1,21,0,4,0,0,0,2,2,11,1,4,5,6
"COG4544",169,69,39,99,69,49,218,523,167,182,13,32,63,23,7,42,41,22,52,5,37,31,24,4,51,123,41,39,48,64,60,48,83,114,254,440,13,47,71,46,38,28,32,50,57,129,46,11,26,42,52,28,14,15,44,40,43,37,45,51
"COG4547",757,2291,3930,1448,3968,3574,1405,1807,1483,1960,3790,1043,1355,3583,606,3405,4721,3576,4996,3451,3653,3096,3342,3170,3759,1810,3773,1992,1745,3720,2223,3625,1809,1907,652,1966,806,4771,1678,4794,4337,4118,2262,3461,4028,3159,1704,3996,4226,2759,4859,4527,1265,2023,3830,5343,1862,3643,4130,3864
"COG4548",154,577,109,916,100,137,579,438,1430,972,91,927,827,403,454,311,94,207,107,641,643,170,121,497,403,1302,215,893,833,290,89,309,1189,750,580,505,519,196,994,185,117,138,662,242,317,745,85,777,159,208,357,103,839,960,155,124,1142,232,291,259
"COG4549",15,5,0,5,0,17,83,100,10,6,0,0,5,0,1,3,2,1,1,15,0,0,6,40,0,9,10,1,0,2,0,0,2,9,3,106,0,0,3,1,9,1,29,2,1,1,3,0,0,9,4,1,8,0,0,1,1,1,0,4
"COG4551",31,14,5,21,8,6,93,141,17,14,2,87,21,3,27,2,0,1,1,6,11,3,5,7,0,2,0,5,22,0,7,1,5,16,236,252,52,1,14,3,1,1,2,0,2,11,1,1,0,3,1,4,26,47,1,0,3,0,0,0
"COG4552",87,115,18,168,11,20,30,125,360,160,15,80,149,43,9,90,11,26,12,7,229,21,10,13,115,307,64,311,102,77,29,53,144,341,6,171,2,14,60,43,34,27,4,38,68,287,19,167,3,55,69,18,13,25,15,12,124,64,28,71
"COG4553",299,129,163,121,208,137,1152,1182,198,198,130,58,165,102,58,121,318,103,106,72,74,31,50,88,21,78,29,80,53,42,228,94,33,151,1140,1139,139,96,66,290,149,102,239,71,78,83,39,23,16,78,193,256,42,62,44,204,41,57,155,54
"COG4555",222,500,333,473,428,415,162,126,462,421,515,656,474,390,195,475,425,315,1020,308,554,424,454,282,523,556,446,572,543,511,260,380,345,509,357,17,574,460,389,585,286,424,153,505,385,417,333,430,723,369,557,421,215,122,475,496,344,426,493,562
"COG4558",79,306,29,78,77,520,257,219,125,282,103,44,39,38,257,160,192,170,9,219,1082,388,786,283,505,51,540,23,11,21,50,13,20,375,124,289,79,12,31,18,254,110,31,76,13,878,804,128,1431,201,18,28,137,188,1047,476,46,228,649,23
"COG4559",111,154,69,67,80,403,388,178,87,210,70,36,65,36,169,118,163,115,38,380,802,215,632,481,343,49,459,34,22,30,91,56,10,281,192,259,135,39,44,44,284,86,87,45,37,669,690,60,1295,145,49,36,133,184,906,474,62,188,547,28
"COG4564",359,202,3,209,14,57,406,115,143,327,2,86,55,11,88,27,5,28,2,67,39,28,11,54,2,274,22,190,37,15,28,11,69,196,134,228,409,2,164,5,27,0,136,31,7,49,38,10,53,14,1,10,98,312,24,6,25,5,95,11
"COG4565",3,72,8,127,11,2,46,33,72,56,6,29,60,3,17,13,31,3,11,9,2,11,8,31,3,127,3,101,74,8,9,1,81,22,28,7,47,6,103,36,3,26,1,29,2,4,1,2,0,12,15,5,33,8,0,2,39,4,10,7
"COG4566",439,74,32,207,41,82,392,1370,311,273,7,69,149,24,171,17,3,15,29,56,15,16,15,53,6,163,5,75,81,22,103,22,33,170,399,977,170,25,163,49,11,5,66,39,27,45,28,3,14,28,44,27,110,267,29,20,51,2,38,15
"COG4567",157,642,1013,434,1054,1098,425,404,442,531,1043,275,424,942,286,972,1153,849,1659,771,987,915,833,763,1150,529,1192,592,634,1096,501,863,488,574,512,463,318,1186,491,1243,1001,1120,422,1067,974,834,353,1149,914,690,1557,1460,347,310,980,1087,557,932,1059,1069
"COG4568",47,10,0,20,3,18,0,1,9,3,0,143,15,0,17,1,0,0,0,12,6,3,4,14,0,14,3,3,1,0,7,1,8,8,145,1,217,0,51,0,1,1,0,0,0,3,0,0,0,7,3,11,54,5,0,0,3,0,1,0
"COG4569",166,96,69,81,101,208,289,172,145,67,94,26,88,90,170,75,115,97,52,178,183,87,99,137,51,45,60,48,14,45,91,79,44,145,153,393,191,61,91,87,96,48,246,45,83,88,61,62,43,46,107,151,85,239,52,73,87,41,63,47
"COG4570",1614,61,15,0,15,9,150,633,11,10,22,852,13,33,979,8,55,12,4,3,45,8,35,9,3,5,8,8,30,21,10,4,17,148,737,1265,1623,7,13,11,15,15,46,15,8,15,14,15,10,5,6,2,2278,5303,8,3,13,9,8,19
"COG4572",4,8,2,1,0,0,0,0,1,0,1,14,3,0,25,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,10,2,0,0,3,2,0,0,0,2,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4573",12,20,27,115,8,33,12,133,30,34,42,62,21,47,25,47,15,56,9,32,15,12,18,47,37,15,27,15,32,13,27,19,17,27,13,35,26,31,29,26,58,16,303,16,24,21,8,20,10,27,4,27,31,4,15,9,13,7,30,18
"COG4574",8,1,2,1,3,2,0,0,0,3,1,1,1,6,52,8,5,12,0,0,0,2,4,0,1,0,6,4,0,3,2,2,0,4,7,0,8,0,3,6,12,9,11,6,3,14,17,0,0,27,4,0,21,62,1,0,12,2,0,7
"COG4575",10,9,2,1,3,2,30,6,5,6,1,1,12,0,38,0,0,0,0,1,4,1,1,2,0,5,0,3,2,0,1,0,0,2,39,2,20,1,10,0,1,0,0,0,0,1,3,0,0,0,0,0,13,51,1,0,0,0,0,0
"COG4576",0,9,4,28,1,3,0,1,33,31,4,8,31,11,1,8,5,11,2,2,5,9,5,5,14,45,7,24,39,10,2,0,43,25,2,2,0,4,17,2,7,1,18,12,1,17,12,0,2,12,2,3,3,2,7,1,18,1,2,8
"COG4577",67,219,409,62,374,447,2,8,99,143,187,24,70,162,28,95,189,218,37,2,53,298,180,7,503,93,526,87,123,140,743,296,100,340,6,5,11,180,72,207,205,327,58,249,247,149,1105,27,136,562,113,128,289,4,402,203,150,415,411,203
"COG4579",452,752,170,1018,125,271,447,240,822,718,100,823,629,371,593,244,98,193,145,855,420,366,249,775,146,881,132,382,685,206,294,160,1085,336,1129,31,1273,157,1473,352,120,76,774,139,142,201,62,194,22,252,303,218,466,494,41,92,911,80,78,166
"COG4580",33,21,2,11,2,7,90,99,45,22,3,22,63,1,117,0,0,0,9,0,4,7,2,0,2,14,1,8,2,1,5,2,3,12,123,18,105,3,27,11,0,3,2,1,1,5,1,3,2,5,4,1,45,191,2,4,1,1,2,1
"COG4581",911,2105,3799,790,3757,1884,27,472,815,1330,1754,147,548,1579,778,1338,1457,1831,997,326,868,2309,1489,519,2812,832,2193,529,928,1281,5123,2675,622,2545,50,730,369,1791,638,1225,2205,2808,1294,2067,2459,925,6121,1271,1130,3342,671,1021,1790,745,2082,1756,726,3616,3044,1556
"COG4582",178,161,43,166,32,145,3,93,76,88,70,360,92,110,169,140,83,79,31,57,139,100,115,56,68,87,85,124,27,128,38,54,120,116,405,29,606,57,217,37,86,34,30,85,50,117,30,116,33,78,55,104,153,57,35,34,111,60,39,93
"COG4583",69,488,823,438,820,770,352,130,454,455,861,163,446,845,188,846,946,861,860,1055,803,784,782,909,782,572,867,563,623,822,406,700,658,365,55,180,165,779,748,875,822,804,790,699,778,664,287,927,810,596,842,813,274,207,737,897,777,796,678,840
"COG4584",2952,1930,227,1432,230,1841,1215,2475,2124,1080,41,5291,5582,211,2038,71,61,39,32,355,1204,426,869,415,78,1276,81,452,4725,228,484,32,532,1931,5827,1633,4157,22,1618,211,297,24,564,211,35,220,447,46,92,530,197,778,1891,2258,275,67,1823,10,166,142
"COG4585",1730,685,72,1681,128,780,943,2160,962,927,46,1909,1169,126,1311,179,60,139,227,173,376,201,212,163,88,691,94,663,1516,121,229,61,463,1126,2184,2047,2509,63,983,165,170,37,259,188,51,221,192,73,169,128,129,290,775,1547,112,69,1124,20,250,98
"COG4586",113,401,797,41,694,643,7,2,69,183,376,79,311,258,162,190,215,345,141,47,279,519,326,60,838,71,691,142,313,248,1198,729,50,387,198,4,25,452,46,254,432,564,108,538,598,263,2259,216,388,1003,114,103,333,8,591,364,186,717,685,300
"COG4587",97,327,527,31,513,393,0,1,67,133,269,59,266,131,92,103,125,236,44,0,210,299,236,0,562,54,428,91,238,127,785,503,31,267,185,3,15,344,22,182,314,431,62,397,443,152,1685,159,231,694,81,85,172,6,456,271,122,601,556,249
"COG4588",15,12,14,7,2,1,21,230,18,9,1,10,1,0,0,6,0,0,5,0,0,1,0,1,0,22,0,6,3,1,2,1,1,12,326,81,10,1,0,0,0,0,0,0,0,2,0,3,0,0,5,2,0,4,0,0,2,0,0,0
"COG4589",99,41,80,62,45,45,4,7,87,34,52,3,15,83,264,59,82,64,58,106,33,58,69,124,59,20,37,61,20,55,72,48,27,169,419,9,106,53,42,103,90,33,147,65,45,78,36,26,16,54,44,69,76,238,26,42,43,38,35,65
"COG4590",453,391,47,387,66,265,618,368,235,60,42,813,203,149,686,177,5,71,72,55,183,66,151,51,63,80,41,162,47,218,110,207,75,360,1218,47,1552,83,427,170,54,42,135,58,194,65,93,104,20,113,262,214,551,628,56,56,136,17,97,154
"COG4591",428,1380,1258,1840,1071,1452,706,680,1634,1835,1470,1701,2150,1516,505,1530,1380,1470,1655,1701,1716,1462,1483,1784,1345,1891,1490,1618,2200,1555,3312,4400,6674,3171,2776,1668,2030,4773,5919,4295,4758,4026,6193,4396,4499,4413,2878,5023,5890,3603,3914,4142,1346,1334,4538,4758,6691,3796,4292,4598
"COG4592",2,0,0,28,0,0,0,2,10,3,0,1,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,10,1,3,20,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0
"COG4594",3,5,0,0,2,8,0,20,3,2,0,3,2,0,2,0,0,0,0,18,0,0,2,32,0,4,0,0,7,0,2,0,3,10,6,0,8,0,11,0,0,2,0,0,0,1,0,0,1,1,0,1,15,1,0,0,1,0,0,0
"COG4597",167,1707,2476,1398,2660,2760,1212,740,1471,1790,2579,683,1404,2626,578,2627,2802,2621,2579,1588,2548,3720,2650,1548,3202,1629,3266,1963,2435,2692,1266,2039,2019,1824,287,734,651,2764,2016,2780,2157,2783,1472,3104,2347,2367,2654,3136,2700,2284,2890,2578,1252,651,2981,2585,2383,2726,2424,2776
"COG4598",92,237,100,431,147,74,514,205,467,537,99,69,295,87,237,127,225,64,150,254,39,84,136,325,32,440,54,190,222,79,112,84,358,81,209,212,236,152,381,260,163,82,233,44,87,71,56,69,95,65,285,231,148,300,96,120,285,43,60,67
"COG4603",420,1593,1974,2075,2289,1837,1754,928,2309,2327,1940,308,1546,2284,675,2193,2573,2163,1188,2131,1891,2527,2146,2043,1871,2164,1918,1483,2504,1873,1470,1338,2615,1679,653,1131,642,1700,2672,1503,1239,2144,2020,1944,1516,2157,934,2346,1615,1477,1602,1785,729,701,1826,2157,2630,1858,1715,1919
"COG4604",22,9,3,4,0,4,317,102,36,15,0,6,4,3,9,2,0,2,0,0,1,3,1,0,10,18,2,11,2,2,3,1,0,101,27,183,0,0,1,1,1,1,0,2,0,4,1,22,0,2,0,0,1,6,1,2,1,0,1,0
"COG4605",15,2,6,12,0,0,165,126,59,19,1,6,6,1,9,5,0,0,0,0,1,1,0,1,0,28,0,6,2,1,0,0,0,46,8,79,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
