"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG3622",626,567,301,463,674,681,533,604,632,821,678,270,1199,745,602,336,435,525,456,483,530,343,203,283,681,452,315,474,377,486,204,627,453,389,721,743,337,624,570,436,489,773,420,307,607,987,425,694,546,364,667,429,601,355,615,785,630,442,1030,759
"COG3623",40,101,60,49,251,362,71,520,94,104,191,57,37,11,76,108,91,133,102,197,114,70,131,74,82,86,105,198,51,118,69,122,77,48,349,308,85,253,123,182,123,124,181,91,124,187,103,93,207,79,200,118,100,81,114,182,56,99,102,169
"COG3624",487,6,12,3,4,1,33,0,21,67,0,15,10,273,5,9,226,2,2,2,7,10,1,88,8,33,6,8,26,10,40,5,17,11,3,5,8,0,10,1,71,4,5,12,9,7,11,18,2,10,0,11,285,7,7,22,232,45,29,20
"COG3625",709,3,23,2,4,2,52,1,16,68,1,13,10,371,3,7,323,3,3,6,12,11,2,112,10,39,6,4,26,11,54,7,18,27,12,3,13,0,4,3,110,4,1,16,6,12,7,25,1,12,6,18,381,12,8,16,422,55,40,23
"COG3626",1872,11,51,6,20,2,100,1,34,179,5,32,25,712,13,13,602,7,7,13,21,24,3,288,15,76,6,13,40,21,94,9,40,42,12,1,22,0,14,2,212,10,5,27,20,26,25,40,4,43,6,23,609,35,11,31,1028,124,89,35
"COG3627",1457,8,40,3,10,8,80,0,17,135,2,27,7,383,16,13,458,7,8,16,18,20,1,213,11,75,15,17,28,16,64,11,33,21,30,22,31,1,21,5,138,9,2,20,13,18,20,29,2,34,25,35,622,20,9,21,858,80,89,36
"COG3628",49,72,96,60,47,166,283,39,120,1052,66,372,49,121,75,399,182,579,58,42,1404,190,134,579,99,189,1537,49,322,78,739,154,100,167,22,44,77,93,98,990,24,76,1471,8,214,20,32,268,21,85,115,153,143,238,257,65,134,67,877,608
"COG3629",10,114,5,5,233,50,7,44,12,0,216,2,1,21,4,4,4,5,0,2,4,0,1,173,3,4,1,1,12,4,186,1,4,11,1,0,2,186,2,9,4,0,1,3,15,10,0,6,6,4,13,3,5,4,3,3,1,4,7,27
"COG3631",147,56,31,116,77,76,101,101,108,74,81,32,30,292,88,90,100,69,71,120,44,33,59,57,68,104,98,132,89,53,36,40,68,57,120,106,32,60,129,76,106,68,50,185,45,108,101,64,164,74,83,119,111,76,79,95,134,100,49,81
"COG3633",3,12,5,169,77,47,123,98,37,100,69,6,636,122,47,23,4,44,9,32,10,10,10,12,111,15,17,32,13,16,3,2,38,28,6,14,0,3,11,4,1,9,10,0,3,31,1,49,3,1,6,8,1,5,26,55,12,10,164,51
"COG3634",82,289,89,352,365,245,229,394,201,436,203,93,1668,562,222,155,94,205,114,176,71,336,284,422,646,64,75,156,150,361,935,158,379,264,230,376,101,91,138,157,47,257,178,146,290,696,162,776,159,139,478,65,61,69,305,452,111,58,1618,439
"COG3635",143,68,50,490,1309,1091,124,2096,440,1,1273,20,78,3,10,45,149,113,1871,194,61,64,87,3,7,163,365,227,11,90,0,27,59,19,1909,2052,38,892,294,40,651,8,24,9,129,694,12,146,1,40,1391,130,82,24,206,1295,32,348,234,346
"COG3636",9,0,2,4,6,2,2,0,1,151,0,1,3,414,1,8,0,2,0,0,4,1,10,133,5,2,1,0,4,1,59,1,12,11,7,6,6,0,0,0,3,1,0,0,4,15,1,5,1,9,26,1,2,1,3,1,9,0,12,12
"COG3637",27,11,26,16,19,26,29,59,22,276,50,19,33,260,26,17,9,6,54,10,3,5,101,937,40,8,18,13,56,25,987,0,30,56,132,122,12,29,17,0,21,3,1,15,30,102,11,105,40,9,319,1,10,10,16,45,30,3,100,104
"COG3638",2300,828,1517,541,589,665,872,505,1033,660,425,1194,207,2277,649,862,1715,679,407,513,962,1016,723,1202,402,1011,794,538,876,892,828,883,814,1327,610,620,1354,728,726,617,804,670,924,557,720,636,804,1227,367,1201,587,707,1686,1163,428,651,1397,793,864,734
"COG3639",4442,1504,690,1237,1226,1521,1769,1749,1381,1158,971,942,337,4189,913,1453,3393,1266,778,1034,1030,1385,1087,1894,637,1913,1282,1017,704,1146,1506,1222,1429,804,1865,1860,780,1308,1377,896,1577,1118,972,640,1180,1132,768,1978,922,833,1534,1485,2482,1059,817,1166,2781,1523,1275,1268
"COG3640",2,6,5,5,329,33,1,18,8,0,366,5,1,0,2,1,2,6,1,1,15,1,0,0,0,3,1,1,20,2,0,8,1,16,11,13,4,226,7,14,3,0,23,4,4,7,0,7,5,30,5,2,2,7,23,0,3,2,380,6
"COG3641",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,11,0,0,0,0,1,0
"COG3642",16,200,35,361,271,466,202,837,277,0,336,74,49,4,4,145,103,108,693,271,113,88,47,0,8,195,208,267,60,118,0,91,95,76,662,723,57,125,316,101,355,49,158,60,264,99,34,133,61,58,671,181,27,20,107,413,52,404,186,235
"COG3643",114,762,142,708,564,611,504,544,592,0,393,241,71,0,201,396,347,474,432,693,301,383,97,0,280,494,593,688,298,520,0,382,408,292,570,525,139,642,559,249,608,404,315,181,984,468,266,560,418,252,371,520,284,185,724,495,189,812,5,466
"COG3644",18,11,10,3,25,6,2,15,5,0,11,7,342,2,15,4,12,14,1,1,8,9,0,13,4,2,3,2,15,7,93,15,16,15,5,7,6,5,1,5,0,20,5,3,2,287,12,73,8,6,36,10,0,13,22,22,9,0,3,28
"COG3645",0,1,1,0,4,3,0,0,1,0,1,2,4,7,1,1,1,2,0,0,1,0,0,6,62,0,1,0,0,0,0,0,8,3,0,17,2,0,0,0,0,0,0,0,0,12,1,37,1,1,70,0,0,0,1,5,0,0,21,3
"COG3646",0,0,1,4,29,11,1,5,11,2,0,0,114,16,1,2,0,7,2,0,1,2,2,9,36,1,1,0,0,2,0,1,20,9,0,9,1,1,0,2,1,6,0,0,0,135,0,75,3,0,0,0,0,3,16,20,0,0,21,37
"COG3647",13,27,13,1,42,7,11,18,18,109,35,9,20,392,34,8,9,6,5,2,16,22,1,122,66,5,1,3,17,15,86,14,37,30,4,15,10,4,4,15,13,31,3,10,20,26,14,31,5,16,52,4,20,9,3,41,18,7,52,35
"COG3648",0,18,0,2,5,4,11,1,9,0,13,1,2,0,3,1,0,6,1,7,12,3,1,127,0,25,1,7,22,6,412,6,4,31,7,1,0,4,9,1,19,0,3,1,12,2,2,2,9,7,6,7,1,5,0,0,0,24,0,85
"COG3649",0,3,0,5,14,4,8,18,2,1,4,2,367,1,2,0,0,1,10,0,0,2,0,24,6,1,1,0,1,0,6,1,9,6,5,15,2,2,2,0,1,11,2,3,2,308,3,100,2,0,43,2,2,7,20,35,1,2,7,22
"COG3650",2,4,9,7,8,19,3,4,15,56,2,4,86,9,18,5,4,3,8,1,35,3,2,11,82,2,3,4,8,17,113,1,22,41,4,13,7,12,4,12,16,3,9,0,13,16,3,92,7,1,28,2,13,6,13,89,10,11,182,73
"COG3651",1307,1019,1310,1155,250,592,1108,446,1015,150,212,1139,311,286,1205,1078,1263,897,672,855,829,1144,972,61,814,1179,833,1024,1260,1041,24,1035,997,1149,550,547,1266,155,1048,1054,922,1101,1195,1202,1018,501,1369,848,870,1297,455,984,1058,1195,789,517,1242,1028,241,777
"COG3652",0,0,3,0,1,1,1,0,5,31,0,2,2,48,0,0,2,0,0,1,0,0,1,1,0,0,0,1,3,2,12,0,1,2,1,2,0,0,0,0,0,0,0,1,1,3,0,1,1,0,16,0,0,0,0,2,0,0,31,1
"COG3653",2790,1739,1598,3349,4865,3291,2129,4392,3804,688,5856,1460,847,546,1625,2019,2578,2451,5449,2801,1985,1620,975,2170,1997,2118,3505,2893,1804,2235,2175,1640,1762,1416,6541,5984,1669,4051,2794,2322,3582,1437,1739,1298,2242,3911,1693,1757,1730,1553,3323,2681,2306,1476,4482,5377,1717,3081,515,3942
"COG3654",29,12,3,9,55,20,9,8,13,51,46,1,259,207,11,5,10,3,0,0,0,2,8,93,10,2,5,4,9,7,146,2,21,22,21,37,3,22,2,8,5,12,9,8,11,160,8,76,46,18,81,8,15,3,18,23,37,1,106,20
"COG3655",16,15,8,18,35,40,11,52,19,48,123,13,97,34,16,10,12,21,16,20,27,9,13,151,48,12,28,18,29,6,228,10,23,26,126,101,3,44,23,46,12,9,28,5,5,136,5,47,35,14,190,27,17,3,33,37,5,16,66,53
"COG3656",3,5,4,50,144,62,5,203,101,211,133,14,1604,391,83,11,3,40,3,0,7,26,3,753,188,5,19,2,31,19,263,5,145,137,14,69,2,21,0,6,5,62,43,3,47,410,8,328,31,4,37,4,0,1,109,226,70,4,1230,167
"COG3657",6,5,1,21,6,4,2,3,7,63,12,5,11,287,1,9,0,2,0,0,3,2,2,117,5,1,1,0,10,5,65,2,15,14,8,9,3,0,0,0,2,4,1,3,5,15,2,13,3,4,35,1,7,2,3,7,14,1,34,15
"COG3658",231,44,95,115,128,79,95,120,83,186,94,79,996,594,112,29,74,77,29,23,89,47,26,170,325,30,26,28,126,35,182,71,150,150,35,91,74,54,24,100,29,63,90,62,77,348,55,328,70,74,65,34,121,114,91,197,209,37,862,201
"COG3659",80,57,7,28,464,133,33,192,88,1198,767,10,1375,633,37,37,18,73,8,22,24,18,22,185,55,37,19,33,20,45,80,5,132,66,83,152,7,354,54,18,78,34,58,8,41,660,29,343,4,3,102,14,188,24,82,159,138,38,548,163
"COG3660",2033,1635,1750,1670,693,1246,1644,737,1214,213,652,2039,72,341,2055,1936,1970,1570,1651,2043,1316,1608,2240,694,1350,1896,1607,2071,1752,1556,274,1714,1755,1374,691,871,2064,1079,1709,2153,1865,1864,1876,2372,1488,611,2005,481,1269,1900,944,1592,1957,1894,1946,1020,1749,1790,759,927
"COG3661",4,53,4,32,75,26,7,81,12,1780,3,4,1264,276,24,9,4,13,7,2,0,6,3,922,10,2,6,2,24,7,847,2,88,43,87,123,3,7,6,0,3,36,5,7,11,1143,1,321,2,3,498,13,2,5,69,96,9,0,17,144
"COG3662",103,256,249,406,86,164,312,194,130,61,73,374,50,121,125,317,280,427,207,165,284,157,847,263,22,282,573,176,125,252,907,330,278,145,186,199,228,53,224,225,252,142,240,155,354,255,135,106,0,169,367,310,309,205,303,123,175,281,196,266
"COG3663",12,37,11,26,119,88,34,93,43,171,132,14,4,279,9,22,18,29,64,26,45,17,17,337,26,25,32,26,41,21,322,39,23,43,223,150,14,116,14,51,59,14,44,17,43,109,8,37,5,13,194,16,23,19,38,73,14,31,68,88
"COG3664",69,206,103,168,180,262,149,186,123,2,212,115,8,3,99,168,70,70,210,107,117,60,144,2,69,130,155,131,97,143,7,176,138,91,167,148,61,535,134,123,165,117,113,169,344,130,74,68,14,123,145,138,59,154,138,102,76,144,7,75
"COG3665",3574,2063,2573,2844,1925,2896,2652,3035,1683,669,1608,3128,419,1645,2397,2806,2644,2809,2819,3129,2933,1818,3177,920,2083,2962,2996,3237,2362,2142,643,2535,2732,1872,2507,2541,2484,2772,2512,3860,3020,2212,3332,2344,2009,1770,2003,810,3162,2139,1896,2532,2924,2803,2417,1712,3454,2956,1070,1423
"COG3666",31,86,23,167,1021,304,28,160,77,1126,1310,26,653,444,122,11,5,39,19,2,17,3,14,258,372,14,31,7,71,50,913,85,545,882,1003,872,29,2093,44,83,74,90,26,34,166,1429,95,2309,104,51,1644,44,144,44,383,627,212,33,4985,991
"COG3667",21,66,52,182,283,119,164,261,120,1733,109,54,1207,2058,119,55,18,39,41,2,15,32,14,2302,449,9,55,8,114,50,2485,22,317,299,213,288,29,59,24,8,29,50,22,24,51,643,29,815,27,18,775,18,45,55,119,319,119,14,2118,428
"COG3668",11,47,14,64,91,29,23,79,33,859,97,22,1157,971,32,41,8,28,7,2,15,18,12,467,57,7,24,2,60,26,454,8,158,84,46,107,12,31,5,9,11,22,23,14,25,562,12,210,7,15,239,16,11,2,62,164,109,3,869,162
"COG3669",664,605,221,431,832,760,492,741,294,963,612,255,34,55,777,254,503,490,194,415,572,338,363,212,722,523,348,406,240,272,213,947,276,274,819,754,194,684,724,310,245,885,280,482,344,752,509,269,676,479,1288,565,361,252,363,222,735,371,40,589
"COG3670",999,1388,2616,1193,367,949,1792,1206,2218,1060,352,1627,245,628,976,1909,1616,1553,987,1561,2198,2729,431,868,697,1814,2027,1592,1932,1692,180,438,441,751,414,334,699,114,480,658,521,349,628,388,519,380,497,699,251,599,334,516,434,644,314,207,229,530,211,481
"COG3671",1,3,7,4,34,12,1,3,4,77,2,10,28,155,6,3,0,1,1,0,0,2,3,43,12,0,5,0,2,5,103,8,10,20,3,13,4,0,1,0,3,1,0,1,5,16,1,27,81,0,30,1,6,7,9,23,6,0,65,18
"COG3672",9,43,11,83,98,29,67,57,24,105,103,13,407,172,35,17,9,20,20,5,11,16,1,257,179,9,17,4,28,22,262,12,100,68,36,64,12,34,11,6,16,15,13,8,40,64,11,148,14,14,99,16,11,8,42,146,61,8,1096,102
"COG3673",61,12,7,10,177,46,6,53,14,173,142,4,24,694,22,16,17,11,13,7,14,7,4,403,39,4,1,6,17,13,458,5,20,30,69,42,5,79,10,17,5,21,10,4,6,72,8,47,168,6,59,5,17,6,3,25,42,4,230,69
"COG3675",309,109,112,118,88,339,273,182,158,827,66,353,772,47,256,414,239,694,96,429,596,173,1096,207,249,196,1639,269,300,131,407,188,460,150,32,56,110,67,206,348,60,172,483,77,282,369,70,320,279,126,65,238,108,194,370,170,180,144,1215,356
"COG3676",62,8,0,0,1410,195,4,107,10,110,1971,1,12,77,13,4,21,1,7,6,1,2,4,204,27,6,9,10,11,5,480,5,13,17,170,86,6,1180,4,51,4,5,0,8,21,72,3,25,16,7,160,7,29,50,1,26,31,3,92,16
"COG3677",15,9,10,10,302,302,3,118,11,18,639,5,222,36,5,11,2,8,4,3,6,4,10,8,192,3,4,4,20,2,2,0,6,10,49,33,2,228,2,11,4,3,5,5,1,76,1,13,8,1,11,0,5,0,2,50,13,0,37,9
"COG3678",5,0,4,76,36,20,90,63,39,8,54,1,527,21,13,5,3,9,3,0,8,2,4,2,42,0,12,1,8,2,3,0,73,44,10,52,1,12,1,5,0,13,29,2,1,45,2,107,2,2,3,1,2,3,53,115,52,0,449,87
"COG3679",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3680",26,99,63,53,52,62,42,63,44,8,49,43,49,16,69,57,30,52,29,49,49,57,205,3,54,49,18,57,40,76,4,94,42,48,20,27,82,42,53,51,35,115,59,42,90,37,57,56,117,84,20,45,53,45,76,46,66,55,41,58
"COG3681",1,2,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,1,1,0,0,6,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,13,0,0,3,0
"COG3682",6,34,2,53,45,25,31,65,32,314,45,5,538,54,34,2,4,13,11,1,4,12,1,295,144,1,11,4,48,9,497,7,86,55,70,101,10,14,11,5,4,16,13,7,7,265,6,144,16,0,226,5,6,32,42,99,19,2,275,152
"COG3683",7,3,10,8,32,31,5,15,9,68,26,6,9,77,7,2,9,1,3,2,4,2,5,49,37,1,8,1,7,14,80,5,10,7,6,6,1,14,3,6,7,2,10,1,16,9,6,11,68,3,26,5,14,4,10,25,13,4,46,34
"COG3684",36,20,17,14,77,42,26,37,24,2,59,24,1,3,23,15,31,45,3,108,36,23,50,8,53,28,39,90,21,17,1,80,99,94,186,103,67,375,209,53,80,56,53,79,61,56,68,44,217,81,90,207,119,130,33,47,52,107,2,35
"COG3685",4,2,4,3,17,15,8,6,5,163,0,3,7,459,0,2,0,1,4,1,1,1,0,350,4,0,1,2,7,4,207,7,6,15,42,46,2,3,0,0,3,0,0,2,5,40,3,29,2,0,272,1,6,1,3,11,4,1,52,21
"COG3686",86,346,478,84,89,111,188,70,343,101,76,261,251,241,245,282,263,184,43,87,227,529,32,113,106,250,81,109,324,325,54,259,305,463,38,46,441,112,207,160,131,254,336,164,124,344,268,524,30,386,132,226,315,385,122,76,110,124,268,151
"COG3687",35,52,14,108,254,116,47,272,126,978,100,26,213,3185,109,100,13,111,104,66,33,23,184,1443,140,35,73,69,68,101,993,16,199,241,122,120,20,94,51,31,141,36,14,22,124,210,12,221,435,47,334,83,61,41,79,154,105,87,3063,252
"COG3688",14,22,0,1,101,25,26,19,27,0,74,6,0,0,12,6,15,16,0,13,17,9,0,0,2,19,4,13,14,30,0,36,14,6,22,6,4,85,12,20,18,19,15,11,19,8,19,20,0,13,7,17,17,11,1,15,23,10,1,23
"COG3689",23,9,12,4,0,9,13,0,3,0,0,4,1,0,25,3,2,83,0,6,145,10,2,104,44,28,1,9,60,188,428,82,10,44,16,32,2,1,38,84,31,3,143,0,87,14,2,6,2,3,112,14,252,35,0,4,22,55,1,121
"COG3692",0,2,2,1,1,0,1,0,0,4,1,0,2,3,5,0,1,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,10,1,3,0,0,1,0,1,0,0,0,1,1,8,0,0,0,1,3,0,0,0,0,3,2,0,72,0
"COG3693",584,667,395,279,343,273,794,138,455,4383,38,328,2488,207,835,185,771,244,41,483,239,244,118,597,428,773,50,490,773,232,488,424,397,727,166,236,332,186,844,197,192,759,141,1183,520,1709,1078,776,543,781,673,651,457,823,220,307,1027,426,194,360
"COG3694",70,424,776,48,255,123,304,53,630,0,194,442,18,0,303,522,473,293,82,98,389,782,22,3,33,448,258,81,385,465,2,391,474,679,54,30,627,284,259,173,141,308,423,269,185,149,538,989,0,571,125,334,423,537,196,172,98,115,156,260
"COG3695",125,363,70,129,174,198,170,183,105,234,111,65,538,191,176,121,121,164,99,124,138,365,92,86,352,143,45,107,132,315,43,105,58,47,53,51,20,45,66,55,51,108,43,44,83,139,42,68,111,38,46,50,117,43,32,52,65,38,75,55
"COG3696",1538,1482,331,2796,4803,1884,2528,3370,1455,19047,4762,397,25166,14080,1464,549,662,907,576,218,375,434,662,11657,6539,314,476,293,1111,790,11200,345,3908,2708,2376,3115,239,3334,432,349,528,723,575,350,947,10885,369,7479,490,440,6955,362,757,458,1824,4178,2587,273,18866,3681
"COG3698",7,81,25,2,17,51,29,15,42,195,29,29,25,588,90,46,8,85,1,45,101,61,10,584,101,48,34,47,12,60,540,84,33,36,48,55,26,25,54,73,15,110,80,4,85,68,8,68,38,23,120,44,72,57,5,22,63,30,58,47
"COG3700",13,36,6,99,185,74,29,74,43,0,78,18,6,0,2,34,28,18,81,61,8,20,0,0,8,28,125,50,38,34,0,7,35,42,64,82,9,144,34,6,89,2,2,29,29,45,35,42,0,40,36,27,13,10,129,51,0,57,2,74
"COG3701",2,15,13,11,33,21,22,24,20,325,8,7,44,259,16,8,1,7,3,0,1,13,2,1157,16,7,3,2,26,17,894,2,46,73,65,71,2,10,4,1,12,5,1,6,23,78,13,138,5,4,277,0,32,7,14,40,4,5,305,83
"COG3702",0,3,1,1,1,1,4,6,4,62,1,1,11,281,6,1,0,1,0,0,2,1,7,144,2,0,3,0,3,3,202,0,2,8,30,23,4,1,5,0,5,1,0,0,1,18,2,12,0,0,63,1,2,1,1,5,0,0,37,10
"COG3703",241,163,201,32,229,203,112,200,169,208,133,168,34,767,165,115,132,133,44,112,222,130,41,296,163,128,98,108,215,188,165,178,129,175,264,275,200,156,120,205,143,163,178,92,237,198,118,130,386,147,144,138,254,204,71,170,206,138,44,161
"COG3704",1,6,7,0,13,9,17,32,15,72,9,5,10,41,12,5,7,1,7,0,9,4,206,227,3,4,9,3,16,1,1023,2,7,32,45,72,4,4,19,2,2,3,1,4,5,35,3,40,1,3,233,1,1,6,1,16,18,1,241,41
"COG3705",2085,2311,3549,1245,864,1642,2202,1312,2244,746,699,3206,142,1870,2717,2634,2725,2005,1756,2549,2287,2927,2389,1150,1632,2711,1983,2374,2880,2474,1055,2392,2469,3051,1063,1194,3632,1328,2145,2721,2268,2182,2809,3101,1835,960,2952,2021,1662,3207,1685,2242,2289,3212,2000,1312,1862,2297,835,1489
"COG3706",1480,1146,1148,2454,4450,1777,1943,3076,1440,4169,3358,1275,21329,8211,1834,1013,980,1216,1181,424,591,1415,308,4217,5704,502,717,491,1712,1123,3164,677,2988,2610,1836,2411,1189,2220,420,952,883,1140,759,1815,1446,8661,1724,6632,751,1449,1784,643,854,830,2226,4439,2073,520,14427,3645
"COG3707",40,18,21,207,344,262,170,549,86,508,197,40,1188,960,90,38,33,74,99,98,39,15,81,856,116,42,157,118,97,39,277,2,58,56,70,89,5,83,18,5,9,9,14,9,20,225,2,136,40,5,107,23,16,6,53,71,28,16,331,128
"COG3708",1,19,2,32,65,17,3,37,12,67,42,6,202,222,7,10,2,9,4,1,3,5,7,100,153,1,6,6,19,7,133,3,50,42,48,104,4,19,2,5,0,5,10,7,11,32,3,44,22,7,386,0,3,5,13,55,19,6,208,76
"COG3709",370,12,31,6,8,8,36,1,24,75,0,30,11,261,6,17,270,7,3,7,19,6,1,137,14,39,16,14,53,41,81,9,18,32,12,10,12,3,12,4,73,7,4,12,26,16,7,43,24,10,15,12,308,20,22,35,233,53,58,56
"COG3710",32,21,10,467,287,39,497,156,56,72,156,10,4194,103,102,21,26,54,9,1,7,16,11,144,1721,7,15,10,105,25,273,8,481,154,52,302,9,86,9,9,20,102,35,22,30,2327,21,1210,70,6,101,14,21,9,273,524,79,4,640,505
"COG3711",0,10,2,0,25,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,37,10,39,1,9,3,76,69,1,0,1,0,0,0,0,1,20,31,3,4,0,0,288,0,8,4,3,5,1,1,4,106
"COG3712",111,149,101,556,632,369,549,504,245,1318,441,159,2183,1621,268,129,136,321,186,158,86,100,273,1761,1203,200,269,158,198,90,1842,184,588,558,438,643,41,452,311,168,107,222,184,59,89,844,94,997,311,73,1943,216,85,53,364,450,221,151,1676,823
"COG3713",49,26,36,118,107,44,91,115,67,168,82,44,938,205,84,39,54,40,52,13,31,52,12,353,671,23,34,19,56,24,696,33,115,113,112,130,41,31,43,22,34,30,28,5,23,435,11,263,133,24,251,20,65,51,74,215,53,27,860,161
"COG3714",9,13,5,16,72,53,6,112,42,80,286,1,419,103,14,10,4,14,2,6,8,2,11,380,35,6,6,4,8,5,470,28,26,46,112,85,6,26,2,19,12,8,22,5,43,76,1,62,23,3,109,6,24,3,17,71,34,2,397,56
"COG3716",0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3717",46,10,7,64,64,30,77,73,21,691,29,7,616,60,50,8,22,15,4,2,9,10,12,71,31,12,0,5,13,5,45,25,90,45,64,101,8,8,17,4,15,31,11,26,10,101,18,196,45,22,157,18,21,2,55,91,52,1,199,81
"COG3718",576,411,407,261,348,472,325,321,249,28,155,431,25,64,524,375,269,467,204,464,630,443,256,58,444,392,288,464,343,391,53,644,305,340,445,383,458,331,464,538,262,597,477,390,448,257,361,173,651,424,284,509,558,310,338,148,570,304,18,184
"COG3719",23,11,6,2,8,13,3,16,9,124,12,14,16,379,21,8,4,20,7,4,4,4,22,292,11,3,6,6,8,10,438,8,3,17,44,36,2,4,12,5,4,9,4,6,5,38,2,19,2,3,148,4,5,8,8,21,17,5,93,30
"COG3720",16,49,14,35,38,19,44,15,39,183,4,27,40,962,13,56,1,26,88,52,16,35,1,248,47,24,47,54,41,98,169,13,105,64,22,30,12,6,28,7,9,16,15,23,62,34,17,164,34,10,177,19,20,10,214,157,2,11,614,118
"COG3721",0,0,2,0,0,1,0,0,0,4,0,1,19,24,6,0,0,2,0,1,3,1,0,7,15,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,31,1,0,0,1
"COG3723",1,4,7,7,12,12,32,13,25,401,26,11,693,144,34,40,14,12,37,5,67,52,16,901,17,37,55,3,31,10,496,17,22,27,13,16,9,5,11,4,1,32,6,2,14,492,3,115,1,19,27,3,28,17,51,52,5,4,790,262
"COG3724",49,235,171,326,212,149,198,137,146,359,80,175,1421,427,168,152,116,242,25,210,120,145,112,871,515,123,72,245,172,220,1025,259,283,236,60,173,229,17,203,219,48,246,213,172,166,688,136,439,557,135,273,142,113,141,238,248,344,79,747,234
"COG3725",48,9,9,135,123,46,121,71,38,195,30,21,711,540,54,26,21,16,17,18,16,15,21,134,296,26,28,22,41,10,97,20,141,82,8,48,8,32,22,36,20,12,48,12,3,333,38,291,32,5,8,34,20,31,86,96,48,25,447,153
"COG3726",13,0,9,12,9,15,3,2,3,117,10,7,54,12,12,0,3,7,10,0,1,2,1,12,230,1,4,0,9,5,15,1,18,33,2,2,2,16,0,0,1,2,0,0,1,41,6,225,9,1,0,0,1,3,16,46,19,0,294,51
"COG3727",38,117,142,115,209,111,61,135,156,88,330,118,33,265,53,138,81,46,210,52,121,157,15,267,27,61,158,47,102,113,82,73,83,153,97,115,119,189,56,44,119,71,111,71,97,76,127,116,7,94,131,69,48,101,79,144,26,65,52,185
"COG3728",9,1,7,24,17,7,7,5,6,408,24,11,10,47,3,43,18,7,103,8,18,13,40,667,29,12,10,16,29,8,176,11,0,17,9,9,8,6,9,7,24,4,5,2,11,16,1,31,22,36,18,18,18,7,15,12,2,21,360,37
"COG3729",0,0,0,1,5,0,0,0,1,20,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,1,2,0,0,17,1
"COG3730",33,72,26,167,5,24,77,0,17,1,0,40,6,0,24,60,33,100,31,42,40,28,295,1,1,77,130,49,5,72,0,53,100,5,0,1,28,0,54,56,46,66,57,15,57,1,23,6,2,38,5,65,55,20,48,18,61,68,0,33
