"","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3"
"COG3605",451,295,523,154,2388,1165,273,3811,467,296,437,1414,2196,523,752,263,1034,885,979,1165,1247,1281,467,498,313,444,551,145,603,322,725,1073,718,1749,477,1032,980,1128,363,205,946,400,356,324,588,472,822,1148,208,257,1093,3805,1401,293,250,431,307,333,2304,643
"COG3607",0,0,1,1,116,6,0,26,0,9,1,1,8,0,26,0,21,31,22,0,2,14,0,1,5,2,2,0,12,5,0,23,6,12,0,229,10,61,1,2,7,2,3,1,1,0,0,7,0,0,16,66,2,0,0,1,1,3,31,2
"COG3608",292,607,388,156,1754,1990,429,3067,568,574,608,1536,1407,471,991,610,1238,1136,1414,958,703,1967,221,255,414,778,664,202,428,885,1317,1866,949,1621,318,1010,1352,846,644,558,1143,811,502,418,1289,485,1510,1729,473,477,1765,2202,666,697,383,234,355,686,2497,653
"COG3609",20,60,26,14,184,92,20,350,28,41,36,30,123,39,86,37,51,138,58,170,7,127,15,11,27,52,40,24,58,87,55,99,78,43,23,101,41,156,38,45,89,20,20,36,88,26,38,100,32,53,82,372,57,60,49,10,24,46,174,35
"COG3610",11,11,28,10,570,187,44,15,7,22,11,71,168,27,110,3,15,10,23,244,9,346,18,43,7,10,36,4,52,8,44,348,109,692,2,49,49,239,1,11,253,17,7,53,7,9,143,213,2,0,136,75,15,1,6,4,17,2,706,44
"COG3612",0,0,4,0,0,1,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3613",92,204,215,84,67,42,193,23,144,206,107,13,9,274,90,154,63,48,16,207,278,60,105,133,133,181,95,125,78,237,61,101,89,18,197,49,31,65,192,244,73,19,155,259,122,129,34,77,167,183,19,100,105,182,201,146,129,162,75,209
"COG3614",4,5,5,8,588,76,12,147,3,9,5,54,381,23,82,1,104,125,94,18,1,211,6,9,23,9,16,3,97,22,82,1373,208,804,16,1346,192,667,5,20,239,99,35,28,51,8,184,321,0,3,195,747,18,24,11,29,59,8,523,69
"COG3615",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3616",753,554,677,620,642,697,901,153,649,666,1018,1360,1106,702,1478,589,983,746,1013,662,735,1964,707,831,604,713,1005,527,613,681,723,445,827,1359,704,508,1096,389,699,690,644,731,734,747,1824,606,671,1515,526,653,1190,638,637,598,605,644,530,732,989,733
"COG3617",2,0,2,4,46,13,1,44,1,5,3,4,150,2,10,1,14,76,4,2,7,19,2,0,2,2,3,6,12,2,3,32,14,13,2,28,87,138,0,5,10,6,2,4,2,1,0,12,0,0,2,234,1,1,1,6,1,0,80,30
"COG3618",1550,923,1379,1703,851,1603,1472,254,1301,1218,1858,2879,1161,1091,2470,1235,1938,1645,1812,1259,1391,3365,1413,1277,1082,1381,1898,1584,1210,1111,1404,811,1325,2108,1262,777,2266,680,1074,1009,1515,872,936,1288,3429,1256,1402,3066,955,1231,2548,1226,1340,1092,1117,1142,959,1142,2046,1042
"COG3619",1,1,1,4,36,9,0,2,1,5,6,2,17,0,17,1,67,118,10,0,0,7,0,2,0,4,1,1,5,1,2,5,4,12,0,11,5,43,0,0,2,0,1,0,0,0,5,0,0,0,4,8,0,0,4,0,2,0,8,3
"COG3620",12,67,75,22,85,217,425,2,25,12,131,273,14,23,48,66,409,463,470,24,138,72,3,104,67,42,56,27,39,52,237,543,76,89,76,69,454,114,59,16,228,99,92,13,93,33,545,154,20,20,327,233,218,117,5,20,14,76,74,71
"COG3621",512,322,493,581,90,460,279,75,359,225,252,227,77,434,128,580,286,265,242,264,624,162,431,505,455,365,234,452,265,236,402,205,345,172,501,95,241,96,436,242,343,153,451,242,147,423,423,210,301,357,239,102,451,384,285,298,372,374,169,503
"COG3622",491,476,688,385,897,738,553,1115,395,547,581,837,705,561,803,484,614,723,738,618,639,1075,611,779,558,552,629,323,365,472,643,500,655,910,677,383,707,411,568,313,493,571,554,504,735,408,572,990,363,410,786,459,466,411,444,375,345,593,953,577
"COG3623",69,75,105,132,27,529,160,10,60,81,148,512,50,129,145,167,323,190,442,52,241,273,106,131,84,126,86,109,46,109,345,102,101,221,114,36,328,41,106,63,142,203,111,105,166,205,519,220,94,111,398,30,260,93,99,71,214,118,142,127
"COG3624",46,19,4,9,105,2,5,37,7,4,7,2,228,6,16,5,5,6,3,57,5,17,445,5,7,1,22,6,14,1,1,12,21,9,4,15,8,29,7,6,6,3,3,10,29,3,0,21,6,7,2,107,0,32,4,4,5,4,25,4
"COG3625",50,24,5,9,133,3,2,51,12,5,20,3,327,4,22,3,8,11,13,74,3,11,564,2,13,9,13,11,17,4,0,17,19,18,6,93,13,20,5,8,10,2,4,6,23,3,0,21,7,10,2,100,1,66,7,6,9,4,26,5
"COG3626",110,36,13,25,286,9,12,75,13,16,42,14,576,8,42,15,20,11,9,175,10,47,1262,11,24,17,25,36,34,5,1,26,35,21,8,206,20,40,8,8,25,7,10,23,42,10,0,30,13,19,8,230,1,144,5,29,8,9,52,16
"COG3627",98,36,8,17,251,5,10,63,13,10,37,10,394,7,36,7,18,22,14,152,11,41,935,11,19,16,22,36,20,2,3,25,33,21,14,171,16,38,13,9,19,1,9,14,27,3,1,36,5,21,6,220,1,104,13,27,10,15,50,22
"COG3628",203,283,199,6,912,29,92,175,380,213,166,29,956,595,90,50,60,104,22,493,179,26,72,91,157,96,152,6,177,1586,144,45,93,20,143,2202,53,2937,113,1433,372,63,79,895,75,948,29,82,119,181,14,220,12,61,120,255,1599,124,20,87
"COG3629",0,7,2,3,5,36,3,7,2,11,6,36,647,2,16,2,12,11,13,24,11,9,1,1,5,1,14,3,7,11,52,6,3,7,3,7,1,9,3,0,9,166,97,9,2,4,45,7,3,3,1,898,2,1,9,5,0,6,4,28
"COG3631",23,31,18,44,37,44,15,3,28,19,50,34,39,28,31,43,40,37,45,21,42,28,33,26,20,42,41,62,28,28,70,52,101,120,45,203,114,67,116,118,69,63,53,73,146,60,109,131,59,90,106,779,149,108,86,62,80,104,59,51
"COG3633",13,15,36,4,637,219,40,1669,20,22,29,18,57,43,84,36,48,16,48,198,4,243,12,36,26,13,48,0,55,4,39,125,59,88,22,71,154,200,27,19,163,23,16,48,10,13,124,128,5,11,86,501,13,20,26,20,30,18,657,57
"COG3634",82,129,235,135,1556,457,337,2722,34,144,154,137,141,206,338,163,397,484,359,496,152,655,95,229,358,156,189,144,300,163,207,1533,350,747,184,1007,434,705,180,109,778,135,292,215,107,161,400,730,74,92,324,426,188,49,210,83,144,142,1261,467
"COG3635",8,36,34,9,261,1298,1238,12,90,135,609,1602,3,120,597,223,1670,1368,2162,72,107,705,10,11,53,218,408,9,10,316,1103,1964,82,676,31,5,1770,3,236,346,827,911,79,163,684,29,2112,878,57,123,1673,22,1,333,99,30,92,286,558,75
"COG3636",1,0,0,0,12,5,0,153,0,0,5,0,6,0,2,0,4,8,4,0,3,1,2,1,1,0,0,0,0,2,3,35,4,10,2,40,11,18,0,1,18,3,2,12,11,0,0,5,0,0,6,336,2,1,1,6,0,2,44,18
"COG3637",1,2,0,8,64,23,8,258,4,10,9,14,161,4,25,3,78,113,28,39,20,28,8,0,3,15,10,2,19,14,28,30,38,98,5,41,105,289,18,14,52,55,9,23,90,2,55,100,10,10,73,404,57,7,14,10,5,19,116,35
"COG3638",890,788,769,512,716,647,444,2524,1031,1007,829,716,1772,711,891,572,650,558,697,837,453,582,1627,687,758,681,981,651,1247,935,733,742,780,524,844,681,629,406,757,743,824,614,780,779,709,618,495,615,1115,669,682,775,379,771,836,1116,829,734,541,741
"COG3639",1724,1733,1267,790,1324,1508,914,3663,1087,1495,1256,1658,2640,1278,1252,1043,1767,1470,2017,1751,869,1128,3360,1004,1345,1208,1381,564,822,1728,1501,2264,1452,1109,1229,1166,1809,436,1399,1384,1146,1093,1371,1280,1574,870,1763,1145,905,1149,1694,1114,943,1496,1645,1113,796,1354,1065,1327
"COG3640",8,1,6,2,3,10,4,0,13,2,3,2,0,8,10,1,8,8,15,3,9,3,5,0,4,10,7,3,13,2,13,0,0,3,2,2,4,1,2,1,3,127,0,1,5,8,4,0,2,2,3,2,0,1,3,3,9,4,0,0
"COG3641",0,1,0,0,1,1,0,23,0,0,11,7,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,110,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,1,0
"COG3642",47,227,86,11,127,450,467,3,161,120,315,424,0,94,246,281,623,648,777,140,60,207,15,57,173,281,247,40,62,424,510,846,245,105,95,31,683,28,267,207,310,164,193,76,456,103,854,280,191,217,532,0,152,361,127,18,144,331,132,196
"COG3643",209,742,427,116,10,410,404,0,370,504,450,579,0,509,610,688,550,362,644,316,387,494,192,411,677,679,593,199,293,1070,633,344,765,378,398,69,533,61,491,562,369,297,790,479,733,265,448,600,560,625,562,3,471,781,539,220,377,595,201,667
"COG3644",14,6,13,4,21,14,0,0,2,4,3,2,2,16,5,2,16,38,7,34,0,57,17,27,20,7,5,4,16,14,4,5,15,323,10,17,5,46,1,2,10,9,8,5,0,8,12,32,0,0,8,2,2,0,7,9,0,3,13,8
"COG3645",0,0,0,0,19,9,0,4,0,5,0,0,2,0,5,0,8,60,2,5,0,13,2,0,0,2,2,0,5,7,3,1,4,13,0,4,6,44,0,1,2,0,2,1,0,1,0,1,0,0,5,23,1,0,0,0,0,0,5,4
"COG3646",0,1,11,1,20,30,2,2,0,1,10,1,0,3,15,0,3,0,8,0,0,62,2,6,2,1,8,0,13,6,16,18,11,137,1,5,6,33,0,2,22,3,0,9,4,1,5,29,0,0,6,31,10,0,0,1,1,0,171,3
"COG3647",11,7,14,14,141,23,4,82,7,7,22,19,264,13,24,3,18,48,41,14,15,50,10,31,19,11,19,7,23,6,16,91,24,17,12,157,11,27,6,3,33,30,11,19,9,16,15,43,11,10,14,68,2,7,5,13,4,2,86,37
"COG3648",2,5,4,0,4,1,0,0,2,2,19,0,0,2,23,5,3,2,16,0,14,1,3,0,7,11,9,1,26,12,7,4,6,0,4,1,1,5,9,1,1,9,18,2,10,2,0,0,10,7,2,0,16,24,3,4,2,8,0,7
"COG3649",0,6,3,3,113,12,4,16,1,20,1,2,173,0,11,1,20,46,4,2,0,101,1,13,4,4,3,1,4,4,3,10,4,262,1,236,82,7,2,3,9,5,4,2,1,0,17,35,0,1,9,2,0,2,1,2,0,2,63,1
"COG3650",0,3,2,1,211,8,7,42,1,5,16,10,1,3,52,2,25,39,22,8,2,247,16,5,3,20,18,0,41,21,16,39,25,23,1,20,11,66,6,3,16,1,4,5,33,15,5,75,13,14,23,2,13,6,7,3,6,6,21,6
"COG3651",1295,1224,1077,1327,296,446,782,62,1069,1045,945,617,105,947,823,1008,557,455,533,1074,801,371,1246,1034,1112,1000,1039,1235,1176,960,192,92,351,150,361,65,211,70,404,283,290,32,350,309,238,344,141,215,338,314,208,38,311,327,404,396,319,373,181,323
"COG3652",0,0,0,2,67,3,8,16,0,0,1,0,1,0,14,0,11,62,26,0,2,5,0,0,1,4,2,1,9,2,1,4,2,9,0,11,2,91,0,2,1,1,0,0,4,0,1,19,0,0,2,76,0,0,0,0,0,0,5,0
"COG3653",2092,1733,1526,1586,659,4587,4493,249,1915,2696,3922,7053,2776,2440,5108,3017,4729,3351,5407,2037,2592,6525,1680,1444,1451,3394,4066,1398,1456,3003,3408,2115,2107,3912,1541,825,6251,647,2438,3548,2829,4862,1754,3476,7086,2407,4386,5436,2124,2968,6412,6663,1566,3115,2525,1478,2245,2679,3958,2006
"COG3654",9,1,10,10,174,21,6,512,1,7,6,22,241,9,22,4,35,66,10,43,44,70,31,16,11,9,7,3,20,7,13,17,23,151,1,46,18,126,0,3,16,47,7,5,6,7,12,22,1,4,32,184,44,4,5,2,4,1,150,31
"COG3655",4,25,19,10,53,76,13,26,29,19,21,107,94,30,32,22,96,197,76,26,33,62,25,14,10,21,19,3,15,42,51,60,13,144,13,42,116,133,14,25,26,83,26,13,20,39,62,31,7,13,62,195,45,11,13,4,33,24,35,24
"COG3656",12,6,57,11,1236,369,45,73,7,56,10,2,281,50,178,3,41,33,52,310,3,266,24,72,8,14,89,4,134,15,54,137,84,397,6,198,8,418,0,24,97,19,2,40,9,12,202,362,5,1,218,211,53,2,11,1,27,0,1454,41
"COG3657",5,1,0,10,77,12,1,495,0,9,4,3,16,0,9,1,14,27,9,6,0,14,5,2,5,1,6,3,11,3,1,240,8,8,2,65,10,36,0,1,15,12,7,6,5,0,3,8,0,2,7,383,1,1,1,6,1,0,28,21
"COG3658",140,54,59,85,804,257,46,1038,74,48,79,72,311,74,166,23,79,78,104,367,114,307,210,70,35,54,98,67,183,47,68,188,117,368,62,259,112,318,18,45,209,37,38,69,63,106,144,251,35,27,169,534,45,29,30,116,73,22,727,90
"COG3659",15,4,38,9,654,280,48,86,38,49,58,78,8,47,128,34,128,111,103,343,28,370,106,39,23,47,88,8,67,41,133,194,95,677,10,28,126,368,37,18,86,579,40,60,56,27,165,303,21,22,231,106,19,28,36,28,54,52,813,85
"COG3660",2033,1678,1727,2405,190,802,1725,90,1739,1660,1576,443,738,1530,939,1944,923,966,689,813,982,575,2234,1882,1871,1739,1208,2445,1312,1332,1236,444,1406,610,1777,400,1031,162,1580,1565,1174,975,1775,2021,1209,2147,778,642,1909,2181,936,729,1428,1737,1977,1914,1628,1649,446,1625
"COG3661",5,0,2,5,159,83,14,45,1,37,12,8,518,8,64,8,170,508,31,416,0,267,16,33,19,26,11,6,46,19,32,119,61,1103,2,66,89,77,2,5,99,3,48,40,13,2,83,142,1,1,49,235,6,1,15,7,0,5,114,79
"COG3662",115,323,286,111,495,157,289,72,278,276,193,142,16,436,136,160,310,347,201,185,178,139,116,155,242,287,154,160,141,355,170,136,108,259,332,663,142,327,210,580,169,85,263,398,211,208,193,102,216,285,142,311,4,274,286,196,237,264,136,245
"COG3663",12,24,29,5,71,97,50,38,22,48,68,257,93,21,70,37,131,212,239,21,16,156,10,6,38,60,51,22,48,33,72,94,23,108,29,157,225,79,11,35,94,119,34,25,65,38,103,79,20,43,148,160,25,35,24,21,32,30,168,52
"COG3664",108,150,82,161,27,189,158,2,137,173,179,262,10,59,127,138,135,130,114,78,104,126,89,143,147,166,98,172,74,159,242,47,80,110,163,38,87,42,130,144,73,352,202,143,89,107,196,82,167,167,85,25,25,145,161,127,114,137,119,249
"COG3665",2670,2693,2675,2467,1078,3085,2614,3233,3470,1842,2646,2571,450,2789,1428,3345,2293,1811,2365,2344,2576,1419,3003,2229,2319,3070,1761,2373,1888,2195,953,399,697,599,918,206,758,175,831,972,697,785,697,966,677,1355,1011,366,910,1146,951,361,1133,1018,965,862,1108,833,607,722
"COG3666",62,23,86,61,4624,1070,91,11383,33,368,97,2246,1665,123,848,26,986,1629,558,326,231,1152,139,86,91,187,272,48,881,218,847,1396,352,1361,70,622,499,1934,26,69,1251,3648,242,166,120,78,493,780,11,17,691,2165,107,28,65,42,139,38,3790,340
"COG3667",34,26,43,49,1607,409,64,1309,7,73,103,59,1935,28,263,8,533,731,248,227,7,493,109,62,24,61,123,18,288,75,109,646,184,619,16,766,390,966,21,40,419,71,68,85,35,10,238,380,1,4,211,2152,20,23,24,43,39,21,1142,215
"COG3668",15,7,9,17,476,201,29,972,14,42,26,55,298,20,95,1,79,223,105,261,20,283,40,18,21,34,54,9,87,36,35,200,72,564,14,173,46,323,6,21,160,32,47,70,30,9,104,190,2,2,128,293,18,2,23,8,22,5,474,76
"COG3669",605,572,735,485,139,819,269,18,252,342,306,576,274,499,288,418,836,1319,1031,678,601,262,796,853,515,356,305,454,254,351,762,593,531,697,935,552,733,280,708,339,415,447,608,216,323,334,746,310,245,297,694,658,604,377,300,256,327,718,339,566
"COG3670",1438,1262,1305,1108,206,1169,912,225,1862,2060,1558,1175,403,1480,1494,1600,1221,1032,1401,1459,1636,589,922,984,1300,1528,2172,1271,2258,1484,997,545,1358,1152,1285,158,1143,2485,1454,1965,1558,169,1353,1464,1209,1954,1199,1001,2142,1408,1238,1212,677,1557,1573,1949,2381,1427,1004,1185
"COG3671",4,1,2,4,94,53,6,701,1,5,15,25,191,0,12,0,30,47,24,19,17,37,3,3,1,0,2,0,15,9,12,17,10,12,6,111,53,38,1,0,32,3,4,3,7,1,7,36,0,1,4,357,77,0,1,5,7,0,62,5
"COG3672",6,3,7,4,140,35,8,21,3,7,7,22,21,7,34,0,26,25,25,65,1,125,19,4,9,10,6,3,18,7,30,184,52,54,7,79,60,181,4,15,214,103,38,47,34,7,70,165,8,5,146,516,14,5,10,9,30,8,422,69
"COG3673",50,7,9,13,193,119,4,59,0,30,24,72,111,14,45,7,145,78,51,80,117,83,49,19,6,5,21,5,24,16,32,132,38,72,8,37,69,72,6,1,47,119,18,4,21,11,39,42,1,1,33,763,119,3,7,4,7,14,167,10
"COG3675",180,223,290,69,1882,160,174,60,134,297,170,72,1617,654,103,246,72,62,79,623,907,214,233,178,227,94,114,89,156,1064,263,93,152,403,177,2918,26,3773,198,1636,335,80,92,716,218,312,157,150,124,199,91,219,181,144,484,204,485,227,279,114
"COG3676",16,7,4,13,63,114,1,83,2,15,59,540,137,0,28,8,108,158,141,10,18,30,50,4,7,22,8,4,13,11,179,33,3,61,6,27,444,327,10,10,151,1786,5,5,25,40,106,27,2,1,129,98,17,1,7,38,6,6,106,12
"COG3677",1,0,1,2,111,75,7,4,6,13,6,64,9,0,10,1,19,17,31,38,12,13,13,2,8,8,3,9,7,9,276,100,17,201,5,11,84,35,2,2,80,792,9,13,13,30,117,35,14,9,138,8,35,3,5,10,8,2,95,10
"COG3678",5,0,19,1,474,131,22,18,8,15,13,10,0,16,81,1,11,1,12,215,0,103,12,12,2,8,47,1,33,2,12,102,33,51,1,138,3,171,0,9,102,11,0,32,7,8,76,130,0,1,105,3,13,0,10,1,19,0,585,25
"COG3679",0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",52,47,95,47,9,41,64,1,36,41,41,16,19,56,45,48,41,17,36,23,137,35,44,108,94,32,42,54,59,49,65,6,75,36,104,6,16,25,71,34,32,72,87,56,48,50,68,47,78,59,22,3,120,53,47,42,59,64,31,76
"COG3681",0,0,1,0,9,1,0,8,0,0,0,1,0,0,0,0,1,0,0,2,0,38,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10
"COG3682",5,1,26,11,231,108,17,33,0,35,10,27,120,20,85,3,65,234,38,72,17,148,20,20,9,16,38,2,62,11,31,301,58,279,12,98,48,163,3,5,109,17,27,18,20,2,68,86,0,0,80,213,16,2,9,26,10,5,313,35
"COG3683",8,1,1,4,29,44,4,653,10,2,7,13,116,3,18,1,24,20,18,6,47,50,9,0,3,10,7,3,7,7,12,3,3,3,0,3,2,4,1,5,9,13,1,3,9,0,14,21,1,2,6,37,25,2,0,1,2,1,4,5
"COG3684",89,100,68,64,2,113,31,3,84,71,97,221,3,125,80,291,102,78,169,100,322,26,53,51,41,116,83,68,73,144,123,36,97,56,73,2,77,4,224,105,71,130,50,84,99,48,128,40,87,122,122,19,268,104,113,109,85,222,62,48
"COG3685",1,2,0,2,153,54,2,44,2,35,6,9,246,1,19,1,61,226,18,11,0,35,18,0,1,6,1,1,13,8,19,16,10,33,9,47,16,100,2,6,9,3,2,13,3,0,16,8,0,0,7,194,1,1,2,1,0,3,41,7
"COG3686",332,172,273,175,147,52,65,56,288,285,198,72,83,204,215,91,123,132,95,184,92,97,153,268,314,176,334,161,480,177,114,58,244,327,248,147,61,115,223,68,213,37,319,158,100,162,68,172,341,134,41,252,39,118,321,357,410,197,66,259
"COG3687",36,25,34,30,1037,359,90,446,47,63,122,191,201,95,185,67,232,319,305,111,353,395,67,44,48,80,94,12,203,115,115,362,106,202,9,1894,134,316,43,51,196,66,53,115,75,36,274,365,38,58,181,1168,444,82,37,40,63,53,589,233
"COG3688",14,9,28,34,1,19,0,0,3,16,28,38,1,23,25,13,24,12,20,7,6,35,28,14,21,16,16,13,0,15,23,1,20,13,29,0,6,0,10,5,20,74,14,20,38,19,15,66,10,15,18,2,0,11,13,17,5,15,17,14
"COG3689",24,16,24,1,7,2,3,0,159,1,9,0,1,57,18,15,29,113,20,44,26,0,53,6,6,87,6,1,30,1,18,6,34,11,76,3,9,39,48,1,4,0,7,0,14,101,1,22,45,36,4,0,0,65,3,27,211,35,2,12
"COG3692",0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,10,2,2,0,0,1,0,1,0,0,0,0,3,0,0,1,20,0,0,0,0,0,3,0,3
"COG3693",1015,1154,359,1202,282,291,93,51,239,365,334,276,670,196,315,480,286,706,118,1100,550,624,1230,830,392,293,444,1175,714,240,258,143,985,1693,459,185,148,252,875,46,418,46,674,186,143,185,124,525,371,198,115,479,419,420,204,764,97,820,174,600
"COG3694",498,268,252,261,12,23,73,0,385,680,350,120,1,284,460,107,83,166,55,163,65,144,202,290,349,197,642,261,722,344,121,97,463,148,371,58,55,83,300,234,311,220,495,253,161,149,36,362,551,149,52,8,0,139,553,537,476,282,32,416
"COG3695",130,167,240,115,327,184,101,488,214,124,90,242,53,178,138,99,163,141,182,222,277,261,205,338,302,159,109,127,155,107,193,150,207,376,267,151,161,155,216,53,150,154,377,96,133,154,197,207,77,103,198,199,288,124,123,89,188,200,338,336
"COG3696",500,272,711,670,15873,5170,914,15264,190,1580,1014,2332,9970,887,3277,281,3325,7090,2567,7200,571,7512,1733,781,680,823,1423,389,2681,756,607,4753,872,3783,104,3292,990,2718,115,165,1802,1559,503,427,203,76,1143,1825,47,40,1100,6362,245,81,140,140,259,144,5850,919
"COG3698",39,65,91,12,112,36,24,82,46,16,52,11,203,75,52,29,117,136,17,66,91,38,53,119,48,53,42,9,37,21,39,11,87,60,100,33,93,109,81,23,24,17,86,21,24,74,20,58,23,33,10,240,35,35,31,64,48,57,74,62
"COG3700",10,36,13,13,0,83,76,0,20,62,38,32,0,13,58,45,71,27,81,5,0,57,3,6,66,42,39,29,47,92,77,72,27,56,12,3,72,2,24,136,40,86,34,63,44,12,96,53,36,60,94,0,0,54,48,6,40,29,28,37
"COG3701",1,2,8,18,219,50,2,134,0,9,9,7,532,7,55,2,107,275,49,17,0,56,28,7,5,15,22,9,69,12,23,36,26,71,3,90,37,202,8,9,22,10,22,9,8,0,24,41,1,0,42,344,16,3,2,6,0,2,93,60
"COG3702",1,0,1,4,43,7,1,16,0,2,1,6,29,0,16,1,35,62,3,0,3,21,2,2,0,7,14,2,9,3,4,4,9,18,0,33,23,77,2,2,11,7,4,0,2,0,9,7,0,0,5,78,0,1,0,1,1,5,23,7
"COG3703",213,140,174,115,163,230,91,976,227,87,199,357,526,113,197,108,260,164,275,188,322,322,246,187,121,177,206,116,164,120,203,122,232,205,190,24,310,55,114,86,168,121,136,108,356,186,199,411,122,136,271,584,355,124,105,198,99,106,264,168
"COG3704",1,24,0,15,67,43,4,71,2,13,8,6,30,1,29,1,143,238,31,5,84,37,16,5,2,17,11,4,30,13,9,7,9,51,0,93,91,154,11,8,12,15,6,2,7,1,26,21,0,0,23,147,2,3,2,3,6,9,54,4
"COG3705",2940,2459,2178,2946,700,1290,1970,2108,2834,2700,2352,851,919,2081,1744,2446,1430,1707,1126,1360,1725,704,2532,2238,2334,2186,2240,3135,3103,1818,1576,751,2230,962,2337,770,1370,596,2155,2038,1947,1171,2326,2439,1479,2742,1215,1050,3026,2542,1265,1164,1800,2169,2726,3194,2602,2195,730,2051
"COG3706",1318,740,1078,2374,12532,4415,1147,6299,708,1337,836,1955,8291,1224,3007,501,1880,1888,2440,4864,959,8408,1727,1187,1110,796,1478,1845,2571,1034,1705,6884,2312,8596,640,4337,1697,4933,397,683,4701,2680,1067,1255,1083,928,3015,5060,426,527,3505,8375,729,504,711,806,847,434,14291,1823
"COG3707",39,18,37,25,875,572,104,2210,28,51,56,238,771,72,209,97,264,268,356,432,157,336,65,37,32,53,81,24,164,91,247,335,121,698,19,508,154,360,61,129,329,250,20,99,67,29,529,278,15,22,323,423,168,33,21,15,72,57,892,78
"COG3708",9,1,11,8,190,68,9,39,2,33,5,13,76,10,43,1,45,341,27,14,19,101,12,2,3,18,14,4,44,11,16,112,34,49,5,24,42,198,1,4,31,20,29,12,6,3,55,48,0,1,72,108,15,2,5,4,14,5,247,53
"COG3709",58,26,4,13,168,2,40,45,10,7,47,6,353,4,30,17,9,18,8,54,27,67,430,3,10,10,41,19,24,5,2,30,34,8,7,108,14,26,21,13,14,2,14,22,87,2,1,107,10,15,7,151,16,46,7,12,12,14,19,9
"COG3710",15,16,18,26,663,204,50,30,3,25,29,50,173,43,208,8,133,102,113,681,11,1274,69,99,52,30,47,16,167,63,55,877,261,2246,3,253,38,346,2,15,925,146,19,140,46,8,145,407,1,6,222,1478,29,6,8,8,15,9,741,177
"COG3711",0,1,1,3,39,1,5,13,1,9,1,8,0,1,6,0,62,278,33,9,0,4,0,0,1,12,0,2,5,4,3,4,0,18,1,14,28,151,0,0,9,1,6,1,0,0,1,1,0,0,3,4,2,0,0,8,0,3,6,13
"COG3712",137,209,163,134,2704,770,175,671,67,379,169,508,2399,300,683,167,699,2038,432,809,375,734,145,217,166,190,274,65,565,335,360,967,345,840,148,2777,435,1578,239,235,842,328,161,296,107,141,500,636,88,108,636,2876,295,152,191,62,225,297,2366,519
"COG3713",33,14,44,9,474,186,51,114,39,45,64,59,489,36,162,15,154,290,71,258,84,358,34,38,17,43,72,5,96,35,48,789,138,430,38,64,155,350,22,39,274,54,26,61,61,20,109,236,24,14,132,440,95,29,19,53,37,32,572,59
