"","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG3878",0,10,0,0,3,1,12,0,0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,1,1,8,0,1,1,3,0,28,0,0,0,0,0,5,3,0,0,2,4,1,10,0,0,2,1,1,13,0,0,1,0,5,0,1,19,0
"COG3879",0,5,2,1,0,1,3,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,2,4,0,0,0,0,1,5,0,0,0,0,0,3,0,1,3,11,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,6,2
"COG3880",12,109,16,16,29,46,79,27,19,36,62,62,7,21,0,26,0,19,23,22,1,4,44,1,55,47,97,0,14,130,33,1,1,31,15,9,28,45,2,31,22,16,11,38,0,38,0,17,33,21,61,0,19,25,32,46,23,19,9,17
"COG3882",268,811,205,276,214,841,344,250,195,283,699,1328,195,274,397,142,271,255,225,362,264,309,154,622,972,1418,703,434,233,1133,695,301,254,131,343,344,379,1307,159,202,252,177,178,1311,31,175,609,196,269,365,174,244,363,208,272,191,219,279,39,298
"COG3883",25,2,24,0,0,6,12,0,16,3,29,23,11,4,0,22,0,26,1,13,36,0,6,17,12,16,12,0,21,28,67,0,0,0,1,0,11,17,22,1,13,2,4,2,0,0,14,5,0,43,5,55,8,22,1,14,1,8,1,97
"COG3884",21,1,8,2,5,0,9,4,0,41,3,5,2,16,2,14,21,26,4,0,5,3,5,6,2,1,0,0,6,2,27,23,35,10,0,4,45,16,8,5,14,6,7,0,43,1,5,18,6,5,31,5,11,4,0,7,6,9,9,3
"COG3885",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3886",38,120,60,23,99,55,306,34,59,10,99,46,44,35,133,59,125,40,25,312,320,47,60,47,80,139,105,122,81,360,44,188,129,79,74,595,72,169,89,39,37,92,223,67,347,58,166,71,45,22,191,65,35,90,30,201,54,45,177,64
"COG3887",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3889",104,853,8,0,0,1336,213,0,1,0,792,1524,0,151,0,13,0,68,0,8,504,125,11,763,925,1862,417,3,0,583,679,0,0,10,0,0,259,1864,1,0,48,0,0,1356,0,0,491,42,0,136,7,8,196,1,0,3,2,262,1,57
"COG3890",2,1,1,0,3,1,0,1,1,0,1,0,0,0,9,3,0,2,0,1,0,0,1,0,1,0,0,24,3,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,3,1,1,0,0,0,4,0,0,2,0,0,2
"COG3892",556,643,653,412,146,168,123,401,451,266,297,346,506,401,233,462,267,330,250,300,485,1074,132,382,186,366,138,1235,285,232,211,43,240,372,269,94,164,360,465,258,367,465,290,292,119,481,299,409,267,264,191,556,361,402,377,184,308,555,110,363
"COG3893",473,80,378,326,269,212,441,297,294,260,535,270,290,490,1335,507,1295,323,223,342,94,241,520,214,335,238,219,242,234,291,361,579,1438,678,237,618,388,396,196,708,310,255,296,152,2450,728,412,520,706,176,536,252,462,481,611,419,546,458,73,396
"COG3894",703,2175,385,369,337,1199,708,405,471,286,752,1639,395,591,1804,470,1516,513,252,606,521,331,584,556,978,1406,2575,2122,474,2481,662,33,1648,590,277,401,477,1076,367,573,365,427,495,1991,412,606,377,432,521,633,442,260,615,460,549,375,627,981,22,481
"COG3895",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,23,0,0,1,0,1,0,0,1,0,1,0,1,0,1,3
"COG3896",7,14,8,28,8,9,22,13,12,20,15,8,8,5,0,12,4,9,12,12,0,4,11,4,11,16,17,8,12,34,6,27,4,23,12,3,3,21,5,10,6,9,11,16,50,3,2,8,21,11,17,9,2,8,13,9,13,17,2,8
"COG3897",35,22,36,40,36,22,89,32,33,23,60,16,20,24,37,32,28,53,23,33,19,12,82,13,25,11,42,61,16,96,62,79,31,32,29,52,80,23,31,18,35,38,78,5,159,22,7,28,35,37,145,16,23,14,14,103,38,30,195,30
"COG3898",432,92,405,440,375,155,418,518,445,251,557,166,721,443,766,452,652,408,516,413,56,111,400,251,316,162,134,117,320,155,438,89,752,594,493,354,309,212,395,639,278,465,427,135,1093,654,266,441,815,261,469,291,414,485,543,465,441,383,39,386
"COG3899",100,502,68,18,104,576,281,52,46,65,291,384,1,92,64,70,62,160,18,357,66,42,59,196,738,528,178,129,77,499,158,34,71,53,20,27,115,510,15,16,163,340,133,292,584,27,102,414,67,297,363,93,120,37,14,176,157,147,450,179
"COG3900",0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,3,5,13,0,0,2,2,12,0,0,0,1,1,3,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG3901",115,217,92,94,73,186,670,110,93,74,533,277,80,131,21,126,69,330,35,362,122,34,81,201,313,316,351,29,157,567,298,447,29,209,15,191,156,292,80,62,119,65,299,255,234,52,111,64,182,155,363,85,191,121,47,274,117,163,427,213
"COG3903",0,63,4,0,18,56,40,9,3,0,52,43,0,1,1,3,1,14,1,19,0,0,13,6,24,41,45,0,12,44,36,3,0,2,4,22,1,51,3,7,4,60,9,28,142,6,0,91,0,10,75,0,4,0,8,73,42,0,26,18
"COG3904",3,2,3,7,12,8,10,11,2,2,3,13,2,6,233,3,96,0,6,4,2,8,4,1,2,10,4,28,4,3,1,43,119,15,4,14,2,12,4,9,4,11,7,4,100,6,3,14,15,2,7,1,8,5,3,8,21,8,43,2
"COG3905",0,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,7,0,2,4,1,0,1,5,0,1,0,0,0,1,1,3,2,0,2,0,3,0,4,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG3907",10,435,18,9,9,179,43,17,26,42,18,259,5,17,1,25,6,14,5,32,20,2,12,17,83,300,163,13,35,127,29,64,3,13,1,14,18,224,29,11,15,15,51,331,7,19,11,18,14,95,11,13,23,17,8,51,7,47,142,23
"COG3908",229,79,278,289,73,153,165,272,292,412,189,123,275,208,167,242,159,297,347,251,167,331,159,308,180,140,136,215,268,104,301,68,163,182,283,299,232,116,173,197,257,259,212,100,167,191,392,203,246,176,61,407,253,221,229,77,210,236,37,282
"COG3909",360,22,219,410,54,47,181,410,401,735,153,16,385,376,209,367,238,417,527,144,219,670,270,354,54,18,18,189,152,29,237,83,193,557,460,579,238,33,366,222,297,313,267,12,67,362,387,196,499,110,72,253,391,553,432,84,449,451,137,262
"COG3910",6,36,14,14,3,6,21,5,22,5,17,4,3,0,2,19,0,15,2,9,2,1,8,2,15,9,32,0,11,28,7,25,0,1,2,1,3,23,16,1,6,8,10,12,2,4,1,8,1,6,25,3,2,7,1,14,0,6,1,19
"COG3911",174,95,95,204,105,98,79,109,64,314,61,108,78,249,437,94,315,83,100,70,34,112,75,71,42,91,44,361,105,26,82,144,344,147,160,283,78,282,71,264,146,82,159,34,243,176,73,172,224,142,180,93,221,90,216,118,164,116,69,184
"COG3913",0,0,0,0,6,5,1,1,0,3,8,3,0,0,16,0,23,0,1,14,2,0,22,1,17,1,1,3,3,6,1,28,23,3,1,36,3,4,0,2,0,2,3,4,6,0,1,5,0,2,35,3,0,0,2,28,0,0,72,0
"COG3914",1579,1096,2113,1529,1478,1364,1711,2042,2128,1034,1817,1689,2115,1533,1706,2011,1195,2100,2281,2392,980,2385,2804,1913,1688,1569,1972,1959,2827,1503,2066,265,1073,879,2551,1391,2225,1339,1815,1590,1599,2119,1847,1552,867,1423,2154,1963,1346,2104,1667,2241,1633,1676,1693,1543,1520,1376,312,1916
"COG3915",2,4,6,0,2,8,13,0,2,1,3,16,3,0,5,0,10,0,2,56,5,0,3,1,8,3,5,1,4,36,3,21,19,5,2,20,1,19,1,0,4,2,10,1,120,7,1,3,4,2,19,0,1,1,0,10,6,0,57,8
"COG3916",4,6,5,4,4,16,19,4,1,7,11,19,1,2,79,1,18,2,7,8,1,1,3,1,6,17,3,91,8,17,6,83,21,14,5,9,1,36,0,1,3,4,20,6,205,2,0,10,25,8,46,0,2,2,2,10,9,3,8,11
"COG3917",2369,1623,2369,2603,1064,1408,1457,2511,2181,3585,2030,1266,2680,2136,2182,1980,2486,2550,3474,1734,1770,1803,1864,2381,1535,1237,1241,1670,1815,1002,2251,437,2366,2450,3077,2138,1742,1197,1908,2535,1880,2187,1751,1320,1224,2346,2176,2057,2593,1576,1094,2705,2097,2086,2249,904,1987,2086,486,1878
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",39,45,51,24,63,44,42,26,29,52,32,44,27,18,24,29,20,11,22,44,20,28,41,27,37,46,46,30,11,111,23,60,16,48,51,105,13,70,33,58,21,32,27,48,11,33,23,33,58,27,65,35,20,37,66,69,42,24,115,36
"COG3920",135,737,426,27,158,654,598,75,75,37,199,923,72,95,113,119,147,91,101,354,201,17,150,120,330,846,713,153,286,569,156,2057,171,120,90,488,141,1314,91,115,154,154,423,786,8423,97,109,829,175,334,1505,150,134,63,59,938,124,238,480,341
"COG3921",22,9,10,7,14,75,75,18,5,3,24,78,12,14,33,7,17,7,19,93,18,5,15,8,45,85,51,7,24,95,15,289,14,20,13,15,16,105,16,13,13,11,70,29,850,11,7,22,46,20,53,4,21,6,7,23,14,20,158,36
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",58,42,68,263,164,49,77,143,139,175,81,25,101,91,63,118,91,123,68,177,73,164,103,128,82,65,54,33,97,110,33,5599,177,89,72,167,128,80,216,143,191,97,140,43,2379,266,121,96,128,100,58,118,93,411,314,70,493,151,6227,53
"COG3930",47,41,99,46,99,221,191,31,53,15,81,144,22,55,2,36,7,99,46,100,160,23,70,154,82,103,114,1,116,53,100,189,14,12,48,199,38,276,83,109,62,84,135,109,259,74,121,107,33,168,148,181,58,94,90,161,54,76,222,139
"COG3931",158,97,155,151,135,103,160,131,158,73,184,173,143,199,462,151,251,212,159,151,100,57,148,151,197,180,339,168,141,186,235,161,315,101,113,167,188,232,145,182,174,133,141,310,430,159,110,167,163,119,201,140,225,152,127,148,174,172,50,189
"COG3932",25,22,8,15,33,58,75,13,3,27,27,66,13,7,21,1,13,3,22,58,64,23,26,2,32,29,43,31,20,39,6,150,13,53,18,25,25,101,5,11,86,21,84,25,909,7,32,17,79,17,49,3,14,2,5,33,18,21,48,19
"COG3934",65,203,47,6,17,103,61,5,3,0,63,129,0,45,47,64,97,88,3,99,41,9,59,12,75,165,120,478,81,95,51,4,41,2,1,24,49,161,8,6,24,4,4,48,9,31,2,28,1,23,21,21,10,2,17,9,19,20,8,19
"COG3935",3,27,5,18,18,16,26,1,6,8,16,12,0,3,0,2,0,8,1,38,4,5,24,26,23,7,15,0,4,37,18,152,0,15,1,3,8,24,53,7,5,4,7,11,397,11,6,3,2,9,17,6,2,20,12,4,40,1,1455,8
"COG3936",0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",7,0,20,21,6,0,3,3,2,4,10,1,0,38,0,102,0,25,0,2,0,0,9,0,0,1,0,0,0,0,9,1,0,8,1,21,12,0,0,2,2,1,2,0,0,2,0,2,9,0,43,0,9,31,8,12,9,1,0,13
"COG3938",632,1180,475,263,376,808,537,343,398,158,720,1098,273,705,854,427,1052,562,267,625,569,273,597,511,690,987,987,1013,474,821,236,54,364,133,100,177,136,345,113,233,129,131,122,387,130,207,217,191,78,244,194,143,237,142,178,132,181,217,116,151
"COG3940",3,16,5,1,50,90,35,1,3,0,29,66,0,1,591,4,571,1,8,176,17,5,11,2,36,105,30,466,47,120,3,118,628,8,6,108,8,332,0,46,4,19,42,50,10,10,13,72,6,17,131,7,8,7,7,87,5,0,98,41
"COG3941",2,1,23,69,79,37,56,54,13,170,27,16,51,19,1,4,0,17,9,75,20,36,35,25,15,3,10,0,25,8,6,5528,7,13,8,46,19,5,212,22,6,6,116,2,1004,31,16,4,23,13,21,36,13,408,65,70,150,168,6404,18
"COG3942",0,6,0,0,4,35,43,1,1,1,10,43,6,3,0,0,0,0,1,16,3,1,1,1,36,36,4,0,17,24,0,332,0,0,0,4,2,61,0,0,2,1,43,5,284,2,2,2,3,27,11,0,3,0,0,1,3,2,6,35
"COG3943",9,34,27,4,17,55,42,7,2,6,12,25,10,6,9,3,6,1,11,57,14,35,36,5,40,66,21,1,20,79,1,121,6,16,10,156,20,132,2,20,14,10,65,26,159,14,3,14,7,19,147,14,3,0,3,59,10,11,49,30
"COG3944",0,1,1,0,5,37,3,4,1,0,6,26,3,1,5,0,0,1,1,20,0,0,1,1,33,60,5,1,12,11,0,81,2,0,1,1,0,41,0,1,3,6,6,3,4,5,0,7,3,2,0,3,9,1,8,2,0,2,0,8
"COG3945",61,273,4,3,1,535,108,5,5,1,562,605,2,100,1,9,0,30,5,51,380,93,13,430,536,625,390,3,2,522,405,5,0,8,1,12,147,591,5,1,42,4,6,811,17,1,291,34,0,75,11,6,128,2,0,9,1,159,9,36
"COG3946",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,1,0,16,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,2,0,2,1,0,0,1,0,0,0,0,98,1
"COG3947",0,4,6,0,0,0,4,14,0,0,1,1,0,0,0,0,5,0,4,3,29,0,1,2,0,1,21,1,0,34,2,7,9,0,1,65,2,1,0,0,3,21,3,2,48,0,8,29,4,3,11,3,3,0,0,4,3,2,22,2
"COG3948",1,1,9,0,0,9,7,0,0,0,1,1,0,1,3,0,1,5,1,69,2,0,102,0,6,24,0,0,9,7,1,26,3,17,1,13,0,2,0,0,5,0,6,0,18,0,1,1,0,40,6,2,0,5,1,31,6,26,28,3
"COG3949",127,294,27,23,8,263,86,15,35,9,61,296,5,109,90,42,81,134,14,68,182,37,64,122,150,282,217,189,117,321,214,18,101,9,5,93,113,200,33,5,84,19,16,304,9,54,171,45,10,157,24,29,117,64,62,26,78,114,7,136
"COG3950",5,13,8,6,20,31,55,2,10,10,10,12,3,5,18,10,14,3,8,88,9,0,26,1,7,41,16,1,18,33,24,175,4,30,7,110,7,36,1,19,12,15,20,12,64,3,2,17,12,34,39,13,3,3,3,58,1,13,75,10
"COG3951",59,65,60,63,71,56,150,59,66,46,64,34,80,56,124,80,91,56,40,174,119,25,131,20,113,79,64,166,48,140,26,340,120,159,68,131,77,79,39,106,136,83,170,54,380,87,42,57,121,75,128,30,35,108,60,127,102,80,505,36
"COG3952",51,48,51,81,62,58,74,93,63,82,91,69,121,26,76,67,88,54,119,111,18,24,64,41,103,80,95,50,114,134,78,11,144,79,95,119,33,269,73,92,42,57,88,62,20,65,35,53,169,77,69,38,44,84,71,91,75,44,11,90
"COG3953",0,1,1,0,1,4,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,29,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,3
"COG3954",406,247,413,455,2372,43,674,1156,1227,102,154,92,1321,391,89,949,95,235,554,458,222,96,575,78,110,154,388,1075,755,278,172,363,78,368,811,412,945,98,1523,484,509,1093,1657,249,131,457,228,609,325,360,1622,21,322,758,397,1720,252,255,267,547
"COG3955",4,0,1,1,0,2,2,7,0,1,1,0,6,0,0,8,0,5,6,2,1,9,0,0,3,0,0,0,2,0,0,2,0,3,4,0,2,0,1,3,1,4,4,0,24,3,0,0,2,3,1,1,1,0,2,0,3,3,0,0
"COG3956",201,468,411,77,482,503,528,659,610,62,374,498,645,226,0,507,17,364,238,284,272,558,131,362,365,399,338,0,335,409,249,73,12,116,132,7,138,358,834,269,153,615,773,362,1,301,240,396,77,279,320,526,208,461,251,440,226,305,74,458
"COG3957",24,28,150,40,90,88,164,19,9,13,39,67,31,14,27,19,39,2,16,96,35,7,53,7,66,215,84,0,45,342,44,683,24,53,12,99,62,274,17,37,53,66,265,33,1494,85,11,83,87,90,563,35,10,22,137,279,20,11,273,98
"COG3958",1203,1268,1096,1239,705,1823,879,779,740,1256,1478,1752,719,1312,1421,764,1408,1185,1101,1119,1327,833,992,1480,1749,1829,1152,1450,978,1426,1477,783,1368,972,979,1016,966,1833,748,1258,1165,824,771,1757,393,994,1409,1178,1010,1499,753,1048,1372,906,1174,971,1056,1081,985,1205
"COG3959",1217,1327,1085,1150,688,2004,967,783,771,1095,1600,1832,746,1269,1329,773,1308,1137,1019,984,1545,860,970,1674,2006,1834,1235,1306,936,1376,1678,900,1279,925,971,871,992,1869,693,1249,1024,750,718,1643,429,910,1461,1129,966,1406,723,1012,1396,749,1048,842,978,1118,813,1098
"COG3960",0,2,1,1,4,4,2,1,0,0,0,5,2,1,3,0,1,1,4,6,0,0,2,6,3,5,1,0,1,7,0,46,1,1,0,32,0,4,0,1,0,11,12,2,96,0,0,5,0,1,1,1,0,0,0,9,0,0,132,0
"COG3961",11,19,6,0,33,4,84,0,8,1,62,5,0,14,1,38,0,17,6,66,1,6,22,1,39,4,45,1,18,235,33,14,1,8,2,54,16,20,3,29,14,6,13,13,3,7,2,8,8,2,55,3,9,3,6,33,13,6,27,21
"COG3962",1675,1968,2078,2122,767,1034,983,2595,2671,2804,1691,1125,2520,2008,1781,2325,1871,2574,2725,1603,1788,2083,1334,2230,934,1241,1131,2062,1725,1096,1909,296,1820,2674,2033,1977,1070,1161,2000,1806,1698,2210,1702,1019,124,2029,1921,1714,2195,1286,644,2292,1859,2183,1983,694,1648,1904,268,2281
"COG3963",23,147,32,33,44,175,193,18,18,55,112,91,11,30,14,26,34,43,13,106,20,61,21,89,152,104,205,98,62,167,33,108,19,31,9,77,26,99,14,37,19,23,27,137,189,45,27,46,32,34,85,16,25,29,79,70,55,63,17,74
"COG3964",189,817,125,139,183,775,701,113,147,147,527,714,51,250,189,126,266,159,64,264,99,50,217,173,749,574,318,257,168,353,168,49,271,64,74,112,138,837,89,242,131,113,145,459,28,196,75,180,86,217,232,104,280,74,182,167,307,159,109,175
"COG3965",2,8,6,1,0,11,79,0,2,2,2,2,1,5,2,0,16,2,0,65,22,4,19,0,9,45,16,0,17,46,0,131,4,36,0,38,25,30,3,10,2,3,47,18,142,12,10,1,10,2,33,2,0,10,23,41,20,7,79,7
"COG3967",2,0,8,1,6,30,12,11,2,2,4,51,1,7,5,6,7,8,4,25,4,1,108,2,21,70,1,5,18,5,6,153,7,1,4,38,19,78,1,1,9,5,18,9,89,7,2,25,7,20,4,0,10,3,1,7,10,5,7,26
"COG3968",79,310,277,181,164,127,100,100,30,446,85,109,30,294,1063,91,941,97,78,102,74,193,118,34,63,88,149,1190,148,457,141,176,1089,254,55,558,191,545,40,138,145,99,134,46,136,144,41,181,337,72,458,52,258,61,242,515,294,141,239,87
"COG3969",0,32,2,8,5,5,15,5,13,3,4,1,33,7,10,12,7,9,2,10,16,50,9,27,17,6,6,127,3,9,12,2042,9,24,0,4,22,3,43,26,15,3,38,0,178,25,11,3,16,19,3,9,9,15,30,4,37,1,971,43
"COG3970",72,217,132,172,166,415,431,230,193,210,430,248,306,80,60,218,64,178,189,289,93,33,219,252,484,275,173,61,271,135,190,76,73,214,210,104,130,251,130,184,104,179,214,137,135,182,88,128,254,167,192,98,128,192,147,173,144,144,40,185
"COG3971",444,292,354,552,225,316,513,468,423,531,512,344,469,502,457,365,652,450,555,386,279,614,377,414,432,297,229,301,350,269,1150,400,1880,1640,1633,1811,1100,916,935,1306,1168,1191,1077,749,800,1214,1427,1078,1821,890,866,1086,1618,1018,1212,826,1684,1800,456,1097
"COG3972",6,0,8,0,72,7,13,0,1,0,5,8,10,3,1,2,0,0,1,74,25,1,3,1,13,16,12,0,7,15,1,201,0,5,3,15,3,3,0,26,8,10,13,14,2,0,4,0,4,1,44,5,2,0,0,43,0,0,203,8
"COG3973",136,1422,94,25,22,528,205,42,96,17,251,900,28,123,2,132,1,124,14,220,214,7,72,194,490,933,931,14,158,593,215,5,0,10,2,2,136,732,115,0,124,67,69,955,3,14,154,64,13,430,29,157,128,86,5,55,135,342,6,164
"COG3975",328,375,521,258,582,335,443,186,219,344,213,339,187,416,515,693,912,352,138,511,318,185,756,180,203,382,434,487,384,579,351,1104,780,486,224,971,470,859,214,460,585,275,469,250,536,504,163,581,434,340,1291,221,337,723,494,1088,476,347,472,514
"COG3976",0,0,0,0,0,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,23,0,0,0,0,0,11,0,0,3,1,8,1,76,0,0,5,0,1,1,0,1,0,0,1,1,0,4,2
"COG3977",44,250,30,39,38,64,69,58,32,26,57,143,50,22,471,41,464,26,74,33,57,15,50,21,139,140,472,1004,16,263,88,15,445,71,61,173,39,115,16,97,36,34,68,341,9,107,21,30,43,84,137,4,35,38,44,50,51,36,120,15
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,8,7,0,0,51,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG3979",1033,2032,1564,494,1212,2655,2255,813,981,344,1617,1526,356,1120,245,752,562,2168,571,1906,2730,276,2054,2124,1600,1266,1608,236,1425,997,2005,471,518,404,623,907,1040,1035,919,617,1401,1168,878,1526,512,828,1600,1625,352,2879,703,2526,1355,1281,912,1860,1316,1373,781,2108
"COG3980",188,342,240,174,188,395,338,173,168,201,581,497,228,198,341,239,322,263,220,428,311,157,203,380,791,561,417,474,243,787,427,245,291,216,292,310,289,508,199,218,227,266,271,517,58,164,404,192,256,248,357,223,214,166,158,324,137,197,406,332
"COG3981",6,16,3,0,20,21,11,9,9,1,7,15,2,0,5,1,5,2,6,12,22,1,5,5,25,11,13,5,6,15,9,12,3,7,6,10,9,3,1,3,5,3,2,5,1,2,6,0,5,19,13,1,1,0,0,11,2,5,8,2
"COG4006",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,5,0,0,10,24,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,6,51,0,0,183,1,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0
"COG4021",0,2,0,0,3,2,0,0,0,1,2,0,0,1,2,1,1,0,6,31,0,0,10,2,6,2,1,18,1,2,0,2,2,0,10,0,3,4,2,1,9,6,3,1,0,1,0,6,0,1,1,0,0,0,0,1,3,0,0,2
"COG4032",408,820,393,372,289,894,702,419,406,293,832,1019,465,361,615,347,475,498,453,555,433,343,375,641,1003,1022,759,503,459,1117,210,45,193,108,146,106,129,347,109,165,103,135,120,256,46,132,142,128,124,123,84,150,154,122,133,111,135,149,49,158
"COG4034",3,0,4,0,2,10,16,12,14,2,17,0,9,10,0,4,0,12,0,16,13,3,3,46,19,0,3,0,10,2,29,0,0,2,1,0,9,0,15,2,9,6,0,0,0,4,12,2,0,3,1,3,10,6,6,0,3,7,0,10
"COG4043",2,0,3,2,2,1,2,16,0,11,4,1,6,2,3,2,0,2,5,13,10,14,0,1,4,8,0,1,8,6,0,31,0,0,6,0,6,3,6,0,0,2,6,1,0,7,5,0,2,1,3,2,2,0,2,1,3,0,0,1
"COG4044",0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,3,0,10,1,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4046",55,530,5,1,0,768,106,0,3,0,464,937,0,75,0,9,0,35,0,4,268,63,5,388,518,1136,218,1,0,325,386,0,0,8,0,1,127,1100,0,0,23,0,1,840,0,1,248,12,0,76,1,4,122,1,0,2,1,132,0,36
"COG4063",1,21,0,0,0,1,1,0,0,0,0,8,0,5,0,0,0,1,0,0,1,22,2,1,0,2,33,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,52,0,0
"COG4067",326,311,435,356,118,366,261,159,220,632,295,243,173,227,25,275,54,309,95,364,442,459,218,289,247,273,220,2,242,259,71,147,27,217,34,98,73,143,89,87,90,81,97,98,487,98,82,79,204,141,100,179,76,76,92,85,76,106,152,123
"COG4083",93,120,125,0,144,92,103,44,97,0,98,43,41,181,2,70,168,106,36,103,167,3,321,77,71,39,83,0,63,7,27,6,24,13,16,0,37,5,25,14,58,34,15,39,0,24,26,43,2,133,8,54,78,29,21,51,40,31,10,44
"COG4085",4,17,3,0,1,15,6,1,3,0,2,29,3,1,0,13,0,3,1,5,1,1,3,12,15,15,197,0,5,272,2,0,2,2,1,0,6,35,8,2,4,5,8,120,2,8,2,4,3,21,0,5,5,3,16,4,3,3,0,4
"COG4087",0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,5,3,0,9,0,0,0,7,0,23,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,54,0
