"","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG4385",0,0,1,0,1,7,4,1,0,1,6,0,0,0,1,6,0,17,0,12,1,1,0,0,0,18,0,1,0,3,1,2,17,28,0,4,8,0,0,0,2,1,163,0,50,1,2,2,3,2,0,0,0,0,0,0,1,2,1,17
"COG4386",0,0,0,0,0,1,0,0,0,5,37,0,0,2,0,1,0,86,1,0,0,0,1,2,0,0,1,8,0,1,2,3,39,5,0,0,0,0,0,0,2,3,13,0,23,2,10,429,1,1,1,0,0,0,0,0,0,26,6,18
"COG4387",1,0,0,0,6,4,14,0,2,4,39,0,3,0,1,30,0,24,0,75,2,11,4,9,0,144,21,45,0,4,10,3,15,24,2,7,1,0,1,1,8,9,442,0,42,0,8,0,9,15,2,0,0,1,1,0,1,0,10,33
"COG4388",1,1,0,2,33,19,17,11,5,19,426,2,7,1,4,88,2,2,4,349,3,22,8,26,0,330,28,136,1,1,11,20,46,36,4,17,4,0,2,0,6,3,1212,1,16,5,624,23,14,27,7,0,0,0,0,2,15,6,20,623
"COG4389",3,0,2,0,4,2,0,0,2,5,15,2,1,1,0,2,0,8,3,10,1,0,0,1,1,21,8,0,0,0,0,0,33,1,0,0,0,0,1,0,3,0,72,0,0,5,387,658,28,1,0,1,0,0,0,0,0,55,0,4
"COG4390",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,9,1,12,5,0,1,0,0,0,0,0,0,0,3,0,1,1,12,7,0,3,0,0,0,1,1,0,0,1,2,5,13,0,6,4,9,0,0,3
"COG4391",12,29,32,24,48,25,22,30,21,33,69,13,12,37,10,27,25,71,34,14,29,32,48,42,32,12,34,7,18,58,43,34,50,48,23,15,26,38,51,57,35,32,13,32,108,24,79,3,27,31,50,48,41,11,63,45,28,13,41,20
"COG4392",10,4,4,5,0,6,6,5,15,6,2,5,1,7,10,8,21,0,6,20,5,5,2,10,6,0,1,45,6,0,0,5,4,23,5,3,7,0,11,3,2,3,1,4,0,5,1,77,3,15,1,6,10,8,0,1,9,14,0,9
"COG4393",0,0,0,1,13,11,8,8,0,11,0,0,0,29,0,0,0,1,0,4,0,6,13,0,1,9,0,2,0,12,6,11,1,10,1,20,2,0,8,0,11,14,0,0,0,0,2,0,11,0,0,0,0,0,1,0,0,0,7,2
"COG4394",3,2,1,1,1,0,8,1,0,0,133,2,3,0,0,5,4,37,2,2,4,5,1,3,18,2,1,14,0,1,0,2,49,5,5,3,2,0,9,0,1,1,54,0,0,0,241,543,21,1,17,3,0,1,1,1,2,39,0,28
"COG4395",1255,1322,852,861,777,543,514,514,1372,475,404,1695,1245,488,1071,617,895,625,1225,501,1365,908,580,908,1312,323,1160,417,1309,832,638,487,300,429,1068,430,1107,1278,1012,1249,558,979,1382,1371,734,1188,372,595,790,978,1023,1097,1246,1203,1277,1293,864,358,539,394
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,13,1,3,1,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4
"COG4397",2,0,0,0,27,15,4,6,1,11,382,2,2,2,8,47,0,11,0,256,1,43,6,14,0,318,21,114,1,0,12,12,27,18,2,23,0,0,0,3,10,11,901,0,16,2,25,42,8,25,5,0,0,0,3,0,9,11,24,81
"COG4398",105,109,219,343,339,872,709,894,23,787,49,19,146,559,152,351,180,282,120,477,279,493,692,512,381,475,74,262,190,587,640,821,35,574,412,933,268,248,164,121,472,199,18,39,350,229,421,8,903,153,542,95,102,41,284,103,296,74,526,436
"COG4399",40,12,24,34,38,95,141,75,49,83,48,7,40,70,63,202,39,172,6,451,43,150,114,75,30,867,130,112,12,53,85,82,212,211,40,175,18,28,42,34,133,116,25,1,3,42,617,51,111,105,91,22,35,35,35,31,52,35,119,185
"COG4401",83,60,141,141,25,27,198,23,45,31,10,73,96,13,60,75,81,0,54,13,113,64,14,70,40,27,96,4,105,13,55,86,37,26,283,493,304,182,192,115,41,260,2,280,0,304,19,0,132,181,206,241,110,273,131,283,323,89,17,178
"COG4402",3,0,2,6,8,17,161,7,1,40,65,0,13,10,2,19,0,133,2,1,56,26,8,35,10,3,1,0,1,10,4,5,9,3,7,126,7,4,4,8,12,19,33,0,260,0,1,11,3,13,23,2,7,2,8,5,9,0,6,2
"COG4403",16,10,36,45,98,6,126,4,1,107,9,12,28,21,47,26,7,499,6,8,76,53,31,94,11,28,20,4,37,200,192,13,2,22,50,92,25,11,28,11,77,29,4,1,419,13,27,0,8,15,10,7,4,2,16,22,28,1,19,27
"COG4405",15,3,8,3,39,21,13,23,1,74,5,6,3,24,5,12,16,57,0,15,9,36,20,50,2,35,12,267,1,20,7,45,10,99,3,20,6,22,32,15,10,7,9,22,59,11,8,7,14,7,18,31,18,0,44,11,33,7,30,5
"COG4409",200,215,101,180,197,352,273,356,148,361,76,95,227,39,90,524,263,178,238,191,200,694,312,608,171,253,139,32,154,311,457,388,31,237,205,410,545,190,353,284,264,273,23,165,15,66,49,82,309,434,391,180,248,218,302,226,286,72,285,40
"COG4412",366,815,586,666,799,1511,1778,1583,302,1309,129,353,844,4523,496,2132,566,26,1964,817,1476,1350,1667,1995,704,682,1071,794,823,2058,2132,1760,184,1083,862,643,700,1534,1012,1544,2935,1326,0,975,5,1102,287,23,1014,2029,1478,848,1468,465,1748,1681,2400,252,958,160
"COG4413",2,0,2,1,3,11,0,9,0,5,2,0,1,34,13,1,1,2,0,2,1,0,0,0,1,8,2,10,0,20,6,3,14,1,0,1,0,0,6,5,45,5,1,1,3,0,2,754,9,0,0,1,3,3,1,1,0,0,1,1
"COG4420",8,12,11,2,177,38,22,5,3,104,138,8,8,43,29,92,4,80,2,19,24,15,16,12,7,11,33,27,8,4,21,47,74,51,13,20,2,18,20,10,24,21,34,63,32,30,34,7,10,15,16,10,9,4,20,13,11,8,16,48
"COG4421",435,487,368,433,494,638,179,612,658,456,1166,793,592,580,680,502,313,113,576,335,556,623,698,586,798,263,642,259,653,937,625,544,1063,465,956,216,368,648,563,474,663,346,41,612,1248,734,1411,575,580,449,398,472,526,574,564,893,347,7266,446,1700
"COG4422",2,0,7,1,69,21,19,13,10,31,1259,2,8,116,10,57,20,155,0,25,4,24,15,9,18,23,20,23,3,28,46,8,170,35,14,61,10,1,1,2,31,25,17,1,187,13,45,20,24,17,4,2,4,6,1,0,3,23,8,52
"COG4423",0,0,0,0,8,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,1,4,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4424",15,0,1,0,34,13,15,7,1,17,6,2,1,19,5,10,3,2,0,60,3,14,7,9,1,22,32,36,0,5,9,8,16,36,2,0,0,1,11,1,54,23,1,0,30,0,27,2,3,22,3,1,1,3,6,3,14,4,14,23
"COG4425",29,7,79,31,24,2,7,0,0,5,11,1,10,0,12,30,19,79,13,2,7,4,0,0,5,0,6,9,10,1,1,8,8,4,4,6,7,1,35,0,2,11,24,2,4,1,7,82,5,5,4,2,1,3,6,2,2,1,0,2
"COG4427",16,0,4,6,177,51,5,45,8,113,39,2,6,14,10,34,24,229,5,24,3,26,24,53,4,76,4,6,4,5,8,79,132,53,6,25,10,3,14,2,19,19,100,6,254,14,19,15,55,9,11,5,0,8,2,5,4,9,23,7
"COG4430",0,23,6,7,297,66,25,10,13,366,37,7,16,21,33,78,5,705,49,30,7,23,22,20,5,74,60,88,35,12,8,124,209,225,3,90,5,4,4,1,29,66,44,9,205,16,162,35,17,18,10,0,1,6,2,10,6,2,35,13
"COG4445",506,212,936,930,289,197,1245,159,280,321,245,267,603,68,637,474,382,589,254,683,334,224,177,214,293,710,525,350,549,116,190,209,314,390,565,1250,436,251,340,238,127,456,1163,80,132,133,352,587,191,486,247,355,234,512,218,505,662,90,215,479
"COG4446",470,153,801,1336,195,107,1851,100,247,98,14,199,360,29,469,274,242,34,319,92,365,62,139,96,92,56,420,330,466,75,117,77,94,116,375,1672,436,149,204,76,59,583,23,19,9,92,330,0,141,450,105,307,85,502,110,500,708,41,111,135
"COG4447",726,297,1334,1299,661,387,1972,319,485,641,838,502,971,279,1013,1017,462,1003,515,1153,652,492,469,383,268,1075,814,543,808,394,492,505,757,627,644,1774,577,354,509,248,383,698,268,205,390,372,1622,586,475,727,304,441,228,728,323,641,1045,174,388,666
"COG4448",1024,1032,1632,1734,928,967,2126,929,596,741,147,763,1273,910,901,1064,899,293,1208,520,1476,885,972,1147,905,421,1242,539,1262,1390,1040,931,232,746,1482,1771,1226,1104,935,973,1137,1436,36,1068,592,636,112,16,827,1284,1168,1209,914,1001,1089,1461,1666,369,752,494
"COG4449",0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,4,0,1,0,2,0,0,0,0,1,0,10,0,0,3,0,0,0,0,0,0,0,0,15,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4451",207,57,761,661,126,127,809,101,172,94,1,162,363,19,643,238,163,8,126,59,189,2,69,60,96,52,233,59,402,38,58,115,83,106,334,722,263,137,144,122,17,249,1,11,14,81,21,0,166,259,61,193,119,413,156,220,341,33,40,137
"COG4452",5,51,10,6,97,43,200,15,12,201,261,2,19,68,5,39,15,391,29,36,84,27,48,23,40,45,38,66,11,39,43,79,27,184,26,240,50,14,28,21,65,159,52,7,339,11,142,50,43,31,27,7,7,6,27,22,18,8,43,71
"COG4453",2,0,1,1,5,9,2,2,4,3,19,0,0,5,4,6,0,11,0,17,1,4,1,2,0,8,15,5,0,4,4,0,10,1,0,1,0,0,0,0,5,2,243,0,7,0,0,0,4,4,1,4,0,1,1,0,0,3,0,3
"COG4454",240,516,200,252,68,39,237,43,263,78,834,538,292,39,393,298,434,483,630,124,619,184,36,180,181,212,512,180,312,61,102,54,278,149,192,191,151,333,75,245,70,372,712,660,646,499,507,43,106,311,408,263,230,318,442,465,258,88,19,361
"COG4455",0,0,0,0,3,2,1,0,0,2,10,0,1,11,1,1,8,0,1,30,0,3,0,10,0,2,2,68,0,2,3,0,17,33,0,1,0,0,2,2,6,0,0,0,41,4,3,0,1,19,5,2,0,0,0,0,9,1,2,5
"COG4456",1,0,8,2,10,2,1,0,2,2,1,1,6,5,3,6,0,53,0,47,2,5,0,10,2,8,5,1,6,4,0,0,2,7,2,1,0,0,2,0,2,11,0,0,14,2,2,1,5,2,1,1,0,1,4,0,0,1,2,2
"COG4457",3,7,8,3,1,4,27,5,1,7,0,2,8,40,24,6,45,0,4,1,13,1,3,6,25,3,11,1,24,27,21,3,1,6,17,5,17,6,20,10,47,3,38,0,0,5,4,0,11,16,7,11,14,1,5,20,24,4,3,3
"COG4458",1,4,3,4,1,1,14,2,0,4,0,1,8,14,20,2,37,0,4,1,7,2,9,2,23,5,6,1,10,19,6,1,0,4,10,13,14,3,5,3,23,2,16,3,0,5,1,0,5,9,5,16,6,3,4,5,10,3,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,2,0,0,9,2,1,0,0,4,17,2,2,1,5,5,0,205,4,0,2,1,1,7,0,2,0,8,1,10,6,2,15,9,0,0,2,0,5,1,0,2,0,1,0,3,7,213,14,3,6,2,0,0,0,0,0,1,13,0
"COG4464",60,117,60,75,167,127,294,99,92,206,83,50,72,216,121,304,48,111,163,327,139,187,92,197,61,425,135,112,76,210,132,109,161,139,57,289,94,125,95,120,230,157,7,101,49,227,50,4,90,177,130,103,121,88,133,87,107,23,99,97
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,71,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
"COG4474",0,1,0,3,0,0,0,0,0,0,27,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,4,870,0,0,0,0,0,0,0,0,0,2,0,20
"COG4481",0,0,0,0,8,12,0,7,0,16,2,0,0,7,0,0,0,0,0,8,0,12,3,5,0,3,0,2,0,5,0,9,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,1,0,27,2,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4487",924,346,1645,1662,449,198,2328,191,653,198,32,544,954,312,982,472,518,290,557,234,668,118,163,225,516,148,931,103,1016,490,275,183,297,166,1048,2214,781,465,550,317,262,745,5,203,43,223,92,3,336,820,316,641,275,1261,283,903,1360,158,181,562
"COG4496",25,7,10,9,5,3,7,8,25,10,0,19,3,17,14,7,38,10,7,4,10,5,7,15,14,6,5,0,7,7,26,22,16,28,55,13,23,55,60,57,23,18,1,18,21,15,0,6,57,20,18,42,76,41,37,30,35,10,36,9
"COG4502",8,5,0,0,84,11,2,3,0,98,3,4,2,1,2,2,28,6,4,5,6,6,2,7,2,10,14,14,3,0,1,13,0,29,0,8,1,3,52,12,0,2,2,0,13,2,4,1,0,3,1,13,16,0,2,3,0,0,5,4
"COG4517",198,257,131,218,114,114,92,146,188,100,93,141,116,102,208,132,256,279,170,264,143,158,147,147,155,324,153,104,113,111,170,135,98,130,119,149,208,176,175,215,120,191,741,148,36,84,169,3,98,171,150,226,233,176,127,134,164,29,165,101
"COG4519",3,0,1,0,0,8,8,0,0,1,46,2,1,1,0,3,1,4,1,23,3,20,3,3,0,8,8,5,0,2,4,0,9,4,0,10,2,0,1,0,2,0,292,0,17,1,15,110,4,6,3,2,0,0,0,2,1,4,3,21
"COG4520",55,49,62,60,54,89,100,93,71,103,198,49,44,205,90,102,48,281,33,35,78,108,61,116,89,76,56,89,53,255,142,82,137,69,90,104,70,61,80,37,189,81,23,34,443,45,227,117,113,86,158,38,25,61,61,57,38,103,56,144
"COG4521",387,374,291,289,252,362,78,338,479,244,69,631,394,225,378,206,461,21,340,174,432,262,437,223,521,152,380,159,443,338,1107,933,96,987,1250,191,1010,1370,1251,1435,913,990,16,1370,7,1553,90,9,1156,900,821,1143,1395,1253,1213,1308,824,415,1230,398
"COG4525",870,950,664,582,668,1004,193,991,1114,695,169,1470,863,593,923,471,884,50,889,497,1053,644,1201,534,1129,431,978,400,947,1009,1130,764,59,856,934,134,803,1050,807,1047,748,716,37,1014,7,1154,76,67,1009,654,634,801,1217,982,921,1155,589,252,1189,308
"COG4529",63,88,95,71,277,65,96,12,30,292,12,17,70,6,66,55,78,207,50,40,79,52,34,63,69,101,38,69,77,11,20,170,26,244,59,66,157,59,47,28,7,89,24,47,84,16,30,13,16,65,66,46,17,43,74,42,60,34,32,17
"COG4530",17,13,9,26,12,0,9,1,17,3,1,7,10,0,11,5,19,38,3,3,9,9,1,3,9,5,11,0,9,1,0,6,30,5,36,32,48,24,27,49,3,24,24,16,226,18,6,8,8,47,19,63,60,35,29,14,31,5,3,4
"COG4531",1606,1521,1288,1165,394,315,534,312,2082,319,455,2378,1677,205,1580,904,1012,470,1489,412,1558,1059,473,745,1825,360,1466,300,1613,384,544,349,188,299,1535,441,1329,1675,1224,1718,327,1121,182,1606,504,2147,438,707,430,1127,1159,1449,1657,1765,1680,1725,1008,496,503,476
"COG4533",0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,3,0,0,0,0,8,0,1,0,0,3,0,1,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,5,0,0,2
"COG4535",734,848,497,707,314,392,333,449,1029,282,258,681,468,358,593,337,1067,563,670,830,466,448,650,336,713,772,631,405,468,439,650,449,298,561,427,417,776,542,669,826,424,628,1629,560,85,329,527,602,467,520,490,688,845,769,427,477,533,228,742,261
"COG4536",2048,1921,1230,1556,701,596,967,779,2381,618,434,1562,1168,592,1462,852,1986,1600,1520,1288,1327,873,904,861,1673,1284,1350,801,1189,824,1019,677,514,861,1332,1064,1845,1392,1448,1689,732,1396,1378,1263,1365,730,656,659,716,1382,1325,1518,1666,1962,1133,1206,1095,404,1171,519
"COG4538",5,0,0,0,9,2,3,6,0,1,3,0,0,8,3,0,9,1,0,45,0,0,4,0,1,3,1,97,0,1,0,1,1,54,0,0,1,0,0,0,7,3,0,0,24,0,1,35,2,21,1,0,0,0,0,0,13,1,0,29
"COG4539",28,39,43,24,19,31,82,25,23,30,105,9,26,32,54,87,14,63,33,259,53,13,25,17,19,413,74,149,28,9,26,30,123,101,29,45,35,26,37,37,65,53,50,16,24,23,200,452,43,73,31,26,48,18,35,28,52,31,59,128
"COG4540",0,0,0,2,4,18,42,0,0,1,12,1,0,0,2,13,3,58,0,26,13,2,2,2,39,64,0,8,0,5,0,2,18,14,3,3,2,1,5,0,0,0,101,0,34,0,0,2,3,3,1,0,0,0,0,1,0,7,0,29
"COG4541",0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4542",1,0,1,0,23,81,2,79,3,86,2,0,0,22,0,27,0,0,1,42,1,59,15,55,0,47,2,6,2,5,4,74,0,25,0,1,0,6,3,1,20,0,0,0,0,24,0,0,87,0,23,1,1,0,13,3,2,0,7,0
"COG4544",24,36,86,41,216,119,60,107,41,141,16,14,45,43,83,121,33,266,33,172,39,68,72,77,39,111,35,28,40,51,44,105,179,109,24,95,38,43,36,17,75,43,93,20,210,29,201,19,144,51,131,13,14,47,54,40,42,13,68,13
"COG4547",4546,4612,3204,3701,2229,1819,1485,1936,5470,1566,1989,5280,3937,1190,3788,1881,4583,1357,3985,850,4112,2663,1811,2577,4500,811,3528,1035,4264,2222,1971,1613,741,1432,3698,1447,3975,4305,3537,4156,1573,3217,263,4083,1462,3447,427,362,2203,3108,2999,3631,4324,4547,3632,3899,2782,1519,1632,1277
"COG4548",138,245,182,78,457,1273,179,1334,152,1247,905,100,188,664,145,724,278,1021,156,782,161,1200,1206,1161,97,847,105,440,134,767,1096,1528,147,902,61,338,109,351,265,379,756,158,204,129,573,1318,339,2684,1438,133,694,297,355,150,361,255,174,606,1067,828
"COG4549",6,0,0,1,15,5,4,1,3,6,1,0,1,1,4,11,10,95,0,7,7,1,3,0,2,9,19,6,1,2,1,2,14,6,0,10,3,0,7,1,2,14,17,1,67,0,4,3,5,3,1,0,2,2,1,8,4,0,1,7
"COG4551",1,0,1,4,5,1,14,4,3,4,39,1,1,21,6,12,0,69,1,15,4,16,5,12,9,88,9,11,3,2,3,1,37,38,1,20,0,1,6,0,15,8,9,0,97,10,15,16,3,8,8,0,1,1,1,1,3,14,12,24
"COG4552",38,50,24,8,109,312,18,388,13,339,33,16,36,140,47,327,77,4,5,137,27,259,157,349,22,199,18,39,35,107,133,281,95,134,12,30,4,95,38,44,146,22,9,24,29,388,11,26,337,27,260,13,40,16,64,60,48,2,52,12
"COG4553",221,21,132,173,340,76,65,36,218,156,59,61,110,16,211,212,155,843,14,336,34,148,37,101,196,244,112,56,129,36,55,87,303,99,143,127,200,64,90,57,81,72,160,24,1157,63,352,73,100,218,90,110,61,202,30,24,83,100,68,46
"COG4555",350,556,327,377,402,546,365,529,432,410,109,505,363,535,365,507,480,66,702,617,466,576,347,490,405,716,484,368,473,450,379,417,244,491,396,284,329,533,339,396,501,467,10,589,180,451,71,32,514,511,427,314,408,413,506,472,375,99,350,222
"COG4558",85,1377,23,778,315,84,593,13,572,118,187,36,181,13,159,391,17,204,1376,647,809,197,20,16,190,45,498,210,117,15,37,34,80,81,182,725,807,214,287,229,70,993,82,1074,225,121,162,37,12,665,805,88,237,781,15,557,188,6,29,117
"COG4559",99,1287,30,717,259,52,553,7,486,110,185,38,140,18,176,264,34,571,1355,242,659,120,18,22,138,40,406,166,109,39,59,32,121,87,124,671,731,165,221,193,39,767,98,779,409,62,92,356,15,518,661,94,210,754,21,440,133,4,32,139
"COG4564",6,20,1,21,1388,279,387,36,12,761,317,3,1,41,62,228,10,1066,49,82,145,96,85,17,6,229,67,110,2,13,21,221,373,184,7,273,18,20,29,23,75,54,52,5,386,55,193,47,46,39,47,15,22,7,15,27,17,33,114,75
"COG4565",3,0,34,3,36,147,16,94,1,74,4,2,16,64,26,36,13,12,1,84,13,16,92,18,23,33,5,95,25,44,33,57,2,145,10,8,9,7,4,7,59,4,1262,0,44,11,13,62,77,14,7,3,1,1,8,8,8,2,58,29
"COG4566",16,5,19,24,630,153,69,51,27,150,274,11,12,72,66,179,54,624,6,93,44,56,38,96,10,332,66,80,3,15,13,38,136,68,3,68,6,3,7,1,12,27,375,0,139,17,194,31,74,21,19,5,4,3,6,3,13,29,21,36
"COG4567",1031,1055,878,726,532,500,349,483,1083,426,330,1474,1069,348,882,585,1083,460,940,473,1085,846,467,667,1178,330,1048,389,1139,685,607,443,165,444,913,342,971,1141,892,1069,422,827,957,1054,425,1273,445,301,621,812,870,960,1015,1004,1067,1164,710,374,487,368
"COG4568",2,0,0,0,0,7,9,1,0,5,7,1,4,15,1,8,2,0,0,17,2,1,7,2,2,154,15,19,0,1,2,0,48,19,5,4,0,0,1,0,6,2,0,0,0,1,4,0,5,9,3,1,0,0,0,1,8,4,23,50
"COG4569",78,49,67,61,80,50,89,65,48,46,222,82,73,13,79,157,137,511,50,553,57,231,52,57,107,132,171,116,57,39,83,26,177,56,94,111,59,69,127,134,63,103,76,59,286,56,538,42,65,95,94,82,119,52,49,58,39,35,83,85
"COG4570",2,2,15,10,10,4,7,17,2,8,5307,40,17,23,22,136,32,27,13,24,6,30,8,41,86,8,24,8,17,10,18,6,1637,5,69,9,22,18,89,6,29,20,74,7,141,24,889,1844,17,18,20,5,9,3,25,4,5,939,10,2303
"COG4572",0,0,0,0,4,0,0,0,0,1,4,0,0,3,0,0,0,0,1,2,2,1,0,1,0,5,0,5,0,3,0,1,8,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2
"COG4573",29,10,14,12,61,12,11,14,2,26,10,29,12,26,14,23,8,0,8,7,13,16,13,18,13,7,21,83,15,13,7,3,3,33,5,3,5,3,31,18,10,7,0,3,5,7,1,2,9,14,4,24,26,2,8,15,7,0,1,10
"COG4574",0,0,2,9,1,0,33,1,0,1,72,0,7,0,0,10,10,0,0,2,19,9,1,11,6,0,9,4,8,15,22,0,6,2,33,27,11,3,10,2,2,6,7,0,0,0,10,0,0,18,10,2,2,0,4,6,30,0,1,20
"COG4575",0,0,0,0,2,10,2,1,0,3,57,0,1,0,0,4,0,21,1,13,0,0,0,1,0,7,1,6,0,0,0,0,14,0,0,0,5,1,1,0,3,1,467,0,22,0,78,177,6,2,0,0,0,0,0,1,0,14,0,13
"COG4576",0,2,3,5,16,36,11,36,1,28,1,0,7,24,0,22,7,7,1,20,8,68,39,47,6,23,3,7,0,25,22,33,0,32,3,25,5,2,10,11,23,6,0,2,0,1,0,0,43,6,25,9,14,1,4,2,14,2,16,2
"COG4577",265,55,771,745,125,97,836,83,97,90,5,129,373,77,369,328,233,17,115,56,182,136,64,181,217,84,432,10,331,138,138,101,75,55,408,957,292,117,259,71,69,288,0,5,2,83,7,0,139,303,164,210,63,288,123,496,560,48,52,277
"COG4579",171,101,117,41,307,856,182,718,90,626,479,67,157,595,222,359,232,814,24,1319,116,401,1113,359,169,1375,269,826,88,531,931,875,441,1056,141,119,56,99,234,279,631,116,1597,390,425,214,963,853,807,259,208,330,327,115,192,143,251,81,1320,465
"COG4580",7,1,6,3,11,17,6,1,4,15,182,0,7,1,6,16,8,22,2,59,3,3,7,8,0,64,3,28,0,2,0,3,30,7,1,7,7,0,1,1,4,3,1694,0,85,5,31,1009,13,9,5,0,0,2,1,2,3,16,4,74
"COG4581",2237,830,4233,3896,1642,788,4442,615,1307,675,739,2162,3380,626,3398,2715,1502,85,1144,432,1702,754,608,1023,1567,488,1902,542,2739,733,765,881,932,799,2918,4516,2189,1569,3031,1221,499,2026,37,1132,19,1252,406,99,964,1746,893,1993,1069,2630,1291,2197,3255,528,860,1745
"COG4582",51,86,43,20,60,93,52,79,47,60,46,64,49,91,54,115,59,36,38,350,67,151,132,96,83,544,168,94,32,78,102,118,156,166,97,28,51,107,123,138,93,70,33,88,4,92,219,5,60,69,121,93,135,71,116,63,76,58,166,166
"COG4583",890,919,554,620,462,541,331,585,908,459,193,1165,797,335,760,400,757,237,810,265,857,689,652,654,886,306,820,218,716,810,822,575,61,479,715,246,773,951,822,1009,522,686,95,843,348,779,69,10,700,677,694,852,1077,778,812,829,621,220,758,260
"COG4584",136,35,55,106,3361,1255,1298,614,135,1556,2293,73,146,6743,724,2079,297,3187,72,3761,206,2473,531,343,256,7023,1810,1359,23,3186,1806,563,2876,1475,147,1707,55,12,259,36,5029,838,3393,5,1239,261,1172,2698,1401,967,221,111,10,140,208,93,462,438,1219,1887
"COG4585",65,466,29,60,2129,596,975,224,107,2163,1567,36,87,1593,324,1168,180,2773,171,1495,368,633,483,271,87,2514,765,762,38,1139,1107,912,1722,1718,100,1255,113,38,110,78,1135,671,435,57,948,255,2761,2160,379,355,218,67,65,63,95,92,159,237,691,798
