"","X109_MES_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_DCM_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG3586",65,41,44,78,113,63,52,149,11,169,27,86,68,38,155,36,30,55,69,45,12,30,27,124,67,30,29,95,55,44,64,87,135,57,40,55,37,43,37,33,57,129,282,66,43,44,31,17,32,70,66,83,68,102,114,75,21,36,49,40
"COG3587",348,33,206,20,317,239,108,826,382,24,63,94,171,37,225,21,46,34,32,94,13,13,39,5197,4,34,20,382,368,56,15,170,87,118,30,1313,196,13,15,23,218,9,54,114,135,28,32,14,14,28,38,1243,97,217,103,29,51,73,102,24
"COG3588",2281,2925,2876,2464,1908,444,2294,1746,632,3069,2712,1918,3183,2723,956,3665,3296,2546,2989,2262,2222,2749,3192,218,3251,2826,3080,1961,2648,2495,3387,1477,2441,3400,3027,311,1278,3681,2489,2878,1776,2888,2892,1865,1520,1790,3881,2842,2875,3162,2425,1153,3558,1851,1576,2851,3730,3184,2471,2722
"COG3590",1000,513,414,288,575,1121,400,2215,933,378,593,1909,896,524,2197,130,332,263,118,287,218,221,524,125,120,487,211,415,1109,399,364,1148,741,317,360,948,3324,164,292,351,1681,313,629,1235,1802,205,319,159,319,256,366,1545,195,1113,693,415,414,464,322,287
"COG3591",1,4,6,27,4,108,4,2,92,7,3,1,5,7,10,5,2,2,2,0,20,3,7,2,15,1,12,24,8,0,18,5,7,13,7,108,6,1,1,2,23,2,22,4,1,1,6,1,6,6,0,36,2,3,12,4,2,7,0,1
"COG3592",4,0,0,0,3,16,0,8,0,0,0,6,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,0,0,0,7,35,0,9,7,0,0,0,9,0
"COG3593",1318,83,207,909,2125,747,1940,758,883,40,304,1365,1055,743,1288,17,829,45,17,2021,11,62,340,701,21,349,16,811,461,63,15,558,257,71,73,831,916,15,12,98,1526,25,142,339,554,38,20,12,104,25,1094,1315,36,2032,574,26,61,75,1478,5
"COG3594",13,39,82,39,73,14,17,70,6,25,31,19,69,90,181,21,32,77,55,14,19,150,60,7,29,84,47,64,54,60,19,77,56,48,19,8,209,34,68,77,46,95,63,35,16,45,35,46,4,45,41,80,50,39,102,25,119,51,17,22
"COG3595",48,2,4,9,46,92,56,44,2,5,6,445,32,3,11,3,5,3,4,32,7,0,10,0,2,2,0,212,11,0,13,100,27,1,2,9,3,5,23,8,54,7,6,40,191,0,4,3,7,10,17,67,4,39,35,9,2,9,63,13
"COG3596",6,3,34,9,17,1,7,10,0,5,4,4,8,0,21,37,0,4,2,4,80,1,1,13,9,3,2,3,8,3,3,25,7,31,3,0,27,3,2,1,0,1,4,6,52,4,2,21,14,7,2,2,5,1,76,1,18,4,0,2
"COG3597",15,22,11,31,5,0,8,0,0,28,5,13,11,14,4,28,12,13,22,4,59,6,8,0,18,15,18,28,19,19,20,6,10,48,28,2,1,23,10,21,7,24,17,15,11,17,31,21,25,47,8,3,36,12,4,32,22,16,13,12
"COG3598",16,10,22,19,15,22,9,322,163,28,11,174,39,4,279,12,10,20,6,11,7,11,3,10,11,3,7,53,33,5,26,3232,2881,107,17,221,45,16,50,58,16,48,94,36,11,48,19,67,314,51,192,856,38,34,281,65,34,45,42,40
"COG3599",1,48,42,43,15,26,13,7,0,40,9,2,11,27,2,32,28,89,7,21,54,86,46,0,5,41,87,2,19,20,28,9,367,23,155,4,9,98,179,344,18,314,137,40,53,333,105,43,98,60,41,36,45,41,47,89,217,57,18,73
"COG3600",16,2,64,8,14,9,10,96,17,5,1,16,99,1,23,0,1,6,10,11,1,0,14,17,2,1,19,72,85,6,2,29,16,4,10,162,193,1,0,1,92,1,19,34,3,4,0,3,0,1,9,90,2,41,40,3,1,18,15,0
"COG3602",74,38,52,52,77,101,32,136,21,36,52,177,91,52,204,29,33,73,45,20,72,38,66,30,38,59,39,31,117,51,38,87,79,50,38,37,492,40,35,43,171,36,30,204,43,56,39,76,60,52,54,164,33,36,125,38,37,47,45,48
"COG3603",123,2,14,8,135,1,126,2,4,3,29,161,103,12,125,0,14,2,2,86,21,2,28,2,0,10,1,88,55,26,11,62,43,4,2,3,232,0,2,11,201,0,20,46,122,1,1,8,18,3,45,2,0,109,59,0,5,9,120,3
"COG3604",461,234,441,333,629,578,341,353,418,262,219,978,355,254,1089,65,314,162,150,399,183,63,93,2798,123,157,102,633,789,112,239,885,487,121,301,494,1306,108,26,60,617,562,505,1086,1107,142,117,61,134,246,558,294,235,387,995,346,148,123,464,91
"COG3605",1207,373,588,508,1368,3794,862,3193,2883,303,517,1248,920,283,2424,496,243,505,207,835,741,536,365,4001,266,297,353,694,1181,611,289,1157,767,406,355,2227,3195,338,481,315,2129,131,569,1772,1566,547,195,541,488,379,586,2598,169,1003,1285,153,482,509,938,433
"COG3607",0,1,0,3,9,25,4,27,31,1,0,0,3,0,44,0,3,0,1,2,0,1,0,13,0,0,0,1,2,0,0,15,5,13,3,5,7,0,0,2,9,0,4,15,1,0,0,0,0,1,9,123,3,29,8,0,0,1,2,1
"COG3608",2055,797,641,799,1511,2263,1408,1472,1688,486,690,1504,1110,612,1728,430,304,404,209,1197,352,813,432,3114,275,691,376,1242,1067,334,443,956,603,337,603,1414,2949,525,499,334,2206,150,1049,1640,1076,241,426,331,409,340,1215,1190,169,1582,1862,457,1093,1060,1607,243
"COG3609",98,72,36,35,65,411,58,170,224,19,57,182,75,47,194,16,19,17,17,45,15,37,44,341,16,64,16,46,98,56,33,82,79,24,35,114,224,26,27,27,213,16,61,53,14,9,23,4,25,13,39,194,20,52,112,38,71,98,56,12
"COG3610",186,10,57,12,79,73,21,6,81,4,40,623,205,3,590,0,11,20,4,22,10,0,58,9,1,1,4,125,341,58,1,113,88,15,0,48,563,0,1,11,205,0,21,228,125,0,1,2,13,2,44,6,1,16,103,1,3,16,13,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3613",31,163,178,162,58,95,45,71,8,272,84,40,79,144,65,95,287,216,110,29,44,193,76,31,93,161,183,11,85,173,230,124,108,67,223,16,42,201,111,146,144,382,52,36,110,163,153,106,182,112,67,29,195,128,69,328,134,82,33,190
"COG3614",216,54,59,41,631,783,184,1517,669,78,48,196,251,32,1723,14,50,55,30,256,30,10,48,455,37,15,4,233,705,20,10,1051,471,107,22,1101,904,3,9,48,473,3,367,816,1219,14,0,18,52,11,170,587,75,187,612,19,17,20,97,10
"COG3615",0,0,1,1,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,1,3,0,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0
"COG3616",695,694,729,1316,1311,574,1141,874,1023,606,985,459,685,644,667,609,748,643,624,1346,795,809,542,179,517,605,588,837,746,667,689,456,271,631,623,1082,1026,537,571,560,949,767,589,1334,683,732,538,691,674,721,1573,1132,257,1254,1994,493,811,781,821,745
"COG3617",15,2,30,2,13,245,4,62,284,0,5,12,8,0,35,2,9,11,7,9,4,2,2,37,13,0,0,12,48,3,3,54,21,3,28,144,14,2,0,0,5,1,9,21,55,9,0,3,1,2,8,8,11,42,27,1,1,0,3,0
"COG3618",1599,1035,1013,2361,2684,1151,2465,1605,1306,950,1843,681,1509,1305,824,1307,1338,1202,1521,2579,1689,1413,1060,254,1280,1056,1096,1502,1344,1365,1033,452,360,1408,870,1130,1372,1085,1230,961,1648,831,1013,2086,1432,1420,912,1450,1471,1294,2791,1558,597,2454,3267,671,1470,1349,1986,1152
"COG3619",17,10,5,2,26,24,16,157,38,2,3,5,5,0,29,2,5,3,1,26,0,1,0,4,1,0,0,8,15,1,0,8,4,12,5,23,5,0,0,3,4,0,0,26,0,0,0,5,2,0,4,37,7,19,6,0,1,0,6,0
"COG3620",87,13,26,68,146,78,173,4,5,32,21,135,85,60,35,9,60,7,11,179,0,5,23,4,12,43,2,62,9,7,10,32,28,40,19,16,16,9,47,19,283,17,239,71,44,43,20,46,30,61,322,3,14,455,88,40,21,83,377,55
"COG3621",171,59,161,90,59,44,60,76,51,133,73,20,122,99,22,89,56,122,173,66,90,143,123,24,125,136,110,51,78,138,323,102,143,352,182,76,77,260,426,385,255,321,175,172,451,263,297,658,659,450,127,191,299,223,141,348,437,360,280,594
"COG3622",718,443,571,729,723,470,744,296,628,445,651,709,535,468,863,333,576,519,416,620,645,450,408,1066,343,436,398,636,685,636,432,347,310,339,363,681,1175,376,415,356,825,589,513,946,739,633,339,628,556,595,743,296,200,934,1054,321,524,601,777,684
"COG3623",502,93,120,206,260,34,385,109,100,104,118,113,148,124,27,58,75,83,103,310,56,67,112,6,67,96,91,248,108,43,98,122,112,49,92,52,34,72,198,237,181,172,95,199,89,109,90,84,51,110,169,66,102,213,299,98,112,119,564,112
"COG3624",6,78,7,10,9,118,5,59,105,7,17,1,12,70,111,36,1,2,7,8,568,12,19,32,19,32,9,3,13,234,6,13,15,29,75,242,4,10,1,4,19,0,13,13,10,296,11,7,356,12,7,115,3,9,11,1,10,18,0,2
"COG3625",4,124,6,10,18,113,6,96,161,5,15,4,9,91,156,23,4,5,9,19,693,10,17,49,23,47,6,0,23,377,1,20,17,25,143,318,10,11,3,7,24,0,17,13,12,384,7,13,519,10,4,103,4,14,16,3,8,15,1,4
"COG3626",16,245,15,20,35,210,13,165,310,14,26,2,23,186,276,50,14,13,21,27,1478,6,35,80,28,129,15,4,37,1035,8,46,23,40,249,591,28,10,11,22,53,0,27,28,12,585,14,21,1355,25,29,268,7,31,40,4,28,35,0,3
"COG3627",7,186,17,23,23,246,15,127,279,17,14,2,19,149,242,51,8,9,19,29,1162,11,26,71,36,104,16,9,38,808,10,34,33,45,185,409,6,6,3,14,47,1,35,23,17,614,9,27,1085,16,15,234,4,18,35,6,19,34,2,6
"COG3628",34,87,93,68,45,220,16,1096,828,169,148,917,386,27,914,351,136,582,41,46,48,578,103,161,90,63,292,50,248,136,143,4281,2796,346,41,932,51,428,893,1603,18,66,117,21,110,148,126,140,73,126,84,505,180,74,39,222,165,148,27,222
"COG3629",33,4,28,2,16,857,1,69,614,5,8,72,8,3,3,3,8,3,0,4,0,0,3,6,4,1,4,231,3,0,5,1,2,7,27,619,8,2,5,0,6,3,0,6,1,3,3,3,11,1,2,165,2,20,2,1,6,5,77,2
"COG3631",94,121,49,90,102,821,109,68,290,62,96,47,66,126,102,71,91,39,81,78,147,59,94,16,76,104,53,60,54,118,83,32,9,119,92,126,26,40,67,67,57,40,33,126,56,125,81,89,121,87,69,52,128,89,93,53,88,91,107,74
"COG3633",213,6,54,23,62,490,39,39,219,17,42,475,194,11,646,2,18,23,2,29,5,19,61,1737,3,31,2,106,176,61,30,176,230,18,4,57,644,2,23,34,558,23,41,60,82,5,3,4,22,35,36,9,5,50,269,26,17,52,45,16
"COG3634",487,111,449,424,590,431,271,1064,276,338,185,978,801,54,1560,87,133,130,172,477,58,51,163,2574,151,53,72,321,710,105,190,672,411,176,138,150,1716,73,147,148,1409,549,347,750,688,55,105,190,105,311,209,444,208,355,581,504,161,308,229,284
"COG3635",1251,126,63,899,1957,15,2081,3,328,43,441,1374,854,713,278,47,854,51,16,1905,54,87,325,5,38,368,57,1248,147,24,92,78,69,15,104,2,79,44,46,96,1100,23,50,694,5,82,64,16,160,125,1227,3,25,1859,684,41,145,88,1716,31
"COG3636",10,3,19,2,28,353,7,147,63,1,2,6,16,1,51,5,2,4,0,29,16,1,3,438,7,0,0,5,11,18,0,26,9,9,2,18,7,1,1,0,14,1,4,7,2,5,1,0,3,0,8,170,7,6,14,0,6,7,1,0
"COG3637",73,41,39,55,153,409,109,1185,596,6,39,61,50,13,133,14,20,4,11,87,6,5,15,809,12,7,2,32,136,31,12,55,25,56,18,466,35,4,0,8,60,2,26,89,57,11,5,75,48,3,49,947,19,158,76,4,35,6,32,2
"COG3638",672,1515,757,575,791,762,661,788,1188,874,1023,132,811,818,668,1589,571,1037,808,711,1903,917,1104,2471,1266,729,1053,551,1155,1415,812,371,525,875,1461,1781,210,1016,666,818,616,671,1279,561,397,1617,1162,631,2069,643,495,1196,717,518,596,742,847,731,638,673
"COG3639",1496,2238,1352,1043,2057,1123,1974,1310,1793,1540,1368,629,1155,1567,1384,1061,966,1126,739,1794,4154,1419,1906,3658,844,1451,1015,1200,1945,2800,1693,636,590,743,2140,2691,381,974,917,831,1564,1267,1851,1090,665,2376,963,1113,4368,1146,1008,1981,698,1655,1169,1341,1151,1465,1726,1076
"COG3640",10,4,6,3,13,8,12,0,3,2,5,92,5,0,0,17,4,21,0,2,10,10,3,0,30,2,7,280,8,0,3,0,2,28,3,0,0,8,15,20,8,1,2,8,2,4,2,6,0,0,3,0,5,11,0,1,4,1,14,4
"COG3641",0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3642",117,103,65,137,218,0,262,0,0,65,100,270,114,129,47,36,90,23,9,241,2,78,71,1,20,132,36,92,39,12,121,44,41,63,255,0,51,133,96,151,361,65,219,133,4,28,156,47,94,131,448,0,37,629,222,191,395,416,646,80
"COG3643",415,935,680,569,388,4,520,1,1,547,606,147,322,636,9,282,447,332,208,345,50,509,412,0,245,835,401,570,529,198,615,28,38,270,680,0,76,514,259,408,238,832,709,375,273,309,566,226,155,471,510,0,244,453,505,687,654,741,811,400
"COG3644",9,4,13,2,11,0,4,131,0,1,4,6,10,0,30,4,5,3,16,3,18,0,1,0,8,1,4,7,96,17,6,37,8,11,1,2,391,3,5,0,25,3,11,308,4,0,1,26,6,16,40,21,4,10,65,0,2,4,7,6
"COG3645",4,4,7,1,10,24,2,1,3,0,2,21,3,0,19,1,0,0,0,4,0,0,1,0,0,0,0,3,34,0,0,39,1,0,0,2,5,0,0,2,3,0,3,12,58,0,0,0,0,0,6,5,0,54,12,0,0,0,6,0
"COG3646",25,1,3,3,21,35,3,4,15,2,7,38,18,1,14,3,1,1,0,9,0,0,18,0,0,0,1,5,68,0,0,43,46,1,0,0,126,2,0,1,187,0,15,134,40,0,0,0,0,1,16,13,0,8,43,2,3,6,5,0
"COG3647",26,7,28,9,68,61,15,185,109,12,19,90,41,18,119,14,10,28,15,13,15,5,8,83,22,5,7,15,42,15,3,30,4,11,5,268,25,7,16,8,37,0,42,24,58,18,6,15,28,16,8,134,25,14,60,0,16,14,13,17
"COG3648",0,3,7,2,40,0,1,77,0,9,10,1,1,16,2,8,3,2,0,0,0,7,52,0,7,20,8,3,3,0,5,1,18,36,2,0,1,5,2,8,0,1,3,0,0,2,17,7,1,4,1,115,20,2,2,0,43,65,0,5
"COG3649",11,5,2,3,17,5,18,17,48,5,5,12,12,1,128,1,0,1,0,13,0,0,0,18,1,1,0,7,105,0,2,39,16,5,2,206,394,1,0,0,15,1,23,295,4,2,0,0,0,5,52,23,2,50,87,2,3,1,9,2
"COG3650",16,8,4,34,65,2,9,34,4,6,19,5,15,19,184,4,13,4,5,3,5,2,13,52,0,7,16,24,88,10,5,119,44,9,6,3,72,4,9,9,24,1,42,20,70,13,10,1,12,3,20,6,11,8,276,2,46,18,7,6
"COG3651",441,1051,922,826,449,106,616,69,113,1094,1019,333,796,930,264,1140,957,1025,1392,587,1176,1096,1176,50,1317,1061,1078,209,877,1144,1215,241,517,1220,1039,104,288,1155,1079,1014,475,1120,1049,466,836,1080,1129,1200,1115,1175,608,81,1378,518,359,1156,1005,1088,459,1064
"COG3652",3,3,0,14,4,69,5,14,32,1,4,4,1,0,62,0,5,0,1,3,0,2,0,13,0,0,1,5,14,0,0,2,0,8,2,1,2,0,0,0,6,0,2,9,2,1,0,1,0,1,6,1,8,4,12,1,0,0,2,0
"COG3653",4540,2773,1995,5385,5770,6709,6060,1879,5640,1907,3997,3003,2837,3615,663,1895,4502,1947,1672,5717,1781,2328,1773,238,1641,2995,2028,4461,1720,1673,2520,535,542,1798,2759,2636,761,1797,2390,2269,3203,3091,1292,3966,2026,2452,2147,1920,2932,1687,6565,2090,1395,5693,6360,2094,3788,2110,5363,1835
"COG3654",23,11,23,7,28,204,20,83,102,1,11,129,19,3,171,1,8,4,5,19,43,2,6,484,6,2,3,29,74,25,7,42,54,10,21,250,254,0,7,9,48,1,9,170,7,18,0,15,40,5,49,85,5,31,66,2,1,7,12,2
"COG3655",67,31,30,10,62,158,98,180,149,16,13,102,24,12,60,26,11,36,3,59,12,25,7,24,20,9,14,45,54,12,12,37,10,11,11,86,81,22,51,43,44,7,19,154,39,11,11,10,15,13,29,156,27,118,73,18,11,11,68,18
"COG3656",348,6,47,46,127,238,26,482,679,7,83,1144,107,15,1195,1,19,24,6,35,12,1,36,65,3,2,5,63,339,66,13,462,407,31,7,277,1582,2,7,53,276,2,110,382,205,0,6,27,25,16,104,695,16,102,286,5,27,38,69,9
"COG3657",18,1,14,6,28,360,8,106,77,1,3,8,16,4,69,2,4,2,1,15,4,0,1,409,5,1,2,3,12,9,0,35,17,10,7,27,6,0,0,0,27,2,9,17,5,4,0,1,6,0,8,123,2,14,12,3,7,6,3,0
"COG3658",228,56,111,45,154,584,51,273,378,44,90,525,215,29,740,115,35,106,61,50,295,82,68,1026,63,32,59,122,328,186,25,340,267,126,41,295,1017,78,104,60,625,23,154,361,320,141,28,84,150,32,102,163,24,90,333,26,81,102,49,80
"COG3659",272,86,83,80,120,126,127,181,151,42,99,1022,96,72,674,9,25,64,28,67,174,14,150,78,4,41,61,383,366,142,40,293,202,41,108,11,1425,18,26,66,164,6,150,661,57,159,20,48,88,11,202,188,19,136,352,9,97,81,116,10
"COG3660",827,1742,1549,1324,770,742,1061,427,827,2096,1211,412,1130,1880,203,1285,2159,1610,2111,1081,2734,1787,1516,91,1850,1715,1672,713,537,1746,2017,383,524,1789,1821,705,68,1952,2094,1714,474,2204,701,605,1323,1858,1838,1867,1768,1961,1130,694,2207,694,592,2130,1158,1403,969,1878
"COG3661",91,30,83,21,99,241,91,561,689,11,8,37,80,4,128,0,16,14,2,18,10,0,40,51,1,4,5,51,336,13,10,176,35,47,4,531,1199,1,0,2,635,3,37,1070,12,2,4,2,12,8,207,899,15,242,259,6,2,16,53,1
"COG3662",155,341,271,249,165,310,183,691,69,442,130,37,184,271,459,166,360,416,128,170,62,321,111,77,182,235,288,61,133,181,276,224,166,107,371,22,43,307,176,271,154,664,158,244,25,301,244,121,285,157,150,235,237,140,160,483,203,66,115,265
"COG3663",96,40,62,65,268,164,161,197,267,30,62,42,102,47,65,14,23,30,4,194,8,28,35,57,16,30,14,134,34,9,29,31,6,33,39,97,8,18,40,34,131,48,21,106,39,29,31,11,18,11,135,346,19,282,149,38,49,87,107,19
"COG3664",161,124,236,108,78,18,112,7,5,259,110,69,65,174,30,112,216,76,76,133,39,83,113,4,110,156,102,271,64,95,163,38,32,99,163,14,7,98,129,138,49,83,573,113,68,58,148,120,70,159,166,4,130,125,138,78,124,74,126,94
"COG3665",3138,2547,2206,2154,2304,1053,2501,781,835,2957,1731,1101,2132,3099,1120,2421,3166,2652,1871,2986,3465,3481,2318,3105,2247,3022,2497,2223,843,3611,2969,803,1043,2386,2686,428,418,2924,3954,3213,2036,2987,776,1855,2085,2919,2751,2296,2979,2550,2541,880,3509,2161,1485,3586,2175,2105,2992,3011
"COG3666",1123,210,323,58,1611,2177,558,818,829,143,260,2103,1223,78,4529,30,121,163,90,618,123,31,206,11228,57,38,15,2696,2325,215,78,1921,793,191,152,1609,2110,7,81,139,2152,13,483,1407,1115,133,15,43,171,36,321,814,216,1872,1153,84,89,70,641,18
"COG3667",371,110,221,58,565,2136,268,2808,2589,54,111,522,371,30,1596,16,127,77,25,283,33,12,97,1285,27,15,14,247,717,108,26,695,342,116,55,1962,1092,7,6,44,1102,4,190,668,439,43,3,10,48,14,178,2272,99,344,485,21,47,91,95,9
"COG3668",181,26,81,20,146,319,45,541,251,18,51,422,133,20,501,9,28,38,11,68,18,14,42,1006,10,1,8,63,243,104,11,279,180,39,25,273,1150,2,9,23,584,2,103,525,80,11,2,4,25,9,93,467,28,153,281,7,29,63,44,8
"COG3669",855,348,534,294,456,708,769,117,116,340,343,357,397,274,120,248,247,729,502,415,583,214,237,13,444,400,254,715,261,771,282,243,71,254,320,278,46,339,332,319,308,509,222,715,746,375,230,869,478,605,203,210,379,1167,310,424,256,282,734,836
"COG3670",1205,1333,1302,1031,910,1207,1046,968,1064,1051,2206,204,1596,1504,197,2527,759,1446,1464,981,1029,1802,2487,194,1837,1525,2007,358,2138,749,1559,103,548,1822,1384,417,257,1637,2034,2428,1406,1146,2300,1185,664,1226,2252,1094,1322,1285,835,840,1229,832,569,771,2340,1933,1159,1249
"COG3671",63,2,11,11,50,359,2,84,217,2,4,10,23,1,106,3,6,13,2,16,4,4,5,687,0,1,0,2,32,5,0,42,29,8,1,195,22,0,1,2,38,0,9,21,14,13,0,2,2,3,8,41,5,20,24,2,1,4,4,0
"COG3672",115,14,57,40,131,501,30,378,402,30,29,282,170,13,398,7,13,12,7,44,9,10,30,71,8,12,12,93,138,69,10,136,156,36,19,56,369,6,6,29,548,2,62,47,159,21,9,7,27,4,38,246,18,77,328,16,30,54,37,1
"COG3673",102,27,9,12,127,751,100,604,420,5,24,39,42,2,170,3,28,15,7,157,102,1,14,62,11,1,0,74,43,43,3,98,28,23,11,103,23,2,21,7,31,0,14,69,37,5,2,57,70,14,27,413,20,105,84,3,5,6,23,4
"COG3675",183,42,118,115,71,211,29,502,1229,80,135,606,332,74,1872,231,244,361,73,104,381,119,252,57,121,117,222,42,351,175,465,4196,3344,295,46,1618,714,258,346,521,87,148,85,431,247,99,128,497,580,245,137,201,256,35,178,97,204,198,88,297
"COG3676",109,16,11,11,266,89,86,150,132,3,12,1081,148,3,65,0,13,6,6,230,67,5,8,98,5,2,79,1262,23,22,2,10,13,10,10,133,6,4,28,7,111,3,10,73,16,16,1,4,55,2,15,202,6,186,41,0,5,7,155,0
"COG3677",191,18,15,10,189,7,105,22,9,3,9,325,64,9,315,22,9,15,3,142,49,10,6,16,13,2,3,378,20,32,20,38,48,26,10,27,209,9,16,12,100,0,26,192,162,22,9,7,26,5,47,5,4,141,52,1,13,1,320,5
"COG3678",130,2,31,7,30,0,14,13,14,0,43,470,122,1,466,1,9,3,2,30,1,0,37,21,0,0,1,64,110,36,3,140,174,11,2,1,547,0,1,22,318,0,25,34,41,0,0,2,15,2,12,5,4,38,134,2,12,31,20,1
"COG3679",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG3680",54,56,73,49,38,3,17,10,1,71,57,13,41,41,10,36,58,73,53,30,23,44,36,1,68,55,37,50,70,84,53,20,23,54,64,18,55,32,52,67,12,69,61,32,52,44,64,40,35,79,19,8,17,19,32,63,43,59,57,86
"COG3681",1,0,15,0,0,2,0,0,0,0,0,3,0,0,7,0,0,1,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,15,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,42,0,0,0,1,1
"COG3682",120,16,43,7,94,237,61,313,525,6,39,216,132,7,242,0,50,10,7,28,13,1,19,31,3,4,2,52,150,11,17,181,92,55,14,116,527,2,4,17,250,3,30,297,129,2,0,19,6,8,43,274,30,218,127,8,8,19,31,9
"COG3683",19,3,1,12,8,39,5,27,23,2,2,5,5,2,13,0,0,3,2,2,3,2,0,193,0,0,1,10,2,5,5,16,14,7,11,119,19,4,3,5,19,0,15,20,35,17,7,7,18,4,12,46,4,14,37,5,8,9,47,7
"COG3684",147,124,63,56,94,11,108,6,42,48,90,25,68,89,2,110,26,72,67,108,95,92,85,3,89,96,82,148,42,57,33,1,5,26,54,2,1,33,12,31,12,16,16,16,57,50,16,46,55,23,13,3,7,20,14,18,16,25,32,25
"COG3685",45,11,13,5,34,194,29,271,344,1,6,6,6,2,141,1,11,11,2,9,1,0,8,53,1,1,0,3,25,6,1,59,5,12,8,228,7,1,0,1,10,1,4,25,5,6,1,0,13,0,9,341,9,135,20,0,7,1,10,1
"COG3686",46,215,264,125,57,269,36,99,187,206,345,15,219,114,140,510,86,217,259,68,207,206,506,57,379,128,318,65,537,109,263,99,178,300,238,86,227,266,146,391,256,72,799,287,133,330,333,243,197,261,80,105,160,43,98,76,237,370,45,197
"COG3687",286,126,223,155,414,1144,153,1489,907,64,98,71,199,133,960,18,129,92,10,208,32,58,92,392,30,99,17,129,239,121,29,384,198,85,127,200,205,9,36,66,1870,10,325,188,117,58,29,108,40,11,134,1397,81,161,426,33,88,223,133,19
"COG3688",21,12,16,20,13,4,12,0,0,20,24,7,12,21,0,6,0,38,19,14,32,2,16,0,17,22,12,62,22,20,13,0,1,18,2,0,2,5,15,8,5,3,21,9,3,10,9,32,23,13,23,0,1,21,31,7,29,43,24,9
"COG3689",1,50,14,17,36,2,8,47,0,45,4,1,2,43,10,33,4,104,1,2,68,96,137,0,1,42,152,0,4,32,2,2,159,70,61,1,3,39,104,200,1,0,55,9,32,247,27,20,35,1,6,95,11,19,2,0,106,28,1,43
"COG3692",0,2,5,0,0,18,0,2,36,0,0,3,0,0,5,0,1,1,2,1,0,0,0,0,1,0,0,4,0,0,0,1,0,3,2,19,1,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG3693",99,175,197,58,59,168,61,132,243,80,145,30,139,62,92,80,38,215,390,32,186,65,168,19,261,152,96,106,239,360,168,320,218,757,437,625,2463,418,185,106,786,446,408,1702,395,469,339,1196,492,396,423,601,463,518,591,107,263,506,135,437
"COG3694",25,334,350,188,42,10,41,0,138,222,580,58,288,147,9,692,74,349,496,94,230,234,837,0,615,131,526,186,995,89,553,18,181,394,386,2,22,413,166,486,27,25,1068,152,29,380,545,278,197,311,104,2,230,54,129,34,306,495,31,217
