"","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3"
"COG4679",1,0,18,0,1,36,0,0,0,8,9,41,2,4,0,12,2,2,1,7,4,7,14,10,2,2,67,1,10,5,7,6,10,2,0,53,0,40,0,47,0,1,0,156,3,23,0,4,2,2,13,8,38,3,4,1,1,2,21,5
"COG4680",2,1,27,2,3,41,3,2,1,32,15,28,1,1,2,11,0,8,37,17,8,25,60,19,6,5,62,6,21,14,7,3,13,4,1,29,0,34,3,48,2,2,2,46,8,11,3,2,2,7,15,12,78,3,20,1,1,1,24,3
"COG4681",2,2,181,7,5,625,1,253,8,93,47,171,8,537,17,143,7,40,265,117,48,60,14,349,33,433,699,11,95,31,42,17,90,3,16,231,3,257,95,364,8,17,1,686,8,76,18,24,18,12,37,104,221,15,26,12,36,5,72,63
"COG4682",3,0,67,2,0,35,1,0,2,0,17,36,1,18,0,22,13,8,0,11,9,10,8,16,2,5,274,6,30,15,14,7,19,1,7,40,1,36,4,36,0,2,2,198,0,14,4,15,15,10,16,48,106,9,0,1,2,0,23,5
"COG4683",0,0,48,1,0,1,0,0,0,0,6,6,0,0,0,4,0,3,1,8,2,1,19,18,3,0,16,2,3,0,2,1,17,6,0,50,1,41,4,64,1,1,0,37,0,11,3,0,0,1,1,1,9,0,5,2,0,1,7,0
"COG4688",0,0,27,1,1,277,0,0,1,1,5,19,3,586,0,39,1,17,33,96,8,23,6,287,2,6,323,6,82,16,51,12,32,4,10,449,8,298,355,429,2,6,1,663,4,41,34,40,13,8,57,48,232,15,23,1,6,13,11,291
"COG4689",24,5,5,34,8,8,13,0,112,27,8,11,16,0,49,18,10,13,7,11,27,16,14,17,42,1,1,0,3,8,13,7,29,25,3,4,32,2,22,0,1,25,7,3,87,23,3,5,15,31,25,65,4,14,142,118,13,8,26,1
"COG4690",9,17,74,14,3,31,1,14,14,174,27,40,3,1,64,57,19,67,24,206,98,109,79,87,12,47,7,49,17,38,11,11,74,56,30,115,7,26,16,19,10,63,24,53,8,82,19,3,25,38,40,152,77,2,24,7,4,5,79,9
"COG4691",0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,2,0,3,0,0,5,1,2,0,0,0,2,1,0,38,3,42,2,6,1,3,0,48,4,3,1,0,0,1,1,2,3,0,4,3,0,0,2,1
"COG4692",326,134,409,84,91,158,114,6,82,381,90,324,41,136,922,115,341,32,118,407,315,376,86,117,62,8,20,165,98,303,143,106,269,107,391,33,7,13,311,244,126,829,263,171,129,274,42,109,125,479,391,207,82,149,87,84,133,91,340,152
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4694",1,0,32,2,3,26,0,1,0,6,8,106,12,1681,4,18,5,18,76,44,19,22,8,803,4,15,144,8,17,9,0,0,32,6,2,23,9,79,19,415,1,0,0,424,2,14,10,1,3,5,15,5,48,3,1,0,0,3,86,0
"COG4695",86,256,206,241,171,137,455,10,175,158,50,182,110,6755,45,293,1042,570,340,86,78,71,66,22598,1158,130,10539,357,288,99,177,298,176,75,537,21703,181,13383,243,1822,416,124,160,5915,145,108,174,340,467,123,205,384,4262,713,181,189,252,231,129,257
"COG4696",10,9,11,6,12,0,8,7,6,10,2,0,1,1366,4,20,25,10,2,8,6,13,5,168,93,0,1291,4,23,4,13,10,0,13,12,106,5,69,1,21,7,4,6,335,4,2,3,2,32,5,47,10,193,62,21,10,10,3,1,14
"COG4700",2,1,100,0,0,28,0,6,1,65,0,51,0,10,14,2,6,1,10,72,63,82,78,15,2,0,13,2,2,61,0,0,65,0,2,69,2,60,0,0,2,2,3,50,0,68,0,0,3,2,5,25,4,0,2,0,0,3,60,1
"COG4701",0,0,0,0,0,19,0,59,0,18,0,40,1,0,0,39,0,0,146,2,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,0,7,0,0,0,0,0
"COG4702",0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,2,0,3,0,1,0,0,0,4,1,0,2,4,3,0,1,0,2,0,0,2,6,8,0,51,0,3,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0
"COG4704",272,123,145,241,172,208,210,353,157,155,188,117,211,280,247,169,165,110,287,139,120,128,91,50,145,309,20,163,217,92,150,193,125,125,243,65,101,33,166,251,182,112,111,98,124,114,135,233,223,174,161,117,54,232,173,156,206,152,104,215
"COG4705",0,0,24,1,2,24,0,0,0,3,2,22,0,18,0,3,2,3,17,21,2,6,4,49,3,1,21,0,5,10,2,0,40,6,0,4,2,2,2,44,0,0,0,27,1,21,0,0,0,7,2,6,26,3,8,0,1,0,36,2
"COG4706",0,0,4,0,0,51,0,3,0,63,0,23,6,287,0,31,0,8,25,16,23,13,5,11,1,0,51,2,1,13,0,0,26,1,0,18,4,14,2,72,1,1,0,45,0,41,1,1,0,0,1,5,8,0,1,0,1,1,43,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,33,0,1,29,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,2,0
"COG4712",12,4,18,9,3,23,15,15,16,10,4,1,3,1715,30,29,12,25,89,6,7,4,12,1095,37,22,1149,15,3,2,1,4,12,10,16,1533,4,773,8,44,12,7,4,1648,2,9,11,3,13,2,7,30,841,12,17,13,4,4,3,3
"COG4713",1,2,2,0,0,45,1,0,1,186,1,32,1,1,0,0,4,7,2,9,21,2,1,3,1,0,0,0,0,31,1,0,31,0,3,1,6,4,1,1,2,0,1,4,4,34,0,0,2,2,0,3,0,5,0,1,0,0,44,0
"COG4714",22,10,17,30,9,27,10,56,11,18,21,10,30,0,2,14,12,22,27,43,22,36,69,29,10,33,25,21,27,26,9,26,21,8,16,193,6,115,10,1,22,14,14,88,20,9,4,22,14,9,13,17,16,35,16,6,19,17,4,12
"COG4715",0,0,5,1,0,9,0,3,0,8,1,2,0,0,0,15,0,3,0,26,2,5,26,0,0,2,5,5,7,6,0,0,7,10,0,10,0,0,0,2,0,1,0,7,0,9,6,0,0,0,0,30,8,0,0,0,0,0,6,1
"COG4716",0,0,59,1,0,5,0,3,0,5,15,22,5,73,0,1,0,11,5,25,6,1,1,9,1,11,5,4,21,4,0,1,9,14,0,24,6,7,7,11,4,21,0,44,2,11,3,0,1,3,7,4,18,6,0,1,6,2,11,7
"COG4717",17,13,393,0,5,129,4,7,9,272,22,111,4,13,27,75,93,14,14,185,143,162,182,24,21,56,26,150,21,92,13,4,124,27,9,27,0,16,33,586,24,36,44,79,9,135,22,0,5,32,55,148,78,3,41,8,11,3,183,3
"COG4718",7,33,12,9,22,1,33,0,17,2,3,0,3,1841,0,45,206,59,39,3,0,4,2,4487,200,0,2559,34,18,10,33,47,5,42,92,4703,43,3431,33,28,36,32,17,699,8,0,17,15,96,11,11,6,120,61,19,19,48,15,0,40
"COG4719",1,0,13,0,0,101,0,0,1,1,6,16,0,5,0,2,0,2,5,2,0,2,1,4,0,1,21,1,0,0,2,0,0,0,4,2,0,2,1,71,0,0,0,63,0,1,1,0,0,0,1,4,26,0,0,0,0,0,9,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,1,0,0,0,0,0
"COG4721",0,0,3,1,2,2,1,1,0,2,0,28,0,9,0,9,0,35,0,8,0,0,0,6,0,3,0,4,3,1,0,0,28,1,0,2,2,2,5,14,0,0,0,9,5,32,1,0,0,6,1,2,0,2,0,0,0,0,24,0
"COG4723",25,103,47,81,78,1,93,1,56,1,1,1,13,6831,1,46,481,256,117,7,0,4,4,14831,213,8,4414,205,48,3,65,124,15,107,280,15080,153,9783,95,218,51,77,90,1789,33,5,186,75,232,34,45,23,313,100,31,66,135,116,0,114
"COG4724",0,0,3,0,0,4,0,9,0,11,3,15,3,62,0,1,0,0,3,2,2,0,1,8,0,17,2,0,1,11,6,0,9,9,3,5,0,4,7,4,1,0,0,14,1,11,1,0,0,1,0,2,9,0,0,1,0,0,14,0
"COG4725",121,198,83,157,130,20,402,40,141,31,97,51,96,2605,184,127,505,269,131,48,49,36,123,7446,276,93,2226,324,66,28,121,295,87,38,385,7874,96,5642,222,600,286,172,149,2328,123,33,179,140,410,128,149,95,3290,546,76,158,220,252,46,297
"COG4726",0,0,0,0,0,1,0,0,0,0,0,2,0,225,0,0,0,0,0,0,0,0,1,14,0,0,17,0,0,0,0,0,0,0,1,49,4,41,0,0,0,0,0,38,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG4727",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG4728",2,5,93,4,9,207,5,136,8,46,39,44,3,232,11,49,14,21,92,42,9,21,16,138,26,108,316,21,40,14,5,13,19,6,9,99,10,124,30,23,8,7,11,233,7,20,8,12,11,8,19,41,128,21,26,11,21,5,8,30
"COG4729",0,0,3,1,4,0,0,0,0,1,0,27,0,163,0,0,0,0,3,1,0,0,0,90,0,1,12,0,5,1,0,2,7,6,0,45,2,62,1,2,0,3,0,63,1,6,3,0,0,0,2,3,9,1,0,0,1,1,5,2
"COG4731",107,130,118,220,240,83,210,776,131,143,180,199,152,499,117,108,103,198,203,54,31,51,59,88,57,656,38,133,112,66,105,220,98,141,89,113,121,73,99,239,145,83,118,161,134,80,173,258,70,133,109,80,60,112,101,136,141,173,120,165
"COG4733",289,846,419,726,591,42,884,30,605,59,185,109,188,43351,40,522,3592,1935,610,95,35,113,81,125468,2570,180,44461,1353,290,111,633,1143,143,888,2024,122978,1164,80921,794,2806,643,833,644,16242,253,41,1239,770,1829,391,434,313,3699,1035,372,681,1591,1133,32,881
"COG4734",3,2,29,1,5,44,5,4,1,2,30,6,5,623,1,23,15,6,4,50,4,5,8,706,21,1,176,26,28,1,7,11,7,2,9,450,0,251,61,335,5,3,0,207,19,3,24,9,11,4,10,21,132,6,2,3,8,21,4,39
"COG4735",0,3,35,1,1,41,0,0,0,1,2,1,1,0,0,9,1,5,1,5,3,11,0,5,2,0,67,0,44,3,26,21,8,0,1,19,0,36,3,120,0,3,2,25,1,16,0,9,1,3,16,7,27,14,0,1,0,0,0,8
"COG4736",0,0,19,0,1,77,1,1,0,0,3,15,0,57,0,20,1,4,11,18,2,22,0,35,4,1,93,2,8,7,0,1,6,0,0,19,0,19,6,8,0,0,0,23,0,3,1,2,1,1,4,2,9,0,0,0,0,0,2,3
"COG4737",1,0,37,0,4,16,0,0,0,3,4,36,0,0,0,59,1,4,15,4,6,4,1,16,0,0,211,3,9,0,2,4,6,0,0,67,6,100,0,40,0,3,0,106,2,8,2,1,1,2,1,3,26,1,4,1,1,1,2,3
"COG4738",9,5,2,6,9,0,3,0,5,4,7,0,1,0,6,0,3,6,0,0,0,5,2,3,4,0,0,37,7,0,0,8,0,9,3,2,3,0,21,0,0,18,5,0,0,0,6,2,7,4,18,1,3,6,3,3,8,3,1,36
"COG4741",24,30,45,11,19,69,28,0,25,63,17,109,41,234,52,71,84,16,16,116,144,31,32,452,21,1,175,80,14,93,20,25,108,15,43,191,5,607,92,2,7,35,21,57,12,125,17,21,59,31,46,119,293,58,2,21,25,17,100,55
"COG4742",2,0,0,0,0,199,0,0,0,190,0,387,0,0,3,0,0,0,0,125,492,34,15,0,0,0,4,0,0,289,0,0,455,0,0,0,0,0,0,0,0,0,0,75,0,486,0,0,0,1,0,0,9,0,0,0,0,0,367,0
"COG4743",0,2,1,1,2,1,1,0,2,2,0,0,3,0,1,1,3,1,0,19,2,3,14,0,0,0,0,3,5,0,0,5,0,12,1,0,0,1,0,0,0,6,1,0,0,1,4,0,0,1,0,11,5,0,0,2,0,7,0,3
"COG4744",0,0,2,0,0,6,0,0,0,11,0,5,0,2,0,4,0,1,3,3,0,13,0,97,0,0,12,0,2,0,0,0,1,0,0,16,0,16,0,1,0,0,0,69,0,1,0,0,0,2,0,0,16,0,0,0,1,0,0,0
"COG4745",27,44,212,14,6,103,6,0,92,179,1,105,120,0,67,194,73,9,1,116,279,79,60,5,114,0,9,136,32,123,120,9,200,88,80,18,11,4,68,0,1,94,52,0,78,247,1,0,26,107,285,441,22,41,20,60,0,30,196,22
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",12,19,82,15,37,30,29,0,15,59,34,25,7,0,10,35,32,3,26,99,38,61,81,3,20,0,5,30,12,58,22,30,26,34,13,2,11,3,25,17,8,46,25,3,29,37,21,21,14,41,36,65,5,23,26,25,47,21,53,10
"COG4748",51,32,42,42,31,8,37,75,22,9,29,39,26,5,22,30,29,85,55,18,4,1,6,43,3,153,29,63,27,22,18,39,44,70,22,25,51,92,31,173,32,18,29,53,57,48,129,58,33,38,30,12,24,44,23,30,16,71,30,41
"COG4750",1,6,28,8,8,20,5,8,2,4,0,28,5,0,13,2,6,8,11,154,60,44,65,3,1,4,3,7,1,32,4,3,41,2,4,3,6,1,0,0,2,8,2,10,5,56,23,0,6,4,6,4,87,3,0,3,0,5,50,7
"COG4752",12,15,78,45,10,19,5,0,70,25,1,31,34,0,77,23,12,5,0,52,36,86,95,2,18,0,5,15,3,17,8,15,36,27,2,2,17,2,18,1,3,10,8,1,70,34,8,5,9,9,27,55,12,6,39,53,0,16,39,2
"COG4753",46,36,749,76,215,1673,108,152,82,395,275,842,35,380,78,438,60,79,676,497,137,396,205,191,49,86,2272,192,502,282,181,262,352,26,69,438,25,548,416,400,106,41,49,1392,86,314,170,175,154,112,206,477,871,130,71,91,260,22,349,331
"COG4754",5,2,4,0,1,0,1,0,3,0,18,0,4,1,0,1,2,2,0,0,0,0,0,14,2,0,1,0,2,0,2,1,0,0,0,0,2,0,0,1,1,0,0,4,3,0,1,0,0,0,1,2,2,0,1,2,5,3,2,0
"COG4757",8,4,235,8,5,645,1,1,11,11,57,162,8,693,1,108,11,49,67,93,36,89,27,545,14,9,845,3,122,54,39,29,66,17,22,269,12,369,80,164,2,17,3,1015,35,58,21,33,19,15,40,104,287,23,9,9,6,22,22,70
"COG4759",33,19,56,0,7,161,0,0,12,291,4,174,13,5,39,60,54,23,1,113,243,169,115,0,75,0,31,10,12,263,53,1,218,32,31,6,15,8,21,31,3,48,16,38,21,238,3,0,10,69,55,179,12,44,21,10,2,6,196,27
"COG4760",1001,774,802,941,966,264,1025,837,928,730,1001,593,1167,243,1058,753,562,641,499,693,772,728,522,103,534,1269,25,975,680,847,756,926,653,911,646,133,546,141,756,79,781,942,684,33,743,657,713,1097,661,962,780,791,423,891,746,1026,819,1464,759,1222
"COG4762",4,1,65,0,2,2,0,3,1,20,0,26,0,0,19,14,8,31,0,6,2,1,0,7,1,4,1,28,1,1,1,2,27,5,4,1,1,2,12,13,0,32,4,14,3,28,0,0,2,11,19,38,1,4,1,0,4,1,24,5
"COG4763",0,0,4,3,2,15,0,0,0,1,5,16,0,11,0,6,0,9,1,4,2,0,0,61,0,0,5,4,5,5,6,2,7,9,1,3,1,2,4,295,0,4,0,51,21,8,5,0,0,2,9,6,3,2,6,1,0,16,19,3
"COG4764",1146,1288,462,1338,1279,690,1396,1232,1254,491,1259,676,1536,35,1079,1185,884,1254,1184,633,682,846,952,285,904,1169,621,931,1231,756,1356,1304,666,1098,973,298,1171,317,1155,464,1468,699,1133,443,1296,590,510,1339,1208,1190,816,908,534,1178,1271,1187,1342,1356,606,1192
"COG4765",136,158,30,168,122,60,129,165,177,56,149,90,172,9,110,176,96,171,107,97,114,119,182,13,129,132,38,128,154,116,523,347,304,505,389,77,459,111,427,243,610,268,425,42,556,291,178,424,419,463,324,441,226,365,460,495,471,451,260,367
"COG4766",216,8,35,46,28,220,95,534,69,348,43,382,97,1,197,125,2,6,71,257,426,445,394,4,107,135,17,17,164,564,135,60,443,39,14,3,0,5,104,0,41,38,6,10,6,440,8,41,6,50,57,152,34,87,51,49,96,31,478,103
"COG4767",0,2,1,0,1,1,1,0,7,1,4,0,0,0,0,1,2,5,0,0,0,0,0,3,3,0,0,0,0,0,2,1,2,1,1,0,1,0,1,0,1,0,2,1,1,0,0,0,1,2,0,1,2,0,10,8,13,1,2,0
"COG4769",16,0,1,0,0,12,2,16,0,9,0,29,0,0,18,0,0,0,9,17,22,41,15,0,1,20,0,1,0,27,0,0,18,1,0,6,0,15,7,0,0,0,1,0,0,21,0,0,3,1,0,0,2,3,0,0,20,0,22,0
"COG4770",3726,2914,3410,3274,3779,3185,3409,3821,2817,4146,3523,3957,3113,1683,3621,3401,3102,3127,3016,2372,3999,2549,1742,2101,2887,5372,2181,3336,3347,3738,3494,3696,4047,3325,2704,1740,2811,1768,2886,5197,2614,3516,2779,3095,2532,4012,1936,3750,2743,3887,3121,3620,1077,3597,3295,2759,3226,2870,4353,3459
"COG4771",4130,2369,4194,4001,2793,3468,3964,5312,2994,2738,3354,3698,4213,3680,3253,3766,1706,1803,5619,5252,2118,4227,4944,3732,1475,6822,2825,4131,3288,2762,3608,2938,2432,3436,2097,3580,1082,3106,3364,1868,3349,2070,1999,4357,2596,2202,3424,4767,1913,2551,2648,3630,6597,3405,2301,3184,3193,6442,2323,4245
"COG4772",2996,1271,2434,2698,2222,2690,2988,4188,1969,1195,2759,1265,3125,2945,2030,1989,1247,1650,3906,1413,1175,1192,792,2325,1201,6074,3485,2011,2547,1326,2188,2317,1157,1285,1511,1509,1006,2912,2079,2363,2265,1279,1232,3000,1931,1015,1935,3392,1430,1268,1727,2026,2037,2779,1817,2241,2958,3053,1071,2895
"COG4773",6,8,594,27,22,1754,4,62,9,33,130,733,26,2012,3,580,14,88,1025,343,62,343,53,1440,28,41,2180,15,500,97,108,57,196,30,62,1370,39,1443,268,624,8,131,9,2632,30,207,55,93,49,46,120,216,821,68,28,10,13,22,58,231
"COG4774",394,842,1121,894,1361,728,1093,7,774,29,1460,478,646,1035,625,866,690,964,408,412,107,224,91,474,731,13,2512,836,876,182,874,1318,218,815,840,1127,1218,1081,1001,753,941,723,952,2254,759,212,709,1153,830,935,699,479,872,630,1330,850,445,1340,139,1263
"COG4775",6840,6798,5429,7799,6941,4211,7289,7846,7667,5418,7299,4539,8064,2245,5945,6747,5265,6410,6474,7482,5090,6983,8120,2280,6397,7116,2376,6555,7005,5809,6984,7000,4817,7064,6189,2129,6967,2217,6392,4549,8446,5057,6692,2631,7715,4793,8121,8109,6078,5778,6427,5779,5614,6476,6836,7512,7135,8986,5041,6500
"COG4776",1,2,5,1,10,79,1,7,3,15,7,31,3,7,3,82,4,6,85,10,5,0,2,11,7,27,87,8,6,4,5,5,4,1,11,15,2,68,1,23,1,4,3,59,3,25,2,0,1,4,10,6,66,3,6,3,2,0,4,2
"COG4778",7,9,23,15,8,30,1,5,366,8,492,9,3,258,24,13,19,30,16,3,12,1,1,173,476,31,28,8,22,1,7,6,6,133,8,46,27,66,56,199,757,14,6,168,6,5,7,6,3,7,21,4,14,2,834,368,17,4,9,1
"COG4779",1,0,22,5,0,11,7,0,0,0,0,25,2,115,0,10,1,1,22,2,0,5,1,8,0,0,22,10,1,0,3,4,0,0,0,39,0,20,3,18,0,0,0,113,0,0,4,1,0,0,3,4,3,1,0,0,0,2,2,1
"COG4781",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4782",7,4,68,3,12,29,11,48,11,87,14,27,5,18,4,15,8,11,50,11,2,8,12,57,14,30,83,28,38,1,28,27,18,46,4,130,0,8,25,147,5,19,1,157,5,16,12,7,12,14,13,16,53,15,9,6,5,3,32,10
"COG4783",1205,1058,1561,1511,1660,1780,1555,1367,1341,1079,1727,1198,1513,1372,1384,1284,955,1372,1729,905,998,997,779,1310,1275,1961,1077,1125,1322,1075,1183,1551,1008,1026,960,783,1306,883,1122,2018,1489,935,988,1411,1294,907,813,1617,1227,1272,1119,1137,636,1124,1778,1367,1753,1544,978,1217
"COG4784",263,254,546,270,216,239,297,875,396,449,416,345,352,35,326,324,225,448,256,403,435,426,477,126,570,723,76,354,326,343,360,239,369,235,220,276,313,203,332,1419,389,372,239,283,315,358,165,234,267,325,355,502,204,243,520,473,389,226,436,216
"COG4785",0,1,107,3,4,414,1,1,2,28,25,120,1,5,2,118,0,11,272,86,16,25,10,34,12,9,441,2,72,16,20,12,54,3,7,151,1,97,76,7,0,4,2,257,1,31,12,11,11,2,28,74,178,5,9,1,0,1,4,54
"COG4786",305,495,1150,566,607,1027,560,514,373,913,1005,748,218,465,310,547,666,629,875,486,701,514,358,639,529,517,598,696,507,664,506,587,782,501,387,647,630,507,317,1575,576,646,534,982,529,765,553,643,528,536,580,479,381,550,1014,425,617,274,703,444
"COG4787",98,206,310,241,241,639,278,416,154,87,427,231,79,382,94,274,254,316,556,100,39,56,23,392,211,350,697,253,233,41,147,298,92,135,151,414,234,398,179,428,260,187,244,755,171,87,195,290,227,198,192,94,229,216,465,184,259,95,47,232
"COG4789",0,4,66,2,2,1,3,0,4,1,1,9,2,0,3,12,3,5,20,8,1,4,1,429,1,0,8,12,12,1,10,6,16,15,1,1,4,96,0,0,0,7,2,111,3,13,14,6,0,12,4,4,28,8,0,2,2,4,1,2
"COG4790",1,2,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,7,3,0,0,0,103,0,0,1,1,4,1,0,0,5,0,0,0,0,22,0,0,0,2,0,33,1,5,3,2,0,0,0,0,9,1,0,0,0,1,2,1
"COG4791",0,1,16,1,0,1,0,0,0,0,0,5,1,0,1,3,0,1,8,3,0,3,0,168,0,0,2,6,2,1,1,1,4,1,0,1,0,35,0,0,0,0,1,42,0,3,7,2,0,1,2,2,10,0,0,0,1,1,1,0
"COG4792",0,3,21,0,1,0,0,0,0,0,1,3,0,1,1,2,0,0,12,0,0,0,0,220,0,0,5,0,13,0,0,2,0,0,0,0,0,60,2,0,0,1,1,63,1,0,1,2,1,1,0,1,28,0,0,0,1,0,0,0
"COG4794",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,51,0,0,0,1,4,1,1,1,0,1,0,0,0,16,0,0,0,0,0,8,1,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0
"COG4795",31,24,283,57,44,614,66,250,78,79,130,231,45,515,73,184,38,98,354,130,91,92,43,323,99,221,893,45,173,83,74,60,134,45,50,275,28,263,109,435,79,49,36,766,54,89,43,75,45,35,79,131,368,107,130,62,127,39,65,109
"COG4796",876,1534,1673,1359,986,2086,815,1469,1076,1267,835,1363,1702,1805,1073,1706,1078,1244,1444,1782,1226,2349,2027,1148,827,1276,1663,1185,1551,1588,1630,1105,1057,1810,1266,1023,1452,1015,1196,1636,1057,1527,1410,1623,1489,1194,1671,1296,872,1326,1129,1617,1414,786,1295,1113,1174,2126,1195,1174
"COG4797",0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,4,2,0,0,0,1,0,0,7,0,7,5,40,0,1,0,5,1,4,4,0,0,0,5,5,3,6,0,0,4,1,0,1
"COG4798",494,325,620,572,521,840,551,550,549,698,616,681,484,42,798,649,264,454,820,564,468,573,362,99,885,732,693,402,443,579,560,509,523,368,338,400,419,383,419,1027,481,386,360,589,394,501,242,524,384,558,459,530,737,474,689,607,530,504,561,484
"COG4799",5945,5015,8004,5893,5695,4722,5586,4959,5248,7514,5335,7154,5591,1142,7665,5957,4933,5574,3809,5274,7981,5924,4357,3551,5654,6404,2253,7130,5048,7373,6082,5867,7402,6124,4678,2460,4501,2648,5371,6534,4688,8642,4760,3572,5060,7198,4007,5769,4229,7501,6723,7133,2482,5646,5483,5718,5186,6121,7920,6701
"COG4801",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG4802",40,23,23,1,6,23,5,12,2,31,22,26,1,0,74,4,104,32,18,18,50,6,9,2,12,2,0,81,4,9,4,3,27,58,163,1,5,4,22,0,26,108,121,1,3,36,5,2,74,70,22,17,38,2,22,2,14,0,38,8
"COG4803",24,6,3,4,46,0,32,0,1,0,11,4,0,0,30,0,21,0,22,2,1,0,3,2,19,4,1,6,10,3,0,10,6,33,74,2,0,3,5,1,19,4,4,1,0,1,19,3,26,3,2,1,4,22,16,2,16,0,6,11
"COG4804",1,1,93,9,4,65,1,1,0,19,7,42,4,169,4,31,0,10,62,13,5,53,12,94,1,13,73,0,68,23,6,3,20,9,2,98,4,138,7,88,0,1,0,218,3,28,12,16,0,3,4,91,53,2,2,2,9,0,10,8
"COG4805",2148,1901,2492,2690,3049,3056,2882,4603,1977,3007,2982,3110,2776,346,2102,3030,1699,1965,4528,2974,2552,2201,2166,944,1432,4661,4283,2330,2646,2443,2712,2968,2991,2037,1821,1755,1716,1664,2134,5992,2063,1819,2083,3158,1914,2752,1706,3432,1866,2142,1656,2464,3683,2787,2196,2032,2133,4086,2813,2709
