"","X72_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4692",137,242,458,79,15,183,110,533,302,348,273,20,259,133,268,124,650,73,36,80,174,44,141,245,146,81,161,35,78,75,462,26,17,4,190,40,56,80,201,29,34,270,11,58,312,75,72,296,231,137,343,197,87,369,182,93,123,239,19,376
"COG4693",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,2,0,0,0,1,0,0,0,1
"COG4694",4,7,26,0,12,11,87,181,2,19,48,143,17,3,69,1,58,17,10,8,90,6,5,34,14,5,6,19,6,1,14,18,28,1,2,29,118,1,16,0,31,0,0,220,19,1,0,118,57,5,45,15,1,35,28,10,812,45,3,3
"COG4695",186,74,58,282,413,259,281,2055,1106,72,132,10320,78,249,116,255,1336,773,93,134,391,217,242,112,18283,180,701,116,48,321,45,202,104,9,65,7140,50,44,256,11,85,60,44,993,25,57,84,123,67,53,90,142,181,60,46,83,7533,63,26,116
"COG4696",19,18,4,10,7,12,2,41,72,10,1,1350,4,14,5,12,14,53,10,3,26,6,7,3,1070,29,57,0,6,12,73,8,8,4,6,104,0,8,6,2,6,8,1,290,2,18,4,7,1,3,5,17,2,11,4,24,171,2,3,18
"COG4700",1,0,1,1,0,125,1,0,31,72,16,14,58,0,58,7,3,0,1,31,4,1,0,79,25,4,0,0,0,9,1,0,1,0,1,75,2,1,6,7,1,7,0,9,48,2,2,52,33,1,6,39,0,110,2,4,18,58,0,7
"COG4701",0,0,0,1,0,0,101,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,12,1,0,0,0,6,0,0,0,0,0,11,0,0,0,55,0,0,0,7,1,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,2,1,2,62,2,1,0,3,0,1,1,0,16,0,0,1,1,1,0,0,3,0,0,0,0,0,0,6,3,0,0,5,0,0,0,0,2,0,1,5,0,0,0,1,1,0,1,1,0,2,1,1,2,3,0,0
"COG4704",163,152,182,298,113,123,340,184,323,106,106,29,106,177,101,331,145,208,113,102,130,159,122,82,23,229,220,200,180,154,178,102,95,198,174,59,164,145,185,332,126,127,256,138,100,154,158,116,76,141,138,107,200,160,180,193,54,143,195,180
"COG4705",2,1,2,0,2,30,23,100,1,4,16,11,7,0,34,0,11,1,12,3,17,1,0,13,11,2,0,0,1,1,19,3,9,1,2,9,0,0,0,2,6,1,0,75,7,7,1,16,11,1,6,6,0,18,1,8,43,29,0,0
"COG4706",0,0,1,0,1,0,8,29,0,4,7,20,4,0,9,1,1,0,0,3,5,0,0,6,2,1,1,0,0,0,1,5,1,2,0,17,0,0,2,0,2,0,0,35,23,2,0,43,16,0,1,2,0,4,1,2,9,26,0,0
"COG4710",0,0,0,0,0,0,0,13,3,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,61,0,1,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG4712",1,12,15,11,9,22,3,61,12,6,7,1187,9,2,4,18,46,5,2,25,16,10,6,4,2138,11,20,1,2,19,5,28,14,2,0,1528,6,8,10,29,7,2,4,703,5,13,12,21,2,13,10,27,8,26,6,1,1085,11,4,11
"COG4713",0,0,0,1,5,1,0,11,0,0,1,0,13,0,15,1,5,1,0,0,0,0,1,5,0,0,2,0,0,0,2,4,16,0,0,0,0,1,9,0,8,2,1,1,18,0,2,4,26,0,18,5,14,11,2,0,2,34,0,1
"COG4714",13,12,14,15,12,14,27,21,5,27,10,31,16,17,10,21,16,13,16,34,11,18,17,32,47,20,42,38,13,17,15,12,18,51,9,189,18,14,3,77,9,6,25,24,33,15,27,12,7,25,5,14,21,17,37,27,32,21,38,2
"COG4715",0,0,0,0,0,0,4,9,0,8,8,7,5,0,3,0,3,1,17,23,60,2,1,2,3,6,0,0,0,0,0,2,0,0,0,10,0,0,1,2,4,0,1,2,5,0,0,28,10,7,0,19,0,3,0,7,0,1,0,0
"COG4716",1,0,1,0,7,1,4,294,0,1,3,6,5,2,9,0,30,5,2,2,8,1,0,5,5,0,6,5,7,2,5,4,19,2,0,32,0,0,2,0,13,0,0,55,4,1,0,13,33,2,20,6,10,52,2,17,9,16,1,17
"COG4717",19,20,14,1,8,162,8,211,30,154,66,19,163,10,115,16,117,12,9,225,56,4,9,88,29,7,5,3,28,13,56,15,1,10,6,23,10,9,53,1,12,29,2,17,111,41,5,149,94,102,91,154,3,416,67,15,28,132,2,156
"COG4718",32,12,2,52,53,5,38,362,31,9,3,2596,1,18,0,36,94,78,14,5,31,27,24,11,4050,32,66,8,7,28,5,47,41,2,41,4615,8,14,68,0,27,13,9,86,4,31,16,2,4,9,11,6,36,16,28,22,4510,4,13,35
"COG4719",1,0,0,0,0,1,1,10,0,0,4,31,3,0,11,0,10,0,1,2,4,0,0,2,5,0,0,0,6,2,4,1,1,0,0,2,0,0,0,0,0,0,0,203,0,0,0,13,22,0,4,1,5,9,0,0,2,0,0,1
"COG4720",0,0,0,0,0,2,2,0,0,0,8,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,7,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,8,2,93,0,0,14,0,1,0,8,0,78,0,1,0,1,0,0,0,1,1,1,0,0,0,0,32,17,0,0,3,0,0,0,0,18,0,0,0,2,0,0,0,2,0,10,7,0,3,2,3,10,28,2,0
"COG4723",58,21,8,126,355,17,135,1894,76,4,3,4487,0,32,1,105,482,310,71,1,45,142,49,4,9315,35,69,16,6,28,28,287,151,3,74,15011,99,60,139,2,136,76,62,138,4,26,142,20,9,98,66,34,38,56,159,53,14893,20,46,83
"COG4724",7,1,1,0,0,1,6,0,1,1,16,4,3,1,14,0,1,0,23,3,6,0,0,6,0,0,1,0,3,0,0,0,0,0,0,8,0,1,0,22,1,0,0,76,16,1,0,0,1,0,1,2,0,0,1,3,12,10,1,2
"COG4725",133,92,90,348,256,147,118,814,180,28,48,2185,51,105,31,328,444,533,160,133,99,187,166,56,5316,111,558,70,90,178,55,103,69,16,31,2551,32,40,54,47,54,43,41,684,12,18,86,23,27,54,41,30,48,24,50,24,2484,18,14,50
"COG4726",0,0,0,0,4,0,0,0,0,1,0,9,0,0,1,0,0,0,0,2,7,2,0,0,18,2,0,0,0,0,0,0,1,0,0,55,1,0,0,0,2,0,0,63,0,0,3,0,1,0,1,0,0,0,0,0,11,0,0,0
"COG4727",0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,24,0,0,0,8,0,0,5,4,0,14,0,0,0,0,0,17
"COG4728",15,3,6,4,5,26,51,57,28,21,22,284,10,7,13,11,57,14,14,15,111,9,7,24,78,32,23,1,20,20,15,27,16,7,11,102,6,10,15,86,46,9,4,231,21,22,2,95,221,32,49,43,8,91,11,36,138,23,10,12
"COG4729",0,0,0,1,3,2,2,75,0,0,5,11,0,0,6,1,3,3,3,0,8,0,1,0,20,0,0,0,0,0,4,2,0,0,0,45,0,0,4,0,0,0,0,23,1,0,1,1,5,1,3,3,1,0,0,4,101,5,0,1
"COG4731",99,106,96,85,140,66,158,330,225,52,152,44,42,127,103,71,82,81,158,98,115,193,98,68,36,120,128,118,160,120,91,181,141,136,65,99,160,123,146,764,142,124,226,127,46,99,188,103,93,172,104,88,158,118,173,142,114,102,165,102
"COG4733",617,158,99,1382,2011,266,497,17365,1489,94,44,44209,20,258,28,1124,3413,2189,771,102,646,1100,681,256,78433,445,1102,153,154,502,293,1981,1173,84,798,122864,469,572,1240,176,1094,679,537,3929,124,307,1066,320,514,686,452,307,929,433,900,334,125240,151,367,1534
"COG4734",3,5,7,19,2,11,1,376,40,12,3,200,2,0,9,20,44,11,6,13,60,26,16,6,375,9,9,2,29,3,7,3,3,2,4,448,4,4,14,2,21,0,7,275,8,3,28,27,50,17,35,13,5,21,7,21,734,12,7,4
"COG4735",22,0,0,0,0,1,29,12,0,8,0,73,3,0,1,0,7,0,0,1,88,0,0,16,21,18,9,0,1,0,1,4,2,2,0,12,0,0,0,0,28,1,0,171,3,0,0,30,233,8,23,4,1,33,2,40,9,12,0,0
"COG4736",4,0,1,0,2,1,11,16,0,18,2,100,1,1,5,1,19,3,2,3,54,1,0,17,30,10,8,0,7,4,0,2,2,0,1,47,2,0,1,0,18,0,0,91,5,1,2,38,87,6,15,6,0,21,4,12,45,6,0,4
"COG4737",1,1,1,1,4,2,3,95,2,7,3,210,5,1,5,0,18,1,1,3,72,1,2,6,61,10,5,0,2,13,0,2,2,2,0,64,6,2,4,0,9,3,0,127,2,2,1,32,15,4,11,8,0,34,2,5,12,3,1,4
"COG4738",0,26,5,2,5,0,0,0,0,2,6,0,0,5,0,8,5,7,3,1,0,8,54,0,2,2,5,5,4,0,1,0,0,0,0,1,2,0,1,1,1,1,0,1,0,1,0,1,0,17,0,0,0,2,3,0,1,0,0,1
"COG4741",23,20,37,62,49,103,25,101,105,48,100,165,154,17,98,71,82,116,23,45,23,32,86,145,396,45,51,44,26,10,63,19,4,18,24,209,17,33,10,4,7,17,3,108,90,1,14,97,32,18,139,97,7,47,33,17,458,118,4,118
"COG4742",0,0,2,0,0,0,0,0,1,34,58,5,478,0,442,0,0,0,0,2,1,0,0,419,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,305,0,0,0,43,0,0,0,0,0,0,0,0,474,0,0
"COG4743",5,3,0,0,0,6,0,0,0,1,4,0,5,4,1,1,8,6,4,24,3,6,2,0,1,1,1,3,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,6,7,0,0,7,15,0,1,2,6,1,0,0,1
"COG4744",0,1,0,0,2,0,3,51,1,14,0,7,2,0,0,0,3,0,1,1,5,0,0,0,6,1,0,0,0,0,0,1,0,0,0,18,1,0,1,0,6,0,0,5,0,0,0,8,0,1,4,0,0,5,0,2,78,0,0,0
"COG4745",130,124,101,15,11,456,0,0,0,87,391,8,279,80,226,12,317,100,13,76,56,15,22,32,14,234,43,108,2,12,234,12,46,0,128,21,59,100,59,0,19,41,89,19,129,23,37,472,137,139,620,441,1,199,48,23,3,194,2,618
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",17,42,43,13,12,30,12,0,25,61,50,3,33,19,32,23,64,13,14,107,31,27,10,25,3,8,15,8,31,19,46,2,1,20,34,1,36,16,21,0,9,25,4,1,45,25,12,70,34,30,71,43,20,75,23,17,4,31,28,73
"COG4748",25,22,35,5,46,26,46,380,18,6,45,27,5,39,17,8,80,14,51,6,40,71,38,35,16,21,50,27,23,24,17,86,83,37,13,26,48,35,19,78,73,37,58,27,25,17,93,32,12,82,25,20,93,55,60,32,43,49,43,14
"COG4750",3,6,8,11,3,12,9,0,38,43,20,2,61,8,46,16,7,4,4,98,5,9,5,18,4,8,8,9,1,0,4,4,0,2,2,1,2,0,0,2,1,0,2,6,8,0,1,0,8,3,1,1,0,10,3,0,0,11,5,6
"COG4752",14,29,34,3,7,122,0,0,1,78,47,5,35,9,34,8,28,6,14,61,8,6,6,39,4,24,7,25,2,17,31,5,11,1,27,5,11,54,14,0,5,10,17,6,19,56,12,60,24,23,27,48,1,78,10,7,2,37,1,19
"COG4753",165,26,21,66,57,102,418,203,291,362,181,2407,132,73,256,84,397,82,82,228,1179,109,37,518,645,320,131,37,276,85,7,32,14,14,13,144,31,27,20,34,64,7,41,471,82,24,9,324,765,90,140,145,37,262,29,145,70,132,17,32
"COG4754",3,2,1,0,3,1,0,1,0,0,5,0,0,0,5,0,2,0,4,0,4,4,0,0,1,0,1,3,17,4,0,8,1,4,1,1,0,5,0,0,4,0,4,0,0,5,2,7,0,3,4,0,22,6,1,1,13,0,4,0
"COG4757",48,6,10,3,29,65,110,440,17,68,64,820,24,13,30,5,149,35,17,29,386,14,6,101,243,91,21,9,60,4,40,53,21,4,8,270,16,7,9,0,103,2,3,1241,57,13,23,285,637,32,124,122,7,240,4,160,498,69,10,14
"COG4759",59,54,69,14,12,178,0,207,6,162,243,20,258,40,267,26,75,62,13,100,31,1,7,127,11,53,45,13,1,31,74,33,6,5,47,7,11,17,22,4,27,17,8,3,264,18,0,129,100,15,123,167,32,41,9,19,0,218,1,162
"COG4760",726,837,789,680,485,714,492,32,688,703,1202,27,779,710,650,718,791,932,721,571,707,1064,924,649,74,1075,848,1229,937,464,656,681,847,1078,627,140,900,921,681,847,492,708,1267,27,829,713,1522,698,280,1190,753,770,900,834,910,716,95,678,945,839
"COG4762",2,4,14,0,0,27,1,11,3,0,19,1,5,0,7,2,140,2,9,0,10,0,2,0,6,0,2,0,0,0,25,31,12,0,6,1,3,2,5,0,17,5,0,0,0,0,0,14,4,24,31,29,0,64,9,3,7,37,2,12
"COG4763",3,1,1,0,1,4,1,474,0,0,9,5,5,1,12,0,12,0,1,0,9,6,1,17,0,1,3,0,4,0,5,3,3,1,1,4,2,0,2,0,3,0,4,42,1,2,15,11,37,2,15,3,0,2,2,6,61,4,1,0
"COG4764",1254,1162,1080,1376,1191,840,1413,308,1045,838,658,646,676,1324,660,1418,655,919,1217,773,489,1234,1238,831,443,1260,1226,1458,1203,1486,1025,1231,1525,1629,1252,311,1267,1295,1166,1194,926,1126,1508,362,713,1317,1399,743,821,875,647,866,1593,471,1067,1311,269,645,1430,637
"COG4765",553,509,528,526,504,467,470,213,280,343,310,112,348,556,365,502,287,404,449,463,138,486,526,282,152,527,405,585,444,716,444,512,791,595,610,59,562,573,485,335,419,426,515,148,336,481,519,187,149,297,291,455,1097,134,365,496,52,337,560,310
"COG4766",101,84,112,4,0,179,76,2,147,407,220,17,468,151,503,16,35,40,6,297,17,28,99,601,13,109,99,108,38,29,26,7,3,0,34,0,18,20,0,163,2,2,15,2,164,19,12,25,49,3,17,52,5,13,10,40,0,161,1,8
"COG4767",0,0,2,1,7,0,0,1,5,0,3,0,0,0,1,0,3,1,0,0,3,0,0,0,0,1,2,4,3,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,5,5,2,0,3,0,1,0,1,0,0,1,0,0,5
"COG4769",0,0,0,0,0,2,7,0,1,12,0,0,8,0,7,2,0,0,0,5,0,0,3,9,0,0,2,0,0,0,2,0,0,0,0,6,3,0,4,25,0,0,0,1,20,0,0,1,17,0,0,0,0,2,0,1,0,23,0,2
"COG4770",3466,3418,3514,3515,3186,3496,2620,4920,3454,2608,4369,2192,4195,3118,4141,3106,3341,3349,2950,2123,2457,3097,3007,3762,1181,3358,3601,3083,3518,2979,3501,3033,2481,3122,2559,1823,3400,2755,3413,3171,2612,2711,3616,2564,3751,3350,2890,3400,3703,3338,3061,3618,2138,3376,3068,3469,2250,3982,2958,3835
"COG4771",3620,3046,3009,1650,1257,3106,4241,2233,4518,4194,3155,2862,2047,3036,2196,1955,4231,3102,2534,5882,4656,4259,3691,2588,2175,5362,3427,4168,3332,1253,2460,1776,2465,2003,2837,3580,3350,2913,3269,5496,2296,2069,5484,3860,2615,2149,6662,4403,3137,6234,3315,3549,3409,4142,3326,3439,3878,2389,2685,2617
"COG4772",2308,1586,1327,1437,1062,1968,3329,2477,3810,1315,2017,3361,1184,2199,1059,1599,2140,1770,1450,741,2284,2368,2416,1394,1563,2589,2649,3035,2652,1261,1584,1588,1848,1961,1794,1529,1816,2021,1326,4368,1706,1245,2875,2800,1236,1749,3009,2362,3244,2851,1743,2107,2421,2442,1707,2529,2287,1173,2115,1212
"COG4773",109,8,7,6,85,131,620,2914,4,321,105,2214,75,19,69,19,453,73,34,102,901,27,20,273,830,201,53,23,137,36,12,31,36,3,2,458,24,4,2,30,112,2,1,729,45,12,4,260,567,23,139,71,6,201,8,181,499,56,14,13
"COG4774",828,857,899,1391,950,428,390,1124,299,221,259,2464,93,606,135,1240,674,808,1025,81,1640,1300,508,394,772,1227,588,673,1490,937,602,889,1078,1357,553,1062,958,741,978,1,884,938,1546,3394,141,1327,1407,764,2433,910,771,476,1248,1169,1185,906,527,253,1134,616
"COG4775",6970,6810,6551,6321,6193,5906,7154,3763,6368,6955,5423,2370,5129,7763,4922,6512,5178,5803,7053,7952,6546,7909,6796,5232,2535,8201,6474,8225,7311,7497,2168,2206,2747,2979,2535,693,2482,2583,2358,2484,2247,2231,2812,1205,1968,2277,3053,1612,1192,2526,1972,1947,2531,1849,2471,2361,756,1633,2892,1646
"COG4776",5,5,5,1,5,0,50,99,0,0,5,96,4,5,2,1,11,4,6,0,6,2,3,2,35,10,7,0,7,8,9,2,1,5,3,24,1,1,17,47,4,2,1,12,1,6,0,572,22,5,3,8,1,6,0,5,12,5,2,3
"COG4778",14,176,126,4,17,14,13,112,22,3,6,24,8,3,6,7,33,4,6,2,24,11,25,1,19,9,4,3,491,986,16,26,5,21,18,53,10,407,449,1,26,9,0,45,1,881,4,32,21,9,33,7,815,28,14,23,158,6,18,31
"COG4779",4,0,0,0,2,10,2,249,0,5,11,21,0,7,5,0,25,2,3,0,33,4,0,0,16,6,1,5,0,2,2,3,1,0,0,38,1,0,0,0,8,0,12,34,0,0,4,35,2,14,7,1,0,23,11,1,9,1,0,0
"COG4781",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,4,0,0,0,0,0,1
"COG4782",5,6,4,14,2,2,9,64,25,2,2,29,1,3,16,6,30,4,4,4,12,4,0,1,1,5,8,0,4,1,20,16,6,4,16,145,5,11,14,85,15,1,1,82,2,11,6,58,52,20,38,29,0,65,4,36,43,17,3,29
"COG4783",1233,1171,1165,1698,1144,1178,1618,1740,1761,1034,1189,1071,1045,1191,988,1480,982,970,1097,911,1210,1301,1032,928,580,1378,1134,1517,1730,1669,1163,1405,1433,1893,1013,849,1277,1328,1338,1535,1145,1016,1795,1718,1043,1830,1541,1603,1601,1267,1089,1108,1774,1528,1442,1241,1328,982,1645,1137
"COG4784",351,342,322,307,260,535,204,858,470,448,379,73,412,317,354,354,355,322,226,389,273,223,322,315,134,350,257,374,442,464,385,399,267,366,355,272,279,421,269,758,352,234,437,551,343,595,228,468,300,342,404,461,294,593,354,287,127,372,412,438
"COG4785",19,0,2,2,9,11,157,42,1,15,6,408,21,2,11,1,108,7,9,18,171,10,2,46,116,40,7,3,36,13,5,10,2,0,4,138,2,3,0,0,35,2,0,289,23,10,2,252,384,16,48,68,0,89,1,77,42,38,6,12
"COG4786",556,452,408,805,646,661,498,1598,611,537,537,578,711,458,761,584,740,439,543,370,814,517,378,480,322,289,518,183,958,1016,606,625,189,600,420,632,521,399,787,314,629,570,397,1442,665,988,268,953,891,798,646,467,480,1149,587,489,649,788,562,667
"COG4787",151,165,99,354,310,69,320,546,261,59,50,671,25,142,61,257,263,174,236,30,379,212,174,101,265,109,243,71,446,494,174,301,66,249,89,386,154,189,322,273,332,206,126,712,41,483,94,331,620,299,227,81,240,329,184,232,393,125,222,150
"COG4789",5,2,0,1,7,64,3,0,0,3,25,11,0,3,9,0,12,14,28,0,24,10,0,2,4,6,4,1,1,0,16,3,6,3,1,1,5,0,5,0,7,3,3,64,2,1,6,59,4,16,8,7,2,42,15,20,429,17,4,8
"COG4790",0,0,0,0,2,24,3,0,0,0,4,5,0,0,0,0,4,0,2,0,1,1,0,0,0,1,0,0,2,0,0,4,1,1,0,0,0,0,2,0,2,0,1,10,0,0,1,21,3,0,2,0,0,12,1,6,111,8,3,1
"COG4791",1,0,0,1,4,15,4,0,0,2,13,4,0,0,0,0,6,3,10,0,5,1,0,0,0,1,0,2,3,0,1,3,1,1,1,2,1,1,0,0,6,1,3,20,2,0,4,15,0,6,4,4,1,14,4,3,173,6,2,3
"COG4792",0,0,0,1,1,36,2,0,3,0,7,7,0,1,1,1,1,10,2,0,11,3,1,0,2,4,4,0,2,0,0,0,1,2,0,0,1,0,0,0,2,0,1,33,0,3,1,19,0,4,7,1,0,28,3,7,219,2,1,3
"COG4794",1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,3,2,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,6,1,1,1,0,0,5,2,2,52,0,2,1
"COG4795",84,63,71,40,55,95,218,418,161,92,65,866,91,59,54,49,227,53,44,33,374,57,49,150,226,124,77,29,124,147,66,93,36,51,21,275,51,76,103,145,130,27,39,686,100,127,41,331,784,83,164,141,86,264,42,206,331,122,58,63
"COG4796",1579,1494,1656,709,1357,1472,1167,1478,915,2308,1363,1575,1295,1684,1147,698,2000,1670,1824,1779,2109,1817,885,1471,1008,1928,767,1735,897,1031,1241,1147,2448,1522,1668,997,1654,1123,1365,1416,1418,1387,1694,1907,1580,1252,2136,1860,1642,1227,1448,1593,1010,1728,1543,1507,1127,1111,1645,1048
"COG4797",0,2,3,0,0,4,1,0,6,17,4,0,1,0,1,0,2,0,1,20,2,2,5,0,2,0,7,0,0,0,2,0,0,0,0,9,4,0,0,0,0,0,0,4,0,0,1,23,1,23,2,7,1,16,6,7,5,0,0,6
"COG4798",535,372,540,512,361,533,653,810,692,589,629,761,493,388,494,550,480,374,324,495,592,488,398,673,282,601,443,454,611,507,516,443,383,663,413,421,426,602,428,546,401,344,645,892,582,718,532,705,800,441,494,488,605,652,510,436,119,504,565,524
"COG4799",6145,6548,7041,5129,4659,7461,3281,5255,5901,6113,8768,2276,7861,5198,7378,4900,7461,6846,5274,5351,4697,6034,6118,7017,1716,6585,5609,5560,5419,3996,6596,5687,4205,5781,5222,2422,5968,5394,4815,4863,4617,4896,6498,3120,7495,5613,6259,7062,4974,7400,7447,7028,4473,7973,5776,5063,3537,7250,5645,9588
"COG4801",3,0,3,0,0,6,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,2,0,0,0,0,0,15
"COG4802",4,48,37,68,13,11,56,0,46,3,12,0,50,5,24,85,17,5,2,17,2,2,12,4,134,3,2,0,29,73,11,30,3,3,4,3,19,2,157,5,13,133,0,1,5,19,0,27,26,81,17,14,5,24,133,1,2,25,4,12
"COG4803",0,18,9,3,5,2,61,36,19,0,1,2,2,0,5,1,0,0,6,7,2,4,2,1,2,0,32,0,23,42,3,0,0,0,0,1,35,1,45,0,1,4,0,83,2,14,0,0,1,2,0,4,3,1,19,11,2,9,0,0
"COG4804",4,2,0,0,9,60,77,74,6,41,34,90,7,4,11,0,29,1,37,37,156,11,3,3,52,44,3,2,3,4,7,13,15,3,1,88,11,1,0,0,45,0,3,166,15,0,0,129,33,14,50,87,4,83,8,66,99,23,4,5
"COG4805",2667,1871,1828,1770,1940,1846,3197,2520,2909,2189,2932,4343,2542,2333,2592,2053,2333,2048,1869,2617,2593,2868,1872,2610,1554,3170,2789,2744,2962,1647,1663,1895,2423,1937,1824,1726,2681,2068,2339,3540,1889,1988,3972,4217,2524,2219,3989,2760,4426,2518,1990,2438,2705,2518,2561,2680,910,3000,1968,1635
"COG4806",1,0,0,9,0,6,46,58,55,38,8,4,6,1,7,7,6,1,0,1,0,1,1,2,0,0,10,0,30,14,3,4,0,1,2,8,3,4,3,0,3,4,0,8,5,10,0,11,3,0,0,10,0,3,2,3,1,6,5,11
"COG4807",35,8,2,3,12,31,237,87,163,21,34,524,22,7,26,10,76,19,9,8,188,12,8,57,146,52,35,1,35,8,9,14,12,7,4,136,4,4,4,378,58,2,1,363,30,4,4,147,500,33,67,54,12,110,10,90,50,39,13,5
"COG4809",0,1,2,0,3,5,0,0,0,1,11,0,5,0,5,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,3,0,1,3,0,3,0,0,5,0,0,6,0,0,2,6,1,0,0,0,0,10,0,0
"COG4813",58,61,78,31,65,153,97,213,30,79,141,13,74,65,73,38,132,43,71,62,69,104,50,47,20,106,66,62,83,144,93,59,68,144,78,6,66,98,94,0,49,65,119,10,47,155,80,188,32,67,134,158,77,179,131,50,7,71,123,160
"COG4815",1,0,1,0,0,2,51,9,0,0,5,1,2,1,7,0,2,0,0,1,5,1,1,5,2,0,1,0,0,1,0,1,0,1,0,3,1,0,0,0,1,0,1,0,6,2,0,12,4,0,5,1,1,5,0,16,11,7,0,0
"COG4819",12,22,35,1,27,113,0,0,2,2,39,5,41,1,27,1,95,22,5,14,22,14,2,22,6,22,1,2,35,77,76,33,3,11,7,2,6,13,56,0,23,11,26,5,8,72,4,66,39,22,146,75,15,221,20,0,1,18,26,285
"COG4821",191,148,189,101,82,130,166,0,73,116,115,6,101,192,104,98,160,143,107,88,117,112,121,98,20,253,179,164,95,125,163,63,73,143,186,16,96,134,110,0,56,99,148,4,131,97,128,130,55,91,161,124,57,154,125,163,9,76,130,187
"COG4823",24,4,0,4,11,93,71,205,0,13,24,135,19,4,27,0,49,5,3,33,59,2,4,58,55,6,21,3,32,11,28,16,3,3,2,77,1,5,4,1,40,2,3,916,8,7,16,87,348,11,56,14,7,105,4,71,71,37,7,8
"COG4825",16,21,26,1,0,30,1,0,1,2,24,0,11,15,10,1,31,18,4,0,12,0,4,17,0,28,4,8,1,0,23,0,0,0,22,1,7,13,5,0,1,5,8,0,15,2,0,23,5,7,35,21,0,20,5,5,0,6,0,41
