"","X100_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3"
"COG3837",33,139,23,295,45,160,68,45,17,39,38,22,8,45,21,25,28,96,25,24,62,6,59,25,40,7,44,7,46,33,13,14,16,2,12,25,34,41,36,18,44,56,29,12,17,29,48,36,10,26,23,12,17,6,44,17,7,7,55,24
"COG3838",5,7,9,6,3,5,31,8,2,15,0,0,4,0,0,4,2,64,5,0,8,2,17,0,2,3,38,0,12,3,17,12,4,1,1,1,0,49,44,0,0,3,15,3,3,17,41,7,0,6,1,1,8,0,0,0,7,3,10,1
"COG3839",3783,4371,4557,3600,6803,4589,4015,4352,4646,1994,7906,3218,5145,7763,6752,3657,8055,3750,5500,6707,710,6758,3858,6635,9091,5545,1373,5733,4300,5319,2107,4271,3652,4450,7313,5298,6434,2980,772,8003,5233,6366,6547,5508,5534,4250,3598,5751,6912,5828,6082,6177,4913,8322,5974,6423,4694,5122,4944,5064
"COG3840",73,70,168,50,100,66,52,44,51,78,155,7,136,192,115,26,406,76,94,56,58,199,40,112,339,5,61,180,24,97,19,33,77,42,61,109,162,42,6,66,75,146,103,124,130,45,35,149,97,95,62,134,103,152,127,98,75,182,85,74
"COG3842",6581,5157,6440,4374,5747,6390,6028,6493,6788,4093,7255,5797,6407,6963,6826,4095,7130,4393,6783,7077,1517,7138,4696,7164,7143,6699,2543,7322,6023,6316,2071,6795,5964,6660,5159,6697,7291,4737,1673,6417,5729,6524,7331,7238,6857,5438,5636,6040,7370,7364,6671,7348,6590,6646,6652,7163,6663,6748,6929,6367
"COG3843",51,28,27,9,32,40,93,65,5,97,1,7,12,5,3,59,16,443,11,1,33,21,55,3,14,31,260,0,60,23,40,39,11,18,1,6,9,218,256,9,21,22,74,24,36,95,166,34,1,39,31,16,98,7,5,12,37,18,61,16
"COG3844",635,959,808,1094,538,1284,1373,1286,671,1350,624,589,868,722,592,780,2171,1356,616,583,1380,1097,755,556,1489,460,695,854,1502,751,158,706,450,707,439,538,482,1633,171,510,518,464,385,774,899,716,1336,896,888,637,390,727,813,1656,428,440,705,946,1090,718
"COG3845",2550,2350,2791,2360,2331,3499,3252,3258,2958,1699,3614,1913,3009,3959,3135,1880,2238,1078,2924,3285,333,1749,2387,3101,3119,2957,1283,3328,3654,2813,1159,2764,1886,2357,1575,2677,2508,2563,360,3536,2683,2783,3436,3056,3339,2212,2975,2470,3226,3533,2650,3735,2702,2091,2556,3024,2506,3655,3569,2779
"COG3846",77,37,39,15,51,90,211,95,22,168,1,16,16,3,4,69,19,649,25,2,105,19,114,3,21,32,422,2,105,37,23,35,19,5,0,4,6,158,185,2,10,9,31,5,9,50,106,18,0,28,12,3,27,4,2,4,15,13,62,10
"COG3847",7,0,1,5,0,1,0,0,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3848",23,1,65,1,16,76,6,0,4,1,15,10,23,25,149,2,0,0,34,11,2,104,29,12,0,16,6,25,4,47,6,13,89,2,4,12,5,8,0,3,34,49,3,53,5,0,2,26,1,86,0,18,47,0,7,9,16,66,21,28
"COG3850",62,256,51,177,35,195,60,58,21,256,17,24,32,10,15,171,8,60,25,16,1146,86,67,12,24,36,409,13,107,24,30,82,36,8,20,20,28,920,55,185,37,44,24,24,32,65,77,22,22,11,19,9,17,1,28,12,34,56,125,21
"COG3851",11,22,12,25,1,6,5,5,5,12,5,0,3,2,2,91,94,49,4,1,279,57,10,2,80,2,88,6,50,3,15,9,20,4,2,1,2,25,378,50,2,11,10,23,11,10,109,25,17,4,0,2,0,78,0,2,4,19,4,3
"COG3852",788,757,941,579,1161,647,714,609,683,1194,918,405,929,730,556,1287,1559,1399,809,722,1431,1101,691,625,1385,416,1165,959,705,612,294,704,685,673,917,745,1102,980,729,845,570,1320,784,829,828,820,779,949,939,813,875,911,738,1193,877,737,724,813,748,635
"COG3853",7,21,26,32,21,13,175,115,2,83,3,0,6,2,15,55,1,255,9,3,178,4,64,0,2,24,214,0,44,40,7,10,1,0,1,3,9,252,52,0,5,43,22,7,12,44,119,6,0,10,3,3,8,0,0,3,4,4,29,0
"COG3854",82,146,225,159,188,178,171,226,204,165,499,513,198,549,920,100,702,0,724,367,116,307,451,202,961,640,7,209,91,261,32,142,255,28,16,59,21,33,7,6,196,67,21,107,30,37,37,71,79,89,18,62,79,244,31,34,32,77,40,140
"COG3855",1,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,2,1,0,0,6,1,0,6,0,1,0,1,1,8,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,12,0,1,0,1,0,0,0,1,1,3,1,0
"COG3857",7,325,9,287,11,109,23,32,19,18,10,18,16,20,4,13,1,1,11,21,0,18,22,33,2,11,13,4,15,69,2,13,3,40,6,10,13,14,4,1,13,18,10,3,24,16,21,4,11,6,52,20,24,1,35,28,23,2,35,5
"COG3858",325,812,298,1443,120,624,339,486,329,275,138,404,244,124,112,172,60,37,177,298,14,56,191,177,30,347,431,131,446,225,78,447,333,297,197,124,97,290,110,92,197,155,83,180,374,272,372,288,247,289,104,142,138,25,225,126,143,184,396,235
"COG3859",0,24,1,28,0,10,7,20,2,5,1,13,0,0,0,5,0,0,3,2,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,10,0,1,2,0,1,0,0,0,0,7,2,3,0
"COG3860",0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",243,222,278,242,423,296,187,84,369,56,320,320,552,1256,762,61,249,1009,551,299,89,207,1090,556,163,537,5512,994,166,234,6240,474,298,495,610,762,559,154,10654,492,572,1083,767,279,390,647,86,1380,181,469,390,751,334,120,679,584,708,1138,363,284
"COG3865",42,11,11,3,9,6,35,47,6,87,22,1,7,0,3,18,4,269,6,19,20,15,46,3,4,13,192,3,32,20,4,1,2,2,1,4,0,8,65,0,6,1,3,1,0,4,14,1,8,2,1,0,8,1,0,1,0,2,1,1
"COG3866",19,42,28,46,6,20,4,6,13,227,5,1,13,7,13,21,0,44,13,6,405,19,8,3,6,8,387,4,20,14,14,22,62,1,0,0,2,37,9,44,6,1,10,45,2,17,47,330,14,11,1,1,6,3,0,0,1,30,21,13
"COG3867",135,46,233,11,106,30,97,103,74,65,104,41,199,62,73,30,237,0,100,71,30,191,202,91,198,57,52,186,16,191,20,84,90,88,99,57,75,58,18,39,68,36,49,160,216,36,193,132,144,71,87,140,198,67,71,41,141,122,94,126
"COG3868",55,50,73,6,9,55,50,29,9,152,0,22,5,1,0,106,1,430,6,0,226,163,78,3,4,16,468,2,80,16,82,20,0,11,2,0,10,56,98,7,11,16,21,3,1,109,139,1,0,12,4,4,16,1,1,1,22,1,16,2
"COG3869",41,400,76,314,68,198,117,84,66,73,18,22,50,68,30,51,55,108,83,65,25,38,185,53,6,22,7,74,77,37,6,18,96,5,55,23,43,73,48,8,184,99,28,70,53,50,75,82,42,71,28,41,83,20,37,58,71,86,84,84
"COG3870",0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3871",56,45,35,44,17,19,169,121,14,306,1,7,41,7,10,385,3,215,19,3,248,10,113,3,7,20,404,1,64,33,9,21,21,1,7,3,11,99,94,2,8,6,19,8,14,127,165,18,5,3,9,2,9,2,1,8,4,21,35,4
"COG3872",259,668,157,681,114,648,416,598,546,219,218,664,311,266,305,258,0,2,297,448,77,0,412,309,1,864,8,215,535,389,155,678,158,352,182,143,114,324,43,739,321,357,311,245,451,270,391,335,397,416,178,383,226,0,261,267,274,424,381,372
"COG3874",0,57,0,80,0,33,1,13,0,2,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3875",57,579,128,522,19,539,934,1247,237,358,131,1485,62,99,138,633,14,34,167,261,112,11,569,128,10,894,152,50,1137,174,14,269,251,84,34,115,62,255,5,99,340,205,29,163,288,519,1021,74,246,55,34,56,124,3,104,125,81,63,641,309
"COG3876",762,1994,993,2660,709,1692,1374,1232,928,1356,455,863,1063,477,636,1031,989,425,670,811,1642,836,1071,641,1002,712,773,976,1324,946,227,1188,683,1195,820,373,493,1541,270,349,647,346,335,839,760,913,1278,830,848,714,560,831,1032,901,664,506,818,843,1228,870
"COG3877",0,15,0,24,0,1,9,7,0,9,0,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,1,0,5,1,0,1,0,2,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,3,0
"COG3878",0,3,3,0,1,0,0,3,5,9,2,2,1,1,2,3,1,15,10,1,33,2,8,0,0,8,5,0,2,0,2,0,0,0,0,1,0,2,1,0,0,10,0,0,2,1,8,0,0,1,0,0,4,0,0,0,2,2,0,1
"COG3879",4,0,0,2,1,0,8,1,0,2,1,0,0,0,0,2,1,3,0,0,0,0,20,1,0,0,16,1,2,1,0,0,0,0,0,0,0,1,8,0,1,2,0,0,0,2,2,0,0,1,0,2,9,0,1,0,0,0,0,0
"COG3880",21,160,27,126,30,87,55,57,29,36,4,6,12,25,6,26,0,70,25,26,8,9,73,14,0,4,0,22,45,9,3,7,30,1,39,7,27,39,1,3,78,47,10,17,21,31,36,41,21,28,21,20,24,0,17,9,33,27,38,17
"COG3882",310,1169,158,1357,250,674,1172,1475,264,323,144,1601,173,119,201,818,370,52,181,256,60,364,240,200,302,511,383,258,1407,274,44,309,382,222,311,121,218,339,43,333,157,145,161,271,290,606,1282,182,267,203,258,170,177,439,244,202,190,196,925,413
"COG3883",10,27,7,2,0,11,17,18,77,4,31,7,28,35,52,8,0,0,22,28,0,0,13,16,0,21,0,1,6,126,13,14,8,0,0,24,0,30,0,0,83,3,7,4,27,15,15,1,6,22,0,0,4,0,0,19,0,132,7,18
"COG3884",7,1,4,1,5,0,1,3,1,4,11,1,14,32,23,1,1,101,19,15,2,2,41,3,32,8,9,1,0,9,1,0,47,14,35,9,12,2,39,2,60,4,3,19,13,7,5,8,19,6,4,0,23,0,4,0,6,3,1,38
"COG3885",6,6,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG3886",192,333,111,237,55,86,90,52,132,700,98,45,36,84,53,1819,171,187,35,38,942,571,275,49,129,101,237,27,138,77,47,123,64,33,20,106,31,200,36,45,60,70,70,44,47,345,179,47,44,57,46,58,60,173,22,59,39,62,69,53
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",16,549,18,439,0,379,1535,1835,31,198,32,2087,11,0,53,1003,0,0,12,59,27,0,68,6,0,742,404,0,2031,80,16,12,260,0,0,3,0,173,0,141,53,52,0,158,278,813,1733,2,165,6,0,0,32,0,0,3,0,2,911,359
"COG3890",0,0,0,1,2,0,0,0,3,0,3,0,0,1,0,0,7,0,5,1,0,0,3,1,0,0,0,3,0,1,0,0,1,1,0,4,1,0,0,1,4,1,2,1,1,1,0,0,0,0,1,1,2,2,1,2,1,0,0,1
"COG3892",102,69,66,57,100,56,95,97,139,47,165,33,102,201,107,99,64,341,118,124,8,27,61,161,120,125,12,131,108,104,227,250,164,349,255,457,254,179,61,1046,431,496,567,374,578,233,310,309,437,533,362,525,378,858,403,441,370,503,231,279
"COG3893",334,311,665,235,780,215,489,292,298,342,514,137,643,771,376,139,1292,1589,471,274,114,653,405,368,1378,171,598,636,160,364,177,207,355,260,262,345,588,278,661,225,426,419,389,545,469,226,246,565,433,402,302,490,530,252,355,289,313,566,320,392
"COG3894",347,2454,543,2708,531,2553,1304,1464,584,796,768,885,506,800,565,796,1779,255,444,491,122,393,532,409,1463,733,186,547,1787,509,98,638,507,232,337,608,496,1152,26,290,620,624,425,677,935,700,1262,664,689,400,426,475,396,2061,387,468,390,692,1704,609
"COG3895",1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3896",14,32,9,6,31,24,20,8,7,5,5,6,6,3,2,9,1,29,11,7,5,10,16,7,4,6,10,7,12,14,0,3,2,2,18,5,24,8,6,3,18,23,6,7,17,10,15,14,6,6,21,4,5,0,27,11,11,5,11,3
"COG3897",46,79,60,12,34,62,28,25,36,106,23,14,27,48,54,305,33,221,49,49,68,52,99,24,41,22,218,18,41,37,17,23,62,13,33,34,39,33,241,9,101,26,41,24,29,45,36,29,20,28,21,11,23,16,48,17,33,28,20,70
"COG3898",405,144,629,129,789,136,237,184,368,173,579,262,413,625,375,112,737,634,518,401,44,369,281,440,675,191,192,527,130,347,81,401,317,294,221,489,531,202,48,122,336,474,622,457,364,225,155,423,404,407,496,491,461,146,455,439,456,430,269,352
"COG3899",116,492,116,743,68,192,278,395,89,257,35,159,166,52,74,316,70,521,97,165,177,15,403,53,62,116,172,17,455,147,69,164,123,52,55,21,44,255,288,35,212,24,18,112,161,234,217,153,95,67,47,42,431,22,7,52,65,121,173,144
"COG3900",0,3,0,17,0,16,5,5,0,0,1,0,0,0,1,0,0,24,0,0,1,2,2,0,0,0,0,1,0,4,0,0,1,0,0,0,0,4,0,1,1,0,0,1,4,0,7,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG3901",244,628,249,324,207,344,244,236,232,1732,148,111,66,72,169,390,20,857,340,311,2476,194,517,104,69,226,1307,44,294,181,72,357,165,35,65,110,125,1210,111,38,209,238,156,144,190,198,357,116,260,99,120,31,52,9,80,87,66,111,167,170
"COG3903",16,57,11,121,0,53,62,36,11,6,4,10,4,3,3,16,4,259,36,13,29,20,160,0,1,1,13,9,85,18,0,0,3,0,0,2,0,17,27,0,35,13,2,2,0,14,29,49,1,11,9,6,81,0,0,1,23,28,31,4
"COG3904",2,4,9,2,11,3,11,12,3,25,13,0,4,7,2,9,243,47,6,1,1,10,10,5,117,5,149,4,17,7,3,3,2,3,0,5,18,14,9,7,0,10,3,9,4,5,5,20,2,5,13,6,5,64,7,4,10,1,4,2
"COG3905",5,2,0,4,0,1,0,1,0,6,0,1,0,0,1,56,2,15,0,0,0,2,2,0,0,1,64,0,3,0,1,0,1,0,0,1,0,1,1,0,2,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3907",4,40,3,35,2,75,66,80,2,34,15,8,1,5,2,78,0,2,5,7,9,5,16,16,1,9,97,2,91,7,15,30,14,2,40,44,16,157,286,3,39,14,26,17,36,89,226,8,7,14,14,11,19,6,14,30,4,11,194,19
"COG3908",257,96,193,80,223,149,133,168,272,76,259,267,203,159,223,57,180,90,228,313,9,293,142,294,183,311,20,214,87,246,80,258,217,289,399,189,245,98,28,346,124,132,241,223,255,169,113,233,332,277,259,253,202,275,271,293,249,242,153,270
"COG3909",162,29,318,27,506,24,54,23,246,49,504,37,247,389,401,28,220,275,170,419,25,557,142,384,228,284,199,469,39,278,39,33,80,58,280,100,163,17,56,199,62,176,130,133,158,85,12,154,137,71,133,126,65,80,145,138,60,137,36,91
"COG3910",16,36,6,17,1,19,8,4,2,15,52,5,11,32,9,8,3,27,9,15,18,0,22,28,0,0,1,0,17,22,4,2,2,2,0,39,5,11,1,3,26,4,8,4,4,8,13,3,4,13,9,5,10,1,7,17,3,2,9,14
"COG3911",139,28,224,23,218,43,158,92,97,78,84,34,137,72,68,35,450,290,106,68,67,302,98,111,343,57,108,224,66,152,83,52,70,95,299,66,141,102,53,113,52,37,74,226,121,67,131,150,187,97,105,141,179,406,188,62,115,160,127,150
"COG3913",6,7,10,3,2,0,5,9,1,3,0,8,3,0,1,173,17,4,3,0,14,35,1,0,29,6,31,2,11,0,20,2,2,1,3,1,0,10,108,1,0,1,7,0,0,21,30,1,0,1,3,0,3,1,0,0,6,20,4,1
"COG3914",2230,1489,1778,1440,1342,1948,1382,1717,2208,756,1744,1828,1492,1301,1662,963,1702,854,2063,2078,110,1422,1671,2173,1256,1638,131,1605,1266,1975,505,1530,2219,1848,1079,1842,1638,775,198,2297,1557,882,1890,1479,1408,1403,1226,1513,1670,2014,2008,1517,1991,1986,1598,2167,1812,1706,1462,1701
"COG3915",8,35,12,3,3,5,24,21,6,75,1,1,2,0,1,40,8,202,4,0,34,23,23,0,9,8,177,0,31,6,8,3,0,3,1,2,2,14,27,3,7,1,4,1,1,13,27,4,0,3,0,0,1,1,0,1,3,2,1,3
"COG3916",24,11,10,20,27,5,62,28,0,39,0,1,4,0,0,10,81,46,3,1,25,7,28,3,25,8,49,2,20,6,3,0,3,0,3,2,12,32,30,2,0,18,10,2,3,6,21,6,1,4,1,0,14,195,5,1,5,9,8,1
"COG3917",2036,1031,1958,878,2748,1284,1339,1230,2262,818,2276,1479,1939,1530,1935,807,2289,1256,2120,2528,156,2125,1342,2172,2403,1868,660,2289,1134,1980,705,2249,1713,2573,3549,1911,2851,943,1100,1808,1568,2725,2009,2146,2179,1481,1040,2085,2795,2292,2557,2216,2056,1963,2656,2138,2302,1947,1557,2130
"COG3918",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",45,130,31,56,66,47,37,41,27,53,25,11,19,27,38,47,23,1468,41,19,521,95,20,24,17,11,46,53,52,37,13,75,22,25,50,30,17,488,25,27,17,38,23,16,23,23,44,47,26,24,31,23,38,21,32,33,46,95,36,38
"COG3920",795,577,276,643,191,678,1726,1040,226,1178,234,241,187,166,112,752,112,5015,302,76,174,446,867,125,160,436,2223,61,918,369,109,195,127,226,45,147,68,1036,756,13,121,78,150,97,275,625,983,118,72,392,87,57,784,77,17,81,138,162,571,108
"COG3921",28,88,53,111,36,61,212,109,24,120,8,2,20,19,10,52,35,317,16,5,31,10,101,4,12,35,345,7,52,28,19,14,10,4,9,24,27,108,101,7,25,16,18,7,19,31,120,13,3,10,15,4,17,6,5,8,13,20,33,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",85,92,91,120,135,47,78,33,92,90,88,124,247,553,492,69,74,519,101,121,438,171,416,190,93,189,2335,282,45,61,5008,132,99,172,173,174,189,264,6042,196,65,297,355,78,124,282,64,521,73,67,140,200,95,10,268,140,162,420,114,66
"COG3930",88,45,107,114,31,106,174,176,99,155,63,85,110,69,128,118,3,1028,106,130,69,220,312,65,8,75,461,100,79,134,26,160,40,220,8,54,28,155,440,13,78,39,62,74,76,129,407,62,92,95,47,137,123,1,52,52,145,65,108,130
"COG3931",149,201,228,174,153,374,273,158,183,95,236,87,158,155,172,83,465,400,175,193,32,187,110,150,256,130,169,119,203,186,11,30,45,40,25,51,54,52,35,12,31,43,32,66,61,34,65,70,73,70,37,41,51,66,49,50,49,48,105,56
"COG3932",64,39,41,15,67,37,163,94,31,212,3,7,32,16,11,368,19,522,14,1,387,35,135,3,11,38,397,8,42,18,18,33,28,5,26,3,21,384,338,25,23,20,31,10,16,97,88,18,0,11,14,3,11,26,10,7,15,15,17,3
"COG3934",49,67,128,24,9,126,183,122,53,83,41,56,74,96,114,52,64,3,75,75,22,80,116,30,94,18,57,47,108,45,16,64,172,91,0,24,7,92,24,14,261,44,2,49,36,47,157,73,88,48,2,17,94,685,5,4,37,24,102,170
"COG3935",1,32,10,56,3,15,15,6,17,5,11,31,2,118,42,5,0,63,11,7,27,1,98,1,1,30,872,12,8,7,604,41,11,17,10,25,1,10,1324,1,6,9,21,3,4,11,9,41,4,4,1,8,4,0,17,0,11,18,8,7
"COG3936",0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3937",3,0,16,0,33,1,0,0,0,0,92,0,8,99,121,0,0,0,105,29,2,52,2,24,0,1,0,24,2,24,10,0,41,0,5,24,10,2,0,1,87,27,11,32,2,1,0,27,3,15,2,19,3,0,26,2,1,31,5,37
"COG3938",427,848,746,1025,252,1036,964,1027,593,674,512,628,648,618,446,547,808,520,546,539,115,463,419,420,1033,471,524,569,1078,518,104,649,467,449,172,442,336,804,87,268,508,341,350,652,744,498,1048,530,729,457,351,489,537,953,307,381,472,523,824,583
"COG3940",166,108,80,60,6,26,122,102,22,110,1,7,16,0,2,155,596,54,14,0,2204,118,181,0,557,13,206,7,38,52,7,110,5,10,1,2,1,1388,68,3,7,2,15,3,1,67,565,4,0,5,3,4,70,357,1,1,30,17,37,0
"COG3941",15,10,30,5,22,8,13,21,14,11,12,15,16,152,54,29,1,262,45,9,39,33,268,7,1,41,2043,79,29,12,2624,25,28,85,162,107,3,24,6344,32,12,142,89,23,169,44,125,130,8,32,50,19,5,0,69,11,54,209,6,4
"COG3942",4,11,11,8,7,10,94,45,0,46,0,14,2,0,3,15,0,202,4,0,8,6,92,0,0,17,119,0,58,26,7,10,1,6,0,1,1,32,31,0,1,2,12,3,2,18,64,5,0,2,1,1,5,0,0,0,4,0,9,0
"COG3943",82,85,36,21,8,27,87,44,23,155,1,12,14,4,4,399,8,255,8,0,449,148,137,1,11,17,219,0,61,27,15,49,17,3,5,6,10,351,50,39,19,24,27,6,11,76,87,9,3,14,5,2,18,3,2,2,11,9,33,2
"COG3944",4,7,0,9,2,6,62,20,3,7,4,80,3,1,3,1,4,0,3,0,4,1,136,2,0,0,27,6,11,10,3,0,0,3,1,0,0,5,2,0,1,0,0,0,0,6,10,0,0,0,2,0,6,0,0,0,1,0,4,0
"COG3945",20,504,24,631,2,421,615,731,44,77,14,1159,8,1,29,385,3,393,5,50,36,24,51,1,1,487,190,0,805,36,15,18,124,2,1,5,6,89,164,77,39,34,3,91,176,225,670,3,94,4,3,0,26,1,2,4,2,1,485,182
"COG3946",6,2,0,0,0,0,15,6,0,1,0,0,0,0,0,1,0,2,1,0,3,0,5,0,0,2,89,0,0,3,1,2,2,5,0,0,0,4,14,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,3,0,5,0
"COG3947",6,27,8,46,6,14,1,3,1,17,1,2,1,0,0,14,0,0,3,0,0,65,8,0,6,3,21,0,2,0,10,1,4,7,0,0,1,2,1,0,2,4,0,0,0,4,3,5,0,2,17,1,29,2,1,0,7,2,7,3
"COG3948",2,10,13,0,0,2,12,6,1,109,1,1,2,2,0,40,2,104,1,2,6,21,18,0,2,3,55,0,15,1,20,2,0,0,0,1,0,6,8,1,0,5,1,2,27,3,31,8,0,5,0,5,0,0,0,0,0,0,3,17
"COG3949",80,285,77,621,8,244,251,250,203,113,51,201,61,58,120,108,84,2,17,126,1,86,52,44,83,136,21,64,304,138,13,117,122,46,8,34,26,184,11,38,106,39,10,120,127,109,236,73,122,32,9,34,55,241,14,36,22,75,161,143
"COG3950",57,35,73,9,21,10,27,23,24,101,11,15,17,2,1,133,19,282,13,2,888,101,119,4,4,11,394,2,14,4,60,44,4,8,17,2,5,521,95,0,8,7,11,4,15,40,18,2,8,7,4,2,21,11,4,11,14,20,7,4
"COG3951",188,130,138,38,124,78,71,57,60,659,48,23,122,69,210,710,117,473,65,67,924,150,233,54,101,31,751,68,109,50,573,85,86,43,58,67,167,319,326,15,107,91,84,47,62,201,162,105,28,49,58,58,60,185,76,65,63,79,64,36
"COG3952",57,129,62,124,180,107,128,73,74,43,78,54,38,69,49,31,88,141,68,67,12,93,32,55,116,35,29,77,47,84,11,77,39,46,71,66,104,73,26,19,44,87,96,37,45,51,128,53,44,65,91,57,68,62,73,70,69,46,75,59
"COG3953",0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,3,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,7,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3954",616,299,570,170,350,397,261,97,325,799,791,81,358,747,859,576,95,50,743,226,1400,378,484,878,93,199,564,398,294,565,36,45,325,82,34,553,224,266,30,24,250,117,435,151,86,258,104,83,55,127,367,230,209,248,145,370,236,111,143,68
"COG3955",0,0,3,0,5,0,1,0,0,0,0,19,1,1,0,0,0,6,0,2,0,0,1,3,0,1,0,4,0,0,3,6,1,1,3,0,2,0,0,9,0,0,2,1,5,2,0,5,1,3,12,0,0,0,1,3,0,0,0,0
"COG3956",178,383,176,784,85,304,366,383,334,222,343,521,216,547,480,219,1,0,333,364,20,7,397,475,11,428,8,243,429,479,81,498,138,420,56,721,55,344,29,593,375,166,615,232,281,493,299,232,206,443,699,433,389,0,88,587,335,147,271,191
"COG3957",141,354,59,8,96,87,264,63,35,681,37,66,61,20,46,476,34,1084,97,7,324,127,577,12,30,61,822,150,323,79,22,22,21,5,6,1,8,101,51,1,18,22,17,2,10,62,68,9,1,53,6,27,32,2,14,2,9,24,29,5
