"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG4138",1,0,32,14,0,22,0,14,53,0,41,1,2,1,1,2,24,221,94,19,8,6,13,18,0,4,82,6,2,21,3,4,1,1,160,1,16,1,13,1,3,1,9,13,0,10,31,15,1,0,1,0,4,8,127,284,6,1,30,9
"COG4139",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",413,541,520,414,254,580,468,713,407,596,555,704,330,92,694,379,659,404,398,542,452,649,533,593,351,416,101,576,437,645,393,594,391,263,481,581,505,637,668,674,314,401,727,27,494,485,460,703,453,89,732,166,458,494,619,517,550,535,272,336
"COG4145",284,247,437,516,182,203,237,215,337,60,224,136,140,496,249,309,438,368,847,382,341,294,280,420,113,440,74,461,174,512,204,108,214,68,835,184,1091,547,437,632,97,237,344,183,268,187,272,421,218,73,238,18,498,276,358,321,224,241,670,184
"COG4146",1210,2294,2364,1567,3221,2251,2493,2154,1934,447,2767,2340,1033,544,2650,1571,2073,2662,2498,2250,1323,2750,1830,1558,1034,1978,769,1761,1787,2433,2546,2216,2043,400,2219,2130,4824,3024,1741,2627,1840,1914,2797,251,2203,2828,1327,2375,1728,354,1605,143,2015,1630,2264,3470,1695,2031,2340,2752
"COG4147",3279,3990,1542,2259,5511,4169,3986,3130,3032,1719,3323,4057,3527,1844,3866,4369,1246,1517,2190,1350,2900,3897,3666,1222,3448,3752,1414,3167,4616,1527,3777,4018,4135,1872,2048,3524,735,1156,1597,1487,5034,4307,3850,957,3744,3868,1525,3349,4299,1360,4110,1343,4083,3821,2001,2111,3524,4119,2784,4029
"COG4148",229,220,504,410,144,266,189,292,280,962,330,191,222,655,211,278,450,838,876,509,346,179,131,567,258,153,283,416,190,554,114,155,234,805,907,151,235,422,543,629,80,241,573,321,248,224,299,283,197,368,364,312,245,212,823,1153,193,109,534,233
"COG4149",201,270,536,270,106,225,144,272,294,670,291,173,196,480,219,299,429,573,524,458,402,151,206,507,203,145,180,388,121,407,154,166,159,682,590,149,373,486,547,620,97,180,402,230,254,195,239,243,173,292,283,308,256,174,563,944,190,144,512,225
"COG4150",4,0,57,31,0,19,0,4,16,609,20,1,7,78,2,16,27,163,58,11,2,10,19,147,5,1,113,3,0,10,3,4,7,593,88,2,6,6,13,56,23,2,5,289,5,9,48,32,1,195,0,161,3,13,51,28,6,0,66,6
"COG4152",109,348,377,326,238,222,190,633,198,252,192,214,93,508,349,184,203,198,258,528,151,384,253,233,118,155,35,194,214,193,204,260,262,536,260,381,164,261,147,200,248,197,609,76,293,317,350,358,204,928,117,805,245,137,252,225,218,225,450,283
"COG4154",247,253,168,151,366,306,374,132,164,3,187,258,308,58,302,302,246,121,121,246,196,194,154,197,280,167,34,221,436,193,255,204,348,6,72,203,101,167,200,197,389,280,277,3,268,256,93,253,326,52,293,85,279,297,143,155,242,298,168,359
"COG4158",54,24,19,20,14,117,36,44,41,3,49,87,36,70,44,27,17,10,31,34,35,34,30,18,29,72,10,80,50,14,40,55,51,218,18,56,21,33,21,28,11,63,66,3,46,59,33,35,24,33,15,17,31,51,25,39,81,26,26,24
"COG4160",544,889,708,369,911,1041,849,480,827,865,891,850,648,193,866,880,718,566,228,614,687,753,922,713,745,973,372,651,1055,730,1178,714,873,371,490,699,479,852,724,592,1194,736,759,423,715,778,246,654,670,200,854,280,688,718,667,433,654,911,417,788
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2030,2854,2591,1749,1812,2547,2198,2305,2716,4123,3224,2847,1875,2491,2569,2648,2620,2600,3932,2732,2903,2380,2006,2983,2088,2409,670,3814,2179,3097,1951,2305,2233,3294,3813,2268,2430,3161,3001,3542,1563,2213,2863,1096,2281,2682,1783,2621,2250,2512,2366,2770,2609,2194,2898,2017,2712,2056,3081,2387
"COG4167",0,0,114,15,0,36,0,17,130,11,63,3,3,7,1,4,30,294,95,35,11,47,21,39,0,3,135,4,2,20,45,5,0,30,215,1,53,8,53,14,2,1,17,27,1,14,52,59,2,75,0,3,11,7,145,337,3,1,62,14
"COG4168",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,149,16,0,28,0,14,152,11,62,2,1,4,1,9,49,372,135,27,12,64,23,36,3,6,158,10,1,40,27,5,6,30,200,0,42,8,51,21,3,1,15,26,2,18,44,65,0,90,0,2,11,11,137,297,4,1,101,12
"COG4171",1,0,119,17,0,25,0,15,132,11,61,4,1,1,1,4,30,320,138,29,13,83,17,49,0,7,142,9,0,33,43,4,4,30,211,3,46,9,47,21,2,0,16,22,2,20,52,55,1,89,1,6,8,5,131,351,0,5,86,19
"COG4172",1548,1768,1032,1568,1614,1781,1520,1623,1426,3054,1611,2110,1501,1398,1619,884,1207,938,1550,1169,1391,1707,1106,1277,1735,1419,377,1754,1717,1245,1243,1662,1627,1789,1231,1675,695,1146,1158,1123,1246,1330,2111,424,1715,2161,1200,1955,1643,925,2033,862,1469,1438,1001,828,1831,1291,1024,1884
"COG4174",680,619,771,614,360,613,680,877,686,1547,878,789,589,832,616,574,919,811,1392,893,828,612,641,1029,616,569,180,1076,588,962,502,620,686,853,1136,661,879,939,973,1052,455,704,509,350,688,666,826,821,588,535,619,507,733,695,753,577,801,560,1022,598
"COG4175",2344,4157,3017,1652,3091,2858,3683,1541,2453,890,2799,2882,2348,531,3844,3661,3417,1861,1118,2833,2947,2923,3938,2717,2310,3251,936,2393,3268,3463,4305,2394,2388,904,1611,2219,1699,2751,4014,3168,4141,2478,4208,702,2557,2278,965,2492,2384,590,3985,725,3217,2909,3476,2043,2323,3761,1813,2912
"COG4176",1340,2116,1516,795,1831,1618,1907,830,1517,290,1522,1674,1327,173,1995,2181,1772,987,533,1335,1567,1659,2207,1415,1280,1854,503,1383,1619,1765,6871,4249,3685,820,2236,3856,2776,4051,6452,5226,6629,4270,5998,941,4696,4219,1399,3705,4008,484,6282,711,5424,4791,5661,3313,4045,5973,2684,4657
"COG4177",6681,5775,6303,5845,5538,6324,6349,4565,5388,10671,5538,5904,6359,3542,5968,6801,6998,5083,3948,5967,5933,5654,6969,6619,6777,6621,2688,5673,7314,7822,5793,5731,6326,9016,4335,4796,6491,8521,7328,7253,6698,7011,4520,1973,5895,5098,3273,5396,6511,3650,6749,4080,6707,6723,7593,5160,5400,6218,4999,5990
"COG4178",2646,281,13,2905,212,583,869,897,657,37,179,934,2588,155,662,295,30,23,316,32,1834,708,723,34,2094,1308,799,225,845,3,306,1052,1273,552,110,1141,4,160,4,21,745,1762,131,20,1222,822,2786,905,1860,164,440,65,659,1750,15,327,1412,1125,942,505
"COG4181",672,848,710,611,1434,977,792,504,637,1029,603,722,845,544,664,589,670,793,738,650,735,646,298,702,857,538,306,688,1381,570,643,660,1218,786,661,633,380,506,725,687,1124,959,1267,249,891,675,429,725,788,629,1108,439,765,714,696,838,678,567,550,1001
"COG4185",1,4,34,4,0,10,1,14,17,65,19,11,0,202,3,5,37,46,33,88,0,8,4,27,1,1,14,9,0,9,4,12,2,210,61,4,5,4,1,7,1,30,3,21,6,13,16,9,1,69,1,14,3,1,30,252,5,8,22,2
"COG4186",8,3,22,3,6,40,6,19,25,36,11,15,6,119,5,1,58,9,13,51,44,7,0,12,10,5,71,4,3,10,0,10,1,114,40,18,12,9,2,0,6,10,61,72,3,29,3,3,1,34,38,478,10,12,7,30,10,5,16,7
"COG4187",0,0,0,1,0,0,0,1,0,3,0,0,1,93,0,2,0,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,191,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,17,0,0,0,0,0,0,0,1
"COG4188",1913,797,760,2261,487,807,1002,1157,1001,1429,1261,947,2015,493,1209,756,715,733,908,654,1689,1090,1149,598,1832,1241,1010,810,728,809,969,1299,1132,391,606,1270,1621,1286,757,1089,1048,1285,352,140,1434,935,2299,1199,1540,349,806,223,1133,1453,697,1073,1702,1282,1283,892
"COG4189",0,0,0,1,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,155,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,3,0,4,1,2,1,0,0,0,4,1
"COG4190",1,0,3,6,0,5,0,2,3,41,1,2,0,174,0,5,10,19,2,5,0,0,2,13,0,0,11,2,0,1,0,0,0,81,9,2,12,0,2,3,3,0,0,0,1,0,3,8,0,53,0,34,1,2,1,2,0,0,12,5
"COG4191",82,136,648,180,49,210,36,314,435,2749,132,132,82,1541,133,135,195,1768,341,209,64,158,131,599,67,80,465,197,41,120,166,108,48,2201,830,250,148,125,214,341,113,80,1024,930,209,157,301,462,100,1444,353,925,149,81,349,228,176,106,380,87
"COG4193",14,0,0,22,10,4,25,4,0,0,0,2,4,0,0,4,0,0,3,0,15,4,0,0,2,0,1,3,3,0,0,3,3,0,0,3,0,0,0,0,0,1,0,0,16,1,8,4,10,0,34,1,3,13,0,1,2,3,0,14
"COG4195",52,29,101,18,5,0,9,52,55,256,99,0,21,16,36,42,77,71,46,48,64,27,75,68,6,41,4,49,5,88,46,3,1,4,30,17,64,30,126,122,8,11,1,3,44,0,12,30,9,13,27,10,46,27,91,115,25,27,46,3
"COG4196",32,0,577,67,73,90,19,123,66,668,81,15,26,811,26,74,189,556,368,478,58,25,64,458,20,16,288,45,29,82,24,32,36,1106,319,56,45,150,120,175,80,127,16,665,60,24,207,77,21,672,4,594,50,13,279,277,60,18,325,146
"COG4198",446,1291,1506,482,488,687,672,855,1280,66,1658,985,390,135,1183,1464,1690,982,1003,1543,957,918,1517,1388,412,1306,222,1316,664,1643,1558,770,539,89,1186,841,2552,2075,1816,2033,820,700,685,265,589,805,674,830,537,83,788,61,1238,839,1386,1127,922,1066,993,485
"COG4199",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4200",0,0,3,1,0,2,0,0,4,4,0,0,0,1,1,0,3,1,2,6,0,0,0,2,1,0,2,0,0,1,0,0,1,8,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,75,0,6,1,0,2,5,0,0,3,0
"COG4206",1407,2612,2695,2258,2314,2548,2220,3195,2440,2954,2291,2353,1310,3235,2309,1801,2652,3533,2846,3046,1888,2811,2286,2697,1213,2176,1499,2103,1204,2759,1987,2032,1531,2971,2786,2423,3502,3267,2630,2687,1412,1555,5156,2217,2174,2789,2567,2763,1481,3427,1962,2360,1913,1872,2789,2655,1916,2244,2024,2783
"COG4208",5,0,61,28,1,20,1,9,18,417,13,1,4,68,1,15,20,130,58,21,1,8,12,135,4,2,115,0,1,8,5,7,11,507,65,1,0,14,10,64,18,3,3,406,6,3,63,34,6,128,1,142,10,14,48,48,2,0,76,2
"COG4209",18,14,6,8,23,23,31,14,15,5,20,44,16,8,24,22,18,5,32,13,38,8,9,8,20,21,4,26,39,12,13,21,34,334,18,8,12,28,18,34,9,17,20,0,7,38,4,10,21,2,6,5,16,12,12,7,33,10,19,17
"COG4213",49,7,58,39,37,74,36,30,29,700,16,52,53,433,47,33,74,99,57,85,49,15,12,115,30,17,12,56,52,32,6,35,24,831,39,43,6,28,51,64,34,45,441,14,34,47,21,78,27,332,40,391,44,40,30,52,47,28,228,46
"COG4214",56,15,60,51,41,94,46,28,40,735,17,60,50,410,41,43,77,107,41,93,51,19,17,120,38,20,22,49,44,23,9,52,30,814,49,34,2,18,43,56,34,52,618,13,51,54,23,71,28,390,43,451,41,51,18,37,63,27,252,47
"COG4215",619,886,699,433,992,1115,1063,492,885,777,837,966,714,198,837,1082,844,570,256,682,833,781,972,723,806,1014,361,778,1140,773,1107,757,931,418,448,739,419,786,772,653,1332,873,911,412,871,737,278,720,791,198,933,255,826,792,696,473,793,967,439,892
"COG4219",5,1,237,43,1,89,1,43,163,424,108,9,8,4464,10,32,130,634,220,154,38,91,40,203,10,9,217,22,8,68,42,18,9,846,312,13,147,68,108,104,33,8,53,72,3,48,80,115,1,1695,2,1945,36,17,234,786,7,7,206,36
"COG4220",0,0,4,7,0,0,2,4,3,10,3,2,2,41,0,1,2,43,4,9,1,22,3,17,5,0,135,0,3,3,2,2,6,15,9,1,1,5,1,2,3,1,28,105,4,6,1,6,9,46,50,163,2,4,9,13,3,2,18,1
"COG4221",968,915,2017,1408,641,1180,944,1370,1197,1983,1068,986,777,1266,1220,1887,1959,2008,2208,2236,1628,1013,1199,2013,843,1100,881,2232,743,1622,1404,1023,988,1409,1787,1226,871,794,1780,1577,529,915,607,1043,1172,1105,1611,1358,750,1619,766,1023,974,847,1955,1565,991,1082,1526,948
"COG4222",30,9,329,67,65,71,135,157,279,1323,213,21,21,386,16,38,121,838,473,229,123,98,52,182,12,16,275,68,13,83,45,44,15,556,715,13,67,22,86,67,43,27,107,168,323,88,150,130,54,260,5,333,44,35,269,1947,67,32,268,295
"COG4223",32,111,23,71,1,128,10,138,24,503,13,113,37,168,117,13,8,48,85,34,53,126,19,48,28,41,21,80,9,10,9,59,22,204,88,117,7,5,15,23,7,14,348,8,88,152,85,172,30,225,190,217,69,33,9,34,109,81,54,37
"COG4225",33,56,565,52,225,107,104,128,237,104,171,82,28,246,88,268,305,507,565,676,205,119,71,294,11,89,193,282,7,188,98,64,38,56,726,39,152,105,239,273,35,175,29,70,47,118,92,101,23,60,27,34,113,68,309,268,100,75,411,157
"COG4226",1,0,2,4,0,1,0,2,1,273,0,1,1,20,0,2,5,32,11,15,2,1,5,25,2,0,3,1,1,6,0,1,0,76,15,1,23,2,8,16,2,4,1,11,3,2,8,9,1,68,0,98,7,1,7,2,4,0,8,2
"COG4227",196,71,227,120,74,99,101,266,154,2508,120,54,333,3045,59,173,173,288,235,262,241,105,53,368,79,52,6495,135,42,69,27,410,75,3689,549,104,85,106,58,92,153,101,63,12698,200,100,243,96,139,5255,174,9037,90,187,153,519,157,100,731,182
"COG4228",1,0,6,0,1,1,0,0,33,96,1,0,1,49,0,1,1,2,6,4,0,0,0,1,1,0,5,1,0,0,0,0,0,124,3,0,1,6,1,5,2,1,0,77,3,0,0,0,0,97,0,1092,2,1,1,7,4,0,1,4
"COG4229",44,7,127,66,13,47,47,118,53,500,7,5,6,45,50,8,23,85,93,23,16,24,11,52,3,6,183,22,3,11,0,7,0,267,59,29,24,52,55,29,7,6,3,15,246,5,110,79,3,147,107,116,105,38,47,25,177,39,33,86
"COG4230",1052,1729,1775,1371,1494,1509,945,1245,1577,3182,1574,1495,1126,2761,1240,513,993,2998,1576,982,552,1761,803,1219,1281,1059,1128,997,1237,1313,1075,1496,1261,2993,1664,1526,930,1194,1328,1204,1216,940,3953,1011,1346,2229,898,1477,1161,3863,1894,2776,1156,933,2404,2096,1441,844,1103,1633
"COG4231",1514,1237,1508,1582,1443,1338,1589,1811,1301,4374,1932,1225,1353,3572,1410,1118,1773,1551,1964,1702,1458,1211,1266,1988,1437,1224,306,1748,1395,2223,1149,1216,1179,2141,1824,1353,4071,4579,1866,2131,1439,986,795,855,2172,1668,1287,1511,1323,2075,2040,2476,1545,1184,1841,1099,1413,1207,1282,1959
"COG4232",2025,3402,2785,2662,3774,3316,2849,3845,2913,2650,3754,3085,2199,2542,3181,2023,2553,2690,3255,2750,2423,3267,2651,2356,2502,2578,990,2898,3089,2683,2980,3087,3125,2693,3677,3401,2823,2545,2242,2753,2464,2346,3226,1615,2984,3720,2524,3232,2578,3268,2545,2432,2724,2092,2845,2944,2837,2619,2184,3558
"COG4233",1158,1596,586,1220,1646,1561,1375,1394,1053,1251,1379,1475,1380,1508,1332,799,674,636,1328,683,1292,1250,874,638,1708,1162,188,1255,1816,566,1140,1421,1663,1267,909,1555,321,496,545,629,1209,1166,1049,99,1573,1789,957,1443,1369,2322,1586,1815,1326,1038,575,553,1415,1260,735,1840
"COG4235",293,459,514,506,320,466,331,442,408,1114,296,354,257,939,328,138,335,838,844,365,536,333,221,521,258,219,335,513,218,439,207,291,261,1286,750,282,327,383,477,492,100,187,1004,324,408,431,389,507,219,645,474,491,334,254,698,825,368,261,488,391
"COG4239",193,180,238,142,102,192,163,222,189,432,256,212,151,192,163,156,268,269,405,271,221,184,166,330,162,183,53,313,168,266,445,551,521,732,1058,576,801,838,845,990,366,570,498,275,484,625,543,658,516,435,619,448,712,584,681,514,697,450,754,537
"COG4240",1722,1803,852,1670,1381,1997,1826,1202,1654,241,1519,1615,2049,320,1524,1527,830,832,609,561,2014,1265,1428,724,2122,1947,823,1079,1920,711,2175,1607,2053,232,565,1517,460,1021,959,751,2045,2039,930,216,1821,1474,1649,1511,1904,105,1677,75,1695,1777,648,928,1650,1861,1035,1482
"COG4241",698,27,2,774,33,264,235,158,187,0,42,164,765,0,140,45,9,7,72,8,648,131,218,3,566,357,215,41,206,0,64,202,356,1,5,202,1,39,12,19,191,387,0,3,372,127,496,308,481,0,139,2,137,409,3,70,314,295,171,115
"COG4242",39,53,241,53,5,40,8,154,125,34,33,82,23,114,45,51,370,259,339,373,36,100,34,369,23,56,68,164,13,319,36,93,22,33,294,121,793,340,344,530,13,22,19,36,130,144,113,81,28,85,16,47,103,90,265,225,80,38,122,14
"COG4243",1636,100,42,1821,71,430,509,505,281,0,82,378,1678,1,342,189,93,17,207,61,1195,312,294,90,1312,604,614,118,505,6,215,493,736,0,21,540,131,133,9,24,356,908,23,7,928,399,1360,522,1261,114,360,177,380,979,7,177,828,604,597,250
"COG4244",27,38,33,65,12,462,40,193,331,74,69,530,4,7,117,29,29,72,167,26,17,317,440,27,11,647,183,86,15,24,11,240,250,48,13,178,28,39,2,8,7,121,2,2,81,184,592,169,2,24,18,12,18,15,13,78,227,26,18,36
"COG4245",4,7,15,34,1,2,6,7,23,15,15,8,3,6,10,11,4,26,24,18,3,7,16,32,2,5,42,7,6,14,2,6,4,0,5,3,39,14,5,2,2,6,2,7,2,7,3,5,2,15,0,10,1,3,9,7,2,0,14,0
"COG4246",94,16,65,118,46,53,63,76,100,729,22,29,57,619,46,31,71,116,153,99,35,47,41,89,61,54,22,64,58,28,15,60,69,464,102,43,36,27,33,41,24,57,6,26,129,44,59,85,55,722,29,828,52,61,60,67,45,37,85,83
"COG4247",336,391,487,507,1132,363,951,389,413,248,572,434,335,870,439,292,205,907,492,407,612,530,253,317,384,387,388,256,395,210,384,472,361,648,483,455,124,122,222,195,542,290,391,422,683,617,287,505,534,680,325,717,325,267,426,1107,350,539,399,1064
"COG4248",18,7,37,50,0,3,6,31,53,4,20,9,8,27,12,20,9,11,35,21,4,10,17,51,13,27,3,21,7,18,7,15,8,3,273,18,106,23,3,7,21,10,9,5,6,37,16,19,6,111,5,78,17,13,10,31,16,7,131,0
"COG4249",419,408,598,541,515,467,517,766,438,755,511,577,406,2313,504,389,770,674,653,924,374,460,497,912,434,539,111,567,518,1071,154,160,148,297,189,183,1184,799,220,311,150,219,165,34,89,209,124,151,127,578,159,1046,165,116,248,199,155,133,235,151
"COG4251",36,8,1545,196,18,123,6,173,758,1706,293,36,38,1465,76,168,928,2528,1011,2294,97,271,198,808,36,101,871,135,35,544,179,85,14,1344,1026,113,429,214,525,372,97,80,259,304,43,139,291,359,37,3106,4,2020,184,52,1489,1755,47,32,658,248
"COG4252",2097,1734,1118,1245,2358,2040,2823,1619,1632,2219,2327,2110,1489,9490,1367,1905,1287,1378,1636,1076,2502,1963,1929,1277,1862,2119,13580,1767,1078,1624,1827,2215,1391,5387,1341,1434,3547,2879,1334,1680,2737,2029,1025,10493,2109,1665,1177,1247,1836,7798,2309,9669,1685,1753,1567,1061,1713,1582,2646,1770
"COG4253",5,0,47,28,0,4,1,3,30,21,4,1,3,14,3,10,23,20,44,33,0,5,3,28,6,2,46,7,0,9,0,1,1,71,11,1,2,2,0,1,3,1,0,56,0,1,1,0,0,66,0,29,5,5,30,8,1,1,13,0
"COG4254",162,92,130,83,46,169,127,172,177,215,220,214,207,501,85,257,156,145,215,164,137,91,213,316,250,257,1364,274,129,205,195,269,180,482,149,206,406,358,233,217,432,218,172,447,110,234,118,96,98,600,130,699,182,152,152,145,235,127,181,40
"COG4255",1,3,8,3,0,0,6,4,14,92,6,0,2,62,6,14,10,0,48,10,8,5,18,6,1,11,0,29,0,31,14,3,1,110,32,0,1,2,9,6,0,4,30,9,3,3,3,4,3,30,16,54,10,8,22,8,12,8,11,0
"COG4256",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,1,0,0,3,0
"COG4257",63,367,2470,46,14,47,45,114,81,175,35,10,29,641,607,1778,2847,1128,1172,2568,490,27,319,2492,13,23,131,1898,26,2153,1014,9,11,118,465,91,609,535,2406,1175,5,13,12,175,117,12,59,119,23,198,87,71,248,67,1661,359,81,242,327,44
"COG4258",2,2,237,7,10,39,2,15,144,345,14,14,18,455,12,9,222,361,26,545,6,5,16,235,13,20,63,19,4,196,22,6,12,429,226,35,182,118,173,156,19,8,6,31,8,8,12,72,14,350,1,220,18,2,214,148,2,7,13,2
"COG4259",0,3,6,4,8,3,3,5,6,1,7,0,6,9,3,0,2,52,14,7,5,13,4,17,3,1,15,3,0,8,2,3,1,2,17,1,12,7,12,11,1,0,15,37,4,2,7,10,1,2,0,2,3,0,7,11,2,4,20,0
"COG4260",102,23,130,157,7,36,9,102,73,663,35,87,56,233,38,32,40,95,135,148,43,68,67,85,64,86,23,82,21,59,16,82,41,98,141,85,88,51,27,41,62,31,64,11,44,124,196,69,23,182,18,322,40,45,63,47,64,45,150,15
"COG4261",1,1,80,2,0,17,0,2,67,138,1,1,5,205,2,2,92,198,14,175,6,6,2,91,0,3,40,1,0,56,6,5,0,293,153,11,68,50,67,73,7,1,3,20,3,1,15,31,3,146,0,123,5,1,100,54,0,5,12,0
"COG4262",17,56,289,33,22,62,32,51,165,17,16,29,3,3,32,12,191,256,343,221,59,26,119,227,2,25,79,179,5,116,49,24,19,89,441,85,374,349,250,327,9,56,42,10,39,17,34,71,13,6,28,5,78,21,150,110,34,22,74,8
"COG4263",24,0,28,27,0,58,1,49,5,290,17,11,19,471,1,15,19,71,57,110,1,14,26,151,2,2,37,3,3,175,5,23,4,497,128,18,198,222,5,8,20,34,6,54,37,8,83,24,7,148,14,122,12,11,105,54,18,0,68,6
"COG4264",3,2,56,9,3,43,0,34,73,55,12,0,1,17,1,6,10,119,43,13,5,8,10,14,2,1,83,3,2,3,13,20,3,175,259,9,41,14,29,55,21,8,20,41,28,5,118,70,11,145,4,215,5,16,191,60,23,0,53,3
"COG4266",636,1078,834,470,239,424,442,632,990,90,1008,999,563,75,850,719,1031,510,318,656,523,1003,1300,776,512,1226,279,724,300,1001,1077,767,354,269,443,821,603,1190,1185,876,402,368,885,221,752,802,393,712,384,151,1152,118,1012,867,965,468,830,785,367,344
"COG4267",0,0,56,4,0,29,0,10,33,79,6,0,5,91,2,2,3,216,36,7,0,0,1,78,6,3,106,12,0,5,5,4,7,301,60,1,0,9,9,38,17,5,3,307,4,5,43,41,2,44,0,30,2,0,29,10,0,2,29,3
"COG4268",50,34,295,59,10,78,9,154,97,458,85,57,67,96,56,54,99,354,184,207,20,39,68,197,75,51,119,130,27,83,74,87,52,91,206,71,183,116,68,71,47,48,63,100,31,75,301,67,57,223,33,58,23,50,160,376,76,39,170,32
"COG4269",117,24,281,209,100,89,82,59,84,154,59,23,86,261,61,43,312,396,180,297,105,43,75,449,36,84,78,84,37,244,18,39,40,162,271,33,163,169,286,302,35,56,105,158,66,28,108,129,51,456,89,264,99,76,252,216,56,33,129,132
"COG4270",142,465,185,220,209,274,266,533,274,44,446,330,168,35,492,263,186,126,248,274,234,466,457,137,171,325,53,316,343,217,383,400,342,33,217,439,111,73,169,238,266,254,276,24,275,380,326,381,235,28,153,33,384,259,167,153,303,355,284,248
"COG4271",0,0,71,13,1,3,0,4,32,41,5,2,1,92,1,25,19,130,41,14,0,2,7,97,0,1,54,8,3,4,13,0,0,15,18,2,5,1,1,11,18,13,0,31,1,0,7,6,3,56,0,71,2,0,4,8,0,0,43,0
"COG4273",1,0,3,1,0,2,0,0,0,35,1,0,0,5,0,1,0,10,3,0,0,1,0,21,0,0,2,0,0,1,0,0,0,38,9,0,0,10,1,3,0,0,0,4,6,0,1,6,0,9,0,1,0,0,1,6,0,0,7,1
"COG4274",362,337,232,218,476,629,390,373,392,0,418,565,429,0,251,524,357,160,147,330,243,427,300,294,457,433,187,409,659,282,424,620,564,1,199,436,230,320,373,275,681,587,258,64,422,441,180,261,481,0,586,0,412,406,263,188,446,375,222,427
"COG4275",4,0,86,21,0,18,0,11,66,238,32,2,6,91,2,17,59,317,96,28,16,13,15,122,1,6,132,10,1,12,7,7,3,452,110,3,24,21,36,36,22,4,41,328,1,14,48,47,1,135,4,131,11,2,65,84,10,2,88,6
"COG4276",269,654,299,274,207,168,171,812,625,6,716,542,191,201,749,684,530,363,946,422,273,890,723,460,173,537,69,813,199,353,493,631,240,13,1061,704,384,406,562,670,238,394,443,88,256,356,814,887,316,9,194,3,781,382,321,169,469,493,809,183
"COG4277",2,0,360,49,1,27,1,17,123,768,37,1,10,217,12,32,147,374,143,453,9,17,13,140,5,21,210,13,2,79,7,2,6,259,143,12,71,6,44,44,33,12,15,213,22,7,38,72,5,696,1,568,46,4,251,133,6,4,125,60
