"","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X137_MES_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.3"
"COG4662",261,497,448,118,45,327,275,518,334,351,267,367,369,356,429,326,81,264,320,365,168,328,184,274,308,331,193,63,387,225,517,298,359,429,302,246,528,382,260,438,279,161,272,413,256,337,367,327,505,369,325,299,227,317,342,303,346,558,344,335
"COG4663",5371,6219,3420,4116,1358,3510,6167,5416,6198,5826,3945,3402,2824,3957,4591,3144,2021,5219,5391,5516,3223,3361,6390,5258,3662,3512,6369,1654,3648,2328,6425,5508,2542,3743,3710,6264,7539,4138,3984,6854,5364,1845,6019,4935,5424,4030,5336,6413,5561,5011,4006,5910,2594,4274,4833,5595,5036,7583,5475,3856
"COG4664",6775,7871,4412,4256,1547,4709,7854,6957,8815,7379,5505,4665,3274,4885,5878,3850,2272,6600,6562,6764,4056,4500,6666,6430,4682,4673,7890,1840,4945,3171,8140,7262,3252,5106,4864,8194,9358,5797,5231,7656,6085,2259,7704,6403,6931,5154,6730,8519,6885,6448,5534,7181,3452,5446,6287,6871,6438,9373,7126,5061
"COG4665",2344,2679,1451,1403,615,1684,2919,2592,2799,2454,2174,1569,1141,1583,1910,1284,887,2292,2196,2624,1202,1564,3010,2179,1523,1510,2754,704,1835,998,954,811,275,656,510,965,731,742,595,721,796,247,863,723,817,582,812,1191,813,730,696,777,415,608,745,833,769,1027,740,525
"COG4666",3326,3841,2439,4679,1576,2875,2717,2173,2462,3760,2983,3450,2853,3564,2687,2707,1369,2444,3063,2829,3354,3185,4537,3848,2479,3193,3231,1719,3427,2139,668,1020,723,1026,979,927,3180,945,908,919,1165,558,1143,776,1179,889,979,1310,936,1039,1185,1074,661,630,782,1044,835,1678,1130,1096
"COG4667",130,92,164,30,394,53,220,86,137,65,169,147,473,92,238,199,326,133,522,130,21,32,89,148,170,45,142,1133,212,1258,163,142,310,180,93,176,52,213,164,180,251,328,190,183,161,206,199,86,194,129,321,97,375,151,166,113,289,139,41,61
"COG4668",44,151,39,101,174,48,206,54,49,101,4,147,252,40,54,54,190,44,51,60,35,34,2,216,37,64,126,259,11,73,60,120,21,104,69,242,373,33,23,137,1,63,74,94,127,39,44,7,58,143,166,115,46,68,87,183,147,100,57,43
"COG4669",0,0,2,0,4,1,2,0,2,1,1,7,24,2,0,3,0,1,0,0,0,3,0,1,1,7,0,1,3,0,2,0,23,2,1,0,0,3,0,0,0,16,1,0,2,7,2,0,0,0,3,0,3,0,0,1,0,0,0,32
"COG4670",23,196,101,0,72,147,68,144,70,61,85,165,103,134,43,62,66,106,39,94,1,195,43,60,33,115,40,39,219,108,83,24,54,330,142,64,4,272,21,76,39,34,23,92,51,86,109,200,176,62,54,33,84,52,113,27,68,139,49,92
"COG4671",91,49,61,503,248,49,67,61,30,87,40,78,206,152,87,153,220,43,50,74,450,58,3,33,118,188,22,64,67,69,42,50,408,75,36,24,1137,58,94,55,22,89,36,55,74,59,67,149,47,33,114,62,28,55,77,24,39,26,118,171
"COG4672",11,49,69,498,9331,47,115,64,228,49,35,14,77,83,49,137,17930,74,148,168,1033,9,0,43,97,86,152,8923,29,8,16,353,77,52,212,112,37,25,93,257,5,82,40,189,159,228,499,8,49,37,106,41,50,401,326,258,133,276,28,69
"COG4674",192,309,1313,330,237,294,127,709,407,367,509,527,421,254,471,655,355,866,285,690,342,308,70,209,729,287,187,234,399,942,884,575,370,445,356,39,1445,410,898,528,71,685,204,849,226,1089,746,577,908,410,243,221,265,1165,1003,189,290,245,215,327
"COG4675",19,133,52,689,1699,89,160,267,298,33,11,37,278,50,41,35,1379,227,386,167,688,33,14,25,38,165,31,797,24,317,66,123,111,15,47,123,133,13,27,882,20,57,40,95,44,80,93,29,353,60,34,26,35,248,126,426,107,281,18,42
"COG4676",4,2,2,0,7,23,9,39,1,10,15,21,17,14,7,4,7,0,0,0,0,17,3,8,4,10,1,0,12,7,0,2,62,72,6,2,0,79,9,2,10,9,4,1,3,0,0,129,0,5,5,1,34,3,3,8,9,5,16,6
"COG4677",0,0,68,25,534,90,11,39,1,9,321,232,511,168,179,468,688,9,45,1,28,78,0,96,188,25,57,3271,454,2826,5,21,598,312,18,13,44,540,217,46,2,950,14,5,161,242,62,61,25,5,410,1,383,23,15,82,233,7,3,39
"COG4678",97,326,96,417,218,10,103,72,11,112,3,12,12,0,67,12,376,1,252,49,230,1,0,30,37,65,6,248,4,10,0,7,51,8,34,2,23,6,214,83,0,57,31,0,40,14,13,2,32,24,24,83,8,24,7,156,25,302,39,2
"COG4679",0,3,14,48,50,19,1,4,2,0,10,31,29,8,16,32,46,3,7,2,51,17,0,1,15,5,3,71,8,35,3,0,15,20,1,2,33,7,3,11,0,16,1,2,3,27,11,25,4,1,8,0,22,0,1,2,5,1,1,4
"COG4680",3,0,9,66,26,15,2,11,3,2,15,24,37,10,16,14,36,7,20,4,20,19,1,1,12,2,1,60,10,27,0,2,21,34,6,0,134,12,6,9,0,13,0,0,4,14,9,48,9,3,14,1,14,1,0,7,22,0,2,5
"COG4681",12,5,26,378,311,58,14,28,2,7,80,162,249,84,73,95,224,6,190,9,197,68,290,25,32,34,20,704,124,695,9,12,171,91,17,7,688,86,30,47,252,270,6,6,32,84,41,10,23,18,154,1,490,7,5,14,62,7,4,30
"COG4682",4,2,9,25,54,11,1,3,0,1,36,23,79,46,23,37,48,0,9,0,1,24,1,10,14,2,4,249,50,34,0,4,63,34,2,0,0,10,9,6,0,80,2,0,8,14,10,4,4,2,30,0,211,1,0,9,8,0,0,7
"COG4683",0,1,1,59,23,2,1,2,3,0,1,11,4,1,4,6,16,3,1,1,31,7,0,0,1,4,6,22,5,2,0,0,35,4,2,1,7,13,1,3,0,26,0,0,4,9,1,17,0,0,4,0,3,0,0,1,3,0,0,59
"COG4688",0,1,18,412,258,18,8,11,1,3,84,161,201,53,88,145,259,5,51,0,104,8,1,27,56,5,28,967,132,847,1,25,140,54,1,2,71,312,68,10,0,339,4,3,41,102,31,16,5,0,125,2,188,4,12,17,98,1,2,40
"COG4689",56,24,2,0,5,18,2,2,7,37,8,21,31,43,10,27,1,83,7,0,2,22,0,2,21,47,89,1,19,1,0,21,13,7,9,6,1,16,14,73,0,1,17,12,13,5,10,18,12,4,20,17,10,25,17,16,7,15,46,43
"COG4690",53,18,23,13,35,84,18,20,6,22,27,68,130,188,7,56,13,9,10,9,17,76,18,10,35,154,54,5,68,18,6,10,70,287,18,5,1,252,41,16,82,49,11,1,13,13,61,88,12,3,58,20,50,7,10,3,42,15,30,146
"COG4691",1,2,8,7,19,10,2,3,0,2,1,7,8,0,1,4,19,0,0,1,24,2,1,0,1,3,0,20,1,5,1,0,4,4,3,3,15,1,2,8,0,27,0,1,1,3,2,0,5,3,6,0,6,0,0,0,6,1,0,2
"COG4692",903,130,128,237,55,264,67,105,84,246,244,290,312,195,107,345,136,137,117,132,236,332,6,166,441,206,53,13,257,145,4,85,403,352,249,5,691,435,929,109,22,144,312,5,164,39,31,87,85,302,137,445,160,32,5,148,137,76,487,194
"COG4693",0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4694",6,1,3,433,54,61,91,2,0,6,34,113,105,15,27,59,21,2,74,0,254,71,1,9,12,5,20,139,20,20,2,3,41,30,5,1,149,39,3,1,0,89,1,4,3,26,28,7,3,4,27,2,63,3,12,1,13,1,26,9
"COG4695",48,197,99,1832,21081,243,139,130,565,85,161,263,422,432,175,276,18265,150,255,432,3101,132,9,162,186,430,238,10528,189,147,28,443,222,187,614,304,2113,77,163,464,17,379,65,158,210,320,621,68,71,51,311,91,497,310,160,683,142,259,61,270
"COG4696",2,14,14,19,2220,5,7,10,3,17,3,3,6,14,4,5,1095,4,3,6,549,2,6,14,49,18,1,1326,4,0,3,14,6,8,33,2,10,7,0,100,1,36,5,5,22,7,9,2,5,11,29,10,3,16,5,53,3,11,11,15
"COG4700",12,5,2,1,27,59,5,0,0,2,52,62,54,18,0,9,16,1,4,9,77,65,4,3,3,9,0,13,74,33,1,1,75,112,2,1,0,71,5,12,4,3,8,0,1,1,0,99,0,2,0,2,34,1,1,1,2,3,0,118
"COG4701",0,0,0,0,60,0,0,0,0,0,0,1,43,0,11,0,12,0,82,0,0,0,62,0,0,0,0,5,1,13,0,0,0,0,0,0,0,2,1,9,70,1,1,0,0,0,0,1,1,0,28,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,48,4,5,1,0,0,0,0,10,4,1,2,1,2,0,2,0,40,4,0,0,0,0,1,4,4,1,0,0,7,1,0,1,17,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,5,0,6,0,0,2
"COG4704",198,266,120,220,53,199,157,248,192,161,92,102,122,126,171,143,20,131,317,166,257,105,327,190,180,130,110,17,127,187,179,192,143,131,204,147,130,159,184,196,317,133,282,129,156,117,122,103,164,206,160,184,114,163,96,219,185,281,212,126
"COG4705",0,1,2,33,10,32,1,2,0,0,10,6,21,6,12,7,5,3,11,1,39,38,0,0,3,0,4,15,15,20,1,0,14,6,3,0,799,10,0,21,0,14,0,0,1,8,2,2,0,0,10,0,15,0,1,5,18,0,0,31
"COG4706",0,0,3,92,32,31,0,0,0,1,19,46,48,2,11,0,15,0,31,2,66,31,1,0,1,0,1,55,29,34,1,0,3,31,0,0,47,28,6,3,2,4,0,1,2,1,5,10,0,0,30,0,21,1,2,0,0,2,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,25,1,0,0,22,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",17,4,3,51,4152,4,1,1,14,13,8,7,17,44,4,17,2227,1,1,8,116,4,11,1,6,9,28,1171,6,13,1,7,26,15,2,2,88,8,15,18,28,15,7,3,2,10,8,11,4,3,39,10,4,74,6,16,5,14,16,30
"COG4713",0,2,2,0,2,48,0,5,13,4,33,48,0,7,1,9,1,6,1,10,0,58,0,5,1,8,8,1,37,44,1,5,6,4,0,0,5,10,0,0,0,2,0,7,0,15,3,1,3,1,0,0,59,2,5,11,0,3,3,7
"COG4714",10,12,14,2,57,22,18,14,15,8,31,15,10,15,16,8,40,15,42,20,7,6,80,30,8,6,16,25,22,24,52,11,10,26,12,19,0,37,14,20,33,8,20,9,17,15,16,67,14,17,15,6,15,9,13,33,38,20,16,15
"COG4715",0,0,1,2,44,5,0,0,0,0,0,23,23,28,0,3,5,0,3,0,1,3,1,4,3,3,0,8,11,4,0,0,0,15,1,0,1,7,0,0,0,24,0,0,0,1,0,7,0,0,4,0,27,0,0,0,2,0,0,0
"COG4716",0,2,21,12,61,14,0,16,9,1,7,35,18,4,6,7,5,3,3,0,3,8,1,4,4,18,8,1,33,7,0,13,49,10,16,0,18,13,0,4,0,8,0,0,0,20,6,1,0,1,2,0,3,1,5,4,69,0,1,2
"COG4717",23,15,25,557,44,110,14,16,2,32,114,172,120,137,56,109,33,8,23,36,897,164,12,12,60,119,5,25,150,130,8,9,361,244,14,1,1843,168,16,57,3,52,11,0,11,8,8,184,3,3,78,20,70,1,2,7,29,6,32,167
"COG4718",2,13,11,26,2593,8,16,3,40,9,18,0,4,4,5,9,4010,6,43,49,116,0,0,14,16,10,10,2445,5,0,0,102,17,7,53,18,2,5,13,70,0,31,2,8,33,33,49,3,3,9,38,6,7,44,36,63,11,51,8,2
"COG4719",0,2,0,61,4,5,0,2,0,0,3,5,9,2,6,3,6,0,5,1,46,16,0,0,1,1,4,22,0,105,0,2,12,2,3,0,433,0,1,5,0,2,0,0,4,4,1,2,0,0,1,0,6,0,0,0,1,0,2,3
"COG4720",0,0,0,0,1,0,0,0,0,0,0,1,78,9,0,0,0,0,8,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4721",0,0,6,14,2,28,1,0,0,0,0,30,0,9,1,8,0,4,1,0,3,21,2,0,0,0,5,0,2,1,0,0,0,0,2,0,0,7,0,0,0,4,0,0,0,11,26,0,0,0,7,0,29,0,3,2,11,0,0,11
"COG4723",4,18,26,218,4849,22,78,15,45,16,3,1,34,26,23,55,9388,30,116,52,356,2,0,14,47,12,68,4494,11,0,0,45,20,2,24,18,5,3,12,21,0,20,5,41,17,59,93,1,6,2,11,4,5,71,55,37,24,36,4,7
"COG4724",0,0,0,1,2,2,0,3,0,0,1,7,2,0,2,0,1,0,0,0,0,7,3,0,0,0,0,2,0,4,0,0,4,0,1,0,35,1,1,1,30,4,2,0,5,1,0,2,0,1,3,0,2,0,0,0,1,0,2,2
"COG4725",185,112,65,598,6264,71,117,93,136,85,49,74,70,89,78,119,5443,132,107,283,1002,38,45,109,139,123,125,2310,46,23,39,284,82,39,189,224,174,48,250,189,113,97,131,77,142,167,309,124,106,91,124,154,79,167,87,538,131,330,115,170
"COG4726",0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,1,0,0,0,0,0,12,4,0,1,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,13,2,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",13,4,35,19,105,5,6,20,13,6,28,55,104,54,36,49,79,10,64,13,32,6,122,12,18,12,7,268,48,204,5,6,82,43,8,5,45,34,14,12,110,104,3,7,23,40,15,10,15,6,74,2,143,5,11,21,21,6,7,22
"COG4729",0,0,5,3,24,6,0,0,0,0,0,2,4,2,0,4,25,0,0,0,22,9,0,1,2,0,1,13,4,2,0,0,1,0,0,1,0,3,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0
"COG4731",102,105,172,251,89,143,151,197,147,136,57,82,103,96,186,90,38,149,162,133,214,108,784,73,126,59,65,53,64,62,169,197,96,61,74,134,685,58,101,155,770,131,134,164,112,150,183,62,138,129,103,115,92,180,125,155,227,73,77,68
"COG4733",12,78,116,941,14418,61,165,99,303,42,66,27,92,114,106,145,26167,98,172,226,1759,12,14,84,157,99,183,14461,32,20,82,1652,374,156,795,464,116,112,335,789,148,710,112,697,645,1074,1951,91,295,199,489,161,221,1959,1197,1087,525,1301,99,261
"COG4734",0,1,7,343,506,26,3,38,1,2,3,16,20,16,12,32,396,7,3,8,659,6,2,4,8,4,5,197,7,59,2,3,22,7,2,4,167,34,12,5,1,56,0,1,7,18,10,7,15,31,16,4,24,0,1,10,30,15,10,2
"COG4735",0,0,14,120,26,6,1,0,0,1,29,8,35,2,18,20,17,1,36,0,244,0,0,9,7,1,3,75,2,38,1,1,24,6,2,1,3,6,30,0,0,74,0,1,14,28,3,2,1,0,9,0,6,0,0,9,26,0,0,1
"COG4736",0,0,3,14,48,2,2,1,0,0,12,16,42,12,9,16,31,1,5,1,2,2,1,4,5,1,1,102,9,66,0,0,19,11,4,3,8,16,7,1,1,52,0,0,3,14,6,5,0,1,10,2,46,1,0,5,11,1,0,0
"COG4737",1,1,2,57,42,21,5,6,0,0,5,16,28,0,9,13,54,3,7,1,25,3,1,8,0,6,0,191,31,20,1,0,22,2,5,3,56,8,4,9,0,102,1,1,0,4,6,5,0,0,48,1,16,2,5,1,18,1,2,2
"COG4738",6,21,3,0,2,1,6,1,0,16,0,0,1,3,29,2,2,1,0,0,0,0,0,14,11,4,2,0,0,0,0,3,4,3,10,2,0,1,7,5,4,1,13,0,0,14,4,1,6,11,0,15,0,11,1,3,19,4,11,1
"COG4741",52,41,4,6,382,92,22,9,7,27,145,139,110,114,50,142,406,12,27,8,59,99,0,34,64,107,87,154,97,61,23,75,42,101,28,29,18,85,52,8,1,30,36,2,34,14,12,36,12,14,49,46,24,11,3,44,23,72,31,87
"COG4742",4,0,0,0,0,286,0,0,0,0,489,435,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,4,295,226,0,0,0,108,0,0,4,116,0,0,0,0,1,0,0,0,0,17,0,0,0,0,36,0,0,0,0,0,1,0
"COG4743",0,12,0,0,0,0,1,0,0,3,0,0,7,16,3,7,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,8,1,18,1,1,0,22,1,0,0,1,0,0,0,2,0,10,0,0,2,0,0,0,0,0,2,0,0,8
"COG4744",0,0,0,3,10,1,0,0,0,0,0,9,3,0,1,0,8,0,2,0,0,0,0,1,0,0,0,4,1,6,0,0,3,7,0,0,0,2,0,0,0,4,1,0,0,6,2,1,0,0,6,0,2,0,0,0,0,1,0,0
"COG4745",67,98,10,0,33,109,48,0,0,112,45,234,477,445,69,591,15,75,0,4,0,214,0,84,325,489,664,11,176,99,1,60,200,103,86,135,0,111,44,43,0,61,73,11,112,17,9,58,5,35,185,86,100,15,8,37,28,13,133,430
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2
"COG4747",10,8,11,21,2,37,40,23,24,43,28,28,64,48,36,83,4,37,17,15,77,56,0,29,48,56,6,1,36,19,12,18,86,109,32,14,2,82,19,44,0,31,18,7,17,6,4,77,21,18,25,25,27,27,6,19,32,9,42,30
"COG4748",22,26,63,176,57,114,51,29,91,29,29,35,27,24,48,37,18,55,46,22,75,42,79,6,23,14,20,31,15,10,39,29,42,17,33,41,60,13,21,23,100,34,33,74,21,91,76,10,23,20,39,21,71,57,72,37,80,5,34,22
"COG4750",7,1,8,0,14,35,10,0,1,8,22,44,11,3,4,10,1,5,7,1,0,44,5,2,3,6,4,2,40,30,2,4,24,125,3,7,0,124,5,0,5,3,4,2,4,3,6,82,3,4,7,2,40,3,3,4,4,10,10,6
"COG4752",89,21,0,1,6,32,17,1,0,25,49,41,54,54,10,27,4,70,0,3,0,39,0,5,26,52,63,6,56,20,0,15,67,79,11,16,0,66,7,22,0,2,16,11,6,2,7,103,3,2,19,19,22,33,12,5,7,5,42,125
"COG4753",68,33,111,373,904,280,75,153,100,30,542,305,999,461,278,413,594,72,417,91,374,309,168,124,187,72,39,2291,517,1530,28,32,737,531,71,33,177,498,179,81,99,1236,42,30,181,225,78,234,134,58,429,8,2135,59,15,131,307,61,20,110
"COG4754",0,0,12,2,11,6,0,10,22,2,0,0,8,3,3,1,1,0,0,1,0,4,0,1,0,1,1,1,0,0,0,1,5,0,3,2,0,0,0,0,0,6,0,2,0,2,8,0,8,3,0,0,8,2,1,0,0,0,0,4
"COG4757",3,8,45,182,317,35,16,23,6,13,88,156,288,111,86,147,235,25,133,2,108,18,0,27,46,34,18,816,161,662,2,14,243,110,32,7,730,99,46,32,3,362,0,6,53,108,53,30,18,10,140,3,525,18,13,31,52,2,8,53
"COG4759",43,82,14,36,3,156,8,7,21,42,140,210,117,179,18,124,10,14,0,6,10,207,0,124,82,211,90,19,215,144,3,11,62,89,140,10,67,117,41,20,3,25,25,1,49,26,26,134,10,48,68,47,108,6,14,38,11,25,62,189
"COG4760",999,749,602,86,48,751,917,845,863,824,694,513,771,806,1113,784,89,745,528,795,73,720,777,917,794,861,612,23,731,258,378,270,293,195,420,363,17,198,215,315,297,222,374,228,267,214,217,187,274,338,265,348,162,310,174,291,323,212,251,237
"COG4762",17,1,1,11,4,24,1,0,0,7,0,33,17,27,1,42,2,2,0,0,90,23,0,2,20,23,4,0,7,1,0,0,17,0,1,0,0,3,11,0,0,4,3,0,1,5,15,0,0,0,11,7,7,1,0,3,6,0,6,7
"COG4763",0,0,3,291,18,37,1,6,0,0,16,40,15,7,4,17,3,26,0,0,716,18,0,2,5,1,2,5,10,14,2,2,7,3,1,2,192,0,3,5,0,7,0,0,7,5,2,1,4,2,4,0,17,2,0,3,27,0,1,4
"COG4764",1082,1196,659,467,449,664,1355,1291,1559,1229,892,576,757,879,1042,611,462,1353,1432,1401,362,569,1213,957,714,805,1203,646,746,660,1615,1384,439,599,800,1586,871,626,915,1202,1246,483,1405,1349,1267,905,1267,967,1348,1203,1107,1095,626,1093,1183,1196,1118,1359,1164,778
"COG4765",329,443,219,235,134,366,521,576,1077,511,305,297,185,435,334,313,175,593,521,644,221,274,458,405,321,417,608,114,329,152,593,461,161,276,359,706,213,272,380,331,324,125,501,542,480,421,498,593,526,437,533,463,186,342,447,381,355,518,525,410
"COG4766",192,3,12,0,33,338,30,10,18,78,609,344,85,189,52,47,21,7,67,46,0,441,538,297,48,82,68,15,524,227,1,16,18,109,62,12,1,98,44,37,178,10,69,0,34,1,7,137,22,56,29,36,55,0,0,28,3,2,39,56
"COG4767",0,1,0,0,3,6,0,10,0,0,1,3,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,5,0,1,1,1,0,2,3,0,4,2,1,1,1,1,2,4,0,0,1,0
"COG4769",16,1,0,0,0,21,1,0,0,0,27,21,0,4,0,0,0,0,18,0,0,19,21,8,1,0,0,0,30,13,0,0,0,45,11,1,0,27,7,1,27,0,22,0,0,0,0,18,0,1,0,1,7,0,0,3,8,3,1,1
"COG4770",3566,3560,3314,5186,1467,3888,3423,3290,2073,3478,3854,4269,3342,3576,3484,3168,1178,2613,2642,2628,4450,4200,3736,3956,3085,3767,2845,2127,4080,3133,3216,3386,3482,2621,3603,3414,8781,2347,2855,4011,3203,2405,3610,3448,3482,2711,2949,1787,3723,3765,3404,3753,3451,3284,2823,3579,3488,3529,3625,3399
"COG4771",3119,1698,2374,1746,5426,2875,3194,3154,3441,3007,2481,2099,4365,3411,3548,3251,2123,2509,4321,3321,914,2440,5289,3024,2611,3038,2750,2911,2279,3467,2040,2180,4228,4945,4511,4327,2113,5164,2036,1478,5601,4561,3690,1025,3672,2203,1764,5011,2180,3488,3879,3456,4296,2217,1121,3409,4138,1663,3056,3122
"COG4772",1961,938,2003,2331,1913,1370,1843,2353,2447,1538,1306,1107,2428,2078,2917,1766,1604,1829,3264,2260,2092,1103,4266,2182,1830,1274,1622,3502,1512,2758,2062,1568,2476,1576,2687,2067,2645,1430,1811,2305,4346,2225,2453,822,2235,1710,1618,744,2184,3037,1966,1755,1945,1305,969,2661,2288,1379,1300,2023
"COG4773",4,9,164,590,1387,149,56,46,9,15,283,415,794,229,272,360,825,31,604,4,752,59,71,83,109,80,69,2148,352,1722,13,37,607,329,72,29,1747,294,107,50,74,953,12,11,121,375,103,54,35,15,575,3,981,34,35,57,333,6,9,111
"COG4774",599,1012,617,725,971,423,1033,1252,1210,873,403,362,791,456,679,711,738,725,348,862,532,111,4,392,698,309,586,2580,504,735,1295,1139,1137,258,395,1062,1536,414,603,1528,3,1565,859,1448,840,912,948,85,789,550,837,907,1411,1533,1233,618,1262,1247,898,422
"COG4775",5903,6151,6881,4444,2112,5446,7547,7901,7711,6688,5141,4350,4643,5829,6764,5782,2494,7964,6996,8401,4326,4968,7845,6127,6341,5550,5554,2436,5031,4303,8853,6840,5645,6978,6726,8057,4479,7474,6478,6345,7270,6574,6720,6886,7109,6489,6414,8220,7202,7179,6887,6673,4969,7730,6936,6551,7156,6353,6638,6055
"COG4776",0,2,10,22,24,8,1,4,11,7,3,17,516,8,11,2,40,2,43,4,22,5,6,1,5,0,3,97,20,81,2,4,12,39,1,0,233,9,5,15,34,10,1,1,5,5,2,4,4,4,96,0,14,1,6,7,1,2,5,1
"COG4778",20,9,15,197,33,16,14,694,806,199,1,19,31,7,23,22,23,8,16,753,183,4,8,3,14,10,8,35,4,27,20,12,23,7,1,2,416,5,9,671,3,17,6,16,15,25,31,0,74,22,10,67,15,14,22,5,7,4,124,6
"COG4779",0,0,0,8,12,1,0,0,0,0,0,13,15,3,4,4,3,0,0,0,6,0,0,1,0,0,1,12,2,4,0,2,30,2,4,1,15,8,0,0,0,24,0,0,5,6,1,0,1,3,13,0,3,0,1,1,0,0,1,9
"COG4781",0,0,2,6,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,3,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG4782",4,0,17,125,65,37,2,23,1,8,2,60,62,23,23,42,12,7,23,5,415,21,37,5,16,33,26,72,25,23,6,8,81,10,17,0,627,11,7,1,95,17,4,1,25,18,13,8,0,1,16,5,40,1,0,18,58,38,12,13
"COG4783",1396,1227,1165,1956,735,1221,1313,1898,1802,1167,1012,1166,1508,1086,1259,1054,576,1274,1665,1357,1750,982,1409,885,1138,972,958,1071,1035,1821,1806,1345,1634,1095,1078,1294,1744,893,980,1961,1551,1205,1510,1412,1278,1210,1370,798,1694,1457,1263,1174,1317,1516,1310,1154,1363,1716,1161,1151
"COG4784",333,279,355,1418,129,480,308,465,290,341,344,419,429,421,290,366,138,291,198,419,883,457,814,246,337,383,237,95,359,238,326,251,521,566,253,290,801,416,275,468,762,299,356,232,390,332,403,443,419,366,315,357,270,244,274,230,286,317,346,530
"COG4785",0,0,5,2,70,1,1,1,0,0,16,11,85,17,26,16,45,0,49,0,2,0,1,2,9,3,3,108,17,132,2,3,105,49,6,0,9,76,25,20,0,162,2,0,35,41,16,11,12,2,117,0,313,1,1,12,29,3,2,5
"COG4786",304,738,840,1597,419,798,548,1025,480,466,505,1016,922,463,659,700,294,516,507,570,1837,676,448,343,573,488,177,574,701,971,563,403,1130,439,474,300,1722,491,349,641,349,823,244,633,537,691,627,356,670,399,558,338,885,561,614,538,598,820,414,613
