"","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6"
"COG3776",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3777",403,117,223,295,417,142,196,66,234,418,34,276,222,85,118,508,68,169,298,216,314,259,144,447,154,594,231,224,439,431,217,191,103,317,137,61,145,46,330,162,351,103,43,403,360,531,209,429,199,135,334,219,257,658,473,411,239,308,171,439
"COG3778",0,8,2,0,0,0,0,17,0,1,7,1,4,12,1,0,0,0,2,0,3,3,1,47,1,0,0,6,0,0,3,0,18,0,0,2,1,4,154,1,0,1,0,0,1,7,1,2,0,0,3,0,1,0,0,1,2,0,4,10
"COG3779",0,44,0,0,6,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,23,17,1,5,0,4,3,6,8,31,0,11,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3781",233,145,85,63,639,65,160,45,162,195,75,161,289,161,25,25,7,103,455,186,56,116,186,36,14,46,131,9,104,90,39,162,9,136,33,114,86,335,589,11,92,157,32,34,122,101,45,45,212,18,181,318,131,74,131,51,106,77,245,58
"COG3782",40,194,60,18,86,10,26,32,168,63,171,31,140,124,9,8,5,44,46,22,73,178,30,163,10,8,14,10,36,46,7,23,266,13,16,85,48,292,815,7,20,321,25,12,71,30,43,11,36,5,49,16,47,10,47,26,24,38,142,39
"COG3783",0,5,0,0,0,1,7,1,0,0,4,0,0,57,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,32,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,7,0
"COG3784",0,82,0,2,2,1,8,8,5,13,42,2,5,75,3,2,4,11,2,3,13,11,6,209,2,1,0,6,10,2,0,5,142,3,6,47,6,22,149,6,1,7,11,0,28,11,6,3,7,15,4,3,3,3,6,9,15,5,36,7
"COG3785",183,44,244,265,176,258,162,79,261,281,34,228,205,106,221,369,350,196,180,287,186,211,254,119,283,334,258,244,240,266,1219,719,119,917,1177,199,549,69,14,581,778,816,617,782,570,967,733,902,442,379,661,611,311,919,1022,730,794,641,508,1058
"COG3786",454,152,678,692,526,793,515,207,395,722,149,609,406,222,434,867,913,492,315,718,330,398,563,218,908,867,704,671,605,557,1142,624,116,772,1197,277,428,90,15,473,537,634,257,684,577,844,304,748,394,267,614,542,284,773,952,705,638,585,310,428
"COG3787",8,19,23,10,14,23,14,0,47,6,0,12,14,12,59,4,10,47,12,19,63,47,14,0,3,0,11,13,3,1,0,0,0,5,1,0,35,1,0,16,2,43,2,1,1,0,19,7,5,14,2,6,4,0,0,1,4,4,23,0
"COG3788",54,19,64,83,88,82,76,32,61,62,307,69,110,163,35,95,74,59,32,144,48,49,53,156,82,90,46,99,109,126,95,108,100,75,99,111,81,56,15,11,129,73,138,115,75,136,64,117,75,41,115,62,48,154,140,110,103,92,103,162
"COG3789",0,143,14,6,10,5,10,4,11,16,285,0,0,55,11,0,26,3,5,0,15,12,13,1,2,2,0,9,8,0,1,32,5,0,7,75,12,39,1,15,0,2,53,0,33,5,28,2,9,11,4,8,1,0,0,8,3,7,67,18
"COG3791",1595,567,1680,1424,1508,1754,1343,456,2050,1846,706,1651,1754,1315,1768,1806,1667,1473,1273,1652,1855,1771,1573,1315,1805,1695,1443,1664,1825,1772,1817,1379,572,1711,1918,590,1519,459,890,1739,1454,1504,1405,1529,1489,1930,2090,1758,1142,1203,1774,1337,925,1797,2445,1649,1550,1742,1972,2000
"COG3793",0,86,0,0,3,1,2,1,7,0,35,0,1,1,18,0,0,4,3,1,5,0,1,39,1,0,1,11,0,0,2,2,5,0,0,18,7,11,0,16,0,1,0,1,3,0,1,1,1,22,0,2,1,0,10,2,2,1,35,0
"COG3794",3445,480,1447,1709,1737,1797,1945,14925,821,1515,900,1867,819,935,938,1293,1511,2043,1638,1371,1159,900,1900,444,1404,1267,1389,1970,1653,1708,1081,1228,860,1479,1211,1612,2330,1944,2208,869,1620,1371,1863,1196,1353,1008,841,1519,1743,1064,1968,3124,1774,2636,717,1612,1718,1353,814,1094
"COG3795",2,152,7,2,6,8,2,11,18,25,73,3,6,70,2,4,2,10,1,0,35,126,1,173,4,10,1,1,0,3,3,3,123,13,11,33,24,337,371,7,0,2,6,6,26,14,28,4,1,0,8,0,11,0,1,10,0,5,27,4
"COG3797",2,13,31,0,3,10,1,1,44,18,8,0,1,24,11,1,0,9,1,0,67,144,5,145,2,5,0,1,0,1,0,2,44,15,14,5,37,26,16,2,1,2,1,1,26,11,26,0,2,25,0,1,3,0,0,1,3,1,91,4
"COG3798",1,8,2,0,0,0,3,4,19,13,1,3,0,5,2,1,0,3,0,0,45,104,1,111,0,0,0,1,1,1,2,0,10,2,16,3,8,4,5,1,2,1,2,1,15,2,15,0,0,1,0,1,2,0,1,6,0,0,27,3
"COG3799",0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,9,0,1,10,0,0,0,0,0,0,0,1,1,0
"COG3800",1576,309,1430,1573,951,1665,1259,562,1148,1633,335,1183,1360,497,1902,2494,2469,1215,1175,2000,1091,1412,1709,1373,2397,2587,1662,1653,1771,1761,2464,1699,454,1892,2480,539,1052,577,32,1896,1932,876,1567,1399,1240,2127,1038,1793,865,985,1286,1830,496,2270,2313,1731,1527,1455,874,1947
"COG3801",0,0,5,3,1,0,17,0,0,0,0,2,0,0,0,0,21,17,5,6,2,9,23,1,1,0,3,6,0,0,0,1,8,0,0,0,10,0,2,1,0,0,13,2,2,0,0,2,15,0,0,0,0,0,0,0,11,13,1,0
"COG3802",6,15,87,11,20,3,20,27,103,5,14,2,10,58,22,0,28,29,24,22,140,118,12,110,30,3,34,111,0,1,5,11,73,15,8,22,47,20,29,50,0,8,29,6,14,4,95,8,14,27,51,21,5,0,5,5,30,55,105,0
"COG3803",770,185,277,563,562,462,376,201,450,464,590,485,742,596,316,469,398,297,440,636,393,308,415,415,496,448,437,521,819,782,421,394,296,383,306,378,279,304,475,331,718,598,298,553,481,427,356,557,402,174,607,744,303,940,714,597,579,420,460,588
"COG3804",123,21,127,98,188,55,130,46,133,30,12,95,65,50,268,8,125,154,140,153,155,103,210,101,152,9,140,160,56,48,56,178,4,49,50,20,128,307,24,278,46,78,218,29,33,7,126,38,109,364,121,135,27,65,5,19,154,103,123,7
"COG3805",18,55,10,11,18,2,16,5,17,9,25,7,14,32,12,9,2,8,39,20,10,13,8,49,3,16,9,25,6,8,4,8,7,7,2,23,13,129,2,6,4,2,0,13,16,19,10,16,15,15,16,7,11,16,21,15,9,30,6,14
"COG3806",100,30,47,81,83,38,51,28,49,77,316,61,170,106,28,77,60,35,83,68,35,23,51,215,65,109,55,86,98,83,153,248,357,171,139,274,72,377,83,38,203,541,209,191,235,399,91,212,184,114,253,181,107,303,450,203,208,310,162,544
"COG3807",534,124,750,776,579,708,546,187,476,697,119,699,576,238,602,825,906,572,454,879,465,547,706,507,817,907,757,727,665,659,1008,694,178,757,1065,225,428,53,34,690,672,728,447,625,579,996,408,746,407,347,632,601,370,870,1120,672,638,597,329,603
"COG3808",4879,1207,6350,5794,6486,8290,5424,2115,6246,5247,852,6643,5651,4971,6906,7326,6910,6905,7281,6750,6593,5232,7148,2016,7934,7449,6139,8212,6658,6573,7414,6322,2336,6668,7266,1793,7153,798,213,6730,7082,5073,10205,5042,4202,7101,6385,5975,4994,6618,6442,5100,3664,5814,5923,5351,7056,5433,5541,8636
"COG3809",4,9,3,1,4,0,4,3,15,16,16,2,2,12,3,3,0,5,3,0,21,112,3,109,1,4,3,2,3,2,2,7,54,1,5,5,7,108,9,1,0,6,0,2,15,5,25,2,2,5,2,0,3,1,2,12,3,1,24,2
"COG3811",1,2,1,0,0,0,0,0,6,6,0,2,0,3,2,3,0,1,0,0,7,14,0,40,1,2,0,0,0,0,1,2,2,2,4,3,2,10,2,1,0,1,0,4,6,4,1,2,0,0,3,0,2,0,0,4,0,0,1,0
"COG3812",56,25,44,65,146,171,59,26,93,59,25,150,75,14,6,72,53,27,60,46,127,200,35,370,77,58,64,70,171,164,50,60,66,63,49,19,118,29,313,1,100,178,68,86,57,103,84,71,64,11,165,60,114,76,149,74,64,104,82,138
"COG3813",0,51,2,0,4,0,1,3,8,15,24,0,23,19,5,7,0,2,6,0,14,26,2,81,0,9,1,3,0,0,0,2,46,3,5,15,6,17,5,4,0,4,1,1,15,14,4,2,1,6,2,2,4,0,14,1,0,2,20,16
"COG3814",152,17,107,143,200,87,133,32,98,146,24,128,260,46,92,196,71,94,94,141,150,227,81,459,120,213,111,114,186,200,88,87,153,115,48,34,85,40,52,106,155,203,21,187,158,294,80,182,92,97,139,109,101,197,320,186,144,158,72,259
"COG3815",79,5,33,73,111,132,150,37,23,26,4,100,1,8,4,17,62,209,176,87,27,9,74,0,63,9,91,31,44,29,12,61,210,25,26,12,84,15,0,32,60,6,111,23,15,7,9,43,143,13,55,75,73,28,1,45,95,13,26,27
"COG3816",271,176,278,324,371,400,321,122,282,401,625,406,533,247,107,538,264,202,246,442,247,299,260,575,358,623,296,302,490,473,378,323,363,346,415,208,162,266,542,102,368,444,329,345,394,458,223,377,295,147,397,281,230,507,464,319,374,392,278,463
"COG3817",0,5,2,0,0,0,0,25,9,4,20,0,0,1,0,0,0,1,0,0,37,56,0,60,0,0,0,0,0,1,0,0,2,1,6,11,6,11,14,0,0,1,0,1,7,0,8,2,0,0,0,0,0,0,1,2,0,0,8,0
"COG3818",286,64,350,365,396,891,353,162,179,313,42,545,429,118,174,351,545,466,267,525,235,204,598,221,663,239,376,461,511,546,530,381,402,329,524,111,227,54,3,282,575,306,429,284,240,346,205,427,288,173,491,371,243,325,337,398,558,286,174,357
"COG3819",0,7,1,0,0,0,1,21,12,2,25,0,0,1,0,0,0,1,0,0,17,49,0,44,1,0,0,1,0,2,1,0,3,2,2,5,6,7,15,0,0,0,1,3,6,0,6,2,0,0,0,0,1,0,1,3,0,1,8,0
"COG3820",745,197,1035,1056,746,1018,709,279,550,973,195,874,760,222,761,1356,1197,740,785,1138,599,679,949,848,1233,1324,1062,1139,891,925,1528,1028,272,1189,1264,292,574,101,35,684,984,879,954,986,805,1211,510,1138,532,393,950,863,410,1144,1351,1000,915,749,444,1197
"COG3821",4,183,5,8,27,4,9,17,32,33,149,12,143,59,20,4,4,10,13,3,27,19,11,234,2,17,1,7,9,4,1,6,186,4,15,62,30,149,385,22,4,128,21,13,56,21,21,17,10,11,13,3,9,4,36,17,7,21,43,18
"COG3822",162,4,23,62,80,62,55,17,23,71,0,97,89,32,15,143,44,31,72,67,34,32,43,64,65,170,43,64,169,167,35,23,12,16,23,6,1,0,3,18,47,55,10,27,16,40,2,28,14,1,26,30,13,81,32,27,28,12,5,48
"COG3823",367,40,363,358,859,467,607,177,375,332,40,557,514,182,172,320,439,802,531,569,469,474,632,279,536,333,426,281,412,444,62,151,28,106,76,22,201,111,14,90,122,262,118,60,103,147,114,68,205,66,131,87,114,63,71,65,159,100,143,138
"COG3824",12,14,13,14,16,4,3,3,101,35,10,10,1,32,194,10,5,10,24,1,150,208,7,278,1,11,5,24,5,3,2,9,31,6,21,13,74,20,13,82,3,6,3,8,31,7,117,9,9,165,14,7,19,1,1,14,5,15,96,15
"COG3825",723,401,777,968,1028,1127,815,337,993,1134,820,1061,1089,651,364,1490,698,670,767,1041,942,704,754,1555,1052,1587,813,803,1239,1300,1094,849,782,1059,1126,362,614,870,1022,331,1027,1400,1038,1101,1014,1348,853,1052,794,356,1074,747,713,1361,1098,1045,975,1012,882,1271
"COG3826",0,0,4,0,20,0,0,2,16,0,0,0,0,1,0,1,0,1,1,1,6,3,0,9,0,1,0,2,0,0,1,1,14,1,6,2,10,4,1,2,0,4,0,2,1,5,1,1,0,0,4,0,2,0,0,4,0,1,4,0
"COG3827",3,3,2,0,13,1,5,2,7,4,3,10,0,0,23,0,0,0,3,0,16,50,3,206,1,5,1,27,0,1,1,5,71,0,10,1,13,27,16,19,0,0,3,3,8,9,5,4,4,32,9,7,3,1,0,4,7,4,10,13
"COG3828",446,96,571,447,411,374,395,147,511,268,50,503,408,235,321,548,281,431,454,314,481,504,298,144,392,592,278,241,763,782,257,468,3278,533,304,81,815,165,10,770,483,166,288,309,242,676,474,319,431,464,486,211,352,233,469,355,420,340,459,603
"COG3829",12,365,30,19,134,19,36,38,241,53,457,80,16,747,186,12,22,14,66,3,255,110,55,199,34,3,8,72,40,26,7,10,223,21,20,191,159,479,1842,190,3,36,69,11,60,20,266,14,36,184,36,13,113,8,25,43,28,40,146,12
"COG3830",152,275,85,113,212,54,65,48,208,164,177,80,238,391,684,110,44,89,169,62,146,132,123,320,74,87,62,209,72,77,72,97,347,109,59,105,121,480,1019,521,54,548,74,114,193,159,217,92,53,415,123,101,86,94,297,127,142,148,146,172
"COG3831",1,0,4,0,3,1,0,0,20,3,7,3,1,3,15,0,1,4,0,0,6,10,7,46,2,0,2,5,1,0,2,3,32,1,0,1,7,2,2,6,0,1,1,0,7,0,2,5,1,1,1,1,4,2,0,0,0,2,3,0
"COG3832",6,53,46,5,40,53,10,16,120,87,327,75,1,123,40,10,23,40,10,0,117,281,12,624,9,21,1,15,10,10,5,78,793,63,52,97,141,336,51,34,6,11,50,11,91,45,88,11,9,74,16,8,27,3,12,24,5,18,124,43
"COG3833",295,22,179,315,279,352,126,212,105,112,79,374,48,34,50,133,117,145,301,133,121,208,249,30,256,93,234,163,345,416,272,308,44,168,167,109,172,46,383,56,427,4,170,220,81,96,158,356,104,74,272,193,185,213,49,399,254,126,82,220
"COG3835",1,241,0,0,5,3,8,4,15,7,465,0,0,41,1,0,2,8,0,0,23,1,1,24,2,0,0,3,1,1,0,0,87,0,8,83,9,24,3,7,0,1,21,11,36,0,4,3,0,26,5,8,1,1,3,7,0,0,42,0
"COG3836",1496,724,2251,1784,1241,1519,1411,600,2841,1630,971,1206,1057,640,1751,1793,1504,1487,2049,1599,2042,1258,1305,507,1727,1737,1789,3051,1470,1444,1670,1300,278,1990,1632,1213,4043,730,166,2176,1399,1360,1706,1504,1301,1583,2905,1670,1135,1762,1773,1584,853,1954,2070,1497,1505,2229,1644,1833
"COG3837",47,8,15,31,31,0,22,12,89,38,13,17,91,292,227,35,10,19,41,23,70,111,14,233,20,34,24,17,9,15,7,17,32,18,13,10,36,34,18,165,9,38,31,39,26,46,55,25,21,259,16,14,10,47,60,37,21,59,45,42
"COG3838",0,138,10,0,5,3,5,13,30,12,59,11,0,21,2,9,3,9,7,0,81,175,3,409,0,12,0,1,2,1,5,10,109,9,16,27,23,46,25,2,2,9,4,12,41,7,41,7,6,8,9,0,7,0,0,15,3,1,28,2
"COG3839",7998,1012,4600,6893,4392,4392,3399,2097,4228,5415,1131,4861,8902,2263,4386,6631,5297,3783,5027,7045,3974,3749,4009,2357,5432,6449,5630,4582,5882,6565,7032,5234,1678,5578,6224,2178,3547,844,1512,5181,6030,8089,4169,5424,4390,6858,4261,7134,3182,3618,5571,6627,2325,9199,8106,6523,5520,4252,3717,7658
"COG3840",208,8,38,92,134,42,82,27,45,69,21,112,281,4,78,13,31,40,77,112,35,35,31,96,47,19,66,42,206,216,76,77,52,34,17,21,22,7,4,99,137,427,18,71,83,80,51,83,91,35,87,125,71,269,175,90,112,84,33,130
"COG3842",6869,1972,6203,7015,5682,6789,5908,2063,6421,6958,2193,6322,6215,2984,6025,7607,7476,6107,5672,7538,5962,4293,6902,3101,7655,7465,6963,6768,7229,7208,8010,6295,2819,6674,7732,2713,5667,1728,1729,6690,7318,6968,6059,6810,6313,5838,6247,7461,5623,4206,6785,6834,4897,8374,6816,7258,6867,6268,5475,6699
"COG3843",13,639,44,9,64,27,27,32,177,51,322,127,3,155,54,38,3,40,27,4,314,788,29,2734,12,59,3,22,27,7,19,56,1519,55,76,104,110,268,777,27,8,50,25,41,176,101,183,36,16,24,51,12,62,0,4,65,37,8,192,76
"COG3844",693,193,547,472,1093,711,649,163,1268,657,722,765,1731,845,900,324,684,855,512,867,1369,1101,862,1061,600,342,483,597,846,811,287,491,424,383,401,236,959,181,102,1053,707,2189,633,337,641,570,1319,413,671,1072,611,623,562,699,446,393,964,539,1351,575
"COG3845",3996,957,2450,3282,2502,2220,1968,1207,3039,2329,812,2732,3102,1914,3143,3185,2720,2749,2598,3185,3279,2392,3576,1371,3042,3187,2817,3032,3732,3861,3316,2577,1050,2419,2688,1121,2121,368,1477,3224,3734,2243,2318,2822,2180,2234,3104,3562,1783,2327,2983,3085,1196,3765,2217,3350,3336,2153,3047,2547
"COG3846",4,501,26,2,21,9,20,24,61,48,242,28,1,68,11,19,2,35,10,1,200,423,15,1442,2,27,1,10,19,7,10,24,581,21,63,93,55,163,50,19,2,15,11,26,132,48,98,16,11,12,29,2,22,1,2,32,7,3,86,7
"COG3847",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,6,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3848",28,2,6,13,14,1,44,1,0,22,0,53,35,1,0,0,0,10,32,3,10,1,15,0,2,1,6,21,18,20,0,14,0,2,2,38,8,0,0,113,25,0,5,0,16,15,3,0,99,1,28,180,58,4,63,1,4,32,0,21
"COG3850",11,139,9,19,87,14,38,26,65,22,273,17,78,41,219,24,26,8,24,17,72,42,48,330,28,53,9,30,28,23,26,33,155,19,28,83,41,58,871,276,8,6,26,10,45,36,73,27,24,181,22,12,52,21,33,38,35,51,61,45
"COG3851",3,49,3,4,3,2,14,12,4,0,37,1,30,110,3,0,26,13,1,28,5,5,11,129,3,0,1,2,30,30,5,7,108,2,2,39,9,354,11,1,10,102,24,2,5,0,3,1,9,21,3,1,6,40,6,4,8,8,132,6
"COG3852",684,372,544,671,731,731,665,278,1008,883,1047,771,1277,641,569,1206,650,659,567,1026,712,620,628,1224,814,1357,581,671,1019,1001,753,731,706,748,702,476,505,743,870,579,891,1615,797,857,759,1180,653,822,642,600,770,578,481,1196,1249,716,825,899,758,1158
"COG3853",3,33,15,1,25,0,6,12,225,12,68,6,4,21,29,3,2,9,3,0,180,327,11,654,3,7,2,1,3,3,11,7,247,8,21,16,45,41,326,4,3,2,6,6,28,12,87,6,9,31,5,10,4,4,15,14,9,3,99,7
"COG3854",564,53,297,119,571,90,414,63,276,636,19,209,336,43,72,33,194,171,534,224,149,66,205,0,85,23,223,398,118,236,93,248,0,129,75,540,426,33,0,209,151,725,201,36,200,180,274,18,671,164,741,908,163,317,331,59,114,206,101,66
"COG3855",6,1,2,2,14,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,4,0,1,2,2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3857",18,4,22,30,36,52,15,5,19,22,1,39,11,7,271,62,46,4,15,14,27,19,10,0,37,68,22,28,18,23,17,8,0,48,55,2,32,5,0,401,20,1,14,12,11,21,24,22,23,302,15,8,23,1,9,8,22,9,12,2
"COG3858",123,148,296,154,164,285,426,101,452,116,78,125,116,338,996,56,431,450,218,250,358,195,267,84,373,59,209,301,123,132,123,209,133,149,169,43,443,104,125,656,128,59,516,74,81,107,429,85,421,1509,174,131,107,160,100,64,347,452,377,86
"COG3859",0,0,4,1,0,0,0,0,18,0,0,0,0,7,11,0,0,5,1,0,6,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,31,1,0,8,0,0,0,0,0,0,16,0,1,28,3,0,8,0,0,0,1,0,8,0
"COG3860",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,90,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",1331,25001,326,595,567,542,242,6217,83,536,5315,318,919,98,506,227,196,266,623,189,195,183,266,7736,203,194,285,397,653,519,401,415,5100,571,394,12428,136,10533,9083,406,772,233,255,460,353,416,113,734,269,234,498,812,597,954,625,811,403,1111,91,307
"COG3865",2,90,12,10,29,7,7,11,26,6,44,26,5,32,5,4,2,7,30,44,44,81,4,208,2,6,17,2,0,4,1,8,51,14,6,29,41,223,31,2,0,2,5,2,21,11,22,6,5,0,6,3,8,3,3,6,1,0,45,7
"COG3866",3,60,28,7,8,3,22,8,2,0,434,9,14,20,11,0,39,88,9,16,0,5,88,4,20,0,12,17,8,2,1,37,5,0,1,76,21,12,0,14,5,0,23,3,5,3,5,3,31,51,7,20,0,2,1,8,3,2,47,16
"COG3867",46,21,118,56,447,73,95,20,88,112,8,192,143,30,18,90,100,142,63,149,95,431,99,2,87,66,92,26,126,97,81,100,1,52,55,16,81,13,0,23,130,239,114,41,90,99,95,50,162,16,104,69,163,60,33,59,183,28,184,122
"COG3868",4,693,17,4,16,13,24,69,43,13,214,9,5,323,5,4,11,25,6,0,56,32,12,209,23,26,1,7,7,4,3,6,753,12,33,207,51,87,11,25,2,3,42,12,89,5,33,30,35,2,9,2,12,1,7,24,5,7,147,4
"COG3869",86,3,68,59,80,3,76,8,74,33,5,96,74,11,280,63,5,80,190,48,108,68,34,1,5,71,44,22,109,71,10,58,0,43,1,24,111,43,0,311,45,69,5,30,10,66,100,17,71,292,94,27,76,33,90,34,57,24,51,58
"COG3870",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3871",19,48,41,7,27,3,12,9,217,16,310,6,2,132,28,3,22,21,12,2,167,303,20,413,14,5,1,13,12,8,2,48,196,9,23,90,94,85,227,9,4,2,60,4,44,16,79,12,21,39,13,6,8,3,5,12,14,12,167,26
"COG3872",95,42,147,123,45,124,74,47,203,36,30,74,75,99,188,50,153,173,80,116,151,82,195,0,156,31,124,152,80,72,364,332,0,234,263,160,811,34,0,676,392,0,532,167,96,128,576,282,203,673,317,284,82,136,69,298,417,237,343,193
"COG3874",0,0,0,0,0,0,0,0,12,0,0,0,0,7,25,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,63,0,0,0,0,0,0,8,0,0,78,0,0,0,0,0,0,0,0,5,0
"COG3875",38,31,100,46,49,28,100,2,334,29,3,40,43,413,153,5,99,69,96,85,326,332,56,1,28,5,55,388,12,10,20,115,0,155,43,75,1128,5,0,425,51,14,391,45,56,23,1218,56,184,546,172,129,85,74,101,28,278,428,982,29
"COG3876",452,183,908,590,1188,1255,916,233,1220,390,997,1018,989,1131,1789,438,1087,1157,656,843,1280,1032,852,600,1078,459,607,787,776,784,441,848,850,653,749,325,1291,270,76,1566,717,968,1115,292,602,685,1255,359,980,2742,650,619,674,503,310,364,813,336,1376,625
"COG3877",1,1,4,1,0,0,0,1,6,1,0,3,0,2,15,0,0,0,1,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG3878",0,3,0,0,6,0,0,0,0,4,25,5,0,5,2,0,0,5,0,1,1,1,1,2,2,0,0,0,1,0,3,0,0,0,3,5,0,0,1,0,0,0,1,0,3,2,9,0,0,1,17,3,3,0,0,0,1,0,8,1
"COG3879",0,10,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,14,16,0,2,0,0,0,0,1,0,0,1,2,1,1,0,0,8,42,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3880",25,5,19,31,22,0,26,1,31,10,1,30,38,2,96,16,0,26,51,22,47,31,10,2,1,34,15,10,35,37,8,29,0,18,1,9,33,2,0,125,11,0,0,11,8,34,41,4,36,134,34,16,49,15,44,14,16,9,38,35
"COG3882",97,183,250,212,195,195,378,53,1411,196,60,176,186,1631,1489,235,630,388,149,281,1171,1644,243,393,267,245,222,1067,135,130,309,209,63,239,348,119,827,45,800,1179,179,378,270,176,187,248,1394,151,305,1332,177,194,214,235,335,166,312,252,1182,122
"COG3883",43,1,12,31,56,0,6,15,16,6,2,4,0,13,1,1,12,49,90,2,17,10,291,0,12,0,38,35,0,3,5,13,0,15,5,1,4,0,0,18,1,0,24,17,6,0,24,24,7,3,21,51,0,14,0,7,18,17,14,1
"COG3884",25,6,2,3,62,13,26,2,1,7,8,27,32,108,1,4,3,7,56,18,6,2,13,55,11,1,14,3,1,2,3,21,33,13,2,4,2,43,3,0,1,2,4,11,9,3,8,8,18,1,16,36,8,3,4,2,14,0,8,10
"COG3885",0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3886",19,18,26,17,24,10,15,14,13,39,119,23,10,135,61,7,51,10,17,10,37,111,24,207,20,9,26,42,16,19,44,49,199,58,67,267,72,33,101,122,53,141,283,68,196,48,153,79,45,228,42,58,102,56,44,71,44,46,169,84
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
