"","X100_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG4538",0,0,2,0,11,2,4,0,1,0,1,0,1,1,0,7,1,7,0,4,8,5,0,0,0,0,85,0,0,0,52,0,1,0,0,12,0,0,0,0,0,3,0,0,0,1,5,0,1,0,0,0,1,2,0,30,0,10,16,0
"COG4539",50,12,52,17,182,32,50,80,103,14,55,37,46,63,25,329,114,15,28,63,252,40,36,33,59,12,122,17,16,18,147,65,51,32,21,385,38,142,41,35,29,40,41,82,19,9,18,8,79,47,39,50,41,31,21,206,32,17,31,31
"COG4540",0,0,0,0,10,10,3,5,13,0,0,0,0,2,1,6,19,1,26,4,17,5,0,0,3,1,4,1,23,0,49,0,3,0,2,24,0,20,2,0,0,18,0,3,3,0,5,0,0,4,9,4,1,0,0,0,5,5,35,0
"COG4541",0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,0,0
"COG4542",0,4,4,0,0,26,0,87,0,0,0,1,0,0,0,2,23,0,1,62,0,16,1,0,2,0,5,3,0,4,1,9,13,20,0,0,3,0,0,3,2,0,10,3,51,1,0,0,1,13,1,7,2,79,1,11,6,14,0,0
"COG4544",41,33,32,69,385,170,46,115,93,63,48,95,69,77,46,11,124,35,23,68,8,84,46,51,32,53,32,3,32,47,14,90,64,14,42,13,38,194,71,28,43,553,55,83,68,30,26,17,19,36,36,46,61,131,73,32,58,243,198,34
"COG4547",3932,5487,2856,4115,1183,2028,3883,1969,1192,3758,3250,3059,4087,3701,4129,115,1910,4787,3595,2185,573,1374,3694,2802,3202,4066,1032,2932,4649,4642,1441,2613,1329,3820,3699,782,3806,778,1347,3865,4115,1718,3787,2810,2564,4762,4529,5385,3276,3368,4016,3530,3820,1978,1868,1031,3815,2176,1405,2245
"COG4548",95,133,187,187,358,942,102,1028,179,75,162,171,103,131,296,179,758,165,375,1265,452,1212,305,753,113,124,438,305,103,174,1172,269,861,735,84,506,220,148,396,157,288,241,280,112,1091,194,270,104,152,343,127,251,363,1372,1183,923,428,488,574,633
"COG4549",1,3,9,4,220,7,1,3,0,0,9,1,5,9,0,0,11,4,2,1,1,11,1,27,3,2,6,27,4,1,0,8,4,0,1,1,10,14,5,3,2,31,3,4,0,1,3,0,5,6,15,9,0,2,1,3,0,10,72,26
"COG4551",8,2,5,0,76,14,2,11,45,0,12,1,0,1,2,142,10,3,1,46,31,7,1,4,3,2,19,4,7,0,55,1,35,0,4,63,2,32,19,2,2,123,2,12,7,0,4,3,3,4,4,1,6,6,4,76,1,1,99,4
"COG4552",17,11,29,25,0,179,11,318,32,19,19,24,15,53,71,35,344,39,53,383,11,152,80,4,11,20,36,9,12,15,18,94,157,162,21,2,72,80,27,31,31,768,67,45,277,26,65,14,33,97,27,46,95,377,135,91,116,118,31,9
"COG4553",60,189,52,126,790,212,172,116,245,185,73,120,91,222,97,857,186,281,95,95,55,119,89,270,59,196,65,96,320,216,123,92,166,32,162,126,27,334,123,93,132,1131,58,160,177,91,153,63,94,102,23,48,53,23,44,54,27,326,1199,282
"COG4555",390,437,311,441,70,404,372,488,375,397,458,336,231,372,372,873,477,609,377,458,198,426,383,182,467,453,352,303,421,443,300,399,506,409,404,533,471,209,286,413,500,23,558,340,558,476,509,457,511,438,447,443,521,541,367,679,514,437,167,165
"COG4558",1154,585,171,317,276,261,182,214,593,191,950,17,754,142,20,197,386,19,35,389,240,50,17,35,754,12,245,403,190,886,172,221,27,108,176,89,550,82,753,97,660,675,22,134,176,8,14,39,163,157,776,55,475,11,37,39,484,312,241,30
"COG4559",1017,506,105,302,288,247,130,168,586,188,747,24,697,174,42,81,279,44,40,325,202,49,49,93,612,16,143,678,157,735,152,169,56,63,149,105,453,122,667,72,526,451,27,170,108,41,33,36,69,119,681,31,314,4,58,33,344,259,380,64
"COG4564",29,19,26,0,529,321,11,81,286,19,56,1,31,59,5,202,195,2,7,158,85,91,16,96,15,0,124,162,5,5,96,4,19,4,2,149,6,129,115,1,30,67,3,16,49,1,5,1,5,11,50,9,9,8,15,32,3,444,131,52
"COG4565",0,1,2,16,61,71,53,15,17,11,4,41,1,23,1,27,35,33,4,23,17,78,3,3,5,39,100,61,23,5,74,12,59,1,13,54,3,3,11,6,8,15,13,19,13,8,9,4,7,16,12,25,1,97,42,41,6,44,46,2
"COG4566",17,24,35,8,1116,304,32,141,218,37,86,24,19,64,15,72,184,48,13,95,171,134,22,60,19,17,108,31,12,9,180,23,120,7,9,160,8,455,191,5,48,1455,13,160,60,25,55,17,17,28,46,53,20,50,44,83,9,607,400,47
"COG4567",971,1127,745,1039,646,466,898,519,368,935,868,787,1068,857,1001,370,571,1274,913,610,282,437,794,626,791,1038,403,752,1081,1048,401,912,429,1133,945,313,1164,169,333,1057,1056,240,1158,716,871,1194,1035,1499,976,923,1041,1116,1151,484,601,316,1066,539,425,413
"COG4568",4,1,12,0,1,4,1,12,25,1,6,0,0,0,0,177,8,1,1,31,25,2,0,0,2,0,18,0,0,0,43,4,7,0,4,210,3,53,2,0,1,0,0,4,3,0,4,0,0,0,0,0,5,4,5,124,0,0,0,0
"COG4569",83,77,47,64,400,83,123,77,370,75,118,78,131,59,77,1351,169,52,101,177,143,68,82,224,92,82,136,88,128,55,352,78,116,50,86,204,50,172,110,63,68,140,56,90,219,62,123,72,75,83,67,33,94,63,81,40,52,98,293,275
"COG4570",22,0,10,13,125,11,32,30,57,2,14,24,38,23,2,17,128,19,21,13,1019,6,4,46,38,20,9,3,63,1,2767,17,13,31,70,1565,7,1642,20,13,10,249,23,6,25,2,33,35,55,7,2,13,13,8,21,892,3,12,124,35
"COG4572",0,3,0,0,10,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,21,2,0,0,0,0,10,0,0,0,13,0,2,0,0,1,0,11,6,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,9,0,1,0,1
"COG4573",34,2,26,27,2,44,33,11,9,20,33,6,26,13,19,5,28,15,44,27,24,20,22,279,13,9,90,99,14,13,103,7,22,22,17,29,30,12,8,31,33,352,13,16,20,28,13,24,26,49,12,11,34,2,11,49,40,64,9,275
"COG4574",5,0,40,5,14,5,2,8,3,0,11,0,9,0,3,7,9,7,5,5,42,2,2,15,4,3,2,0,6,0,15,17,0,0,23,10,3,4,25,10,1,0,5,0,7,0,6,1,10,10,26,2,4,0,12,0,2,0,0,13
"COG4575",0,1,0,0,67,5,2,0,9,1,1,1,0,0,0,2,1,0,0,2,47,3,0,0,0,0,4,0,1,1,21,0,8,1,0,26,0,18,0,0,0,8,0,2,0,0,0,0,1,1,1,0,0,0,0,4,0,2,23,0
"COG4576",6,3,9,5,5,26,3,14,22,0,7,6,4,2,3,5,32,4,10,19,2,34,0,15,5,6,2,6,4,2,0,12,36,2,3,1,4,0,13,9,5,1,8,2,64,6,5,0,8,4,3,10,13,36,17,10,10,25,0,11
"COG4577",238,102,566,446,10,156,348,403,972,560,270,732,213,384,232,33,363,172,154,108,17,106,296,52,187,495,15,7,199,278,7,505,73,28,430,5,504,65,956,314,401,4,209,629,125,178,252,142,245,113,202,261,222,86,122,19,531,106,0,59
"COG4579",75,92,195,86,286,752,203,297,679,99,119,131,78,215,140,2083,318,353,386,398,569,1050,147,646,242,109,865,914,106,119,704,149,640,170,150,1327,137,438,132,116,64,65,155,274,390,133,223,98,254,256,103,148,251,710,966,839,161,302,441,746
"COG4580",2,5,4,1,179,27,19,14,28,5,3,0,0,3,0,114,12,11,1,176,110,26,0,0,1,1,30,0,0,2,82,4,70,3,0,113,0,26,6,0,3,34,2,7,4,2,11,0,0,0,3,1,0,0,0,25,1,13,84,1
"COG4581",1762,1287,3995,3549,84,1304,2474,2286,2995,4383,2052,4142,1771,3402,2367,117,2543,1276,1611,513,826,1101,2612,1641,1437,2311,544,226,1484,2586,740,3062,473,1199,2910,378,2199,941,4456,2548,3075,2965,1564,4578,795,1809,1522,2099,2255,1423,1695,2074,1580,597,728,157,2786,1725,18,1230
"COG4582",53,43,104,47,142,62,50,118,207,38,85,37,71,69,61,974,117,38,103,202,138,164,54,55,111,113,86,19,82,68,175,60,102,101,111,612,68,175,49,97,43,15,98,61,152,63,74,76,146,111,64,106,116,53,87,350,62,70,4,34
"COG4583",777,861,668,712,113,468,653,410,258,762,709,568,918,762,818,23,422,886,854,529,176,443,688,981,754,783,195,804,910,792,208,578,480,898,797,185,828,76,238,839,679,100,812,506,680,804,767,1118,710,851,893,710,877,595,777,175,678,503,316,780
"COG4584",499,134,446,18,4339,1018,237,1085,5400,108,832,66,26,673,23,23652,2053,209,217,2326,2034,1088,31,531,903,42,1349,1053,69,144,3030,186,5686,31,131,4165,93,2879,1738,64,183,1431,153,1344,2490,19,278,71,1181,74,220,204,372,615,1912,5285,72,3293,1185,530
"COG4585",176,112,190,39,1348,834,135,728,1282,54,694,37,78,346,46,3575,1147,117,122,811,1306,616,52,234,197,57,774,136,76,67,471,28,426,21,29,816,42,563,410,35,84,1774,24,196,202,23,54,10,78,59,104,63,79,78,382,648,30,682,309,90
"COG4586",487,305,1140,785,26,169,387,570,1238,983,534,912,394,595,561,38,397,253,246,199,175,81,758,131,300,490,152,28,193,602,27,516,313,192,625,22,714,109,1607,581,711,3,303,931,132,443,317,284,415,176,372,521,393,84,187,94,843,180,4,100
"COG4587",370,202,715,615,8,128,283,467,917,724,427,724,255,407,458,16,267,170,142,124,102,55,521,82,220,384,91,0,117,453,21,309,272,142,421,12,474,96,1037,405,555,0,210,640,104,342,187,175,306,130,241,385,256,58,128,65,587,159,0,59
"COG4588",1,1,0,0,6,5,0,3,2,0,0,0,0,1,0,3,3,0,1,5,0,1,0,0,0,0,3,0,0,0,9,0,3,1,0,9,1,14,0,0,2,145,0,1,3,0,3,0,0,5,0,0,1,2,7,11,0,48,26,0
"COG4589",50,64,47,35,70,41,74,128,166,77,73,33,50,60,58,41,150,113,98,95,290,45,46,99,65,37,391,29,62,47,110,60,28,33,39,82,39,104,56,53,32,21,61,73,86,44,84,71,42,46,72,58,33,36,52,6,44,24,5,166
"COG4590",67,41,114,54,443,69,89,308,783,49,75,72,14,90,185,2329,368,176,161,469,683,99,249,120,176,66,603,31,2,73,816,56,200,100,43,1502,49,468,268,127,67,95,174,189,177,95,290,40,251,173,40,74,107,39,133,838,50,20,555,129
"COG4591",5181,4975,3449,3675,2316,5564,4097,3296,3009,3273,4589,2780,4738,3900,4369,2868,3142,4316,4656,4128,1594,6469,4459,4960,4557,3767,5539,5093,4272,4627,1642,2634,6335,5162,3653,2015,4409,1304,3513,4287,4327,1740,4626,3360,4363,4684,3262,4685,4008,4705,4416,4225,4740,5796,6654,4956,4114,4976,2091,6355
"COG4592",0,0,0,0,0,1,0,4,24,0,0,0,0,5,0,4,11,0,0,15,28,4,0,0,0,0,2,0,0,0,36,0,1,0,0,21,0,3,2,0,0,11,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,3,0,0,3,0,3,1,0,1,0,57,4,0,0,20,5,3,0,0,0,0,0,337,0,0,1,4,5,0,0,8,0,4,21,1,0,6,0,4,4,0,0,1,0,0,3,0,0,2,0,5,1,0,1,0
"COG4597",2529,2561,2237,2655,1024,1697,3016,1928,1746,2220,2598,1997,2571,2129,2303,231,1811,2782,2792,1726,612,1655,2046,1869,2594,2833,852,1669,2618,2276,736,2718,1378,3211,2905,673,3373,196,2058,2650,2469,397,2891,1713,1985,2741,2700,3336,2523,2713,3563,2985,3185,1646,2324,713,3219,1385,1248,1403
"COG4598",199,140,50,96,439,502,141,85,173,81,127,85,178,102,91,104,89,296,79,133,224,548,74,255,127,121,250,542,232,109,179,62,328,87,127,225,75,99,112,49,61,126,71,123,129,157,199,91,70,110,111,64,48,391,255,74,48,355,524,235
"COG4603",2084,2051,1290,2014,1225,2268,2235,1599,1082,1888,2002,1960,2235,1685,1514,226,1666,1513,2274,1339,633,2517,1350,2057,2119,2307,1373,1585,2558,1817,695,1942,1505,2325,2117,597,1931,472,1093,1949,1717,2045,1924,1514,1401,1741,2107,2328,1793,2193,2389,2014,2130,1985,2536,295,1894,1583,1736,2060
"COG4604",1,2,1,0,159,22,5,23,11,0,10,0,3,38,1,28,111,0,4,73,8,19,0,0,2,0,69,0,0,2,12,1,8,18,1,5,3,27,6,1,6,438,2,28,9,0,0,0,5,1,0,2,7,3,1,2,5,86,322,0
"COG4605",1,0,1,0,184,13,3,23,2,2,14,0,0,43,0,47,126,1,0,78,9,23,0,0,1,1,1,0,0,0,16,2,6,2,0,4,1,11,4,0,1,577,1,23,8,0,0,3,3,8,1,1,0,1,0,5,0,128,200,0
"COG4606",0,1,3,0,212,16,4,21,4,0,10,0,0,38,0,53,98,0,0,63,4,24,0,0,1,0,7,4,0,0,19,0,7,1,0,1,0,14,9,0,0,485,0,23,8,0,1,0,2,2,1,0,0,2,0,8,0,110,401,0
"COG4607",1,3,7,2,257,42,19,26,5,4,13,0,0,50,0,80,170,3,1,63,57,31,0,0,5,0,13,5,1,3,55,2,22,3,0,41,3,31,38,0,6,662,2,36,9,0,8,3,3,4,10,1,2,5,2,9,0,110,465,0
"COG4608",704,802,1059,1084,2440,3847,1669,2568,1063,977,1025,1339,936,961,1036,537,2100,1449,1729,3197,414,4881,1050,1578,951,1872,2843,1255,1495,787,416,1692,3695,1975,1192,341,1138,325,638,1043,1201,1415,1492,870,3255,986,1436,720,1088,2006,1113,1499,1410,4807,3663,1441,1511,3392,2788,1470
"COG4615",13,7,30,6,471,47,35,129,64,4,26,11,8,19,21,120,75,15,9,32,173,24,15,35,35,6,29,18,0,9,178,13,53,5,2,170,10,32,19,3,48,126,3,69,16,14,21,3,9,7,3,22,18,19,60,50,8,32,1852,41
"COG4618",23,44,26,32,2493,105,47,105,104,100,51,33,35,85,63,120,145,104,51,146,281,71,72,157,21,34,137,213,45,39,184,73,74,15,40,251,18,159,118,15,37,607,36,61,83,55,51,7,27,40,63,72,59,24,51,101,12,83,3182,185
"COG4619",12,10,11,29,15,125,41,31,12,17,17,26,16,14,7,5,16,3,11,24,2,172,6,12,9,55,85,4,30,4,2,32,86,10,19,2,14,0,29,13,8,7,23,12,31,10,5,11,12,32,21,25,15,154,61,9,27,57,173,6
"COG4623",413,279,331,256,1651,383,428,270,688,191,475,226,414,369,287,1719,395,440,353,634,788,369,335,628,474,295,1254,767,335,305,777,226,379,237,302,1261,289,593,556,345,270,622,245,433,441,401,532,310,415,311,369,198,344,283,248,602,208,425,301,835
"COG4624",1,1,40,2,40,7,4,18,5,2,57,15,3,45,0,3,31,4,14,4,11,9,0,17,24,8,4,17,2,1,9,76,21,0,3,1,5,0,27,16,1,190,20,2,1,3,1,1,23,10,20,11,4,7,2,18,2,0,126,1
"COG4625",104,187,111,227,3902,288,217,234,418,252,453,364,200,329,114,99,200,295,56,307,102,161,103,122,150,292,56,366,195,170,198,313,75,55,160,153,162,258,471,74,240,4513,214,340,128,184,197,115,154,83,262,265,156,41,62,48,122,799,46,124
"COG4626",40,40,11,12,445,66,62,136,243,22,82,42,80,89,15,114,595,138,22,99,5191,98,11,232,53,31,52,27,31,27,10705,45,109,24,49,5545,15,3103,55,14,22,1080,27,67,130,24,120,22,33,26,36,12,30,36,13,1031,15,163,544,248
"COG4627",109,162,93,151,67,87,140,87,59,170,112,162,160,109,176,2,87,117,104,73,480,52,184,119,98,95,50,167,145,190,192,85,77,133,154,123,114,468,126,117,165,61,104,122,67,165,110,198,97,90,109,89,82,65,114,278,118,69,609,99
"COG4628",3,1,3,0,14,2,0,8,28,0,3,1,0,1,1,92,12,3,3,28,25,2,0,47,1,0,35,73,0,0,98,4,26,0,3,214,4,69,26,3,1,15,3,18,28,0,18,0,9,3,2,2,10,4,18,130,1,8,14,139
"COG4630",1292,630,1351,1029,1073,1631,1280,994,1015,955,1222,1045,1574,985,663,1558,898,711,1132,1553,507,1905,588,1168,1576,1712,1076,1005,2143,669,762,1093,1767,1511,1790,1102,1836,417,587,1318,586,263,1579,910,1792,628,651,1312,1210,1333,1401,1383,1750,2067,2306,1524,1536,1421,691,999
"COG4631",2203,979,2071,1781,1590,2629,1808,1556,1485,1634,2003,1877,2408,1624,975,2288,1321,1231,1617,2184,775,2807,830,1872,2607,2550,1584,1621,3089,1021,1086,1888,2252,2160,2511,1778,2914,626,957,2104,1006,393,2542,1518,2843,974,1247,2027,1908,2118,2335,2137,2758,3119,3160,1547,2368,2144,1136,1642
"COG4632",50,21,53,36,2,190,47,153,104,12,92,26,62,59,36,19,297,11,47,74,8,194,55,15,63,37,69,4,59,36,14,86,290,73,59,17,100,66,64,31,38,465,74,65,97,31,11,25,49,61,55,55,93,164,336,70,117,200,0,15
"COG4633",7,7,34,1,123,9,12,81,157,9,47,1,1,18,1,693,81,5,9,92,105,18,2,1,51,7,121,9,0,5,139,2,67,2,15,531,8,142,35,1,4,13,3,48,37,1,23,2,67,3,3,3,15,19,38,484,5,7,9,0
"COG4634",0,2,1,4,2,1,5,6,0,3,6,7,0,4,0,1,1,1,1,2,3,0,0,2,2,6,2,1,8,3,3,5,5,2,1,5,2,4,1,1,27,10,4,3,1,1,0,0,2,2,2,4,2,2,0,3,1,14,11,0
"COG4635",1646,1086,228,417,8,289,285,118,775,276,1228,184,1062,319,203,45,66,226,208,277,212,6,235,181,920,237,39,970,298,1399,84,160,12,220,180,105,920,45,1080,188,1050,22,152,222,118,222,314,365,181,179,1361,147,345,13,13,14,771,172,43,250
"COG4636",2,8,0,1,39,18,2,4,9,0,7,2,0,8,0,7,8,0,0,9,6,21,1,3,0,0,0,1,3,4,3,1,5,2,0,3,0,6,1,1,27,5,0,7,10,1,2,0,1,3,2,3,1,8,0,8,1,5,2,0
"COG4637",16,15,25,5,720,104,10,151,143,5,24,13,0,10,8,357,85,13,4,100,150,114,6,61,22,1,21,9,2,8,147,25,41,1,2,156,3,83,84,2,19,643,0,96,59,4,5,3,10,9,9,17,27,39,48,79,9,189,9,54
"COG4638",4173,4129,8593,6079,6446,8752,5674,7392,5102,5760,5355,7170,6030,5505,6711,1665,5971,5630,9652,7309,1898,10964,6851,9612,6923,7140,4226,5428,7104,4523,2153,8052,5674,8088,6155,1860,7415,2985,5117,8303,5103,2611,8295,5753,8409,5356,7047,5871,7657,9194,5644,7532,8624,10394,6825,1408,7679,7896,3598,9409
"COG4639",46,27,39,106,5,44,138,45,75,119,84,100,16,53,16,25,13,12,597,85,225,8,11,0,11,167,1,0,97,77,233,113,15,5,150,158,18,93,368,22,81,523,50,87,4,3,59,16,25,9,39,73,9,3,6,40,38,107,15,1
"COG4641",87,105,86,62,277,157,77,222,213,50,50,87,54,70,96,557,263,65,66,396,1308,136,66,133,56,62,93,53,52,97,1958,82,182,106,49,1334,93,221,226,62,89,347,90,67,179,102,37,113,96,70,109,64,79,159,135,622,126,170,282,119
"COG4642",1009,709,1447,1254,331,5275,1598,1511,1046,869,1023,1637,1085,1336,1011,268,1802,1236,2204,1568,465,7225,1102,2847,1267,2083,2739,4503,1863,1044,405,1642,4244,1253,1033,241,1512,209,1030,1296,1014,88,1534,1288,2211,1247,867,884,1169,2290,1109,1465,1152,7509,5221,1789,1408,3157,208,2504
"COG4643",149,35,82,149,1476,276,222,218,698,180,165,223,69,312,42,1179,523,166,95,246,7081,248,54,219,165,171,202,149,334,70,2605,114,443,66,225,2162,49,6814,146,49,124,3747,77,237,186,120,216,61,208,65,55,121,65,123,176,452,45,389,3283,220
"COG4644",825,173,1301,15,4554,713,275,2003,5194,149,1106,36,83,722,99,20247,2513,135,243,2420,2217,1120,110,57,1807,85,2691,413,37,140,2877,310,1253,53,326,9053,102,3533,1674,104,258,1262,158,1828,1751,42,308,98,2386,101,119,94,1120,536,1055,7570,81,1860,886,80
"COG4645",2,2,1,0,31,41,5,16,13,0,34,1,0,9,7,91,36,0,9,14,39,28,8,1,3,0,9,3,0,6,29,1,14,1,7,83,0,119,27,1,5,198,2,13,13,1,23,0,11,4,2,38,7,7,11,45,0,88,428,0
"COG4646",23,23,122,6,146,291,37,652,262,27,368,7,10,206,12,1175,666,6,45,120,1765,199,24,109,38,33,99,37,3,20,681,24,60,12,65,2086,10,1174,438,9,28,1194,8,440,155,2,62,22,51,46,42,236,100,61,17,710,9,1075,430,83
"COG4647",0,0,1,2,8,4,2,6,3,0,7,0,0,6,2,0,1,0,2,4,4,0,3,5,0,0,1,1,0,3,1,3,50,1,1,1,3,1,5,0,4,4,3,0,7,4,4,1,4,3,2,3,3,3,41,53,3,14,11,2
"COG4648",0,0,4,0,91,28,8,1,20,5,0,0,1,1,0,25,3,3,0,18,22,62,0,0,0,0,251,1,0,0,43,0,36,0,1,48,0,15,1,1,1,45,5,0,5,1,4,1,2,1,1,1,2,43,21,28,0,22,111,0
"COG4649",78,132,99,108,305,58,88,132,72,104,78,112,69,105,99,9,101,141,119,93,12,28,100,72,50,137,20,15,105,86,7,95,37,97,95,2,57,56,102,114,114,105,113,111,79,108,74,114,95,141,78,138,135,45,39,17,100,91,251,74
"COG4650",0,3,0,0,37,34,0,11,24,2,2,0,0,7,0,48,18,0,3,68,124,25,0,0,1,1,15,1,0,3,73,0,36,1,9,62,0,69,9,1,1,157,2,6,12,0,1,3,1,5,2,4,5,18,7,64,0,93,263,0
"COG4651",102,262,160,136,258,118,172,354,513,210,123,214,100,381,218,1711,351,410,147,346,424,247,221,197,172,168,489,26,170,273,542,83,269,75,128,1102,68,450,263,89,257,311,122,515,195,296,259,121,229,95,82,105,105,85,104,703,77,158,595,227
"COG4653",73,53,44,39,990,200,53,176,265,87,55,96,122,247,38,592,687,45,19,143,5305,44,30,189,48,43,41,62,42,18,8403,30,66,39,64,3771,22,9690,68,24,38,1696,10,120,219,93,63,40,37,33,31,26,19,35,20,1124,12,305,1016,144
"COG4654",3,2,3,8,24,6,21,14,22,1,9,10,15,6,14,6,26,20,20,15,20,20,16,22,6,9,24,2,12,0,141,83,6,8,42,106,16,49,42,8,62,98,21,36,53,27,72,16,13,42,32,12,25,12,24,21,7,13,35,69
"COG4655",0,2,0,0,364,37,4,7,12,3,50,0,0,2,0,10,15,1,1,11,8,8,0,0,3,0,55,0,0,0,20,5,10,0,0,16,0,24,24,0,0,104,0,12,6,0,1,1,6,3,3,15,0,0,6,1,0,13,10,0
"COG4656",52,41,127,32,943,336,93,310,737,40,183,48,33,96,35,2038,448,174,47,412,707,514,38,131,162,32,786,764,71,28,698,77,633,24,73,1520,12,489,281,20,59,230,33,253,194,29,123,20,221,32,72,20,103,205,757,881,11,133,264,128
"COG4657",29,25,40,22,227,114,54,111,207,28,71,32,37,77,42,725,143,111,30,174,220,223,27,96,57,16,209,295,39,29,228,43,262,16,44,426,19,143,85,15,44,87,18,91,92,42,67,18,55,35,23,12,45,64,340,279,12,55,87,85
"COG4658",68,62,72,50,397,148,98,161,333,51,120,52,48,130,60,1150,216,206,58,235,309,282,56,198,99,34,351,504,68,66,361,60,610,24,58,835,33,266,190,31,85,124,36,202,132,71,119,43,99,37,40,27,66,99,677,513,25,83,148,150
"COG4659",36,35,49,19,241,108,39,111,210,26,57,36,20,72,45,703,101,95,27,162,215,215,40,114,63,18,216,282,38,41,256,29,261,16,42,617,10,183,99,12,40,63,24,105,63,33,63,11,73,31,19,13,40,83,303,397,10,56,103,98
"COG4660",43,41,51,26,324,122,52,112,194,26,56,36,36,101,44,780,139,139,30,179,201,186,47,131,60,15,243,383,30,47,255,47,240,15,37,502,24,181,113,22,43,77,25,124,66,59,81,24,69,24,29,21,49,85,422,328,18,51,90,133
"COG4662",437,571,258,317,70,297,316,299,182,363,340,400,413,356,315,42,217,534,316,297,39,324,299,428,439,439,149,372,568,448,48,234,417,260,388,78,300,41,223,302,278,46,342,319,353,352,455,276,268,328,271,259,256,415,353,99,276,226,367,298
"COG4663",5355,6426,4103,5524,4336,3542,5599,3189,1856,4913,5056,5036,6366,5360,4691,736,3381,6337,4987,3075,1450,3354,4247,5396,5246,6191,1948,5851,7487,5265,1361,6040,3878,5681,5999,1677,5230,754,2367,5657,5198,1880,5748,4099,3934,5652,6843,7663,5218,5171,6230,5092,5413,3820,5198,1887,4709,2687,4676,3930
"COG4664",6899,8467,5180,6998,4440,4750,6586,3774,2235,6314,6286,6052,7900,6611,6090,810,4061,8061,6384,3701,1338,4756,5467,6925,6816,7766,2525,6837,9366,7129,1583,6469,5204,7633,7599,1846,6776,801,3062,7123,6806,2139,7288,5069,5071,6773,7683,9866,6545,6639,7741,6596,6879,5363,6975,2289,6194,3804,6793,4807
"COG4665",2356,2935,1836,2243,1427,1658,2278,1264,794,2225,2268,1947,2751,2372,2266,289,1380,2976,2215,1213,594,1633,2129,2133,2226,2663,771,2160,2986,2431,619,2006,1933,2554,2590,698,2310,253,965,2445,2302,656,2371,1805,1628,2529,2314,3542,2281,2304,3004,2193,2269,2082,2706,971,2006,1386,2298,1548
"COG4666",2196,1986,2560,2797,5556,2872,3098,2727,1792,2293,2422,2863,3284,3108,2398,669,2497,3534,3403,2756,1278,2834,2211,3657,2714,3211,1565,4534,4811,2189,1555,2999,3137,2874,3370,1661,3668,691,1450,2971,2487,1840,3724,2586,3452,2828,2817,3240,2674,3219,2785,3262,3581,3234,3521,1337,3561,2308,8143,2705
"COG4667",213,111,157,98,45,43,117,206,337,168,277,141,100,190,138,1434,246,89,159,314,367,87,144,74,330,147,397,40,119,111,377,118,172,141,126,1150,126,315,155,112,141,11,75,210,117,142,195,242,241,161,192,102,170,54,119,881,84,23,4,125
"COG4668",71,67,32,95,242,59,234,47,51,69,136,77,79,59,72,100,143,18,126,109,244,63,69,73,103,104,44,5,87,50,49,36,37,60,53,89,34,31,11,35,18,85,23,19,16,18,33,64,38,23,74,40,46,6,2,9,40,34,45,22
"COG4669",3,1,0,1,0,4,1,3,12,0,5,0,1,0,0,10,5,0,0,38,1,8,0,0,0,1,0,0,0,0,3,5,2,0,0,4,0,8,8,0,0,4,0,5,4,0,0,1,0,1,1,2,3,0,3,5,0,28,0,0
