"","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3561",7,1,1,0,3,0,2,0,26,0,0,0,0,0,1,2,0,4,16,5,1,0,2,1,0,2,1,4,16,4,0,1,2,1,1,2,0,15,1,4,0,3,0,1,0,0,0,0,0,0,2,4,0,0,0,84,0,1,0,0
"COG3562",10,105,84,222,109,37,243,49,743,64,8,115,85,74,121,117,50,618,21,88,74,86,68,143,38,15,176,91,570,139,20,265,34,206,21,98,56,38,90,49,49,262,22,54,20,21,30,119,101,166,94,97,254,19,19,394,36,107,55,29
"COG3563",14,47,8,194,122,53,283,72,1161,74,11,131,98,47,138,104,24,30,8,57,27,87,41,151,18,14,129,107,176,157,20,254,25,37,21,127,50,16,52,41,20,228,1,51,11,18,27,78,108,209,61,14,88,3,13,113,30,78,49,22
"COG3564",325,639,11,367,44,350,16,66,20,220,527,196,102,408,129,355,464,28,166,325,58,77,91,173,126,289,319,323,75,404,446,192,349,561,165,20,332,43,414,106,443,603,512,176,34,10,253,337,160,117,329,28,370,374,285,71,279,130,249,282
"COG3565",278,385,116,220,58,268,140,105,71,268,279,196,46,225,189,202,291,46,231,233,87,68,162,169,159,299,269,269,120,305,878,811,855,1158,579,350,661,187,633,548,882,1114,1119,459,264,118,940,849,555,537,633,194,911,925,926,408,731,347,726,688
"COG3566",1,11,0,3,0,11,28,1,102,1,4,0,0,0,90,0,2,32,0,1,49,4,2,5,0,0,38,0,31,106,0,22,1,0,1,0,1,0,0,4,1,15,1,0,0,0,2,23,1,2,3,19,3,0,2,169,1,10,10,2
"COG3567",0,20,0,2,1,4,38,1,115,0,2,2,1,1,109,0,0,38,1,0,211,1,1,5,0,2,39,0,69,140,0,19,2,2,1,1,0,1,0,7,0,13,2,1,0,0,0,26,7,3,14,19,3,0,0,210,2,7,9,2
"COG3568",372,274,881,299,718,227,909,546,1204,291,241,351,720,79,289,265,162,373,285,216,569,881,1036,296,543,301,380,183,483,335,381,323,379,291,314,748,220,660,172,578,262,290,288,367,902,702,326,382,217,328,194,702,365,330,358,591,400,735,257,173
"COG3569",510,75,904,173,2017,206,441,1410,844,704,1191,292,1754,73,186,160,100,483,617,157,682,1831,566,471,667,644,401,62,290,331,103,56,227,95,748,1269,136,2428,66,634,256,91,186,175,653,1872,470,119,148,341,152,700,165,209,605,413,543,1669,213,279
"COG3570",4,17,45,0,10,3,0,2,6,10,4,4,11,0,0,1,0,0,0,4,2,5,18,0,34,0,24,8,344,3,2,6,0,5,1,1,0,0,0,5,0,21,0,1,9,5,0,2,1,1,2,7,1,3,0,9,3,4,1,0
"COG3571",83,39,213,67,219,17,188,141,528,72,8,115,208,6,58,79,15,164,117,33,227,297,310,139,216,132,189,20,466,241,20,97,44,12,91,265,7,274,11,221,14,81,85,132,255,221,40,79,59,124,48,205,45,35,47,153,74,226,33,41
"COG3572",2205,2891,1532,1997,2011,2126,492,1304,989,2057,2818,2063,2120,2667,2045,2163,3221,161,1319,2402,204,1541,1002,1448,1733,1507,1482,2443,1102,2525,2121,2160,1932,3098,2135,1198,2015,907,2574,1335,2285,3395,2701,950,1636,2000,2434,2134,1413,1266,2229,1312,1661,2563,2517,417,2056,1752,2113,2275
"COG3573",5,1,11,11,67,0,186,28,897,9,4,20,35,11,5,10,28,20,16,2,68,106,27,9,9,7,9,3,74,27,3,15,18,0,11,32,6,14,4,57,14,2,2,75,47,11,5,8,30,3,70,16,6,3,10,156,8,79,1,9
"COG3575",8,1,4,3,33,1,19,10,84,1,4,11,8,0,4,9,3,108,11,5,85,64,100,21,11,53,169,4,240,30,6,5,4,0,0,65,5,89,5,50,7,8,0,25,15,18,0,1,8,9,14,136,0,3,0,122,1,11,3,2
"COG3576",461,361,900,365,1342,293,282,854,1403,401,521,349,1213,490,376,346,176,453,519,306,303,1102,950,239,792,293,348,290,917,178,281,474,296,244,435,797,309,1347,321,684,247,306,584,320,470,1622,219,417,276,250,304,238,400,220,239,280,489,1037,267,355
"COG3577",143,65,147,74,201,98,319,391,565,117,22,63,174,23,46,93,35,271,248,85,258,234,302,119,223,224,252,104,214,73,64,78,35,21,57,259,35,125,22,210,53,47,15,91,160,153,92,53,90,157,52,195,67,128,67,347,146,258,77,80
"COG3579",669,337,827,626,713,585,7,1075,0,881,673,825,695,266,503,477,531,56,994,485,79,547,709,471,1089,895,394,260,2,274,468,209,644,243,765,539,451,359,354,885,710,198,623,769,920,904,879,381,352,805,275,441,222,985,862,45,807,632,575,749
"COG3580",2,0,20,1,102,6,0,93,1,1,0,0,110,0,4,1,2,13,0,0,10,72,8,0,0,0,5,1,1,0,0,1,10,0,4,65,0,20,1,7,0,0,0,2,589,135,1,0,6,0,1,441,0,2,1,0,7,74,4,1
"COG3581",1,0,9,1,58,7,1,59,0,0,0,0,50,0,1,0,5,15,2,0,9,33,7,1,0,0,4,0,0,0,0,1,3,0,1,39,1,9,0,8,0,0,1,0,419,45,3,0,5,0,2,286,0,4,1,0,4,34,0,1
"COG3582",0,0,0,1,1,1,0,9,0,1,3,0,2,0,0,0,1,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,1,0,1,3,0,0,0,255,0,1,0,0,0,0,0,0
"COG3583",30,1,9,0,11,0,1,21,0,2,0,2,11,3,0,0,0,12,3,3,5,9,15,1,21,0,2,0,0,0,0,1,5,0,1,10,0,0,0,8,2,0,0,1,13,8,1,0,1,0,0,1,0,0,0,116,3,20,0,0
"COG3584",4,9,15,4,29,10,110,17,20,5,7,13,10,2,18,19,5,322,4,7,333,64,26,8,13,5,6,10,184,9,10,21,3,2,6,30,13,9,0,38,2,3,5,4,21,13,4,16,8,4,2,84,18,4,7,119,11,33,17,14
"COG3585",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,17,0,1,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,3,0,0,0,0,0,4,0,0,0,10,0,1,0,0
"COG3586",35,19,51,94,62,28,66,45,54,22,41,55,46,51,16,33,54,273,45,18,96,62,107,31,26,24,17,24,71,79,60,42,66,39,39,57,31,67,72,84,76,15,116,277,119,37,28,48,35,22,54,157,44,61,39,163,27,94,23,43
"COG3587",19,16,34,21,59,9,511,75,1277,9,23,26,100,21,13,103,121,141,44,19,148,120,167,124,17,24,39,16,1292,194,51,32,24,8,42,372,34,212,28,234,15,18,14,56,122,36,19,33,106,37,122,255,48,113,13,105,31,162,15,48
"COG3588",2602,2668,2114,3034,2164,2771,696,2632,711,2754,2785,2974,2303,3637,2635,4859,3663,745,3089,2627,1492,1820,1688,3247,2382,3427,2314,2808,330,2286,2755,1764,3024,2516,2853,2328,3581,1202,3036,2568,3306,2036,2693,2800,2115,2332,2826,2818,2768,3101,3438,1453,1599,3191,2858,8103,2641,2170,3088,3668
"COG3590",137,95,227,99,232,108,150,137,141,187,143,106,148,33,73,96,63,99,160,78,363,363,270,192,101,260,454,46,321,388,300,237,260,85,550,1054,269,720,125,763,218,230,290,638,316,217,538,215,349,468,322,1328,1187,445,571,1370,490,740,412,434
"COG3591",6,9,1,12,2,2,9,8,10,2,0,9,2,6,2,10,2,2,8,12,8,6,34,6,7,5,0,4,122,5,1,4,8,6,6,2,2,49,4,4,14,14,3,33,42,1,0,2,6,2,9,3,18,3,1,12,4,2,0,13
"COG3592",0,0,16,1,13,0,485,8,29,0,0,0,13,0,0,0,2,0,0,0,0,8,6,1,0,0,0,0,1,0,0,0,0,0,0,11,0,3,0,0,0,0,0,1,5,10,0,0,0,0,1,12,0,0,0,0,1,14,0,0
"COG3593",285,17,874,39,1975,16,689,1376,1344,556,147,72,1667,11,11,101,33,292,244,42,591,1987,738,375,380,610,94,26,796,293,51,34,86,4,773,1324,13,2854,26,349,24,8,14,157,462,2039,191,19,103,261,74,536,22,70,190,562,453,1629,95,39
"COG3594",33,9,33,77,66,65,7,25,11,80,69,16,12,10,83,24,45,18,47,31,94,21,74,62,18,17,24,54,12,102,28,57,48,28,85,18,33,46,57,36,40,18,83,60,25,5,52,17,36,20,54,43,57,25,50,81,48,35,70,19
"COG3595",8,8,43,6,48,6,25,76,57,2,1,1,56,1,3,4,5,15,15,4,95,183,8,3,1,13,4,4,10,94,0,0,2,0,0,53,3,161,6,4,9,6,7,6,73,67,5,5,1,5,0,284,14,20,6,39,10,54,7,5
"COG3596",6,31,0,7,5,1,8,12,72,11,1,7,6,10,4,16,4,0,1,9,28,1,1,0,12,0,1,11,0,34,0,9,0,19,2,10,3,1,1,6,4,62,2,1,3,1,2,1,9,2,30,1,0,0,1,5,4,1,1,3
"COG3597",11,39,11,38,8,13,0,5,1,7,14,25,5,35,20,18,27,0,37,25,8,6,20,7,20,7,7,17,4,12,30,3,23,23,25,15,24,4,16,8,33,59,31,17,11,12,12,8,12,3,42,12,13,32,10,3,15,13,12,23
"COG3598",36,51,35,53,45,19,133,52,15,24,193,24,30,18,72,606,44,9965,14,95,3366,29,140,6,40,13,33,16,223,12,18,45,10,1268,10,26,26,6,23,46,97,42,47,74,64,24,10,15,25,5,102,797,60,17,13,1328,65,52,18,34
"COG3599",36,55,51,392,25,52,475,26,12,76,4,143,23,20,240,38,62,11,11,50,9,19,79,107,78,64,97,73,7,187,76,315,172,34,107,15,34,285,30,32,82,179,310,138,53,36,30,116,67,185,33,21,3,87,22,66,41,35,45,27
"COG3600",0,0,1,2,16,1,91,14,17,0,1,15,6,5,4,6,2,10,3,0,20,13,31,13,0,13,0,2,166,15,0,2,9,0,0,8,0,40,1,4,0,0,0,4,8,0,0,3,2,2,1,6,1,3,0,3,1,10,0,0
"COG3602",66,60,31,41,30,41,44,39,52,64,27,37,38,17,26,22,46,68,58,65,86,70,135,72,34,78,119,53,38,81,58,62,42,89,32,74,56,61,48,91,34,65,37,21,36,22,81,48,27,51,43,86,20,69,82,92,58,43,63,54
"COG3603",36,12,191,5,145,7,5,116,6,13,2,0,117,0,2,2,0,9,36,2,68,121,53,27,24,72,81,12,2,51,7,0,2,4,14,141,3,278,2,48,11,29,0,14,104,123,6,0,11,30,10,129,11,10,4,68,23,92,10,0
"COG3604",128,173,480,291,380,122,1435,547,576,126,50,289,348,38,71,246,239,895,179,124,901,635,624,150,290,510,299,70,459,677,269,138,371,135,238,460,147,3149,162,479,325,164,584,522,600,394,130,125,142,272,142,909,46,371,134,520,197,364,101,100
"COG3605",426,781,1386,416,997,307,1689,676,3808,406,142,354,981,199,513,495,162,702,305,312,1169,1193,1176,312,599,396,1156,473,2178,829,522,540,400,337,305,1256,266,1111,202,754,293,767,112,572,740,892,283,475,663,350,439,871,1622,133,272,1100,425,1040,292,268
"COG3607",0,0,2,1,16,0,56,28,206,2,0,4,15,1,3,2,6,15,0,0,14,19,12,0,3,2,1,1,4,9,1,0,0,0,0,1,2,4,0,2,0,0,0,3,0,0,0,0,0,0,5,6,0,3,0,15,1,7,0,0
"COG3608",616,302,1633,394,1432,612,1601,1508,3493,807,151,648,1329,161,473,432,149,339,862,225,964,1668,1663,523,1277,827,1007,297,1387,702,284,236,466,195,545,2037,294,1852,190,927,431,353,161,1051,1513,1399,619,329,451,794,381,906,571,454,603,863,743,1319,373,445
"COG3609",48,17,46,16,81,57,144,78,404,64,8,42,41,15,21,22,20,23,80,21,95,64,88,39,71,70,125,17,119,24,8,8,36,17,43,91,12,87,11,98,31,15,12,65,34,30,42,26,25,68,20,120,32,54,46,158,55,51,34,49
"COG3610",10,16,80,10,74,6,7,17,2,0,2,3,62,0,1,29,6,40,21,8,328,184,211,45,1,122,257,15,189,199,45,1,4,1,2,189,10,333,9,109,9,16,0,83,56,42,4,3,33,49,28,340,11,15,0,249,5,18,2,5
"COG3612",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",246,72,15,173,15,230,169,77,48,122,902,280,29,165,178,124,203,95,283,114,160,114,70,84,113,262,184,103,15,91,137,157,140,128,139,37,102,123,87,88,169,55,394,59,21,18,157,226,71,56,69,122,82,187,154,49,175,82,175,213
"COG3614",2,4,41,30,49,3,175,44,202,0,4,11,67,6,5,65,21,570,20,2,358,189,103,15,23,73,20,3,352,199,25,3,37,6,32,256,26,1413,39,211,52,31,3,333,230,133,2,8,57,126,102,399,33,59,1,697,18,328,11,37
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0
"COG3616",829,787,1408,701,1093,551,1360,1349,977,685,285,600,1084,631,721,575,284,496,707,606,449,895,1514,540,1833,346,652,711,1116,596,285,250,231,147,212,223,152,152,222,500,217,260,256,228,275,438,181,253,253,191,200,131,218,175,189,143,297,320,154,192
"COG3617",0,1,2,3,5,2,35,2,54,1,9,34,84,1,0,13,10,10,5,0,48,9,9,2,1,10,7,2,141,11,0,4,5,2,1,10,1,36,7,5,1,4,0,13,6,0,0,8,8,4,10,105,3,1,0,140,1,18,0,5
"COG3618",1242,1715,2769,1280,2355,966,458,2640,1416,1456,528,853,2369,1475,1403,1261,627,343,894,1270,443,1926,3101,953,3474,718,1301,1525,1128,1185,1246,1431,990,1194,1304,1625,1327,770,1561,2514,1093,1692,811,1057,1463,2935,1163,1274,1292,1004,1346,432,1489,767,1220,665,1632,2001,974,1062
"COG3619",0,0,2,3,39,0,6,14,3,0,0,0,20,0,1,1,4,16,2,0,11,33,4,1,1,1,1,0,29,1,0,1,4,1,1,17,0,11,0,16,1,0,0,1,3,6,0,2,9,4,11,4,0,1,0,189,3,52,0,0
"COG3620",81,12,263,90,519,81,64,392,10,164,36,29,445,29,14,18,14,127,67,17,27,365,145,57,81,145,20,7,11,59,109,30,78,0,151,262,6,586,25,60,79,1,15,220,117,502,63,59,63,41,38,189,168,34,57,113,141,401,36,4
"COG3621",336,324,239,527,202,349,24,146,175,532,397,177,221,393,336,324,297,25,279,361,81,217,201,456,143,364,252,576,75,427,505,276,427,406,323,417,488,198,483,137,438,306,360,168,237,159,554,511,263,330,353,203,404,395,552,105,318,267,348,361
"COG3622",522,649,777,451,739,507,785,644,765,416,196,349,735,310,476,376,206,455,331,456,376,906,1018,379,737,466,663,473,716,595,768,623,571,464,479,794,346,444,385,828,503,651,608,472,709,779,478,644,428,517,370,694,592,499,470,401,572,691,491,337
"COG3623",118,51,500,113,313,74,96,151,3,154,129,91,320,94,134,85,92,128,109,91,129,343,243,105,148,69,66,56,47,66,141,108,112,53,121,524,73,120,115,127,100,53,150,87,476,358,191,117,56,91,53,204,193,83,189,39,123,348,78,94
"COG3624",30,158,1,2,0,2,24,2,87,5,0,26,2,3,3,7,2,16,2,72,4,1,6,1,11,1,15,15,85,1,5,271,2,487,72,3,5,12,11,18,5,612,1,20,2,8,6,1,10,10,19,6,0,0,3,23,10,10,24,11
"COG3625",126,722,5,11,5,20,69,8,361,22,0,126,12,10,13,14,3,55,2,330,21,11,26,11,16,4,65,60,306,14,4,380,5,618,85,2,12,14,11,15,5,765,1,18,3,5,6,6,10,10,21,10,0,0,6,21,10,6,39,10
"COG3626",278,1769,9,20,10,37,156,11,666,40,2,224,16,39,22,20,13,134,11,620,27,22,35,19,53,4,196,89,615,20,10,617,15,1447,198,7,21,37,13,51,14,1442,0,27,5,9,16,8,35,16,46,27,0,4,7,36,24,21,79,11
"COG3627",218,1423,8,17,18,35,141,16,431,33,3,204,20,20,16,24,5,94,4,441,34,16,41,19,53,5,138,99,396,13,8,625,12,1096,163,5,18,19,16,47,28,1192,3,20,1,7,16,5,25,26,38,29,2,7,3,38,20,19,63,10
"COG3628",102,34,23,84,35,268,1037,46,114,39,146,54,39,80,1379,781,150,2301,885,203,4218,46,73,114,89,65,523,184,977,145,86,140,93,84,27,33,158,44,37,95,149,61,68,96,39,16,44,159,88,62,350,2635,18,80,49,2838,72,56,183,408
"COG3629",0,14,46,2,2,4,1,1,27,0,1,29,2,3,6,4,6,0,6,2,1,1,5,1,1,3,14,0,610,1,1,3,116,0,7,33,0,0,1,15,2,0,2,1,153,0,1,0,6,3,9,72,5,4,3,10,3,15,1,6
"COG3631",108,148,116,60,92,96,91,68,303,121,70,106,97,35,45,51,126,5,109,98,21,108,95,78,158,126,64,73,142,90,75,105,52,91,135,101,33,57,115,104,53,137,46,35,66,98,116,40,56,77,115,30,155,123,129,67,117,120,114,88
"COG3633",19,2,18,10,81,20,105,37,102,18,9,5,163,2,18,6,9,197,37,1,179,95,120,47,7,183,213,10,48,65,39,8,16,0,14,215,12,141,2,84,17,1,17,43,43,21,27,21,14,43,18,202,3,36,33,181,36,41,29,25
"COG3634",132,75,126,340,397,131,451,124,542,178,283,124,429,87,64,213,210,427,256,82,652,551,653,149,107,363,484,102,147,404,241,54,290,49,57,450,308,1421,142,340,405,42,535,349,121,252,156,180,127,193,158,672,119,351,178,709,204,455,84,200
"COG3635",393,133,1595,100,2055,35,0,1463,3,639,112,89,1852,33,66,31,17,115,240,164,95,1727,929,329,665,567,75,13,2,0,8,80,49,30,665,1362,69,1910,10,568,41,60,25,72,966,2124,216,26,19,266,19,1096,0,64,202,5,564,1677,160,47
"COG3636",2,7,1,0,10,3,138,9,398,0,3,5,14,7,2,4,4,60,4,2,42,10,6,1,9,3,4,3,18,1,4,1,2,3,1,12,1,33,0,7,0,7,1,2,5,5,0,1,17,1,4,24,0,2,0,22,0,13,1,9
"COG3637",10,26,24,16,126,6,253,62,241,39,101,16,116,9,5,15,27,28,7,8,41,96,102,14,83,17,78,4,412,76,3,13,8,3,15,82,5,35,15,71,8,8,5,28,28,32,7,2,33,19,41,55,36,1,13,285,21,193,8,9
"COG3638",984,2234,765,864,643,757,647,788,2222,524,731,1407,633,1352,936,1151,733,478,791,1637,380,550,576,1029,671,552,834,899,1835,532,650,1582,802,2091,765,669,1060,756,795,857,734,1992,699,1230,699,631,509,835,1559,1174,899,250,378,459,540,442,735,670,1051,1003
"COG3639",2004,4412,1675,1140,1898,1658,1156,1787,4149,1197,1070,2149,1866,802,907,833,646,808,1817,3436,647,1774,1042,1850,1576,1261,1777,1660,2682,655,1050,2352,1441,4453,1666,1557,1364,2251,781,1267,1338,4210,1273,1880,1395,1906,1056,1235,1369,2355,663,411,878,957,1101,424,1444,1838,1908,1465
"COG3640",3,4,9,2,12,0,0,14,0,5,0,1,21,5,17,5,5,0,2,2,0,4,2,3,10,3,2,11,0,0,0,6,4,0,2,14,3,0,0,15,0,4,1,2,71,8,4,6,14,5,24,48,4,0,1,4,9,11,0,1
"COG3641",0,0,5,0,0,1,0,0,0,0,0,0,118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3642",261,21,472,122,795,257,0,712,3,490,53,245,686,52,127,98,45,46,328,94,42,716,266,244,435,326,156,36,0,3,49,25,218,54,402,420,86,801,30,250,168,4,61,225,217,834,273,93,61,311,68,944,61,149,262,26,368,591,199,138
"COG3643",634,135,531,493,506,772,0,917,0,833,116,719,519,112,324,320,231,33,702,343,42,435,612,470,683,670,316,198,0,163,389,303,798,115,609,393,334,394,246,610,731,42,861,697,716,597,667,403,335,839,333,114,451,668,647,61,666,526,460,443
"COG3644",2,20,2,4,9,6,0,11,5,1,0,0,7,3,5,9,9,7,10,18,29,6,36,3,1,2,30,15,0,13,24,0,11,4,1,12,11,7,9,9,20,13,2,6,15,4,2,23,16,2,18,8,6,2,0,31,2,19,2,1
"COG3645",1,0,2,0,8,0,2,0,2,0,0,0,9,2,1,0,2,1,3,1,44,5,3,6,3,0,2,0,3,3,0,0,0,0,0,9,0,5,0,3,0,0,0,1,0,0,0,0,2,0,0,49,0,0,0,36,0,11,0,0
"COG3646",0,0,0,1,11,0,3,1,13,0,0,0,5,1,1,4,3,8,9,0,35,19,32,8,2,5,2,0,0,203,2,0,0,0,0,18,2,19,0,15,2,0,0,5,9,4,0,3,6,2,0,61,2,0,0,36,0,4,0,1
"COG3647",2,4,10,6,7,2,44,4,139,1,1,1,7,3,6,7,8,5,3,3,11,7,14,1,4,0,1,2,89,33,33,21,14,8,14,22,15,77,17,17,18,7,0,30,11,14,3,13,42,12,18,111,4,11,1,32,7,17,4,10
"COG3648",10,2,0,6,0,7,0,4,0,42,0,1,0,0,13,3,19,1,14,0,1,1,0,52,2,3,6,5,0,0,0,0,15,0,20,1,1,3,0,16,6,3,0,3,0,0,7,0,5,20,36,0,14,0,3,0,12,5,22,2
"COG3649",0,1,3,3,10,0,1,10,2,0,1,3,72,2,0,2,3,5,4,0,35,26,33,0,1,1,2,2,190,3,13,2,3,0,1,13,0,14,0,11,4,1,1,15,7,2,0,2,5,1,1,20,0,5,0,4,2,18,0,3
"COG3650",10,5,3,10,16,1,55,19,10,0,0,5,11,2,27,30,16,183,5,3,118,43,60,15,33,11,7,0,3,22,2,14,6,4,12,12,4,36,3,39,4,3,1,39,49,6,3,3,9,21,14,18,7,0,4,63,18,16,7,5
"COG3651",1020,1319,579,1120,538,1215,133,608,279,956,1037,1073,611,1273,870,1213,1268,117,784,1308,233,504,624,1160,732,1127,1069,1279,95,907,353,327,298,482,304,165,356,92,422,250,372,424,402,329,60,198,338,365,377,436,412,56,302,342,313,59,319,171,388,330
"COG3652",1,1,1,2,5,0,16,3,18,0,0,0,4,0,0,0,3,3,0,0,0,2,5,0,3,1,0,0,2,1,0,1,0,0,0,3,1,5,0,13,0,0,0,4,0,0,0,1,1,0,6,5,0,1,0,85,1,9,0,0
"COG3653",3326,2796,7105,2271,5984,1676,672,6811,527,3773,1000,2631,6104,1544,1968,1543,1361,867,2888,2544,601,4724,5370,2024,7087,3358,2086,2124,2677,1596,1484,2402,1802,1547,3562,4458,1572,2140,1624,5204,1582,1829,3180,1210,3932,6996,2910,1514,1766,2316,1838,2942,1792,2400,2825,659,3705,4832,2121,2147
"COG3654",14,29,15,7,45,5,57,18,207,6,9,26,16,2,2,2,2,20,7,7,32,39,38,10,4,8,35,20,239,6,10,16,10,20,4,25,3,13,2,26,15,40,1,13,26,9,1,1,12,5,12,81,36,0,1,101,7,38,2,1
"COG3655",46,22,108,8,99,27,49,53,43,38,15,14,91,3,28,22,15,24,30,11,37,96,25,4,17,14,24,8,100,52,18,23,15,7,8,62,11,43,4,29,5,5,8,13,77,56,25,9,13,26,18,117,59,15,28,105,49,96,7,6
"COG3656",13,5,2,18,62,4,213,36,388,0,5,1,15,2,10,27,21,75,51,7,429,202,386,63,6,64,313,19,293,93,64,1,3,1,12,370,21,159,10,188,5,4,2,99,55,27,3,8,78,50,44,440,25,4,0,398,3,47,8,12
"COG3657",2,6,3,1,10,1,65,10,319,0,2,9,10,3,2,4,6,70,1,2,41,16,15,1,10,23,2,4,24,1,3,5,6,2,4,4,1,223,3,12,4,6,6,5,4,5,0,1,15,4,10,33,1,18,0,26,0,19,0,9
"COG3658",62,225,80,46,69,44,201,45,623,38,23,40,102,72,88,128,26,193,59,66,351,198,250,64,55,104,389,133,292,216,58,98,37,157,30,231,52,244,55,160,27,297,26,134,98,46,26,79,162,58,107,351,60,19,21,298,44,81,30,28
"COG3659",21,90,63,43,134,9,1232,55,676,37,13,120,117,7,25,27,19,64,49,19,296,381,290,134,58,29,376,12,10,64,41,181,45,119,63,305,9,217,20,149,28,144,2,144,225,98,35,4,74,114,41,710,5,6,23,375,62,100,33,24
"COG3660",1565,1988,529,1597,915,1787,193,1023,300,1578,2326,1726,1017,2058,1397,1648,2277,281,1658,1969,407,775,624,1417,1180,1715,847,1921,684,2050,1842,1929,1668,3516,1863,828,1477,423,2051,971,1893,2730,2201,679,934,988,2017,1832,991,1096,1779,396,1224,2397,1991,150,1606,870,1852,2027
"COG3661",5,6,12,14,137,1,1757,76,233,2,3,2,79,1,1,41,27,49,19,4,184,107,124,13,14,36,412,2,539,46,26,3,35,0,4,91,4,117,9,69,25,4,2,52,22,33,5,1,10,11,30,38,1,4,2,76,13,151,4,7
"COG3662",346,89,123,271,237,314,59,133,115,117,734,343,130,273,281,190,279,228,447,248,214,212,79,114,226,437,194,116,12,20,40,92,68,85,52,52,58,31,50,35,94,17,204,71,22,29,40,109,22,24,35,8,0,105,54,104,100,103,101,107
"COG3663",19,4,296,24,162,32,180,112,317,32,12,30,232,3,46,19,18,16,28,25,34,141,89,16,52,32,25,9,94,19,14,19,45,5,56,103,14,79,8,70,19,12,43,23,110,191,33,30,15,20,40,30,15,37,22,79,47,124,31,21
"COG3664",100,50,215,163,167,150,2,153,6,67,121,160,94,77,112,84,142,127,198,68,37,86,100,86,97,147,73,108,14,82,118,56,178,111,147,194,57,46,68,127,155,51,87,510,605,92,129,165,58,77,106,77,21,153,117,39,133,109,164,161
"COG3665",2227,3700,2490,2189,2470,2791,701,2113,1649,2868,3175,2712,2275,2476,2911,2339,3468,967,2940,2601,810,2301,1163,2151,2013,2799,2332,2664,469,2518,2223,2964,2058,3298,3128,3147,1911,1251,1948,1434,2392,3551,2978,802,2776,2532,3249,2665,1389,1457,2284,804,3038,3458,3111,513,2581,2292,2955,2789
"COG3666",53,104,2334,163,874,20,3442,425,1207,21,48,143,469,28,48,203,221,2401,161,26,2005,1413,838,341,131,486,343,74,1588,554,96,151,249,52,84,1121,31,1334,78,808,83,122,19,515,1379,528,37,66,225,139,174,2208,98,41,6,1889,75,995,32,47
"COG3667",30,27,50,43,357,26,1784,183,2046,9,12,61,394,30,13,134,106,687,70,14,658,514,421,74,30,207,245,24,1981,292,43,39,74,11,35,401,28,713,27,293,31,20,5,186,137,100,8,24,155,81,107,503,29,22,6,992,44,497,10,56
"COG3668",13,14,45,27,103,4,869,52,924,7,8,25,40,21,19,28,30,140,48,9,277,129,162,34,33,68,303,10,283,70,25,9,37,18,16,197,10,184,7,93,20,20,3,85,47,27,2,8,60,13,48,259,10,12,0,301,19,72,6,22
