"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.3"
"COG3724",1394,137,512,108,43,194,361,331,401,244,165,255,191,146,119,80,94,250,438,332,279,193,151,337,155,89,203,161,508,123,359,237,502,103,118,700,113,450,212,123,90,885,136,89,109,154,56,184,1150,227,149,623,192,163,61,228,957,244,586,656
"COG3725",716,41,4,31,30,24,146,209,286,9,9,104,28,28,34,44,37,146,379,283,47,9,8,9,5,54,93,48,244,37,188,17,2,8,15,456,39,200,29,21,37,491,45,29,41,88,41,16,259,16,7,324,10,84,7,233,227,86,25,588
"COG3726",61,25,2,1,0,1,16,69,199,0,13,48,0,5,1,2,4,40,722,277,2,0,0,0,0,16,35,1,181,0,103,5,9,1,0,357,5,16,12,2,1,162,5,1,8,0,18,1,15,0,1,31,7,19,5,316,107,18,19,45
"COG3727",28,27,26,110,97,38,101,212,81,127,128,158,46,43,67,94,75,178,52,86,78,45,99,53,102,130,162,128,132,99,69,81,17,3,103,74,64,67,157,91,96,38,136,62,108,83,34,71,100,47,1,73,132,225,91,74,134,95,10,80
"COG3728",11,18,1,1,23,3,9,569,347,0,1,16,5,17,4,12,22,32,471,217,11,12,40,8,4,8,13,13,16,5,392,5,5,53,3,536,11,15,6,17,13,650,12,6,34,9,10,10,233,8,53,20,61,9,13,1455,66,9,25,10
"COG3729",1,1,0,0,0,0,8,1,0,0,1,3,0,0,0,0,1,0,137,0,5,0,0,0,0,0,0,0,20,0,7,0,0,0,0,8,0,0,0,0,0,7,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0
"COG3730",3,104,0,85,0,32,1,0,21,66,31,23,53,10,59,1,80,24,13,55,73,49,26,57,191,0,11,2,0,64,1,71,0,47,102,2,47,99,6,70,81,31,16,68,2,80,46,37,1,31,69,1,43,0,0,27,4,47,0,0
"COG3731",2,27,0,16,1,9,0,0,6,17,9,4,11,2,17,0,18,4,3,9,27,11,3,20,43,0,2,0,0,14,0,38,0,56,86,0,38,59,7,53,57,18,7,56,1,52,22,33,0,37,52,1,29,0,0,13,2,25,0,0
"COG3732",6,215,0,136,0,76,0,1,25,97,64,29,115,21,103,0,134,53,14,70,164,102,61,118,293,1,8,2,0,100,0,83,0,118,176,9,85,190,14,145,162,42,23,136,4,138,59,99,1,90,117,2,58,0,0,62,6,105,1,0
"COG3733",24,484,45,311,527,688,334,17,56,289,429,552,561,490,209,440,315,325,4,71,442,248,371,436,294,350,185,393,215,254,29,280,83,179,296,19,339,323,166,306,397,8,311,297,389,211,375,236,56,263,120,186,329,56,457,27,103,576,107,200
"COG3734",36,124,534,84,75,342,88,25,22,205,214,79,207,276,108,60,105,147,25,36,150,162,201,196,87,109,177,98,250,159,163,273,761,452,113,133,131,255,229,83,30,48,146,129,86,33,191,141,331,161,420,91,254,63,126,17,76,75,535,85
"COG3735",989,107,128,66,92,69,334,431,273,115,49,234,84,78,67,138,41,227,89,251,36,79,51,79,24,153,169,261,723,53,401,124,136,197,48,616,72,304,101,49,28,808,121,47,146,100,83,93,1274,64,192,472,85,265,136,124,658,105,176,573
"COG3736",7,3,4,3,3,0,2,8,4,2,1,3,0,0,2,4,2,15,8,2,3,2,4,0,0,14,11,18,64,0,52,0,0,9,2,18,3,16,3,0,0,4,1,6,4,0,2,5,130,0,18,4,1,12,15,13,5,0,0,11
"COG3737",1,18,49,11,24,21,26,9,2,26,17,35,19,13,22,34,25,17,2,9,16,17,19,20,10,30,12,13,31,13,48,57,104,155,68,52,73,51,66,67,71,10,71,61,87,65,65,62,74,68,156,64,57,53,80,14,21,78,178,46
"COG3738",8,9,39,24,15,11,28,90,48,43,6,45,14,9,27,18,28,43,30,48,10,46,2,28,10,19,45,11,23,22,52,50,46,18,18,54,27,7,18,34,33,15,42,30,14,9,7,49,145,21,27,13,25,9,14,201,61,23,58,33
"COG3739",122,3,4,7,9,0,38,22,147,3,8,31,1,2,2,8,4,33,230,96,3,3,3,0,1,22,47,35,176,3,96,2,2,0,1,103,4,27,15,2,3,70,5,1,38,0,1,2,454,0,3,157,0,26,23,94,28,6,1,32
"COG3740",231,93,33,29,9,49,31,680,9399,27,63,67,47,7,51,12,21,394,2231,6542,77,21,23,182,94,31,100,57,156,77,875,106,6,244,81,1922,57,148,23,21,81,4058,42,65,33,24,29,36,2018,18,238,171,82,16,32,9212,14,62,126,23
"COG3741",40,260,919,200,380,488,633,155,40,311,344,222,311,412,284,547,304,249,54,25,270,305,269,345,130,567,363,524,602,289,510,391,437,521,256,245,347,320,544,315,155,83,366,323,512,145,318,279,1252,256,506,348,320,280,452,42,656,173,711,322
"COG3742",1,0,4,3,1,1,1,1,0,4,4,1,0,0,0,2,0,22,0,0,0,0,0,0,0,2,2,15,9,1,4,0,0,0,0,9,0,0,2,0,0,1,1,0,1,0,0,1,7,0,0,4,0,7,5,0,0,0,0,0
"COG3743",79,145,141,222,40,351,50,33,123,497,143,143,394,160,234,61,269,338,88,89,126,122,131,286,204,78,142,92,550,196,337,84,15,92,76,78,131,131,71,106,55,20,99,198,21,40,21,25,655,64,89,25,130,9,25,12,26,30,82,31
"COG3744",78,41,2,10,10,20,14,33,25,22,16,27,30,14,11,6,19,30,24,22,33,3,12,13,2,14,9,6,24,16,233,3,0,17,12,93,11,68,15,9,0,48,16,6,13,1,37,8,17,6,15,18,9,21,8,4,10,6,1,11
"COG3745",11,4,4,5,24,0,18,20,15,9,4,26,0,1,3,12,4,25,84,15,4,3,2,0,0,13,16,32,140,3,447,6,0,6,3,415,19,24,44,5,5,62,41,2,79,4,4,16,1162,2,8,63,3,53,90,37,69,3,4,79
"COG3746",119,173,108,192,218,170,211,249,522,128,192,485,168,162,141,166,195,325,632,465,145,163,151,111,71,171,225,204,400,140,376,100,580,110,145,720,277,141,249,149,145,241,328,150,235,115,182,178,756,175,131,154,106,284,206,650,210,74,142,498
"COG3747",23,3,1,0,11,2,12,117,1173,1,2,11,3,0,0,1,4,163,160,517,5,0,0,4,0,10,16,8,73,0,54,3,2,22,1,241,2,6,2,2,7,677,1,0,2,1,0,0,683,0,17,5,3,14,2,3697,5,3,10,11
"COG3748",1190,2072,1623,1728,2335,2709,2442,817,555,1469,1817,1780,2499,1990,2041,2413,2403,1427,773,728,1971,1980,1878,2007,1654,2193,1544,2255,1620,2133,377,1638,1766,1929,2340,984,2251,1752,1492,2393,2415,1007,1625,2024,2372,2504,2121,2085,396,2301,1523,1669,1658,2200,2382,634,1177,2090,1863,1669
"COG3749",64,60,164,23,62,42,315,273,173,22,54,68,54,43,20,173,26,103,354,219,26,36,22,16,13,119,79,87,252,20,300,41,409,278,17,312,31,61,51,22,10,117,39,20,98,28,72,22,444,72,259,86,24,108,99,179,100,31,249,198
"COG3750",18,42,153,17,15,90,21,7,4,54,40,37,47,55,19,7,27,77,105,5,36,43,22,57,20,17,38,33,130,32,60,57,28,163,18,76,35,57,52,25,16,14,39,49,35,6,42,39,233,51,149,43,48,16,19,82,20,20,165,19
"COG3751",1307,276,561,560,321,561,418,1537,2428,304,255,651,535,396,522,331,400,625,2249,2985,583,383,283,490,335,333,438,387,583,456,2073,281,876,557,557,1465,369,550,295,422,419,4281,401,534,365,448,264,377,1132,354,488,744,333,364,331,2637,669,719,447,709
"COG3752",143,1627,2835,1322,627,1333,625,155,316,2047,1014,1008,1318,1393,1510,679,1417,1106,244,358,1628,1985,1222,1840,2498,493,903,624,300,1143,143,1881,2843,2431,1496,195,1583,1256,990,1625,1651,127,1178,1448,606,1679,1297,1989,523,2014,2977,516,1879,262,724,140,370,2013,2330,166
"COG3753",2,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",53,181,250,29,19,209,20,175,102,33,102,36,248,244,182,19,132,105,78,72,177,267,64,114,15,53,250,104,319,96,59,51,80,136,11,272,59,216,241,186,35,59,88,137,53,57,109,184,53,66,130,107,41,128,58,143,53,47,101,67
"COG3755",11,1,3,9,2,3,23,4,59,8,1,15,1,0,2,7,0,11,189,14,0,1,0,5,0,3,12,35,81,0,29,6,2,1,9,32,2,0,7,1,1,6,4,2,21,0,0,3,177,0,0,20,4,5,21,9,5,1,1,5
"COG3756",5,6,24,2,1,4,3,534,2002,1,5,7,2,1,14,3,20,70,512,1715,8,4,13,28,7,3,24,1,2,26,66,28,16,6,45,312,6,7,6,13,7,650,5,7,1,7,1,6,426,6,7,3,43,10,2,2280,0,26,15,1
"COG3757",18,6,14,53,8,16,31,147,96,44,21,52,35,22,18,14,22,81,323,97,19,23,28,61,2,22,61,72,286,17,211,109,28,61,22,179,32,7,113,25,9,280,62,55,43,5,2,36,718,21,90,49,45,12,69,396,154,55,68,27
"COG3758",10,11,127,0,13,0,7,3,90,1,2,14,0,8,2,4,3,1,1,54,1,6,0,0,0,15,4,18,38,0,6,0,470,43,1,44,4,5,2,7,1,9,4,0,18,0,6,9,49,3,58,2,0,2,9,76,2,2,75,7
"COG3759",2,2,18,15,0,0,11,32,39,5,0,2,0,0,0,8,0,42,121,21,2,1,0,0,1,6,11,12,120,1,1,0,1,4,1,10,1,4,1,1,0,1,2,0,0,0,2,1,68,0,4,13,0,5,13,13,9,0,7,1
"COG3760",14,219,341,163,247,407,187,113,32,254,237,181,266,381,178,248,174,152,12,21,215,162,231,250,138,221,211,213,205,202,62,279,163,201,184,37,204,152,229,178,159,18,169,188,296,123,301,174,211,183,162,201,306,227,222,8,160,236,302,146
"COG3761",19,389,420,540,320,553,278,166,77,428,492,344,523,487,568,294,590,323,17,122,420,467,486,469,587,250,404,317,262,495,114,521,353,391,656,101,478,250,237,559,545,104,350,496,363,613,472,470,390,584,254,168,556,300,325,118,151,561,399,134
"COG3762",27,9,120,57,35,17,64,57,75,47,10,55,22,19,16,36,23,77,371,58,31,21,26,19,11,45,34,63,149,34,419,28,149,37,21,147,27,2,51,12,7,25,28,9,63,3,22,16,467,8,39,53,15,26,65,53,360,9,45,48
"COG3764",360,421,164,252,100,226,211,240,148,324,280,193,301,161,366,152,327,337,13,284,743,317,198,409,917,213,171,170,350,552,51,191,242,131,306,228,482,429,81,314,533,386,146,602,120,308,170,302,156,250,151,117,195,338,109,132,72,404,99,90
"COG3765",10,12,0,35,39,23,69,7,12,17,3,37,35,9,54,49,27,13,967,13,5,21,1,5,23,60,10,31,43,18,3,0,13,2,48,16,43,17,9,33,48,19,13,49,30,62,2,30,8,29,2,28,17,38,29,21,37,52,11,30
"COG3766",461,30,3,40,45,18,101,84,36,20,22,95,9,33,9,20,24,81,10,41,18,19,22,18,12,16,62,44,108,42,50,30,0,13,22,153,19,125,59,13,8,285,61,11,36,16,28,18,118,15,17,204,28,46,29,11,55,42,8,191
"COG3768",1143,22,7,21,26,1,174,290,236,2,3,168,8,17,2,24,5,144,16,232,18,1,1,1,1,48,69,76,342,5,226,26,1,15,8,531,3,181,20,2,2,657,26,4,29,33,11,2,229,2,23,471,5,96,34,98,256,64,22,516
"COG3769",257,279,2,343,3,222,47,95,31,163,532,52,206,377,257,7,221,223,14,45,231,184,490,112,25,15,467,19,95,305,163,377,0,127,482,436,411,592,1288,477,757,515,868,669,149,693,1008,461,188,353,122,456,353,239,19,40,163,138,4,554
"COG3770",42,74,434,43,0,63,3,15,4,108,64,53,49,64,70,3,42,37,18,4,85,84,60,119,26,13,60,16,141,88,126,110,94,262,51,95,79,148,121,39,29,27,54,82,5,23,89,66,127,78,276,25,90,3,37,4,15,20,473,16
"COG3771",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",49,285,65,138,23,384,53,963,5842,29,201,53,340,103,149,31,23,305,4124,3793,228,114,61,233,43,52,118,69,279,118,2347,161,27,437,52,1467,91,295,47,40,76,2449,67,149,93,31,63,96,4089,38,285,76,109,58,51,6000,36,69,87,42
"COG3773",109,1029,669,254,182,1414,324,2358,6739,302,396,166,1302,487,280,296,127,1023,5603,4049,750,259,324,711,224,167,414,351,705,527,2410,468,310,1095,283,4024,263,1086,269,193,364,2234,333,415,371,162,601,293,4555,201,872,333,416,232,195,10539,641,133,407,120
"COG3774",47,143,212,123,41,471,43,471,1088,215,122,62,392,233,219,42,139,257,356,1157,260,245,179,306,187,49,228,20,101,224,321,178,456,817,116,227,162,197,213,246,216,683,161,203,42,224,115,274,356,220,670,47,195,39,45,1063,37,139,170,35
"COG3775",4,1,0,0,0,0,1,0,13,5,0,2,0,0,0,0,0,0,26,39,0,0,0,0,0,1,2,0,2,0,4,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3776",12,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3777",34,313,106,221,209,654,195,34,73,296,416,131,423,516,184,210,233,213,331,82,312,250,427,410,137,195,339,212,258,290,105,407,66,238,198,198,285,254,472,173,150,42,313,256,211,72,398,235,494,212,247,232,331,162,236,125,63,149,150,114
"COG3778",2,0,0,1,1,0,0,9,5,0,0,5,0,0,0,0,0,4,173,2,0,0,0,0,0,0,0,3,2,1,21,0,0,6,0,17,0,0,0,0,0,9,0,0,1,0,0,0,44,0,0,4,0,1,3,9,6,1,0,1
"COG3779",10,0,0,0,0,0,1,0,104,2,0,3,0,0,0,1,0,1,0,20,1,0,0,4,1,1,3,1,0,0,0,6,0,0,0,27,1,0,0,0,0,10,0,0,0,0,0,0,2,0,0,1,0,15,1,44,0,4,0,1
"COG3781",60,61,136,73,23,66,45,75,112,160,40,47,136,87,200,27,156,223,596,104,74,137,53,87,13,53,127,43,132,78,11,117,488,267,41,101,154,60,133,292,15,77,104,121,37,14,57,136,43,187,190,58,83,35,79,159,145,20,199,55
"COG3782",79,30,322,51,6,11,80,118,148,28,13,72,14,14,15,21,36,104,841,197,49,22,12,27,1,59,62,37,179,21,243,40,482,161,22,398,24,36,60,24,4,179,41,18,41,7,58,22,170,18,167,56,29,25,56,208,116,25,233,312
"COG3783",23,4,0,0,0,1,6,21,43,0,0,18,1,0,0,0,0,0,132,16,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,5,0,4,51,0,8,12
"COG3784",38,4,2,0,1,3,23,35,112,3,0,15,2,6,2,2,1,22,144,90,5,2,2,3,0,17,24,2,77,3,129,2,3,4,3,142,8,18,2,0,0,48,6,1,16,1,6,1,208,6,10,17,2,5,3,87,65,4,4,115
"COG3785",23,954,799,786,716,892,465,174,91,626,763,536,891,843,832,538,867,419,16,161,753,706,799,740,911,544,606,670,501,789,111,701,589,592,861,96,716,643,428,809,915,122,553,890,861,983,1197,742,370,878,530,315,813,382,709,152,295,787,723,341
"COG3786",36,273,617,697,351,833,288,162,108,601,753,445,761,728,698,344,762,363,17,178,555,579,700,661,831,266,588,356,250,722,37,209,241,141,256,20,220,82,115,252,260,47,160,263,133,297,173,211,86,228,89,75,256,106,129,55,70,228,171,57
"COG3787",6,20,134,25,39,2,57,19,3,15,5,46,1,1,6,101,14,20,0,2,6,14,4,2,1,88,3,43,24,16,0,2,58,5,10,0,6,2,0,5,2,0,6,1,11,6,1,5,0,6,9,19,4,19,11,10,0,4,45,7
"COG3788",490,120,69,52,92,154,112,126,115,64,93,126,141,128,67,57,63,87,14,81,126,90,86,109,110,70,86,79,182,58,106,92,44,114,63,214,103,211,102,80,68,310,76,116,66,92,162,95,153,144,107,195,139,50,57,20,166,108,107,228
"COG3789",540,5,3,6,30,0,104,99,123,0,2,94,4,4,0,15,0,50,3,159,7,0,3,2,0,24,40,33,143,4,8,11,0,0,0,218,2,95,11,0,0,288,13,0,24,20,2,0,2,1,3,210,1,40,10,121,57,30,1,233
"COG3791",1137,1938,1463,1664,2126,1949,1961,593,685,1729,1561,1322,1821,1718,1509,1983,1680,1159,895,695,1435,1535,1569,1484,1618,2037,1511,2030,1856,1512,174,658,510,495,625,290,524,396,456,500,508,249,434,482,744,597,700,508,401,512,480,579,676,520,722,185,411,581,449,554
"COG3793",9,2,8,0,1,0,6,1,74,0,0,9,2,0,0,2,1,12,0,62,2,3,0,0,0,8,5,0,11,1,5,1,1,5,0,61,0,0,2,3,0,41,1,1,3,0,0,5,35,1,5,3,0,17,0,86,0,7,3,14
"COG3794",160,1376,1390,1461,930,2815,741,731,2159,1858,1182,1294,2141,1306,1418,979,1431,1114,2063,4681,1606,1851,1377,1580,1021,1321,1360,852,426,1679,275,604,316,254,583,128,458,445,458,715,429,313,472,379,286,476,324,658,162,448,252,219,627,324,273,171,326,413,424,165
"COG3795",26,2,2,7,1,0,16,22,171,5,2,17,0,3,0,5,3,63,355,137,8,1,3,1,1,64,31,29,152,2,103,1,0,5,1,263,6,2,12,3,1,76,2,2,20,1,2,0,178,0,3,22,1,13,5,145,61,6,2,21
"COG3797",13,1,2,34,9,0,26,49,5,4,2,15,0,2,0,24,5,48,21,9,2,1,0,0,1,18,17,32,154,0,51,0,0,3,3,20,6,1,4,0,1,6,2,1,8,0,0,2,165,1,9,28,2,14,32,10,18,2,2,5
"COG3798",4,3,1,4,5,0,18,4,4,0,3,4,0,1,0,5,0,17,5,8,1,2,0,0,0,5,14,22,67,0,11,0,0,0,1,29,4,8,13,0,1,3,4,0,12,0,1,2,102,0,0,7,1,9,16,8,2,2,0,2
"COG3799",1,0,0,0,19,0,1,0,0,0,0,15,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,4,0,0,1,3,0,3,0,10,0,0,1,0,0,0,2,0,4,3,0,1,0,0,2
"COG3800",65,1604,815,1394,1045,2194,1212,563,283,1237,1464,884,2287,1838,1860,1257,1753,885,28,399,1690,1708,1499,2101,1876,870,1226,1063,989,1627,452,1435,376,1434,1915,490,1627,1290,812,1742,1881,316,991,1751,1319,2408,2157,1810,1389,1960,941,542,1725,1233,1073,305,482,1595,1155,532
"COG3801",0,4,0,2,0,0,4,0,0,0,0,13,0,0,7,1,3,2,1,0,0,12,0,0,0,0,0,0,5,0,14,0,0,0,7,1,3,0,0,5,4,0,3,0,0,24,1,5,1,4,0,1,0,1,1,0,0,7,0,0
"COG3802",2,9,0,25,22,0,28,4,7,1,6,29,1,0,2,36,14,38,5,12,7,2,1,0,3,40,3,39,38,2,62,2,1,16,24,22,21,1,8,20,81,15,71,6,68,31,22,10,121,14,14,52,0,48,89,13,34,107,8,45
"COG3803",372,499,619,275,399,926,582,257,265,534,433,345,910,485,435,440,460,334,478,339,686,539,465,782,477,354,490,409,536,525,306,587,666,824,380,568,396,593,501,463,338,569,349,398,505,347,494,490,386,685,614,344,634,310,430,194,602,447,713,518
"COG3804",4,41,87,116,115,66,153,35,13,89,35,69,65,24,149,127,167,142,21,22,68,119,24,44,416,105,46,145,82,91,4,33,66,57,108,120,155,59,32,230,175,9,144,83,115,123,6,114,86,164,72,168,58,248,158,21,45,199,21,64
"COG3805",10,16,2,8,11,13,7,5,40,8,13,39,10,13,15,1,12,35,2,29,10,11,13,5,1,9,11,7,25,15,6,10,1,9,10,70,14,8,12,20,4,30,44,1,10,1,22,19,48,16,6,4,11,14,10,46,33,7,0,10
"COG3806",1539,441,545,147,76,312,274,384,256,166,182,353,291,363,207,76,161,323,84,293,237,190,212,276,198,82,227,87,561,202,339,279,278,504,148,733,212,661,224,175,170,851,248,203,106,148,537,223,568,234,452,650,298,112,67,93,266,231,594,548
"COG3807",34,477,739,746,411,844,341,205,109,706,716,505,761,764,755,424,788,426,25,146,591,685,672,740,900,284,586,447,380,758,185,759,534,570,873,81,721,356,430,806,755,140,575,712,502,943,684,681,453,849,415,278,811,401,413,136,217,839,629,182
"COG3808",604,8570,5215,6173,6506,5810,5883,3163,1403,6544,4968,5771,6046,5850,6789,6997,7427,5066,196,1517,6180,6883,6435,7145,8592,6961,4276,6190,3466,5753,2361,6988,6201,5674,7061,783,7237,6536,3933,7665,7723,833,5156,7242,6066,6772,9271,7027,2078,6718,5477,3568,7226,6450,6225,1218,4888,7430,5358,3276
"COG3809",5,0,0,1,1,0,2,4,1,1,1,2,0,1,0,2,0,5,1,0,1,0,1,0,0,5,5,13,19,0,40,1,1,2,0,84,2,2,8,0,3,22,7,0,14,1,1,1,104,1,0,14,1,16,22,12,7,0,0,16
"COG3811",1,0,0,0,0,0,0,2,6,3,4,3,0,2,0,1,0,4,1,0,0,0,0,0,0,4,5,1,34,0,2,0,0,0,0,9,3,1,2,0,0,1,0,1,2,0,0,0,41,0,2,3,0,1,3,2,9,0,0,1
"COG3812",5,111,165,32,80,75,51,14,53,184,114,48,76,82,55,36,84,69,336,23,65,71,65,128,109,51,64,123,195,67,65,215,169,56,79,110,42,69,125,36,38,13,61,31,120,52,126,67,402,48,93,69,159,19,76,23,12,61,130,54
"COG3813",150,15,6,1,3,0,7,21,37,1,3,14,0,8,0,5,0,15,6,51,3,0,1,0,0,8,11,7,63,2,52,4,0,24,0,49,0,18,4,1,1,21,3,0,2,1,17,0,88,0,22,107,0,4,4,52,8,12,2,18
"COG3814",17,173,204,112,76,198,75,28,24,124,162,114,145,192,111,59,143,137,41,41,113,128,151,177,79,67,146,92,211,135,160,206,38,258,115,123,125,158,210,122,91,21,151,113,97,81,229,144,469,157,238,83,167,85,88,23,48,147,216,61
"COG3815",20,22,7,35,22,19,52,10,11,97,22,88,60,18,68,96,93,53,0,17,42,86,31,43,30,56,26,17,6,60,205,6,0,3,31,3,111,45,33,162,48,1,117,109,21,72,10,68,0,74,0,13,89,18,34,4,4,48,18,4
"COG3816",765,530,428,259,240,522,303,255,287,410,330,289,414,527,324,194,314,298,541,299,452,360,371,434,306,159,365,209,570,332,359,518,228,529,310,619,318,454,385,338,306,632,296,319,285,277,503,328,577,460,543,447,447,173,225,182,231,379,643,556
"COG3817",9,1,0,0,2,0,9,20,2,0,1,4,0,0,0,5,0,9,14,19,1,0,0,0,0,3,6,15,29,0,3,0,0,0,1,15,3,2,5,0,1,20,2,2,4,0,0,1,68,0,0,6,0,5,13,9,1,0,0,4
"COG3818",16,537,303,378,207,351,202,72,85,617,295,196,415,362,387,245,375,208,4,122,510,473,311,521,850,245,250,210,197,369,407,530,217,437,428,19,477,293,204,409,488,66,257,562,209,525,312,470,230,532,523,217,542,241,232,63,120,589,315,139
"COG3819",5,0,0,0,1,0,7,13,3,0,0,3,0,0,0,1,0,11,17,17,1,0,1,0,0,4,4,6,22,0,6,0,0,0,0,11,0,0,4,0,0,19,2,0,7,0,0,0,50,0,0,7,0,3,3,8,0,0,0,9
"COG3820",54,929,866,1018,539,1134,450,241,141,843,935,658,1018,1034,1131,503,1136,663,34,216,809,958,1043,1016,1126,418,805,538,511,1086,281,1013,546,747,1216,186,1013,734,623,1022,1138,187,757,1119,680,1197,1518,900,805,1174,545,369,1066,520,574,211,240,1053,838,261
"COG3821",47,20,119,5,14,1,42,41,173,8,16,29,3,13,3,5,7,64,363,197,13,4,5,4,2,52,53,18,248,4,189,3,106,146,2,255,11,18,16,3,1,156,13,3,24,4,28,6,263,3,136,39,2,31,31,185,53,14,97,219
"COG3822",11,135,159,31,26,248,25,6,11,104,66,15,202,140,67,27,36,34,5,12,99,82,92,157,53,41,53,15,65,63,28,144,41,89,49,9,51,81,89,60,56,2,60,79,36,45,136,72,80,61,80,31,106,52,17,1,43,40,166,23
"COG3823",82,241,660,390,282,210,366,88,97,626,169,386,255,323,463,385,553,350,40,108,354,743,292,447,672,380,294,370,254,357,94,567,682,552,425,162,525,312,407,665,374,23,462,514,281,457,289,772,278,580,812,343,379,184,410,46,209,350,680,174
"COG3824",15,7,6,11,97,0,62,39,4,11,16,50,5,2,1,66,6,97,15,10,9,1,8,1,4,89,26,140,239,9,38,1,1,3,5,45,12,14,13,0,14,8,32,4,137,4,6,13,263,1,8,132,5,108,126,21,31,10,2,66
"COG3825",1112,1524,1470,753,874,1367,802,336,577,1088,1192,585,1064,1336,911,714,832,771,989,522,1113,942,1106,1069,823,765,1055,860,1079,903,760,1344,926,1179,947,1101,995,909,1159,821,803,809,841,899,808,673,1262,911,1500,1013,1224,1077,1266,487,846,376,685,906,1212,1250
"COG3826",1,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,2,0,1,20,2,0,0,0,4,3,0,0,0,0,1,3,0,1,0,0,1,6,0,1,8,0,6,3,0,1,0,0,1
"COG3827",1,2,0,5,4,0,3,10,6,4,2,10,0,4,3,0,4,14,11,3,2,0,1,0,1,3,16,22,47,0,83,0,0,0,0,28,4,10,4,1,0,3,7,2,7,0,3,2,189,1,0,12,2,23,9,1,5,13,0,7
"COG3828",100,540,171,612,520,230,477,373,56,463,301,484,273,394,433,497,410,657,11,127,383,453,417,596,479,468,217,473,525,479,3275,724,63,422,500,142,581,481,242,344,326,37,418,362,448,318,646,475,160,350,584,368,497,610,558,99,256,237,191,498
"COG3829",1194,42,39,23,237,7,310,132,350,81,13,201,12,17,13,192,15,125,1814,386,57,9,22,10,1,305,78,187,352,22,199,32,6,24,25,935,32,53,61,17,24,500,49,7,206,23,26,9,195,5,14,922,13,167,170,361,782,97,11,330
"COG3830",111,116,569,92,161,92,251,130,301,74,113,324,138,150,65,215,112,147,1077,288,152,46,118,54,269,240,234,176,339,121,375,90,494,208,89,445,124,167,211,88,99,180,127,62,174,51,282,77,317,51,200,148,83,409,161,278,394,183,340,368
"COG3831",5,0,2,3,0,1,3,3,4,6,0,2,1,0,1,7,3,4,3,4,4,1,1,9,1,4,5,8,29,1,32,0,1,0,1,20,6,3,1,3,5,4,0,1,6,1,0,3,49,0,0,4,1,9,28,0,0,0,0,2
