"","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6"
"COG4955",0,0,2,0,32,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,16,16,0,7,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4956",22,155,320,852,1,109,578,157,213,680,432,794,214,1190,138,603,962,907,590,149,162,78,17,115,448,219,1203,0,0,672,122,269,684,50,31,77,356,414,832,2,1088,1143,1755,579,300,13,270,390,168,561,1397,125,413,187,357,150,1078,131,28,906
"COG4957",10,142,47,5,1,39,10,53,531,5,3,13,10,13,20,5,82,17,23,33,19,63,26,76,4,244,18,3,57,23,4,16,7,44,32,64,147,23,21,9,56,28,62,41,60,28,29,11,55,18,40,37,22,97,47,77,32,42,36,20
"COG4959",40,50,7,6,3,25,7,31,460,2,3,4,2,6,109,3,101,1,9,22,10,54,20,9,11,178,3,20,88,0,0,14,3,55,99,14,21,16,7,7,13,3,42,10,21,13,25,2,23,13,48,31,3,98,10,69,19,23,26,2
"COG4960",2,30,2,0,1,6,0,9,143,1,0,0,1,1,4,3,5,1,3,9,0,29,1,14,1,20,1,1,21,0,0,1,1,4,1,8,28,6,2,1,3,4,28,4,1,10,2,1,12,3,5,12,0,20,2,30,2,16,1,1
"COG4961",96,347,33,12,6,86,22,99,1153,61,76,13,11,40,252,19,86,26,25,49,31,374,46,83,25,296,15,14,132,16,9,66,9,57,302,35,177,29,78,28,46,36,104,40,28,1306,41,25,61,27,51,72,5,181,19,192,34,86,81,34
"COG4962",252,592,149,105,137,360,115,370,1759,132,72,111,157,97,387,169,457,68,82,125,216,898,149,196,134,869,183,279,390,404,45,185,149,307,364,321,392,93,142,93,250,103,343,271,195,680,442,166,317,241,319,211,102,558,370,438,161,398,727,126
"COG4963",53,153,34,4,3,79,6,96,737,3,2,18,13,18,48,2,89,11,12,62,29,245,60,23,9,272,11,9,205,17,18,22,9,63,71,51,95,27,25,9,58,26,81,43,41,51,23,15,101,20,72,84,12,220,33,169,36,70,42,21
"COG4964",155,392,63,21,38,191,17,154,799,24,26,44,36,15,89,32,171,28,34,94,64,723,71,49,32,346,85,43,257,33,39,60,28,90,103,106,284,53,67,71,103,61,226,89,92,114,108,53,130,52,107,96,24,281,123,221,44,218,77,42
"COG4965",95,261,29,9,28,81,6,72,566,7,7,19,6,8,43,11,85,9,17,50,24,484,43,32,13,237,28,21,164,13,8,20,5,57,74,50,120,21,23,51,45,20,121,59,49,67,48,18,88,14,72,57,10,189,51,157,33,95,51,21
"COG4966",46,121,21,2,42,49,11,56,21,2,8,9,17,5,121,7,49,11,6,33,46,614,70,100,9,67,8,57,61,10,28,6,21,56,81,214,137,34,39,98,13,14,105,18,46,40,16,17,72,15,35,40,15,33,28,58,14,86,31,7
"COG4967",32,86,2,0,58,6,0,6,0,0,2,3,0,1,88,0,22,1,0,2,13,274,7,28,0,38,2,33,13,1,2,1,0,7,68,23,8,0,3,43,0,2,1,1,45,33,0,13,22,1,2,5,1,4,1,4,4,0,16,0
"COG4968",288,182,6,5,26,35,9,109,19,1,4,6,15,2,183,7,163,7,5,80,79,330,89,80,14,48,4,14,426,4,8,8,9,117,191,132,118,6,58,10,9,25,61,10,101,80,12,19,121,9,40,129,11,85,27,89,8,88,53,7
"COG4969",515,477,41,19,12,105,18,188,46,20,8,21,50,2,169,13,182,33,21,203,181,248,263,307,14,84,6,14,1409,43,10,39,24,117,220,369,215,23,53,6,72,62,152,45,100,396,57,63,301,70,82,261,37,97,90,176,22,177,248,41
"COG4970",63,188,15,9,25,56,2,70,22,0,4,10,18,3,242,7,114,10,7,65,42,160,56,128,18,90,7,26,85,19,19,9,8,80,250,182,123,3,54,58,14,28,102,17,80,90,22,39,153,5,60,107,11,52,28,76,25,63,48,14
"COG4972",1551,1077,307,207,94,536,221,479,670,187,204,285,224,198,584,240,969,327,136,601,429,579,564,805,194,511,165,99,1762,315,143,213,260,619,452,902,1104,150,299,274,490,341,688,369,523,680,365,242,655,360,369,603,299,522,434,472,250,477,885,255
"COG4973",1130,880,679,807,821,642,720,677,116,623,911,452,645,614,619,782,777,463,878,646,963,706,1043,993,892,559,583,910,1438,610,743,770,533,858,525,940,797,965,551,494,528,540,588,494,707,968,600,1091,739,577,512,700,618,719,669,579,459,604,1016,828
"COG4974",2688,3144,2250,2394,2835,2905,2455,3058,2995,2529,2687,2012,2305,1741,2236,2633,2754,2144,2396,3010,2776,2364,2446,2673,2508,2142,2158,2818,1516,1887,2645,2719,2180,3082,2867,3398,2973,2494,1900,2720,2344,1583,2753,2413,2525,3728,2651,2166,3414,2362,1850,3057,2298,2824,3359,3240,1893,2723,3269,2614
"COG4976",30,212,172,115,629,99,198,121,469,152,158,192,188,136,29,238,113,222,87,103,168,31,168,84,172,47,100,437,21,290,85,234,154,187,37,68,236,132,154,659,195,182,215,164,136,28,241,166,172,145,123,152,235,135,263,112,157,158,16,129
"COG4977",1905,939,418,306,4186,360,568,575,2460,436,578,442,253,274,1369,663,907,676,272,341,621,1332,688,446,746,1013,270,3423,2032,667,558,824,398,546,1551,680,902,282,658,4047,437,491,738,298,817,814,522,520,718,516,710,684,250,573,635,656,397,218,1228,321
"COG4978",1,10,4,0,0,3,1,0,0,0,2,5,0,1,107,0,4,0,1,0,0,35,0,0,1,0,1,0,0,2,0,0,0,0,24,13,18,0,0,0,4,1,20,24,4,14,15,0,0,4,0,2,0,4,8,4,0,11,15,0
"COG4981",1,1,1,0,0,1,1,3,0,0,0,2,5,2,5,0,0,1,3,0,0,3,0,1,1,0,0,0,0,0,0,5,0,3,1,0,0,2,2,4,7,0,2,133,0,0,0,0,0,27,0,2,0,1,0,0,1,0,0,1
"COG4982",1,0,2,0,0,2,1,3,0,1,0,1,4,0,10,0,0,1,0,0,0,15,0,0,0,0,7,0,0,3,0,19,2,3,3,1,1,3,1,0,3,0,2,141,0,0,2,0,1,24,1,1,2,3,0,0,3,1,0,1
"COG4983",326,108,344,121,858,176,142,125,12711,105,207,297,321,181,9680,95,149,652,164,149,185,9787,193,980,148,12574,136,430,529,212,234,674,397,145,6985,1059,167,134,855,330,297,730,100,118,591,2192,844,396,101,331,196,156,613,138,840,179,341,181,2338,202
"COG4984",15,16,0,0,0,20,0,11,7,0,4,0,1,0,48,15,12,0,0,23,9,3,26,1,1,7,0,0,38,1,0,0,0,26,17,3,43,0,0,0,6,0,0,3,19,2,4,1,48,1,0,24,0,7,0,10,0,20,1,1
"COG4985",144,347,29,51,39,104,20,14,57,8,11,75,82,32,392,17,252,48,55,8,24,493,13,16,10,154,78,27,157,25,18,17,26,26,168,20,45,11,53,7,15,9,36,15,63,62,8,52,26,34,30,6,9,8,13,1,17,29,26,54
"COG4986",9,19,3,14,0,7,0,3,0,0,0,4,0,2,3,0,5,1,5,3,1,40,0,21,0,16,2,0,1,7,15,0,0,4,2,10,5,31,3,0,0,0,1,0,1,3,6,4,2,0,1,2,1,9,4,15,4,3,6,2
"COG4987",1574,483,195,24,28,66,23,60,287,18,3,39,30,24,398,27,574,202,7,45,54,418,144,40,54,369,19,33,2418,65,4,40,12,108,461,257,282,20,183,18,61,86,250,114,393,414,75,80,84,180,149,165,11,101,91,113,70,33,525,19
"COG4988",1722,539,41,68,29,53,26,97,271,9,7,41,13,22,459,31,540,26,21,41,70,449,152,46,82,446,26,37,1850,79,12,41,11,167,495,278,286,52,189,17,53,87,177,36,390,493,57,53,106,185,218,169,40,142,63,125,67,32,564,12
"COG4989",537,140,53,54,234,57,78,77,105,55,107,61,47,33,124,82,146,107,38,25,93,44,83,23,102,115,46,185,426,69,427,384,166,206,327,202,441,109,139,541,196,164,244,131,267,475,240,227,139,264,166,296,252,164,275,224,160,111,864,203
"COG4991",1,1,2,0,0,11,1,20,0,0,1,0,1,0,0,0,5,0,0,0,8,0,1,0,0,3,0,1,11,9,0,6,2,8,1,1,2,1,2,0,1,1,1,7,8,3,2,0,4,2,0,2,1,8,2,18,0,1,2,2
"COG4992",1984,3498,4971,5231,5787,4891,5162,4688,2116,4854,5101,4605,5198,4655,1631,4894,3750,3950,5271,4532,4673,1521,4619,3587,4924,1593,4785,5916,2277,4814,6149,4795,5034,4573,1621,3272,4091,5321,4434,5938,4843,4823,4436,4898,4260,1919,4771,4444,4068,4821,4567,4103,4489,4525,5146,4630,4453,4801,2941,4930
"COG4993",4057,6148,4006,1062,1988,6373,1701,7559,1185,1209,1605,1910,3504,924,1344,1085,3401,1546,708,8106,4075,3444,6434,4692,1603,1380,1225,2007,3881,2651,1550,2706,2815,6910,2099,7515,5199,792,1407,2591,3911,2407,2335,2646,3166,2015,3319,2817,9254,2870,1445,7116,2930,6905,3432,6913,982,5670,3388,3426
"COG4994",0,13,0,0,2,2,0,8,0,0,0,0,0,0,3,0,0,0,0,0,2,10,8,6,1,0,1,0,0,0,0,5,0,12,4,9,0,0,1,0,0,2,1,1,14,15,2,0,6,1,1,4,0,2,0,1,1,0,13,0
"COG4995",2997,1113,454,307,161,1056,331,819,168,333,236,460,226,403,188,301,1458,527,238,805,833,3025,712,1523,342,1055,521,157,175,472,203,242,272,768,182,1682,924,234,542,322,471,613,977,541,543,742,257,204,622,543,775,742,233,821,472,1129,498,531,864,290
"COG4997",6,8,6,0,0,9,0,8,84,2,6,4,6,2,130,2,6,29,0,16,15,87,17,4,2,170,4,0,6,4,6,3,4,8,152,11,14,0,25,0,3,2,3,3,17,499,18,7,5,3,4,5,35,17,13,18,10,23,174,2
"COG4999",79,162,2,0,169,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG5000",269,2067,2424,3579,3953,2611,3301,2671,2073,3002,3302,2904,3281,2974,835,2867,1324,2130,3981,2743,3246,1125,2782,3045,3319,1329,2952,3739,424,2249,4183,2875,3120,2559,982,2241,1823,3960,2659,3606,2249,2684,2144,3184,2961,1403,2938,1888,2627,2890,2380,2686,2309,2699,3251,2758,2851,3071,1135,2767
"COG5001",44822,13633,801,936,818,1962,508,1692,8356,283,244,645,323,756,15195,495,14707,356,973,1590,2013,9440,4646,1596,1621,11828,665,908,30214,2298,684,855,342,3462,13269,6335,8874,1469,2618,537,2215,2140,5842,1550,8025,12486,1379,1792,2840,3806,4261,5289,1035,4153,2670,3818,1354,2322,17399,641
"COG5002",428,981,225,221,976,715,175,698,1894,203,181,165,215,109,1999,195,1863,123,97,256,409,714,384,448,187,1724,120,928,830,202,360,257,127,454,2096,702,1004,153,389,1222,268,225,556,249,358,751,275,105,618,196,620,523,161,692,357,1243,115,719,276,155
"COG5004",0,1,0,0,0,0,0,0,8,0,0,0,1,0,6,0,3,0,0,0,1,0,0,2,0,1,0,0,34,19,0,1,0,1,5,0,1,1,3,0,1,0,1,0,16,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0
"COG5005",4,5,1,0,0,0,0,1,23,0,0,0,0,0,62,1,3,0,1,0,0,61,0,0,1,1,0,0,598,0,2,0,0,5,2,0,7,1,1,0,0,0,1,0,4,12,4,4,3,0,1,6,0,5,2,8,0,0,5,0
"COG5006",335,78,40,1,15,45,0,53,18,3,3,21,32,5,257,8,78,43,2,8,50,37,63,6,13,224,1,11,19,24,0,20,30,45,237,43,97,9,43,3,75,24,17,64,158,192,82,41,43,37,64,67,74,58,60,57,15,48,336,23
"COG5007",261,155,62,30,100,113,79,87,21,54,66,72,75,24,82,45,146,41,13,95,109,134,111,167,49,54,50,79,385,68,61,94,68,115,95,191,130,11,56,77,65,63,56,62,133,182,57,75,133,73,57,120,97,76,53,78,42,88,207,86
"COG5008",1403,658,72,24,32,135,16,153,93,4,11,38,60,17,804,20,646,25,20,153,155,1214,243,243,56,422,38,19,2076,88,29,45,47,260,905,442,495,30,148,13,95,101,240,37,267,425,56,116,255,146,172,306,40,130,112,188,84,243,575,25
"COG5009",3350,3766,5811,7123,7334,4166,7059,4004,2867,6592,7359,5683,5983,5609,2594,6481,3447,4444,7367,4049,5267,2382,3912,4907,6924,1842,5882,7196,3591,4880,8452,5916,6199,3752,2462,4218,4130,7887,5257,6959,4313,4637,4005,5801,5934,3615,5839,5863,3828,5817,5103,4252,4701,4371,5964,4102,5526,5037,4063,6116
"COG5010",40,117,3,2,1,12,2,19,244,2,14,3,6,1,20,9,21,5,1,23,13,361,14,10,7,30,1,6,62,7,0,8,3,24,40,25,58,5,10,2,13,12,34,16,9,21,14,2,32,9,21,21,1,53,5,48,11,22,11,11
"COG5011",12,34,398,5,0,26,5,38,2,139,200,101,239,5,224,311,74,600,7,17,133,109,57,273,116,4,12,0,1,134,24,124,147,61,32,191,141,1,33,0,43,509,842,440,76,43,457,203,35,161,57,32,186,46,536,13,59,52,44,24
"COG5012",40,257,155,55,258,428,82,359,166,86,88,72,154,61,20,100,77,116,51,370,394,20,361,655,83,52,66,234,12,85,453,371,256,802,65,2178,634,178,203,720,617,351,259,350,422,978,323,405,1047,231,177,936,379,706,336,816,180,1169,1122,332
"COG5013",1967,501,309,10,7,442,10,151,111,4,2,24,216,7,90,15,501,67,10,96,4442,107,3383,11742,46,85,7,4,507,33,1,53,75,1077,38,7655,332,16,21,10,118,102,244,241,326,4159,42,45,144,84,77,83,172,154,82,72,46,214,4319,7
"COG5014",2,31,25,3,0,42,6,56,0,6,4,18,27,0,1,4,37,12,0,57,90,0,93,109,5,0,3,2,0,14,5,8,16,89,0,137,31,1,6,15,14,6,2,35,32,129,11,4,45,10,4,47,75,43,8,53,4,38,157,9
"COG5015",2,25,0,0,0,1,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,22,0,3,0,0,2,1,1,1,0,1,0,1,0,0,3,1,1,0,1,1,8,0,0
"COG5016",2179,1514,656,1091,1238,1202,933,1201,218,780,808,517,566,875,1022,869,1217,476,1103,1094,1300,786,1529,1350,1019,627,806,1239,3245,685,1030,817,558,1389,1283,1411,1341,1298,849,1673,667,616,739,602,1028,811,801,1260,1428,663,817,1563,384,1129,919,938,581,1299,961,1092
"COG5017",2,5,3,1,2,1,2,2,6,2,0,2,4,0,0,2,8,5,2,0,0,0,1,3,1,1,0,1,0,10,3,8,8,4,1,10,17,1,3,6,6,21,21,1,16,12,30,3,5,16,7,6,20,6,28,2,1,3,10,4
"COG5018",55,155,4,7,22,12,4,15,2,2,11,6,1,6,115,17,93,1,3,15,21,145,33,17,15,112,6,13,33,15,4,4,5,33,108,30,35,7,8,34,2,29,51,2,25,85,13,7,33,13,37,25,1,19,25,15,11,11,43,4
"COG5019",0,0,1,1,6,0,0,0,0,1,1,1,4,0,1,0,1,2,2,0,0,0,0,0,1,0,2,2,0,4,2,1,1,0,0,0,0,0,2,7,0,16,0,2,0,0,2,3,0,2,5,0,0,0,3,0,0,0,0,0
"COG5020",3,6,20,10,27,1,66,1,59,56,101,71,37,16,198,23,8,58,7,1,15,200,0,1,48,235,12,14,2,295,39,38,26,1,142,0,0,10,183,44,10,74,9,16,13,4,60,11,2,14,34,0,43,6,18,4,79,11,13,9
"COG5021",60,6,523,36,276,15,89,3,0,50,65,76,680,17,18,43,40,544,35,3,64,3,5,0,116,4,34,270,0,772,51,213,387,4,5,5,99,23,83,466,272,850,66,51,59,1,1168,31,4,342,31,2,511,15,1467,7,30,93,2,23
"COG5022",50,7,237,47,354,21,149,6,1,112,127,104,337,36,23,156,48,293,48,34,76,13,18,7,192,15,67,231,0,1368,362,209,284,5,8,0,24,45,133,711,160,627,41,85,97,3,378,62,21,196,79,6,106,41,299,8,61,34,4,38
"COG5023",45,23,177,47,260,18,126,13,1,70,81,72,279,14,225,49,37,181,70,7,65,78,9,1,143,34,94,179,0,1078,42,140,191,10,80,9,17,58,164,345,82,535,15,57,73,23,480,39,9,139,52,12,117,19,364,8,40,31,6,20
"COG5024",17,0,81,2,91,3,30,1,0,14,22,30,154,2,8,33,6,93,3,0,24,5,5,0,39,4,9,60,0,236,37,51,100,1,3,0,6,1,24,86,86,231,14,26,14,0,186,10,1,82,15,0,62,5,191,0,6,4,0,6
"COG5026",0,0,0,1,0,1,4,8,0,5,5,4,3,0,2,10,2,3,1,5,3,0,1,2,2,0,2,0,0,10,31,3,12,0,0,10,0,2,14,5,4,3,0,1,1,7,0,4,6,3,5,3,0,1,0,5,4,0,16,14
"COG5027",5,0,102,3,99,1,23,0,0,7,20,16,113,2,2,8,10,103,5,0,14,2,2,0,20,1,6,81,0,145,8,32,80,0,1,0,10,4,8,45,68,177,8,12,8,0,161,5,0,59,4,0,73,5,193,0,4,3,0,4
"COG5028",5,0,102,1,107,0,17,0,0,7,23,17,130,4,2,20,5,93,4,0,17,0,5,0,35,0,7,101,0,67,7,38,70,0,2,1,10,1,10,47,66,196,14,6,15,0,178,4,0,82,6,0,83,10,216,1,1,2,0,1
"COG5029",15,67,58,3,43,16,13,9,0,5,17,16,75,3,3,15,27,65,8,7,8,1,2,3,22,0,4,30,0,196,13,36,74,8,0,0,124,0,12,21,53,119,46,14,32,0,151,5,40,43,7,10,45,14,143,12,6,44,0,4
"COG5030",1,0,28,4,45,0,6,0,0,2,9,2,72,1,2,3,3,53,4,0,4,0,1,0,13,0,7,37,0,28,4,19,27,0,0,0,1,2,8,28,29,65,8,6,4,0,94,1,0,30,8,0,28,3,124,0,3,1,0,1
"COG5031",8,22,47,23,24,19,34,27,54,29,54,28,75,14,10,53,39,65,38,7,41,54,20,4,43,149,42,14,14,144,45,44,30,20,15,8,24,20,24,11,48,126,138,89,18,4,75,52,16,33,35,8,24,47,76,23,33,20,18,25
"COG5032",81,9,846,54,437,31,227,12,0,167,278,215,1398,42,110,221,86,1084,62,21,181,33,60,9,320,38,74,361,1,1290,141,460,824,14,101,5,122,61,168,369,498,1795,172,102,174,8,2279,74,21,636,76,15,944,70,2882,12,64,45,2,51
"COG5033",2,0,10,0,15,0,3,0,0,2,0,1,14,0,0,3,0,9,0,0,2,1,0,0,10,0,0,9,0,24,0,4,11,0,0,0,0,0,1,7,6,28,0,3,3,0,36,0,0,4,0,0,7,0,37,0,0,0,0,1
"COG5034",0,0,10,0,8,2,14,0,0,2,4,3,32,1,0,3,1,7,1,0,3,0,0,0,8,0,0,7,0,95,7,11,20,2,0,1,0,1,0,6,7,34,2,3,3,0,42,0,0,19,1,0,11,1,42,0,2,0,0,0
"COG5035",2,0,21,1,11,0,15,1,0,6,16,8,39,0,2,4,4,25,0,0,6,2,3,0,15,0,1,16,0,83,2,19,18,2,1,0,2,0,6,14,14,80,2,7,4,0,47,1,1,15,3,0,12,5,45,0,0,2,0,1
"COG5036",0,2,45,1,43,2,23,2,0,14,19,11,67,1,2,7,11,47,1,0,9,0,1,7,23,0,9,42,0,253,14,20,35,4,0,5,1,0,8,0,17,100,6,18,26,1,109,9,1,31,2,1,26,5,78,0,0,2,11,9
"COG5038",17,2,195,8,171,5,49,0,0,15,48,33,313,1,9,23,11,169,9,0,30,4,6,0,63,1,6,181,0,305,15,77,179,0,2,1,15,9,17,104,91,493,18,27,27,0,369,10,2,139,15,0,142,7,467,0,2,9,0,2
"COG5039",14,10,0,0,22,5,3,8,1,7,1,2,3,3,29,0,0,1,0,1,3,7,2,0,10,90,0,6,1,49,2,1,2,7,15,2,7,1,8,16,6,7,4,4,30,42,7,1,4,1,6,1,1,3,1,3,2,3,29,0
"COG5040",1,0,41,3,37,1,7,0,0,9,7,16,72,4,3,3,4,41,4,1,5,0,1,0,8,0,6,36,0,101,5,15,26,0,1,0,0,2,10,54,34,100,6,6,4,0,96,3,1,28,4,0,41,2,127,0,0,2,0,5
"COG5041",0,0,10,0,22,0,7,0,0,6,6,3,27,0,0,3,3,18,1,0,2,0,0,0,18,0,2,18,0,66,10,11,21,1,1,0,1,0,3,12,13,59,2,6,8,0,50,7,1,13,0,0,10,1,57,0,1,0,0,2
"COG5042",927,151,45,71,1,16,39,13,1,15,21,63,33,33,53,28,184,36,89,16,27,37,57,6,39,107,56,16,0,79,84,28,29,37,64,45,178,96,51,2,72,39,75,32,64,121,34,63,12,110,93,82,45,25,62,25,40,21,248,105
"COG5043",19,0,86,12,92,1,43,0,0,10,51,12,158,2,13,26,10,189,14,0,36,6,14,0,63,1,14,58,0,243,17,36,70,0,4,1,23,3,15,159,23,72,33,6,35,0,487,7,2,77,15,0,246,8,685,0,2,12,0,7
"COG5044",8,0,64,2,54,4,9,0,0,6,10,16,89,1,5,5,6,66,3,0,13,0,2,0,23,3,10,48,0,108,8,24,66,0,1,1,4,2,17,42,42,143,7,5,9,0,171,5,0,55,6,0,55,2,147,0,5,4,0,4
"COG5045",1,0,7,0,13,0,3,0,0,3,7,2,19,0,0,2,0,6,1,0,2,0,0,0,6,0,0,12,0,37,0,4,14,0,1,0,1,0,2,2,2,14,1,2,0,0,28,0,0,16,0,0,9,2,20,0,1,0,0,0
"COG5046",2,0,13,0,12,0,3,0,0,4,5,1,18,0,0,6,1,16,1,0,1,1,1,0,8,0,3,10,0,50,4,10,11,0,0,0,1,1,2,8,6,41,2,0,3,0,38,1,0,5,3,0,10,2,52,0,1,0,0,0
"COG5047",9,0,111,1,121,1,10,1,0,7,19,13,169,1,4,7,4,117,3,0,13,0,1,0,21,0,5,101,0,91,8,37,117,0,1,2,6,2,15,35,53,225,10,10,15,0,208,5,3,80,3,0,85,6,238,0,2,4,0,3
"COG5048",55,6,33,11,87,14,3,2,0,4,5,5,81,0,241,3,11,17,6,1,4,0,0,9,7,3,9,73,0,36,11,44,75,3,51,12,23,5,6,80,25,211,6,7,10,12,205,2,3,38,6,1,1,6,44,11,4,51,7,4
"COG5049",37,34,306,149,337,69,218,13,24,225,468,306,524,94,417,240,89,398,219,36,84,273,41,36,187,144,192,267,6,644,440,1280,468,35,577,13,71,102,518,207,264,576,112,116,183,53,607,90,19,283,334,23,338,55,618,37,187,160,53,132
"COG5050",2,21,30,3,11,133,9,217,0,1,6,9,57,1,1,5,10,37,5,241,114,0,80,21,10,0,0,12,0,44,14,11,39,210,1,55,5,1,9,16,16,45,6,3,19,2,93,8,168,23,12,211,43,149,127,174,3,46,1,6
"COG5051",0,0,5,0,2,0,2,0,0,4,3,0,4,0,0,1,0,3,1,0,0,0,0,0,2,0,2,2,0,27,0,0,4,0,0,0,0,1,1,7,3,4,0,1,1,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG5052",1,0,12,1,7,0,6,0,0,7,6,0,14,1,1,5,6,7,1,0,3,3,0,0,11,0,5,11,0,73,1,10,11,0,1,0,0,0,3,11,8,30,3,1,8,0,14,3,0,13,7,0,0,0,1,0,0,1,0,3
"COG5053",2,6,44,60,141,12,58,3,6,74,124,77,107,23,90,69,16,62,36,10,13,31,8,14,23,12,34,64,1,67,76,234,81,4,126,9,6,33,111,53,41,123,26,28,33,8,73,19,9,52,59,3,38,11,34,3,40,21,15,33
"COG5054",14,20,54,71,121,16,90,9,9,106,141,131,109,44,155,103,32,79,101,23,21,70,6,21,50,59,69,63,1,121,168,433,116,12,221,14,20,40,246,87,87,120,40,39,76,26,108,39,12,77,109,9,63,22,54,13,88,49,22,44
"COG5055",2,3,0,7,0,0,2,2,17,3,1,1,1,3,943,4,5,6,2,0,1,903,0,1,0,803,5,0,21,8,7,14,8,1,1306,0,4,1,183,9,2,6,12,11,13,133,15,6,2,11,19,0,5,3,2,7,8,2,24,8
"COG5056",1,1,1,0,0,0,4,0,0,2,3,0,0,0,1,6,0,0,1,0,2,0,2,0,11,0,1,1,0,18,8,5,1,1,0,0,0,0,2,10,1,16,0,0,1,0,10,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG5057",2,0,7,1,6,1,0,0,0,0,1,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,4,1,5,6,0,0,0,0,0,2,26,4,16,0,0,1,0,2,1,1,7,2,0,0,0,1,0,0,0,0,1
"COG5058",2,0,5,2,9,0,2,0,0,2,0,1,19,0,0,2,3,3,1,0,2,1,1,0,3,0,1,19,0,20,11,9,22,0,0,0,3,4,3,36,11,63,4,4,5,0,47,2,0,16,0,0,14,3,45,0,1,1,0,3
"COG5059",103,12,1145,101,1280,24,520,6,7,353,416,297,1832,49,88,274,164,1080,157,2,293,26,54,4,666,25,146,1088,0,5078,348,672,1148,11,28,4,85,68,325,1406,602,2830,149,300,280,2,2388,141,9,928,170,7,619,101,2021,5,92,54,1,86
"COG5061",4,0,53,0,41,1,11,1,0,3,8,13,99,0,1,7,1,58,2,0,7,0,1,0,9,0,2,32,0,22,1,15,34,1,3,0,7,0,3,18,23,71,10,5,2,0,96,2,0,30,2,0,47,5,180,0,0,1,0,0
"COG5062",1,0,30,1,20,1,2,0,0,0,0,2,36,0,1,0,0,24,1,0,0,0,0,0,4,0,2,14,0,33,0,1,17,0,0,0,2,0,2,13,10,24,5,5,3,0,74,2,1,19,2,0,42,0,80,0,0,0,0,2
"COG5063",3,0,6,1,1,1,0,0,0,1,0,4,11,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,22,9,21,0,1,1,1,2,6,13,15,37,1,0,2,0,32,1,1,11,4,1,13,0,53,0,2,12,0,3
"COG5064",14,0,68,11,109,2,41,0,0,27,27,16,110,5,2,16,77,76,16,0,17,4,2,0,54,1,16,77,0,398,21,45,83,1,2,0,6,8,32,149,33,282,5,25,90,0,127,15,3,58,11,2,23,13,68,0,1,4,0,6
"COG5065",1,0,3,0,3,0,1,0,0,2,0,1,5,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,52,0,0,4,0,0,0,0,0,1,10,0,10,0,3,1,0,4,1,0,2,0,0,0,1,2,0,0,0,0,0
"COG5066",0,0,18,1,20,0,9,0,0,7,4,3,37,0,0,7,2,16,0,0,6,1,0,0,15,0,3,9,0,104,1,17,17,0,1,0,0,1,3,5,7,83,2,6,2,0,52,2,0,14,1,0,17,0,38,0,1,2,0,1
