"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG3812",24,108,57,61,72,57,60,70,34,34,70,100,35,344,6,41,106,79,55,18,63,109,6,136,81,111,80,99,26,49,59,28,16,31,53,16,22,57,15,7,30,18,43,51,27,44,16,15,4,71,0,61,24,62,24,19,7,9,29,43
"COG3813",0,3,9,2,2,0,11,2,0,1,2,45,2,99,4,21,2,20,4,9,9,1,150,3,0,0,4,15,15,0,0,8,14,23,0,0,9,1,3,3,7,6,1,9,0,10,0,16,19,62,2,3,3,2,0,2,5,64,10,0
"COG3814",110,86,54,174,125,196,126,134,129,88,119,117,74,463,81,47,110,56,216,37,68,180,18,168,104,132,79,165,47,129,84,189,167,67,130,138,154,215,51,57,145,111,195,133,78,122,147,121,45,222,79,204,194,129,65,61,58,18,207,48
"COG3815",92,98,53,17,161,86,104,79,82,53,62,4,85,1,4,5,137,0,86,21,28,21,14,68,102,62,37,21,19,80,45,0,16,2,24,33,22,15,16,31,16,14,8,33,19,2,24,31,3,2,16,2,10,44,24,0,20,0,4,0
"COG3816",312,197,192,576,326,304,237,410,309,305,281,630,282,568,88,579,439,901,316,400,225,340,732,455,284,354,220,521,200,480,376,571,484,275,482,467,442,486,204,157,356,321,506,406,373,248,330,320,231,534,165,466,495,419,249,223,219,169,528,238
"COG3817",0,7,7,1,2,0,1,1,1,0,6,9,1,2,0,3,0,5,0,2,0,0,7,0,0,0,9,1,3,0,0,4,2,7,0,0,0,0,0,3,1,0,2,0,0,10,2,4,2,25,0,0,0,0,0,0,6,7,0,0
"COG3818",464,250,251,362,336,297,278,514,304,528,319,20,630,335,202,117,558,14,324,37,214,310,14,592,397,589,222,523,264,511,884,227,273,180,735,507,481,541,215,227,630,485,583,510,636,162,480,194,133,178,325,296,339,578,534,765,227,54,364,244
"COG3819",0,1,2,0,3,0,0,0,0,0,3,15,3,3,0,3,0,4,0,3,1,3,5,1,0,0,9,0,2,0,0,1,0,13,0,0,0,0,3,3,0,1,0,0,0,4,0,7,0,16,1,0,0,0,0,0,4,13,0,0
"COG3820",882,578,379,1385,1087,768,767,1106,1114,1096,1065,165,931,779,718,272,800,125,818,279,567,962,47,968,995,991,553,890,599,1066,1019,896,743,437,1180,1081,896,918,500,502,1058,1160,864,934,1196,511,785,684,225,560,1028,819,1173,816,1179,1067,460,197,1089,551
"COG3821",13,24,32,5,7,6,36,6,16,1,10,252,12,245,25,205,8,93,33,11,18,16,44,15,1,1,37,27,39,3,1,72,32,54,2,4,22,4,28,7,12,17,5,12,2,47,3,36,68,207,10,132,7,4,6,11,25,177,15,113
"COG3822",50,18,51,166,81,156,16,74,45,58,45,7,43,78,19,20,124,15,38,10,21,70,5,177,44,137,23,131,51,67,53,104,89,19,81,63,58,166,36,25,50,44,198,92,66,38,67,13,29,68,24,152,96,107,38,22,31,1,130,32
"COG3823",574,633,404,344,530,368,585,353,459,348,690,155,629,177,198,167,633,6,619,51,265,176,74,512,398,445,422,241,364,595,467,562,327,519,478,606,451,389,392,344,337,376,437,493,530,479,183,325,207,250,210,668,380,526,465,206,360,36,322,647
"COG3824",4,75,120,10,15,10,96,5,15,16,27,53,3,172,176,47,4,31,91,49,102,10,13,2,8,5,156,9,99,0,3,4,11,84,4,1,8,4,88,51,16,7,0,14,0,126,6,53,37,225,53,4,4,13,2,0,52,16,8,0
"COG3825",683,585,800,1391,1038,737,572,1146,787,798,732,1085,723,1274,348,1246,1066,1714,796,405,834,1130,1084,1251,824,1062,777,1554,591,1035,1178,1144,1031,900,1373,1070,1026,1197,871,744,895,851,1268,1126,989,799,933,596,667,1158,380,1429,1334,1033,694,529,633,392,1310,943
"COG3826",1,5,0,1,0,0,5,3,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,7,1,1,1,1,1,3,0,2,0,0,2,0,0,0
"COG3827",4,8,6,1,8,1,3,2,5,0,5,28,2,314,27,8,3,11,13,8,7,2,0,2,2,3,11,0,7,0,2,0,12,7,4,0,3,2,2,0,9,1,0,11,0,16,2,12,3,64,4,0,1,5,1,0,2,4,1,0
"COG3828",176,886,466,510,460,448,568,321,370,295,290,135,264,249,334,497,391,38,705,313,511,292,117,446,301,507,584,548,173,360,370,599,544,458,408,338,526,747,492,535,241,510,796,544,377,705,236,495,253,504,212,164,594,508,301,178,394,102,393,63
"COG3829",34,146,309,10,36,15,120,27,23,28,15,967,50,29,182,333,24,4336,74,74,217,12,1153,55,13,5,201,40,204,6,26,33,44,187,15,13,23,45,255,210,97,54,20,133,39,230,6,158,746,325,72,38,13,77,24,2,244,354,11,4
"COG3830",115,116,251,100,142,196,124,92,98,95,127,470,123,256,680,399,73,172,177,79,151,90,99,83,56,59,148,151,158,64,66,151,142,175,112,44,128,67,164,237,189,109,81,133,89,196,112,334,417,360,151,560,114,76,41,38,209,246,159,484
"COG3831",1,6,9,0,2,2,0,2,3,1,3,20,4,28,17,3,4,12,1,0,1,1,4,0,2,2,16,2,0,0,1,0,0,3,3,1,3,0,1,7,1,7,1,9,0,16,1,3,4,46,0,3,0,2,1,1,4,1,0,3
"COG3832",20,111,101,18,26,6,12,12,5,2,25,332,15,798,39,222,43,101,18,236,17,6,270,33,1,4,81,21,96,0,69,15,141,135,64,2,22,13,55,47,28,30,12,169,10,158,1,67,126,624,9,10,12,73,23,4,64,60,10,0
"COG3833",387,178,77,140,261,294,110,255,183,237,307,103,245,15,59,77,461,1263,198,34,116,218,61,338,219,461,107,238,79,147,316,47,273,68,236,115,228,340,84,44,150,98,390,341,230,111,294,124,41,71,49,4,149,377,121,171,38,24,131,0
"COG3835",4,12,21,0,2,0,0,0,0,0,1,236,0,13,0,26,0,66,0,221,3,6,56,1,0,0,2,0,43,0,3,42,0,44,0,0,0,0,8,4,23,6,2,0,2,2,1,50,59,123,5,0,4,0,7,1,0,217,2,0
"COG3836",1284,4034,2000,1807,2207,1450,4180,1787,2063,2694,1885,566,1386,449,1798,1499,1299,101,4823,850,3713,1521,995,1367,1833,1361,3202,2202,1286,1578,1491,1280,1233,1744,1847,1673,1313,1463,3069,2235,2534,2120,1438,1305,1639,3124,1379,4040,655,2188,3223,1258,1548,1203,1577,947,1383,734,1539,781
"COG3837",16,39,42,17,36,44,57,12,27,12,39,36,8,142,220,25,12,42,115,155,41,35,58,7,16,21,60,54,12,11,0,30,55,38,11,11,38,13,24,45,14,19,14,31,27,44,24,50,302,103,16,37,21,20,10,19,42,10,39,2
"COG3838",7,19,28,4,13,2,16,7,5,1,13,107,6,484,6,14,9,58,8,20,9,6,23,5,0,0,24,2,27,0,3,17,6,27,0,2,2,2,3,8,6,3,3,30,2,63,1,24,15,195,3,6,3,17,1,0,21,127,0,1
"COG3839",4696,3615,4230,6554,6800,7847,3789,5797,4855,5762,5316,1387,3960,1975,4267,3586,5134,8812,4728,1349,4092,5527,773,6202,5643,6103,4786,6380,3822,6961,4350,5654,5663,3599,5404,6689,5718,5836,4092,4539,4142,4517,6630,5147,5442,3728,5455,2980,2234,3854,3101,8109,5511,4933,5351,8041,3773,982,6396,8382
"COG3840",81,23,24,11,96,199,52,118,47,43,55,67,43,65,95,30,133,24,83,16,40,72,42,189,54,178,41,139,9,114,45,218,104,38,52,99,133,188,21,22,33,61,241,94,46,88,60,80,5,139,9,417,34,108,35,61,13,6,188,172
"COG3842",6376,5741,6195,7586,6567,6977,5561,6906,6206,6788,6335,2581,7111,3465,5890,4126,6558,5412,5504,1682,6784,6958,1501,7576,6996,7394,6739,6378,5463,7328,6684,6422,5514,5683,7559,7261,6129,7228,6942,6893,6701,6750,7317,6338,7522,5700,6526,5134,2948,5741,5798,6944,7150,6355,7418,6432,5807,1951,7466,6198
"COG3843",28,111,138,25,55,12,71,36,41,9,66,776,27,4239,55,169,33,436,12,69,45,28,145,21,0,19,199,19,135,1,9,22,16,53,6,0,12,6,4,9,15,14,3,42,3,81,2,47,49,298,3,13,8,45,2,6,23,211,2,5
"COG3844",825,910,1524,327,708,667,742,553,558,552,749,669,783,747,918,806,817,146,601,839,1224,368,1397,880,469,708,1415,423,1112,895,741,1817,775,1415,763,837,896,823,1485,1483,823,662,766,643,643,1278,429,534,854,1104,567,2136,376,784,603,486,1350,176,490,1664
"COG3845",3274,2190,3694,3189,3522,3960,2519,3163,2710,3387,2815,1306,3506,1495,3307,1809,3048,410,2937,438,3075,2608,331,3734,2645,3761,3520,2748,3571,3241,2274,1961,2317,3126,3045,3155,2472,3812,3528,3511,2791,2915,3968,2814,2997,2734,2971,2042,1924,3208,1964,2271,2641,2763,2874,3469,3473,947,2500,3115
"COG3846",12,49,117,13,30,3,39,9,24,6,30,427,13,2059,19,63,16,204,7,49,23,25,100,11,1,3,73,10,101,1,8,51,24,110,1,1,16,11,14,20,35,20,7,75,5,136,1,80,74,570,8,16,20,37,1,2,27,507,4,1
"COG3847",0,0,1,2,0,0,0,0,1,0,2,12,0,19,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,5,4,2,30,21,58,12,41,3,47,4,11,0,0,2,24,0,64,2,1,0,0,36,11,30,0,53,0,5,1,40,34,0,0,2,23,13,3,3,8,6,19,43,1,2,10,10,1,1,5,0,0,44,0,3,0,0,7,0
"COG3850",27,47,114,28,23,10,83,34,40,29,9,401,41,84,211,192,40,598,44,101,89,12,1079,48,15,6,85,57,133,26,19,230,15,56,19,31,19,35,104,106,72,17,29,38,26,85,17,181,42,202,18,4,40,11,32,167,113,132,22,16
"COG3851",14,8,51,0,5,1,2,1,0,1,6,101,12,211,6,77,1,203,0,66,1,5,242,0,0,5,8,5,7,25,0,78,5,123,0,27,18,39,27,6,11,5,24,1,0,9,0,18,98,27,1,96,0,2,11,63,7,53,4,117
"COG3852",574,469,696,1232,673,716,516,792,641,587,620,1166,678,1124,561,1231,873,1945,673,634,768,847,1435,1007,576,835,563,1297,510,986,611,1204,990,770,963,995,930,972,711,673,735,667,1002,787,816,715,750,694,641,1007,426,1566,1104,732,676,924,625,379,1092,1266
"COG3853",12,43,45,2,32,4,38,4,2,2,35,204,13,393,17,34,3,125,14,57,23,12,145,11,0,4,83,33,26,0,2,9,18,126,0,2,7,2,18,31,14,5,13,19,3,104,2,60,22,303,2,1,3,11,1,1,52,34,8,0
"COG3854",124,460,115,23,464,557,643,104,373,362,243,4,179,0,86,113,165,0,723,66,335,37,101,195,240,154,269,172,95,200,98,93,186,108,90,198,202,139,206,111,417,210,269,136,117,268,97,712,37,180,522,727,27,192,180,20,38,53,93,837
"COG3855",10,0,1,0,0,7,7,2,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,4,0,2,0,4,0,11,5,1,0,9,1,2,0,0,0,3,1,1,11,2,0,0,1,0,0,0,1,0,0
"COG3857",6,29,23,56,16,14,31,11,11,30,60,12,14,9,266,21,23,0,56,64,36,14,1,18,25,24,27,22,8,7,38,8,6,17,31,5,7,9,22,22,24,18,27,17,45,35,11,50,7,17,19,1,95,40,40,2,9,1,20,2
"COG3858",104,145,161,24,88,40,135,73,93,125,66,143,100,49,323,66,87,8,103,379,117,25,6,61,61,57,178,52,82,90,295,73,115,383,280,251,328,99,413,503,465,327,112,151,370,414,143,225,323,264,410,64,132,163,453,81,384,173,78,47
"COG3859",0,27,5,0,0,0,19,0,1,0,1,0,0,0,13,0,0,0,8,4,28,0,4,0,1,0,13,0,5,0,0,0,0,8,2,0,0,0,7,7,0,2,0,0,0,10,1,10,12,9,18,0,0,0,0,0,3,1,0,0
"COG3860",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",917,144,148,238,271,1277,465,1017,193,299,233,5430,288,9787,485,78,548,560,990,3197,141,464,99,447,276,775,81,1068,293,166,555,195,1305,84,367,183,1384,657,168,268,463,366,510,315,240,145,1040,179,90,122,302,256,239,278,192,518,225,25185,563,131
"COG3865",2,18,8,0,6,2,33,3,2,1,7,57,5,46,0,8,1,8,19,1,1,4,4,3,5,0,6,1,2,9,18,0,12,44,11,27,3,4,4,5,6,3,5,56,7,48,5,23,21,122,2,5,6,19,3,2,2,103,1,0
"COG3866",15,17,8,0,1,4,15,3,14,1,12,368,79,1,19,14,14,1,22,194,15,1,426,12,8,5,5,0,18,9,2,8,13,41,0,22,268,12,11,29,22,20,1,19,15,21,1,38,15,40,0,1,0,14,32,57,47,43,1,1
"COG3867",104,70,22,86,85,55,67,49,102,82,209,59,108,6,12,29,207,1,40,14,11,36,24,155,84,163,115,47,35,141,86,178,89,221,131,155,127,112,15,22,94,103,118,202,87,232,48,52,20,66,44,230,90,224,82,48,43,18,68,123
"COG3868",10,40,71,1,14,5,29,5,1,6,20,458,13,134,9,92,14,65,4,15,30,14,207,20,1,1,26,15,27,1,10,91,2,142,1,1,3,13,18,10,17,8,8,37,19,93,1,106,309,295,27,3,16,18,14,6,38,713,8,1
"COG3869",10,104,97,52,98,83,142,22,92,13,52,5,41,2,260,58,44,1,150,47,111,24,23,38,31,35,106,97,11,43,5,47,63,80,8,52,86,94,104,100,16,82,93,120,5,101,12,98,8,59,26,73,49,86,9,6,69,7,48,105
"COG3870",0,5,3,0,2,0,11,0,3,6,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,9,0,0,14,0,0,0,1,0,0,1,0,0
"COG3871",11,99,55,4,26,9,40,7,1,2,42,399,23,325,15,367,47,95,19,169,27,9,238,21,1,2,87,11,40,3,3,24,141,148,1,3,14,5,37,39,25,22,12,19,13,186,2,114,114,332,16,1,2,9,25,2,90,52,11,1
"COG3872",145,241,159,35,125,82,202,130,131,235,138,3,185,0,175,70,81,3,201,178,277,49,24,80,110,132,202,113,100,108,358,4,267,333,355,351,322,229,463,556,666,522,288,273,531,453,270,617,314,277,697,0,131,231,580,772,336,112,116,0
"COG3874",0,10,8,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,68,8,0,0,0,0,0,5,0,1,0,0,0,0,10,0,0,0,0,12,7,0,0,0,0,0,4,0,0,10,4,4,0,0,0,0,0,7,0,0,0
"COG3875",92,1180,1158,23,300,128,1101,118,587,598,188,143,163,4,428,659,49,4,856,531,1367,39,91,31,158,49,1213,207,1629,241,92,32,63,986,141,238,75,51,1119,913,261,214,29,140,76,1135,90,1052,1213,514,1538,18,17,139,328,77,1151,109,45,29
"COG3876",875,1243,1315,483,725,522,932,534,896,938,910,744,906,313,1773,1050,1098,126,810,2282,1283,266,1581,837,586,787,1391,331,827,860,1226,1159,795,1363,1080,842,876,879,1117,1449,1172,941,759,1012,1081,1288,447,1127,1090,1071,853,1003,579,1020,1058,397,1244,167,492,911
"COG3877",1,4,1,0,4,1,4,0,0,0,4,1,0,0,11,3,1,0,4,8,16,0,0,0,1,0,17,0,1,0,0,0,0,5,0,0,1,0,8,1,0,0,0,1,1,24,0,5,4,9,3,2,0,1,0,0,3,0,0,0
"COG3878",2,2,3,0,0,0,0,2,0,0,1,6,2,15,1,2,1,1,0,5,1,0,30,0,0,0,0,16,3,0,1,1,0,10,0,0,0,0,1,0,1,1,0,4,1,2,3,19,15,13,3,0,0,3,0,0,1,2,0,1
"COG3879",0,0,3,1,1,0,0,0,0,0,1,12,0,2,0,1,0,5,0,3,0,0,2,1,0,0,3,1,0,0,0,0,1,2,0,0,1,0,5,0,0,0,0,3,0,3,0,0,0,8,2,0,0,9,0,0,0,8,0,0
"COG3880",8,49,52,24,46,27,71,10,26,3,19,0,6,0,96,29,14,0,78,26,53,7,16,13,17,11,40,33,7,18,3,33,35,37,8,18,45,40,47,41,6,33,32,42,1,50,2,54,5,31,8,0,21,29,0,4,42,3,25,0
"COG3882",226,825,1442,238,228,107,835,172,660,597,271,412,284,38,1474,806,179,131,398,1202,1456,164,72,172,231,166,1303,146,1905,273,177,246,85,1229,157,272,195,168,1053,1248,309,233,174,174,272,1404,170,909,1583,733,1661,351,324,180,631,315,1475,205,193,439
"COG3883",112,6,7,2,47,27,38,34,60,14,113,1,276,0,2,7,26,2,103,10,16,7,1,1,27,4,24,1,47,7,0,0,5,17,44,7,1,2,3,2,17,94,3,3,16,11,26,7,6,7,6,0,1,4,15,0,3,0,0,0
"COG3884",32,6,2,1,30,28,0,2,31,3,12,6,15,56,1,2,11,8,10,1,0,16,3,3,20,1,6,3,4,30,11,1,14,7,23,25,7,0,1,0,0,4,0,22,14,19,5,4,102,22,1,1,1,26,3,1,1,11,10,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",65,64,141,23,64,71,61,50,43,39,59,263,67,358,178,1730,48,92,56,203,65,75,936,46,58,42,40,84,69,38,25,245,215,160,31,55,51,61,139,60,127,105,52,46,62,143,82,264,352,403,45,150,59,50,173,42,173,46,32,132
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",65,1253,2047,0,77,0,894,0,690,729,52,406,152,0,203,1045,15,5,313,1078,1950,0,19,1,25,0,1532,48,3834,161,0,0,17,1694,7,163,4,0,1511,1287,11,26,0,25,34,1797,5,851,2706,558,2089,0,0,40,488,123,2191,104,2,3
"COG3890",0,0,0,0,0,0,2,1,2,0,0,0,1,0,4,0,0,0,0,5,0,2,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,7,1,0,0,1,0,0,0,22
"COG3892",504,180,297,259,403,626,220,437,202,370,381,35,417,129,88,222,288,52,280,43,329,436,58,415,318,557,332,527,239,429,355,136,477,314,401,382,302,473,252,272,265,374,530,435,289,357,483,98,162,155,91,208,275,406,274,1068,110,96,265,1304
"COG3893",352,205,139,208,409,705,312,278,354,219,371,603,206,2372,223,142,647,372,547,150,114,327,95,738,291,525,279,428,105,486,277,714,561,252,348,422,596,751,110,141,216,247,688,516,215,324,223,308,412,873,163,1299,248,527,377,253,171,124,552,204
"COG3894",545,1179,1764,299,717,784,1218,442,642,550,546,181,714,425,3039,764,502,20,997,909,1453,362,119,520,371,459,1687,615,1297,680,277,564,770,1337,374,734,639,616,1866,1979,626,649,562,426,266,1132,359,877,544,914,818,1808,257,400,412,283,2021,58,512,2184
"COG3895",0,1,0,0,2,0,0,0,0,0,2,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3896",2,10,9,14,12,6,8,3,8,1,18,7,4,39,7,5,9,2,24,8,11,7,1,6,9,3,6,17,6,2,4,8,33,13,7,2,16,6,12,14,5,9,1,5,1,17,6,16,2,18,9,0,13,9,0,5,10,7,27,7
"COG3897",48,24,51,18,43,56,29,34,59,3,16,246,40,175,5,317,20,83,59,14,16,34,53,43,47,23,12,28,55,19,16,40,41,44,17,35,27,20,27,6,18,53,23,65,5,20,26,52,68,189,17,37,33,25,7,9,28,136,25,48
"COG3898",315,146,136,543,401,600,312,471,378,269,353,195,277,1038,126,112,443,59,513,23,191,531,49,606,343,519,152,447,99,409,317,439,390,156,430,363,394,645,137,130,413,350,697,471,257,219,434,323,253,373,279,822,496,475,262,118,133,23,490,112
"COG3899",94,517,454,22,134,62,198,35,138,184,153,177,168,569,500,342,187,5667,192,335,444,8,175,66,132,37,402,28,57,81,50,60,55,209,54,90,142,26,293,294,175,88,56,289,58,577,14,620,199,821,135,68,17,419,109,35,155,109,39,111
"COG3900",0,2,3,0,3,0,14,0,4,0,1,0,0,0,32,0,1,1,1,6,0,0,1,0,0,0,3,0,0,0,0,1,0,6,0,2,0,0,0,3,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,1,4,1,0,0
"COG3901",167,177,317,46,297,79,277,154,290,190,201,1328,122,239,182,408,65,285,370,814,409,98,2555,65,239,38,297,266,342,289,28,297,591,360,271,286,97,79,311,239,329,230,25,120,118,329,70,576,351,1136,113,15,25,64,123,42,329,286,106,37
"COG3903",1,44,71,2,25,1,95,0,40,1,23,10,4,127,88,20,1,7,105,29,12,1,29,1,15,6,39,8,7,3,2,1,16,27,3,2,53,6,1,36,0,13,3,36,0,63,3,22,3,26,6,3,6,73,0,0,26,5,0,0
"COG3904",2,9,15,5,2,6,1,2,1,0,4,148,3,107,3,11,4,24,6,0,1,3,5,14,0,7,16,8,6,1,8,94,14,10,6,7,18,6,4,1,11,2,8,7,1,11,2,0,9,82,1,216,4,8,2,16,2,80,15,35
"COG3905",2,2,5,2,0,0,1,0,0,0,0,74,0,4,0,55,1,11,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0
"COG3907",14,159,335,6,36,36,67,4,31,20,26,311,67,6,134,233,25,167,47,8,289,22,27,4,11,11,278,19,194,10,0,57,4,250,3,7,6,10,274,325,31,6,11,11,8,227,28,71,147,176,32,3,5,19,16,4,147,118,17,17
"COG3908",234,160,80,363,248,153,210,279,286,301,292,26,248,143,165,62,190,19,165,73,112,246,7,244,282,238,142,144,132,307,285,188,89,101,283,260,218,176,128,143,304,313,180,204,319,104,173,136,52,138,266,183,276,210,383,337,101,41,251,211
"COG3909",269,52,23,515,360,350,73,330,247,378,286,209,102,65,11,47,261,63,225,33,12,394,16,330,317,408,22,494,80,481,177,511,320,69,179,472,438,346,34,15,123,259,373,222,413,32,351,66,101,116,26,213,435,207,392,699,9,114,543,193
"COG3910",3,5,18,2,21,30,25,1,9,3,25,1,1,1,12,1,9,4,31,28,14,10,17,4,7,6,7,3,12,3,0,1,3,15,4,1,1,5,4,14,3,3,2,7,1,22,25,24,3,11,19,2,1,4,1,1,3,1,1,0
"COG3911",61,83,71,128,100,70,56,73,78,70,194,114,112,229,12,30,168,89,51,59,33,91,45,221,104,136,87,35,21,165,114,317,72,137,145,166,176,162,48,46,63,112,158,174,155,297,51,75,54,243,33,460,143,181,79,105,57,60,132,358
"COG3913",5,8,10,1,1,1,7,0,5,1,0,36,1,4,2,146,7,3,2,17,0,0,13,14,0,0,4,1,1,0,0,128,1,22,1,0,2,2,13,1,0,3,0,3,1,10,0,24,64,17,9,12,2,4,0,3,14,11,0,0
"COG3914",1919,1366,1354,2375,1770,1428,1670,2538,2027,1858,1960,105,2057,830,2167,968,1482,3558,1613,772,1846,2240,93,1569,2122,1567,1745,885,1192,1678,1799,1023,703,1267,2072,1704,1559,1434,1651,1516,1589,2293,1429,2037,2075,1357,1783,1438,835,960,1853,1767,2540,1999,2151,2392,1283,339,1651,1939
"COG3915",3,12,43,0,1,0,18,1,1,1,9,213,3,121,4,42,0,821,8,9,2,3,40,0,0,1,29,2,8,1,2,29,1,19,0,0,2,2,2,4,5,7,5,4,1,35,2,29,28,115,0,10,0,1,1,1,2,74,2,0
"COG3916",4,24,16,4,10,0,16,3,4,0,6,51,5,172,13,13,4,14,1,15,11,2,17,1,0,0,24,10,2,0,0,3,12,6,0,0,1,0,0,6,2,0,0,6,0,11,0,1,0,56,0,30,1,6,0,2,3,5,1,28
"COG3917",1703,1390,1205,3547,2244,1524,1396,2448,2227,2347,1983,651,1581,1209,1314,749,1937,259,1805,401,1333,2288,148,2345,2075,2201,1247,2654,1058,2870,845,520,477,344,865,908,662,730,427,466,726,720,752,731,896,359,691,395,185,327,455,771,1098,664,748,560,333,137,954,577
"COG3918",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3919",17,39,48,16,17,34,43,31,23,17,30,63,33,5,29,45,26,2,31,45,61,35,496,41,27,38,39,34,48,24,26,146,47,45,28,13,40,35,36,41,77,45,21,38,19,76,29,82,23,62,12,20,41,40,17,20,26,25,40,24
"COG3920",275,653,967,111,278,154,496,93,167,140,341,2170,304,8544,741,727,176,1058,242,408,405,132,179,214,70,57,930,78,677,73,196,123,137,1006,834,82,141,119,455,731,229,222,107,1038,104,1427,94,290,512,3545,250,88,86,811,99,15,842,539,73,164
"COG3921",16,65,55,21,39,12,62,20,10,5,39,297,22,818,48,57,16,287,21,49,19,17,32,13,9,6,92,16,35,5,1,30,26,112,8,5,12,15,20,30,25,26,10,55,9,110,7,53,77,466,2,32,13,12,10,6,36,182,22,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",725,48,50,57,63,567,131,305,31,155,62,2327,122,2324,41,70,252,159,158,2431,48,156,425,176,75,220,58,331,102,77,178,99,355,76,72,63,510,279,38,45,129,75,187,108,69,79,200,100,52,113,112,67,73,82,100,212,51,7744,175,15
"COG3930",246,202,101,48,109,44,78,87,91,110,139,513,100,260,73,145,115,172,59,164,95,31,66,73,75,120,161,27,98,81,207,348,63,402,136,87,48,73,88,109,161,89,57,107,132,288,73,127,276,389,88,6,57,119,125,13,128,337,13,2
