"","X18_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG4886",1185,2739,2473,2154,1017,1872,718,1397,2385,1862,1635,910,1878,561,1356,1138,1222,3957,2209,1586,3554,1709,2144,881,4049,864,2335,1231,907,2527,2517,1746,3219,3739,1489,1107,1894,116,663,1140,1998,1567,2485,2989,1042,1202,3059,2321,3260,2773,1009,1355,1561,3678,2116,1047,3583,2162,1788,1750
"COG4887",0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,2,0,34,0,0,0,0,0,1,0,0,0,0,0,58,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,67,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,7,0,0,3,0,1,1,1,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,7,0,0,0,2,0,0,10,2,0,1,1,0,0,0,2,1,6
"COG4889",1265,145,938,3563,256,559,1818,691,690,2074,512,298,398,1950,815,226,908,6546,362,648,176,541,182,849,400,312,1705,1017,643,458,119,3147,314,501,598,1835,940,245,216,939,421,2661,266,541,570,246,259,457,487,785,1042,490,1340,420,201,1588,314,362,755,217
"COG4890",0,3,11,0,0,7,1,0,5,0,0,5,1,0,0,21,2,36,6,0,2,0,2,0,0,1,1,0,1,9,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,2,2,1,0,1,4,7,11,0,14,0,0,0
"COG4891",8,9,3,5,3,5,0,0,1,1,3,0,0,7,0,0,0,2,1,0,0,0,2,0,17,3,1,1,2,3,3,2,3,11,1,2,3,0,17,14,5,24,5,3,18,0,2,10,0,19,1,1,13,0,5,0,2,9,5,0
"COG4892",12,0,0,2,1,2,0,1,0,0,0,8,0,1,0,0,0,7,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4894",0,0,13,4,19,6,12,2,6,7,3,24,7,0,4,0,6,3,2,1,3,64,2,10,59,27,9,3,8,3,3,8,2,21,6,13,16,0,7,3,7,0,32,17,0,13,9,12,8,4,2,2,18,13,4,13,4,91,8,16
"COG4895",7,1,2,3,4,19,0,6,2,15,1,31,28,2,2,3,1,5,8,9,3,12,11,1,37,0,1,3,3,3,2,0,5,3,0,1,0,0,0,0,0,0,1,0,0,15,0,1,1,3,1,0,1,1,0,0,4,2,0,1
"COG4898",132,29,20,25,11,5,8,128,24,14,12,21,9,89,0,2,4,39,77,9,2,5,16,54,0,2,20,9,17,135,23,10,4,57,15,30,1,8,8,31,12,63,81,12,20,5,39,24,30,31,38,5,46,5,24,6,2,3,21,66
"COG4899",0,1,5,29,0,0,0,0,4,1,0,0,1,0,0,1,0,2,4,0,4,1,0,0,1,1,0,1,0,16,0,0,0,3,0,0,0,0,0,1,0,3,0,1,1,2,2,2,3,5,0,1,1,1,4,0,1,1,1,0
"COG4901",0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,1,0,0,0,0,6,0,1,8,0,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,10,0,0,0,1,0,0,0,3,0,10
"COG4902",67,4,74,16,0,6,2,0,11,0,6,12,5,186,6,2,5,53,13,14,5,0,4,0,0,0,8,3,3,18,0,6,15,29,4,0,2,4,0,3,0,65,1,24,2,0,5,3,8,4,1,3,40,0,319,5,11,1,3,0
"COG4906",0,0,0,0,1,16,0,0,0,4,43,0,0,0,2,0,6,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,4,0,9,6,4,0,0,2,5,4,1,1,1,22,1,0,9,0,1,0
"COG4907",0,67,69,0,35,36,16,114,76,77,37,7,107,0,113,172,81,1,76,355,161,127,28,13,0,42,29,22,24,41,68,20,43,78,76,24,96,0,9,82,96,1,63,83,172,2,90,90,73,41,54,132,93,50,83,44,53,1,72,93
"COG4908",0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,3,0,0,0,1,1,0,0,0,0,10,0,0,31,0,3,17,0,0,11,0
"COG4909",0,7,33,0,7,0,7,2,31,20,33,30,5,0,16,0,22,0,64,1,3,16,13,33,10,4,1,16,21,3,15,12,4,51,0,36,50,0,1,35,1,0,13,7,3,47,5,37,10,43,22,11,47,10,5,32,6,89,44,4
"COG4910",0,1,6,0,1,0,3,0,2,4,2,13,1,0,4,0,6,0,10,0,0,3,3,8,5,1,2,6,3,0,0,5,0,12,0,9,16,0,1,7,0,0,5,1,6,29,3,10,2,6,5,0,8,0,0,10,0,31,7,2
"COG4911",0,307,19,27,14,262,4,25,25,19,31,0,43,0,2,94,12,5,377,14,125,33,467,10,0,0,0,2,0,187,377,5,149,225,177,12,3,4,3,7,135,80,122,298,3,1,301,229,85,69,20,355,39,18,61,10,182,0,24,47
"COG4912",150,194,32,99,13,393,4,32,139,9,107,4,28,19,9,81,22,31,217,20,427,19,110,19,1,32,3,27,14,98,167,7,291,48,150,45,83,5,5,23,125,47,97,83,17,3,116,39,51,31,28,38,34,12,169,16,348,1,14,27
"COG4913",232,78,979,197,65,39,101,2,165,31,36,78,37,65,69,14,29,131,165,4,82,14,73,22,2,15,55,58,79,168,22,63,95,403,23,32,53,902,79,46,1,192,39,368,27,63,64,70,67,31,19,31,251,35,1656,59,114,9,55,12
"COG4916",1,1,4,83,0,2,1,0,2,0,1,3,4,0,5,1,0,5,22,0,23,0,19,0,3,0,4,3,1,31,1,3,6,1,0,1,0,0,0,4,0,1,1,2,0,0,5,0,21,1,1,1,5,2,0,1,3,0,0,1
"COG4922",145,13,73,53,4,19,7,4,20,0,18,39,4,65,8,16,4,318,11,13,8,0,16,0,22,4,27,2,1,141,6,10,10,61,3,1,0,16,6,2,4,53,17,80,1,23,12,22,22,17,2,12,51,4,273,8,10,5,4,0
"COG4923",94,9,120,3,62,13,72,170,67,109,156,112,71,89,108,102,80,21,121,56,25,123,8,142,38,79,78,97,156,49,5,87,33,85,76,95,108,3,85,123,105,43,120,88,116,175,39,104,88,194,105,65,140,104,253,97,34,85,109,140
"COG4924",68,26,345,75,0,6,10,0,44,8,4,26,7,26,20,8,6,50,45,0,29,1,17,1,0,1,17,7,7,57,6,18,26,134,8,9,2,334,0,15,2,56,4,149,7,23,22,15,18,10,5,4,70,7,578,10,38,9,13,0
"COG4925",0,7,0,24,0,10,0,2,13,0,14,3,1,1,1,2,2,8,30,0,4,0,3,0,0,1,9,0,2,23,7,5,17,13,2,0,1,0,2,2,0,2,1,15,1,1,10,2,6,12,0,1,17,1,9,5,5,1,3,0
"COG4926",0,0,3,34,2,13,0,0,6,0,0,1,0,127,0,0,0,61,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,285,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,1
"COG4927",157,13,10,14,0,2,0,1,17,0,5,8,2,255,1,1,2,7,21,0,7,1,23,0,27,5,0,0,2,56,13,2,13,5,13,0,0,10,2,1,0,105,3,27,0,5,29,0,7,1,0,1,3,1,6,0,7,0,2,1
"COG4928",926,114,251,122,136,272,67,99,334,129,94,363,163,357,241,374,184,59,381,263,145,183,166,49,131,65,162,111,110,278,169,144,501,283,85,82,85,93,65,214,107,314,64,198,155,741,129,164,165,205,84,203,378,117,113,147,415,118,200,95
"COG4929",14,7,8,3,3,26,2,0,10,0,2,3,1,2,3,2,0,73,4,0,5,0,8,0,0,2,1,0,1,5,25,3,30,50,13,4,13,30,0,4,15,55,27,46,0,1,24,32,62,3,8,11,14,5,11,13,22,0,11,3
"COG4930",64,60,520,197,8,52,72,5,126,25,17,37,27,81,73,15,49,1024,42,25,86,13,60,26,28,21,37,43,84,169,19,47,117,229,14,50,18,1257,26,24,5,131,16,203,7,66,19,38,93,47,36,21,223,36,1231,72,100,18,68,9
"COG4932",0,9,4,0,12,3,0,3,4,1,3,0,0,6,0,0,0,0,15,0,29,1,9,0,0,22,1,0,0,8,18,3,14,12,1,3,4,0,14,0,0,0,0,11,0,1,32,1,2,0,0,0,0,0,4,1,15,0,0,4
"COG4933",3,7,3,1,0,26,0,0,4,2,0,5,0,0,0,15,0,5,10,0,0,0,0,0,0,0,2,2,2,2,0,2,1,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0
"COG4934",0,2,7,21,17,8,11,25,18,7,15,4,16,0,7,18,8,1,33,4,0,6,5,17,207,40,68,41,9,1,7,19,2,12,18,17,6,1,22,18,6,0,6,13,15,14,20,10,8,30,6,19,9,18,5,12,0,10,35,10
"COG4935",33,589,749,79,230,209,258,72,719,547,1077,253,1156,40,272,964,552,129,632,839,592,861,288,738,61,36,308,140,254,236,524,375,363,909,304,469,407,10,51,913,448,141,1262,724,1083,665,1396,787,671,910,430,285,448,1530,384,474,345,612,591,805
"COG4937",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4938",34,31,168,25,39,109,86,304,164,63,66,64,29,54,81,31,63,36,27,88,54,38,28,67,34,106,74,46,29,97,23,77,155,113,70,77,42,85,29,112,73,9,21,107,151,25,36,98,57,82,75,127,111,20,584,76,99,45,114,42
"COG4941",411,28,80,216,3,17,18,5,20,1,56,14,4,96,8,8,11,725,80,27,28,3,42,4,12,3,61,4,14,314,19,45,39,41,20,2,9,149,2,12,4,398,10,32,4,42,69,9,49,32,1,4,124,8,51,19,23,8,17,0
"COG4942",1685,738,1030,424,452,1353,509,697,747,536,758,1600,827,813,1182,689,789,808,860,880,895,1087,411,500,1910,810,642,583,860,1160,584,578,927,1126,462,503,887,1007,657,652,590,1217,704,1041,632,1867,724,675,755,943,596,638,1001,687,1108,564,966,1577,672,890
"COG4943",4,47,41,16,15,210,1,1,73,10,0,102,27,5,5,38,2,28,118,2,9,1,17,3,0,0,5,0,9,145,137,27,61,178,14,11,21,13,27,2,3,19,8,149,2,411,24,11,112,10,0,32,54,37,72,12,80,45,5,0
"COG4944",15,4,13,5,2,2,3,3,1,0,3,1,0,2,0,0,0,106,8,0,0,0,10,0,0,0,2,2,4,38,1,0,0,2,1,0,0,7,4,0,4,25,0,1,0,0,10,0,7,0,0,1,0,0,7,1,4,0,0,0
"COG4945",0,12,141,13,161,13,546,96,126,364,348,0,254,1,426,148,422,132,9,816,12,106,43,518,0,20,102,141,185,9,11,299,13,131,177,497,595,5,15,1032,274,0,368,62,1348,4,197,376,164,1266,591,329,149,766,10,514,11,0,614,165
"COG4946",924,952,1079,233,135,214,101,53,683,262,324,423,360,1096,530,441,311,312,1041,312,773,223,813,261,268,113,298,183,223,517,1166,257,630,1106,231,184,235,41,144,275,249,377,392,539,145,1237,398,511,590,727,252,188,713,330,1751,288,748,254,366,310
"COG4947",28,0,0,13,0,4,0,2,0,0,2,0,0,1,0,0,0,11,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1,0
"COG4948",1933,12094,6567,2080,8614,3733,5436,3066,8926,6630,6066,5307,6044,4003,6870,6153,7911,1469,8306,6803,9412,6739,11529,6346,6362,5951,6288,6055,6589,8286,12216,6164,9149,14229,13667,6319,5582,740,7977,6205,9760,3397,19789,15511,5875,5733,14463,15193,14730,6283,6361,12225,6370,6541,8201,5861,8984,7315,8690,6419
"COG4949",604,29,72,363,229,45,246,67,36,88,53,201,53,1177,105,13,68,388,57,55,166,107,78,181,362,156,223,210,296,389,46,170,193,119,40,123,73,212,451,71,22,1065,52,46,32,232,31,63,98,110,127,24,128,103,126,102,198,696,41,58
"COG4950",0,25,13,5,4,1,4,0,25,12,16,1,13,2,4,2,14,2,17,0,1,7,34,18,0,0,11,12,13,37,31,5,4,57,13,16,20,0,6,10,19,2,87,63,4,12,29,34,75,6,7,14,15,20,27,7,12,0,13,4
"COG4951",338,25,198,1011,52,975,31,89,270,50,25,118,57,561,42,32,7,223,64,23,87,14,41,20,2,43,55,45,44,395,38,74,110,105,53,48,103,873,44,24,30,849,160,126,23,120,46,31,226,30,11,50,78,25,82,23,148,33,20,6
"COG4952",190,125,329,25,381,63,197,77,246,212,172,474,190,131,545,164,435,90,246,240,91,324,115,263,129,305,222,228,242,261,181,190,143,298,162,278,386,25,305,239,216,233,266,223,185,451,292,252,233,250,252,277,283,274,793,281,104,394,325,274
"COG4953",1221,229,240,326,32,444,47,47,237,63,157,210,103,769,162,36,121,255,470,73,239,100,441,86,235,22,159,64,134,480,182,87,286,481,67,72,109,168,23,186,64,956,234,306,62,208,238,249,211,241,56,151,489,168,172,100,240,206,170,68
"COG4954",65,26,42,2,34,1,35,1,16,6,14,7,5,224,24,0,23,5,20,11,9,7,27,24,0,15,28,31,42,21,29,34,4,27,5,32,19,3,40,20,1,65,27,12,10,17,15,29,23,25,24,12,36,14,16,33,3,8,31,8
"COG4955",0,0,0,0,0,0,0,33,0,0,0,0,9,0,0,8,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,6,0,9
"COG4956",127,84,990,18,400,28,1074,8,286,831,579,249,1440,201,514,92,593,74,55,264,96,445,212,734,0,133,894,1014,1733,93,97,854,64,318,247,861,342,1,303,386,135,215,281,150,39,109,103,176,689,279,967,72,1778,697,229,1069,84,0,741,62
"COG4957",419,40,66,36,18,44,26,2,53,17,42,8,29,514,3,7,16,50,58,4,48,7,53,13,1,4,36,12,28,231,22,31,66,136,23,19,4,54,17,15,7,537,141,54,4,3,38,73,100,37,16,39,59,20,70,11,79,8,30,13
"COG4959",304,31,96,118,0,24,20,5,22,1,16,5,7,463,3,6,3,64,46,8,22,5,45,1,0,1,26,6,27,224,5,9,14,28,29,4,2,77,0,8,3,793,3,31,0,14,25,7,36,19,5,2,37,0,73,8,33,12,11,0
"COG4960",107,11,2,1,0,7,5,0,5,2,0,2,1,143,1,2,0,19,6,0,6,0,9,0,0,0,4,0,5,74,4,1,9,23,1,0,0,19,0,1,1,302,12,6,0,2,8,18,10,13,1,2,34,1,5,9,10,5,5,0
"COG4961",896,74,89,736,23,57,49,134,33,18,30,48,17,1125,25,17,13,398,103,4,66,3,107,1,4,11,45,17,31,707,35,82,31,147,29,25,139,125,8,14,7,1835,69,143,3,59,106,67,105,40,25,29,97,14,106,43,44,26,22,15
"COG4962",1425,197,467,336,148,676,154,9,199,84,235,144,202,1796,59,329,130,848,326,243,197,65,246,99,5,42,213,64,186,1329,136,141,345,429,170,122,114,407,34,182,100,3262,249,466,237,204,364,233,404,486,122,67,347,408,325,182,430,284,166,77
"COG4963",891,55,92,72,10,50,39,6,40,13,35,57,16,681,11,23,9,261,125,2,31,9,118,3,0,19,65,17,43,475,38,30,62,95,40,9,4,205,7,13,4,1485,52,72,1,90,82,44,84,20,1,10,71,13,139,21,53,10,8,3
"COG4964",969,100,156,59,59,71,61,19,98,23,72,167,76,805,37,178,14,702,180,29,95,28,164,8,8,50,82,28,104,633,59,71,101,278,63,42,85,276,106,41,21,2273,105,306,45,169,224,118,229,124,20,36,175,40,153,76,116,33,85,35
"COG4965",670,61,85,37,18,42,31,9,51,12,51,90,17,558,14,61,7,462,93,5,31,9,122,2,9,12,32,19,52,402,42,19,58,147,29,24,21,165,13,22,5,1384,50,135,5,95,90,58,89,66,3,23,127,13,110,36,82,28,23,2
"COG4966",857,60,51,70,20,33,19,6,42,16,16,13,33,16,15,69,6,589,51,4,140,18,80,12,120,32,6,5,25,108,63,49,175,111,28,14,11,76,30,19,14,410,73,85,6,48,51,41,34,23,7,23,97,9,45,11,125,34,33,10
"COG4967",1,5,12,89,11,28,5,5,40,3,1,79,7,0,4,5,0,261,47,1,8,0,12,4,82,1,2,3,0,13,17,2,20,12,1,3,4,10,6,2,2,11,2,30,0,173,6,5,6,1,3,10,0,2,11,4,27,40,3,0
"COG4968",421,126,147,148,21,63,10,6,101,10,8,75,23,23,4,35,16,335,155,2,112,12,103,5,16,7,9,8,14,137,126,58,145,131,9,4,9,454,16,7,8,182,39,141,7,200,32,36,27,8,5,16,46,5,244,5,86,25,19,6
"COG4969",342,239,179,188,69,267,25,27,66,63,40,94,62,49,47,99,16,284,237,84,343,13,246,27,2,13,23,21,26,312,279,56,334,239,34,24,47,1325,37,53,21,156,80,200,58,134,124,100,109,51,12,26,137,51,342,25,326,16,44,20
"COG4970",565,97,146,201,40,64,16,8,76,18,18,113,18,22,6,44,2,158,112,3,113,12,114,8,62,23,14,12,23,235,98,72,189,130,13,15,22,116,43,16,4,264,64,100,4,245,37,43,47,14,4,15,62,22,33,12,127,33,17,7
"COG4972",997,623,926,362,230,914,250,69,482,343,360,329,424,684,204,460,213,555,636,289,930,182,731,163,194,123,232,161,364,932,517,321,943,1016,266,289,232,1837,165,268,317,999,355,635,230,677,527,458,622,340,223,238,701,296,1003,272,937,87,383,196
"COG4973",675,730,770,1309,1037,1000,443,816,718,555,478,704,583,142,815,924,813,628,819,862,1148,701,673,610,1137,752,593,485,432,720,695,581,1018,776,464,477,700,1392,647,669,655,483,571,675,623,814,673,615,573,629,537,658,626,603,888,496,980,917,709,921
"COG4974",2855,3018,2792,6421,2214,3313,1880,2996,2480,2131,2415,2857,1993,3132,2819,2059,2477,2473,2898,3438,2875,2505,2712,2286,2990,2578,1935,1695,1795,2716,2868,1948,3466,3030,2382,2088,2404,1582,2141,2677,2736,3856,3041,3105,2641,2982,2852,2731,2838,2779,2205,2587,2693,1818,3154,2046,3273,2764,2586,2628
"COG4976",217,153,116,832,181,12,132,136,137,155,188,157,149,451,187,80,175,31,103,83,142,237,161,233,458,82,132,165,222,238,193,146,81,247,59,203,249,18,295,133,98,131,251,161,90,198,81,191,175,214,160,84,209,298,117,148,47,427,184,180
"COG4977",2774,729,817,1387,529,1208,399,404,762,437,271,1294,396,2370,625,308,539,1307,843,337,593,543,579,445,2262,551,620,548,774,1888,665,647,657,936,131,472,725,2025,918,336,105,1832,368,589,140,1705,338,399,588,576,448,204,782,614,818,359,509,3452,411,441
"COG4978",13,1,1,0,0,3,0,0,3,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,28,4,0,0,0,5,2,0,11,7,0,0,3,6,4,13,3,2,18,2,3,4,3,0,4,0
"COG4981",0,4,0,1,0,0,2,0,0,0,140,0,0,0,0,0,1,3,2,0,0,0,2,2,2,0,1,3,3,0,0,2,0,0,2,2,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,3,0,0,12,4,0,0,1
"COG4982",1,3,0,0,0,0,2,0,1,0,144,0,0,0,0,0,0,12,1,0,0,1,4,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,1,0,0,0
"COG4983",2934,179,163,5547,401,2344,325,436,564,977,114,173,527,12744,110,190,126,9699,122,188,266,340,192,188,325,225,367,224,139,86,120,819,1046,193,202,273,202,512,334,163,207,7019,297,144,213,184,178,143,245,833,235,176,121,209,117,139,1022,401,268,297
"COG4984",7,24,11,9,1,2,0,0,13,0,2,1,0,5,2,0,0,3,8,0,0,0,20,0,0,0,0,0,0,8,14,0,3,46,3,0,0,38,0,0,2,13,15,33,1,0,23,14,3,4,0,1,0,2,8,7,2,0,2,0
"COG4985",848,32,277,441,140,76,46,8,171,12,49,277,68,41,6,37,13,492,179,7,58,37,28,42,75,56,30,38,57,218,42,141,69,123,69,56,23,189,83,27,57,429,128,190,14,643,91,37,109,39,23,21,129,23,62,26,31,24,36,9
"COG4986",1,8,11,0,6,4,4,0,1,0,0,0,0,0,0,0,0,38,1,2,17,6,2,2,0,21,5,9,10,1,0,7,14,5,0,0,0,1,10,0,0,0,0,1,0,0,8,5,1,6,2,3,2,2,12,12,7,0,1,0
"COG4987",203,160,535,194,62,475,59,5,378,194,124,325,89,305,64,198,15,448,362,4,103,8,59,261,4,9,65,40,102,564,119,166,216,283,16,50,35,2380,138,40,2,266,24,260,11,845,54,20,154,83,264,23,253,65,824,26,180,38,108,2
"COG4988",186,149,522,213,62,476,48,14,397,38,40,409,88,243,67,189,15,452,357,10,102,18,67,11,2,18,155,19,90,860,115,172,267,277,47,33,43,1836,45,41,19,278,38,291,25,881,56,32,183,44,17,27,172,78,785,29,173,43,22,20
"COG4989",172,297,405,37,188,912,148,239,285,217,126,677,157,276,379,216,258,129,400,135,165,307,91,233,554,465,121,137,188,441,140,145,197,396,69,180,359,1236,285,164,117,354,161,310,109,934,163,154,244,237,172,117,254,184,548,141,178,644,168,268
"COG4991",53,6,12,2,1,1,0,0,6,0,2,0,3,2,0,1,0,0,9,0,1,1,3,0,0,1,0,0,0,58,2,0,1,2,3,1,10,20,0,0,3,8,1,2,0,1,13,3,5,1,0,0,1,5,2,3,1,1,0,0
"COG4992",823,1352,1215,434,1537,914,1539,1450,1396,1398,1667,1916,1682,718,1700,1646,1751,478,1472,1789,1224,1664,1485,1563,1904,2010,1598,1613,1625,1091,4489,4235,3265,4044,5143,4405,4728,2233,4890,5140,5051,1647,4684,4342,5170,5036,4728,4898,4394,4863,4415,5094,4506,4665,3245,4653,3374,5789,4982,5182
"COG4993",10590,7273,3338,1427,2799,3320,1025,1678,3309,1931,2655,1784,2654,1221,1263,3351,1641,3381,6651,1615,4952,3015,6210,1912,2661,1497,1480,1407,1653,5804,7649,1354,7466,5013,2679,1892,2294,3822,2000,1763,2779,5746,5432,3902,1624,2988,6405,4606,5315,3211,2146,3544,2417,2600,6871,1271,4702,2100,3194,3279
"COG4994",0,12,0,0,1,14,0,0,13,0,0,4,0,0,0,1,0,13,29,1,4,0,3,1,0,0,1,0,1,7,12,1,21,1,1,0,0,0,0,2,0,0,0,1,1,2,2,1,1,0,0,0,1,0,4,0,16,0,1,0
"COG4995",2408,737,1512,340,209,899,461,57,524,490,546,651,557,172,405,369,308,2950,1032,666,1285,316,573,673,521,211,655,506,806,1091,703,577,1721,819,322,490,292,190,410,331,220,2536,520,595,194,261,1065,394,589,323,524,207,1015,458,2408,598,1671,179,381,115
"COG4997",6,5,12,365,3,207,20,0,40,13,1,0,2,76,0,7,2,87,26,8,2,5,61,0,0,3,6,3,1,13,8,13,11,26,9,2,2,7,5,3,8,47,9,28,16,2,4,39,0,27,1,56,1,4,2,3,10,0,10,3
"COG4999",0,0,0,0,0,5,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,77,0,113,1,0,1,0,0,0,0,2,1,0,0,149,0,0
"COG5000",2340,2699,1289,876,1889,1106,2813,3797,2926,2567,3179,4191,1918,2108,3494,1571,3286,1156,2655,3140,3153,3198,2877,3088,3524,4278,2803,3276,2106,2082,2880,2793,2262,1867,2339,2852,2971,430,3871,3257,3269,1942,2138,2544,3647,3461,2578,2663,1927,2990,2743,2862,2083,2222,1808,2799,2375,3773,2447,3792
"COG5001",21643,5051,14672,8426,1764,17525,1337,844,8175,1056,1584,9296,2132,8406,1422,4735,469,9353,8633,606,2854,261,2752,413,249,636,1841,603,1905,18545,3441,2688,6403,8819,1337,665,1445,30222,1062,879,391,18027,963,8369,602,13127,1889,1169,5405,1294,302,1414,5870,2232,19406,1103,4924,919,1049,207
"COG5002",1719,498,1823,2061,110,297,114,92,403,134,223,542,233,1919,214,269,196,740,1472,336,747,199,373,160,997,369,339,129,249,2019,107,149,257,343,85,59,62,275,35,97,49,423,162,342,77,228,210,137,181,102,46,70,185,87,187,98,203,282,83,57
"COG5004",10,1,4,5,0,0,0,0,12,0,1,0,0,11,0,0,0,0,9,0,0,0,1,0,0,0,0,0,3,6,0,3,2,2,0,0,0,42,1,0,0,7,0,0,0,2,2,0,1,1,0,0,0,9,0,0,1,0,0,0
"COG5005",23,8,4,26,6,4,5,0,3,1,0,10,1,15,0,0,0,67,3,1,0,0,0,0,0,2,1,1,0,11,0,1,0,5,1,0,0,572,6,0,2,71,0,1,0,5,3,6,1,0,0,0,1,0,2,0,1,0,1,0
"COG5006",1,80,87,227,54,322,14,2,180,57,61,125,35,17,5,55,0,38,181,7,12,16,24,25,1,1,43,8,25,276,51,39,47,122,78,34,26,15,17,32,77,1,52,96,56,284,40,76,122,66,29,76,17,17,46,8,26,13,27,21
"COG5007",149,128,114,63,65,170,51,119,116,72,66,85,61,22,54,146,74,155,144,170,183,82,97,56,130,44,64,59,73,130,107,54,197,112,87,59,85,394,60,67,92,84,70,111,108,151,117,86,82,53,43,96,69,66,191,53,181,104,59,81
"COG5008",1368,296,669,735,105,565,76,22,263,49,42,332,88,97,41,271,8,1163,408,12,298,30,220,12,2,29,53,38,85,637,239,137,434,527,78,36,50,2031,133,52,19,757,125,430,25,593,132,149,225,57,19,89,238,81,577,41,350,36,66,15
"COG5009",3878,4222,3344,1623,5952,4184,5385,6812,5920,4941,5956,7344,4289,2942,7806,6163,7207,2230,3808,7855,4752,6139,4183,5708,6925,8566,5786,5789,4307,3695,4257,5359,4272,4041,5530,5607,6323,3512,7485,6523,6455,2999,4017,4759,7414,6746,4219,5304,3929,5694,5581,6109,3870,4932,3681,5773,4714,7318,5941,6794
"COG5010",267,26,26,14,4,13,10,6,13,4,11,16,8,273,6,10,5,368,31,0,10,5,38,0,0,2,15,6,20,147,16,10,21,73,6,5,21,50,2,5,3,484,33,72,1,27,12,41,37,18,3,10,36,3,24,10,7,5,13,4
"COG5011",19,28,85,3,162,52,42,8,65,972,469,374,479,4,7,46,6,132,20,5,244,216,30,659,0,28,81,277,158,18,24,30,215,129,34,86,266,2,479,193,27,0,141,45,20,94,23,115,96,506,648,63,914,154,63,32,254,1,635,34
