"","X138_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG5084",1,0,0,0,5,0,0,19,1,0,4,0,0,2,8,0,1,0,0,1,8,3,0,0,18,6,11,0,0,0,55,0,0,0,0,0,9,13,3,2,0,1,2,1,7,0,1,3,2,3,10,0,0,8,0,0,27,11,0,18
"COG5086",0,0,0,0,7,0,0,16,1,0,6,0,0,3,8,0,0,0,0,3,9,2,0,0,10,7,3,0,1,0,16,2,1,0,0,1,9,5,8,1,0,2,2,0,4,0,0,1,1,5,6,0,4,6,1,0,33,2,0,4
"COG5088",0,0,0,0,2,0,1,3,0,0,2,0,0,1,5,0,0,0,0,0,6,0,0,0,6,5,2,0,0,0,17,0,0,0,0,2,3,2,8,0,0,0,0,0,6,2,0,0,0,2,8,0,0,3,0,0,20,4,0,6
"COG5090",1,0,0,0,9,0,0,2,2,0,14,0,0,3,22,0,0,0,0,3,25,3,1,0,26,14,20,0,1,0,60,0,3,0,0,0,18,17,24,3,0,3,2,2,15,2,2,2,3,13,9,0,2,12,0,0,41,19,0,20
"COG5091",2,0,0,0,16,0,2,18,0,0,20,5,0,2,13,0,0,0,0,6,11,9,1,0,34,11,8,0,2,0,45,1,1,0,0,2,21,9,19,5,0,0,1,1,12,3,0,1,1,7,16,0,7,17,0,0,63,10,3,10
"COG5092",8,12,0,1,27,0,2,10,11,0,29,1,0,26,99,2,6,0,0,23,66,6,1,0,166,432,13,1572,4,9,480,6,4,0,0,3,38,237,32,18,2,6,13,0,26,10,9,12,6,12,641,0,6,84,2,0,70,283,0,196
"COG5093",3,0,0,0,4,0,0,1,0,0,3,2,0,0,5,0,0,0,0,3,5,4,0,0,1,1,2,0,1,0,11,1,1,0,0,2,1,2,1,1,0,0,2,0,4,0,0,0,0,0,2,0,6,10,0,0,15,4,2,8
"COG5094",2,0,0,0,3,0,0,16,1,0,10,0,0,1,14,0,0,0,0,4,3,2,0,0,10,6,8,0,4,0,19,0,0,0,0,0,6,10,16,1,0,0,1,0,4,2,0,0,1,2,7,0,4,7,0,0,12,3,0,4
"COG5095",2,1,0,0,16,0,5,37,1,0,18,1,0,2,22,0,0,0,0,7,20,7,2,0,28,19,22,1,4,0,81,4,4,0,1,4,25,24,19,5,1,2,3,1,12,5,2,5,3,13,24,0,11,16,0,0,34,15,1,14
"COG5096",15,2,0,1,169,0,22,160,13,0,224,28,0,53,262,0,5,0,0,88,198,107,17,0,285,196,137,3,33,0,658,25,29,0,1,41,188,237,278,41,17,9,48,10,121,19,8,21,16,80,260,0,81,182,0,0,710,163,26,236
"COG5097",1,0,0,0,4,0,0,2,1,0,1,2,0,1,2,0,0,0,0,3,1,6,0,0,1,0,2,0,0,0,9,1,1,0,0,0,3,0,1,1,0,0,1,0,2,3,0,0,0,0,3,0,2,3,0,0,3,4,1,5
"COG5098",3,0,0,0,49,0,8,32,1,0,65,5,0,12,69,0,5,0,0,12,53,22,2,0,79,54,30,1,9,0,219,0,9,0,0,5,46,68,77,13,3,1,2,5,42,2,2,6,5,31,81,0,19,48,0,0,117,55,1,40
"COG5099",4,0,1,0,21,0,7,87,3,1,56,9,1,15,56,0,2,0,0,5,44,8,3,0,86,66,41,14,5,0,177,0,6,0,0,7,60,68,66,4,2,0,2,3,38,2,3,6,4,25,53,0,6,43,0,0,101,41,1,53
"COG5100",1,0,0,0,3,0,1,3,0,0,0,2,0,0,4,0,0,0,0,3,2,1,1,0,2,0,0,0,0,0,4,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,11,2,1,7
"COG5101",9,3,0,0,50,0,12,22,3,0,57,2,0,10,80,0,4,0,0,22,60,26,6,0,75,48,35,1,12,0,174,5,12,0,0,13,50,60,81,10,4,5,17,5,38,3,0,9,11,20,79,1,18,47,0,0,179,45,3,48
"COG5102",0,0,0,0,4,0,0,0,0,0,10,0,0,1,14,0,0,0,0,2,13,5,0,0,22,6,12,0,1,0,33,4,0,0,0,0,6,9,15,0,0,0,1,1,6,1,0,0,0,3,13,0,2,6,0,0,32,9,0,13
"COG5103",5,2,0,0,69,0,4,150,3,0,15,5,0,4,27,1,1,0,0,38,34,31,8,0,31,12,9,0,22,1,50,11,12,0,0,9,36,13,8,2,4,3,9,4,17,2,1,11,1,20,31,0,26,24,1,0,41,12,3,49
"COG5104",0,1,0,0,12,0,2,23,0,0,27,2,1,6,41,0,0,0,0,2,34,1,2,0,31,26,20,10,0,0,75,0,1,0,0,0,13,24,41,6,2,4,0,0,14,0,0,2,1,14,26,0,1,21,0,0,64,21,0,30
"COG5105",1,1,0,0,7,0,0,7,0,0,11,1,0,1,13,0,0,0,0,0,9,0,1,0,25,10,12,1,0,0,42,0,0,0,0,0,8,15,24,1,1,0,0,0,5,3,0,6,3,7,16,0,2,8,0,0,23,9,0,10
"COG5106",1,0,0,1,8,0,1,6,2,0,12,1,0,4,17,0,1,0,0,5,16,4,1,0,24,15,11,0,4,0,40,2,0,0,0,0,13,17,36,0,1,2,1,1,11,2,0,1,1,4,20,1,4,20,0,0,42,10,1,13
"COG5107",0,1,0,0,23,0,0,14,1,0,42,4,0,4,44,0,2,0,0,12,41,10,3,0,66,41,38,1,6,0,156,3,8,0,0,2,31,40,56,6,6,4,3,6,20,3,2,7,2,27,66,0,6,34,0,0,97,26,0,36
"COG5108",1332,538,160,198,736,168,610,1813,4660,332,586,2743,189,2084,1001,405,2379,5751,7412,738,1047,562,1006,385,879,2047,2077,816,626,342,1768,656,983,13473,136,1311,1791,1069,633,2768,173,460,562,1087,1153,1138,73248,657,476,814,303,340,708,924,821,133663,598,505,2360,991
"COG5109",0,1,0,0,5,0,0,2,0,0,3,1,0,1,7,0,0,0,0,5,2,4,1,0,10,1,2,0,3,0,30,0,1,0,0,0,5,12,1,0,0,0,1,0,19,0,1,0,0,2,1,0,5,3,0,0,5,2,0,1
"COG5110",9,3,0,0,39,0,5,59,7,0,67,10,0,19,74,0,7,0,0,27,74,44,3,0,78,47,51,5,5,0,163,10,5,0,0,23,67,44,73,14,0,5,16,4,60,8,5,12,8,29,83,0,34,75,2,0,294,58,8,92
"COG5111",2,2,0,0,13,0,0,42,4,0,12,5,0,4,30,0,2,0,0,5,29,7,1,0,26,22,12,1,2,0,80,1,5,0,0,3,26,17,31,5,1,1,3,2,19,2,0,3,2,7,30,0,3,20,0,0,72,20,1,19
"COG5112",1,0,0,0,0,0,0,2,0,0,11,0,0,0,7,0,0,0,0,7,4,4,0,0,4,2,0,0,0,0,15,0,0,0,0,5,3,1,6,2,0,0,3,0,4,0,0,0,0,1,2,0,2,6,0,0,25,3,1,1
"COG5113",12,3,0,0,61,0,2,65,24,1,65,5,0,21,78,1,8,0,0,37,62,26,15,0,66,57,54,77,19,21,188,27,16,0,0,8,43,62,106,32,19,11,26,13,43,11,9,15,12,53,60,1,19,52,2,0,168,61,12,64
"COG5114",1,2,0,0,14,0,3,8,5,0,12,4,1,6,21,0,1,0,0,9,22,1,2,0,35,12,12,0,2,0,59,0,5,0,0,0,16,23,26,6,3,1,1,1,15,1,0,3,2,8,18,0,0,20,0,0,60,6,0,17
"COG5116",9,2,0,0,53,0,1,17,4,2,44,11,0,22,75,0,0,0,0,37,53,43,4,0,59,40,33,1,8,0,173,10,17,0,0,25,52,55,60,13,1,7,14,1,35,7,3,10,7,15,59,0,34,68,1,0,266,64,19,88
"COG5117",2,0,0,0,17,0,2,9,0,0,51,0,0,6,45,0,1,0,0,2,36,10,4,0,50,31,24,0,4,0,82,2,4,0,0,3,21,29,79,5,0,2,5,1,30,1,2,11,5,27,42,0,7,33,1,0,79,33,0,26
"COG5118",0,1,0,1,5,0,1,3,2,0,15,2,0,2,14,0,2,0,0,1,10,2,0,0,22,11,7,2,1,0,54,0,3,0,0,0,6,15,30,2,1,0,0,0,8,2,0,0,2,9,15,0,1,19,0,0,50,20,0,8
"COG5119",0,0,0,0,13,0,0,0,1,0,0,6,0,1,0,0,0,0,0,15,0,3,0,0,0,5,0,0,1,0,0,0,1,0,0,3,5,0,0,1,0,0,2,1,0,0,0,24,0,0,0,0,2,0,13,0,1,1,4,0
"COG5120",0,0,0,0,1,0,0,7,1,0,3,0,0,2,7,0,0,0,0,0,6,0,1,0,11,2,8,0,0,0,21,1,0,0,0,0,8,14,2,2,0,1,0,1,4,0,0,1,0,2,6,0,1,8,0,0,18,1,0,10
"COG5122",0,0,0,0,7,0,1,2,0,0,8,0,0,1,10,0,1,0,0,3,11,0,2,0,14,3,8,0,0,0,26,0,0,0,0,0,9,9,14,1,0,0,0,0,8,0,0,1,1,5,8,0,1,7,0,0,20,4,2,16
"COG5123",0,0,0,0,1,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,3,1,0,0,6,3,4,0,0,0,9,0,0,0,0,0,4,5,11,0,0,2,0,0,4,0,0,2,0,3,9,0,0,3,0,0,14,2,0,5
"COG5124",0,0,0,0,5,0,1,3,2,0,8,1,0,5,12,0,1,0,0,5,3,3,1,0,14,9,3,0,2,0,36,0,3,0,0,2,11,11,18,1,1,2,2,0,8,1,1,1,0,1,9,0,3,8,0,0,24,8,0,12
"COG5125",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG5126",114,31,19,33,245,11,56,435,48,14,278,133,12,107,371,0,127,4,68,242,264,228,141,8,330,129,199,23,45,3,1009,73,77,50,11,220,439,213,266,113,66,67,178,22,241,52,20,65,74,132,286,15,157,388,7,0,1082,282,92,329
"COG5127",4,0,0,0,9,0,2,28,0,0,26,1,0,10,40,0,1,0,0,12,24,10,1,0,36,26,22,1,2,0,42,3,4,0,1,4,18,19,35,4,0,0,3,2,23,2,0,4,3,9,32,0,11,22,0,0,82,21,2,29
"COG5128",1,0,0,1,8,0,0,14,0,0,16,0,0,2,14,0,0,0,0,2,7,5,1,0,16,14,8,0,5,0,22,0,1,0,0,2,13,9,24,0,1,1,1,0,5,0,0,1,1,8,17,0,3,10,0,0,22,5,0,13
"COG5129",0,0,0,0,3,0,0,11,0,0,9,0,0,0,7,0,0,0,0,4,1,3,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,46,8,0,0
"COG5132",1,0,0,0,5,0,1,0,2,0,12,1,0,2,11,0,1,0,0,0,15,2,0,0,6,12,10,0,0,0,25,0,1,0,0,0,13,11,15,0,1,1,0,2,8,1,0,2,1,7,24,0,1,4,0,0,41,6,0,9
"COG5133",0,0,0,0,7,0,0,2,0,0,17,0,0,0,5,0,0,0,0,1,11,2,0,0,15,6,1,0,0,0,22,0,0,0,0,1,5,7,13,4,0,1,0,0,3,0,0,3,0,3,9,0,3,11,0,0,29,3,0,6
"COG5134",0,0,0,1,20,0,2,48,1,0,17,1,0,6,34,0,0,0,0,10,26,15,3,0,34,32,16,0,6,0,105,2,8,0,0,2,24,21,33,2,0,2,3,3,15,5,0,4,3,13,30,0,7,15,1,0,70,24,0,28
"COG5135",486,3,3,3,308,102,466,442,102,34,497,469,4,381,297,6,405,43,6,173,285,199,708,44,140,197,57,1,176,1,331,231,294,119,248,297,121,503,662,213,268,1,307,289,421,341,55,687,69,290,46,15,212,84,126,2,688,227,560,64
"COG5137",1,0,0,0,14,0,0,4,1,0,15,2,0,2,16,0,0,0,0,2,6,5,1,0,23,9,4,0,2,0,45,0,0,0,0,3,11,8,19,4,0,1,2,0,6,2,0,3,2,5,8,0,5,7,0,0,26,7,1,6
"COG5138",1,0,0,0,0,0,0,4,0,0,5,3,0,0,6,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,18,0,0,0,0,0,6,8,1,1,0,0,0,0,3,1,0,0,0,2,1,0,3,3,0,0,12,3,0,0
"COG5139",0,0,0,0,21,0,0,35,3,0,22,0,0,2,22,0,3,0,0,5,17,7,2,0,13,16,13,1,6,0,37,1,1,0,0,3,19,23,30,2,2,1,3,2,18,0,1,1,2,8,28,0,3,12,0,0,50,13,0,16
"COG5140",5,5,0,1,55,1,8,118,28,1,47,19,1,22,48,2,16,0,1,44,41,11,19,8,63,48,34,86,14,20,82,46,10,0,0,8,37,47,49,52,10,26,36,7,28,6,14,29,15,28,61,0,16,48,22,0,101,64,7,65
"COG5141",4,4,0,0,148,0,18,36,12,0,169,14,0,24,219,0,3,0,0,30,155,33,13,0,231,166,112,1,19,0,503,4,15,0,0,6,119,143,270,14,14,21,10,13,79,13,8,44,21,97,287,0,29,146,0,0,350,141,2,178
"COG5142",2,0,0,0,9,0,0,42,0,1,14,0,0,5,18,0,0,0,0,2,14,3,0,0,30,15,15,0,0,0,62,0,1,0,0,3,16,13,28,0,1,1,5,1,15,0,0,4,1,12,19,0,1,14,0,0,38,6,2,16
"COG5143",6,2,0,0,20,0,3,34,1,0,52,8,0,7,50,0,1,0,0,24,39,21,5,2,49,37,28,13,12,1,176,6,15,0,3,16,43,33,33,17,4,2,14,5,28,6,2,2,5,14,49,9,16,45,1,0,166,46,5,31
"COG5144",1,1,0,0,13,0,2,5,2,0,26,3,0,1,33,0,1,0,0,2,19,2,0,0,30,17,12,0,4,0,74,2,3,0,0,2,22,29,44,2,0,1,2,0,16,1,0,1,4,18,23,0,3,16,0,0,47,20,1,25
"COG5145",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,1,1
"COG5146",16,1,0,0,15,0,1,57,5,0,52,20,0,16,66,0,23,0,0,9,48,8,10,0,60,34,23,74,4,4,132,1,4,0,0,0,50,54,62,15,49,1,13,36,39,8,1,4,7,31,66,0,7,24,9,0,94,33,21,27
"COG5147",26,7,1,2,151,0,28,404,20,0,258,40,2,61,329,0,13,1,0,54,251,125,26,0,332,212,176,42,48,0,727,18,39,0,2,47,244,260,372,55,21,10,18,14,181,32,9,31,43,114,276,0,64,213,7,0,764,263,24,237
"COG5148",0,2,0,0,4,0,1,26,0,0,17,2,1,5,16,0,1,0,0,1,19,2,2,0,10,9,12,0,3,0,76,0,4,0,0,3,8,21,17,2,0,0,1,0,11,1,0,0,0,5,14,0,6,10,0,0,47,7,0,7
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG5150",0,0,0,0,5,0,1,0,1,0,5,0,0,0,12,0,0,0,0,0,7,0,0,0,11,5,3,0,0,0,25,0,0,0,0,0,8,6,16,2,0,1,0,1,1,0,0,1,1,4,8,0,1,3,0,0,19,3,0,5
"COG5151",2,0,0,0,10,0,3,20,1,0,27,3,0,6,20,0,0,0,0,11,22,5,3,0,30,24,16,0,1,0,48,0,6,0,0,4,16,23,23,3,1,0,3,3,16,1,2,4,0,14,32,0,0,27,0,0,67,21,0,20
"COG5152",1,0,0,0,14,0,3,25,2,0,25,0,0,6,21,0,0,0,0,4,25,7,1,0,30,21,9,1,3,0,57,3,5,0,0,3,19,26,24,4,0,0,2,1,15,1,1,4,5,11,20,0,10,23,0,0,66,10,1,25
"COG5154",5,1,0,0,9,0,0,40,0,0,12,4,0,8,24,0,3,0,0,9,25,8,3,0,33,15,15,0,4,0,65,3,4,0,0,5,26,22,27,3,0,2,4,1,19,1,1,4,0,12,23,0,8,14,0,0,58,21,4,19
"COG5155",14,0,0,0,91,1,5,47,9,0,9,8,0,26,49,0,1,0,0,47,48,83,3,1,39,18,26,0,21,0,78,11,11,0,2,44,64,26,9,4,3,11,24,2,60,8,5,29,1,40,142,0,49,66,1,0,183,46,21,104
"COG5156",0,0,0,0,11,0,0,14,3,0,19,2,0,4,21,0,1,0,0,4,21,7,2,0,21,14,10,2,2,0,58,3,3,0,0,3,16,20,17,1,0,0,1,1,8,1,0,2,0,9,23,0,4,15,0,0,59,16,1,26
"COG5157",0,0,0,0,14,0,0,6,0,0,23,1,0,0,28,0,0,0,0,0,17,3,0,0,28,12,13,0,3,0,75,0,1,0,0,0,25,16,36,2,1,1,3,2,19,0,0,3,1,13,26,0,2,14,1,0,80,17,1,21
"COG5158",18,3,0,1,109,0,15,176,7,0,121,18,0,43,169,0,3,0,0,54,141,86,11,0,180,111,95,3,23,0,460,18,26,0,0,36,120,115,190,24,7,4,28,4,103,12,12,18,18,65,136,0,57,133,4,0,427,114,20,154
"COG5159",11,1,0,0,42,0,3,80,4,0,54,10,1,21,58,0,3,0,0,31,56,25,5,0,70,27,26,0,7,0,166,7,10,0,0,12,58,47,73,11,2,3,12,3,27,5,1,5,5,27,71,0,20,50,0,0,150,43,4,61
"COG5160",5,0,0,0,76,1,11,131,6,0,85,15,0,29,93,0,9,0,0,38,77,73,10,0,113,68,44,34,50,0,229,14,35,0,0,13,72,75,138,12,22,5,26,2,29,18,4,6,17,49,125,2,34,74,7,0,230,71,10,66
"COG5161",1,0,0,0,55,0,8,8,2,0,51,6,1,9,43,0,2,0,0,12,43,21,2,0,56,22,30,0,20,0,159,3,9,0,0,4,47,38,47,3,0,6,11,8,39,3,2,6,5,27,79,0,10,49,0,0,98,30,0,35
"COG5162",0,0,0,0,2,0,0,1,1,0,7,1,0,1,10,0,0,0,0,0,5,0,1,0,12,5,6,0,0,0,25,0,0,0,0,0,2,14,15,0,2,0,0,0,0,1,0,2,2,1,5,0,1,5,0,0,14,9,0,4
"COG5163",0,1,0,0,27,0,8,58,1,0,26,2,0,9,28,0,2,0,0,5,27,4,4,0,51,24,23,0,4,0,99,2,3,0,0,1,25,32,47,5,1,5,3,5,25,1,1,4,5,17,34,0,5,26,0,0,87,33,3,24
"COG5164",7,0,1,2,45,3,4,77,2,5,61,7,0,14,64,0,1,0,0,32,72,33,0,1,92,42,44,1,5,0,198,6,14,0,5,23,53,58,79,14,0,1,9,3,45,13,4,8,8,18,63,0,16,59,0,0,225,44,7,66
"COG5165",2,1,0,0,7,0,2,32,3,0,38,0,0,13,34,0,0,0,0,10,34,14,0,0,54,24,15,0,5,0,109,0,4,0,0,2,32,40,30,3,0,1,4,5,28,0,0,2,2,18,26,0,1,23,1,0,84,27,4,24
"COG5167",0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,5,0,0,0,4,1,8,0,0,0,24,0,0,0,0,0,5,8,2,0,0,0,0,1,6,0,0,0,1,2,1,0,0,2,0,0,8,5,0,0
"COG5169",8,0,0,1,20,0,7,66,3,0,28,8,0,10,42,0,4,0,0,17,40,12,5,0,33,22,19,0,2,0,111,3,3,0,0,15,25,24,43,6,3,1,9,2,25,2,0,2,5,16,33,0,11,24,1,0,97,27,8,39
"COG5170",6,3,0,0,20,0,0,29,2,0,25,2,0,6,40,0,0,0,0,9,21,12,3,0,34,18,17,1,4,0,82,3,3,0,0,9,24,16,27,3,0,3,2,0,11,4,1,4,3,14,28,0,6,25,1,0,89,25,2,29
"COG5171",2,0,0,0,7,0,0,25,1,0,7,3,0,2,7,0,2,0,0,1,12,2,2,0,16,8,6,0,2,0,25,0,0,0,0,0,9,7,19,1,2,0,3,1,6,2,0,3,4,3,10,0,3,16,0,0,34,11,0,8
"COG5173",0,0,0,0,23,0,1,2,0,0,0,0,1,0,2,0,0,0,0,19,1,15,0,0,1,0,0,0,13,0,0,5,7,0,0,7,1,0,0,1,0,0,8,0,0,0,1,2,0,0,1,0,11,1,3,0,5,1,0,0
"COG5174",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0
"COG5175",1,1,0,2,12,0,0,5,1,0,8,0,0,0,18,0,0,0,0,2,16,0,1,0,11,15,10,1,1,0,31,2,3,0,0,0,17,11,20,1,1,0,2,0,5,0,0,1,2,8,13,0,3,12,0,0,46,13,0,7
"COG5176",3,0,0,1,41,0,3,14,1,0,50,3,0,15,53,0,2,0,0,11,46,21,1,0,69,23,29,0,3,0,154,4,11,0,0,9,39,44,78,9,0,5,6,7,29,3,0,4,8,17,41,0,19,46,0,0,169,56,7,35
"COG5177",1,0,0,0,30,0,1,22,3,0,27,3,0,7,50,0,2,0,0,13,32,12,3,0,55,37,20,0,3,0,126,2,6,0,0,3,28,46,45,5,2,2,4,1,29,1,2,2,5,27,17,0,8,23,0,0,91,23,0,39
"COG5178",13,1,0,0,81,0,10,141,13,1,61,10,1,34,126,0,9,0,0,26,101,41,13,0,177,103,71,2,22,1,337,8,18,0,0,15,98,125,83,14,11,9,16,11,70,12,2,22,7,39,83,2,25,97,2,0,289,53,3,107
"COG5179",2,0,0,0,55,0,6,91,4,0,63,1,0,11,64,0,0,0,0,16,67,19,1,0,90,65,39,0,14,0,150,6,12,0,0,4,58,69,93,9,1,6,9,7,32,5,6,9,9,24,80,0,16,44,0,0,126,47,0,65
"COG5180",1,0,0,0,10,0,1,42,0,0,22,2,0,1,24,0,0,0,0,0,9,1,2,0,20,12,9,0,0,0,63,0,3,0,0,0,13,21,30,1,1,1,0,0,15,0,0,3,2,12,12,0,0,11,0,0,48,15,0,13
"COG5181",4,0,0,0,24,0,7,118,4,0,60,3,1,7,56,0,1,0,0,5,51,8,4,2,78,34,42,0,0,0,199,2,8,0,0,6,51,51,67,6,3,3,1,2,53,6,1,9,8,33,64,0,8,37,0,0,151,49,2,59
"COG5182",1,0,0,0,15,0,4,29,2,0,30,1,0,2,31,0,1,0,0,6,21,11,3,0,25,12,16,0,3,0,69,0,0,0,0,2,10,26,40,2,1,2,2,0,6,0,1,2,1,15,46,0,9,19,1,0,57,19,1,17
"COG5183",5,0,0,0,18,0,0,26,4,0,7,2,0,5,12,0,8,0,0,13,4,6,5,2,1,28,2,61,8,1,2,14,9,0,1,3,4,4,12,15,11,7,13,0,28,4,2,17,4,6,13,0,11,6,19,0,6,6,0,22
"COG5184",1421,1742,647,646,2032,209,471,1751,815,337,2253,1303,524,3001,2915,441,1397,180,2577,2138,2874,1895,946,598,2913,3100,2272,2694,327,805,6171,1039,1575,586,226,2828,1979,2404,2153,906,390,1387,1782,322,2152,1016,23388,1134,1828,1276,2498,576,1916,2608,235,12403,1944,3172,1642,3180
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG5186",5,2,0,1,30,0,3,27,0,0,38,6,0,6,33,0,4,0,0,19,42,16,4,0,48,29,25,1,4,0,87,2,4,0,0,3,28,31,44,7,9,4,6,2,14,7,5,9,1,21,23,1,6,26,0,0,75,23,1,26
"COG5187",4,0,2,0,25,0,2,13,0,0,43,4,0,13,45,0,1,0,0,10,38,15,2,0,44,36,26,0,8,0,136,6,12,0,0,9,37,40,56,14,1,2,11,2,19,4,0,4,5,12,35,0,20,32,1,0,136,39,4,45
"COG5188",1,0,0,1,16,0,0,31,3,0,31,1,0,3,27,0,2,0,0,6,23,12,3,0,32,21,15,0,0,0,76,1,4,0,0,6,22,24,42,2,1,1,0,1,9,1,0,6,2,14,28,0,2,22,0,0,76,19,3,26
"COG5190",5,1,2,0,101,0,10,80,8,0,82,4,1,23,136,2,4,0,0,31,102,33,13,0,141,82,75,72,14,0,362,12,12,0,1,7,82,103,146,6,4,44,16,4,75,5,10,20,11,57,107,1,19,89,2,0,258,78,3,83
"COG5191",1,1,0,0,18,0,1,8,0,0,15,5,0,8,20,0,2,0,0,7,24,15,0,0,27,21,9,0,5,0,20,3,5,0,0,6,16,24,21,2,1,4,7,0,9,1,1,9,3,5,8,0,10,13,0,0,48,16,0,31
"COG5192",2,0,1,0,29,0,5,18,4,0,61,6,0,13,60,0,3,0,0,6,53,11,3,0,62,56,34,1,0,0,104,1,7,0,0,7,38,35,99,6,1,2,0,1,29,4,2,7,7,28,90,0,3,47,0,0,139,37,0,49
"COG5193",0,0,0,0,8,0,1,77,0,0,18,3,0,3,19,0,0,0,0,4,20,9,2,0,23,13,12,0,1,0,75,0,2,0,0,2,23,25,39,0,2,1,0,2,13,3,0,3,1,9,61,0,2,14,0,0,41,20,1,15
"COG5194",5,0,0,0,5,0,1,2,0,1,6,2,0,2,13,0,0,0,0,7,9,2,10,0,13,12,15,0,2,0,20,1,0,0,0,1,11,7,10,6,1,0,3,1,6,3,0,2,0,4,9,0,2,9,0,0,17,11,0,4
"COG5196",3,0,0,0,26,0,8,40,2,0,22,8,0,5,29,0,2,0,0,17,29,17,3,0,24,14,11,0,7,0,61,10,2,0,0,11,17,13,30,7,1,4,4,3,17,3,1,10,2,9,27,0,17,28,2,0,117,28,2,24
"COG5197",1,1,0,0,6,0,1,6,0,0,9,2,0,2,17,0,0,0,0,2,12,3,1,0,17,10,7,0,1,0,39,0,0,0,0,0,13,9,28,3,1,0,0,2,9,0,1,3,1,7,14,0,0,9,0,0,33,9,0,11
"COG5198",1,1,0,0,16,8,5,11,1,23,16,4,0,4,23,0,1,4,0,14,18,11,5,0,13,10,8,0,8,1,52,2,1,2,5,5,18,18,13,2,1,2,4,1,9,4,0,7,1,8,21,1,4,15,0,7,59,11,0,12
"COG5199",4,1,0,0,0,0,1,12,2,0,3,0,0,2,10,0,0,0,0,1,7,4,2,0,2,0,2,0,0,0,21,0,0,0,0,3,8,1,2,0,0,0,2,0,4,0,0,1,0,0,1,1,0,6,0,0,14,3,2,2
"COG5200",2,0,0,0,3,0,0,12,0,0,18,2,0,6,15,0,0,0,0,10,11,10,0,0,10,2,13,0,4,0,57,1,3,0,0,7,9,13,18,3,0,0,2,0,11,2,0,0,4,2,6,0,9,14,0,0,66,10,2,16
"COG5201",2,0,0,0,9,0,1,13,3,0,10,8,0,4,14,0,1,0,0,7,16,4,12,0,10,11,10,75,10,0,18,9,10,0,0,5,9,8,2,11,4,4,11,0,5,2,2,1,20,5,26,1,2,9,2,0,17,6,0,18
