"","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG3499",1,0,2,1,42,0,1,1,0,50,4,1,12,0,1,0,14,1,0,0,0,0,4,2,2,4,3,16,1,6,1,1,5,0,3,1,0,0,1,1,0,2,0,1,0,40,0,0,0,0,8,0,1,1,1,1,0,7,5,1
"COG3500",40,31,188,28,77,17,33,15,27,217,16,47,39,19,51,37,55,18,60,61,40,61,70,100,43,12,43,102,66,49,16,23,28,92,58,53,9,28,37,5,24,16,2,39,41,105,79,30,20,27,161,38,14,17,49,37,40,75,54,13
"COG3501",109,96,267,115,164,33,86,76,44,479,290,129,76,60,730,101,728,170,107,142,96,105,116,145,5749,150,603,538,180,187,91,191,70,67,2501,127,36,99,133,132,196,116,76,148,99,158,145,79,50,132,418,212,44,49,94,315,95,93,256,32
"COG3502",220,237,85,305,147,468,247,83,434,172,67,252,330,25,477,401,34,118,411,379,329,353,478,388,7,72,80,383,315,43,318,400,175,611,35,94,117,365,344,84,448,43,30,422,412,277,436,184,376,152,73,402,348,38,336,396,276,627,251,608
"COG3503",128,62,224,69,253,239,58,403,224,117,273,188,134,254,157,75,1552,275,121,103,191,155,323,303,890,71,349,745,411,713,142,148,112,162,1352,188,137,132,120,106,55,221,356,94,144,197,94,196,255,164,522,207,95,343,331,199,78,178,172,148
"COG3504",47,8,179,56,55,1,13,81,1,945,93,23,17,25,117,13,152,107,4,3,22,9,13,32,62,38,161,47,54,101,1,42,18,1,501,145,45,5,17,50,1,66,60,16,1,2,40,12,10,114,110,12,3,41,18,29,7,33,87,1
"COG3505",168,23,1919,239,252,5,62,255,22,4113,480,563,67,82,462,58,464,239,84,25,114,54,161,80,318,204,634,194,222,695,6,168,83,22,1810,758,156,29,55,269,19,531,187,77,11,71,257,141,20,547,1168,56,25,222,244,116,30,102,465,12
"COG3506",0,3,48,0,4,1,5,3,2,2,1,6,1,0,0,0,0,4,5,1,3,2,14,1,0,4,29,10,2,10,0,0,0,0,0,0,2,1,3,1,12,0,0,2,1,1,1,1,0,2,2,0,2,3,0,0,1,0,0,0
"COG3507",234,257,1593,342,696,333,141,537,422,670,423,457,380,179,1034,232,522,550,382,334,747,627,530,568,84,651,1982,619,755,703,365,746,295,273,454,629,376,388,404,555,317,742,623,329,519,530,482,549,376,276,1627,425,220,579,1000,1022,211,394,413,164
"COG3508",363,286,891,268,687,525,270,764,520,976,754,468,540,290,705,180,910,906,246,448,533,499,588,1162,533,555,896,840,610,815,441,617,538,464,988,681,637,364,394,674,191,481,606,291,492,425,298,623,677,473,774,545,360,821,540,876,331,126,479,271
"COG3509",1402,1674,763,1974,1769,2900,1555,1052,3150,219,896,2436,2422,587,2371,1949,228,1178,2747,2412,2514,3327,2738,2793,378,1292,1456,1954,3656,968,746,857,501,527,112,284,405,845,815,423,569,230,354,516,918,982,863,689,890,219,341,796,747,367,723,1123,570,373,765,478
"COG3510",16,29,41,33,35,29,30,43,33,115,51,29,39,51,47,28,109,38,21,19,51,44,19,12,24,66,50,8,48,32,80,105,61,86,23,140,147,81,89,129,113,106,116,53,60,172,108,107,63,142,116,97,86,101,45,109,76,91,58,81
"COG3511",6,5,202,10,21,4,3,19,7,24,100,11,6,0,21,4,7,5,4,5,18,1,6,0,0,13,16,9,7,58,8,16,3,3,99,25,6,5,15,2,20,17,2,21,4,60,16,4,3,6,45,5,2,37,1,5,5,0,10,0
"COG3512",1,0,34,5,3,1,2,5,0,39,7,1,4,27,53,0,2,0,1,3,3,2,2,2,1,11,70,2,0,11,0,9,0,2,9,7,0,0,2,4,7,14,11,0,2,2,6,2,0,0,12,0,1,4,2,10,0,1,7,1
"COG3513",15,12,393,16,61,3,12,73,12,272,39,29,29,173,439,11,327,5,11,19,23,27,25,19,276,139,803,26,12,77,6,63,20,15,72,45,10,8,11,23,51,121,87,17,9,10,106,22,6,18,94,5,8,43,26,62,22,13,50,7
"COG3514",2,3,4,3,3,0,0,1,0,182,11,3,1,6,3,2,3,8,0,1,0,0,1,0,0,1,2,4,7,6,0,2,3,1,4,1,1,0,1,1,0,3,1,2,0,3,0,0,0,9,8,0,1,0,4,1,0,0,5,0
"COG3515",31,12,22,32,61,5,23,21,7,176,76,10,17,11,177,11,241,71,22,7,9,17,17,27,935,59,277,265,66,48,11,38,10,13,816,15,14,13,21,59,74,49,41,22,13,55,24,22,8,37,145,46,11,11,28,62,22,8,109,6
"COG3516",9,15,23,15,33,7,14,14,8,64,49,8,10,5,97,8,101,44,20,2,6,10,12,7,302,23,110,145,42,26,4,22,3,13,384,16,9,3,11,27,49,16,15,12,6,37,26,15,11,20,44,19,6,3,25,38,11,5,37,2
"COG3517",42,25,76,39,108,15,20,51,17,233,144,24,27,15,315,18,261,128,49,24,23,17,37,28,999,142,398,668,96,81,8,89,15,15,1827,35,26,22,27,118,128,62,65,63,27,122,51,53,28,65,210,76,21,14,56,139,47,12,109,15
"COG3518",2,1,5,4,4,0,1,3,0,17,7,1,1,3,14,1,32,12,1,0,1,2,2,1,69,4,14,36,3,8,0,7,5,1,286,2,0,6,2,8,5,11,6,7,2,16,4,7,0,23,57,11,7,2,3,15,0,4,21,3
"COG3519",25,25,47,45,75,11,34,44,16,202,114,22,22,8,262,15,297,97,30,19,25,15,38,32,1378,70,334,426,65,75,2,13,7,6,323,6,7,5,12,39,51,14,22,9,9,26,18,9,9,25,48,14,5,4,18,25,10,4,41,3
"COG3520",12,9,21,16,41,4,27,21,7,133,58,12,14,5,126,12,168,56,20,9,8,9,16,15,724,47,143,202,43,44,6,30,4,21,702,24,7,7,14,44,64,33,27,17,16,47,29,25,9,35,89,27,9,10,25,54,13,7,58,4
"COG3521",4,1,10,3,17,1,3,13,4,11,12,0,0,3,44,1,77,21,1,0,4,3,0,3,175,18,91,136,14,21,0,10,4,2,366,8,4,0,4,10,2,17,14,11,3,18,0,4,2,11,33,11,0,2,2,22,1,0,23,1
"COG3522",26,18,45,20,67,3,35,35,15,219,100,17,24,12,199,14,215,65,39,8,22,22,32,20,976,73,215,330,51,57,14,38,14,8,893,23,8,9,23,60,95,36,38,34,18,64,37,25,15,20,144,32,13,12,39,74,28,19,92,9
"COG3523",62,37,115,73,175,19,80,66,19,389,219,26,36,32,464,34,635,177,56,30,33,53,25,24,2568,172,609,804,141,179,21,101,22,23,2244,53,27,21,33,91,148,107,140,79,37,151,72,61,26,73,351,101,32,32,63,195,37,26,190,14
"COG3524",21,22,140,18,164,17,41,160,39,229,93,144,45,29,234,10,643,60,84,11,38,39,109,141,24,61,242,71,116,236,53,74,16,147,709,115,65,53,102,46,182,153,83,85,48,98,119,64,63,73,171,47,4,75,356,89,71,11,127,110
"COG3525",917,718,1810,853,1264,1508,561,1950,1470,598,1775,1131,1204,1196,837,722,882,1878,953,1170,1344,1727,1393,2639,138,936,1614,2867,1276,2141,1068,1197,944,904,577,1681,1598,1154,839,1009,602,1253,1762,890,1534,888,1327,1145,1251,1123,2377,1308,1180,2275,1185,1594,512,860,735,652
"COG3526",82,7,38,5,32,13,6,29,21,60,33,19,11,12,22,1,34,61,9,1,19,5,20,11,147,25,78,16,12,40,19,11,20,10,18,28,32,14,11,35,21,24,20,23,10,10,17,25,30,41,35,10,7,25,4,9,5,2,14,5
"COG3527",0,2,7,1,0,4,3,0,6,1,4,11,21,1,26,0,1,0,6,0,4,0,27,66,0,6,5,36,1,0,0,6,0,2,0,1,0,4,2,4,17,9,20,10,1,1,9,0,20,1,4,1,1,0,12,4,7,38,0,6
"COG3528",41,54,273,48,71,81,44,62,63,820,69,121,71,26,119,39,107,48,122,64,110,184,94,293,506,72,210,365,90,112,42,67,42,71,617,51,29,91,59,113,114,48,45,120,152,41,171,82,57,45,177,137,64,45,102,68,42,111,92,28
"COG3529",10,1,16,7,62,3,6,50,5,11,17,35,2,11,28,4,268,20,13,2,7,17,13,17,123,10,112,41,23,61,0,2,3,5,202,4,6,5,4,7,24,25,17,17,1,30,20,15,7,6,57,10,1,12,54,8,5,7,29,2
"COG3530",3,1,68,6,46,1,1,29,3,105,32,26,7,12,41,1,203,33,5,5,5,22,10,89,146,7,83,130,28,85,2,6,8,9,342,20,4,1,8,3,4,30,31,13,11,25,7,12,3,17,101,16,7,16,39,16,3,8,22,1
"COG3531",21,4,99,13,52,11,4,157,10,162,166,88,27,180,32,7,303,166,19,2,17,11,12,83,266,75,165,198,50,272,16,12,18,19,278,100,99,14,29,72,32,148,228,12,5,39,22,42,53,111,175,5,0,193,21,14,14,17,76,18
"COG3533",163,187,1295,153,392,135,153,290,167,81,166,214,189,152,452,136,150,366,288,227,318,351,191,86,13,390,1011,349,202,412,148,218,98,114,67,392,244,173,216,252,246,374,498,258,384,158,389,152,136,254,971,250,162,287,213,227,145,38,155,168
"COG3534",211,125,845,153,285,212,159,248,214,421,185,130,151,50,358,175,275,214,277,154,207,256,148,231,33,247,524,103,152,298,157,190,138,115,119,300,121,119,169,225,261,113,178,90,144,116,423,236,187,145,762,74,146,203,334,241,152,90,542,115
"COG3535",110,35,382,27,142,133,44,376,131,462,319,166,101,169,81,23,8,515,51,71,80,68,96,96,0,268,267,94,107,428,105,73,124,116,47,382,472,67,80,253,58,339,327,63,105,80,92,107,214,377,327,78,45,382,73,69,69,14,64,86
"COG3536",145,95,131,68,136,134,90,198,116,332,160,107,125,207,150,105,104,246,158,80,174,65,151,198,186,185,232,241,121,274,41,43,22,28,88,44,56,23,38,63,65,47,104,32,28,42,64,35,45,60,57,42,31,68,45,38,40,71,31,36
"COG3537",130,307,2789,236,497,835,152,246,901,575,288,738,503,463,1672,212,75,226,743,1111,628,1224,1193,3144,25,302,645,1910,1439,644,506,1643,183,302,437,607,182,638,506,149,124,716,405,579,1511,814,654,461,790,98,2084,873,129,416,626,2833,220,484,632,351
"COG3538",3,31,192,6,22,95,20,7,128,2,9,74,66,5,189,9,4,11,61,100,71,95,84,197,19,11,22,123,192,35,58,238,8,40,4,44,2,46,43,2,2,19,11,50,90,72,38,20,82,7,174,48,14,16,24,438,25,122,31,45
"COG3539",3,1,3,7,7,1,1,0,0,66,9,0,0,0,1,10,79,11,0,0,0,1,0,0,342,1,23,2,0,34,0,2,1,0,27,3,0,0,0,1,0,3,0,6,0,0,2,0,1,0,6,0,2,0,0,0,1,1,2,0
"COG3540",236,288,290,299,309,456,271,314,445,1080,308,387,384,90,355,371,557,370,483,391,435,353,395,664,250,267,579,326,523,356,1122,1067,437,885,2661,806,704,1269,1094,938,1902,651,593,1351,1522,1277,2223,955,1086,841,1134,1063,621,720,1612,1245,834,842,1070,1006
"COG3541",8,1,142,10,54,2,1,35,10,86,13,14,1,18,4,4,70,31,2,0,5,4,6,6,2,24,402,2,23,60,2,4,0,6,82,18,3,7,7,18,1,16,8,12,0,16,1,6,5,11,41,2,0,11,0,3,1,8,22,7
"COG3542",195,405,164,339,172,170,548,164,207,425,104,349,236,139,242,264,459,92,489,185,170,162,197,92,12,101,217,141,192,187,187,183,221,383,360,82,76,344,309,133,327,174,177,245,146,201,310,172,180,103,161,167,143,97,305,219,590,42,623,365
"COG3543",0,0,5,0,0,0,0,0,0,12,0,10,0,5,0,0,1,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,1,0,3,1,0,4,2,1,0,0,0,4,0,7,3,0,0,0,0,0,0,0,0,0
"COG3544",440,558,375,769,631,804,727,352,850,491,479,573,685,85,611,812,91,353,880,887,517,1346,797,642,66,454,348,459,671,409,256,241,146,179,95,131,113,221,194,127,283,47,121,271,370,193,346,198,271,136,129,236,299,112,217,270,191,151,225,270
"COG3545",6,0,33,23,4,0,4,19,0,82,38,7,2,8,10,5,41,23,0,0,3,0,4,2,345,7,32,3,7,12,1,3,5,2,56,12,3,0,4,10,1,22,16,6,1,2,13,6,1,132,38,2,0,5,0,3,0,0,18,0
"COG3546",0,0,15,5,11,0,0,1,0,10,16,0,1,2,1,1,21,9,0,0,0,0,0,0,28,3,9,2,1,21,0,2,1,1,82,14,0,0,0,1,1,1,0,4,0,0,0,3,1,7,15,1,0,4,0,2,0,1,6,0
"COG3547",339,21,2355,383,1288,14,70,1380,39,3575,1186,1563,87,2354,1744,55,5967,843,136,58,159,550,409,350,460,414,3848,1385,1482,2808,27,422,156,190,7005,804,740,37,264,444,79,3268,1143,356,68,869,366,773,48,1212,2779,454,134,729,2688,675,46,101,1547,61
"COG3548",5,5,59,5,8,0,7,4,1,28,4,3,1,3,23,1,1,0,4,13,3,2,20,24,9,8,9,13,15,0,0,18,3,88,12,23,0,3,3,4,2,7,28,13,12,20,2,2,1,2,26,40,1,1,5,6,16,2,5,2
"COG3549",5,6,54,2,54,0,4,35,2,137,48,41,8,63,41,2,119,22,20,2,5,8,12,4,135,11,90,35,18,70,3,21,5,8,303,28,33,2,10,43,3,92,43,15,1,19,12,9,0,37,67,3,3,22,75,16,13,4,27,11
"COG3550",120,9,757,85,497,5,34,373,12,3133,424,595,41,116,521,29,2543,205,95,14,60,212,143,68,1164,270,1450,791,401,904,3,84,44,80,2884,255,194,9,105,181,87,601,246,153,9,280,129,203,8,366,777,141,27,219,1299,226,33,39,406,20
"COG3551",55,65,69,97,95,86,27,36,82,372,57,134,99,178,166,39,149,40,43,74,72,36,73,35,21,42,139,22,94,110,139,128,116,150,191,52,45,47,103,89,201,166,126,45,90,102,132,74,160,58,91,95,75,47,100,128,118,11,72,67
"COG3552",669,708,974,552,741,777,738,990,738,1193,1055,776,768,1097,403,727,174,1155,683,766,872,517,778,903,12,782,730,483,573,877,799,937,1252,705,45,1130,1112,786,770,844,788,770,876,973,670,553,652,988,681,961,961,956,1012,1050,675,694,697,885,435,823
"COG3553",7,2,8,9,1,4,1,2,0,54,8,3,0,0,16,1,24,10,0,0,4,0,1,13,393,0,15,9,4,5,2,3,2,2,71,7,3,7,2,4,1,1,2,2,0,3,1,2,13,4,6,2,1,2,6,5,1,0,15,3
"COG3554",0,0,8,0,4,0,0,1,0,83,4,0,0,0,0,1,11,8,0,0,1,0,2,7,4,1,1,0,5,1,0,0,2,0,10,4,0,0,1,2,1,0,1,3,0,2,0,6,0,4,4,0,0,0,1,1,4,0,4,4
"COG3555",201,420,201,330,232,614,280,100,446,1061,98,483,265,90,510,351,1069,101,456,320,398,275,619,514,2166,131,117,339,249,70,561,610,547,688,961,49,62,440,645,203,507,84,55,452,528,756,298,292,328,112,104,861,247,68,434,374,441,1030,388,384
"COG3556",62,483,5,187,152,42,470,19,77,53,18,250,118,3,715,146,23,26,300,266,61,205,109,18,200,9,13,40,200,18,104,140,231,377,29,7,19,286,284,18,150,4,32,270,146,266,146,80,93,41,7,141,9,10,201,201,616,3,600,332
"COG3558",12,23,46,21,24,3,82,57,7,279,16,43,18,12,74,8,239,24,42,7,8,7,8,1,13,17,48,6,33,69,11,14,6,18,214,21,23,23,71,26,61,28,13,29,4,26,53,17,9,35,84,11,2,15,49,16,75,0,96,31
"COG3559",6,0,3,23,1,0,0,17,0,0,21,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,1,0,0,7,0,1,0,0,0,0,1,4,2,0,0,1,0,0,0,0,32,0
"COG3560",4,0,1,2,0,0,0,2,0,0,1,0,0,0,6,2,4,0,0,0,1,1,0,0,400,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,1,119,0,0,8,0,27,5,0,0,0,1,0,4,4,9,0,0,0,0,0,171,0,5,0,7,0,0,0,0,0,4,0,0,0,1,5,0,18,0,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0,5,0
"COG3562",28,56,87,42,66,13,67,54,25,396,59,72,75,12,280,19,78,35,96,43,32,19,80,237,77,15,58,52,61,100,49,148,15,167,700,82,28,65,191,30,285,47,17,155,106,62,218,12,66,97,88,71,37,26,170,76,114,13,108,169
"COG3563",22,52,85,19,88,13,64,49,23,132,51,68,54,6,256,7,67,26,118,34,42,23,67,246,24,20,54,79,88,126,51,94,12,164,427,78,21,82,198,30,196,16,10,113,58,88,157,4,80,80,94,49,2,17,116,85,112,9,90,132
"COG3564",91,114,46,147,63,83,123,7,77,34,4,91,59,3,50,146,18,1,125,159,96,153,135,45,2,25,19,114,79,11,229,335,113,111,30,45,15,293,201,29,637,45,27,225,416,239,508,218,214,39,87,364,528,25,307,267,195,509,265,123
"COG3565",204,257,67,246,220,329,255,65,339,129,90,223,232,30,145,301,141,83,250,272,245,281,292,283,96,114,121,268,210,122,777,776,594,678,283,148,129,723,547,477,1028,113,283,763,1018,625,963,667,829,193,240,974,997,287,860,854,507,899,541,690
"COG3566",7,0,0,2,0,0,0,0,0,670,11,20,1,0,1,3,30,1,1,19,1,1,81,17,493,1,0,12,2,1,52,23,0,78,35,0,0,9,157,7,11,0,1,14,6,1,72,0,0,0,0,9,0,0,34,11,1,3,4,5
"COG3567",2,2,1,1,0,1,0,2,0,1129,15,17,1,0,5,6,55,1,0,19,0,0,90,4,615,8,6,36,3,1,49,16,1,71,37,0,0,5,227,2,18,1,0,16,14,1,61,0,0,1,3,6,6,1,46,18,1,2,6,5
"COG3568",64,54,349,65,133,131,31,233,105,356,268,107,112,299,175,29,243,250,69,79,128,132,125,231,253,189,282,136,131,251,268,409,192,272,1078,692,680,279,285,555,294,1057,892,355,385,372,257,290,328,657,888,307,313,751,356,377,147,242,287,208
"COG3569",706,175,1926,128,322,581,77,1375,447,487,1846,300,362,302,108,100,694,732,76,150,620,107,622,405,711,1080,558,310,338,1238,313,388,396,276,805,1798,1876,272,398,1181,93,783,732,131,218,386,110,194,679,1696,1856,304,217,1498,443,337,81,1254,213,206
"COG3570",1,1,15,1,0,1,0,3,1,19,18,11,5,14,4,1,1,16,14,0,1,1,3,37,0,2,8,2,3,0,0,5,0,0,7,10,5,0,6,17,25,15,10,0,0,6,29,2,7,14,3,1,3,6,18,1,2,11,3,1
"COG3571",102,15,227,23,229,53,9,275,49,198,214,97,110,143,146,9,461,325,20,37,68,22,57,39,327,126,305,253,119,290,50,93,165,153,422,213,216,37,108,201,82,152,206,56,46,91,64,102,75,218,264,109,30,200,211,109,42,7,94,38
"COG3572",2090,2396,1596,3175,1278,2503,2571,1767,2421,933,1729,1820,2025,2381,833,2945,214,1586,2470,2216,2086,2033,2195,1170,68,944,576,1906,1767,1168,2657,1960,2107,2163,282,2005,1984,2131,1517,1115,3342,2203,1652,2200,2223,1573,2780,1816,2065,1935,1559,2041,2972,1573,1432,1756,1919,2721,1781,2520
"COG3573",32,1,76,40,14,10,7,28,4,124,72,15,6,15,153,3,59,7,2,2,5,4,21,13,70,18,83,43,17,37,0,53,1,3,17,26,5,2,16,16,3,43,46,20,6,3,10,8,10,24,121,13,5,13,5,59,4,0,76,1
"COG3575",8,2,18,2,46,1,2,57,0,103,9,46,0,13,24,1,257,17,5,2,3,17,10,7,529,35,115,41,30,61,0,2,6,6,210,10,24,1,6,19,5,50,22,6,1,15,7,19,1,16,52,10,2,15,174,12,3,1,28,3
"COG3576",462,296,1421,183,434,239,522,1147,254,814,1270,254,379,306,332,264,617,1084,309,358,499,259,291,523,42,925,798,227,354,765,312,497,482,286,553,1344,1561,289,411,817,332,528,432,366,267,271,351,437,422,1564,1154,392,480,1039,333,440,348,505,329,284
"COG3577",69,34,212,33,285,93,28,186,100,790,179,116,63,53,124,19,528,189,75,28,140,73,100,151,522,212,339,107,256,271,46,69,89,50,599,199,155,84,73,198,71,133,134,51,35,250,71,137,99,134,226,154,15,226,232,74,58,29,122,39
"COG3579",548,453,636,530,585,818,247,893,851,4,822,510,669,701,418,364,30,1039,282,529,760,466,666,621,18,582,693,394,683,537,834,458,878,680,30,770,910,529,892,1028,201,963,918,357,527,717,295,703,896,532,559,647,901,847,386,619,340,710,309,431
"COG3580",5,0,78,3,12,0,0,59,2,2,92,4,0,889,5,7,1,104,0,0,9,0,1,0,65,35,28,0,1,83,0,0,0,4,70,103,130,2,1,8,0,1519,580,0,1,0,0,1,1,79,81,2,1,182,7,0,0,0,4,0
"COG3581",0,1,43,5,2,3,0,35,2,5,48,1,1,716,2,2,2,43,2,0,5,0,0,0,65,18,10,0,2,41,0,1,0,2,58,55,63,1,1,3,0,1350,477,2,1,1,0,4,3,44,38,0,1,95,3,0,2,0,2,0
"COG3582",6,0,0,0,22,0,0,0,0,0,1,0,2,16,0,0,0,0,0,0,2,0,4,2,0,2,0,0,0,0,0,3,1,0,42,0,0,2,0,6,0,6,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,2,0,0
"COG3583",1,0,12,3,27,1,5,13,0,3,4,0,0,10,0,0,2,7,0,1,6,0,1,0,23,11,15,0,0,5,0,1,2,0,3,9,9,2,1,34,0,39,22,4,0,0,0,0,0,11,5,4,0,10,0,0,0,0,0,0
"COG3584",2,7,54,2,12,4,4,7,4,92,6,12,7,45,14,12,160,11,6,18,12,13,7,30,337,11,20,7,3,26,7,8,30,8,49,11,7,16,7,44,8,43,14,14,7,3,4,3,10,12,53,14,2,21,6,6,5,12,7,5
"COG3585",0,0,2,0,3,0,0,0,0,0,6,0,0,0,1,0,8,5,0,0,2,1,1,0,18,0,8,0,1,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0
"COG3586",17,11,40,13,22,13,13,23,11,19,24,4,14,54,75,12,15,15,9,22,7,27,7,20,2,32,48,13,15,23,33,87,32,49,71,61,49,12,20,59,17,112,119,72,62,44,73,44,20,36,77,38,83,52,19,93,44,64,107,25
"COG3587",50,16,223,105,92,12,19,40,17,215,73,513,45,34,70,34,429,57,9,34,32,65,109,28,7,138,112,136,110,330,33,22,38,27,345,90,39,14,50,35,16,376,120,36,22,50,46,65,15,92,149,52,23,115,34,47,15,26,207,13
"COG3588",3378,3689,1891,3593,2802,2848,3632,2357,2898,406,2072,3055,2768,2395,2666,3544,1647,2286,2919,3091,2524,2856,2757,1704,3177,2383,1513,1564,2622,2314,3138,2336,5698,2921,843,2321,2333,3099,3726,2541,2146,1999,2094,2393,2689,3203,2306,3209,2700,2256,1954,2549,2864,2494,2319,2298,3566,2792,3566,2624
"COG3590",350,192,1091,215,784,533,99,614,506,1180,373,702,417,136,514,203,2819,292,173,260,481,281,381,1006,254,299,689,1815,586,1027,475,283,381,323,1910,415,219,411,411,257,203,434,277,252,262,427,245,603,662,334,1131,363,413,360,1276,401,131,480,442,198
"COG3591",0,1,1,2,6,2,2,3,1,94,6,1,4,17,54,0,2,1,3,1,4,1,6,0,8,2,14,0,12,1,4,40,1,0,17,7,0,1,3,4,10,25,37,3,3,11,3,8,3,3,4,16,9,3,0,45,3,1,12,1
"COG3592",1,0,10,0,0,0,0,9,0,34,4,0,0,27,0,0,0,27,0,0,1,0,0,1,9,12,6,0,0,12,0,0,0,0,2,9,20,0,0,1,0,10,12,0,0,0,0,1,0,7,5,0,0,15,0,0,0,0,0,0
"COG3593",838,11,1970,40,170,186,11,1465,210,696,2072,248,304,144,241,14,943,662,24,10,452,55,45,86,253,1107,539,496,176,1335,99,60,113,98,1518,1900,1992,95,66,932,21,771,466,32,6,75,50,98,518,2003,2008,62,27,1495,83,99,19,130,185,48
"COG3594",26,29,37,46,68,67,19,19,52,12,20,114,76,10,69,38,25,14,61,19,40,21,41,22,7,53,126,18,46,17,61,206,87,90,126,14,10,45,133,13,29,59,23,84,30,53,64,16,78,13,22,37,34,17,35,309,20,71,70,52
"COG3595",8,4,48,10,44,5,3,50,4,84,69,5,2,281,10,8,61,76,2,0,20,4,3,2,0,11,29,219,25,59,1,4,2,7,22,60,69,4,2,0,6,233,89,7,11,10,0,4,4,43,154,7,9,56,5,2,2,0,4,2
"COG3596",1,7,2,5,3,2,9,2,1,0,1,2,0,0,5,3,10,0,11,3,3,1,8,6,0,0,69,50,1,11,2,9,1,0,4,1,0,1,15,1,72,2,2,6,1,2,10,1,8,3,2,3,1,0,8,7,34,0,12,1
"COG3597",12,20,11,34,21,9,34,8,18,0,7,14,23,25,22,21,7,4,20,19,8,23,28,3,0,16,3,10,14,12,20,23,19,11,1,9,7,8,29,9,65,27,10,14,8,19,13,26,14,9,8,14,38,13,8,17,26,12,31,12
"COG3598",33,17,34,46,54,15,21,17,13,94,39,18,18,157,121,17,1816,24,11,21,45,21,40,73,992,41,289,12,24,34,10,199,78,47,498,38,30,7,39,55,43,135,63,73,37,31,36,35,33,35,11,53,61,38,35,99,18,197,42,30
"COG3599",58,38,33,37,36,31,15,25,27,60,34,48,143,31,407,23,4,36,67,111,30,77,66,35,0,25,34,48,52,15,113,324,57,343,15,26,33,52,214,98,162,7,46,219,69,78,107,30,61,54,10,102,75,13,96,339,64,6,31,313
"COG3600",1,2,15,0,4,0,2,0,0,2,2,41,1,1,7,0,2,1,0,0,2,8,8,0,1,4,15,2,5,5,0,6,1,0,36,17,2,0,3,1,1,64,23,4,2,15,3,11,0,10,6,5,0,18,0,6,0,0,4,0
"COG3602",21,37,48,32,102,65,23,56,90,114,43,99,46,10,42,43,242,35,63,31,62,55,72,85,18,33,133,62,72,68,60,31,38,45,146,36,34,51,36,45,57,41,46,55,41,43,55,71,57,26,70,45,34,32,116,49,17,27,61,30
"COG3603",20,4,107,3,53,5,0,121,2,1,102,27,8,61,17,2,246,113,4,1,39,3,10,21,11,69,82,111,26,150,4,2,6,19,194,124,117,4,4,49,35,83,90,1,2,13,9,15,15,90,130,10,3,141,79,10,0,0,17,2
"COG3604",268,103,391,221,573,134,38,403,125,577,399,121,167,741,672,139,892,636,109,173,182,272,100,159,1241,521,1059,1111,320,462,119,383,117,79,1578,320,425,82,148,332,173,684,624,180,90,108,172,297,123,383,648,126,366,466,332,579,51,41,293,63
"COG3605",246,359,963,146,711,266,176,1075,266,3813,896,445,346,446,807,125,2266,937,448,313,380,525,530,1109,1843,430,1288,1518,763,1268,98,165,62,108,784,307,280,92,140,141,278,215,246,167,148,157,188,125,129,281,365,171,44,297,356,189,153,52,198,163
