"","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG4819",16,3,86,81,6,117,4,1,2,5,2,9,9,0,11,6,10,13,23,20,4,25,24,12,17,2,4,69,34,17,4,9,7,6,38,31,1,219,17,41,1,0,7,8,15,128,0,2,22,29,1,7,4,13,30,253,19,5,0,9
"COG4821",111,7,138,210,115,134,42,186,86,172,186,83,86,14,106,203,211,221,100,66,140,69,145,188,121,168,119,110,87,166,167,77,119,135,165,118,143,134,195,98,139,164,171,72,100,161,64,85,155,95,8,111,181,78,247,216,143,6,53,109
"COG4823",10,197,26,23,2,81,84,10,1,25,0,4,19,10,67,12,26,2,20,8,20,0,11,14,3,12,20,12,5,5,21,30,21,7,31,12,2,104,11,11,5,61,20,355,7,14,4,6,1,17,64,25,1,38,9,8,1,156,0,3
"COG4825",6,2,34,22,10,24,0,18,5,13,10,0,2,0,8,1,0,0,15,0,4,0,0,16,2,9,4,2,17,5,4,0,13,1,0,1,14,14,21,12,5,0,26,0,0,45,0,0,18,7,0,2,12,13,26,37,0,0,0,1
"COG4826",4,16,38,76,19,26,208,25,13,10,20,1,146,3,44,1,12,3,38,5,33,3,3,15,9,44,37,22,22,25,22,217,8,7,13,4,16,77,11,10,10,3,14,209,20,23,2,121,9,20,13,19,23,47,62,68,8,3,6,40
"COG4828",0,0,2,0,11,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,1,0,5,0,0,0,8,0,1,4,2,0,0,0,0,2,4,0,0,0,1,18,15,1,8,1,2,0,1,1,0,0,0,1,0,0,2,0,2,0
"COG4829",0,145,6,6,1,0,22,5,0,1,0,0,24,1,14,0,4,0,5,2,5,0,0,4,0,3,3,0,0,0,1,0,4,1,6,1,0,17,6,5,3,6,1,9,1,1,0,3,2,1,67,2,2,7,5,8,2,129,2,3
"COG4830",1,48,81,130,1,129,4,20,0,3,31,0,56,8,19,0,0,0,210,1,6,1,0,33,10,1,12,4,17,2,10,6,41,0,0,2,17,46,67,36,1,0,49,114,0,196,16,12,50,15,0,0,0,154,0,56,1,2,3,0
"COG4832",0,16,1,6,1,8,497,2,1,4,0,1,326,0,102,0,0,1,51,2,6,0,0,0,5,7,1,0,2,2,2,777,3,2,1,2,0,6,0,2,1,4,0,503,2,1,1,265,0,4,32,16,0,67,1,2,1,0,2,2
"COG4833",1,5,0,0,2,7,4,3,0,1,22,0,5,120,11,7,0,29,23,0,5,2,1,2,0,13,4,1,0,0,4,0,19,1,0,0,0,3,9,1,0,79,3,0,0,0,59,2,0,1,3,1,0,14,0,1,36,0,142,7
"COG4834",0,91,2,7,1,0,1,1,0,0,0,0,0,1,4,0,3,6,1,0,1,0,1,1,2,0,1,13,104,1,2,0,1,0,41,9,7,0,2,0,0,100,2,59,0,1,8,0,0,13,29,0,0,1,0,0,25,9,9,1
"COG4842",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
"COG4843",111,8,66,67,191,61,13,146,248,164,120,131,13,45,25,105,144,157,11,88,170,116,84,225,136,118,70,58,96,127,160,7,136,83,92,191,135,58,139,77,157,18,57,0,87,109,104,27,107,235,61,114,109,8,92,78,71,43,125,167
"COG4845",2,14,1,2,0,5,48,5,0,6,0,3,9,156,15,3,6,13,20,8,0,1,0,4,0,10,2,7,0,2,1,7,1,0,0,3,0,14,1,1,1,155,10,23,3,3,111,3,1,11,10,1,0,114,3,0,0,16,129,4
"COG4848",0,52,0,0,0,0,51,0,0,1,0,0,3,0,3,0,0,0,0,0,7,0,1,2,0,0,0,0,2,0,0,4,0,0,1,0,0,5,0,2,1,2,0,10,0,4,0,0,0,1,1,1,0,6,5,0,0,213,0,2
"COG4849",1,77,1,3,1,5,53,6,2,27,0,0,28,0,366,20,0,0,6,11,25,2,6,13,0,10,32,1,4,3,67,7,2,1,4,5,0,72,2,0,2,12,5,18,1,3,1,8,0,19,38,2,1,22,43,0,1,95,2,2
"COG4850",7,193,15,47,8,54,76,18,9,21,4,5,56,1,115,5,6,0,179,67,53,8,6,9,7,108,8,16,10,19,6,31,20,5,12,32,20,77,17,20,12,59,30,37,11,6,24,2,12,35,104,37,4,308,8,17,6,89,29,16
"COG4852",105,89,124,55,98,105,23,91,95,127,145,90,27,70,297,157,147,110,59,89,137,64,148,67,83,95,91,153,77,109,105,12,120,134,123,95,119,121,114,100,125,112,102,21,103,118,151,11,102,121,25,123,95,68,136,122,130,30,156,94
"COG4856",1,0,19,61,0,40,0,11,0,7,1,0,15,0,0,0,0,0,5,0,3,0,0,8,0,12,0,0,1,0,0,7,5,0,0,0,1,22,10,1,1,0,8,1,0,24,0,14,6,0,0,2,18,4,40,47,0,0,0,16
"COG4857",150,84,223,90,120,49,75,141,75,134,226,186,61,101,82,255,274,183,66,210,214,151,219,136,263,129,205,204,296,189,227,76,192,116,132,229,244,142,177,174,147,365,170,40,177,62,188,39,175,316,15,151,72,189,73,227,205,74,159,174
"COG4859",0,3,1,0,0,0,5,4,0,1,0,0,6,0,3,1,0,0,0,6,16,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,9,0,0,2,3,1,2,2,0,1
"COG4860",17,0,21,48,14,12,8,42,20,4,5,3,18,0,14,1,4,0,22,6,10,6,2,15,5,39,9,1,10,4,16,17,17,10,1,5,8,15,12,4,5,0,23,13,1,12,0,13,20,4,3,16,22,15,15,20,0,2,0,2
"COG4861",1,83,3,2,0,8,79,8,1,26,0,0,48,1,529,25,1,0,13,11,32,4,3,12,0,9,22,3,2,0,16,3,0,0,0,4,0,32,1,1,3,7,1,6,0,4,0,5,0,11,12,0,0,12,24,1,0,39,1,3
"COG4864",261,22,304,448,318,340,584,490,439,402,256,73,917,14,356,265,267,260,503,188,350,106,157,296,135,418,248,310,315,324,310,897,404,200,196,277,253,582,321,117,238,39,311,563,252,320,249,879,294,447,105,265,309,407,590,379,220,9,251,222
"COG4865",0,13,4,12,0,5,0,2,0,3,0,0,39,1,1,0,0,0,6,0,0,0,0,2,2,0,0,0,0,1,0,26,0,0,1,6,0,15,0,0,0,25,1,7,0,4,0,22,0,0,4,2,1,28,9,18,0,1,4,0
"COG4866",0,0,28,73,3,57,1,1,5,8,2,0,12,0,14,0,0,0,34,3,10,0,0,0,0,24,0,0,10,1,0,23,0,0,0,0,2,24,4,0,0,0,5,8,0,19,0,10,9,7,2,4,11,15,46,68,0,0,0,2
"COG4867",368,60,349,628,332,461,132,263,428,256,346,152,275,836,421,529,309,434,452,168,432,166,300,251,174,265,184,247,298,275,403,289,487,362,563,315,300,446,449,249,125,573,302,121,122,455,578,201,307,511,166,294,224,424,393,560,423,20,1016,212
"COG4869",1,1,44,45,8,38,11,23,0,25,11,1,27,1,14,12,5,7,31,10,31,1,3,6,4,24,23,5,40,23,11,5,9,5,2,16,12,144,27,10,4,1,28,16,6,3,28,42,15,27,1,16,34,22,2,52,6,1,28,8
"COG4870",84,909,192,116,159,126,595,242,97,230,160,86,132,223,100,185,261,265,28,456,361,128,159,355,99,178,452,115,355,221,127,56,136,141,177,183,193,253,149,134,149,209,175,1048,77,163,465,64,227,431,460,204,129,134,209,145,372,1350,396,204
"COG4872",0,16,3,17,2,16,14,4,0,3,1,0,3,0,5,1,1,0,6,3,24,0,0,3,1,6,4,0,4,7,3,19,1,1,0,5,5,21,11,1,11,2,8,50,1,14,3,1,7,3,31,3,4,23,3,55,2,3,1,6
"COG4874",416,681,307,306,491,221,320,463,431,473,642,422,244,1052,270,1017,783,769,256,327,636,297,454,400,484,403,372,324,301,567,733,116,511,527,600,510,468,473,385,220,480,778,476,665,459,486,819,223,546,947,100,371,302,373,582,253,549,940,1290,387
"COG4875",73,81,120,194,52,180,78,88,59,61,45,19,75,7,27,10,22,33,274,43,31,15,30,56,42,71,57,52,49,34,48,62,51,16,37,46,52,136,86,31,35,16,73,235,26,266,86,24,77,32,52,28,50,233,59,125,34,32,70,31
"COG4877",4,0,4,1,1,1,0,5,12,4,7,0,11,1,0,0,0,2,0,2,3,2,1,8,5,4,18,0,4,1,10,0,8,0,0,6,5,4,7,4,1,0,5,0,0,1,1,0,6,17,0,1,3,0,12,2,0,0,0,0
"COG4878",0,42,2,0,3,17,8,8,1,14,0,5,0,2,13,5,3,3,31,19,9,3,0,2,0,43,0,0,0,0,2,6,5,2,14,1,1,14,8,0,2,10,3,3,1,2,0,0,0,4,17,1,2,23,1,0,1,2,0,1
"COG4880",460,104,676,1236,699,709,639,1353,854,478,772,109,488,407,1734,221,284,315,679,273,691,152,115,1135,424,459,1306,192,1296,434,1092,556,782,29,117,295,594,989,1001,244,575,49,1047,385,227,394,283,495,862,932,115,111,444,592,642,1122,235,144,190,368
"COG4886",1410,914,2148,2835,1165,2203,3267,3293,990,2207,1711,389,3099,2494,2015,1362,1284,1150,2745,1692,1399,430,658,2205,890,2151,3552,923,3535,1738,1644,3091,1551,717,623,721,1655,3628,1912,1167,1118,866,1760,1937,968,1278,2486,2832,1688,2684,3953,1114,1940,2198,3008,2469,1020,3315,2083,1010
"COG4887",0,1,0,0,0,0,11,0,0,1,1,0,64,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,79,0,4,0,0,1,1,0,0,0,0,0,20,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,2,0,0,1,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,3,2,1,4,0,0,0,1,0,4,0,0,0,3,0,0,0,2,0,6,19,0,0,0,0,0,4,0,0,0,0
"COG4889",875,1641,390,453,925,543,509,1950,569,1295,237,716,336,420,178,838,913,628,185,3193,662,1041,706,1357,907,800,425,202,676,718,1193,533,196,374,400,1344,961,480,340,748,921,273,307,578,940,469,457,400,263,583,6495,702,800,310,882,267,630,5257,356,1598
"COG4890",0,11,0,2,0,1,14,1,0,4,0,0,2,0,4,3,1,0,1,1,2,0,0,5,0,0,7,0,2,0,14,1,0,2,1,1,0,10,1,0,1,0,0,9,0,2,0,1,0,4,54,1,0,4,1,0,0,20,1,0
"COG4891",1,4,2,4,12,1,2,2,34,0,3,1,1,5,2,0,2,1,2,2,0,2,0,0,2,0,0,13,1,5,1,0,2,0,9,6,0,8,0,1,2,0,0,2,1,1,7,0,3,37,1,3,0,0,2,6,1,0,10,1
"COG4892",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,2,1,0,8,0,1,0,4,2,0,0,0,0,0,0,19,1
"COG4894",14,5,10,33,3,12,14,5,1,3,10,13,2,117,1,9,5,10,2,6,3,19,44,5,6,0,10,9,1,11,3,8,21,46,28,14,15,23,11,13,3,27,7,7,5,0,72,0,5,3,3,29,6,3,0,28,31,16,94,12
"COG4895",0,1,14,1,0,2,7,3,1,1,8,0,18,16,0,0,1,0,2,1,0,0,3,9,5,0,2,2,35,2,0,14,3,0,0,1,4,1,2,1,0,16,4,6,0,0,13,1,5,0,2,0,0,5,0,8,0,0,18,0
"COG4898",15,16,29,96,27,17,36,10,35,9,67,1,2,1,21,0,1,1,30,8,10,5,8,3,55,23,6,28,13,12,8,3,41,1,8,19,8,47,16,36,2,34,6,5,0,5,146,1,10,40,23,12,7,69,4,67,1,6,185,5
"COG4899",0,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,2,0,2,0,0,0,4,2,0,0,4,0,0,0,6,0,1
"COG4901",0,0,7,1,0,0,0,0,0,0,7,0,0,5,0,0,1,0,0,1,0,0,1,2,2,0,1,0,11,0,3,0,5,0,0,0,10,0,2,0,0,0,4,0,0,1,7,0,3,15,0,0,1,0,0,0,0,0,1,0
"COG4902",0,32,0,1,7,5,4,1,2,4,0,0,19,1,351,9,2,0,0,4,28,2,0,2,0,2,5,0,0,3,3,0,1,5,1,2,1,26,2,0,4,9,1,2,5,2,0,1,1,15,42,11,2,15,25,0,0,27,0,5
"COG4906",2,0,2,4,0,1,5,1,0,2,0,0,3,0,0,0,5,0,0,0,0,0,1,1,0,5,4,0,2,0,18,3,5,0,0,1,0,0,3,3,28,0,1,11,5,0,0,0,0,2,0,4,6,0,3,4,0,0,0,3
"COG4907",86,2,57,82,82,83,67,119,152,108,89,1,28,0,93,120,32,57,78,13,76,2,33,99,20,154,56,24,24,86,70,103,159,77,40,33,47,95,72,14,67,7,121,32,47,126,44,60,59,60,3,54,116,89,240,60,40,3,40,36
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,4,3,0,0,0,0,0,0,0,13
"COG4909",1,5,13,7,29,4,0,29,6,24,8,1,7,95,7,14,37,27,6,19,26,4,2,24,33,12,16,3,10,23,7,1,1,0,0,6,4,19,2,1,1,7,4,0,4,7,23,1,4,10,0,1,1,10,1,1,8,0,24,14
"COG4910",1,1,0,2,4,0,0,4,0,2,1,0,1,40,1,6,5,8,2,2,5,1,0,5,10,4,4,0,5,4,4,0,5,0,0,3,2,10,3,2,2,6,2,0,3,1,23,0,2,4,0,0,0,10,3,1,11,0,24,5
"COG4911",2,85,133,269,8,296,51,58,3,12,44,0,164,1,80,1,3,2,400,5,21,0,0,40,10,18,18,4,41,24,11,53,50,4,0,3,15,200,102,35,5,0,68,287,8,307,26,67,78,36,6,5,11,356,4,121,0,6,23,8
"COG4912",1,4,70,265,17,145,639,212,10,209,25,3,304,1,209,10,8,12,178,11,53,2,11,370,15,152,10,12,36,14,34,448,9,8,13,15,56,43,27,37,48,2,13,423,3,38,41,334,97,35,34,26,185,199,64,112,9,45,48,18
"COG4913",27,480,56,26,48,175,163,78,25,49,12,67,92,10,1721,87,85,25,51,65,127,84,66,24,18,40,34,81,43,61,30,6,41,25,48,182,17,393,24,43,25,74,25,24,82,33,32,13,14,118,126,51,40,135,189,45,100,466,16,84
"COG4916",0,16,4,2,8,1,2,4,0,1,0,4,7,1,2,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,2,0,0,2,0,0,5,0,0,13,1,0,0,8,1,0
"COG4922",1,147,1,15,3,5,20,5,0,6,1,0,15,4,279,6,1,1,18,6,27,0,8,7,1,3,2,12,0,4,5,1,1,4,11,7,0,85,3,5,0,37,4,11,1,11,5,5,0,16,313,12,0,12,21,14,0,42,13,5
"COG4923",74,45,102,42,110,56,27,88,121,162,147,80,31,100,243,106,150,119,23,99,101,67,56,107,149,105,102,96,101,116,87,22,132,52,114,114,100,89,97,68,143,120,82,7,119,86,139,27,117,175,18,59,116,133,114,128,116,15,186,108
"COG4924",0,213,12,10,13,75,69,16,17,9,0,6,23,3,580,20,4,0,17,10,34,13,5,5,0,5,3,0,2,14,5,2,2,2,7,9,0,134,5,0,2,20,7,15,4,13,0,6,2,44,36,3,3,59,61,5,2,186,1,4
"COG4925",4,33,2,2,1,2,23,6,2,2,0,0,13,0,6,0,2,0,6,3,14,0,4,7,0,3,1,1,1,3,5,1,4,2,8,1,0,11,2,5,1,2,0,12,0,0,2,1,0,13,9,4,0,37,2,1,0,10,2,7
"COG4926",0,20,0,0,1,0,31,2,1,0,0,0,1,0,0,0,1,2,0,1,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,62,0,0,0,0,0,5,87,1,0
"COG4927",0,46,0,3,0,12,2,1,0,0,0,0,6,0,4,0,0,0,12,1,0,0,0,1,0,1,0,0,0,0,1,7,3,0,7,0,0,2,4,2,1,7,1,4,0,0,1,12,1,1,6,1,1,33,3,9,0,23,1,0
"COG4928",71,244,94,96,217,144,274,142,165,171,109,66,530,178,129,258,247,182,128,146,163,115,126,138,36,137,112,83,78,200,224,563,81,149,118,103,119,279,127,58,120,394,162,300,157,174,235,464,106,284,57,116,104,359,300,60,129,364,363,170
"COG4929",3,85,23,42,10,18,39,10,1,13,1,0,19,0,14,23,18,12,14,2,27,0,0,4,0,9,9,0,9,7,2,36,2,1,2,5,3,66,8,1,4,2,10,56,2,9,0,15,7,3,250,3,18,13,3,31,4,10,1,12
"COG4930",8,218,8,13,13,29,46,8,4,10,3,12,42,8,407,16,6,2,5,18,22,14,8,8,5,10,17,1,13,17,26,59,11,13,13,41,10,201,5,7,34,41,20,47,66,14,26,34,12,115,1039,42,23,41,80,25,33,268,31,85
"COG4932",35,6,1,1,0,3,1,8,0,7,4,0,14,0,10,1,15,4,31,1,1,0,0,9,0,7,0,22,0,0,6,12,1,5,5,2,0,13,2,7,1,0,1,1,0,0,7,34,0,0,0,22,19,23,2,2,4,0,11,3
"COG4933",0,8,0,1,0,5,37,1,0,2,0,0,0,8,3,0,0,0,2,2,3,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4934",14,7,15,24,16,28,0,24,10,17,17,11,0,13,0,12,14,7,2,18,12,4,21,10,10,12,23,19,25,43,5,0,7,7,10,20,12,11,8,17,9,2,9,4,7,7,37,0,11,15,4,10,12,33,27,8,21,4,52,10
"COG4935",488,178,616,1245,1008,703,183,1663,987,387,801,239,337,326,357,308,402,377,483,401,977,162,159,993,758,494,1558,110,1549,596,1206,417,705,173,55,284,627,889,875,172,712,266,1273,204,706,298,166,338,740,775,119,277,357,618,382,1207,328,116,85,460
"COG4937",0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",33,69,44,61,140,81,122,76,136,59,45,100,149,36,581,116,67,41,16,71,66,60,38,66,79,62,29,32,41,103,61,93,54,87,39,75,33,112,49,42,61,46,39,112,27,113,67,96,50,97,41,59,58,34,254,30,62,114,69,98
"COG4941",0,520,27,29,20,22,44,25,6,10,0,4,29,10,55,8,5,4,33,49,78,3,1,8,1,33,9,5,4,12,6,12,5,6,15,9,3,49,8,2,14,12,4,16,9,5,8,10,6,40,713,42,1,83,7,5,9,90,9,16
"COG4942",858,1445,609,693,618,736,1239,981,644,754,872,352,955,1803,1082,1166,914,1112,570,578,924,402,828,745,480,684,706,685,488,683,1041,1102,866,552,1091,699,738,1155,825,462,503,1491,636,1361,441,567,1387,780,693,1346,768,596,459,959,815,699,1017,1273,2290,535
"COG4943",1,201,1,5,1,8,137,3,5,18,0,2,30,12,25,4,11,1,8,5,13,1,4,14,0,10,21,3,0,1,83,32,15,3,18,17,4,144,2,17,3,352,58,599,8,22,3,16,3,17,68,3,5,357,81,9,0,865,4,7
"COG4944",0,79,8,0,1,0,11,3,1,0,0,0,1,1,12,0,0,0,7,0,0,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,10,0,0,0,114,1,0,9,3,1,0,3,2,0
"COG4945",184,4,278,119,1021,61,10,249,1374,108,165,299,9,0,9,443,624,736,10,292,711,263,191,447,559,237,765,48,578,570,1053,10,424,79,40,823,327,128,350,65,298,0,327,20,300,309,63,8,527,785,109,119,103,14,161,349,19,68,26,529
"COG4946",183,350,339,360,271,313,937,445,151,334,317,97,622,390,1831,548,337,337,769,238,544,92,138,462,296,313,337,131,512,352,479,381,343,279,165,221,266,1180,422,203,146,438,271,212,143,152,509,527,265,928,333,371,260,1009,502,465,355,298,478,260
"COG4947",0,5,0,0,0,0,5,0,0,2,0,0,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,4,1,3,7
"COG4948",7550,2815,9799,15888,6194,15224,3077,6705,5931,7731,6556,5999,9207,7801,8222,6806,6089,5550,11417,5959,5681,5574,7104,5605,6348,9253,6599,8973,8071,8505,5447,6998,7280,7030,6473,5298,5861,14216,7965,9793,6938,5361,6634,3581,5752,12120,5940,9347,6957,6613,1475,8467,8945,8368,9685,19567,7182,2151,5654,5941
"COG4949",80,555,84,42,76,38,83,25,23,26,64,271,177,773,114,115,112,126,43,163,90,211,319,24,160,29,94,352,93,59,50,124,78,140,325,234,77,132,83,87,54,193,67,43,134,32,504,164,48,109,381,97,20,56,19,67,280,165,464,106
"COG4950",9,3,36,44,9,43,1,14,5,13,7,8,2,2,31,1,4,10,29,8,14,11,5,7,14,14,25,15,29,15,10,0,6,7,4,5,10,68,18,35,9,3,12,1,16,13,18,2,11,13,4,10,8,29,10,92,10,1,24,5
"COG4951",12,673,18,88,23,39,1427,105,24,178,2,14,85,11,64,19,65,72,23,76,51,13,14,130,22,42,36,16,17,34,43,137,87,7,19,19,15,106,6,38,88,85,43,990,10,54,63,114,28,34,228,21,16,60,110,161,66,543,69,13
"COG4952",192,178,253,175,247,204,91,213,186,221,276,230,139,388,787,521,585,542,185,173,311,197,382,200,289,261,261,397,184,349,396,47,222,354,336,243,270,277,327,197,279,443,221,69,293,228,231,119,227,276,95,284,194,259,268,242,381,138,241,257
"COG4953",63,289,147,296,202,336,332,127,51,129,70,36,286,226,174,169,146,146,293,90,326,47,33,96,81,181,175,38,100,171,121,391,62,63,137,108,77,509,127,65,85,242,90,366,26,135,200,322,67,245,262,113,127,440,169,199,134,77,212,95
"COG4954",24,7,21,14,26,15,12,7,12,20,4,49,1,11,18,20,29,17,24,32,17,31,38,3,36,16,23,45,21,31,7,0,11,32,60,17,13,42,21,30,23,7,18,1,30,9,29,4,22,32,7,44,16,30,6,24,46,4,19,34
"COG4955",0,0,2,0,0,0,0,1,7,1,13,0,0,34,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",830,15,546,243,411,136,14,276,36,228,65,1137,70,0,280,561,572,433,94,889,572,1407,702,308,775,755,638,182,757,838,309,58,251,600,337,666,615,345,164,1013,722,242,1061,41,1516,64,85,116,347,368,71,1037,717,50,115,283,468,10,80,1060
"COG4957",16,124,44,66,12,69,32,15,3,25,6,20,66,2,49,8,4,5,73,31,29,20,15,21,11,21,22,11,37,32,7,95,18,20,41,9,2,142,20,39,24,9,24,37,19,32,0,72,28,47,55,9,16,44,22,113,6,23,5,12
"COG4959",1,155,9,27,12,17,10,10,3,11,0,2,19,3,63,6,10,0,35,4,43,10,1,7,1,12,3,1,15,8,10,5,1,13,11,4,3,25,2,0,7,8,12,29,9,2,1,6,4,12,59,15,4,36,5,10,2,34,1,11
"COG4960",0,13,5,10,1,10,7,2,0,0,1,2,12,0,14,0,0,0,11,2,6,2,2,0,0,1,1,1,1,1,1,2,5,2,13,1,0,20,2,1,2,2,2,3,0,3,0,18,0,5,23,4,1,10,0,26,1,2,0,6
"COG4961",39,581,40,84,20,92,1261,52,7,55,9,55,38,15,119,18,24,63,125,75,78,46,41,36,1,30,13,11,28,18,37,105,86,24,138,17,9,160,30,44,35,48,20,85,59,22,208,91,18,32,406,28,7,106,12,78,41,173,113,49
"COG4962",154,976,270,487,175,418,705,265,231,80,103,74,342,139,311,72,115,78,284,139,406,86,84,258,100,227,391,63,219,175,292,699,201,88,123,87,123,383,228,92,132,128,238,667,99,82,68,203,217,360,858,147,150,339,81,309,99,289,35,216
"COG4963",14,384,52,117,12,63,44,16,3,18,7,13,60,1,110,8,4,2,133,24,95,14,16,15,4,22,16,9,27,11,13,67,15,14,54,20,8,90,14,27,20,44,21,47,17,9,34,30,9,22,253,13,5,132,15,60,6,72,24,23
"COG4964",47,606,137,179,47,194,95,57,33,67,23,22,105,35,164,31,40,32,147,57,178,34,30,54,5,70,50,51,68,83,25,115,66,39,116,62,27,318,68,57,39,191,59,79,49,44,41,53,37,136,712,48,38,175,41,107,39,175,41,64
"COG4965",14,411,62,118,15,88,61,26,7,18,5,10,52,18,114,13,9,3,92,28,93,14,17,24,2,30,7,10,23,25,16,73,19,19,43,26,5,135,15,19,24,81,27,33,12,24,28,16,12,44,437,31,8,105,6,66,10,104,18,32
"COG4966",9,365,27,56,22,93,42,51,1,29,9,8,231,37,51,19,13,6,34,49,17,6,10,30,8,15,14,22,22,22,6,92,15,5,12,25,18,104,21,43,6,19,36,48,12,32,98,110,19,27,585,11,13,37,9,79,5,155,95,14
"COG4967",4,117,2,1,3,1,29,0,6,2,0,6,30,43,9,2,0,1,9,6,0,7,1,10,1,0,2,5,4,13,0,4,4,1,2,8,0,8,1,2,2,102,10,24,1,8,15,27,1,2,265,1,2,46,12,0,0,30,30,2
"COG4968",7,257,13,26,5,84,78,24,7,22,7,1,121,17,227,5,8,5,78,49,4,6,1,22,4,9,7,17,5,22,9,86,14,2,11,26,10,122,15,30,9,66,23,54,3,18,61,67,16,23,332,7,7,178,25,35,2,142,45,9
"COG4969",31,375,52,151,42,170,440,78,43,47,23,8,372,12,325,34,29,20,147,58,54,12,22,33,19,27,46,55,23,42,76,131,36,12,16,59,24,231,33,107,14,116,54,273,28,33,44,277,42,89,231,8,17,272,62,80,18,195,41,20
"COG4970",16,240,11,90,13,53,101,26,6,16,5,5,162,31,50,4,1,3,59,64,20,20,19,13,8,6,20,39,14,21,6,133,9,8,31,18,15,108,11,66,9,110,32,66,4,12,49,101,19,29,179,7,2,103,12,68,14,168,47,4
"COG4972",239,1024,378,551,250,448,679,431,251,375,181,168,984,89,999,212,297,204,469,296,379,159,182,296,159,387,342,185,345,366,289,757,246,146,149,259,248,1066,317,187,234,323,360,854,358,243,327,887,292,378,544,211,359,650,492,428,250,999,278,260
"COG4973",806,965,533,662,637,597,976,646,628,692,994,583,1048,837,883,834,796,853,557,560,776,532,758,513,638,581,580,748,476,681,798,915,810,842,758,795,605,752,611,586,665,735,639,936,700,661,856,964,588,723,727,565,515,816,907,638,885,977,1061,523
