"","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3762",49,153,10,50,16,22,434,13,16,42,105,11,55,253,20,58,24,13,26,16,41,50,40,46,154,2,8,30,23,19,57,10,10,128,29,22,166,5,91,19,18,7,20,21,23,2,28,27,379,23,45,13,45,17,4,134,164,2,80,18
"COG3764",353,97,317,426,319,354,170,323,482,198,169,137,123,131,178,136,289,149,483,586,408,129,303,189,162,518,841,406,103,334,87,92,143,24,146,30,122,235,66,172,28,302,98,175,127,138,124,36,6,105,52,112,215,64,83,62,40,49,69,96
"COG3765",12,6,14,11,31,10,6,35,22,32,0,34,27,3,5,19,19,40,25,6,13,37,4,46,12,43,41,4,25,6,36,34,17,44,13,2,55,15,83,28,9,38,1,6,15,40,49,19,924,30,12,29,30,2,3,25,49,17,71,19
"COG3766",29,52,44,26,39,39,103,48,19,38,3,36,193,230,32,14,13,11,16,38,25,26,40,45,147,12,4,145,46,34,29,13,28,27,258,25,124,12,155,30,31,5,65,26,25,26,30,35,7,19,64,21,25,24,63,162,49,30,13,24
"COG3768",0,38,0,4,114,1,223,75,19,3,5,9,497,194,6,95,3,2,7,4,10,27,5,91,141,0,6,368,27,3,28,2,1,28,660,8,354,4,307,4,3,0,49,19,0,4,29,36,16,3,95,0,5,2,0,556,52,2,57,60
"COG3769",466,1101,1238,273,247,1265,172,264,784,1549,4,1499,482,88,1558,34,242,19,638,766,801,22,1126,55,310,1295,84,410,680,1166,906,468,1083,28,518,999,301,427,158,944,1567,87,887,239,1097,483,376,977,35,668,665,1015,292,1473,1203,454,73,281,12,247
"COG3770",101,103,78,108,3,78,111,100,56,46,463,61,27,158,48,5,36,16,134,112,51,28,112,1,60,27,47,10,68,52,43,55,86,21,20,94,137,42,89,88,65,34,84,115,99,70,103,61,20,61,162,40,72,53,88,98,26,64,4,1
"COG3771",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",28,66,98,139,56,240,4107,117,312,55,49,34,101,5551,18,6121,132,46,99,478,65,51,206,53,52,113,54,553,111,193,114,28,121,109,2491,69,256,804,81,102,37,43,98,256,82,142,82,98,4035,22,67,59,49,76,156,1424,100,28,41,56
"COG3773",88,105,164,231,75,165,1537,151,396,130,213,68,102,1514,61,3519,159,75,167,453,67,78,135,84,70,156,83,368,110,122,230,190,543,241,2206,604,666,984,186,324,133,258,351,897,401,205,476,217,5578,105,271,182,262,300,599,3963,333,137,242,186
"COG3774",241,127,169,372,57,160,343,173,378,158,208,201,41,156,215,1047,122,84,247,277,101,37,167,42,60,352,190,159,554,171,132,238,175,38,653,121,109,137,55,117,188,168,132,344,193,330,197,346,347,133,142,186,205,155,136,244,44,216,50,79
"COG3775",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",275,273,330,340,152,249,442,246,369,335,104,449,220,425,499,147,173,60,449,448,210,234,518,177,401,233,99,34,285,253,76,74,105,81,12,150,75,44,72,125,167,46,119,85,104,70,122,64,109,82,118,63,85,142,109,64,72,96,98,46
"COG3778",1,1,0,0,1,0,46,0,0,1,0,0,12,41,0,3,0,0,0,0,2,1,0,1,5,2,0,16,0,0,2,0,0,2,4,0,4,1,1,0,0,0,6,0,0,0,0,0,143,0,0,0,0,0,0,22,6,0,0,0
"COG3779",3,20,1,8,17,0,1,2,0,4,0,0,0,6,0,42,2,1,13,0,1,0,9,2,8,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,36,5,0,0,1
"COG3781",160,358,46,539,34,37,46,149,87,99,130,17,44,89,34,149,77,17,91,271,137,61,122,58,123,27,9,36,526,17,75,302,73,150,71,80,126,178,90,165,19,14,45,100,176,110,128,393,584,142,104,135,217,69,112,113,163,446,190,15
"COG3782",34,119,24,71,38,30,182,23,17,9,317,12,59,130,8,216,8,12,27,31,35,54,58,56,187,16,8,17,56,25,45,22,15,138,181,60,192,3,159,13,13,6,27,27,27,21,40,33,807,25,65,22,34,11,13,401,162,8,128,4
"COG3783",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,2,18,0,0,0,0,0,0,10,3,4,0,47,0,0,0,1,0,0,0,0,2,114,0,23,0,0,0,0,15,1,0,0,6
"COG3784",3,34,1,2,13,0,189,7,2,1,5,0,16,220,1,91,3,8,1,2,6,5,4,9,25,2,2,18,12,2,4,2,1,5,36,4,72,1,57,0,0,0,7,16,1,6,9,6,144,1,21,1,1,2,1,150,12,8,3,9
"COG3785",621,280,854,621,411,1029,357,662,723,882,868,877,331,345,1002,134,770,745,727,567,745,638,790,473,321,1107,989,212,585,867,795,821,851,693,124,1188,494,714,315,774,1038,910,1092,683,797,735,730,673,13,826,603,768,831,843,637,84,598,799,664,315
"COG3786",623,224,685,601,317,754,228,477,714,720,609,757,224,313,870,146,768,768,565,440,742,362,620,278,213,1101,1024,191,474,716,656,673,827,397,156,472,255,538,261,731,858,907,443,594,607,577,655,646,20,768,555,673,866,720,545,54,282,515,216,264
"COG3787",19,28,7,12,59,1,0,15,6,12,139,4,60,0,4,22,20,39,6,9,28,53,6,52,11,1,21,14,8,7,18,9,8,43,1,7,27,3,51,7,4,2,0,21,10,11,4,1,0,11,5,12,31,7,5,0,21,34,121,60
"COG3788",61,100,88,98,64,84,166,117,82,73,65,123,194,232,93,13,81,65,120,51,52,70,78,92,139,95,100,223,85,87,56,84,54,45,303,167,188,40,166,91,81,82,171,102,57,99,92,83,18,51,120,42,74,84,75,208,64,131,31,50
"COG3789",0,13,0,1,42,0,1,36,9,1,2,5,217,8,1,144,5,3,1,2,1,14,1,45,90,0,0,148,10,1,9,0,0,13,288,2,138,4,91,1,4,0,24,8,1,2,7,11,1,3,20,0,7,1,0,191,36,0,22,21
"COG3791",1678,1105,1519,1616,1535,1796,1293,1603,1297,1747,1489,1656,1801,1315,1822,609,1691,1497,1789,1500,1523,2169,1841,1945,1758,1830,2020,706,1473,1631,1581,1600,1498,2120,748,2211,1919,1441,1642,1878,1708,1701,2011,1448,1511,1600,1801,1450,892,1627,1698,1432,1874,1514,1449,946,1890,1536,2176,1217
"COG3793",0,5,0,0,17,0,29,0,0,0,5,1,5,28,0,87,0,3,0,0,1,0,2,4,29,1,2,8,1,1,0,2,0,8,30,4,12,3,13,0,0,0,1,0,1,2,0,0,0,4,2,0,0,0,1,51,0,1,0,31
"COG3794",1903,1463,1536,1653,956,1055,446,2061,2745,1494,1409,1320,612,193,1314,467,1828,2581,1624,3456,1683,990,970,1085,1528,1067,2161,1182,1786,1425,1392,2017,1615,867,883,965,404,3441,1069,1687,1257,1050,1078,1675,1333,1619,1646,1518,2157,1441,1533,1352,2305,1369,1457,394,816,2347,856,1048
"COG3795",4,54,2,9,10,0,176,7,0,8,0,3,21,175,2,149,12,2,5,4,5,14,5,0,25,1,0,6,4,2,10,2,1,16,69,2,153,2,31,1,6,2,6,4,1,2,4,4,348,3,16,0,2,3,1,247,53,1,6,1
"COG3797",2,29,0,7,15,0,167,0,0,16,1,0,23,188,1,17,8,0,0,1,16,40,5,26,14,1,0,13,1,0,23,0,0,47,6,0,151,0,28,1,6,2,7,1,1,2,1,3,24,1,3,0,1,0,0,30,160,1,23,24
"COG3798",2,5,0,1,7,0,115,0,0,2,0,0,16,57,2,8,0,1,1,1,13,17,3,10,6,1,0,12,0,0,2,0,0,9,0,1,66,1,7,1,4,0,2,0,0,0,1,2,5,0,6,0,0,0,1,33,17,1,3,3
"COG3799",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,30,0,0,0,0,0,0,0,0,3,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6
"COG3800",1244,363,1606,1345,1200,2116,1355,1489,2068,1884,839,2190,479,1067,2607,337,1609,1612,1847,1599,1605,999,1735,1138,390,2351,1925,634,1377,1889,459,526,540,330,112,681,321,502,161,670,804,646,641,616,486,506,628,487,19,591,389,581,518,544,431,151,264,533,186,281
"COG3801",0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,26,0,0,1,0,0,1,16,0,0,0,0,2,2,6,0,0,0,1,3,27,5,1,1,1,0,0,0,3,0,7,1,4,0,0,0,0,0,0,2,8,10,0
"COG3802",2,11,5,42,49,7,114,7,0,10,2,3,53,64,1,13,1,50,4,3,34,108,11,44,122,9,19,23,21,30,82,17,10,107,30,21,125,37,65,6,1,17,2,7,18,3,2,7,30,20,22,25,9,1,4,17,109,17,106,26
"COG3803",479,431,463,524,342,345,431,613,765,334,605,394,322,540,437,185,432,232,832,787,500,448,810,519,465,397,623,294,447,269,266,445,523,488,554,543,548,482,432,821,395,471,573,828,521,491,762,469,463,404,552,446,617,454,523,580,310,660,430,211
"COG3804",104,59,39,255,239,9,91,83,65,49,90,13,187,117,4,17,62,140,43,104,178,180,93,165,54,69,181,56,91,63,96,209,70,124,13,7,85,248,74,105,9,396,12,94,101,101,71,124,25,208,124,142,107,29,51,133,64,140,55,358
"COG3805",11,12,8,21,13,15,42,10,5,5,4,7,3,35,10,55,3,15,2,22,16,11,16,2,90,1,5,3,20,16,18,15,3,12,27,23,16,17,85,12,12,0,11,4,9,4,8,24,2,20,15,13,8,11,17,72,11,31,1,13
"COG3806",169,276,226,205,109,321,582,254,222,149,559,239,664,715,234,105,133,58,273,264,150,61,229,128,530,178,186,532,214,218,157,166,168,145,850,619,497,143,475,207,305,172,568,195,185,242,266,168,84,182,354,167,222,202,239,744,140,193,64,105
"COG3807",678,290,731,702,429,885,486,578,684,735,744,721,247,540,860,153,778,786,668,556,797,418,738,385,326,1038,994,214,604,735,248,251,253,143,45,234,113,221,107,228,305,308,215,211,252,228,237,228,7,273,209,263,273,256,193,35,116,213,59,115
"COG3808",6602,3631,5613,6604,6431,7247,2036,6843,5521,6594,5157,6641,3525,1758,7552,1243,8248,8109,6586,5047,6787,6433,5661,6984,5219,7355,8658,4995,6053,6554,6335,7691,6256,6284,852,9438,3540,6413,4421,5890,7610,8459,8609,6719,5870,6674,6665,4853,199,7329,5742,6058,7639,6437,5197,756,6160,7470,5933,6504
"COG3809",6,30,0,2,14,0,91,3,0,4,9,1,18,38,1,6,0,2,0,1,9,15,5,6,8,2,1,8,1,2,3,0,2,19,13,0,52,5,21,0,3,0,3,0,2,3,3,3,7,2,6,4,6,2,0,74,22,0,2,9
"COG3811",2,6,1,5,0,0,39,0,0,2,1,1,7,44,1,1,0,0,0,1,4,2,3,1,3,0,0,1,1,0,1,0,1,9,4,0,28,2,4,0,1,0,4,0,3,0,0,0,2,0,4,0,1,0,1,7,12,0,1,0
"COG3812",148,122,78,100,17,89,377,106,57,60,194,49,87,349,66,12,163,1,160,55,76,78,119,34,107,58,120,15,103,75,45,48,63,89,12,105,189,24,39,67,75,102,108,87,86,47,144,55,324,94,112,72,128,76,77,105,126,49,123,11
"COG3813",1,15,0,1,6,5,86,2,0,1,3,4,115,106,1,66,0,1,0,0,2,5,2,5,22,1,3,7,2,3,1,0,0,8,28,17,58,0,28,0,5,0,9,2,0,3,4,2,6,0,7,0,4,0,1,54,7,0,8,2
"COG3814",136,139,124,144,92,144,425,134,159,110,189,204,81,474,193,10,92,81,240,173,129,76,239,69,200,79,101,40,146,129,100,124,121,94,20,260,222,109,128,169,201,76,256,135,140,125,172,150,50,151,183,110,116,151,133,102,108,111,41,75
"COG3815",99,31,63,137,25,1,0,124,70,21,8,29,11,1,16,4,143,46,32,73,60,42,11,61,82,18,100,26,164,52,16,172,50,15,4,6,5,36,83,80,10,40,27,33,45,30,72,43,0,83,122,73,74,28,63,3,6,135,89,16
"COG3816",385,299,308,329,161,421,607,458,326,329,445,474,447,582,547,179,396,161,507,339,248,214,433,223,420,416,386,381,324,482,253,300,323,257,628,479,540,244,374,381,640,308,487,380,325,443,473,314,538,287,448,320,377,380,339,615,220,414,144,145
"COG3817",0,5,0,0,2,1,73,0,0,4,0,0,5,4,1,6,0,1,2,0,3,7,0,6,1,3,0,1,0,1,1,0,0,13,21,1,27,0,11,0,1,0,0,1,0,0,0,0,16,1,4,0,0,0,0,16,9,0,2,0
"COG3818",616,221,346,504,219,380,239,528,416,289,311,311,226,343,340,66,868,317,576,307,363,193,360,225,186,499,914,52,400,478,314,383,382,191,46,292,203,536,154,426,255,865,383,541,377,569,507,251,2,341,380,356,633,339,263,27,172,380,184,169
"COG3819",0,1,0,0,3,1,58,1,0,0,0,1,6,3,0,7,1,0,1,0,4,6,1,3,3,1,0,3,0,0,1,0,0,8,22,1,13,0,8,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,8,6,1,2,0
"COG3820",882,335,1074,892,505,1312,781,825,977,1174,796,1144,331,797,1382,204,1031,1025,854,758,1041,557,1033,519,447,1506,1322,285,755,1000,1021,1036,1118,611,195,1438,555,911,369,969,1325,1156,1206,951,1028,909,967,877,33,1141,801,1056,1196,1067,801,205,472,804,279,417
"COG3821",0,16,2,4,8,2,94,2,2,1,53,3,13,71,2,59,0,3,1,2,3,6,5,4,17,0,2,5,6,4,6,8,2,22,159,24,225,6,99,8,7,1,27,11,3,8,11,15,354,11,27,3,13,3,3,233,40,12,32,7
"COG3822",106,54,78,75,23,101,60,98,144,47,160,127,43,70,185,1,62,15,182,159,41,16,118,37,38,73,59,7,103,56,42,65,74,30,1,137,57,46,16,98,173,67,155,92,93,84,197,45,5,62,150,41,69,88,61,9,38,47,63,14
"COG3823",574,386,276,612,174,378,272,645,288,360,791,344,330,175,341,50,484,186,441,364,693,393,484,372,459,190,366,61,547,407,365,711,391,355,37,260,266,492,405,371,311,612,413,464,320,542,477,395,34,512,679,416,449,307,246,185,449,598,505,199
"COG3824",6,64,7,33,109,0,286,5,5,6,7,1,110,163,11,10,3,47,4,15,15,127,14,70,75,3,3,48,8,7,9,4,6,119,10,2,233,6,122,7,13,6,14,3,6,4,2,2,12,6,9,6,10,9,12,45,147,11,121,188
"COG3825",1059,871,976,877,492,1111,1529,1039,838,1077,1431,1299,1058,1247,1430,396,1133,389,1345,734,814,833,1004,681,1011,1046,982,433,918,1122,735,831,913,1031,817,1325,1144,678,802,1187,1588,847,1288,961,910,1062,1261,763,1045,856,1099,834,1030,1113,1079,1123,805,980,909,353
"COG3826",3,19,0,5,4,0,6,0,0,0,2,1,11,3,1,0,0,4,0,0,0,0,0,2,12,1,1,0,0,2,6,0,0,10,1,0,3,0,23,0,3,0,1,4,0,0,0,0,0,0,0,0,1,1,1,6,10,1,0,1
"COG3827",8,21,1,13,18,1,189,1,0,1,1,0,10,330,5,4,0,3,1,0,10,6,12,9,40,1,5,9,1,2,1,0,1,7,4,3,77,5,20,2,3,0,14,1,5,2,2,3,11,4,10,4,8,2,8,22,20,2,2,35
"COG3828",475,603,376,488,598,642,158,407,400,531,172,599,361,250,517,105,360,195,721,421,365,607,446,411,1145,275,226,317,643,527,593,342,399,517,39,670,528,148,898,237,576,468,581,516,466,320,437,379,8,440,696,280,407,443,261,141,680,318,832,484
"COG3829",79,253,15,110,173,16,199,33,9,30,32,9,854,27,11,381,18,45,20,6,21,194,42,243,216,7,13,86,24,25,31,9,10,259,485,24,351,12,410,14,13,1,19,58,16,10,54,38,1825,22,91,10,44,18,14,954,204,13,364,188
"COG3830",79,214,107,192,407,153,339,87,84,121,579,94,145,254,98,273,46,130,71,169,112,159,150,214,362,85,112,69,124,130,94,79,112,206,199,288,335,116,229,124,85,227,138,105,113,127,66,45,1006,137,108,58,101,115,215,450,189,86,413,411
"COG3831",2,8,0,2,7,1,55,2,1,0,2,0,9,30,1,1,0,0,1,0,7,23,0,2,2,2,1,1,1,1,5,0,0,20,6,0,39,2,11,0,0,0,0,0,0,1,0,2,2,2,2,1,3,4,0,22,18,1,2,2
"COG3832",84,117,3,54,67,1,627,57,9,62,15,11,95,814,17,51,54,10,8,3,26,82,40,72,90,5,10,200,25,5,47,2,1,104,318,18,652,8,88,2,24,4,41,10,3,5,16,25,50,5,34,0,13,3,1,345,194,2,62,63
"COG3833",368,90,266,522,87,202,32,443,336,170,6,155,66,7,151,20,353,35,393,285,277,118,248,28,74,308,549,28,361,221,190,178,341,120,69,89,64,300,203,342,89,615,223,318,283,217,324,63,392,256,282,243,400,202,167,107,111,63,79,73
"COG3835",0,11,0,1,13,2,29,0,9,0,0,4,17,15,0,240,3,8,1,0,2,5,0,2,42,0,8,249,1,1,0,1,0,9,447,0,105,6,65,0,0,0,1,0,0,2,2,6,7,1,17,0,3,3,1,192,1,1,0,22
"COG3836",1223,980,1749,1430,2104,1647,527,1289,1388,1984,1265,1585,2030,461,1829,734,1456,3235,1406,1474,1812,3253,1731,1326,3107,1559,1587,892,1475,1688,786,526,560,919,313,891,737,660,1521,587,531,463,597,460,523,377,475,447,49,657,472,579,499,550,547,216,1002,511,1214,585
"COG3837",21,28,20,31,158,34,221,12,28,28,24,15,34,155,37,5,0,30,15,41,39,56,47,42,94,5,22,154,34,34,18,15,27,101,13,66,101,15,118,22,39,13,47,8,38,14,4,13,18,21,20,24,21,24,36,44,62,21,39,313
"COG3838",5,44,2,13,17,1,422,3,0,10,4,3,50,446,6,140,2,0,3,2,9,28,11,12,26,6,3,25,2,0,11,2,0,43,55,2,182,0,41,0,9,0,4,4,0,1,5,2,22,1,11,0,6,5,1,104,56,2,11,11
"COG3839",4873,2932,6271,5222,4359,5920,2368,5224,7281,5693,8101,5586,2994,2019,6614,1004,4507,3204,6542,7809,5224,4806,6631,3715,2542,7252,6017,1364,4174,4457,4524,5055,6697,4207,1150,7605,3868,5121,2685,8144,6440,4975,7488,5202,6791,5550,6100,4006,1568,5190,4666,5488,5691,6114,5222,1342,3588,5322,4986,3538
"COG3840",103,109,93,107,64,112,86,125,173,25,440,33,38,76,8,9,37,8,231,183,62,52,192,24,95,69,46,22,130,93,42,58,94,43,20,106,127,59,125,161,11,41,129,155,122,143,170,84,5,70,181,61,75,64,102,54,70,80,19,51
"COG3842",2060,1576,2340,2117,1797,2200,1072,2105,2413,2296,2288,2350,1550,1096,2486,629,2209,1890,2429,2319,2145,2235,1931,1957,1368,2531,2632,631,1957,2107,6050,6443,6954,6503,2271,6695,5660,6485,4450,7247,7409,7808,6642,6758,6520,6992,7632,6324,1702,6607,6470,6941,7370,6692,6743,2502,5736,5930,6551,4126
"COG3843",114,206,10,98,89,2,2698,30,3,35,42,21,216,4247,29,659,26,11,16,14,68,183,77,56,107,22,19,78,10,8,40,11,6,198,307,8,853,32,174,4,54,20,74,17,6,8,22,19,806,25,100,2,36,47,7,801,252,11,35,34
"COG3844",756,673,478,995,1005,468,1120,851,557,399,2187,392,1535,789,339,170,694,594,748,664,797,1366,732,1422,724,310,654,807,527,436,584,719,552,1290,738,509,1081,801,731,651,352,1044,557,912,540,799,887,463,122,589,725,442,663,407,534,680,1257,928,1771,1149
"COG3845",2792,1429,2990,3009,2491,2547,1391,3085,3266,2494,2266,2630,2617,1464,3133,875,2333,1958,3999,4066,2724,3578,3474,3610,1700,3216,3689,442,2256,2226,2494,2767,3113,3150,831,2117,3156,3995,1472,3618,3069,3613,2576,3786,3138,3426,3713,2013,1447,2682,2831,2704,3478,2748,2728,1264,2736,2352,3482,2393
"COG3846",28,95,3,26,58,1,1398,24,0,18,17,16,142,2149,13,467,8,8,5,3,28,78,21,37,76,14,10,49,7,2,24,5,3,94,221,2,532,20,121,2,37,2,13,7,4,8,13,14,49,7,39,2,29,12,4,408,131,6,11,14
"COG3847",0,0,0,0,0,0,17,0,0,0,1,1,0,13,4,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,9
"COG3848",41,74,6,38,0,10,0,31,38,0,0,0,9,0,2,0,0,11,17,25,60,1,89,4,13,1,1,1,177,2,12,39,12,1,2,19,0,2,4,16,1,0,23,56,38,4,31,132,0,43,56,10,76,1,16,1,1,36,6,1
"COG3850",8,144,16,36,211,32,359,25,12,29,9,38,1013,88,31,143,11,15,27,15,17,88,25,110,202,20,16,84,13,20,2,11,3,24,90,10,65,9,168,4,16,3,9,16,3,9,11,13,271,7,12,7,2,9,7,137,21,15,14,58
"COG3851",1,2,4,1,9,5,150,2,12,0,117,0,35,202,0,56,3,2,21,6,3,13,21,3,16,0,2,72,3,6,6,3,4,4,45,7,32,3,85,5,0,1,5,14,3,4,1,28,12,2,9,0,4,1,3,92,5,23,12,23
"COG3852",723,673,773,687,645,873,1190,894,827,780,1618,1137,958,1126,1179,397,770,476,963,712,579,611,889,611,1004,732,690,668,753,889,543,633,639,960,1061,1159,1002,477,928,916,1289,647,1131,805,660,966,1011,722,858,656,894,578,743,893,756,1207,726,883,754,633
"COG3853",13,42,3,22,27,0,673,1,12,9,3,1,245,404,2,42,1,5,12,2,38,64,13,42,51,4,1,60,4,3,17,4,0,225,65,6,287,7,381,7,5,0,7,1,2,4,9,9,354,2,27,3,9,3,4,220,104,1,63,27
"COG3854",212,783,100,759,166,85,0,176,461,98,661,28,111,0,30,54,101,546,260,561,261,299,720,46,326,85,83,81,746,109,278,413,192,255,20,168,173,200,419,537,23,65,76,219,662,68,191,1222,0,466,202,223,250,41,122,3,276,450,231,130
"COG3855",2,2,1,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,3,0,7,0,0,1,2,0,2,0,0,0,2,2,1,1,0,6,0,4,2,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0
"COG3857",32,19,29,22,209,30,0,28,4,66,0,77,18,10,53,4,57,18,19,12,62,26,65,14,48,16,7,59,7,38,30,8,31,23,3,3,15,8,30,9,70,54,2,2,46,10,20,5,0,18,11,26,14,36,8,10,37,4,25,316
"COG3858",151,279,119,125,856,219,79,223,160,162,76,116,258,161,57,159,293,406,120,160,182,565,118,396,164,109,295,981,326,276,341,238,185,440,86,142,254,327,211,122,44,374,71,201,155,242,150,329,121,191,270,185,263,106,126,418,386,238,403,1437
"COG3859",0,9,3,2,32,0,0,0,0,0,0,1,2,0,0,0,0,10,0,0,2,15,0,2,14,0,0,5,0,1,6,0,1,16,0,0,3,1,27,1,0,0,0,2,1,0,0,0,0,1,2,0,2,0,0,0,19,0,8,26
"COG3860",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0
"COG3864",295,279,597,1061,307,651,7706,535,1013,569,245,242,187,9952,228,24943,554,283,555,1326,243,100,214,215,388,398,617,3300,404,497,306,269,550,89,5215,483,116,1318,379,292,175,384,288,1208,460,197,474,274,9017,236,287,334,524,342,790,5482,185,146,234,264
"COG3865",33,82,1,28,12,0,206,3,4,14,8,5,33,133,3,88,10,2,5,3,30,31,25,10,17,1,1,9,0,0,2,2,0,11,16,1,43,0,14,9,2,2,2,3,2,1,0,1,14,2,2,2,0,1,1,55,6,0,0,3
"COG3866",8,15,0,8,19,0,3,10,13,1,0,0,34,0,0,53,5,0,1,6,12,3,5,55,95,0,4,210,39,0,20,5,0,9,458,1,45,7,62,9,2,0,11,35,47,16,11,42,1,14,31,10,12,2,1,367,24,12,16,28
"COG3867",188,246,44,255,11,60,3,222,75,71,251,92,65,6,79,20,104,34,103,61,217,89,122,31,101,68,65,15,120,80,91,123,83,91,7,59,56,58,111,97,50,78,129,114,85,141,181,101,1,98,233,87,66,81,51,50,212,108,83,6
"COG3868",9,115,0,11,48,0,189,9,2,16,3,10,53,141,1,675,12,28,8,3,18,18,6,36,127,1,15,19,6,7,15,2,1,44,217,14,314,7,202,2,29,1,7,2,1,4,20,8,10,6,65,1,14,3,1,445,83,2,65,6
"COG3869",97,163,38,140,300,39,2,50,55,40,89,47,75,0,65,8,6,30,76,87,45,118,66,70,293,9,5,51,317,29,75,86,39,84,2,80,64,9,256,13,61,1,67,80,65,40,35,88,0,80,84,42,71,38,31,5,96,54,197,293
"COG3870",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,1
"COG3871",6,33,3,27,82,1,448,55,14,11,4,4,94,372,3,52,2,10,8,13,45,87,9,83,123,5,3,199,34,7,60,1,7,186,330,1,336,11,88,5,5,0,28,15,3,3,26,28,238,7,46,0,9,4,5,362,231,3,15,39
"COG3872",231,39,242,329,771,240,0,318,259,230,0,144,350,0,119,110,346,682,285,279,376,622,223,355,274,389,480,527,159,353,423,369,304,565,96,154,344,555,412,245,73,628,203,412,272,347,279,122,0,318,167,367,431,158,151,5,470,324,485,665
"COG3874",0,0,0,0,66,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,11,0,5,0,0,0,52,0,0,0,0,0,7,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,18,64
"COG3875",136,126,128,186,666,88,1,56,43,142,19,20,251,3,28,78,98,1479,26,118,183,1163,78,1214,928,31,52,550,205,133,304,290,108,1077,16,182,524,166,862,166,10,81,37,68,143,95,38,281,2,300,113,147,70,44,122,156,1088,440,939,538
