"","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3"
"COG3926",134,4716,171,56,37,75,729,49,93,58,260,128,89,169,87,72,206,127,87,149,30,174,69,128,50,165,129,72,54,331,221,90,75,66,5398,57,96,44,426,238,419,42,224,87,116,423,2419,2273,135,98,95,121,6247,382,62,5704,37,2290,271,157
"COG3930",179,126,138,134,115,215,219,270,132,94,47,366,83,68,60,131,62,66,83,18,199,176,81,140,81,71,42,45,115,48,27,86,79,137,254,32,96,109,68,41,303,80,97,98,124,85,510,164,69,112,95,369,234,103,209,206,97,244,156,97
"COG3931",118,38,102,200,167,152,177,393,191,160,131,204,362,147,201,194,188,148,239,304,194,69,234,168,186,139,163,135,208,126,176,204,161,416,43,88,169,396,139,289,129,190,139,194,119,37,170,37,136,202,161,311,75,132,126,171,211,407,148,324
"COG3932",17,9,10,5,5,35,5,52,6,10,3,10,7,2,0,1,6,6,10,4,20,52,2,8,11,4,8,14,3,33,21,27,63,30,95,13,6,31,13,33,123,35,41,55,41,393,348,97,57,49,14,370,56,5,57,154,5,891,399,25
"COG3934",19,26,5,8,27,17,55,134,25,44,5,12,4,8,12,27,6,2,25,23,42,2,23,10,28,10,60,0,15,17,34,71,41,121,67,193,113,116,36,36,103,54,41,46,11,23,60,9,24,65,91,90,22,12,139,18,74,32,109,111
"COG3935",41,2769,5,6,8,9,23,13,4,12,14,3,49,6,9,8,5,1,12,0,7,27,8,8,7,4,12,0,7,11,7,13,2,7,5270,23,17,20,25,35,85,5,17,14,4,29,851,2040,57,5,5,5,1390,17,21,166,7,430,9,10
"COG3936",1,2,0,1,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,5,1,0,0,1,0,0,0,4
"COG3937",0,121,13,29,24,0,1,0,8,1,17,12,0,22,101,0,14,4,12,1,0,0,9,1,1,14,47,0,15,30,16,6,2,0,0,0,50,0,30,12,4,0,21,0,0,5,0,0,0,9,3,0,0,76,1,3,39,0,3,7
"COG3938",665,211,378,542,606,881,528,497,695,1030,306,719,966,407,540,561,441,344,728,956,1089,1542,740,673,1067,669,503,267,440,462,399,500,443,918,309,1221,539,1029,558,877,432,1057,265,699,590,129,526,200,855,569,533,660,307,394,866,184,535,413,800,796
"COG3940",126,124,44,35,7,85,5,313,8,102,1,40,48,0,3,83,6,13,22,614,120,7,0,35,50,41,8,10,7,71,7,7,140,104,436,15,1,26,17,21,166,69,61,95,8,2197,182,176,3,94,73,104,106,8,78,109,4,8,1431,43
"COG3941",36,4463,68,18,13,111,21,8,9,7,68,70,9,8,17,41,6,7,29,2,22,127,3,19,22,12,22,11,30,101,82,18,17,1,2770,1,30,10,222,104,273,5,272,92,10,39,2027,1785,10,13,2,106,6340,448,44,5489,7,1043,28,9
"COG3942",13,9,9,32,1,65,4,19,4,36,0,5,15,0,0,0,0,7,12,1,56,45,0,3,70,0,2,3,0,9,4,7,2,28,34,7,0,7,1,1,94,0,29,30,1,6,127,29,17,2,2,256,4,1,34,300,0,278,35,12
"COG3943",32,60,15,34,22,124,12,63,10,83,6,158,13,3,2,6,23,16,16,6,62,321,1,15,60,22,20,33,15,7,4,16,65,33,109,32,3,25,8,33,125,33,83,65,3,446,223,105,27,90,19,191,47,1,53,117,1,150,391,27
"COG3944",6,2,3,8,0,47,1,0,5,83,0,0,8,4,6,4,1,4,4,1,31,0,0,1,6,4,0,6,1,0,0,0,4,0,4,1,11,13,1,0,168,6,38,9,0,6,24,1,29,12,8,35,0,1,31,87,0,2,23,7
"COG3945",25,62,2,30,129,510,48,792,232,635,2,17,525,2,12,5,6,9,524,2,550,700,111,1,878,2,165,6,5,11,1,107,20,1083,56,298,28,382,0,52,62,488,0,1267,253,38,224,49,423,38,31,221,9,1,547,3,167,17,81,501
"COG3946",0,22,1,5,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,19,0,0,3,0,1,0,0,0,0,0,5,7,42,0,0,1,0,0,1,0,0,9,0,4,80,20,0,0,2,1,94,0,2,20,0,0,3,4
"COG3947",0,1,0,0,18,13,0,311,0,0,2,71,36,0,0,16,0,11,2,12,0,1,1,0,2,1,5,0,4,0,1,4,7,0,5,4,0,16,1,1,3,1,4,6,7,2,26,3,1,14,40,13,17,0,0,9,2,54,1,9
"COG3948",5,21,0,3,1,35,42,7,3,15,0,41,4,0,1,0,0,1,1,2,7,253,0,2,5,2,2,2,6,5,2,2,2,1,98,1,0,0,0,0,10,0,2,20,1,8,60,40,3,2,0,42,25,2,15,32,26,15,4,5
"COG3949",96,8,10,146,146,166,125,181,118,284,16,121,447,45,50,49,51,19,59,105,213,4,129,10,285,54,132,5,42,27,20,120,78,214,10,278,34,213,71,95,45,207,13,184,168,1,18,2,197,52,53,129,9,85,231,19,131,7,188,170
"COG3950",35,27,29,7,21,53,5,59,4,31,7,86,15,4,13,6,13,22,6,6,18,1665,5,20,26,44,7,11,7,23,3,8,62,40,106,11,6,8,14,2,109,9,50,34,2,883,369,180,12,70,19,105,78,0,36,172,5,57,524,11
"COG3951",114,323,63,49,65,217,59,247,55,81,77,246,18,66,65,38,80,82,72,133,30,1621,19,97,101,113,71,66,49,269,73,81,188,104,464,73,59,72,88,114,235,88,124,148,44,974,727,706,53,83,54,409,518,107,70,347,37,368,338,64
"COG3952",84,18,54,92,57,44,72,13,74,72,63,113,88,67,68,66,68,74,78,184,98,3,48,81,57,53,39,114,74,48,92,59,48,89,64,54,95,85,39,121,38,36,77,15,37,19,36,34,61,57,48,62,15,91,65,12,69,16,63,67
"COG3953",0,0,0,4,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,6,1,0,2,6,1,0,0,6,25,0,1,4,0
"COG3954",170,573,2295,533,886,217,340,280,161,161,484,418,204,843,817,156,817,1053,171,57,178,1199,145,579,269,433,1001,369,378,710,138,307,205,139,107,69,183,134,144,90,154,90,348,105,80,468,199,268,38,182,216,120,85,263,24,115,121,40,278,127
"COG3955",6,1,0,1,0,3,1,0,0,0,3,0,0,1,2,0,7,4,1,0,1,0,0,4,1,0,3,0,1,0,2,3,2,1,7,0,1,0,0,8,1,1,4,0,1,0,0,1,0,1,0,2,1,0,1,1,0,26,0,1
"COG3956",457,107,524,487,179,346,361,643,246,397,70,11,650,473,335,385,548,600,308,16,450,1,171,286,417,267,128,76,415,76,85,544,155,294,44,429,333,323,141,139,416,397,461,328,280,20,9,40,511,367,370,241,80,432,489,87,239,4,373,302
"COG3957",79,230,83,109,40,709,68,126,26,182,50,81,25,8,24,7,34,78,35,15,162,356,2,28,267,149,78,34,159,356,16,59,139,117,387,24,13,90,77,8,620,48,202,216,8,337,851,495,84,160,76,1030,266,25,111,692,52,1405,264,82
"COG3958",1061,1019,774,1335,1157,1556,1171,1748,1389,1872,1232,982,1640,921,792,1084,775,839,1486,1484,1717,114,1236,1212,1911,1235,910,1135,1166,768,961,1089,987,1974,1253,1362,809,1165,1042,1196,768,1700,859,2610,1320,127,506,665,1553,1193,1270,775,934,843,1857,776,1395,416,643,1579
"COG3959",947,1064,707,1204,1176,1522,1075,1801,1457,1832,1090,902,1532,853,771,1031,698,753,1590,1325,1696,112,1155,1169,1944,1080,1048,1096,1088,641,855,993,969,1942,1394,1301,841,1248,931,1165,770,1597,771,2518,1490,141,531,579,1727,1077,1181,786,874,788,1999,919,1359,432,615,1597
"COG3960",6,51,5,2,1,4,3,12,1,1,0,60,1,0,0,1,0,11,2,0,3,58,0,1,25,3,2,0,4,12,1,5,0,0,61,0,0,0,0,0,1,4,7,30,0,60,253,49,2,2,5,45,159,0,5,44,0,85,11,2
"COG3961",41,28,49,37,26,9,9,20,15,6,0,83,236,19,7,1,15,5,58,0,9,41,8,32,17,18,16,12,3,26,23,58,37,7,72,26,9,42,9,46,103,3,1,44,0,939,108,63,44,16,14,15,31,9,5,9,18,1,889,20
"COG3962",1841,488,728,2203,1112,1088,1964,674,1764,1204,2120,1862,999,2458,2668,2125,2384,2279,1647,1872,1221,98,2098,1750,1249,2088,1083,2604,2128,2140,1580,1178,1216,701,235,1932,2787,1194,1666,1439,1099,983,2281,1053,1879,68,66,258,1230,1822,1703,560,258,2112,1087,280,1984,109,929,1178
"COG3963",61,25,57,69,36,94,30,35,43,90,33,89,225,27,31,26,21,37,113,19,160,62,36,37,105,33,18,20,38,30,21,118,12,195,23,156,32,213,71,153,148,76,35,36,37,42,106,21,152,33,49,188,18,21,179,103,34,180,62,177
"COG3964",211,51,178,167,184,714,46,97,271,617,142,216,257,123,180,201,131,108,504,279,736,18,226,248,354,270,155,34,121,182,163,361,114,221,151,820,228,352,169,162,404,640,129,224,84,119,95,53,787,162,157,521,123,108,818,44,227,32,295,339
"COG3965",23,105,3,14,6,57,9,75,0,57,1,41,7,3,3,2,14,6,8,4,6,2013,1,14,19,13,23,3,4,60,1,42,58,49,102,7,2,20,14,1,44,26,16,45,8,429,362,486,13,37,1,183,71,19,9,140,6,155,40,36
"COG3967",0,7,9,28,6,28,5,30,16,59,1,45,4,5,2,2,6,9,4,9,53,5,2,2,24,8,10,12,10,1,3,14,11,18,25,6,8,7,31,3,53,4,19,13,0,25,45,6,6,22,19,167,6,3,34,155,6,95,36,14
"COG3968",83,52,161,83,99,69,78,355,155,84,180,647,407,70,51,66,40,89,98,1099,179,105,124,133,28,154,205,71,319,218,251,105,132,60,125,291,106,144,161,1291,121,19,238,27,48,48,98,39,47,169,153,150,258,57,122,172,86,161,61,119
"COG3969",17,1069,10,41,11,1,106,12,18,3,9,6,20,26,18,7,35,2,4,11,1,24,6,34,4,21,17,1,0,18,10,15,16,4,1496,43,26,5,65,70,66,10,29,15,7,15,408,615,20,1,1,1,962,15,3,2109,21,175,14,8
"COG3970",297,44,183,178,139,240,96,43,200,257,157,96,106,180,242,144,192,184,449,80,203,54,98,174,149,142,145,179,127,126,207,312,68,105,51,243,266,161,94,60,320,182,212,53,95,76,57,16,458,145,111,278,38,182,410,85,209,139,151,128
"COG3971",1281,482,677,1071,1066,1028,867,500,1573,916,1640,1330,401,1226,1187,1125,1212,1253,1507,1855,842,215,1558,1363,644,1227,1080,1743,1036,1788,1900,1311,1061,608,464,826,1293,654,1085,1361,1346,1003,1397,681,1408,2363,851,765,1280,1128,974,964,428,956,1015,427,1184,780,2223,802
"COG3972",87,55,62,10,3,10,2,26,2,12,1,2,1,5,0,0,2,11,10,0,14,332,0,35,2,22,4,2,8,0,0,6,32,6,154,2,0,9,2,0,15,6,4,70,5,1250,563,143,3,9,3,40,210,1,7,168,2,4,1309,9
"COG3973",299,10,19,190,205,875,317,398,244,920,36,46,784,115,224,109,133,49,276,2,985,55,91,1,1022,23,115,4,84,70,36,190,59,739,19,1376,335,919,154,26,164,1004,73,675,142,32,10,6,440,53,73,429,7,75,608,5,189,1,636,650
"COG3975",213,786,606,565,506,335,359,708,406,424,276,992,805,372,764,281,262,250,247,730,361,160,326,469,313,488,455,173,484,885,426,372,475,377,663,373,633,408,483,708,656,255,408,248,159,1665,1014,961,281,595,619,859,443,733,376,1090,534,577,883,511
"COG3976",0,2,1,1,0,27,0,0,1,9,0,0,0,0,0,0,0,3,1,0,6,0,0,0,7,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,67,0,19,5,0,10,8,0,0,3,2,61,7,0,4,28,0,56,5,1
"COG3977",10,25,32,26,52,218,11,82,60,130,44,366,355,25,18,7,40,39,55,457,199,50,29,77,211,26,36,64,32,64,108,55,32,475,33,219,12,445,51,99,60,175,77,74,26,107,21,38,114,60,23,138,121,54,56,15,28,9,97,358
"COG3978",0,6,1,0,2,2,0,36,0,0,0,89,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,1,0,4,0,1,0,12,2,1,0,0,0,1,21,0,0,7,0,0,0,0
"COG3979",2413,611,1305,2097,2100,990,2715,1351,1846,1267,590,1601,1388,1136,1025,1656,1169,1095,1618,522,1687,23,1304,619,1640,954,1034,362,1538,1339,496,1677,1196,960,1112,2164,1629,1603,1095,418,3316,1423,733,903,1638,2246,1061,1426,2079,1622,1672,1304,731,1346,2744,464,1841,505,1609,1377
"COG3980",456,359,165,299,269,636,236,964,236,614,188,318,743,204,238,224,193,254,627,262,500,112,213,252,542,166,284,193,251,349,185,257,369,708,372,347,182,441,154,131,323,584,246,834,380,1155,658,773,494,278,205,517,403,172,365,255,330,59,645,432
"COG3981",10,5,22,6,6,13,0,283,2,7,0,8,32,1,1,0,2,7,12,6,21,0,2,4,9,2,14,5,0,11,3,6,9,12,42,16,1,5,8,2,21,13,2,9,8,232,18,31,14,11,2,9,8,0,26,16,6,0,142,6
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3
"COG4012",0,0,8,0,0,7,0,2,1,6,0,0,124,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,46,0,0,0,3,0,3,0,0,1,0,7,0,0,5,0,0,26,0,0,0,2,23
"COG4021",6,14,0,4,1,2,0,7,2,3,0,0,11,3,0,0,1,8,1,3,1,0,0,0,0,0,3,0,0,0,1,1,0,4,5,2,0,1,1,0,6,0,18,3,0,5,0,3,6,3,4,4,0,0,1,2,4,0,3,1
"COG4032",684,211,313,518,432,1120,366,545,533,1052,388,338,922,381,429,459,358,353,758,502,952,11,484,459,721,393,387,539,426,224,431,609,424,611,160,920,439,795,389,230,518,829,419,695,464,90,107,143,955,357,335,623,95,413,925,141,549,135,490,616
"COG4034",14,0,2,11,3,0,5,0,18,0,2,0,4,8,18,8,19,9,19,0,0,0,7,1,0,0,8,0,4,4,1,10,5,0,3,0,12,2,11,0,19,0,3,2,13,0,0,1,11,1,2,0,0,9,11,0,28,0,1,1
"COG4043",6,3,4,4,5,1,0,157,0,6,3,0,4,0,3,0,2,5,3,0,4,0,0,0,6,0,5,2,3,0,6,2,0,1,6,0,1,0,5,9,3,0,2,1,4,1,3,5,3,0,1,0,1,1,3,33,1,0,2,2
"COG4044",1,0,1,1,0,1,11,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,12,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0
"COG4046",6,39,0,37,114,1146,40,1610,241,1240,0,0,65,3,13,7,2,0,454,1,1161,9,83,0,1161,0,118,0,4,10,0,114,6,1361,41,532,22,212,2,44,41,900,0,2112,265,8,233,6,513,22,21,376,1,0,777,0,153,0,109,535
"COG4063",0,0,0,0,0,1,0,0,25,1,0,0,5,0,1,0,0,0,0,0,21,0,18,0,2,0,0,0,0,0,0,0,0,0,0,18,2,31,0,22,0,30,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",303,373,134,392,218,539,406,644,341,261,359,349,134,243,206,379,280,278,298,85,289,2706,276,222,303,332,190,89,386,439,156,184,351,288,510,285,288,215,310,268,406,252,162,362,300,815,996,764,336,357,276,837,414,242,381,407,257,1493,448,254
"COG4083",59,18,104,153,263,23,235,12,186,30,0,1,6,103,77,70,83,92,102,57,124,0,160,40,101,85,115,8,118,140,44,105,91,69,18,126,134,89,71,13,147,87,59,35,106,25,2,9,101,164,135,18,36,88,85,18,121,0,21,128
"COG4085",2,3,3,2,3,19,0,6,9,22,0,10,72,4,2,2,2,5,3,1,11,0,2,1,14,9,3,0,4,6,2,5,7,83,1,10,2,170,5,19,16,27,9,6,0,4,9,1,7,3,8,11,0,5,23,0,3,3,16,70
"COG4087",1,10,0,1,0,0,0,1,0,3,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,1,1,0,4,40,13,2,5,0,0,49,0,3,6,0,0,2,0
"COG4088",0,1,0,1,15,0,26,2,8,1,0,0,0,6,8,0,4,0,2,11,0,0,18,0,0,3,58,0,0,1,1,7,3,0,1,0,17,0,5,2,30,0,11,0,1,2,0,0,0,0,3,0,1,3,0,0,11,0,0,0
"COG4091",597,353,295,778,317,571,655,191,744,658,830,236,296,889,1141,870,889,958,736,427,580,67,521,713,337,978,363,872,1156,843,595,417,604,223,227,387,1226,210,827,511,415,601,654,331,634,62,231,169,593,755,742,480,192,843,604,81,766,467,286,401
"COG4092",0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4093",1,4,3,1,1,19,8,3,1,4,0,3,0,1,0,0,1,0,2,4,13,8,0,1,10,1,0,3,1,4,0,2,5,0,2,4,0,1,0,0,12,7,7,0,1,4,66,7,2,7,0,107,1,2,2,23,0,62,9,1
"COG4094",67,259,1399,357,748,192,169,81,159,157,395,198,567,506,447,72,506,553,122,3,158,153,57,287,210,281,839,232,276,404,382,683,392,300,98,95,269,484,334,169,293,125,470,143,165,49,181,102,122,351,400,295,89,435,149,128,241,617,216,334
"COG4095",73,95,470,114,264,65,66,53,124,58,95,113,53,44,51,34,44,40,50,103,87,5,92,116,53,138,279,49,115,114,53,43,70,20,12,25,9,22,41,52,13,18,16,17,53,4,3,8,33,48,66,27,4,33,15,0,39,52,32,36
"COG4096",745,829,790,477,355,663,440,948,284,526,221,956,613,372,351,532,410,599,658,369,348,7441,331,604,516,460,336,468,657,963,489,401,665,567,1106,292,347,483,460,235,596,374,498,812,346,4043,1814,1757,337,720,521,1041,1026,397,412,968,324,596,2734,446
"COG4097",19,71,21,21,11,281,23,64,10,50,0,56,6,8,1,10,18,17,7,40,36,149,2,18,93,39,31,7,44,7,9,28,57,42,113,2,12,32,15,24,415,15,130,54,7,123,349,129,32,74,48,484,205,8,39,173,26,527,88,18
"COG4099",324,86,311,614,581,542,423,226,614,650,421,656,360,365,282,379,342,298,695,424,797,9,427,593,683,420,377,321,372,436,633,567,296,755,162,843,275,878,413,729,707,733,190,327,363,440,103,34,888,465,442,508,117,281,830,123,468,49,738,625
"COG4100",25,148,622,231,500,2,187,2,60,4,206,25,0,418,336,27,502,542,38,0,1,0,20,130,2,122,541,115,113,193,492,1375,686,6,11,0,618,63,521,50,530,2,1245,23,242,1,8,7,104,440,538,1,29,1057,2,268,394,5,169,145
"COG4101",137,17,58,188,160,181,181,48,188,176,56,29,21,99,112,61,95,94,221,207,223,1,136,48,164,53,102,75,107,119,80,220,83,108,22,221,126,53,82,24,185,212,77,106,83,53,10,6,354,94,68,160,7,58,388,10,126,45,102,91
"COG4102",1399,10631,643,1380,1118,2947,1274,523,1658,2739,1579,1234,789,1096,1414,1210,1217,956,2379,2075,2800,295,1493,1225,1732,1491,917,1492,994,1375,1305,1840,778,1326,4045,3231,1430,1675,1221,1741,2779,2554,1056,882,1256,616,725,1800,2723,1095,1179,2079,1732,1384,2652,217,1447,362,1588,1492
"COG4103",460,166,229,310,318,253,296,207,343,239,455,491,342,312,427,484,326,348,417,466,250,60,422,507,241,439,302,624,340,393,458,360,383,268,188,288,376,306,329,376,260,262,341,183,298,588,397,433,335,375,349,391,151,353,260,181,330,211,333,279
"COG4104",11,114,22,5,3,38,32,61,14,6,42,75,3,27,21,15,29,36,18,46,21,35,3,17,19,33,24,12,35,36,56,15,36,18,69,2,28,2,34,18,62,13,29,24,14,64,148,66,46,20,39,62,290,62,15,210,9,20,27,12
"COG4105",2522,743,1169,2076,1814,1573,1763,1476,2189,1719,2667,2268,1878,2117,2184,2700,2009,1966,2137,2472,1650,1173,2652,2562,1665,2445,1775,3099,2326,1471,2505,1694,2256,1838,824,1831,2049,2032,2199,2326,1443,1788,2094,1563,2712,1182,1016,1023,1739,2095,2257,1493,636,2034,1676,596,2284,1024,1448,2042
"COG4106",79,44,8,51,31,138,8,30,49,95,17,16,42,19,52,18,19,13,83,8,87,20,17,6,31,5,19,17,11,18,10,70,26,25,28,95,51,39,8,24,112,84,52,31,29,6,47,29,110,8,9,91,84,22,107,39,50,124,47,29
"COG4107",5,28,10,152,12,23,2,12,18,7,970,16,0,9,3,4,8,7,15,3,8,58,3,7,16,7,11,16,14,142,15,19,27,0,22,5,6,6,3,6,42,1,37,9,0,12,215,30,9,18,9,72,52,1,9,22,250,160,20,2
"COG4108",648,1070,3870,1301,2054,845,922,1525,943,610,1423,1895,601,1761,1568,588,1758,2179,906,2421,755,2431,803,1532,712,1328,2183,981,1003,1824,1571,2122,1435,1042,787,999,1136,1058,1306,2669,1448,666,2041,472,609,1766,1695,1276,627,1367,1461,1452,947,1616,492,1138,965,1895,1265,1059
"COG4110",16,37,7,2,1,41,3,13,4,8,0,21,16,2,3,1,0,3,5,1,3,235,0,0,12,0,3,2,0,2,7,1,11,3,124,6,3,3,0,1,25,8,4,23,1,35,119,95,6,2,0,27,145,0,13,36,0,6,10,6
"COG4111",5,5,12,2,7,29,4,93,8,20,13,0,7,5,4,4,8,19,10,0,25,43,1,12,15,6,2,15,2,8,6,21,17,4,23,6,6,1,2,0,26,12,12,2,0,2,25,4,13,21,25,83,8,8,13,26,4,451,24,3
"COG4112",8,1,7,0,3,2,0,2,3,5,0,2,1,3,0,0,2,3,3,0,3,0,2,6,7,1,7,0,1,11,15,21,15,22,31,33,3,15,11,23,33,17,2,13,0,241,18,59,24,11,9,22,8,18,20,7,7,2,162,15
"COG4113",0,1,4,1,0,4,0,0,0,3,0,0,12,0,0,0,1,1,2,0,4,0,0,0,5,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,1,2,0,0,1,8,0,3,3,3,1,0,1,1,2,0,8,1,2
"COG4114",0,23,4,12,1,22,2,12,1,10,0,8,2,0,1,0,2,3,3,2,0,1111,0,1,8,0,1,0,5,0,1,2,5,1,30,1,0,0,0,1,13,4,1,9,1,1,75,59,2,0,1,19,61,0,3,12,1,15,8,9
"COG4115",7,47,4,19,7,28,3,30,4,35,15,18,36,3,5,19,8,7,7,18,11,308,2,1,27,16,7,8,10,97,13,10,23,16,53,51,14,10,12,21,33,10,9,30,4,164,87,114,10,29,19,86,29,14,11,48,8,19,82,10
"COG4117",12,7,6,36,7,74,12,6,11,72,3,5,13,5,5,23,2,7,20,0,75,50,7,3,49,5,4,5,8,3,0,24,12,55,31,39,7,35,8,0,34,52,15,10,2,7,80,10,45,22,21,135,14,2,29,100,7,122,67,43
"COG4118",0,1,0,2,0,12,0,1,1,0,0,1,4,3,3,0,2,3,0,0,0,1,0,0,5,0,6,1,0,1,1,3,1,0,0,0,9,3,1,0,9,2,1,2,0,0,5,4,1,2,0,5,1,1,1,0,1,3,0,0
"COG4119",0,3,5,3,2,1,0,0,0,7,9,3,0,0,3,1,1,2,0,0,5,1,0,2,2,1,0,1,0,2,8,5,4,4,13,3,5,7,15,1,37,8,14,6,2,2,11,5,2,9,5,7,2,9,18,39,1,11,11,2
"COG4120",0,12,9,3,1,60,6,13,3,3,0,1,27,0,0,1,3,5,1,0,2,52,0,2,13,0,2,1,11,5,2,5,9,2,12,4,0,2,1,0,23,0,9,0,1,36,19,37,13,15,3,42,16,0,0,29,1,23,10,1
"COG4121",541,633,2423,789,1246,576,640,853,601,298,838,1395,203,1036,1079,737,1000,1271,564,1531,355,2743,877,1160,334,1136,1284,747,824,1135,1215,1201,1024,440,700,441,879,295,1010,1524,834,373,1266,420,603,1892,1289,1019,337,1085,1180,827,834,1143,359,608,669,1017,1234,550
"COG4122",1598,509,604,1499,1137,1514,1350,1452,1451,1767,1495,1160,817,1375,1309,1489,1345,1314,1220,1157,1607,47,1715,1363,1744,1445,1228,1632,1513,623,1358,1095,1375,1684,382,1502,1389,1175,1342,1172,1016,1616,1375,1897,1885,92,222,203,1391,1229,1266,945,290,1278,1575,319,1590,186,902,1370
"COG4123",204,194,204,205,225,160,204,301,215,158,196,607,157,214,305,201,212,205,279,876,159,52,282,347,102,349,226,305,234,398,335,271,262,160,273,170,302,164,255,819,231,126,206,138,121,1113,522,745,152,277,257,422,193,274,131,250,202,586,480,157
"COG4124",16,12,33,33,19,24,3,116,14,57,11,63,6,8,3,123,3,6,16,21,113,17,3,34,19,22,3,26,31,14,27,5,52,82,104,73,7,73,11,18,18,15,6,34,2,6,254,50,2,61,71,64,16,2,68,27,6,33,40,61
"COG4125",2,42,10,2,5,56,1,17,1,3,0,41,0,0,0,4,2,3,5,1,6,38,0,1,16,0,3,1,1,1,1,4,13,1,45,3,1,14,0,0,16,2,7,2,1,30,96,48,1,3,2,85,72,0,5,22,0,58,9,2
"COG4126",225,55,140,259,240,609,155,247,291,572,242,207,412,274,292,155,262,232,287,250,609,1171,196,233,606,235,158,405,162,240,103,97,54,184,40,208,90,145,45,80,84,194,121,120,34,16,59,39,75,59,51,160,26,67,131,33,100,55,108,151
"COG4127",32,17,14,16,11,16,34,12,25,17,4,4,8,4,16,34,6,7,11,2,12,2,21,8,3,4,6,1,12,15,19,25,36,31,66,4,50,46,43,21,82,26,18,41,74,37,91,49,32,55,49,23,101,82,84,34,35,24,36,40
"COG4128",0,3,1,0,0,8,2,18,1,0,0,39,1,0,0,2,0,1,2,0,0,0,0,0,2,9,0,0,1,0,0,1,2,15,59,6,0,1,0,1,16,0,0,3,4,15,16,4,0,0,0,43,57,1,13,6,0,0,5,11
"COG4130",60,11,10,17,26,27,19,8,18,20,9,9,20,24,35,33,12,20,34,157,39,17,26,33,18,42,19,6,19,18,31,16,30,14,1,24,16,4,20,77,13,13,7,14,31,15,7,9,24,36,33,10,13,38,14,5,21,0,15,26
"COG4132",1,30,2,1,0,44,0,12,1,0,0,19,0,0,0,0,1,4,0,0,6,13,0,0,14,0,0,0,0,0,1,3,0,0,28,1,1,0,0,0,81,1,30,17,0,24,53,40,0,1,4,184,95,0,6,14,0,204,4,0
