"","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2"
"COG4209",16,15,7,10,0,1,5,7,6,19,13,43,14,3,21,2,4,11,18,13,13,31,15,19,17,13,17,16,12,12,21,19,12,18,10,18,38,13,37,3,13,10,21,10,8,26,13,6,18,6,12,14,12,21,31,24,4,18,13,291
"COG4213",83,44,20,5,44,19,45,34,26,16,37,46,21,13,97,17,357,24,20,102,99,48,38,31,528,11,25,82,19,50,28,37,34,77,7,33,43,47,56,11,71,116,39,29,14,37,21,92,20,7,26,62,20,24,48,40,17,45,28,794
"COG4214",88,37,21,5,27,18,37,41,28,19,35,39,28,11,88,25,466,29,25,124,98,53,40,40,740,13,40,64,17,47,34,33,42,98,11,40,50,63,51,27,81,134,35,44,9,46,14,108,20,7,31,81,34,24,59,39,15,25,29,796
"COG4215",588,477,930,492,336,361,842,967,891,929,699,1111,947,187,642,261,281,600,942,810,805,1196,762,797,834,1173,792,903,272,797,802,844,224,913,726,628,704,986,504,344,701,720,833,1337,964,838,727,698,1127,1304,821,756,532,903,939,867,357,450,886,401
"COG4219",104,797,6,155,220,783,56,63,13,1,74,22,178,302,84,58,1902,172,0,60,161,7,14,3,28,5,29,59,32,21,27,19,54,79,80,44,28,22,41,203,248,182,26,31,36,15,23,139,3,3,4,527,69,14,3,7,369,301,5,821
"COG4220",17,15,0,1,291,57,3,10,43,1,7,0,19,13,0,3,188,27,0,5,1,10,10,0,97,0,25,1,1,25,3,0,1,4,25,18,0,0,1,158,4,16,4,7,1,0,1,8,1,6,1,10,11,6,1,2,95,16,0,13
"COG4221",1005,1476,808,900,1022,2180,1832,1115,711,952,1609,871,1251,857,1893,1564,1000,1054,1372,882,1947,714,845,1113,709,816,788,1940,1751,1468,987,1505,1598,1950,652,1280,2239,1033,1838,865,2046,1984,1068,575,1240,1174,1000,2188,743,610,798,1328,1581,1044,928,1064,1168,1715,1758,1403
"COG4222",174,1954,48,84,371,985,38,69,8,5,78,145,220,406,62,158,315,140,4,133,191,15,53,19,159,25,82,69,78,95,62,34,144,38,30,63,55,104,94,287,300,219,30,42,49,37,32,214,17,8,13,482,97,16,3,8,469,716,83,604
"COG4223",21,29,81,5,6,27,14,29,144,126,71,23,60,1,33,87,208,4,29,21,19,12,43,106,455,26,25,28,70,73,52,71,115,30,2,104,67,96,49,14,25,54,182,2,16,42,53,26,31,17,49,218,60,146,68,96,0,67,24,220
"COG4225",84,270,95,157,275,725,261,125,47,50,107,172,154,314,361,90,29,212,34,29,365,6,16,46,20,75,43,346,48,120,59,148,123,278,62,155,282,75,347,192,583,307,120,31,72,47,61,678,28,29,40,112,262,63,39,42,313,743,92,49
"COG4226",9,4,0,23,59,29,8,3,1,0,1,0,15,14,15,7,102,7,0,14,6,1,4,0,5,1,6,9,2,0,2,0,11,14,11,1,2,0,1,7,2,20,2,1,3,1,0,14,0,0,0,2,2,0,2,0,3,20,0,74
"COG4227",201,539,69,87,7813,3959,69,165,160,72,75,85,140,4098,234,246,8965,80,104,333,206,44,282,67,74,39,696,209,553,116,421,81,366,171,119,139,112,89,267,6488,255,371,148,192,66,217,228,270,85,93,114,178,114,100,174,112,7969,591,51,3732
"COG4228",2,8,1,4,12,13,0,0,0,1,0,0,0,21,2,1,1099,2,0,1,6,0,3,0,0,0,1,2,2,2,0,0,0,13,2,0,1,0,0,7,3,5,0,0,0,0,0,7,0,2,0,1,1,0,0,0,14,3,0,143
"COG4229",35,24,19,27,96,81,14,7,114,11,180,40,39,59,8,106,105,19,0,16,15,4,27,10,1,4,49,11,47,18,8,13,259,14,6,42,28,32,15,190,102,72,24,8,16,21,254,22,7,3,39,165,20,57,2,45,107,48,29,258
"COG4230",1370,2059,682,938,1736,3160,824,1022,1748,1654,1048,989,1589,1438,1115,910,2757,1260,1194,1312,1176,1217,1149,1449,3787,1246,1108,1036,917,1145,1512,735,1226,1224,1264,1066,1027,1471,605,1151,1850,1287,1893,1303,789,933,1064,947,1261,1372,975,2874,880,1771,2064,1226,1661,1703,612,2893
"COG4231",1396,1118,1133,4158,501,342,2029,1385,1659,1241,1056,1968,1293,1776,1826,1341,2428,4031,1556,1401,1784,1349,1463,1635,878,1279,1007,1891,1162,1541,1180,1386,1210,1772,4298,1161,1766,1506,2222,332,1553,1862,1505,1473,1214,1026,1249,1624,1198,1459,1179,1460,1574,1282,1915,1170,398,1765,1212,2102
"COG4232",2362,2933,2661,2865,2042,2035,2480,2990,2498,3442,2352,2571,2833,2333,2385,2539,2508,2736,3212,2478,2610,3201,1986,3311,3451,3507,2162,2533,2291,2839,2978,2860,3058,2990,2072,2420,2858,2924,2415,967,2927,2412,3157,2476,2657,2226,2160,2868,2772,2373,2133,3791,2531,3257,4007,2792,1641,3595,2884,2630
"COG4233",1003,578,1099,313,491,139,622,1377,1369,1544,1166,1474,1130,149,734,962,1830,445,1074,1121,692,1887,1247,1492,1011,1382,1054,621,985,1092,1397,1192,1212,699,248,1191,1301,1656,1145,186,574,624,1687,1181,888,1119,1039,659,1102,1254,1096,1246,1177,1511,1800,1284,195,939,1341,1202
"COG4235",378,895,298,320,431,972,326,240,358,429,308,584,359,444,389,420,508,373,176,337,374,209,296,394,1003,156,293,322,222,383,261,359,486,825,423,448,484,444,492,339,535,505,479,109,185,234,288,351,203,184,232,939,407,390,335,296,504,810,291,1273
"COG4239",519,535,411,790,258,235,970,625,540,538,447,667,501,210,802,537,456,806,432,442,770,505,478,451,564,496,525,837,434,550,528,615,590,921,727,527,901,433,875,177,749,907,685,352,519,527,557,811,499,309,525,493,676,575,656,555,197,1104,639,747
"COG4240",1782,1046,1544,444,375,694,860,1692,1789,1801,2132,1167,1791,300,692,1706,80,860,1669,1840,900,1916,1951,1533,813,1865,1751,946,2142,1424,1636,1362,1613,904,284,1540,1092,1831,944,881,886,694,1437,2043,1319,1787,1769,582,1578,2147,1900,1625,1493,1599,1555,1634,431,579,1582,219
"COG4241",636,72,178,0,9,4,3,139,142,22,520,63,356,3,9,502,0,2,1,406,12,196,559,200,0,32,413,6,736,132,200,46,639,3,0,415,52,297,70,214,1,10,148,192,202,451,397,7,3,155,388,22,507,105,29,169,3,4,91,0
"COG4242",42,258,16,864,159,620,367,77,42,66,49,13,51,474,378,101,53,713,22,50,329,8,31,32,32,11,39,343,113,50,29,26,49,106,154,31,55,2,52,28,82,126,52,6,17,11,18,122,8,4,51,138,20,37,10,38,35,88,31,8
"COG4243",1670,167,404,140,53,11,9,247,427,90,1078,121,443,529,55,1374,195,64,30,1051,91,546,1278,450,32,42,980,29,1689,284,458,160,1503,33,62,683,129,642,186,576,45,77,441,318,308,1065,1090,59,23,347,892,77,977,311,109,454,29,18,239,2
"COG4244",7,61,15,39,17,51,5,95,18,11,129,17,187,20,10,621,13,18,0,4,13,3,5,41,1,20,20,10,798,6,750,52,1606,12,58,573,92,53,13,187,33,27,424,16,412,740,209,32,13,3,37,45,40,332,118,550,41,27,20,128
"COG4245",17,22,10,106,45,9,10,7,6,4,11,4,14,75,12,14,34,69,6,21,5,1,6,5,3,4,5,10,9,5,11,9,26,22,86,4,10,8,7,39,14,22,7,6,11,8,9,15,5,11,8,15,16,5,14,7,12,17,5,14
"COG4246",111,72,49,28,20,40,39,72,17,16,54,47,77,23,79,66,804,41,14,84,83,57,62,57,7,8,119,70,57,75,55,35,102,76,30,32,57,44,101,27,63,109,61,19,58,73,46,114,19,21,56,9,80,44,37,42,34,99,41,458
"COG4247",507,1115,463,126,536,1032,146,362,308,428,320,873,578,470,184,343,718,330,418,400,264,406,283,543,360,575,414,188,318,597,438,386,305,162,57,384,260,722,195,378,519,284,528,517,280,289,348,412,430,578,340,697,354,453,627,330,590,557,607,669
"COG4248",35,31,18,130,0,6,7,14,7,9,8,2,26,112,30,22,87,45,12,44,4,14,4,21,13,16,10,14,16,8,5,6,12,3,28,5,6,3,1,1,17,17,3,11,6,7,3,7,0,5,6,8,4,8,4,2,1,92,4,0
"COG4249",555,620,506,3515,257,94,918,497,463,415,345,484,476,1336,763,410,3141,2565,512,619,580,515,364,370,443,608,503,676,337,399,137,165,189,214,1103,158,173,143,174,30,199,297,129,152,153,141,145,304,150,144,127,130,135,119,181,147,62,184,220,306
"COG4251",448,1662,35,436,700,3516,431,192,27,9,210,34,433,1700,925,289,2141,499,7,161,1017,35,122,88,303,227,118,844,118,119,64,120,344,874,311,182,143,95,78,895,1458,790,110,101,193,112,116,2383,26,8,19,537,280,21,18,23,1235,986,34,1311
"COG4252",1663,1000,2028,3495,23535,5010,1458,2025,2015,1712,1517,1704,1602,5455,1261,1182,9719,2863,2509,2107,1325,1113,1805,1127,1170,2150,3377,1261,1247,1949,2298,1537,1094,1227,2889,1529,1786,1530,1973,13678,1093,1214,2033,2621,1915,1669,2561,1044,2695,2156,1813,1226,1330,2675,2210,1957,8264,1292,1763,5329
"COG4253",12,25,4,9,85,36,10,0,1,0,1,0,12,26,18,6,92,31,0,7,42,1,13,0,0,1,3,24,8,0,1,9,14,199,13,2,9,1,2,40,41,38,2,16,5,5,2,36,2,7,0,1,11,0,0,0,36,14,0,205
"COG4254",149,107,152,402,1960,516,190,231,141,98,194,50,252,103,190,135,686,290,287,236,123,124,189,96,122,167,185,154,98,144,262,134,220,127,420,130,232,97,206,1386,134,291,111,396,198,244,106,137,313,260,170,32,137,55,304,118,495,131,233,477
"COG4255",5,10,2,3,7,3,16,26,3,9,11,0,2,16,15,4,43,4,7,1,8,1,3,10,29,1,5,10,1,1,1,7,5,12,1,4,40,1,6,1,2,11,1,3,14,3,6,12,2,0,1,31,3,4,13,3,6,20,16,124
"COG4256",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",16,371,48,584,18,106,2852,112,132,352,625,128,57,95,2626,57,65,1093,21,23,2736,16,32,212,13,86,29,2795,22,660,3,979,87,2400,258,84,1841,38,910,128,2518,2554,19,5,307,17,173,2629,34,16,52,135,552,27,25,15,160,464,1449,111
"COG4258",20,164,19,181,84,214,156,9,5,0,15,10,8,80,278,23,218,148,2,13,190,5,7,23,12,48,79,216,9,8,10,21,10,232,256,9,12,2,6,57,244,196,4,10,7,41,1,480,4,2,1,190,1,2,7,8,262,295,25,450
"COG4259",11,14,2,6,68,18,5,5,1,0,8,9,13,33,6,4,2,23,1,1,6,0,4,2,25,4,2,5,6,0,4,1,9,0,5,13,3,5,0,18,9,20,0,0,1,1,0,3,0,1,1,44,12,1,3,1,32,16,3,7
"COG4260",135,60,20,114,36,29,25,78,24,18,59,10,101,69,114,197,312,60,10,106,63,16,50,41,63,32,74,92,228,19,71,31,184,84,69,72,74,24,63,19,144,81,71,60,72,85,65,170,23,31,46,35,93,96,28,104,13,123,33,104
"COG4261",5,55,5,75,31,100,78,7,5,1,6,2,2,28,116,7,115,62,0,3,59,1,7,5,4,30,30,66,1,5,3,9,1,71,92,3,2,4,5,33,81,118,0,8,4,16,0,177,0,0,0,84,2,2,0,1,90,131,6,288
"COG4262",29,117,72,372,52,69,157,37,39,56,35,19,33,133,203,38,4,316,1,9,187,13,10,25,42,40,30,142,23,21,25,47,28,151,242,43,188,13,131,79,284,226,9,12,109,62,54,226,9,42,24,495,54,25,4,7,181,444,25,85
"COG4263",41,52,3,178,51,89,26,12,18,0,7,1,78,136,33,87,138,170,7,21,18,3,21,4,5,1,18,13,19,2,18,5,187,34,144,6,12,6,13,49,26,150,16,23,22,13,5,117,6,4,5,67,14,6,13,3,34,98,13,497
"COG4264",50,54,9,64,203,473,11,17,4,1,15,16,86,207,7,118,227,99,2,14,21,7,20,3,23,36,113,6,21,6,6,0,108,19,11,5,3,2,7,64,57,28,7,7,10,12,2,15,3,4,1,180,5,0,0,1,114,76,3,67
"COG4266",442,439,706,668,132,219,1016,1039,1184,1107,742,329,1156,268,966,331,116,836,890,550,1010,244,573,928,764,887,487,1105,335,770,796,870,311,1110,1238,625,765,507,585,305,809,801,962,413,1260,494,983,641,969,733,773,746,552,1078,953,911,264,399,994,271
"COG4267",51,13,1,0,273,102,10,2,2,0,5,7,23,13,1,56,42,10,0,9,1,0,5,0,14,4,34,5,3,5,5,0,31,21,1,3,4,0,2,105,56,73,4,24,1,4,3,5,2,2,2,58,5,0,1,2,165,66,0,309
"COG4268",118,364,24,183,90,119,99,54,37,27,68,13,85,125,105,300,58,142,157,72,116,34,70,41,83,43,93,92,155,29,84,47,235,87,97,40,118,31,43,112,314,181,66,26,63,105,50,222,92,25,41,122,81,48,75,77,148,239,43,106
"COG4269",154,199,37,146,185,128,298,64,91,35,54,163,93,193,284,78,263,222,11,98,314,28,64,83,136,28,130,316,49,91,42,71,116,308,159,86,96,121,153,70,231,415,30,34,66,55,41,274,25,42,98,367,99,29,19,40,167,283,56,161
"COG4270",216,158,423,95,95,20,186,350,227,444,207,174,299,78,268,334,33,78,524,249,173,350,175,440,286,410,239,179,290,388,400,450,245,196,58,377,311,250,386,46,182,158,299,310,459,241,252,288,410,199,241,317,339,326,517,366,58,225,386,25
"COG4271",55,18,0,22,66,93,4,4,0,0,7,1,13,45,23,24,227,25,4,43,43,1,7,0,2,2,64,20,1,0,3,6,28,19,5,2,7,1,0,56,52,87,3,74,6,6,7,15,1,7,1,34,13,0,2,1,105,43,0,36
"COG4273",0,3,0,0,1,10,0,0,0,0,1,1,2,2,0,1,3,14,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,3,2,22,0,0,0,1,1,1,0,0,0,17,0,0,0,0,1,5,0,32
"COG4274",297,202,355,237,89,66,404,393,528,336,285,607,337,166,291,174,1,323,608,440,348,644,426,253,202,492,426,392,178,258,582,301,142,338,408,281,411,379,306,191,217,294,456,628,271,541,369,342,719,599,467,203,212,401,588,508,69,186,364,4
"COG4275",68,85,0,30,233,293,23,27,2,1,9,6,70,126,14,37,108,23,0,23,41,3,17,5,52,5,40,25,17,4,5,4,54,11,3,12,4,9,10,149,85,138,9,25,13,15,16,16,9,11,2,15,19,1,0,1,180,91,0,439
"COG4276",281,182,705,388,159,50,476,524,293,615,357,196,421,188,760,800,4,227,391,274,436,238,209,521,381,718,279,453,525,603,577,772,423,483,314,999,809,171,1133,76,301,515,382,260,700,303,391,454,733,162,454,166,783,297,535,476,79,1060,655,9
"COG4277",97,138,7,82,230,733,40,25,1,2,20,10,51,209,155,37,546,35,0,21,150,3,26,11,7,24,26,161,12,11,4,22,57,283,41,13,19,18,14,219,354,116,21,32,21,11,28,432,6,9,2,57,51,7,8,1,254,154,5,281
"COG4278",39,31,19,55,76,55,29,35,6,12,22,10,13,103,45,31,12,34,29,27,39,8,20,21,3,26,47,34,42,30,56,27,22,27,63,27,52,5,71,42,58,65,28,55,65,44,23,37,43,13,20,16,14,19,27,19,85,44,18,14
"COG4279",18,5,19,8,11,1,2,6,275,11,167,26,25,3,3,125,0,16,7,22,5,0,26,32,1,1,8,2,32,10,7,11,417,2,5,55,34,29,37,291,4,10,20,5,24,4,564,2,4,0,68,80,13,84,9,37,3,4,63,32
"COG4280",1,0,0,3,0,0,2,0,0,0,0,0,1,0,12,0,1,1,0,0,15,1,0,0,0,0,0,9,0,0,0,2,5,5,0,0,0,0,0,0,8,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,6
"COG4281",58,82,31,68,22,24,131,30,35,32,58,11,20,19,138,33,40,77,13,57,118,37,32,30,7,34,39,155,30,39,40,68,53,141,63,75,46,40,67,30,155,110,12,45,78,26,39,96,40,26,27,2,74,11,33,21,26,88,91,86
"COG4282",3,2,5,3,3,6,0,11,5,4,8,0,4,6,0,4,8,1,0,1,0,0,2,1,1,1,5,2,1,0,2,14,13,2,1,15,3,0,4,1,1,7,12,3,3,1,1,2,0,0,7,12,5,7,0,5,13,21,3,0
"COG4283",4,3,0,1,46,1,0,0,0,0,0,2,2,1,2,0,12,1,1,0,2,1,1,1,22,2,0,4,0,0,1,0,7,3,0,0,1,2,6,1,2,6,0,2,1,2,1,13,0,0,0,11,0,0,1,0,6,24,1,9
"COG4284",25,65,86,523,129,6,93,85,103,94,277,92,39,26,93,106,5,346,14,128,101,99,31,108,90,13,34,119,71,93,67,113,149,103,478,215,161,88,137,53,99,92,106,6,73,39,93,101,27,13,42,75,141,66,19,39,11,232,149,70
"COG4285",2,5,0,4,0,0,3,0,4,0,0,1,6,54,6,0,1,90,1,0,2,6,1,0,6,0,1,9,0,0,0,0,0,4,6,0,2,0,0,1,0,2,0,0,1,2,1,7,0,0,3,0,2,0,0,1,0,22,0,0
"COG4286",5,6,6,3,25,18,3,0,6,18,39,14,1,288,16,8,61,10,5,37,1,0,2,8,413,0,5,18,2,10,3,14,6,21,4,12,1,10,6,17,6,6,2,0,13,1,25,16,1,0,1,251,13,10,3,0,17,477,22,9
"COG4287",69,290,168,955,70,8,515,318,175,291,211,149,219,607,518,117,6,919,543,104,347,82,71,351,30,203,89,429,103,254,193,276,162,385,570,145,363,138,279,36,356,312,175,100,369,108,112,358,182,94,161,469,211,156,291,148,15,254,286,50
"COG4288",9,0,9,0,0,1,2,0,23,23,7,41,7,0,5,0,0,10,6,3,3,31,8,24,2,13,0,6,1,19,7,13,0,5,0,3,7,43,1,0,1,12,34,1,6,1,8,8,10,6,9,47,4,57,13,32,0,1,4,0
"COG4289",8,315,29,73,24,31,75,3,2,0,3,10,5,60,298,1,4,60,0,8,201,51,0,18,0,10,2,171,2,0,2,12,3,140,54,2,5,11,4,4,291,157,0,4,3,0,2,324,0,2,0,2,1,0,1,0,75,56,0,5
"COG4290",1,0,1,0,1,0,0,2,1,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,79,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,12
"COG4291",26,10,5,1,0,1,2,0,1,1,24,1,0,1,19,6,1,14,0,13,16,2,8,2,0,0,0,10,0,2,0,3,0,3,0,0,0,10,0,1,4,1,0,3,0,1,4,8,0,1,3,0,0,0,0,0,0,0,1,5
"COG4292",12,370,3,15,28,30,6,3,0,0,6,2,20,59,15,24,0,10,0,6,3,1,3,3,0,2,1,6,8,1,9,0,21,14,7,1,11,0,1,37,101,19,0,7,4,8,0,26,1,3,0,7,0,0,0,2,127,101,9,69
"COG4293",7,61,15,119,2,6,399,37,26,51,114,21,15,22,261,28,1,178,5,5,269,0,8,22,13,17,9,292,13,30,18,125,37,237,59,50,246,6,168,14,298,284,39,5,40,14,27,273,10,1,18,15,127,36,4,20,14,153,222,1
"COG4294",314,37,702,3,9849,3727,1,331,1020,380,445,430,227,997,6,319,1799,31,387,529,21,200,914,216,325,265,1708,7,356,326,532,321,166,5,11,393,327,357,292,10555,2,10,672,445,121,334,1209,44,569,780,512,199,369,990,251,851,5825,327,228,3677
"COG4295",0,14,0,11,0,0,31,1,2,0,0,0,2,0,14,1,0,13,0,7,16,0,0,0,2,2,0,26,1,1,0,0,1,12,2,4,0,0,2,0,8,6,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,3,0
"COG4297",5,12,1,2,1,10,9,2,0,1,4,2,3,3,26,1,16,2,0,1,18,5,0,0,6,0,1,17,9,0,4,3,3,11,1,1,18,0,36,2,24,10,1,1,2,2,2,15,0,0,0,2,12,0,0,0,4,68,17,29
"COG4298",8,5,0,0,31,21,1,1,0,0,2,0,4,5,1,9,2,1,0,2,1,1,1,0,0,0,9,3,0,0,1,1,15,4,0,1,0,1,2,9,11,22,0,3,0,3,1,1,0,0,0,3,3,0,1,0,28,19,2,1
"COG4299",198,839,532,972,316,95,394,449,338,458,297,232,370,833,409,246,106,736,744,204,374,211,149,436,410,706,277,411,242,503,420,539,289,422,601,316,370,260,272,119,518,239,449,433,493,273,326,475,576,286,287,934,343,514,657,423,297,438,472,62
"COG4300",21,17,0,0,1,2,1,1,0,0,1,0,1,0,33,0,83,2,0,45,40,0,0,0,0,1,0,10,0,0,0,3,0,12,0,2,1,0,0,8,18,45,4,12,1,7,0,25,0,0,0,0,0,0,0,0,3,2,0,0
"COG4301",443,348,282,318,301,170,1288,327,145,264,496,865,209,307,1198,277,427,593,150,539,1360,816,311,232,62,299,346,1282,189,319,219,507,402,1083,454,345,675,490,624,256,1342,1319,135,446,230,309,334,1324,177,305,271,145,365,167,204,180,291,522,617,697
"COG4302",42,462,1,26,228,155,9,10,1,0,11,3,39,144,20,53,72,49,4,26,31,3,12,1,12,4,59,27,19,4,10,6,85,29,35,32,17,4,3,70,77,129,10,12,36,10,4,83,8,1,1,108,7,3,15,2,180,178,2,182
"COG4303",84,851,4,27,347,284,24,28,3,0,21,9,81,211,46,86,133,74,4,45,60,3,42,2,11,6,104,50,42,5,33,11,141,41,37,52,21,5,9,149,143,206,22,27,41,21,10,149,17,8,2,150,23,1,8,3,319,336,1,271
"COG4304",4,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,10,0,0,2,0,1,4,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29,0,0,3,7,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,6,0
"COG4307",123,431,31,4,85,165,22,49,16,12,24,147,66,80,90,75,183,56,3,138,42,64,26,29,4,14,83,75,18,50,7,8,31,29,4,26,23,31,23,21,87,71,4,15,4,14,7,65,2,12,11,16,28,1,1,8,46,59,5,163
"COG4308",26,34,28,93,3,6,48,84,24,75,56,25,51,14,25,18,109,54,127,11,42,4,23,79,40,43,26,54,17,100,19,70,46,39,84,39,69,15,80,3,38,38,23,12,115,26,57,19,75,30,28,30,86,26,56,22,4,53,112,34
"COG4310",400,186,435,717,199,212,635,484,464,490,453,294,590,582,399,278,58,690,526,405,559,525,382,425,409,593,359,577,238,463,392,450,228,586,1032,315,631,412,353,353,464,487,240,811,367,366,372,458,584,743,466,300,443,299,416,326,283,344,660,49
"COG4311",534,367,795,318,178,126,492,738,819,827,648,1105,711,88,534,243,99,359,729,697,482,754,695,722,914,882,614,553,253,675,682,669,223,457,498,607,622,922,528,226,384,372,794,1008,678,634,683,435,852,1053,653,685,421,800,774,741,168,289,661,103
"COG4312",3,14,1,39,81,28,7,5,1,28,1,3,7,23,20,8,16,8,1,3,9,1,7,0,0,0,0,10,1,3,0,0,21,19,23,0,28,0,32,27,15,28,1,3,1,7,1,16,3,1,1,8,2,0,1,3,33,19,2,147
"COG4313",29,32,1,5,33,15,1,10,0,0,8,13,27,16,7,9,123,19,1,10,22,1,15,3,2,4,8,7,12,2,12,2,16,17,2,19,2,12,0,15,13,27,14,12,13,7,1,12,2,5,3,5,10,9,14,3,70,29,1,20
"COG4314",11,13,2,0,13,17,1,2,0,0,1,0,6,10,1,12,44,2,0,3,1,1,2,0,0,0,1,1,3,1,2,0,30,7,2,0,1,0,0,9,4,27,1,2,1,2,2,4,0,0,0,15,5,1,0,0,8,15,1,94
"COG4315",13,5,15,3,7,4,14,20,4,17,18,28,13,28,4,5,16,1,6,15,18,1,14,24,45,16,11,7,30,19,34,40,30,66,7,17,61,10,40,6,8,3,2,1,31,5,5,20,3,4,19,37,29,23,27,5,3,46,27,194
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4318",10,5,21,0,102,22,0,0,124,6,133,31,9,1,0,64,34,1,1,13,1,1,14,5,0,3,8,2,29,1,4,6,255,0,0,25,20,28,6,223,0,2,25,1,0,6,252,0,0,0,50,39,10,39,0,39,30,2,37,3
"COG4319",16,83,6,21,49,114,4,9,4,8,4,5,24,50,9,10,29,19,19,5,16,8,8,5,0,24,9,11,7,5,50,26,25,32,29,34,39,8,26,84,47,48,29,9,25,18,20,34,42,9,16,8,45,15,63,21,91,100,25,121
"COG4320",61,82,11,52,357,787,27,36,9,1,90,14,96,275,29,62,19,93,4,68,81,5,26,17,12,3,19,17,17,11,9,4,50,30,26,104,5,42,9,195,164,71,23,11,25,31,64,59,8,1,19,9,29,5,4,5,250,86,6,57
"COG4321",24,63,23,3,28,24,5,9,21,10,13,23,16,14,2,20,22,8,16,14,7,19,24,18,59,9,14,11,6,15,34,39,72,20,18,43,48,86,69,31,29,58,59,32,45,40,31,35,31,47,47,81,31,54,38,35,50,94,35,114
"COG4322",4,0,4,19,68,16,0,15,1,15,11,31,3,15,1,6,7,12,6,5,0,3,10,2,1,2,4,0,2,21,7,20,11,0,22,10,16,8,22,44,0,3,4,0,7,3,5,0,5,1,5,14,30,1,6,5,15,7,12,40
"COG4323",47,85,36,28,131,153,16,43,17,47,40,53,67,106,16,38,64,25,39,53,20,87,31,43,83,70,48,15,48,44,196,90,143,116,29,145,135,156,82,378,87,106,195,206,109,132,94,55,185,167,95,221,109,163,226,119,367,186,83,236
"COG4324",118,295,27,186,299,162,453,90,100,66,89,138,89,105,424,137,129,386,28,69,439,34,43,46,26,72,90,445,65,136,67,171,190,514,281,87,190,41,243,92,364,577,41,31,97,60,42,402,34,23,54,68,149,38,49,33,199,364,139,386
"COG4325",179,803,20,106,473,786,62,52,9,0,67,12,154,428,291,112,1370,178,1,109,300,16,44,9,24,27,132,274,51,29,18,44,146,409,60,71,51,15,24,310,589,348,8,84,41,36,25,577,7,11,3,493,56,3,8,9,559,438,6,1355
"COG4326",0,2,0,11,15,11,3,0,1,0,2,5,2,84,0,5,1,4,0,1,0,0,0,0,12,0,1,0,0,0,0,0,2,0,1,3,0,4,0,14,67,6,0,0,1,0,6,1,1,0,1,281,0,1,0,0,58,279,0,0
"COG4327",482,333,557,81,200,378,137,527,545,683,484,728,521,140,180,216,217,102,673,636,180,689,568,519,489,677,497,158,230,511,567,534,267,183,79,443,415,527,378,221,262,188,499,811,514,643,447,182,626,757,699,559,367,631,634,596,216,266,528,330
