"","X70_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG3803",173,255,199,207,201,141,105,174,103,171,111,90,187,252,139,120,108,164,152,140,206,78,112,151,81,103,148,174,161,186,366,887,442,307,824,375,498,673,448,673,405,765,188,510,661,396,310,446,255,395,556,403,455,232,430,361,437,460,342,447
"COG3804",77,63,18,197,48,182,71,131,12,52,121,80,190,67,12,122,5,51,84,13,105,50,127,59,157,170,189,156,71,11,285,113,19,127,139,90,25,77,185,136,129,51,25,172,3,160,318,65,155,64,101,130,176,7,383,165,127,22,17,111
"COG3805",14,10,14,26,20,11,38,13,15,46,7,15,21,6,9,7,6,14,3,11,10,14,39,78,18,44,8,20,8,19,7,9,18,27,13,5,15,6,19,10,6,9,46,2,14,9,19,2,8,78,17,13,14,46,2,9,28,2,17,12
"COG3806",693,518,245,1028,451,189,326,373,291,272,75,249,242,309,268,134,361,177,220,199,214,348,243,508,67,346,145,183,177,891,72,218,246,135,230,129,189,233,182,202,168,185,81,188,462,117,215,133,156,505,761,144,66,265,180,704,239,90,289,88
"COG3807",276,538,750,367,431,813,517,652,835,231,509,739,583,660,739,849,184,550,771,856,809,156,564,298,804,445,789,855,546,139,654,680,692,582,665,338,716,567,833,842,312,685,125,830,1083,421,325,772,796,312,540,735,303,104,900,261,405,27,218,433
"COG3808",3286,5710,5333,1799,8456,7737,5621,5734,7289,5050,5317,6551,6351,6645,6663,7198,2311,5134,7139,7556,7799,1061,5169,5117,8314,4977,6815,7084,5069,800,7038,5790,6455,7318,6401,6107,5072,6857,7280,6593,5561,7077,1172,7852,5977,6285,5977,8241,8556,4265,1754,6037,5971,1335,8453,3518,7265,187,1806,6817
"COG3809",20,0,9,115,0,0,9,8,0,12,92,0,3,3,0,0,54,1,0,3,1,42,4,10,0,24,5,1,4,19,5,0,3,2,3,17,3,1,1,0,25,3,5,0,2,41,6,2,9,17,48,0,9,7,0,18,9,5,10,3
"COG3811",7,0,5,20,0,3,2,2,0,5,14,0,1,0,3,0,3,1,1,3,0,10,0,3,0,5,3,1,1,3,3,0,0,0,0,12,3,0,1,1,6,0,4,0,0,0,2,0,0,3,38,0,1,5,0,5,2,3,1,0
"COG3812",107,67,59,184,126,29,55,110,87,12,213,94,132,150,49,59,78,64,29,56,123,181,56,82,2,67,77,51,120,21,9,84,65,44,51,110,87,108,72,49,98,97,18,80,158,89,10,133,16,47,390,69,100,56,98,86,66,329,21,9
"COG3813",48,23,4,79,17,2,15,9,5,17,28,1,2,0,2,0,48,0,0,6,0,43,2,27,2,17,2,0,0,31,5,1,1,3,0,11,1,2,1,0,22,1,54,1,16,8,11,1,1,33,96,1,8,29,0,120,6,3,15,8
"COG3814",87,240,199,404,155,80,110,185,153,37,218,114,186,205,201,119,153,121,122,192,130,134,175,199,62,111,134,143,169,21,81,172,162,119,174,100,169,111,127,141,83,144,22,89,368,102,90,87,75,151,481,121,71,26,73,89,103,59,32,69
"COG3815",5,0,35,0,31,61,90,112,1,10,8,55,107,34,33,24,218,50,129,16,65,31,92,73,41,68,37,143,41,4,6,91,22,89,102,6,30,129,86,83,29,48,2,62,2,10,28,168,24,80,0,95,94,13,39,12,163,0,11,64
"COG3816",492,506,358,512,512,305,292,480,431,226,280,445,373,477,497,324,350,330,334,599,327,294,328,450,158,311,281,346,449,647,90,427,343,248,408,237,308,421,292,459,296,401,181,410,452,225,236,381,229,361,595,343,245,254,307,474,259,499,223,143
"COG3817",8,0,2,1,1,0,7,5,0,1,61,0,1,0,0,1,4,1,0,0,0,74,1,3,0,10,1,0,0,24,0,0,0,3,0,9,0,0,0,0,11,0,9,1,0,9,14,0,3,15,4,0,7,0,0,9,0,13,6,2
"COG3818",134,417,411,282,511,488,197,394,395,122,193,440,454,547,332,400,411,429,590,343,620,40,233,212,352,203,391,426,460,63,203,415,340,248,500,167,290,556,332,495,165,579,66,615,274,231,209,880,352,152,329,376,305,104,878,217,289,3,120,283
"COG3819",12,0,2,1,0,2,2,10,0,0,41,0,0,1,1,0,4,0,1,1,0,49,2,2,1,6,0,0,0,18,0,0,0,3,0,5,0,0,0,0,8,0,10,0,1,4,10,0,5,8,4,0,6,3,0,7,0,14,4,0
"COG3820",342,776,941,630,976,1138,738,874,1259,234,666,1040,752,926,1150,1155,280,839,1115,1400,1110,268,690,388,1001,656,1116,1255,834,184,701,1011,1049,885,985,438,980,856,1125,1161,416,981,210,1193,1417,601,397,1064,1300,366,759,1028,388,144,1190,360,783,30,293,513
"COG3821",138,153,14,170,31,1,44,16,3,61,29,4,19,7,7,1,188,8,3,3,19,82,14,60,11,66,15,2,2,135,18,6,5,12,8,32,11,8,10,6,41,5,167,5,46,30,72,9,12,93,232,0,52,164,5,28,11,360,73,39
"COG3822",25,85,88,94,136,63,12,144,88,38,21,66,98,157,115,46,32,62,72,156,67,20,44,31,29,35,42,62,94,2,19,100,92,7,95,42,75,119,49,68,22,113,3,74,138,12,49,65,43,21,59,45,28,7,65,29,45,3,16,61
"COG3823",239,495,205,197,236,339,351,674,394,223,491,443,776,434,405,388,92,179,510,338,458,124,475,453,223,378,608,460,222,37,202,348,294,375,354,451,175,688,498,578,440,431,45,524,215,367,186,445,229,415,157,440,519,84,695,347,536,46,74,290
"COG3824",83,1,19,95,10,13,65,13,0,39,202,9,14,5,5,1,29,7,0,12,5,136,31,71,55,85,11,12,7,5,171,7,2,63,7,159,14,6,7,1,78,4,8,3,3,137,110,4,64,114,149,5,137,8,3,126,12,10,7,51
"COG3825",1077,1112,1028,1228,1483,760,594,1097,1148,672,738,1182,983,1242,1291,871,762,1013,884,1463,982,667,829,1054,392,753,770,946,1318,760,378,1197,1160,582,1096,796,1105,1017,800,1048,859,1013,405,1050,1092,795,520,1085,612,813,1218,833,799,578,826,1120,808,975,340,554
"COG3826",1,0,1,22,0,0,2,0,0,0,1,0,15,0,0,0,22,0,0,2,0,1,2,16,5,3,0,0,0,0,0,0,5,0,0,9,3,0,2,0,7,0,0,0,0,1,6,0,3,16,6,1,1,8,0,5,0,1,2,8
"COG3827",4,0,2,93,1,0,5,1,0,2,24,0,2,2,1,0,27,0,0,0,3,18,7,8,2,4,5,1,0,0,22,0,1,12,1,12,2,1,1,0,7,2,3,1,0,23,27,1,3,14,325,0,7,4,3,12,8,12,3,8
"COG3828",477,436,380,241,618,347,508,630,634,252,478,549,354,706,590,446,3368,254,376,493,372,73,425,1062,212,632,310,329,401,45,293,203,438,563,226,687,308,400,409,363,449,504,88,376,444,441,637,373,350,855,226,286,745,62,429,378,439,7,66,945
"COG3829",503,12,50,434,41,26,209,90,22,804,113,18,141,33,10,25,207,14,15,13,46,131,41,243,48,124,24,14,7,497,205,6,19,109,5,225,15,36,24,7,170,4,383,39,14,201,396,26,46,404,38,11,270,342,2,881,59,1829,211,253
"COG3830",342,207,117,386,140,78,330,91,136,385,113,136,209,81,110,88,354,122,61,102,103,130,147,361,140,184,145,85,82,186,625,128,116,318,170,180,116,78,107,57,157,65,300,86,289,151,443,47,115,201,237,54,189,279,243,130,159,1062,99,634
"COG3831",10,1,1,80,0,1,1,3,0,2,13,0,2,0,0,2,32,1,1,1,1,1,4,4,0,10,4,0,0,6,19,1,2,6,0,26,0,2,2,0,6,2,1,0,0,9,2,0,2,4,30,2,1,2,1,13,2,3,0,5
"COG3832",191,3,23,696,15,5,76,34,1,128,320,5,61,15,5,4,786,0,1,20,8,245,15,111,11,267,80,1,4,327,51,5,7,31,0,175,10,58,5,0,135,6,57,12,14,150,71,58,26,79,821,1,49,252,7,114,16,51,101,38
"COG3833",49,60,416,16,253,238,125,277,196,45,220,186,314,311,151,127,40,279,489,159,415,98,131,67,35,218,247,247,223,71,17,130,55,22,160,33,65,137,82,38,22,164,5,89,11,41,41,111,57,79,4,86,41,39,178,18,97,117,39,17
"COG3835",110,0,7,14,1,0,34,23,0,53,0,0,6,0,2,0,93,0,0,0,6,77,0,39,2,41,4,0,0,436,0,1,1,1,2,2,6,0,0,0,36,0,206,2,1,2,10,3,4,68,14,0,41,198,0,13,0,10,95,47
"COG3836",1724,1078,1480,832,2233,2748,4044,1538,1696,698,1320,1686,1254,1522,1625,1736,275,1372,1201,1786,1551,390,2506,3084,3165,2809,1735,2104,1292,1017,1781,1754,1637,4177,1838,3167,1562,1288,1890,1612,1745,1348,768,1678,2092,2674,2136,1464,3875,4770,447,1752,4242,1119,1314,1975,2064,158,1224,1904
"COG3837",86,109,32,155,46,3,50,25,32,298,128,36,30,8,25,10,27,29,12,17,26,100,34,101,23,71,16,26,7,10,231,20,22,45,34,46,33,9,25,14,52,5,5,17,72,41,119,1,10,110,161,16,31,7,14,46,54,13,8,175
"COG3838",68,0,19,337,6,4,31,20,0,20,170,1,8,1,5,1,94,1,2,8,7,139,16,28,1,46,8,1,6,48,5,0,3,15,0,51,8,8,4,0,34,2,120,0,0,52,29,2,24,30,482,0,28,103,0,56,0,14,29,14
"COG3839",2685,8965,6479,3093,6319,5728,2934,4516,5967,2186,3761,4555,4344,5795,5404,4073,1645,5286,5472,6605,5679,955,3671,2461,3126,3801,5442,6678,4722,1163,4415,7943,6158,3472,7506,3693,5475,5098,5207,6927,3611,6010,1034,5288,8146,4293,4362,4489,5376,2629,1971,5511,4006,1209,5108,2969,5094,1488,2221,4732
"COG3840",59,259,107,59,150,37,92,162,122,7,52,101,144,200,30,72,47,50,95,9,85,16,100,114,5,38,55,64,104,18,29,58,10,13,42,26,18,43,23,41,15,39,3,15,56,16,32,12,11,41,32,20,12,2,12,8,22,1,6,29
"COG3842",4160,6330,7156,3750,6511,6741,5155,6586,6545,2953,4549,6295,5604,7020,6984,6937,2705,6494,6909,7532,7337,1330,5394,4172,5835,4736,6340,7119,6298,2287,5857,7218,6625,5902,7202,5565,6823,6472,6651,7480,5532,7397,1929,7549,6703,6138,5080,6683,6629,4457,3351,6943,6469,1915,7834,4582,5717,1729,2757,6411
"COG3843",411,2,55,3420,19,20,109,98,2,150,807,5,66,29,15,13,1539,4,10,37,48,630,43,118,30,218,66,1,23,309,55,0,30,64,4,289,35,27,19,1,217,15,591,12,10,229,97,28,86,177,4186,0,139,333,15,214,15,755,115,105
"COG3844",1280,1670,400,965,440,572,575,725,438,866,1088,448,1115,813,429,617,419,457,675,336,660,440,598,682,597,833,650,633,447,691,888,675,391,535,757,1344,366,843,622,877,1413,730,199,585,456,1314,1012,748,503,759,774,476,1731,207,1116,1517,534,114,250,1324
"COG3845",2454,3098,3491,1230,2787,3477,1977,2823,2500,1996,2383,2199,2487,3770,2733,2663,1026,3050,2865,3094,3568,669,2185,1765,1954,2343,2755,3378,2399,819,3253,3727,2658,2178,3948,2649,2716,2959,2709,3275,3121,3816,898,3071,2191,3186,2332,2304,3040,1573,1474,2878,3617,879,3567,2554,2643,1507,1133,3576
"COG3846",222,1,37,1420,7,5,104,36,0,58,445,0,34,12,20,2,566,1,6,8,32,400,37,95,9,127,31,1,5,236,12,0,9,26,11,135,26,13,9,1,93,6,430,4,4,92,48,2,49,129,2174,1,99,384,0,124,10,40,94,78
"COG3847",0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,1,0,1,0,0,4,0,0,0
"COG3848",2,37,2,0,39,6,8,68,8,3,3,1,10,24,1,13,0,3,5,1,100,0,12,10,6,26,70,7,25,1,0,27,1,9,3,1,1,28,35,4,3,31,2,1,77,2,1,1,18,4,0,8,1,3,0,7,40,0,31,69
"COG3850",184,81,31,229,43,29,169,41,31,45,53,38,66,25,38,11,163,14,17,20,15,49,38,173,29,74,23,13,14,266,229,17,10,68,18,81,10,31,26,17,67,9,131,23,26,65,242,17,32,469,82,14,119,115,6,1012,23,897,85,223
"COG3851",58,23,9,362,9,1,17,6,2,87,3,5,1,26,0,3,115,2,5,0,9,39,2,15,0,10,2,2,5,38,4,2,0,3,9,7,4,2,1,16,112,9,53,3,3,10,31,1,2,99,183,2,19,26,1,38,3,11,36,4
"COG3852",1045,1312,776,1444,1302,577,728,930,913,646,599,892,780,1012,1071,651,717,812,750,1217,686,527,713,1040,483,685,530,731,972,1106,589,917,886,591,851,750,792,884,651,934,755,856,372,780,1188,625,697,690,462,911,1162,576,696,540,651,990,556,872,428,580
"COG3853",115,7,22,136,38,6,78,17,3,27,275,8,21,4,6,1,244,0,1,1,10,215,22,40,3,66,12,2,4,60,6,4,0,11,2,38,1,1,1,0,43,1,8,1,1,43,4,0,15,131,142,0,13,9,1,89,0,113,7,2
"COG3854",126,336,60,0,185,405,697,192,95,48,74,128,540,115,38,135,0,112,147,13,228,9,408,336,508,483,269,373,55,21,72,538,40,560,430,276,24,202,492,210,98,155,43,112,307,224,152,109,646,436,0,221,356,67,86,121,500,0,541,174
"COG3855",0,15,0,0,0,2,3,0,0,0,0,0,11,5,0,1,0,3,0,0,6,0,3,2,1,4,3,0,3,0,0,0,1,1,4,0,0,2,0,0,0,3,0,1,0,1,3,3,3,1,0,1,0,0,1,1,2,0,1,0
"COG3857",16,9,16,328,11,24,39,9,27,6,23,54,31,14,68,13,0,10,25,58,12,3,24,54,21,22,60,13,16,1,259,9,39,49,8,30,16,21,13,8,9,21,4,52,13,20,338,49,25,29,6,23,21,3,52,27,20,0,2,97
"COG3858",198,109,79,5,150,351,215,295,269,379,195,272,146,111,111,451,107,142,187,52,281,348,359,190,397,180,202,260,120,89,981,132,95,226,156,361,82,232,191,246,378,136,160,336,65,442,786,277,369,205,166,207,621,111,373,268,229,128,43,638
"COG3859",7,0,0,0,0,0,14,0,0,4,2,0,2,1,0,4,0,0,0,0,2,0,7,20,8,2,0,1,0,0,20,0,0,12,0,13,0,0,3,0,6,0,1,0,0,20,17,0,1,16,0,1,15,0,0,3,3,0,0,8
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3861",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",97,898,860,4302,1143,305,178,258,665,83,167,519,595,596,273,399,5143,1068,408,214,482,11600,312,393,326,1098,206,320,995,5203,484,341,386,245,414,146,454,522,247,173,85,775,24958,241,680,116,241,502,529,398,9926,309,175,13493,386,163,591,9113,12608,287
"COG3865",43,13,16,236,7,4,9,9,0,33,76,0,21,5,5,1,60,5,1,7,9,116,11,18,3,29,56,15,2,38,4,15,1,16,15,39,5,3,2,27,33,0,87,7,0,40,21,14,5,35,122,20,19,147,2,24,20,23,35,2
"COG3866",10,12,7,3,3,3,33,26,0,24,4,1,15,9,0,6,6,0,3,0,12,155,24,104,1,6,3,3,2,435,18,3,1,6,1,23,0,21,19,13,47,2,55,19,0,7,42,4,8,63,1,3,11,314,0,36,17,0,84,16
"COG3867",42,132,50,1,36,73,60,224,62,26,359,111,456,107,79,112,1,39,242,94,71,42,92,101,33,186,176,71,25,16,20,130,88,61,128,246,34,215,99,144,195,159,24,89,34,132,51,94,60,92,3,70,34,25,75,67,65,1,17,45
"COG3868",378,6,32,369,31,4,98,88,2,295,30,8,14,9,17,3,769,1,3,3,22,185,9,111,23,63,12,0,5,217,6,0,7,54,4,85,13,6,6,0,144,0,703,18,4,22,57,14,16,190,121,1,101,541,1,70,7,13,203,62
"COG3869",22,24,10,73,44,3,43,41,10,2,22,12,20,36,17,21,0,6,9,17,16,2,38,110,5,54,26,15,14,1,243,24,29,130,25,91,25,46,78,43,60,38,5,7,77,93,354,3,23,231,3,38,167,108,2,72,177,0,24,177
"COG3870",2,0,0,0,0,6,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,3,8,4,0,0,0,0,2,0,0,14,0,3,0,0,2,0,0,0,3,0,0,1,3,0,4,14,0,0,5,0,0,3,0,0,0,1
"COG3871",186,8,20,245,12,0,109,40,0,125,325,7,23,9,4,12,204,1,4,7,8,235,46,105,14,112,6,3,8,299,17,3,1,79,6,233,7,42,5,1,161,2,51,12,4,130,54,4,26,108,363,4,33,121,1,99,11,227,95,34
"COG3872",314,167,304,0,360,778,638,172,271,328,228,356,182,239,122,358,0,289,406,128,447,9,399,307,666,387,417,445,198,98,549,201,176,611,298,482,184,311,343,354,406,379,103,478,65,475,658,350,885,436,0,356,773,83,649,364,302,0,161,661
"COG3874",6,0,0,0,0,0,0,0,0,11,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,32,0,0,1,0,1,0,0,0,0,5,0,0,0,0,14,63,0,0,0,0,0,13,0,0,1,0,0,0,21
"COG3875",505,120,30,291,186,602,1097,137,78,1213,987,162,153,45,13,137,0,89,47,26,67,4,441,914,1559,624,135,269,48,15,425,147,34,1130,214,1112,41,62,353,193,981,53,103,104,108,1240,578,82,835,781,1,175,853,19,68,239,331,0,61,501
"COG3876",1233,1018,329,349,355,932,1115,1051,699,1053,1026,740,1266,833,581,824,854,435,885,427,659,569,779,1242,826,1077,879,795,508,1032,1853,430,532,1086,491,1316,295,1017,848,915,1282,793,180,1071,316,1298,2021,1242,662,1162,324,665,1589,621,1261,1480,680,73,344,1732
"COG3877",2,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,11,0,0,3,0,25,0,0,0,0,6,0,1,0,0,10,12,0,0,2,0,0,10,0,0,1,2,0,0,4
"COG3878",16,0,1,65,12,1,20,1,0,13,1,0,6,0,0,0,0,0,2,1,1,25,0,11,0,12,0,0,0,26,1,0,0,1,0,1,0,0,0,0,10,0,5,1,0,0,4,0,5,160,13,0,0,16,0,2,0,2,5,2
"COG3879",1,0,0,0,3,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,5,1,0,0,20,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,1,1,2,0,0,0,36,1,0
"COG3880",47,28,12,129,47,6,53,35,18,1,45,17,39,40,19,28,0,6,8,23,20,4,47,165,5,68,17,23,17,1,114,12,22,59,10,41,9,14,25,22,26,12,6,0,44,46,140,4,3,116,1,11,80,5,1,36,64,0,6,92
"COG3882",721,191,160,71,126,607,915,189,260,1547,1638,250,190,149,339,322,65,146,221,223,185,288,389,477,1677,222,240,240,161,85,1436,151,259,1044,149,1327,191,158,472,293,1315,156,231,246,335,1508,1160,180,429,389,40,231,773,39,226,354,143,817,140,673
"COG3883",9,0,7,0,3,17,7,14,0,18,14,3,68,0,1,11,0,28,3,6,20,0,6,18,7,14,106,27,4,0,2,26,0,10,53,16,11,24,97,8,13,0,0,15,0,14,28,0,14,14,0,42,1,1,174,28,89,0,0,4
"COG3884",7,12,2,12,1,1,1,5,0,41,0,2,28,0,2,0,8,0,4,2,1,15,7,1,0,12,2,11,0,2,1,7,3,0,27,18,6,10,11,15,2,1,9,8,6,2,0,6,1,5,45,20,4,10,6,3,75,4,2,1
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG3886",500,38,63,181,81,51,292,106,23,364,388,37,74,56,65,27,219,94,47,20,63,187,134,240,50,312,60,39,73,361,209,93,47,69,115,156,68,39,50,39,181,59,31,35,39,265,321,34,94,463,355,52,68,186,70,244,57,86,274,91
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3889",674,77,0,1,52,715,796,18,0,2765,1694,25,9,0,0,1,0,4,11,0,5,0,217,428,2129,81,44,82,0,13,203,31,0,891,42,1775,0,9,299,149,1661,0,105,44,2,1903,559,0,770,189,0,24,555,0,9,179,51,0,58,417
"COG3890",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,3,0,1,3,0,0,1,3,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG3892",267,507,579,551,470,372,79,192,430,138,232,340,288,488,256,295,45,516,480,268,609,36,138,107,115,186,426,300,331,126,74,546,345,164,740,323,430,300,320,428,316,499,85,301,326,312,214,337,324,84,120,305,265,99,660,161,411,6,225,154
"COG3893",384,1150,379,1862,415,215,327,678,348,399,695,276,869,700,240,293,869,224,437,198,404,568,452,700,152,389,347,304,308,116,245,527,285,317,513,363,323,632,335,492,222,518,122,201,816,289,309,252,163,485,2410,258,191,78,853,259,445,80,86,237
"COG3894",911,1522,435,335,629,547,893,576,382,478,721,394,577,623,299,503,314,349,389,266,408,36,654,657,851,514,513,502,383,38,2869,763,415,964,833,1098,386,532,539,739,1220,482,49,252,729,1407,2464,278,740,953,416,374,1977,31,227,1117,607,8,59,2659
"COG3895",2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3896",16,52,8,7,12,2,16,8,28,0,20,16,8,4,10,13,1,7,5,4,4,20,8,32,7,17,9,5,6,3,8,6,17,18,2,18,4,4,8,3,13,3,5,2,40,7,39,3,1,30,35,2,14,6,0,23,10,0,4,14
"COG3897",108,85,32,202,26,12,50,50,40,84,28,41,146,29,26,21,184,28,22,22,26,64,40,124,14,123,51,47,27,103,4,35,26,34,56,31,35,24,37,28,35,18,154,15,40,15,84,13,12,105,195,35,48,179,7,33,105,430,50,38
"COG3898",86,219,184,333,150,103,87,194,130,95,86,90,199,215,146,119,151,154,143,189,141,27,161,190,92,100,125,131,206,11,141,585,504,308,572,227,523,425,414,395,146,517,17,271,735,166,168,271,183,316,1048,355,128,37,228,209,327,33,79,143
"COG3899",294,83,14,118,44,185,579,138,14,200,202,101,291,27,22,79,338,12,122,19,81,35,221,470,160,360,415,143,24,198,494,37,48,689,68,582,9,182,89,83,244,47,103,54,15,424,523,48,118,458,568,150,382,459,49,222,224,17,120,146
"COG3900",1,0,0,0,1,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,17,1,4,0,2,0,0,0,0,25,1,0,6,1,1,1,0,3,2,2,0,0,0,0,8,7,0,1,3,0,0,2,0,0,2,0,0,0,10
"COG3901",1177,47,138,645,242,193,505,214,92,377,147,149,428,64,30,92,457,82,75,33,105,426,341,783,118,493,200,334,61,1527,165,115,107,323,144,321,97,68,268,285,392,34,256,96,136,295,530,38,225,675,243,224,351,420,195,1235,211,1037,436,306
"COG3903",30,5,1,19,12,5,20,7,0,2,97,0,82,4,1,4,7,2,1,4,14,4,32,123,7,152,19,14,0,1,83,2,7,25,2,44,0,7,10,3,27,2,7,0,2,62,45,1,6,92,124,10,11,14,0,26,38,0,12,34
"COG3904",57,28,8,88,10,0,3,17,7,3,41,4,5,2,7,2,81,4,3,5,4,45,3,1,2,6,2,2,2,26,1,6,5,0,6,3,1,1,1,0,3,3,23,0,4,4,1,3,4,1,30,0,3,15,3,2,0,73,4,1
"COG3905",1,1,0,5,1,0,1,0,1,4,2,0,1,0,1,0,36,0,0,0,0,2,0,2,1,6,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,8,5,0,3,0,0,5,0,29,1,1
"COG3907",213,7,23,46,12,23,71,18,19,144,103,1,6,17,2,27,60,38,20,3,13,56,21,55,35,53,28,21,5,113,131,65,10,76,87,243,18,13,25,5,223,12,149,9,64,247,125,1,33,73,8,11,252,146,0,153,30,351,57,209
"COG3908",75,116,221,120,132,324,153,194,262,58,201,310,154,213,263,318,38,199,268,323,285,59,155,35,249,139,286,330,182,46,136,214,275,196,286,126,250,202,276,304,118,251,47,351,319,151,97,262,345,68,179,258,88,39,345,82,148,9,91,137
"COG3909",104,294,460,139,444,369,74,311,485,118,83,395,131,355,432,165,64,362,479,555,214,72,237,95,39,142,279,409,282,88,8,532,444,70,509,33,386,256,257,479,73,397,112,435,749,21,29,164,288,66,68,352,56,140,244,61,200,189,94,23
"COG3910",6,5,11,13,1,6,28,3,14,6,5,2,9,6,1,5,0,25,8,5,8,26,14,17,12,33,21,10,3,0,15,47,7,9,85,21,5,9,11,1,17,5,1,5,0,6,39,1,5,86,2,7,6,1,2,12,23,1,4,24
"COG3911",103,264,83,98,53,62,80,220,154,78,376,110,269,168,158,103,135,66,165,129,103,154,124,107,40,99,142,83,56,22,3,33,37,17,27,98,22,58,47,57,61,37,19,40,22,33,5,43,11,53,81,32,33,23,22,28,20,15,6,12
"COG3913",26,1,4,0,0,0,24,9,0,70,3,0,26,1,1,1,2,1,0,1,2,18,0,23,5,4,0,0,2,6,4,0,2,21,3,8,1,5,4,0,18,0,13,2,1,0,5,5,4,41,5,0,16,58,3,7,0,278,6,1
"COG3914",1007,1513,1828,1531,821,1902,1484,1836,1651,915,1578,1731,1767,1436,2537,2754,2793,1800,1672,2320,2094,265,1951,1675,1803,1649,1937,2134,1597,250,2173,1708,2032,1666,1806,1373,2357,1433,1982,1704,1259,1578,358,2031,1798,1545,1404,1826,1647,1037,820,2145,1412,343,1945,788,1534,15,838,1964
"COG3915",43,26,7,150,2,1,18,16,1,25,16,0,4,3,0,0,167,0,1,1,3,20,1,20,0,15,8,0,1,94,8,3,0,2,0,17,1,3,0,0,20,1,71,4,5,10,35,1,12,36,94,0,5,67,0,16,3,11,27,3
"COG3916",43,46,10,57,23,0,11,6,10,6,136,5,11,2,1,4,51,0,1,10,2,90,7,14,0,21,9,0,3,9,7,0,4,13,0,42,2,5,3,0,30,0,12,0,44,34,13,3,16,17,203,0,28,9,0,33,1,10,6,2
