"","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG4322",3,19,7,14,6,2,0,9,32,15,7,27,1,6,10,1,4,8,2,27,4,1,5,27,6,2,4,2,12,2,10,7,11,6,37,6,4,15,3,27,1,1,6,3,3,16,2,5,1,10,2,5,4,4,4,154,6,1,19,0
"COG4323",114,25,145,195,244,195,90,72,134,163,187,106,223,153,170,65,120,88,216,247,255,194,171,120,144,167,200,512,98,188,202,238,158,83,168,86,128,95,182,135,236,67,134,129,166,101,184,124,85,81,111,104,91,91,121,241,140,142,189,117
"COG4324",21,311,51,90,85,48,246,135,245,99,128,61,36,48,131,64,62,87,14,37,37,83,30,123,66,11,29,431,42,43,64,67,63,361,110,577,21,121,53,102,457,440,123,100,36,131,107,62,85,117,612,68,106,255,84,170,38,472,108,780
"COG4325",89,87,56,12,140,38,195,8,215,37,1332,975,21,24,164,78,32,9,54,35,6,31,4,43,0,8,75,1258,48,27,25,467,19,104,7,115,24,67,80,3,1130,294,31,63,18,9,164,0,7,11,360,12,7,1800,20,752,36,1151,37,634
"COG4326",2,5,0,0,1,0,0,0,0,0,0,2,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,1,0,10,0,20,0,1,3,2,7,0,0,0,2,0,0,0,5,0,0,0,0,2,0,4,27,71
"COG4327",666,73,668,357,441,677,244,547,352,473,223,336,681,588,518,262,621,619,661,589,662,467,573,393,643,777,829,150,565,547,576,615,527,298,548,202,564,359,464,468,239,197,559,566,545,507,516,545,447,570,192,604,511,389,512,158,590,224,544,200
"COG4328",22,2,5,18,2,1,3,2,10,51,3,0,4,31,10,5,3,3,7,6,0,15,39,20,2,0,1,0,7,14,6,16,17,11,6,1,0,19,9,7,10,0,62,51,85,11,2,15,7,12,4,14,8,11,3,41,9,2,38,0
"COG4329",0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,0,1,0,1,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,9
"COG4330",1,0,1,0,0,1,0,0,9,0,2,2,3,0,4,0,5,0,0,0,0,8,0,0,0,0,2,8,2,0,3,0,0,4,0,0,0,1,0,0,20,4,0,5,0,0,1,1,0,1,4,0,0,57,2,3,0,2,1,7
"COG4331",0,0,0,0,0,0,0,0,1,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0
"COG4333",241,89,171,449,117,166,109,153,376,427,383,108,349,288,443,1000,603,206,297,499,227,447,365,302,177,218,245,438,588,429,357,306,342,270,461,184,616,707,306,154,119,136,314,333,406,360,308,613,726,283,118,539,306,115,337,183,461,676,198,78
"COG4334",0,1,0,0,0,0,6,0,2,1,0,2,0,1,0,0,2,0,1,0,10,9,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,3,0,2,21,0,10,0,0,5,0,0,0,9,0,0,1,0,1,0,0,0,8
"COG4335",3,6,2,60,2,13,7,8,23,26,94,285,3,8,18,0,26,1,0,3,2,23,3,27,7,2,2,3,5,5,4,4,1,4,3,12,0,13,0,7,22,3,0,59,2,2,8,3,2,9,9,2,2,31,1,24,3,150,0,113
"COG4336",186,144,195,251,265,183,127,191,323,195,49,357,74,182,149,199,84,147,114,131,149,112,144,120,255,127,77,307,96,219,39,91,39,36,40,110,27,41,53,73,67,86,78,39,43,65,38,48,35,53,99,61,37,181,52,24,40,40,87,34
"COG4337",181,0,140,175,91,170,27,177,155,157,1,42,119,148,241,139,131,210,118,220,159,204,240,244,195,121,110,3,127,169,440,520,524,250,359,53,451,484,582,468,194,68,336,429,703,253,368,572,345,508,60,351,467,358,320,238,391,53,345,46
"COG4338",24,1,14,78,38,33,17,28,13,63,12,5,56,51,28,34,38,19,62,113,157,77,21,84,27,47,75,5,39,43,106,54,15,15,36,2,34,18,26,23,3,7,31,31,44,14,26,28,21,18,6,37,17,5,26,8,31,10,25,6
"COG4339",4,55,21,6,55,26,5,21,42,8,62,51,1,20,11,12,9,26,3,0,21,12,12,42,14,13,13,224,5,12,5,11,22,37,17,31,3,20,7,23,73,58,12,43,3,20,10,14,14,35,32,22,29,117,15,37,11,10,19,12
"COG4340",11,10,7,21,15,9,20,8,25,28,10,3,16,14,29,7,19,22,14,13,10,7,14,15,8,13,30,9,22,4,20,226,21,14,11,31,13,23,1,20,28,13,22,19,13,19,4,15,14,14,39,18,6,0,19,20,10,40,22,68
"COG4341",1412,644,1779,1005,1536,1682,1618,1751,844,1367,517,432,1516,1568,1165,856,1347,1593,1660,1381,1705,1296,1226,929,1739,1649,1254,218,1256,1582,1421,936,1302,1267,1449,1560,1256,894,1498,1507,835,1620,1494,1673,1455,1436,1551,1396,1188,1666,1345,1293,1459,250,1681,233,1373,509,1607,676
"COG4347",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4352",0,5,0,1,0,0,0,17,2,7,0,0,0,3,0,1,0,23,0,0,0,4,1,26,8,1,0,0,0,2,0,0,6,4,0,0,0,11,8,35,0,0,0,3,5,1,2,9,4,3,0,1,18,0,5,0,0,0,0,0
"COG4353",0,0,4,0,22,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,3,0,0,0,5,0,0,1,0,2,0,0,0,0,0
"COG4354",89,98,1,71,33,2,6,139,84,592,0,1,7,143,71,172,30,196,1,14,0,72,173,304,24,1,12,1,71,106,16,166,162,66,14,56,0,326,40,152,25,15,466,273,298,8,58,170,133,337,27,81,419,2,24,3,19,0,168,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",13,37,19,0,73,26,17,38,156,9,0,0,0,5,5,7,1,13,0,0,9,3,0,4,10,1,5,0,0,0,0,0,5,24,19,95,1,11,3,18,61,77,20,35,0,46,8,10,5,28,89,4,9,0,14,0,0,0,13,17
"COG4360",112,15,165,31,48,28,19,123,382,465,0,27,277,273,410,1282,665,121,225,317,69,402,225,207,53,255,293,0,807,264,341,54,256,72,442,9,943,1013,157,65,0,4,243,382,389,536,417,765,858,236,1,526,338,7,438,124,614,2,224,12
"COG4362",54,0,1,92,10,1,1,20,43,44,0,0,59,34,38,50,40,31,57,126,14,80,82,45,45,2,8,0,8,43,51,20,33,17,19,1,8,39,34,55,1,1,52,24,93,32,18,31,24,39,2,22,17,1,16,5,13,0,36,1
"COG4365",500,21,458,2025,233,613,190,362,260,429,91,65,447,498,833,556,383,557,523,920,672,889,802,1153,669,239,297,51,225,816,499,1168,665,429,470,263,216,515,723,448,138,200,291,516,732,319,453,374,167,515,140,301,235,356,368,154,218,116,173,115
"COG4370",327,5,438,94,177,85,41,262,1117,1448,1,1,985,808,857,3606,2183,307,715,892,214,1216,755,674,127,640,986,1,2397,792,1196,131,736,234,1634,16,2724,2492,547,181,2,11,598,1174,1067,1317,787,2179,2934,603,10,2005,887,1,949,371,1775,0,490,4
"COG4371",39,0,8,31,25,2,0,83,108,292,0,0,0,72,231,70,6,97,0,7,0,40,78,187,25,2,2,0,15,60,24,47,194,38,41,2,0,425,104,77,0,10,183,135,80,262,328,74,40,118,1,38,161,0,381,1,5,0,190,1
"COG4372",122,3,168,36,60,47,17,129,398,674,0,0,416,352,412,1163,652,161,308,356,83,511,274,338,55,205,231,0,653,319,508,62,323,103,606,13,686,1132,230,67,1,5,288,429,445,480,366,615,798,305,3,551,410,0,370,95,508,0,212,0
"COG4373",12,8,4,4,18,1,29,0,79,18,289,113,9,6,48,33,12,3,11,24,1,2,2,44,0,4,18,35,5,42,15,50,22,42,0,23,1,35,43,13,345,62,1,6,6,5,67,3,0,2,123,14,2,58,4,141,3,99,2,206
"COG4374",0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,6,1,0,0,0,20,7,0,4,0,0,1,0,0,0,28,0,0,0,0,4,0,0,0,3
"COG4377",0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4379",3,1,0,5,0,0,2,0,0,1,293,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0,1,1,0,0,0,4,1,0,0,0,7,2,0,0,0,0,2,0,0,0,3,1,2,146,0,27,1,70,0,21
"COG4380",4,9,5,7,18,8,18,7,40,2,108,41,1,4,23,8,2,10,0,5,5,2,5,2,8,0,3,26,3,4,4,86,9,17,3,24,9,8,28,8,90,22,12,3,4,3,42,3,2,5,38,2,1,1,3,77,7,6,37,58
"COG4381",1,0,0,1,0,0,1,0,0,0,367,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,132,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,65,0,10,2,32,0,3
"COG4382",4,4,1,0,11,0,7,0,29,7,21,3,0,0,9,9,6,0,2,12,0,0,1,9,0,1,0,4,3,10,1,18,8,12,0,17,0,4,8,0,102,26,0,3,2,0,27,0,1,1,44,1,0,10,0,51,0,13,0,56
"COG4383",16,20,10,47,28,9,23,2,69,27,430,60,6,12,41,29,8,3,12,13,38,29,1,47,2,5,16,119,12,30,17,23,26,51,2,28,0,33,32,12,337,66,6,9,2,2,85,4,3,2,113,12,0,317,2,126,2,144,20,220
"COG4384",12,2,0,1,0,0,4,0,0,2,53,26,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,141,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,123,0,13,2,5,0,12
"COG4385",1,1,0,0,1,0,6,0,1,1,8,18,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,20,0,1,1,9,0,0,0,1,26,3,0,1,1,1,2,0,0,0,30,2,1,57,1,20,1,145,2,1
"COG4386",16,10,0,7,5,0,9,0,2,4,1210,59,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,400,3,0,1,7,0,1,1,8,0,0,0,0,5,2,0,2,0,0,4,0,0,0,4,0,1,226,0,39,3,129,1,21
"COG4387",8,1,0,2,2,2,3,3,12,2,21,12,0,4,11,7,0,1,2,4,0,0,0,3,0,1,3,2,3,11,1,0,0,3,0,4,1,3,0,0,26,2,0,0,0,0,13,0,0,0,11,1,1,12,0,3,0,2,1,18
"COG4388",11,8,2,4,12,2,18,1,28,10,97,18,0,2,32,19,6,1,2,15,0,1,1,9,1,1,1,20,17,13,6,2,10,18,0,12,1,17,20,0,208,52,0,2,0,2,24,3,2,1,83,4,2,1,0,55,3,24,0,115
"COG4389",4,1,0,0,3,0,6,0,18,2,7,50,0,2,2,3,2,0,0,0,0,0,0,0,0,2,12,743,4,1,1,2,0,0,0,7,1,0,0,0,23,4,0,0,0,0,8,0,0,0,3,3,2,5,1,25,5,131,0,0
"COG4390",0,0,9,13,0,1,0,2,3,1,0,0,0,3,0,0,0,2,0,1,0,2,1,0,5,1,0,0,0,0,1,10,1,2,0,0,0,6,2,13,1,0,0,0,0,1,0,0,0,2,0,1,0,0,11,0,0,0,0,0
"COG4391",23,33,30,62,29,44,24,65,32,30,100,111,15,34,26,16,25,53,33,20,29,20,22,24,55,18,6,5,13,25,28,36,20,38,18,50,13,25,24,69,48,30,36,35,33,27,35,24,17,36,12,16,24,66,36,40,18,27,24,8
"COG4392",16,1,2,19,0,3,2,1,12,9,0,0,10,6,14,9,4,2,12,9,7,5,8,13,10,5,2,74,3,14,10,94,3,4,12,10,2,9,4,16,1,3,30,4,9,7,1,1,5,7,8,6,4,0,3,4,3,1,27,27
"COG4393",0,63,0,0,1,0,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,5,0,0,0,0,5,0,1,0,0,6,0,17,3,0,1,0,5,22,0,0,0,0,1,0,0,1,15,0,0,1,0,0,0,0,0,7
"COG4394",3,1,0,0,5,1,23,0,2,0,0,1,0,7,4,2,4,0,0,4,2,1,2,3,0,2,3,535,8,1,3,42,1,3,6,7,0,0,3,0,51,0,22,0,2,0,1,0,2,2,11,3,8,31,1,42,3,56,4,10
"COG4395",1173,789,1390,602,1204,1360,617,1345,715,1119,734,598,1411,1385,986,718,1146,1227,1466,1272,1338,1030,1057,854,1213,1718,1484,634,1177,1159,1072,1061,1075,845,1117,450,1188,664,1022,989,621,591,1477,1230,1077,1315,1192,1178,890,1212,523,1256,1131,575,1266,298,1184,634,860,439
"COG4396",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",6,6,1,0,8,2,8,2,22,15,25,3,1,1,25,20,7,0,1,10,0,0,1,8,0,1,2,43,5,21,3,3,10,22,0,8,0,22,14,1,138,37,0,2,1,0,27,0,0,0,35,1,1,7,0,26,1,22,0,128
"COG4398",104,479,78,87,178,53,518,264,440,652,88,145,35,266,148,144,71,241,26,91,123,270,190,409,95,21,26,6,116,150,242,181,170,503,102,1049,49,366,106,271,516,769,284,278,292,178,62,197,222,334,845,121,464,267,128,32,88,46,171,254
"COG4399",70,32,42,35,94,7,102,45,197,49,19,194,33,40,91,59,49,24,55,45,9,41,19,86,20,8,26,51,34,29,17,9,12,27,3,28,4,14,29,3,119,36,10,30,8,6,51,3,6,18,68,14,3,61,12,68,9,49,11,36
"COG4401",136,17,167,111,175,140,50,138,315,338,1,54,175,346,195,456,368,126,143,210,168,317,198,158,97,206,210,0,374,226,308,26,256,81,273,127,339,424,166,89,62,71,143,248,272,343,241,335,411,170,68,281,243,1,267,43,289,0,227,19
"COG4402",5,12,0,7,1,0,2,14,13,53,368,483,0,60,16,0,13,7,3,10,1,21,14,36,7,0,4,7,1,3,10,0,2,14,3,0,0,18,3,2,12,19,0,7,15,3,7,9,4,7,9,12,3,155,5,6,0,99,0,2
"COG4403",15,80,3,37,3,3,2,13,45,43,181,194,2,90,25,64,21,5,2,17,4,26,17,13,8,4,46,0,37,15,24,48,33,34,1,9,20,35,16,8,12,17,21,85,20,7,20,27,19,6,13,27,19,507,20,3,17,99,7,1
"COG4405",15,10,16,99,20,12,8,48,23,1,25,95,2,9,12,11,1,54,4,0,3,3,5,9,24,5,3,3,3,6,2,26,1,4,2,14,0,5,1,19,17,6,9,7,2,6,5,3,8,16,8,2,6,15,6,4,0,8,7,92
"COG4409",242,11,184,396,58,279,112,295,458,278,16,572,159,197,469,93,228,262,153,583,243,281,480,239,276,91,92,87,90,352,326,577,362,304,218,665,101,272,268,211,193,303,115,130,578,293,163,132,107,298,301,256,89,206,226,22,89,14,296,49
"COG4412",252,3644,1725,214,1698,1334,739,1618,2191,962,3,1,339,1323,2033,609,748,1900,311,402,804,1490,582,1956,1465,368,516,21,491,745,1584,341,664,1583,809,2208,368,2247,1965,1899,839,1382,102,1696,701,1376,1107,1027,536,1597,1195,834,1154,28,1684,173,618,6,572,857
"COG4413",0,67,0,1,0,0,10,1,0,1,3,0,3,0,2,3,2,3,0,1,0,0,0,4,2,1,0,787,4,0,1,29,0,4,1,11,1,0,0,4,23,6,3,27,0,0,2,1,3,3,8,0,1,2,1,10,2,5,2,14
"COG4420",0,35,9,7,30,21,29,17,42,12,103,6,0,23,18,6,9,16,2,0,19,14,6,31,7,14,13,7,10,6,3,9,9,19,15,17,3,11,6,3,151,50,2,23,3,25,26,17,22,19,54,12,24,88,17,99,13,17,5,26
"COG4421",262,607,742,179,840,586,464,570,372,461,102,759,723,567,407,223,478,561,677,477,498,406,620,338,506,867,882,550,634,425,518,389,701,618,594,484,601,321,453,359,335,588,761,669,404,742,617,600,340,598,549,583,492,104,819,1114,789,61,336,263
"COG4422",6,79,2,4,8,1,37,3,43,6,292,136,3,5,15,12,8,2,6,3,0,8,1,20,0,5,20,21,10,11,9,20,4,26,1,26,3,6,2,0,133,28,3,3,12,6,25,0,3,7,50,6,1,167,1,190,2,54,11,24
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4424",20,1,6,0,15,0,23,5,12,1,32,53,6,2,11,2,4,1,0,7,0,0,0,3,0,6,5,3,3,4,2,2,0,10,2,11,1,13,45,0,81,9,1,9,0,2,34,0,0,4,33,5,0,1,3,21,3,6,2,30
"COG4425",2,0,1,5,5,1,16,2,3,5,7,12,3,7,2,4,19,2,1,0,7,8,2,8,1,3,3,83,17,2,8,0,1,0,26,0,9,1,2,3,36,6,9,8,1,1,2,0,83,2,8,8,11,65,2,6,31,55,20,13
"COG4427",11,8,0,28,1,0,2,1,22,2,204,186,1,2,7,5,2,0,2,7,0,5,4,0,0,0,3,5,3,0,5,14,3,13,7,31,9,1,5,5,202,81,55,13,12,2,4,0,3,2,106,5,1,237,2,122,2,534,21,11
"COG4430",11,24,6,17,6,7,18,2,54,9,187,324,14,5,10,21,11,6,18,9,30,35,4,20,1,3,20,46,44,21,13,17,5,25,2,0,12,5,12,0,228,70,9,35,7,2,52,4,2,3,77,29,7,721,14,180,31,112,2,78
"COG4445",302,45,185,522,192,111,153,237,582,609,131,210,355,342,481,1151,651,244,255,504,176,454,369,381,220,237,251,573,809,380,501,723,432,234,465,222,748,836,337,208,403,190,406,403,472,544,555,677,915,328,239,598,303,642,448,306,579,553,422,351
"COG4446",131,44,193,28,83,65,94,123,463,536,51,60,311,373,446,1082,672,134,240,487,118,693,301,315,80,235,264,1,707,360,258,19,72,51,151,39,250,332,79,40,20,37,73,113,155,196,156,217,233,59,23,155,76,16,169,29,162,68,83,114
"COG4447",120,43,108,219,130,60,142,110,286,289,119,238,194,241,248,551,374,110,181,188,101,263,155,200,80,148,216,193,320,182,881,686,469,446,782,554,1014,1282,493,299,862,401,415,746,613,814,804,1044,1364,407,676,841,418,1003,604,742,811,352,503,498
"COG4448",621,1228,974,703,1101,878,905,1056,1134,1469,272,303,691,1488,1347,1690,1365,1199,557,1101,1019,1622,1068,1123,902,683,624,12,1208,1250,1484,435,1096,1017,1022,1000,1179,1820,1470,926,569,914,764,1368,1211,1406,1217,1442,1560,1165,736,1230,1293,290,1550,220,1066,696,857,525
"COG4449",0,0,0,0,0,0,1,0,0,1,0,6,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG4451",76,30,73,112,27,27,70,135,291,327,39,36,262,179,240,830,525,170,181,238,60,378,225,297,108,180,254,0,531,234,339,31,187,116,182,115,578,493,162,214,48,114,144,295,250,320,230,473,787,165,107,340,242,12,242,75,442,17,130,74
"COG4452",7,22,3,47,12,8,18,22,40,59,551,545,4,81,35,23,14,16,7,12,40,54,17,63,14,2,17,39,14,10,30,35,26,23,9,38,11,28,13,7,75,61,5,58,46,56,32,14,12,23,28,23,9,372,27,29,5,211,11,49
"COG4453",3,6,0,0,5,0,11,0,5,2,23,14,0,1,3,5,1,0,5,1,0,3,0,2,0,0,6,0,4,1,0,6,0,2,2,3,0,0,1,0,24,5,1,1,1,0,12,0,0,2,20,1,1,5,1,32,1,2,1,4
"COG4454",338,35,549,38,535,416,253,446,324,438,614,413,339,626,315,203,456,339,271,443,551,366,161,339,241,481,663,30,255,312,166,34,27,45,156,41,139,79,74,62,133,15,182,126,51,153,169,129,62,130,93,89,62,172,174,80,127,569,148,55
"COG4455",0,4,3,2,2,3,0,0,2,0,1,17,0,0,18,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,149,0,1,2,8,0,14,1,1,13,0,1,0,0,0,2,0,0,1,2,0,0,0,0,19,0,2,2,69
"COG4456",4,9,0,4,3,0,0,5,4,0,18,24,1,1,1,2,1,0,2,0,0,2,0,3,1,0,4,3,4,4,0,1,0,0,0,0,1,0,1,1,3,1,2,0,1,0,0,0,2,2,2,2,6,23,0,1,0,2,0,0
"COG4457",0,48,4,50,14,3,2,2,6,11,0,0,0,10,9,16,23,15,0,15,7,7,15,9,13,0,2,0,4,19,13,13,12,11,7,6,3,28,10,6,16,6,47,7,21,4,9,7,3,9,8,17,6,0,18,1,4,0,34,1
"COG4458",1,24,3,45,15,1,1,6,5,6,0,0,1,8,4,9,8,9,0,8,3,9,11,7,6,0,1,0,3,7,12,14,2,6,0,5,0,26,12,5,12,1,41,0,4,1,11,3,5,2,5,5,0,0,4,0,1,0,34,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",7,3,0,76,7,0,0,0,2,2,2,71,0,0,4,0,1,0,0,1,2,1,0,1,0,2,1,223,2,25,3,8,0,2,0,1,3,0,5,2,10,0,3,0,1,0,0,0,0,0,4,0,1,208,0,13,1,1,6,2
"COG4464",23,61,37,84,81,45,20,55,112,56,2,8,23,51,75,49,34,38,30,64,43,57,47,118,40,16,28,1,15,35,163,206,115,121,111,139,46,129,200,98,221,140,20,178,93,100,162,114,55,131,103,63,55,111,83,138,50,33,53,99
"COG4468",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4469",0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG4474",0,3,0,0,2,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,877,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,2,0,3,0,4,5,0,1,0
"COG4481",0,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,6,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4485",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG4487",372,343,467,433,249,354,185,319,700,1126,23,8,863,651,815,2017,1313,410,670,791,341,963,587,692,313,531,640,3,1401,638,959,260,512,303,931,249,1654,1784,449,302,130,186,557,741,802,1026,861,1273,1613,461,181,999,722,284,900,302,1110,43,498,82
"COG4496",20,5,13,37,12,11,5,6,7,6,1,8,14,5,6,28,8,15,24,7,3,11,8,7,14,18,3,0,11,8,22,48,23,26,58,26,26,26,23,73,13,17,71,31,34,29,21,21,41,34,11,19,34,23,31,15,20,0,92,5
"COG4502",10,0,5,166,7,48,0,4,10,5,5,12,0,6,13,1,5,5,0,1,7,7,4,1,32,5,9,0,0,11,3,3,91,15,8,2,1,1,14,40,19,15,1,9,3,5,13,6,0,6,3,2,0,9,27,1,1,12,37,17
"COG4517",221,104,167,300,179,171,119,134,136,192,52,111,172,149,199,159,127,147,191,213,255,178,175,162,213,148,136,4,123,207,165,134,170,169,173,144,161,158,178,188,198,113,182,118,181,107,203,110,131,144,156,92,83,226,146,92,109,214,252,81
"COG4519",8,0,1,0,6,0,13,0,0,0,2,2,1,1,5,2,1,0,0,3,0,1,0,6,0,1,0,111,1,2,5,12,0,2,0,2,1,1,1,0,17,1,1,0,1,1,3,0,0,1,6,1,0,5,0,3,2,29,1,7
"COG4520",72,288,20,91,54,25,33,70,91,89,153,303,54,83,102,50,63,37,59,90,60,68,53,106,42,41,32,136,79,61,63,64,41,90,53,91,73,47,50,64,111,72,90,52,73,43,50,42,62,67,101,46,77,280,47,138,69,77,54,85
"COG4521",1484,927,1510,905,909,1557,1342,1240,474,967,161,7,1456,1237,913,520,1303,1290,1447,1063,1102,966,1369,682,1412,1927,1582,7,1228,1291,1224,1101,1274,1222,1104,1053,1143,660,1182,1187,504,1163,1387,1117,1003,1113,1232,1306,1014,1332,878,1207,1229,56,1380,100,1324,129,1408,470
"COG4525",1013,918,1169,676,781,1224,1080,922,379,764,86,10,1133,1009,665,391,894,1011,1079,831,886,717,973,502,1151,1418,1348,72,848,995,296,266,308,387,323,278,299,154,290,344,160,364,383,277,283,322,354,341,209,331,294,282,299,16,376,21,328,23,310,154
"COG4529",203,35,20,18,21,26,10,53,62,79,130,451,31,101,85,69,56,44,28,67,79,73,52,77,22,25,20,8,85,75,78,12,50,52,53,18,62,46,67,21,101,59,127,81,173,17,38,42,68,60,22,70,122,197,45,21,66,925,76,48
