"","X149_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG4666",3303,3329,3539,1367,3290,2918,3512,2867,2874,2787,3525,1319,1311,9443,3195,4543,3200,2693,2775,3369,2755,2560,2946,1222,3659,2831,2664,3116,2953,3327,4460,4573,3393,3081,3365,3485,3579,3677,2852,3525,3525,2548,2901,3029,2171,2406,2424,2497,2993,2837,2225,2979,2269,2765,1875,2597,1788,8092,2383,680
"COG4667",106,120,149,329,117,133,26,43,108,202,175,515,356,54,60,38,56,128,102,109,114,155,208,1506,124,195,130,195,140,76,118,89,136,96,66,20,155,120,146,284,49,224,152,105,175,28,289,480,287,88,204,138,147,147,15,225,325,7,151,298
"COG4668",109,122,149,172,65,69,17,311,85,104,3,20,226,365,54,7,11,67,48,105,91,30,35,99,38,106,149,81,72,79,119,0,109,153,29,41,75,163,133,179,74,82,251,43,116,82,146,176,163,55,48,127,146,60,252,47,61,177,95,94
"COG4669",0,4,0,2,0,0,3,6,2,0,0,15,1,0,1,0,0,14,2,4,1,0,1,24,4,2,1,0,0,0,1,0,1,0,11,0,0,1,3,6,0,5,0,0,15,19,0,0,1,9,12,0,2,0,4,5,9,0,0,10
"COG4670",48,99,98,60,63,35,229,207,42,76,44,161,162,4,113,134,218,62,191,85,97,25,284,26,242,37,87,87,99,44,129,50,140,140,199,2,25,177,61,52,46,111,58,110,62,104,66,64,32,166,80,60,83,136,78,85,21,2,115,30
"COG4671",65,61,64,235,118,50,70,426,52,71,69,50,307,1135,259,22,62,252,85,92,65,99,56,41,49,103,26,37,75,27,26,1,42,58,79,457,45,61,32,115,106,26,16,190,26,46,46,49,20,39,104,48,49,83,216,62,106,1431,74,547
"COG4672",47,438,69,17952,92,66,5,6862,83,136,1,858,29751,35,201,11,4,74,8,96,133,78,34,508,16,550,137,170,171,183,270,0,66,1114,15,1048,54,55,141,124,22,49,98,781,102,41,114,344,35,10,119,45,360,266,3289,258,101,976,319,27375
"COG4674",203,417,349,419,427,452,334,371,655,187,135,150,297,1445,302,128,358,180,335,272,767,831,364,545,396,350,367,798,669,109,285,67,470,532,430,402,173,318,468,279,201,454,48,827,229,375,258,429,170,422,251,395,894,1012,660,1202,670,390,1043,335
"COG4675",20,46,171,1388,53,44,29,12997,79,201,1,223,1978,133,120,77,73,78,85,73,266,22,16,292,22,388,258,66,177,327,250,12,99,396,12,698,40,130,454,33,24,432,136,499,77,159,107,438,16,14,218,70,345,206,440,80,64,1297,105,1566
"COG4676",3,11,12,14,5,5,18,0,0,3,3,17,159,0,25,1,13,40,23,10,4,5,84,6,12,5,0,1,0,4,15,3,4,19,28,0,7,8,3,4,18,0,1,6,30,18,12,4,3,18,126,3,2,2,1,0,6,0,1,3
"COG4677",0,7,16,691,11,1,71,107,102,6,33,775,414,43,17,0,78,34,354,58,1,178,502,1369,51,144,0,5,2,4,15,1,9,13,28,25,1,4,7,417,4,62,8,21,4,155,220,334,673,83,55,3,5,0,195,216,1007,11,8,869
"COG4678",71,126,21,417,60,106,1,25,1,7,0,16,231,32,39,0,0,25,2,119,9,205,3,43,2,166,98,86,38,63,269,0,316,616,5,243,8,289,54,36,47,26,9,50,36,2,20,116,10,6,106,38,90,55,14,9,41,381,9,21
"COG4679",0,4,2,43,5,1,20,10,0,1,3,53,56,34,4,8,5,2,11,3,0,3,12,124,14,0,2,0,2,0,0,0,0,2,10,66,0,0,0,8,2,7,0,2,4,46,9,13,5,31,3,0,0,0,28,19,17,154,0,68
"COG4680",0,1,0,29,1,1,3,15,8,3,5,79,26,150,10,6,8,4,39,5,0,4,13,39,30,2,5,2,3,0,2,1,0,0,18,20,0,1,1,17,6,7,0,0,8,78,28,101,0,15,13,3,0,2,61,21,11,66,0,58
"COG4681",1,4,18,193,13,2,25,162,21,1,220,212,233,654,15,447,46,27,76,12,3,39,91,709,42,37,5,9,14,2,5,267,1,2,98,201,9,2,3,139,9,43,5,38,6,96,55,180,70,76,49,13,1,4,71,68,280,301,4,149
"COG4682",0,0,3,51,2,2,13,10,12,1,10,111,30,0,2,4,7,4,44,3,0,8,19,201,14,6,0,2,1,0,7,1,5,11,3,1,2,0,0,25,1,8,1,1,2,22,13,132,7,7,17,1,1,0,0,14,103,2,0,63
"COG4683",0,8,0,13,0,0,2,68,1,1,2,14,42,6,1,0,1,8,9,1,0,0,8,42,6,0,0,0,0,0,0,1,0,0,3,36,0,1,0,5,0,0,0,0,1,58,4,0,1,2,3,0,1,0,22,2,9,41,1,26
"COG4688",0,4,0,248,20,1,8,394,3,4,3,231,452,59,4,16,33,10,22,9,0,64,259,355,18,74,2,7,0,0,4,2,2,3,32,75,0,0,3,86,1,55,6,13,2,5,99,260,99,21,55,1,1,3,19,94,369,260,8,130
"COG4689",16,22,13,4,37,16,20,4,10,37,1,4,3,1,47,0,43,27,35,27,13,19,17,61,19,15,4,7,1,21,24,0,37,14,40,0,21,22,12,19,70,7,3,47,4,18,7,29,42,12,5,7,23,34,9,6,3,0,28,0
"COG4690",29,55,21,14,43,17,74,20,21,5,25,71,112,1,163,42,102,66,107,34,14,47,261,10,79,9,8,33,10,7,29,19,22,28,90,18,7,20,9,55,38,6,5,13,24,46,59,34,19,69,34,5,17,19,64,12,44,7,6,1
"COG4691",0,2,0,21,1,0,1,60,1,0,1,1,38,12,0,1,1,1,3,0,2,0,0,13,1,1,0,1,0,0,0,1,0,0,4,21,0,0,1,3,0,1,1,0,4,9,6,0,0,3,3,1,1,1,8,3,30,4,1,13
"COG4692",449,87,207,161,437,286,322,19,188,84,47,82,25,633,403,9,292,160,359,510,60,969,408,57,258,241,119,90,118,100,123,1,149,346,416,229,180,162,52,114,457,96,6,52,79,356,116,177,78,246,125,312,134,145,107,32,173,54,7,12
"COG4693",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4694",0,8,2,17,11,2,70,123,10,1,60,56,22,152,1,20,11,4,55,5,0,5,27,219,57,0,2,3,0,1,0,0,3,2,27,239,0,2,11,16,32,23,6,2,12,75,11,2,29,59,5,3,2,0,221,38,97,126,11,170
"COG4695",58,80,133,18115,176,92,125,48145,138,253,288,4209,21685,2164,480,115,51,136,215,115,178,149,90,3003,135,1320,212,172,442,508,237,7,154,991,144,3079,83,183,158,335,57,145,302,1202,90,433,157,510,132,134,152,65,588,374,3275,315,382,3021,188,22226
"COG4696",6,11,61,1083,65,6,1,1464,16,4,2,196,128,4,19,2,3,7,3,5,8,2,8,301,1,25,8,13,7,10,19,4,9,25,6,561,3,12,8,25,12,3,0,95,2,1,4,15,2,0,4,8,29,10,44,8,41,387,6,230
"COG4700",0,2,0,26,4,2,56,106,3,1,4,6,75,0,17,0,59,48,42,5,2,4,56,9,57,11,2,0,1,0,5,3,0,2,71,79,5,2,0,0,2,0,0,3,1,61,1,2,1,54,1,1,0,1,1,0,5,0,1,14
"COG4701",0,0,0,8,0,0,1,0,0,0,3,33,10,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,55,0,0,13,0,0,0,0,27,0,9,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,3,0,1
"COG4702",0,0,0,1,2,0,2,2,0,0,0,1,4,16,1,0,0,0,7,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,40,0,0,1,1,0,0,0,0,1,8,11,0,1,2,0,0,0,0,77,3,0,70,3,5
"COG4704",174,118,190,27,185,237,97,40,183,239,399,56,64,116,188,279,104,184,154,182,121,168,148,137,127,222,177,116,187,211,265,347,338,176,82,245,267,303,161,134,189,251,151,136,184,209,184,96,209,79,146,238,244,189,367,99,113,245,100,129
"COG4705",2,5,4,8,23,1,46,11,8,1,8,21,6,796,0,0,4,2,36,2,1,3,5,78,31,1,1,1,0,1,0,0,2,2,4,32,0,2,0,3,1,4,0,0,13,63,14,15,2,28,3,1,1,0,170,8,18,50,2,77
"COG4706",0,0,0,18,0,0,25,5,1,0,0,17,25,40,0,0,23,1,35,0,0,4,32,28,30,0,2,0,0,0,0,0,0,0,38,67,0,1,0,31,4,9,1,1,0,7,0,0,20,44,0,0,0,0,36,2,7,59,5,27
"COG4710",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,1,1,0,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4712",7,7,15,2244,6,6,6,8945,3,13,11,804,1544,92,7,17,14,17,11,1,2,19,7,731,5,8,2,4,10,10,15,8,1,17,8,136,9,2,4,37,15,21,6,46,6,5,7,10,5,3,4,1,13,11,201,5,15,116,3,669
"COG4713",1,4,0,0,3,0,25,1,0,0,0,0,1,7,0,0,32,1,31,2,1,1,7,1,14,1,0,0,8,2,1,0,2,2,55,0,0,1,1,0,1,0,1,3,0,68,0,2,0,125,4,0,8,4,114,6,2,3,2,22
"COG4714",8,7,21,40,11,15,19,136,11,22,24,17,197,5,2,36,16,12,32,15,11,8,41,24,15,29,16,13,17,18,17,44,11,21,5,8,24,5,16,14,15,33,23,8,8,27,45,11,12,40,22,31,4,5,65,14,3,7,6,28
"COG4715",0,10,1,6,2,0,3,3,0,1,2,9,11,10,0,0,2,0,7,2,0,0,9,6,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,12,0,1,0,0,14,2,2,2,0,7,0,0,0,0,1,2,74,0,0,2
"COG4716",0,20,5,4,5,1,10,14,1,1,6,14,28,19,20,10,8,23,14,3,0,0,23,45,2,6,2,1,0,0,0,0,1,0,12,3,0,3,1,1,2,1,0,1,0,65,52,2,3,34,2,1,1,0,32,17,7,4,4,38
"COG4717",11,30,55,29,55,29,139,21,27,3,7,92,23,1902,160,60,146,149,169,17,9,18,197,13,116,13,7,12,31,5,7,7,5,103,159,844,11,6,5,74,22,16,3,31,13,111,21,70,7,146,127,0,1,2,80,12,68,190,0,47
"COG4718",1,44,9,4008,9,3,0,1686,12,10,0,126,4656,2,27,0,0,15,0,14,18,14,1,71,2,82,20,16,44,38,50,0,11,186,1,131,2,2,15,31,7,2,20,234,5,8,24,62,6,3,8,10,40,36,259,31,29,143,31,2057
"COG4719",0,1,1,5,0,0,12,9,3,0,4,15,1,430,0,0,0,4,10,0,0,0,1,199,11,1,0,0,1,0,0,0,0,0,0,51,0,0,0,3,0,1,0,0,0,0,0,2,9,4,0,0,0,1,19,0,4,49,0,1
"COG4720",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,14,5,6,0,1,1,2,0,1,5,0,0,33,5,0,0,6,1,16,1,2,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,5,128,9,0,0,16,1,0,0,0,368,16,6,1,0,97
"COG4723",30,107,27,9273,31,34,1,2866,32,88,2,273,15070,11,73,9,0,45,4,30,94,29,7,167,5,79,67,61,61,117,108,0,29,469,2,356,13,16,83,42,11,18,65,193,61,11,60,112,17,2,82,10,185,127,1886,153,39,276,174,15404
"COG4724",0,9,2,1,0,0,19,8,22,0,1,8,3,37,0,18,2,0,91,10,0,1,0,71,10,1,1,1,1,0,1,6,0,0,2,1,0,0,1,3,0,0,0,0,28,49,7,10,6,1,0,1,0,0,27,2,6,3,0,1
"COG4725",147,47,160,5385,138,111,39,5081,129,150,84,3384,7715,168,142,109,44,115,73,123,171,257,52,1942,31,550,145,167,297,389,325,54,78,481,41,974,145,125,140,138,119,134,189,280,101,82,129,251,50,60,188,107,237,160,1788,157,90,2087,119,5156
"COG4726",0,0,0,22,1,0,0,70,0,0,0,8,51,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,13
"COG4727",0,0,0,1,3,0,0,0,0,0,0,1,1,0,10,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10
"COG4728",4,4,10,99,17,4,7,79,14,4,50,120,105,59,10,114,21,23,18,5,8,16,40,220,25,20,9,19,10,13,24,132,4,24,21,29,5,4,4,57,2,27,3,22,4,5,26,93,36,28,29,2,1,5,10,40,110,23,6,91
"COG4729",0,4,0,17,4,0,6,56,2,0,0,7,47,8,0,0,0,0,8,2,0,0,0,30,36,1,1,1,0,0,0,0,0,0,3,23,0,1,0,0,0,0,0,0,0,6,14,0,0,1,0,0,0,1,13,1,13,2,3,8
"COG4731",102,136,104,40,101,123,82,52,124,176,261,71,98,723,97,699,31,129,166,102,135,93,67,122,149,98,279,155,144,238,76,800,142,87,59,201,125,102,154,123,82,137,145,59,241,262,213,83,97,71,170,144,151,128,268,163,107,132,119,131
"COG4733",164,937,303,78448,312,282,31,34701,323,748,57,3654,123631,128,1535,190,31,402,57,401,660,325,89,3870,63,1877,569,631,703,931,1086,26,224,3598,90,5200,114,195,569,543,88,300,472,2623,483,179,506,1699,85,69,675,191,1691,1220,15331,1078,693,6198,1142,124058
"COG4734",2,2,6,386,4,6,7,1234,9,2,6,144,439,166,4,1,4,9,25,3,1,7,52,294,3,43,2,7,5,6,8,2,0,9,1,656,1,1,5,14,7,10,8,19,7,31,27,24,8,12,10,28,5,0,518,17,48,541,1,393
"COG4735",0,0,0,14,4,0,1,14,0,0,28,27,17,4,0,0,9,1,3,2,0,22,4,160,5,0,1,1,0,1,0,0,0,0,1,240,0,0,1,3,0,6,2,0,0,17,22,0,0,1,5,0,0,0,16,28,79,66,0,28
"COG4736",0,0,1,29,0,0,1,37,5,1,0,36,54,6,1,1,0,0,6,1,0,6,12,92,5,3,1,0,0,0,0,0,0,1,4,2,0,1,1,13,1,1,1,1,1,0,4,28,17,10,5,0,1,0,1,20,44,10,1,42
"COG4737",0,3,3,41,1,1,0,109,1,0,4,33,60,38,8,0,4,4,8,1,0,4,6,137,5,2,7,1,0,0,0,1,2,0,15,18,0,4,1,49,0,3,5,2,2,47,20,58,1,17,5,3,1,0,26,8,97,223,3,21
"COG4738",25,6,9,1,9,7,0,0,1,7,78,2,1,0,7,0,0,1,0,3,9,10,0,0,0,11,11,3,0,4,6,0,4,3,0,0,11,21,12,1,11,0,4,4,25,1,11,15,2,0,52,8,3,3,0,4,0,0,3,0
"COG4741",35,13,35,379,49,16,127,766,32,22,12,302,208,17,122,2,132,53,106,26,6,51,91,89,114,90,23,28,7,33,71,1,15,74,79,69,25,44,31,60,33,2,27,20,17,115,30,62,42,111,25,15,10,24,154,14,24,38,2,364
"COG4742",1,0,0,0,0,1,297,0,0,0,0,9,0,3,0,0,470,0,373,0,0,0,110,7,416,0,0,0,0,0,3,0,0,0,120,0,0,0,0,0,0,0,0,0,0,322,0,1,0,421,0,0,0,0,0,0,0,0,1,0
"COG4743",0,15,3,2,1,0,0,0,2,1,0,9,1,0,2,0,2,2,1,4,5,1,27,0,2,0,0,0,0,0,0,0,4,2,0,0,0,9,3,2,1,0,2,0,4,1,1,0,3,0,0,0,1,0,0,2,1,0,0,0
"COG4744",0,0,0,8,0,0,0,20,0,1,1,13,17,1,0,0,0,0,2,0,0,0,2,9,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,4,0,0,0,0,2,1,1,0,5,6,0,1,0,0,0,6,7,5,0,8
"COG4745",67,107,108,12,238,22,306,30,133,17,0,40,17,0,552,0,275,221,245,108,41,45,113,13,196,58,6,5,0,7,26,0,57,69,309,0,59,85,12,173,106,0,144,106,14,36,21,18,108,104,123,50,33,24,0,26,47,0,11,2
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",23,21,31,6,36,5,37,5,24,20,1,9,2,3,67,0,44,40,34,43,10,16,80,0,33,35,36,6,8,22,26,1,7,24,76,73,7,7,11,24,38,29,11,19,20,30,24,36,19,32,38,12,6,14,1,6,34,18,15,1
"COG4748",18,60,16,23,25,37,29,33,72,74,92,20,23,52,21,157,8,26,194,41,42,27,21,31,29,33,25,41,18,35,9,87,38,14,17,83,22,21,74,28,32,46,40,13,61,225,83,13,32,8,102,20,34,34,23,85,42,185,52,16
"COG4750",3,5,6,1,10,1,46,0,3,5,4,109,7,0,15,4,51,21,61,4,3,2,127,9,35,2,6,5,1,2,16,11,3,6,43,0,8,1,0,7,11,1,12,0,7,28,5,5,5,51,12,1,3,2,1,3,4,0,2,0
"COG4752",25,29,10,2,27,15,44,4,17,62,0,15,4,0,21,0,37,53,36,17,16,13,56,11,25,7,18,1,4,9,5,0,32,10,43,0,26,18,23,14,36,3,12,23,16,25,5,5,14,36,16,3,28,17,0,5,8,0,20,0
"COG4753",18,26,79,612,44,42,193,118,190,65,204,844,434,197,88,83,147,111,730,105,33,183,516,1406,184,163,230,7,126,117,107,189,42,69,163,386,40,34,47,412,23,271,31,50,138,812,324,804,397,244,277,42,15,18,312,220,1211,366,23,835
"COG4754",0,0,0,1,0,6,0,0,9,0,0,3,1,0,1,0,0,4,10,0,0,0,0,0,2,0,0,7,4,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,0,2,0,3,1,1,2,3,4,4,6,0,1,1
"COG4757",6,14,10,233,47,13,26,239,51,3,26,304,274,756,8,8,27,33,65,12,3,46,98,1323,183,20,8,28,3,1,11,1,7,9,59,117,1,6,2,149,16,47,7,7,20,56,46,283,104,67,29,15,1,5,86,106,354,108,13,273
"COG4759",34,24,117,7,87,35,259,13,45,1,0,19,7,66,178,0,214,44,152,48,30,46,108,5,273,4,3,8,12,1,39,0,47,33,220,17,37,92,5,67,58,1,12,66,16,69,8,10,66,215,13,40,21,27,18,24,29,32,12,2
"COG4760",1061,934,963,107,744,1014,710,56,720,927,969,421,129,46,789,1233,765,823,559,875,645,627,663,29,732,902,967,536,835,1058,711,822,835,564,964,59,1007,718,969,700,784,835,1000,536,1128,519,1001,666,1205,722,1207,1123,584,554,640,535,671,160,558,208
"COG4762",9,3,10,5,26,9,19,3,5,1,1,0,1,0,17,4,4,26,34,16,0,19,5,0,17,4,0,9,0,1,4,3,4,6,10,79,5,6,0,18,7,1,0,0,20,126,8,2,1,11,16,4,4,5,313,13,9,0,1,95
"COG4763",0,6,7,2,2,0,15,6,2,3,5,4,1,204,1,0,4,3,32,1,0,3,3,31,24,3,3,1,0,0,0,0,0,0,1,717,0,0,1,4,4,1,1,0,3,29,16,17,1,8,3,6,1,0,364,8,7,437,2,15
"COG4764",1156,1173,1112,460,1029,1083,617,212,1156,1349,1313,536,277,872,653,1141,661,934,551,1250,1247,993,600,372,629,1140,1319,1287,1451,1334,1463,1236,1182,891,562,334,1503,1218,1262,1200,1126,1591,1528,946,1153,591,1116,841,1060,554,806,1166,902,922,116,990,527,125,1204,233
"COG4765",510,473,451,181,460,387,331,110,454,551,424,232,69,231,304,395,305,393,306,438,507,345,314,141,382,385,309,499,647,372,502,456,410,286,255,212,502,465,413,537,527,605,683,418,390,364,343,237,264,238,272,421,349,310,314,394,121,263,391,94
"COG4766",116,30,132,18,87,197,440,20,63,57,316,53,3,4,32,149,470,69,351,43,3,132,242,3,456,126,31,44,45,78,11,541,2,3,438,1,171,4,41,101,105,97,41,114,31,318,31,75,183,491,22,205,2,2,2,8,26,0,0,2
"COG4767",0,0,6,0,1,2,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,2,2,8,0,3,1,0,3,0,1,6,0,0,0,0,1,3,1,3,1,4,0,7,0,3,0,3,2,1,3,11,3,2,4,0,3,1
"COG4769",3,0,17,0,2,13,20,0,0,0,11,1,5,0,1,29,20,0,29,2,1,7,28,0,22,6,0,1,0,2,12,16,0,1,36,0,12,0,1,0,0,1,1,0,3,22,6,0,10,21,0,3,0,0,0,0,0,0,0,0
"COG4770",3747,3142,3744,1145,3487,3700,4164,1302,2392,3277,4656,1104,1719,8674,3871,5406,4308,3530,3823,3885,2827,2919,2286,2603,3939,2947,3730,3145,2557,3590,3203,3758,3520,3021,4077,4366,3553,3445,3087,3396,3615,3169,3472,2908,3208,3818,3448,3125,3557,4147,3326,3784,2956,3052,5155,2649,2530,4762,2830,2024
"COG4771",3479,3462,3377,2152,2384,4100,2369,3339,3627,4179,5883,6676,3589,2035,2558,6644,2058,3424,3416,2485,1898,2076,5176,3937,2338,3705,2824,1555,3278,3898,1846,5117,1684,1797,2989,903,3564,1682,3282,3785,3126,3833,4123,1518,4370,2905,4051,2990,4267,2277,6010,3484,1378,1318,1574,2151,4598,1956,1087,1857
"COG4772",1651,1286,2369,1613,1589,2881,1095,1767,2033,2698,4436,2080,1540,2793,1239,6113,1161,1762,1292,1302,1208,1733,1407,2933,1250,3162,2263,1528,2193,2899,1515,4349,977,1213,1253,2112,2470,926,2390,2032,1391,2808,2057,1223,2422,820,2289,2983,3053,1035,2741,3006,1072,1023,1741,1789,2212,1636,1034,1702
"COG4773",5,27,24,828,40,2,37,1080,75,23,43,824,1329,1753,45,26,67,78,192,53,3,133,332,2251,54,63,23,26,7,6,23,71,12,10,307,739,0,9,5,613,9,170,25,33,22,211,339,498,352,226,77,14,7,7,362,403,916,1245,42,784
"COG4774",909,840,472,762,618,384,115,702,625,835,58,923,1092,1492,582,15,112,838,274,952,818,576,424,3298,134,288,1432,552,879,1068,1157,5,1322,753,165,542,780,1031,1007,891,894,647,1042,738,1178,487,1296,1568,1077,188,892,611,1084,1042,1722,849,1591,204,1213,1378
"COG4775",6659,6920,6544,2487,6112,6633,4865,1653,7684,7948,6326,5614,2050,4423,4975,7270,5128,6121,4549,5675,6686,6586,7431,3573,5100,6700,6993,6738,8361,7427,6491,7728,6682,5353,5535,4342,6859,6273,7244,6951,6605,7868,8021,6475,7582,4782,6974,4951,6046,4994,7264,7308,6457,6288,4260,6552,6501,3558,6914,1986
"COG4776",3,3,4,44,10,2,1,15,1,1,0,60,19,229,4,15,4,0,11,3,7,3,7,11,24,9,12,6,3,3,3,10,3,7,9,20,1,8,0,100,8,5,1,2,0,4,3,8,6,23,3,5,4,4,29,1,22,145,2,3
"COG4778",74,147,182,14,28,9,9,91,5,10,15,10,49,398,27,31,10,12,26,13,5,12,0,41,11,6,7,12,727,1,4,6,10,17,9,183,13,10,4,12,128,11,6,470,3,10,4,100,1,9,8,18,12,40,65,26,26,259,21,27
"COG4779",2,1,1,18,0,1,1,17,5,9,0,3,41,13,0,0,1,23,0,0,0,0,5,31,2,4,1,1,0,9,0,0,0,2,10,17,0,0,1,17,0,10,1,0,1,0,0,1,13,7,16,0,1,0,9,9,26,139,1,6
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,0,0,0,5,0,0,0,24,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0
"COG4782",3,36,6,23,10,5,20,13,19,7,14,53,121,670,32,47,3,34,30,9,3,5,10,98,24,10,18,2,5,17,16,47,3,5,13,435,2,4,5,23,9,2,1,18,21,68,52,3,9,18,19,1,3,3,249,24,24,107,0,30
"COG4783",1117,1022,1219,536,1093,1247,964,637,981,1399,1740,661,816,1738,1210,1850,951,1377,969,1233,1071,1010,910,1636,1179,1388,1579,1182,1399,1511,1545,1472,1399,925,926,1816,1467,1260,1254,1239,1236,1644,1332,1310,1354,1044,1275,1236,1513,962,1175,1370,1150,1159,1778,1226,1229,1622,1277,852
"COG4784",347,257,353,130,359,277,350,263,270,241,503,172,276,832,505,700,414,496,428,359,290,265,429,524,397,364,224,362,396,318,369,878,266,201,361,898,327,281,208,354,333,315,258,557,246,574,311,339,311,328,324,340,321,301,1239,341,269,811,274,301
"COG4785",0,1,7,114,2,0,3,23,14,1,8,199,143,20,7,5,24,15,29,5,0,30,64,315,6,21,3,0,3,1,7,0,3,1,23,8,1,1,3,130,1,27,2,8,2,2,26,207,84,17,21,1,0,0,12,32,167,6,2,112
"COG4786",343,490,505,345,584,338,765,436,463,574,374,392,717,1713,668,523,681,650,688,588,506,352,454,1390,772,485,599,645,577,560,585,491,654,674,731,1864,214,695,482,561,392,582,302,566,567,754,626,753,257,767,749,393,484,758,1253,612,788,1740,592,589
"COG4787",114,146,163,234,183,108,26,301,106,252,246,251,395,661,157,337,36,158,84,173,179,120,105,672,48,211,291,298,252,268,246,427,230,253,74,249,67,272,213,257,94,289,86,206,171,182,222,436,106,91,346,165,182,279,354,321,420,67,250,336
"COG4789",0,8,0,3,11,0,10,15,4,2,0,35,0,0,12,0,0,16,9,8,2,0,5,74,5,6,1,3,1,2,3,0,0,1,16,0,1,3,8,8,1,19,0,1,28,62,7,2,1,40,19,0,3,2,17,10,23,0,2,24
"COG4790",0,0,0,0,2,0,4,5,1,0,0,9,0,0,1,0,0,1,3,1,0,0,0,22,2,2,0,0,0,1,0,0,1,0,5,0,1,0,0,2,0,8,1,0,1,16,0,1,0,5,0,0,0,0,8,2,4,0,2,9
"COG4791",0,4,0,1,0,0,1,6,1,4,0,19,2,0,1,0,2,3,3,2,2,0,2,28,5,2,0,0,0,0,0,0,1,1,5,0,0,1,0,4,1,7,0,0,9,41,2,1,3,6,6,0,1,0,5,3,6,0,0,7
"COG4792",4,0,0,1,1,0,0,9,1,0,0,26,0,0,1,0,0,3,6,2,0,0,3,40,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,10,1,0,2,2,0,2,0,17,3,0,1,0,0,1,15,0,0,3
