"","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG5211",0,0,2,5,0,0,2,0,0,12,15,0,0,2,0,1,0,8,13,5,1,2,0,0,11,0,0,0,0,0,4,2,7,0,0,0,4,0,9,0,0,0,12,22,0,2,0,0,0,0,0,0,0,8,1,0,6,3,0,21
"COG5212",0,0,3,1,0,0,0,5,1,0,3,39,0,4,1,13,16,0,5,0,3,0,22,1,5,1,8,0,5,2,4,4,1,16,1,2,9,0,0,5,33,1,0,3,6,2,5,9,1,0,0,2,4,2,26,2,0,0,1,0
"COG5213",0,2,1,3,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,15,0,4,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5214",0,0,6,18,0,0,4,0,3,23,38,4,1,2,9,9,0,25,21,49,0,13,0,6,48,7,0,1,0,5,21,20,11,3,0,0,10,0,32,4,0,4,33,54,3,1,1,0,0,2,1,0,4,20,3,0,29,14,8,34
"COG5215",0,4,42,114,0,0,1,4,10,112,169,10,30,39,59,37,4,155,90,126,1,35,3,47,227,36,5,11,1,12,112,120,28,5,8,3,71,0,112,16,1,3,126,356,6,9,6,0,2,7,10,13,13,116,16,1,89,52,65,219
"COG5216",0,0,1,2,0,0,0,0,0,8,13,0,1,3,2,1,0,2,6,20,0,4,0,1,10,2,0,0,0,1,2,5,0,0,0,0,3,0,10,1,0,1,3,12,2,0,1,0,0,0,0,0,0,9,0,0,2,2,0,5
"COG5217",0,1,8,19,0,0,4,2,1,22,30,1,7,0,1,1,0,23,30,50,5,19,0,2,46,2,0,3,0,3,20,18,2,1,1,0,9,0,21,2,0,0,30,44,1,0,2,0,0,0,2,0,1,10,0,0,13,10,0,40
"COG5218",0,1,13,36,0,0,2,0,7,56,59,2,9,6,16,3,0,48,32,39,0,7,0,15,91,7,6,2,1,6,40,45,12,0,3,0,39,0,27,2,0,0,46,64,4,1,2,0,0,1,3,3,1,44,1,0,24,17,2,82
"COG5219",0,0,24,48,0,0,0,0,7,64,92,4,0,8,13,7,2,69,75,16,0,2,0,11,111,10,2,2,1,8,46,64,21,4,7,1,56,0,27,3,0,0,111,133,3,3,2,0,0,1,5,2,0,44,3,0,56,26,9,116
"COG5220",0,0,0,2,0,0,0,0,0,3,2,1,2,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,14,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,2
"COG5222",0,0,7,31,0,0,0,0,1,23,48,2,3,8,3,1,0,28,27,24,2,5,0,5,50,7,0,1,0,4,14,39,8,1,2,0,22,0,19,2,0,1,45,53,2,1,2,0,0,0,4,1,0,31,2,0,29,16,1,52
"COG5223",0,0,7,7,0,0,0,2,2,18,18,0,7,2,1,1,0,7,10,8,0,3,0,3,32,0,0,0,0,0,6,12,6,1,1,0,15,0,10,0,0,0,23,29,0,0,0,0,0,1,0,1,0,11,0,0,10,6,0,38
"COG5224",0,0,2,2,0,0,0,0,1,9,4,2,2,2,0,1,0,2,13,0,0,0,0,0,2,2,0,1,0,2,0,11,5,1,0,0,5,0,8,2,0,0,19,28,0,2,0,0,0,0,0,0,0,4,2,0,10,1,0,12
"COG5225",0,0,1,9,0,0,1,0,0,2,1,1,4,1,10,3,0,0,1,12,0,3,0,6,0,7,0,1,1,0,8,12,0,0,2,0,5,0,0,1,0,0,1,10,0,1,1,0,0,0,0,0,2,4,1,0,5,2,4,4
"COG5226",3,89,30,209,520,7,87,47,62,174,142,108,48,84,370,45,9,351,99,124,48,68,165,124,1115,135,18,58,96,97,302,135,144,50,302,64,45,1,480,17,11,21,211,218,700,309,43,6,5,41,672,69,26,117,52,1,703,425,77,243
"COG5227",0,0,6,17,0,0,3,0,2,8,4,1,7,7,6,9,0,5,4,158,0,34,0,14,5,7,0,1,1,1,9,21,3,1,2,2,4,0,37,2,0,2,9,57,1,0,1,0,0,0,1,4,4,22,1,0,18,7,15,21
"COG5228",0,0,12,17,0,0,1,0,0,29,34,1,3,9,10,4,0,21,23,23,1,9,0,9,31,4,1,5,0,7,15,29,6,2,2,0,17,0,28,1,0,0,28,93,1,0,4,0,0,1,1,4,3,26,3,0,19,15,16,40
"COG5229",0,1,15,15,0,0,2,0,2,29,47,1,2,10,2,5,0,39,21,36,0,11,1,6,98,5,2,4,0,2,28,46,4,0,5,0,21,0,35,3,0,1,15,35,0,2,2,0,0,1,2,1,1,31,0,0,8,18,5,69
"COG5230",0,1,4,8,0,0,4,0,1,17,14,0,1,1,0,1,0,18,13,4,0,0,0,0,14,0,0,0,0,0,10,12,6,1,2,0,4,0,8,1,0,0,12,34,0,3,1,0,0,1,0,0,0,4,0,0,7,7,1,18
"COG5231",0,1,7,22,0,0,1,1,0,31,25,2,6,8,3,4,0,23,14,3,2,2,0,3,41,9,0,1,0,1,18,36,6,1,3,0,24,0,9,2,0,2,18,65,1,0,2,0,0,0,1,1,2,15,3,0,17,11,5,44
"COG5232",0,0,9,20,0,0,0,0,1,22,28,3,6,8,12,7,1,22,19,30,0,4,0,4,38,3,2,6,0,0,13,20,8,0,1,0,13,1,13,0,0,0,21,58,0,2,0,0,0,2,1,1,5,33,3,0,22,13,7,35
"COG5233",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,26,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",0,2,25,90,0,0,0,1,10,59,98,7,27,47,30,25,0,72,62,39,2,3,2,34,111,16,3,8,0,9,46,107,27,3,10,0,48,0,59,4,0,0,97,342,5,7,3,0,1,3,6,9,9,63,24,0,76,30,31,137
"COG5235",0,1,3,15,0,0,1,0,0,16,16,1,0,6,3,3,0,6,9,12,0,0,0,7,25,4,1,3,0,7,12,5,9,0,0,0,4,0,16,1,0,0,5,29,1,2,1,0,1,0,0,2,1,17,1,0,7,5,5,20
"COG5236",0,2,0,1,0,0,1,1,0,1,7,0,2,0,2,3,0,0,3,49,1,12,0,3,0,1,0,1,0,1,4,2,0,0,0,0,3,0,12,1,0,0,2,10,0,0,1,0,0,0,0,0,2,1,0,0,4,2,0,3
"COG5237",0,0,0,4,0,0,0,0,0,5,6,2,4,0,1,2,0,0,12,0,0,0,0,5,1,2,1,1,0,0,5,3,0,0,0,0,4,0,10,0,0,0,5,10,0,1,0,0,0,0,0,1,0,7,0,0,1,3,2,3
"COG5238",0,6,28,69,0,0,9,6,5,70,106,14,18,12,24,24,0,94,68,112,3,27,1,17,135,8,6,13,3,8,87,45,19,3,8,2,58,0,82,5,0,4,87,182,7,11,8,2,0,2,9,10,4,63,7,0,54,42,17,130
"COG5239",0,10,29,88,0,0,26,5,8,80,129,7,24,14,23,16,4,128,77,141,10,31,0,21,196,14,5,14,3,25,94,69,35,3,6,0,58,0,114,11,0,12,118,211,6,4,3,0,0,7,6,10,7,81,9,0,64,50,17,192
"COG5240",0,1,12,36,0,0,6,3,7,47,44,6,21,23,7,10,1,20,37,85,4,15,0,12,48,11,1,11,0,7,21,43,8,4,7,0,21,0,49,4,0,1,34,194,0,1,2,0,0,1,3,6,11,45,4,0,28,20,22,59
"COG5241",0,0,3,16,0,0,3,0,2,11,13,0,1,1,2,2,0,14,19,3,0,2,0,2,23,2,1,2,1,1,14,8,1,0,1,0,4,0,15,1,0,1,20,50,0,1,1,0,0,0,0,0,0,12,2,0,7,13,1,20
"COG5242",0,1,5,16,0,0,2,0,1,11,24,2,2,5,2,4,0,25,10,30,0,7,0,2,40,5,0,0,0,2,11,14,7,0,1,0,7,0,6,0,0,1,25,28,0,0,0,0,0,0,1,1,1,19,1,0,15,4,11,24
"COG5243",0,0,3,25,0,0,4,4,4,24,43,1,9,1,16,7,1,30,22,42,4,9,0,7,61,9,1,1,6,3,40,13,11,0,4,0,14,0,23,1,1,3,18,38,6,2,2,0,0,1,5,1,2,19,1,0,18,9,5,44
"COG5244",0,1,1,3,0,0,3,3,4,0,1,2,0,2,4,4,0,0,1,66,1,22,0,4,0,0,0,7,0,6,5,2,1,1,3,0,0,0,1,5,0,0,1,11,0,0,0,0,0,4,0,1,3,0,0,0,2,3,4,2
"COG5245",0,103,271,938,0,0,168,38,70,924,1072,115,503,640,756,496,24,258,867,4278,31,978,30,470,531,527,119,192,31,136,1204,1207,156,95,123,8,619,2,1675,149,2,55,729,3985,125,80,110,0,11,49,31,207,268,1004,207,21,945,543,934,1458
"COG5246",0,2,3,5,0,0,2,3,1,11,12,2,2,2,1,2,0,13,10,11,1,3,0,5,24,3,1,1,0,3,6,9,4,0,1,0,10,0,7,0,0,3,18,31,0,2,1,0,0,0,0,4,0,12,0,0,13,3,4,12
"COG5247",0,0,5,6,0,0,0,0,1,16,20,1,0,1,0,1,0,18,9,0,0,0,0,0,19,1,0,0,0,0,5,11,3,0,0,0,10,0,0,0,0,0,15,13,0,2,0,0,0,0,1,0,0,6,0,0,7,6,0,13
"COG5248",0,0,7,5,0,0,0,0,4,9,13,0,1,2,3,2,0,3,10,0,0,0,0,1,15,1,0,0,0,2,7,15,4,0,2,0,7,0,6,0,0,0,15,25,0,0,0,0,0,0,0,2,0,6,2,0,6,3,0,20
"COG5249",0,2,3,11,0,0,2,2,1,11,15,0,3,0,3,0,0,11,4,22,0,8,0,0,16,1,1,1,0,3,11,6,1,1,0,0,4,0,16,0,0,0,6,14,1,0,1,0,0,1,1,0,0,7,0,0,7,7,3,26
"COG5250",0,0,1,6,0,0,0,0,1,7,12,0,0,0,0,0,0,12,7,0,1,0,0,0,17,0,0,0,0,1,4,5,0,0,0,0,5,0,8,0,0,0,6,16,0,1,0,0,0,0,1,0,0,10,1,0,4,4,0,15
"COG5251",0,0,5,15,0,0,1,0,1,5,8,0,0,1,0,0,0,23,11,5,0,2,0,0,34,0,0,1,0,0,8,1,2,0,0,0,5,0,13,2,0,0,13,21,0,0,0,0,0,0,1,1,1,4,0,0,2,5,0,20
"COG5252",0,1,4,10,0,0,0,0,0,12,5,3,2,1,0,1,0,0,25,0,0,0,0,0,0,2,0,1,0,3,0,45,13,0,1,0,36,0,33,0,0,0,75,109,0,1,2,0,0,2,0,2,0,31,1,0,30,10,0,48
"COG5253",0,3,37,127,5,0,5,7,15,111,93,6,39,85,83,58,8,83,86,164,15,47,3,57,138,38,4,32,4,22,124,159,26,10,13,0,62,0,50,9,0,6,120,498,21,18,4,1,2,5,11,31,35,111,37,0,95,36,98,158
"COG5254",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG5255",1,57,18,82,0,2,60,38,87,110,76,34,146,18,83,64,39,143,18,2,68,3,78,46,134,52,20,58,220,38,85,72,44,18,63,137,30,1,95,0,59,0,16,27,8,171,155,17,31,51,81,17,34,130,16,24,54,61,90,143
"COG5256",7,71,564,831,0,3,65,113,427,441,630,992,656,348,231,876,654,577,794,161,219,43,369,328,886,346,1377,257,27,119,316,770,453,904,315,6,968,9,266,123,413,44,691,669,107,186,62,614,1121,212,125,504,211,631,1184,1045,631,586,263,976
"COG5257",0,36,455,712,0,0,36,83,289,300,401,653,535,250,130,914,661,404,667,38,147,10,313,285,600,261,1581,180,0,118,271,530,315,838,194,3,729,7,138,92,459,26,553,388,73,115,54,590,1090,214,136,438,144,509,919,1184,447,468,234,757
"COG5258",1,63,27,50,0,0,68,42,27,46,48,6,22,20,50,7,4,54,49,48,63,14,28,12,58,25,1,56,3,42,62,64,29,18,41,3,34,0,64,6,0,35,87,108,19,72,22,1,1,47,23,41,29,37,16,2,81,50,64,73
"COG5259",0,0,20,25,0,0,0,0,1,29,49,2,4,5,5,3,0,51,30,10,0,2,0,4,77,3,1,4,1,7,21,47,12,1,3,0,19,0,10,1,0,0,53,76,1,1,3,0,0,0,2,0,2,33,3,0,15,12,3,51
"COG5260",0,20,78,245,0,0,16,37,30,258,328,35,91,58,97,86,2,184,173,299,65,85,88,41,327,27,2,80,1,60,164,168,132,15,11,1,70,0,286,19,0,15,227,267,52,89,13,0,0,51,114,135,85,217,17,0,148,470,85,294
"COG5261",0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,23,0,8,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,2,0,0,0,0,0,0,6,1,0,2
"COG5262",0,15,11,43,0,0,18,7,5,44,47,10,20,25,18,28,2,23,37,145,8,74,22,24,35,11,4,13,3,10,31,56,6,8,6,15,17,0,63,22,0,2,43,146,5,1,3,0,6,8,4,10,5,49,8,0,57,21,42,67
"COG5263",0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,5,0,0,0,2
"COG5264",0,6,1,3,0,0,7,2,0,6,0,0,3,17,4,0,0,2,2,23,0,4,0,2,0,17,1,1,0,2,1,7,2,3,8,0,4,0,3,1,1,1,2,17,0,0,0,1,0,8,0,0,1,3,2,0,6,2,4,8
"COG5265",1854,1276,690,606,841,1945,1761,565,433,608,873,263,504,310,629,409,523,380,587,3105,597,3405,171,339,615,564,419,500,1237,905,514,681,1240,373,372,1545,657,1763,2332,2106,415,765,597,804,435,1249,1115,453,295,597,161,586,507,501,413,387,644,556,534,568
"COG5266",311,0,15,1,49,305,2,10,1,1,0,10,6,2,0,5,24,3,5,1,17,0,2,0,1,2,0,1,3,0,9,3,0,2,3,7,4,40,0,12,16,3,2,1,45,1,2,0,0,0,0,8,2,1,2,2,0,1,0,0
"COG5267",134,1886,3082,1644,1058,506,1710,974,1155,1194,1673,1303,1480,1244,1633,1499,4412,1504,1138,1840,1123,1702,1497,988,1114,1421,1352,1157,1670,1707,1186,1867,1294,3110,1233,1383,3618,146,2316,829,1680,1626,1056,885,252,1838,1689,1071,2085,1471,1409,631,816,1373,3239,3078,1531,1404,1122,1369
"COG5268",145,2,22,4,42,70,1,6,3,3,0,3,6,1,0,4,12,4,8,0,2,0,0,0,6,4,5,0,6,0,5,3,4,4,1,9,2,22,0,14,5,3,1,1,62,0,5,4,4,0,0,5,4,1,4,15,2,0,0,0
"COG5269",0,0,6,18,0,0,0,0,2,24,32,0,4,1,10,7,1,22,28,53,0,8,0,13,41,4,1,1,1,7,24,18,6,3,2,0,18,0,24,1,0,0,29,63,2,1,0,0,0,0,1,2,1,18,0,0,15,7,4,43
"COG5271",553,6,97,187,785,266,23,13,122,259,294,41,49,72,153,115,10,351,116,19,52,3,45,99,631,76,23,58,22,56,182,225,267,36,102,15,208,47,43,24,15,1,193,364,1322,77,80,65,19,84,53,18,61,167,150,7,139,176,93,306
"COG5272",93,81,94,183,72,81,112,50,122,174,178,65,94,92,207,79,21,139,108,337,86,88,65,110,203,132,38,74,78,129,198,196,196,79,100,59,183,2,341,35,9,63,144,331,700,100,68,28,38,45,165,85,53,193,74,14,175,304,124,291
"COG5273",0,11,66,162,0,0,34,9,23,202,239,20,56,46,26,29,4,207,182,334,10,105,2,42,302,31,6,12,2,30,127,169,58,10,28,0,145,0,251,18,0,15,257,539,10,11,10,0,0,11,5,12,13,175,20,0,169,86,31,313
"COG5274",3,11,60,126,16,1,7,14,21,161,260,11,40,37,51,32,4,231,143,194,17,48,9,23,494,35,4,30,13,27,154,172,64,16,22,4,103,0,151,6,3,6,170,348,60,29,20,2,0,15,18,23,22,152,17,2,139,76,56,298
"COG5275",0,2,0,7,0,0,5,0,0,7,16,2,5,1,6,3,0,0,16,5,0,0,0,2,0,2,0,1,0,1,4,5,1,0,1,0,4,0,29,1,0,0,8,20,2,0,5,0,0,1,0,0,0,8,0,0,12,8,1,10
"COG5276",340,307,715,365,929,3948,198,209,229,237,191,270,507,580,317,552,725,267,400,935,209,727,197,493,301,382,541,270,101,282,393,536,240,631,535,145,565,56,1059,87,999,303,466,257,202,106,419,3160,756,331,378,734,279,449,643,645,194,315,345,512
"COG5277",0,22,59,162,0,1,41,27,28,149,203,20,41,54,51,39,3,153,142,369,26,106,4,75,239,39,8,37,15,34,135,171,40,17,20,18,93,0,172,27,1,20,188,472,142,10,16,0,9,17,8,22,26,157,19,2,133,77,69,274
"COG5278",488,12,50,13,155,640,12,34,12,13,8,16,43,30,21,56,90,10,40,1,32,1,11,10,20,170,98,10,345,14,52,79,23,28,8,370,2,107,34,81,19,6,38,21,356,3,6,53,31,0,5,50,29,3,8,96,22,21,48,9
"COG5279",2,5,20,23,9,7,3,3,17,12,17,8,9,29,42,121,172,7,4,19,2,49,6,3,17,12,93,3,45,5,28,10,3,25,20,14,15,15,35,8,33,1,8,3,3,8,13,28,132,20,3,21,5,0,32,204,8,19,20,9
"COG5280",51,2,3,4,121,77,15,4,6,15,6,1,0,1,23,11,0,11,1,8,7,0,5,4,32,160,0,5,5,7,2,3,5,8,7,6,9,8,0,19,2,0,0,4,118,16,4,13,4,5,5,5,11,2,15,19,2,10,2,3
"COG5281",4167,60,209,26,1331,989,40,328,456,157,60,59,166,72,117,68,81,354,41,981,376,131,41,95,538,158,70,148,226,16,163,56,142,123,230,240,146,2177,49,587,32,20,69,127,18745,640,317,22,24,131,55,154,413,22,43,265,75,54,263,11
"COG5282",8,9,180,195,0,1,10,38,79,120,146,225,134,123,14,240,485,586,197,1,64,1,107,71,359,176,421,46,3,31,75,142,60,189,196,1,237,1,0,7,373,8,149,86,2,30,65,426,275,81,398,33,13,146,363,299,113,53,3,181
"COG5283",2075,17,96,41,2452,677,17,28,165,76,81,42,193,128,93,34,35,156,35,17,23,1,32,466,528,124,9,57,154,44,109,65,406,69,35,117,175,1143,100,80,21,29,35,74,10291,239,328,49,13,13,128,237,173,90,199,213,50,29,43,55
"COG5285",650,2547,5416,4857,847,777,3260,2439,3092,3318,4131,3214,3392,3894,3145,4832,8863,4500,3821,4051,2622,3592,3263,4124,3900,4286,6566,2794,2458,3529,3027,5059,2995,6388,4575,2586,7690,123,3310,629,4677,2573,3125,3341,643,4397,3305,3370,7378,3453,2749,2141,2816,4428,6318,7405,3886,3115,3195,4396
"COG5290",0,0,24,42,0,0,1,0,5,41,72,7,9,2,0,2,1,52,58,0,1,0,0,1,113,0,0,3,0,5,26,49,12,3,3,0,48,0,44,3,0,0,72,101,1,1,3,1,0,0,3,0,0,40,2,0,24,32,0,84
"COG5291",0,1,17,36,0,0,2,0,2,16,26,0,16,7,7,13,0,27,22,38,2,8,0,15,49,9,0,6,0,4,17,25,6,0,3,0,17,0,45,5,0,0,29,71,2,1,1,0,0,3,3,5,3,24,5,0,29,12,8,49
"COG5293",6,2,44,0,2,73,1,1,2,4,4,15,12,43,0,22,6,16,8,0,3,0,1,6,9,19,37,0,32,0,1,2,14,4,1,2,4,55,5,215,31,4,6,5,66,0,2,32,22,3,0,9,1,0,10,8,0,1,0,0
"COG5295",1693,216,66,91,867,1599,300,66,75,206,183,91,81,56,226,103,46,190,79,52,81,125,33,41,299,110,62,101,187,88,225,85,272,98,61,172,119,101,269,61,35,73,129,150,3698,142,120,27,31,186,469,194,63,131,169,89,105,206,182,60
"COG5296",0,0,15,23,0,0,0,1,7,23,35,3,5,4,6,7,1,19,20,18,1,10,0,7,47,2,1,4,0,5,19,22,13,0,0,0,18,0,23,0,0,0,43,62,0,3,1,0,0,0,1,1,0,28,1,0,20,11,1,40
"COG5297",121,10,10,11,245,48,1,11,27,24,6,10,14,13,49,48,15,38,4,111,35,28,15,18,84,21,28,30,3,10,25,16,53,31,23,14,11,30,31,7,34,2,10,24,496,23,39,38,15,10,17,8,15,6,32,14,12,34,30,12
"COG5301",4065,800,933,552,3594,9534,727,649,1013,894,1462,135,516,521,1277,538,158,2643,118,59,1812,16,267,560,2452,740,109,1249,437,717,533,506,6456,347,843,438,512,1322,234,220,213,196,171,279,23161,3443,840,150,157,966,505,538,816,240,590,99,364,921,789,177
"COG5302",45,4,22,0,8,71,0,0,1,0,0,6,2,6,0,8,4,2,3,0,0,3,0,3,2,21,18,0,14,2,1,0,14,5,4,2,0,16,1,334,11,1,2,5,7,0,2,6,8,0,0,17,0,1,6,5,1,0,1,5
"COG5304",8,1,3,0,3,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,1,0,0,13,0,0,2,1,0,1,5,0,6,5,1,3,0,2,1,0,4,2,2,1,0,3
"COG5305",12,15,60,90,0,150,14,29,70,55,27,101,45,114,37,163,242,250,80,47,35,16,51,81,121,133,234,38,30,12,49,46,30,113,106,23,105,21,54,56,169,12,63,59,37,32,33,307,190,32,48,47,52,54,251,177,54,102,60,86
"COG5306",591,74,109,114,203,14,109,37,29,44,39,169,43,35,57,82,93,30,78,0,31,2,31,113,69,49,61,24,30,39,30,124,80,251,43,27,180,924,4,23,95,64,65,95,51,104,130,125,119,41,4,74,43,100,297,86,57,17,37,176
"COG5307",0,3,54,141,0,0,7,13,27,189,284,17,39,27,14,19,3,219,203,71,16,11,0,18,379,15,5,12,1,34,130,191,64,3,8,1,164,0,122,18,1,1,307,482,10,15,12,0,0,9,12,10,3,159,8,0,126,105,15,378
"COG5308",0,1,25,33,0,0,0,2,11,43,71,6,7,4,3,7,2,31,38,13,5,4,0,6,71,5,0,1,0,6,14,36,9,1,3,0,37,0,25,3,0,0,69,87,1,3,1,0,0,1,1,2,2,52,2,0,51,15,2,84
"COG5309",39,329,38,48,159,176,346,27,12,12,96,4,26,13,164,93,54,33,15,607,42,756,13,2,38,17,33,48,653,123,33,44,469,10,25,581,66,121,576,18,258,21,16,8,3,204,453,550,37,68,137,24,25,17,24,29,76,100,13,20
"COG5310",44,9,4,6,24,3,2,3,5,16,7,21,7,4,3,0,19,2,19,0,7,1,0,2,7,3,2,4,1,4,2,7,49,8,6,1,8,25,1,11,0,2,5,16,158,0,15,2,1,3,0,12,4,6,4,14,8,5,3,3
"COG5314",821,24,58,7,319,437,2,14,13,14,2,16,15,7,1,27,58,9,13,0,15,2,4,1,17,26,29,3,17,2,26,21,14,23,12,27,7,235,3,63,54,17,11,8,239,2,20,4,9,0,0,23,13,5,39,40,6,2,5,13
"COG5316",459,145,277,329,75,527,61,106,299,201,156,499,293,377,216,478,723,457,296,0,122,2,606,338,399,312,448,196,25,102,308,172,150,332,445,29,404,75,8,20,783,80,306,125,51,184,104,1260,584,291,562,229,199,250,453,498,253,202,308,310
"COG5317",283,9,9,2,65,216,0,3,1,5,1,2,5,0,0,6,5,5,1,1,6,0,0,0,3,0,9,0,8,5,7,8,8,2,3,0,11,64,0,2,1,8,1,1,8,0,8,8,6,2,0,3,4,1,15,9,0,6,2,4
"COG5319",457,878,431,605,248,778,1148,621,742,632,674,435,686,632,709,451,276,609,495,448,808,581,786,770,579,666,366,740,865,756,612,664,312,584,765,577,515,364,537,25,478,855,342,636,471,860,722,310,377,630,864,292,611,760,525,397,646,725,707,761
"COG5321",300,64,55,42,135,373,63,41,48,35,58,7,43,17,68,40,17,29,32,32,49,25,26,32,31,58,14,26,56,50,49,47,74,37,33,76,83,326,51,11,17,14,25,38,9,87,66,23,16,21,29,54,70,37,48,53,48,38,64,26
"COG5322",58,307,591,164,55,10,312,1356,612,481,431,102,449,603,359,123,23,431,913,0,688,3,99,509,353,221,27,1002,291,599,785,425,483,46,221,81,192,65,3,57,90,334,1204,1121,76,288,522,7,26,661,21,1773,1507,287,110,18,373,361,454,159
"COG5323",1146,32,72,38,597,1096,35,46,43,34,19,24,33,29,58,26,67,46,20,10,60,6,10,21,59,69,49,26,37,11,30,36,49,47,17,18,57,669,92,75,10,29,38,46,4014,26,100,33,26,31,13,16,37,8,50,72,11,30,49,13
"COG5324",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,45,17,0,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5325",0,5,9,25,0,0,4,3,5,28,49,4,8,3,17,10,1,38,25,36,2,6,2,7,65,4,1,4,1,5,11,15,2,1,0,0,6,0,14,1,0,0,14,47,0,2,0,0,1,1,0,3,0,5,1,0,9,8,2,13
"COG5328",359,162,115,120,132,300,166,93,102,89,119,52,104,59,128,51,34,79,102,46,69,48,60,75,104,67,23,70,98,97,104,114,113,72,96,117,130,315,270,10,26,68,82,101,18,153,149,29,16,75,56,106,106,103,87,63,135,90,121,126
"COG5329",0,2,28,50,0,0,6,4,11,60,87,9,14,10,10,12,1,63,64,56,5,14,1,18,85,14,5,6,1,10,49,47,11,3,4,0,48,0,83,14,0,3,105,165,3,5,2,0,0,4,7,2,2,66,9,0,53,32,14,116
"COG5330",1394,95,61,21,397,2401,12,31,20,42,16,9,29,18,5,7,22,15,15,1,33,11,7,6,25,26,10,3,26,47,46,49,80,38,43,3,93,388,5,20,26,43,22,21,32,3,50,151,10,39,1,29,10,11,73,68,5,4,7,30
"COG5331",171,121,164,179,39,100,86,154,148,119,144,135,132,191,134,128,141,103,139,169,125,269,226,168,107,164,102,132,164,107,164,147,174,93,175,213,88,41,112,201,95,209,116,99,124,287,110,241,124,158,194,112,199,138,100,109,88,149,180,123
"COG5333",0,1,14,39,0,0,1,4,7,37,31,3,9,8,13,5,0,23,38,87,3,25,0,16,52,13,2,2,1,2,26,47,10,1,3,0,21,0,63,5,0,0,56,113,3,2,2,0,0,2,1,4,7,31,2,0,32,20,13,47
"COG5336",204,349,175,318,43,192,368,315,390,343,362,478,368,353,318,250,143,324,228,238,382,319,431,361,338,362,168,405,381,338,311,309,207,308,409,206,218,42,163,11,215,436,175,256,46,327,303,156,202,253,365,73,246,424,243,212,338,412,340,419
