"","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3"
"COG3814",20,254,421,88,136,73,180,115,145,147,210,27,145,211,103,160,151,105,122,85,180,90,150,16,137,116,192,227,218,125,127,148,135,99,206,175,109,65,91,533,118,53,55,141,92,155,180,96,30,162,55,134,123,143,83,187,184,170,17,111
"COG3815",127,33,0,80,30,86,7,20,11,33,35,14,75,12,15,49,83,68,86,47,71,27,208,10,31,116,11,6,0,66,56,35,27,25,6,43,69,20,36,0,97,4,61,145,32,1,4,91,29,126,0,87,30,137,92,84,48,28,4,157
"COG3816",109,148,167,128,124,61,114,116,132,153,169,84,91,157,84,121,113,103,101,100,89,54,98,294,117,152,156,158,191,116,298,451,252,227,497,423,395,236,191,543,399,511,219,344,330,548,557,213,432,344,548,409,352,329,232,471,381,316,178,309
"COG3817",2,0,1,0,3,5,2,2,0,0,2,18,1,0,7,26,7,0,0,2,0,3,3,8,29,1,0,29,0,10,5,0,31,8,0,0,8,2,4,20,1,9,1,0,1,0,1,12,1,0,18,0,8,0,7,1,2,0,7,0
"COG3818",421,378,305,915,287,248,299,315,290,596,514,76,226,379,176,370,165,428,309,488,318,250,387,16,312,555,545,182,562,186,385,474,257,232,300,529,207,354,236,418,519,119,234,494,444,567,436,221,48,521,3,452,246,396,335,161,408,291,48,432
"COG3819",0,0,2,0,3,2,0,0,0,0,0,13,0,0,8,14,7,0,0,1,0,5,5,5,25,0,0,16,0,8,1,0,6,8,0,0,1,3,1,1,0,2,1,0,0,0,1,2,1,0,6,0,1,0,0,0,1,0,1,0
"COG3820",310,372,226,454,359,206,402,409,272,316,291,83,154,344,190,350,117,333,424,358,278,155,91,18,347,282,335,172,166,206,1043,831,607,402,806,967,352,1330,547,722,1018,230,559,1238,1188,1118,1045,520,291,1011,39,983,836,842,634,408,1069,936,203,1075
"COG3821",17,19,184,7,25,29,7,4,17,6,6,57,47,11,22,29,81,4,20,2,2,34,176,63,30,8,2,249,142,69,11,2,33,62,136,1,94,17,22,422,12,250,22,2,2,9,27,32,14,6,369,6,54,23,12,73,17,9,145,9
"COG3822",28,164,94,63,47,22,71,55,63,95,167,13,34,123,26,43,14,59,41,60,136,29,32,10,55,95,156,70,100,41,35,93,38,46,171,154,17,40,15,97,70,23,31,55,46,88,108,36,13,91,4,82,38,87,66,36,85,73,2,63
"COG3823",425,422,202,384,317,635,290,333,308,516,434,107,448,504,403,323,367,479,450,349,343,194,91,82,279,647,528,221,849,381,642,223,462,177,680,490,349,195,381,122,408,157,408,501,388,594,385,507,58,327,40,745,301,551,458,435,209,185,42,734
"COG3824",4,8,99,2,26,84,10,10,16,2,0,37,15,10,152,30,126,1,13,9,18,103,41,10,11,10,1,252,3,85,11,4,51,24,1,0,12,15,48,50,0,36,30,1,0,1,2,46,18,6,6,1,9,1,9,35,6,1,5,0
"COG3825",988,1254,1217,1019,1079,566,1084,1072,1027,1056,1207,374,771,1027,812,747,755,889,815,777,776,531,765,1114,973,1011,1422,1112,1215,716,801,1259,899,500,1413,1230,876,625,830,893,1080,1241,843,939,921,1112,1265,795,439,1134,962,955,1011,934,790,1074,1125,1074,382,876
"COG3826",0,0,15,0,0,12,0,2,2,0,0,0,4,0,0,3,16,0,4,0,0,8,18,2,0,1,1,3,2,2,0,0,0,2,2,0,2,1,1,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0
"COG3827",0,9,305,2,7,8,3,1,4,0,0,8,7,10,14,8,16,1,7,2,3,20,93,3,5,0,0,53,1,19,3,1,19,20,0,0,7,2,7,182,9,7,2,4,3,1,2,6,10,4,7,3,10,3,4,35,2,3,5,3
"COG3828",308,590,245,259,258,838,205,553,344,311,794,346,458,455,446,380,835,419,403,304,427,580,3340,114,360,404,757,525,560,679,337,443,451,654,164,553,446,349,550,146,458,466,485,322,474,795,762,640,303,229,9,508,245,608,477,1126,349,296,100,353
"COG3829",74,17,396,13,44,156,16,14,33,17,32,150,143,36,208,205,387,11,24,26,7,143,215,1124,216,37,26,348,16,120,16,17,222,418,44,13,275,43,168,196,41,366,246,10,23,12,22,240,79,5,1810,10,77,31,142,225,17,19,400,11
"COG3830",72,152,377,123,144,85,134,134,172,125,73,124,140,129,164,83,238,60,79,119,161,421,359,92,131,66,92,330,200,169,106,75,124,424,558,60,227,112,151,11,79,372,159,72,83,131,159,254,96,155,1022,56,201,131,260,346,110,105,284,69
"COG3831",3,0,80,2,9,11,1,2,0,1,0,5,1,4,5,3,4,3,1,2,0,6,37,5,2,1,0,49,0,7,2,0,2,1,1,1,1,0,7,8,1,2,0,0,2,0,1,4,0,0,2,1,2,0,2,2,2,0,0,0
"COG3832",53,39,680,4,89,145,4,62,3,1,12,122,48,33,139,65,71,3,11,2,10,61,773,277,29,55,19,627,3,283,27,8,116,57,10,6,76,29,90,1162,13,262,31,1,7,4,6,130,239,1,54,13,93,22,22,101,16,12,46,4
"COG3833",172,217,13,497,94,168,152,163,118,217,453,27,178,234,134,137,201,263,165,231,328,106,45,69,187,435,169,85,40,229,327,206,112,114,1,261,126,134,115,54,362,75,82,210,132,166,97,104,35,518,366,109,108,330,203,98,397,215,19,177
"COG3835",16,0,23,4,10,15,1,0,0,1,2,36,15,1,0,16,54,0,0,0,0,19,87,64,28,0,4,95,5,32,1,0,15,12,0,0,169,5,0,0,6,27,4,0,0,0,0,4,224,1,8,0,47,1,13,28,9,4,234,0
"COG3836",1747,1743,842,1604,1557,3863,1519,1963,2310,1282,1413,667,955,1703,2731,2435,4743,1365,2097,2780,1456,2059,276,974,1573,1220,1353,2214,923,2783,1810,1358,2121,2030,1358,1480,1220,3915,3224,608,1381,1498,3076,2075,1723,2409,1416,2956,881,1861,138,1468,1330,1509,1519,3091,1678,1560,718,1593
"COG3837",23,36,134,33,38,38,22,18,70,19,15,181,37,63,53,31,116,15,23,7,42,171,35,57,22,9,5,91,100,68,12,9,21,46,12,4,12,6,20,47,1,14,10,13,6,4,9,12,50,18,6,3,11,5,18,30,7,8,3,4
"COG3838",4,2,344,3,21,19,7,14,0,1,2,16,8,13,56,23,45,0,6,4,3,15,108,21,2,12,7,191,2,34,13,4,97,21,5,0,87,16,26,142,3,18,7,3,4,0,3,29,26,2,18,3,42,2,4,29,7,5,118,2
"COG3839",3904,7372,3052,6073,5542,3752,5998,5597,4033,5681,6833,1022,2634,6889,4250,3918,2619,5183,4868,5722,7834,4366,1607,719,5330,5105,5076,3884,7449,3855,5266,4721,3989,4239,8069,5700,2043,5420,4746,5521,4815,3536,4136,6807,4035,7149,5808,4298,1361,7633,1500,5320,4450,4163,4912,2451,7112,5533,1040,4977
"COG3840",12,128,59,48,88,20,177,33,99,118,224,14,69,187,45,50,132,80,53,58,216,70,49,44,90,147,167,137,244,50,54,117,51,72,418,196,44,14,53,54,66,30,27,54,59,57,202,60,16,153,5,116,92,109,75,109,80,80,7,82
"COG3842",6095,6638,3708,8085,6865,5467,7300,6777,6250,7076,7203,1739,4705,5861,6106,6156,4434,7019,6167,6662,6736,5300,2768,1482,6719,6584,7213,5777,5305,4668,6250,6360,6026,5178,7039,7201,4194,6669,6697,5718,6801,4188,6812,7308,7158,5318,7075,5926,1755,7228,1722,7056,6435,5957,6841,4222,7479,6939,2025,6282
"COG3843",26,55,3356,15,79,139,26,52,18,7,9,129,55,79,207,56,191,10,47,8,8,114,1517,127,22,26,19,934,5,216,54,16,348,103,58,4,461,84,193,1990,42,151,32,0,12,2,17,173,86,5,780,22,165,13,54,105,39,41,616,17
"COG3844",598,585,964,731,641,981,486,379,525,841,764,751,823,712,1338,597,775,504,549,575,750,951,436,1413,424,848,856,1121,2261,763,752,476,1310,1010,2148,885,712,456,1380,1030,641,793,1465,635,549,368,587,1501,807,733,119,816,587,544,1152,746,433,367,194,681
"COG3845",2261,2573,1242,3740,2427,2190,3078,2404,2140,3299,3905,365,1478,3486,3122,2592,1453,2765,2655,3300,4111,2492,997,342,2405,3026,3027,3148,3127,2327,2754,2411,3098,2304,2213,3368,1525,3063,3505,2147,2516,1884,3630,3359,2693,1628,1806,3349,442,3929,1472,2939,2122,2176,3613,1782,3580,2735,936,2760
"COG3846",7,17,1485,8,55,51,15,15,2,3,6,67,39,21,91,34,135,2,25,9,4,64,575,107,7,19,9,497,5,109,39,5,243,60,19,0,411,48,64,802,13,70,21,1,3,2,9,87,47,7,45,11,108,8,31,95,26,22,457,4
"COG3847",0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,2,0
"COG3848",3,21,0,1,34,9,104,0,37,9,27,0,118,89,1,41,2,11,36,3,23,1,0,1,1,19,5,0,29,35,53,38,7,1,0,13,8,10,2,4,16,1,1,12,9,4,25,1,1,5,0,36,21,167,18,15,0,0,0,34
"COG3850",32,32,232,12,30,37,15,22,59,36,27,101,87,25,62,53,448,26,37,29,13,208,153,1139,19,25,45,219,57,80,17,12,75,263,6,20,227,35,82,60,30,180,84,19,16,13,22,71,97,12,880,27,41,18,123,181,22,6,130,24
"COG3851",4,5,96,0,0,6,2,2,5,1,8,20,6,1,6,7,25,4,1,1,0,3,39,87,1,1,0,10,7,5,3,4,6,22,90,4,26,2,7,1,4,79,27,2,0,7,38,3,73,8,12,19,2,1,10,16,5,4,59,1
"COG3852",775,1124,1462,701,854,501,847,762,935,1035,956,483,568,852,602,692,916,716,627,611,717,661,732,1440,771,900,972,1044,1443,644,625,955,687,800,1518,984,943,452,615,1038,735,1202,717,739,730,940,1175,644,645,863,847,869,741,823,719,959,811,816,385,677
"COG3853",5,6,137,4,13,50,26,8,7,7,8,67,15,18,126,54,377,2,4,4,4,28,249,142,6,5,2,299,5,52,24,7,172,30,0,1,87,33,99,100,4,33,19,1,3,3,3,96,45,1,332,8,39,3,35,46,12,5,40,3
"COG3854",182,84,0,86,619,482,432,113,186,71,243,53,362,731,201,348,444,355,360,392,550,165,0,119,114,192,29,191,92,468,239,48,168,140,691,200,195,647,264,3,108,133,260,373,159,60,99,279,79,470,0,310,211,804,143,314,15,26,56,397
"COG3855",0,0,0,5,1,5,0,1,0,0,2,1,2,0,0,1,0,0,0,2,3,2,0,0,1,1,0,5,9,6,2,4,0,1,0,0,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3857",4,3,319,13,17,22,8,65,8,8,26,9,18,58,27,25,31,11,17,17,18,230,0,2,14,27,38,25,6,26,21,11,13,101,0,4,10,7,8,0,9,8,3,12,7,3,3,13,22,4,0,1,5,4,13,16,11,4,1,2
"COG3858",539,82,5,319,110,470,80,191,455,267,109,1009,386,115,441,265,188,198,345,339,133,944,126,12,145,214,90,254,116,206,175,126,323,780,72,106,381,382,530,2,181,168,395,268,479,203,177,521,1041,170,113,206,89,343,409,150,86,52,152,236
"COG3859",0,0,0,1,0,37,0,1,0,0,0,13,4,0,15,2,23,0,3,0,0,34,0,3,0,0,0,6,0,4,1,0,3,33,0,1,5,0,14,0,6,4,15,1,2,0,0,14,11,0,0,0,0,2,0,22,0,0,0,0
"COG3860",0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",70,95,1428,215,182,41,137,186,407,68,189,2194,136,74,43,205,137,103,70,100,445,128,1716,39,478,165,196,29,262,367,229,977,198,220,230,990,276,486,78,6529,684,71,176,337,377,627,767,87,3332,438,9047,208,416,388,344,365,723,423,24945,280
"COG3865",0,2,89,1,0,10,0,4,0,1,0,8,2,8,16,5,17,0,1,0,0,3,11,6,6,2,3,43,1,18,15,1,36,17,7,2,31,5,31,295,7,20,6,21,5,1,5,43,11,19,20,3,26,1,1,17,2,3,95,0
"COG3866",19,14,1,2,0,18,0,0,2,16,1,102,58,1,6,23,53,20,11,2,9,19,9,385,0,7,6,55,9,6,18,2,2,55,1,7,87,5,4,0,2,14,14,7,9,0,5,2,219,1,0,36,2,46,22,97,1,4,57,15
"COG3867",88,115,6,53,106,89,92,64,40,144,114,160,113,126,126,53,91,106,120,74,45,19,0,35,77,224,140,75,300,168,197,40,114,50,218,149,113,47,119,11,137,28,21,75,136,89,119,125,19,93,0,165,82,108,85,105,54,44,23,139
"COG3868",35,8,385,8,20,54,2,12,3,5,3,56,78,17,25,88,214,0,0,0,1,57,711,198,62,12,11,307,15,80,13,10,51,46,3,2,112,17,19,141,13,110,19,0,2,6,4,46,12,2,10,3,100,16,21,119,18,15,672,4
"COG3869",2,74,225,5,29,119,29,44,39,52,86,16,114,66,76,62,239,78,82,18,87,296,0,25,38,53,66,65,59,225,54,41,88,352,64,81,81,15,116,186,48,55,117,68,62,62,148,82,57,16,0,69,20,353,87,283,18,28,5,75
"COG3870",0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,12,0,2,7,0,3,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,6,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,5,0
"COG3871",58,32,231,6,21,102,9,4,10,5,5,111,24,21,122,76,96,6,7,1,11,80,187,248,31,36,8,357,5,100,38,9,134,50,2,2,137,14,100,160,5,367,42,5,12,8,0,110,191,4,233,12,43,65,37,112,10,5,48,3
"COG3872",619,214,1,499,95,737,158,220,288,332,263,528,47,212,516,458,470,333,422,757,272,819,0,74,200,296,131,285,202,372,409,213,410,705,0,228,243,881,656,0,290,255,463,501,346,213,101,525,503,298,0,278,95,158,404,277,310,200,96,355
"COG3874",0,0,0,0,0,9,0,0,0,0,0,50,0,0,13,0,0,0,0,0,0,78,0,0,0,0,0,6,0,0,0,0,0,50,0,0,0,0,12,0,0,5,10,0,0,0,0,20,45,0,0,0,0,0,12,0,0,0,0,0
"COG3875",375,26,298,61,84,1169,53,155,410,88,27,139,124,89,1241,247,827,134,553,590,119,658,0,94,97,61,28,514,92,577,190,34,926,599,16,47,193,887,1199,41,79,689,1076,264,132,33,55,1118,509,223,0,234,64,173,627,941,62,33,91,309
"COG3876",1047,684,344,952,433,1291,382,589,364,732,757,2019,766,683,1309,807,1114,744,965,988,483,2177,848,1571,546,1074,987,1093,1584,1047,910,478,1206,2018,985,919,1032,762,1329,159,849,1058,1146,790,851,828,781,1307,2306,527,78,915,592,643,1215,1264,314,268,199,861
"COG3877",0,0,0,0,1,4,0,1,0,0,0,5,2,0,15,0,5,0,0,0,0,12,0,0,0,0,0,7,4,1,4,0,9,11,1,0,1,0,9,0,0,1,8,1,0,0,0,9,9,0,0,0,2,0,3,8,0,0,0,3
"COG3878",1,0,78,0,3,1,1,0,0,0,0,28,0,2,1,2,142,2,0,0,2,3,0,45,10,0,0,8,0,12,0,0,0,4,0,0,3,4,0,137,1,3,1,0,0,0,0,7,5,0,2,0,3,0,1,8,2,0,2,0
"COG3879",0,0,0,0,2,0,0,2,1,0,0,1,0,2,2,1,0,0,0,1,0,5,1,1,0,0,0,19,0,25,1,0,4,0,0,0,4,0,3,0,0,0,4,0,0,0,0,2,0,0,41,1,1,1,1,1,0,0,11,0
"COG3880",0,17,40,0,1,9,0,5,5,7,8,11,18,5,10,11,28,12,5,5,12,36,0,3,4,6,9,9,12,31,17,17,51,153,0,31,39,2,53,115,28,32,64,24,23,29,59,51,22,10,0,21,6,47,33,142,5,11,4,23
"COG3882",253,120,76,239,215,910,274,218,259,246,146,586,215,116,1448,339,419,252,665,665,83,1077,75,60,161,173,221,668,198,228,264,174,1294,1121,378,254,298,482,1314,5,190,779,1151,264,290,313,292,1139,1107,145,821,312,186,169,899,430,147,186,238,386
"COG3883",50,0,0,55,3,8,0,9,16,26,1,2,19,38,15,13,13,11,74,15,29,10,0,0,10,25,0,6,0,12,134,1,14,22,0,2,11,22,21,0,0,10,5,40,10,0,0,6,13,73,0,5,5,5,8,13,25,18,0,26
"COG3884",6,9,31,4,5,1,5,22,2,19,1,14,11,12,7,1,9,20,28,3,30,4,31,7,3,11,3,22,5,33,13,4,5,3,0,2,2,6,4,102,2,6,2,18,0,33,4,3,1,27,1,11,10,5,1,2,5,7,10,31
"COG3885",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0
"COG3886",329,88,179,64,79,64,54,34,42,36,40,324,168,41,276,290,514,38,40,32,74,184,208,973,114,33,30,470,59,303,59,85,88,352,147,27,294,84,56,46,48,1695,128,54,27,16,77,67,240,103,89,40,194,56,66,268,56,60,52,30
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",503,19,2,10,0,1283,5,0,174,92,0,92,2,10,1791,5,223,81,685,682,1,653,0,18,0,10,0,635,73,83,53,0,1447,538,0,0,1,770,1539,0,0,1095,1495,79,2,0,0,1760,1119,44,0,209,0,9,894,423,1,0,121,380
"COG3890",0,0,0,0,3,1,5,0,2,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,3,1,0,0,6,3,1,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,2,0,2,1,0,1,1,1,0,2,0,0,0,1
"COG3892",442,365,542,549,312,180,316,316,251,531,510,17,178,581,340,280,82,334,209,373,554,137,38,46,397,294,223,158,589,190,395,336,256,227,228,361,89,324,347,212,390,251,246,308,297,281,213,320,51,696,4,393,277,145,267,108,572,405,94,280
"COG3893",108,725,1890,274,289,209,362,229,379,490,716,163,393,758,284,330,488,353,365,202,770,268,907,100,245,609,717,833,1061,405,370,318,462,302,1307,707,401,184,298,1876,317,134,108,337,262,229,569,310,145,506,81,458,295,468,351,657,352,358,115,375
"COG3894",496,587,352,266,555,1179,607,363,751,735,582,809,385,677,1389,613,949,412,564,537,832,2430,280,119,405,493,534,886,1482,532,511,418,1363,2492,1762,554,372,781,1657,598,376,828,1802,516,474,320,505,1632,941,778,18,602,441,527,1651,681,438,374,63,605
"COG3895",0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,1,0,0,0,8,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0
"COG3896",0,8,1,0,4,4,3,3,14,1,2,5,4,1,1,2,8,1,1,1,0,4,0,1,1,2,1,7,21,6,6,3,16,29,0,12,29,1,9,24,9,4,5,4,14,16,37,4,6,8,0,1,7,11,9,29,3,5,5,3
"COG3897",19,38,180,10,72,23,57,31,42,19,17,58,94,30,11,27,111,34,61,7,57,33,156,45,59,21,35,197,48,108,40,23,36,99,28,12,135,12,9,208,30,324,33,39,19,20,47,5,9,54,464,17,77,63,17,145,30,24,127,73
"COG3898",64,599,1049,263,498,169,508,372,356,427,714,64,456,644,181,353,304,323,386,226,616,160,381,46,424,433,632,382,571,281,331,513,250,168,737,554,320,192,167,1062,426,90,145,390,360,272,505,186,23,584,31,415,450,397,231,576,548,583,11,346
"COG3899",68,64,119,76,129,536,28,42,56,102,49,276,131,99,415,382,459,127,127,196,54,419,365,123,147,189,14,785,60,390,157,18,305,507,87,13,238,131,437,671,73,327,255,150,83,50,72,340,339,70,17,132,135,46,173,496,17,9,122,164
"COG3900",1,0,0,0,0,3,0,1,0,0,0,3,0,4,14,0,1,0,3,0,0,12,3,0,0,0,0,1,1,2,2,0,2,2,0,0,1,0,2,2,0,1,0,1,0,0,0,2,5,1,0,1,1,0,7,0,0,1,1,3
"COG3901",124,216,667,91,115,152,99,30,299,115,13,479,293,154,286,337,765,95,283,193,58,271,451,2555,138,77,58,1100,54,514,188,68,214,590,29,47,726,246,278,769,57,367,272,350,89,53,64,251,863,140,1045,194,269,80,160,772,85,108,269,210
"COG3903",0,2,13,0,36,47,0,8,2,0,4,35,55,2,74,15,101,2,32,2,3,56,5,24,7,3,12,23,5,152,20,1,56,61,4,9,18,4,46,12,29,23,2,13,0,0,9,54,31,3,0,4,10,4,26,115,2,5,10,4
"COG3904",3,14,91,4,11,6,5,3,4,5,6,14,2,5,26,7,1,1,3,2,7,2,78,3,5,5,13,95,30,17,5,6,11,6,229,4,16,4,18,41,11,11,5,0,0,0,27,15,4,7,243,8,3,3,4,7,3,7,66,2
"COG3905",0,0,1,0,3,3,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,12,0,0,0,0,2,0,1,0,0,0,3,1,0,4,0,0,1,0,42,5,0,0,0,0,0,2,0,32,0,1,8,1,4,0,0,1,0
"COG3907",26,10,45,13,35,157,32,29,67,11,9,34,34,20,288,39,74,15,25,29,32,144,60,27,57,11,13,210,10,45,20,5,206,138,1,7,92,25,280,23,12,219,281,19,29,36,7,255,17,101,368,18,45,8,177,42,24,16,137,22
"COG3908",63,53,30,137,80,47,79,117,50,76,85,13,24,69,42,76,20,98,119,94,43,46,9,2,90,70,63,49,22,53,262,165,138,89,184,219,57,315,138,72,224,65,125,307,279,359,253,107,46,264,8,252,194,168,167,45,290,230,61,270
"COG3909",208,566,140,228,327,47,437,339,333,341,329,60,75,460,18,147,72,364,228,361,378,22,50,18,398,244,229,111,142,137,281,299,41,27,222,488,132,235,26,21,186,47,28,426,147,777,512,25,33,543,203,380,271,265,106,89,504,426,107,294
"COG3910",0,2,13,8,9,12,1,6,22,1,4,17,8,8,3,9,71,6,13,5,25,31,0,15,23,3,1,12,6,31,22,3,14,41,2,0,4,3,5,90,2,3,6,15,7,4,2,6,26,80,1,2,20,7,12,16,20,7,1,6
"COG3911",28,160,102,82,132,110,86,116,45,163,179,84,128,207,125,70,152,145,82,81,69,36,127,43,92,172,258,221,488,100,186,70,154,21,475,212,114,36,78,216,110,33,42,84,87,319,161,127,57,59,33,220,178,83,156,97,71,69,60,148
"COG3913",2,3,0,2,2,4,3,6,1,0,0,27,31,1,0,12,23,0,6,1,0,6,0,15,2,2,1,15,0,5,0,0,2,5,15,2,14,6,3,0,10,164,18,0,2,3,1,1,9,0,321,0,2,19,1,22,1,0,12,0
"COG3914",983,897,1501,2223,2396,1413,2198,2347,1726,1751,1540,608,1583,1501,1582,2427,971,1803,2086,1883,1345,1786,2742,94,1700,1489,1564,941,1057,1631,1904,1628,1339,1506,1740,1591,3554,1670,1701,4188,1768,940,1590,2094,2817,997,1317,1265,836,1785,22,1506,1852,2877,1523,1778,2100,2281,332,1834
"COG3915",8,3,145,1,7,11,2,1,6,2,10,6,5,9,5,46,43,1,0,2,0,5,176,44,37,1,1,119,22,15,2,1,27,45,8,0,10,9,15,252,2,42,3,0,1,0,5,14,9,0,13,0,8,3,9,13,6,8,78,0
"COG3916",1,13,59,2,6,13,7,8,3,4,1,5,6,13,63,9,28,0,5,0,0,12,59,23,2,10,1,147,34,22,6,6,65,19,71,1,24,15,27,11,11,9,3,1,5,1,13,24,28,0,12,2,17,3,7,8,1,3,7,3
"COG3917",1674,2491,1233,2732,2383,1371,2426,2404,2244,2295,2191,479,921,2242,1176,1793,1198,2184,2245,2400,1623,1001,681,134,2049,1966,2425,1009,2051,1158,1976,2416,1246,1024,2200,2309,940,1889,1226,1113,2228,814,1228,2569,2124,3620,2637,1289,365,2139,198,2151,1767,1857,1588,1406,2438,2235,409,2108
"COG3918",0,0,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",19,52,510,22,21,44,25,23,35,37,39,82,69,59,45,57,179,36,20,16,34,77,4,507,26,39,48,78,125,35,29,34,38,136,20,42,133,15,40,2,47,52,40,18,28,37,41,44,45,31,13,21,26,37,33,67,21,21,23,31
"COG3920",191,120,3870,162,343,642,121,323,128,103,131,411,903,184,1110,364,592,96,141,127,195,648,26172,174,176,211,108,3527,218,863,367,50,1712,572,124,51,605,411,901,3476,119,723,425,88,115,33,84,1052,341,281,1329,150,430,139,545,364,169,128,573,110
"COG3921",20,15,355,3,55,74,32,22,13,23,11,57,25,19,102,71,54,10,7,7,6,68,362,32,51,21,11,492,41,104,11,3,74,26,8,1,34,15,26,91,3,17,6,2,8,2,6,18,17,4,122,8,23,7,9,22,8,4,62,8
"COG3923",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3926",68,75,2035,104,231,53,156,134,402,74,144,4435,65,206,61,179,173,138,39,136,547,91,2233,443,721,250,139,118,226,441,51,188,85,97,63,299,163,174,38,2551,173,69,32,130,97,174,219,44,2434,94,4068,89,133,105,140,114,220,138,7696,70
"COG3930",146,24,419,178,87,214,22,43,23,49,49,404,165,54,114,113,212,74,100,135,68,62,362,79,133,122,116,383,42,296,154,75,188,59,10,93,296,86,165,39,150,125,83,105,77,14,22,178,158,90,534,67,139,64,115,146,65,39,337,106
"COG3931",106,108,341,152,127,102,147,145,186,187,202,48,155,184,177,133,135,175,248,151,125,213,259,40,112,141,165,312,266,137,172,169,277,189,438,133,143,118,181,785,134,97,150,214,147,74,177,186,47,177,23,218,127,169,325,215,144,108,25,163
"COG3932",71,51,585,3,59,53,50,9,9,20,3,101,27,3,62,53,144,7,6,3,13,53,323,399,25,45,10,357,18,116,21,9,145,38,20,5,174,24,65,564,18,398,47,3,7,28,26,73,34,6,355,18,70,31,11,90,9,6,99,2
