"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X152_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG3533",310,126,111,950,166,49,259,153,1010,445,288,93,82,220,324,218,176,220,74,155,206,151,86,110,431,396,130,189,1727,178,229,344,165,363,246,147,462,15,136,148,136,414,166,194,431,191,207,134,217,398,165,501,178,1668,168,119,148,180,688,140
"COG3534",153,102,696,734,160,161,212,536,511,222,192,231,103,152,223,191,56,98,412,118,178,468,139,166,330,80,213,204,1196,150,450,365,164,390,176,304,182,37,157,154,151,269,106,245,266,137,168,145,136,242,97,249,103,1246,165,76,179,134,935,139
"COG3535",405,32,185,305,52,4,91,0,285,29,91,104,119,97,97,100,189,8,460,15,123,37,112,120,453,333,98,89,210,81,63,80,108,62,43,11,238,0,43,92,108,432,49,73,252,146,84,21,31,364,101,27,45,123,63,51,60,303,4,60
"COG3536",234,144,312,172,107,146,152,157,224,97,147,97,94,116,150,160,186,165,331,62,91,141,92,103,287,191,128,105,92,135,132,167,116,99,123,111,119,198,123,123,98,135,82,59,204,96,88,67,70,132,132,130,98,38,103,138,68,140,249,94
"COG3537",147,307,135,2122,222,153,435,299,609,1107,411,132,533,1360,644,674,548,95,588,117,586,1002,876,603,688,552,850,142,3277,1205,606,765,126,528,626,75,722,42,301,511,789,625,630,190,328,680,1099,228,1104,553,361,618,294,194,461,260,284,273,460,190
"COG3538",12,21,7,152,13,46,35,34,25,26,35,7,46,161,58,62,3,4,2,11,20,74,86,76,41,5,108,10,195,91,30,30,5,35,53,8,8,23,34,49,108,41,61,20,16,59,59,7,131,36,56,28,9,12,39,18,29,19,34,22
"COG3539",1,1,31,11,6,7,0,177,33,3,0,0,1,0,0,0,0,164,82,63,2,1,0,0,29,0,1,0,2,0,1,0,5,0,1,82,8,366,1,0,1,0,0,26,1,0,1,5,0,14,0,126,0,10,1,0,2,6,1,1
"COG3540",888,1335,3468,1142,737,1586,1364,2561,1822,962,1315,1076,1104,1509,1231,1214,275,890,3074,690,529,1076,1313,1290,1051,321,1383,973,1072,1281,902,1788,666,1132,1583,1489,705,782,961,1184,1147,779,1121,1108,782,1159,1200,973,503,847,1035,897,993,3171,802,1250,985,1154,1578,754
"COG3541",13,0,203,35,5,464,7,365,412,270,8,1,5,15,3,0,13,60,92,27,5,11,7,2,60,3,1,3,270,10,5,1,5,1,0,24,4,0,6,1,2,3,2,12,9,0,1,3,3,10,0,34,0,8,0,0,0,5,9,1
"COG3542",106,127,336,164,508,82,358,150,203,212,204,253,508,204,175,183,148,164,414,248,131,691,572,466,169,176,162,167,272,158,444,218,193,433,453,451,193,7,352,222,187,86,351,311,96,340,278,329,110,80,333,123,316,651,137,149,209,337,284,547
"COG3543",0,0,11,4,0,2,1,5,0,2,2,0,0,0,0,0,16,1,31,0,1,2,1,0,1,2,0,0,11,0,0,0,1,0,0,1,6,2,2,0,0,3,1,1,0,3,0,0,0,2,0,0,0,1,0,0,2,0,3,0
"COG3544",301,696,181,405,487,152,451,516,303,68,539,587,590,660,539,675,115,210,548,102,446,762,644,619,389,232,785,589,939,806,833,1211,439,817,700,98,243,64,561,716,669,403,690,779,512,563,816,812,597,554,752,149,517,49,675,650,968,473,215,596
"COG3545",2,1,69,26,10,17,6,240,31,166,14,1,2,7,1,0,48,116,90,31,4,11,3,6,9,10,0,4,78,3,12,0,15,0,0,40,15,343,16,1,1,18,0,116,12,6,1,13,3,32,0,90,0,19,2,2,5,184,66,0
"COG3546",1,0,65,16,2,66,2,22,9,2,3,0,0,0,1,0,0,3,11,8,0,1,0,1,11,0,0,1,111,0,2,0,1,0,0,8,5,11,2,0,1,1,0,11,0,0,1,1,0,3,0,5,0,1,0,0,0,0,3,0
"COG3547",1104,125,5239,2730,249,16668,845,6987,3998,4058,281,415,828,1487,163,153,2903,2286,3581,1781,556,832,658,436,2875,1401,12,35,3758,445,851,817,380,186,41,5885,3049,478,674,85,60,699,59,3338,393,1509,125,408,347,753,78,3272,180,13737,146,9,216,3144,2129,41
"COG3548",1,4,3,30,12,4,1,15,7,6,2,1,50,17,4,1,4,1,34,17,4,5,42,28,2,32,0,1,73,18,5,2,3,2,7,0,3,11,5,2,1,16,5,59,5,8,15,4,9,24,4,1,25,7,3,5,4,6,2,10
"COG3549",46,7,104,76,17,139,8,219,90,77,7,17,17,21,4,11,76,82,133,42,10,5,4,7,66,65,1,1,48,6,15,34,6,4,7,118,114,128,12,3,0,19,2,71,12,39,1,2,13,21,11,93,6,269,6,4,8,94,162,4
"COG3550",345,26,1926,784,132,3639,209,3779,1392,1273,121,194,260,402,61,60,201,1148,3135,922,158,245,167,141,867,77,3,6,1347,143,184,325,105,66,34,2573,391,1174,161,39,14,210,27,1417,261,585,9,74,146,280,30,1371,79,7102,42,9,74,936,1540,6
"COG3551",28,65,273,80,47,17,82,138,115,293,89,63,79,110,77,56,205,133,380,272,62,47,92,81,105,155,99,124,145,78,46,68,75,28,85,171,132,15,94,108,97,50,68,79,38,149,137,84,75,38,61,180,104,141,74,44,49,124,295,115
"COG3552",1126,772,1071,976,871,1620,719,690,747,403,795,729,557,541,950,1150,1236,190,1131,241,1118,585,565,618,905,768,780,852,652,814,510,629,626,432,725,183,837,13,593,788,785,1235,707,75,785,707,693,590,261,1104,833,214,799,87,694,788,793,687,847,764
"COG3553",0,3,7,1,3,58,1,48,4,3,1,0,0,3,2,1,2,11,19,8,1,0,1,0,2,0,1,1,0,0,10,1,3,0,0,29,4,371,3,0,3,9,4,32,1,1,3,5,3,5,7,37,3,15,0,19,4,4,58,0
"COG3554",2,0,69,2,5,27,0,80,2,3,1,0,0,2,1,0,0,31,68,18,1,1,0,0,1,0,0,0,62,0,3,0,0,0,0,11,1,2,0,1,0,5,0,21,1,1,1,3,0,4,4,21,0,5,0,0,2,5,227,0
"COG3555",92,643,1461,111,561,214,231,799,115,1556,256,235,430,235,403,287,117,2841,1044,2067,462,308,259,184,76,73,609,254,275,662,530,211,215,207,384,1055,48,2061,873,273,345,71,449,3741,126,528,487,342,280,64,370,2143,695,92,267,703,372,438,1671,693
"COG3556",12,108,19,10,445,20,444,12,15,16,201,66,482,172,70,117,5,49,39,223,101,774,529,422,6,36,41,29,95,110,300,92,67,154,271,26,9,185,378,149,109,11,287,79,18,236,180,205,992,10,334,27,340,2,208,120,258,202,0,547
"COG3558",28,1,376,85,49,146,24,192,53,82,13,22,57,34,12,12,8,82,291,52,5,70,61,41,67,4,11,4,21,6,84,51,14,113,13,249,39,14,60,33,10,11,27,109,17,46,13,26,27,12,18,60,22,237,4,6,15,99,352,59
"COG3559",0,0,0,3,0,1,0,0,1,0,3,0,0,2,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,43,0,10,0,0,0,0,0,0,0,0,10,0,4,1,0,1,20,1,2,0,1,0,2,0,0,0,3,0,0
"COG3560",1,0,1,1,0,1,1,14,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0,6,0,406,0,0,0,1,0,0,0,0,0,0,1,36,0,0,0,3,0,0,0,0,0,0
"COG3561",5,1,13,1,3,38,1,33,6,2,0,0,3,5,0,3,0,1,20,3,16,4,2,0,0,0,0,0,12,0,3,3,1,0,8,2,0,169,5,0,0,0,0,86,0,0,0,0,0,0,0,2,0,26,0,1,1,4,15,1
"COG3562",8,122,256,63,88,750,29,228,60,85,29,3,135,64,30,12,5,50,416,205,24,92,176,94,113,10,12,7,223,90,106,134,23,80,91,85,78,61,124,70,57,82,67,411,20,80,109,60,38,80,130,57,142,33,18,138,24,65,570,67
"COG3563",15,76,171,95,81,1134,44,285,56,22,18,3,161,84,39,10,7,49,135,158,12,120,194,111,121,5,15,3,248,77,64,63,25,20,50,81,54,20,90,52,71,67,76,113,19,61,117,28,66,78,104,35,115,60,20,91,31,44,187,74
"COG3564",7,218,45,75,267,22,141,133,39,23,172,275,187,252,247,296,4,127,113,125,140,152,105,140,23,43,271,216,227,347,310,501,285,489,327,52,42,10,333,177,143,44,258,64,85,252,212,445,171,91,128,60,179,10,269,210,250,164,86,141
"COG3565",199,942,188,267,677,173,553,279,387,192,616,857,514,718,684,809,124,336,408,280,705,546,541,584,338,111,953,782,319,832,627,1080,656,649,729,361,134,299,711,653,730,188,749,482,346,689,782,854,527,174,712,218,787,560,703,916,648,467,374,546
"COG3566",0,74,24,3,1,107,1,316,2,15,1,0,4,0,0,0,1,14,707,49,0,1,2,0,2,0,1,2,12,67,6,37,5,0,1,27,0,456,2,1,16,0,7,173,3,25,15,3,7,0,4,54,161,2,0,88,0,2,36,2
"COG3567",0,73,36,5,1,115,1,507,6,22,4,0,3,1,2,0,1,46,1062,73,0,3,2,0,0,0,3,1,20,88,18,34,2,0,1,45,4,639,0,0,15,1,9,214,3,16,21,2,8,1,5,210,201,4,0,104,1,1,61,0
"COG3568",620,333,754,869,166,1144,322,992,826,673,406,274,318,439,409,408,960,525,1124,309,220,211,340,276,769,903,364,224,978,370,174,218,166,106,238,743,1092,770,267,344,308,667,263,563,484,356,388,181,216,759,186,535,340,946,275,328,150,492,456,130
"COG3569",1554,225,476,1912,118,818,404,344,532,672,502,532,477,291,642,524,206,312,469,506,635,149,373,368,1266,311,626,657,1993,620,30,35,230,25,43,200,192,220,51,138,169,558,71,145,377,110,72,43,64,587,59,214,69,396,79,43,104,342,110,28
"COG3570",12,4,118,5,2,7,4,189,22,8,6,0,0,4,0,3,15,0,19,0,1,4,0,0,4,15,0,0,14,2,3,11,0,5,2,2,13,0,1,1,0,15,1,9,1,6,1,1,3,8,3,4,1,0,0,5,0,12,331,0
"COG3571",274,21,169,292,18,482,128,407,335,171,98,73,146,114,60,100,156,231,203,173,112,61,154,145,297,166,53,76,167,70,53,69,120,14,31,505,248,342,81,79,81,216,46,153,133,98,67,24,43,159,38,214,74,637,31,21,37,214,423,31
"COG3572",1713,2877,1029,1489,2534,1069,1461,1028,642,1336,1849,2406,1468,1749,2070,2168,2328,482,906,575,1303,1370,1295,1408,1104,2254,2560,2256,1922,2118,2142,2404,1978,2984,2415,223,2027,65,2219,2073,2013,2017,2070,417,962,1869,1962,3102,951,2048,2506,225,2405,85,1618,3006,2196,1624,1050,2046
"COG3573",3,3,68,119,15,916,11,276,70,22,6,2,8,15,7,6,13,38,110,33,22,39,2,9,35,45,6,2,233,14,89,6,31,3,0,69,115,52,3,4,2,34,2,152,23,17,5,26,14,31,0,67,1,75,2,1,9,33,75,3
"COG3575",17,2,91,54,13,76,17,225,119,121,1,16,17,24,1,6,8,105,102,75,11,13,11,4,60,16,2,2,17,11,17,23,6,3,5,280,32,529,11,0,1,12,0,130,34,50,1,2,7,13,4,84,14,538,0,0,1,85,257,0
"COG3576",1209,217,880,1168,384,1353,470,579,762,247,505,270,250,348,460,398,234,416,813,304,571,355,249,284,813,296,234,483,1196,295,311,385,466,323,301,593,589,38,374,387,335,1297,277,277,821,264,282,201,168,1213,317,319,299,489,304,209,314,856,886,286
"COG3577",142,37,773,245,52,556,142,541,344,192,94,76,128,235,173,161,72,317,788,167,240,129,134,194,268,83,86,59,320,109,60,113,71,21,107,499,144,533,98,55,69,181,86,366,207,117,134,29,46,180,35,235,39,629,93,59,77,171,242,35
"COG3579",713,354,9,582,272,3,755,1,662,412,603,678,481,676,773,678,669,136,3,61,986,373,762,856,494,898,835,755,463,656,285,394,532,357,485,37,927,19,534,677,954,824,531,54,619,510,825,547,555,794,445,71,476,108,656,341,744,447,5,328
"COG3580",62,20,3,66,0,1,7,2,25,466,7,0,0,1,4,1,1320,28,6,1,4,4,2,1,70,1313,3,4,50,0,0,1,3,1,0,0,1552,79,2,1,0,153,5,0,26,2,1,2,0,111,0,8,3,10,3,2,0,26,1,0
"COG3581",35,17,2,47,0,0,12,2,18,292,14,0,0,1,5,0,1068,19,3,0,3,5,2,1,35,1063,1,8,18,2,3,1,0,1,1,3,1366,84,0,0,0,67,2,0,26,0,0,3,0,46,0,9,3,7,0,2,0,15,0,1
"COG3582",0,1,0,0,0,0,1,0,0,228,1,0,1,0,1,0,48,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,6,0,0,0,0,0,0,2,1,0,1,0,6,1,3,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3583",9,0,0,10,0,0,5,0,16,0,4,0,0,0,4,26,8,1,2,1,7,0,0,1,6,40,0,0,34,1,1,0,3,0,1,2,36,24,0,0,2,10,0,110,16,0,6,1,0,6,0,4,0,0,0,0,1,4,1,0
"COG3584",13,2,114,40,5,22,20,56,25,68,17,3,9,10,11,5,52,130,83,234,6,7,2,9,29,47,6,8,72,13,3,1,3,0,4,156,55,352,20,7,9,16,16,120,13,16,6,3,6,11,5,348,3,7,6,3,9,4,180,2
"COG3585",0,0,7,8,1,1,0,0,3,5,0,0,1,1,0,0,0,48,1,14,0,1,2,1,2,1,0,0,0,0,6,0,1,1,0,8,1,31,11,0,0,0,0,9,0,0,0,3,0,1,0,22,0,1,0,0,0,2,0,1
"COG3586",35,53,12,85,39,41,37,53,134,188,36,26,31,47,25,29,157,200,77,101,45,39,18,30,55,83,17,37,72,28,71,40,41,45,16,44,118,3,44,34,25,46,17,171,61,29,39,56,46,60,28,89,69,47,35,50,43,65,62,38
"COG3587",68,19,378,122,23,1226,69,96,115,293,73,13,109,110,43,21,69,196,246,96,74,76,33,37,333,67,21,36,119,98,124,69,43,35,12,439,65,6,86,40,35,87,7,118,159,521,3,95,30,86,9,166,26,201,8,20,42,186,1297,13
"COG3588",2347,2537,652,1825,3799,737,2692,3301,1514,1477,2591,3024,3153,2605,2522,2721,2115,1602,428,2462,3162,2723,3126,3108,2281,1974,2842,2910,2020,2752,3531,2504,3400,3158,2749,1670,1683,3145,4739,2880,2855,2160,3178,8152,2428,2902,2870,3639,3536,2275,2588,1425,2759,1278,3555,2457,3674,3412,338,3557
"COG3590",341,297,909,1125,156,450,640,976,662,1342,487,433,491,616,480,358,118,890,1114,811,511,345,497,452,1030,154,525,408,1683,363,293,399,296,98,227,2867,378,245,257,412,477,382,420,1399,271,655,403,219,244,420,219,1170,296,3317,359,290,409,852,949,126
"COG3591",0,0,104,5,3,20,9,36,15,6,5,1,4,14,2,12,8,6,98,1,8,6,4,6,1,39,0,1,2,8,6,0,4,9,5,6,22,11,4,2,3,1,1,11,4,1,0,2,8,1,1,7,1,7,12,0,14,3,111,5
"COG3592",10,0,3,18,0,28,0,19,12,12,0,0,1,0,0,0,34,0,34,0,0,0,0,0,11,19,0,0,7,0,0,0,2,0,0,0,17,7,0,0,0,9,0,0,7,0,0,0,0,12,0,0,0,1,0,0,0,3,0,0
"COG3593",1647,11,945,1915,61,1274,295,1222,584,557,491,601,322,173,490,305,70,346,725,247,257,148,233,276,1293,111,186,732,2689,37,74,99,853,27,46,854,660,256,101,307,371,1589,86,553,1033,262,176,40,38,1663,40,607,23,869,12,1,40,1045,835,4
"COG3594",12,63,4,17,45,13,44,29,107,36,40,13,57,40,46,23,16,53,17,50,38,46,25,40,11,10,84,8,183,47,61,66,31,58,30,31,16,8,23,70,100,18,48,80,49,130,32,38,53,22,59,64,58,206,12,59,24,88,13,18
"COG3595",76,18,2,148,0,54,6,0,34,290,1,6,5,12,16,10,356,15,74,19,20,6,6,12,51,58,3,12,21,3,1,1,6,0,10,67,186,0,4,1,5,62,5,46,12,2,1,14,10,59,8,107,4,4,13,2,6,37,6,4
"COG3596",0,1,1,1,6,72,2,132,86,1,8,0,2,2,0,6,2,3,1,9,1,5,0,1,10,0,1,0,25,13,23,4,1,5,6,15,0,0,8,3,0,4,0,4,6,5,1,6,10,6,3,24,5,12,3,0,5,1,0,12
"COG3597",10,16,0,7,17,0,9,1,9,12,14,9,9,17,10,15,25,11,0,14,15,10,6,5,10,36,14,9,8,14,51,18,12,26,29,13,19,0,20,17,14,6,16,3,11,12,15,25,36,9,6,8,20,2,14,10,27,22,2,13
"COG3598",23,46,505,40,16,14,28,79,296,788,11,7,4,20,49,29,160,1790,89,2887,11,31,11,8,30,88,9,22,56,49,112,24,32,36,77,1815,145,1029,628,13,12,35,13,1318,45,18,16,46,149,38,32,3324,52,52,27,35,39,106,219,31
"COG3599",27,177,6,16,34,22,45,1,50,17,33,61,142,81,47,25,62,7,59,381,5,90,180,87,16,83,35,55,29,75,28,90,66,18,43,3,12,0,32,139,107,24,58,38,21,48,101,46,55,39,314,8,242,5,23,184,27,26,7,40
"COG3600",3,0,17,10,10,20,1,22,40,12,2,4,16,14,0,0,2,6,9,17,5,5,5,3,13,4,0,0,46,19,4,1,3,3,0,20,9,2,7,2,2,6,0,10,8,114,0,2,7,18,0,32,1,158,1,0,4,87,145,0
"COG3602",40,33,19,51,37,52,69,31,121,86,60,66,63,78,65,63,18,92,91,72,57,32,65,62,80,10,89,54,18,62,44,66,23,30,55,244,54,21,32,61,55,16,82,80,36,102,69,43,35,25,41,95,40,444,30,30,50,74,38,15
"COG3603",146,1,4,135,5,6,24,2,75,110,10,32,31,26,25,23,42,48,0,43,29,9,28,19,151,82,6,9,34,12,4,20,14,0,1,232,76,12,5,6,14,124,7,61,72,37,6,1,3,111,1,65,3,205,8,1,1,95,2,0
"COG3604",397,48,418,618,93,618,229,913,1023,921,195,340,182,304,184,110,894,1061,555,517,168,115,256,302,459,608,124,266,178,125,128,117,298,139,127,932,781,1190,245,143,161,340,101,498,507,104,70,232,341,362,55,880,50,1295,222,24,90,377,470,68
"COG3605",915,509,2847,1173,345,3888,545,2851,1277,898,481,157,360,757,423,417,424,1039,3803,770,318,655,363,333,1274,485,254,163,845,471,447,576,261,150,311,2297,773,1834,474,327,298,847,322,1090,433,483,323,152,284,1014,470,1156,381,3164,268,604,263,925,2265,260
"COG3607",5,0,86,21,6,199,1,164,7,14,1,0,2,2,2,0,1,37,59,6,0,9,1,0,5,2,0,3,25,1,7,0,3,1,0,14,4,2,3,1,0,9,0,64,19,2,0,5,4,14,0,16,1,6,1,1,7,10,3,0
"COG3608",521,141,537,606,95,1148,233,660,651,285,191,111,158,332,256,208,294,198,712,233,282,146,232,239,658,349,241,105,332,152,434,334,324,208,252,1870,1313,499,410,558,622,1475,412,878,1483,624,652,182,370,1313,616,914,462,3028,401,372,468,1048,1414,348
"COG3609",39,22,206,79,29,412,53,333,128,119,40,27,47,85,50,41,30,74,386,83,73,27,60,62,87,10,46,27,138,24,22,52,21,11,29,229,37,18,21,44,66,54,40,162,38,85,40,26,30,39,30,88,29,273,34,17,50,67,128,17
"COG3610",79,9,92,168,19,4,50,16,300,375,16,30,63,93,2,3,19,207,61,250,22,25,65,39,185,18,1,2,3,26,11,16,5,0,0,313,22,2,13,0,0,1,3,69,4,41,1,4,9,17,1,84,9,537,1,0,4,78,57,0
"COG3612",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0
"COG3613",25,145,15,128,196,48,85,49,80,110,98,184,95,91,169,248,22,136,92,123,295,64,52,51,35,10,177,218,61,219,69,182,264,104,150,101,36,21,125,175,166,39,172,70,110,219,177,189,33,29,139,147,165,54,208,127,205,90,20,171
"COG3614",146,6,687,531,98,659,43,944,609,385,37,50,40,218,20,6,82,1450,774,491,73,62,104,122,225,91,2,9,335,17,89,18,60,13,10,595,354,1295,140,21,19,143,8,630,61,35,10,95,93,162,4,1056,2,896,8,3,31,233,1111,4
"COG3615",0,0,0,1,0,0,0,1,20,2,0,0,0,1,0,0,0,4,0,3,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,9,0,0,0,1,0,0
"COG3616",1347,598,1028,919,544,975,1044,817,2039,394,1006,494,538,793,832,795,724,450,629,260,739,750,650,663,734,760,628,691,766,639,642,666,771,559,612,295,882,52,537,659,562,1325,524,414,1508,513,712,270,518,1106,642,436,530,1031,657,784,582,640,1103,426
"COG3617",3,1,284,11,8,50,3,167,22,122,3,1,4,18,3,1,0,34,249,22,7,5,3,4,12,5,0,3,70,2,13,2,6,11,1,84,17,8,19,0,0,4,0,132,1,7,4,14,2,65,0,52,0,8,1,0,4,7,136,2
"COG3618",831,428,438,605,406,472,599,527,1128,127,629,250,322,434,502,437,296,127,402,122,324,438,323,371,568,464,376,397,559,438,1360,1321,1360,1584,1275,612,1579,39,1241,1217,1022,2699,965,690,2555,941,1057,611,864,2252,1317,463,1047,1388,1043,1619,1081,1509,1126,943
"COG3619",2,0,41,30,7,5,2,80,10,5,4,0,0,5,3,1,6,11,19,5,1,6,4,4,19,1,0,0,128,0,8,0,7,0,0,4,4,2,0,0,0,12,0,157,9,5,2,4,1,20,0,13,0,4,1,0,1,7,18,1
"COG3620",393,38,7,455,23,7,69,8,78,180,124,132,74,75,153,98,103,35,262,24,62,32,60,55,253,50,49,188,464,39,32,10,202,36,12,22,182,41,24,82,112,420,50,118,255,47,57,15,90,464,22,34,28,16,9,20,5,223,12,7
"COG3621",280,409,164,198,252,184,237,255,134,170,276,271,365,324,306,401,154,125,111,136,228,274,362,347,456,124,568,232,284,470,332,490,154,420,388,116,69,8,276,242,385,203,332,87,114,495,391,293,203,243,340,85,261,76,302,452,372,350,93,311
"COG3622",632,428,629,822,334,721,602,374,1089,724,590,493,410,669,593,493,508,505,492,315,347,466,473,447,756,583,474,483,665,534,363,604,562,336,464,769,678,1065,383,480,429,781,489,399,622,499,514,185,370,659,426,361,405,1234,428,483,323,510,716,221
"COG3623",443,185,110,344,63,7,97,81,288,202,151,118,103,108,146,126,193,41,40,98,102,43,103,89,489,265,186,110,180,116,53,54,76,89,80,86,228,98,107,87,111,404,81,41,184,84,107,80,75,331,55,128,231,43,111,132,88,182,49,51
"COG3624",8,0,100,15,13,264,17,71,12,4,4,2,7,14,15,101,4,26,118,20,2,12,7,12,1,2,5,0,3,7,17,272,1,4,224,14,6,157,12,85,43,3,35,20,7,40,6,5,7,11,6,16,2,8,7,2,4,9,239,9
"COG3625",2,3,163,9,8,353,17,86,22,13,14,1,12,18,17,138,2,64,114,18,3,12,15,12,5,1,7,3,8,8,23,378,11,18,311,33,8,256,18,137,52,8,48,20,12,56,4,9,14,8,3,18,3,15,3,4,11,15,319,14
"COG3626",6,6,333,19,18,653,27,155,48,33,40,5,23,30,21,270,6,108,225,41,5,28,18,16,12,1,13,2,13,14,40,1060,11,25,618,64,26,397,25,303,119,10,85,34,30,106,19,3,21,16,13,37,5,22,8,4,6,15,589,24
"COG3627",2,2,77,7,7,138,9,40,15,10,9,2,9,11,7,82,2,29,80,14,1,3,9,7,7,0,4,0,5,4,39,783,6,35,497,47,10,361,25,264,92,23,68,47,15,91,13,5,13,14,14,46,4,9,11,9,15,12,404,22
"COG3628",17,938,813,37,287,103,123,948,27,2649,163,80,130,92,73,90,70,4142,220,2824,897,103,60,46,24,103,54,118,94,655,328,138,162,8,198,1869,49,2680,812,53,78,32,174,2849,100,309,110,170,100,59,371,4215,1493,47,148,1931,406,397,950,852
"COG3629",1,9,575,0,2,20,4,146,6,68,7,2,3,6,9,3,159,1,932,4,4,6,3,5,29,196,2,5,7,5,10,1,4,1,7,1,216,0,3,2,2,1,6,10,6,5,6,5,4,1,1,2,1,3,9,2,1,11,637,2
"COG3631",130,51,319,104,35,294,90,123,88,30,123,95,92,102,124,104,68,28,803,8,113,49,61,79,87,64,122,95,103,76,108,145,89,187,94,76,65,13,42,82,108,104,114,79,113,82,147,106,23,103,71,29,41,30,85,53,87,72,119,61
"COG3633",57,22,222,79,14,122,47,107,266,196,26,68,64,63,30,14,21,252,465,224,41,27,42,22,215,14,32,17,27,32,23,50,16,2,0,720,65,998,18,21,32,16,24,200,31,108,14,9,6,173,14,160,33,625,33,13,13,208,60,2
"COG3634",249,150,249,506,128,572,163,917,621,683,162,138,152,375,212,116,135,708,399,415,246,126,182,157,444,88,171,72,510,287,152,106,125,130,100,1197,389,1945,200,52,44,200,71,721,191,234,148,214,245,440,38,643,171,1753,193,220,176,837,139,81
"COG3635",1835,47,312,1803,45,5,398,17,710,1074,555,421,293,79,567,373,895,0,12,72,261,27,255,305,1250,948,197,635,1467,70,11,30,848,12,150,14,1293,0,37,364,355,2017,167,7,1539,102,220,27,60,1902,81,89,29,99,109,12,41,847,1,53
"COG3636",4,1,51,13,4,413,0,412,17,21,13,1,0,9,3,1,1,30,386,15,2,11,1,2,19,0,0,1,29,0,3,17,0,1,0,33,7,5,4,2,1,2,2,11,2,3,1,5,0,11,0,40,1,3,0,0,7,15,19,2
"COG3637",21,1,578,102,21,265,21,510,76,50,25,5,10,50,14,14,63,21,405,21,15,23,26,22,71,29,13,2,336,50,42,33,39,17,6,36,29,68,10,9,7,107,7,259,47,21,8,23,18,135,5,41,0,32,6,1,15,46,452,13
"COG3638",678,583,1238,573,1258,2242,1049,854,583,250,808,603,1069,826,688,947,566,641,735,573,747,1580,1167,987,699,743,555,551,604,619,939,1405,543,635,1674,341,607,1098,1175,1017,738,737,980,399,657,921,798,708,1448,613,983,393,953,170,826,563,838,815,1760,1571
"COG3639",1914,915,1726,1795,1009,4162,1375,1346,1125,420,1283,1235,1817,1523,1475,2049,1070,1021,1149,595,1759,1360,2365,2117,1533,1268,1037,1123,1531,1121,752,2839,941,572,3424,634,1271,1469,918,1906,1474,1942,1865,440,1275,1710,1385,673,1983,1832,1077,604,948,341,1618,814,1425,1168,2707,1101
"COG3640",10,17,1,8,5,0,3,0,1,70,7,1,1,0,5,4,419,0,9,0,6,11,3,2,11,228,1,3,14,3,24,1,2,1,5,1,320,0,3,2,0,6,2,3,0,1,6,5,1,14,9,0,9,0,6,3,0,4,0,8
"COG3641",0,0,1,0,0,1,0,19,1,0,14,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,103,0,0,0,2,0,0,0,0,0,0
"COG3642",193,36,1,247,19,0,107,0,74,306,108,81,84,91,117,94,53,14,0,15,111,10,109,126,140,41,91,99,235,48,62,31,315,40,98,8,317,0,76,273,397,683,185,30,432,188,270,38,123,700,144,40,159,52,130,68,139,346,0,80
