"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3609",13,22,69,10,93,51,21,136,64,33,57,53,51,6,40,15,18,25,5,71,9,82,51,50,79,20,65,51,24,94,87,67,56,12,46,44,32,155,43,75,54,15,36,16,88,20,97,0,177,25,34,198,25,5,14,16,32,71,114,11
"COG3610",5,0,55,10,162,24,11,7,45,22,8,28,8,45,16,17,6,10,2,5,55,211,2,38,233,1,42,121,8,180,101,16,24,0,1,5,9,81,3,20,31,3,22,0,15,62,97,3,176,2,13,5,0,1,3,5,10,59,2,6
"COG3612",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3613",88,171,18,122,72,190,206,160,132,81,170,75,256,112,43,136,163,131,133,189,98,33,192,130,78,175,85,76,81,199,114,65,198,93,141,19,201,60,75,21,9,187,26,140,73,88,129,37,50,123,209,37,220,125,91,59,183,113,49,93
"COG3614",29,22,140,31,259,22,16,567,188,73,51,88,32,45,189,33,86,6,3,16,134,208,20,191,240,17,49,178,51,245,506,134,34,12,4,358,78,682,330,142,131,82,217,5,19,541,1088,4,1661,7,48,635,4,25,29,25,3,1502,339,23
"COG3615",0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,1,1,0,1,0,0,9,3,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",609,593,1133,635,1727,693,596,1347,1376,775,658,712,627,866,1206,911,541,567,463,530,715,677,712,891,627,748,1032,1510,652,797,253,622,480,628,529,1656,796,418,1056,1109,1334,268,750,789,788,574,427,297,664,608,474,1087,754,533,620,744,497,451,720,721
"COG3617",3,8,7,5,7,9,5,36,47,5,5,3,16,1,3,3,3,1,5,1,2,22,0,9,9,4,1,15,2,28,24,5,5,4,0,11,1,121,11,20,1,10,5,2,2,10,56,0,38,1,2,7,0,17,11,2,0,23,73,5
"COG3618",1631,1504,2502,1175,2486,1214,1148,467,2562,1331,1066,1391,899,1242,2476,1262,1024,1326,1196,935,1523,1707,1181,1377,1498,1165,1919,2782,1599,1688,393,1219,1011,1345,1184,3106,1154,650,1919,2231,2939,622,1463,1650,1341,1214,467,892,825,1220,750,1488,1412,1348,1527,1661,1068,352,1725,1414
"COG3619",3,1,26,2,8,3,0,11,28,15,11,4,0,1,20,5,5,0,0,1,9,13,0,0,6,0,3,11,0,10,1,0,6,1,0,14,1,158,70,36,3,6,1,0,0,0,8,0,31,0,0,44,1,0,2,0,0,14,136,1
"COG3620",19,16,511,25,201,10,9,71,475,49,28,258,18,118,503,227,38,18,2,83,14,256,84,92,220,24,51,294,154,18,32,63,45,16,42,193,74,129,386,503,279,16,111,25,74,39,38,139,97,19,112,2,12,32,26,11,35,42,458,9
"COG3621",560,373,156,313,152,204,233,24,210,272,183,378,181,501,183,543,325,365,390,324,537,445,260,716,346,504,212,111,437,194,147,373,505,280,575,252,547,105,279,161,225,305,281,448,350,438,83,504,95,394,258,187,355,331,434,321,281,105,262,581
"COG3622",400,329,712,363,820,537,409,784,834,454,484,607,388,745,749,562,343,479,508,472,628,713,500,664,510,593,635,665,583,541,318,476,504,324,465,935,694,429,667,764,846,194,707,536,590,594,358,230,861,477,476,320,494,371,385,654,399,530,653,482
"COG3623",105,97,326,83,185,107,76,93,199,69,71,362,78,149,335,71,117,75,64,61,74,501,97,89,142,124,117,185,185,111,110,101,74,65,182,420,69,40,349,347,543,107,466,132,120,70,109,128,34,80,114,76,121,77,125,50,193,48,199,71
"COG3624",2,4,1,2,1,1,1,17,5,2,25,1,35,2,1,0,0,93,172,8,1,3,33,1,0,1,1,6,0,1,13,10,41,26,4,4,5,27,11,6,4,4,0,2,11,5,19,0,104,218,4,121,8,9,5,540,4,29,9,33
"COG3625",11,17,3,13,15,4,10,74,8,6,126,1,122,1,8,0,4,284,614,34,11,5,165,8,15,3,10,11,0,9,17,13,62,36,6,5,3,20,4,6,3,2,1,3,11,14,22,0,141,278,3,122,7,10,14,747,1,72,12,45
"COG3626",19,29,11,23,39,10,18,159,21,31,256,1,229,9,13,39,20,625,1467,44,17,12,325,22,30,5,27,11,1,18,29,24,105,59,13,8,5,39,28,6,13,9,3,9,31,18,33,3,296,594,4,284,16,48,25,1924,7,121,11,106
"COG3627",23,32,12,25,21,8,14,134,28,23,205,2,209,11,14,6,8,465,1111,43,11,5,235,13,8,7,27,24,1,30,26,13,76,36,8,15,16,30,20,16,15,4,4,4,40,13,36,2,256,444,3,213,10,27,17,1429,4,105,16,102
"COG3628",9,83,20,231,67,216,443,1091,58,99,84,170,46,73,24,63,241,199,82,250,75,35,48,74,440,63,130,84,20,271,2807,45,315,358,56,17,206,2920,50,27,23,165,55,1963,112,150,4185,9,881,197,79,552,1443,90,40,42,1417,4110,126,204
"COG3629",4,2,3,3,3,17,3,0,13,6,0,45,39,0,1,4,96,7,2,2,3,25,3,12,9,4,9,3,5,7,4,1,12,3,1,3,3,13,18,2,38,7,141,1,3,1,2,7,5,8,0,176,13,5,0,6,3,0,8,0
"COG3631",134,46,85,70,95,73,51,90,77,53,103,68,109,73,115,101,22,92,135,80,90,105,94,50,64,76,91,65,159,81,9,85,98,45,110,136,66,59,129,120,120,123,67,63,97,78,35,102,98,92,94,61,31,97,111,147,41,26,104,79
"COG3633",4,2,68,13,174,21,18,105,53,20,6,46,1,45,43,0,6,1,1,17,40,194,11,27,196,22,42,23,4,86,221,25,124,2,26,25,32,179,35,76,24,8,43,11,66,86,162,3,612,4,66,8,11,3,2,5,31,251,25,13
"COG3634",108,116,355,62,444,147,143,433,389,161,93,223,146,261,301,50,217,86,68,139,250,464,72,368,854,580,155,205,161,402,424,171,201,96,152,180,245,703,420,417,127,203,141,221,316,398,647,28,1575,90,141,416,68,161,159,80,166,690,497,80
"COG3635",4,28,2079,27,1377,119,82,1,1866,30,114,1125,109,10,2033,0,36,175,33,37,6,1302,364,106,863,51,462,1249,0,229,75,295,116,43,222,1391,10,6,1730,2066,1516,19,989,14,100,2,70,3,279,154,444,4,61,41,12,137,25,1,1393,14
"COG3636",4,9,8,9,5,4,1,161,4,14,7,6,3,4,7,3,2,1,6,3,0,9,2,1,21,0,3,1,3,5,6,1,5,1,0,15,2,9,14,3,2,5,4,0,6,0,39,1,55,1,3,155,0,5,1,4,0,27,26,9
"COG3637",25,7,72,13,62,29,11,240,163,22,37,26,15,2,102,17,3,13,3,2,29,79,15,25,54,12,33,43,39,54,4,7,9,4,3,21,0,108,59,44,4,8,4,0,0,23,14,5,36,1,2,294,1,6,6,7,0,8,121,1
"COG3638",513,1338,681,1130,621,1026,1066,652,495,1531,1414,621,1481,670,647,508,1118,1708,2026,759,655,667,1008,604,821,498,1035,485,386,659,527,1006,882,1576,529,780,706,417,657,627,740,742,736,564,765,515,378,306,703,1755,711,1216,941,1135,796,2237,964,638,610,883
"COG3639",786,764,1898,1082,1128,1585,1030,1150,1753,1338,2166,1494,2099,994,2059,859,941,3440,4468,1727,967,1568,1932,1013,1175,989,1337,1008,888,1337,630,2025,1747,1149,1061,1619,1259,440,1900,1963,1657,677,1357,840,1532,715,639,415,1355,3675,1348,1888,987,861,859,4445,948,1006,1479,1669
"COG3640",1,4,5,2,1,3,8,0,5,13,1,22,0,0,17,6,0,2,3,6,1,3,1,9,7,1,4,2,2,11,1,1,1,23,4,8,7,3,11,11,4,5,75,2,2,1,0,2,1,6,2,0,12,30,0,4,19,1,10,13
"COG3641",0,0,0,11,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3642",8,52,705,22,432,116,101,0,639,49,277,507,201,38,792,6,78,92,67,267,3,400,299,229,329,80,291,446,56,166,36,379,194,86,273,403,99,27,656,772,407,45,191,61,425,0,40,18,137,112,261,0,135,71,47,23,162,28,647,45
"COG3643",131,135,567,164,471,505,343,0,470,295,845,600,727,434,557,580,351,361,110,733,201,417,608,1326,321,556,568,487,404,423,48,847,492,283,662,746,494,70,533,523,565,225,756,241,661,152,33,480,9,438,630,0,327,230,212,121,320,67,336,203
"COG3644",7,2,5,8,18,6,6,0,12,15,3,6,0,22,18,5,6,10,7,1,18,10,1,10,14,5,0,46,6,15,7,1,2,7,3,8,10,35,16,5,2,1,16,3,6,12,35,0,27,23,0,14,5,7,12,22,4,3,31,14
"COG3645",0,0,10,1,4,7,2,1,37,2,2,4,0,0,0,0,0,1,0,0,1,5,0,0,4,0,2,2,0,7,2,2,0,2,0,8,0,41,15,15,1,0,1,0,1,0,42,0,22,1,2,7,0,1,3,0,0,2,71,0
"COG3646",0,0,2,1,15,2,2,1,2,5,0,15,0,8,6,3,1,0,0,0,3,21,0,6,29,0,8,12,10,16,12,1,0,0,0,0,2,10,0,4,0,2,2,0,1,62,10,1,6,0,0,4,1,0,0,0,0,5,0,1
"COG3647",14,13,19,17,46,13,16,120,17,43,2,15,0,40,14,4,7,11,4,5,27,32,8,12,49,2,20,8,2,22,10,9,11,10,8,14,22,30,14,11,30,15,12,5,15,90,36,0,134,4,2,127,20,13,13,24,11,6,41,10
"COG3648",1,0,2,7,1,4,7,0,3,5,6,7,6,1,3,2,3,1,1,7,2,2,16,3,2,0,7,0,11,4,17,13,8,3,9,0,12,5,4,1,0,12,2,0,86,0,0,8,2,0,2,124,5,7,1,2,3,0,5,4
"COG3649",0,0,17,3,30,14,2,1,43,8,5,2,2,13,11,6,2,0,0,4,4,19,0,9,16,1,2,58,0,16,13,0,3,1,1,0,12,9,8,6,2,2,2,0,1,5,33,0,112,0,0,14,0,0,3,1,0,5,52,1
"COG3650",2,5,7,4,86,8,13,52,6,5,5,14,9,4,9,2,2,7,5,2,13,18,22,24,11,2,16,21,8,8,42,16,8,4,4,36,5,76,34,14,5,12,37,0,22,30,123,1,186,6,6,11,25,1,2,3,8,194,33,2
"COG3651",1329,1287,579,1227,511,1036,1164,145,473,1251,1003,578,1054,1111,588,795,1171,1280,1360,1181,1287,465,1090,944,852,1016,985,598,848,893,466,1211,1085,1196,967,566,1031,229,595,539,634,1368,265,1067,1068,931,221,959,288,1240,1039,78,910,1294,1375,1273,1188,335,482,1306
"COG3652",0,1,8,0,2,0,0,26,7,2,1,3,1,1,4,1,0,2,0,1,0,1,0,1,0,0,4,6,0,3,1,0,0,0,1,13,0,85,7,4,0,7,0,0,0,1,2,0,63,4,0,2,0,0,0,0,0,11,67,0
"COG3653",483,527,2045,477,1843,909,580,250,1884,570,943,1096,907,498,1946,805,515,870,537,554,545,1559,1093,748,927,952,1302,2199,581,1151,541,2867,2117,1859,3015,8198,1900,662,4842,5930,6981,1289,3893,2300,2114,1617,572,2637,662,2654,2415,2061,1993,1632,1714,2756,1781,760,3328,1993
"COG3654",6,6,25,1,25,4,0,57,28,8,7,17,18,10,16,29,9,11,20,1,9,31,8,13,28,2,5,39,47,29,52,5,20,4,1,9,7,106,28,45,16,2,30,6,3,11,36,11,193,5,1,78,1,11,4,38,12,27,72,14
"COG3655",9,1,100,3,40,21,11,55,134,14,18,31,16,16,85,39,9,10,4,18,12,66,11,11,29,16,20,26,41,33,18,7,8,17,25,86,12,106,100,101,121,27,63,39,8,55,47,135,70,10,18,156,19,9,3,23,25,16,187,3
"COG3656",7,0,33,0,87,18,10,83,25,23,7,22,1,14,8,2,2,0,1,1,23,132,2,21,36,0,25,31,10,77,371,34,10,1,3,28,40,390,42,57,2,20,73,2,34,107,395,4,1205,9,13,705,6,8,8,7,38,376,42,16
"COG3657",3,0,13,5,9,9,1,70,10,15,7,3,2,4,4,3,5,1,3,0,4,8,1,7,18,1,7,7,2,5,18,5,1,3,0,23,4,27,12,7,2,8,2,0,4,2,44,1,78,1,2,117,3,4,0,9,0,54,31,3
"COG3658",77,83,80,120,188,40,75,187,89,176,54,75,41,67,47,20,68,54,162,42,126,228,32,93,206,21,88,91,46,194,262,48,101,105,30,82,102,291,72,85,68,30,111,126,85,185,361,8,779,57,44,171,85,83,82,259,91,349,81,149
"COG3659",6,6,179,19,174,47,45,1250,124,79,84,115,110,34,126,10,18,15,141,11,49,289,72,66,84,54,85,208,5,166,180,79,33,15,30,128,39,343,102,162,73,22,235,7,55,97,285,0,688,9,3,170,24,4,30,98,41,171,108,13
"COG3660",2355,1994,977,1925,1013,1673,1828,205,748,1030,1693,1173,1852,1869,1031,1462,1754,1977,3465,1724,1945,815,1906,1271,1101,2268,1249,1139,1252,1555,536,1247,1655,1305,2044,644,1828,152,889,910,496,2323,931,2067,1332,2085,410,1389,216,1653,2335,717,1340,1793,2050,1956,1784,365,955,1957
"COG3661",1,0,40,2,35,8,1,588,89,5,10,11,2,5,20,14,3,4,1,1,10,36,2,11,20,18,3,49,1,35,45,3,6,1,4,30,36,73,160,145,12,35,24,2,15,47,153,60,148,3,7,918,2,3,1,5,4,42,524,8
"COG3662",117,253,154,166,109,260,325,60,153,72,276,142,328,140,164,9,337,261,265,289,134,163,253,267,151,299,124,135,1,295,185,143,304,180,151,179,249,303,295,176,130,290,92,153,83,16,204,0,490,206,329,253,264,169,150,96,240,241,296,119
"COG3663",11,14,217,17,72,52,28,182,308,15,41,67,32,12,157,7,21,16,6,33,12,80,30,49,82,30,45,109,7,32,15,36,35,20,32,197,25,66,150,177,268,20,100,48,71,24,35,87,66,18,33,335,29,16,12,12,37,45,212,10
"COG3664",104,69,88,133,102,186,130,4,124,61,128,225,159,115,120,22,97,72,145,160,78,156,136,277,81,125,96,196,15,167,37,97,158,92,131,133,149,34,121,141,255,160,560,96,75,75,48,36,25,68,205,4,123,122,62,63,117,49,123,100
"COG3665",2480,2524,2565,2831,1722,1860,2897,690,1985,1386,2632,3018,2654,2214,2512,2956,2429,2547,3272,2624,2254,3226,2979,1396,2166,2676,1735,2488,3140,2465,1108,1851,2656,2361,3220,2956,3025,507,2328,2565,2585,3484,2843,3987,2127,2559,818,3620,1123,2207,3525,879,2881,2194,1964,3691,3308,1001,1828,2626
"COG3666",46,37,920,68,608,399,42,3300,1873,239,256,804,143,81,567,100,274,24,40,17,422,1068,55,297,1205,59,273,330,105,386,797,199,94,19,25,549,103,1903,961,879,2349,241,1473,12,75,555,2067,37,4710,32,177,793,46,60,103,94,31,2898,1704,78
"COG3667",47,32,184,59,330,72,22,1754,317,167,115,134,62,46,260,43,61,23,12,26,120,435,23,94,401,31,105,176,26,275,334,72,188,12,10,207,60,990,516,321,77,116,142,3,83,278,639,158,1598,11,54,2191,18,18,21,36,22,794,761,30
"COG3668",11,9,100,8,154,41,27,864,138,68,15,33,18,26,58,13,40,10,11,4,23,184,4,47,167,16,61,107,12,100,154,17,23,12,4,41,38,285,87,121,36,24,51,2,68,70,261,1,513,5,24,470,13,7,6,19,22,207,256,7
"COG3669",503,204,834,308,204,397,362,1000,1258,425,360,776,290,848,771,304,485,509,965,610,769,842,408,354,351,598,337,205,725,240,77,316,447,241,410,904,797,246,829,696,593,394,676,274,302,631,239,183,146,531,295,187,574,463,533,684,327,83,1316,586
"COG3670",1036,2062,930,1930,677,1953,1789,1090,778,2745,1384,931,1397,1041,1033,315,1795,1585,716,1266,977,1237,1323,1639,1552,1025,2138,858,710,1109,579,2406,1810,2512,1596,1211,1241,2543,1198,1092,1196,1164,533,1935,1871,717,102,665,210,1843,1045,868,2091,1801,1484,990,1969,139,1032,1484
"COG3671",2,4,9,9,19,0,3,80,22,7,4,11,6,2,6,141,3,2,2,2,5,60,1,2,32,1,5,8,78,23,30,3,1,3,0,5,8,58,29,9,31,5,4,0,2,12,39,112,99,0,2,38,2,1,0,2,0,26,28,4
"COG3672",18,12,50,8,144,32,11,130,83,24,11,31,31,13,32,13,20,4,12,10,59,127,10,27,189,12,31,36,17,107,155,23,83,3,5,35,25,170,72,78,55,8,26,2,44,195,146,0,374,8,34,239,7,13,8,11,8,173,96,8
"COG3673",16,7,39,2,18,22,3,177,101,36,34,43,11,15,95,181,13,22,21,3,30,117,0,4,49,1,23,36,170,47,26,3,9,4,6,7,6,71,132,44,68,10,44,17,3,33,97,23,203,23,1,401,11,10,7,69,6,61,81,42
"COG3675",81,109,53,193,173,279,299,807,50,64,42,276,51,183,24,205,155,213,356,236,247,140,56,130,323,97,150,124,279,357,3365,96,274,242,260,98,299,3887,85,50,71,271,58,417,201,325,4205,158,1886,251,153,222,575,120,85,323,474,1365,85,183
"COG3676",13,5,97,30,19,17,5,91,184,14,15,218,12,7,86,34,9,17,24,9,5,105,2,18,160,1,2,20,15,5,9,1,4,0,11,123,2,352,109,66,580,8,851,7,5,15,13,24,53,17,2,186,0,6,7,45,2,11,143,22
"COG3677",2,3,84,8,160,29,4,27,149,9,9,297,12,8,79,96,9,2,19,1,6,211,4,11,88,3,8,32,23,66,47,40,3,14,4,81,16,29,48,105,155,11,290,9,3,40,28,18,318,0,3,5,4,8,1,21,13,117,52,3
"COG3678",1,1,37,4,119,25,10,17,38,21,6,20,0,8,13,1,5,7,0,0,8,138,0,13,115,2,31,17,3,86,164,14,76,0,0,10,13,158,4,50,2,5,27,1,31,30,161,0,468,5,42,3,4,2,0,1,24,160,2,11
"COG3679",0,0,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",75,81,22,53,38,30,38,6,14,63,76,57,67,110,15,98,70,42,33,68,51,45,69,88,37,118,55,30,104,58,24,46,41,33,55,16,65,23,30,24,34,41,56,55,68,35,33,89,4,37,69,6,41,61,58,18,47,16,33,50
"COG3681",1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,3,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG3682",10,2,69,29,83,36,9,313,222,12,29,33,10,16,60,9,19,3,3,3,36,110,1,13,122,16,24,65,13,70,94,19,51,1,2,29,28,168,89,88,26,26,34,1,23,95,184,2,238,2,23,270,2,0,5,7,12,92,222,3
"COG3683",9,0,11,6,33,0,3,60,20,9,4,34,6,2,8,18,4,23,0,0,10,43,7,13,16,3,4,17,52,33,14,1,5,9,3,6,5,9,28,10,4,4,19,3,12,18,13,7,25,26,3,48,1,3,15,11,6,27,23,9
"COG3684",66,68,80,127,28,64,114,3,93,125,133,116,128,60,119,28,70,96,30,95,64,131,104,89,81,57,82,45,213,48,9,110,82,92,287,146,67,1,86,76,209,34,306,57,62,164,2,268,0,101,110,9,114,102,71,103,57,0,93,93
"COG3685",1,6,39,2,10,23,1,165,144,9,24,17,6,3,40,3,0,3,2,0,4,55,0,3,9,0,3,11,6,16,8,4,8,2,5,10,4,76,68,45,6,7,8,0,3,3,61,1,151,1,1,375,1,0,0,4,2,5,244,2
"COG3686",169,416,41,389,74,284,283,102,35,613,203,105,237,252,28,60,365,253,82,156,226,69,167,201,243,157,346,64,28,181,177,412,191,488,92,59,242,104,126,44,77,170,95,151,350,194,111,82,165,290,105,114,249,355,274,94,320,137,128,285
"COG3687",31,11,95,29,143,52,55,987,174,178,132,117,163,30,114,664,57,15,64,37,87,314,63,235,218,29,100,145,414,95,193,61,52,16,72,252,64,332,214,135,192,87,110,28,206,242,401,457,993,22,42,1464,41,32,12,42,22,618,309,42
"COG3688",24,4,18,14,19,17,14,0,13,7,6,20,8,21,24,0,4,10,31,13,7,20,21,10,13,6,20,17,0,17,0,14,25,2,18,26,6,0,23,17,35,4,36,13,27,1,1,0,0,8,1,0,8,21,20,22,21,0,7,8
"COG3689",2,1,38,24,2,5,17,0,17,38,43,18,43,4,7,0,5,3,3,17,30,1,64,92,3,0,5,6,1,4,158,49,21,32,8,1,36,32,23,35,0,10,2,111,23,110,2,0,8,3,1,114,117,0,1,21,136,1,100,16
"COG3692",4,0,0,1,4,0,0,2,1,0,1,1,2,0,3,1,1,0,0,0,4,0,1,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,7,0,2,1,0,0,0,0,1,0,9,0,0,3,0,1,3,0,0,0,0,0
"COG3693",1243,338,175,843,319,364,374,4381,536,1255,518,257,431,801,172,496,586,770,1137,1116,837,290,365,767,361,357,446,482,520,279,212,420,779,220,531,113,487,241,300,221,288,458,162,126,493,462,325,282,275,967,261,583,238,767,1129,555,127,127,679,1038
"COG3694",266,604,41,574,133,704,436,0,39,951,373,127,407,297,39,0,545,506,56,256,305,27,202,283,301,101,664,110,0,329,208,770,285,651,104,109,263,83,126,34,105,251,170,125,506,121,17,0,14,604,167,4,436,525,559,66,397,17,140,494
"COG3695",125,55,195,118,151,102,122,214,233,165,197,195,155,332,168,464,118,134,179,134,175,218,161,347,188,181,106,181,325,145,226,134,169,92,111,169,258,158,189,139,241,81,176,135,136,298,159,424,332,135,129,96,155,90,141,93,142,176,140,138
"COG3696",671,267,2842,472,4067,1540,564,18834,7009,1540,973,1814,1034,765,2273,472,1053,703,1270,256,1471,5272,452,1528,5295,767,1392,2691,455,3491,4607,1145,2499,154,326,1891,981,8111,3482,3175,2356,729,3048,218,1438,4092,8054,442,15883,746,833,11602,340,464,311,1510,537,6667,6936,506
"COG3698",16,28,20,58,25,19,38,200,71,80,36,41,26,131,72,81,36,6,0,55,79,21,17,113,25,43,56,14,48,27,12,36,36,21,30,19,117,94,120,48,13,18,10,137,61,77,34,165,105,9,10,586,106,26,13,10,77,15,144,52
"COG3700",1,6,25,6,20,27,6,0,15,5,30,31,28,2,29,0,9,8,5,10,1,36,13,15,16,32,10,18,0,26,1,86,31,24,54,123,17,2,71,86,28,135,143,12,18,0,6,0,0,34,145,0,12,38,46,17,13,5,39,16
"COG3701",14,7,59,6,47,6,1,328,87,27,19,25,14,5,64,11,13,0,0,1,25,30,8,16,35,1,14,14,2,25,46,11,18,1,0,50,9,229,126,61,5,40,30,1,0,15,83,0,218,2,0,1163,2,4,3,4,1,150,276,1
"COG3702",4,1,16,1,3,6,0,69,18,3,4,4,3,1,28,0,0,0,0,3,2,11,0,0,9,0,4,6,1,5,5,0,4,1,1,5,0,69,39,27,2,5,7,1,2,10,9,2,39,0,0,119,4,0,1,0,0,4,68,0
"COG3703",29,52,105,65,58,37,39,72,100,64,44,66,48,58,103,111,40,47,38,43,47,88,43,90,68,29,81,75,118,53,53,155,106,178,111,316,175,58,240,274,378,25,194,312,267,151,73,187,149,144,23,277,223,134,119,254,179,24,181,196
"COG3704",20,8,34,6,17,9,0,73,59,22,17,17,0,0,83,13,3,2,1,20,16,47,5,6,9,1,7,36,0,16,6,3,12,13,0,17,0,159,134,65,0,12,2,0,0,3,23,0,80,7,0,232,10,1,3,0,2,11,225,1
"COG3705",2930,3653,1218,3192,1250,2719,2889,736,915,2801,2398,1661,2598,2152,1325,1479,2960,2778,1934,2468,2707,1295,2333,1650,1975,2104,2233,1267,1699,1945,326,791,757,970,803,381,807,206,472,392,306,1107,443,908,730,801,182,466,231,830,912,386,685,1078,976,710,1004,236,577,1007
"COG3706",2379,1246,2167,784,4383,1371,777,4135,3053,1327,941,1754,1121,1169,1799,607,1346,997,1734,673,1848,4485,672,2504,4727,870,1420,3195,637,3620,4720,1061,1905,1015,500,2138,1243,4965,1903,2380,1937,1652,2459,993,1559,4699,7122,367,12664,1112,1054,4167,621,1420,1786,1564,784,6819,1823,1274
"COG3707",18,15,202,14,197,46,38,463,188,50,55,276,50,34,170,85,27,45,20,14,79,604,38,102,361,32,82,178,140,208,101,26,52,6,44,92,16,130,94,85,83,9,133,7,30,60,78,93,291,6,36,275,10,4,4,10,6,100,73,12
"COG3708",10,9,89,1,61,33,12,52,123,31,21,17,2,8,19,14,10,4,1,1,24,76,1,10,32,8,14,17,15,55,24,4,0,0,1,10,7,70,23,42,3,3,9,0,2,25,24,0,63,1,3,23,1,2,2,0,5,32,120,3
"COG3709",8,11,4,16,41,5,13,81,21,20,81,2,94,5,17,37,3,282,390,21,9,2,117,34,10,7,31,41,30,30,16,22,46,48,10,8,7,24,12,5,5,4,4,5,78,12,20,5,157,217,5,127,15,16,6,379,3,44,16,53
"COG3710",32,10,90,11,505,30,10,92,81,29,53,41,11,89,72,52,24,24,3,16,81,218,8,155,919,4,51,530,69,417,440,57,438,5,11,80,54,358,130,242,49,25,142,0,148,581,1220,7,653,13,195,149,11,12,29,25,38,412,112,14
"COG3711",6,1,69,3,4,12,0,0,48,9,10,4,1,0,17,17,5,0,3,0,3,1,0,6,10,0,2,10,3,15,1,0,6,0,0,0,2,134,53,83,13,3,0,0,0,3,13,0,39,0,0,4,0,1,1,0,0,2,314,0
"COG3712",143,47,559,71,455,410,178,1350,1276,244,208,409,148,207,493,434,127,148,82,200,281,705,132,146,889,155,262,305,290,545,636,196,528,55,167,499,283,1572,696,659,480,236,621,178,224,864,1524,480,2608,177,345,1768,104,74,113,115,189,1346,2009,146
"COG3713",18,30,94,46,204,42,50,187,124,78,68,41,54,32,77,204,36,57,32,20,74,194,37,42,251,15,83,139,113,203,220,73,86,30,13,108,28,364,134,151,51,33,59,23,58,368,370,103,508,57,51,358,26,20,8,39,20,195,266,41
"COG3714",4,5,77,5,69,30,16,73,62,21,11,52,57,9,56,8,14,1,37,1,14,131,5,43,44,8,40,20,25,67,90,11,7,3,7,89,22,254,86,77,129,6,51,10,8,22,108,9,352,4,5,352,8,3,3,11,16,120,123,11
"COG3716",0,0,5,0,1,0,0,0,8,0,1,1,0,0,3,0,0,0,0,0,0,1,0,9,4,0,1,14,0,0,0,0,0,0,0,3,0,0,9,5,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3717",6,2,21,0,30,15,5,224,65,3,12,5,2,8,20,31,5,6,26,11,21,33,3,4,33,2,8,20,17,20,66,16,89,3,6,6,23,93,49,99,104,10,18,4,30,37,135,57,284,36,29,57,6,28,26,46,15,83,185,27
