"","X98_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG4642",7764,825,1057,862,1009,1151,1340,7264,2171,471,381,4233,269,93,1195,1054,366,6005,1499,1750,989,2830,396,1369,2042,1529,6832,851,1763,1057,1096,1476,1381,5224,6884,2352,901,1124,1055,1248,1149,957,7102,1148,4316,810,1341,6557,1111,1307,5356,1659,2698,5382,1550,1140,1402,411,2043,975
"COG4643",118,186,123,144,51,115,487,423,165,7143,4053,425,1181,1326,59,122,3712,178,137,17,58,20,2576,66,168,155,232,435,500,83,65,119,53,249,252,30,209,58,201,46,95,159,174,62,421,208,202,142,132,166,251,37,208,280,59,94,76,4473,140,334
"COG4644",529,71,920,597,103,790,536,336,1805,2259,931,11668,20257,1779,168,280,3130,699,1093,77,397,9,2848,828,82,1355,1625,131,2411,697,101,29,19,1553,1091,52,333,1102,277,82,219,170,476,111,1219,136,1310,1262,1450,1897,739,367,2758,2773,117,332,496,2739,594,614
"COG4645",8,14,7,16,12,2,8,9,19,37,2,40,103,15,1,2,20,14,3,2,11,1,25,2,0,9,59,2,29,1,0,0,1,33,64,2,31,9,1,1,4,3,41,6,29,2,8,8,15,0,47,1,19,16,0,6,8,8,15,7
"COG4646",54,78,16,70,16,103,49,46,140,1736,483,750,1205,300,58,22,427,71,95,9,28,1,660,102,25,69,303,29,633,31,22,2,8,159,440,7,43,96,52,5,57,25,92,24,64,20,132,155,186,38,265,11,100,144,15,95,53,990,51,279
"COG4647",2,2,0,0,4,0,4,107,10,2,2,2,0,61,0,3,3,3,2,0,10,0,2,0,0,4,3,1,4,1,5,1,2,2,1,2,5,2,1,0,5,1,0,0,54,0,12,3,3,0,2,4,0,7,4,0,1,4,7,3
"COG4648",40,0,1,0,0,7,12,11,2,19,13,53,26,32,0,1,29,45,2,0,2,0,51,6,1,2,36,0,2,1,0,1,0,41,46,0,1,2,5,2,0,0,22,0,22,1,45,29,20,2,28,4,238,34,0,0,1,22,0,25
"COG4649",40,139,52,165,104,82,91,49,74,13,30,16,7,24,45,87,8,51,143,40,102,33,6,71,131,80,38,117,96,72,67,97,165,31,46,121,75,135,116,117,109,104,30,104,49,123,89,24,99,57,43,173,26,22,84,65,144,8,90,77
"COG4650",16,2,2,0,1,3,2,22,20,133,37,31,41,36,7,2,126,35,2,0,2,0,78,1,1,11,60,0,16,0,1,4,0,58,39,1,0,4,3,0,2,0,16,0,35,1,24,23,16,0,35,0,14,10,0,4,0,69,0,1
"COG4651",80,277,126,327,233,296,241,62,197,407,99,1470,1739,163,56,270,496,160,158,6,77,7,559,136,167,145,173,144,381,152,57,75,47,359,154,59,256,116,150,85,74,117,77,229,285,340,308,223,249,176,119,82,498,405,57,70,85,351,128,701
"COG4653",39,99,57,75,30,61,321,28,223,5053,2905,85,566,272,38,30,4048,71,44,13,38,13,8523,26,46,81,126,63,678,59,28,19,32,102,130,12,62,29,74,21,51,75,94,31,74,61,225,33,52,30,194,9,43,70,15,49,50,5533,101,87
"COG4654",13,54,28,21,47,15,44,1,51,48,21,29,18,16,45,64,133,43,36,8,15,7,127,25,23,10,15,11,76,9,8,14,20,35,32,26,62,19,13,19,28,20,26,43,8,3,15,24,26,11,28,26,75,14,13,10,24,71,55,122
"COG4655",0,9,2,21,0,1,1,2,5,6,6,3,10,10,0,3,7,4,2,0,6,0,21,6,0,0,4,0,15,3,0,0,0,23,21,0,0,0,5,0,6,4,12,0,12,0,3,0,4,6,28,1,45,34,0,2,2,6,3,6
"COG4656",194,72,107,105,41,112,199,666,182,695,62,1658,1952,2434,31,36,766,321,152,1059,78,941,683,99,33,167,294,30,405,58,26,27,8,610,161,65,107,88,46,20,90,52,225,40,605,22,426,588,181,155,304,38,760,953,18,38,87,469,91,766
"COG4657",65,37,64,50,30,60,71,337,61,226,17,548,713,749,19,33,250,116,68,398,30,375,252,34,21,49,96,23,144,15,9,7,15,209,59,28,57,37,31,17,27,25,84,31,243,21,112,216,69,51,120,16,211,439,20,19,21,158,36,306
"COG4658",104,78,94,114,67,110,119,666,116,343,33,846,1168,1545,29,70,428,171,111,740,41,580,377,70,30,95,173,39,224,49,29,21,21,337,80,44,119,66,40,19,48,36,132,77,608,44,181,249,131,103,162,37,361,673,34,34,40,252,54,422
"COG4659",98,23,57,56,28,57,60,280,57,232,14,495,733,917,18,35,240,155,66,437,36,394,237,48,11,59,101,24,126,31,18,19,9,222,83,36,53,46,24,19,33,20,115,45,244,25,132,217,80,70,113,16,209,424,18,16,17,164,33,264
"COG4660",78,45,60,75,45,66,88,339,51,226,27,559,766,952,16,39,263,137,61,575,34,447,254,52,20,69,124,27,141,30,18,15,14,259,60,38,88,50,28,20,30,34,106,38,290,24,131,227,69,70,143,20,286,508,19,16,41,176,41,286
"COG4662",377,455,317,562,302,465,313,371,324,43,89,233,42,1014,265,272,85,411,492,181,299,244,43,213,430,298,349,342,196,441,281,308,307,269,356,262,434,244,449,308,344,322,387,284,432,427,323,354,448,381,335,362,128,326,322,292,307,72,323,397
"COG4663",3921,4665,5562,5589,4690,5991,5035,6504,4042,1538,1766,2298,751,6118,5170,5194,2043,3926,3938,6349,5356,5521,1405,3018,6126,4512,3424,4317,3323,5711,6256,4919,6391,3009,3316,5416,6849,5422,5812,5770,5153,5538,3838,4263,3893,4919,4068,3989,4633,5172,3553,5520,1960,4754,5297,5622,4886,1967,3516,4780
"COG4664",5273,6501,6919,6929,6191,7482,6243,8588,4962,1351,2202,3169,794,6374,6596,6552,1941,5271,5169,6947,6770,6027,1508,4086,7747,5843,4655,5431,4040,7151,7964,6463,8072,4146,4417,6716,7610,6999,7306,7545,6536,7134,5284,5632,5215,6403,5370,5102,5818,6573,4772,7114,2450,6592,6771,6867,6144,2210,4504,5810
"COG4665",2000,2481,2422,2533,2288,2625,2198,3329,1563,569,752,1013,312,2141,2559,2305,859,1932,1619,2996,2350,2354,630,1317,2596,2029,1817,1723,1418,2371,2994,2138,2772,1635,1484,2209,2251,2270,2519,2453,2339,2357,1956,1992,1918,2238,2124,1879,1829,2270,1564,2263,799,2570,2224,2466,2024,909,1557,1891
"COG4666",3270,3508,3040,2248,2417,2447,2785,3928,3400,1269,1039,2074,704,18490,2018,2460,1705,3607,2303,4554,2788,3586,1567,2070,3272,2965,3108,1830,2541,2649,2876,2892,3461,3022,2794,3342,2841,3499,2844,2956,2362,2883,3606,2132,3112,2317,3364,3658,2593,2724,2785,3577,1585,3628,3803,2385,3023,1367,3270,2800
"COG4667",51,127,108,115,120,219,190,77,100,342,77,1222,1362,50,166,131,290,65,190,87,119,271,392,145,141,193,119,124,277,172,210,116,105,248,91,135,161,170,148,137,180,118,35,132,182,161,313,155,258,290,72,58,402,322,119,193,100,347,55,803
"COG4668",1,37,67,22,35,20,63,0,13,77,47,15,44,1322,25,15,99,7,12,0,23,0,65,9,37,22,7,23,46,38,233,81,107,93,44,39,136,142,149,89,104,127,13,88,120,84,179,17,54,103,52,68,48,58,116,96,211,177,63,114
"COG4669",0,1,2,0,0,7,1,0,3,1,5,1,8,0,1,0,39,1,4,0,1,0,1,0,0,4,8,1,7,0,0,1,1,5,6,0,0,2,0,0,4,1,3,0,4,1,4,0,0,1,3,1,0,1,0,3,5,0,0,7
"COG4670",203,123,26,122,75,108,89,198,105,165,19,97,54,20,80,97,124,162,55,38,38,39,59,23,136,44,179,48,76,58,55,28,87,150,208,33,72,44,129,38,42,21,206,92,286,105,61,187,35,57,138,50,101,148,29,61,28,63,128,34
"COG4671",71,93,24,50,82,28,141,152,144,270,367,58,17,43,14,40,94,91,101,2,84,34,237,82,41,61,53,66,196,21,16,41,84,46,76,92,53,66,91,40,95,50,53,99,60,46,117,41,95,17,58,102,60,36,41,40,91,220,143,65
"COG4672",7,334,245,65,118,42,1740,18,67,29903,26459,9,31,469,256,62,21337,30,118,0,48,0,9391,44,63,88,36,431,1051,267,111,68,176,18,3,13,232,176,390,116,190,332,2,132,48,181,110,21,58,229,44,16,11,19,68,233,635,17944,76,157
"COG4674",333,607,177,730,686,436,660,599,266,301,106,954,201,1830,79,857,359,421,230,70,117,74,232,958,447,124,295,1152,565,245,45,438,219,348,389,172,506,245,574,541,343,603,300,755,410,849,282,373,442,217,310,185,268,517,401,212,124,389,277,209
"COG4675",65,74,437,260,279,406,293,17,50,1930,3066,328,48,63,80,213,2305,15,242,7,24,24,1680,25,94,19,32,289,105,265,150,48,82,27,70,24,828,44,303,75,109,146,17,268,10,75,33,34,44,96,75,19,23,21,59,242,262,1383,140,526
"COG4676",20,7,9,40,1,0,0,132,10,172,3,6,4,0,0,0,3,17,163,3,8,6,9,9,11,0,16,1,9,4,2,4,9,17,21,2,3,4,0,4,209,4,26,0,81,0,5,15,16,1,25,28,2,12,10,38,8,12,13,1
"COG4677",63,0,70,34,2,60,58,67,204,436,57,2918,3434,7,5,4,542,55,48,2,67,3,572,84,9,343,406,28,564,30,9,1,0,446,356,0,40,188,9,7,5,21,92,5,340,2,413,243,173,511,112,2,723,503,15,3,64,691,20,102
"COG4678",0,378,164,71,2,26,52,1,1,237,2785,6,12,28,1,3,634,6,97,0,3,0,241,231,341,13,3,27,34,34,4,115,63,22,1,100,74,47,3,64,219,14,5,8,17,0,38,2,53,21,7,49,6,16,3,6,43,400,79,86
"COG4679",6,0,3,2,2,7,2,20,3,60,14,40,81,555,2,1,37,50,4,0,10,0,61,4,2,7,5,1,26,8,1,0,0,52,19,0,12,3,1,0,2,0,14,0,40,1,15,12,19,3,26,1,49,40,2,1,3,36,5,0
"COG4680",1,9,5,17,2,4,5,53,7,30,8,46,149,39,0,11,38,18,15,2,3,0,36,3,0,5,8,0,19,3,0,2,1,30,28,2,7,7,1,2,4,1,5,0,30,3,11,8,25,4,26,1,28,31,0,4,3,30,8,49
"COG4681",45,0,19,28,5,44,54,20,87,227,57,657,889,653,8,9,285,81,46,261,28,252,288,39,2,55,99,6,155,22,7,2,1,155,72,20,47,34,8,2,22,9,46,7,97,4,143,112,84,84,56,6,198,123,4,12,22,237,37,253
"COG4682",9,2,8,7,0,12,2,7,45,28,58,21,487,3,1,0,33,1,19,0,6,0,54,5,2,26,19,2,20,8,1,1,1,29,56,1,2,6,0,1,8,0,12,1,31,0,29,12,26,2,16,1,19,38,4,2,11,37,6,2
"COG4683",0,7,0,4,1,2,0,9,4,47,2,4,12,11,5,1,31,5,7,0,0,0,21,0,0,0,13,0,5,0,0,0,0,12,12,0,4,5,0,0,0,1,5,0,4,2,5,0,3,2,2,1,2,3,0,4,1,12,5,0
"COG4688",27,1,17,17,7,44,67,18,43,436,24,841,1013,259,13,2,328,31,52,3,17,0,243,43,4,81,27,8,182,9,7,1,0,49,22,1,26,56,11,3,3,15,12,1,82,2,78,50,60,278,25,0,178,51,1,8,20,231,10,133
"COG4689",40,35,25,0,86,6,13,15,53,3,5,5,7,0,9,99,0,18,7,0,23,1,1,6,30,24,30,22,22,6,5,21,22,7,30,51,87,14,11,25,5,14,28,106,20,14,21,29,9,3,12,65,2,3,9,4,5,2,46,6
"COG4690",93,31,5,16,6,3,26,67,189,114,7,27,29,0,7,11,29,77,26,19,46,94,42,20,17,53,82,5,31,9,7,15,25,26,107,54,15,10,6,21,19,6,79,12,283,5,57,52,6,6,94,33,18,17,20,9,9,10,179,20
"COG4691",0,10,0,5,3,0,1,0,1,32,12,11,7,14,1,0,48,5,1,1,0,0,24,0,0,4,0,0,4,1,1,0,0,4,7,0,9,1,2,3,2,1,0,3,4,1,7,0,4,1,9,0,6,4,2,0,0,17,1,0
"COG4692",254,191,149,123,88,118,82,82,189,38,68,149,39,99,67,143,13,209,132,6,42,25,60,695,157,103,273,40,682,99,12,310,352,299,396,861,109,134,3,361,196,92,288,73,376,4,122,257,97,147,269,459,178,248,141,34,83,145,215,116
"COG4693",0,0,0,0,0,5,0,0,1,0,0,0,12,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,11
"COG4694",2,5,1,0,0,2,1,3,3,3,5,3,32,46,2,1,21,34,5,0,5,0,21,2,1,3,6,0,24,1,8,2,0,122,57,5,1,0,12,3,36,3,63,0,36,7,21,11,34,4,51,27,126,67,3,3,18,17,7,73
"COG4695",83,593,704,146,168,123,1049,68,376,21526,16681,153,659,437,220,135,13576,132,169,9,120,21,21117,120,154,192,166,279,1291,299,283,110,187,180,198,52,434,181,246,117,184,460,101,185,198,157,306,84,158,257,247,50,101,143,229,210,650,18360,423,346
"COG4696",2,1,19,1,1,2,11,2,6,37,82,0,9,2,0,2,30,0,1,2,1,0,723,2,4,7,0,7,3,4,1,11,4,2,2,4,105,25,9,2,4,12,4,14,9,6,29,3,1,17,6,9,2,2,16,5,64,1110,16,5
"COG4700",75,8,0,0,2,0,1,71,28,72,0,24,6,6,3,1,57,61,0,4,29,9,30,5,0,0,67,0,4,0,1,4,2,57,39,12,6,3,0,2,2,2,64,0,119,0,2,68,0,0,62,2,14,46,0,3,0,26,7,11
"COG4701",0,0,0,0,0,4,3,0,0,6,0,18,15,0,0,0,6,0,0,65,0,65,54,10,0,1,2,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,4,4,7,0,1,0,31,5,0,0,0,5,0,52
"COG4702",0,0,1,0,0,0,2,0,0,2,1,0,3,8,0,2,10,1,0,0,0,0,3,0,0,0,4,1,21,0,0,0,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",100,184,227,236,172,239,87,113,106,57,109,209,33,38,153,119,28,111,141,322,205,304,62,141,371,230,135,174,141,196,149,215,187,105,133,239,205,175,103,159,178,203,127,165,114,124,161,95,191,218,166,171,236,99,158,162,190,18,128,312
"COG4705",5,1,1,1,1,0,0,3,6,6,78,33,13,15,0,7,1,25,1,1,0,0,9,3,2,5,40,1,10,0,0,0,0,20,34,0,11,2,4,0,2,1,35,0,7,4,11,3,16,2,33,0,2,3,3,1,1,11,0,8
"COG4706",24,0,0,0,0,5,27,4,6,15,10,49,13,17,0,0,18,36,0,0,0,2,41,1,0,4,33,0,5,0,0,1,1,35,37,0,3,1,7,0,0,1,17,0,30,0,33,33,22,0,29,5,170,22,0,0,0,16,0,29
"COG4710",0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",12,13,18,2,9,14,36,15,31,1551,352,16,10,29,14,0,764,14,2,11,7,29,3944,7,2,6,9,65,49,1,8,5,2,5,10,30,24,4,4,6,13,8,2,6,9,5,38,8,5,3,6,13,3,7,0,9,9,2080,15,67
"COG4713",18,7,5,1,0,1,2,0,7,0,3,50,0,1,1,3,7,30,0,0,0,0,3,0,5,1,26,3,5,1,0,0,2,47,22,0,0,1,1,3,0,1,32,0,9,10,0,34,1,1,55,1,71,19,0,0,3,0,10,0
"COG4714",17,5,36,13,19,37,8,60,16,194,3,28,9,17,23,21,101,18,34,62,20,48,70,5,3,22,22,7,14,26,2,10,5,4,5,4,8,3,3,5,9,2,5,3,6,2,5,2,8,4,5,4,4,10,6,5,9,8,1,10
"COG4715",5,0,0,1,0,1,0,17,24,11,0,8,46,0,0,0,0,11,4,0,0,0,59,0,0,2,4,0,8,0,0,0,2,4,6,0,0,0,0,0,3,0,2,0,44,0,7,2,2,0,5,0,0,5,0,1,0,9,4,0
"COG4716",4,2,3,20,1,0,0,2,4,30,5,4,5,10,0,0,9,12,3,1,2,0,60,1,0,2,18,1,30,2,1,0,0,21,9,0,3,0,2,0,0,2,8,0,12,2,1,1,6,4,10,0,15,8,1,1,8,3,18,7
"COG4717",162,64,4,18,6,10,12,171,136,24,11,106,35,30,0,6,15,151,112,12,46,5,52,30,6,2,110,6,112,3,0,16,15,93,178,26,63,10,5,45,64,2,114,5,225,1,82,114,56,3,112,34,29,81,13,4,15,29,103,18
"COG4718",0,66,72,2,17,4,189,3,3,4646,6462,1,7,48,18,5,3474,3,7,0,15,0,2608,8,15,21,7,53,96,46,23,9,25,1,1,0,65,22,46,12,36,102,0,11,5,5,42,0,14,46,9,4,1,5,22,28,56,4046,7,31
"COG4719",0,0,0,1,0,0,0,2,2,1,0,122,4,5,0,0,2,0,0,0,0,0,3,1,1,1,0,0,6,0,0,0,0,8,17,0,7,3,0,0,1,1,15,0,1,0,2,9,5,0,7,1,3,0,0,3,0,2,6,1
"COG4720",1,0,0,0,0,2,0,1,9,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26
"COG4721",0,1,0,0,0,2,0,0,9,3,1,1,2,5,0,2,3,2,0,0,0,0,2,0,0,0,23,0,84,1,0,2,0,28,39,0,0,0,0,0,1,0,9,0,0,2,4,0,1,2,32,0,6,1,0,0,0,0,0,0
"COG4723",1,126,96,15,53,18,1003,3,29,15110,11930,0,16,216,112,22,9780,10,98,0,38,1,4872,23,33,35,16,224,489,123,59,24,57,3,1,5,68,56,247,45,129,131,0,72,7,114,58,0,20,104,18,6,2,5,34,148,300,9308,11,139
"COG4724",1,0,0,2,0,0,12,4,1,4,0,6,0,16,1,0,5,1,0,8,0,35,11,0,0,0,15,0,1,1,0,0,0,18,92,0,1,8,0,0,0,0,23,0,1,0,5,4,4,0,28,1,27,12,2,0,0,1,0,4
"COG4725",13,54,196,27,51,29,231,31,23,2635,1311,4,17,44,92,44,1883,12,62,18,36,36,2092,57,26,45,21,56,150,110,202,120,188,42,66,201,190,137,208,170,173,274,34,160,44,92,121,52,82,295,94,114,23,53,101,189,501,5371,137,142
"COG4726",0,0,0,0,0,0,2,0,1,49,1,1,0,10,1,0,31,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,0
"COG4727",0,0,0,0,0,0,0,0,4,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG4728",10,13,16,11,9,21,26,3,55,95,10,204,355,289,2,7,140,53,30,146,17,96,128,13,8,21,27,4,67,9,3,1,5,18,11,2,6,10,3,0,7,5,4,2,21,0,20,6,16,6,5,2,25,14,1,3,2,32,6,39
"COG4729",0,6,0,0,0,0,1,0,1,40,5,0,5,17,2,1,59,11,2,0,0,0,32,0,0,0,5,1,7,1,0,1,0,23,11,0,0,1,2,1,0,1,6,0,0,0,1,0,1,1,5,1,6,1,0,0,3,22,2,4
"COG4731",43,157,126,191,121,107,97,55,78,124,63,51,19,73,196,146,68,40,177,856,107,760,94,111,128,123,91,175,94,231,141,134,95,199,190,118,130,114,131,112,204,189,82,134,50,151,110,55,170,136,139,93,114,74,122,214,100,38,58,199
"COG4733",24,1226,1075,279,568,284,7882,85,324,123391,87930,47,591,2206,1091,268,81200,89,629,26,257,167,42663,194,221,390,136,2024,3453,1142,466,292,695,92,41,37,843,588,1539,448,888,1695,29,663,150,606,516,103,279,834,181,90,112,178,283,1102,2181,78478,299,585
"COG4734",4,13,4,32,4,8,24,14,21,425,61,61,27,41,33,11,285,8,14,2,4,1,520,4,0,15,5,1,41,5,4,2,1,10,18,3,4,4,3,8,14,5,7,4,6,1,14,2,6,40,35,10,20,11,0,26,8,386,6,5
"COG4735",2,1,10,0,0,2,9,2,7,14,1,31,97,13,0,0,30,4,7,1,1,0,27,31,0,25,6,0,8,22,1,0,0,3,2,0,1,19,0,0,1,0,1,0,7,0,5,16,21,18,3,0,10,31,1,0,0,16,0,1
"COG4736",3,0,7,1,0,2,9,2,9,60,3,70,115,241,1,1,45,7,4,0,1,1,48,2,1,12,5,1,19,2,3,0,0,16,5,0,0,5,0,1,4,2,7,0,9,1,11,9,10,9,4,3,18,25,0,1,2,28,1,18
"COG4737",7,2,2,4,1,1,0,3,5,60,5,25,75,25,3,3,98,8,4,0,0,1,49,2,0,9,8,1,12,1,0,0,0,7,1,0,3,2,0,0,1,1,4,0,0,0,23,2,9,1,9,0,9,14,0,0,1,17,1,3
"COG4738",0,3,2,1,0,0,6,0,2,3,3,0,2,0,1,0,0,0,32,0,0,2,4,13,6,1,0,4,7,1,6,7,6,0,0,4,4,0,4,12,8,2,0,3,0,2,0,1,19,35,0,6,0,0,4,7,3,1,7,0
"COG4741",134,18,55,7,26,2,99,39,119,207,407,68,10,24,19,11,584,159,14,0,46,1,410,42,21,36,125,14,81,26,27,25,35,114,98,46,9,22,7,47,32,62,125,22,107,3,47,97,52,69,104,37,130,69,19,33,126,374,107,27
"COG4742",472,0,0,0,0,0,0,17,0,0,0,226,0,0,0,0,0,416,0,0,0,0,0,1,0,1,415,0,0,0,0,0,0,382,367,3,0,0,0,0,0,0,413,0,125,0,0,318,0,0,298,0,586,191,0,0,0,0,0,0
"COG4743",1,1,0,0,0,0,0,6,5,0,5,0,1,0,3,1,0,0,3,0,2,0,0,0,6,1,1,1,7,0,3,0,1,0,3,0,0,0,0,0,4,3,1,1,14,0,0,0,2,4,2,0,0,0,10,2,3,0,1,0
"COG4744",0,1,0,0,0,0,2,0,0,13,0,8,3,2,0,0,17,3,0,0,1,0,13,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,6,0,4,2,4,0,2,0,4,0,0,0,0,7,0,8
"COG4745",313,64,49,0,96,0,41,72,422,20,31,85,73,0,21,84,4,235,136,0,316,0,30,68,57,250,152,14,290,8,128,30,130,95,243,64,40,117,24,63,54,52,220,86,110,7,175,191,54,24,121,104,155,66,95,17,90,11,480,0
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",37,13,27,21,14,15,10,84,59,2,4,15,5,0,14,27,4,35,34,0,2,0,0,26,3,10,35,15,71,34,10,5,15,23,34,14,35,19,6,25,19,21,29,27,99,7,21,52,21,19,37,43,9,33,15,23,16,4,53,25
"COG4748",4,27,46,29,36,45,41,12,21,19,9,4,25,21,75,58,90,11,88,82,15,87,50,35,28,25,50,46,74,39,40,39,23,32,209,31,19,17,36,27,60,20,31,36,19,60,33,7,34,28,120,24,28,51,28,68,10,22,11,67
"COG4750",37,1,7,0,2,4,6,69,6,2,1,31,0,0,8,2,0,22,4,4,8,4,16,6,2,7,38,1,8,5,9,3,6,29,57,3,0,6,8,3,13,1,44,5,111,1,5,24,10,9,38,7,49,20,3,7,7,3,6,12
"COG4752",29,14,4,0,59,2,18,100,46,1,5,27,5,0,15,75,2,37,23,0,78,0,4,12,20,22,43,26,20,9,19,22,21,17,24,66,22,9,12,19,15,8,35,68,76,11,22,49,10,1,39,53,73,39,16,7,4,2,43,0
"COG4753",135,96,131,161,91,254,103,215,416,426,74,1656,4525,53,23,68,622,121,326,141,123,134,871,106,43,289,373,55,394,238,36,55,14,867,752,82,81,185,37,15,80,26,245,69,496,18,413,323,252,326,281,22,814,715,52,97,83,614,86,724
"COG4754",0,0,0,10,2,1,2,0,2,0,0,0,7,0,3,6,0,0,2,0,1,0,8,0,0,0,0,1,3,0,1,6,0,0,9,0,0,0,2,1,1,1,2,5,1,2,1,0,3,0,9,0,0,1,0,3,0,0,0,0
"COG4757",27,4,30,27,21,40,42,24,110,271,47,639,1262,165,19,39,349,46,32,3,44,1,316,44,6,86,54,8,150,21,0,2,0,40,35,1,5,24,4,3,3,7,8,5,49,3,43,31,32,26,10,7,94,74,5,4,10,81,14,19
"COG4759",255,19,46,5,10,0,35,131,186,8,15,168,22,1279,3,12,7,201,11,0,65,2,7,61,46,55,246,4,81,1,14,40,24,156,180,39,15,43,30,30,11,11,251,11,83,2,62,220,19,23,193,59,84,179,27,0,62,14,197,1
"COG4760",841,681,919,856,896,803,620,534,770,149,251,269,97,23,1383,796,128,488,1173,805,722,883,51,968,787,1108,722,851,815,934,1011,1099,864,545,569,1061,962,823,630,796,835,832,647,966,586,646,698,712,1118,1282,687,756,275,686,778,1099,892,89,862,477
"COG4762",4,4,0,1,0,1,1,0,23,2,0,6,7,0,0,1,1,7,16,3,0,0,7,12,4,0,30,0,123,0,0,3,16,22,39,19,0,1,1,14,11,4,14,0,0,2,12,8,5,2,43,13,0,1,0,0,1,3,20,0
"COG4763",3,3,1,7,0,1,2,1,3,4,0,13,7,41,20,26,6,7,4,0,3,0,17,0,0,3,5,1,10,3,3,0,0,11,30,0,0,9,3,1,1,4,11,0,4,0,4,2,1,8,30,2,6,2,1,7,0,1,0,0
"COG4764",670,1161,1107,1362,1207,1610,1086,978,894,300,350,695,769,811,1412,1284,323,770,823,1229,1126,1117,437,731,1240,1301,659,1065,637,1342,1531,1119,1289,637,591,1134,1183,1310,1392,1265,1166,1326,691,1236,581,1251,1219,730,994,1114,703,1122,489,879,1258,1240,999,440,756,1246
"COG4765",337,437,357,603,531,611,437,568,463,66,138,168,22,55,491,544,116,415,304,473,491,319,156,231,425,495,334,342,323,329,638,417,545,266,280,364,358,504,571,486,414,469,370,442,265,565,572,283,333,333,334,559,139,279,616,426,373,167,433,351
"COG4766",451,0,80,13,68,97,3,393,158,0,0,232,3,1,20,4,4,444,17,545,104,508,38,83,2,119,455,2,30,57,37,227,45,409,354,191,110,102,0,116,23,31,510,60,271,0,111,616,74,100,371,115,167,590,154,32,41,18,106,81
"COG4767",0,2,0,5,8,4,4,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,5,5,1,0,1,0,0,1,0,5,0,12,1,2,2,2,5,0,1,1,0,1,0,18,1,2,0,1,1,2,0,2,0
