"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X99_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG3547",46,100,2124,256,138,868,413,177,1618,28,1227,644,163,2299,820,9602,108,375,623,20,7685,2806,1313,177,63,778,331,1452,686,78,123,1436,194,950,620,56,117,1266,361,263,801,6061,64,117,1491,3411,7025,3579,250,1122,58,4163,132,676,5712,3817,144,315,124,52
"COG3548",6,6,2,2,1,10,0,3,9,0,5,50,33,1,2,39,3,10,3,1,4,11,4,1,0,0,0,42,3,1,1,10,12,2,47,3,10,23,4,9,13,0,17,9,19,0,14,32,9,1,1,13,0,16,13,11,2,9,8,0
"COG3549",4,10,164,7,2,24,19,15,23,9,47,21,4,82,10,297,23,10,9,6,256,72,43,4,4,37,10,65,31,4,3,59,5,22,2,12,3,33,23,15,10,129,0,1,43,80,208,135,5,42,5,68,1,10,129,228,8,34,6,1
"COG3550",16,25,504,40,17,57,70,13,131,7,168,99,21,35,85,1058,31,47,49,4,1013,231,218,17,4,58,32,19,57,19,26,352,53,475,159,18,79,494,128,142,217,2515,9,28,422,283,3713,3062,66,333,31,1255,58,196,3064,1291,39,103,52,12
"COG3551",82,89,276,83,25,68,69,114,76,77,74,86,116,170,93,112,222,75,51,115,135,71,79,25,54,43,134,141,47,55,77,41,130,729,91,104,42,85,68,71,42,153,85,143,61,254,136,374,41,24,69,267,74,38,60,41,40,173,37,110
"COG3552",723,820,798,788,666,823,691,822,475,595,627,524,724,1114,708,501,798,312,1175,625,616,983,789,410,682,1052,1010,748,1046,853,1032,1026,730,126,533,951,873,997,1045,844,546,176,666,762,1029,1192,674,1178,819,1070,682,402,844,498,927,517,469,820,706,924
"COG3553",0,0,46,4,1,0,0,1,9,1,3,2,8,0,3,45,0,2,2,0,10,16,3,3,1,1,7,1,1,3,0,3,0,85,0,4,4,4,3,0,5,25,0,2,3,2,102,57,1,4,7,13,0,7,10,17,0,1,4,2
"COG3554",0,1,210,1,0,1,0,5,1,0,2,0,0,0,0,15,0,0,0,0,2,3,3,0,2,0,0,0,0,0,2,6,2,72,1,4,5,6,3,0,6,6,0,1,14,0,70,69,0,1,0,2,0,0,2,5,0,2,7,0
"COG3555",452,238,1679,649,510,207,208,474,393,308,118,500,709,97,201,1728,503,247,475,511,54,119,138,219,376,56,1236,65,73,516,249,76,462,1865,262,391,579,151,451,388,584,1076,491,448,61,48,794,1036,385,72,724,1522,217,291,105,91,171,174,261,268
"COG3556",343,86,0,272,439,64,85,343,598,22,21,486,339,4,409,7,150,923,85,201,5,11,7,169,145,6,201,39,11,144,8,19,353,62,590,249,331,53,275,128,316,14,157,191,8,4,17,44,257,8,172,12,88,146,91,5,303,240,592,41
"COG3558",19,21,314,56,40,18,20,50,91,15,34,57,17,13,34,94,77,30,11,19,175,80,13,106,3,24,15,3,8,12,1,62,18,68,66,16,27,28,24,31,59,233,1,12,30,30,194,288,13,31,8,59,17,14,36,72,118,64,47,2
"COG3559",0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,55,3,0,0,1,0,0,0,0,0,21,1,0,0,0,1,1,1,0,45,0,0,0,2,0,0,0,0,1,2,0,0,0,2,6,0,4,0,1
"COG3560",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3561",9,7,21,0,1,1,0,0,6,0,2,1,0,0,1,3,1,0,10,0,6,16,1,0,0,0,0,0,2,7,0,7,0,3,2,4,1,1,0,0,1,3,0,0,2,0,24,26,0,2,0,2,0,0,1,14,0,0,0,0
"COG3562",89,125,550,157,63,44,5,285,112,177,8,210,142,10,30,244,275,36,22,159,80,94,28,75,21,21,31,10,29,42,32,38,187,636,203,85,71,100,149,170,75,83,119,72,112,13,251,436,24,8,49,100,13,64,38,43,85,127,103,6
"COG3563",60,50,170,162,76,40,2,278,104,33,17,180,117,5,37,294,211,65,15,86,73,74,18,31,6,20,6,3,17,63,1,43,197,28,177,62,46,95,107,79,62,81,69,83,118,12,271,119,25,12,45,15,28,70,52,18,65,151,90,2
"COG3564",279,742,84,218,291,147,310,216,247,562,335,181,187,8,116,15,591,157,156,427,6,42,60,481,406,15,121,50,35,203,571,17,400,24,114,144,337,118,200,387,337,50,433,257,35,16,128,102,260,8,348,26,171,633,127,47,399,169,312,233
"COG3565",726,1066,378,537,623,514,842,886,559,1183,836,502,809,101,558,447,1050,524,687,848,140,140,363,689,917,133,671,105,299,755,998,191,720,162,584,835,820,356,775,977,647,389,1062,731,169,116,272,450,680,213,823,200,558,927,469,165,592,693,684,788
"COG3566",0,13,27,147,6,0,0,15,2,3,0,7,140,2,7,29,10,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,31,0,5,0,3,13,14,3,39,4,12,9,4,288,654,2,0,9,21,1,5,11,0,0,0,1,2
"COG3567",0,12,69,202,4,4,0,26,4,2,1,9,210,1,2,35,27,8,2,2,1,1,0,1,2,0,2,0,0,2,6,0,1,44,3,10,0,7,21,20,9,48,7,15,6,1,497,1101,1,1,7,31,0,42,12,1,0,2,0,4
"COG3568",218,240,488,311,111,584,234,338,252,271,258,276,328,936,358,888,287,237,226,272,933,927,528,110,124,648,305,882,734,251,354,724,287,374,324,232,127,705,312,258,181,654,398,460,772,1105,984,1093,171,660,262,698,345,280,778,639,163,342,138,217
"COG3569",163,81,285,423,116,1115,525,51,217,98,608,418,226,332,342,458,95,157,637,53,1698,1822,1148,72,90,1926,789,315,1506,200,211,1370,172,494,339,326,172,1692,136,162,167,669,191,308,1926,489,337,457,246,1535,252,697,668,79,971,2323,66,351,89,670
"COG3570",7,23,348,1,4,3,0,4,1,15,0,1,0,12,2,0,29,1,1,4,10,25,9,4,1,5,1,20,3,2,0,7,1,1,0,1,5,7,0,11,4,4,1,0,16,17,198,26,0,10,1,9,4,1,6,1,3,3,1,0
"COG3571",30,37,448,100,17,127,77,115,69,9,125,140,65,154,141,190,87,41,103,21,584,324,226,11,13,224,102,197,191,54,43,285,71,173,146,35,29,209,57,64,56,526,65,73,226,163,402,180,42,295,18,164,85,62,442,264,13,127,26,61
"COG3572",2167,2800,1065,1429,2297,1703,2467,2105,1784,3058,1498,1510,2351,2344,1406,473,3355,932,1311,2748,1020,1562,764,2993,2920,2048,1997,2117,1656,1755,3076,1731,1982,149,1231,2615,2730,1717,2241,2065,2169,209,2372,2066,2015,2699,998,908,2168,1795,2154,1312,2160,2732,1227,930,2571,2071,2364,2296
"COG3573",1,0,27,10,2,6,1,5,37,0,4,1,0,7,2,58,1,5,6,0,13,49,8,3,1,2,3,8,2,1,2,28,19,18,3,1,10,70,18,2,96,59,5,6,58,19,283,107,11,4,1,23,14,36,49,14,4,23,7,1
"COG3575",2,2,268,8,1,14,16,8,30,1,49,15,6,6,23,15,6,6,9,1,233,29,47,5,0,19,6,12,19,1,2,43,6,100,11,2,15,16,8,9,15,269,0,0,21,16,216,97,1,22,1,140,1,9,197,75,6,6,13,3
"COG3576",264,362,922,380,313,692,283,450,340,265,297,262,296,331,484,323,315,165,504,278,956,1647,753,338,264,1622,392,315,995,348,458,1193,389,439,255,369,416,1085,396,409,353,566,280,298,1400,477,579,793,311,1248,283,233,469,254,423,1330,339,329,378,461
"COG3577",133,67,224,83,60,162,76,82,117,23,234,132,41,57,114,325,39,43,252,45,341,252,204,18,24,131,144,100,201,107,12,219,77,291,159,38,34,285,41,87,48,507,55,146,179,97,593,832,60,142,100,168,55,61,361,170,27,70,36,55
"COG3579",566,371,3,945,263,709,745,191,308,264,925,378,466,687,739,6,193,547,1017,403,339,589,583,390,376,821,976,903,834,873,959,791,672,69,809,516,412,658,350,387,279,39,539,955,723,847,1,5,775,737,573,433,706,451,469,336,383,782,199,773
"COG3580",1,0,0,1,5,232,0,0,5,0,1,0,3,921,5,1,0,1,3,0,30,65,23,2,8,130,0,1318,157,2,1,68,1,14,3,0,1,71,0,1,1,0,0,1,92,1001,2,7,0,64,4,452,2,0,60,13,0,2,0,7
"COG3581",1,0,0,1,2,167,0,0,4,1,0,0,0,698,7,1,0,1,3,0,13,31,17,1,6,48,2,1080,94,2,0,20,1,4,1,0,0,14,0,1,0,0,0,0,13,256,0,2,1,13,0,90,0,0,11,6,1,1,0,4
"COG3582",0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,0,0,1,249,0,0,0,0,0,0,0,2
"COG3583",1,0,0,0,0,7,0,3,0,0,1,1,0,10,5,1,0,0,7,0,4,9,21,1,0,5,0,49,9,7,0,18,3,8,2,0,0,23,2,2,0,0,0,2,4,10,0,3,2,10,0,1,1,0,3,0,0,0,0,1
"COG3584",11,6,197,9,11,20,5,25,7,3,4,5,6,46,19,117,5,3,4,7,8,7,19,0,14,4,47,42,20,6,3,11,3,332,3,5,4,24,15,9,4,172,8,12,15,49,56,75,10,14,8,73,11,2,12,16,1,8,2,4
"COG3585",0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,10,1,0,2,2,0,6,1,0,0,2,0,52,1,0,1,1,0,0,7,13,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0
"COG3586",30,21,67,19,25,84,30,34,111,32,31,30,46,151,51,58,24,44,49,27,55,110,79,40,26,69,45,96,50,19,90,73,93,268,22,51,33,78,63,18,58,47,36,32,58,171,46,67,55,29,35,170,39,65,51,64,71,57,46,36
"COG3587",22,6,1342,40,41,81,18,16,232,2,28,31,20,32,60,529,8,41,70,6,246,321,32,31,23,49,45,85,85,16,24,46,42,152,31,11,15,173,27,18,128,488,22,26,65,39,96,236,47,71,7,279,56,16,122,221,36,30,34,32
"COG3588",2546,2729,309,3697,3133,2434,2962,1770,3549,2503,3311,3363,2920,2428,2712,707,2220,3621,3145,2697,1730,1901,2500,3348,3535,2334,4590,1935,2432,2820,2931,2219,2968,814,3110,2574,3975,2148,2595,2838,3492,1693,2754,2772,2151,2109,3366,435,3706,2266,2746,1449,2786,2973,1786,1266,2984,2925,4047,2902
"COG3590",260,283,980,422,212,392,462,215,444,82,824,518,319,150,666,440,232,194,519,181,1730,557,378,82,200,260,456,151,332,348,442,610,310,255,496,224,99,742,268,269,363,2849,265,414,561,350,951,1146,433,364,367,1374,512,320,1286,738,111,348,133,398
"COG3591",11,15,105,3,2,1,1,1,13,7,2,3,0,11,5,9,5,13,3,7,22,4,3,4,0,0,6,27,1,4,10,0,11,1,3,1,1,2,2,6,6,4,1,3,3,4,33,105,15,1,1,2,7,4,9,45,1,7,2,3
"COG3592",0,0,1,0,0,11,0,0,1,0,0,0,0,25,0,475,0,0,0,0,2,3,5,0,0,8,0,17,13,0,0,3,1,0,0,0,0,10,0,0,0,0,0,0,10,33,19,37,0,12,0,9,1,1,2,0,0,0,0,0
"COG3593",17,23,844,77,28,1049,562,39,167,8,579,358,18,134,307,689,11,33,254,1,1599,2085,1095,13,8,2051,139,100,1486,120,18,1508,49,298,252,53,21,1635,45,105,68,842,9,230,2142,371,1208,730,33,1609,20,504,785,81,318,2870,14,71,22,781
"COG3594",41,16,11,125,30,15,15,59,58,38,18,50,56,8,37,6,22,65,48,30,54,77,48,40,51,6,158,4,11,41,33,22,54,24,27,146,26,50,96,7,49,24,24,38,53,4,35,12,19,16,77,39,90,44,35,48,45,15,32,20
"COG3595",7,5,8,0,4,50,7,0,4,0,11,2,5,267,3,19,5,9,16,0,47,46,12,4,6,54,1,87,54,6,12,56,12,12,9,1,5,40,3,8,4,61,11,2,59,690,0,80,9,67,2,307,6,2,38,142,6,1,2,17
"COG3596",11,31,0,10,1,2,0,4,16,18,0,2,4,0,4,5,74,8,0,12,3,7,2,11,1,1,0,0,1,2,0,0,9,2,3,2,16,5,9,14,26,13,2,6,10,1,129,0,2,0,1,1,1,2,4,0,4,2,8,0
"COG3597",31,37,3,24,16,12,14,12,37,26,14,10,21,19,6,0,60,42,35,42,9,6,11,23,12,10,9,33,18,8,30,11,43,2,7,8,31,9,13,27,45,5,12,12,18,16,3,0,24,9,13,11,14,40,6,2,14,25,29,11
"COG3598",115,38,244,35,17,49,4,58,47,1292,11,10,36,163,23,144,30,149,10,39,19,36,190,31,24,29,45,87,38,17,63,31,82,10053,7,62,21,44,49,326,111,1831,30,13,29,219,68,83,23,20,22,833,13,57,35,9,21,24,19,21
"COG3599",54,47,8,236,64,49,58,306,24,33,54,185,227,34,36,466,147,65,4,63,21,52,53,27,27,33,46,73,24,30,78,33,362,9,212,192,19,35,209,80,26,3,69,71,33,16,5,56,26,27,55,20,92,78,28,276,21,176,17,62
"COG3600",0,0,141,1,0,5,3,1,5,0,10,12,1,4,0,76,0,5,3,0,99,9,3,2,0,7,1,10,7,0,1,7,1,15,6,0,2,24,4,1,7,18,2,0,10,2,27,7,0,3,1,15,3,4,23,102,1,13,6,0
"COG3602",68,71,42,44,33,31,69,59,54,75,61,79,40,15,61,53,75,29,41,74,181,80,56,33,33,35,52,11,29,79,35,51,44,74,66,26,27,48,42,80,50,261,47,66,23,32,33,88,51,40,46,87,48,68,222,70,47,33,23,55
"COG3603",2,17,4,6,2,83,36,1,20,5,68,25,6,73,23,5,25,5,32,3,210,126,45,5,1,124,5,84,134,8,3,129,2,7,17,1,2,98,5,26,6,235,3,10,137,65,1,0,0,135,4,101,12,16,58,274,1,1,2,11
"COG3604",153,182,492,141,75,349,336,127,305,145,497,110,59,784,243,1457,169,334,156,104,591,666,496,129,124,431,118,594,452,126,317,412,314,884,282,86,90,387,156,115,123,868,69,80,390,997,923,557,95,392,135,898,203,266,1175,3146,193,295,54,264
"COG3605",348,738,2128,493,409,678,217,551,607,360,373,380,363,411,497,1689,725,304,330,331,2173,1392,581,138,181,855,240,516,946,386,126,1099,420,700,361,508,297,1044,572,454,460,2339,428,342,1010,468,2881,3850,301,966,280,866,296,547,1804,1145,168,345,307,151
"COG3607",0,0,3,0,2,1,1,0,18,0,4,3,1,0,1,50,0,3,1,0,12,24,8,2,3,1,3,2,1,0,0,19,0,10,1,1,3,17,1,1,11,8,0,1,12,0,174,69,2,5,0,14,0,3,17,29,0,0,2,0
"COG3608",273,322,1373,1074,259,1273,325,239,447,205,752,413,419,1045,679,1690,356,383,898,189,2138,1555,1171,180,109,1310,759,1115,1540,478,422,1821,418,337,747,809,315,1348,403,402,397,1862,236,666,1405,966,2080,2181,434,1528,646,904,553,277,1675,1891,193,613,172,314
"COG3609",35,14,137,58,8,49,38,9,43,5,62,27,46,19,63,141,15,30,70,2,187,45,45,15,9,31,94,18,45,24,27,66,29,26,51,40,21,54,22,24,22,188,13,51,68,45,328,375,42,49,61,121,31,13,67,74,19,36,12,25
"COG3610",5,13,184,7,10,29,52,3,56,1,149,55,23,18,53,5,11,24,36,3,573,75,132,0,0,31,21,13,58,4,4,125,6,41,54,1,2,15,13,45,26,874,3,1,52,88,17,76,15,74,4,333,4,44,667,339,4,8,1,1
"COG3612",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",111,68,14,156,138,69,208,169,84,140,246,85,171,12,82,176,49,30,296,124,111,84,72,112,224,19,209,11,26,221,340,33,171,97,61,223,219,60,234,204,71,95,211,176,24,18,43,88,215,18,216,106,138,123,22,117,84,271,149,252
"COG3614",6,25,1098,22,15,103,58,9,293,5,222,43,2,108,41,587,20,75,71,4,443,635,185,14,14,84,53,78,108,14,21,224,84,1594,109,10,52,335,58,34,77,633,13,9,116,219,872,777,32,141,15,352,38,136,789,1462,34,31,27,7
"COG3615",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0
"COG3616",540,760,1129,757,656,684,465,714,591,433,386,590,514,611,1001,1309,762,535,735,562,937,1346,1594,560,344,1398,586,820,863,618,511,1249,677,519,590,853,550,1065,693,660,650,283,727,694,1139,756,867,627,542,1360,571,376,669,744,1289,481,575,552,442,642
"COG3617",1,4,138,2,4,1,1,9,15,2,18,4,0,1,0,30,8,4,9,5,11,17,10,2,4,4,2,4,8,0,0,2,7,8,5,2,8,12,10,3,8,86,1,0,12,0,163,238,1,4,3,106,0,1,18,38,7,27,5,0
"COG3618",1272,1650,1158,1458,1146,1451,744,1373,1170,1196,678,1038,1086,934,1921,469,1687,900,907,1285,1636,2603,2899,1514,715,2906,802,1406,1952,1032,620,2537,1231,318,1106,1342,1179,1928,1223,1563,1376,643,1173,1145,2563,1191,1650,1165,1114,2409,909,408,1302,1523,2096,833,1554,907,1170,1179
"COG3619",2,0,18,0,3,4,0,1,11,0,0,2,0,2,2,7,0,0,2,0,2,34,9,2,0,9,0,1,3,0,0,11,6,12,3,1,1,52,2,2,11,3,0,3,26,1,78,23,1,1,0,2,1,7,36,10,1,2,4,0
"COG3620",25,6,14,16,12,264,122,33,44,1,157,62,33,69,67,71,1,98,71,2,225,457,273,38,5,473,28,56,336,36,46,332,60,120,54,27,21,404,9,27,35,16,58,71,533,167,8,253,6,420,63,176,190,14,82,581,34,26,13,181
"COG3621",387,312,94,456,303,404,252,272,264,439,413,371,245,187,227,24,311,215,275,369,254,212,114,466,367,167,393,111,344,515,303,234,472,28,330,402,242,252,386,600,385,98,537,396,170,35,231,93,390,268,314,191,318,570,190,178,486,166,317,245
"COG3622",499,627,691,468,367,676,478,632,394,473,473,420,397,473,604,774,602,345,329,463,953,701,737,337,232,819,313,606,775,398,366,830,492,479,511,419,297,683,529,501,358,695,668,563,714,670,354,459,343,686,492,713,484,614,961,488,398,380,270,522
"COG3623",66,38,49,117,84,361,109,95,58,65,49,115,189,252,118,91,46,82,97,88,178,290,196,90,109,341,104,246,525,120,127,389,111,125,118,70,64,338,89,52,46,76,108,117,330,176,93,33,99,462,56,204,116,102,200,102,115,84,59,130
"COG3624",232,479,223,14,5,5,1,300,23,498,2,16,0,1,15,60,581,15,3,474,13,9,4,16,2,3,2,0,0,12,2,4,12,49,10,8,13,8,8,408,23,22,1,8,4,0,71,119,3,4,12,7,76,5,8,10,10,80,10,2
"COG3625",258,693,305,10,10,1,0,349,21,613,1,25,5,2,17,69,740,7,2,648,25,14,6,12,3,6,4,0,0,11,1,3,10,65,15,6,17,4,7,529,18,24,3,8,4,2,103,112,9,5,18,18,89,9,13,14,7,108,19,2
"COG3626",564,1854,607,26,23,5,2,613,34,1520,3,31,7,5,23,163,1513,26,6,1372,59,34,8,35,2,14,9,0,2,25,4,5,13,108,25,8,36,23,12,1404,48,41,3,10,10,7,157,193,15,2,37,29,205,15,21,16,18,246,48,4
"COG3627",429,1445,422,31,27,4,6,638,23,1074,3,32,4,2,22,128,1124,22,2,1030,39,25,13,35,3,7,11,1,5,32,2,9,21,102,11,4,24,28,8,1098,38,43,4,16,12,0,187,227,14,4,34,29,183,17,23,21,18,191,32,1
"COG3628",206,39,977,160,229,177,91,128,168,73,66,131,1504,50,152,1047,57,96,857,131,9,35,79,5,244,14,1207,97,25,222,196,21,78,2427,58,591,382,48,568,97,323,1971,233,130,15,46,968,230,396,21,258,2576,15,74,33,34,41,52,114,128
"COG3629",6,9,604,7,8,66,5,4,12,0,1,3,3,184,6,0,0,5,9,2,11,9,3,2,3,3,1,195,58,3,0,0,6,0,2,0,3,10,6,12,7,0,0,2,5,195,149,871,3,4,2,56,3,1,8,5,0,33,4,4
"COG3631",97,135,134,59,81,71,87,113,82,109,131,99,52,57,89,83,158,41,101,118,54,81,79,183,88,91,99,62,122,116,51,109,67,15,84,65,39,112,40,132,110,75,84,107,110,72,122,771,101,118,95,14,146,84,119,60,120,90,24,92
"COG3633",6,3,59,15,18,31,81,6,45,0,162,58,24,22,37,86,5,11,54,1,523,75,23,1,9,27,30,10,46,22,22,125,22,203,32,22,7,39,21,20,21,684,17,19,83,52,122,501,19,59,21,204,11,52,82,137,3,4,3,16
"COG3634",97,66,145,185,73,211,150,61,254,65,334,170,152,83,160,440,43,239,263,51,1427,547,218,152,59,261,134,81,236,76,462,313,346,463,168,39,71,439,153,79,174,1168,296,165,352,196,913,398,161,276,114,673,50,219,723,1494,161,140,98,66
"COG3635",150,139,3,148,26,1084,453,88,8,24,543,302,29,874,401,0,48,74,239,40,1179,1958,1229,7,26,2166,178,898,1656,108,28,1660,95,118,254,77,28,1712,61,155,19,16,33,296,2098,1273,26,18,34,1872,36,1083,674,7,687,2096,12,91,56,708
"COG3636",0,12,19,3,7,3,0,5,14,2,3,3,0,0,2,155,14,0,0,0,18,28,3,2,0,8,4,0,0,1,0,4,0,20,0,1,2,2,3,1,2,9,0,0,7,2,143,113,2,1,0,8,0,0,5,10,0,1,1,0
"COG3637",12,31,465,38,8,23,8,22,60,1,17,14,0,65,35,264,3,17,14,6,71,153,52,14,2,32,13,17,21,10,4,63,15,30,19,4,21,201,5,53,45,43,0,29,95,45,569,399,16,23,5,39,7,16,91,32,17,17,31,7
"COG3638",1857,2307,1803,782,1120,669,658,1631,1385,2080,577,1046,942,617,1058,663,1992,1485,786,2347,605,778,451,600,711,659,707,691,660,765,780,645,829,512,1173,922,1148,636,1034,2164,914,373,680,737,647,474,875,761,846,694,770,254,806,683,586,720,741,1504,1489,581
"COG3639",3594,4379,2607,1176,1040,1532,1287,2447,786,4580,1217,1828,970,1243,1351,1132,4142,2014,1761,4576,1647,2027,986,596,940,1883,1396,1331,1694,1370,1359,1703,1144,810,2273,1444,986,1770,1196,4289,751,633,1085,1278,1955,955,1281,1071,1474,1781,1772,424,1612,970,1067,2081,764,2066,726,1094
"COG3640",6,1,0,5,8,21,0,6,11,1,2,2,14,320,10,0,12,6,4,0,4,7,1,2,3,2,6,202,18,3,1,12,2,0,1,8,7,12,20,2,21,2,2,12,9,348,0,12,1,7,4,73,0,0,3,3,0,1,12,3
"COG3641",0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,1,5,1,0,0,0,1,0,0,0,0
"COG3642",104,17,0,385,20,471,279,25,69,54,328,196,187,145,265,0,5,122,372,3,379,661,450,43,35,749,314,136,611,177,194,545,129,44,324,236,101,653,53,87,71,10,90,312,708,333,0,0,169,639,264,912,373,5,138,806,40,230,36,359
"COG3643",396,134,0,685,176,623,615,290,324,113,706,401,320,278,562,0,52,579,749,189,282,360,514,196,164,599,776,618,742,531,651,527,537,30,823,505,229,595,304,165,305,16,412,587,588,385,1,4,432,497,735,125,588,230,404,353,233,741,155,521
"COG3644",13,23,1,3,11,10,1,3,11,7,1,0,5,8,4,0,16,11,7,9,28,16,54,4,2,0,1,8,5,8,2,7,9,3,1,0,7,22,1,13,17,20,15,1,10,5,27,0,4,0,3,7,0,16,334,7,14,0,5,2
"COG3645",2,0,2,0,0,1,0,0,7,0,0,2,0,0,0,2,1,1,1,0,11,11,5,0,0,2,2,0,2,1,1,6,1,2,0,0,0,11,0,0,0,12,0,0,3,0,4,15,0,0,0,53,0,0,14,3,0,0,2,1
"COG3646",1,0,0,6,1,11,1,0,12,0,10,6,1,0,8,2,0,4,6,0,181,28,11,0,0,2,2,1,2,2,4,9,3,13,6,1,3,1,5,0,1,150,0,0,1,0,7,38,3,10,0,72,0,3,137,16,0,0,2,1
"COG3647",8,19,248,20,21,15,0,14,21,3,1,7,8,16,20,104,14,35,13,7,36,65,6,10,7,7,7,11,9,6,2,5,18,10,15,4,13,18,38,18,27,55,12,5,23,38,383,66,8,4,1,91,9,26,24,74,20,2,11,7
"COG3648",1,0,0,44,6,8,1,1,21,1,0,52,4,7,9,0,1,2,12,2,0,33,2,2,0,1,1,3,1,5,0,0,10,1,11,6,0,4,2,3,28,1,9,9,0,7,0,0,0,1,3,0,23,5,1,2,2,1,0,1
"COG3649",0,0,191,2,6,3,0,2,7,0,1,2,0,0,1,1,1,18,4,0,8,11,52,1,3,2,0,1,11,0,2,4,2,7,1,1,1,17,3,0,2,19,0,2,13,7,42,5,3,0,3,20,1,5,298,15,0,1,0,1
"COG3650",9,7,4,53,5,14,7,14,34,2,8,9,6,0,29,56,6,2,4,0,22,63,13,0,0,6,5,15,6,1,6,12,17,163,20,1,8,16,5,11,11,69,8,6,11,6,40,2,7,3,3,35,17,7,25,32,10,5,4,4
"COG3651",1298,1281,100,999,1226,559,1040,1033,1190,1426,1148,1156,1087,146,1043,128,1173,1152,843,1240,437,451,668,1257,1280,571,854,140,490,992,1155,639,1051,130,1311,1061,1132,535,1011,1146,1305,454,1098,1047,557,242,54,108,1104,592,1224,152,895,1241,500,316,1357,1087,1295,963
"COG3652",4,3,0,1,1,1,0,2,9,0,0,0,0,0,2,29,1,2,1,0,0,18,3,0,6,1,1,2,0,0,0,1,4,10,0,0,3,7,0,0,3,6,0,2,8,0,224,68,0,0,0,6,0,0,7,2,1,0,3,1
"COG3653",2685,2784,2666,3789,1435,3431,2422,2354,1371,1555,3262,1801,1715,4036,3861,701,1745,809,2824,1698,3165,5696,6473,1394,1410,7196,2654,3907,5109,2710,2170,6431,2236,868,2296,2200,1433,4829,1968,2909,1873,250,1844,2575,6116,5825,946,6580,2008,6689,1823,2879,3539,1556,3918,2092,1667,2649,1624,3634
"COG3654",11,34,237,2,5,15,1,26,18,17,11,4,10,36,10,57,53,12,5,7,30,19,51,8,1,3,4,16,13,9,3,30,5,19,14,0,2,36,11,27,10,198,1,1,32,43,72,184,4,18,1,61,2,15,164,14,6,35,3,0
"COG3655",9,18,92,10,3,39,21,21,27,7,26,12,21,69,15,55,10,14,29,7,50,83,31,5,7,57,33,43,67,15,9,52,12,23,22,18,6,112,25,8,23,19,22,28,88,123,82,175,4,62,25,101,4,15,119,49,3,11,7,9
