"","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG4864",239,208,272,430,321,46,65,2,428,754,492,388,327,301,409,150,27,353,289,164,595,441,315,540,371,28,320,226,955,326,220,166,90,136,259,564,948,385,206,277,164,390,653,214,575,220,962,505,306,195,25,133,329,750,251,251,545,334,21,303
"COG4865",29,5,0,4,1,0,2,0,5,27,5,1,0,0,35,0,5,1,0,0,1,7,8,9,2,2,2,0,29,4,1,0,0,3,8,15,22,16,4,0,1,0,0,1,2,0,22,9,0,6,0,1,12,9,0,0,1,1,16,0
"COG4866",7,0,0,3,0,1,14,0,0,2,0,1,1,0,9,0,6,8,3,0,1,6,2,13,0,0,0,1,6,11,0,104,1,0,16,21,8,17,0,13,1,7,2,0,21,1,9,23,4,0,7,1,63,9,0,0,41,0,1,12
"COG4867",314,144,494,332,231,177,87,862,474,226,286,377,295,278,418,103,231,492,297,215,286,440,325,401,262,62,297,327,253,421,369,279,161,193,290,409,191,497,512,204,386,464,958,408,396,596,302,450,200,230,121,256,372,232,242,130,510,255,43,292
"COG4869",6,4,1,12,4,1,4,0,9,0,7,0,10,2,6,0,1,1,7,2,0,13,5,1,5,2,5,3,9,0,14,80,9,4,15,123,52,28,1,13,21,13,1,5,44,16,39,25,0,4,0,3,27,42,23,4,43,3,3,19
"COG4870",188,266,261,128,192,1176,203,239,59,62,265,167,227,101,117,188,965,126,232,303,91,92,207,192,174,609,230,198,106,159,139,65,389,108,128,269,46,117,191,216,144,242,122,389,188,317,130,40,80,245,416,330,202,77,235,162,94,330,889,183
"COG4872",19,0,0,7,1,0,270,0,12,9,5,4,4,0,24,1,11,5,0,18,10,40,5,7,7,6,6,6,3,8,0,115,2,4,18,28,5,36,0,4,8,16,1,1,21,5,19,16,53,1,4,28,40,5,1,14,19,7,38,9
"COG4874",339,300,553,509,391,83,53,1027,253,56,458,508,536,327,323,325,150,251,493,415,464,318,546,551,410,214,501,450,146,436,534,284,355,479,130,482,224,165,600,561,675,794,824,542,403,616,232,286,155,316,208,518,360,238,308,492,419,395,638,493
"COG4875",107,45,37,155,69,65,26,1,208,79,80,96,77,61,235,26,46,289,100,32,100,211,73,57,309,49,47,66,96,265,18,3,51,44,130,148,11,217,31,46,42,45,29,31,175,39,78,253,375,63,32,58,172,44,56,28,224,42,68,50
"COG4877",1,4,0,2,3,2,0,0,0,0,2,9,11,1,0,2,0,0,3,1,5,1,3,12,0,0,4,4,9,5,0,0,1,2,0,3,0,0,0,2,1,1,24,1,0,2,7,0,0,1,0,0,0,0,5,1,2,13,0,2
"COG4878",17,0,0,17,0,0,7,1,10,2,2,0,0,0,33,0,9,1,1,7,12,53,3,1,38,3,1,0,7,1,3,199,0,0,13,15,1,30,4,0,0,1,1,0,3,0,0,23,41,0,9,2,10,8,0,1,31,1,41,19
"COG4880",377,265,86,650,498,177,6,138,785,414,1365,434,951,215,573,259,301,347,837,254,842,671,960,636,651,127,279,582,443,396,37,1,106,459,350,1031,533,452,109,693,222,817,592,242,685,709,499,558,267,373,176,209,750,605,466,620,1105,1110,100,832
"COG4886",1863,846,798,2129,1841,5830,2724,793,2539,3288,3284,1060,1867,961,2185,1058,3487,1625,1785,975,1229,2292,1655,3059,2001,3247,793,1603,3507,1363,669,1183,1256,899,1490,3760,2956,2474,570,2001,620,1755,838,968,2685,1758,3138,2733,2184,1275,1939,880,2926,3461,1892,1078,3010,2261,906,1548
"COG4887",0,0,0,9,0,0,0,3,0,60,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,0,0,0,59,0,1,0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,71,0,0,1,0,0,0,36,0,0,0,0,1,2
"COG4888",0,0,0,0,10,0,0,4,0,0,4,0,4,1,0,2,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,11,0,1,0,0,2,2,0,1,0,3,0,1,0,1,5,1,3,3,0,6
"COG4889",1446,2571,323,343,2081,18981,3313,396,131,534,2013,268,362,175,314,2441,7510,401,255,1219,244,312,513,925,138,6599,1239,991,330,561,513,1277,1003,828,178,449,362,325,382,645,377,666,530,619,157,489,348,181,96,1604,8472,650,537,184,2620,1003,294,1320,1541,251
"COG4890",25,0,0,1,0,1,0,0,3,0,2,6,2,0,8,0,0,2,0,8,16,2,1,2,5,7,0,0,10,2,0,0,0,0,100,15,1,0,0,0,1,1,0,0,5,0,4,0,13,0,0,2,5,5,0,0,1,3,13,0
"COG4891",7,2,2,2,1,0,3,4,2,0,3,0,0,16,0,0,2,5,1,1,0,11,12,0,3,1,5,0,2,2,0,10,2,0,1,8,1,1,6,3,108,2,17,0,8,0,1,2,4,1,4,2,7,1,0,1,3,0,3,1
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,16,0,0,0,1,0,1,2,0,1,6,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG4894",5,4,43,0,4,5,2,56,2,6,6,2,11,15,1,6,65,0,6,10,2,5,5,0,1,12,13,11,3,0,63,0,3,8,1,14,1,2,40,6,18,2,0,25,3,52,1,6,0,6,9,11,8,1,18,4,6,1,6,10
"COG4895",15,0,0,5,8,0,0,24,10,28,4,1,28,2,13,5,2,0,7,2,6,6,8,0,5,0,2,13,12,0,0,12,5,2,8,6,8,4,0,10,1,0,1,2,3,8,11,5,18,1,3,4,2,1,8,2,0,6,1,15
"COG4898",41,14,4,14,11,15,81,0,25,4,8,5,11,28,68,14,15,7,13,21,9,42,30,6,16,6,21,13,7,8,0,136,8,65,16,45,0,41,10,46,72,12,20,3,26,6,4,44,16,9,21,21,16,0,15,2,29,3,23,38
"COG4899",0,0,4,0,0,0,3,0,0,1,0,0,0,0,4,0,15,0,0,9,0,16,2,0,3,4,0,0,2,0,0,0,0,0,0,12,1,2,4,0,0,0,0,0,2,1,1,5,2,0,33,1,2,8,0,0,2,0,10,1
"COG4901",0,1,0,0,2,0,0,2,0,0,2,0,16,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,6,0,0,1,3,0,6,0,0,0,3,0,0,0,0,4,1,0,3,0,4
"COG4902",14,0,0,1,0,2,18,2,2,1,0,1,1,0,18,0,12,1,1,6,1,12,5,20,8,8,3,1,12,2,0,60,4,0,21,30,1,40,5,0,1,15,2,1,2,0,13,2,6,0,15,4,28,6,2,3,4,5,43,0
"COG4906",0,0,0,7,1,3,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,2,29,3,0,1,0,0,4,1,0,0,0,4,0,1,0,0,0,3,0,3,2,0,0,0,6,0,0,0,0,0,4,0,1,21,0,5,0,6
"COG4907",51,51,35,90,76,4,0,0,61,91,129,162,103,31,74,15,3,95,66,26,173,106,24,254,100,2,31,73,40,136,51,0,17,16,33,88,51,34,50,53,34,75,150,40,65,147,32,74,81,24,1,26,60,173,44,74,111,83,2,30
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4909",4,32,3,8,25,12,0,18,8,0,21,1,9,2,62,6,6,0,21,1,0,22,39,7,0,2,26,11,6,11,1,0,16,42,5,57,4,11,1,5,29,24,4,17,7,20,8,3,1,25,1,26,7,2,25,23,5,24,3,22
"COG4910",1,7,4,1,9,0,0,8,0,1,4,0,0,0,12,2,0,0,2,0,0,2,7,2,0,1,3,2,2,0,0,0,4,4,0,10,0,0,0,2,3,6,0,11,0,4,0,0,0,5,0,4,1,0,7,4,0,5,1,5
"COG4911",159,1,0,202,12,7,2,0,346,78,51,135,42,4,373,4,4,397,87,0,128,319,27,5,439,20,4,16,179,336,0,0,3,7,258,224,74,447,0,29,18,16,6,0,325,35,159,364,539,2,0,1,309,124,13,5,330,48,83,44
"COG4912",128,15,33,372,10,12,27,0,179,450,206,133,24,15,216,48,10,104,95,15,114,281,68,65,482,21,8,71,369,38,3,139,26,25,135,51,334,147,7,69,22,59,7,11,196,19,270,154,83,14,29,13,89,463,7,51,105,314,8,68
"COG4913",33,11,7,15,10,11,62,3,5,4,20,3,9,22,55,13,98,6,1,27,4,64,13,58,22,75,54,3,42,12,51,210,66,19,269,408,18,217,76,36,70,67,0,114,69,14,81,111,100,64,483,77,361,64,77,24,80,25,499,73
"COG4916",1,0,0,3,0,0,0,0,0,1,1,0,2,0,13,0,35,0,0,22,2,1,3,1,0,14,1,0,4,0,4,0,1,0,2,2,0,4,0,2,0,1,0,1,4,1,8,6,10,0,81,3,1,32,1,5,4,1,23,1
"COG4922",20,0,2,8,0,2,397,6,5,7,3,1,1,6,15,0,112,2,0,22,12,19,0,24,5,24,5,0,10,6,1,137,1,1,16,72,3,28,10,0,6,5,2,1,13,0,9,14,177,2,35,5,68,8,1,2,9,9,150,8
"COG4923",60,108,92,57,122,15,14,23,7,20,76,81,81,92,124,74,14,17,128,90,105,32,175,126,17,15,120,111,18,81,38,104,98,169,20,126,22,15,102,148,155,109,154,108,10,103,25,21,24,140,10,133,68,26,136,118,37,106,54,153
"COG4924",30,2,0,25,9,17,73,2,8,2,9,1,3,0,54,0,121,13,3,21,3,65,17,72,18,66,12,1,29,5,0,64,15,0,87,137,4,82,4,1,8,18,0,6,31,2,30,37,27,0,178,17,138,15,0,7,25,3,186,7
"COG4925",3,0,1,4,1,13,2,0,9,6,7,2,2,1,41,0,13,1,0,9,3,12,5,2,5,11,5,0,9,1,2,2,1,1,13,11,1,4,11,0,6,11,0,0,8,0,12,6,28,0,36,3,9,9,1,0,8,0,39,2
"COG4926",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,69,0,0,0,0,0,0,2,0,100,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,4,2,5,0,0,1,0,0,0,39,0,0,0,0,0,0,1,16,0
"COG4927",20,0,1,7,0,1,25,3,4,5,1,6,0,0,35,0,4,47,1,0,5,12,4,2,3,9,0,2,8,3,0,150,0,0,15,4,12,21,10,0,2,1,0,0,12,3,9,25,12,1,6,3,37,14,0,0,41,0,117,0
"COG4928",450,172,55,168,104,24,706,311,164,430,105,253,162,75,422,27,162,171,122,179,383,206,115,291,123,232,101,120,410,165,125,953,104,46,861,242,425,169,116,128,50,189,184,119,106,194,585,138,413,154,195,127,191,146,40,130,131,150,303,118
"COG4929",13,7,0,19,1,1,122,0,21,15,7,2,6,0,10,0,38,8,7,7,2,14,9,2,16,5,6,7,18,10,0,46,0,0,21,66,10,31,1,2,16,16,0,4,25,9,29,7,38,7,14,9,42,8,3,2,26,8,105,10
"COG4930",84,13,29,38,30,38,1105,36,20,56,31,7,32,10,42,43,121,28,11,139,11,69,43,100,50,81,45,11,120,24,47,61,30,23,136,241,40,87,9,11,35,15,6,27,61,14,128,44,43,13,367,83,192,88,31,30,32,39,638,9
"COG4932",8,0,21,3,0,0,0,0,18,15,5,1,1,22,12,1,0,1,0,1,0,25,2,2,5,0,0,0,16,0,2,0,0,1,4,12,31,13,9,0,1,1,0,8,12,3,19,39,6,1,0,0,1,29,1,1,32,9,4,0
"COG4933",2,0,0,3,1,88,76,0,4,13,2,4,0,0,4,0,1,0,0,2,16,6,2,0,3,0,1,0,1,0,0,0,0,0,8,4,0,0,0,0,1,0,0,0,6,0,2,0,202,2,3,0,5,0,2,1,3,0,9,3
"COG4934",8,15,63,9,7,8,0,29,8,0,32,16,15,16,38,23,10,25,3,13,23,7,19,20,6,12,23,12,4,17,9,0,41,12,0,7,0,2,6,15,10,24,31,20,2,5,0,7,2,8,3,7,11,3,22,9,15,21,6,11
"COG4935",416,258,31,611,496,226,122,103,512,362,1674,462,1106,122,577,353,366,362,766,297,948,488,1301,415,340,137,260,649,365,298,236,39,114,730,281,886,348,307,71,875,108,886,278,330,589,863,307,536,673,352,246,272,777,515,515,766,1294,953,178,1025
"COG4937",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,4,3,0,0,0,0,1,2,0,0,8,0,0,0
"COG4938",46,53,88,46,74,75,18,70,17,103,72,46,25,39,34,64,54,108,56,63,46,48,55,211,48,55,70,53,97,140,102,36,53,84,25,101,94,50,40,68,45,94,123,63,22,44,156,18,143,63,52,36,114,47,64,74,29,58,64,56
"COG4941",55,3,3,13,2,30,919,1,17,7,24,2,4,9,70,4,355,7,8,69,12,96,15,13,6,60,11,1,26,5,3,448,6,2,39,53,7,124,8,1,20,55,5,11,43,4,25,31,75,1,274,12,30,27,3,12,85,7,525,21
"COG4942",672,567,811,858,543,269,1638,2038,561,899,974,854,822,709,938,436,520,766,704,626,659,782,812,859,762,423,694,693,881,655,687,1639,535,514,1101,1165,815,629,1072,653,771,974,982,1026,713,1099,982,563,1083,613,692,917,1070,928,535,474,659,700,1391,647
"COG4943",352,3,0,31,20,121,114,2,119,19,13,43,83,17,307,1,282,5,2,78,127,23,2,66,103,237,15,3,87,17,3,12,2,4,581,158,7,56,20,0,0,4,0,1,158,2,86,4,439,6,258,33,146,40,6,5,40,35,603,7
"COG4944",1,0,0,2,0,28,153,0,0,0,2,1,0,8,16,0,0,0,0,5,0,5,4,1,1,0,0,0,3,1,1,14,2,0,1,0,1,12,0,0,0,0,0,0,2,0,0,9,5,0,29,3,1,0,0,1,5,0,72,2
"COG4945",119,349,18,293,350,396,4,0,13,19,247,88,255,58,7,457,235,10,479,126,149,66,547,162,6,224,915,328,15,326,93,0,131,567,8,148,9,14,38,374,346,878,1379,29,13,105,5,16,8,516,348,164,52,6,521,235,175,441,8,438
"COG4946",994,171,131,698,245,50,123,582,1212,357,429,224,315,120,1066,139,606,170,259,206,370,840,337,460,770,253,232,304,722,157,269,938,163,267,1894,1161,526,1063,211,321,159,512,201,323,947,205,612,952,1197,227,255,268,564,721,294,135,350,426,378,319
"COG4947",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,22,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,0,16,0,11,0,2,0,1,0,4,0
"COG4948",6782,5584,5906,7747,6580,1437,3022,6459,12174,6870,6617,6086,6098,8923,8370,5459,1822,9329,7035,5909,6275,9011,6565,9937,7098,2637,5270,5901,9305,12255,6590,1995,5957,6375,6302,14413,9346,10381,6459,7718,5939,5802,5613,7053,12090,6639,9175,10470,3390,5057,1666,6546,15384,9347,6657,6967,14447,5523,2826,7990
"COG4949",80,503,168,185,76,104,892,547,36,174,41,20,46,340,69,86,337,14,44,199,16,125,74,21,125,99,221,60,181,31,46,192,76,58,109,37,60,58,103,9,87,17,12,116,12,24,71,15,32,104,74,112,13,52,87,14,14,8,184,31
"COG4950",21,3,0,5,7,13,0,2,30,0,16,2,10,13,15,8,0,18,17,11,1,19,20,3,6,2,8,8,8,26,8,0,15,9,24,52,0,57,3,5,10,8,0,8,37,10,5,32,4,0,0,10,66,0,13,8,31,5,2,13
"COG4951",121,31,44,70,55,752,462,5,51,135,101,12,42,25,52,47,315,14,24,109,36,34,15,127,101,515,34,14,150,53,2,111,11,11,39,32,44,17,9,6,8,10,7,13,11,3,29,8,44,16,224,16,43,26,9,18,13,43,203,8
"COG4952",178,406,329,233,216,75,83,100,151,66,250,211,180,363,269,173,50,158,236,163,173,205,170,258,121,90,226,303,116,236,269,183,232,278,458,236,115,195,347,214,278,299,218,385,124,303,168,176,109,284,38,263,224,84,341,263,293,205,167,282
"COG4953",747,104,35,160,70,71,1252,29,183,313,119,26,105,27,451,30,563,152,83,263,46,278,102,179,222,122,92,104,232,140,65,1230,47,76,602,520,330,234,108,49,119,196,36,167,217,102,284,216,174,79,223,152,328,254,78,91,228,98,301,109
"COG4954",17,15,10,7,23,9,58,0,29,4,14,1,11,34,22,21,9,2,18,33,1,20,26,3,11,7,20,10,5,10,38,76,38,29,6,45,4,25,54,20,42,19,8,33,38,7,5,23,5,19,5,38,20,11,21,25,18,3,7,23
"COG4955",0,0,0,0,0,0,0,3,0,0,1,6,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,1,0,1,9,0,1
"COG4956",522,283,115,142,867,59,42,2,117,39,321,232,1472,161,48,1287,126,87,362,1479,75,188,513,102,25,405,670,663,63,54,891,133,1051,769,53,342,122,145,304,235,604,650,6,494,103,408,62,87,20,257,36,1740,167,97,915,670,111,282,12,349
"COG4957",7,2,0,8,1,2,189,1,8,24,6,0,10,6,19,7,6,4,7,11,1,26,6,6,7,6,2,3,18,10,13,410,12,10,27,150,67,98,33,27,19,15,2,6,36,8,93,68,21,10,35,16,71,34,14,21,44,16,104,35
"COG4959",29,1,3,17,1,12,600,2,3,14,15,1,9,0,24,1,100,3,8,49,5,108,14,7,15,40,8,5,20,3,7,305,8,0,43,20,9,90,22,1,19,10,0,4,27,2,23,19,29,0,102,22,32,36,1,7,26,4,168,10
"COG4960",8,0,0,3,0,0,195,0,12,1,1,0,1,0,8,0,2,1,1,5,0,25,1,0,2,4,0,0,7,2,2,110,1,0,11,38,6,30,17,1,2,5,0,5,6,0,9,17,2,0,2,4,16,7,2,2,10,0,14,4
"COG4961",103,16,11,27,27,13,1125,5,41,75,36,2,28,14,99,1,272,87,12,50,21,177,34,5,48,208,21,10,50,16,16,930,12,2,113,158,99,156,119,16,15,27,2,30,65,4,42,159,47,14,282,29,146,42,32,40,101,26,567,29
"COG4962",81,30,6,86,34,32,898,3,42,159,96,33,65,35,119,14,131,39,73,94,124,205,101,27,44,42,24,52,125,37,79,1542,71,108,260,393,209,555,124,89,96,377,96,81,228,69,340,339,2509,129,329,202,474,203,58,139,360,251,927,153
"COG4963",64,2,20,29,8,25,1181,4,44,60,12,8,22,12,122,1,50,6,7,69,28,236,36,11,62,23,21,5,65,7,8,824,12,2,95,99,38,183,58,4,27,27,0,17,62,13,58,124,90,1,61,61,78,28,7,31,103,10,384,31
"COG4964",47,1,17,28,6,7,594,1,20,24,22,23,26,14,59,4,38,17,12,33,56,88,30,10,27,20,20,8,29,14,24,942,31,12,163,297,51,270,107,34,44,76,42,53,84,30,126,185,1507,18,90,103,299,87,40,42,154,53,605,68
"COG4965",90,2,8,28,10,12,1161,7,35,39,30,12,20,18,131,3,46,24,8,64,57,192,44,7,52,36,27,6,57,20,3,651,13,7,92,136,27,155,66,7,37,41,5,17,61,8,72,102,532,3,51,56,151,28,10,26,95,16,425,24
"COG4966",32,0,32,53,15,32,133,224,46,85,61,14,15,18,46,11,121,83,28,25,69,34,22,14,70,42,32,16,109,30,4,835,6,16,68,102,111,110,14,14,32,4,4,4,52,16,225,24,67,2,81,24,100,157,9,10,47,32,337,13
"COG4967",15,0,2,14,0,9,11,138,17,6,1,3,7,4,54,0,91,2,3,2,3,2,2,4,8,31,9,0,17,13,1,1,1,2,21,9,16,9,2,3,9,0,1,0,6,0,25,2,56,1,57,1,27,25,0,2,9,6,145,2
"COG4968",66,8,12,81,14,21,85,17,120,62,36,15,23,17,156,3,181,47,12,52,43,79,22,28,67,90,15,12,88,24,9,454,11,2,113,111,75,121,14,8,17,4,6,8,111,7,143,105,147,9,178,14,138,99,7,11,47,21,251,11
"COG4969",161,15,15,184,56,112,321,2,287,126,74,50,64,43,229,19,171,40,47,73,106,101,42,44,260,118,65,22,330,30,19,352,28,31,429,231,259,281,20,31,38,31,59,16,262,23,366,182,178,20,251,35,185,329,31,16,106,33,422,43
"COG4970",54,3,26,58,15,12,275,124,103,105,35,11,25,56,117,6,223,32,20,55,51,55,26,20,56,84,23,8,151,17,7,565,8,17,226,124,127,148,28,7,18,3,3,17,101,9,187,55,132,7,250,20,82,138,8,3,55,11,244,20
"COG4972",1157,181,123,439,337,80,724,484,521,623,451,288,403,214,614,287,640,329,301,361,487,503,319,533,587,418,287,233,932,254,182,1033,177,181,1161,1107,803,669,152,253,199,293,172,248,626,173,944,504,1045,208,465,335,665,946,265,223,512,305,1003,319
"COG4973",677,722,766,951,529,502,650,753,677,978,642,698,576,789,791,515,610,586,564,531,965,746,541,939,1034,544,811,555,987,649,807,676,479,635,854,753,933,732,787,720,575,739,898,886,768,710,941,665,551,790,538,430,723,1046,463,674,581,511,981,668
"COG4974",958,739,948,911,738,656,897,781,1007,973,900,872,695,750,917,699,758,830,779,584,692,906,890,1062,863,1169,944,753,1110,881,2399,2867,1721,2230,2337,3024,2917,2959,2765,2337,2833,2808,3688,2681,2986,2573,3370,2983,2906,2289,2825,1886,3131,2898,2244,2109,2949,2203,2491,2232
"COG4976",131,239,74,182,183,104,374,381,176,147,203,100,123,197,115,106,21,89,170,135,68,178,196,109,192,50,102,167,56,96,129,241,183,224,61,230,89,115,180,158,244,199,91,290,151,253,66,85,281,157,29,206,159,147,230,181,80,206,74,195
"COG4977",862,730,548,583,440,252,2180,2167,644,432,225,217,390,724,812,205,1338,90,278,712,304,540,337,275,706,814,459,388,500,187,270,2731,570,495,2288,912,441,927,695,271,595,404,141,862,662,569,659,568,1046,604,1572,819,537,628,662,363,285,298,2453,426
"COG4978",0,0,0,1,0,0,0,0,0,10,1,0,0,0,1,0,81,2,1,0,0,5,0,0,0,0,1,0,4,2,0,7,0,0,0,5,3,0,0,0,6,1,2,0,0,0,6,0,0,0,9,0,3,0,0,0,1,0,0,0
"COG4981",0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,7,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,3,1,0,0,1,2,1,80,4,0,2,0,4,0,0,2,0,2,4,0,0,1,1,0,2,1,0
"COG4982",6,0,0,0,0,0,0,0,0,1,7,0,0,1,2,2,8,0,1,0,0,2,0,0,0,1,4,1,0,0,2,1,0,0,0,0,0,1,0,0,72,89,0,9,0,1,0,1,1,0,2,0,0,0,0,1,3,1,2,0
"COG4983",304,649,231,232,970,6092,2670,255,128,1971,418,175,495,288,136,282,9594,147,180,169,168,152,115,246,187,8127,168,416,1048,179,98,3023,224,190,142,169,1018,193,155,409,180,98,157,330,165,319,1123,183,77,638,7080,133,147,266,648,319,202,345,4500,344
"COG4984",7,0,0,11,0,1,55,0,22,3,1,1,0,0,9,0,57,1,1,0,0,11,0,0,17,6,1,0,1,2,0,9,0,0,17,48,1,12,1,0,0,9,0,0,21,1,4,7,13,0,16,1,37,2,0,0,18,0,3,0
"COG4985",103,1,51,27,16,24,309,34,39,12,32,11,57,163,208,54,354,14,121,79,37,37,43,39,15,172,42,80,33,34,44,871,38,41,128,117,12,108,59,27,84,11,7,33,33,54,74,12,305,2,487,68,183,53,45,8,99,11,678,42
"COG4986",10,0,21,0,0,38,0,0,0,7,1,0,1,10,3,1,2,9,1,0,0,11,2,0,1,1,6,1,14,0,14,1,8,1,2,9,19,7,13,0,2,0,1,11,4,7,12,7,1,0,2,12,1,14,0,1,9,1,4,0
"COG4987",332,136,16,70,241,60,709,8,109,36,30,62,90,37,360,32,394,26,85,164,172,126,85,130,155,377,169,11,190,27,27,219,46,252,894,260,35,311,115,65,381,17,6,11,161,4,223,59,409,163,490,102,248,97,184,27,55,65,753,180
"COG4988",395,8,11,64,25,37,670,7,109,26,56,82,88,25,363,22,451,22,24,247,188,132,59,130,154,332,98,17,190,39,68,191,26,9,878,291,37,372,75,17,35,26,13,13,163,7,272,54,443,27,490,98,318,103,32,38,65,71,931,52
"COG4989",323,340,481,212,204,161,418,389,151,87,157,155,156,284,384,109,381,55,151,186,220,165,115,167,277,291,275,172,180,126,148,169,142,229,608,420,91,170,283,132,354,222,139,346,284,304,200,116,299,295,322,204,286,150,266,137,148,260,723,201
"COG4991",0,0,2,9,0,0,293,0,2,0,26,12,4,0,16,0,1,2,0,1,5,9,3,2,0,1,0,0,2,1,0,17,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,5,16,1
"COG4992",4079,4495,5987,4508,4304,1630,2151,5808,4464,3787,4754,4878,5036,4801,4403,4307,1589,5265,4987,4690,5258,4538,5062,4518,4604,1734,4689,5031,3312,5118,5135,2421,4717,4805,3305,4025,3567,4277,5237,4656,4322,5152,5211,5210,4087,5204,3091,4527,3937,4607,1623,4843,4237,3732,3986,4610,4872,4799,1852,4899
"COG4993",2954,1744,1534,4052,1956,622,7134,3018,7759,2862,3278,2005,2725,4235,6513,1136,1325,3525,3427,1539,3177,6833,2996,3171,6394,1229,1562,2831,4854,3589,1090,10688,1415,1800,4170,5197,4676,6835,1560,3659,1956,1596,1852,1736,7205,3015,7528,8444,2328,2057,2114,1690,3919,4987,1544,2403,6496,2904,4482,4097
"COG4994",2,0,0,4,0,0,7,0,8,27,0,0,0,0,32,0,5,1,0,0,1,2,0,0,11,6,0,0,15,0,0,0,0,1,7,1,8,12,0,0,0,3,1,0,3,0,10,2,24,0,4,5,0,9,0,0,2,0,1,0
"COG4995",1160,446,190,822,487,82,383,319,731,2109,594,218,515,306,1149,624,188,360,325,860,347,832,550,408,691,192,543,271,1716,221,325,2282,513,666,1539,850,1617,861,301,251,286,546,157,365,738,271,1666,971,558,471,196,800,548,1329,544,269,1099,463,1204,392
"COG4997",102,3,4,12,16,159,93,0,9,9,4,4,4,0,17,12,150,39,2,5,7,24,3,24,17,371,8,5,8,43,0,2,2,2,12,25,2,19,2,3,2,5,7,1,11,5,7,15,25,2,156,1,22,7,26,28,9,12,113,5
"COG4999",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,0,0,0,1,0,1,1
"COG5000",2393,3299,4228,3251,2484,999,2054,3796,2888,3596,2783,3769,1942,2658,2683,2109,801,3263,3412,2414,1503,2823,3009,2905,2739,1043,2768,3147,2430,2847,3515,2451,3196,3091,1913,1888,3131,2536,3837,3434,3443,3178,3415,3357,2688,3162,2244,2905,2538,3344,995,2136,2587,3061,2078,2932,2573,2648,699,2512
