"","X65_DCM_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG4591",3686,4845,3703,1725,5568,4013,2879,3538,3639,3845,5798,4458,2691,3644,4940,3310,6815,1310,5412,4429,6760,5042,4426,5031,4209,4979,5434,3974,4819,4674,1991,1392,1467,1664,2062,1130,1488,2237,1901,1150,1121,1471,649,1406,1410,1473,808,1570,1613,1275,1414,1157,1457,1638,1632,1345,1199,1713,1076,468
"COG4592",0,8,0,13,1,1,0,1,0,5,0,1,0,0,0,0,9,2,0,0,0,9,0,0,0,22,1,0,0,0,0,0,0,1,0,8,0,5,2,0,0,2,15,0,0,0,21,0,0,1,1,0,0,0,0,0,29,1,0,0
"COG4594",0,0,0,6,4,1,0,23,0,1,1,1,0,0,1,1,2,1,1,1,5,31,0,1,5,4,4,0,0,0,2,1,0,2,2,5,0,1,0,0,0,2,3,7,0,0,2,0,0,0,0,1,0,0,0,0,11,1,3,1
"COG4597",3071,1907,2857,412,1897,2888,2663,2047,2013,3372,2795,3700,2775,2774,1930,2569,2401,189,2403,2542,2039,1553,3249,2650,2544,1467,1598,2907,2685,2743,1734,2907,932,2493,1544,2583,2090,1631,2994,2192,2120,2403,666,2730,2799,2873,459,2137,2631,2609,2453,2589,3611,3244,2466,3220,1017,1396,1276,1058
"COG4598",93,192,130,118,410,164,57,124,61,60,82,44,67,96,140,210,276,99,56,149,383,209,70,140,98,470,387,89,108,131,398,52,68,56,380,107,108,259,73,49,101,103,208,77,221,74,529,169,129,64,104,72,88,98,66,31,420,371,104,47
"COG4603",2541,1488,2345,2078,2361,2330,876,1100,1272,2276,1690,2206,1961,2075,1718,2140,2309,450,1370,2150,2564,1472,1820,1180,1686,2247,2060,2136,1837,1738,1999,1789,270,2049,2517,1029,1648,1752,2172,1315,1648,2007,615,1813,2544,1879,942,1259,2235,1867,1930,2030,2491,1844,2131,1818,2210,1586,1583,812
"COG4604",4,15,1,468,9,0,1,8,3,26,0,0,3,0,0,2,0,18,18,4,0,26,2,1,7,39,30,1,4,0,2,7,6,4,1,0,40,9,2,1,0,0,4,5,0,1,15,0,2,5,12,3,1,15,0,7,136,86,2,0
"COG4605",2,11,0,579,14,1,0,7,0,9,0,0,2,0,0,0,2,11,0,0,1,28,0,0,0,53,34,0,5,0,1,5,7,0,2,0,39,14,2,0,0,2,3,1,0,1,20,1,1,2,6,0,2,24,1,0,189,121,1,0
"COG4606",2,3,0,163,6,0,0,3,0,4,0,0,1,0,1,0,0,3,0,0,0,9,0,0,0,18,12,0,3,0,3,4,5,0,6,2,30,9,2,2,0,0,4,0,0,2,22,0,0,3,12,0,1,16,0,1,170,106,2,0
"COG4607",3,14,0,661,12,5,2,47,2,8,1,0,1,0,6,14,3,31,2,2,2,35,1,0,8,76,33,1,7,0,2,4,16,3,8,13,36,14,3,8,0,4,42,10,1,5,87,2,2,10,17,0,7,19,1,0,259,151,13,2
"COG4608",1655,3956,1869,1477,4467,1667,521,685,1080,2053,979,1379,1648,1203,942,1526,3380,323,2617,1052,4534,1026,1257,940,3283,4720,4354,1107,883,960,4796,1546,671,1712,4704,812,3423,3631,1111,978,1699,1095,317,941,1492,1542,1294,926,920,1091,1801,1273,1689,652,2174,1560,3130,3420,791,485
"COG4615",15,1,6,138,8,28,7,22,31,22,26,28,12,5,9,15,39,27,8,17,24,62,9,21,19,59,23,5,23,10,15,12,40,13,24,17,16,35,1,27,21,12,154,48,0,20,281,23,10,11,50,4,15,10,6,13,269,31,37,21
"COG4618",47,41,32,629,57,38,41,90,24,51,20,51,78,33,91,52,56,159,23,25,57,98,22,86,77,130,50,32,41,60,33,33,63,33,71,103,33,48,9,14,165,101,267,69,34,66,1223,73,29,45,80,35,10,29,49,18,310,87,60,41
"COG4619",28,121,40,10,202,38,19,28,8,13,8,22,33,33,23,7,85,1,19,11,142,4,8,4,27,160,159,34,29,6,191,26,13,18,266,27,42,74,16,10,12,19,1,16,29,25,2,18,6,13,27,12,9,13,7,30,70,62,10,5
"COG4623",291,291,268,620,202,403,222,561,299,239,322,498,245,215,339,512,109,573,491,454,372,1145,265,461,206,597,300,205,351,374,300,237,624,395,510,502,373,268,495,311,362,294,1290,587,314,204,1593,427,238,428,264,236,328,261,366,203,760,421,446,131
"COG4624",28,0,10,185,1,5,25,35,15,2,1,0,54,13,97,3,4,2,0,11,1,1,5,5,0,3,0,11,35,2,5,4,7,0,10,5,2,22,0,43,5,74,0,11,1,7,3,2,2,19,22,45,24,2,0,5,11,0,5,2
"COG4625",190,125,297,4437,95,213,299,442,108,78,94,264,387,297,444,214,68,284,75,149,17,45,163,220,122,172,187,229,205,164,40,158,110,73,64,399,287,141,65,130,65,327,165,226,205,241,229,194,182,175,173,291,130,119,168,119,943,827,272,97
"COG4626",28,61,26,1120,31,46,52,53,10,54,37,73,42,13,31,114,29,3245,80,41,15,98,19,20,115,166,94,20,17,26,40,35,1203,59,52,65,99,33,10,23,42,72,5517,20,22,19,1900,90,52,29,40,38,20,34,37,15,330,174,34,3231
"COG4627",89,51,105,70,69,155,90,123,77,108,200,201,89,136,112,124,102,431,69,100,76,109,103,129,79,87,72,160,116,163,86,89,692,89,79,84,66,111,107,94,151,156,138,121,160,91,119,130,171,95,105,110,104,169,104,103,49,74,100,593
"COG4628",6,17,0,16,4,2,10,17,24,5,1,20,4,2,8,15,4,66,3,7,7,264,3,1,6,21,6,1,9,1,5,11,72,20,120,16,15,10,1,11,12,1,191,31,2,2,173,11,0,5,10,6,10,4,7,2,94,7,11,8
"COG4630",1644,1659,1720,254,2089,1240,600,606,1004,1275,993,526,1118,1130,1111,662,2498,423,2152,1582,1956,895,1826,356,1617,1886,2068,1268,1215,623,2050,1151,1074,1626,1930,755,1717,2166,1394,1359,875,1065,1162,1882,2245,1276,1165,698,581,1218,1511,1814,2034,799,1386,1605,1537,1450,1050,435
"COG4631",2643,2592,2658,434,3468,1959,911,1030,1586,2150,1717,876,1876,1967,1700,1213,3239,612,3091,2629,3167,1486,2976,532,2476,2779,3162,2062,1922,1003,3175,1792,1005,2511,3034,1134,2597,2506,2014,1988,1305,1703,1673,3076,3313,2075,1663,1068,1013,1908,2286,2569,3418,1288,2323,2339,2367,2189,1655,717
"COG4632",71,135,35,505,178,41,63,82,70,64,147,55,68,49,122,11,296,65,76,70,242,1,110,20,108,163,184,34,80,37,152,98,160,172,139,75,91,382,63,47,16,105,15,51,52,71,24,12,20,50,99,57,52,58,61,83,235,203,17,7
"COG4633",5,18,4,13,2,13,8,37,29,10,3,1,6,1,30,15,21,139,4,59,28,188,6,5,12,47,36,2,12,0,17,22,506,50,1,40,22,71,5,38,3,11,508,65,0,6,392,4,2,59,1,11,13,6,18,1,182,5,24,17
"COG4634",4,5,7,12,4,4,2,0,0,3,17,0,2,8,1,0,2,10,1,2,1,2,0,1,8,6,5,6,4,3,4,5,5,0,5,3,3,5,0,0,2,1,3,8,1,5,4,8,3,2,1,3,0,3,1,1,9,10,5,0
"COG4635",247,23,253,27,11,304,1801,1116,255,121,1606,179,157,249,903,333,9,37,289,917,16,274,921,296,26,15,26,217,1362,207,10,757,6,883,24,1265,184,6,842,253,132,959,121,846,294,153,11,647,1038,173,149,201,291,316,915,783,37,159,245,59
"COG4636",4,68,0,12,9,8,3,7,0,7,78,0,3,2,3,11,12,22,8,0,4,1,0,0,16,34,14,1,10,4,11,9,15,1,34,9,10,19,0,0,1,2,5,14,2,2,8,2,7,3,6,3,1,4,2,1,25,21,3,1
"COG4637",13,20,0,618,44,19,14,79,21,27,1,2,10,4,25,10,5,76,3,13,40,6,2,3,37,85,52,7,19,2,44,30,76,38,43,65,44,34,1,17,15,9,151,54,2,19,164,17,6,8,6,2,15,15,3,6,478,156,32,7
"COG4638",7819,8802,7281,2606,11044,5580,4702,5105,8107,8267,4631,6263,7990,6258,6736,7042,4632,2955,7362,7013,9761,7073,7250,3710,9966,9437,10079,5925,5136,5276,10527,6143,886,7563,10911,5181,8941,5037,7370,8674,8832,7077,1828,7190,6942,7542,3029,6266,4585,7556,8839,7738,10059,4862,7098,7463,6713,7937,6897,2285
"COG4639",87,10,187,522,3,127,202,347,28,13,36,1,106,188,127,53,3,90,12,14,12,0,18,3,4,12,38,83,96,4,6,47,142,10,4,165,11,19,7,26,19,96,172,14,92,24,22,14,35,38,27,132,9,33,4,29,43,108,62,26
"COG4641",99,140,58,337,122,75,119,219,86,122,66,104,76,54,118,59,227,242,121,49,115,61,83,98,212,163,136,52,48,114,129,102,1576,152,156,241,274,145,74,80,93,120,1247,88,45,71,553,65,83,98,119,83,65,87,165,122,153,184,118,1732
"COG4642",1409,3988,2005,104,7285,1491,925,1017,1359,1210,1092,1665,1692,1139,1379,908,6193,205,1706,1319,8024,957,1604,1025,2099,7284,6890,1426,1131,1260,7739,1705,2594,1469,10617,1147,2346,5397,1173,1552,1838,1361,239,953,1809,1340,805,1809,817,1290,1500,1194,2340,1048,997,1444,3218,3216,1211,374
"COG4643",88,169,188,3812,130,194,160,140,63,57,56,182,112,109,114,192,245,6687,21,184,160,326,45,130,135,426,235,141,63,109,146,110,508,131,452,159,98,417,17,79,236,147,2012,225,308,111,1723,120,73,204,150,165,44,129,64,58,557,367,160,4084
"COG4644",327,524,63,1249,297,275,568,1672,812,318,200,60,330,101,1078,344,384,3570,155,1846,584,598,101,141,516,1929,1650,81,164,41,513,442,4238,1352,118,1537,495,2188,63,1330,198,398,9154,2892,40,249,8861,105,78,2299,195,320,765,468,395,78,6979,1898,912,956
"COG4645",3,20,1,199,49,8,1,34,5,10,3,0,3,2,9,30,1,115,6,2,9,4,0,1,10,31,64,5,8,0,3,8,63,4,3,8,22,8,2,3,5,18,87,17,0,14,129,5,2,6,5,5,8,6,9,0,217,66,9,0
"COG4646",40,148,32,1160,116,36,71,402,98,58,57,57,25,14,114,45,8,1168,14,46,50,331,14,3,42,386,307,23,144,1,54,115,717,68,7,136,41,62,22,98,72,135,2059,180,2,59,911,59,17,52,105,87,47,105,23,11,1735,1112,89,474
"COG4647",5,5,2,3,1,4,1,2,1,5,0,3,3,3,2,7,59,0,11,2,2,1,9,0,12,1,1,3,2,3,1,0,39,3,3,4,5,27,1,1,8,2,0,4,0,1,31,3,3,2,3,0,4,1,6,4,5,10,0,1
"COG4648",1,17,0,41,25,4,1,0,3,1,0,1,0,1,0,6,7,16,0,0,28,24,1,0,0,55,32,0,0,0,31,1,12,5,59,2,1,18,7,2,2,3,47,0,0,0,52,0,1,1,1,0,1,1,1,0,38,22,1,9
"COG4649",121,27,124,102,26,68,60,89,70,95,57,75,94,81,120,77,64,60,53,43,21,86,58,111,77,50,44,123,60,94,44,89,17,79,24,84,99,40,70,98,122,106,4,72,120,151,16,125,119,97,167,100,74,107,84,88,73,103,112,31
"COG4650",18,26,0,180,22,6,2,4,0,4,3,1,2,0,2,0,6,87,2,0,12,0,0,0,3,45,75,0,1,1,19,1,42,15,49,8,69,14,0,0,0,3,59,22,0,2,113,5,2,0,15,0,6,11,4,0,42,79,6,39
"COG4651",104,94,178,302,47,162,94,266,159,77,61,25,79,128,179,238,49,477,39,177,86,736,68,358,129,407,171,108,76,312,87,137,533,158,198,229,85,212,33,143,258,96,1074,266,130,151,1158,164,280,258,170,113,89,125,75,87,755,166,444,102
"COG4653",41,72,36,1697,101,50,55,61,32,86,62,82,41,46,48,69,15,9624,77,26,22,71,17,176,110,117,121,47,40,76,29,53,908,87,49,47,122,52,15,40,92,83,3884,54,43,39,2097,66,17,30,40,47,11,104,38,9,385,305,27,2883
"COG4654",21,130,18,92,23,54,10,40,16,30,47,13,78,39,39,70,11,49,10,13,16,145,21,13,57,63,14,18,19,24,10,23,36,17,35,60,46,8,5,18,39,43,109,16,39,11,132,42,8,18,44,29,8,20,9,6,91,14,13,33
"COG4655",0,6,0,98,4,2,4,33,6,3,1,1,5,0,1,2,1,25,0,1,3,3,0,0,2,18,1,0,8,0,0,2,2,0,1,16,3,8,0,0,1,7,17,18,0,5,301,2,3,6,5,0,7,5,4,0,122,4,5,5
"COG4656",58,76,29,239,242,109,47,257,111,70,32,22,80,31,143,133,644,519,76,163,528,805,11,57,80,480,321,21,26,33,204,48,616,159,698,257,91,478,23,110,47,69,1470,287,69,38,1564,43,25,193,51,67,119,49,80,9,967,153,129,71
"COG4657",30,34,21,69,80,40,26,102,40,21,16,12,45,17,68,72,290,157,29,48,230,287,16,50,42,192,128,20,23,34,62,23,202,60,296,107,50,215,9,46,46,42,444,84,46,23,536,62,17,60,27,31,35,23,26,8,289,55,96,27
"COG4658",46,39,22,111,129,91,45,164,65,47,22,19,63,28,74,130,700,278,47,91,318,465,32,108,35,265,175,18,40,68,116,37,367,82,348,172,65,517,15,76,77,72,805,179,72,45,832,91,56,99,44,43,61,59,55,32,416,71,195,40
"COG4659",24,23,15,57,98,56,18,92,38,15,25,13,25,12,57,80,239,163,28,56,204,270,25,59,35,148,113,21,20,36,77,24,231,56,224,82,47,188,7,48,52,43,620,105,40,14,549,57,54,64,25,33,35,17,33,12,314,55,86,21
"COG4660",24,21,18,83,116,47,34,110,38,23,17,16,38,25,73,92,359,181,28,62,213,290,23,56,32,174,128,18,23,54,79,31,240,81,249,98,33,227,11,48,50,45,525,116,44,17,583,78,30,69,36,28,46,20,30,11,338,62,113,31
"COG4662",276,335,428,41,426,302,214,205,211,198,242,222,246,336,451,431,458,25,310,398,415,383,286,334,357,420,349,327,362,380,442,275,68,293,362,237,333,403,325,262,317,471,70,273,506,257,135,394,520,316,356,301,279,246,307,278,219,232,442,93
"COG4663",6532,3626,6126,1903,3769,5536,2181,2326,3106,6539,5139,6970,5986,5396,3954,6891,6075,731,4012,5226,4824,4791,5298,6341,3509,3428,3427,5566,4880,5735,4024,4235,2019,4585,3003,2347,3936,4142,6217,4046,4486,4591,1637,5210,7460,4610,2165,5555,6352,5091,5060,5627,5221,6581,5442,4810,3253,2606,3465,1743
"COG4664",8034,4607,7800,2141,5302,6680,2977,2887,3881,7841,6639,8985,6354,6710,5167,7578,8124,787,5228,6810,6723,5741,6876,8970,4556,4617,4787,7041,6283,6913,5270,5609,2569,5897,4225,3065,4977,5943,8039,5267,5757,6098,1791,6719,9355,6202,2033,6864,8181,6577,6621,7092,6374,8559,6646,6118,3899,3723,4389,2297
"COG4665",2606,1636,2808,671,1978,2305,976,924,1349,2731,2372,3002,2012,2242,1671,2275,3176,267,1704,2300,2754,1883,2234,2893,1524,1661,1767,2432,2062,2596,1982,1859,1084,2085,1195,961,1650,2250,2771,1840,1831,2060,726,2205,3144,2149,740,2306,2674,2324,2114,2433,2141,2799,2387,2019,1312,1345,1384,739
"COG4666",3333,3013,3305,1823,3432,2987,1220,1413,2066,3221,2043,4121,3002,2665,2275,2920,3790,716,3319,2735,3476,2869,3770,2508,3285,3267,3088,3137,2200,2859,3315,2996,1347,2958,2529,1618,3348,2858,2913,2499,3139,2408,1647,3595,4783,3184,3107,2928,2029,2668,3241,3063,3730,2382,2874,3542,3444,2418,2501,1065
"COG4667",121,43,147,13,28,119,104,169,124,132,143,91,124,105,212,172,74,306,39,280,80,780,131,128,56,150,123,184,167,134,49,108,498,215,57,167,53,213,230,185,102,182,1170,268,140,83,730,181,157,282,113,102,159,227,124,94,441,31,152,70
"COG4668",105,31,114,289,15,254,16,33,23,133,123,397,111,121,53,127,10,74,36,109,6,135,90,51,52,161,31,106,117,77,9,100,15,81,9,53,42,34,118,24,58,125,218,101,80,128,524,49,54,118,91,101,191,133,76,120,240,88,41,103
"COG4669",3,10,0,3,2,0,4,5,0,0,1,0,4,1,14,0,0,4,1,1,0,8,0,0,3,6,6,0,9,0,0,0,8,3,0,2,42,4,0,0,0,7,2,3,0,1,42,1,0,0,0,0,0,0,1,0,8,18,3,5
"COG4670",93,126,135,87,207,113,37,35,29,38,73,8,107,172,51,100,244,32,69,50,146,42,36,69,115,187,177,124,70,106,205,61,153,38,290,39,108,335,43,19,128,74,41,22,110,75,126,75,92,50,45,36,72,39,38,33,226,98,77,14
"COG4671",103,30,23,210,77,49,70,105,82,20,13,40,127,54,110,54,74,518,31,16,43,81,48,37,179,108,49,46,41,70,73,67,39,70,38,68,157,50,15,117,219,98,63,31,24,71,92,64,37,39,124,73,27,29,106,80,96,38,45,383
"COG4672",100,6,64,3315,6,307,287,138,53,176,204,171,181,147,119,251,108,27396,69,255,41,147,53,209,66,11,40,200,90,187,2,82,887,93,23,119,64,25,44,98,754,327,8935,59,288,169,3722,327,17,221,74,664,52,245,73,196,14,46,67,26343
"COG4674",262,238,451,670,362,478,574,644,991,185,83,44,552,616,209,567,379,304,119,195,366,190,381,394,255,547,332,527,202,697,388,654,184,132,359,413,337,389,147,806,851,183,257,416,259,410,525,672,880,515,479,584,189,400,103,688,658,369,1279,125
"COG4675",63,22,92,435,37,376,233,92,18,29,83,182,95,196,209,856,191,1608,46,103,56,528,48,338,166,36,43,335,75,184,20,27,74,8,7,55,10,2,10,13,182,83,270,12,72,19,132,128,20,32,13,55,8,13,6,6,29,63,12,990
"COG4676",11,5,10,1,28,20,53,138,13,2,1,0,5,4,151,1,59,1,1,8,21,0,11,1,8,19,7,0,34,0,13,0,15,0,11,26,7,96,2,11,7,158,0,3,2,1,1,4,0,2,10,3,5,0,13,1,12,16,2,6
"COG4677",57,68,10,197,55,37,6,76,100,75,6,5,18,7,79,61,83,924,17,514,150,113,18,1,29,223,410,2,2,1,78,80,733,373,9,175,48,475,20,217,24,1,3161,576,5,17,2163,6,6,683,11,76,106,28,99,13,962,165,56,55
"COG4678",134,10,329,19,0,219,60,290,245,9,1,20,160,209,105,80,102,27,0,24,0,90,14,12,88,13,2,53,34,40,0,1,23,10,1,147,2,2,3,218,39,104,246,55,329,94,61,78,0,40,53,672,29,11,6,0,16,4,87,2748
"COG4679",1,12,0,34,16,1,1,22,3,8,6,0,0,0,2,10,3,64,3,2,3,1,0,3,5,33,5,0,7,0,3,1,37,4,6,12,2,14,1,3,2,1,67,11,1,12,181,1,2,0,6,3,1,8,7,5,85,36,8,15
"COG4680",1,8,1,78,4,9,7,31,4,3,1,0,3,0,7,6,20,55,0,3,6,48,1,14,5,22,10,0,12,4,4,6,103,4,28,16,4,20,2,4,1,11,43,19,0,2,42,2,1,9,3,1,4,1,6,0,61,61,7,12
"COG4681",9,30,1,67,23,17,21,93,37,19,7,25,17,2,40,44,20,141,13,77,38,269,5,10,31,142,94,2,4,13,48,17,241,69,109,89,41,105,7,34,40,12,699,106,3,7,722,40,9,88,21,12,22,19,17,4,285,105,37,37
"COG4682",8,6,2,0,12,3,10,21,10,6,0,0,4,2,18,2,3,54,0,11,16,6,1,1,1,19,7,0,0,0,8,12,104,22,1,26,7,7,2,6,1,2,287,25,2,4,190,1,1,4,1,12,6,6,8,1,107,20,8,54
"COG4683",2,9,0,36,4,0,1,6,1,1,2,0,4,0,2,5,0,29,0,0,2,2,1,3,7,11,17,0,5,1,0,2,5,0,0,8,60,6,0,0,1,0,14,3,1,4,34,0,1,5,1,0,0,3,1,0,15,77,2,1
"COG4688",4,17,1,19,4,9,31,64,51,17,19,4,2,0,62,25,25,141,0,264,19,129,0,0,5,151,26,0,0,0,20,5,258,94,1,50,33,283,6,82,12,31,969,220,1,6,666,5,2,409,12,9,29,21,20,3,421,8,29,22
"COG4689",28,61,33,9,27,23,4,2,8,94,7,6,26,8,2,66,14,1,32,6,12,5,17,3,42,22,32,8,6,1,28,25,3,27,28,2,51,21,18,14,43,1,1,5,13,19,8,15,1,24,50,8,15,4,47,34,13,29,1,6
"COG4690",22,154,15,65,76,12,17,77,16,69,10,2,86,25,40,19,189,5,108,8,51,19,18,5,147,84,77,9,38,10,99,24,78,34,168,17,159,223,6,45,19,50,4,13,18,26,48,3,2,18,55,19,7,1,51,22,58,59,21,4
"COG4691",0,1,0,11,0,3,1,13,2,0,1,0,5,0,3,2,3,12,1,0,2,0,0,0,1,7,2,1,0,3,1,1,3,6,0,4,1,2,0,1,3,5,16,11,0,2,41,0,0,1,1,0,1,0,0,0,13,10,3,9
"COG4692",488,290,166,108,316,115,37,269,736,62,77,20,929,288,103,116,406,15,85,173,290,128,150,79,263,244,271,122,71,121,259,185,76,87,436,108,206,425,27,850,57,187,14,98,78,100,162,144,5,307,433,432,187,23,27,208,185,282,143,69
"COG4693",0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",4,34,1,209,67,10,11,171,5,8,1,7,2,1,5,3,7,216,1,3,15,59,2,2,7,108,23,0,18,0,14,16,57,10,12,261,9,27,11,3,2,9,147,12,0,24,386,1,3,14,11,8,9,25,9,3,264,78,8,15
"COG4695",110,129,140,3291,94,267,206,147,109,233,215,577,124,152,136,447,263,22171,241,266,99,346,292,563,408,259,179,248,95,408,59,123,4285,175,174,177,282,99,104,170,1111,349,10574,294,274,81,6036,266,17,224,141,603,149,267,112,181,572,465,104,16726
"COG4696",4,2,10,58,4,48,1,1,4,5,6,43,6,6,4,89,12,227,14,18,6,5,19,3,15,2,2,9,1,9,2,10,212,36,17,1,14,7,0,3,110,11,1284,22,15,6,318,10,6,4,59,33,4,4,6,10,1,4,19,245
"COG4700",0,16,0,0,66,4,0,0,9,0,3,7,3,2,3,13,80,11,18,1,53,11,0,0,14,71,73,3,0,1,45,2,1,0,63,4,150,71,0,6,5,1,17,1,2,2,52,0,0,0,2,1,1,1,29,0,65,63,0,0
"COG4701",0,2,1,0,0,2,0,0,11,0,0,1,0,0,0,4,1,1,0,1,1,148,0,0,0,0,0,0,0,0,2,0,46,0,19,0,0,0,1,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",0,1,0,80,4,1,0,2,0,1,0,0,1,0,1,1,0,4,0,0,0,0,1,0,0,13,2,0,0,0,0,2,1,1,0,1,0,1,0,0,0,2,1,0,0,1,4,0,0,1,1,1,0,1,1,0,47,11,0,1
"COG4704",188,105,349,375,98,94,107,175,154,114,161,190,126,128,151,197,130,145,107,173,92,289,166,206,120,123,134,129,175,160,97,160,46,186,163,129,143,135,220,150,138,136,22,201,315,142,100,226,193,180,187,255,183,93,186,135,190,193,133,85
"COG4705",7,22,3,185,47,1,3,0,3,2,0,0,0,0,1,15,1,80,0,1,5,6,1,0,0,16,36,0,12,0,7,11,18,0,3,3,32,13,1,0,1,4,21,11,0,8,19,1,0,2,19,1,0,6,0,1,58,67,3,82
"COG4706",0,12,0,33,24,4,2,0,6,2,0,0,0,0,0,2,15,23,0,0,25,31,0,0,0,39,30,1,1,0,28,1,9,1,61,0,0,26,12,3,1,0,53,1,0,2,44,0,0,0,0,0,0,0,0,0,42,20,1,11
"COG4710",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,4,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,21,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4712",0,6,1,220,2,4,9,4,4,27,9,3,4,5,2,23,10,650,18,10,7,94,2,9,14,6,14,6,3,18,11,3,806,7,10,7,20,7,0,16,50,16,1184,3,10,12,1703,4,1,4,5,15,1,9,5,4,12,2,1,369
"COG4713",2,3,1,91,28,0,0,1,1,6,0,2,0,0,1,0,2,23,2,0,22,0,1,24,6,54,30,1,0,3,24,1,0,0,177,2,5,1,2,1,0,0,0,0,2,4,7,0,1,1,3,4,2,12,1,1,57,66,2,0
"COG4714",13,9,11,57,23,19,9,38,8,16,11,21,8,5,33,12,69,37,14,10,40,28,16,16,1,10,13,6,19,14,16,11,13,16,24,15,11,39,31,6,11,21,22,27,17,2,90,18,48,18,11,13,32,15,13,17,25,18,9,6
"COG4715",2,7,0,2,0,1,8,4,0,0,0,0,2,0,4,0,11,2,1,1,6,1,1,0,6,9,7,0,20,0,8,2,12,3,6,2,0,17,0,0,0,5,11,7,0,2,6,0,1,0,3,0,2,0,1,0,3,4,0,0
"COG4716",7,11,1,30,10,4,2,4,0,11,2,0,27,1,4,2,2,37,0,8,6,4,0,8,14,18,18,0,0,2,5,4,13,4,3,2,4,20,7,1,2,3,10,10,0,12,45,1,0,7,4,0,3,21,6,1,68,80,11,10
"COG4717",24,71,11,82,159,22,20,56,26,14,4,1,37,42,113,80,194,36,44,7,77,11,14,1,139,182,102,13,18,27,148,24,75,3,292,17,164,185,2,18,16,169,24,26,3,48,91,14,6,32,52,6,14,3,40,6,214,142,31,10
"COG4718",12,0,9,292,0,50,17,11,12,12,22,10,30,18,9,75,7,2066,4,39,5,56,17,40,10,1,4,34,10,42,1,13,127,33,2,12,3,4,4,14,241,30,2529,20,62,33,678,41,0,29,10,110,12,42,17,35,4,8,6,6511
"COG4719",0,5,0,20,11,1,1,0,0,5,0,0,0,0,0,5,0,1,0,0,0,2,0,2,9,3,0,0,0,0,1,4,22,1,3,3,4,2,0,0,1,0,23,0,0,1,67,0,1,1,2,3,0,0,3,0,33,2,0,1
"COG4720",0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,10,2,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,11,0,358,16,0,2,9,0,6,0,0,0,0,0,0,1,92,0,1,0,1,0,0,0,34,29,0,12,0,1,4,1,2,0,0,7,8,0,0,0,2,0,0,0,1,11,0,1,4,0,0,0,14,0,0,100,129,5,2
"COG4723",43,7,28,1865,0,90,194,99,25,79,136,46,78,64,101,57,26,15412,15,122,6,135,31,39,11,1,17,109,53,51,0,21,263,43,3,105,12,4,14,32,189,213,4449,39,99,58,1806,129,4,88,44,296,11,169,25,75,2,11,44,11897
