"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG5425",4,8,66,16,20,11,33,7,8,35,39,6,10,8,16,33,21,27,48,23,19,10,73,6,9,6,13,15,10,8,35,72,24,6,14,6,18,10,16,5,10,5,12,1,17,16,7,60,12,4,172,24,10,168,15,50,1,238,25,5
"COG5426",8,68,26,21,25,11,9,16,31,5,187,4,2,8,80,31,18,61,174,74,26,8,1,12,33,23,22,15,75,29,16,18,77,8,1,42,70,1,7,22,10,19,145,107,37,61,60,47,34,11,6,161,7,0,98,1,28,3,10,8
"COG5427",170,909,131,0,388,461,94,123,143,26,1244,0,65,67,550,8,28,59,489,294,484,270,23,212,300,120,466,49,713,18,278,0,1669,0,1,273,743,0,129,110,22,174,1749,32,308,255,206,157,296,334,0,429,14,0,761,16,338,117,124,1
"COG5428",0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5429",8,27,20,249,275,13,11,29,27,21,47,36,29,74,51,41,6,45,312,18,44,15,642,21,23,53,9,12,66,24,22,613,39,38,66,69,54,41,7,137,15,12,83,52,32,40,153,5,35,7,611,42,4,14,47,103,39,76,55,12
"COG5430",1,14,1,109,34,2,0,2,4,4,6,34,0,0,6,0,0,7,55,0,0,1,44,2,7,10,0,1,41,0,0,23,0,10,6,27,63,61,0,57,2,4,12,1,0,6,43,1,0,0,1,10,1,491,14,163,0,83,1,12
"COG5431",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5432",4,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,9,1,9,6,0,0,10,0,3,0,0,0,0,0,1,0,0,0,2,0,21,0,0,15,12,3,0,0,0,0,2,0,19,0,20,0
"COG5433",8,268,204,78,2433,29,63,109,76,52,876,484,248,340,134,6,14,211,778,32,159,6,1215,49,43,139,15,27,22,34,42,254,18,1190,272,5208,242,9,17,605,96,15,222,122,100,557,1307,9,6,11,270,203,39,4,97,473,4,685,128,5
"COG5434",33,79,67,83,458,54,127,394,37,33,111,153,253,154,78,158,44,128,580,129,62,119,1270,100,87,170,50,66,207,67,95,70,66,186,8,199,52,140,38,434,109,66,223,45,95,297,331,43,130,48,46,48,135,105,114,252,55,326,224,94
"COG5436",17,58,61,55,17,52,8,30,46,94,20,80,28,52,56,101,87,45,71,74,64,115,7,74,34,49,20,5,52,127,1,31,7,31,3,11,11,16,23,15,22,36,7,16,11,24,8,7,19,17,0,12,19,0,7,8,8,1,5,2
"COG5437",8,5,50,22,32,2,18,9,28,32,10,13,9,8,0,18,6,34,87,9,5,6,308,3,6,6,5,9,20,6,21,166,11,8,42,24,14,1,7,15,13,4,18,9,5,10,14,45,8,5,142,5,8,211,8,707,0,466,14,17
"COG5438",16,17,3,0,1,31,5,8,7,4,40,0,7,17,6,1,2,4,8,22,29,11,0,10,37,4,12,7,31,3,15,0,47,0,0,5,41,0,7,8,0,13,63,1,24,3,22,27,33,9,0,14,0,0,49,5,39,8,11,1
"COG5439",0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,1,0,15,1,0,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5440",25,8,13,0,2,12,42,170,3,30,11,0,81,28,8,1,11,25,4,26,17,29,2,16,80,17,61,22,6,14,26,0,165,0,0,1,5,0,55,0,38,33,46,0,114,2,31,16,55,65,0,6,19,0,53,9,66,1,31,0
"COG5441",72,116,54,555,53,74,105,107,71,45,172,156,140,106,89,217,94,94,379,102,52,53,3,100,101,221,59,102,114,44,93,546,180,266,23,66,82,116,70,49,82,65,185,109,94,607,104,150,106,57,71,92,148,4,100,12,73,6,94,32
"COG5442",9,1,10,0,21,9,5,13,20,20,22,7,6,8,2,7,10,19,68,8,8,12,12,5,18,2,12,2,8,17,9,76,15,11,10,8,2,0,11,2,14,13,30,10,15,5,21,12,10,4,410,1,6,8,20,3,11,5,17,0
"COG5443",8,15,17,6,33,17,2,21,17,14,16,8,7,14,15,7,12,15,98,21,28,10,17,10,10,5,23,1,25,13,21,222,32,15,30,13,32,1,11,5,5,18,49,13,25,15,31,9,15,7,446,20,4,8,32,3,24,17,16,0
"COG5444",0,2,0,0,3,0,0,8,1,9,7,0,0,0,7,0,2,3,8,0,3,0,36,0,3,1,2,0,1,0,0,18,0,1,0,6,20,0,14,2,0,19,3,0,5,5,16,0,1,0,36,0,0,0,1,8,0,39,3,3
"COG5446",37,182,32,213,96,32,19,31,30,18,108,17,14,12,235,21,17,22,137,60,17,24,9,22,40,142,18,37,232,20,23,51,101,30,14,105,184,130,26,157,8,23,43,34,54,166,42,44,59,18,27,301,14,5,44,1,51,17,47,4
"COG5447",45,9,55,187,17,21,51,40,86,55,15,60,51,60,2,76,77,45,55,42,44,23,9,30,54,21,47,47,13,85,45,120,49,60,24,19,16,21,44,7,28,28,46,75,33,8,34,68,43,36,234,1,63,15,45,3,39,13,42,25
"COG5448",0,23,7,11,113,3,0,3,30,14,18,11,1,18,4,3,5,55,259,4,9,8,137,2,15,11,0,0,93,7,4,334,1,7,101,78,73,0,1,43,5,3,47,1,2,31,60,2,12,1,90,11,7,107,19,49,2,52,6,3
"COG5449",0,9,35,22,144,0,0,7,11,13,19,9,3,23,7,1,3,27,212,11,9,9,251,3,7,13,0,0,61,19,4,190,0,15,67,46,34,0,1,23,6,4,21,6,5,20,40,1,7,0,136,8,0,279,7,62,3,99,4,2
"COG5450",0,0,0,0,4,0,0,1,2,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,4,0,1,0,0
"COG5451",0,1,0,0,2,0,0,0,1,0,2,0,3,4,1,0,0,0,39,0,1,0,0,0,1,0,0,0,2,0,0,66,0,1,7,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5452",134,93,111,8,83,168,142,82,139,106,201,153,71,96,86,166,152,114,199,155,178,145,24,143,126,147,186,140,101,211,118,289,202,108,62,78,144,18,157,137,102,120,171,319,119,94,80,100,156,140,424,64,69,23,195,33,207,53,124,88
"COG5453",0,7,1,11,7,0,0,0,0,0,5,4,0,1,3,1,1,1,18,0,0,0,6,0,1,2,0,0,7,0,0,91,4,13,393,10,26,48,4,21,2,2,4,0,2,13,3,5,2,3,24,21,5,2,3,9,0,6,0,0
"COG5454",5,2,11,7,3,7,5,4,11,10,6,19,2,14,4,17,8,17,22,13,9,13,2,8,12,2,9,3,11,16,4,109,24,9,4,6,6,2,14,1,14,12,17,34,13,11,7,4,15,8,57,5,9,0,2,4,10,1,8,9
"COG5455",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,5,21,0,0,0,0,0,0,0,0,0,4,0,0,30,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,81,0,1,0,0,0,0
"COG5456",15,5,3,3,39,0,1,2,12,17,6,53,2,13,4,1,5,11,103,6,3,2,11,1,9,99,1,13,26,1,5,218,7,40,43,13,19,0,9,154,2,5,17,1,8,37,18,14,5,0,367,1,5,16,12,13,4,10,1,101
"COG5457",0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,1,3,53,0,3,0,4,0,1,0,0,0,2,0,0,14,2,1,10,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,102,0,1,0,1,1,0
"COG5458",136,34,106,235,59,73,106,125,176,131,52,112,106,116,19,118,151,108,143,105,91,79,9,83,130,53,126,131,55,133,99,270,120,131,49,79,56,60,105,33,94,103,118,197,84,28,83,146,119,92,382,20,160,16,134,12,107,20,110,34
"COG5459",17,17,14,15,33,10,20,21,2,7,22,0,22,4,15,26,4,0,18,28,4,5,8,4,56,5,52,18,17,17,55,4,51,0,0,13,14,15,8,13,22,7,19,10,119,22,6,57,23,38,0,42,7,0,27,0,73,10,84,1
"COG5460",1,25,4,4,85,4,7,17,0,4,13,16,32,11,21,0,0,26,76,3,14,5,138,1,5,32,1,5,17,4,6,7,4,14,1,31,14,2,0,59,3,0,38,3,2,141,49,2,4,0,4,23,0,1,10,39,2,27,15,0
"COG5461",0,13,6,4,14,1,0,1,5,2,23,2,2,12,12,2,0,5,72,1,3,4,8,1,5,4,2,0,11,3,0,105,8,4,7,14,16,0,0,6,0,1,18,0,4,11,7,2,4,0,175,3,0,18,18,1,3,15,2,0
"COG5462",5,8,3,0,6,6,6,1,6,6,13,3,0,6,7,13,1,7,30,6,8,2,0,1,9,4,8,2,9,13,5,13,21,0,0,3,6,0,5,4,4,7,17,32,7,10,2,9,2,3,1,2,5,0,6,0,13,0,3,0
"COG5463",14,22,23,4,222,16,10,42,17,19,84,28,44,22,34,8,9,46,119,12,27,23,393,16,21,21,8,6,15,13,21,8,63,32,4,255,13,0,14,119,9,8,102,12,26,74,157,13,18,8,2,9,4,1,44,64,18,123,33,2
"COG5464",2,7,3,0,62,3,0,4,17,2,5,1,8,196,13,5,0,16,28,0,2,1,32,1,2,4,1,1,4,2,0,443,6,14,2029,14,64,0,2,52,3,0,9,0,32,5,12,1,3,1,53,8,8,0,16,27,1,42,3,2
"COG5465",206,124,140,250,102,195,182,158,266,229,147,169,173,203,70,139,192,144,238,149,182,118,26,177,213,111,220,184,107,167,226,375,266,219,66,106,133,51,185,77,184,189,216,297,153,116,163,217,180,171,493,34,271,21,222,24,261,37,167,74
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,37,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5467",120,286,165,93,161,390,62,118,112,165,322,46,112,115,242,104,162,153,243,109,287,153,55,245,177,207,175,55,297,123,84,217,123,54,30,90,327,30,157,226,112,122,143,92,109,222,79,93,147,210,325,174,114,19,119,34,246,70,149,24
"COG5468",0,0,0,0,4,0,0,0,1,0,0,0,1,8,0,0,0,2,39,0,1,0,0,0,2,0,0,0,3,0,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,3,0,0
"COG5469",31,5,22,23,17,29,23,37,68,28,9,34,41,35,7,73,159,162,27,39,19,18,17,25,32,25,13,18,12,123,28,52,22,80,6,7,14,2,35,1,30,26,74,36,21,2,11,43,66,20,62,0,60,9,91,3,47,7,23,5
"COG5470",909,721,839,495,383,880,734,736,1020,988,720,844,776,698,610,960,982,747,407,863,983,942,126,799,910,612,986,970,669,980,785,81,780,667,9,408,710,418,923,481,908,951,670,1169,704,423,318,648,928,909,339,579,792,83,704,187,878,117,708,918
"COG5471",1,1,0,0,7,0,0,28,0,3,0,1,0,1,0,0,0,1,21,5,1,0,2,0,0,1,0,0,3,0,0,1,0,3,0,0,4,0,0,0,1,0,2,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG5472",2,0,4,1,2,5,3,2,3,5,2,2,0,16,1,5,7,7,14,0,3,7,40,0,3,1,0,1,1,1,1,97,5,2,4,1,4,0,0,0,0,0,6,2,6,5,2,6,0,0,77,0,1,2,2,1,1,21,1,0
"COG5473",6,22,31,85,376,4,16,34,14,12,79,167,59,65,64,7,4,64,276,12,29,3,506,2,9,28,0,5,29,12,17,461,10,276,1149,393,39,6,3,171,16,8,71,16,13,81,197,7,2,2,835,51,8,13,29,143,14,192,24,2
"COG5474",133,0,28,0,2,0,152,20,221,13,5,101,9,4,1,32,60,11,0,2,1,2,1,3,87,16,36,87,0,13,62,5,0,18,1,2,1,0,15,3,1,11,0,30,38,1,0,36,1,15,0,0,26,0,1,2,5,0,25,2
"COG5476",853,1619,700,1128,750,825,460,803,857,669,1947,625,758,674,1733,630,513,636,879,856,805,826,74,772,970,1190,883,572,1806,744,600,629,2451,795,211,805,1581,840,752,1220,731,654,1396,757,1229,1204,764,842,1013,661,1355,1916,875,32,1035,148,848,140,612,338
"COG5477",89,40,100,28,43,89,93,77,97,95,76,119,93,104,43,137,92,61,65,129,79,95,46,100,78,83,94,131,55,116,69,45,58,103,335,31,53,5,120,74,94,92,51,205,69,161,22,85,89,76,81,61,101,16,52,46,88,41,53,282
"COG5478",0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5479",27,55,18,0,16,25,47,15,10,5,59,2,34,17,39,6,4,7,39,55,37,30,38,23,93,52,130,30,45,6,105,87,262,15,43,95,84,0,66,116,69,98,153,5,129,443,46,81,158,99,144,151,36,331,88,367,166,530,35,23
"COG5480",1,4,3,1,15,0,1,0,8,7,3,6,10,18,5,5,2,6,80,9,4,6,2,0,3,1,2,5,7,6,0,208,2,2,18,10,5,0,2,2,5,4,7,24,1,2,6,6,4,0,178,1,8,4,3,0,3,19,2,3
"COG5481",0,4,0,1,8,0,0,0,0,5,5,2,0,0,4,0,1,4,44,0,0,0,3,2,0,8,0,0,8,0,1,31,2,0,3,10,8,1,1,13,0,1,4,0,0,17,13,2,1,0,12,5,0,4,6,5,0,3,0,0
"COG5482",5,46,11,298,79,10,4,18,9,5,39,27,3,12,41,44,14,6,111,20,4,23,18,8,15,39,8,5,60,19,5,19,30,45,6,30,59,64,3,37,6,3,24,21,26,54,4,3,19,6,30,66,0,10,18,6,9,4,24,29
"COG5483",3,7,9,2,15,7,5,1,25,7,30,1,4,5,3,8,1,7,47,4,7,8,32,3,3,12,2,9,19,7,1,134,14,12,17,27,23,49,3,36,4,40,16,8,7,55,22,3,3,2,105,17,3,250,4,21,7,27,0,0
"COG5484",1,1,38,0,36,0,1,5,6,1,0,38,0,2,4,0,2,8,90,0,3,0,52,2,1,1,0,0,11,0,0,98,1,86,542,11,9,0,0,19,0,3,14,1,1,7,28,3,1,0,122,0,1,6,0,35,1,147,5,0
"COG5485",68,150,63,366,97,79,72,87,134,36,104,132,152,193,119,180,77,61,109,95,75,95,10,86,92,133,82,54,138,82,62,37,104,155,93,94,118,210,82,71,152,137,87,92,61,57,46,54,113,85,60,175,131,216,93,51,104,8,93,78
"COG5486",88,108,58,28,50,47,63,49,88,66,90,63,76,58,74,94,60,100,68,78,57,69,8,59,89,62,53,89,112,92,192,25,270,232,4,197,274,237,196,194,169,234,183,372,158,175,85,232,231,170,2,116,258,4,183,30,187,33,115,168
"COG5488",117,33,109,9,30,53,106,129,156,137,70,39,88,145,24,67,101,98,95,43,85,60,8,61,91,48,115,93,26,91,69,209,154,24,18,60,61,1,89,11,134,135,104,171,105,6,75,110,67,115,410,11,190,7,78,31,82,23,27,12
"COG5489",1,6,4,5,31,1,0,0,6,9,6,12,9,23,9,1,4,19,102,6,8,0,18,1,6,2,0,1,23,3,1,873,4,11,87,76,74,1,1,40,19,7,45,1,7,22,118,1,8,0,745,5,5,32,22,127,14,97,6,1
"COG5490",3,3,7,12,11,0,2,2,1,5,13,3,0,8,6,2,3,14,69,3,7,1,3,1,6,195,1,6,10,8,3,168,15,0,5,12,9,0,2,194,4,4,5,55,13,409,2,5,3,2,382,5,1,10,3,0,2,6,1,0
"COG5491",56,1876,14,30,683,10,12,118,22,3,966,1,32,43,1376,2,43,5,560,341,27,4,15,2,138,888,105,21,1673,7,90,0,465,1,7,184,1708,74,13,1055,2,19,174,4,183,632,5,38,511,45,0,788,4,0,219,0,782,71,352,160
"COG5492",3,30,6,53,16,9,6,73,9,9,29,159,7,0,29,18,8,5,21,17,54,54,61,1,6,13,3,0,26,26,2,0,40,2,1,23,18,7,3,38,0,2,12,62,17,14,40,8,16,2,0,37,18,20,7,6,32,75,2,8
"COG5493",3,0,11,3,0,3,3,1,2,0,3,2,4,3,0,1,7,2,0,0,6,0,0,2,3,1,17,4,0,0,5,0,3,2,1,0,2,4,5,0,1,5,2,2,5,6,3,7,0,2,2,6,5,1,2,49,2,6,1,2
"COG5495",99,117,76,700,67,72,72,109,178,39,288,127,163,157,90,177,137,139,209,133,83,140,8,69,110,137,89,87,155,143,94,49,250,110,2,82,107,589,88,43,144,96,220,58,81,148,71,73,130,84,8,259,179,9,197,16,109,39,69,45
"COG5496",58,132,24,3,46,54,26,45,48,13,139,22,19,26,121,14,22,18,69,57,48,24,0,31,65,41,48,21,127,12,35,1,150,29,0,74,123,5,35,65,15,41,96,15,77,130,38,47,58,34,0,124,4,0,61,14,62,9,34,4
"COG5497",0,0,1,0,5,1,0,0,0,0,2,0,0,3,1,0,0,1,52,0,1,0,0,0,0,0,0,0,3,0,0,137,0,0,5,2,0,0,0,0,0,0,1,11,0,1,1,0,0,0,3,0,0,0,1,5,0,0,0,0
"COG5498",316,34,163,524,39,70,347,238,498,223,122,305,172,265,39,520,443,294,40,443,71,456,22,79,362,105,411,320,122,645,296,15,100,424,4,134,55,608,281,116,176,198,91,705,183,100,166,393,298,198,235,134,286,9,177,19,117,196,115,180
"COG5499",0,3,7,12,142,2,3,3,11,3,18,11,7,24,4,3,4,14,81,2,8,2,51,0,4,13,1,1,6,5,1,455,6,56,91,17,23,0,0,30,2,2,31,13,4,27,51,0,5,1,207,27,9,145,6,45,3,39,18,4
"COG5500",94,3,6,0,34,3,24,5,9,5,7,4,5,22,0,8,6,3,38,45,5,20,36,2,22,2,33,27,5,2,45,66,21,9,15,10,3,0,34,2,9,19,15,6,6,0,11,34,24,13,128,0,5,10,1,4,4,14,0,42
"COG5501",228,182,203,166,86,171,275,180,219,258,245,187,153,121,123,200,222,212,144,152,173,100,20,151,187,147,166,312,178,182,214,189,188,171,98,98,172,254,147,74,275,183,166,279,137,153,101,254,211,145,301,118,182,49,177,72,207,34,146,196
"COG5502",0,0,0,0,3,0,1,0,6,2,2,0,0,1,0,0,1,3,30,0,1,0,3,1,3,8,1,0,8,0,0,117,0,0,9,3,1,0,1,8,0,0,0,0,1,2,9,0,1,1,44,2,3,0,4,0,0,31,0,0
"COG5504",0,1,0,6,1,0,0,0,2,0,3,1,0,0,0,6,0,0,1,0,0,0,1,0,1,2,0,0,2,3,0,0,0,6,0,1,3,0,0,3,0,1,0,2,0,14,1,0,1,0,75,2,0,0,0,0,0,2,0,3
"COG5505",191,466,233,795,390,220,263,251,345,162,235,638,525,455,350,357,291,238,394,434,338,385,107,301,321,464,283,313,519,227,306,216,222,1140,134,449,295,854,276,490,460,363,286,171,328,323,306,194,375,294,311,534,351,71,296,137,359,234,301,207
"COG5507",0,10,15,5,145,0,5,14,4,7,31,17,26,34,15,2,1,31,162,5,18,2,199,5,13,19,1,4,30,3,3,86,0,2,8,62,11,1,1,22,1,1,14,1,1,14,36,1,4,2,111,4,0,3,3,21,1,22,4,0
"COG5508",6,0,0,0,0,0,1,3,0,0,0,7,1,2,0,1,0,0,0,0,2,0,1,1,2,0,1,4,0,0,4,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,19,0,5
"COG5509",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5511",46,31,992,90,219,178,255,378,326,235,218,227,256,203,36,242,74,193,289,156,193,171,16421,261,42,87,67,344,61,88,205,1151,137,317,4679,77,71,153,91,123,216,68,122,50,73,146,434,387,53,67,1046,92,128,6395,56,8957,52,17489,87,46
"COG5512",149,2,8,0,6,3,104,13,226,5,12,27,2,8,3,7,55,25,76,4,3,3,0,2,73,13,26,91,7,10,111,0,12,10,2,8,3,0,22,4,3,16,37,30,104,19,24,105,5,21,0,3,47,8,9,5,24,1,30,4
"COG5513",0,1,0,0,3,3,0,0,3,3,24,5,2,0,1,6,7,0,25,2,4,1,13,0,0,3,1,2,5,3,1,19,13,19,16,6,2,0,0,5,1,14,4,3,3,10,27,2,1,1,0,0,0,189,8,36,2,16,0,1
"COG5514",16,1,5,0,2,31,12,6,26,5,5,0,6,9,3,0,2,3,3,16,20,22,0,14,18,11,12,10,0,0,33,42,33,0,0,1,2,0,17,0,3,23,29,0,24,3,10,29,19,20,0,10,1,0,30,0,24,0,10,0
"COG5515",14,0,2,27,8,4,29,6,20,19,7,34,24,14,1,24,7,12,12,27,8,7,1,9,18,2,14,25,2,16,78,52,38,69,1,12,4,42,20,2,33,34,18,42,24,4,11,84,42,28,14,1,84,110,16,6,30,2,20,78
"COG5516",0,2,5,0,52,3,0,21,0,4,3,4,86,26,5,0,2,1,6,1,9,0,4,0,0,1,0,0,0,0,2,58,16,7,41,20,3,0,0,9,0,0,12,0,1,85,45,1,0,0,86,4,0,0,1,28,0,19,18,2
"COG5517",24,198,37,16,230,36,10,44,65,38,228,26,14,47,159,5,30,65,260,23,39,34,218,11,90,39,48,14,224,17,44,636,387,73,116,176,232,3,24,88,8,31,215,25,128,50,123,67,67,38,199,162,9,423,120,101,150,111,52,7
"COG5518",1,3,92,11,26,2,17,23,38,17,11,88,8,3,11,41,6,27,41,8,7,3,1327,10,2,7,3,24,5,6,21,159,0,101,331,40,3,1,2,25,9,7,11,0,5,8,31,33,5,14,215,76,16,1049,1,2478,4,2381,9,21
"COG5519",93,64,319,172,381,29,85,88,60,96,214,187,188,146,37,101,143,152,257,21,41,49,1876,39,30,54,45,81,17,36,102,1684,243,314,3045,823,62,53,96,218,60,97,160,76,60,203,393,166,29,25,5162,50,43,5625,161,3990,20,3396,115,197
"COG5520",201,96,266,963,94,145,327,204,337,164,122,339,362,441,63,486,386,272,102,296,136,340,65,231,274,253,226,409,250,305,206,24,77,357,8,189,58,1056,270,184,329,168,148,163,144,139,224,223,394,204,216,282,233,49,189,64,125,207,157,129
"COG5522",820,625,706,577,285,856,594,702,854,565,613,746,1078,1039,534,1065,686,626,234,943,1145,1010,27,998,837,810,964,705,584,1000,786,8,636,777,1,517,357,637,727,577,1254,1045,651,625,600,1223,687,487,790,782,142,517,1095,0,687,72,855,50,636,721
"COG5523",72,21,42,194,5,24,52,45,146,49,27,146,94,88,20,102,61,78,9,83,32,74,0,37,41,49,43,73,10,100,34,4,28,164,0,21,13,127,70,12,71,58,27,49,32,13,35,42,101,80,2,34,116,0,45,5,59,2,48,38
"COG5524",3,0,1,0,0,1,10,0,1,0,1,0,0,0,0,4,2,0,0,0,0,2,0,0,0,1,1,4,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,14,1,0,0,0,2,0,0,0,0,0,0,6
"COG5525",72,75,1255,105,425,226,285,468,369,334,229,270,365,247,77,492,76,244,438,169,254,205,22666,341,58,101,60,426,67,125,248,1241,118,386,5395,127,126,179,99,159,238,81,166,59,108,221,647,574,59,96,1268,178,138,8482,75,11037,56,23550,103,62
"COG5526",0,0,2,0,11,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5527",1,5,23,45,87,3,1,2,0,3,4,159,0,3,28,11,88,7,55,1,6,0,39,2,0,9,0,1,7,8,1,351,1,87,437,5,31,39,0,35,2,0,17,6,1,35,8,2,21,0,51,90,7,6,11,11,8,31,0,27
"COG5528",0,11,10,3,55,1,1,7,1,10,0,16,8,5,3,7,2,18,82,2,2,4,14,1,3,7,0,2,9,7,2,39,0,14,3,4,6,0,0,0,2,3,2,24,1,14,7,0,2,1,33,2,2,49,1,36,1,23,1,3
"COG5529",0,0,2,0,1,0,1,1,0,1,5,0,0,1,0,0,1,0,4,0,0,0,63,0,0,1,0,0,0,0,0,26,0,4,0,0,0,296,0,0,0,1,0,0,0,1,0,0,0,0,4,17,0,3,0,0,0,42,2,0
"COG5530",7,11,4,1,12,5,4,8,6,1,16,0,5,12,14,0,0,3,47,13,11,2,1,3,8,9,3,3,16,0,2,123,12,1,14,14,16,1,2,6,0,2,10,0,17,7,18,9,9,4,161,12,0,6,6,1,7,14,10,0
"COG5531",32,6,72,24,73,23,78,30,16,36,34,49,31,29,14,99,103,63,38,36,37,34,28,22,89,17,100,51,19,36,82,58,52,36,11,17,33,47,29,10,30,61,38,66,128,15,26,74,61,45,14,20,61,2,44,173,54,58,63,825
"COG5532",0,1,32,0,70,1,0,1,0,4,2,4,1,8,4,0,1,6,26,0,4,0,32,0,0,1,0,0,0,3,16,33,1,19,20,5,1,0,0,14,0,2,4,0,0,3,24,1,1,0,9,0,0,312,0,34,0,36,1,0
"COG5533",73,27,298,160,33,85,236,127,41,114,81,190,86,74,16,319,261,165,5,107,161,74,105,86,216,45,459,214,3,72,201,7,96,107,1,16,35,255,85,27,91,139,105,139,355,44,45,182,165,201,16,14,159,0,133,395,214,220,230,2566
"COG5534",1,40,25,555,243,12,6,25,19,58,69,60,29,60,29,67,32,133,526,31,13,26,165,12,50,35,3,3,196,48,2,390,7,32,67,78,75,16,1,42,10,7,45,11,3,30,156,1,18,0,326,16,2,76,13,108,4,120,2,8
"COG5535",22,0,2,18,0,7,5,27,0,1,0,0,12,9,0,6,8,0,0,22,1,3,0,5,43,2,34,5,0,5,45,0,29,0,0,1,0,31,8,1,1,2,12,1,84,0,4,39,19,23,0,0,3,0,24,0,49,0,63,0
"COG5536",2,0,1,6,0,0,4,25,1,0,0,0,6,4,0,3,19,0,0,5,1,1,0,2,13,2,19,3,0,3,50,0,30,0,0,0,1,39,10,0,7,13,21,2,108,0,5,49,37,37,0,0,4,0,39,0,55,1,135,2
"COG5537",30,0,6,47,0,7,5,58,2,1,1,4,27,13,1,6,48,3,0,32,5,0,0,7,69,14,61,22,0,6,74,0,36,0,0,0,0,105,12,1,4,14,22,1,159,0,0,73,37,53,0,1,6,0,50,0,84,4,143,3
