"","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG4729",0,0,45,2,0,2,1,3,19,0,3,1,0,6,0,0,0,3,1,7,2,29,0,2,0,2,0,0,6,24,1,1,2,1,2,0,3,0,0,0,6,0,0,2,0,0,2,1,2,0,19,0,1,1,6,12,0,7,0,0
"COG4731",168,795,95,68,134,118,163,67,203,233,153,36,129,243,206,283,273,51,62,169,71,101,128,119,78,59,193,72,142,286,178,66,195,125,89,144,48,166,129,129,52,136,794,87,130,55,85,71,82,166,42,283,137,78,95,111,132,161,103,114
"COG4733",2013,191,123215,1915,496,447,472,804,87,504,588,2579,168,556,776,1298,720,134,581,656,76,3810,316,1277,1795,91,95,1086,35,20334,618,261,1033,539,1508,582,98,216,294,215,80,289,14,310,438,102,816,42,101,224,78412,62,1787,377,24,730,1354,470,3600,138
"COG4734",0,0,416,1,18,7,2,3,9,6,8,53,7,3,6,28,8,18,6,14,12,273,7,1,7,4,2,15,4,747,1,4,18,11,11,6,47,1,20,7,3,4,1,29,3,5,3,60,14,37,397,3,58,0,6,64,24,3,9,1
"COG4735",0,0,19,0,6,15,0,13,2,0,1,15,1,0,2,0,7,3,1,16,1,140,0,0,1,7,0,1,0,14,1,3,0,3,0,0,6,0,1,0,11,0,0,22,1,18,1,35,2,0,17,22,22,0,2,89,0,0,0,1
"COG4736",1,0,54,3,16,17,1,1,22,1,0,50,0,1,0,0,6,13,2,11,3,79,0,0,2,11,1,0,10,3,12,1,0,19,0,0,13,1,2,0,7,0,1,47,0,5,5,62,3,1,27,5,19,0,6,45,2,2,0,0
"COG4737",0,0,67,0,52,6,4,1,27,1,0,20,1,10,1,0,2,3,5,17,2,145,0,3,0,49,1,2,3,51,12,1,2,8,3,0,8,0,2,0,14,0,0,27,1,7,5,18,2,2,51,1,18,0,1,99,4,1,0,1
"COG4738",9,2,2,2,1,1,8,22,0,2,1,1,4,10,6,0,1,0,0,3,2,0,4,3,5,0,0,7,8,0,0,3,3,16,3,8,0,3,5,11,0,10,0,3,0,0,5,0,0,14,0,87,4,0,0,1,40,7,2,24
"COG4741",18,2,214,62,64,59,19,48,114,4,27,219,39,13,20,101,18,103,96,10,44,95,6,15,87,81,9,76,101,150,16,87,34,15,134,34,88,28,10,29,145,23,0,104,4,95,27,72,49,25,419,8,81,53,131,23,61,16,59,26
"COG4742",0,0,0,0,0,1,0,0,391,0,0,254,0,0,0,0,0,113,0,0,25,9,0,0,0,270,0,0,47,0,0,0,0,0,0,0,114,0,0,0,422,0,0,0,0,305,0,227,3,0,0,0,186,0,418,0,0,0,0,0
"COG4743",2,0,1,0,1,5,0,5,0,0,0,12,2,0,2,0,0,14,3,3,8,0,0,1,0,4,0,0,4,0,0,7,3,3,1,1,24,5,0,0,0,0,0,7,0,1,0,0,9,0,1,0,1,1,0,2,5,17,2,0
"COG4744",0,0,16,0,3,1,0,0,4,0,0,6,1,1,0,0,0,6,2,0,0,7,0,0,0,0,0,2,3,2,8,0,0,1,0,0,2,0,0,0,2,0,0,5,1,2,0,6,1,2,6,1,1,0,2,9,0,0,0,0
"COG4745",8,0,14,66,206,241,55,114,105,96,10,48,104,9,11,1,0,104,672,9,67,15,339,34,29,180,0,19,448,0,0,169,3,6,176,10,45,20,1,12,92,13,0,174,0,59,24,32,24,12,5,0,26,133,62,18,46,25,27,50
"COG4746",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",18,0,2,18,23,3,29,57,34,2,10,9,5,33,20,16,26,95,5,39,70,0,3,10,17,39,28,25,41,1,20,42,33,48,72,14,95,8,20,16,25,8,0,92,24,48,30,31,109,14,6,0,21,13,36,29,47,35,25,37
"COG4748",40,85,27,15,28,14,50,15,39,77,64,19,24,23,65,51,55,21,18,126,12,20,62,50,35,8,20,10,44,11,70,29,75,110,22,81,21,33,23,41,11,51,87,21,40,4,31,8,8,28,18,66,44,18,31,46,57,57,23,31
"COG4750",1,6,8,4,5,5,13,8,23,6,12,176,11,6,4,21,1,116,5,16,75,11,4,1,9,33,2,19,14,0,9,4,12,17,20,3,147,1,1,3,41,0,6,5,12,28,2,26,106,2,3,4,16,7,38,4,3,1,6,9
"COG4752",24,0,2,21,17,30,9,8,33,12,2,14,22,17,31,1,5,67,52,6,102,10,6,16,11,57,2,8,43,0,0,142,7,9,22,14,68,27,0,33,37,22,0,74,3,53,8,22,51,2,5,0,19,55,31,6,23,14,9,29
"COG4753",59,98,429,47,458,304,72,50,855,103,9,1615,32,194,72,472,192,474,43,526,198,1394,137,18,141,501,51,99,185,129,697,100,98,347,101,50,552,43,122,71,113,46,154,1012,51,293,69,1644,251,35,619,213,634,16,247,1195,163,78,53,28
"COG4754",0,0,0,2,1,0,1,0,0,0,3,0,4,1,1,0,1,0,1,0,0,1,1,0,1,0,19,0,7,0,0,3,1,1,0,0,0,0,8,5,0,2,0,6,6,0,2,0,0,2,0,0,5,1,3,9,1,0,0,3
"COG4757",5,0,94,4,43,25,4,6,42,0,7,139,2,2,0,3,12,41,11,24,5,398,0,1,3,63,4,1,21,82,51,41,12,86,17,1,105,3,26,0,46,7,2,256,10,71,23,665,33,21,252,19,179,5,27,359,8,17,11,9
"COG4759",7,3,7,113,63,57,9,48,168,9,13,11,12,3,1,0,0,91,105,11,120,3,4,36,7,239,4,29,253,40,0,193,1,12,176,7,116,43,8,40,187,33,0,129,1,234,139,135,101,42,12,2,72,62,236,19,17,42,50,51
"COG4760",863,886,143,805,727,1064,867,892,623,1294,545,496,1210,1008,943,877,1115,575,597,634,532,31,1097,557,605,753,1174,703,1150,124,498,696,1032,741,851,956,684,770,808,1062,502,1065,755,730,967,631,1196,256,543,1096,96,990,481,883,709,640,931,947,605,867
"COG4762",0,0,1,1,11,3,0,17,27,1,14,0,0,0,1,0,0,0,4,7,0,0,0,1,1,7,8,1,15,36,0,34,0,1,18,2,6,2,1,7,6,3,2,15,1,7,4,2,0,8,4,2,4,1,14,9,27,15,9,7
"COG4763",1,0,5,0,7,3,4,1,16,3,1,9,0,1,5,0,0,5,1,25,1,39,4,1,3,12,4,0,9,523,0,2,4,5,1,1,3,0,1,2,8,0,0,10,0,1,0,13,0,0,1,4,14,0,15,10,4,2,0,2
"COG4764",1119,1132,300,951,1204,1263,1322,684,673,1448,1241,578,1535,1298,1329,866,1346,562,1264,467,992,376,1367,996,1159,692,1798,1403,678,296,1241,792,1178,491,623,1308,637,1231,1341,1158,794,1090,1151,731,1427,717,793,664,744,1214,458,1164,931,1244,683,489,984,1085,838,1149
"COG4765",330,356,71,387,575,536,525,267,252,440,537,195,615,347,486,168,457,223,594,121,563,146,608,316,450,309,560,533,324,327,318,448,462,146,316,416,322,426,484,415,381,402,483,186,517,324,347,169,465,423,156,463,325,534,366,144,404,469,264,522
"COG4766",1,529,3,44,122,106,38,37,414,35,40,99,118,28,67,106,42,246,83,8,385,6,35,3,10,479,0,7,222,6,83,162,16,10,36,43,265,3,75,208,475,213,530,72,1,551,175,220,318,203,17,339,163,101,495,18,24,29,2,86
"COG4767",3,0,0,1,1,1,0,1,0,2,2,1,1,2,1,0,0,0,0,1,1,3,0,11,1,0,0,1,2,0,0,1,0,0,2,0,0,1,9,4,0,1,0,4,0,1,0,0,1,3,0,0,0,0,1,2,2,4,9,2
"COG4769",0,32,7,0,0,1,5,1,27,0,0,9,0,0,0,1,0,42,0,5,20,0,0,0,5,37,0,15,0,0,11,1,0,2,1,0,23,0,0,8,25,9,20,1,0,24,5,10,7,7,0,8,17,0,26,0,1,0,1,0
"COG4770",3264,3214,1741,3739,3374,3266,3446,3628,4013,3631,3200,2015,3070,3608,3235,3398,3627,2677,2951,2696,1812,2478,3264,2976,2814,4107,3426,3191,4282,5375,2966,3418,3099,2811,3722,3166,2318,3498,3685,3738,3980,3717,3766,3498,2897,4190,3449,3133,2031,3646,1216,4638,3037,3174,4076,2494,3361,3212,2984,3415
"COG4771",2177,5513,3528,2786,3764,5257,3234,2218,3629,5470,1491,6365,4175,2883,4004,7608,4937,4899,2736,4261,5098,3876,5872,1278,1884,2326,2009,1969,3176,1761,5651,3142,4175,3649,2553,3289,5198,1681,2194,3948,1522,4153,5250,4481,2684,2081,4434,3466,5875,3472,2179,5703,2391,3581,2308,4543,4121,3608,1670,2976
"COG4772",1241,4379,1486,1360,2007,2564,1850,1228,1286,2973,1548,2055,3064,2185,2675,4793,3374,1536,1562,2223,721,2768,2815,956,1564,1480,2078,1525,2018,2606,3939,2043,2379,2008,1153,2381,1468,1023,2188,2815,936,2930,4102,2476,2125,1181,2678,2665,762,3013,1581,4395,1726,2137,1101,2178,1979,1420,1191,1548
"COG4773",32,81,1398,34,599,221,77,91,700,5,28,1295,30,16,23,26,85,325,83,255,65,2269,2,15,39,370,21,18,97,815,1021,118,31,300,43,4,332,11,38,5,124,4,56,779,48,252,72,1706,93,17,828,40,543,18,76,913,19,52,11,14
"COG4774",1471,1,1097,667,855,1194,971,725,512,1602,503,1647,702,1397,844,359,1190,266,626,851,92,3322,1122,973,804,520,1540,1246,283,1834,439,462,1246,627,556,971,411,1251,795,392,263,384,7,813,1110,135,381,743,65,625,748,61,959,790,159,1601,855,938,742,875
"COG4775",7761,7432,2083,5848,6863,8122,7312,4977,4351,8615,6885,5640,8039,6929,7955,7237,7954,7027,5572,7323,8081,3540,8272,6217,6212,4864,9032,6504,5546,4364,6626,5861,7796,7090,5117,7239,7351,6626,7375,6729,4813,6612,7832,4807,8548,4851,6786,4204,8112,7157,2477,6292,5192,6638,4941,6624,6509,7036,5290,6821
"COG4776",2,39,15,0,101,2,0,6,34,0,6,15,2,11,4,3,1,43,1,2,1,11,0,5,1,15,0,0,10,45,80,4,1,8,8,0,6,2,1,3,15,0,5,520,2,8,2,78,2,3,35,2,26,7,4,9,5,4,1,4
"COG4778",15,1,50,4,7,4,10,18,10,4,17,3,0,7,11,32,5,11,4,16,3,47,2,30,3,3,14,4,8,96,20,7,9,24,30,9,3,13,72,7,16,10,8,24,7,3,1,36,0,17,27,10,16,0,9,28,8,150,15,165
"COG4779",0,0,32,0,14,13,4,0,43,3,1,0,1,1,5,1,1,0,0,10,1,46,1,0,2,1,0,0,8,3,15,7,5,24,0,3,2,0,0,1,4,1,0,32,0,4,2,8,1,0,22,0,1,4,2,22,16,1,1,1
"COG4781",0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",5,97,135,4,20,9,5,12,16,4,0,10,2,10,9,88,10,6,21,60,11,87,1,5,12,26,12,17,25,259,45,15,11,21,31,10,9,1,2,7,10,13,46,63,2,5,19,25,12,0,25,16,20,7,38,25,30,12,9,9
"COG4783",1499,1539,787,904,1272,1411,1304,932,1204,1850,1171,698,1440,1576,1485,1838,1576,1100,887,1242,826,1676,1292,1141,1142,1057,2057,1537,1127,2354,1754,1164,1329,1032,1130,1260,866,1375,1774,1217,962,1155,1344,1524,1744,923,1021,1818,913,1385,575,1674,1236,1171,973,1222,1095,1010,890,1075
"COG4784",242,734,284,278,339,348,261,337,326,411,321,238,368,232,238,480,233,577,265,403,489,514,339,360,303,401,320,415,334,1235,255,566,239,218,436,206,422,251,412,304,349,270,843,478,364,328,227,231,438,315,164,475,241,289,384,250,360,273,215,321
"COG4785",5,0,143,1,79,47,4,2,111,0,1,283,2,1,1,1,10,52,5,19,12,326,0,0,8,63,1,1,6,86,294,14,7,38,9,2,62,3,5,0,13,0,1,247,3,56,1,400,13,6,94,6,158,1,8,171,0,2,1,1
"COG4786",544,306,676,345,599,327,565,621,715,419,649,334,216,619,555,544,587,460,194,855,359,1454,195,721,590,728,558,645,540,1561,845,652,541,767,651,445,457,638,665,313,725,327,505,927,552,721,464,1093,377,396,345,366,615,160,795,846,670,477,698,457
"COG4787",212,281,421,137,284,117,173,189,201,146,298,367,59,269,222,245,278,123,54,267,23,752,75,284,233,121,257,256,61,456,558,89,192,275,179,223,99,263,284,113,96,112,426,312,234,83,92,598,28,156,271,226,274,50,43,425,230,171,317,151
"COG4789",0,1,1,2,3,1,0,2,8,1,0,3,2,0,0,0,0,0,1,6,0,18,0,0,0,0,2,2,14,1,14,87,12,8,5,0,6,3,1,0,22,0,0,46,1,0,0,2,6,0,1,0,4,3,5,17,13,7,1,0
"COG4790",0,0,0,0,3,0,0,2,5,0,0,0,1,0,0,0,1,1,1,0,0,18,0,0,0,0,2,0,4,1,6,27,1,0,0,0,3,1,0,1,0,0,0,22,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0
"COG4791",0,0,2,0,0,0,1,0,4,1,0,0,0,1,1,0,0,2,1,6,0,17,0,2,0,6,2,0,15,0,5,22,5,2,3,0,1,0,0,0,0,0,0,14,0,1,0,2,0,0,1,0,1,0,4,8,9,1,0,1
"COG4792",0,0,1,0,4,2,2,2,6,3,0,3,0,0,1,1,0,0,0,0,1,27,0,0,0,1,4,1,4,0,9,38,1,0,2,0,2,1,0,0,6,0,0,30,0,0,0,0,0,0,3,0,5,0,1,11,0,1,1,0
"COG4794",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,0,0,0,2,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4795",34,150,291,24,189,122,44,64,209,41,84,628,35,28,56,178,65,168,48,129,38,680,27,47,56,180,47,58,67,308,363,79,51,125,56,21,134,40,90,51,81,35,251,353,52,111,52,641,33,73,270,249,288,33,73,381,33,53,42,66
"COG4796",1705,1372,1019,1629,1667,1877,1571,1559,1372,1665,1077,1341,1742,940,1336,597,1276,1577,1724,1877,2053,1866,1788,1386,866,1300,1416,698,1331,877,1472,1454,1754,2059,1078,1034,1827,1241,839,945,1150,902,1431,1799,1600,1234,1608,2081,1878,791,1045,1119,1517,1620,1136,2168,1209,1679,1027,1521
"COG4797",0,0,10,0,0,0,4,0,0,2,0,13,0,1,0,7,0,12,0,24,7,1,1,0,0,1,3,0,1,0,0,7,3,15,5,0,19,0,0,0,1,2,0,20,1,2,1,0,22,0,1,0,1,0,0,0,5,0,0,1
"COG4798",500,593,388,407,656,592,412,458,666,663,299,848,479,462,575,770,486,815,404,331,376,997,463,392,346,649,754,529,588,1290,807,547,451,252,521,451,625,467,598,530,342,531,571,731,606,537,472,815,475,497,226,629,572,426,536,616,403,385,268,440
"COG4799",5433,4789,2419,6812,5987,6247,6129,8590,7131,6484,4764,3902,5618,5565,5896,6569,5723,5983,6229,4723,4347,2988,5545,5360,4341,7248,6002,4946,8708,5717,3935,7555,5960,5219,9676,5437,5240,5832,5602,6318,6680,6015,4890,7149,5516,7357,7252,4737,5433,6086,1731,6725,5158,6216,7327,4651,6952,6301,4841,6519
"COG4801",0,0,0,0,19,10,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4802",4,7,4,8,8,1,18,99,22,2,39,24,0,4,0,9,1,16,10,175,8,4,2,19,70,27,2,84,8,0,21,10,0,24,19,0,17,111,12,20,54,38,16,26,4,20,11,24,5,16,118,6,19,5,23,2,70,22,102,61
"COG4803",6,0,1,1,0,1,26,7,6,3,5,2,1,51,2,9,3,2,0,19,5,84,0,4,20,1,0,2,1,0,19,0,2,27,1,20,0,3,0,23,1,30,2,1,3,0,0,1,2,2,6,0,5,0,4,2,5,13,11,16
"COG4804",0,1,36,3,8,13,8,0,12,4,2,6,0,4,6,2,4,1,3,9,11,53,0,0,0,4,5,0,15,10,54,75,7,49,5,1,13,1,1,3,42,0,2,126,5,7,7,49,35,2,45,4,40,1,14,161,4,5,0,2
"COG4805",2340,3520,1788,1950,2900,3202,2689,1789,3249,3972,1767,4423,2753,3159,2650,3514,3440,3068,2039,1934,2014,4159,3463,1541,1885,2811,1906,2126,2945,7433,4403,1877,2930,1401,1652,2599,2963,2022,1866,2025,2104,2013,4739,2780,1997,2332,2478,3107,2550,2545,1592,3774,2503,2357,2723,2682,2334,2199,1692,1835
"COG4806",0,0,6,0,2,0,2,3,4,0,6,3,1,3,4,61,2,21,2,0,5,6,0,2,6,6,11,7,2,0,69,6,0,1,5,1,40,1,36,13,6,31,0,15,6,13,2,1,8,16,0,137,2,0,4,0,1,0,0,1
"COG4807",2,405,162,9,91,73,5,8,73,1,3,284,5,5,11,220,31,55,11,50,29,338,1,1,17,76,3,3,22,39,247,32,8,59,2,6,68,6,10,31,17,38,343,146,7,39,7,338,9,15,152,311,144,0,24,179,8,8,4,5
"COG4809",1,4,1,0,0,0,3,0,6,0,0,1,0,0,1,0,2,5,0,0,0,0,0,0,0,13,0,0,11,0,0,5,0,0,0,1,1,0,0,0,8,0,0,3,0,8,4,3,0,1,0,0,2,0,10,0,0,1,1,0
"COG4813",88,0,12,65,121,86,84,93,36,96,52,21,67,106,143,41,104,106,59,60,38,6,78,61,49,64,174,36,130,22,114,152,79,42,150,87,76,62,78,101,74,90,0,172,125,73,47,56,60,67,25,0,50,73,68,66,110,71,82,64
"COG4815",0,0,3,1,2,0,0,0,3,0,0,1,0,1,4,0,0,0,1,6,0,0,0,1,0,3,0,0,6,6,127,1,0,2,1,0,6,0,0,3,2,1,0,13,0,5,2,9,0,0,1,0,1,0,8,3,2,4,0,0
"COG4819",13,0,4,12,37,23,2,29,13,34,31,8,1,8,15,2,6,12,269,27,9,5,7,43,4,29,1,2,32,7,0,111,13,6,290,11,10,22,18,5,41,2,0,75,32,20,1,18,14,4,4,0,21,91,21,20,23,11,27,18
"COG4821",102,1,12,162,205,257,123,95,94,161,73,62,154,257,203,45,222,73,111,83,52,2,69,59,105,124,136,117,129,75,173,125,96,90,176,144,67,95,136,226,87,198,4,127,118,103,213,60,81,173,16,2,85,160,94,112,117,109,166,147
"COG4823",3,2,78,1,63,10,2,4,40,6,3,345,5,3,6,1,13,25,6,21,29,944,0,1,6,21,12,2,21,63,122,66,1,13,9,0,18,2,13,1,67,1,2,83,4,31,10,64,34,11,63,25,50,3,25,69,10,4,2,4
"COG4825",0,0,0,18,22,32,6,11,9,10,3,0,4,0,1,0,1,0,17,1,2,0,7,0,1,9,0,1,24,0,0,24,0,1,48,0,7,3,0,18,7,15,0,20,0,10,19,4,0,10,1,0,3,26,17,8,10,16,9,12
"COG4826",10,5,4,6,29,50,18,28,42,6,3,198,23,7,9,1,1,128,24,13,163,19,10,10,1,48,9,8,33,74,3,31,13,31,66,11,108,4,0,16,60,10,0,94,4,39,27,36,196,10,5,5,19,9,40,63,28,50,14,8
"COG4828",5,0,1,0,0,0,16,3,1,0,1,1,0,6,2,3,0,3,0,14,0,0,0,0,16,0,0,1,0,0,8,0,5,20,0,2,1,0,7,5,0,11,0,0,0,0,0,0,0,13,3,0,0,0,0,4,2,4,7,4
"COG4829",0,1,17,4,6,8,2,1,5,1,3,5,4,3,5,1,2,20,7,14,4,38,0,0,1,21,0,0,2,18,11,0,0,13,10,1,8,3,0,6,3,2,1,19,1,6,2,28,1,1,38,1,11,1,2,26,3,4,0,5
"COG4830",0,17,0,9,0,1,1,22,158,1,6,112,6,0,0,5,0,53,162,1,18,4,0,5,1,109,0,1,179,0,0,91,1,0,50,0,63,11,1,36,185,29,2,16,0,143,23,117,9,31,16,8,88,123,183,1,19,4,11,45
"COG4832",3,5,4,3,7,2,2,2,65,2,1,507,1,3,1,7,2,371,6,17,695,20,1,1,2,29,6,17,17,51,7,7,1,8,3,0,372,1,1,1,10,0,13,1,2,16,2,31,776,0,2,2,38,2,39,2,13,10,1,0
"COG4833",0,44,3,0,5,1,0,0,19,0,0,2,3,0,11,130,6,2,1,1,0,1,0,0,0,6,3,0,20,6,101,2,0,0,0,0,2,0,3,43,5,47,9,6,0,0,6,0,0,19,3,105,2,0,22,8,0,4,0,0
"COG4834",1,0,26,0,0,0,0,102,2,0,1,36,0,10,0,10,0,0,1,1,0,4,1,0,96,2,0,49,0,224,5,2,0,0,0,9,0,3,0,8,0,16,0,1,0,0,0,2,1,0,26,0,0,3,2,3,17,1,57,0
"COG4842",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG4843",101,164,50,161,126,98,235,92,7,136,114,6,117,160,109,110,104,24,142,106,6,5,270,92,111,17,48,91,40,0,32,66,149,81,76,216,23,120,89,144,14,130,39,44,67,17,142,5,4,163,79,50,45,154,14,57,185,148,116,91
"COG4845",6,50,20,1,38,2,3,0,105,3,0,29,10,7,1,124,3,6,5,20,2,16,0,1,1,6,0,2,10,5,214,4,1,4,2,3,12,0,1,1,2,1,38,39,0,12,4,26,5,0,24,143,30,0,16,13,7,10,3,3
"COG4848",0,0,31,0,4,3,0,2,3,0,1,9,0,0,0,0,0,4,0,0,0,61,0,0,2,41,1,0,0,0,6,0,0,5,0,0,2,0,6,0,0,0,0,12,1,0,0,0,3,2,18,0,3,0,0,4,0,0,0,0
"COG4849",5,0,26,0,39,30,0,3,39,0,1,17,1,0,1,1,11,32,7,24,6,188,0,1,1,23,0,2,10,21,6,6,8,19,0,0,70,1,1,1,3,0,2,128,1,13,5,329,7,1,51,1,121,0,10,135,3,8,1,1
"COG4850",8,2,46,7,103,11,7,25,297,5,15,40,67,14,8,22,7,45,40,44,18,143,2,5,7,53,10,1,110,773,16,50,5,30,9,3,55,6,2,30,56,8,3,99,3,34,16,88,29,2,32,1,53,1,166,91,43,56,24,14
"COG4852",114,35,25,77,112,152,102,71,51,140,123,16,124,123,172,180,150,18,109,114,12,96,46,76,67,41,161,94,74,94,134,114,114,89,115,112,9,104,151,152,93,151,37,127,145,29,91,37,12,137,33,52,148,120,70,147,92,80,105,85
"COG4856",0,0,1,4,35,42,0,4,1,0,0,0,1,0,0,0,0,15,21,0,5,0,0,0,0,2,0,0,18,0,0,47,0,0,49,0,15,0,0,6,4,4,0,32,0,1,12,1,11,4,2,0,3,34,1,23,0,1,0,11
"COG4857",185,44,164,130,136,69,143,279,170,166,197,44,118,283,234,146,227,59,44,195,56,29,62,215,174,95,94,224,68,106,645,54,143,132,201,197,43,255,204,219,122,272,24,102,144,109,138,119,75,209,105,60,181,89,80,123,277,145,263,173
"COG4859",0,0,2,1,6,1,0,4,3,0,0,0,0,0,0,1,0,1,0,1,0,32,0,0,1,5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4860",2,0,0,1,15,26,24,14,16,6,0,18,4,1,9,0,1,9,17,8,11,0,1,4,3,16,2,2,30,0,0,10,22,15,23,4,27,7,2,3,19,4,0,23,5,26,40,14,17,3,1,0,9,20,26,18,3,33,13,13
"COG4861",6,0,25,1,28,46,2,1,43,0,0,22,2,0,5,0,16,39,11,21,2,214,0,1,1,21,1,0,24,25,4,6,18,24,0,0,92,1,7,2,12,0,1,151,3,20,10,410,6,4,51,0,136,2,11,183,3,6,0,1
"COG4864",254,6,23,328,360,538,346,304,419,614,74,617,474,182,337,270,302,985,277,271,811,30,685,162,264,505,169,212,546,10,69,348,436,313,370,273,989,133,128,257,332,261,3,422,214,478,523,200,916,387,43,7,257,408,477,326,372,321,234,281
"COG4865",0,0,3,0,3,12,0,0,39,0,0,10,0,0,3,4,1,30,0,2,24,0,0,1,3,2,0,4,1,0,2,6,0,0,19,0,31,1,0,0,12,0,0,6,1,2,1,8,24,0,2,0,23,1,3,8,1,15,1,1
"COG4866",1,0,9,1,24,43,6,6,14,6,0,9,0,0,0,0,0,11,78,10,8,1,1,2,0,20,0,0,42,5,0,63,1,0,70,3,5,1,0,0,23,1,0,98,0,21,0,5,15,0,1,0,5,9,20,5,7,8,0,5
"COG4867",99,727,219,337,321,420,335,274,430,583,146,133,439,375,349,995,567,301,391,271,242,14,977,148,192,403,348,202,586,77,713,455,293,220,499,336,277,197,322,527,560,533,859,592,365,451,257,308,289,400,49,665,314,431,451,137,528,290,272,267
"COG4869",2,0,1,0,8,1,6,8,8,0,2,5,0,1,3,10,2,12,0,19,1,0,0,0,2,7,1,4,10,0,3,34,16,36,45,16,29,3,2,23,37,10,0,50,10,45,17,21,7,1,2,0,24,3,39,42,54,9,27,15
"COG4870",62,650,978,170,286,202,156,344,141,126,401,1049,196,228,182,372,146,125,227,267,61,735,131,136,224,170,102,223,91,89,224,138,119,159,128,238,116,111,148,277,118,289,231,172,125,57,254,109,52,143,642,225,214,189,40,256,441,196,247,225
"COG4872",3,0,13,2,26,4,4,10,9,1,0,47,7,0,3,1,2,14,19,25,8,10,0,2,0,25,0,0,17,159,2,28,2,13,50,2,6,2,0,9,18,13,0,40,0,19,7,25,20,4,5,0,11,19,22,13,1,8,0,11
"COG4874",477,1012,144,264,447,551,504,335,412,852,372,693,569,860,679,1247,1014,252,241,544,62,767,802,298,295,389,492,356,448,115,734,238,710,447,264,608,142,480,491,613,135,636,986,361,538,249,428,150,103,656,201,1009,335,432,237,359,645,568,330,504
"COG4875",27,5,47,58,49,63,51,55,248,34,44,265,38,20,27,73,11,83,133,25,63,51,29,25,32,208,11,50,250,44,43,176,38,40,151,28,90,46,26,57,287,39,3,73,18,213,88,125,45,31,44,5,102,114,255,65,43,81,48,77
"COG4877",0,0,0,6,1,16,4,5,0,3,1,0,11,1,0,0,0,11,9,0,0,0,28,2,3,0,0,2,0,0,0,0,0,1,4,1,8,3,1,4,0,5,0,0,0,0,6,0,0,6,0,10,1,7,0,2,12,4,5,5
"COG4878",1,0,10,0,9,1,0,0,33,8,1,0,2,1,4,0,8,0,6,15,2,1,1,0,0,10,0,0,25,304,17,11,2,8,0,0,5,0,0,2,1,0,1,34,2,4,2,4,1,0,6,1,19,0,40,15,2,10,0,1
