"","X68_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4304",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4305",4,32,21,0,0,2,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,4,0,3,0,1,1,0,2,0,0,3,0,43,0,0,0,6,0,0,0,0,0
"COG4307",26,30,133,85,53,57,169,37,33,99,7,4,33,15,17,85,65,22,113,11,60,209,14,35,40,41,59,37,162,15,43,100,102,46,5,72,25,89,77,22,83,58,12,37,1695,59,294,215,49,27,14,187,181,359,59,16,400,6,47,24
"COG4308",61,59,52,16,19,71,22,60,20,7,58,83,30,65,113,43,56,59,14,40,28,33,13,56,11,68,60,58,60,26,27,70,39,13,30,48,71,37,54,81,68,29,47,40,6,77,78,35,62,83,49,111,66,109,38,33,25,74,16,18
"COG4310",461,366,375,413,437,599,453,240,513,391,275,770,397,707,407,419,424,649,578,578,551,500,413,480,730,395,636,497,344,398,429,611,367,179,480,661,472,467,371,401,480,409,418,476,9,148,43,139,565,513,353,48,288,131,308,368,198,1056,468,451
"COG4311",542,592,292,669,778,742,422,674,169,890,637,687,646,846,686,495,717,886,937,490,481,397,655,926,1007,706,713,533,353,709,719,686,710,186,952,433,807,741,594,695,598,637,787,782,86,663,52,257,727,516,647,108,381,47,593,720,343,512,641,784
"COG4312",0,7,58,0,3,0,19,1,18,1,0,10,1,0,1,2,1,2,0,10,9,33,1,1,2,0,0,2,5,0,1,18,3,0,1,8,0,0,0,2,4,13,0,2,26,9,31,6,0,3,3,26,23,33,0,1,10,20,0,2
"COG4313",2,3,9,5,11,4,10,0,3,16,10,0,6,5,11,9,5,2,17,1,22,23,12,6,11,2,5,3,13,0,25,22,18,71,3,17,0,15,11,0,4,6,1,8,12,2,4,46,0,1,6,118,47,97,10,9,30,2,0,3
"COG4314",0,3,1,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,7,1,0,0,0,0,1,4,0,2,3,0,3,0,9,0,0,10,0,1,6,0,7,50,0,28,55,1,1,4,26,19,28,0,0,17,5,0,0
"COG4315",19,18,49,2,4,29,14,6,22,6,13,19,12,11,18,20,20,16,9,14,16,2,33,61,2,17,17,7,77,1,14,21,25,16,56,37,21,22,15,34,12,3,16,4,29,13,2,4,12,12,23,16,44,43,28,3,4,5,20,11
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG4318",96,106,36,1,42,74,0,164,0,17,11,1,8,0,1,2,114,3,26,0,3,2,3,0,0,17,0,17,1,183,19,0,2,18,0,1,25,3,28,43,48,4,63,8,5,25,56,1,36,1,227,40,5,14,24,24,2,2,39,5
"COG4319",29,29,100,8,15,31,38,8,213,5,52,17,7,24,28,34,24,58,14,24,37,46,49,23,18,16,30,39,77,20,7,50,18,12,3,71,14,9,66,16,25,17,8,31,54,28,74,266,20,18,19,109,97,184,33,26,219,33,8,9
"COG4320",87,39,134,6,5,12,69,18,508,52,88,2,10,34,38,33,39,4,23,22,72,62,8,15,9,17,3,69,62,42,18,22,4,60,24,95,26,5,62,3,72,33,9,4,1916,3,30,674,14,9,4,20,141,612,103,40,80,29,22,5
"COG4321",22,84,71,43,72,35,22,70,14,77,34,15,30,18,26,20,41,38,42,14,13,50,49,31,38,49,22,26,42,53,38,42,42,19,155,57,40,51,70,51,43,36,46,32,656,147,85,73,44,30,50,72,68,58,45,65,142,23,52,51
"COG4322",5,32,20,7,20,9,1,12,19,4,3,5,2,5,2,9,8,2,13,0,0,4,7,18,3,0,18,7,27,7,4,8,27,54,0,12,8,35,7,38,13,5,18,3,2,31,19,4,11,19,20,12,21,18,8,4,0,17,5,2
"COG4323",90,133,202,118,156,78,69,102,236,155,156,68,97,149,98,134,112,190,145,37,69,121,204,112,177,142,82,105,139,92,101,113,143,225,302,122,93,151,159,110,118,133,128,175,68,169,336,334,111,100,165,200,143,606,125,177,305,26,103,139
"COG4324",81,117,309,57,50,134,404,78,45,44,40,97,70,37,117,354,131,55,98,456,425,622,64,88,36,44,122,304,229,44,76,275,93,57,19,242,70,79,109,108,82,52,62,39,98,76,227,380,93,211,92,133,197,306,107,44,282,305,71,45
"COG4325",60,31,302,15,7,6,595,9,492,14,86,18,1,62,42,208,49,27,4,66,309,348,20,79,95,4,12,87,191,21,3,193,9,38,16,260,10,7,142,1,94,32,6,19,454,1,1638,651,1,58,22,1402,446,1077,63,25,826,59,8,42
"COG4326",3,0,0,0,0,0,0,0,40,1,1,0,0,1,3,3,0,0,1,1,1,2,0,0,0,0,0,1,0,2,0,4,0,0,1,83,0,0,12,0,0,0,0,0,0,0,4,0,0,1,0,0,0,64,3,0,0,5,0,0
"COG4327",432,470,294,601,602,573,181,411,166,501,514,293,620,690,525,260,622,687,614,121,159,194,572,641,821,474,541,287,371,445,579,299,490,168,510,370,567,554,468,460,563,651,602,552,535,331,239,325,681,354,490,252,361,351,436,539,306,77,571,606
"COG4328",11,17,29,5,40,12,1,20,47,9,8,2,17,4,2,9,16,0,33,1,2,3,5,0,3,4,8,6,12,22,16,8,10,4,0,12,7,2,11,2,20,5,11,9,3,26,1,2,7,6,41,2,9,52,26,17,2,1,16,1
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,7,0,0,0,1,0,2,0,0,1,0,0,0
"COG4330",0,2,7,0,0,0,49,0,0,0,1,0,0,1,1,13,2,1,0,1,6,2,4,0,2,0,1,3,4,0,0,0,0,0,0,3,1,0,1,0,6,11,0,2,0,1,2,14,0,1,0,2,2,0,0,1,2,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,4
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",532,210,171,645,405,248,94,555,168,469,313,57,565,192,282,117,246,167,426,119,151,115,359,115,244,379,386,242,368,444,487,88,552,133,343,71,387,488,460,165,326,561,362,351,35,365,342,105,173,286,375,362,229,237,370,428,177,91,470,450
"COG4334",0,3,6,0,0,1,14,0,2,0,1,0,0,0,0,1,2,1,0,0,22,8,0,1,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,7,0,3,2,0,26,0,1,1,2,1,0,0
"COG4335",20,35,60,4,7,14,4,5,9,2,2,17,1,1,3,16,11,20,1,0,1,12,5,4,3,9,4,4,12,1,1,11,3,12,6,51,8,3,20,6,6,32,6,2,61,79,71,5,5,4,19,76,22,55,20,2,9,6,0,1
"COG4336",135,131,303,91,243,162,287,171,77,230,149,302,89,183,240,344,193,174,109,368,221,301,141,356,85,196,233,172,346,179,159,368,127,51,236,430,159,163,145,261,125,106,205,183,30,392,76,203,216,156,215,46,245,54,159,217,119,166,111,131
"COG4337",468,622,477,427,395,541,42,454,404,480,560,83,345,361,379,109,626,504,365,24,63,51,467,346,311,494,262,224,479,511,329,95,382,249,451,224,488,380,630,510,488,384,585,349,2,639,13,619,916,334,433,3,385,414,699,581,219,19,405,381
"COG4338",14,63,29,40,38,22,16,18,5,56,25,14,29,10,2,4,28,44,36,0,2,8,89,28,71,28,18,19,13,13,21,10,38,7,28,21,16,28,24,24,45,31,21,24,3,69,2,21,35,13,77,7,23,31,15,48,14,1,24,31
"COG4339",27,34,57,5,2,38,174,26,36,6,11,9,8,25,45,36,29,21,9,16,58,33,2,34,11,18,20,39,52,16,21,25,12,22,5,40,12,15,12,28,34,3,18,36,27,3,30,45,22,17,26,68,16,344,33,12,28,56,26,21
"COG4340",7,15,52,18,27,11,14,4,101,6,9,41,16,4,9,12,14,16,18,10,18,32,7,36,56,4,12,24,48,28,9,81,11,36,20,61,16,12,24,19,19,19,4,10,14,20,28,13,14,4,21,13,46,88,11,9,5,4,12,13
"COG4341",1208,1138,702,1228,1108,1780,1176,1262,262,1245,1418,1680,1224,1667,1791,1416,1524,1626,1740,1614,1521,1249,1368,1471,1308,1523,1387,1284,788,1241,1257,1498,1336,365,967,1096,1554,1447,1148,1494,1645,1238,1580,1449,98,1148,604,721,1548,1359,1375,552,645,199,980,1654,1086,773,1234,1347
"COG4347",0,0,6,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,2,1,1,0,2,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",7,7,0,0,0,2,0,3,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,13,0,5,0,1,25,2,0,14,0,0,13,0,0,16,4,5,0,9,0,3,2,0,6,4,0
"COG4353",2,0,0,0,0,2,0,0,0,0,1,2,0,6,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,10,2,2,0,9,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",266,286,135,13,115,315,31,520,41,102,39,33,22,1,18,109,364,2,95,34,22,27,11,4,15,62,12,74,95,504,77,100,15,75,9,92,126,14,76,141,194,34,240,12,0,103,0,23,161,21,533,0,55,6,105,81,23,88,140,25
"COG4357",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4359",12,9,47,0,0,34,94,0,35,2,2,108,2,34,9,91,26,22,2,128,84,84,0,128,3,2,47,16,139,1,6,85,19,3,0,128,10,20,8,36,37,2,3,13,0,0,0,55,30,15,10,0,70,2,8,0,28,39,8,0
"COG4360",893,139,137,725,329,192,4,435,5,461,163,1,725,172,230,2,189,33,299,1,8,2,392,64,266,285,527,78,395,575,572,2,534,45,0,24,436,422,407,64,351,680,313,410,0,53,26,7,153,327,480,0,212,3,426,297,147,6,602,633
"COG4362",26,37,41,30,107,38,2,24,1,46,38,5,14,2,16,7,18,2,27,0,0,0,47,12,3,28,30,15,35,18,24,9,19,2,44,15,41,27,53,54,19,53,23,7,0,98,0,1,18,14,48,0,29,2,48,46,10,0,26,17
"COG4365",110,246,86,150,223,146,172,85,5,178,230,42,69,181,124,101,122,194,190,56,68,55,195,41,87,203,95,144,91,102,310,246,533,242,1146,146,545,470,793,450,619,370,808,269,14,981,106,159,375,526,409,85,134,13,350,773,198,33,447,233
"COG4370",2193,447,327,2188,882,630,14,2136,9,1325,494,0,2400,485,389,2,560,92,1046,1,11,6,1274,270,983,625,1263,284,1062,1675,2043,2,1842,136,1,62,1145,1608,872,180,1076,2166,818,1357,1,110,1,29,412,472,1521,2,704,10,1021,730,387,2,1726,1898
"COG4371",429,180,57,1,69,135,8,233,1,46,90,0,7,3,139,26,142,8,67,0,5,2,23,3,1,184,245,33,110,245,45,6,59,22,8,30,108,51,239,71,75,4,133,142,0,36,0,3,72,206,304,0,70,2,466,57,12,0,49,7
"COG4372",929,207,141,676,330,315,3,741,4,543,240,4,676,192,253,9,296,34,403,0,5,6,502,47,218,317,478,77,442,681,565,3,654,69,0,25,460,560,401,79,418,656,335,501,1,44,1,13,156,246,670,0,189,6,516,291,165,2,471,444
"COG4373",46,28,102,15,3,1,44,1,99,2,20,3,2,5,18,40,14,2,0,8,47,114,14,8,19,2,1,49,68,3,16,53,0,52,29,42,0,0,60,10,16,14,2,3,1570,1,478,514,0,20,16,305,121,115,36,33,277,2,8,4
"COG4374",0,1,0,0,1,0,27,0,1,0,0,0,0,0,2,1,1,0,0,7,8,17,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,1,0,1,0,27,0,0,6,1,0,1
"COG4377",0,0,2,0,0,0,0,0,2,0,0,15,0,0,0,9,0,0,0,1,1,0,1,1,1,0,0,0,5,0,0,16,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,1,0,1
"COG4379",1,1,4,0,0,0,10,0,28,0,0,2,0,0,0,1,1,1,0,2,1,7,0,3,1,0,0,1,0,0,1,1,1,17,0,6,0,0,1,0,9,0,0,0,9,11,79,1,1,1,4,906,2,41,0,0,12,3,2,1
"COG4380",15,4,30,1,3,5,6,1,12,8,38,1,3,9,3,8,9,6,8,10,15,30,8,0,1,6,1,10,39,2,3,19,1,18,44,33,5,3,24,5,1,2,7,3,16,11,2,99,0,3,6,94,38,61,23,7,26,18,1,8
"COG4381",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,388,0,15,0,0,2,0,0,0
"COG4382",6,2,35,2,0,1,11,0,33,1,5,0,0,1,5,9,4,4,0,4,23,38,5,2,3,1,0,16,22,1,3,9,0,1,14,18,1,0,15,1,4,1,0,0,400,0,164,166,0,4,8,22,34,49,6,9,70,2,0,0
"COG4383",40,21,118,9,9,3,93,34,255,3,21,11,1,8,23,34,19,3,3,10,53,111,12,10,23,0,7,31,66,12,12,46,1,139,40,61,3,0,42,8,24,14,1,3,971,29,499,504,1,26,24,427,103,258,31,33,253,6,2,1
"COG4384",0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,11,0,2,0,0,0,0,2,0,0,0,8,1,38,0,0,0,2,47,0,15,1,0,3,1,0,1
"COG4385",0,0,10,0,0,0,5,1,0,1,1,0,0,1,0,4,0,0,0,1,1,34,0,0,0,0,0,0,4,0,1,1,0,3,3,2,0,1,5,0,2,1,0,0,159,1,22,55,0,3,1,8,15,1,1,0,7,1,0,0
"COG4386",1,0,8,0,0,0,6,1,34,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,0,1,0,0,1,0,8,0,2,0,0,0,0,1,0,0,1,5,4,39,1,0,0,4,433,1,27,0,1,5,2,0,2
"COG4387",8,1,19,1,0,1,3,0,25,0,8,0,0,0,1,3,0,0,0,4,16,33,5,2,2,0,0,10,19,1,7,14,0,0,7,16,0,0,9,0,1,1,0,0,454,0,67,137,1,2,8,26,29,40,4,12,59,2,4,1
"COG4388",16,5,42,3,1,1,31,2,119,3,18,0,0,7,6,17,7,3,0,11,63,73,3,1,3,1,1,21,27,4,4,21,0,4,18,22,1,0,22,1,3,5,0,1,1245,0,232,324,0,3,7,97,90,96,19,20,123,7,2,1
"COG4389",1,0,3,0,4,0,5,1,15,1,1,0,1,1,0,1,1,0,0,3,5,4,1,5,12,0,1,1,17,0,2,0,0,62,0,2,0,0,1,0,0,1,2,3,74,0,48,19,0,2,3,13,3,124,1,0,6,1,0,2
"COG4390",6,0,2,0,11,4,0,0,6,2,0,5,0,4,2,6,3,1,0,1,0,0,1,1,0,4,1,0,1,1,0,12,1,0,13,4,3,0,0,16,1,0,4,0,0,10,0,0,4,4,2,0,1,0,2,1,0,1,0,0
"COG4391",26,36,37,21,37,30,33,33,11,25,27,35,10,23,31,47,34,47,14,28,34,22,31,24,8,31,28,45,43,26,20,36,6,8,79,32,34,18,27,56,41,18,30,31,13,78,56,13,33,36,30,103,22,36,34,24,40,45,12,14
"COG4392",2,17,3,11,22,4,5,4,9,22,2,14,5,1,0,8,2,1,11,9,3,6,9,9,2,7,2,3,17,9,5,5,14,6,38,18,3,11,11,23,1,5,2,2,0,16,1,1,2,0,4,0,5,16,12,13,2,0,4,4
"COG4393",0,6,0,1,0,0,7,4,22,0,1,4,0,0,2,8,0,0,0,11,21,12,4,0,0,0,0,2,0,0,1,13,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,7,52,1,1
"COG4394",2,2,25,1,4,0,0,5,4,6,1,3,3,0,0,13,0,0,6,0,1,5,2,2,4,0,0,3,8,8,2,5,11,38,1,18,1,6,1,1,5,4,0,2,48,1,14,4,1,10,1,2,4,115,1,1,16,3,0,3
"COG4395",870,1116,490,1140,1144,1222,501,866,337,1241,980,1206,1227,1397,1111,669,1221,1376,1343,506,604,497,1221,1163,1454,1096,1331,827,770,1148,1219,922,953,350,950,816,1167,1128,975,933,1123,1103,1085,1143,1465,806,757,332,1377,876,1123,738,628,812,878,1142,370,882,1312,1201
"COG4396",0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4397",16,9,38,1,0,2,15,0,151,0,15,10,0,0,6,3,8,4,0,9,26,35,3,3,2,2,0,13,29,1,1,27,0,4,24,32,4,0,42,2,5,2,0,1,864,1,131,322,0,3,14,24,60,95,19,23,168,4,1,1
"COG4398",363,370,743,45,118,362,818,509,116,103,109,280,138,74,129,535,459,59,133,878,757,880,231,236,27,80,190,506,482,391,135,509,105,74,26,683,151,116,149,275,246,91,195,185,20,102,106,467,271,218,631,99,347,273,207,139,558,582,178,90
"COG4399",79,62,297,23,31,37,110,23,416,42,83,25,18,41,36,63,49,6,14,69,111,190,39,41,22,17,25,72,169,43,32,172,19,40,17,209,20,18,89,31,45,43,21,27,26,42,98,851,43,32,47,17,206,560,78,26,560,21,14,22
"COG4401",410,201,160,360,207,207,89,269,17,217,161,176,344,184,249,151,155,141,214,106,64,86,298,298,170,211,358,81,291,280,274,179,328,84,0,221,260,256,188,97,215,349,213,309,1,97,0,60,180,213,340,0,227,2,287,214,108,22,284,286
"COG4402",6,33,41,3,9,5,33,11,4,3,4,10,4,1,3,126,14,0,1,7,17,2,7,1,8,0,1,8,14,7,7,20,0,1,28,14,11,4,9,7,10,9,3,4,15,10,233,1,5,13,45,371,20,208,16,2,9,10,3,0
"COG4403",41,7,30,4,26,13,121,51,8,20,17,0,34,2,13,27,59,3,6,7,22,9,24,15,53,7,12,46,44,55,30,58,1,2,4,30,14,0,18,13,26,20,34,30,3,57,271,27,9,7,37,173,33,13,19,22,15,82,41,19
"COG4405",24,7,26,6,10,29,59,6,19,11,1,18,2,13,17,75,29,14,15,20,19,30,4,28,3,35,21,17,18,3,4,30,2,4,23,46,14,11,10,67,30,1,28,3,9,72,39,32,19,32,8,18,14,20,3,9,34,15,4,3
"COG4409",271,307,920,143,496,320,361,251,24,215,232,100,180,190,122,390,264,268,212,380,322,294,352,62,111,201,300,302,497,204,225,703,301,72,155,308,296,194,428,217,197,190,371,99,28,274,25,287,198,254,285,14,489,10,359,374,274,22,163,102
"COG4412",1043,2321,1627,561,464,1604,1314,641,3315,365,2006,1133,741,1731,1989,2034,1410,1359,269,1632,1354,1252,1665,1090,495,845,1396,1532,2175,837,802,1303,985,229,441,1445,1130,756,2089,1879,1943,715,1282,934,0,254,57,691,1522,2838,952,1,2030,143,2559,780,972,3279,826,634
"COG4413",0,1,0,4,2,1,5,3,16,3,1,0,4,0,4,6,3,0,1,4,9,13,0,0,0,0,4,2,1,0,1,1,1,0,14,8,0,1,0,5,1,0,1,0,0,4,2,6,1,4,2,1,2,9,1,0,9,38,1,2
"COG4420",10,21,20,1,15,22,106,23,192,4,7,3,13,14,17,24,15,21,1,3,57,53,7,30,26,11,20,17,45,9,18,12,9,15,1,17,18,14,20,5,21,6,6,6,28,2,87,21,6,20,20,97,104,171,9,3,31,23,9,16
"COG4421",144,159,39,138,159,191,162,465,296,156,159,273,185,233,203,177,156,197,262,184,178,175,160,238,289,163,250,182,143,368,603,648,489,7308,209,489,582,545,399,361,582,478,431,684,42,267,364,269,661,573,500,112,489,261,450,432,275,700,612,791
"COG4422",3,16,44,4,1,7,26,9,324,2,9,2,4,0,1,22,10,1,0,10,32,68,15,14,23,1,3,26,34,18,8,25,0,24,2,35,0,1,9,1,8,9,1,7,14,1,211,21,1,6,6,276,55,196,4,7,160,78,0,4
"COG4423",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4424",7,1,20,5,4,3,21,1,62,10,50,1,0,4,5,15,1,1,0,3,13,19,0,2,2,0,1,5,8,2,2,6,3,2,3,24,1,2,15,0,11,3,0,0,1,1,85,11,1,9,1,29,16,60,14,0,20,0,1,0
"COG4425",1,15,2,2,42,1,2,17,2,23,3,0,13,1,2,6,7,3,3,1,2,6,8,0,2,3,2,0,3,4,8,4,24,1,0,0,3,27,5,3,7,18,6,14,21,9,6,0,2,3,14,5,39,7,6,3,5,0,9,39
"COG4427",3,5,20,7,16,3,104,2,42,18,4,1,5,0,5,37,12,3,6,44,72,94,8,10,5,8,3,23,57,8,5,26,5,10,37,26,1,7,21,6,14,11,2,7,116,88,640,58,0,4,6,614,36,175,2,9,68,16,1,4
"COG4430",8,34,43,2,7,5,355,3,55,0,13,8,27,6,4,86,15,4,2,8,73,72,19,25,17,0,0,22,55,1,20,27,4,7,2,30,1,2,18,1,37,19,0,5,36,8,135,66,5,18,6,194,92,19,4,24,41,17,38,34
"COG4445",731,298,601,710,432,303,305,639,339,478,347,96,677,202,267,199,273,128,456,180,182,248,475,146,230,309,574,247,601,542,578,207,544,76,381,312,450,424,500,237,387,691,357,468,1189,501,299,643,217,368,568,134,465,572,600,387,557,34,562,572
"COG4446",805,165,192,585,366,151,87,368,10,524,213,30,700,206,321,77,129,62,318,119,101,103,652,83,270,309,594,166,436,415,441,66,539,37,20,107,419,476,416,139,319,633,305,564,23,41,74,69,129,397,560,44,242,37,622,388,265,57,452,505
"COG4447",1152,451,749,1206,680,425,639,836,543,776,503,182,987,388,501,370,405,276,640,359,416,659,892,339,633,487,766,455,891,605,849,496,861,194,568,471,684,796,735,289,693,1166,514,692,274,482,565,991,358,476,875,353,977,1748,890,537,1257,157,793,806
"COG4448",455,367,321,410,284,349,269,509,156,344,483,278,413,284,413,361,395,301,278,325,305,268,455,212,203,375,480,344,376,476,1271,837,1151,329,633,822,1285,1015,1290,925,1362,1380,1219,1388,42,673,228,382,1054,1541,1420,249,1065,59,1479,1296,881,1190,1167,1048
"COG4449",0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,2,2,1,0
"COG4451",517,300,88,547,187,215,93,434,4,185,185,4,518,71,230,16,128,29,112,90,105,114,312,81,226,158,280,97,260,301,368,5,222,43,250,36,271,195,233,190,244,528,265,397,2,240,10,56,151,200,340,44,243,4,578,225,137,33,416,435
"COG4452",26,42,75,7,7,20,212,14,32,5,13,5,8,0,12,47,32,5,21,25,48,35,23,14,22,2,55,36,51,18,21,27,12,7,6,30,16,1,41,7,24,16,13,16,53,31,307,58,16,32,60,538,29,111,25,11,40,22,11,5
"COG4453",1,1,8,0,1,2,1,0,9,1,3,0,0,0,5,0,2,0,0,1,3,13,1,1,5,0,0,0,6,2,0,9,2,8,1,9,0,0,0,0,0,3,0,1,721,0,24,6,0,7,1,13,4,74,0,2,16,7,2,1
"COG4454",289,546,203,263,119,481,81,136,9,258,252,337,323,545,154,241,278,447,560,46,36,241,547,527,644,287,515,143,296,173,281,189,326,121,139,263,394,412,345,193,329,411,289,422,720,39,454,226,343,293,446,607,286,598,230,288,169,21,320,349
"COG4455",2,0,15,0,0,0,3,6,7,1,2,1,0,2,4,1,1,0,2,1,0,1,0,4,0,2,1,0,2,0,0,10,2,0,79,35,2,0,9,0,0,0,1,0,0,2,0,1,0,1,1,0,2,11,0,0,2,3,1,0
"COG4456",1,2,3,4,2,1,1,1,9,1,0,0,3,1,2,2,3,1,0,0,1,12,0,2,2,1,0,2,6,1,3,0,1,0,0,3,2,1,0,1,6,5,1,0,2,2,20,8,1,2,1,20,5,25,10,0,0,4,0,3
"COG4457",19,5,13,7,31,11,3,5,23,3,12,0,1,6,6,1,11,4,4,3,2,11,12,1,2,20,4,13,15,8,9,4,3,3,49,7,9,5,14,14,3,13,25,4,47,46,0,3,6,13,7,0,5,29,12,16,7,41,16,4
"COG4458",19,8,7,0,5,4,2,7,6,1,7,1,3,2,3,1,0,2,1,0,2,4,6,1,0,17,0,10,7,11,6,0,6,4,36,6,4,2,4,2,2,7,25,3,18,32,0,0,0,6,4,0,1,19,5,8,2,19,7,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4461",4,3,8,0,3,1,5,0,1,1,3,16,0,0,1,2,2,0,0,0,2,0,3,0,2,0,1,1,1,0,0,3,0,5,26,6,0,0,1,2,0,2,0,1,1,96,1,1,0,1,1,2,2,49,1,29,2,1,1,2
"COG4464",128,174,228,80,99,152,228,68,297,66,159,171,53,117,100,229,89,133,55,95,150,102,168,222,90,111,107,112,311,73,83,216,112,19,194,238,98,87,209,93,205,71,90,84,5,145,19,473,169,156,155,22,290,288,124,121,93,170,76,51
