"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3"
"COG4291",0,0,1,0,15,1,0,0,0,0,0,0,14,1,0,3,2,1,4,5,0,0,8,4,1,0,0,0,38,0,7,0,0,0,2,1,8,12,0,18,0,2,0,6,2,3,0,2,0,5,1,0,2,15,8,1,0,0,0,20
"COG4292",1,128,0,27,11,7,5,0,1,3,0,61,39,17,4,1,58,4,3,3,0,0,2,7,1,9,7,41,0,4,7,53,4,10,80,10,3,8,24,1,1,6,0,0,0,4,3,0,9,0,4,0,30,30,4,1,0,26,1167,5
"COG4293",433,61,111,577,259,211,13,8,0,2,40,23,0,48,52,22,41,469,291,5,217,137,5,342,16,39,266,216,0,42,206,280,50,40,12,16,35,3,1,10,19,221,126,54,1,17,56,9,91,1,93,36,279,282,116,20,5,244,2,276
"COG4294",102,991,152,41,28,60,120,101,58,227,147,335,1990,56,34,71,385,5,6,45,156,102,106,26,121,146,84,73,851,622,3,148,374,301,203,447,453,531,29,11393,1284,227,279,465,165,700,11,1069,2,715,2,191,120,32,215,481,242,27,254,29
"COG4295",0,74,2,26,12,20,2,0,0,0,0,1,6,4,0,0,0,13,23,0,0,1,0,5,0,2,2,7,0,1,27,4,14,0,0,2,0,9,1,0,1,1,1,0,1,0,4,0,9,15,3,0,7,17,0,0,6,14,0,25
"COG4297",0,1,5,19,7,3,2,1,4,0,0,3,7,6,0,0,64,3,15,1,0,5,0,20,4,3,22,31,1,3,8,49,3,2,13,0,0,1,20,1,0,15,0,1,3,0,1,0,0,0,5,4,14,19,9,2,0,7,12,19
"COG4298",0,6,0,7,0,1,2,1,1,0,0,7,22,20,0,0,25,2,0,4,1,1,1,3,0,7,1,14,7,0,2,3,1,0,49,0,0,1,4,1,1,2,1,2,1,0,0,0,0,0,9,0,10,0,1,3,0,2,11,2
"COG4299",391,167,515,344,436,523,278,249,212,317,334,783,95,282,507,250,172,368,393,188,571,530,242,453,250,382,395,419,262,468,400,340,334,463,426,576,237,209,97,147,445,461,598,461,339,580,572,259,927,409,521,394,322,464,457,392,131,353,20,403
"COG4300",2,0,0,5,153,2,8,0,0,0,0,0,74,4,2,0,28,0,41,3,0,2,0,11,0,0,0,1,350,0,17,6,2,0,3,0,0,32,3,0,1,1,0,2,0,1,0,0,0,0,0,0,1,27,0,1,0,5,1,38
"COG4301",911,475,408,1900,1651,759,336,513,868,328,446,312,326,396,235,224,563,1478,1250,313,545,524,485,965,279,282,908,656,708,217,1181,761,328,351,287,100,861,548,698,90,165,656,551,229,781,314,429,109,327,1281,621,489,914,1364,521,244,437,1054,187,1379
"COG4302",12,376,3,91,123,39,14,1,3,3,2,147,87,82,33,1,326,56,53,17,5,6,3,60,1,22,15,106,75,26,22,96,32,19,210,65,1,30,240,27,10,0,3,5,2,2,35,1,24,5,43,1,89,92,2,7,4,35,1167,36
"COG4303",25,474,4,120,231,55,19,5,5,13,1,202,137,148,40,2,490,109,62,34,1,11,7,73,0,37,42,189,123,39,32,152,46,23,354,85,4,37,429,48,20,1,13,9,8,2,27,1,33,7,43,3,128,151,5,26,7,41,1748,35
"COG4304",0,52,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,30,1,17,0,0,0,0,0,0,0,0,0,40,0,19,0,1,0,0,4,4,1,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4307",18,572,20,49,120,43,50,71,61,33,119,81,149,112,19,16,237,45,72,131,35,48,99,82,38,31,26,110,212,22,70,100,87,48,189,13,158,137,519,55,31,35,10,26,87,24,15,12,2,844,65,70,90,176,50,12,25,44,1657,53
"COG4308",96,39,81,61,54,65,17,12,4,26,31,16,48,36,122,36,46,98,22,30,93,67,10,45,23,63,71,40,38,95,32,61,33,105,31,29,26,13,24,14,86,113,63,17,4,34,81,24,110,4,83,60,37,28,66,44,21,21,1,30
"COG4310",805,179,555,773,579,458,398,409,529,725,398,607,57,205,408,317,97,551,576,335,658,438,420,495,430,286,557,382,23,406,550,610,292,486,239,334,293,459,8,214,123,618,751,245,537,453,1048,453,732,533,420,698,636,466,586,502,507,419,7,560
"COG4311",759,101,734,556,436,527,647,673,764,1029,676,100,67,211,704,685,157,461,515,455,773,667,863,503,675,459,553,299,47,649,476,617,576,801,195,747,1075,686,211,201,493,718,800,639,691,794,541,796,325,1064,492,692,441,383,756,761,611,591,86,487
"COG4312",8,251,0,27,47,4,10,6,1,1,0,22,18,18,0,0,126,4,23,1,1,1,0,4,1,3,11,46,25,1,24,5,0,3,22,0,4,6,42,2,5,4,0,0,0,1,32,1,42,0,2,0,13,16,1,2,1,10,27,14
"COG4313",2,56,0,8,28,5,5,5,0,1,17,16,40,11,11,0,24,2,20,32,2,2,9,11,6,4,3,21,9,2,8,27,9,7,67,9,19,12,37,59,5,0,4,2,6,2,3,0,9,4,17,5,16,16,1,3,1,9,13,26
"COG4314",2,60,0,7,0,3,3,1,1,0,0,13,10,28,0,0,58,4,0,3,0,2,1,1,2,14,8,20,39,2,5,3,1,1,16,1,1,3,57,2,0,0,3,2,0,3,3,0,1,0,6,1,9,2,0,4,0,2,30,2
"COG4315",31,30,29,9,12,10,2,5,4,1,21,36,11,16,16,3,4,16,8,5,17,35,7,23,7,30,27,45,10,49,75,27,24,32,37,6,35,6,0,10,2,38,11,1,2,14,8,7,2,2,1,27,40,16,22,6,4,19,40,9
"COG4317",0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4318",0,118,55,3,4,19,3,1,0,0,2,4,15,258,0,210,48,0,4,40,0,8,24,2,8,132,12,39,13,1,0,0,31,0,45,28,28,16,39,16,21,31,3,65,0,14,2,133,0,12,26,2,2,1,95,48,0,0,5,2
"COG4319",44,75,12,81,18,28,19,12,8,7,17,143,93,38,21,7,304,67,32,32,40,23,11,35,8,35,33,119,51,21,29,55,44,39,139,25,12,12,203,18,23,20,37,21,27,42,33,9,60,15,59,21,67,33,28,32,5,50,46,35
"COG4320",22,50,4,68,29,84,31,8,5,2,7,285,229,39,27,12,613,89,80,63,0,4,43,32,4,35,12,134,32,28,34,22,108,39,177,42,18,66,124,61,2,4,33,19,12,8,27,10,71,6,38,2,127,76,17,12,1,58,2047,89
"COG4321",27,125,29,29,21,17,30,50,52,40,39,25,45,60,32,54,98,14,27,55,35,42,81,16,32,68,15,74,61,32,25,49,50,30,94,54,98,39,180,23,134,33,33,57,33,47,21,95,19,49,20,20,59,34,31,45,45,7,645,23
"COG4322",14,28,9,0,1,2,1,10,3,4,33,15,141,3,8,4,17,0,2,3,14,22,7,5,8,12,20,13,12,3,1,5,9,15,3,2,33,4,0,58,17,13,2,1,3,3,16,2,20,0,31,8,7,1,4,2,4,4,7,1
"COG4323",155,94,99,105,108,103,108,113,220,179,134,302,241,150,100,131,398,87,62,77,149,84,153,92,86,140,121,180,253,125,107,116,126,135,223,191,112,139,170,218,209,74,145,183,156,100,23,106,74,198,65,80,127,58,81,161,124,56,87,66
"COG4324",56,59,83,252,206,315,55,53,28,14,92,83,167,209,109,85,375,340,496,75,60,178,40,343,63,124,232,347,123,56,493,284,118,102,242,38,127,64,494,51,93,128,41,36,35,38,289,71,218,50,429,119,230,381,138,44,30,517,116,456
"COG4325",45,975,6,189,842,94,33,10,16,11,12,436,741,138,44,11,1118,159,251,61,6,43,14,196,2,55,74,293,2687,51,403,201,61,60,671,23,15,126,1182,46,15,7,56,16,18,7,67,4,107,5,108,12,273,572,11,16,21,100,464,308
"COG4326",0,1,0,1,5,2,0,0,0,0,0,74,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,0,0,2,4,1,0,1,0,9,0,3,0,0,0,3,1,0,0,1,0,11,1,6,0,75,0,0,0,0,20,0,2
"COG4327",519,342,573,274,207,316,577,628,684,736,485,144,167,255,474,516,296,221,161,315,593,537,550,227,622,398,313,299,203,457,167,334,453,502,248,556,748,613,271,184,374,526,697,543,628,559,79,523,92,683,232,532,351,177,552,587,554,195,537,187
"COG4328",3,2,2,1,6,9,5,5,3,0,18,21,51,78,2,14,25,0,0,7,0,7,13,4,9,11,10,37,1,2,0,10,21,6,6,15,17,6,0,3,31,2,3,62,2,0,7,8,4,5,1,6,14,1,18,20,3,3,1,3
"COG4329",0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4330",0,2,0,0,12,1,10,0,0,0,0,20,4,1,4,1,5,14,3,1,0,4,0,11,0,2,2,10,1,1,16,2,2,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,5,53,2,0,0,0,0,8
"COG4331",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,20,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",73,97,176,127,227,237,614,661,361,215,568,336,203,870,235,445,352,156,144,1048,132,224,466,123,617,286,126,190,233,130,147,57,423,183,467,417,193,547,657,115,430,156,159,392,481,306,88,267,54,278,201,389,77,116,243,268,630,137,35,148
"COG4334",0,3,0,1,62,2,1,0,1,0,0,9,2,18,1,0,12,1,17,0,0,0,0,2,0,3,0,4,2,0,5,5,0,0,1,2,0,18,0,0,0,0,0,1,3,0,0,0,1,0,0,0,7,9,0,2,0,0,0,24
"COG4335",2,268,4,4,8,3,24,2,2,2,0,43,20,38,4,3,74,1,6,1,0,0,0,25,1,37,8,70,118,6,6,12,12,5,8,5,0,4,146,15,60,10,4,0,0,3,4,2,0,0,10,1,44,10,4,3,1,3,47,6
"COG4336",356,303,153,140,131,136,90,95,83,129,138,61,54,93,216,120,55,121,249,199,275,198,223,326,120,95,395,304,46,139,217,367,186,208,109,203,272,151,76,47,242,205,162,172,109,176,185,238,224,111,145,211,402,262,161,185,87,257,38,248
"COG4337",345,149,619,113,65,263,364,396,406,341,385,195,235,400,347,498,341,107,63,457,467,521,522,110,355,737,136,447,2,347,44,109,679,326,277,570,333,559,51,260,643,572,351,685,458,730,27,621,43,387,37,288,235,54,521,461,435,73,3,54
"COG4338",40,5,16,13,29,15,43,43,45,66,35,18,5,58,5,23,11,1,4,31,24,20,74,5,35,96,7,37,1,16,6,4,20,26,21,42,30,38,14,4,80,16,10,37,51,32,2,20,1,56,0,24,17,6,23,81,28,4,3,7
"COG4339",29,59,31,3,283,38,5,9,1,17,20,382,40,22,43,16,35,40,50,9,33,40,8,40,15,37,51,55,54,37,84,24,22,35,33,11,9,7,14,25,9,25,29,6,2,19,54,23,55,5,37,21,45,200,30,10,2,26,27,46
"COG4340",22,3,15,20,59,15,11,23,15,21,7,77,12,20,8,5,100,19,13,3,15,11,6,19,7,18,62,37,25,11,17,100,16,22,17,10,18,20,42,32,22,12,8,13,20,7,0,17,10,5,3,9,55,25,11,10,14,22,18,13
"COG4341",1613,410,1673,1685,1175,1326,1289,1228,1555,1634,1277,126,220,459,1860,1471,188,1429,1549,796,1500,1461,1254,1394,1235,902,1444,716,471,1509,1588,1492,1035,1588,568,1604,1533,1116,519,427,1011,1677,1705,1446,1349,1220,815,1475,739,1978,963,1444,969,1284,1796,1630,1232,1826,120,1539
"COG4347",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,1,0,0,0,1,0,3
"COG4352",0,0,21,0,0,4,0,0,0,0,0,3,0,1,11,6,1,0,0,1,0,8,1,0,0,29,0,0,0,11,0,0,5,1,0,4,0,2,0,3,0,16,0,4,0,3,4,0,8,0,1,2,0,0,11,2,0,1,0,0
"COG4353",6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,0,2,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,5,4,0,4,0,0,0,0,0
"COG4354",20,0,231,2,29,60,26,16,7,2,13,20,2,669,13,634,4,11,39,182,0,45,88,108,27,316,101,157,0,29,37,92,115,5,34,104,89,116,0,79,101,136,0,269,2,55,91,375,93,28,136,8,86,35,315,160,7,35,0,28
"COG4357",0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4359",76,0,10,26,16,22,2,0,0,1,13,28,0,0,9,13,2,17,89,15,77,26,2,89,3,6,108,44,0,3,82,89,12,37,7,0,14,5,0,0,0,34,20,0,0,4,39,0,61,2,39,42,127,91,33,2,0,63,0,88
"COG4360",3,22,118,16,164,95,692,701,271,228,523,4,123,1119,255,517,4,2,8,1281,40,99,491,3,740,213,36,120,3,105,3,5,423,185,817,298,75,503,6,41,26,99,171,367,512,265,6,175,13,52,35,463,34,4,243,267,888,3,2,3
"COG4362",17,0,26,0,1,25,44,26,54,4,23,1,2,68,22,10,1,0,2,46,15,22,42,8,18,57,19,43,0,6,0,8,42,23,25,44,47,33,0,5,85,21,2,76,39,43,0,12,0,130,0,25,11,2,28,42,10,0,0,1
"COG4365",228,74,557,175,466,434,362,397,452,247,537,118,149,771,369,272,68,245,184,575,362,413,493,308,272,1206,198,275,244,288,221,216,382,407,203,814,273,412,135,227,2009,343,453,717,549,697,21,282,45,663,160,286,178,513,535,476,229,195,20,210
"COG4370",7,0,93,23,165,90,709,743,342,238,628,3,128,1135,134,470,4,5,11,1193,48,72,422,1,820,225,55,122,0,268,4,1,1098,389,1873,769,191,1870,0,122,98,300,409,1066,1589,756,0,474,1,145,134,1283,61,11,626,765,2690,7,1,7
"COG4371",2,0,101,0,3,48,3,2,0,2,64,0,0,334,123,275,3,4,3,77,3,35,50,28,16,174,51,51,0,24,13,5,449,101,704,61,43,10,0,22,26,74,7,83,0,42,0,163,1,11,37,276,25,3,118,81,1,0,0,4
"COG4372",12,0,150,16,158,103,715,665,400,207,640,2,103,1414,236,678,3,7,7,1171,48,111,611,4,649,315,106,133,0,292,1,5,484,145,708,312,77,455,0,60,45,149,177,460,654,279,2,237,2,66,66,503,24,1,264,355,739,2,0,5
"COG4373",17,118,0,33,72,52,10,14,3,3,0,259,153,26,13,1,631,51,25,41,0,2,0,32,0,43,25,104,306,5,33,35,28,44,154,40,2,25,101,44,2,1,6,5,8,4,4,1,1,2,31,1,48,50,1,14,0,69,1595,56
"COG4374",0,0,0,1,12,0,0,0,0,0,0,1,3,0,1,0,5,1,19,1,0,0,0,2,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0,1,8,1,0,1,0,0,1,0,1,0,0,0,0,16,0,0,0,3,3,3
"COG4377",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,21,0,0,0,1,1,0,10,0,0,16,2,0,1,0,17,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG4379",2,13,1,3,3,0,0,0,0,1,0,4,8,0,0,0,9,1,1,1,0,0,0,0,0,1,0,1,13,2,5,1,1,0,12,0,0,0,54,32,5,0,0,0,0,2,2,0,1,0,0,0,3,13,0,0,0,1,17,7
"COG4380",6,46,2,15,11,9,4,0,1,1,4,65,72,14,4,0,70,15,1,5,3,6,3,7,1,8,2,21,6,7,2,18,17,14,75,6,17,2,7,15,8,7,6,7,2,3,16,1,20,24,12,1,33,11,5,5,2,14,19,23
"COG4381",3,24,0,2,3,0,0,0,0,0,0,10,10,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,11,0,4,0,0,0,3,0,0,1,20,16,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,9,0
"COG4382",9,5,1,8,27,15,2,1,1,0,0,47,43,17,5,0,180,16,7,6,0,1,0,7,0,7,7,37,122,3,37,14,3,11,32,8,0,3,10,0,0,2,0,3,2,0,3,0,1,0,9,0,18,11,0,0,1,3,374,33
"COG4383",26,71,3,32,83,49,14,8,2,5,0,289,107,55,16,2,474,57,20,32,0,6,4,29,2,38,19,107,464,10,27,38,31,38,121,32,18,24,141,130,37,4,4,12,8,3,11,1,10,2,50,2,56,87,3,11,1,65,941,65
"COG4384",3,23,1,4,4,0,0,0,0,0,0,4,11,0,1,0,12,0,2,0,0,0,0,1,0,0,2,2,19,2,0,1,0,0,5,0,0,1,5,8,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,3
"COG4385",0,13,1,4,4,1,0,0,0,0,2,1,16,1,0,1,23,0,20,2,0,0,1,8,0,0,0,7,19,1,6,1,0,2,14,0,1,2,124,2,1,0,0,4,0,1,0,0,0,0,0,0,1,3,1,0,0,0,159,2
"COG4386",10,72,0,4,5,2,0,0,0,1,0,316,33,0,0,1,59,5,4,0,0,1,1,0,0,1,16,8,54,8,4,0,0,0,12,0,0,2,113,34,14,0,0,0,1,0,2,0,5,0,3,1,7,9,0,0,2,2,25,2
"COG4387",6,11,1,1,6,13,2,0,0,1,0,33,7,6,1,0,91,12,4,8,0,0,1,7,1,4,3,24,48,3,21,10,2,10,27,11,0,5,7,0,0,0,2,1,1,1,2,0,2,1,11,1,11,7,2,1,0,9,454,9
"COG4388",12,18,0,12,40,18,2,2,0,1,0,117,44,15,7,1,387,33,14,15,1,3,2,19,0,10,16,56,207,6,19,34,14,24,60,17,0,9,32,2,2,0,2,4,1,4,3,1,4,3,13,1,38,21,2,2,4,23,1221,50
"COG4389",0,45,0,6,1,1,0,0,0,2,0,33,38,0,1,2,83,0,0,3,1,3,0,0,0,0,1,4,10,7,238,0,0,0,9,3,0,0,128,71,1,0,0,0,0,1,1,3,0,0,0,1,0,5,0,0,2,0,52,2
"COG4390",1,0,4,0,0,1,0,0,0,2,0,5,0,0,6,1,0,2,0,0,3,10,0,6,1,0,12,1,0,1,1,8,0,0,0,1,0,0,0,0,12,6,3,0,0,5,0,3,0,2,0,2,1,0,6,3,0,0,0,0
"COG4391",38,107,44,20,34,44,22,24,14,12,6,10,40,22,39,26,25,42,24,18,31,46,17,47,14,26,34,32,46,36,26,34,30,45,15,22,36,10,28,12,78,56,27,26,24,25,36,34,47,18,65,29,39,23,46,40,20,30,15,37
"COG4392",1,0,2,5,1,1,1,12,5,1,9,6,3,7,0,5,1,0,8,18,10,8,17,9,5,11,8,3,0,1,5,3,6,4,0,4,29,8,1,11,12,1,2,7,5,7,0,7,4,16,0,2,18,5,3,4,9,12,0,0
"COG4393",0,0,0,14,15,6,1,1,0,0,0,28,0,14,0,0,0,9,16,1,0,0,0,11,0,12,2,1,0,0,16,15,0,0,1,2,0,0,0,0,0,0,0,2,0,0,52,1,32,0,8,0,1,13,0,2,3,21,0,18
"COG4394",11,2,1,22,1,2,5,0,0,0,7,17,38,6,0,1,239,0,1,2,4,0,8,6,0,5,4,34,2,11,2,2,1,0,23,1,12,1,56,42,0,0,0,4,1,3,2,16,0,12,0,0,19,0,2,6,2,0,52,0
"COG4395",1252,619,1161,645,753,862,1131,1103,1384,1693,986,421,317,438,1128,1113,416,506,584,680,1275,1075,1241,694,1220,919,900,477,750,1031,653,926,818,1244,468,1157,1316,1053,625,369,601,1308,1400,1065,1250,1202,958,1306,504,1537,679,1311,801,490,1223,1313,1221,581,1412,576
"COG4396",0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,2,0,0,0,0,0,1
"COG4397",5,3,0,1,14,8,2,0,1,0,1,39,13,6,3,0,67,9,6,4,0,1,1,0,0,6,6,19,28,0,13,37,19,34,57,13,0,5,20,5,0,0,1,0,0,1,5,0,5,1,11,1,29,13,3,1,0,33,907,46
"COG4398",322,166,244,460,347,486,83,55,33,14,110,81,31,984,135,515,81,562,869,156,147,239,106,555,116,425,521,764,92,93,771,522,200,138,138,169,149,175,52,75,92,277,77,261,42,75,570,312,579,45,620,178,705,799,318,305,36,892,25,757
"COG4399",43,214,30,127,46,72,38,16,35,8,11,316,193,178,44,18,571,134,104,64,17,43,41,70,18,92,74,314,16,33,57,169,68,72,356,27,28,69,137,44,34,44,48,29,38,21,32,13,71,20,69,35,203,109,26,32,24,107,39,102
"COG4401",210,62,144,59,93,82,379,335,172,208,322,7,35,467,235,292,6,12,92,464,200,188,235,147,330,149,227,159,2,179,58,173,292,217,383,237,134,188,0,89,121,139,188,285,276,247,23,129,29,93,37,347,228,83,176,315,348,72,4,55
"COG4402",0,477,11,0,0,11,15,3,0,0,0,8,9,108,3,8,6,10,11,2,0,4,1,121,5,35,26,34,67,0,17,8,6,5,21,2,0,1,36,0,1,4,0,1,0,1,3,2,3,0,2,0,5,6,1,14,1,0,5,11
"COG4403",1,198,6,2,105,57,18,6,1,5,2,5,2,98,9,24,38,31,11,63,9,12,21,23,31,9,77,22,133,3,7,47,23,14,53,19,4,33,108,2,29,14,1,21,4,12,77,11,28,4,160,8,23,104,20,93,22,6,9,15
"COG4405",17,80,60,8,38,18,1,1,2,5,8,27,15,27,10,32,29,30,34,11,31,28,11,84,1,9,63,24,48,10,43,37,2,33,11,3,14,11,27,5,122,49,20,7,0,16,19,1,14,31,10,22,48,58,40,12,2,25,9,15
"COG4409",73,564,259,108,193,301,185,136,156,85,254,23,22,354,100,135,52,289,348,119,79,389,206,403,153,217,619,937,17,56,272,716,395,206,291,364,233,123,12,61,395,289,182,562,183,242,23,147,49,237,459,286,350,372,267,173,128,421,26,332
"COG4412",868,0,1906,706,781,1540,654,504,358,358,983,2875,186,637,1997,789,44,953,1473,583,1630,1801,368,1907,712,1943,2004,1550,11,1994,472,396,820,404,521,268,140,172,4,68,69,583,562,229,156,652,1089,162,1558,28,725,459,515,431,522,515,122,466,0,466
"COG4413",0,0,2,11,11,3,3,5,3,0,2,11,15,1,1,0,5,0,7,3,0,5,1,8,2,1,0,0,5,1,3,0,1,2,23,1,3,18,3,0,3,2,0,1,5,2,46,2,57,4,6,3,7,8,2,0,1,12,1,10
"COG4420",19,10,13,33,182,29,8,4,0,9,14,464,86,29,15,17,105,13,36,3,30,12,3,25,7,28,8,19,257,32,21,15,13,25,85,3,2,27,11,11,6,14,8,2,2,4,14,4,63,0,30,20,22,102,17,24,3,6,26,60
"COG4421",574,750,555,457,481,592,477,443,778,926,476,663,1067,200,646,427,518,464,612,238,621,535,478,470,567,303,577,116,295,617,609,664,459,707,200,428,390,724,86,7379,199,592,742,404,578,587,718,833,549,620,614,773,467,481,600,544,560,594,42,585
"COG4422",1,147,2,42,92,18,3,3,5,2,0,260,189,59,5,0,588,8,36,7,0,1,1,18,3,17,11,42,161,8,16,19,3,5,37,12,1,8,71,29,4,2,0,4,3,0,81,9,114,1,37,2,34,31,8,6,2,4,8,35
"COG4423",0,0,0,1,6,0,0,0,0,0,0,0,2,3,0,0,2,0,2,1,0,0,0,1,0,0,0,1,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4424",5,54,0,14,41,4,4,5,5,1,4,12,18,6,6,2,74,12,15,3,1,3,11,17,0,5,5,21,186,7,17,7,17,5,45,1,0,6,5,4,0,6,10,0,4,1,5,0,14,0,14,1,17,26,1,2,2,7,1,8
"COG4425",5,20,6,16,26,1,13,2,1,2,17,1,6,9,2,8,36,0,1,2,3,0,23,7,8,14,2,4,6,2,3,1,9,7,1,0,18,10,45,1,2,4,0,5,1,1,1,2,1,0,1,0,0,5,0,9,13,0,26,4
"COG4427",0,522,0,4,165,12,11,6,1,3,5,22,132,31,3,1,65,28,34,13,3,11,21,38,8,2,44,17,617,1,82,14,4,4,34,2,33,7,548,5,101,3,0,12,5,3,27,13,22,9,9,2,34,111,2,5,4,8,100,76
"COG4430",8,309,2,20,283,30,21,5,3,4,3,172,195,114,9,4,57,23,64,17,3,12,0,103,28,22,15,53,536,6,91,19,1,19,29,14,10,35,103,2,13,3,1,6,4,3,21,2,23,10,9,0,25,367,4,8,8,18,52,81
"COG4445",140,205,230,171,319,223,670,759,356,218,532,324,309,1227,305,524,561,181,194,1160,102,250,497,185,729,429,215,599,113,225,238,210,589,347,1079,390,339,609,516,84,601,215,199,492,497,311,46,235,75,199,147,600,344,308,343,360,726,197,1210,172
"COG4446",36,68,131,86,181,151,704,627,300,201,541,30,106,1697,334,310,93,99,124,1018,63,151,456,87,665,298,102,202,26,117,133,55,551,186,918,406,114,539,210,45,30,119,178,437,544,275,74,112,30,56,112,598,110,87,171,382,761,114,22,112
"COG4447",188,805,285,464,642,416,1189,1205,658,473,904,664,732,1793,512,565,1360,360,420,1708,275,308,841,381,1032,627,362,744,359,560,329,470,906,403,1968,563,319,987,338,195,651,334,367,596,688,532,158,229,290,233,493,735,473,635,446,633,1054,432,270,431
"COG4448",964,284,1234,866,913,1070,1354,1206,717,755,1146,370,230,1788,1368,1327,159,765,971,1755,890,1112,1039,1083,1295,1100,1152,906,195,1526,910,869,1490,980,1617,1324,551,916,693,351,695,967,969,1265,978,1312,1187,940,912,282,1064,1420,796,770,1189,1430,1112,854,39,911
"COG4449",0,3,0,1,0,1,0,0,1,0,0,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0
