"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6"
"COG3534",76,272,61,120,377,176,186,1456,137,122,127,89,99,66,518,707,141,356,204,166,76,168,164,160,188,91,261,229,182,152,263,830,200,316,270,113,334,93,308,149,240,165,299,221,705,228,288,154,109,150,241,340,155,202,412,101,162,79,1193,188
"COG3535",210,36,0,94,100,100,42,1,45,111,164,332,13,55,264,326,50,418,92,55,60,42,57,60,53,21,59,85,16,36,40,412,80,54,34,89,297,347,395,399,182,34,218,141,188,106,37,119,54,315,26,373,54,137,445,101,63,114,271,95
"COG3536",78,95,597,125,153,217,87,97,121,85,167,186,65,47,244,170,196,180,143,96,120,81,90,94,99,192,91,126,75,294,96,141,172,141,163,136,166,125,197,256,150,61,214,114,284,84,74,91,147,253,89,162,86,111,296,96,75,135,102,180
"COG3537",733,1156,54,1207,632,2199,438,1622,215,498,308,595,102,586,593,2101,1288,886,696,466,334,848,533,285,208,500,517,806,214,467,679,2813,435,619,644,780,3524,724,245,143,434,131,368,851,161,555,587,874,303,390,1018,885,222,425,598,323,1050,904,3248,324
"COG3538",7,92,8,88,48,92,45,3,16,41,20,13,13,4,26,164,78,46,70,41,29,126,71,23,43,118,35,32,7,4,40,214,9,63,28,62,158,27,17,7,22,10,16,99,7,38,45,67,13,10,32,54,26,56,2,52,85,64,233,7
"COG3539",0,1,3,0,0,0,0,0,0,0,0,0,74,0,22,8,1,2,0,0,1,5,0,0,2,0,0,0,4,39,1,6,0,1,111,0,0,1,1,1,1,1,5,0,35,1,0,1,0,0,7,0,2,1,66,1,0,0,0,0
"COG3540",398,1126,392,1276,2111,1558,807,983,780,1151,974,355,689,1162,1733,1099,1376,898,1270,884,950,668,926,729,881,887,721,721,1173,2337,894,855,1538,1097,907,1289,819,636,1821,819,1167,534,969,1421,3370,1083,794,1232,1263,619,963,1226,778,890,3091,998,1125,1072,1086,2488
"COG3541",35,8,44,10,1,8,12,106,3,3,49,1,24,135,390,44,18,28,1,4,0,0,1,2,2,9,2,20,1,27,2,127,1,0,112,6,2,13,80,14,5,1,54,5,200,17,0,7,1,6,280,19,2,2,84,1,2,4,260,30
"COG3542",178,296,24,180,379,101,383,427,535,444,373,197,246,349,174,196,237,90,178,131,239,137,372,167,603,41,161,102,283,253,386,144,281,450,125,182,93,198,337,83,178,117,157,173,360,218,82,577,139,183,240,79,512,194,410,380,180,164,274,247
"COG3543",9,0,1,2,1,0,0,0,0,0,0,0,0,2,2,3,1,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,3,0,1,0,20,0,0,0,16,0
"COG3544",234,471,327,742,941,553,619,235,636,535,115,295,98,84,336,399,563,475,685,714,649,1131,611,443,632,488,1475,482,803,372,615,377,584,858,118,595,964,137,269,294,775,832,367,892,192,748,885,632,653,286,76,528,516,596,511,772,936,618,977,1478
"COG3545",45,0,29,5,6,0,5,8,1,1,26,7,34,124,34,29,11,21,0,2,0,3,0,0,9,0,1,10,4,25,0,41,1,2,77,0,4,14,53,4,2,0,14,0,70,15,0,5,1,15,166,4,5,2,98,0,1,0,90,2
"COG3546",1,1,7,1,0,0,2,55,0,0,6,0,8,6,9,20,2,17,0,0,1,1,0,0,0,0,0,0,1,8,2,22,0,1,9,0,2,1,14,2,1,0,3,0,79,2,0,0,0,0,1,9,1,0,12,0,0,0,100,1
"COG3547",3470,44,9082,478,374,322,395,9460,31,817,3853,1464,1730,5498,3939,2903,2008,1002,146,142,65,206,25,91,95,98,392,229,74,1323,332,2360,130,159,3414,838,752,3245,8722,1127,229,128,2258,40,5210,2226,38,640,115,1218,4175,821,278,131,3589,66,55,516,3853,262
"COG3548",2,1,1,22,4,28,9,37,8,55,13,42,10,2,5,25,46,30,0,4,4,6,0,0,6,4,6,1,2,4,3,46,10,2,3,12,33,6,7,2,4,2,7,0,3,10,6,66,3,36,13,1,13,0,32,3,11,38,80,6
"COG3549",108,6,388,5,21,10,14,277,8,19,229,62,48,126,85,81,23,32,11,1,12,5,0,2,3,2,2,14,1,146,16,54,14,4,87,14,31,74,142,41,12,2,48,3,97,35,0,4,6,38,69,18,19,1,146,15,3,0,71,17
"COG3550",293,36,820,160,150,63,103,3156,8,242,1226,74,893,1709,1378,820,471,286,64,31,26,91,2,20,38,49,25,87,23,1370,99,784,69,43,1345,279,90,600,2074,342,123,32,1054,15,1871,667,8,150,20,226,1226,144,140,64,3157,22,10,133,1374,159
"COG3551",253,52,1,72,117,53,60,93,113,72,45,160,255,228,101,87,143,34,61,49,92,97,74,63,44,11,79,64,49,39,65,62,43,46,185,119,14,208,120,20,64,101,110,86,277,100,64,80,60,112,282,27,49,70,368,87,63,85,156,66
"COG3552",1213,662,122,813,681,835,645,494,777,566,477,802,226,502,688,1009,395,1062,1140,732,1006,569,659,938,626,840,852,929,715,431,514,982,939,496,223,539,337,759,708,1093,907,1012,651,728,1080,568,1294,536,728,847,443,1120,780,821,1178,883,774,1012,573,907
"COG3553",3,5,36,1,1,12,2,40,1,0,15,1,26,5,9,12,5,3,5,0,5,3,2,1,5,1,0,0,4,20,0,2,0,0,33,0,5,1,46,2,0,1,4,1,33,6,0,2,8,2,12,0,5,0,63,4,1,0,13,1
"COG3554",1,0,9,0,2,1,1,16,1,0,1,0,13,0,1,2,0,4,0,0,1,0,0,1,12,0,0,2,0,17,0,6,0,0,16,2,0,2,9,1,0,1,1,0,86,4,0,0,0,0,3,1,6,0,94,8,0,0,72,0
"COG3555",42,704,96,667,299,696,384,1714,726,441,101,64,2058,443,131,92,343,58,272,260,441,360,393,203,281,1125,214,226,359,3496,257,188,448,172,2064,782,554,83,126,68,198,260,126,469,1457,258,272,281,637,67,1665,116,513,202,1053,398,339,854,286,430
"COG3556",9,175,13,101,136,36,477,4,581,443,10,47,214,3,17,8,137,7,97,219,210,264,443,228,593,3,51,111,169,128,380,7,349,283,29,242,14,3,21,18,59,10,20,69,14,204,8,549,98,37,13,13,460,111,46,306,262,142,92,151
"COG3558",26,16,48,10,61,0,40,85,80,77,75,4,53,185,46,81,16,20,6,8,15,12,28,8,66,2,9,8,4,135,88,49,25,84,80,28,16,28,143,26,16,1,46,9,394,61,0,67,4,10,76,34,40,19,299,29,4,4,16,33
"COG3559",0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,7,0,5,0,7,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0
"COG3560",0,3,15,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3561",0,0,93,1,4,1,0,4,0,1,9,0,0,7,5,0,1,1,2,1,1,1,0,0,1,0,0,2,0,0,0,3,2,0,1,1,0,15,18,2,0,0,1,0,10,0,0,3,1,0,3,1,5,0,15,0,0,0,9,1
"COG3562",13,37,65,80,228,212,40,238,73,158,47,14,223,34,56,85,139,123,12,11,95,44,59,5,88,3,19,18,22,149,62,79,74,92,49,69,193,46,156,12,46,34,25,36,255,32,42,181,146,21,84,86,91,14,432,150,63,97,203,150
"COG3563",10,39,163,83,172,225,56,282,85,129,18,6,161,24,47,92,166,99,15,16,54,18,69,9,78,14,3,10,6,29,45,70,34,63,28,87,59,24,125,9,22,0,29,27,172,28,1,189,82,11,17,2,78,28,136,122,36,58,280,71
"COG3564",17,332,24,377,461,229,456,16,140,195,56,45,123,25,43,85,375,65,294,265,131,489,254,196,332,480,425,87,423,149,433,120,236,433,65,257,403,35,19,9,269,519,76,260,51,231,512,113,199,35,31,17,291,138,101,126,383,325,249,433
"COG3565",131,811,650,889,967,777,617,423,543,507,183,119,287,246,348,244,881,227,844,742,808,894,640,526,653,879,1045,663,849,320,619,224,574,658,215,644,1082,113,295,221,614,961,366,963,192,673,1054,549,994,304,202,337,669,594,427,716,861,932,299,900
"COG3566",1,9,40,73,81,16,0,33,0,2,0,0,42,83,0,5,123,1,0,0,3,2,34,0,2,1,0,1,0,55,0,1,1,0,52,1,1,0,0,1,1,0,1,2,21,0,5,0,67,0,19,0,1,2,684,5,12,6,16,15
"COG3567",3,4,49,68,81,5,1,38,3,4,1,0,79,110,5,1,119,0,1,0,5,0,61,0,2,1,4,1,5,41,0,1,3,0,220,2,0,0,0,1,2,2,1,1,41,0,1,0,83,0,18,0,1,0,1118,4,16,6,13,22
"COG3568",1069,267,1534,339,258,471,229,912,129,296,655,871,318,814,862,917,318,771,344,261,223,239,145,342,130,255,314,336,107,656,207,1023,269,204,544,349,367,988,891,593,458,300,468,354,724,356,250,359,307,898,740,907,187,293,1088,208,225,332,987,253
"COG3569",520,245,189,595,107,476,175,461,74,474,2326,329,534,1408,562,1788,308,1795,551,253,304,236,230,196,94,1182,117,463,110,228,156,1905,268,82,680,407,145,713,1275,1553,668,181,956,425,441,232,167,348,204,657,629,921,150,694,439,173,149,338,1982,155
"COG3570",27,2,10,2,20,48,5,0,1,0,3,19,1,19,23,3,0,27,1,0,1,1,0,0,2,9,1,0,0,13,1,14,4,2,4,3,0,15,15,11,15,0,1,2,124,4,0,1,1,5,3,40,2,2,31,2,0,1,11,15
"COG3571",149,17,1195,68,64,38,24,172,26,140,259,189,177,268,330,263,235,233,91,36,53,21,51,68,25,6,44,76,10,71,28,233,87,15,226,87,39,189,459,264,146,42,218,40,158,110,114,147,25,191,165,228,22,94,173,34,37,120,167,73
"COG3572",2642,2110,169,2130,2778,1581,2346,458,1941,1418,958,2218,542,1611,624,1536,2541,1693,2287,1601,2562,2221,2141,1510,2316,2727,2518,1291,2947,243,2451,1633,1844,2570,197,1560,1788,2293,1114,1703,1809,3110,867,2385,1065,1437,2776,1337,2854,1676,1315,1526,2506,2198,915,2571,2209,2051,1925,2074
"COG3573",20,2,37,18,11,22,11,181,6,3,11,54,35,24,90,104,23,49,3,0,3,10,1,0,9,1,6,9,5,111,40,86,2,3,59,2,7,41,81,1,10,3,29,5,69,40,2,1,1,54,21,6,16,18,122,1,1,22,231,2
"COG3575",22,2,19,6,11,2,11,21,0,17,82,14,63,185,138,54,26,7,3,5,1,12,1,0,13,4,0,8,0,38,4,30,8,4,81,18,7,42,192,16,12,0,90,0,92,57,1,7,4,28,122,5,10,1,89,1,0,9,14,10
"COG3576",484,319,200,280,339,539,376,310,307,288,1403,277,324,870,801,1202,203,1301,445,282,379,290,233,329,371,503,320,345,238,597,310,1437,412,367,294,252,358,537,997,1181,779,434,888,247,908,315,609,235,208,419,218,869,419,418,768,293,375,439,1141,360
"COG3577",80,83,791,114,70,191,28,323,36,99,158,93,161,252,348,270,83,169,153,79,41,31,55,44,49,24,31,313,29,243,31,180,122,29,238,241,72,127,439,140,181,16,269,95,744,178,8,168,43,137,181,124,46,82,848,36,43,129,287,69
"COG3579",830,553,1,644,336,537,437,5,363,538,344,849,77,323,672,560,300,824,683,621,438,745,675,573,219,686,944,1402,368,62,152,204,92,117,24,237,73,320,136,245,245,297,183,276,6,194,199,285,117,306,136,261,91,277,1,155,182,220,122,137
"COG3580",952,5,21,0,0,0,0,1,0,1,26,1300,1,432,20,83,0,89,2,2,0,1,1,0,0,0,1,1,3,1,0,89,1,0,9,4,0,1535,56,59,5,3,27,2,1,4,0,0,19,568,431,18,0,1,5,0,1,0,46,0
"COG3581",785,7,26,0,0,0,2,1,0,2,7,1099,0,336,11,43,0,33,1,1,0,0,0,1,0,0,0,2,3,1,0,29,1,0,15,1,0,1339,12,41,6,0,8,3,2,12,1,0,20,465,267,8,0,1,3,0,1,4,19,6
"COG3582",14,1,0,4,0,0,0,0,1,1,0,1,0,57,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,0,1,0,0,9,2,0,0,0,0,2,0,0,0,256,0,0,1,0,0,0,1,0,0
"COG3583",7,0,6,1,0,0,6,2,1,3,0,43,2,0,10,13,0,11,30,0,0,0,0,6,1,0,0,5,0,4,2,12,3,0,3,1,0,38,4,9,15,0,6,0,0,0,0,2,0,13,0,9,0,2,2,0,1,3,30,0
"COG3584",46,10,11,10,8,40,8,118,3,8,9,36,223,89,20,53,3,11,3,7,6,1,3,6,8,9,1,6,9,135,1,19,2,0,104,0,7,12,6,0,0,0,4,1,29,1,1,0,0,8,22,3,4,6,28,1,8,9,18,2
"COG3585",0,0,3,0,0,0,0,0,0,0,0,1,16,1,4,10,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,2,19,4,1,0,5,1,0,0,1,0,7,5,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3586",196,27,107,37,67,45,54,64,31,32,76,104,145,120,137,84,75,53,32,54,35,62,38,49,36,66,100,66,27,60,44,104,24,78,93,39,46,110,95,31,77,102,63,43,16,74,105,28,46,117,195,63,49,33,71,22,51,42,86,21
"COG3587",33,16,5253,86,50,26,37,526,14,110,217,82,85,95,108,158,194,65,18,10,11,22,30,9,31,25,9,15,22,164,3,77,1,9,42,17,24,120,164,27,8,7,84,5,139,98,4,6,5,42,102,10,9,21,80,4,8,21,51,4
"COG3588",2126,2738,203,2776,2310,2174,3977,687,3483,3118,1272,1996,2528,1834,1562,1792,2328,2266,2626,3356,2538,3338,3794,3518,4091,2758,3068,2871,3512,2860,3483,1892,2451,2985,1476,3288,1765,1947,1589,2319,2302,2874,2071,2794,664,3138,2763,3077,2492,2120,1467,2190,3684,2859,427,2651,3018,2721,2043,2761
"COG3590",296,359,128,410,219,837,232,434,111,516,717,137,763,2006,714,1138,1120,544,410,361,205,199,369,301,113,462,332,467,219,261,171,1084,411,114,1067,438,1036,447,1669,337,247,443,675,547,894,692,299,500,301,284,1307,686,166,517,1134,221,260,385,1637,290
"COG3591",13,0,1,6,6,0,17,13,3,4,57,21,3,2,18,1,10,1,6,11,0,8,0,5,3,0,7,0,2,8,5,1,26,1,5,7,7,13,18,1,16,9,2,0,103,30,12,1,0,29,9,1,3,1,104,1,1,11,3,8
"COG3592",26,0,0,0,0,3,0,459,0,1,1,13,0,33,10,8,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,7,6,10,0,0,5,0,2,0,0,0,0,8,11,13,0,0,37,0,0,0,11,0
"COG3593",366,19,746,38,47,85,41,682,3,344,2972,111,275,1386,598,2029,281,1876,300,17,50,30,18,11,29,131,27,207,14,206,34,1887,228,19,623,70,41,757,1494,1684,897,30,1178,172,938,289,20,228,12,423,531,829,63,703,743,51,5,75,2679,104
"COG3594",7,66,10,41,50,55,27,7,16,57,40,5,39,16,81,24,87,27,26,19,176,52,46,15,21,80,25,11,46,289,33,47,6,57,83,54,49,51,98,10,25,20,97,60,4,83,77,24,68,27,42,42,47,92,12,50,27,42,204,10
"COG3595",650,6,2,2,0,2,3,23,4,5,135,82,23,430,43,150,78,65,15,12,1,14,4,3,0,2,13,10,7,21,17,48,1,5,97,12,2,221,54,63,9,6,15,1,4,15,6,18,23,80,302,53,1,4,64,2,0,10,19,7
"COG3596",0,0,15,24,12,9,2,9,10,1,1,0,9,7,87,5,29,4,7,6,2,6,0,3,5,0,1,1,2,0,19,0,12,4,32,6,0,3,9,0,4,0,26,4,1,3,1,2,2,3,1,0,9,1,2,1,2,2,26,14
"COG3597",30,10,0,18,23,8,20,0,22,4,5,40,12,9,4,7,19,7,9,22,9,31,22,24,24,13,45,10,23,19,37,7,24,15,7,15,8,28,5,8,32,39,11,9,1,27,38,7,20,15,19,10,24,8,0,10,18,13,8,23
"COG3598",230,24,28,36,38,109,20,139,34,2,15,79,2922,570,259,25,9,42,34,37,53,104,8,99,19,200,114,26,14,2512,35,37,549,17,3312,35,29,151,40,30,75,53,43,11,506,114,54,5,48,79,808,36,19,15,80,17,13,55,41,294
"COG3599",27,69,0,54,106,55,30,481,39,133,268,72,374,9,44,20,183,55,34,25,221,66,115,10,28,6,131,16,29,39,19,12,19,11,6,21,1,6,19,9,33,31,11,15,0,9,107,54,55,12,8,9,17,34,35,107,26,14,8,29
"COG3600",1,0,8,10,0,0,1,39,0,4,20,0,4,5,13,6,5,0,0,0,0,1,0,2,1,0,1,0,1,23,5,50,0,6,24,19,0,79,72,3,5,6,40,1,23,70,4,6,0,15,17,2,6,2,9,0,1,1,51,0
"COG3602",24,50,28,66,64,64,44,49,17,58,72,10,67,154,126,66,69,43,73,44,31,34,40,57,26,23,65,63,29,30,57,42,92,50,102,48,36,44,212,40,58,31,79,78,16,66,44,61,35,32,82,34,18,52,116,31,25,46,25,80
"COG3603",71,4,6,16,6,21,1,6,1,27,290,77,53,184,86,146,61,74,26,11,0,3,1,9,1,1,0,55,3,17,3,99,22,3,60,14,9,79,222,143,21,1,85,3,5,33,0,30,7,82,109,179,6,10,0,2,4,10,39,16
"COG3604",974,118,2800,106,164,64,201,1450,74,176,3138,595,499,943,1087,629,687,387,114,224,54,307,134,238,64,37,474,335,128,620,203,423,60,165,862,129,37,673,1606,409,337,318,700,119,415,374,527,254,37,598,965,469,76,227,574,65,133,116,214,117
"COG3605",495,273,3997,545,511,1175,344,1648,253,315,1106,489,768,1254,1223,1165,912,891,422,250,537,317,199,238,338,145,229,366,141,1052,238,1018,674,198,1124,457,1442,708,1961,1015,505,141,807,232,2925,614,146,364,540,709,821,1354,379,297,3738,471,324,485,923,434
"COG3607",0,0,27,0,0,2,3,50,0,1,26,1,3,1,14,22,10,10,0,1,0,2,0,0,2,3,0,2,0,245,1,36,0,0,13,0,1,6,22,2,7,3,16,0,83,29,0,1,0,1,12,1,4,0,70,0,1,0,32,0
"COG3608",1027,613,3019,417,220,647,341,1651,327,475,1921,1123,608,1449,1910,1586,677,1361,637,423,791,387,400,327,197,176,213,951,118,1012,287,1564,424,200,913,1033,664,1243,2034,1631,849,481,1614,611,1704,622,197,747,479,1606,903,1566,304,589,2247,597,324,454,1165,431
"COG3609",48,69,371,27,14,10,22,148,16,50,81,21,89,178,109,64,29,57,36,44,29,41,34,25,11,10,10,75,7,108,33,54,18,15,86,97,52,33,155,48,27,29,67,40,227,71,11,58,23,33,109,51,25,59,376,33,20,31,130,28
"COG3610",84,7,10,33,23,12,15,4,2,49,350,20,243,663,318,186,192,11,8,1,0,14,0,6,1,2,0,9,2,51,1,42,12,3,326,56,28,125,579,73,17,6,163,2,74,158,0,55,11,57,338,95,12,1,69,5,6,36,9,37
"COG3612",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,5,1,8,0,0
"COG3613",8,70,10,74,40,93,65,58,51,27,31,5,45,8,26,43,27,12,77,65,56,48,64,70,49,284,66,77,59,12,111,148,145,101,153,71,93,17,93,18,149,331,87,153,16,198,353,65,135,14,115,6,208,142,93,151,239,283,56,190
"COG3614",223,13,483,19,23,8,68,576,2,51,1496,85,503,199,608,601,558,161,5,6,14,66,1,6,26,7,11,61,17,1373,62,172,21,32,1066,19,19,226,1350,136,50,29,261,3,646,205,2,107,7,249,397,163,70,31,790,5,8,77,302,41
"COG3615",0,0,0,4,0,0,1,0,0,1,0,0,1,2,38,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,6,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0
"COG3616",821,519,186,610,708,749,486,1338,414,527,450,816,258,395,1911,885,590,1226,787,629,821,563,497,629,517,267,724,711,353,511,623,1272,846,630,442,837,598,804,970,1346,1297,482,1651,589,1026,620,741,564,575,764,377,1370,577,646,619,663,512,752,726,652
"COG3617",0,0,28,3,3,15,4,37,0,4,28,5,18,9,23,13,13,4,0,1,1,3,0,2,3,7,6,1,3,37,6,36,6,11,48,2,1,13,76,4,4,0,6,0,265,19,1,3,1,2,104,1,2,1,230,0,1,0,79,2
"COG3618",1221,841,238,1320,1389,1293,1015,448,1004,960,849,1447,374,708,3508,1775,1216,2356,1226,1051,1407,1072,969,1382,1257,524,1185,1068,726,797,1387,2536,1784,1482,476,1264,1401,1478,1752,2416,2268,677,2547,1197,1293,815,866,1050,1214,1463,423,2885,1196,1392,1139,1317,1125,1045,1682,1589
"COG3619",1,0,4,3,0,0,1,8,2,1,11,0,5,7,11,31,4,28,0,1,0,1,0,0,3,0,1,1,0,29,5,33,0,1,9,0,0,7,12,3,5,0,6,2,44,1,0,1,0,0,4,1,2,0,15,0,0,0,129,1
"COG3620",186,67,5,41,3,141,40,74,10,70,574,59,27,406,74,380,47,451,98,9,23,67,16,7,15,44,30,53,8,67,62,408,55,20,38,85,228,198,189,443,251,40,227,75,7,63,16,52,31,106,181,307,25,159,245,21,78,21,423,20
"COG3621",36,350,70,507,436,589,362,25,294,377,173,96,143,78,150,200,388,271,370,263,392,412,310,183,309,393,528,237,378,96,323,229,244,479,93,373,441,198,233,261,277,319,102,523,180,458,336,335,437,295,174,244,236,353,113,358,436,405,268,602
"COG3622",703,467,1041,556,627,659,344,811,211,375,460,599,331,701,1029,850,644,776,496,403,442,492,329,515,252,200,593,435,223,362,410,895,496,406,373,581,493,565,859,666,736,333,782,456,629,499,575,498,405,689,705,843,319,473,474,446,454,538,672,535
"COG3623",176,67,10,118,97,258,113,100,58,103,115,261,114,113,271,332,87,384,115,111,52,102,83,97,49,138,133,126,123,26,71,202,57,112,131,114,250,239,156,450,186,119,177,182,101,94,145,116,185,473,206,505,60,103,30,56,92,125,180,42
"COG3624",2,10,30,8,425,6,4,69,9,3,12,3,17,3,14,11,7,1,98,3,11,6,2,6,13,0,3,1,1,11,6,11,314,13,12,13,0,2,9,7,14,4,18,9,108,20,1,7,1,1,10,2,6,60,123,8,3,1,2,390
"COG3625",2,24,47,6,599,10,3,68,12,13,11,1,19,4,22,8,5,6,142,10,10,8,7,9,21,0,4,4,2,110,4,13,358,9,21,16,1,1,22,3,15,1,16,5,167,20,0,7,4,1,8,3,12,91,95,3,4,3,10,552
"COG3626",4,47,73,15,1233,8,20,159,17,26,30,3,33,2,49,13,23,14,280,12,12,19,15,14,40,1,2,4,5,219,15,25,814,19,41,38,1,7,65,6,22,3,27,7,342,50,1,17,11,2,31,9,30,225,218,11,7,6,17,1370
"COG3627",3,39,69,9,922,15,10,126,21,24,27,2,26,2,40,15,16,27,243,9,9,23,11,12,30,1,4,6,2,176,23,21,643,25,28,39,1,12,41,4,21,2,23,11,287,31,2,13,9,4,30,9,21,169,248,18,8,7,25,1103
"COG3628",43,275,153,659,67,156,282,1030,867,125,49,97,2737,966,35,45,140,34,102,133,610,157,137,151,118,166,63,1571,221,2205,145,75,381,37,4299,120,27,49,43,16,89,207,67,51,804,124,83,66,981,42,2593,18,275,17,225,375,144,642,123,80
"COG3629",219,4,5,1,0,9,86,2,1,4,4,195,3,76,7,1,0,4,5,8,1,2,1,21,1,0,1,7,1,7,10,20,10,1,4,3,4,200,18,4,7,5,2,5,604,2,4,2,6,165,73,36,0,2,899,3,1,3,13,7
"COG3631",80,95,12,74,98,137,21,72,40,91,54,43,5,56,67,83,74,115,75,83,53,59,66,78,25,66,55,113,70,219,123,75,105,92,30,83,149,55,86,144,99,46,95,138,310,78,45,75,61,69,17,124,40,127,785,53,43,76,92,153
"COG3633",58,22,1687,28,21,3,5,105,0,64,126,10,216,478,206,83,67,12,9,27,20,19,1,5,5,6,25,11,4,56,2,51,16,6,169,62,15,91,303,75,21,20,157,33,230,113,13,25,18,39,201,22,14,9,516,28,20,42,20,13
"COG3634",205,134,2656,279,94,172,212,426,64,143,1514,94,393,945,577,539,432,237,134,200,43,387,111,100,68,268,576,168,70,978,163,376,104,169,641,328,182,330,1078,285,400,480,426,150,234,371,535,189,135,115,680,101,130,48,406,35,256,219,475,77
"COG3635",1265,44,11,67,11,118,37,0,46,334,2035,878,82,1312,710,1831,3,1907,357,101,68,44,57,144,50,98,38,308,25,13,128,1760,242,18,97,71,0,1283,945,1827,911,37,1397,235,324,50,11,264,45,973,1087,1509,44,700,17,109,54,111,1473,150
"COG3636",2,2,443,0,7,10,1,158,0,1,46,1,9,4,16,8,3,5,0,0,2,3,0,0,2,9,0,6,1,46,8,9,0,0,27,3,1,0,38,9,1,3,4,0,75,8,0,0,0,6,24,1,6,0,365,0,0,1,29,6
"COG3637",38,4,830,54,27,63,10,262,12,11,37,16,20,63,85,104,75,124,11,12,2,14,6,6,25,104,8,42,1,36,14,161,21,17,49,11,48,23,128,28,54,1,48,18,612,51,3,21,1,21,46,23,18,8,391,4,0,6,333,55
"COG3638",475,802,2556,608,1627,472,1129,660,1588,1009,749,768,540,151,595,605,533,587,989,796,937,750,1118,996,1460,715,497,931,700,658,924,548,2395,767,372,753,394,559,736,656,533,770,682,553,1206,807,672,1163,586,734,230,760,1376,804,776,983,869,692,602,2151
"COG3639",972,1726,3749,1081,3324,954,989,1171,1049,1916,2150,1181,607,592,1197,1736,716,1853,2088,1620,1396,1414,963,1568,779,1124,958,1762,950,1184,816,1680,4744,779,643,1526,897,1181,1445,1887,1042,1353,1172,1046,1697,1462,1323,2261,944,1336,393,1591,982,1575,1109,1110,1409,1231,1527,4329
"COG3640",399,4,0,6,2,3,0,0,12,1,2,204,2,83,2,7,0,14,8,3,11,2,7,1,9,1,2,0,2,6,4,9,3,0,0,0,1,224,4,6,0,1,1,2,3,0,0,3,18,78,56,6,3,2,9,6,6,7,8,3
"COG3641",0,1,29,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3642",341,254,2,148,6,75,86,0,88,248,820,138,40,901,194,688,2,697,269,128,214,159,175,87,50,40,85,445,30,23,60,652,101,31,38,439,133,325,304,627,375,177,446,260,0,101,65,303,106,202,946,424,55,403,0,147,96,94,663,86
"COG3643",365,704,0,483,190,381,320,0,316,441,362,571,49,148,533,444,155,552,613,600,533,727,540,433,154,114,603,1076,158,64,299,435,179,258,45,731,495,600,317,479,539,661,459,693,1,406,916,813,239,696,130,530,186,573,5,382,526,508,340,160
