"","X68_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3"
"COG3579",733,727,520,1019,515,331,526,719,702,543,491,977,0,509,918,524,849,286,390,340,81,338,678,337,317,562,818,395,224,834,607,842,803,553,435,670,542,212,814,146,990,529,334,281,332,827,871,363,341,777,118,380,1087,805,562,471,55,280,605,513
"COG3580",60,12,1,5,2,1,1,3,0,23,0,520,4,0,0,48,2,0,0,413,15,12,221,4,0,4,2,0,0,14,7,75,1352,87,2,1,26,0,1,23,1528,82,0,0,0,1085,1,0,0,5,8,2,69,0,2,74,2,0,28,37
"COG3581",38,14,0,2,0,5,0,3,0,12,1,443,3,0,0,36,0,0,1,316,11,11,171,7,0,6,5,0,1,11,7,33,1137,35,2,0,20,0,0,13,1428,36,0,0,1,761,2,1,0,4,11,2,37,2,0,39,1,0,16,24
"COG3582",0,1,1,9,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,25,0,56,0,0,0,6,0,0,0,2,0,0,0,0,19,0,0,1,2,0,0,5,0,0,0,0,0,1,0
"COG3583",7,5,0,9,7,1,0,1,1,8,0,11,0,1,0,13,3,0,0,3,4,1,10,0,0,0,0,1,1,1,31,16,10,5,12,0,17,1,0,1,34,12,1,0,0,5,1,0,5,22,0,0,14,0,1,4,1,1,24,1
"COG3584",2,5,4,5,1,1,8,2,8,6,6,9,16,2,10,4,4,8,1,35,105,5,11,0,3,3,4,1,10,1,20,15,73,60,3,4,20,5,9,140,34,27,5,0,3,43,7,1,12,19,137,1,19,6,19,13,236,6,16,7
"COG3585",0,0,0,2,0,0,0,1,1,2,1,0,6,0,0,6,0,1,0,1,22,0,0,0,0,0,1,1,0,0,1,1,0,7,2,0,1,0,0,47,0,0,0,0,0,0,0,0,0,3,52,0,3,1,1,0,19,0,4,0
"COG3586",32,39,43,67,33,26,47,167,26,91,40,133,66,32,44,62,41,83,30,115,103,59,79,44,113,21,36,52,40,46,55,47,175,63,64,66,92,19,24,214,117,45,73,62,24,157,29,70,23,84,118,63,51,21,50,55,118,95,73,78
"COG3587",66,58,22,80,7,12,27,27,54,286,39,108,1282,118,52,105,27,70,11,83,167,239,76,18,191,9,313,12,27,45,94,84,61,147,40,28,18,14,28,202,385,343,51,43,16,31,6,44,14,137,209,27,68,41,31,139,78,18,30,170
"COG3588",2330,2710,3664,3252,3519,2801,2117,3086,2663,2038,2828,2070,1164,3220,4569,2058,2943,1257,2593,1989,1438,1272,2435,2512,2302,2793,2886,3942,1808,2913,2837,2291,2218,1814,3884,3107,2714,2125,3080,1617,1970,2309,2341,3173,2688,2132,2982,3027,2435,1584,3098,3283,2498,3045,3029,1746,2500,1894,2470,3400
"COG3590",346,613,241,517,326,289,813,402,362,654,299,292,1570,561,475,388,380,1296,180,1963,1129,706,400,273,1116,361,576,105,234,504,792,526,130,1097,191,291,144,215,456,881,462,1049,245,119,288,337,341,116,456,795,772,107,375,493,273,1246,766,1465,343,849
"COG3591",1,4,4,9,3,6,0,12,17,6,0,34,31,8,5,0,4,55,5,4,4,59,7,1,8,2,14,2,1,5,3,4,19,6,14,0,0,11,2,7,26,3,6,4,16,14,2,3,30,39,17,4,6,4,1,8,4,69,2,4
"COG3592",10,2,0,0,0,0,0,0,0,6,0,12,31,0,0,2,0,0,0,36,0,1,6,0,0,0,0,0,0,2,0,8,37,4,1,0,2,0,0,0,9,11,0,0,0,26,0,0,0,2,0,1,5,1,0,6,0,0,2,4
"COG3593",1658,281,31,91,17,79,83,58,83,1220,52,474,1378,424,132,3673,77,30,2,1416,611,2935,1005,5,284,19,138,19,43,161,193,1810,67,1952,33,18,2340,18,80,344,825,1236,50,36,21,369,114,21,214,734,268,22,1385,300,6,319,279,14,1051,1032
"COG3594",12,23,29,20,9,17,71,27,40,70,19,25,91,73,144,25,21,11,27,19,79,41,24,39,114,62,86,33,61,65,53,29,7,25,29,41,18,30,54,43,70,9,38,38,11,3,44,53,11,73,113,36,13,31,21,36,49,81,45,85
"COG3595",70,7,3,11,2,3,2,5,6,15,0,85,52,6,3,44,3,1,1,437,103,143,34,1,73,9,13,1,1,3,35,47,340,126,5,4,24,4,3,10,217,57,0,4,7,666,5,7,3,9,17,3,65,11,2,52,22,0,8,30
"COG3596",0,1,7,3,3,8,13,6,3,17,0,3,2,1,1,14,4,0,6,10,21,0,1,3,35,2,3,12,9,6,6,2,0,2,2,10,0,58,1,2,2,15,19,0,20,1,1,2,17,4,23,16,16,1,1,2,5,0,0,3
"COG3597",13,4,17,39,14,27,6,34,14,8,22,15,6,4,14,19,34,8,37,9,5,6,12,18,13,13,6,39,16,14,23,8,24,8,28,37,13,51,23,12,29,14,19,30,31,21,7,21,14,10,18,28,10,8,13,11,17,18,12,15
"COG3598",29,26,23,31,96,283,99,37,43,29,28,55,883,6,38,39,20,93,42,578,3230,11,44,33,5,21,40,27,61,12,63,42,161,17,19,48,69,44,17,1810,166,29,23,16,47,218,14,24,522,95,2469,24,50,7,16,23,2946,16,171,103
"COG3599",34,37,37,30,9,77,52,126,60,30,48,48,38,139,51,28,169,3,60,9,13,265,51,179,175,54,95,17,329,180,36,45,43,24,33,53,43,153,114,11,13,9,125,27,76,23,45,30,46,87,13,23,34,93,92,30,372,7,31,39
"COG3600",9,0,3,21,0,0,0,4,1,47,4,18,100,12,3,30,18,2,0,14,31,78,3,0,15,2,74,5,4,5,18,2,1,9,11,3,2,0,0,3,79,17,3,2,0,1,0,4,0,36,59,4,13,2,1,25,17,0,9,99
"COG3602",37,57,50,104,57,70,74,40,50,104,33,42,184,55,59,40,43,17,61,155,86,54,31,33,76,46,75,24,70,72,110,51,6,72,27,45,18,63,63,107,38,79,62,46,74,25,59,58,74,120,97,28,28,71,29,245,76,23,62,90
"COG3603",143,28,4,47,12,21,17,2,8,91,10,84,1,31,10,64,0,11,2,173,61,295,107,1,80,3,29,1,1,7,65,80,57,121,1,11,39,24,1,60,79,131,6,2,11,67,7,3,23,46,30,0,111,21,0,65,45,23,52,89
"COG3604",443,234,157,533,235,148,79,309,151,699,146,621,324,156,148,460,277,56,125,953,887,3031,357,26,663,131,235,92,153,129,551,398,865,592,207,234,457,178,122,1104,628,460,168,97,207,1022,116,157,66,614,942,138,592,289,165,1156,476,36,578,371
"COG3605",942,496,305,367,222,466,1184,322,519,810,469,700,2533,306,247,686,388,1858,334,1308,1128,1118,668,626,915,286,539,275,512,453,733,923,411,1159,332,366,149,768,298,1039,734,1255,527,158,749,469,341,221,686,1143,1153,155,620,317,281,1730,786,957,572,964
"COG3607",8,3,0,3,0,0,1,1,0,10,1,5,108,0,5,4,1,0,0,5,19,30,0,0,8,0,4,5,0,0,2,12,0,22,2,2,0,1,0,48,2,7,2,1,0,0,0,1,0,11,43,1,29,0,0,17,6,1,9,8
"COG3608",1566,678,268,470,304,384,681,556,496,1556,357,1498,1166,476,771,912,636,432,194,1431,941,1941,1274,376,655,589,996,280,242,797,936,1328,818,1660,352,341,443,311,536,610,1251,2007,195,166,276,1080,504,188,445,1711,622,191,1643,778,292,1615,629,352,1142,1093
"COG3609",52,50,24,37,23,29,9,24,36,73,18,36,186,33,87,37,39,14,2,160,90,77,57,11,28,56,88,16,6,69,72,52,32,67,16,25,22,14,46,71,42,96,18,8,19,34,29,17,15,83,74,20,87,66,28,59,87,2,41,79
"COG3610",59,55,9,105,5,37,10,5,38,186,21,51,11,47,17,119,8,11,0,654,303,353,28,1,181,4,91,3,3,10,55,6,10,61,3,3,3,6,0,73,40,63,3,3,9,23,2,0,8,69,95,0,4,11,0,220,85,3,33,77
"COG3612",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3613",23,76,114,209,230,192,278,235,299,87,220,24,36,69,205,41,252,135,130,40,141,104,64,134,89,221,143,209,180,169,182,55,14,140,154,142,94,45,171,112,34,39,106,83,64,26,236,106,136,70,131,104,77,57,216,28,111,35,62,70
"COG3614",114,51,33,77,7,43,5,76,56,260,22,243,614,48,60,241,24,29,0,209,1044,1490,95,6,588,22,24,58,10,36,234,159,84,586,72,13,47,26,6,1507,210,265,23,18,18,220,4,37,15,320,1471,9,112,128,8,754,494,1,179,231
"COG3615",0,0,1,0,0,0,0,0,1,13,0,1,0,1,0,0,0,2,0,1,2,0,0,0,7,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,8,0,2
"COG3616",445,329,173,268,203,222,236,178,250,542,216,268,392,180,167,249,229,307,181,141,147,152,236,259,222,206,238,165,249,221,738,1296,677,889,481,692,929,762,643,442,775,688,702,652,745,734,646,588,849,1518,454,553,1415,616,561,1359,257,301,1490,692
"COG3617",5,1,1,0,2,1,10,3,2,4,3,6,8,1,1,12,28,2,1,9,54,39,4,1,12,2,1,4,10,1,36,2,2,5,9,3,0,9,1,28,14,15,5,3,1,0,2,6,4,6,74,2,6,10,1,16,27,0,9,15
"COG3618",2513,1863,1258,1325,1346,1481,1393,830,1076,2456,1310,1392,1480,1015,819,1110,884,1291,1234,698,482,775,1309,1593,1198,962,958,1266,1385,1367,1671,2305,900,1777,1127,1337,1465,1706,1261,351,1489,1638,1358,1697,1699,1219,1057,1536,1813,3171,305,1538,2594,1114,1091,2159,389,953,2851,1511
"COG3619",1,6,1,0,2,0,0,1,0,4,2,1,38,0,2,7,3,1,0,7,13,11,5,0,5,0,0,1,1,6,9,29,2,33,3,0,0,1,0,11,9,11,1,3,0,2,0,0,0,6,7,2,18,3,1,32,3,0,9,9
"COG3620",438,62,23,6,5,29,136,113,15,205,94,112,3,70,29,791,24,213,3,449,26,536,267,25,52,76,75,22,32,37,15,446,96,409,35,45,525,0,16,46,209,255,1,15,8,156,48,27,48,144,18,32,399,61,97,102,28,164,269,222
"COG3621",261,235,510,311,194,568,584,381,373,111,537,246,179,433,391,318,189,553,354,63,95,180,396,425,414,348,545,256,294,341,201,257,126,181,311,492,111,291,343,86,167,421,391,568,311,38,557,490,204,206,60,452,129,347,460,182,127,476,135,373
"COG3622",682,606,312,611,526,531,652,451,559,775,682,689,321,415,301,471,349,604,499,825,378,453,661,476,599,477,577,280,629,522,557,798,586,868,360,631,464,602,476,499,601,757,605,379,637,689,385,402,464,1030,408,334,700,461,443,905,337,253,711,518
"COG3623",442,119,57,105,122,38,247,100,127,206,129,494,72,118,117,317,85,72,84,107,127,122,357,142,76,67,62,55,114,128,125,344,221,368,110,127,131,61,133,44,225,479,84,118,49,179,128,109,74,235,43,92,165,126,81,213,112,173,178,146
"COG3624",3,11,10,7,3,374,11,5,3,10,3,0,115,6,6,7,89,1,461,1,11,10,2,2,7,15,1,14,299,8,11,5,3,12,4,10,1,619,3,22,3,6,437,7,484,1,7,4,258,23,29,9,8,9,3,12,8,0,7,10
"COG3625",3,19,13,4,6,523,7,7,2,18,6,1,123,12,5,8,107,2,659,0,28,12,1,1,11,33,4,14,349,14,20,9,4,10,4,11,3,710,7,62,1,7,617,7,663,1,8,2,380,20,32,12,23,8,3,7,9,0,6,8
"COG3626",4,25,31,8,14,1434,10,12,5,31,12,7,312,23,12,17,244,37,1440,6,36,23,2,9,14,43,5,36,604,23,27,17,4,17,5,23,5,1437,17,94,8,8,1254,28,1781,4,28,30,793,37,79,23,22,20,9,17,30,4,6,20
"COG3627",9,30,15,8,13,1105,12,11,3,22,12,2,220,27,16,16,192,8,1096,4,36,20,4,3,8,41,8,28,648,16,21,24,4,29,15,23,6,1226,12,98,6,3,889,25,1435,3,25,13,593,36,70,35,9,13,8,26,32,1,14,13
"COG3628",11,142,170,258,153,90,164,184,591,57,214,47,560,124,1217,62,57,60,124,974,4148,42,154,1976,165,246,442,379,128,92,282,36,56,52,291,163,48,67,202,4103,51,27,77,11,37,58,187,39,360,74,2493,13,41,30,143,27,2859,10,79,392
"COG3629",2,6,0,5,27,6,4,6,2,4,3,145,158,1,2,1,28,1,2,64,2,1,56,2,2,3,3,3,7,2,4,2,185,2,72,1,0,0,1,1,194,38,0,4,5,217,3,0,10,3,1,5,1,1,2,8,1,8,1,9
"COG3631",140,95,28,91,79,167,134,49,61,101,55,76,54,99,87,121,117,121,100,48,25,53,69,52,77,92,74,35,107,102,82,130,58,89,34,90,97,130,100,26,49,98,109,108,154,73,100,109,99,96,14,161,61,91,31,119,10,112,74,62
"COG3633",65,37,15,74,4,25,5,15,34,161,44,43,5,60,32,116,5,3,2,428,157,136,42,5,77,18,117,11,8,26,99,11,15,90,3,34,11,5,12,248,97,198,11,3,4,59,21,5,15,126,232,1,28,30,12,87,218,3,32,207
"COG3634",291,167,352,325,126,87,156,349,192,470,217,110,427,152,141,572,121,45,48,1067,642,1476,234,250,420,131,372,86,62,146,446,233,139,530,240,331,132,54,127,705,340,474,91,113,79,219,108,153,107,688,782,142,142,155,247,738,440,35,240,778
"COG3635",1847,467,62,214,120,160,125,51,109,1366,38,983,4,293,149,2967,104,0,28,1380,69,2039,1119,15,1,44,53,32,84,195,225,1862,908,1790,34,126,1769,44,127,1,1257,1378,14,4,135,1207,100,15,220,878,14,5,1466,307,34,680,71,6,1280,795
"COG3636",9,1,0,2,0,6,5,1,1,4,1,5,142,1,2,4,3,8,2,7,35,42,2,0,2,2,1,1,3,1,4,7,2,17,1,1,1,11,0,22,1,12,2,7,13,3,1,0,1,3,38,1,8,2,0,6,12,0,3,11
"COG3637",23,25,11,22,10,64,53,10,5,47,3,25,976,17,12,24,14,14,1,63,40,37,18,0,80,6,7,28,11,30,53,128,51,90,10,1,28,6,9,20,39,78,32,25,27,45,3,18,34,109,19,15,61,23,0,105,20,17,47,58
"COG3638",705,1035,1009,432,987,2190,498,836,690,615,724,712,1198,1026,730,561,1547,488,2393,146,361,709,698,570,454,829,614,1193,1640,694,660,622,568,593,1140,677,379,2024,606,633,540,675,1641,503,2300,445,742,791,2343,600,419,630,780,971,851,560,555,296,510,839
"COG3639",1892,1420,1445,849,1533,4333,941,1546,1318,1098,1300,1364,1917,1956,1396,2486,2093,814,4647,637,598,2082,1539,874,635,1679,1330,998,2368,1217,1293,1854,1117,1874,904,1096,767,4151,1092,1016,1221,1592,3442,810,4423,924,1470,764,4701,1109,703,603,1723,2077,1332,1055,581,442,971,1113
"COG3640",10,10,2,15,2,1,5,4,9,1,2,56,0,3,7,9,0,11,4,74,0,2,24,0,1,4,6,10,5,12,5,10,415,4,0,0,3,5,2,0,310,9,5,0,10,349,3,0,3,2,1,2,18,6,9,3,1,4,1,6
"COG3641",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3642",635,254,83,116,91,95,69,191,107,434,91,192,0,232,294,1333,238,4,3,915,37,814,518,66,4,238,341,97,21,296,168,726,181,698,77,137,700,2,243,23,319,428,5,4,33,335,175,42,103,277,26,44,774,359,104,129,43,16,446,316
"COG3643",496,615,364,682,444,148,381,543,475,460,390,734,0,449,804,379,755,553,184,134,39,380,633,219,158,699,948,232,337,649,429,521,266,452,351,487,450,48,662,76,644,400,219,136,113,403,510,252,176,630,79,187,892,769,507,431,35,446,517,356
"COG3644",1,3,7,27,3,12,1,2,18,28,14,15,14,2,1,17,1,2,16,6,37,14,6,5,15,1,10,1,2,2,18,6,5,9,8,26,2,16,0,3,18,13,12,6,29,10,8,8,10,30,7,8,9,1,10,325,14,0,50,12
"COG3645",0,1,0,2,0,0,0,1,0,3,0,1,8,3,0,3,0,0,0,18,35,5,1,0,0,0,0,0,0,1,4,4,2,8,0,0,0,0,0,1,4,9,4,0,0,0,1,1,0,6,3,0,3,0,0,19,1,0,3,1
"COG3646",18,9,3,6,0,0,0,1,4,21,9,1,14,5,0,14,0,3,0,36,33,18,7,1,186,1,4,3,0,3,20,3,6,10,2,0,2,1,0,28,5,22,1,1,0,0,0,0,0,27,14,0,0,1,1,131,47,8,7,32
"COG3647",5,16,12,2,5,27,10,10,10,38,16,13,133,8,8,41,2,7,9,70,36,89,16,13,92,6,9,14,16,21,20,2,37,14,13,11,4,18,17,7,21,23,11,20,21,29,1,10,13,32,12,10,5,4,37,18,6,1,7,44
"COG3648",0,9,2,0,3,1,12,7,8,1,8,5,116,63,0,0,4,5,0,3,1,2,2,0,0,7,13,1,2,12,4,9,8,2,1,9,2,0,10,0,2,0,1,2,0,12,10,0,5,0,0,2,1,8,3,1,11,6,2,2
"COG3649",0,0,0,25,0,0,0,6,0,40,3,7,28,0,0,41,0,4,0,14,33,19,3,0,7,3,3,3,2,3,22,14,6,30,2,3,9,0,0,6,6,7,1,0,0,5,0,2,0,28,18,1,8,0,0,324,13,0,63,10
"COG3650",9,17,1,12,3,11,3,14,4,76,1,35,12,12,16,29,6,1,0,5,117,29,14,8,19,5,2,12,13,15,16,4,0,44,7,3,8,7,16,183,18,14,5,0,2,0,0,3,8,69,120,0,27,12,5,19,43,1,19,12
"COG3651",656,973,1134,832,1120,1166,831,1088,920,492,983,232,68,1218,862,598,1046,805,1180,330,218,314,540,1093,897,1234,1001,1157,1103,1019,847,587,113,508,1210,1202,604,1226,983,309,200,443,1205,1360,1305,244,972,1324,1108,666,281,1247,638,1264,1036,455,513,968,627,843
"COG3652",0,1,0,4,0,0,0,1,0,0,0,0,3,1,1,7,2,0,1,3,2,7,1,1,1,0,0,4,0,4,2,6,0,6,1,0,1,0,1,9,6,1,0,0,0,0,0,1,11,21,0,0,5,0,0,10,1,0,3,1
"COG3653",6631,3890,1599,4458,3276,2813,2521,1858,2436,5344,1557,3892,2141,2019,2587,3779,2665,2346,1728,3112,525,2150,3303,2437,1634,1728,2084,1440,2404,3373,3404,6466,4882,4745,1565,1690,5359,1816,3044,768,4392,4507,1679,1557,2789,5896,2791,1655,3991,5339,893,1398,6971,2730,1505,3969,522,2667,6349,2753
"COG3654",14,13,2,22,3,29,51,1,5,44,14,26,71,16,3,29,17,37,4,116,37,14,13,5,8,3,5,1,21,6,29,22,41,44,7,8,3,42,0,41,27,22,29,2,33,44,8,9,14,31,68,8,17,6,2,129,51,13,55,24
"COG3655",62,17,7,32,3,7,40,17,27,40,13,89,160,5,37,36,14,40,9,106,35,62,44,37,58,21,12,8,18,19,25,120,86,94,13,18,19,4,24,21,56,62,23,11,14,122,21,4,7,24,13,5,52,19,3,119,16,151,30,32
"COG3656",62,87,15,92,7,31,2,3,50,232,46,58,683,69,39,161,4,4,0,1141,429,137,62,0,106,3,40,12,2,11,256,13,30,208,18,9,7,6,2,359,62,394,28,14,7,133,13,7,10,392,259,3,39,31,2,401,377,2,96,108
"COG3657",6,3,1,2,1,4,2,4,2,10,0,2,124,6,2,4,13,3,2,6,43,274,2,0,2,2,2,3,3,1,4,6,4,12,4,1,2,7,1,49,9,8,5,4,5,7,1,0,0,10,62,3,17,2,2,12,16,1,6,18
"COG3658",36,29,9,28,8,56,41,9,22,62,27,30,72,14,13,44,7,9,36,178,126,89,25,44,79,7,33,27,44,16,171,33,37,185,51,28,26,299,34,333,106,247,213,71,227,77,42,63,93,235,293,56,54,59,44,377,246,13,107,193
"COG3659",131,102,10,84,34,91,16,32,55,190,20,237,164,149,33,142,130,14,113,1009,324,204,137,3,77,6,41,11,168,51,151,80,596,362,19,8,5,169,24,178,363,280,112,13,93,822,12,24,61,328,147,4,39,93,11,702,188,1,193,91
"COG3660",924,1228,1597,1939,1953,1748,1040,1910,1499,1028,1720,871,699,1434,1650,898,1729,1475,2075,434,403,418,1250,1989,2100,1739,1442,2084,1868,1675,1522,753,992,794,1782,1919,1634,2608,2208,350,740,762,2180,2374,1936,611,1517,2046,1553,648,231,2276,920,1244,1761,582,584,1424,1152,1078
"COG3661",34,10,4,81,4,13,0,5,15,116,4,19,935,19,4,81,5,47,1,41,166,121,37,0,57,0,14,4,1,33,92,85,5,106,20,10,8,6,1,41,40,94,20,7,3,3,8,1,10,137,63,4,68,7,1,1067,50,54,163,104
"COG3662",171,124,198,309,310,289,146,417,421,131,308,77,245,102,377,289,379,5,232,30,226,88,155,136,13,318,228,406,268,323,314,155,47,206,307,173,212,54,309,236,62,175,132,106,106,93,323,141,183,92,180,160,142,134,368,238,189,1,179,140
"COG3663",150,46,12,51,34,12,23,26,23,76,24,97,315,26,63,58,38,5,13,41,41,107,66,53,20,31,46,15,21,51,31,245,134,105,15,26,57,11,42,52,149,100,11,7,16,141,15,10,27,84,54,20,107,29,22,129,14,88,120,101
"COG3664",125,108,58,124,231,88,101,290,65,110,86,565,3,105,169,88,149,38,108,66,50,38,238,112,89,161,145,101,57,178,157,185,348,101,91,145,205,51,170,46,259,183,106,149,68,202,148,73,57,98,44,169,149,114,67,127,40,48,182,62
"COG3665",3209,1687,1889,2469,2267,3061,2563,2933,2865,1747,2580,2821,904,2160,2993,2610,2664,3057,3083,1043,810,1227,3049,3940,2436,2630,2601,3111,2938,3088,2468,2610,2515,2264,2510,2515,2779,3554,3348,1012,2229,3147,3079,2472,3610,1468,2421,1899,2281,1064,820,2305,2212,1770,2934,1807,1044,3563,2539,2172
"COG3666",513,256,24,340,36,162,263,129,123,640,102,1410,783,326,157,739,136,101,21,2206,1935,1399,877,11,594,16,137,67,115,183,401,1035,3669,1364,299,36,50,119,8,2917,2731,1086,163,42,87,3856,42,96,80,776,1588,38,462,175,28,1299,827,31,328,1251
"COG3667",154,116,33,129,20,61,11,53,27,292,52,160,2235,83,83,202,52,50,11,580,656,627,121,6,302,24,141,48,37,73,282,189,80,523,62,12,30,43,4,825,246,397,92,36,35,113,17,37,38,380,716,27,150,70,12,625,340,156,172,401
"COG3668",66,47,24,58,10,23,20,14,24,150,15,40,462,35,28,108,16,29,2,419,280,218,40,3,63,7,23,19,16,27,108,47,42,147,36,7,9,21,4,210,61,193,47,14,18,83,11,7,15,187,214,3,58,23,3,551,182,1,105,157
"COG3669",669,330,347,370,227,491,571,327,513,208,734,686,185,200,358,700,283,287,738,386,252,580,717,273,626,604,613,290,381,344,265,806,434,1111,476,599,182,605,284,82,863,804,839,496,669,612,552,533,233,286,82,469,457,308,764,750,69,174,205,405
"COG3670",1197,2180,2603,1005,1982,1291,1689,1032,1500,648,1341,505,892,2713,1864,952,1335,350,1276,246,104,538,950,1915,759,1279,1299,1577,1185,1582,1140,1311,182,1098,1807,1221,978,1032,1476,127,398,1247,789,1017,1003,342,1615,1530,2149,987,128,1234,1074,2271,1356,1145,567,648,841,1547
"COG3671",4,5,0,5,2,9,13,6,1,26,4,4,42,2,6,7,4,151,2,15,50,19,11,0,6,1,2,11,6,5,25,4,4,19,5,0,4,1,0,31,10,57,1,1,1,1,1,2,2,28,47,2,0,4,0,12,27,136,5,34
"COG3672",10,7,5,10,6,11,1,3,6,36,4,9,79,10,12,29,7,1,3,81,41,59,11,0,80,2,15,5,4,4,106,45,107,71,24,4,35,8,6,165,80,114,32,6,5,124,7,5,23,145,155,10,28,32,2,40,139,3,31,184
"COG3673",26,19,10,5,7,54,138,5,9,17,3,55,379,4,9,18,15,166,21,56,95,113,37,14,35,2,6,5,14,5,42,60,108,186,14,8,11,92,1,48,79,123,56,12,65,136,19,5,38,35,114,11,40,7,2,61,34,22,28,51
"COG3675",106,129,187,377,223,577,918,72,662,163,260,55,198,259,2065,196,44,227,277,604,4115,106,268,391,342,245,710,314,131,94,367,23,63,51,142,230,97,377,205,1389,52,154,245,59,286,73,252,82,686,156,3075,98,68,99,333,431,3415,146,128,302
"COG3676",86,5,1,1,5,47,16,2,3,20,4,793,213,1,6,28,15,46,7,1022,9,36,211,6,2,10,2,7,22,26,10,190,1792,65,11,3,6,69,3,15,1235,100,46,15,61,2056,14,5,16,34,5,9,77,2,6,71,10,20,26,161
"COG3677",84,4,5,9,6,25,35,4,10,169,8,312,12,7,12,12,9,67,7,348,24,96,292,5,44,4,14,2,29,24,58,135,764,117,4,7,2,69,9,118,350,221,68,10,17,666,2,2,9,33,8,24,128,24,1,197,48,36,37,92
"COG3678",48,33,7,40,2,10,2,3,15,101,18,26,6,34,27,69,1,0,0,433,130,93,20,0,29,2,78,1,0,6,91,14,17,79,0,1,6,6,0,203,74,125,8,2,3,56,5,1,8,128,116,0,10,17,1,45,159,0,18,112
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",19,50,52,43,46,39,133,74,48,50,105,57,9,26,37,34,67,94,33,11,27,6,61,45,41,43,58,39,37,45,73,17,85,36,55,81,22,29,59,27,48,47,50,68,25,47,60,45,26,52,29,63,19,36,55,33,27,99,29,47
"COG3681",1,0,0,0,0,0,0,1,0,19,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1
"COG3682",37,37,5,33,6,8,10,8,13,82,20,44,291,22,15,52,8,7,0,211,167,268,30,3,95,3,30,2,2,23,75,98,18,172,20,6,16,9,0,78,65,126,9,9,6,40,5,5,6,89,64,6,40,29,4,258,84,2,56,112
"COG3683",7,3,1,10,3,11,40,12,4,31,2,16,48,1,7,8,10,18,3,6,11,21,37,8,27,3,1,5,14,6,29,7,40,11,8,7,8,5,5,27,24,61,6,12,15,20,7,9,27,42,9,3,1,6,1,13,22,3,11,13
"COG3684",165,99,71,51,71,173,278,49,144,39,75,330,7,81,115,76,93,39,80,24,2,37,138,53,147,87,73,88,105,112,55,204,140,106,67,82,15,92,96,0,163,142,68,88,88,195,250,61,130,37,2,64,82,104,52,57,11,242,39,63
"COG3685",3,1,1,3,0,8,0,0,0,7,1,4,360,0,0,13,12,3,1,11,64,9,18,0,5,0,0,5,5,1,12,39,1,60,4,0,2,3,0,9,15,38,16,3,7,1,1,2,2,11,27,1,31,5,1,30,11,1,8,15
