"","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG4112",40,2,25,15,2,12,4,25,3,6,6,18,1,12,11,26,21,0,3,1,23,2,13,14,5,0,0,6,17,69,7,8,11,8,38,162,18,9,0,9,62,16,3,1,11,8,21,0,17,15,47,7,13,0,7,2,0,35,0,0
"COG4113",0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,1,2,4,5,12,11,5,3,0,1,12,3,0,7,0,2,1,32,4,0,0,0,2,0,2,0,32
"COG4114",1,4,40,11,2,0,92,3,0,0,10,4,0,0,0,0,1,1139,3,54,1,0,5,1,15,0,0,0,2,7,81,1,3,0,31,10,1,43,132,1,13,0,7,51,1,2,0,1,26,0,2,9,3,0,2,3,1,5,1,57
"COG4115",2,14,22,38,4,3,32,3,0,9,10,53,4,3,6,12,25,331,1,116,22,4,26,9,29,9,3,6,3,44,52,2,17,5,54,79,31,126,233,8,65,20,24,40,13,13,5,6,90,4,67,53,10,4,4,1,11,37,12,258
"COG4117",3,16,30,66,18,11,15,25,6,5,26,68,3,3,1,34,1,57,1,40,1,16,17,11,122,0,2,12,12,27,19,9,73,15,27,72,16,285,20,30,49,3,17,257,7,4,28,3,124,7,100,122,48,3,10,1,2,17,3,40
"COG4118",0,4,1,16,2,0,0,1,0,3,2,0,5,2,0,0,2,2,3,0,0,0,0,2,2,0,0,0,1,2,0,1,0,2,0,0,6,1,19,3,0,0,0,23,1,0,1,0,3,0,0,0,0,0,0,3,0,1,7,1
"COG4119",10,3,2,9,3,4,10,3,0,3,4,15,1,2,3,6,0,2,2,2,1,1,3,6,11,0,0,1,3,7,2,2,4,3,6,10,2,16,1,8,10,8,2,4,6,9,4,3,6,4,25,41,4,0,4,4,0,2,3,3
"COG4120",3,0,3,52,3,0,8,3,0,6,1,3,1,0,0,8,0,43,7,99,0,0,2,0,23,0,1,0,0,10,20,0,0,2,13,7,16,198,81,3,5,1,11,76,3,0,0,4,36,0,41,29,1,3,3,4,1,24,0,53
"COG4121",1048,817,945,536,586,1170,378,792,849,941,776,562,1393,937,1006,1029,1222,2782,1563,1330,1436,405,411,1326,1028,1449,1397,941,956,985,686,853,349,625,666,1129,112,1101,1052,492,1898,992,827,1005,913,1166,421,1256,811,659,1769,601,393,1454,1102,1259,1505,631,1008,1244
"COG4122",1243,1468,1329,1490,2102,1400,361,1256,1675,1447,1476,1689,790,1539,1361,1211,956,47,1174,471,1166,1352,1861,1313,161,1013,801,1619,1247,718,423,1456,1802,1277,369,962,940,97,99,1128,610,1251,1468,209,1539,1330,1419,1009,928,1606,162,309,1625,1272,1438,1267,1192,1193,1314,526
"COG4123",374,163,279,179,86,218,96,290,275,268,220,337,214,232,300,326,645,48,220,613,808,219,115,253,560,619,636,108,282,483,179,274,149,165,278,469,164,405,512,254,356,254,279,327,194,314,271,187,427,242,534,238,142,244,175,208,869,417,270,248
"COG4124",2,11,12,28,14,19,31,37,7,8,26,380,5,3,61,64,19,27,9,16,18,26,24,2,32,27,6,8,15,47,10,12,89,21,98,45,17,24,92,6,35,1,146,9,75,26,18,3,75,2,6,19,16,8,25,9,22,42,1,53
"COG4125",1,6,27,45,9,0,103,10,0,4,0,11,1,0,1,12,0,43,1,28,1,0,5,6,61,0,0,0,1,8,81,1,5,3,52,10,0,200,234,1,19,0,20,66,2,0,1,1,79,0,37,22,3,1,1,3,5,15,0,105
"COG4126",246,208,282,607,78,198,86,182,175,181,231,571,356,188,209,202,293,1188,328,728,261,190,349,217,166,104,74,241,208,341,153,185,533,172,114,423,399,263,222,388,315,235,226,171,223,229,309,206,484,208,224,86,554,449,229,225,287,318,280,138
"COG4127",36,44,25,49,21,20,137,41,44,25,34,40,14,24,37,54,27,4,10,4,22,40,51,25,30,2,1,26,52,51,99,23,40,76,48,55,13,19,120,18,55,74,45,43,38,44,33,27,32,49,27,30,28,15,16,22,2,48,29,23
"COG4128",0,0,5,18,1,0,2,3,0,1,1,6,0,0,1,2,0,3,0,0,0,7,1,0,0,0,1,0,0,14,7,2,4,2,59,2,0,50,1,5,22,0,47,3,2,19,2,1,44,0,51,4,0,0,1,1,1,34,0,1
"COG4130",27,7,14,8,4,1,0,5,12,5,7,12,3,5,20,6,26,2,2,0,22,17,3,4,0,1,1,11,8,1,7,28,25,30,7,23,12,1,0,31,30,27,14,3,25,42,24,19,8,28,5,2,35,15,5,15,156,21,15,3
"COG4132",0,7,11,40,15,0,101,2,0,2,3,6,0,0,0,0,0,16,1,19,0,0,14,0,183,0,0,0,1,0,77,0,3,0,36,3,1,34,25,0,9,1,9,84,0,1,0,0,200,0,7,15,3,0,0,3,0,29,0,9
"COG4133",813,510,596,469,587,723,222,566,799,572,560,332,565,628,807,635,931,1109,687,421,1040,634,438,547,564,903,804,500,769,637,350,677,394,447,350,679,288,739,855,538,583,616,335,691,525,794,424,602,620,591,776,336,441,792,587,577,896,522,696,337
"COG4134",169,148,152,143,88,178,27,158,113,165,139,153,229,96,155,214,237,138,193,674,212,54,83,142,183,230,133,62,118,155,102,118,100,79,82,98,27,254,246,126,183,221,202,242,92,166,75,196,280,68,278,98,131,306,172,195,383,139,207,90
"COG4135",191,96,180,185,80,103,34,155,85,217,97,186,174,71,150,175,136,235,240,760,134,66,71,116,184,206,103,33,115,190,140,99,112,50,131,128,34,279,280,115,184,227,260,313,98,169,52,173,326,79,462,149,140,354,142,220,351,118,209,134
"COG4136",66,28,58,54,22,16,12,56,8,65,24,56,65,11,41,72,32,69,71,183,23,16,19,24,63,61,24,7,29,65,26,8,15,9,38,44,16,96,87,29,67,50,99,103,33,50,11,61,128,19,192,46,42,72,36,56,92,49,54,45
"COG4137",94,76,262,279,99,153,265,103,181,186,88,130,86,151,104,128,396,1190,65,66,352,115,202,125,176,1109,917,81,185,336,399,145,143,123,368,456,326,572,708,124,382,110,305,304,69,138,141,100,415,110,852,239,296,51,99,85,443,265,87,309
"COG4138",13,1,71,20,2,4,13,2,1,1,3,16,0,2,1,11,0,3,1,0,1,14,47,7,0,0,0,1,1,99,94,1,8,3,124,297,8,0,0,3,110,19,21,0,14,15,14,1,140,0,288,108,13,0,0,1,2,85,2,1
"COG4139",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,14,0,0
"COG4143",666,387,429,647,297,450,34,725,541,500,443,543,407,515,667,669,445,25,364,52,446,582,582,346,171,356,351,412,467,392,93,731,682,510,44,502,644,256,600,518,229,585,286,109,472,616,451,375,443,484,28,72,650,350,400,424,662,422,554,103
"COG4145",147,407,357,410,89,306,179,256,244,201,490,391,291,229,163,207,481,58,139,4,489,153,241,169,16,241,384,439,270,861,162,229,464,419,158,305,803,66,55,830,459,263,252,70,367,164,620,181,354,472,223,119,449,115,249,212,417,524,217,125
"COG4146",2281,1861,1968,1575,1881,2531,253,1724,2201,2416,1985,2400,1202,2020,2315,2274,2483,2252,976,644,3208,1661,1564,1446,155,2332,2192,1782,2397,2509,913,2713,1932,2176,901,3506,2923,376,480,1576,2324,1687,2538,351,1943,2404,1325,1194,1673,1979,1806,909,1782,1101,1853,1582,3014,1650,1528,1656
"COG4147",3841,3862,3040,1224,5145,3434,948,3381,4169,3841,3759,1364,3388,4099,3978,3098,2517,2608,3619,1534,2228,3352,1886,2906,1352,3515,5042,3558,3681,2243,1633,3721,1332,2691,1303,2142,800,1805,1644,2423,1766,3489,1211,1328,3542,4166,2795,2729,1579,4028,2359,873,1583,3535,4282,4201,3902,2318,3904,2054
"COG4148",65,37,86,200,28,83,87,78,96,71,50,146,67,42,66,109,191,60,68,205,194,98,126,60,98,299,288,63,88,275,427,212,357,130,402,1202,420,752,968,596,619,227,326,381,225,215,674,138,777,140,871,325,540,232,201,164,653,912,143,433
"COG4149",143,169,298,477,80,252,230,249,268,194,228,469,232,154,154,290,435,950,163,467,394,354,434,164,318,301,365,203,246,557,299,232,405,166,242,932,456,668,653,422,472,192,310,336,237,173,495,128,671,141,431,278,490,194,184,166,387,611,178,306
"COG4150",6,6,13,154,21,2,272,4,0,15,6,14,7,1,3,9,1,1589,7,71,6,0,41,2,180,0,0,3,1,54,241,0,16,13,161,37,7,549,623,9,154,0,78,183,4,2,9,1,170,1,189,105,10,4,4,4,3,29,3,282
"COG4152",282,230,171,209,221,270,80,473,310,276,325,556,99,230,221,651,561,104,104,650,933,152,90,156,769,749,544,124,346,278,99,351,271,311,189,237,204,542,232,188,252,137,118,963,279,320,164,99,522,259,120,376,123,104,235,146,710,157,133,899
"COG4154",285,257,147,235,388,248,7,183,250,245,247,226,240,284,234,151,203,1,322,0,166,198,187,192,75,158,188,209,259,103,17,308,200,163,15,156,93,3,6,205,70,233,122,45,207,255,150,225,196,193,12,19,237,261,278,268,238,120,267,1
"COG4158",72,25,44,19,12,26,3,38,30,18,41,24,68,20,109,25,14,7,39,94,16,70,30,30,9,4,7,39,42,31,27,39,20,53,4,32,18,186,0,64,25,18,10,45,65,42,41,31,62,24,14,12,23,34,74,50,61,24,29,0
"COG4160",825,765,854,709,1177,781,427,615,886,809,724,554,501,975,889,485,607,779,661,490,397,835,821,695,286,657,751,914,711,213,423,846,838,754,332,446,747,352,870,479,270,844,368,197,664,887,746,632,620,853,194,133,722,776,782,723,787,529,739,308
"COG4161",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,26,0,0
"COG4166",2804,2207,2740,3053,1451,2292,1068,2202,2913,1838,2188,2667,2086,2082,2945,2339,3368,3515,1919,1994,3260,3139,1906,1928,2731,1368,1334,2445,2406,3860,1155,2578,2826,2306,765,1947,2399,3428,4017,3674,2145,1870,2965,2533,2366,2579,3647,1936,3132,2317,2253,824,2911,2080,2280,1993,2945,3832,2286,1751
"COG4167",21,1,107,49,1,1,26,0,1,57,1,22,1,1,0,14,1,4,1,9,6,20,57,20,2,1,2,2,21,105,117,1,3,15,199,352,11,43,15,2,157,11,142,93,14,17,11,0,164,1,301,129,49,1,0,5,9,137,4,22
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,35,0,0
"COG4170",13,1,167,38,4,4,29,1,3,83,1,35,1,3,3,19,1,3,2,5,3,14,59,41,4,1,2,2,22,119,134,0,19,3,214,251,16,32,10,1,200,14,186,100,16,26,8,1,196,2,414,181,51,1,2,2,16,135,2,11
"COG4171",19,1,139,27,2,3,33,1,2,66,3,30,0,1,3,15,0,4,2,9,1,20,50,44,3,0,1,2,19,109,124,1,7,4,190,358,14,36,7,9,173,15,165,71,11,14,12,1,186,0,350,162,55,1,2,2,9,126,3,10
"COG4172",2160,1134,1360,1258,1208,1509,442,1476,1683,1251,1203,1129,1548,1357,2155,1667,1948,2153,1452,769,2065,1477,859,1235,818,892,1074,1214,1467,1533,486,1633,1173,1298,338,814,805,1858,3056,1469,1172,1387,652,934,1130,2136,1196,1458,1156,1291,1446,419,1179,1757,1393,1503,2139,1081,1740,879
"COG4174",805,692,707,1010,426,604,335,705,640,508,748,883,687,533,821,818,776,1532,540,539,702,802,462,490,491,397,131,739,589,1355,280,626,879,767,208,541,781,857,1545,1148,782,597,953,495,736,598,935,625,900,648,521,188,938,602,676,649,518,1042,659,511
"COG4175",3135,2899,2412,2758,4108,2826,644,2090,4189,3217,2757,2736,2329,3670,2879,1547,4037,1578,2287,1189,2849,2868,3610,2927,716,4567,4362,3089,3465,1114,732,3830,3917,2860,702,2032,3029,927,941,2473,790,3248,1523,571,2374,3362,2871,2420,2165,3443,279,391,3982,2284,2432,2357,3715,2211,3131,570
"COG4176",4953,4891,4356,4316,6550,4585,960,3459,6489,5169,4714,4041,4029,6006,4921,2503,5942,1099,3981,1076,4347,5178,5757,4474,726,5621,5186,5303,5396,1689,1018,6011,6087,4496,1139,3331,4908,785,808,3509,1078,5139,2352,473,4183,5569,4884,3937,2854,5963,225,373,6407,3983,4179,4105,5506,3478,5193,456
"COG4177",5770,6554,5321,6752,6593,5613,1960,5710,5807,5841,6256,6101,6635,6226,5735,4637,5248,5100,6358,6063,3887,5819,6079,5478,4100,2892,2903,6994,5633,3960,2505,6156,7422,6192,2012,5131,9160,9310,10554,6290,3858,6347,3414,3613,6406,5819,5673,5948,5970,6005,2350,1637,7223,6812,6819,6773,4473,4556,7022,2736
"COG4178",1000,903,604,30,777,1602,17,639,380,1191,854,45,2615,1136,956,883,261,36,2688,630,141,82,47,2175,78,225,57,1692,565,333,39,659,12,847,47,316,1,533,24,342,2127,1318,11,182,1809,766,99,2538,27,604,73,338,11,2129,1728,1831,130,152,1342,35
"COG4181",784,631,669,731,1089,647,249,546,920,585,627,657,706,638,714,540,711,1056,894,517,627,681,484,594,438,1310,1347,567,828,765,375,716,732,520,377,788,408,760,1043,573,530,754,742,635,559,792,659,630,723,667,732,310,696,882,943,770,1092,708,882,950
"COG4185",3,4,23,48,6,2,31,7,6,9,7,62,2,2,8,16,7,866,0,14,2,5,19,2,9,2,4,1,5,38,50,3,8,11,81,252,5,210,90,4,62,0,20,59,8,21,5,1,20,2,92,36,5,0,46,1,1,36,1,76
"COG4186",20,2,19,14,5,10,76,17,4,19,12,59,14,3,17,22,156,21,9,87,147,8,6,0,472,0,0,1,79,11,53,7,9,5,154,42,7,98,54,16,28,58,2,24,16,9,7,24,17,1,256,228,1,9,8,8,96,20,2,74
"COG4187",0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,2,0,17,0,152,0,0,1,1,16,0,0,0,0,1,1,0,0,0,1,0,0,197,2,15,0,0,0,11,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,45
"COG4188",884,1282,983,583,1011,1394,130,942,828,1283,1185,651,1899,1256,996,1167,890,52,2056,572,862,762,654,2296,222,1035,921,1292,1201,849,326,1163,737,1484,256,1023,1065,379,1396,683,2199,1764,757,330,1382,924,593,2107,610,928,778,384,746,1883,1294,1626,437,592,1361,333
"COG4189",0,0,0,4,0,0,0,5,0,3,0,0,1,0,1,3,3,2,0,124,7,0,0,0,4,0,0,0,8,0,18,0,0,0,2,0,0,138,2,0,0,0,0,2,0,0,1,0,10,0,0,0,0,0,0,3,0,0,3,0
"COG4190",3,4,2,8,3,0,2,2,0,0,1,3,0,0,0,3,0,446,0,110,0,2,1,1,56,0,0,0,0,5,9,0,1,0,7,2,7,87,35,0,3,2,3,66,0,0,0,0,49,0,28,21,1,0,3,1,1,14,0,32
"COG4191",172,197,436,646,107,40,936,293,89,107,115,187,74,109,122,311,888,4481,110,2586,828,124,227,199,879,677,546,29,242,380,869,156,233,143,701,213,157,2291,2731,98,359,169,5973,1333,68,223,120,56,988,101,1310,470,236,63,85,115,1073,398,159,939
"COG4193",3,2,0,0,0,5,0,6,2,4,7,0,21,3,2,5,60,0,8,1,54,1,0,0,3,0,0,2,14,4,0,1,0,0,0,0,0,0,0,1,0,23,0,0,1,5,0,4,0,3,2,0,0,1,1,2,3,0,12,0
"COG4195",4,69,46,65,9,23,1,58,29,43,55,51,34,28,2,44,10,3,17,14,12,78,144,33,8,0,0,47,14,43,1,31,84,64,4,128,55,4,246,94,28,29,49,13,39,9,51,18,42,37,0,1,134,2,10,15,0,48,50,30
"COG4196",16,134,71,460,85,55,696,100,5,54,98,517,31,10,12,128,7,4869,48,198,10,43,205,39,618,1,7,12,22,385,843,25,226,73,537,256,35,1127,721,31,508,14,362,693,107,64,47,21,1056,11,1390,627,115,23,98,77,19,259,5,524
"COG4198",925,1076,1248,1330,787,860,221,800,1342,897,1082,1547,479,1065,975,830,862,9,448,379,1124,1345,1233,928,70,725,750,1509,849,1071,114,1180,1738,1444,273,1161,2082,91,82,1409,605,781,676,72,1214,972,1607,636,975,1425,80,101,1816,397,671,564,799,1410,688,890
"COG4199",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,16,0,0,0,23,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,1,4,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,1,0,7,0,1,1,0,6,2,0,4,0,1,71,0,0,4,0,19,0,0,3,0,0,0,0,0,0,0,1
"COG4206",2577,2005,2480,2634,1441,2182,2347,2435,2538,2559,2163,2930,1344,2187,2264,3271,3240,3305,1281,2907,4215,1981,1872,1797,2490,6505,6029,2020,2951,2819,2621,2247,2745,2544,2237,2673,3649,3032,2897,1785,2544,2047,2831,3345,2185,2749,2710,1412,3079,2676,3958,2451,2664,1253,1552,1512,5408,2649,1661,3249
"COG4208",7,7,23,132,28,1,409,9,1,7,8,11,1,2,1,11,1,1133,8,52,8,3,42,10,153,1,0,1,3,57,379,0,18,17,222,34,6,482,413,7,170,1,59,121,2,3,4,0,170,3,198,85,17,7,4,2,1,31,2,199
"COG4209",6,7,8,2,1,11,1,5,9,3,4,2,3,4,12,4,5,4,3,0,5,3,2,2,3,3,1,4,2,11,2,25,15,10,1,7,8,318,6,37,13,14,3,3,14,3,21,18,5,10,1,4,17,24,24,17,21,19,4,4
"COG4213",46,38,26,130,33,26,16,31,27,40,43,97,46,22,47,28,340,54,53,519,287,28,32,40,370,143,142,33,77,51,63,60,79,34,18,39,7,842,684,48,35,17,47,313,39,23,31,22,361,18,95,169,56,43,41,48,532,22,30,188
"COG4214",37,51,42,134,27,29,14,42,24,27,36,104,53,13,50,40,404,62,54,530,348,31,25,29,440,147,176,24,83,42,40,39,86,25,19,50,10,843,688,63,20,26,46,394,33,24,33,34,464,16,102,154,43,39,58,52,780,19,32,169
"COG4215",866,819,861,679,1281,775,397,636,910,889,737,634,655,979,936,493,632,941,780,412,433,885,888,759,229,628,748,923,727,264,427,921,898,746,340,455,660,399,857,506,288,874,396,197,855,987,784,681,634,918,227,135,808,832,830,824,778,613,835,376
"COG4219",43,11,176,193,27,18,87,9,3,130,32,124,7,4,6,41,37,158,15,1160,35,37,122,50,1912,2,0,10,43,250,223,8,104,8,371,819,83,815,441,45,324,32,278,1701,43,33,38,1,547,5,629,579,97,10,7,17,28,176,6,441
"COG4220",2,0,6,5,3,0,103,0,0,39,1,3,0,0,5,2,29,1548,2,17,56,5,2,5,162,2,2,1,17,10,214,1,2,1,103,15,36,16,3,3,49,11,4,36,3,1,3,1,45,0,10,150,2,7,7,3,116,8,1,4
"COG4221",1024,1008,1224,2060,514,1199,1091,1213,993,1099,1079,2183,995,1114,1015,1456,1130,2554,885,1434,1174,2862,2330,1665,981,770,853,1139,914,2210,362,394,695,414,403,512,235,436,672,586,573,263,739,545,412,364,799,256,764,438,703,392,609,252,275,383,234,821,271,641
"COG4222",11,86,91,79,14,47,53,29,4,51,92,77,10,10,6,45,58,96,4,197,79,24,59,39,109,25,53,11,13,161,334,17,52,38,478,1979,29,553,1333,91,713,29,529,257,75,94,60,10,517,52,771,324,88,11,29,32,145,349,12,371
"COG4223",177,18,14,35,9,30,12,128,95,51,17,19,25,77,100,138,263,20,32,438,231,29,15,58,216,25,41,8,135,74,5,101,28,18,5,33,0,199,505,63,33,103,37,183,10,188,13,23,143,63,7,21,17,25,9,62,471,22,112,136
"COG4225",112,40,279,302,62,136,85,125,70,160,117,649,22,70,62,126,66,11,29,29,87,192,180,100,29,91,163,108,104,566,189,79,311,94,316,298,74,53,104,322,356,79,219,69,261,65,353,13,503,40,478,290,255,22,182,47,22,550,33,2079
"COG4226",1,12,2,19,1,0,11,11,0,8,0,14,0,0,0,11,0,46,0,3,0,1,0,0,85,2,0,2,1,11,32,0,6,0,4,4,18,67,282,2,4,10,29,70,1,2,3,0,22,0,50,30,2,1,2,2,3,1,0,75
"COG4227",176,87,164,391,184,88,12890,450,61,83,141,233,214,76,66,236,223,463,306,4032,161,89,183,80,8967,52,16,37,151,233,4002,50,210,169,8025,518,137,3646,2495,275,505,294,216,5300,157,98,121,359,717,33,3287,10967,59,104,99,194,79,195,87,2397
"COG4228",0,0,31,0,2,0,75,0,0,0,2,8,1,1,0,0,14,9,5,35,7,3,4,0,1067,0,0,0,0,9,14,0,2,0,18,9,5,154,85,0,14,0,24,91,1,0,6,0,5,0,53,38,0,2,1,0,0,2,0,25
"COG4229",28,86,46,66,9,3,21,83,17,31,67,18,38,43,5,87,19,866,10,52,23,13,25,181,127,0,1,2,57,64,59,53,12,8,111,26,8,308,507,11,37,158,120,167,1,41,29,19,65,51,318,15,55,2,6,12,6,53,175,175
"COG4230",1936,745,1625,1318,1274,973,1040,964,1700,1002,926,932,1063,891,1520,1186,3412,3223,1143,2441,3415,1068,1578,1060,2895,5510,4908,528,1731,1576,1624,1151,983,554,1637,2099,1334,2964,3171,638,1932,1292,1543,3822,752,1868,791,1078,2872,776,3674,1693,1347,1336,902,915,3898,1357,1311,1609
"COG4231",1412,1263,1272,1933,1516,1258,821,1547,1233,1148,1265,1633,1512,1223,1252,1807,1474,530,1351,1929,1553,1385,1194,1120,2481,458,333,1143,1201,2032,771,1442,1906,1611,336,1127,4372,2120,4459,2229,952,1287,1263,2046,1273,1303,1783,1019,1958,1229,1322,372,1828,1526,974,1108,800,1238,1705,1389
"COG4232",3192,2720,2825,2368,2440,2990,1640,2837,3388,2620,2679,2684,2039,2571,3076,3716,3298,4037,2225,2712,4617,2670,1945,2301,2423,3911,3719,2329,2777,3378,1751,3289,2547,3055,1606,2985,2100,2614,2667,2438,3117,2159,3732,3246,2667,3417,2413,2022,2471,2956,3382,1419,2189,2353,2426,2152,3411,2536,2458,3162
"COG4233",1697,1106,988,658,1160,1466,97,1200,1554,1077,1173,675,1176,1299,1556,1382,1273,264,1317,2122,1463,1137,502,1230,1766,364,277,1098,1190,1331,197,1341,674,889,191,572,252,1178,1277,1175,923,1192,1356,2308,1104,1610,744,1163,811,1223,978,538,510,1691,1233,1253,1082,785,1505,736
"COG4235",135,83,125,188,32,98,101,115,112,96,93,141,102,105,135,143,287,750,69,377,230,113,107,95,152,188,180,60,134,304,479,331,318,224,486,863,457,1333,1058,492,586,299,418,681,188,414,362,188,812,274,1214,455,501,235,186,277,1040,554,346,568
"COG4239",691,619,588,879,345,494,265,552,535,418,543,827,581,447,642,671,646,1368,468,299,580,664,452,436,473,101,71,627,523,1181,279,544,826,616,191,465,744,757,1245,921,647,523,893,426,666,520,904,483,808,536,449,148,834,503,518,514,564,918,544,493
"COG4240",1391,1803,1610,743,2137,1652,221,1349,1611,1613,1680,558,1726,1802,1635,1120,890,73,2038,22,656,1346,865,2046,65,850,1109,2198,1426,618,451,1548,916,1335,464,901,287,246,234,935,1559,1849,627,97,1901,1582,957,1820,592,1530,745,352,985,2107,1952,1877,777,999,1753,79
"COG4241",154,245,172,4,182,361,0,103,37,199,232,7,670,257,153,165,23,1,816,1,30,5,2,457,1,0,0,420,115,76,10,127,1,178,5,61,0,2,0,81,772,340,0,0,461,167,22,639,9,80,1,86,7,597,421,468,1,25,383,2
"COG4242",129,80,121,346,20,18,32,139,65,35,96,369,45,34,79,134,68,6,29,13,46,81,130,40,43,112,81,72,37,318,64,52,321,85,79,246,411,33,37,168,95,40,143,103,94,106,240,28,281,67,364,195,356,17,30,33,35,190,94,555
"COG4243",448,610,269,82,359,900,8,397,141,638,572,66,1644,593,362,508,106,1,1602,4,70,32,41,1120,195,2,5,701,321,200,15,339,14,339,29,162,57,2,1,190,1022,912,10,97,752,329,70,1555,234,287,101,337,6,1368,928,1060,37,80,906,0
"COG4244",407,109,316,24,13,7,7,116,40,51,77,22,38,63,568,232,50,717,10,31,38,11,55,327,53,1,0,749,211,179,49,116,15,429,60,226,56,112,62,20,1153,96,15,57,812,439,49,14,65,25,33,20,15,8,354,696,0,67,71,63
"COG4245",7,8,24,28,12,0,18,13,6,4,11,14,4,3,6,16,9,335,2,17,7,8,13,8,29,6,12,17,9,30,41,14,10,18,12,9,94,14,10,15,32,2,10,34,13,2,14,0,47,5,4,3,14,4,7,14,5,11,7,4
"COG4246",50,63,98,77,32,68,22,43,11,41,80,105,80,49,50,75,2,111,57,416,3,28,11,70,820,1,2,32,31,118,50,32,77,42,33,69,32,481,746,79,83,22,15,710,49,30,34,48,316,44,126,130,34,89,62,72,8,53,74,312
"COG4247",522,640,413,295,570,896,414,252,411,681,756,399,356,568,433,374,395,253,308,476,433,310,253,295,739,128,125,253,330,500,568,411,187,272,558,1109,68,663,283,206,666,301,549,730,344,567,149,369,799,624,1111,621,208,389,280,273,349,319,427,229
"COG4248",10,23,44,53,31,4,8,16,13,11,26,29,9,5,14,31,38,4,13,36,27,14,22,12,84,17,20,22,17,46,5,14,8,51,7,32,88,4,5,12,41,14,6,136,26,11,24,7,63,10,8,5,7,9,14,17,14,51,7,1
"COG4249",381,714,437,880,473,330,102,619,441,471,662,920,443,430,598,734,262,131,413,1381,206,445,489,329,3156,662,672,680,405,594,234,470,716,539,174,550,3329,842,767,439,325,362,412,1796,517,418,500,408,879,572,566,141,652,408,686,533,406,434,451,2516
"COG4251",128,85,771,795,96,55,300,88,35,291,184,2325,37,27,45,184,227,483,50,2074,227,165,660,181,2116,978,1814,45,103,1045,755,78,879,101,1231,1789,284,1338,1712,73,1320,105,3103,3145,514,119,707,21,2631,26,2994,1641,556,29,76,108,258,1107,32,1094
"COG4252",718,596,543,422,897,753,3439,768,506,627,574,319,695,557,689,542,638,221,521,4808,483,567,463,497,3270,417,290,580,1297,492,14079,1403,1272,2012,8355,1050,2985,5375,2265,1988,1295,2352,3415,7743,1752,1762,1585,2604,1119,1821,3386,17183,1395,1885,1965,1637,1219,1352,1475,7668
"COG4253",2,0,29,23,18,0,124,4,0,11,16,42,9,0,3,2,8,57,3,12,11,8,10,1,87,0,1,1,2,34,87,1,38,12,48,26,14,219,15,3,58,1,3,228,4,7,66,5,68,1,570,340,4,9,10,4,0,52,0,15
