"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG4787",223,314,281,194,76,146,263,94,100,184,176,326,186,100,424,75,100,45,119,594,283,275,144,463,31,432,245,438,207,359,437,52,175,79,52,245,245,110,202,233,91,199,244,262,150,395,168,802,251,198,102,337,134,95,215,212,66,21,477,173
"COG4789",0,58,3,6,21,1,5,17,9,10,19,16,2,2,1,3,2,13,1,4,1,5,4,0,5,17,0,1,13,0,0,3,70,7,2,4,12,0,6,1,22,18,0,4,2,0,4,108,0,2,8,61,7,0,16,7,0,0,0,1
"COG4790",0,24,1,3,1,0,0,3,1,2,4,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,1,1,0,1,15,2,0,0,0,0,1,0,7,5,0,2,1,0,0,32,0,0,0,3,0,0,3,1,0,0,0,0
"COG4791",0,18,1,0,11,1,0,6,1,7,7,9,1,1,2,0,3,3,1,0,0,1,4,1,2,6,0,0,0,0,0,1,41,5,2,2,4,0,3,0,8,7,0,3,3,0,0,36,0,3,3,14,1,2,6,4,0,0,0,0
"COG4792",0,27,2,1,6,1,2,2,2,2,3,1,1,1,0,0,1,1,1,0,2,0,2,0,0,3,2,2,1,0,0,0,3,1,0,0,3,0,1,0,13,3,0,1,1,0,0,53,0,0,0,21,1,1,6,2,0,1,0,0
"COG4794",0,8,0,1,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,15,0,0,2,5,0,0,3,0,0,0,0,1
"COG4795",215,354,46,105,90,57,86,118,131,39,53,71,68,81,286,16,188,112,56,797,227,94,181,131,78,516,155,90,71,237,373,49,86,104,87,42,188,78,33,81,35,224,26,118,35,526,57,782,52,87,43,273,72,64,60,50,48,34,243,121
"COG4796",1245,1807,821,1046,1436,1018,1246,1124,1603,1748,1482,1250,1506,1368,1045,1732,1234,1252,1675,1703,1084,1245,1597,1308,1620,1898,610,846,1175,1335,1601,1128,975,1283,1404,1468,1930,1610,1329,1107,375,1401,1246,2084,1630,1823,1110,1605,1355,1437,1363,1686,1724,1290,1405,1812,1060,1626,1499,1168
"COG4797",1,24,7,0,2,0,0,3,8,9,5,22,2,1,12,0,1,1,0,2,0,0,15,0,0,1,2,0,1,1,43,1,2,1,19,0,3,5,1,0,0,1,0,13,1,0,0,3,0,2,1,17,0,0,0,0,0,1,0,2
"COG4798",651,714,561,553,620,613,531,503,496,235,513,414,388,658,377,476,630,527,392,828,278,436,813,765,599,903,769,648,446,733,1057,566,483,419,781,385,456,493,547,405,170,686,443,284,637,46,540,626,533,455,472,615,372,568,289,447,721,443,601,440
"COG4799",6896,7079,5537,5656,8007,7303,5782,7262,7024,4009,5754,7126,5155,7543,2402,5665,7319,7406,7017,5064,1760,5508,6089,5629,7283,5500,6304,5141,6606,6402,6623,7817,6236,7228,5335,4956,7443,6910,7528,6841,2033,6922,5765,5426,6358,1090,5283,3555,5854,6450,8024,8047,4929,6702,4878,6058,6074,6883,4959,5418
"COG4801",0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0,5,0,0
"COG4802",4,24,0,30,52,27,1,27,16,8,126,83,3,45,2,0,27,30,4,26,131,27,23,25,8,16,19,36,16,3,0,49,14,34,22,4,16,42,69,31,12,18,119,35,0,0,3,1,2,5,22,23,2,2,25,2,18,15,12,28
"COG4803",0,1,29,23,0,3,5,5,1,21,10,3,0,1,2,0,0,2,0,2,3,0,2,9,0,4,24,22,4,5,2,9,7,3,0,0,3,8,7,25,1,7,5,33,0,1,1,1,2,7,3,1,0,0,3,4,5,0,0,7
"COG4804",0,114,1,0,49,9,22,24,70,16,9,18,6,16,117,3,12,10,6,22,46,9,11,2,20,546,2,5,10,16,97,8,103,74,19,7,32,1,8,5,22,55,0,26,4,175,0,214,11,16,3,72,28,6,0,14,3,1,4,8
"COG4805",3804,2871,2956,2538,2951,2023,3268,2957,2467,1651,2519,2397,1952,3098,1788,3494,2770,2598,2111,4422,1602,1879,2980,2057,2472,4406,3477,2414,1694,4704,6026,2771,4415,3285,3657,2100,2449,1804,2215,1657,980,3225,2094,1353,3917,347,1948,3223,2590,2912,2148,2410,2139,2362,1919,2868,2341,1777,4651,2213
"COG4806",149,18,1,19,18,5,0,6,10,0,2,0,0,46,9,0,7,6,0,9,0,6,34,5,6,5,56,11,7,0,22,8,2,8,1,0,3,2,6,3,0,5,3,2,0,0,2,11,2,11,1,2,3,1,5,1,8,5,0,13
"COG4807",300,124,14,55,19,9,34,55,72,16,12,25,3,114,157,0,74,26,24,503,171,18,68,6,25,328,217,12,11,318,93,32,16,80,54,9,83,5,9,26,17,86,7,45,2,239,9,385,13,30,11,125,29,14,3,11,25,0,302,67
"COG4809",0,4,0,0,1,2,1,2,6,1,0,1,0,10,2,0,8,5,0,2,0,0,8,0,8,2,0,0,0,1,0,9,0,5,1,2,1,1,1,0,0,3,0,2,0,0,0,0,0,4,2,0,0,0,2,0,1,4,0,0
"COG4813",1,162,99,70,65,81,117,64,119,65,128,74,113,76,10,68,79,50,54,47,20,59,84,128,46,66,35,106,105,0,34,49,69,40,71,76,157,85,79,93,12,50,60,44,117,2,107,25,123,95,154,197,67,122,94,88,100,65,0,43
"COG4815",1,17,0,1,4,2,0,9,1,0,0,1,0,3,4,0,3,6,3,3,1,2,2,1,4,4,0,1,0,4,91,1,59,39,0,0,1,0,1,0,1,3,0,2,0,0,0,6,1,0,1,4,13,0,0,0,0,1,0,0
"COG4819",0,67,15,0,33,10,2,18,59,14,26,34,4,30,4,9,20,25,11,40,6,33,8,78,1,14,1,51,94,0,6,37,18,40,14,25,97,29,19,8,11,7,13,14,28,0,21,7,15,6,84,209,0,117,16,15,3,55,0,11
"COG4821",9,110,239,113,142,157,190,74,115,61,135,98,108,188,10,101,122,55,198,59,18,62,81,118,126,113,49,166,121,5,60,117,90,100,112,79,162,194,163,124,40,96,100,78,168,0,131,6,212,153,205,151,154,174,147,105,172,174,0,133
"COG4823",21,97,2,4,14,10,15,31,16,2,1,12,27,6,87,1,23,43,12,340,56,12,20,10,9,60,3,27,18,18,134,22,48,56,36,3,36,0,6,15,12,38,2,26,5,17,7,204,4,17,33,104,13,9,3,4,0,4,3,12
"COG4825",0,22,0,6,15,21,0,6,49,0,7,12,2,8,0,3,14,10,14,6,3,0,4,2,17,4,0,0,23,0,0,11,8,8,1,0,24,26,29,6,0,10,8,5,13,0,11,2,0,5,26,28,9,32,0,0,8,83,0,7
"COG4826",7,79,2,17,68,11,2,61,36,6,27,36,16,110,4,7,42,42,16,42,5,2,132,26,40,46,2,6,37,0,9,54,99,62,241,3,87,20,20,48,5,40,3,38,9,1,11,21,11,24,58,67,43,28,11,10,19,11,1,11
"COG4828",0,0,1,8,0,2,1,8,0,9,5,1,0,0,0,0,0,0,0,0,4,0,4,2,0,1,0,1,1,0,0,0,11,0,1,0,0,3,5,7,0,1,0,12,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,8
"COG4829",0,23,0,0,9,1,2,5,6,3,0,2,2,5,14,0,20,10,2,105,33,3,27,1,6,21,1,3,4,2,8,2,20,5,0,1,9,7,4,4,13,7,2,11,0,188,0,168,1,2,14,15,0,4,2,1,2,0,1,1
"COG4830",4,13,0,2,55,73,0,189,105,1,3,13,0,83,0,2,113,158,22,19,9,11,54,1,152,16,7,0,91,7,0,188,187,211,47,0,18,110,13,12,7,174,8,0,0,0,0,54,2,1,116,76,2,161,0,0,36,198,6,19
"COG4832",2,10,0,2,28,1,3,61,6,6,1,6,13,36,3,0,36,34,5,6,0,18,362,0,130,92,8,3,1,17,74,24,142,52,885,0,77,0,6,0,0,77,2,4,1,0,0,10,4,11,5,2,8,1,0,6,0,5,8,2
"COG4833",120,4,26,17,0,6,7,11,3,0,0,1,1,10,6,0,1,13,1,10,1,0,1,2,10,15,108,0,3,66,1,39,158,93,0,1,11,0,4,4,0,12,0,0,0,1,0,5,6,3,1,3,20,1,0,1,23,2,5,2
"COG4834",2,8,3,51,1,3,0,0,0,3,0,10,0,0,27,1,0,0,0,0,27,5,0,13,0,3,6,31,2,0,592,1,7,3,0,0,15,0,8,1,160,0,3,1,0,358,0,87,0,0,7,1,0,1,1,1,0,1,0,17
"COG4842",0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4843",54,28,157,113,21,145,81,13,52,80,148,216,115,23,44,251,22,5,223,6,72,49,22,61,19,26,96,95,83,119,2,15,28,16,7,186,42,100,128,71,68,15,145,63,149,0,118,7,116,173,67,60,136,98,142,166,116,46,30,162
"COG4845",161,37,7,4,9,4,2,20,2,3,3,11,0,22,12,2,6,16,2,14,12,0,11,2,4,12,122,0,4,145,33,31,108,75,10,0,2,2,4,1,0,112,1,8,4,2,0,11,4,0,3,18,12,6,0,0,0,2,33,0
"COG4848",0,11,0,0,0,0,0,3,5,1,0,0,0,0,25,0,38,0,2,7,16,0,6,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,6,0,5,0,2,0,54,0,6,1,7,0,2,1,0,0,0,0,0
"COG4849",0,98,0,8,2,1,12,40,55,16,1,17,1,1,18,0,22,7,6,72,47,9,35,0,13,417,1,8,0,4,30,9,47,35,3,2,83,1,5,23,1,46,1,20,0,14,3,60,6,28,4,58,11,5,1,8,0,1,0,79
"COG4850",1,108,3,15,38,17,12,184,43,11,17,32,30,29,46,3,56,155,11,151,45,65,35,24,62,111,24,5,25,5,365,206,655,489,23,12,185,1,28,10,8,323,9,15,1,67,3,209,3,57,55,88,108,6,15,6,3,9,3,25
"COG4852",66,128,145,120,58,130,139,51,136,65,114,112,114,35,28,69,39,90,94,40,32,87,31,142,38,359,162,119,120,52,246,61,64,40,5,104,75,134,100,95,20,73,101,71,116,6,99,91,170,103,72,125,85,114,113,132,151,98,31,96
"COG4856",0,28,0,1,1,17,0,2,41,1,0,1,0,8,1,0,1,4,5,4,2,0,10,0,3,0,0,0,22,0,0,2,0,2,10,0,13,21,2,1,0,0,0,0,0,0,1,0,0,1,56,14,12,17,1,0,0,40,0,8
"COG4857",71,109,219,207,134,216,259,83,48,120,213,333,138,69,141,56,102,94,129,90,107,208,91,164,98,93,177,164,218,97,23,80,83,94,75,160,155,160,247,194,46,170,266,153,151,9,161,87,221,232,80,152,122,65,218,150,196,13,21,215
"COG4859",0,6,0,0,0,1,0,5,1,1,0,0,0,1,4,0,2,4,0,2,0,0,4,0,0,1,0,0,1,0,11,0,6,4,0,2,2,0,0,0,18,4,0,0,0,0,0,5,0,9,0,1,0,1,2,0,0,0,0,2
"COG4860",0,23,1,20,46,13,2,25,25,8,5,2,25,27,1,1,23,15,15,10,1,8,14,5,23,6,0,0,23,0,0,48,8,12,27,15,25,16,10,9,1,10,11,14,7,0,17,0,14,11,45,11,30,10,12,22,4,8,0,6
"COG4861",2,139,2,7,10,2,18,38,88,14,4,22,1,3,30,0,29,19,10,93,56,16,50,1,14,484,1,11,3,9,45,11,63,38,1,2,60,2,9,33,1,39,0,33,0,18,0,72,8,27,9,89,9,5,0,13,0,1,0,80
"COG4864",10,456,282,240,747,356,291,523,475,340,330,401,294,611,37,651,475,511,312,235,35,111,967,332,534,390,248,217,293,8,203,574,294,441,1038,118,619,304,308,269,52,403,121,310,609,1,236,22,320,371,444,595,406,341,216,401,263,333,2,225
"COG4865",0,3,0,0,4,0,0,6,2,0,0,0,2,6,5,0,2,12,0,5,2,0,34,0,2,0,6,0,1,0,0,10,5,29,49,0,0,0,0,0,1,36,2,0,0,9,1,14,5,0,15,16,0,3,1,0,0,1,0,0
"COG4866",0,80,0,1,35,12,0,21,44,7,4,9,7,8,11,2,14,29,0,14,1,0,8,0,14,10,0,0,17,0,104,27,3,30,9,0,74,7,10,0,0,18,0,2,1,0,1,2,0,10,59,20,26,27,1,2,1,21,0,1
"COG4867",645,594,490,503,662,418,591,436,576,210,270,512,272,759,245,974,395,443,252,401,63,205,303,281,353,411,933,541,381,788,292,620,414,717,344,171,396,275,282,187,153,410,179,210,577,39,342,57,329,394,594,410,268,434,200,301,406,493,869,330
"COG4869",0,60,8,19,47,29,5,29,64,20,13,31,23,72,1,0,44,32,4,21,4,7,26,10,25,17,27,3,41,0,93,44,13,40,7,0,69,19,27,35,2,15,4,36,3,0,0,3,4,26,51,124,26,0,18,17,25,2,0,21
"COG4870",223,179,268,736,29,138,197,95,130,103,246,437,209,39,985,120,198,40,346,1114,591,443,136,96,82,94,401,205,183,307,69,48,206,208,192,134,350,196,168,434,1196,146,102,167,118,153,80,926,177,357,106,272,194,168,190,124,178,128,258,193
"COG4872",0,36,0,7,21,14,0,10,17,2,16,11,4,17,10,0,23,9,8,64,9,5,12,0,17,13,1,0,19,0,116,20,47,86,24,0,48,10,6,9,1,16,4,11,1,1,0,44,3,57,45,32,17,8,10,0,5,5,0,10
"COG4874",975,392,736,514,285,374,1026,255,247,479,602,945,375,430,149,836,404,247,384,971,204,417,252,346,309,254,1298,600,302,1199,301,323,360,381,234,365,187,478,445,383,90,366,465,441,891,24,395,665,705,722,299,480,407,453,299,659,640,246,1048,403
"COG4875",6,76,34,50,90,112,7,261,170,42,43,41,32,103,56,29,187,277,46,23,43,24,87,68,212,32,76,26,133,26,3,238,182,237,148,32,123,144,64,44,56,275,40,62,41,242,60,61,32,38,187,154,62,234,43,38,38,317,1,42
"COG4877",8,0,1,6,0,9,0,0,0,0,4,7,0,0,0,24,0,0,11,0,0,3,14,0,0,0,0,0,2,0,0,0,2,0,4,5,6,3,2,15,2,0,6,1,4,0,7,0,1,2,0,5,3,5,2,0,11,0,0,6
"COG4878",1,37,1,2,2,6,2,32,11,4,2,6,1,3,14,0,10,30,1,5,9,5,1,0,20,17,0,9,1,1,168,37,101,214,4,2,8,0,12,1,0,31,0,2,5,0,0,52,1,6,0,16,46,0,0,1,0,0,1,5
"COG4880",584,901,291,464,907,996,206,582,764,458,454,892,108,777,323,598,722,563,1105,550,134,203,492,214,700,1630,199,113,675,361,0,694,288,390,480,316,798,775,845,1255,153,605,450,1035,398,1,387,107,511,681,1229,983,453,386,420,616,708,398,159,617
"COG4886",2209,9951,1181,1913,4005,2002,1363,2626,2891,1407,1726,2749,1120,3927,3456,866,2784,2816,2238,1958,3283,2312,3127,948,3110,1989,1993,604,2017,1231,1167,2982,1769,3067,4165,576,3772,2145,1497,3644,5914,2230,907,1422,1025,1070,1205,958,1266,1374,2843,3664,2139,1435,1123,1438,1787,1560,770,1435
"COG4887",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,62,0,10,0,0,0,0,4,0,0,0,0,74,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,3,0
"COG4888",4,0,0,0,0,4,0,0,0,0,2,6,0,2,0,0,1,0,6,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,6,11,7,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,3,5
"COG4889",396,342,595,1820,167,352,776,175,392,1156,710,638,734,228,7568,518,167,226,1356,158,6759,1749,310,200,184,220,374,418,406,500,1233,179,622,247,576,1709,1983,218,237,447,19095,317,869,1556,525,3355,824,1561,831,659,458,449,824,505,1842,752,208,410,373,1399
"COG4890",0,11,0,3,1,2,1,4,1,1,2,2,0,0,0,0,1,0,1,31,3,1,3,0,1,7,2,0,0,0,0,1,6,3,2,0,12,1,0,15,1,6,0,0,0,0,0,14,1,3,0,10,0,0,0,0,0,4,0,29
"COG4891",9,25,3,1,2,0,2,0,12,3,9,38,1,36,1,13,9,1,1,1,3,2,2,13,4,2,11,10,1,5,14,2,3,14,0,1,2,4,2,0,0,1,0,18,1,0,0,4,1,0,3,4,2,3,2,3,0,11,1,0
"COG4892",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,19,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4894",95,17,9,11,0,5,5,1,12,15,7,5,23,20,73,1,0,2,2,4,14,17,1,14,1,4,71,31,8,89,0,5,4,1,6,4,9,5,7,14,3,1,13,11,0,0,7,10,13,4,28,20,3,2,10,1,18,0,40,11
"COG4895",16,5,1,10,7,4,4,7,0,1,3,1,6,27,1,0,2,3,4,1,4,1,17,1,2,0,27,0,16,8,12,23,2,1,21,0,10,11,22,2,1,13,6,2,1,0,0,1,1,2,0,5,2,0,1,0,11,3,18,11
"COG4898",4,42,0,6,26,10,0,42,22,6,20,43,18,2,14,19,23,38,3,26,4,20,5,24,19,25,160,9,18,4,131,46,123,75,11,8,53,10,34,7,16,71,46,66,17,20,10,30,4,14,86,59,15,8,24,3,80,11,2,17
"COG4899",2,7,0,0,4,1,2,0,3,0,3,2,0,0,19,0,2,8,0,1,5,0,4,1,2,5,1,4,0,0,0,8,0,2,0,0,0,0,0,1,1,3,0,3,1,0,0,7,0,0,3,6,3,0,0,0,0,0,0,0
"COG4901",10,0,0,3,0,4,0,0,0,0,4,16,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,13,10,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,3,2
"COG4902",1,83,1,0,0,1,9,8,44,13,2,19,21,3,12,1,3,6,2,34,11,9,17,0,3,309,0,4,1,5,66,8,30,18,0,0,17,0,1,2,3,9,0,28,15,13,0,36,7,27,2,44,2,4,2,11,0,3,1,3
"COG4906",0,5,0,5,0,4,2,0,15,1,0,4,1,0,1,3,0,0,5,0,1,0,15,0,0,0,0,0,1,0,0,0,1,0,6,1,4,1,2,16,4,0,8,1,1,0,1,0,3,1,4,2,21,0,1,4,4,2,0,1
"COG4907",0,63,57,51,100,89,120,70,62,125,109,55,65,67,7,130,61,81,68,28,3,21,30,30,156,107,49,47,52,0,0,93,50,56,115,35,38,55,36,70,5,73,15,79,209,0,80,0,89,80,78,98,116,123,36,96,82,75,0,43
"COG4908",0,5,2,0,0,0,0,0,0,5,10,23,2,0,5,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,2,0,8,0,0,1,0
"COG4909",91,1,25,21,4,4,14,4,3,25,38,32,4,30,6,2,6,7,26,4,5,3,10,2,0,8,61,0,11,85,0,13,15,7,3,6,37,13,27,19,9,59,48,34,12,0,3,2,23,29,8,56,13,9,34,19,8,0,12,17
"COG4910",36,1,9,5,1,1,4,1,0,2,9,7,0,2,0,1,1,1,6,1,2,2,0,0,0,1,30,0,1,42,0,0,1,0,1,1,8,0,9,0,0,9,11,8,0,0,0,1,4,2,4,4,0,1,9,1,2,0,5,4
"COG4911",0,198,3,3,235,89,2,417,267,29,28,44,0,279,7,2,316,353,44,126,20,0,143,0,319,78,16,0,122,0,0,424,392,451,152,1,63,154,37,14,7,384,12,15,10,0,1,88,10,26,279,224,22,357,10,22,47,397,0,19
"COG4912",0,106,15,5,160,27,10,154,143,19,18,30,33,227,9,8,191,139,352,50,19,6,329,8,442,155,47,8,68,3,107,133,142,159,449,5,45,73,65,12,11,208,25,39,25,4,9,8,10,49,253,50,152,38,53,11,32,104,0,57
"COG4913",8,447,31,62,31,32,72,225,267,147,68,71,38,15,280,0,75,111,32,237,235,51,96,71,25,1661,24,65,61,46,205,59,864,193,1,64,165,20,72,41,47,186,20,170,10,82,27,474,25,127,33,407,43,35,34,94,8,27,9,50
"COG4916",1,2,0,0,6,0,1,0,0,0,1,0,0,0,31,0,6,3,0,9,14,4,5,0,1,3,1,0,6,0,0,2,0,1,0,0,1,0,5,0,0,14,0,0,0,0,0,23,1,2,3,2,1,0,0,3,0,0,0,1
"COG4922",3,151,1,0,7,3,15,19,58,16,5,19,9,25,99,0,14,9,8,21,22,36,7,7,7,292,16,7,2,11,150,24,30,17,2,3,57,2,1,0,2,24,3,12,5,3,3,145,7,41,10,62,4,11,3,15,0,3,7,4
"COG4923",89,107,111,137,5,99,110,10,74,83,113,161,56,30,11,174,13,21,102,37,13,64,41,105,11,223,173,84,112,27,101,44,40,71,26,92,80,159,142,114,19,122,146,142,143,0,74,53,74,82,56,105,101,79,117,95,133,17,19,115
"COG4924",6,153,1,2,4,3,20,43,95,26,10,19,4,4,121,1,28,31,7,75,66,18,38,0,7,564,0,6,9,10,70,27,185,62,0,6,47,0,6,6,17,50,0,33,0,27,0,194,6,45,3,116,16,8,7,17,0,10,5,11
"COG4925",0,20,1,1,1,1,2,5,2,8,3,11,1,0,17,0,8,6,5,28,11,7,20,0,3,3,0,20,0,3,3,8,12,12,3,0,8,0,2,1,13,33,0,5,3,20,2,41,4,9,3,6,6,3,0,5,0,6,1,0
"COG4926",1,0,0,57,0,0,0,0,0,0,1,1,0,0,63,0,0,0,0,0,93,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,11,0,8,1,0,0,1,0,0,0,1,0,0
"COG4927",1,30,0,0,9,4,1,21,30,5,1,1,1,12,2,0,19,15,1,45,10,4,8,0,13,6,1,8,3,0,131,27,4,45,2,0,4,3,0,1,0,29,0,3,0,328,0,104,3,3,21,2,6,0,0,2,0,46,3,0
"COG4928",137,296,153,135,91,164,252,304,123,155,217,273,136,66,180,165,118,124,139,188,210,185,537,63,73,134,332,118,104,270,913,124,782,319,541,92,241,81,114,109,27,382,45,356,277,20,79,269,199,171,106,276,164,181,68,192,118,148,328,127
"COG4929",0,43,8,2,34,2,14,17,32,4,7,6,4,70,35,0,22,14,3,25,7,2,22,1,15,12,0,2,24,0,49,17,12,13,30,2,26,10,8,10,1,13,0,6,0,0,3,107,10,25,36,61,11,14,10,7,3,9,0,5
"COG4930",17,316,19,28,33,10,76,6,190,237,71,124,37,33,107,7,61,47,29,195,76,35,115,7,26,1186,16,12,18,42,70,12,20,32,80,32,83,14,15,22,34,23,21,177,12,102,23,630,57,73,48,213,29,16,45,76,5,39,35,20
"COG4932",0,13,1,8,16,1,1,71,2,0,0,0,13,3,0,0,10,43,10,5,0,0,16,21,13,10,15,9,0,0,0,10,12,18,12,3,0,0,0,0,0,16,0,3,0,0,27,4,0,0,1,12,11,0,1,0,0,2,0,1
"COG4933",2,0,0,1,0,1,0,15,2,0,0,0,0,0,0,0,3,3,0,2,0,3,0,0,3,11,1,0,0,0,4,8,61,29,31,1,1,0,6,0,79,7,0,1,0,39,0,9,0,1,1,5,4,2,0,0,0,0,0,0
"COG4934",11,17,18,16,6,11,2,3,20,10,40,9,10,0,8,47,1,6,10,0,15,65,2,19,3,1,42,11,19,111,0,7,7,2,0,4,34,11,7,26,7,41,15,6,11,0,4,5,15,20,9,4,9,23,18,5,11,23,31,4
"COG4935",613,1183,361,544,664,919,334,478,765,718,574,781,283,604,372,286,564,523,927,199,123,337,322,115,599,377,104,53,600,94,29,589,259,430,460,319,764,722,1018,1538,230,623,717,1351,418,0,344,183,587,885,1244,934,456,279,441,852,756,369,109,656
"COG4937",0,6,0,0,2,0,0,0,7,0,0,0,0,0,0,0,5,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0
"COG4938",30,162,34,94,26,55,92,23,136,111,106,105,61,17,52,136,19,15,70,312,55,55,146,34,29,646,95,49,58,53,31,22,34,46,119,69,100,49,53,25,84,23,94,133,94,1,59,64,69,78,61,124,53,128,71,91,44,99,79,44
"COG4941",8,56,2,7,37,6,9,80,30,14,9,41,34,41,355,2,52,45,6,82,69,60,33,8,12,49,9,7,11,7,444,38,316,149,6,9,215,15,20,6,26,78,1,58,35,599,5,513,3,70,28,41,24,4,3,23,0,6,0,14
"COG4942",1557,1133,1088,1026,798,758,1163,619,754,659,647,1361,586,732,521,926,734,598,733,1202,404,629,972,704,712,1104,2133,1072,568,1923,1644,657,834,813,1325,401,761,625,677,708,241,949,510,890,887,717,688,1416,789,930,709,1182,652,666,494,720,926,770,2040,762
"COG4943",55,254,1,28,45,4,17,103,31,8,2,27,6,23,283,1,148,9,34,883,255,18,84,25,43,73,5,17,4,5,10,9,19,61,104,1,121,2,11,38,109,370,6,64,0,0,8,599,3,49,17,162,36,28,11,9,1,13,4,94
"COG4944",0,4,0,1,4,2,0,16,2,0,0,0,0,2,0,0,5,9,0,8,1,1,1,5,5,7,6,0,3,0,13,10,41,6,0,3,7,0,5,0,30,7,0,0,0,196,0,74,0,0,1,1,0,0,0,2,0,0,0,0
"COG4945",0,46,736,86,38,374,399,14,36,366,605,781,118,17,258,1321,11,15,480,8,223,98,10,44,6,6,25,30,279,0,0,27,75,4,18,546,298,315,432,748,352,10,559,520,580,0,143,3,452,755,109,141,232,292,495,745,162,14,0,457
"COG4946",239,1079,328,279,1100,383,533,987,635,333,334,955,373,1794,616,192,1011,911,407,612,253,272,610,134,907,1751,447,202,366,335,956,1097,830,1122,258,138,784,395,350,309,59,1051,281,499,461,89,176,363,308,545,401,1110,290,194,188,299,281,161,626,564
"COG4947",0,31,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1
"COG4948",7257,17221,5567,6429,16327,8048,6942,10633,15323,6250,8484,6488,8415,13132,1883,5757,12142,10585,5553,7901,2698,6310,9169,8969,9972,8115,5659,6331,9926,7809,1956,11103,6709,11447,7647,5577,11715,7179,8151,6464,1428,8348,6244,5514,8248,1721,7409,2890,7957,5806,15879,14197,9066,12162,6401,6777,6408,9407,6555,5574
