"","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG5405",947,711,416,1182,927,1178,1159,949,805,868,924,1070,613,1103,1189,1289,418,1239,1178,1136,715,986,878,985,995,668,925,1019,1102,877,1144,899,1213,1076,1014,851,596,1142,1133,1201,1061,812,877,1386,795,1299,882,496,1255,734,780,1059,1377,840,1236,889,972,740,839,863
"COG5406",42,0,2,1,7,0,1,0,35,80,14,12,0,0,56,7,3,91,127,0,79,0,52,14,51,0,5,11,58,2,0,1,21,28,9,1,0,62,22,9,8,52,188,3,0,1,45,11,6,2,6,0,0,0,0,1,30,7,2,160
"COG5407",40,0,12,3,14,1,2,5,37,40,19,27,0,0,50,5,0,64,92,4,75,0,47,15,58,0,2,10,68,0,0,0,14,14,26,0,0,49,16,4,17,62,231,5,0,3,36,11,4,1,3,0,1,0,0,0,13,6,1,103
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5409",18,0,0,0,5,0,0,3,23,50,11,3,0,1,53,6,0,44,92,0,36,0,91,10,48,0,2,5,75,1,0,0,12,8,7,0,0,38,15,6,11,94,182,0,1,2,21,12,2,0,2,0,0,0,0,0,9,7,7,173
"COG5410",2199,37312,85485,390,314,325,438,753,524,2837,2065,1200,97636,867,208,374,57891,333,277,1099,363,147,447,395,437,123782,231,539,257,204,213,299,426,2156,776,27617,61623,355,282,1079,938,747,741,984,269,1458,2381,493,696,247,253,711,563,3901,968,86,1546,1443,884,534
"COG5411",43,1,4,1,7,0,2,4,59,110,37,163,0,1,53,6,2,87,168,1,90,0,67,19,54,0,4,21,94,2,0,0,32,27,13,0,0,82,25,19,20,89,183,2,1,7,51,8,10,0,8,2,0,0,0,0,39,8,15,218
"COG5412",11,414,386,7,4,1,13,18,9,37,12,0,80,23,5,1,835,4,3,3,3,1,6,6,1,284,6,5,6,0,2,4,7,7,4,191,55,2,1,19,14,2,6,13,14,7,9,18,7,9,2,2,3,4,2,0,21,33,6,8
"COG5413",127,0,4,4,181,0,0,34,177,292,36,0,0,0,96,7,0,137,71,130,279,0,8,36,100,0,17,32,20,4,0,0,48,50,27,2,0,154,45,26,14,8,320,0,5,37,45,81,100,3,4,39,1,0,44,0,229,12,10,129
"COG5419",10,15,129,3,10,4,1,1,8,0,2,8,384,7,4,2,271,11,5,11,7,8,13,14,2,963,53,4,1,20,1,52,9,1,2,63,327,3,9,9,12,3,2,5,50,0,3,7,9,68,39,21,4,176,8,14,4,3,36,19
"COG5421",14,1161,324,71,260,12,2,2,235,17,10,36,0,6,7,114,107,41,1,162,90,102,78,174,4,33,118,23,5,35,373,437,16,8,4,393,48,362,18,149,92,5,60,20,4470,3,13,250,128,71,7574,58,273,7,318,78,90,18,314,194
"COG5422",4,0,0,0,2,0,0,5,3,1,9,113,0,0,11,0,0,6,10,0,2,0,24,1,9,0,0,8,2,1,0,0,7,1,1,0,0,10,2,0,3,37,26,0,0,0,2,5,3,0,2,0,0,0,0,1,2,8,2,3
"COG5423",2,11,0,16,0,9,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,13,0,16,5,0,3,0,0,25,126,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,3,2,0,144,0,131,6,0,0,0,0
"COG5424",311,211,222,1119,326,1483,462,305,454,342,306,150,28,583,545,653,297,432,506,304,325,1022,104,559,323,233,879,299,392,566,361,1131,381,270,262,358,77,496,466,320,411,76,323,776,670,426,595,221,557,984,876,234,203,744,231,914,279,373,349,398
"COG5425",64,96,46,5,12,25,1,14,11,33,12,9,151,2,0,18,931,5,9,3,7,4,6,10,8,99,17,6,9,11,18,33,6,13,6,168,82,11,3,18,4,3,17,47,9,13,34,4,19,30,7,2,16,57,17,9,17,6,24,7
"COG5426",33,27,3,13,39,25,6,4,87,9,29,20,4,11,24,3,0,27,24,3,39,81,7,30,36,114,45,17,13,139,115,72,24,11,4,1,400,7,20,9,5,9,26,6,36,39,110,32,24,25,15,10,56,2,33,54,26,6,67,63
"COG5427",145,83,30,1292,162,1398,337,267,781,323,108,0,0,43,338,252,95,319,187,0,142,676,0,136,79,0,345,15,165,869,222,775,168,20,53,33,0,160,392,0,11,0,84,1205,247,16,1797,42,490,170,212,2,108,0,255,635,88,31,52,375
"COG5428",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,8,0,0,1,0
"COG5429",38,203,131,34,59,18,3,11,54,27,5,280,619,2,21,44,25,14,31,26,51,58,94,39,14,550,62,28,20,35,72,109,10,9,3,733,296,39,10,27,18,76,28,6,73,4,36,65,48,63,691,39,70,618,17,60,44,3,43,35
"COG5430",0,9,227,0,9,2,0,0,12,0,0,100,2,7,0,1,286,10,0,34,4,32,471,15,1,55,63,0,0,28,3,55,3,0,0,53,150,1,32,3,2,499,3,12,38,2,2,4,1,83,14,14,2,19,1,41,0,1,5,2
"COG5431",0,0,0,6,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,0,0,0,0,3,15,0,0,0,0,4,1,0,6,23,0,6,0,17,0,5,0,0,1,23,0,0,0,0,0,0,0,0,8,3,0,0,14,19,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,60
"COG5433",78,840,583,101,409,9,4,5,124,28,21,78,265,10,12,55,124,57,3,456,188,13,99,147,56,47,75,33,8,86,412,270,20,6,11,704,56,633,47,219,119,20,101,13,5298,10,15,304,184,52,8477,1136,228,162,217,39,133,23,224,243
"COG5434",126,412,271,69,88,12,108,114,103,107,44,78,45,189,70,188,61,118,81,176,83,208,55,195,142,257,207,70,64,28,123,140,71,193,126,777,234,116,107,177,116,41,197,49,205,131,67,102,81,437,1509,183,45,113,205,281,130,60,137,89
"COG5436",55,4,20,61,27,35,64,110,17,3,40,45,1,67,56,66,2,36,37,88,29,56,42,49,50,27,50,100,40,97,7,30,96,21,78,27,38,47,48,104,72,38,17,73,40,164,28,12,71,28,1,77,5,0,57,70,39,59,46,12
"COG5437",12,23,1220,4,13,7,7,8,9,19,22,18,140,9,1,7,375,7,2,10,8,10,17,6,5,374,34,7,0,8,3,33,5,10,7,65,334,4,6,24,7,18,10,17,16,26,9,4,1,73,13,7,6,326,1,19,17,11,37,4
"COG5438",5,3,2,65,6,71,8,12,45,10,8,0,0,1,32,6,4,40,31,0,8,36,0,4,18,2,17,2,16,7,4,7,7,1,2,0,2,19,26,0,0,0,11,23,4,5,60,3,27,11,11,1,7,0,11,22,11,0,5,15
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,17,0,1,0,0,1,0,0,0,0,0,0
"COG5440",29,4,13,5,134,3,11,27,69,26,27,0,0,32,104,47,0,88,117,0,69,4,5,16,13,0,4,10,28,13,10,5,37,35,20,0,0,109,82,0,30,1,25,14,0,0,152,82,12,4,9,0,2,0,1,15,21,3,41,72
"COG5441",219,588,7,63,125,28,74,69,97,113,112,606,66,44,72,15,4,91,89,159,104,93,373,211,141,335,119,62,102,115,929,116,80,188,112,28,692,81,67,131,102,444,103,22,66,65,165,105,44,77,33,281,702,51,690,97,166,84,92,143
"COG5442",8,6,6,9,21,9,2,11,25,11,15,1,412,2,19,3,6,4,7,12,13,10,9,4,2,218,21,10,6,3,3,17,22,2,7,15,83,0,9,6,7,2,19,3,7,6,13,25,9,20,4,20,5,344,0,11,4,16,9,17
"COG5443",13,18,5,23,17,12,10,16,22,15,13,6,424,4,18,5,9,20,8,4,21,25,10,6,7,485,55,11,8,17,13,63,20,1,5,82,195,8,18,3,4,5,25,10,22,14,31,36,21,44,9,6,13,278,9,37,6,10,25,9
"COG5444",0,6,3,1,1,0,2,0,0,0,0,0,24,0,0,1,25,5,0,0,0,4,0,0,0,3,6,0,2,5,2,11,14,0,0,378,7,0,5,0,0,0,4,3,4,0,0,53,3,49,12,3,0,0,0,2,0,3,2,3
"COG5446",40,17,9,37,20,34,23,24,41,24,50,241,23,5,26,9,7,48,30,17,45,226,126,146,51,95,158,16,50,185,120,211,16,7,12,16,70,74,36,13,13,125,36,16,79,25,107,39,24,70,17,30,128,67,152,187,13,14,28,30
"COG5447",46,14,2,25,79,4,35,26,52,27,38,178,207,19,39,5,6,41,44,65,34,14,155,32,52,202,19,88,55,8,2,21,23,61,59,73,108,24,37,55,31,190,36,9,22,32,59,33,37,25,14,81,6,166,15,10,63,57,55,74
"COG5448",2,112,21,1,34,1,0,4,20,6,1,11,101,0,0,16,60,17,0,5,9,90,15,11,4,324,139,3,0,50,13,77,7,2,0,347,1190,8,35,9,1,12,7,28,55,0,2,6,3,310,34,6,14,297,1,104,0,5,44,2
"COG5449",4,439,53,2,23,1,0,12,8,2,0,14,139,1,2,21,63,7,1,12,6,63,14,8,1,312,84,10,1,32,14,86,8,1,2,465,529,4,18,10,7,35,4,14,42,2,4,19,10,167,38,11,9,434,23,61,0,3,28,9
"COG5450",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,7,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG5451",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,37,2,0,0,1,0,2,2,0,1,3,34,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,3,0,2,0,0,2,0
"COG5452",108,179,25,144,101,182,132,149,150,128,116,11,416,117,153,67,38,158,194,146,100,124,44,139,113,197,157,196,177,89,157,136,140,80,90,218,373,85,178,177,91,52,171,136,86,171,190,80,160,218,22,106,350,60,124,95,57,111,119,147
"COG5453",1,3,4,0,5,2,0,0,6,2,2,28,25,1,0,0,2,1,0,12,1,17,5,7,1,41,20,0,0,41,2,18,3,2,2,5,26,0,1,3,2,12,3,7,10,4,2,2,3,19,16,20,5,40,5,20,0,0,2,0
"COG5454",18,1,1,7,9,0,6,12,8,4,7,5,45,14,10,3,1,12,9,18,5,4,13,0,2,32,7,15,7,10,16,10,13,5,7,46,28,5,11,18,12,2,11,9,4,19,20,12,15,7,1,10,15,6,11,5,4,13,8,3
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,3,0,0,3,0,7,0,0,0,0,10,0,0,0,0,0,0,5,1,0,0,0,0,20,2,0,0,1,1,1,0,0,3,0
"COG5456",2,18,7,0,11,5,0,0,7,1,0,6,368,0,0,2,15,8,0,53,1,20,3,122,0,356,50,1,0,7,11,41,3,6,0,57,293,6,5,7,2,1,6,8,21,0,9,4,3,72,8,31,124,340,61,26,28,1,13,8
"COG5457",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,27,6,0,0,0,0,8,0,0,0,15,44,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,7,1,4,0,0,3,2
"COG5458",113,15,19,72,184,22,120,69,128,78,124,273,376,68,103,26,25,113,98,115,99,64,212,58,119,346,97,142,133,22,35,80,94,160,127,126,337,70,100,140,114,204,125,33,52,90,159,116,94,114,16,134,22,279,16,52,116,146,114,169
"COG5459",10,7,9,11,7,27,1,14,35,60,16,12,0,1,35,11,2,53,72,0,38,12,38,12,19,26,13,12,36,25,3,22,4,2,1,15,1,44,10,3,32,31,66,6,20,6,48,16,7,7,9,3,3,4,13,8,7,4,1,102
"COG5460",9,115,19,9,15,0,0,3,12,7,0,0,3,0,2,48,5,3,1,19,6,12,7,34,1,2,13,3,0,19,58,29,0,0,0,294,1,10,1,5,1,2,22,1,27,1,4,10,11,4,195,15,35,5,100,15,4,2,11,8
"COG5461",4,8,2,3,4,1,0,3,16,0,1,1,157,0,1,1,4,1,5,1,3,9,0,3,1,334,18,3,1,17,15,21,3,0,0,5,134,2,1,2,1,1,4,4,14,0,17,1,4,22,6,1,8,47,7,7,1,1,4,3
"COG5462",2,0,0,4,3,7,1,4,4,3,5,0,1,2,2,0,1,6,5,2,0,6,0,4,3,15,5,9,0,5,16,8,2,7,5,0,32,3,7,6,1,0,1,1,2,8,29,9,10,6,0,1,13,0,13,6,2,4,4,1
"COG5463",38,149,123,23,47,8,5,16,43,21,24,4,3,4,16,49,17,26,11,27,18,15,7,19,7,8,21,16,9,7,24,29,16,4,6,273,1,12,17,12,9,5,38,8,248,17,69,54,36,11,689,41,17,40,18,11,18,11,37,31
"COG5464",4,9,364,1,29,0,7,0,10,1,7,1,42,4,0,3,7,1,0,1,3,0,0,10,4,124,25,3,1,18,4,19,2,1,1,1,61,39,3,0,4,0,4,3,14,0,7,4,5,31,19,12,0,450,2,7,2,2,16,30
"COG5465",190,32,20,228,267,155,202,126,226,207,186,265,504,170,231,71,26,195,181,181,152,113,268,134,188,507,199,165,229,71,101,127,183,230,188,173,484,158,189,216,184,276,167,123,102,172,277,156,194,229,30,226,100,456,132,126,172,235,162,257
"COG5466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5467",90,114,14,165,119,403,105,130,119,91,123,95,328,120,268,148,84,202,240,58,121,263,79,202,151,320,224,142,143,203,217,236,115,34,71,161,314,231,254,113,114,96,158,262,95,206,126,59,267,309,7,62,384,96,322,242,56,111,176,72
"COG5468",1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,36,2,0,0,2,0,3,0,0,1,0,30,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,0,2,0,0,3,3
"COG5469",35,1,2,13,43,3,17,25,65,16,60,32,60,10,67,5,4,22,30,50,19,11,11,24,88,55,4,107,28,3,0,9,23,47,49,4,33,7,55,79,35,42,43,53,4,25,26,23,20,8,1,72,2,222,0,0,29,33,190,31
"COG5470",776,111,127,855,836,707,890,881,675,781,796,505,332,784,898,847,90,994,888,876,550,660,603,639,928,154,491,954,955,647,356,600,944,906,834,64,36,764,874,1038,900,526,741,1048,398,1049,776,406,913,450,77,692,398,519,453,642,770,953,757,586
"COG5471",0,0,0,6,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,50,1,0,0,0,0,6,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,2,0,4,1,2,0,1,0,2,2,0,1,1
"COG5472",9,10,3,0,0,1,2,7,2,0,9,1,73,0,0,0,2,0,2,2,0,0,2,0,0,177,3,4,0,0,7,7,0,0,0,3,62,0,3,3,3,0,0,0,1,10,3,0,6,17,2,1,12,44,1,1,3,1,11,1
"COG5473",24,194,86,16,67,6,0,3,23,19,4,101,835,1,10,88,33,14,2,150,44,23,27,29,4,192,61,10,0,38,60,92,9,1,4,352,139,16,8,43,13,29,44,11,353,2,11,47,40,30,932,280,35,230,35,29,18,9,54,25
"COG5474",33,1,1,2,14,0,0,4,4,226,25,0,2,0,44,5,3,87,31,98,76,1,1,16,59,1,16,16,4,1,0,0,44,47,26,2,0,0,34,14,1,0,104,0,9,25,4,59,0,2,4,31,0,2,0,1,42,7,10,64
"COG5476",708,140,261,1118,881,633,1018,821,1104,640,940,1210,1381,864,876,460,131,932,724,600,756,1704,1060,1122,1020,558,1107,766,848,2283,642,1259,606,823,759,69,266,734,757,797,766,1176,674,752,784,753,2503,602,789,763,160,751,693,1165,1353,1390,686,617,615,773
"COG5477",130,53,30,67,76,94,61,79,45,81,68,27,96,75,93,104,62,94,69,126,37,53,37,87,65,30,65,111,100,39,126,57,85,81,78,33,36,79,80,103,101,44,88,132,37,149,52,19,116,40,14,104,184,152,191,52,78,83,64,60
"COG5478",1,0,1,1,2,4,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,3,0,0,4,0,7,0,0,0,22,7,1,3,0,0,1,0,2,4,0,0,0,0,16,0,0,0,0,0,1,0,0,1,0
"COG5479",98,470,298,91,51,166,141,80,97,118,55,0,147,173,133,237,3328,289,262,3,62,129,0,156,34,524,114,16,184,185,838,88,95,34,49,79,48,122,92,14,81,0,30,93,92,30,290,47,89,43,35,15,716,31,347,117,34,51,21,86
"COG5480",3,0,2,4,3,0,6,4,1,0,0,2,173,2,1,1,6,1,2,10,1,8,1,3,1,506,16,8,1,6,0,19,1,8,6,5,188,0,0,8,5,0,3,3,20,4,4,3,2,27,6,1,0,106,1,7,4,9,7,6
"COG5481",0,1,2,0,0,0,2,0,4,0,0,0,9,1,0,0,7,2,0,0,1,9,0,6,0,18,23,0,0,6,7,12,0,0,0,20,82,0,3,0,0,0,0,3,9,0,1,2,1,32,3,0,3,4,19,16,0,1,5,0
"COG5482",46,10,2,2,29,7,2,33,29,4,14,264,32,2,5,7,6,14,12,34,26,62,245,27,30,55,41,15,34,65,34,41,3,1,0,10,45,2,9,15,4,310,30,9,24,33,22,4,9,24,3,50,56,376,93,62,7,1,11,3
"COG5483",10,27,8,6,1,19,9,7,6,7,3,0,93,10,3,3,40,5,4,7,2,16,0,14,3,93,30,3,2,6,69,22,22,4,8,28,172,10,27,2,7,0,0,9,19,1,14,98,3,39,8,7,57,82,26,28,10,0,11,13
"COG5484",0,4,70,1,17,4,0,0,8,0,0,0,122,1,1,3,46,0,1,45,4,9,1,4,2,15,22,0,0,26,16,80,2,0,1,11,39,7,2,1,1,3,3,2,12,0,0,34,1,13,22,93,2,49,8,3,0,1,14,15
"COG5485",184,31,88,134,183,77,216,111,108,69,50,310,83,202,123,151,11,93,137,144,151,154,284,123,188,55,129,70,132,151,55,155,135,147,163,27,22,63,133,103,163,357,125,132,87,169,114,85,79,87,9,159,32,53,44,162,133,70,70,323
"COG5486",283,10,21,162,278,156,205,202,189,158,267,52,2,143,205,166,27,201,170,211,132,325,120,187,250,65,211,289,187,339,137,221,244,211,228,8,8,153,181,280,189,109,160,237,188,245,257,134,175,163,12,237,120,58,153,200,210,174,226,170
"COG5488",46,23,10,139,102,32,157,51,71,86,124,4,384,136,76,17,8,118,66,29,37,24,34,56,58,286,46,86,91,25,21,46,132,153,113,42,124,32,84,90,144,12,55,57,61,81,146,107,89,55,6,25,8,65,2,31,60,120,122,162
"COG5489",5,18,95,2,18,7,1,4,19,1,4,10,748,7,14,3,177,20,3,21,7,47,11,14,6,1357,115,11,2,38,9,129,11,2,5,370,672,12,29,17,16,4,3,20,69,1,8,20,24,297,34,8,11,270,7,51,10,10,66,16
"COG5490",2,322,9,5,6,2,2,3,3,2,5,7,376,1,2,2,3,12,2,13,2,8,1,204,0,83,27,5,0,4,287,21,4,0,1,74,77,3,14,2,2,1,6,3,9,7,14,3,17,26,5,0,931,21,798,11,1,4,10,5
"COG5491",12,100,3,1556,23,2094,14,7,234,93,23,26,0,0,363,686,100,155,421,2,195,1714,32,935,205,0,1417,8,197,572,372,1623,19,9,6,33,0,165,82,2,5,51,357,845,172,3,435,4,31,1617,20,0,176,8,122,1669,10,6,4,99
"COG5492",5,88,16,13,62,66,0,51,4,2,7,54,0,0,38,4,42,7,15,187,3,22,7,19,2,20,42,24,3,32,8,26,1,0,4,56,11,54,52,4,0,9,3,5,23,39,49,2,49,21,4,4,5,61,7,15,0,2,3,2
"COG5493",39,31,83,6,0,2,2,1,1,4,7,3,2,8,3,0,10,3,0,0,0,1,3,2,2,0,1,1,4,0,3,1,10,2,6,8,0,2,1,1,5,2,0,2,0,2,3,0,11,0,1,3,6,0,1,4,0,4,4,8
"COG5495",109,60,27,123,232,198,156,133,161,97,32,756,14,81,113,63,19,115,145,117,104,117,472,158,130,134,108,139,137,134,157,170,97,138,160,5,467,150,146,152,127,591,79,200,86,140,277,117,89,173,37,133,148,32,136,162,139,47,115,319
"COG5496",21,9,5,54,29,65,26,21,83,44,37,6,0,3,55,22,9,50,48,22,39,127,1,59,24,3,79,15,30,147,142,109,49,8,6,2,0,60,40,5,15,0,34,34,89,20,148,52,62,36,11,27,132,0,120,122,45,14,13,55
"COG5497",0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,44,5,0,0,1,0,3,1,0,0,0,44,0,1,1,0,0,0,2,2,0,0,0,3,13,1,0,0,6,0,5,0,0,4,0
"COG5498",418,44,49,95,190,26,328,440,181,326,207,587,223,113,164,294,42,363,283,283,215,135,712,132,170,121,152,625,281,57,139,29,196,355,220,8,376,70,228,305,178,834,145,38,112,457,104,214,55,276,53,402,101,132,73,113,226,156,291,381
"COG5499",0,121,32,7,23,5,0,2,16,2,0,15,215,0,1,27,18,4,1,20,7,7,12,14,1,92,18,4,0,13,94,30,3,1,1,110,72,9,5,10,0,11,3,4,14,1,7,22,2,48,300,53,67,232,27,13,5,2,17,11
"COG5500",38,9,5,33,13,7,19,21,4,66,34,0,125,0,5,2,4,23,16,9,5,4,2,0,9,204,25,3,31,1,6,14,13,7,5,24,102,7,14,1,3,1,1,3,8,2,26,12,3,8,14,8,2,53,1,2,18,1,15,22
"COG5501",158,252,69,130,176,241,181,103,162,223,260,130,310,179,179,165,37,196,178,179,130,176,159,114,170,224,109,190,143,131,168,157,180,158,166,92,123,143,160,171,274,139,179,132,86,151,203,271,180,107,10,190,201,503,253,158,165,191,211,374
"COG5502",0,0,5,0,1,0,0,0,1,0,0,0,43,0,0,0,2,1,0,0,0,3,0,8,0,52,15,0,0,2,2,5,0,1,0,1,57,0,8,3,0,0,0,1,1,0,0,0,0,41,3,1,0,4,0,7,0,1,2,3
"COG5504",5,55,0,1,0,0,1,1,0,0,0,3,72,0,0,0,0,2,0,2,0,6,9,3,1,0,1,3,0,0,2,2,2,0,0,20,2,0,6,2,0,22,0,0,3,0,0,1,0,13,7,4,2,0,0,8,0,0,0,1
"COG5505",421,348,200,252,432,218,438,348,328,297,161,872,307,527,344,417,116,376,407,647,460,538,698,505,464,257,559,230,393,574,360,301,348,531,469,105,533,365,451,384,474,801,295,238,455,340,228,383,317,543,64,1071,259,139,249,456,434,192,236,1011
"COG5507",12,72,48,13,33,3,0,4,28,9,0,4,336,1,1,36,14,13,3,11,5,31,7,21,1,272,67,6,0,8,24,65,2,0,1,187,243,9,7,12,4,5,15,8,143,2,3,36,20,76,307,4,12,77,5,42,9,9,31,17
"COG5508",7,0,0,1,1,2,0,0,0,5,0,0,0,0,4,0,7,0,3,12,0,0,4,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,3,2,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5511",354,1562,14830,79,91,106,50,161,69,190,111,74,1073,234,84,62,23694,41,34,239,48,45,144,87,80,4784,113,105,16,80,116,149,78,144,159,1288,1330,89,240,96,220,386,85,86,76,64,122,146,191,112,138,280,95,639,127,66,247,435,204,131
"COG5512",11,2,4,14,6,25,2,3,15,118,26,2,1,0,44,2,3,76,27,32,31,5,0,12,17,58,17,17,2,1,28,36,20,26,15,0,254,0,31,5,1,0,32,10,6,10,10,22,1,66,1,5,39,1,15,18,20,2,21,77
"COG5513",5,6,53,3,1,0,1,0,2,0,0,0,1,0,0,0,62,2,1,5,0,9,0,2,1,0,6,1,0,4,14,2,12,1,4,17,0,1,0,0,2,0,0,0,8,5,13,44,2,2,0,22,11,7,8,3,0,0,0,0
"COG5514",16,3,2,36,8,2,24,10,40,34,5,0,0,0,43,29,0,14,23,0,13,1,0,7,4,0,0,1,13,4,32,5,13,1,2,2,0,18,44,0,1,0,6,40,1,0,47,6,21,6,6,3,18,0,17,9,13,0,6,52
"COG5515",53,1,4,38,42,18,46,16,26,73,38,84,18,28,26,21,0,46,35,84,15,7,73,27,52,23,9,55,75,4,0,8,40,94,79,6,16,26,29,50,26,91,23,21,7,25,30,11,29,22,1,76,2,79,6,6,85,20,21,25
"COG5516",13,17,41,3,10,1,0,0,0,1,0,0,90,4,0,13,13,0,0,7,5,0,0,3,0,31,21,0,0,2,15,6,2,0,3,36,2,1,2,1,1,1,10,1,24,0,7,5,5,12,18,2,20,27,7,0,3,0,4,4
"COG5517",10,55,75,137,43,61,38,27,144,45,50,11,182,2,74,18,94,91,58,26,58,204,13,36,19,357,141,24,32,207,43,302,24,8,8,73,157,29,53,37,10,8,71,46,179,15,404,53,40,317,193,66,13,222,11,209,12,7,79,68
"COG5518",110,208,1719,2,7,14,1,1,3,19,0,17,218,5,7,3,2514,2,12,68,1,10,9,7,16,774,35,10,16,26,13,59,14,13,6,110,485,10,34,12,6,27,6,4,47,0,3,25,3,16,23,119,3,59,35,13,89,5,27,16
"COG5519",214,429,3085,114,95,43,48,51,167,116,189,134,5258,29,21,67,2743,37,27,140,64,21,101,60,40,5377,37,29,18,25,61,103,77,95,40,560,3550,62,36,129,64,227,87,131,792,70,266,236,43,30,1749,353,51,266,78,18,124,100,147,101
"COG5520",378,455,70,106,296,111,446,354,195,190,173,965,228,444,162,147,54,263,252,361,272,238,1299,257,487,61,208,303,363,70,623,91,200,408,284,42,233,181,214,235,278,1437,159,96,210,327,93,179,156,699,41,334,363,116,94,219,183,200,286,655
"COG5522",1011,847,150,969,983,909,1814,1067,695,763,581,573,123,1955,850,1252,44,831,925,744,864,557,960,798,1032,44,641,1053,1094,833,1132,344,928,1092,955,39,104,901,877,981,1259,919,618,751,496,1066,628,541,1070,327,29,713,911,32,1016,592,921,1059,695,954
