"","X76_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG4409",510,415,139,248,18,332,129,658,18,267,592,415,264,97,111,442,235,322,409,165,584,177,56,178,25,91,58,21,206,491,241,202,219,308,166,65,237,319,212,77,237,112,312,288,263,349,183,269,383,40,266,208,104,287,311,137,24,267,10,126
"COG4412",2096,2522,807,1510,2873,1595,97,1868,152,1073,411,1604,1995,1073,471,1419,397,1501,392,732,715,907,241,693,0,620,1897,8,915,2206,744,1153,153,1513,419,1077,839,1400,1394,234,1484,396,1746,1092,1601,1436,718,1623,214,48,691,1497,767,1331,1863,417,47,497,207,971
"COG4413",3,1,3,20,7,11,3,13,3,1,0,9,1,0,4,5,3,3,16,0,0,0,0,1,2,2,1,2,1,3,1,1,2,1,2,0,0,6,0,9,3,0,0,2,0,6,2,1,2,3,0,1,15,10,1,0,1,1,2,1
"COG4420",92,5,27,102,465,31,2,3,164,45,2,23,9,1,7,5,2,18,7,5,2,53,14,8,26,23,25,33,13,39,14,16,2,10,16,30,13,52,23,7,26,3,14,6,9,18,8,17,9,103,14,22,27,21,18,5,88,18,94,10
"COG4421",485,455,782,206,655,639,776,577,243,433,457,621,460,851,604,558,395,637,519,411,407,585,7320,455,52,373,640,1247,506,381,563,799,492,340,575,712,617,602,517,634,684,593,659,502,450,495,561,595,207,479,1445,729,447,368,525,849,374,584,1664,550
"COG4422",58,5,26,53,271,33,1,17,178,35,6,15,8,3,4,13,3,19,8,1,3,0,18,3,13,3,7,188,1,35,1,4,7,10,1,11,4,33,2,2,5,6,12,2,0,32,3,2,3,525,4,25,26,35,1,8,187,15,123,1
"COG4423",1,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0
"COG4424",19,16,4,40,18,18,2,2,57,25,10,13,47,1,4,6,0,8,46,0,0,0,2,3,2,0,3,33,3,11,1,5,1,0,1,1,2,4,0,1,4,0,6,7,0,5,1,5,0,19,1,9,2,12,0,0,34,0,9,0
"COG4425",35,9,22,1,5,1,9,5,5,1,1,1,2,1,25,2,20,0,3,23,5,3,0,16,22,76,1,7,0,5,33,7,10,8,6,3,12,4,14,13,1,7,1,4,2,1,7,6,8,43,23,1,17,14,0,4,12,16,1,4
"COG4427",48,3,11,36,14,50,46,34,167,51,15,67,5,1,14,24,34,12,11,4,15,5,10,6,107,9,5,246,4,41,4,7,39,5,6,11,3,77,5,9,5,7,20,1,1,34,5,1,89,68,3,16,7,13,1,6,656,8,25,0
"COG4430",100,3,22,28,172,57,4,30,32,204,9,87,10,9,32,14,7,19,106,10,11,7,5,13,49,4,6,211,1,46,1,15,17,35,9,23,19,88,4,5,76,8,32,9,3,22,26,1,10,52,4,18,27,58,1,1,150,18,68,4
"COG4445",488,576,649,1032,322,156,413,336,612,382,498,163,371,90,687,198,315,240,637,930,443,90,80,725,1204,946,246,144,358,573,143,129,155,196,255,41,206,71,88,238,220,249,67,228,76,94,265,84,200,188,216,148,48,137,78,85,94,164,124,174
"COG4446",270,580,562,903,34,113,209,126,46,112,499,124,208,25,698,131,104,208,154,1282,451,15,43,659,19,820,119,14,321,421,434,197,178,676,764,81,404,103,227,641,544,712,143,803,79,121,693,126,29,111,358,299,82,558,124,101,82,315,32,623
"COG4447",1020,874,1010,1982,651,375,382,689,1737,593,518,439,453,149,1012,431,321,414,673,1407,611,215,173,1128,259,1321,536,394,501,837,793,348,415,806,1024,363,809,411,361,967,888,1030,485,1120,254,487,1019,326,635,1361,775,538,429,646,291,244,583,577,840,1009
"COG4448",1108,1481,963,1707,412,978,739,919,69,775,1161,1021,1378,829,1214,889,571,1091,483,1765,1251,1057,321,1340,33,1549,1601,577,1166,1091,1077,1037,596,1608,1246,651,1203,954,1128,1246,1290,1051,971,1436,931,825,1346,999,684,134,1433,1179,862,1404,1225,903,228,1185,220,1356
"COG4449",0,1,0,0,3,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,4,0,2,0
"COG4451",242,537,499,484,8,119,133,198,10,104,222,92,185,2,526,163,90,103,98,652,286,4,35,610,1,819,213,12,182,287,176,133,117,376,324,89,409,100,133,559,370,580,58,530,127,46,526,155,131,3,422,123,86,271,182,108,13,248,13,495
"COG4452",40,40,10,31,65,43,7,29,117,141,10,72,15,7,16,24,15,31,22,11,39,10,11,19,36,10,7,312,4,53,9,44,4,43,12,18,33,70,2,11,65,6,56,28,13,22,20,20,42,157,15,26,16,139,15,22,295,24,102,15
"COG4453",9,1,3,50,27,6,0,4,100,7,1,1,2,3,4,5,0,3,5,0,1,0,13,1,734,0,6,18,4,8,1,0,3,4,0,2,2,4,0,2,0,0,3,0,0,14,0,1,0,19,2,10,5,8,1,0,23,0,21,0
"COG4454",95,76,123,151,32,13,182,7,210,47,129,20,92,101,100,19,206,48,46,79,53,243,31,131,232,73,107,242,85,98,401,459,434,366,408,490,256,36,299,375,459,373,24,286,285,299,305,430,28,813,134,480,242,393,359,185,447,212,403,342
"COG4455",1,0,5,3,2,0,2,6,12,29,0,0,0,0,0,18,3,2,57,0,0,0,0,1,0,0,0,36,4,2,2,3,1,0,0,2,0,0,9,3,1,0,0,1,0,35,0,0,0,14,5,8,1,0,0,0,0,1,30,0
"COG4456",1,4,4,2,19,1,11,2,32,11,0,0,1,0,1,4,7,2,1,0,2,0,0,3,2,7,5,12,0,1,0,1,3,2,10,1,4,3,1,1,0,1,0,1,1,2,3,3,2,12,1,0,3,11,0,6,17,5,12,1
"COG4457",5,7,7,8,41,2,51,17,17,5,17,1,8,0,11,3,33,13,14,5,13,4,3,17,47,13,5,0,15,10,4,4,1,7,7,1,10,0,12,12,6,3,4,17,7,4,5,5,64,2,5,12,1,4,15,18,0,5,3,4
"COG4458",1,1,1,5,0,1,9,1,5,0,2,0,1,0,1,0,13,4,2,0,4,1,2,3,7,1,2,0,2,3,5,3,1,11,5,4,4,1,4,4,1,2,8,22,5,1,5,2,35,0,2,8,1,5,4,16,0,6,4,2
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,1,0,4,1,1,3,64,2,3,3,2,11,3,0,2,0,5,1,3,1,3,3,1,0,1,0,1,3,0,2,1,2,0,1,1,2,0,3,2,1,2,0,0,12,1,0,79,8,1,16,0,4,0,0,3,2,35,0
"COG4464",295,126,99,239,162,105,25,178,293,152,179,109,169,165,30,107,39,103,179,63,86,114,23,89,4,50,106,40,117,287,106,140,94,165,84,220,90,142,64,65,168,47,78,127,115,253,64,134,251,263,61,185,78,174,139,30,18,88,119,114
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,237,1,0,1,56,0,0,1,6,1,0,0,0,1,0,6,0,0,3,0,2,1,4,0,0,0,1,3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,0,3,3,32,0
"COG4481",0,0,0,0,1,9,0,14,0,2,0,7,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,1,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",425,1027,1149,1556,114,226,599,244,55,163,811,203,512,156,1399,230,311,291,635,1686,828,202,163,1297,4,1617,464,34,627,677,968,373,502,991,1153,236,1025,203,413,1225,986,1598,161,1364,369,193,1469,301,449,41,950,551,173,769,419,452,18,885,94,1335
"COG4496",5,14,26,24,8,8,71,34,65,17,9,15,33,18,23,15,64,24,58,23,19,21,5,35,1,34,34,19,64,27,45,25,68,22,37,29,24,21,63,66,28,25,33,35,60,27,23,47,102,3,34,29,13,25,43,52,1,63,1,32
"COG4502",0,10,6,10,13,23,0,0,2,61,0,23,21,2,0,2,3,16,4,2,3,6,0,6,4,0,9,53,41,4,6,40,4,1,10,10,2,18,91,5,23,0,10,2,27,9,1,4,149,11,1,8,3,8,2,1,6,4,20,8
"COG4517",129,151,126,252,129,120,216,143,211,152,227,117,205,108,102,151,207,155,136,196,226,135,24,125,731,115,109,36,222,127,179,134,172,175,177,100,125,122,139,129,88,160,154,154,222,186,100,149,296,291,117,164,115,191,157,146,60,165,141,134
"COG4519",6,0,7,37,3,7,1,3,19,3,7,0,1,0,0,6,0,2,36,1,0,0,2,2,311,0,2,16,2,1,0,0,0,0,0,0,1,2,1,0,1,1,2,1,0,22,0,0,0,62,1,21,17,2,0,0,1,7,30,0
"COG4520",131,78,78,57,629,87,92,44,308,79,89,70,44,49,72,79,64,93,56,66,72,35,94,57,36,67,63,444,32,101,76,55,69,77,96,36,51,54,41,65,51,70,72,40,41,109,45,71,97,252,106,72,25,86,61,89,192,66,124,28
"COG4521",627,1413,1186,196,326,1144,1369,666,105,973,1068,1177,1057,908,1178,1360,1980,1157,1319,889,1081,1373,398,1289,14,980,1085,8,1102,492,1122,1362,1150,914,969,1535,1258,1146,1292,1304,949,1190,1335,972,1465,509,1251,1134,867,115,886,842,1355,949,1278,1374,38,995,236,1260
"COG4525",477,707,790,157,353,967,1107,500,136,854,874,1110,880,786,899,1130,1240,1083,985,532,833,1095,283,881,44,731,928,5,846,405,881,1033,948,712,744,1176,876,1059,917,919,755,820,1217,750,1125,427,939,952,663,153,668,760,1086,713,996,1008,26,717,203,918
"COG4529",41,71,75,49,61,57,140,17,2,249,67,86,54,8,79,33,103,47,67,61,167,41,39,61,20,82,61,75,43,54,61,44,90,70,116,17,65,73,65,59,85,65,28,38,22,45,74,60,15,193,105,42,18,77,43,84,104,99,59,59
"COG4530",5,6,8,5,5,0,34,0,6,5,12,2,7,1,15,1,29,3,25,27,13,9,1,12,6,7,5,86,20,6,37,15,88,25,54,8,32,1,67,26,19,30,2,42,40,10,29,29,45,26,37,7,4,25,22,56,187,36,18,21
"COG4531",841,1145,1503,506,104,360,989,544,383,342,1425,402,1044,1254,1513,381,1184,827,1548,1130,1337,1646,512,1622,182,1276,1162,501,1452,902,1137,1578,864,1116,760,2244,1573,303,1303,1720,1562,1480,491,1142,1815,883,1614,1680,733,503,1138,1313,629,1134,1656,1765,416,1316,441,1448
"COG4533",0,0,1,0,4,0,1,4,1,0,1,1,2,1,0,1,1,1,95,1,0,0,1,0,0,0,0,0,7,0,1,3,4,0,8,0,0,1,21,1,0,1,0,0,1,215,1,0,0,0,0,0,0,1,2,0,0,0,17,0
"COG4535",349,520,576,558,320,339,660,663,912,516,767,365,665,363,468,550,767,685,693,710,718,585,222,529,1580,481,373,79,723,375,612,482,751,629,550,329,466,417,600,500,384,702,640,462,796,485,496,386,1068,756,371,489,427,616,478,740,344,780,353,445
"COG4536",910,1257,1247,1089,577,588,2080,864,1355,837,1901,590,1394,864,1367,735,2043,1155,1810,1628,1867,1193,425,1281,1322,1210,996,1328,1608,1000,1449,1184,2049,1450,1216,751,1208,623,1282,1437,983,1722,975,1009,1623,1043,1229,1209,2108,1249,1260,1227,804,1438,1146,1884,1173,1504,643,1082
"COG4538",1,1,1,4,30,1,5,5,28,61,0,1,0,0,0,13,5,0,180,1,0,0,0,0,0,0,0,14,0,3,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,11,0,41,1,2,0,0,7,1,55,0
"COG4539",96,44,49,101,163,29,13,58,272,69,46,26,67,18,22,56,13,45,118,19,37,17,40,17,36,36,46,19,34,81,34,42,20,36,19,19,32,35,31,12,39,3,31,37,40,79,21,29,32,357,19,122,55,56,41,14,118,45,150,32
"COG4540",14,107,6,12,5,16,4,0,1,23,0,2,1,2,0,0,0,3,14,0,2,0,7,1,93,0,28,35,0,5,0,1,1,1,58,0,0,1,52,2,9,1,1,0,0,3,0,0,0,10,1,66,11,1,0,28,16,3,44,0
"COG4541",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,26,0,1,0
"COG4542",29,2,1,0,1,69,3,47,0,22,0,72,0,19,0,62,0,4,0,0,1,1,0,0,0,1,2,0,0,84,1,6,0,0,2,21,0,60,3,1,2,2,19,3,3,63,2,12,0,0,0,4,4,0,6,0,0,0,1,1
"COG4544",114,57,61,82,22,129,44,51,268,102,41,119,36,16,62,91,50,47,17,42,43,20,18,40,96,110,31,222,12,140,14,14,10,13,21,15,15,39,2,14,17,18,26,14,6,24,17,8,12,44,29,24,7,17,15,19,159,14,6,14
"COG4547",1870,2936,3617,1180,1104,1822,4832,1047,661,1418,3964,1873,3271,3124,3948,1798,4704,2412,4464,3796,3956,4182,1511,3766,213,3116,3186,1402,3754,2052,4037,3850,4783,3530,3628,3440,3987,1771,3594,3960,3217,4350,1827,2891,4311,2100,4064,3795,2174,386,2988,3477,1902,3392,3678,4683,1750,3828,1517,3612
"COG4548",720,195,150,175,1166,1279,191,1689,571,874,84,1048,109,1140,85,1546,301,759,105,83,97,147,606,144,204,171,192,573,305,1043,311,324,118,117,438,1330,177,1015,383,101,426,103,1207,187,397,1331,179,338,648,872,128,475,894,162,207,101,451,84,1162,220
"COG4549",11,40,6,0,1,4,2,4,2,10,1,10,3,1,0,1,0,1,2,0,3,0,1,1,14,0,1,84,1,2,0,5,0,11,1,1,0,4,2,0,1,0,6,12,0,1,0,5,25,3,4,1,8,8,3,0,118,0,2,2
"COG4551",11,0,4,45,252,0,3,0,256,34,3,0,6,0,3,14,0,3,24,2,0,1,11,3,13,1,8,100,1,15,2,6,13,2,1,4,1,4,2,3,0,0,5,3,0,40,0,1,2,102,5,9,13,9,1,1,141,1,49,0
"COG4552",314,49,8,47,51,290,35,319,7,134,20,309,10,231,16,264,75,59,5,3,4,34,1,20,1,12,18,24,17,341,59,93,27,37,131,379,28,245,56,15,149,12,147,36,48,357,10,76,6,20,18,154,57,45,33,16,110,9,22,64
"COG4553",169,145,151,250,104,81,267,17,1171,119,64,99,64,24,222,28,201,58,131,141,217,16,100,145,149,133,73,1150,106,98,98,55,267,43,82,43,94,108,131,182,42,247,44,51,63,97,114,42,264,339,219,79,64,87,60,300,1209,167,140,47
"COG4555",493,494,394,352,521,579,530,433,357,464,399,590,503,564,381,523,558,320,358,374,340,587,110,383,14,318,432,172,313,449,94,159,178,145,115,134,144,177,153,108,162,156,116,116,128,141,143,149,59,115,103,187,134,142,170,143,36,126,90,128
"COG4558",396,557,323,677,108,70,24,92,142,86,1217,23,762,309,68,46,28,264,163,762,842,1140,7,668,52,10,141,240,82,228,6,170,6,311,2,59,66,40,10,12,177,78,9,61,74,129,119,6,7,42,36,193,29,323,6,75,68,66,56,93
"COG4559",80,128,114,184,33,18,16,44,48,25,311,9,215,57,19,7,25,96,70,239,245,247,1,181,37,4,23,136,33,54,31,328,29,884,49,45,150,57,44,68,417,200,13,126,194,324,291,15,85,210,61,467,151,781,20,148,155,158,155,213
"COG4564",198,11,46,294,255,269,5,229,151,195,27,158,21,46,15,32,0,74,516,19,15,1,38,18,48,3,17,413,13,68,10,32,10,32,21,53,0,345,3,9,155,7,85,23,23,135,2,17,129,347,4,85,134,59,12,7,112,19,350,4
"COG4565",26,6,35,8,17,119,30,127,40,153,0,105,5,5,10,99,21,76,59,2,8,2,6,12,1219,40,5,43,2,14,4,3,5,4,13,4,17,93,2,6,8,8,93,3,4,36,19,11,2,104,19,53,41,6,7,30,38,37,57,3
"COG4566",198,13,47,212,77,152,39,45,400,220,14,109,20,13,55,18,42,44,38,19,37,4,106,35,1109,19,22,384,8,148,16,14,38,11,66,66,16,192,11,27,34,21,30,22,8,116,13,14,65,551,14,88,65,90,13,11,1398,26,155,4
"COG4567",583,791,830,399,305,491,1253,311,540,455,953,518,822,1049,1034,551,1540,631,1025,785,954,1089,335,1024,1011,812,848,443,906,531,982,1158,1148,815,822,1217,1127,454,938,941,913,999,504,748,1013,584,1044,1089,421,395,802,1049,618,824,1054,1119,379,821,422,1060
"COG4568",13,2,2,18,58,14,0,0,140,20,2,0,6,0,2,9,2,6,18,1,0,0,5,1,0,0,5,0,0,13,1,9,3,0,0,3,3,3,4,0,11,0,8,9,1,31,0,0,0,144,2,27,17,3,0,0,0,2,46,0
"COG4569",161,91,59,354,59,56,62,26,173,81,96,39,96,79,99,49,103,59,163,76,57,64,28,89,63,79,83,280,55,58,62,94,87,48,90,60,61,77,93,70,43,35,36,45,138,178,58,46,276,402,65,131,140,116,57,117,165,131,362,58
"COG4570",159,58,91,41,944,7,12,19,705,7,23,8,48,39,30,27,7,22,32,13,15,6,944,5,55,19,83,135,9,51,4,10,0,7,36,20,13,9,32,31,4,1,14,13,8,18,18,22,44,1238,86,38,35,15,10,74,655,39,2777,10
"COG4572",0,0,0,1,8,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,18,0
"COG4573",30,26,26,12,35,17,19,18,19,100,52,24,24,21,11,29,9,23,60,13,19,10,5,12,1,12,13,10,41,12,30,30,16,21,29,12,18,31,54,25,27,13,10,26,52,22,24,21,275,24,12,70,4,34,11,17,159,34,88,15
"COG4574",8,21,0,10,2,0,9,8,8,0,3,0,5,1,5,1,1,5,52,7,14,0,0,0,6,0,3,0,2,7,3,1,1,5,9,0,9,1,3,3,0,0,1,33,5,3,2,0,10,40,16,3,0,14,3,2,0,4,19,5
"COG4575",0,2,14,6,7,2,1,0,38,5,0,0,2,1,1,1,0,2,0,0,2,0,12,1,414,0,3,31,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,88,0,16,14,0,0,0,5,4,19,0
"COG4576",25,6,2,23,6,33,1,34,1,22,3,52,5,5,0,52,4,21,9,5,9,4,3,9,0,6,5,0,6,30,0,4,0,0,4,1,2,9,2,2,4,1,8,2,2,5,0,2,4,0,3,4,4,1,3,4,0,0,0,2
"COG4577",332,570,385,1058,12,79,194,167,4,56,239,92,221,15,370,125,91,113,163,719,275,8,45,454,1,745,96,3,238,396,248,218,150,316,686,76,331,80,149,390,560,439,81,536,57,124,449,130,57,8,475,334,26,274,153,214,8,344,6,423
"COG4579",303,141,235,637,598,877,342,1365,1121,1051,98,788,244,335,109,1189,263,812,620,54,50,429,87,87,1640,128,347,427,349,331,133,276,148,50,269,200,143,853,411,181,153,68,1113,188,293,413,89,209,792,1405,179,603,983,126,156,107,236,205,659,65
"COG4580",12,1,65,43,21,18,14,23,107,12,0,4,2,3,8,0,4,5,93,5,7,0,11,5,1708,1,3,91,2,11,0,3,4,3,1,4,9,3,0,1,0,0,2,5,0,193,0,0,0,348,1,104,43,2,0,0,97,25,80,1
"COG4581",2576,3020,3428,2917,129,845,1318,887,64,796,1736,807,1405,779,3652,988,615,961,973,3878,2125,1160,615,3530,48,4228,2054,21,1928,2301,2406,1582,1203,2246,3107,1204,3245,896,1603,3777,2857,3751,682,3904,1163,536,3589,1287,1276,166,3435,1516,1268,1978,1601,1424,448,2572,703,3608
"COG4582",117,92,36,200,215,79,40,149,373,185,43,63,134,150,29,97,59,102,119,22,43,105,47,34,29,44,93,7,98,128,66,115,38,40,87,90,47,112,138,34,65,28,133,118,118,199,48,126,39,413,38,175,109,87,133,75,97,62,187,62
"COG4583",382,634,682,217,128,556,981,496,52,436,839,578,715,796,811,692,886,793,989,599,815,882,202,710,94,559,719,367,912,426,854,938,717,711,735,804,837,543,853,827,583,785,679,672,1015,489,813,893,773,181,691,764,550,659,863,934,124,680,193,829
"COG4584",2013,434,598,5477,3766,1237,214,393,5930,1435,450,359,877,101,248,363,197,652,857,130,67,9,446,345,3351,53,260,1186,104,1131,27,409,420,301,169,303,151,1477,203,200,336,110,526,456,36,2316,19,228,576,6534,66,1228,1392,814,76,72,2398,269,3080,10
"COG4585",1211,191,201,1150,1825,648,126,485,2279,1658,186,596,168,228,121,301,133,507,678,45,81,53,261,156,474,26,187,954,89,737,51,289,205,474,109,283,69,718,111,94,535,34,479,204,80,827,35,125,258,3006,109,602,530,687,83,72,2127,165,1450,18
"COG4586",140,258,185,409,66,30,72,41,67,7,169,24,109,43,244,38,44,71,81,351,185,31,22,262,0,286,86,1,133,213,587,334,264,636,982,128,596,65,237,782,850,811,49,1085,183,208,784,260,102,15,580,377,40,554,237,197,4,428,26,741
"COG4587",276,410,474,885,98,54,143,133,170,28,347,47,208,74,547,86,85,131,135,869,389,32,33,557,0,699,159,1,248,451,436,249,172,449,507,102,397,44,143,497,631,624,34,715,108,118,594,126,53,7,386,238,33,410,135,146,0,334,20,551
"COG4588",4,6,0,3,8,5,1,2,111,1,0,1,0,0,0,5,0,1,1,0,0,0,1,0,4,0,0,5,0,2,0,2,1,0,1,3,0,31,1,10,1,0,1,0,0,15,0,0,0,32,0,5,0,0,0,0,228,0,8,0
"COG4589",42,18,22,63,13,12,32,23,160,17,21,6,15,7,13,13,10,21,19,17,18,8,14,12,17,12,3,1,36,45,44,45,101,55,57,20,24,27,100,62,34,82,24,51,76,92,29,62,126,187,36,67,30,62,62,66,6,81,127,38
"COG4590",366,82,208,691,595,95,153,59,1258,381,52,30,139,21,73,136,265,74,467,18,24,2,71,48,1395,74,50,580,62,314,202,96,117,23,193,129,97,116,144,45,86,40,79,105,24,453,58,256,142,1674,42,444,291,80,119,5,354,108,750,25
"COG4591",3221,3324,3574,2975,4257,5648,4186,6122,2699,5411,5366,5439,4521,5289,3395,5437,3866,5857,5167,3541,4357,6069,1291,3826,2360,2692,3871,2085,4727,3407,4466,4813,4965,4876,3366,3704,3727,5358,4638,3829,4289,3550,6583,3362,5098,4185,3570,4701,6320,2421,2931,3642,5837,4520,4778,4256,2000,4109,1614,3707
"COG4592",12,2,10,16,0,0,0,0,0,24,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,18,0,1,3,0,1,0,3,1,39,0
"COG4594",2,1,1,5,1,1,0,5,10,8,1,5,1,0,3,3,0,0,15,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,16,0,0,0,1,0,2,3,1,0,0,24,3,0,0
"COG4597",1779,2173,2257,1793,995,1668,2711,1603,272,1366,2564,1900,2668,2265,2542,1769,2967,2384,1969,2782,2796,3508,966,2644,1451,2027,3161,1287,2558,1956,2358,3187,2230,2680,2176,3343,2835,1609,2784,2418,2994,2391,1986,2252,2755,1717,2760,2737,1494,487,2545,2616,1865,2701,2991,2728,751,2948,765,2761
"COG4598",93,76,122,171,74,467,285,425,223,433,154,431,125,38,127,373,260,306,183,91,220,81,54,99,1248,80,60,543,71,93,84,42,206,123,92,65,92,356,102,122,57,112,401,48,86,111,85,63,220,529,156,136,517,122,57,194,191,174,173,48
"COG4603",1681,1602,1635,1147,273,2127,1441,2390,676,2098,2133,2270,2056,1366,2324,2409,1621,2611,1093,1598,2678,2496,791,2047,351,1950,2112,1737,2451,1603,1553,2085,1508,1896,1573,2211,2280,2037,2225,2019,1789,1990,2640,1297,2060,1378,2061,1877,1962,988,2588,1605,2573,1988,1974,2526,960,2204,678,1894
"COG4604",97,3,1,12,6,26,0,4,28,8,0,12,2,9,1,0,0,0,15,0,10,0,1,6,21,0,3,293,0,22,1,11,0,6,2,16,0,29,7,5,10,0,0,4,1,66,0,4,0,13,1,10,6,8,3,0,92,5,15,1
"COG4605",138,2,3,4,3,32,0,3,24,9,0,11,0,0,1,1,1,2,25,0,0,0,1,0,25,0,1,185,0,22,0,2,1,4,2,9,1,38,2,5,6,1,0,1,1,59,0,0,0,19,1,8,5,8,1,0,122,0,15,1
"COG4606",105,1,3,6,6,34,0,4,20,7,0,15,0,0,0,1,0,2,22,0,3,0,0,1,32,0,1,381,0,26,0,0,1,5,0,6,0,41,0,11,8,0,0,2,0,82,0,0,0,22,0,4,7,14,0,0,113,1,17,0
"COG4607",177,2,27,9,14,37,5,6,23,14,1,16,4,2,3,1,4,4,75,1,5,0,3,2,89,1,2,426,0,32,0,2,6,4,2,12,2,51,0,14,10,0,4,3,1,84,1,0,3,88,0,27,7,13,0,0,165,12,60,0
"COG4608",2198,910,961,1005,681,4606,1514,4539,273,3794,783,4566,973,2755,1097,4477,1530,3116,890,761,996,1178,519,851,1168,1389,1475,2697,1282,2466,1040,1378,987,922,1714,2055,1314,4357,1753,780,1535,797,4419,1011,1597,3221,1124,1711,1492,1316,1781,1616,4036,994,1608,1473,1007,1671,400,1150
"COG4615",66,19,78,44,42,85,12,20,32,86,12,19,31,14,6,44,19,50,33,4,21,1,23,14,4677,9,4,1860,5,126,16,24,22,20,22,15,7,25,9,18,14,1,17,28,9,37,2,4,41,298,1,87,51,26,2,0,110,35,180,4
