"","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X58_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG4114",1,10,2,16,0,0,12,0,0,0,0,1,13,0,7,0,0,1,1,7,45,6,14,1,0,2,11,0,48,0,0,8,1104,0,4,0,15,3,0,0,12,24,57,0,9,1,9,1,1,22,0,20,1,4,0,5,19,34,0,1
"COG4115",107,14,8,133,3,11,119,21,18,2,3,3,27,12,5,14,12,4,8,41,41,16,39,18,39,10,108,20,34,2,1,22,318,19,1,11,17,29,24,8,83,54,25,6,178,4,68,54,3,33,30,30,61,4,1,5,123,28,3,11
"COG4117",13,13,82,44,2,0,75,26,0,24,7,2,26,9,4,17,20,4,63,32,258,14,20,14,41,14,88,2,329,13,3,52,57,36,4,0,31,1,1,14,35,26,10,4,86,5,208,3,6,78,5,24,35,8,0,11,24,29,12,13
"COG4118",0,1,2,16,1,2,0,2,1,0,0,5,2,4,0,9,0,3,2,5,26,0,8,1,3,0,0,0,3,1,0,4,1,1,0,0,2,3,1,0,0,1,1,1,1,2,3,3,1,12,2,0,4,0,0,1,0,0,1,1
"COG4119",58,5,3,4,3,8,7,9,3,0,4,6,5,2,3,2,3,5,9,8,5,4,1,1,4,2,7,0,6,0,1,6,0,4,3,0,3,3,4,5,4,10,2,2,0,6,80,8,2,8,17,7,1,9,10,6,3,6,7,5
"COG4120",20,16,0,71,1,0,97,0,0,0,0,3,13,16,12,8,0,4,3,54,57,12,5,0,6,0,11,2,34,0,1,24,43,1,7,0,3,7,0,0,6,16,13,0,187,4,15,0,5,51,0,14,37,3,4,6,59,1,0,1
"COG4121",672,1506,366,1075,1037,624,523,363,1437,856,657,1516,1165,1371,830,185,773,959,367,870,975,2023,1329,1497,462,925,1204,1476,653,381,690,333,2816,1406,1498,1426,799,1281,1040,1273,1858,714,777,427,1688,935,513,1162,1247,506,959,1067,143,2478,1222,1249,1483,919,729,948
"COG4122",391,1021,1406,592,1378,1513,1729,1577,1190,1305,1644,910,1279,1229,1427,1099,1538,1366,1816,790,222,709,1465,1029,1562,1629,907,1170,462,1438,1899,1672,49,1005,1177,713,1464,1373,1145,1125,603,364,257,1728,338,1362,1740,1383,1198,1489,1023,229,907,608,1275,1419,174,1338,1333,1559
"COG4123",296,269,107,641,190,230,117,126,813,316,236,235,271,271,259,158,236,239,124,502,348,354,351,207,179,116,435,774,280,236,137,89,46,214,218,634,209,556,365,216,344,286,198,131,490,196,246,448,219,159,231,69,268,222,389,190,509,271,206,182
"COG4124",149,14,27,123,5,31,67,87,14,5,2,2,24,2,33,18,134,2,26,69,14,8,8,22,93,4,47,15,11,28,2,24,19,11,4,10,24,51,7,16,44,109,10,50,10,3,362,7,0,15,11,42,14,35,34,21,14,16,10,72
"COG4125",9,18,13,39,0,3,64,1,0,0,1,0,15,5,2,3,1,6,4,50,79,9,3,4,5,0,6,3,58,2,3,26,42,8,3,0,1,29,2,2,12,44,72,2,74,0,9,3,4,37,2,54,0,7,3,6,49,13,2,2
"COG4126",208,307,585,332,273,189,484,342,268,227,175,356,308,376,151,458,131,168,585,350,162,409,428,221,627,241,350,231,173,201,137,627,1145,236,344,75,202,171,383,231,321,121,94,95,518,217,344,399,193,670,245,30,487,125,226,375,447,293,226,249
"COG4127",16,22,29,41,29,10,51,85,20,60,63,10,34,6,45,6,79,34,60,52,38,13,12,47,12,22,50,3,13,43,13,34,6,11,6,4,42,5,15,32,54,41,95,100,507,22,89,4,30,45,7,23,29,34,27,36,114,30,42,31
"COG4128",10,1,10,8,1,3,2,9,1,0,1,0,14,6,1,0,1,0,2,61,1,1,4,15,11,0,5,0,2,17,0,5,2,10,2,0,2,1168,5,9,18,62,63,1,2,0,0,1,0,11,1,3,0,4,0,0,1,6,2,2
"COG4130",1,9,21,14,15,2,36,31,67,10,23,6,14,8,15,6,31,17,14,32,1,9,6,15,28,31,18,133,1,47,14,17,12,11,11,6,21,18,4,26,25,7,10,14,0,13,26,4,15,26,6,2,25,2,34,5,0,43,10,38
"COG4132",0,18,5,9,0,1,7,2,0,0,0,0,6,0,0,0,0,0,3,43,81,0,3,0,2,0,2,0,484,0,1,13,12,0,0,0,3,10,0,0,9,32,86,0,1,0,1,0,0,35,0,24,0,0,0,32,44,15,0,3
"COG4133",273,621,452,722,602,795,454,358,1016,708,604,565,495,685,636,377,959,597,443,566,682,613,706,489,397,531,686,907,551,653,732,474,1078,661,649,785,522,797,815,571,558,328,294,611,674,571,464,952,554,460,831,475,297,420,840,647,464,632,639,502
"COG4134",84,262,100,379,151,270,98,73,204,97,99,224,317,269,102,67,96,167,101,258,233,286,278,132,95,65,122,373,176,63,132,140,147,240,201,110,157,279,318,115,169,78,51,91,320,172,136,635,96,146,531,62,49,141,170,244,235,141,151,98
"COG4135",178,265,106,677,174,199,79,48,123,98,94,198,369,289,82,24,91,208,94,192,295,342,367,125,82,42,117,245,217,62,128,117,220,126,227,91,109,347,272,90,216,112,75,53,384,152,84,581,85,176,234,69,64,122,205,256,249,190,122,100
"COG4136",85,81,31,257,47,45,28,8,20,18,8,61,124,84,29,12,22,51,18,64,106,86,101,32,23,15,47,67,77,13,29,28,74,24,49,27,26,120,88,20,68,31,36,14,145,34,28,192,20,72,60,20,14,32,58,60,90,52,25,37
"COG4137",278,197,297,740,67,124,227,86,338,200,111,87,265,144,114,307,123,156,172,420,302,165,120,102,340,76,455,424,120,122,125,300,1194,241,86,899,93,351,190,90,356,378,321,97,579,108,91,275,125,309,199,432,140,62,75,184,301,226,179,68
"COG4138",153,47,3,384,0,0,2,10,0,0,0,0,23,0,4,7,0,0,7,177,0,8,0,10,0,4,301,9,0,14,0,7,2,7,3,0,2,39,34,6,108,111,76,2,0,9,2,3,14,27,19,8,25,16,10,15,0,66,3,14
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4143",51,338,685,317,512,262,667,520,404,444,469,451,396,417,603,618,540,479,709,456,97,421,483,407,697,428,483,722,96,557,392,692,32,438,302,331,376,460,425,480,217,44,73,597,120,483,360,524,379,577,571,69,475,351,523,358,85,425,640,439
"COG4145",1064,292,641,375,232,204,481,938,477,424,460,312,282,338,140,541,131,215,465,808,69,509,292,307,599,483,327,350,44,170,150,479,58,356,149,334,463,141,226,345,425,172,112,90,892,299,241,331,256,382,261,77,1068,108,164,355,506,336,253,395
"COG4146",1312,463,901,739,544,1115,596,640,1036,650,643,426,687,383,557,900,1025,806,675,796,110,518,741,699,693,611,1146,932,176,562,1568,2311,2280,1228,967,2314,1941,2394,2929,1977,2326,972,1006,2249,496,1608,1823,1490,1425,1605,2143,639,4856,1396,2742,1495,516,2103,2402,1924
"COG4147",956,3074,1477,1864,4146,5437,1537,2382,2284,3751,4180,3303,2513,3503,4301,1164,4181,3992,1244,2133,1354,2221,3758,2509,1525,3625,2294,4006,1349,3528,5443,1483,2644,2942,3542,4820,3756,3610,5426,2806,1670,1303,1274,4443,1904,3834,1594,3677,2813,1254,4399,1721,752,1544,3828,3799,1891,3070,3501,3431
"COG4148",281,370,592,1040,172,138,398,472,590,352,134,209,457,324,156,393,129,192,499,852,389,395,262,193,529,179,1218,607,226,309,106,466,168,340,219,906,201,367,266,198,583,397,284,98,943,214,305,340,217,566,200,355,244,178,278,308,716,319,245,222
"COG4149",213,280,600,715,148,90,499,341,446,295,135,194,364,337,169,449,205,195,401,592,315,317,272,176,473,208,902,376,514,317,97,468,929,394,197,340,210,268,247,211,438,269,210,158,642,163,504,282,192,476,259,415,414,138,158,270,512,343,364,208
"COG4150",15,27,8,50,0,1,5,3,0,0,0,2,9,3,5,4,0,2,2,30,62,11,2,3,2,0,16,2,40,0,5,40,1654,1,4,0,6,14,9,8,167,166,233,7,77,13,49,1,8,156,11,34,2,9,6,12,83,9,1,7
"COG4152",282,280,215,168,212,246,265,270,990,252,271,99,159,190,235,255,337,265,147,241,928,323,300,289,283,106,211,595,1445,135,160,201,129,144,110,490,347,407,254,217,223,176,70,162,663,129,773,78,176,182,124,122,161,256,343,281,525,187,272,269
"COG4154",13,257,215,77,257,428,222,155,139,179,225,221,206,312,243,176,241,274,218,103,49,169,245,143,273,206,153,259,205,221,370,262,0,186,270,166,264,253,382,170,87,13,25,224,5,279,188,413,187,243,344,9,86,105,268,306,63,168,203,195
"COG4158",5,37,32,11,28,21,24,33,10,25,34,73,26,19,58,23,100,22,26,21,37,12,43,28,22,37,28,62,49,73,12,21,5,39,31,5,27,43,18,32,12,1,7,49,93,41,26,69,33,9,42,15,22,31,52,44,63,40,29,71
"COG4160",229,567,570,434,728,899,796,679,376,709,891,523,635,794,834,803,815,773,703,456,176,365,722,455,692,915,418,799,151,841,1257,730,824,649,723,713,722,881,702,601,278,338,294,1108,250,697,651,1011,672,763,674,98,505,236,697,677,220,815,672,708
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4166",708,1765,3463,2040,1958,1776,3049,3034,3125,2818,2299,2131,1914,1725,2080,3207,2843,1859,3195,3759,2649,1794,2252,1952,3101,2399,1987,2896,2865,3098,1608,2752,3448,2804,2036,1377,2239,2150,2669,2350,2209,841,985,2028,3217,2055,2131,2605,1922,3075,3309,960,2397,1447,2564,1921,2473,2701,2433,2414
"COG4167",193,38,23,446,0,2,5,10,0,0,0,0,136,0,4,3,0,74,14,195,92,17,1,34,28,2,338,12,14,13,3,33,4,8,3,1,4,149,38,24,177,196,147,1,0,8,1,10,29,44,15,19,41,11,16,22,6,127,5,21
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",255,30,20,572,2,0,1,17,1,1,0,2,182,1,3,12,0,95,15,203,91,16,0,37,37,3,272,12,16,29,0,40,1,13,5,2,0,157,49,24,189,209,171,5,2,8,4,7,46,47,22,39,53,10,21,15,4,138,9,19
"COG4171",202,47,24,451,1,0,8,11,1,2,0,1,153,2,5,5,1,65,20,188,79,17,2,33,36,2,376,14,16,15,1,17,2,17,2,4,3,150,48,23,171,191,144,2,2,6,3,10,29,45,16,29,53,12,25,22,2,145,10,16
"COG4172",211,1317,1116,821,1380,1609,1352,1132,2086,1518,1258,1550,1114,1551,1521,1183,2032,1250,1439,1252,920,1571,1790,1194,1115,1180,850,1965,593,1569,1241,1015,2112,1380,1502,1040,1229,1513,2052,1504,1100,370,385,1448,2378,1466,930,1951,1181,1206,1993,225,767,1102,2143,1515,1313,1462,1618,1193
"COG4174",212,545,1185,678,611,361,990,866,731,604,661,695,588,501,691,910,709,542,1056,1208,513,540,616,566,1054,721,600,478,259,765,341,852,1572,762,548,137,743,490,624,638,757,233,295,584,1172,695,574,652,551,1019,609,467,820,561,707,599,843,714,601,701
"COG4175",662,2058,3245,1557,2732,3096,3579,2893,2959,3808,3455,2396,2325,3269,3100,2846,2830,3176,3382,1649,571,1574,2545,2045,2940,3100,2069,4177,1259,2921,4430,3369,1612,2982,2389,4362,2742,3839,3767,2559,755,726,608,3377,694,2773,2518,3430,2757,2766,4016,299,1744,884,2291,2655,498,2466,3598,2444
"COG4176",807,3335,5339,2539,4571,5508,5770,4563,4270,5790,5661,4064,3717,5127,5472,4136,4951,5208,5381,2294,469,2593,4826,3024,4803,5320,3328,5833,859,5207,7532,5363,1086,4636,3930,5348,4677,5371,6106,3931,1115,1108,819,5912,610,4687,3851,5434,4430,4289,6431,364,2808,1364,4097,4381,601,4448,5410,4150
"COG4177",2782,5942,7454,4637,6543,5627,7235,5782,3907,5575,6025,6891,5589,6936,6919,8499,5600,5777,7065,4257,3585,5849,5820,5306,5935,7008,5152,4582,3860,5789,7216,7429,5087,6208,6570,2911,6572,4755,6389,5689,3803,1971,1866,7433,4230,6663,5319,6909,5432,6773,6679,2149,6736,3013,5001,6586,3514,5371,6383,6320
"COG4178",8,2532,27,41,1486,214,13,34,134,681,602,2572,955,1829,656,169,209,1121,3,128,185,2883,1259,2187,13,1711,322,127,170,87,166,8,7,621,821,31,295,138,128,640,712,13,34,15,26,560,123,205,867,14,200,19,2,1285,315,528,54,197,177,551
"COG4181",307,742,687,898,706,1537,693,672,658,793,692,639,647,775,619,515,678,567,641,726,600,593,863,487,913,604,836,1265,448,678,883,691,1055,717,827,1296,615,796,907,537,549,335,404,656,810,649,607,1126,585,732,871,499,367,374,676,834,542,626,736,543
"COG4185",27,9,4,43,1,0,10,9,1,0,2,0,11,1,3,5,6,4,10,67,65,3,10,8,27,1,248,0,38,5,1,20,830,2,0,0,8,15,0,5,57,68,30,3,303,0,113,1,4,42,2,210,7,23,10,7,191,18,1,14
"COG4186",664,13,2,13,14,10,14,16,146,8,1,8,22,3,6,9,5,11,2,44,34,6,3,2,4,0,28,51,33,7,1,14,12,47,6,3,9,8,11,4,45,134,89,4,16,11,214,15,0,11,65,81,12,18,21,18,113,22,23,9
"COG4187",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,12,13,0,0,0,0,0,1,0,44,0,0,1,13,0,1,0,0,0,1,0,0,2,5,0,181,0,0,0,0,0,1,1,0,0,1,0,87,0,0,0
"COG4188",1148,1896,1062,678,1483,463,796,954,826,976,848,1979,1377,1426,1157,1266,954,1257,765,626,319,2227,1406,2527,1100,1295,1109,354,378,795,713,1002,69,1745,2114,898,1215,733,774,1979,2082,262,237,1009,682,1419,891,903,2028,559,954,636,1532,2938,913,1235,464,1012,1063,1346
"COG4189",0,4,0,1,0,0,0,0,9,0,0,0,3,1,1,0,0,6,0,1,1,1,1,0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,2,4,1,163,0,22,0,0,3,0,1,0,0,0,0,61,0,0,0
"COG4190",50,14,0,148,0,0,2,2,0,0,0,0,2,0,2,3,0,1,0,11,69,1,1,1,0,0,5,0,32,0,1,5,472,3,0,0,0,23,2,5,5,7,4,1,88,1,19,2,4,7,6,1,11,0,0,1,148,3,0,0
"COG4191",574,259,351,471,82,55,207,209,768,127,119,86,271,107,183,118,124,102,110,873,1361,183,219,200,316,25,220,976,1058,99,53,322,4465,83,108,546,94,565,91,240,339,713,1087,132,1916,70,411,230,161,627,122,418,146,153,165,137,1557,452,102,81
"COG4193",0,8,0,1,6,4,0,0,68,10,2,22,5,14,3,0,0,2,0,0,0,24,17,1,0,1,0,3,0,2,2,0,0,16,5,0,2,28,36,0,0,0,0,0,0,10,3,53,0,0,21,0,1,0,0,11,0,0,7,0
"COG4195",2,11,130,55,29,3,56,57,11,32,55,26,52,12,31,33,37,34,62,30,16,11,41,43,119,55,119,0,1,77,17,111,1,46,26,1,54,1,4,48,27,3,4,45,13,36,29,4,27,88,23,0,72,3,0,13,7,64,78,45
"COG4196",413,264,175,947,7,78,191,227,16,6,15,37,187,35,32,155,19,44,40,346,649,76,67,24,25,13,253,10,548,53,5,209,4997,53,36,6,99,134,92,45,508,518,810,16,361,13,447,139,31,482,53,1725,46,65,27,157,801,72,48,107
"COG4198",1078,484,2080,834,723,435,1573,1523,1181,1135,1400,427,833,679,967,2072,1168,928,1816,1159,89,491,548,859,1792,1515,1144,737,203,1467,914,1678,10,943,406,701,1052,882,374,1078,644,294,94,1167,373,785,1294,526,990,1307,631,92,2589,501,765,497,131,1250,1127,1150
"COG4199",0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4200",0,6,2,1,0,0,7,2,0,0,0,0,0,1,0,0,0,0,2,1,74,2,0,0,3,0,5,0,148,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,23,0,0,2,0,5,0,1,0,3,3,1,0,0
"COG4206",3722,2183,2778,3412,1818,2322,2888,2441,4323,2487,2649,1442,2189,1796,1960,3346,2206,2641,2704,2897,3402,2174,2112,1966,2873,1984,2662,5157,3225,1918,1669,2561,3324,1937,1333,6109,2159,2742,2744,1813,2543,2192,2736,1688,3999,1891,3171,1956,1883,2630,1733,2876,3606,1927,2792,2228,3276,2491,2169,2221
"COG4208",48,52,52,142,0,0,75,28,9,1,1,5,18,11,12,16,1,15,11,74,115,24,5,14,2,1,32,4,86,1,6,67,1169,1,5,1,10,10,4,15,142,197,315,3,74,12,39,0,8,143,9,226,3,8,3,23,79,21,2,1
"COG4209",5,12,24,4,11,11,14,49,23,13,6,20,10,9,9,18,45,8,12,21,2,0,5,17,14,19,10,12,1,26,3,9,11,30,12,4,12,9,18,12,7,2,1,18,49,18,14,26,12,13,77,0,12,10,38,15,6,15,17,22
"COG4213",14,94,41,32,31,36,74,48,299,17,15,37,47,34,47,20,47,35,53,33,309,38,35,13,39,24,40,438,856,42,8,100,59,46,56,169,45,47,43,22,24,17,42,23,528,46,204,92,15,138,29,41,9,19,75,103,435,34,50,28
"COG4214",9,78,39,29,33,32,116,53,353,16,18,54,43,41,43,20,46,31,31,41,386,71,31,21,18,32,43,659,974,39,5,75,76,60,49,167,53,50,46,24,28,14,29,27,487,54,233,85,24,143,40,30,3,18,62,112,408,43,49,35
"COG4215",173,660,615,465,811,1074,924,696,431,708,847,599,701,869,1035,809,950,857,791,464,194,400,726,469,626,897,490,878,175,871,1316,788,932,768,793,703,739,855,1049,610,296,319,328,1190,234,758,709,1148,654,676,948,122,431,259,818,798,206,876,790,771
"COG4219",353,107,98,870,5,4,84,63,40,5,2,11,255,6,6,55,6,115,67,313,1697,43,6,67,60,13,781,38,1660,42,2,66,162,34,12,4,29,221,53,65,362,337,219,6,1151,19,355,29,57,172,50,90,149,33,53,55,4474,177,17,35
"COG4220",18,14,1,66,1,1,4,0,56,0,0,0,59,2,1,7,0,46,6,11,36,2,6,5,1,2,6,29,17,2,4,8,1554,2,1,0,0,5,1,2,47,99,304,1,20,3,3,0,7,9,2,254,1,0,10,7,34,13,21,1
"COG4221",863,1027,1554,2549,783,677,1915,2239,1216,1537,1251,996,1414,992,908,773,970,1052,1869,1753,1589,1347,1209,1829,1369,1194,1471,608,1628,2878,634,2014,2556,1696,845,892,1098,1080,1094,1593,1760,1211,1069,686,1888,859,2237,834,1721,2150,990,1070,884,1714,1100,870,1344,1350,1439,1235
"COG4222",454,165,91,743,21,53,48,68,229,14,34,28,287,38,23,25,5,170,35,714,270,71,361,55,112,12,1879,133,176,78,6,129,224,141,23,151,267,269,157,55,735,496,335,13,402,35,218,474,53,177,248,791,76,81,55,113,355,269,101,67
"COG4223",3,18,16,59,49,3,21,9,248,90,46,40,24,55,76,5,50,56,11,70,213,84,97,51,17,5,28,303,140,22,25,9,18,47,25,34,10,177,66,75,39,4,6,24,75,28,31,23,61,31,27,6,8,58,191,23,169,15,87,13
"COG4225",308,105,271,987,46,256,285,383,72,57,38,28,296,23,37,98,38,190,310,707,64,55,40,87,423,120,259,36,80,228,29,149,18,193,23,176,110,65,156,80,405,320,277,22,205,68,247,86,84,281,148,251,145,41,106,33,266,246,114,221
"COG4226",10,5,13,27,0,0,14,9,0,1,0,0,16,2,2,2,2,4,4,16,77,8,2,6,16,0,3,1,33,2,1,11,49,0,2,0,2,4,2,1,8,3,48,0,26,1,8,5,2,24,1,123,23,4,2,7,24,4,1,2
"COG4227",4125,211,129,261,139,67,186,156,194,19,37,186,245,83,125,87,195,97,57,587,5285,114,213,45,76,33,548,40,3769,89,85,122,442,237,340,25,177,96,59,39,517,7973,7925,89,2663,213,623,67,72,354,256,7690,77,572,111,305,3024,133,122,169
"COG4228",21,0,5,1,0,1,13,0,9,0,0,3,12,0,0,1,0,0,0,2,70,0,0,1,0,0,8,0,41,5,1,0,17,0,1,0,1,3,13,1,18,17,11,0,233,0,2,0,0,1,0,6,3,0,0,0,47,44,3,2
"COG4229",48,34,31,109,30,16,8,10,20,39,53,35,52,35,66,43,2,37,11,59,147,69,288,157,11,0,16,4,57,12,2,35,848,21,10,1,75,142,78,95,24,113,107,6,91,25,18,115,163,58,69,187,22,37,7,13,36,55,14,5
"COG4230",1409,1397,1201,3818,990,1628,1163,697,3210,1582,798,956,1531,1235,1107,1103,1945,1067,771,1699,3804,1464,1380,1095,1368,520,2115,3892,3034,1053,1372,1418,3249,589,1089,4920,928,2508,2111,1012,1879,1740,1725,1243,3662,935,1343,975,1081,1234,1797,1241,910,898,2246,1335,2876,1600,1143,719
"COG4231",1819,1369,2135,1517,1207,1396,1730,1439,1503,1229,1272,1538,1057,1505,1248,4479,1850,1154,1950,1789,2012,1628,2244,1186,1838,1159,1156,802,1215,1435,518,594,166,455,432,106,423,278,625,397,340,127,168,384,1557,389,420,574,338,610,579,280,1329,384,560,491,1187,453,517,404
"COG4232",2280,2325,2820,2436,2286,3668,3067,2622,4574,2875,2876,1943,2325,2190,2560,2678,4036,2659,2504,3602,3366,2590,2887,2873,2883,2407,2935,3235,2615,2729,2340,2442,4007,2322,2143,3683,2692,3223,3027,2727,3143,1627,2002,2753,2805,1942,2750,2602,2204,2380,2836,1554,2828,2295,3747,2432,2638,2826,2879,2786
"COG4233",150,972,638,459,1094,1602,655,514,1464,1227,1279,1125,719,1182,1153,479,1808,1100,633,887,2323,1209,1580,1129,492,1154,539,1077,1946,1153,1218,558,252,1352,1302,297,1120,1240,1578,1231,850,228,501,1134,1407,1043,1092,1443,1152,631,1810,247,326,1010,1742,1053,1504,1081,1186,1081
"COG4235",429,379,515,1051,217,334,742,173,891,450,290,295,392,483,310,440,319,306,339,808,693,498,392,316,434,192,855,932,383,369,130,414,2096,564,230,557,241,630,344,299,574,474,421,213,1307,251,283,626,290,509,449,682,314,274,424,361,869,427,378,176
"COG4239",205,549,1001,614,501,321,897,713,568,513,521,591,547,451,515,824,627,442,951,1005,432,522,527,457,962,616,523,492,259,669,320,838,1424,644,431,57,572,396,558,484,631,212,268,468,1076,551,520,575,401,888,497,426,753,439,621,430,582,573,556,654
"COG4240",344,1750,656,778,1888,1375,878,855,644,1301,1554,1647,1275,2017,1631,1048,1567,1604,881,560,108,1678,1757,1794,601,2175,984,947,41,1402,2175,630,87,2034,2057,1093,1677,2033,1016,1761,1561,489,352,1566,498,1795,966,1943,2003,651,1124,401,457,2182,1570,1887,303,1629,1453,1930
"COG4241",4,612,11,8,425,28,0,3,20,20,81,647,233,494,111,39,35,233,4,2,0,785,384,614,28,446,59,0,0,5,157,1,1,631,756,0,250,65,68,449,711,3,10,2,0,417,102,153,517,7,182,9,1,749,139,429,0,193,129,468
"COG4242",491,49,483,264,161,2,340,321,47,76,69,39,164,38,56,381,29,37,367,293,92,58,132,76,752,69,241,21,151,70,11,436,3,41,31,84,125,80,40,86,115,81,168,26,184,98,259,6,46,357,28,18,839,110,160,50,89,114,58,94
"COG4243",176,522,8,10,305,30,17,15,19,48,74,544,209,368,106,37,41,207,6,8,36,583,316,402,0,237,52,10,241,13,352,50,1,1191,1590,3,567,296,187,1118,997,32,53,14,1,985,461,344,1279,87,327,31,147,1660,385,976,1,286,301,745
"COG4244",60,17,22,32,39,13,12,20,44,26,26,27,86,30,400,118,104,64,12,28,64,66,238,319,19,675,240,0,52,7,6,17,737,29,10,0,70,117,38,272,1156,56,54,20,18,37,85,182,334,22,72,36,99,2676,560,11,11,300,29,838
"COG4245",67,19,7,12,8,2,26,18,10,2,7,9,23,13,17,29,7,4,14,16,26,28,3,11,12,13,9,8,28,7,14,22,304,6,4,9,16,5,4,3,35,10,51,5,25,13,8,4,3,25,4,17,91,14,15,18,8,18,4,11
"COG4246",25,117,58,128,62,41,80,50,3,13,23,89,38,103,52,29,30,33,46,97,737,142,103,33,18,28,63,8,525,24,23,34,111,29,53,0,65,20,62,47,96,34,19,15,421,75,215,82,48,80,66,34,45,65,57,93,587,86,99,37
"COG4247",505,508,214,1062,339,1067,185,230,407,316,608,362,553,405,305,131,660,673,174,547,767,478,721,295,78,247,1045,388,757,314,598,184,264,612,311,107,798,415,979,281,604,586,544,407,1404,262,493,608,296,287,1099,571,112,290,625,436,884,432,584,337
"COG4248",125,37,9,12,16,0,11,15,35,13,9,10,13,27,15,17,23,18,16,274,127,40,5,5,17,17,22,25,154,18,11,56,1,2,9,20,21,9,0,12,41,6,8,14,32,17,11,4,7,64,7,24,95,17,33,59,27,28,4,22
"COG4249",1313,561,898,543,395,514,756,526,211,384,592,425,630,588,413,2430,529,454,950,568,1836,543,271,322,1183,723,594,526,1193,455,473,967,115,378,446,654,622,463,321,277,337,156,271,499,833,378,624,500,320,934,401,645,3614,325,592,629,2292,450,356,575
"COG4251",1630,417,375,3768,18,16,928,746,258,40,19,39,796,29,54,246,18,291,377,1048,3085,200,50,160,903,43,1760,237,2844,163,21,627,497,87,50,1908,217,548,362,120,1272,1241,671,28,1324,50,2646,43,214,816,115,376,394,126,115,145,1422,701,106,528
"COG4252",5344,1569,1620,916,1819,2302,1227,1542,1387,1204,1731,2112,1961,1671,1938,2991,2128,1867,1422,1339,7849,1182,2124,1345,1210,1748,1003,980,6047,1711,2161,1449,611,2502,1501,974,1753,1767,1293,1327,1308,8415,23537,2706,5073,1754,1044,2140,1486,1247,2310,20829,3612,1222,1788,2153,9325,1758,1931,1795
"COG4253",7,1,2,19,0,0,58,8,4,2,1,0,2,2,1,0,1,5,3,3,79,9,4,1,1,0,6,0,72,4,8,69,59,0,5,3,11,1,1,3,53,54,77,1,63,13,122,1,0,34,0,77,6,7,0,3,11,27,1,8
"COG4254",108,156,207,231,169,59,147,180,27,94,176,165,170,186,264,326,316,158,220,136,581,88,133,129,278,311,124,164,597,245,243,254,101,152,184,94,183,55,43,161,78,466,1982,273,313,148,100,28,150,299,57,1520,404,103,223,240,496,187,129,269
