"","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3"
"COG5400",7,8,3,497,11,17,10,21,16,7,6,19,45,4,14,21,41,6,11,23,10,11,0,30,6,34,3,8,48,17,122,0,6,18,6,52,12,9,15,3,140,15,12,12,3,10,1,9,24,53,13,2,12,1,20,25,5,15,72,48
"COG5401",0,2,1,0,1,0,0,4,0,1,0,0,0,0,6,17,0,6,0,6,0,1,0,0,0,3,5,0,0,0,0,0,0,0,1,2,1,0,0,8,0,0,0,4,5,2,0,0,1,0,0,9,0,13,1,0,1,0,0,4
"COG5402",68,132,95,61,117,111,74,68,26,13,10,77,11,51,71,68,22,34,95,84,181,48,45,129,20,22,64,119,12,123,31,118,193,66,170,10,97,162,81,102,10,17,286,94,129,14,65,11,28,10,64,71,6,84,44,7,141,20,15,48
"COG5403",0,0,0,58,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,8,0,0,0,0,1,0,0,0,0,86,1,2,0,0,0,0,1,0,5,0,0,5,1,3,0,0,0,16,7
"COG5404",1,8,0,27,7,5,0,0,5,1,2,13,3,0,0,1,31,4,0,2,0,0,73,0,0,3,0,0,42,1,7,0,0,0,3,29,0,1,3,0,14,7,8,2,1,14,12,61,77,10,6,0,118,0,11,68,1,1,64,28
"COG5405",749,1264,1299,702,1010,1237,907,966,986,414,958,830,907,991,1275,1172,481,864,1133,1132,1168,862,785,1135,1037,788,1031,996,1207,1120,913,1097,1076,1200,989,802,913,1048,1013,1139,775,1049,1396,1234,1369,440,835,764,476,999,834,1060,866,956,926,417,1340,973,843,918
"COG5406",5,17,2,0,48,13,13,4,13,9,89,4,1,35,85,0,8,229,25,25,3,62,39,1,20,41,21,33,0,8,7,45,2,2,1,2,15,0,28,0,0,0,0,17,0,7,56,1,1,2,3,29,0,42,5,1,1,0,0,70
"COG5407",9,23,7,0,34,4,10,7,8,18,49,7,0,21,68,3,9,224,18,8,6,34,91,2,11,27,16,22,0,7,4,24,4,10,8,4,20,11,24,3,0,0,2,13,1,7,50,1,9,1,3,26,0,44,16,1,7,0,0,87
"COG5409",7,9,4,0,12,0,12,9,12,6,108,3,0,29,46,2,11,153,8,13,2,52,1,0,10,15,31,46,0,3,3,35,2,3,1,6,16,3,14,0,0,0,1,15,0,9,96,1,1,1,5,23,0,23,3,0,0,0,0,39
"COG5410",1457,399,450,74961,718,1074,754,1367,394,860,1646,1349,128,551,312,392,348,701,788,302,139,1289,767,166,2117,536,524,566,4440,1342,208,770,368,1373,1492,528,2094,731,982,427,23929,198,1334,256,520,511,472,23931,56162,500,1268,3110,175,285,309,58258,285,270,349,3907
"COG5411",3,24,5,0,116,21,22,8,23,11,112,13,1,40,117,2,15,210,27,26,1,73,307,2,32,48,37,60,0,28,9,43,6,15,12,7,41,9,29,2,0,1,0,18,0,10,80,2,1,9,5,35,1,61,5,1,1,0,1,141
"COG5412",26,10,8,246,7,26,8,8,4,18,58,29,1,3,11,10,6,9,5,1,4,35,5,2,10,4,5,23,4,110,11,24,10,7,21,5,8,15,11,12,27,0,13,4,15,11,2,711,278,2,0,5,0,0,5,845,12,4,4,59
"COG5413",13,56,1,0,40,22,93,314,25,55,22,11,0,58,152,2,267,315,10,72,1,23,0,0,60,186,219,215,0,41,28,25,15,110,3,54,36,0,29,0,1,1,1,88,0,85,13,3,0,6,113,102,1,135,167,0,5,0,0,63
"COG5419",4,6,1,423,10,11,2,17,17,7,4,19,11,4,6,3,28,10,4,6,8,4,0,6,0,7,0,2,85,0,45,1,12,0,11,26,3,4,4,0,233,4,10,15,2,7,20,82,194,11,3,0,29,4,14,238,0,9,50,31
"COG5421",18,17,0,24,10,139,15,25,172,156,30,364,119,161,34,85,297,122,28,17,14,16,4,25,7,217,3,15,0,5,108,5,24,4,14,692,6,14,92,2,39,97,35,10,5,273,69,2804,447,357,37,46,693,16,276,93,4,140,486,406
"COG5422",9,6,0,0,27,0,3,1,1,3,1,1,0,9,8,0,1,34,2,6,2,1,183,0,4,2,1,4,0,1,0,6,5,4,4,0,9,2,6,0,0,0,0,6,0,3,26,1,0,1,1,2,1,1,4,0,0,0,0,18
"COG5423",0,0,0,0,0,0,0,0,17,0,0,2,3,0,0,20,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,32,0,0,0,0,0,13,0,0,0,2,0,0,0,7,0,0,3,0,0,0,0,0,8,1
"COG5424",357,382,635,184,331,328,172,354,550,245,489,579,1081,215,415,1129,219,332,404,415,252,457,87,155,294,480,270,370,132,236,870,394,416,466,389,628,269,410,208,490,161,886,488,474,571,275,101,632,289,1125,298,566,627,415,366,326,447,835,1072,590
"COG5425",4,3,1,98,21,17,5,10,15,5,74,37,7,2,7,9,16,22,11,5,2,36,16,11,9,11,3,13,8,28,17,28,15,1,17,15,12,12,11,3,66,9,38,11,6,4,4,67,46,29,33,19,15,10,5,905,11,11,27,77
"COG5426",10,19,3,51,20,8,6,35,32,25,9,24,63,1,27,13,66,13,23,21,22,11,3,10,5,125,18,25,0,50,48,12,32,89,14,276,28,14,1,11,36,90,14,13,9,34,6,0,2,57,20,73,22,11,45,3,5,30,71,214
"COG5427",25,172,813,0,32,0,7,142,128,11,298,256,684,29,288,1264,32,145,28,362,1,486,0,0,18,764,194,179,1,11,318,43,212,26,51,696,86,11,11,317,0,543,112,319,374,63,0,29,22,801,116,266,279,124,134,98,366,267,751,832
"COG5428",0,0,0,0,0,3,0,4,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,0,0,5,0
"COG5429",15,10,1,383,6,29,2,36,41,8,29,45,63,31,16,25,104,49,8,12,9,15,52,9,5,45,7,9,89,42,51,5,4,51,12,220,3,10,41,2,436,40,5,51,4,44,113,631,113,56,8,13,118,9,37,31,16,32,110,84
"COG5430",1,4,0,165,0,4,1,6,8,2,2,2,38,2,5,0,1,1,0,24,0,9,38,4,0,12,0,0,3,0,56,0,1,0,8,8,0,0,0,1,70,1,5,6,1,4,487,60,168,68,2,0,11,0,7,286,0,19,40,26
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5432",0,0,1,0,1,0,0,0,0,0,21,0,0,0,10,0,1,15,0,1,0,20,0,0,0,2,7,6,0,0,0,8,3,0,1,2,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,7,0,4,0,0,0,0,0,6
"COG5433",27,31,2,96,12,213,27,63,155,186,50,513,26,177,50,94,300,116,36,29,17,16,9,43,15,111,9,30,258,10,101,10,33,124,5,753,17,18,133,3,162,146,32,38,3,306,93,1206,479,277,72,36,907,18,386,134,8,106,248,321
"COG5434",60,58,89,112,37,185,133,50,168,74,56,270,190,175,100,77,83,175,158,121,22,38,158,40,196,135,41,36,10,168,68,44,18,21,7,90,5,19,60,30,27,25,23,5,22,38,17,424,93,18,20,28,211,26,35,15,33,64,63,87
"COG5436",59,107,85,44,64,96,58,46,58,11,23,44,50,38,32,79,20,24,89,51,109,27,38,103,27,21,22,63,3,86,62,73,117,51,138,18,33,91,59,77,24,51,139,50,119,11,45,8,23,33,25,89,21,69,32,1,89,71,29,33
"COG5437",16,4,3,319,11,14,14,44,3,5,7,12,19,11,3,4,10,10,16,9,4,10,2,3,20,7,1,7,35,15,43,8,13,19,19,5,23,7,13,4,189,4,34,6,6,6,11,300,654,20,13,6,17,2,17,381,5,3,34,47
"COG5438",0,10,16,0,3,1,3,11,6,3,12,54,28,3,40,62,16,11,0,29,5,20,0,1,0,44,8,12,0,2,6,7,1,0,0,10,3,5,0,6,0,9,1,11,4,1,0,0,1,18,0,7,3,8,7,0,3,2,7,22
"COG5439",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5440",4,42,26,0,13,1,17,3,18,32,103,12,2,20,80,5,15,34,24,78,17,63,0,6,27,61,27,40,0,0,11,54,11,0,31,20,27,17,10,10,0,12,26,39,31,70,4,2,6,10,1,30,1,32,131,1,62,0,2,99
"COG5441",83,66,33,222,88,136,151,93,225,87,98,45,110,169,94,65,109,90,173,72,40,63,121,38,190,94,88,96,28,225,78,66,52,113,56,279,109,47,190,65,216,82,43,72,52,95,401,3,11,91,77,122,25,105,105,5,27,110,106,222
"COG5442",20,24,0,124,5,6,2,20,5,12,3,6,8,5,13,5,19,7,18,15,12,6,0,8,2,14,5,8,18,3,23,3,6,10,13,24,18,10,7,4,92,2,5,10,8,28,5,17,4,3,8,10,15,6,22,2,1,2,15,19
"COG5443",5,23,0,317,15,7,2,13,8,3,14,19,17,2,23,18,25,14,15,8,6,8,2,9,0,29,8,6,20,7,52,4,8,9,10,50,23,14,4,7,209,21,1,33,9,24,8,13,2,27,5,20,17,4,14,10,2,10,48,31
"COG5444",1,25,0,3,6,0,0,2,1,3,0,8,7,0,8,0,31,0,0,8,11,7,0,13,0,1,0,17,1,0,11,0,0,0,20,31,0,0,0,3,134,14,3,0,1,60,0,37,8,19,2,0,128,0,1,29,0,0,12,8
"COG5446",23,13,8,109,16,10,10,29,166,15,9,79,223,10,38,36,22,63,17,26,14,12,129,7,7,46,48,30,14,25,152,19,21,30,19,93,59,15,7,20,49,216,4,27,19,39,135,8,0,168,32,50,96,16,21,7,2,219,189,33
"COG5447",52,39,18,109,71,77,77,88,23,45,30,20,25,67,54,23,56,46,69,34,22,19,36,34,69,58,62,48,16,65,27,61,25,74,48,51,50,34,81,22,174,4,8,36,23,42,170,9,1,13,51,49,14,51,80,1,20,5,22,50
"COG5448",8,6,0,954,4,16,1,27,16,4,8,20,81,2,16,0,36,3,0,27,6,6,0,10,1,16,0,2,108,3,150,0,4,2,5,12,2,3,1,0,215,5,19,13,0,5,10,129,52,78,1,4,25,4,26,50,2,18,82,61
"COG5449",3,4,0,449,3,10,0,14,8,3,3,26,56,0,7,0,41,2,2,19,3,5,2,13,0,8,0,0,60,0,71,1,4,2,6,23,3,3,1,0,136,6,11,21,0,17,18,251,61,38,4,10,42,4,22,45,6,16,75,71
"COG5450",0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,7,0,0,1,0,0,5,0,0,4,3
"COG5451",0,1,0,30,1,0,1,2,0,1,0,3,2,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG5452",138,125,120,325,132,152,100,126,150,65,157,94,114,92,120,143,84,142,140,163,190,125,30,162,102,159,110,114,63,191,160,144,134,314,133,158,122,156,100,150,225,95,143,146,153,90,49,32,27,142,114,162,59,177,102,47,132,151,134,130
"COG5453",2,2,1,22,4,7,2,5,7,0,0,6,24,0,1,1,1,1,5,1,3,0,45,0,0,3,1,4,392,4,17,0,2,1,0,2,2,5,2,0,18,24,2,0,2,1,10,12,7,31,8,0,23,0,4,2,0,17,18,8
"COG5454",10,13,18,34,6,17,7,11,2,4,8,9,6,3,11,8,12,3,9,16,2,4,2,2,6,11,3,16,3,17,7,11,13,30,14,18,6,15,6,8,57,5,21,6,14,7,7,1,5,5,4,15,2,11,9,1,6,1,9,19
"COG5455",0,0,0,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,6,3
"COG5456",2,1,0,92,0,3,2,8,32,2,3,2,8,2,1,0,0,0,0,8,0,2,0,1,0,1,8,2,14,1,64,5,5,2,7,13,9,1,2,2,263,3,7,9,1,2,4,12,7,20,7,4,15,1,9,10,3,57,47,37
"COG5457",0,0,0,35,1,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,5,5
"COG5458",112,99,60,389,135,145,134,185,43,96,102,72,51,144,134,83,153,103,146,104,91,92,44,88,154,118,145,116,61,138,93,114,92,176,109,134,111,90,141,118,245,27,35,92,63,123,199,20,18,74,116,107,26,110,173,24,51,28,49,78
"COG5459",3,5,1,8,10,3,6,5,10,37,83,8,8,1,54,15,47,88,3,9,21,41,10,36,1,35,17,20,2,21,17,16,7,10,4,43,17,13,3,3,28,16,1,7,8,9,38,5,0,11,35,31,7,41,5,1,13,12,14,61
"COG5460",0,1,0,4,1,5,0,0,40,4,9,57,15,4,7,5,18,16,0,1,1,2,1,0,2,16,2,0,1,0,17,2,2,2,4,37,0,1,9,0,140,33,8,2,1,16,6,166,38,20,2,4,251,1,11,5,0,46,19,41
"COG5461",1,5,0,207,0,1,1,0,2,5,2,7,10,2,3,2,13,1,0,1,2,0,0,2,1,10,0,0,23,2,21,0,0,0,2,28,1,0,0,0,123,11,3,4,1,2,3,7,1,20,0,1,14,2,1,4,2,17,29,12
"COG5462",2,0,0,7,0,1,1,1,0,0,0,2,4,0,7,0,2,3,3,2,2,2,0,4,2,1,0,1,1,2,6,2,7,22,3,24,5,17,2,2,15,6,2,3,3,12,0,0,0,8,2,7,3,3,1,0,0,6,10,9
"COG5463",19,7,3,1,14,22,5,16,17,20,12,92,20,18,18,25,27,41,15,11,9,14,0,5,4,38,5,7,3,10,15,4,10,10,17,166,28,13,18,5,7,27,6,6,8,62,5,384,78,19,9,22,217,5,38,24,6,19,36,84
"COG5464",0,1,4,127,3,0,10,19,1,6,1,38,3,3,0,0,69,3,0,9,1,4,0,9,0,11,0,2,2126,2,21,0,3,1,0,5,4,3,4,12,56,14,4,83,0,5,0,29,36,61,11,2,101,1,24,9,3,3,25,15
"COG5465",241,195,131,534,195,208,279,255,124,140,221,86,83,232,194,236,210,176,295,176,212,204,49,225,216,198,204,171,69,143,162,144,148,270,219,223,159,200,280,237,349,61,103,191,150,180,255,29,21,131,149,183,64,211,266,26,145,82,100,147
"COG5466",0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5467",105,127,110,275,169,99,79,132,192,56,156,167,297,78,190,198,76,157,91,230,245,178,31,202,49,108,113,144,37,108,228,148,269,103,193,76,128,140,118,141,244,265,331,238,178,64,76,46,38,305,87,116,132,131,127,100,217,287,239,156
"COG5468",0,0,0,30,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,1,5,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,8
"COG5469",34,13,9,29,141,71,66,57,18,20,19,19,4,53,25,14,25,25,56,53,93,7,3,95,61,81,42,36,8,76,10,81,126,38,32,29,56,162,82,14,72,4,106,81,12,24,15,14,4,13,10,35,5,73,50,3,4,0,6,47
"COG5470",1032,967,896,88,930,1071,801,974,632,427,725,674,689,869,925,873,332,681,837,871,1343,741,428,1282,887,717,907,853,17,973,515,991,1098,1150,1070,445,757,1066,816,863,118,628,1437,919,1041,390,588,109,181,771,720,932,386,873,863,74,1194,608,588,498
"COG5471",0,1,0,20,1,0,0,0,0,1,1,0,2,0,0,3,6,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,9,1,0,0,0,0,0,2,1
"COG5472",3,1,0,87,3,3,0,0,1,1,4,4,1,1,2,0,9,0,1,2,1,3,0,2,0,3,1,2,3,4,2,0,5,0,9,11,3,4,2,1,278,1,1,3,1,2,2,36,0,4,3,5,3,2,2,3,0,0,9,8
"COG5473",9,8,0,146,5,46,6,17,27,21,9,180,30,25,8,21,81,38,2,11,10,4,6,17,4,24,3,2,1121,8,54,4,12,10,8,123,3,5,19,0,400,67,12,22,3,82,35,502,135,33,20,8,475,3,79,26,10,34,81,112
"COG5474",8,37,0,0,51,17,53,210,18,23,0,1,1,20,83,0,187,83,3,37,1,0,0,0,29,4,131,124,0,22,12,19,3,81,1,22,35,0,24,1,0,0,3,66,0,59,1,3,2,4,83,4,0,12,13,2,0,5,2,4
"COG5476",560,632,578,592,484,775,850,889,1157,573,342,746,1734,850,947,1101,663,607,1039,806,714,560,865,792,841,1071,815,652,232,633,1066,568,963,741,774,2677,997,829,809,953,559,1699,362,772,654,596,1074,67,180,1484,647,826,660,812,808,118,766,1505,1249,1364
"COG5477",79,81,99,39,78,80,69,90,81,21,86,85,63,76,73,77,21,64,99,87,61,54,9,46,77,60,106,82,305,146,45,109,116,210,114,13,82,119,96,70,66,55,126,101,103,15,51,42,37,49,141,125,113,71,75,64,83,94,56,91
"COG5478",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,6,2
"COG5479",58,93,221,107,22,12,30,36,140,25,210,110,134,52,278,105,26,32,62,81,25,216,0,9,24,67,59,48,33,24,109,102,64,3,19,75,43,18,25,144,79,136,60,136,190,44,2,80,376,91,80,154,38,34,38,3326,170,155,80,125
"COG5480",5,2,6,265,1,9,11,6,3,5,2,11,3,7,0,1,20,0,4,0,10,0,0,8,11,5,0,2,24,8,24,0,2,15,5,11,0,12,7,1,129,3,3,13,1,6,5,3,0,6,14,6,4,3,5,2,0,1,26,10
"COG5481",0,2,0,50,0,1,0,1,13,0,1,1,18,0,1,1,1,0,0,3,0,3,0,0,0,2,0,0,1,1,25,0,0,0,4,5,0,0,0,1,2,3,3,1,0,1,0,1,6,12,0,0,2,0,1,4,0,7,13,11
"COG5482",4,6,0,67,6,8,0,5,44,9,1,27,57,0,14,0,4,27,4,8,4,5,67,5,5,32,2,6,7,42,36,8,6,12,8,41,20,4,1,3,39,42,1,4,1,0,247,22,6,48,7,21,36,17,23,2,8,54,52,19
"COG5483",1,29,1,137,2,0,4,8,17,6,10,26,23,0,4,9,94,1,0,25,5,7,35,4,9,7,2,4,15,8,25,3,25,13,10,28,3,11,4,6,286,5,8,22,1,87,0,27,10,31,13,6,14,5,2,40,2,20,20,10
"COG5484",2,2,0,36,6,7,2,6,3,13,1,12,8,0,0,0,7,3,0,3,1,2,0,1,0,2,1,0,539,0,22,11,1,0,3,19,0,0,3,0,158,3,4,0,0,27,2,55,39,8,17,0,21,1,7,36,2,0,75,27
"COG5485",64,125,283,36,68,99,128,148,130,142,72,77,150,149,96,118,145,92,132,141,79,54,240,99,135,93,74,87,111,148,109,117,97,101,48,108,54,67,141,222,6,126,93,152,148,93,285,7,41,134,75,120,76,91,181,9,191,110,153,123
"COG5486",168,242,136,27,274,254,262,276,192,126,145,196,333,254,227,180,147,131,277,170,288,98,225,215,201,190,279,193,6,306,235,239,266,319,229,187,257,216,254,226,40,241,270,196,228,141,100,18,34,273,154,236,124,237,252,21,231,304,239,129
"COG5488",122,99,103,187,124,82,146,152,54,114,67,58,29,149,101,136,107,34,161,67,137,83,0,148,163,96,130,84,25,55,41,43,76,142,157,155,99,134,143,184,199,15,70,87,94,108,30,7,33,57,74,46,27,45,118,10,75,16,61,85
"COG5489",7,5,1,809,13,19,0,34,24,12,9,39,52,10,18,3,60,3,5,18,17,11,0,23,4,26,0,1,101,1,78,5,16,2,14,31,1,3,7,1,445,7,28,23,4,17,11,50,147,55,7,12,32,7,15,168,4,17,94,64
"COG5490",4,3,2,103,3,1,0,5,221,6,4,6,5,1,11,0,17,0,2,8,9,2,2,10,1,6,3,2,5,0,21,0,1,49,11,11,7,3,0,4,199,2,6,1,1,8,1,0,3,7,6,9,5,9,12,4,1,286,28,12
"COG5491",2,19,17,0,52,4,5,26,862,7,115,745,1655,16,172,1542,7,377,9,66,0,74,83,2,7,247,49,38,21,4,1444,32,2,6,8,475,18,6,9,9,0,1388,0,54,5,7,48,18,0,1687,4,291,993,118,20,101,39,1321,1607,145
"COG5492",0,1,0,19,5,2,12,10,26,0,30,20,23,2,9,12,2,7,1,54,1,100,10,8,0,7,4,2,2,15,34,40,2,47,5,17,8,3,12,0,165,22,9,55,1,2,7,63,6,9,27,15,27,19,62,47,37,38,18,14
"COG5493",1,6,10,2,9,1,6,1,2,7,3,1,0,2,8,7,2,0,4,0,1,0,2,0,2,0,3,0,0,1,0,2,6,3,1,0,1,4,4,9,0,0,2,4,8,0,1,1,61,2,2,1,0,0,1,5,1,0,1,4
"COG5495",59,104,262,97,134,148,146,167,117,134,129,81,147,175,108,138,175,75,115,152,116,160,554,94,179,173,93,81,2,166,108,179,97,54,49,124,54,100,154,156,87,75,49,149,99,95,477,5,15,117,148,136,80,155,241,20,166,66,156,186
"COG5496",10,30,96,0,16,4,5,39,47,21,90,57,99,9,64,57,47,50,17,37,10,120,1,11,4,84,51,35,0,20,65,10,10,18,24,99,47,27,10,33,22,113,7,36,34,47,0,0,9,113,39,53,61,22,33,8,14,80,112,49
"COG5497",0,0,0,51,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,10,0,0,0,0,0,0,20,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,10,6
"COG5498",157,215,585,133,447,345,269,522,98,180,261,103,132,213,358,93,422,116,183,236,293,92,567,415,354,189,317,270,0,520,150,417,208,721,194,148,208,337,244,318,102,30,133,190,225,229,677,17,20,64,901,391,13,357,214,34,143,115,25,92
"COG5499",2,0,0,88,2,16,6,9,9,5,4,22,3,3,7,4,9,9,1,6,2,4,0,6,1,12,0,0,107,3,17,3,9,6,2,56,0,8,6,0,177,14,10,6,1,23,17,61,46,18,12,2,50,3,14,12,23,6,28,20
"COG5500",7,23,28,186,8,1,5,12,5,9,42,8,5,6,30,28,34,4,2,11,0,17,0,3,13,1,79,31,23,6,11,8,0,2,1,5,9,0,0,5,51,0,5,3,12,5,2,6,1,1,11,16,4,7,2,1,1,0,7,6
"COG5501",195,186,130,205,220,181,202,252,120,381,312,115,191,160,176,149,198,167,144,149,173,239,211,161,152,178,229,170,82,181,130,178,164,314,326,159,251,205,173,160,369,131,98,138,129,250,165,16,64,177,166,170,107,175,183,33,123,101,173,129
"COG5502",5,1,0,24,1,3,2,9,8,0,2,1,5,2,1,0,7,0,0,10,1,0,0,1,1,0,0,1,6,1,11,0,3,0,0,2,0,0,0,0,34,0,1,8,0,0,0,3,0,1,2,0,3,0,1,1,1,2,6,5
"COG5504",0,0,0,2,0,2,0,0,3,0,0,17,4,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0,1,1,0,0,4,0,0,0,0,1,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5505",181,339,600,605,267,383,366,342,450,398,383,377,560,539,338,258,496,296,402,431,244,315,845,238,523,334,198,303,117,330,562,518,295,196,165,321,157,239,369,492,458,342,259,414,407,408,692,93,122,272,304,422,243,327,456,102,366,614,300,448
"COG5507",0,6,0,244,4,17,1,15,11,15,7,68,29,12,7,7,39,10,3,12,1,4,0,6,0,21,2,0,19,4,66,1,5,5,5,61,0,0,5,0,164,22,6,7,3,23,5,228,63,36,4,6,198,2,38,19,4,18,46,68
"COG5508",1,1,0,0,0,0,0,0,2,0,5,0,0,2,5,1,0,0,0,0,0,4,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,1,8,3,0,0,0
"COG5509",0,0,0,16,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG5511",482,72,58,2663,59,100,119,313,62,225,369,437,51,95,41,62,175,85,311,220,32,258,147,46,148,47,49,54,4554,261,101,131,94,59,98,198,110,100,271,73,789,39,158,404,29,135,136,16380,8921,86,97,153,182,75,100,23738,65,58,127,620
"COG5512",5,16,6,36,43,13,51,231,13,2,6,5,10,13,67,14,144,22,1,32,2,11,1,2,35,14,144,127,3,8,16,10,3,39,4,24,27,2,11,2,2,2,17,40,1,20,0,0,1,11,68,4,0,4,4,2,1,4,31,87
"COG5513",0,6,1,4,4,0,0,3,3,0,0,1,6,2,5,0,26,0,0,1,0,3,0,0,0,8,1,0,16,6,3,1,0,2,0,24,1,3,0,0,0,1,0,0,0,47,0,12,47,1,4,5,1,0,1,61,0,4,2,0
"COG5514",0,17,84,0,2,0,1,24,8,2,37,13,1,3,22,45,4,7,0,32,0,38,0,0,0,38,15,10,0,0,4,10,1,0,10,28,5,1,1,31,0,2,3,31,37,6,0,0,1,2,19,16,1,20,15,1,19,2,4,20
"COG5515",29,34,27,16,45,38,76,72,27,17,43,18,1,85,53,36,19,22,71,34,33,43,47,32,87,20,61,44,3,46,17,43,18,35,45,17,40,27,81,40,23,2,30,25,35,12,80,10,8,10,57,63,4,37,37,1,63,0,7,11
"COG5516",0,2,0,4,1,0,0,0,2,3,3,86,5,0,0,3,17,13,0,0,3,0,0,2,0,0,0,0,34,0,7,1,2,0,0,12,0,1,0,0,3,2,0,0,2,3,2,5,32,4,1,0,106,1,9,13,0,5,9,14
"COG5517",15,23,12,170,27,40,15,56,54,11,36,106,216,11,68,130,113,62,14,62,38,41,5,42,14,128,28,24,117,12,143,17,15,25,50,379,62,18,12,37,232,143,19,58,10,52,5,200,97,221,27,22,297,11,48,69,7,89,290,189
